close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-07-02T11:59:59Z,1593691199999,16339.42,16316.09,6999.80,1.01550624,0.571600
2020-07-02T15:59:59Z,1593705599999,16189.04,16166.08,6999.80,1.01550624,0.567621
2020-07-02T19:59:59Z,1593719999999,16195.36,16172.39,6999.80,1.01550624,0.567790
2020-07-02T23:59:59Z,1593734399999,16227.24,16204.19,6999.80,1.01550624,0.568639
2020-07-03T03:59:59Z,1593748799999,16233.64,16210.57,6999.80,1.01550624,0.568809
2020-07-03T07:59:59Z,1593763199999,16246.04,16222.94,6999.80,1.01550624,0.569138
2020-07-03T11:59:59Z,1593777599999,16237.86,16214.78,6999.80,1.01550624,0.568921
2020-07-03T15:59:59Z,1593791999999,16241.31,16218.22,6999.80,1.01550624,0.569012
2020-07-03T19:59:59Z,1593806399999,16226.41,16203.36,6999.80,1.01550624,0.568617
2020-07-03T23:59:59Z,1593820799999,16198.52,16175.54,6999.80,1.01550624,0.567874
2020-07-04T03:59:59Z,1593835199999,16225.70,16202.65,6999.80,1.01550624,0.568598
2020-07-04T07:59:59Z,1593849599999,16214.04,16191.02,6999.80,1.01550624,0.568288
2020-07-04T11:59:59Z,1593863999999,16197.94,16174.96,6999.80,1.01550624,0.567859
2020-07-04T15:59:59Z,1593878399999,16206.39,16183.39,6999.80,1.01550624,0.568084
2020-07-04T19:59:59Z,1593892799999,16270.67,16247.51,6999.80,1.01550624,0.569790
2020-07-04T23:59:59Z,1593907199999,16270.66,16238.93,3567.92,1.39048671,0.780714
2020-07-05T03:59:59Z,1593921599999,16262.79,16231.08,3567.92,1.39048671,0.780608
2020-07-05T07:59:59Z,1593935999999,16168.50,16137.02,3567.92,1.39048671,0.779329
2020-07-05T11:59:59Z,1593950399999,16130.25,16098.87,3567.92,1.39048671,0.778805
2020-07-05T15:59:59Z,1593964799999,16121.24,16089.88,3567.92,1.39048671,0.778682
2020-07-05T19:59:59Z,1593979199999,16122.95,16091.58,3567.92,1.39048671,0.778705
2020-07-05T23:59:59Z,1593993599999,16178.82,16147.31,3567.92,1.39048671,0.779469
2020-07-06T03:59:59Z,1594007999999,16204.54,16172.97,3567.92,1.39048671,0.779819
2020-07-06T07:59:59Z,1594022399999,16360.51,16328.55,3567.92,1.39048671,0.781919
2020-07-06T11:59:59Z,1594036799999,16392.33,16360.29,3567.92,1.39048671,0.782342
2020-07-06T15:59:59Z,1594051199999,16506.43,16474.11,3567.92,1.39048671,0.783846
2020-07-06T19:59:59Z,1594065599999,16481.75,16447.49,2768.49,1.47618681,0.832027
2020-07-06T23:59:59Z,1594079999999,16562.27,16527.81,2768.49,1.47618681,0.832844
2020-07-07T03:59:59Z,1594094399999,16490.50,16456.22,2768.49,1.47618681,0.832116
2020-07-07T07:59:59Z,1594108799999,16434.33,16397.49,1684.31,1.59252963,0.897513
2020-07-07T11:59:59Z,1594123199999,16447.89,16411.00,1684.31,1.59252963,0.897597
2020-07-07T15:59:59Z,1594137599999,16456.07,16419.17,1684.31,1.59252963,0.897648
2020-07-07T19:59:59Z,1594151999999,16396.89,16360.14,1684.31,1.59252963,0.897279
2020-07-07T23:59:59Z,1594166399999,16426.98,16390.15,1684.31,1.59252963,0.897467
2020-07-08T03:59:59Z,1594180799999,16512.72,16475.67,1684.31,1.59252963,0.897999
2020-07-08T07:59:59Z,1594195199999,16469.59,16432.66,1684.31,1.59252963,0.897732
2020-07-08T11:59:59Z,1594209599999,16510.49,16473.45,1684.31,1.59252963,0.897986
2020-07-08T15:59:59Z,1594223999999,16672.75,16635.31,1684.31,1.59252963,0.898978
2020-07-08T19:59:59Z,1594238399999,16701.86,16664.35,1684.31,1.59252963,0.899154
2020-07-08T23:59:59Z,1594252799999,16711.51,16673.97,1684.31,1.59252963,0.899213
2020-07-09T03:59:59Z,1594267199999,16630.23,16592.89,1684.31,1.59252963,0.898720
2020-07-09T07:59:59Z,1594281599999,16657.78,16620.37,1684.31,1.59252963,0.898888
2020-07-09T11:59:59Z,1594295999999,16656.81,16619.41,1684.31,1.59252963,0.898882
2020-07-09T15:59:59Z,1594310399999,16349.25,16312.61,1684.31,1.59252963,0.896979
2020-07-09T19:59:59Z,1594324799999,16364.47,16327.80,1684.31,1.59252963,0.897075
2020-07-09T23:59:59Z,1594339199999,16387.23,16350.50,1684.31,1.59252963,0.897218
2020-07-10T03:59:59Z,1594353599999,16371.73,16335.04,1684.31,1.59252963,0.897121
2020-07-10T07:59:59Z,1594367999999,16263.90,16227.48,1684.31,1.59252963,0.896439
2020-07-10T11:59:59Z,1594382399999,16274.25,16237.80,1684.31,1.59252963,0.896505
2020-07-10T15:59:59Z,1594396799999,16408.71,16371.93,1684.31,1.59252963,0.897353
2020-07-10T19:59:59Z,1594411199999,16392.23,16355.48,1684.31,1.59252963,0.897250
2020-07-10T23:59:59Z,1594425599999,16476.27,16439.31,1684.31,1.59252963,0.897774
2020-07-11T03:59:59Z,1594439999999,16444.19,16407.32,1684.31,1.59252963,0.897574
2020-07-11T07:59:59Z,1594454399999,16445.15,16408.27,1684.31,1.59252963,0.897580
2020-07-11T11:59:59Z,1594468799999,16336.17,16299.57,1684.31,1.59252963,0.896897
2020-07-11T15:59:59Z,1594483199999,16378.02,16341.31,1684.31,1.59252963,0.897160
2020-07-11T19:59:59Z,1594497599999,16343.72,16307.10,1684.31,1.59252963,0.896945
2020-07-11T23:59:59Z,1594511999999,16389.78,16353.04,1684.31,1.59252963,0.897234
2020-07-12T03:59:59Z,1594526399999,16450.99,16414.10,1684.31,1.59252963,0.897617
2020-07-12T07:59:59Z,1594540799999,16424.64,16387.81,1684.31,1.59252963,0.897452
2020-07-12T11:59:59Z,1594555199999,16407.69,16370.91,1684.31,1.59252963,0.897346
2020-07-12T15:59:59Z,1594569599999,16360.57,16323.90,1684.31,1.59252963,0.897051
2020-07-12T19:59:59Z,1594583999999,16367.88,16331.20,1684.31,1.59252963,0.897097
2020-07-12T23:59:59Z,1594598399999,16499.21,16462.20,1684.31,1.59252963,0.897916
2020-07-13T03:59:59Z,1594612799999,16450.23,16413.34,1684.31,1.59252963,0.897612
2020-07-13T07:59:59Z,1594627199999,16447.07,16410.19,1684.31,1.59252963,0.897592
2020-07-13T11:59:59Z,1594641599999,16509.23,16472.19,1684.31,1.59252963,0.897978
2020-07-13T15:59:59Z,1594655999999,16479.51,16442.55,1684.31,1.59252963,0.897794
2020-07-13T19:59:59Z,1594670399999,16391.43,16354.69,1684.31,1.59252963,0.897245
2020-07-13T23:59:59Z,1594684799999,16403.46,16366.68,1684.31,1.59252963,0.897320
2020-07-14T03:59:59Z,1594699199999,16362.83,16326.16,1684.31,1.59252963,0.897065
2020-07-14T07:59:59Z,1594713599999,16305.34,16268.81,1684.31,1.59252963,0.896702
2020-07-14T11:59:59Z,1594727999999,16388.06,16351.32,1684.31,1.59252963,0.897223
2020-07-14T15:59:59Z,1594742399999,16366.17,16329.50,1684.31,1.59252963,0.897086
2020-07-14T19:59:59Z,1594756799999,16445.34,16408.46,1684.31,1.59252963,0.897581
2020-07-14T23:59:59Z,1594771199999,16424.52,16387.70,1684.31,1.59252963,0.897452
2020-07-15T03:59:59Z,1594785599999,16391.08,16354.34,1684.31,1.59252963,0.897242
2020-07-15T07:59:59Z,1594799999999,16385.28,16348.56,1684.31,1.59252963,0.897206
2020-07-15T11:59:59Z,1594814399999,16366.27,16329.59,1684.31,1.59252963,0.897087
2020-07-15T15:59:59Z,1594828799999,16343.51,16306.89,1684.31,1.59252963,0.896943
2020-07-15T19:59:59Z,1594843199999,16312.43,16275.88,1684.31,1.59252963,0.896747
2020-07-15T23:59:59Z,1594857599999,16331.76,16295.17,1684.31,1.59252963,0.896869
2020-07-16T03:59:59Z,1594871999999,16341.30,16304.68,1684.31,1.59252963,0.896929
2020-07-16T07:59:59Z,1594886399999,16214.06,16177.76,1684.31,1.59252963,0.896120
2020-07-16T11:59:59Z,1594900799999,16147.04,16110.91,1684.31,1.59252963,0.895689
2020-07-16T15:59:59Z,1594915199999,16216.56,16180.25,1684.31,1.59252963,0.896136
2020-07-16T19:59:59Z,1594929599999,16217.94,16181.63,1684.31,1.59252963,0.896145
2020-07-16T23:59:59Z,1594943999999,16230.03,16193.69,1684.31,1.59252963,0.896223
2020-07-17T03:59:59Z,1594958399999,16207.88,16171.59,1684.31,1.59252963,0.896081
2020-07-17T07:59:59Z,1594972799999,16192.16,16155.91,1684.31,1.59252963,0.895980
2020-07-17T11:59:59Z,1594987199999,16238.31,16201.95,1684.31,1.59252963,0.896276
2020-07-17T15:59:59Z,1595001599999,16253.36,16216.96,1684.31,1.59252963,0.896372
2020-07-17T19:59:59Z,1595015999999,16279.45,16242.98,1684.31,1.59252963,0.896538
2020-07-17T23:59:59Z,1595030399999,16262.84,16226.41,1684.31,1.59252963,0.896432
2020-07-18T03:59:59Z,1595044799999,16232.10,16195.76,1684.31,1.59252963,0.896236
2020-07-18T07:59:59Z,1595059199999,16227.88,16191.55,1684.31,1.59252963,0.896209
2020-07-18T11:59:59Z,1595073599999,16271.72,16235.28,1684.31,1.59252963,0.896489
2020-07-18T15:59:59Z,1595087999999,16285.84,16247.14,795.41,1.68933002,0.951160
2020-07-18T19:59:59Z,1595102399999,16276.16,16237.48,795.41,1.68933002,0.951130
2020-07-18T23:59:59Z,1595116799999,16287.04,16248.34,795.41,1.68933002,0.951163
2020-07-19T03:59:59Z,1595131199999,16258.54,16219.91,795.41,1.68933002,0.951078
2020-07-19T07:59:59Z,1595145599999,16260.85,16222.22,795.41,1.68933002,0.951084
2020-07-19T11:59:59Z,1595159999999,16209.55,16171.04,795.41,1.68933002,0.950930
2020-07-19T15:59:59Z,1595174399999,16201.91,16163.42,795.41,1.68933002,0.950907
2020-07-19T19:59:59Z,1595188799999,16278.86,16240.18,795.41,1.68933002,0.951139
2020-07-19T23:59:59Z,1595203199999,16352.43,16313.57,795.41,1.68933002,0.951358
2020-07-20T03:59:59Z,1595217599999,16323.71,16284.92,795.41,1.68933002,0.951273
2020-07-20T07:59:59Z,1595231999999,16304.67,16265.93,795.41,1.68933002,0.951216
2020-07-20T11:59:59Z,1595246399999,16248.98,16210.37,795.41,1.68933002,0.951049
2020-07-20T15:59:59Z,1595260799999,16292.90,16254.18,795.41,1.68933002,0.951181
2020-07-20T19:59:59Z,1595275199999,16267.39,16228.74,795.41,1.68933002,0.951104
2020-07-20T23:59:59Z,1595289599999,16270.99,16232.33,795.41,1.68933002,0.951115
2020-07-21T03:59:59Z,1595303999999,16304.86,16266.11,795.41,1.68933002,0.951216
2020-07-21T07:59:59Z,1595318399999,16532.01,16492.69,795.41,1.68933002,0.951887
2020-07-21T11:59:59Z,1595332799999,16581.57,16542.13,795.41,1.68933002,0.952031
2020-07-21T15:59:59Z,1595347199999,16570.37,16530.96,795.41,1.68933002,0.951998
2020-07-21T19:59:59Z,1595361599999,16597.99,16558.51,795.41,1.68933002,0.952078
2020-07-21T23:59:59Z,1595375999999,16658.22,16618.59,795.41,1.68933002,0.952251
2020-07-22T03:59:59Z,1595390399999,16605.95,16566.45,795.41,1.68933002,0.952101
2020-07-22T07:59:59Z,1595404799999,16509.56,16470.30,795.41,1.68933002,0.951821
2020-07-22T11:59:59Z,1595419199999,16581.66,16542.22,795.41,1.68933002,0.952031
2020-07-22T15:59:59Z,1595433599999,16570.61,16531.20,795.41,1.68933002,0.951999
2020-07-22T19:59:59Z,1595447999999,16630.99,16591.42,795.41,1.68933002,0.952173
2020-07-22T23:59:59Z,1595462399999,16874.72,16834.55,795.41,1.68933002,0.952864
2020-07-23T03:59:59Z,1595476799999,16830.51,16790.45,795.41,1.68933002,0.952740
2020-07-23T07:59:59Z,1595491199999,16829.97,16789.91,795.41,1.68933002,0.952739
2020-07-23T11:59:59Z,1595505599999,16855.89,16815.76,795.41,1.68933002,0.952811
2020-07-23T15:59:59Z,1595519999999,16886.26,16846.06,795.41,1.68933002,0.952896
2020-07-23T19:59:59Z,1595534399999,17005.88,16965.38,795.41,1.68933002,0.953227
2020-07-23T23:59:59Z,1595548799999,17018.50,16977.97,795.41,1.68933002,0.953262
2020-07-24T03:59:59Z,1595563199999,16948.02,16907.67,795.41,1.68933002,0.953068
2020-07-24T07:59:59Z,1595577599999,16857.59,16817.46,795.41,1.68933002,0.952816
2020-07-24T11:59:59Z,1595591999999,16898.25,16858.03,795.41,1.68933002,0.952930
2020-07-24T15:59:59Z,1595606399999,16931.35,16891.04,795.41,1.68933002,0.953022
2020-07-24T19:59:59Z,1595620799999,16982.16,16941.72,795.41,1.68933002,0.953162
2020-07-24T23:59:59Z,1595635199999,16907.90,16867.65,795.41,1.68933002,0.952956
2020-07-25T03:59:59Z,1595649599999,16981.86,16941.42,795.41,1.68933002,0.953161
2020-07-25T07:59:59Z,1595663999999,16959.76,16919.38,795.41,1.68933002,0.953100
2020-07-25T11:59:59Z,1595678399999,16969.54,16929.14,795.41,1.68933002,0.953127
2020-07-25T15:59:59Z,1595692799999,17001.47,16960.99,795.41,1.68933002,0.953215
2020-07-25T19:59:59Z,1595707199999,17138.22,17097.39,795.41,1.68933002,0.953589
2020-07-25T23:59:59Z,1595721599999,17182.62,17141.68,795.41,1.68933002,0.953709
2020-07-26T03:59:59Z,1595735999999,17144.22,17103.38,795.41,1.68933002,0.953605
2020-07-26T07:59:59Z,1595750399999,17209.85,17168.84,795.41,1.68933002,0.953782
2020-07-26T11:59:59Z,1595764799999,17639.50,17597.42,795.41,1.68933002,0.954908
2020-07-26T15:59:59Z,1595779199999,17624.23,17582.18,795.41,1.68933002,0.954868
2020-07-26T19:59:59Z,1595793599999,17462.34,17420.70,795.41,1.68933002,0.954450
2020-07-26T23:59:59Z,1595807999999,17573.06,17531.14,795.41,1.68933002,0.954737
2020-07-27T03:59:59Z,1595822399999,18109.08,18065.83,795.41,1.68933002,0.956077
2020-07-27T07:59:59Z,1595836799999,17955.54,17912.67,795.41,1.68933002,0.955701
2020-07-27T11:59:59Z,1595851199999,18121.04,18077.76,795.41,1.68933002,0.956106
2020-07-27T15:59:59Z,1595865599999,18195.34,18151.87,795.41,1.68933002,0.956285
2020-07-27T19:59:59Z,1595879999999,19026.66,18981.11,795.41,1.68933002,0.958195
2020-07-27T23:59:59Z,1595894399999,19428.65,19382.10,795.41,1.68933002,0.959060
2020-07-28T03:59:59Z,1595908799999,19329.76,19283.45,795.41,1.68933002,0.958851
2020-07-28T07:59:59Z,1595923199999,19178.06,19132.13,795.41,1.68933002,0.958525
2020-07-28T11:59:59Z,1595937599999,19350.84,19304.48,795.41,1.68933002,0.958895
2020-07-28T15:59:59Z,1595951999999,19631.88,19584.82,795.41,1.68933002,0.959484
2020-07-28T19:59:59Z,1595966399999,19367.85,19321.45,795.41,1.68933002,0.958932
2020-07-28T23:59:59Z,1595980799999,19219.70,19173.67,795.41,1.68933002,0.958615
2020-07-29T03:59:59Z,1595995199999,19341.33,19295.00,795.41,1.68933002,0.958875
2020-07-29T07:59:59Z,1596009599999,19403.56,19357.08,795.41,1.68933002,0.959007
2020-07-29T11:59:59Z,1596023999999,19548.66,19501.81,795.41,1.68933002,0.959311
2020-07-29T15:59:59Z,1596038399999,19651.73,19604.62,795.41,1.68933002,0.959525
2020-07-29T19:59:59Z,1596052799999,19723.66,19676.37,795.41,1.68933002,0.959672
2020-07-29T23:59:59Z,1596067199999,19547.87,19501.02,795.41,1.68933002,0.959310
2020-07-30T03:59:59Z,1596081599999,19350.27,19303.91,795.41,1.68933002,0.958894
2020-07-30T07:59:59Z,1596095999999,19279.45,19233.27,795.41,1.68933002,0.958743
2020-07-30T11:59:59Z,1596110399999,19253.08,19206.97,795.41,1.68933002,0.958687
2020-07-30T15:59:59Z,1596124799999,19396.16,19349.70,795.41,1.68933002,0.958991
2020-07-30T19:59:59Z,1596139199999,19575.39,19528.47,795.41,1.68933002,0.959367
2020-07-30T23:59:59Z,1596153599999,19546.31,19499.47,795.41,1.68933002,0.959306
2020-07-31T03:59:59Z,1596167999999,19339.32,19292.99,795.41,1.68933002,0.958871
2020-07-31T07:59:59Z,1596182399999,19599.53,19552.55,795.41,1.68933002,0.959417
2020-07-31T11:59:59Z,1596196799999,19747.77,19700.42,795.41,1.68933002,0.959722
2020-07-31T15:59:59Z,1596211199999,19964.07,19916.18,795.41,1.68933002,0.960158
2020-07-31T19:59:59Z,1596225599999,19914.00,19866.23,795.41,1.68933002,0.960058
2020-07-31T23:59:59Z,1596239999999,19944.74,19896.90,795.41,1.68933002,0.960119
2020-08-01T03:59:59Z,1596254399999,19996.60,19948.63,795.41,1.68933002,0.960223
2020-08-01T07:59:59Z,1596268799999,20488.52,20439.32,795.41,1.68933002,0.961178
2020-08-01T11:59:59Z,1596283199999,20487.93,20438.73,795.41,1.68933002,0.961177
2020-08-01T15:59:59Z,1596297599999,20447.20,20398.10,795.41,1.68933002,0.961099
2020-08-01T19:59:59Z,1596311999999,20678.13,20628.46,795.41,1.68933002,0.961534
2020-08-01T23:59:59Z,1596326399999,20731.48,20681.67,795.41,1.68933002,0.961633
2020-08-02T03:59:59Z,1596340799999,21067.37,21016.72,795.41,1.68933002,0.962245
2020-08-02T07:59:59Z,1596355199999,19925.01,19877.22,795.41,1.68933002,0.960080
2020-08-02T11:59:59Z,1596369599999,19563.63,19516.74,795.41,1.68933002,0.959343
2020-08-02T15:59:59Z,1596383999999,19519.32,19472.54,795.41,1.68933002,0.959250
2020-08-02T19:59:59Z,1596398399999,19720.63,19673.35,795.41,1.68933002,0.959666
2020-08-02T23:59:59Z,1596412799999,19498.57,19451.85,795.41,1.68933002,0.959207
2020-08-03T03:59:59Z,1596427199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-03T07:59:59Z,1596441599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-03T11:59:59Z,1596455999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-03T15:59:59Z,1596470399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-03T19:59:59Z,1596484799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-03T23:59:59Z,1596499199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-04T03:59:59Z,1596513599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-04T07:59:59Z,1596527999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-04T11:59:59Z,1596542399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-04T15:59:59Z,1596556799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-04T19:59:59Z,1596571199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-04T23:59:59Z,1596585599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-05T03:59:59Z,1596599999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-05T07:59:59Z,1596614399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-05T11:59:59Z,1596628799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-05T15:59:59Z,1596643199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-05T19:59:59Z,1596657599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-05T23:59:59Z,1596671999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-06T03:59:59Z,1596686399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-06T07:59:59Z,1596700799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-06T11:59:59Z,1596715199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-06T15:59:59Z,1596729599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-06T19:59:59Z,1596743999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-06T23:59:59Z,1596758399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-07T03:59:59Z,1596772799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-07T07:59:59Z,1596787199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-07T11:59:59Z,1596801599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-07T15:59:59Z,1596815999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-07T19:59:59Z,1596830399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-07T23:59:59Z,1596844799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-08T03:59:59Z,1596859199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-08T07:59:59Z,1596873599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-08T11:59:59Z,1596887999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-08T15:59:59Z,1596902399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-08T19:59:59Z,1596916799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-08T23:59:59Z,1596931199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-09T03:59:59Z,1596945599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-09T07:59:59Z,1596959999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-09T11:59:59Z,1596974399999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-09T15:59:59Z,1596988799999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-09T19:59:59Z,1597003199999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-09T23:59:59Z,1597017599999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-10T03:59:59Z,1597031999999,19451.86,19451.86,19451.86,0.00000000,0.000000
2020-08-10T07:59:59Z,1597046399999,19411.87,19394.92,12626.68,0.56690195,0.349538
2020-08-10T11:59:59Z,1597060799999,19278.16,19261.54,12626.68,0.56690195,0.345027
2020-08-10T15:59:59Z,1597075199999,19384.53,19367.65,12626.68,0.56690195,0.348621
2020-08-10T19:59:59Z,1597089599999,19351.85,19335.05,12626.68,0.56690195,0.347521
2020-08-10T23:59:59Z,1597103999999,19368.80,19351.96,12626.68,0.56690195,0.348092
2020-08-11T03:59:59Z,1597118399999,19335.29,19318.53,12626.68,0.56690195,0.346962
2020-08-11T07:59:59Z,1597132799999,19286.67,19270.03,12626.68,0.56690195,0.345316
2020-08-11T11:59:59Z,1597147199999,19282.95,19266.32,12626.68,0.56690195,0.345189
2020-08-11T15:59:59Z,1597161599999,19135.16,19118.90,12626.68,0.56690195,0.340132
2020-08-11T19:59:59Z,1597175999999,19082.02,19065.89,12626.68,0.56690195,0.338294
2020-08-11T23:59:59Z,1597190399999,19084.87,19068.74,12626.68,0.56690195,0.338393
2020-08-12T03:59:59Z,1597204799999,19078.53,19062.41,12626.68,0.56690195,0.338173
2020-08-12T07:59:59Z,1597219199999,19115.95,19099.74,12626.68,0.56690195,0.339469
2020-08-12T11:59:59Z,1597233599999,19123.62,19107.39,12626.68,0.56690195,0.339734
2020-08-12T15:59:59Z,1597247999999,19192.23,19175.82,12626.68,0.56690195,0.342094
2020-08-12T19:59:59Z,1597262399999,19185.16,19168.77,12626.68,0.56690195,0.341852
2020-08-12T23:59:59Z,1597276799999,19182.52,19166.14,12626.68,0.56690195,0.341761
2020-08-13T03:59:59Z,1597291199999,19184.15,19167.77,12626.68,0.56690195,0.341817
2020-08-13T07:59:59Z,1597305599999,19153.67,19137.36,12626.68,0.56690195,0.340770
2020-08-13T11:59:59Z,1597319999999,19175.59,19159.23,12626.68,0.56690195,0.341523
2020-08-13T15:59:59Z,1597334399999,19145.93,19129.64,12626.68,0.56690195,0.340503
2020-08-13T19:59:59Z,1597348799999,19149.55,19133.25,12626.68,0.56690195,0.340628
2020-08-13T23:59:59Z,1597363199999,19304.78,19288.10,12626.68,0.56690195,0.345930
2020-08-14T03:59:59Z,1597377599999,19224.63,19191.70,6040.61,1.12460686,0.685788
2020-08-14T07:59:59Z,1597391999999,19195.11,19162.25,6040.61,1.12460686,0.685305
2020-08-14T11:59:59Z,1597406399999,19266.90,19233.85,6040.61,1.12460686,0.686477
2020-08-14T15:59:59Z,1597420799999,19233.77,19194.84,3649.40,1.32741990,0.810261
2020-08-14T19:59:59Z,1597435199999,19315.53,19276.39,3649.40,1.32741990,0.811064
2020-08-14T23:59:59Z,1597449599999,19260.57,19221.57,3649.40,1.32741990,0.810525
2020-08-15T03:59:59Z,1597463999999,19430.65,19391.23,3649.40,1.32741990,0.812184
2020-08-15T07:59:59Z,1597478399999,19430.14,19386.28,1874.40,1.47634878,0.903531
2020-08-15T11:59:59Z,1597492799999,19358.83,19315.15,1874.40,1.47634878,0.903176
2020-08-15T15:59:59Z,1597507199999,19372.07,19328.36,1874.40,1.47634878,0.903242
2020-08-15T19:59:59Z,1597521599999,19350.10,19306.44,1874.40,1.47634878,0.903132
2020-08-15T23:59:59Z,1597535999999,19372.68,19328.96,1874.40,1.47634878,0.903245
2020-08-16T03:59:59Z,1597550399999,19485.75,19441.75,1874.40,1.47634878,0.903807
2020-08-16T07:59:59Z,1597564799999,19382.26,19338.52,1874.40,1.47634878,0.903293
2020-08-16T11:59:59Z,1597579199999,19222.46,19179.12,1874.40,1.47634878,0.902489
2020-08-16T15:59:59Z,1597593599999,19383.76,19340.02,1874.40,1.47634878,0.903301
2020-08-16T19:59:59Z,1597607999999,19322.33,19278.74,1874.40,1.47634878,0.902993
2020-08-16T23:59:59Z,1597622399999,19459.19,19415.26,1874.40,1.47634878,0.903675
2020-08-17T03:59:59Z,1597636799999,19361.32,19317.64,1874.40,1.47634878,0.903188
2020-08-17T07:59:59Z,1597651199999,19305.96,19262.41,1874.40,1.47634878,0.902911
2020-08-17T11:59:59Z,1597665599999,19455.72,19411.80,1874.40,1.47634878,0.903658
2020-08-17T15:59:59Z,1597679999999,20212.94,20167.13,1874.40,1.47634878,0.907267
2020-08-17T19:59:59Z,1597694399999,20072.39,20026.12,1551.67,1.50226462,0.922696
2020-08-17T23:59:59Z,1597708799999,20001.18,19955.09,1551.67,1.50226462,0.922421
2020-08-18T03:59:59Z,1597723199999,20028.67,19982.51,1551.67,1.50226462,0.922527
2020-08-18T07:59:59Z,1597737599999,19970.59,19924.58,1551.67,1.50226462,0.922302
2020-08-18T11:59:59Z,1597751999999,19834.88,19789.20,1551.67,1.50226462,0.921771
2020-08-18T15:59:59Z,1597766399999,19480.31,19435.52,1551.67,1.50226462,0.920347
2020-08-18T19:59:59Z,1597780799999,19551.81,19506.84,1551.67,1.50226462,0.920638
2020-08-18T23:59:59Z,1597795199999,19496.24,19451.41,1551.67,1.50226462,0.920412
2020-08-19T03:59:59Z,1597809599999,19334.14,19289.72,1551.67,1.50226462,0.919744
2020-08-19T07:59:59Z,1597823999999,19313.46,19269.08,1551.67,1.50226462,0.919659
2020-08-19T11:59:59Z,1597838399999,19342.21,19297.76,1551.67,1.50226462,0.919778
2020-08-19T15:59:59Z,1597852799999,19167.98,19123.97,1551.67,1.50226462,0.919049
2020-08-19T19:59:59Z,1597867199999,19052.81,19009.09,1551.67,1.50226462,0.918559
2020-08-19T23:59:59Z,1597881599999,19210.18,19166.06,1551.67,1.50226462,0.919227
2020-08-20T03:59:59Z,1597895999999,19127.85,19083.94,1551.67,1.50226462,0.918879
2020-08-20T07:59:59Z,1597910399999,19134.00,19090.07,1551.67,1.50226462,0.918905
2020-08-20T11:59:59Z,1597924799999,19304.13,19259.78,1551.67,1.50226462,0.919620
2020-08-20T15:59:59Z,1597939199999,19360.04,19315.55,1551.67,1.50226462,0.919852
2020-08-20T19:59:59Z,1597953599999,19343.13,19298.68,1551.67,1.50226462,0.919782
2020-08-20T23:59:59Z,1597967999999,19358.84,19314.35,1551.67,1.50226462,0.919847
2020-08-21T03:59:59Z,1597982399999,19378.41,19333.88,1551.67,1.50226462,0.919928
