close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-10T07:59:59Z,1604995199999,14917.55,14883.43,1258.19,0.89424516,0.915657
2020-11-10T11:59:59Z,1605009599999,14921.58,14887.44,1258.19,0.89424516,0.915680
2020-11-10T15:59:59Z,1605023999999,14821.64,14787.76,1258.19,0.89424516,0.915111
2020-11-10T19:59:59Z,1605038399999,14938.30,14904.12,1258.19,0.89424516,0.915774
2020-11-10T23:59:59Z,1605052799999,14937.65,14903.47,1258.19,0.89424516,0.915771
2020-11-11T03:59:59Z,1605067199999,15031.26,14996.86,1258.19,0.89424516,0.916295
2020-11-11T07:59:59Z,1605081599999,15030.02,14995.62,1258.19,0.89424516,0.916288
2020-11-11T11:59:59Z,1605095999999,15185.59,15150.80,1258.19,0.89424516,0.917146
2020-11-11T15:59:59Z,1605110399999,15270.07,15233.98,822.05,0.92217893,0.946166
2020-11-11T19:59:59Z,1605124799999,15399.46,15363.05,822.05,0.92217893,0.946618
2020-11-11T23:59:59Z,1605139199999,15285.72,15249.59,822.05,0.92217893,0.946221
2020-11-12T03:59:59Z,1605153599999,15231.76,15194.84,453.86,0.94559548,0.970203
2020-11-12T07:59:59Z,1605167999999,15453.60,15416.13,453.86,0.94559548,0.970631
2020-11-12T11:59:59Z,1605182399999,15358.85,15321.62,453.86,0.94559548,0.970450
2020-11-12T15:59:59Z,1605196799999,15701.59,15663.50,453.86,0.94559548,0.971095
2020-11-12T19:59:59Z,1605211199999,15643.72,15605.78,453.86,0.94559548,0.970988
2020-11-12T23:59:59Z,1605225599999,15859.37,15820.88,453.86,0.94559548,0.971382
2020-11-13T03:59:59Z,1605239999999,15992.82,15954.00,453.86,0.94559548,0.971621
2020-11-13T07:59:59Z,1605254399999,15822.90,15784.51,453.86,0.94559548,0.971316
2020-11-13T11:59:59Z,1605268799999,15796.14,15757.82,453.86,0.94559548,0.971268
2020-11-13T15:59:59Z,1605283199999,15678.11,15640.07,453.86,0.94559548,0.971052
2020-11-13T19:59:59Z,1605297599999,15850.04,15811.58,453.86,0.94559548,0.971366
2020-11-13T23:59:59Z,1605311999999,15886.64,15848.08,453.86,0.94559548,0.971432
2020-11-14T03:59:59Z,1605326399999,15752.29,15714.07,453.86,0.94559548,0.971188
2020-11-14T07:59:59Z,1605340799999,15667.54,15629.54,453.86,0.94559548,0.971032
2020-11-14T11:59:59Z,1605355199999,15512.88,15475.26,453.86,0.94559548,0.970743
2020-11-14T15:59:59Z,1605369599999,15537.92,15500.24,453.86,0.94559548,0.970790
2020-11-14T19:59:59Z,1605383999999,15471.17,15433.65,453.86,0.94559548,0.970664
2020-11-14T23:59:59Z,1605398399999,15650.00,15612.04,453.86,0.94559548,0.971000
2020-11-15T03:59:59Z,1605412799999,15516.69,15479.06,453.86,0.94559548,0.970750
2020-11-15T07:59:59Z,1605427199999,15612.60,15574.73,453.86,0.94559548,0.970930
2020-11-15T11:59:59Z,1605441599999,15539.62,15501.93,453.86,0.94559548,0.970794
2020-11-15T15:59:59Z,1605455999999,15609.10,15571.23,453.86,0.94559548,0.970924
2020-11-15T19:59:59Z,1605470399999,15446.55,15409.09,453.86,0.94559548,0.970618
2020-11-15T23:59:59Z,1605484799999,15542.72,15505.03,453.86,0.94559548,0.970799
2020-11-16T03:59:59Z,1605499199999,15589.53,15551.72,453.86,0.94559548,0.970887
2020-11-16T07:59:59Z,1605513599999,15806.27,15767.92,453.86,0.94559548,0.971286
2020-11-16T11:59:59Z,1605527999999,15806.24,15767.89,453.86,0.94559548,0.971286
2020-11-16T15:59:59Z,1605542399999,16008.90,15970.04,453.86,0.94559548,0.971650
2020-11-16T19:59:59Z,1605556799999,16320.01,16280.38,453.86,0.94559548,0.972190
2020-11-16T23:59:59Z,1605571199999,16258.13,16218.65,453.86,0.94559548,0.972084
2020-11-17T03:59:59Z,1605585599999,16125.76,16086.61,453.86,0.94559548,0.971855
2020-11-17T07:59:59Z,1605599999999,16292.58,16253.01,453.86,0.94559548,0.972143
2020-11-17T11:59:59Z,1605614399999,16524.31,16484.16,453.86,0.94559548,0.972534
2020-11-17T15:59:59Z,1605628799999,16833.64,16792.72,453.86,0.94559548,0.973039
2020-11-17T19:59:59Z,1605643199999,17176.92,17135.14,453.86,0.94559548,0.973578
2020-11-17T23:59:59Z,1605657599999,17152.49,17110.77,453.86,0.94559548,0.973540
2020-11-18T03:59:59Z,1605671999999,17503.62,17461.02,453.86,0.94559548,0.974071
2020-11-18T07:59:59Z,1605686399999,17534.81,17492.14,453.86,0.94559548,0.974117
2020-11-18T11:59:59Z,1605700799999,17710.97,17667.85,453.86,0.94559548,0.974374
2020-11-18T15:59:59Z,1605715199999,17355.32,17313.09,453.86,0.94559548,0.973849
2020-11-18T19:59:59Z,1605729599999,17152.98,17111.26,453.86,0.94559548,0.973541
2020-11-18T23:59:59Z,1605743999999,17262.88,17220.88,453.86,0.94559548,0.973709
2020-11-19T03:59:59Z,1605758399999,17394.64,17352.31,453.86,0.94559548,0.973908
2020-11-19T07:59:59Z,1605772799999,17143.56,17101.87,453.86,0.94559548,0.973526
2020-11-19T11:59:59Z,1605787199999,17252.67,17210.71,453.86,0.94559548,0.973694
2020-11-19T15:59:59Z,1605801599999,17517.13,17474.50,453.86,0.94559548,0.974091
2020-11-19T19:59:59Z,1605815999999,17432.78,17390.36,453.86,0.94559548,0.973965
2020-11-19T23:59:59Z,1605830399999,17288.12,17246.07,453.86,0.94559548,0.973747
2020-11-20T03:59:59Z,1605844799999,17432.08,17389.66,453.86,0.94559548,0.973964
2020-11-20T07:59:59Z,1605859199999,17675.04,17632.02,453.86,0.94559548,0.974322
2020-11-20T11:59:59Z,1605873599999,17723.74,17680.60,453.86,0.94559548,0.974393
2020-11-20T15:59:59Z,1605887999999,18106.76,18062.66,453.86,0.94559548,0.974934
2020-11-20T19:59:59Z,1605902399999,18067.82,18023.82,453.86,0.94559548,0.974880
2020-11-20T23:59:59Z,1605916799999,18094.57,18050.50,453.86,0.94559548,0.974917
2020-11-21T03:59:59Z,1605931199999,18098.18,18054.10,453.86,0.94559548,0.974922
2020-11-21T07:59:59Z,1605945599999,18108.12,18064.01,453.86,0.94559548,0.974936
2020-11-21T11:59:59Z,1605959999999,17976.74,17932.97,453.86,0.94559548,0.974753
2020-11-21T15:59:59Z,1605974399999,18221.61,18177.22,453.86,0.94559548,0.975092
2020-11-21T19:59:59Z,1605988799999,18117.55,18073.42,453.86,0.94559548,0.974949
2020-11-21T23:59:59Z,1606003199999,18140.09,18095.90,453.86,0.94559548,0.974980
2020-11-22T03:59:59Z,1606017599999,18004.02,17960.18,453.86,0.94559548,0.974791
2020-11-22T07:59:59Z,1606031999999,17945.78,17902.08,453.86,0.94559548,0.974710
2020-11-22T11:59:59Z,1606046399999,17368.50,17326.24,453.86,0.94559548,0.973869
2020-11-22T15:59:59Z,1606060799999,17753.90,17710.68,453.86,0.94559548,0.974436
2020-11-22T19:59:59Z,1606075199999,18016.95,17973.07,453.86,0.94559548,0.974809
2020-11-22T23:59:59Z,1606089599999,17866.46,17822.96,453.86,0.94559548,0.974597
2020-11-23T03:59:59Z,1606103999999,17823.50,17780.11,453.86,0.94559548,0.974536
2020-11-23T07:59:59Z,1606118399999,17907.78,17864.18,453.86,0.94559548,0.974656
2020-11-23T11:59:59Z,1606132799999,18011.39,17967.53,453.86,0.94559548,0.974802
2020-11-23T15:59:59Z,1606147199999,17722.19,17679.05,453.86,0.94559548,0.974390
2020-11-23T19:59:59Z,1606161599999,17894.84,17851.26,453.86,0.94559548,0.974638
2020-11-23T23:59:59Z,1606175999999,17822.56,17779.16,453.86,0.94559548,0.974535
2020-11-24T03:59:59Z,1606190399999,17794.68,17751.36,453.86,0.94559548,0.974495
2020-11-24T07:59:59Z,1606204799999,17823.84,17780.45,453.86,0.94559548,0.974537
2020-11-24T11:59:59Z,1606219199999,18481.63,18436.59,453.86,0.94559548,0.975443
2020-11-24T15:59:59Z,1606233599999,18759.23,18713.50,453.86,0.94559548,0.975806
2020-11-24T19:59:59Z,1606247999999,18571.48,18526.21,453.86,0.94559548,0.975562
2020-11-24T23:59:59Z,1606262399999,18571.48,18526.21,453.86,0.94559548,0.975562
2020-11-25T03:59:59Z,1606276799999,18238.65,18194.21,453.86,0.94559548,0.975116
2020-11-25T07:59:59Z,1606291199999,18396.65,18351.83,453.86,0.94559548,0.975329
2020-11-25T11:59:59Z,1606305599999,18686.40,18640.85,453.86,0.94559548,0.975712
2020-11-25T15:59:59Z,1606319999999,18540.11,18494.93,453.86,0.94559548,0.975520
2020-11-25T19:59:59Z,1606334399999,18402.48,18357.64,453.86,0.94559548,0.975337
2020-11-25T23:59:59Z,1606348799999,18154.56,18110.34,453.86,0.94559548,0.975000
2020-11-26T03:59:59Z,1606363199999,17406.47,17364.12,453.86,0.94559548,0.973926
2020-11-26T07:59:59Z,1606377599999,17115.16,17073.53,453.86,0.94559548,0.973482
2020-11-26T11:59:59Z,1606391999999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,17065.06,17065.06,17065.06,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,17174.29,17159.06,11077.35,0.34805771,0.355004
2020-11-28T19:59:59Z,1606593599999,17277.82,17262.33,11077.35,0.34805771,0.358869
2020-11-28T23:59:59Z,1606607999999,17244.88,17229.47,11077.35,0.34805771,0.357644
2020-11-29T03:59:59Z,1606622399999,17296.26,17280.72,11077.35,0.34805771,0.359553
2020-11-29T07:59:59Z,1606636799999,17278.81,17263.32,11077.35,0.34805771,0.358906
2020-11-29T11:59:59Z,1606651199999,17373.86,17358.13,11077.35,0.34805771,0.362413
2020-11-29T15:59:59Z,1606665599999,17381.44,17357.56,7820.68,0.52763677,0.550056
2020-11-29T19:59:59Z,1606679999999,17340.76,17316.97,7820.68,0.52763677,0.549000
2020-11-29T23:59:59Z,1606694399999,17415.75,17391.78,7820.68,0.52763677,0.550942
2020-11-30T03:59:59Z,1606708799999,17666.40,17636.25,5601.28,0.64937792,0.682942
2020-11-30T07:59:59Z,1606723199999,17694.64,17664.43,5601.28,0.64937792,0.683448
2020-11-30T11:59:59Z,1606737599999,17680.32,17650.15,5601.28,0.64937792,0.683191
2020-11-30T15:59:59Z,1606751999999,18196.79,18160.42,3639.58,0.75457718,0.799988
2020-11-30T19:59:59Z,1606766399999,18172.72,18136.41,3639.58,0.75457718,0.799723
2020-11-30T23:59:59Z,1606780799999,18501.63,18464.50,3639.58,0.75457718,0.803283
2020-12-01T03:59:59Z,1606795199999,18268.82,18228.56,2155.73,0.82972731,0.882000
2020-12-01T07:59:59Z,1606809599999,18348.38,18307.93,2155.73,0.82972731,0.882511
2020-12-01T11:59:59Z,1606823999999,18273.18,18232.92,2155.73,0.82972731,0.882028
2020-12-01T15:59:59Z,1606838399999,18124.67,18081.45,824.42,0.89809065,0.954514
2020-12-01T19:59:59Z,1606852799999,17950.82,17908.03,824.42,0.89809065,0.954073
2020-12-01T23:59:59Z,1606867199999,17677.06,17634.95,824.42,0.89809065,0.953362
2020-12-02T03:59:59Z,1606881599999,17545.30,17503.52,824.42,0.89809065,0.953012
2020-12-02T07:59:59Z,1606895999999,17999.94,17957.03,824.42,0.89809065,0.954199
2020-12-02T11:59:59Z,1606910399999,18002.48,17959.56,824.42,0.89809065,0.954205
2020-12-02T15:59:59Z,1606924799999,17790.76,17748.38,824.42,0.89809065,0.953660
2020-12-02T19:59:59Z,1606939199999,17978.94,17936.08,824.42,0.89809065,0.954145
2020-12-02T23:59:59Z,1606953599999,18071.43,18028.35,824.42,0.89809065,0.954380
2020-12-03T03:59:59Z,1606967999999,17966.28,17923.45,824.42,0.89809065,0.954113
2020-12-03T07:59:59Z,1606982399999,18075.04,18031.95,824.42,0.89809065,0.954389
2020-12-03T11:59:59Z,1606996799999,18244.24,18200.72,824.42,0.89809065,0.954812
2020-12-03T15:59:59Z,1607011199999,18368.62,18324.79,824.42,0.89809065,0.955118
2020-12-03T19:59:59Z,1607025599999,18260.21,18216.65,824.42,0.89809065,0.954852
2020-12-03T23:59:59Z,1607039999999,18267.05,18223.47,824.42,0.89809065,0.954868
2020-12-04T03:59:59Z,1607054399999,18034.19,17991.20,824.42,0.89809065,0.954286
2020-12-04T07:59:59Z,1607068799999,18143.15,18099.88,824.42,0.89809065,0.954560
2020-12-04T11:59:59Z,1607083199999,17738.39,17696.13,824.42,0.89809065,0.953523
2020-12-04T15:59:59Z,1607097599999,17837.27,17794.76,824.42,0.89809065,0.953781
2020-12-04T19:59:59Z,1607111999999,17922.93,17880.21,824.42,0.89809065,0.954002
2020-12-04T23:59:59Z,1607126399999,17574.28,17532.43,824.42,0.89809065,0.953089
2020-12-05T03:59:59Z,1607140799999,17725.45,17683.23,824.42,0.89809065,0.953489
2020-12-05T07:59:59Z,1607155199999,17808.49,17766.06,824.42,0.89809065,0.953706
2020-12-05T11:59:59Z,1607169599999,17900.20,17857.54,824.42,0.89809065,0.953944
2020-12-05T15:59:59Z,1607183999999,17987.63,17944.76,824.42,0.89809065,0.954167
2020-12-05T19:59:59Z,1607198399999,17995.19,17952.29,824.42,0.89809065,0.954187
2020-12-05T23:59:59Z,1607212799999,18020.75,17977.79,824.42,0.89809065,0.954252
2020-12-06T03:59:59Z,1607227199999,18052.84,18009.80,824.42,0.89809065,0.954333
2020-12-06T07:59:59Z,1607241599999,18095.59,18052.44,824.42,0.89809065,0.954441
2020-12-06T11:59:59Z,1607255999999,17968.22,17925.39,824.42,0.89809065,0.954118
2020-12-06T15:59:59Z,1607270399999,18001.15,17958.24,824.42,0.89809065,0.954202
2020-12-06T19:59:59Z,1607284799999,18007.25,17964.32,824.42,0.89809065,0.954217
2020-12-06T23:59:59Z,1607299199999,18210.92,18167.48,824.42,0.89809065,0.954729
2020-12-07T03:59:59Z,1607313599999,18142.01,18098.75,824.42,0.89809065,0.954557
2020-12-07T07:59:59Z,1607327999999,18221.60,18178.14,824.42,0.89809065,0.954756
2020-12-07T11:59:59Z,1607342399999,17981.17,17938.30,824.42,0.89809065,0.954151
2020-12-07T15:59:59Z,1607356799999,18080.24,18037.13,824.42,0.89809065,0.954402
2020-12-07T19:59:59Z,1607371199999,17858.51,17815.96,824.42,0.89809065,0.953836
2020-12-07T23:59:59Z,1607385599999,18038.03,17995.03,824.42,0.89809065,0.954295
2020-12-08T03:59:59Z,1607399999999,18027.10,17984.13,824.42,0.89809065,0.954268
2020-12-08T07:59:59Z,1607414399999,18016.66,17973.71,824.42,0.89809065,0.954241
2020-12-08T11:59:59Z,1607428799999,17675.26,17633.16,824.42,0.89809065,0.953357
2020-12-08T15:59:59Z,1607443199999,17717.42,17675.22,824.42,0.89809065,0.953468
2020-12-08T19:59:59Z,1607457599999,17704.70,17662.53,824.42,0.89809065,0.953435
2020-12-08T23:59:59Z,1607471999999,17281.13,17240.02,824.42,0.89809065,0.952294
2020-12-09T03:59:59Z,1607486399999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,17240.02,17240.02,17240.02,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,17257.55,17242.39,11190.92,0.33005160,0.351535
2020-12-12T11:59:59Z,1607774399999,17298.88,17283.63,11190.92,0.33005160,0.353084
2020-12-12T15:59:59Z,1607788799999,17263.54,17248.37,11190.92,0.33005160,0.351760
2020-12-12T19:59:59Z,1607803199999,17515.94,17485.00,5133.56,0.65845182,0.706921
2020-12-12T23:59:59Z,1607817599999,17518.18,17487.24,5133.56,0.65845182,0.706958
2020-12-13T03:59:59Z,1607831999999,17502.20,17471.30,5133.56,0.65845182,0.706690
2020-12-13T07:59:59Z,1607846399999,17902.08,17859.46,841.38,0.88637696,0.953001
2020-12-13T11:59:59Z,1607860799999,17963.35,17920.58,841.38,0.88637696,0.953161
2020-12-13T15:59:59Z,1607875199999,17869.87,17827.32,841.38,0.88637696,0.952916
2020-12-13T19:59:59Z,1607889599999,17854.30,17811.80,841.38,0.88637696,0.952875
2020-12-13T23:59:59Z,1607903999999,17837.65,17795.19,841.38,0.88637696,0.952831
2020-12-14T03:59:59Z,1607918399999,17913.60,17870.95,841.38,0.88637696,0.953031
2020-12-14T07:59:59Z,1607932799999,17820.64,17778.22,841.38,0.88637696,0.952786
2020-12-14T11:59:59Z,1607947199999,17776.89,17734.58,841.38,0.88637696,0.952670
2020-12-14T15:59:59Z,1607961599999,17859.88,17817.36,841.38,0.88637696,0.952890
2020-12-14T19:59:59Z,1607975999999,17838.44,17795.97,841.38,0.88637696,0.952833
2020-12-14T23:59:59Z,1607990399999,17924.64,17881.97,841.38,0.88637696,0.953060
2020-12-15T03:59:59Z,1608004799999,18107.73,18064.60,841.38,0.88637696,0.953535
2020-12-15T07:59:59Z,1608019199999,17857.69,17815.18,841.38,0.88637696,0.952884
2020-12-15T11:59:59Z,1608033599999,17942.73,17900.00,841.38,0.88637696,0.953108
2020-12-15T15:59:59Z,1608047999999,18040.02,17997.06,841.38,0.88637696,0.953361
2020-12-15T19:59:59Z,1608062399999,18152.66,18109.41,841.38,0.88637696,0.953650
2020-12-15T23:59:59Z,1608076799999,18060.52,18017.50,841.38,0.88637696,0.953413
2020-12-16T03:59:59Z,1608091199999,17989.69,17946.85,841.38,0.88637696,0.953230
2020-12-16T07:59:59Z,1608105599999,18058.33,18015.32,841.38,0.88637696,0.953408
2020-12-16T11:59:59Z,1608119999999,18338.26,18294.55,841.38,0.88637696,0.954119
2020-12-16T15:59:59Z,1608134399999,19155.14,19109.39,841.38,0.88637696,0.956076
2020-12-16T19:59:59Z,1608148799999,19222.06,19176.14,841.38,0.88637696,0.956229
2020-12-16T23:59:59Z,1608163199999,19752.69,19705.45,841.38,0.88637696,0.957404
2020-12-17T03:59:59Z,1608177599999,20122.97,20074.80,841.38,0.88637696,0.958188
2020-12-17T07:59:59Z,1608191999999,20766.03,20716.26,841.38,0.88637696,0.959483
2020-12-17T11:59:59Z,1608206399999,21008.37,20957.99,841.38,0.88637696,0.959950
2020-12-17T15:59:59Z,1608220799999,21523.92,21472.25,841.38,0.88637696,0.960910
2020-12-17T19:59:59Z,1608235199999,21138.59,21087.89,841.38,0.88637696,0.960197
2020-12-17T23:59:59Z,1608249599999,21048.25,20997.77,841.38,0.88637696,0.960026
2020-12-18T03:59:59Z,1608263999999,21061.04,21010.53,841.38,0.88637696,0.960051
2020-12-18T07:59:59Z,1608278399999,21277.67,21226.61,841.38,0.88637696,0.960457
2020-12-18T11:59:59Z,1608292799999,21127.15,21076.47,841.38,0.88637696,0.960176
2020-12-18T15:59:59Z,1608307199999,20828.29,20778.36,841.38,0.88637696,0.959604
2020-12-18T19:59:59Z,1608321599999,21017.34,20966.93,841.38,0.88637696,0.959967
2020-12-18T23:59:59Z,1608335999999,21323.24,21272.07,841.38,0.88637696,0.960542
2020-12-19T03:59:59Z,1608350399999,21314.95,21263.80,841.38,0.88637696,0.960526
2020-12-19T07:59:59Z,1608364799999,21098.41,21047.81,841.38,0.88637696,0.960121
2020-12-19T11:59:59Z,1608379199999,21129.25,21078.57,841.38,0.88637696,0.960180
2020-12-19T15:59:59Z,1608393599999,21717.34,21665.18,841.38,0.88637696,0.961258
2020-12-19T19:59:59Z,1608407999999,21929.98,21877.29,841.38,0.88637696,0.961633
2020-12-19T23:59:59Z,1608422399999,21956.30,21903.55,841.38,0.88637696,0.961679
2020-12-20T03:59:59Z,1608436799999,21535.16,21483.46,841.38,0.88637696,0.960930
2020-12-20T07:59:59Z,1608451199999,21785.47,21733.15,841.38,0.88637696,0.961379
2020-12-20T11:59:59Z,1608465599999,21718.23,21666.08,841.38,0.88637696,0.961259
2020-12-20T15:59:59Z,1608479999999,21997.50,21944.65,841.38,0.88637696,0.961751
2020-12-20T19:59:59Z,1608494399999,22052.38,21999.39,841.38,0.88637696,0.961846
2020-12-20T23:59:59Z,1608508799999,21631.81,21579.87,841.38,0.88637696,0.961105
2020-12-21T03:59:59Z,1608523199999,22065.93,22012.91,841.38,0.88637696,0.961870
2020-12-21T07:59:59Z,1608537599999,22096.70,22043.60,841.38,0.88637696,0.961923
2020-12-21T11:59:59Z,1608551999999,20914.14,20863.99,841.38,0.88637696,0.959770
2020-12-21T13:47:20Z,1608558440521,20945.58,20895.35,841.38,0.88637696,0.959830
2020-12-21T19:59:59Z,1608580799999,21065.50,21014.98,841.38,0.88637696,0.960059
2020-12-21T23:59:59Z,1608595199999,20979.60,20929.29,841.38,0.88637696,0.959895
2020-12-22T03:59:59Z,1608609599999,21096.15,21045.55,841.38,0.88637696,0.960117
2020-12-22T07:59:59Z,1608623999999,20922.98,20872.81,841.38,0.88637696,0.959787
2020-12-22T11:59:59Z,1608638399999,21333.95,21282.76,841.38,0.88637696,0.960562
2020-12-22T15:59:59Z,1608652799999,21531.70,21480.01,841.38,0.88637696,0.960924
2020-12-22T19:59:59Z,1608667199999,21586.38,21534.56,841.38,0.88637696,0.961023
2020-12-22T23:59:59Z,1608681599999,21946.71,21893.99,841.38,0.88637696,0.961663
2020-12-23T03:59:59Z,1608695999999,21854.47,21801.97,841.38,0.88637696,0.961501
2020-12-23T07:59:59Z,1608710399999,21720.63,21668.47,841.38,0.88637696,0.961264
2020-12-23T11:59:59Z,1608724799999,21284.78,21233.71,841.38,0.88637696,0.960470
2020-12-23T15:59:59Z,1608739199999,21626.62,21574.69,841.38,0.88637696,0.961095
2020-12-23T19:59:59Z,1608753599999,21721.68,21669.52,841.38,0.88637696,0.961266
2020-12-23T23:59:59Z,1608767999999,21434.36,21382.91,841.38,0.88637696,0.960746
2020-12-24T03:59:59Z,1608782399999,21134.34,21083.64,841.38,0.88637696,0.960189
2020-12-24T07:59:59Z,1608796799999,21381.73,21330.41,841.38,0.88637696,0.960650
2020-12-24T11:59:59Z,1608811199999,21421.88,21370.46,841.38,0.88637696,0.960723
2020-12-24T15:59:59Z,1608825599999,21433.79,21382.35,841.38,0.88637696,0.960745
2020-12-24T19:59:59Z,1608839999999,21482.57,21431.00,841.38,0.88637696,0.960834
2020-12-24T23:59:59Z,1608854399999,21874.39,21821.85,841.38,0.88637696,0.961536
2020-12-25T03:59:59Z,1608868799999,21654.58,21602.58,841.38,0.88637696,0.961146
2020-12-25T07:59:59Z,1608883199999,21804.03,21751.66,841.38,0.88637696,0.961412
2020-12-25T11:59:59Z,1608897599999,22623.56,22569.14,841.38,0.88637696,0.962810
2020-12-25T15:59:59Z,1608911999999,22136.70,22083.50,841.38,0.88637696,0.961992
2020-12-25T19:59:59Z,1608926399999,22512.99,22458.85,841.38,0.88637696,0.962627
2020-12-25T23:59:59Z,1608940799999,22745.94,22691.22,841.38,0.88637696,0.963010
2020-12-26T03:59:59Z,1608955199999,22920.84,22865.68,841.38,0.88637696,0.963292
2020-12-26T07:59:59Z,1608969599999,22809.77,22754.89,841.38,0.88637696,0.963113
2020-12-26T11:59:59Z,1608983999999,22853.98,22798.99,841.38,0.88637696,0.963185
2020-12-26T15:59:59Z,1608998399999,23559.21,23502.45,841.38,0.88637696,0.964287
2020-12-26T19:59:59Z,1609012799999,23826.04,23768.61,841.38,0.88637696,0.964687
2020-12-26T23:59:59Z,1609027199999,24324.51,24265.84,841.38,0.88637696,0.965410
2020-12-27T03:59:59Z,1609041599999,24390.71,24331.88,841.38,0.88637696,0.965504
2020-12-27T07:59:59Z,1609055999999,25340.29,25279.08,841.38,0.88637696,0.966797
2020-12-27T11:59:59Z,1609070399999,25346.58,25285.36,841.38,0.88637696,0.966805
2020-12-27T15:59:59Z,1609084799999,25092.31,25031.73,841.38,0.88637696,0.966469
2020-12-27T19:59:59Z,1609099199999,24845.95,24785.98,841.38,0.88637696,0.966136
2020-12-27T23:59:59Z,1609113599999,24136.84,24078.64,841.38,0.88637696,0.965141
2020-12-28T03:59:59Z,1609127999999,25017.88,24957.49,841.38,0.88637696,0.966369
2020-12-28T07:59:59Z,1609142399999,24774.72,24714.92,841.38,0.88637696,0.966039
2020-12-28T11:59:59Z,1609156799999,24648.64,24589.16,841.38,0.88637696,0.965865
2020-12-28T15:59:59Z,1609171199999,24699.38,24639.78,841.38,0.88637696,0.965935
2020-12-28T19:59:59Z,1609185599999,24770.67,24710.88,841.38,0.88637696,0.966033
2020-12-28T23:59:59Z,1609199999999,24843.94,24783.98,841.38,0.88637696,0.966134
2020-12-29T03:59:59Z,1609214399999,24281.26,24222.70,841.38,0.88637696,0.965349
2020-12-29T07:59:59Z,1609228799999,24273.31,24214.77,841.38,0.88637696,0.965337
2020-12-29T11:59:59Z,1609243199999,24664.00,24604.48,841.38,0.88637696,0.965886
2020-12-29T15:59:59Z,1609257599999,24432.27,24373.34,841.38,0.88637696,0.965563
2020-12-29T19:59:59Z,1609271999999,24712.94,24653.31,841.38,0.88637696,0.965954
2020-12-29T23:59:59Z,1609286399999,25114.81,25054.17,841.38,0.88637696,0.966499
2020-12-30T03:59:59Z,1609300799999,25718.03,25655.88,841.38,0.88637696,0.967285
2020-12-30T07:59:59Z,1609315199999,26002.62,25939.76,841.38,0.88637696,0.967643
2020-12-30T11:59:59Z,1609329599999,25517.07,25455.42,841.38,0.88637696,0.967027
