close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-06-06T07:59:59Z,1591430399999,17307.76,17304.51,12296.99,0.52142056,0.289510
2020-06-06T11:59:59Z,1591444799999,17351.57,17348.28,12296.99,0.52142056,0.291304
2020-06-06T15:59:59Z,1591459199999,17329.57,17326.30,12296.99,0.52142056,0.290404
2020-06-06T19:59:59Z,1591473599999,17332.56,17329.28,12296.99,0.52142056,0.290526
2020-06-06T23:59:59Z,1591487999999,17337.20,17333.93,12296.99,0.52142056,0.290716
2020-06-07T03:59:59Z,1591502399999,17347.31,17344.03,12296.99,0.52142056,0.291130
2020-06-07T07:59:59Z,1591516799999,17333.39,17330.12,12296.99,0.52142056,0.290560
2020-06-07T11:59:59Z,1591531199999,17289.90,17286.66,12296.99,0.52142056,0.288776
2020-06-07T15:59:59Z,1591545599999,17250.50,17247.29,12296.99,0.52142056,0.287152
2020-06-07T19:59:59Z,1591559999999,17393.26,17389.95,12296.99,0.52142056,0.293002
2020-06-07T23:59:59Z,1591574399999,17364.89,17358.98,8262.67,0.93384976,0.524174
2020-06-08T03:59:59Z,1591588799999,17345.13,17339.23,8262.67,0.93384976,0.523632
2020-06-08T07:59:59Z,1591603199999,17346.70,17340.80,8262.67,0.93384976,0.523675
2020-06-08T11:59:59Z,1591617599999,17360.88,17354.96,8262.67,0.93384976,0.524064
2020-06-08T15:59:59Z,1591631999999,17326.15,17320.26,8262.67,0.93384976,0.523110
2020-06-08T19:59:59Z,1591646399999,17316.01,17310.13,8262.67,0.93384976,0.522831
2020-06-08T23:59:59Z,1591660799999,17397.59,17391.66,8262.67,0.93384976,0.525068
2020-06-09T03:59:59Z,1591675199999,17301.60,17295.73,8262.67,0.93384976,0.522433
2020-06-09T07:59:59Z,1591689599999,17303.97,17298.09,8262.67,0.93384976,0.522499
2020-06-09T11:59:59Z,1591703999999,17340.84,17334.94,8262.67,0.93384976,0.523514
2020-06-09T15:59:59Z,1591718399999,17339.58,17333.68,8262.67,0.93384976,0.523480
2020-06-09T19:59:59Z,1591732799999,17350.10,17344.19,8262.67,0.93384976,0.523768
2020-06-09T23:59:59Z,1591747199999,17388.65,17382.72,8262.67,0.93384976,0.524824
2020-06-10T03:59:59Z,1591761599999,17371.90,17365.98,8262.67,0.93384976,0.524366
2020-06-10T07:59:59Z,1591775999999,17365.73,17359.82,8262.67,0.93384976,0.524197
2020-06-10T11:59:59Z,1591790399999,17348.65,17342.75,8262.67,0.93384976,0.523729
2020-06-10T15:59:59Z,1591804799999,17375.48,17369.56,8262.67,0.93384976,0.524464
2020-06-10T19:59:59Z,1591819199999,17463.12,17457.14,8262.67,0.93384976,0.526851
2020-06-10T23:59:59Z,1591833599999,17493.77,17487.77,8262.67,0.93384976,0.527680
2020-06-11T03:59:59Z,1591847999999,17497.67,17491.66,8262.67,0.93384976,0.527785
2020-06-11T07:59:59Z,1591862399999,17411.10,17405.15,8262.67,0.93384976,0.525437
2020-06-11T11:59:59Z,1591876799999,17403.72,17397.78,8262.67,0.93384976,0.525236
2020-06-11T15:59:59Z,1591891199999,17153.95,17148.17,8262.67,0.93384976,0.518323
2020-06-11T19:59:59Z,1591905599999,16929.66,16924.03,8262.67,0.93384976,0.511941
2020-06-11T23:59:59Z,1591919999999,16929.17,16923.53,8262.67,0.93384976,0.511927
2020-06-12T03:59:59Z,1591934399999,17006.71,17001.03,8262.67,0.93384976,0.514153
2020-06-12T07:59:59Z,1591948799999,17077.27,17071.55,8262.67,0.93384976,0.516160
2020-06-12T11:59:59Z,1591963199999,17130.13,17124.37,8262.67,0.93384976,0.517653
2020-06-12T15:59:59Z,1591977599999,17057.49,17051.77,8262.67,0.93384976,0.515599
2020-06-12T19:59:59Z,1591991999999,17070.00,17064.28,8262.67,0.93384976,0.515954
2020-06-12T23:59:59Z,1592006399999,17101.68,17095.93,8262.67,0.93384976,0.516850
2020-06-13T03:59:59Z,1592020799999,17048.83,17043.12,8262.67,0.93384976,0.515353
2020-06-13T07:59:59Z,1592035199999,17076.25,17070.52,8262.67,0.93384976,0.516131
2020-06-13T11:59:59Z,1592049599999,17045.62,17039.91,8262.67,0.93384976,0.515262
2020-06-13T15:59:59Z,1592063999999,17075.80,17070.07,8262.67,0.93384976,0.516118
2020-06-13T19:59:59Z,1592078399999,17044.66,17038.96,8262.67,0.93384976,0.515234
2020-06-13T23:59:59Z,1592092799999,17109.34,17103.59,8262.67,0.93384976,0.517067
2020-06-14T03:59:59Z,1592107199999,17061.93,17054.64,5838.06,1.18962302,0.657831
2020-06-14T07:59:59Z,1592121599999,17037.92,17030.65,5838.06,1.18962302,0.657349
2020-06-14T11:59:59Z,1592135999999,17051.86,17044.57,5838.06,1.18962302,0.657629
2020-06-14T15:59:59Z,1592150399999,17038.92,17029.52,2571.98,1.53587297,0.849053
2020-06-14T19:59:59Z,1592164799999,17000.03,16990.65,2571.98,1.53587297,0.848707
2020-06-14T23:59:59Z,1592179199999,16920.26,16910.93,2571.98,1.53587297,0.847994
2020-06-15T03:59:59Z,1592193599999,16646.70,16637.56,2571.98,1.53587297,0.845496
2020-06-15T07:59:59Z,1592207999999,16584.21,16575.10,2571.98,1.53587297,0.844914
2020-06-15T11:59:59Z,1592222399999,16575.59,16566.49,2571.98,1.53587297,0.844833
2020-06-15T15:59:59Z,1592236799999,16852.53,16843.25,2571.98,1.53587297,0.847383
2020-06-15T19:59:59Z,1592251199999,17037.71,17028.31,2571.98,1.53587297,0.849042
2020-06-15T23:59:59Z,1592265599999,17049.15,17039.74,2571.98,1.53587297,0.849143
2020-06-16T03:59:59Z,1592279999999,17276.07,17265.70,1320.84,1.66851903,0.923545
2020-06-16T07:59:59Z,1592294399999,17178.59,17168.29,1320.84,1.66851903,0.923111
2020-06-16T11:59:59Z,1592308799999,17188.35,17178.04,1320.84,1.66851903,0.923155
2020-06-16T15:59:59Z,1592323199999,17089.91,17079.38,895.15,1.71325620,0.947621
2020-06-16T19:59:59Z,1592337599999,17183.97,17173.38,895.15,1.71325620,0.947908
2020-06-16T23:59:59Z,1592351999999,17214.92,17204.32,895.15,1.71325620,0.948002
2020-06-17T03:59:59Z,1592366399999,17103.19,17092.65,895.15,1.71325620,0.947662
2020-06-17T07:59:59Z,1592380799999,17193.35,17182.76,895.15,1.71325620,0.947936
2020-06-17T11:59:59Z,1592395199999,17134.44,17123.88,895.15,1.71325620,0.947757
2020-06-17T15:59:59Z,1592409599999,16998.45,16987.99,895.15,1.71325620,0.947339
2020-06-17T19:59:59Z,1592423999999,16829.85,16819.50,895.15,1.71325620,0.946812
2020-06-17T23:59:59Z,1592438399999,17111.36,17100.82,895.15,1.71325620,0.947687
2020-06-18T03:59:59Z,1592452799999,17053.35,17042.85,895.15,1.71325620,0.947509
2020-06-18T07:59:59Z,1592467199999,17068.87,17058.36,895.15,1.71325620,0.947557
2020-06-18T11:59:59Z,1592481599999,17055.73,17045.23,895.15,1.71325620,0.947516
2020-06-18T15:59:59Z,1592495999999,16975.75,16965.30,895.15,1.71325620,0.947269
2020-06-18T19:59:59Z,1592510399999,16996.31,16985.85,895.15,1.71325620,0.947333
2020-06-18T23:59:59Z,1592524799999,16976.32,16965.87,895.15,1.71325620,0.947271
2020-06-19T03:59:59Z,1592539199999,16784.33,16774.01,895.15,1.71325620,0.946668
2020-06-19T07:59:59Z,1592553599999,16827.61,16817.25,895.15,1.71325620,0.946805
2020-06-19T11:59:59Z,1592567999999,16975.50,16965.05,895.15,1.71325620,0.947268
2020-06-19T15:59:59Z,1592582399999,16971.18,16960.73,895.15,1.71325620,0.947255
2020-06-19T19:59:59Z,1592596799999,16841.06,16830.69,895.15,1.71325620,0.946847
2020-06-19T23:59:59Z,1592611199999,16845.96,16835.59,895.15,1.71325620,0.946863
2020-06-20T03:59:59Z,1592625599999,16880.94,16870.55,895.15,1.71325620,0.946973
2020-06-20T07:59:59Z,1592639999999,16833.36,16823.01,895.15,1.71325620,0.946823
2020-06-20T11:59:59Z,1592654399999,16872.75,16862.37,895.15,1.71325620,0.946947
2020-06-20T15:59:59Z,1592668799999,16759.52,16749.21,895.15,1.71325620,0.946589
2020-06-20T19:59:59Z,1592683199999,16805.37,16795.03,895.15,1.71325620,0.946734
2020-06-20T23:59:59Z,1592697599999,16929.43,16919.01,895.15,1.71325620,0.947125
2020-06-21T03:59:59Z,1592711999999,16951.73,16941.00,455.06,1.76024912,0.973156
2020-06-21T07:59:59Z,1592726399999,16946.80,16936.08,455.06,1.76024912,0.973148
2020-06-21T11:59:59Z,1592740799999,16928.35,16917.64,455.06,1.76024912,0.973119
2020-06-21T15:59:59Z,1592755199999,16954.45,16943.73,455.06,1.76024912,0.973160
2020-06-21T19:59:59Z,1592769599999,16915.38,16904.68,455.06,1.76024912,0.973098
2020-06-21T23:59:59Z,1592783999999,16816.03,16805.40,455.06,1.76024912,0.972939
2020-06-22T03:59:59Z,1592798399999,16976.21,16965.47,455.06,1.76024912,0.973194
2020-06-22T07:59:59Z,1592812799999,17034.84,17024.07,455.06,1.76024912,0.973287
2020-06-22T11:59:59Z,1592827199999,17105.96,17095.14,455.06,1.76024912,0.973398
2020-06-22T15:59:59Z,1592841599999,17163.80,17152.94,455.06,1.76024912,0.973487
2020-06-22T19:59:59Z,1592855999999,17289.15,17278.21,455.06,1.76024912,0.973680
2020-06-22T23:59:59Z,1592870399999,17504.28,17493.21,455.06,1.76024912,0.974003
2020-06-23T03:59:59Z,1592884799999,17455.93,17444.88,455.06,1.76024912,0.973931
2020-06-23T07:59:59Z,1592899199999,17465.45,17454.40,455.06,1.76024912,0.973945
2020-06-23T11:59:59Z,1592913599999,17411.82,17400.80,455.06,1.76024912,0.973865
2020-06-23T15:59:59Z,1592927999999,17515.37,17504.29,455.06,1.76024912,0.974020
2020-06-23T19:59:59Z,1592942399999,17424.70,17413.68,455.06,1.76024912,0.973884
2020-06-23T23:59:59Z,1592956799999,17397.26,17386.25,455.06,1.76024912,0.973843
2020-06-24T03:59:59Z,1592971199999,17443.50,17432.46,455.06,1.76024912,0.973912
2020-06-24T07:59:59Z,1592985599999,17199.99,17189.11,455.06,1.76024912,0.973543
2020-06-24T11:59:59Z,1592999999999,16880.51,16869.83,455.06,1.76024912,0.973042
2020-06-24T15:59:59Z,1593014399999,16737.24,16726.66,455.06,1.76024912,0.972812
2020-06-24T19:59:59Z,1593028799999,16823.61,16812.98,455.06,1.76024912,0.972951
2020-06-24T23:59:59Z,1593043199999,16819.20,16808.56,455.06,1.76024912,0.972944
2020-06-25T03:59:59Z,1593057599999,16473.96,16463.55,455.06,1.76024912,0.972377
2020-06-25T07:59:59Z,1593071999999,16602.67,16592.17,455.06,1.76024912,0.972591
2020-06-25T11:59:59Z,1593086399999,16747.03,16736.44,455.06,1.76024912,0.972828
2020-06-25T15:59:59Z,1593100799999,16714.07,16703.51,455.06,1.76024912,0.972774
2020-06-25T19:59:59Z,1593115199999,16802.60,16791.97,455.06,1.76024912,0.972917
2020-06-25T23:59:59Z,1593129599999,16736.46,16725.88,455.06,1.76024912,0.972810
2020-06-26T03:59:59Z,1593143999999,16731.78,16721.20,455.06,1.76024912,0.972803
2020-06-26T07:59:59Z,1593158399999,16554.45,16543.99,455.06,1.76024912,0.972511
2020-06-26T11:59:59Z,1593172799999,16630.66,16620.14,455.06,1.76024912,0.972637
2020-06-26T15:59:59Z,1593187199999,16564.88,16554.41,455.06,1.76024912,0.972529
2020-06-26T19:59:59Z,1593201599999,16590.91,16580.42,455.06,1.76024912,0.972572
2020-06-26T23:59:59Z,1593215999999,16582.83,16572.35,455.06,1.76024912,0.972559
2020-06-27T03:59:59Z,1593230399999,16579.38,16568.90,455.06,1.76024912,0.972553
2020-06-27T07:59:59Z,1593244799999,16604.02,16593.53,455.06,1.76024912,0.972594
2020-06-27T11:59:59Z,1593259199999,16578.89,16568.41,455.06,1.76024912,0.972552
2020-06-27T15:59:59Z,1593273599999,16527.47,16517.02,455.06,1.76024912,0.972467
2020-06-27T19:59:59Z,1593287999999,16188.23,16178.01,455.06,1.76024912,0.971890
2020-06-27T23:59:59Z,1593302399999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-28T01:59:59Z,1593309599999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-28T07:59:59Z,1593331199999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-28T11:59:59Z,1593345599999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-28T15:59:59Z,1593359999999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-28T19:59:59Z,1593374399999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-28T23:59:59Z,1593388799999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-29T03:59:59Z,1593403199999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-29T07:59:59Z,1593417599999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-29T11:59:59Z,1593431999999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-29T15:59:59Z,1593446399999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-29T19:59:59Z,1593460799999,16176.97,16176.97,16176.97,0.00000000,0.000000
2020-06-29T23:59:59Z,1593475199999,16191.84,16188.72,11398.38,0.52144967,0.296042
2020-06-30T03:59:59Z,1593489599999,16175.72,16172.61,11398.38,0.52144967,0.295340
2020-06-30T07:59:59Z,1593503999999,16166.97,16163.88,11398.38,0.52144967,0.294959
2020-06-30T11:59:59Z,1593518399999,16168.63,16163.64,8489.75,0.83932222,0.474924
2020-06-30T15:59:59Z,1593532799999,16185.98,16180.98,8489.75,0.83932222,0.475487
2020-06-30T19:59:59Z,1593547199999,16156.74,16151.75,8489.75,0.83932222,0.474538
2020-06-30T23:59:59Z,1593561599999,16159.94,16154.96,8489.75,0.83932222,0.474642
2020-07-01T03:59:59Z,1593575999999,16159.98,16154.99,8489.75,0.83932222,0.474643
2020-07-01T07:59:59Z,1593590399999,16157.27,16152.29,8489.75,0.83932222,0.474555
2020-07-01T11:59:59Z,1593604799999,16177.09,16172.09,8489.75,0.83932222,0.475199
2020-07-01T15:59:59Z,1593619199999,16265.19,16260.13,8489.75,0.83932222,0.478041
2020-07-01T19:59:59Z,1593633599999,16235.15,16228.11,5398.41,1.17280590,0.667486
2020-07-01T23:59:59Z,1593647999999,16225.75,16218.72,5398.41,1.17280590,0.667294
2020-07-02T03:59:59Z,1593662399999,16232.65,16225.61,5398.41,1.17280590,0.667435
2020-07-02T07:59:59Z,1593676799999,16197.61,16190.59,5398.41,1.17280590,0.666716
2020-07-02T11:59:59Z,1593691199999,16184.72,16177.71,5398.41,1.17280590,0.666450
2020-07-02T15:59:59Z,1593705599999,16011.04,16004.14,5398.41,1.17280590,0.662832
2020-07-02T19:59:59Z,1593719999999,16018.34,16011.44,5398.41,1.17280590,0.662986
2020-07-02T23:59:59Z,1593734399999,16055.16,16048.23,5398.41,1.17280590,0.663759
2020-07-03T03:59:59Z,1593748799999,16062.55,16055.62,5398.41,1.17280590,0.663913
2020-07-03T07:59:59Z,1593763199999,16076.87,16069.93,5398.41,1.17280590,0.664213
2020-07-03T11:59:59Z,1593777599999,16067.43,16060.49,5398.41,1.17280590,0.664015
2020-07-03T15:59:59Z,1593791999999,16071.40,16064.47,5398.41,1.17280590,0.664098
2020-07-03T19:59:59Z,1593806399999,16054.20,16047.27,5398.41,1.17280590,0.663738
2020-07-03T23:59:59Z,1593820799999,16021.99,16015.09,5398.41,1.17280590,0.663062
2020-07-04T03:59:59Z,1593835199999,16053.38,16046.45,5398.41,1.17280590,0.663721
2020-07-04T07:59:59Z,1593849599999,16039.91,16033.00,5398.41,1.17280590,0.663439
2020-07-04T11:59:59Z,1593863999999,16021.32,16014.42,5398.41,1.17280590,0.663048
2020-07-04T15:59:59Z,1593878399999,16031.08,16024.17,5398.41,1.17280590,0.663253
2020-07-04T19:59:59Z,1593892799999,16105.32,16098.36,5398.41,1.17280590,0.664806
2020-07-04T23:59:59Z,1593907199999,16112.59,16103.91,2756.56,1.46199957,0.828919
2020-07-05T03:59:59Z,1593921599999,16104.32,16095.64,2756.56,1.46199957,0.828831
2020-07-05T07:59:59Z,1593935999999,16005.18,15996.57,2756.56,1.46199957,0.827771
2020-07-05T11:59:59Z,1593950399999,15964.96,15956.38,2756.56,1.46199957,0.827337
2020-07-05T15:59:59Z,1593964799999,15955.49,15946.91,2756.56,1.46199957,0.827235
2020-07-05T19:59:59Z,1593979199999,15957.29,15948.71,2756.56,1.46199957,0.827254
2020-07-05T23:59:59Z,1593993599999,16016.03,16007.41,2756.56,1.46199957,0.827888
2020-07-06T03:59:59Z,1594007999999,16043.08,16034.44,2756.56,1.46199957,0.828178
2020-07-06T07:59:59Z,1594022399999,16207.07,16198.33,2756.56,1.46199957,0.829916
2020-07-06T11:59:59Z,1594036799999,16240.52,16231.76,2756.56,1.46199957,0.830267
2020-07-06T15:59:59Z,1594051199999,16360.49,16351.65,2756.56,1.46199957,0.831511
2020-07-06T19:59:59Z,1594065599999,16335.18,16325.56,1523.56,1.59442222,0.906731
2020-07-06T23:59:59Z,1594079999999,16422.16,16412.48,1523.56,1.59442222,0.907225
2020-07-07T03:59:59Z,1594094399999,16344.64,16335.01,1523.56,1.59442222,0.906785
2020-07-07T07:59:59Z,1594108799999,16288.58,16278.59,928.01,1.65844817,0.943027
2020-07-07T11:59:59Z,1594123199999,16302.69,16292.70,928.01,1.65844817,0.943076
2020-07-07T15:59:59Z,1594137599999,16311.21,16301.22,928.01,1.65844817,0.943106
2020-07-07T19:59:59Z,1594151999999,16249.59,16239.63,928.01,1.65844817,0.942890
2020-07-07T23:59:59Z,1594166399999,16280.92,16270.94,928.01,1.65844817,0.943000
2020-07-08T03:59:59Z,1594180799999,16370.21,16360.17,928.01,1.65844817,0.943311
2020-07-08T07:59:59Z,1594195199999,16325.30,16315.29,928.01,1.65844817,0.943155
2020-07-08T11:59:59Z,1594209599999,16367.88,16357.85,928.01,1.65844817,0.943303
2020-07-08T15:59:59Z,1594223999999,16536.86,16526.72,928.01,1.65844817,0.943882
2020-07-08T19:59:59Z,1594238399999,16567.18,16557.02,928.01,1.65844817,0.943985
2020-07-08T23:59:59Z,1594252799999,16577.23,16567.06,928.01,1.65844817,0.944019
2020-07-09T03:59:59Z,1594267199999,16492.58,16482.47,928.01,1.65844817,0.943731
2020-07-09T07:59:59Z,1594281599999,16521.27,16511.14,928.01,1.65844817,0.943829
2020-07-09T11:59:59Z,1594295999999,16520.26,16510.13,928.01,1.65844817,0.943826
2020-07-09T15:59:59Z,1594310399999,16199.97,16190.04,928.01,1.65844817,0.942715
2020-07-09T19:59:59Z,1594324799999,16215.82,16205.89,928.01,1.65844817,0.942771
2020-07-09T23:59:59Z,1594339199999,16239.52,16229.57,928.01,1.65844817,0.942855
2020-07-10T03:59:59Z,1594353599999,16223.38,16213.44,928.01,1.65844817,0.942798
2020-07-10T07:59:59Z,1594367999999,16111.09,16101.22,928.01,1.65844817,0.942399
2020-07-10T11:59:59Z,1594382399999,16121.87,16112.00,928.01,1.65844817,0.942438
2020-07-10T15:59:59Z,1594396799999,16261.89,16251.93,928.01,1.65844817,0.942933
2020-07-10T19:59:59Z,1594411199999,16244.73,16234.77,928.01,1.65844817,0.942873
2020-07-10T23:59:59Z,1594425599999,16332.24,16322.23,928.01,1.65844817,0.943179
2020-07-11T03:59:59Z,1594439999999,16298.84,16288.85,928.01,1.65844817,0.943063
2020-07-11T07:59:59Z,1594454399999,16299.84,16289.85,928.01,1.65844817,0.943066
2020-07-11T11:59:59Z,1594468799999,16186.35,16176.43,928.01,1.65844817,0.942667
2020-07-11T15:59:59Z,1594483199999,16229.93,16219.99,928.01,1.65844817,0.942821
2020-07-11T19:59:59Z,1594497599999,16194.21,16184.29,928.01,1.65844817,0.942695
2020-07-11T23:59:59Z,1594511999999,16242.17,16232.22,928.01,1.65844817,0.942864
2020-07-12T03:59:59Z,1594526399999,16305.92,16295.93,928.01,1.65844817,0.943087
2020-07-12T07:59:59Z,1594540799999,16278.48,16268.50,928.01,1.65844817,0.942991
2020-07-12T11:59:59Z,1594555199999,16260.83,16250.87,928.01,1.65844817,0.942930
2020-07-12T15:59:59Z,1594569599999,16211.76,16201.83,928.01,1.65844817,0.942757
2020-07-12T19:59:59Z,1594583999999,16219.37,16209.43,928.01,1.65844817,0.942784
2020-07-12T23:59:59Z,1594598399999,16356.14,16346.12,928.01,1.65844817,0.943262
2020-07-13T03:59:59Z,1594612799999,16305.13,16295.14,928.01,1.65844817,0.943085
2020-07-13T07:59:59Z,1594627199999,16301.84,16291.85,928.01,1.65844817,0.943073
2020-07-13T11:59:59Z,1594641599999,16366.57,16356.54,928.01,1.65844817,0.943298
2020-07-13T15:59:59Z,1594655999999,16335.63,16325.61,928.01,1.65844817,0.943191
2020-07-13T19:59:59Z,1594670399999,16243.90,16233.95,928.01,1.65844817,0.942870
2020-07-13T23:59:59Z,1594684799999,16256.42,16246.46,928.01,1.65844817,0.942914
2020-07-14T03:59:59Z,1594699199999,16214.11,16204.18,928.01,1.65844817,0.942765
2020-07-14T07:59:59Z,1594713599999,16154.24,16144.35,928.01,1.65844817,0.942553
2020-07-14T11:59:59Z,1594727999999,16240.38,16230.43,928.01,1.65844817,0.942858
2020-07-14T15:59:59Z,1594742399999,16217.60,16207.66,928.01,1.65844817,0.942777
2020-07-14T19:59:59Z,1594756799999,16300.04,16290.05,928.01,1.65844817,0.943067
2020-07-14T23:59:59Z,1594771199999,16278.36,16268.39,928.01,1.65844817,0.942991
2020-07-15T03:59:59Z,1594785599999,16243.53,16233.58,928.01,1.65844817,0.942869
2020-07-15T07:59:59Z,1594799999999,16237.50,16227.55,928.01,1.65844817,0.942848
2020-07-15T11:59:59Z,1594814399999,16217.69,16207.76,928.01,1.65844817,0.942778
2020-07-15T15:59:59Z,1594828799999,16194.00,16184.07,928.01,1.65844817,0.942694
2020-07-15T19:59:59Z,1594843199999,16161.62,16151.72,928.01,1.65844817,0.942579
2020-07-15T23:59:59Z,1594857599999,16181.76,16171.84,928.01,1.65844817,0.942651
2020-07-16T03:59:59Z,1594871999999,16191.69,16181.77,928.01,1.65844817,0.942686
2020-07-16T07:59:59Z,1594886399999,16059.18,16049.35,928.01,1.65844817,0.942213
2020-07-16T11:59:59Z,1594900799999,15989.39,15979.61,928.01,1.65844817,0.941961
2020-07-16T15:59:59Z,1594915199999,16061.78,16051.95,928.01,1.65844817,0.942222
2020-07-16T19:59:59Z,1594929599999,16063.23,16053.39,928.01,1.65844817,0.942227
2020-07-16T23:59:59Z,1594943999999,16075.81,16065.97,928.01,1.65844817,0.942273
2020-07-17T03:59:59Z,1594958399999,16052.75,16042.92,928.01,1.65844817,0.942190
2020-07-17T07:59:59Z,1594972799999,16036.38,16026.56,928.01,1.65844817,0.942131
2020-07-17T11:59:59Z,1594987199999,16084.44,16074.59,928.01,1.65844817,0.942304
2020-07-17T15:59:59Z,1595001599999,16100.11,16090.25,928.01,1.65844817,0.942360
2020-07-17T19:59:59Z,1595015999999,16127.28,16117.40,928.01,1.65844817,0.942457
2020-07-17T23:59:59Z,1595030399999,16109.98,16100.11,928.01,1.65844817,0.942395
2020-07-18T03:59:59Z,1595044799999,16077.97,16068.13,928.01,1.65844817,0.942280
2020-07-18T07:59:59Z,1595059199999,16073.58,16063.73,928.01,1.65844817,0.942265
2020-07-18T11:59:59Z,1595073599999,16119.23,16109.36,928.01,1.65844817,0.942428
2020-07-18T15:59:59Z,1595087999999,16135.47,16125.27,439.16,1.71178283,0.972783
2020-07-18T19:59:59Z,1595102399999,16125.66,16115.46,439.16,1.71178283,0.972767
2020-07-18T23:59:59Z,1595116799999,16136.68,16126.48,439.16,1.71178283,0.972785
2020-07-19T03:59:59Z,1595131199999,16107.81,16097.62,439.16,1.71178283,0.972736
2020-07-19T07:59:59Z,1595145599999,16110.15,16099.97,439.16,1.71178283,0.972740
2020-07-19T11:59:59Z,1595159999999,16058.16,16048.01,439.16,1.71178283,0.972652
2020-07-19T15:59:59Z,1595174399999,16050.43,16040.28,439.16,1.71178283,0.972639
2020-07-19T19:59:59Z,1595188799999,16128.40,16118.20,439.16,1.71178283,0.972771
2020-07-19T23:59:59Z,1595203199999,16202.95,16192.70,439.16,1.71178283,0.972897
2020-07-20T03:59:59Z,1595217599999,16173.85,16163.62,439.16,1.71178283,0.972848
2020-07-20T07:59:59Z,1595231999999,16154.55,16144.34,439.16,1.71178283,0.972815
2020-07-20T11:59:59Z,1595246399999,16098.12,16087.94,439.16,1.71178283,0.972720
2020-07-20T15:59:59Z,1595260799999,16142.62,16132.42,439.16,1.71178283,0.972795
2020-07-20T19:59:59Z,1595275199999,16116.78,16106.59,439.16,1.71178283,0.972752
2020-07-20T23:59:59Z,1595289599999,16120.42,16110.23,439.16,1.71178283,0.972758
2020-07-21T03:59:59Z,1595303999999,16154.74,16144.53,439.16,1.71178283,0.972816
2020-07-21T07:59:59Z,1595318399999,16384.91,16374.55,439.16,1.71178283,0.973198
2020-07-21T11:59:59Z,1595332799999,16435.13,16424.74,439.16,1.71178283,0.973279
2020-07-21T15:59:59Z,1595347199999,16423.78,16413.40,439.16,1.71178283,0.973261
2020-07-21T19:59:59Z,1595361599999,16451.77,16441.36,439.16,1.71178283,0.973307
2020-07-21T23:59:59Z,1595375999999,16512.80,16502.35,439.16,1.71178283,0.973405
2020-07-22T03:59:59Z,1595390399999,16459.83,16449.42,439.16,1.71178283,0.973320
2020-07-22T07:59:59Z,1595404799999,16362.16,16351.81,439.16,1.71178283,0.973160
2020-07-22T11:59:59Z,1595419199999,16435.22,16424.82,439.16,1.71178283,0.973280
2020-07-22T15:59:59Z,1595433599999,16424.02,16413.63,439.16,1.71178283,0.973261
2020-07-22T19:59:59Z,1595447999999,16485.20,16474.77,439.16,1.71178283,0.973361
2020-07-22T23:59:59Z,1595462399999,16732.18,16721.59,439.16,1.71178283,0.973754
2020-07-23T03:59:59Z,1595476799999,16687.38,16676.82,439.16,1.71178283,0.973683
2020-07-23T07:59:59Z,1595491199999,16686.83,16676.27,439.16,1.71178283,0.973683
2020-07-23T11:59:59Z,1595505599999,16713.09,16702.52,439.16,1.71178283,0.973724
2020-07-23T15:59:59Z,1595519999999,16743.87,16733.27,439.16,1.71178283,0.973772
2020-07-23T19:59:59Z,1595534399999,16865.08,16854.41,439.16,1.71178283,0.973961
2020-07-23T23:59:59Z,1595548799999,16877.87,16867.18,439.16,1.71178283,0.973980
2020-07-24T03:59:59Z,1595563199999,16806.45,16795.82,439.16,1.71178283,0.973870
2020-07-24T07:59:59Z,1595577599999,16714.82,16704.24,439.16,1.71178283,0.973727
2020-07-24T11:59:59Z,1595591999999,16756.02,16745.42,439.16,1.71178283,0.973791
2020-07-24T15:59:59Z,1595606399999,16789.56,16778.93,439.16,1.71178283,0.973844
2020-07-24T19:59:59Z,1595620799999,16841.05,16830.39,439.16,1.71178283,0.973924
2020-07-24T23:59:59Z,1595635199999,16765.80,16755.19,439.16,1.71178283,0.973806
2020-07-25T03:59:59Z,1595649599999,16840.74,16830.08,439.16,1.71178283,0.973923
2020-07-25T07:59:59Z,1595663999999,16818.35,16807.70,439.16,1.71178283,0.973888
2020-07-25T11:59:59Z,1595678399999,16828.26,16817.61,439.16,1.71178283,0.973904
2020-07-25T15:59:59Z,1595692799999,16860.61,16849.94,439.16,1.71178283,0.973954
2020-07-25T19:59:59Z,1595707199999,16999.18,16988.42,439.16,1.71178283,0.974166
2020-07-25T23:59:59Z,1595721599999,17044.17,17033.38,439.16,1.71178283,0.974234
2020-07-26T03:59:59Z,1595735999999,17005.26,16994.49,439.16,1.71178283,0.974175
2020-07-26T07:59:59Z,1595750399999,17071.76,17060.95,439.16,1.71178283,0.974276
