close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-11-13T01:59:59Z,1573610399999,23102.46,23089.46,3094.88,2.28214628,0.866037
2019-11-13T07:59:59Z,1573631999999,23050.57,23037.60,3094.88,2.28214628,0.865735
2019-11-13T11:59:59Z,1573646399999,23116.31,23103.30,3094.88,2.28214628,0.866117
2019-11-13T15:59:59Z,1573660799999,23066.36,23053.38,3094.88,2.28214628,0.865827
2019-11-13T19:59:59Z,1573675199999,23128.48,23115.46,3094.88,2.28214628,0.866187
2019-11-13T23:59:59Z,1573689599999,23125.56,23112.54,3094.88,2.28214628,0.866170
2019-11-14T03:59:59Z,1573703999999,23084.66,23071.67,3094.88,2.28214628,0.865933
2019-11-14T07:59:59Z,1573718399999,22877.35,22864.49,3094.88,2.28214628,0.864718
2019-11-14T11:59:59Z,1573732799999,22804.73,22791.92,3094.88,2.28214628,0.864288
2019-11-14T15:59:59Z,1573747199999,22820.78,22807.96,3094.88,2.28214628,0.864383
2019-11-14T19:59:59Z,1573761599999,22833.21,22820.39,3094.88,2.28214628,0.864457
2019-11-14T23:59:59Z,1573775999999,22827.87,22815.05,3094.88,2.28214628,0.864425
2019-11-15T03:59:59Z,1573790399999,22625.83,22613.14,3094.88,2.28214628,0.863215
2019-11-15T07:59:59Z,1573804799999,22663.76,22651.05,3094.88,2.28214628,0.863443
2019-11-15T11:59:59Z,1573819199999,22791.04,22778.24,3094.88,2.28214628,0.864206
2019-11-15T15:59:59Z,1573833599999,22447.21,22434.63,3094.88,2.28214628,0.862126
2019-11-15T19:59:59Z,1573847999999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,22433.65,22433.65,22433.65,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,22376.53,22371.46,14576.77,0.92569791,0.348569
2019-11-17T11:59:59Z,1573991999999,22464.88,22459.76,14576.77,0.92569791,0.351131
2019-11-17T15:59:59Z,1574006399999,22472.96,22467.83,14576.77,0.92569791,0.351364
2019-11-17T19:59:59Z,1574020799999,22494.44,22489.30,14576.77,0.92569791,0.351983
2019-11-17T23:59:59Z,1574035199999,22447.42,22442.31,14576.77,0.92569791,0.350626
2019-11-18T03:59:59Z,1574049599999,22422.78,22417.68,14576.77,0.92569791,0.349913
2019-11-18T07:59:59Z,1574063999999,22400.80,22395.71,14576.77,0.92569791,0.349274
2019-11-18T11:59:59Z,1574078399999,22393.15,22388.07,14576.77,0.92569791,0.349052
2019-11-18T15:59:59Z,1574092799999,22360.95,22355.90,14576.77,0.92569791,0.348115
2019-11-18T19:59:59Z,1574107199999,22180.41,22175.47,14576.77,0.92569791,0.342809
2019-11-18T23:59:59Z,1574121599999,22155.62,22150.69,14576.77,0.92569791,0.342073
2019-11-19T03:59:59Z,1574135999999,22124.20,22119.29,14576.77,0.92569791,0.341139
2019-11-19T07:59:59Z,1574150399999,22100.90,22096.01,14576.77,0.92569791,0.340444
2019-11-19T11:59:59Z,1574164799999,22050.74,22045.89,14576.77,0.92569791,0.338944
2019-11-19T15:59:59Z,1574179199999,22076.25,22071.37,14576.77,0.92569791,0.339708
2019-11-19T19:59:59Z,1574193599999,22083.84,22078.96,14576.77,0.92569791,0.339935
2019-11-19T23:59:59Z,1574207999999,22106.06,22101.17,14576.77,0.92569791,0.340599
2019-11-20T03:59:59Z,1574222399999,22103.04,22098.15,14576.77,0.92569791,0.340508
2019-11-20T07:59:59Z,1574236799999,22094.80,22089.91,14576.77,0.92569791,0.340262
2019-11-20T11:59:59Z,1574251199999,22064.19,22059.33,14576.77,0.92569791,0.339347
2019-11-20T15:59:59Z,1574265599999,22100.55,22095.66,14576.77,0.92569791,0.340434
2019-11-20T19:59:59Z,1574279999999,22064.39,22059.52,14576.77,0.92569791,0.339353
2019-11-20T23:59:59Z,1574294399999,22073.08,22068.21,14576.77,0.92569791,0.339613
2019-11-21T03:59:59Z,1574308799999,22098.97,22094.08,14576.77,0.92569791,0.340387
2019-11-21T07:59:59Z,1574323199999,22064.35,22059.49,14576.77,0.92569791,0.339352
2019-11-21T11:59:59Z,1574337599999,21862.62,21857.89,14576.77,0.92569791,0.333256
2019-11-21T15:59:59Z,1574351999999,21641.18,21636.59,14576.77,0.92569791,0.326434
2019-11-21T19:59:59Z,1574366399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-21T23:59:59Z,1574380799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-22T03:59:59Z,1574395199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-22T07:59:59Z,1574409599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-22T11:59:59Z,1574423999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-22T15:59:59Z,1574438399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-22T19:59:59Z,1574452799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-22T23:59:59Z,1574467199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-23T03:59:59Z,1574481599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-23T07:59:59Z,1574495999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-23T11:59:59Z,1574510399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-23T15:59:59Z,1574524799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-23T19:59:59Z,1574539199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-23T23:59:59Z,1574553599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-24T03:59:59Z,1574567999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-24T07:59:59Z,1574582399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-24T11:59:59Z,1574596799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-24T15:59:59Z,1574611199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-24T19:59:59Z,1574625599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-24T23:59:59Z,1574639999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-25T03:59:59Z,1574654399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-25T07:59:59Z,1574668799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-25T11:59:59Z,1574683199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-25T15:59:59Z,1574697599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-25T19:59:59Z,1574711999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-25T23:59:59Z,1574726399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-26T03:59:59Z,1574740799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-26T07:59:59Z,1574755199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-26T11:59:59Z,1574769599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-26T15:59:59Z,1574783999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-26T19:59:59Z,1574798399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-26T23:59:59Z,1574812799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-27T03:59:59Z,1574827199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-27T07:59:59Z,1574841599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-27T11:59:59Z,1574855999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-27T15:59:59Z,1574870399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-27T19:59:59Z,1574884799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-27T23:59:59Z,1574899199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-28T03:59:59Z,1574913599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-28T07:59:59Z,1574927999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-28T11:59:59Z,1574942399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-28T15:59:59Z,1574956799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-28T19:59:59Z,1574971199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-28T23:59:59Z,1574985599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-29T03:59:59Z,1574999999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-29T07:59:59Z,1575014399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-29T11:59:59Z,1575028799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-29T15:59:59Z,1575043199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-29T19:59:59Z,1575057599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-29T23:59:59Z,1575071999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-30T03:59:59Z,1575086399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-30T07:59:59Z,1575100799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-30T11:59:59Z,1575115199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-30T15:59:59Z,1575129599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-30T19:59:59Z,1575143999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-11-30T23:59:59Z,1575158399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-01T03:59:59Z,1575172799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-01T07:59:59Z,1575187199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-01T11:59:59Z,1575201599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-01T15:59:59Z,1575215999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-01T19:59:59Z,1575230399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-01T23:59:59Z,1575244799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-02T03:59:59Z,1575259199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-02T07:59:59Z,1575273599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-02T11:59:59Z,1575287999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-02T15:59:59Z,1575302399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-02T19:59:59Z,1575316799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-02T23:59:59Z,1575331199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-03T03:59:59Z,1575345599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-03T07:59:59Z,1575359999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-03T11:59:59Z,1575374399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-03T15:59:59Z,1575388799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-03T19:59:59Z,1575403199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-03T23:59:59Z,1575417599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-04T03:59:59Z,1575431999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-04T07:59:59Z,1575446399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-04T11:59:59Z,1575460799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-04T15:59:59Z,1575475199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-04T19:59:59Z,1575489599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-04T23:59:59Z,1575503999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-05T03:59:59Z,1575518399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-05T07:59:59Z,1575532799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-05T11:59:59Z,1575547199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-05T15:59:59Z,1575561599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-07T15:59:59Z,1575734399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-07T19:59:59Z,1575748799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-07T23:59:59Z,1575763199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-08T03:59:59Z,1575777599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-08T07:59:59Z,1575791999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-08T11:59:59Z,1575806399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-08T15:59:59Z,1575820799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-08T19:59:59Z,1575835199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-08T23:59:59Z,1575849599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-09T03:59:59Z,1575863999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-09T07:59:59Z,1575878399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-09T11:59:59Z,1575892799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-09T15:59:59Z,1575907199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-09T19:59:59Z,1575921599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-09T23:59:59Z,1575935999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-10T03:59:59Z,1575950399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-10T07:59:59Z,1575964799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-10T11:59:59Z,1575979199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-10T15:59:59Z,1575993599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-10T19:59:59Z,1576007999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-10T23:59:59Z,1576022399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-11T03:59:59Z,1576036799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-11T07:59:59Z,1576051199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-11T11:59:59Z,1576065599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-11T15:59:59Z,1576079999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-11T19:59:59Z,1576094399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-11T23:59:59Z,1576108799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-12T03:59:59Z,1576123199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-12T07:59:59Z,1576137599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-12T11:59:59Z,1576151999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-12T15:59:59Z,1576166399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-12T19:59:59Z,1576180799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-12T23:59:59Z,1576195199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-13T03:59:59Z,1576209599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-13T07:59:59Z,1576223999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-13T11:59:59Z,1576238399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-13T15:59:59Z,1576252799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-13T19:59:59Z,1576267199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-13T23:59:59Z,1576281599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-14T03:59:59Z,1576295999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-14T07:59:59Z,1576310399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-14T11:59:59Z,1576324799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-14T15:59:59Z,1576339199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-14T19:59:59Z,1576353599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-14T23:59:59Z,1576367999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-15T03:59:59Z,1576382399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-15T07:59:59Z,1576396799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-15T11:59:59Z,1576411199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-15T15:59:59Z,1576425599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-15T19:59:59Z,1576439999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-15T23:59:59Z,1576454399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-16T03:59:59Z,1576468799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-16T07:59:59Z,1576483199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-16T11:59:59Z,1576497599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-16T15:59:59Z,1576511999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-16T19:59:59Z,1576526399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-16T23:59:59Z,1576540799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-17T03:59:59Z,1576555199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-17T07:59:59Z,1576569599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-17T11:59:59Z,1576583999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-17T15:59:59Z,1576598399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-17T19:59:59Z,1576612799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-17T23:59:59Z,1576627199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-18T03:59:59Z,1576641599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-18T07:59:59Z,1576655999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-18T11:59:59Z,1576670399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-18T15:59:59Z,1576684799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-18T19:59:59Z,1576699199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-18T23:59:59Z,1576713599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-19T03:59:59Z,1576727999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-19T07:59:59Z,1576742399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-19T11:59:59Z,1576756799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-19T15:59:59Z,1576771199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-19T19:59:59Z,1576785599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-19T23:59:59Z,1576799999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-20T03:59:59Z,1576814399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-20T07:59:59Z,1576828799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-20T11:59:59Z,1576843199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-20T15:59:59Z,1576857599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-20T19:59:59Z,1576871999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-20T23:59:59Z,1576886399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-21T03:59:59Z,1576900799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-21T07:59:59Z,1576915199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-21T11:59:59Z,1576929599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-21T15:59:59Z,1576943999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-21T19:59:59Z,1576958399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-21T23:59:59Z,1576972799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-22T03:59:59Z,1576987199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-22T07:59:59Z,1577001599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-22T11:59:59Z,1577015999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-22T15:59:59Z,1577030399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-22T19:59:59Z,1577044799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-22T23:59:59Z,1577059199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-23T03:59:59Z,1577073599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-23T07:59:59Z,1577087999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-23T11:59:59Z,1577102399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-23T15:59:59Z,1577116799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-23T19:59:59Z,1577131199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-23T23:59:59Z,1577145599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-24T03:59:59Z,1577159999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-24T07:59:59Z,1577174399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-24T11:59:59Z,1577188799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-24T15:59:59Z,1577203199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-24T19:59:59Z,1577217599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-24T23:59:59Z,1577231999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-25T03:59:59Z,1577246399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-25T07:59:59Z,1577260799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-25T11:59:59Z,1577275199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-25T15:59:59Z,1577289599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-25T19:59:59Z,1577303999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-25T23:59:59Z,1577318399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-26T03:59:59Z,1577332799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-26T07:59:59Z,1577347199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-26T11:59:59Z,1577361599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-26T15:59:59Z,1577375999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-26T19:59:59Z,1577390399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-26T23:59:59Z,1577404799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-27T03:59:59Z,1577419199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-27T07:59:59Z,1577433599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-27T11:59:59Z,1577447999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-27T15:59:59Z,1577462399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-27T19:59:59Z,1577476799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-27T23:59:59Z,1577491199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-28T03:59:59Z,1577505599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-28T07:59:59Z,1577519999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-28T11:59:59Z,1577534399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-28T15:59:59Z,1577548799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-28T19:59:59Z,1577563199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-28T23:59:59Z,1577577599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-29T03:59:59Z,1577591999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-29T07:59:59Z,1577606399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-29T11:59:59Z,1577620799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-29T15:59:59Z,1577635199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-29T19:59:59Z,1577649599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-29T23:59:59Z,1577663999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-30T03:59:59Z,1577678399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-30T07:59:59Z,1577692799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-30T11:59:59Z,1577707199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-30T15:59:59Z,1577721599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-30T19:59:59Z,1577735999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-30T23:59:59Z,1577750399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-31T03:59:59Z,1577764799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-31T07:59:59Z,1577779199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-31T11:59:59Z,1577793599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-31T15:59:59Z,1577807999999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-31T19:59:59Z,1577822399999,21636.58,21636.58,21636.58,0.00000000,0.000000
2019-12-31T23:59:59Z,1577836799999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-01T03:59:59Z,1577851199999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-01T07:59:59Z,1577865599999,21636.58,21636.58,21636.58,0.00000000,0.000000
2020-01-01T11:59:59Z,1577879999999,21636.58,21636.58,21636.58,0.00000000,0.000000
