close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-01-26T15:59:59Z,1580054399999,17338.34,17328.51,10995.80,0.74973850,0.365810
2020-01-26T19:59:59Z,1580068799999,17420.38,17410.43,10995.80,0.74973850,0.368797
2020-01-26T23:59:59Z,1580083199999,17456.16,17445.62,10659.18,0.78896991,0.389374
2020-01-27T03:59:59Z,1580097599999,17499.63,17489.03,10659.18,0.78896991,0.390891
2020-01-27T07:59:59Z,1580111999999,17490.09,17479.51,10659.18,0.78896991,0.390559
2020-01-27T11:59:59Z,1580126399999,17551.36,17540.68,10659.18,0.78896991,0.392686
2020-01-27T15:59:59Z,1580140799999,17586.08,17575.34,10659.18,0.78896991,0.393885
2020-01-27T19:59:59Z,1580155199999,17706.35,17695.43,10659.18,0.78896991,0.398003
2020-01-27T23:59:59Z,1580169599999,17686.98,17676.10,10659.18,0.78896991,0.397343
2020-01-28T03:59:59Z,1580183999999,17852.15,17840.72,10475.91,0.80951283,0.413185
2020-01-28T07:59:59Z,1580198399999,17793.84,17782.50,10475.91,0.80951283,0.411262
2020-01-28T11:59:59Z,1580212799999,17828.01,17816.62,10475.91,0.80951283,0.412390
2020-01-28T15:59:59Z,1580227199999,17781.42,17770.10,10475.91,0.80951283,0.410851
2020-01-28T19:59:59Z,1580241599999,17770.32,17759.01,10475.91,0.80951283,0.410483
2020-01-28T23:59:59Z,1580255999999,18064.45,18052.69,10475.91,0.80951283,0.420082
2020-01-29T03:59:59Z,1580270399999,18039.59,18027.87,10475.91,0.80951283,0.419282
2020-01-29T07:59:59Z,1580284799999,18057.00,18045.25,10475.91,0.80951283,0.419842
2020-01-29T11:59:59Z,1580299199999,18006.93,17995.26,10475.91,0.80951283,0.418229
2020-01-29T15:59:59Z,1580313599999,17992.24,17980.60,10475.91,0.80951283,0.417754
2020-01-29T19:59:59Z,1580327999999,18080.46,18068.67,10475.91,0.80951283,0.420595
2020-01-29T23:59:59Z,1580342399999,18005.62,17993.95,10475.91,0.80951283,0.418187
2020-01-30T03:59:59Z,1580356799999,17988.43,17976.79,10475.91,0.80951283,0.417631
2020-01-30T07:59:59Z,1580371199999,18078.06,18066.28,10475.91,0.80951283,0.420518
2020-01-30T11:59:59Z,1580385599999,18035.31,18023.60,10475.91,0.80951283,0.419145
2020-01-30T15:59:59Z,1580399999999,18074.71,18062.93,10475.91,0.80951283,0.420411
2020-01-30T19:59:59Z,1580414399999,18171.80,18159.88,10475.91,0.80951283,0.423507
2020-01-30T23:59:59Z,1580428799999,18176.97,18165.04,10475.91,0.80951283,0.423671
2020-01-31T03:59:59Z,1580443199999,18120.95,18109.10,10475.91,0.80951283,0.421890
2020-01-31T07:59:59Z,1580457599999,18064.74,18052.98,10475.91,0.80951283,0.420091
2020-01-31T11:59:59Z,1580471999999,18027.38,18015.68,10475.91,0.80951283,0.418889
2020-01-31T15:59:59Z,1580486399999,18036.10,18024.39,10475.91,0.80951283,0.419170
2020-01-31T19:59:59Z,1580500799999,18006.54,17994.87,10475.91,0.80951283,0.418216
2020-01-31T23:59:59Z,1580515199999,18047.19,18035.46,10475.91,0.80951283,0.419527
2020-02-01T03:59:59Z,1580529599999,18111.50,18099.67,10475.91,0.80951283,0.421588
2020-02-01T07:59:59Z,1580543999999,18103.96,18092.14,10475.91,0.80951283,0.421347
2020-02-01T11:59:59Z,1580558399999,18048.63,18036.89,10475.91,0.80951283,0.419573
2020-02-01T15:59:59Z,1580572799999,18031.83,18020.12,10475.91,0.80951283,0.419032
2020-02-01T19:59:59Z,1580587199999,18058.69,18046.94,10475.91,0.80951283,0.419896
2020-02-01T23:59:59Z,1580601599999,18072.87,18061.10,10475.91,0.80951283,0.420352
2020-02-02T03:59:59Z,1580615999999,17977.53,17965.90,10475.91,0.80951283,0.417278
2020-02-02T07:59:59Z,1580630399999,18061.47,18049.72,10475.91,0.80951283,0.419986
2020-02-02T11:59:59Z,1580644799999,18114.10,18102.26,10475.91,0.80951283,0.421671
2020-02-02T15:59:59Z,1580659199999,18123.19,18111.34,10475.91,0.80951283,0.421961
2020-02-02T19:59:59Z,1580673599999,18116.16,18104.32,10475.91,0.80951283,0.421737
2020-02-02T23:59:59Z,1580687999999,18029.89,18018.18,10475.91,0.80951283,0.418970
2020-02-03T03:59:59Z,1580702399999,18073.66,18061.89,10475.91,0.80951283,0.420377
2020-02-03T07:59:59Z,1580716799999,18059.55,18047.80,10475.91,0.80951283,0.419924
2020-02-03T11:59:59Z,1580731199999,18046.05,18034.32,10475.91,0.80951283,0.419490
2020-02-03T15:59:59Z,1580745599999,17980.09,17968.47,10475.91,0.80951283,0.417361
2020-02-03T19:59:59Z,1580759999999,18017.90,18006.21,10475.91,0.80951283,0.418583
2020-02-03T23:59:59Z,1580774399999,17998.10,17986.44,10475.91,0.80951283,0.417944
2020-02-04T03:59:59Z,1580788799999,17990.58,17978.93,10475.91,0.80951283,0.417700
2020-02-04T07:59:59Z,1580803199999,17987.08,17975.44,10475.91,0.80951283,0.417587
2020-02-04T11:59:59Z,1580817599999,17909.51,17897.99,10475.91,0.80951283,0.415065
2020-02-04T15:59:59Z,1580831999999,17928.66,17917.12,10475.91,0.80951283,0.415689
2020-02-04T19:59:59Z,1580846399999,17912.39,17900.87,10475.91,0.80951283,0.415159
2020-02-04T23:59:59Z,1580860799999,17921.01,17909.48,10475.91,0.80951283,0.415440
2020-02-05T03:59:59Z,1580875199999,17955.15,17943.56,10475.91,0.80951283,0.416551
2020-02-05T07:59:59Z,1580889599999,17983.76,17972.13,10475.91,0.80951283,0.417480
2020-02-05T11:59:59Z,1580903999999,18100.29,18088.48,10475.91,0.80951283,0.421230
2020-02-05T15:59:59Z,1580918399999,18177.65,18159.04,6163.74,1.26661127,0.660916
2020-02-05T19:59:59Z,1580932799999,18394.13,18375.18,6163.74,1.26661127,0.664907
2020-02-05T23:59:59Z,1580947199999,18338.46,18319.60,6163.74,1.26661127,0.663890
2020-02-06T03:59:59Z,1580961599999,18370.49,18348.07,3896.67,1.50210379,0.787884
2020-02-06T07:59:59Z,1580975999999,18360.13,18337.72,3896.67,1.50210379,0.787764
2020-02-06T11:59:59Z,1580990399999,18465.41,18442.84,3896.67,1.50210379,0.788974
2020-02-06T15:59:59Z,1581004799999,18597.58,18574.81,3896.67,1.50210379,0.790474
2020-02-06T19:59:59Z,1581019199999,18538.11,18515.43,3896.67,1.50210379,0.789802
2020-02-06T23:59:59Z,1581033599999,18575.23,18552.49,3896.67,1.50210379,0.790222
2020-02-07T03:59:59Z,1581047999999,18586.92,18564.16,3896.67,1.50210379,0.790354
2020-02-07T07:59:59Z,1581062399999,18620.04,18597.23,3896.67,1.50210379,0.790727
2020-02-07T11:59:59Z,1581076799999,18631.31,18608.48,3896.67,1.50210379,0.790853
2020-02-07T15:59:59Z,1581091199999,18620.32,18597.51,3896.67,1.50210379,0.790730
2020-02-07T19:59:59Z,1581105599999,18580.62,18557.87,3896.67,1.50210379,0.790283
2020-02-07T23:59:59Z,1581119999999,18637.91,18615.07,3896.67,1.50210379,0.790928
2020-02-08T03:59:59Z,1581134399999,18488.27,18465.67,3896.67,1.50210379,0.789235
2020-02-08T07:59:59Z,1581148799999,18574.32,18551.57,3896.67,1.50210379,0.790212
2020-02-08T11:59:59Z,1581163199999,18632.34,18609.51,3896.67,1.50210379,0.790865
2020-02-08T15:59:59Z,1581177599999,18661.56,18638.68,3896.67,1.50210379,0.791192
2020-02-08T19:59:59Z,1581191999999,18713.65,18688.83,2691.49,1.62452240,0.856175
2020-02-08T23:59:59Z,1581206399999,18766.22,18741.32,2691.49,1.62452240,0.856578
2020-02-09T03:59:59Z,1581220799999,19022.22,18996.91,2691.49,1.62452240,0.858508
2020-02-09T07:59:59Z,1581235199999,19149.43,19122.63,1849.42,1.70815913,0.903422
2020-02-09T11:59:59Z,1581249599999,19118.09,19091.33,1849.42,1.70815913,0.903263
2020-02-09T15:59:59Z,1581263999999,19096.87,19070.15,1849.42,1.70815913,0.903156
2020-02-09T19:59:59Z,1581278399999,19058.87,19032.20,1849.42,1.70815913,0.902963
2020-02-09T23:59:59Z,1581292799999,19190.22,19163.36,1849.42,1.70815913,0.903627
2020-02-10T03:59:59Z,1581307199999,19083.49,19056.37,1577.82,1.73487137,0.917320
2020-02-10T07:59:59Z,1581321599999,18872.74,18845.94,1577.82,1.73487137,0.916397
2020-02-10T11:59:59Z,1581335999999,18616.74,18590.34,1577.82,1.73487137,0.915247
2020-02-10T15:59:59Z,1581350399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-10T19:59:59Z,1581364799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-10T23:59:59Z,1581379199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-11T03:59:59Z,1581393599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-11T07:59:59Z,1581407999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-11T11:59:59Z,1581422399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-11T15:59:59Z,1581436799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-11T19:59:59Z,1581451199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-11T23:59:59Z,1581465599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-12T03:59:59Z,1581479999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-12T07:59:59Z,1581494399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-12T11:59:59Z,1581508799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-12T15:59:59Z,1581523199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-12T19:59:59Z,1581537599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-12T23:59:59Z,1581551999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-13T03:59:59Z,1581566399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-13T07:59:59Z,1581580799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-13T11:59:59Z,1581595199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-13T15:59:59Z,1581609599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-13T19:59:59Z,1581623999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-13T23:59:59Z,1581638399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-14T03:59:59Z,1581652799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-14T07:59:59Z,1581667199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-14T11:59:59Z,1581681599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-14T15:59:59Z,1581695999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-14T19:59:59Z,1581710399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-14T23:59:59Z,1581724799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-15T03:59:59Z,1581739199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-15T07:59:59Z,1581753599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-15T11:59:59Z,1581767999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-15T15:59:59Z,1581782399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-15T19:59:59Z,1581796799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-15T23:59:59Z,1581811199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-16T03:59:59Z,1581825599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-16T07:59:59Z,1581839999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-16T11:59:59Z,1581854399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-16T15:59:59Z,1581868799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-16T19:59:59Z,1581883199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-16T23:59:59Z,1581897599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,18590.31,18590.31,18590.31,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,18699.86,18691.23,13130.25,0.55454981,0.297843
2020-02-18T23:59:59Z,1582070399999,18767.08,18758.35,13130.25,0.55454981,0.300358
2020-02-19T03:59:59Z,1582084799999,18758.72,18750.00,13130.25,0.55454981,0.300046
2020-02-19T07:59:59Z,1582099199999,18668.07,18653.52,9274.06,0.93386303,0.503213
2020-02-19T11:35:32Z,1582112132286,18751.77,18737.09,9274.06,0.93386303,0.505430
2020-02-19T15:59:59Z,1582127999999,18751.77,18737.09,9274.06,0.93386303,0.505430
2020-02-19T19:59:59Z,1582142399999,18742.71,18728.04,9274.06,0.93386303,0.505191
2020-02-19T23:59:59Z,1582156799999,18233.35,18219.47,9274.06,0.93386303,0.491368
2020-02-20T03:59:59Z,1582171199999,18212.53,18198.68,9274.06,0.93386303,0.490787
2020-02-20T07:59:59Z,1582185599999,18245.90,18232.00,9274.06,0.93386303,0.491718
2020-02-20T11:59:59Z,1582199999999,18206.83,18192.99,9274.06,0.93386303,0.490627
2020-02-20T15:59:59Z,1582214399999,18215.11,18201.26,9274.06,0.93386303,0.490859
2020-02-20T19:59:59Z,1582228799999,18194.29,18180.47,9274.06,0.93386303,0.490276
2020-02-20T23:59:59Z,1582243199999,18235.81,18221.92,9274.06,0.93386303,0.491437
2020-02-21T03:59:59Z,1582257599999,18340.16,18326.12,9274.06,0.93386303,0.494330
2020-02-21T07:59:59Z,1582271999999,18307.72,18293.73,9274.06,0.93386303,0.493434
2020-02-21T11:59:59Z,1582286399999,18327.46,18313.43,9274.06,0.93386303,0.493980
2020-02-21T15:59:59Z,1582300799999,18359.17,18338.64,5107.44,1.36298777,0.721805
2020-02-21T19:59:59Z,1582315199999,18303.67,18283.22,5107.44,1.36298777,0.720961
2020-02-21T23:59:59Z,1582329599999,18297.14,18276.70,5107.44,1.36298777,0.720861
2020-02-22T03:59:59Z,1582343999999,18275.22,18250.97,2618.28,1.61981252,0.856731
2020-02-22T07:59:59Z,1582358399999,18153.74,18129.67,2618.28,1.61981252,0.855772
2020-02-22T11:59:59Z,1582372799999,18224.54,18200.36,2618.28,1.61981252,0.856332
2020-02-22T15:59:59Z,1582387199999,18217.38,18193.21,2618.28,1.61981252,0.856276
2020-02-22T19:59:59Z,1582401599999,18276.89,18252.63,2618.28,1.61981252,0.856744
2020-02-22T23:59:59Z,1582415999999,18242.20,18213.93,-0.00,1.89021472,1.000000
2020-02-23T03:59:59Z,1582430399999,18499.68,18471.02,-0.00,1.89021472,1.000000
2020-02-23T07:59:59Z,1582444799999,18676.64,18647.71,-0.00,1.89021472,1.000000
2020-02-23T11:59:59Z,1582459199999,18572.44,18543.66,-0.00,1.89021472,1.000000
2020-02-23T15:59:59Z,1582473599999,18641.11,18612.23,-0.00,1.89021472,1.000000
2020-02-23T19:59:59Z,1582487999999,18659.75,18630.84,-0.00,1.89021472,1.000000
2020-02-23T23:59:59Z,1582502399999,18781.93,18752.83,-0.00,1.89021472,1.000000
2020-02-24T03:59:59Z,1582516799999,18436.61,18408.04,-0.00,1.89021472,1.000000
2020-02-24T07:59:59Z,1582531199999,18434.94,18406.38,-0.00,1.89021472,1.000000
2020-02-24T11:59:59Z,1582545599999,18545.61,18516.88,-0.00,1.89021472,1.000000
2020-02-24T15:59:59Z,1582559999999,18341.28,18312.87,-0.00,1.89021472,1.000000
2020-02-24T19:59:59Z,1582574399999,18148.12,18120.00,-0.00,1.89021472,1.000000
2020-02-24T23:59:59Z,1582588799999,18252.16,18223.88,-0.00,1.89021472,1.000000
2020-02-25T03:59:59Z,1582603199999,18107.20,18079.14,-0.00,1.89021472,1.000000
2020-02-25T07:59:59Z,1582617599999,17995.15,17967.27,-0.00,1.89021472,1.000000
2020-02-25T11:59:59Z,1582631999999,18197.51,18169.32,-0.00,1.89021472,1.000000
2020-02-25T15:59:59Z,1582646399999,17763.24,17735.71,-0.00,1.89021472,1.000000
2020-02-25T19:59:59Z,1582660799999,17692.32,17664.90,-0.00,1.89021472,1.000000
2020-02-25T23:59:59Z,1582675199999,17608.94,17581.66,-0.00,1.89021472,1.000000
2020-02-26T03:59:59Z,1582689599999,17333.51,17306.66,-0.00,1.89021472,1.000000
2020-02-26T07:59:59Z,1582703999999,17291.84,17265.04,-0.00,1.89021472,1.000000
2020-02-26T11:59:59Z,1582718399999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-27T19:59:59Z,1582833599999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-27T23:59:59Z,1582847999999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-28T03:59:59Z,1582862399999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-28T07:59:59Z,1582876799999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-28T11:59:59Z,1582891199999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-28T15:59:59Z,1582905599999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-28T19:59:59Z,1582919999999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-28T23:59:59Z,1582934399999,17265.04,17265.04,17265.04,0.00000000,0.000000
2020-02-29T03:59:59Z,1582948799999,17271.92,17263.04,11535.85,0.65820505,0.332104
2020-02-29T07:59:59Z,1582963199999,17292.38,17283.46,11535.85,0.65820505,0.332894
2020-02-29T11:59:59Z,1582977599999,17260.24,17251.37,11535.85,0.65820505,0.331652
2020-02-29T15:59:59Z,1582991999999,17188.98,17171.21,5721.69,1.32569802,0.667130
2020-02-29T19:59:59Z,1583006399999,17217.36,17199.55,5721.69,1.32569802,0.667679
2020-02-29T23:59:59Z,1583020799999,17021.42,17003.92,5721.69,1.32569802,0.663854
2020-03-01T03:59:59Z,1583035199999,17168.87,17148.10,3760.83,1.55539276,0.780951
2020-03-01T07:59:59Z,1583049599999,17045.68,17025.10,3760.83,1.55539276,0.779368
2020-03-01T11:59:59Z,1583063999999,17212.44,17191.60,3760.83,1.55539276,0.781505
2020-03-01T15:59:59Z,1583078399999,17071.57,17050.94,3760.83,1.55539276,0.779702
2020-03-01T19:59:59Z,1583092799999,17047.30,17026.72,3760.83,1.55539276,0.779389
2020-03-01T23:59:59Z,1583107199999,17031.25,17010.69,3760.83,1.55539276,0.779181
2020-03-02T03:59:59Z,1583121599999,17140.30,17119.57,3760.83,1.55539276,0.780586
2020-03-02T07:59:59Z,1583135999999,17177.99,17155.49,2656.25,1.68360291,0.845369
2020-03-02T11:59:59Z,1583150399999,17401.84,17378.99,2656.25,1.68360291,0.847358
2020-03-02T15:59:59Z,1583164799999,17521.14,17498.11,2656.25,1.68360291,0.848397
2020-03-02T19:59:59Z,1583179199999,17611.90,17588.73,2656.25,1.68360291,0.849178
2020-03-02T23:59:59Z,1583193599999,17667.72,17643.17,1820.10,1.77758817,0.896982
2020-03-03T03:59:59Z,1583207999999,17581.26,17556.84,1820.10,1.77758817,0.896475
2020-03-03T07:59:59Z,1583222399999,17384.80,17360.69,1820.10,1.77758817,0.895305
2020-03-03T11:59:59Z,1583236799999,17566.37,17541.97,1820.10,1.77758817,0.896387
2020-03-03T15:59:59Z,1583251199999,17379.35,17355.24,1820.10,1.77758817,0.895272
2020-03-03T19:59:59Z,1583265599999,17309.95,17285.95,1820.10,1.77758817,0.894852
2020-03-03T23:59:59Z,1583279999999,17391.90,17367.77,1820.10,1.77758817,0.895348
2020-03-04T03:59:59Z,1583294399999,17445.42,17421.21,1820.10,1.77758817,0.895669
2020-03-04T07:59:59Z,1583308799999,17491.80,17467.52,1820.10,1.77758817,0.895946
2020-03-04T11:59:59Z,1583323199999,17315.55,17291.54,1820.10,1.77758817,0.894886
2020-03-04T15:59:59Z,1583337599999,17285.12,17261.16,1820.10,1.77758817,0.894701
2020-03-04T19:59:59Z,1583351999999,17355.47,17331.40,1820.10,1.77758817,0.895128
2020-03-04T23:59:59Z,1583366399999,17375.54,17351.44,1820.10,1.77758817,0.895249
2020-03-05T03:59:59Z,1583380799999,17586.99,17562.56,1820.10,1.77758817,0.896509
2020-03-05T07:59:59Z,1583395199999,17632.61,17607.19,1226.30,1.84443205,0.930453
2020-03-05T11:59:59Z,1583409599999,18012.27,17986.26,1226.30,1.84443205,0.931919
2020-03-05T15:59:59Z,1583423999999,17983.85,17957.88,1226.30,1.84443205,0.931811
2020-03-05T19:59:59Z,1583438399999,18105.54,18079.11,1043.03,1.86457252,0.942392
2020-03-05T23:59:59Z,1583452799999,17926.13,17899.98,1043.03,1.86457252,0.941815
2020-03-06T03:59:59Z,1583467199999,17886.81,17860.71,1043.03,1.86457252,0.941687
2020-03-06T07:59:59Z,1583481599999,18012.33,17986.04,1043.03,1.86457252,0.942094
2020-03-06T11:59:59Z,1583495999999,18063.10,18036.26,736.74,1.89817239,0.959213
2020-03-06T15:59:59Z,1583510399999,17822.95,17796.47,736.74,1.89817239,0.958663
2020-03-06T19:59:59Z,1583524799999,17981.86,17955.14,736.74,1.89817239,0.959029
2020-03-06T23:59:59Z,1583539199999,18070.62,18043.76,736.74,1.89817239,0.959230
2020-03-07T03:59:59Z,1583553599999,17991.03,17964.30,736.74,1.89817239,0.959050
2020-03-07T07:59:59Z,1583567999999,17982.07,17955.35,736.74,1.89817239,0.959029
2020-03-07T11:59:59Z,1583582399999,17989.23,17962.50,736.74,1.89817239,0.959046
2020-03-07T15:59:59Z,1583596799999,18035.94,18009.14,736.74,1.89817239,0.959152
2020-03-07T19:59:59Z,1583611199999,17601.60,17575.47,736.74,1.89817239,0.958144
2020-03-07T23:59:59Z,1583625599999,17605.15,17579.02,736.74,1.89817239,0.958152
2020-03-08T03:59:59Z,1583639999999,17341.15,17315.43,736.74,1.89817239,0.957515
2020-03-08T07:59:59Z,1583654399999,17327.32,17301.61,736.74,1.89817239,0.957481
2020-03-08T11:59:59Z,1583668799999,17329.67,17303.96,736.74,1.89817239,0.957487
2020-03-08T15:59:59Z,1583683199999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-08T19:59:59Z,1583697599999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-08T23:59:59Z,1583711999999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,17303.52,17303.52,17303.52,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,17246.08,17236.77,11237.90,0.76430926,0.348380
2020-03-11T11:59:59Z,1583927999999,17216.22,17206.96,11237.90,0.76430926,0.347249
2020-03-11T15:59:59Z,1583942399999,17183.28,17174.07,11237.90,0.76430926,0.345998
2020-03-11T19:59:59Z,1583956799999,17221.09,17211.82,11237.90,0.76430926,0.347434
2020-03-11T23:59:59Z,1583971199999,17302.33,17292.93,11237.90,0.76430926,0.350498
2020-03-12T03:59:59Z,1583985599999,16976.58,16962.57,7937.30,1.17964230,0.532456
2020-03-12T07:59:59Z,1583999999999,16657.37,16643.86,7937.30,1.17964230,0.523496
2020-03-12T11:59:59Z,1584014399999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-12T15:59:59Z,1584028799999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-14T23:59:59Z,1584230399999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,16643.84,16643.84,16643.84,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,16643.84,16643.84,16643.84,0.00000000,0.000000
