close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-08T03:59:59Z,1586318399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-08T07:59:59Z,1586332799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-08T11:59:59Z,1586347199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-08T15:59:59Z,1586361599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-08T19:59:59Z,1586375999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-08T23:59:59Z,1586390399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-09T03:59:59Z,1586404799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-09T07:59:59Z,1586419199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-09T11:59:59Z,1586433599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-09T15:59:59Z,1586447999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-09T19:59:59Z,1586462399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-09T23:59:59Z,1586476799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-10T03:59:59Z,1586491199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-10T07:59:59Z,1586505599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-10T11:59:59Z,1586519999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-10T15:59:59Z,1586534399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-10T19:59:59Z,1586548799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-10T23:59:59Z,1586563199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-11T03:59:59Z,1586577599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-11T07:59:59Z,1586591999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-11T11:59:59Z,1586606399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-11T15:59:59Z,1586620799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-11T19:59:59Z,1586635199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-11T23:59:59Z,1586649599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-12T03:59:59Z,1586663999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-12T07:59:59Z,1586678399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-12T11:59:59Z,1586692799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-12T15:59:59Z,1586707199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-12T19:59:59Z,1586721599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-12T23:59:59Z,1586735999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-13T03:59:59Z,1586750399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-13T07:59:59Z,1586764799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-13T11:59:59Z,1586779199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-13T15:59:59Z,1586793599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-13T19:59:59Z,1586807999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-13T23:59:59Z,1586822399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-14T03:59:59Z,1586836799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-14T07:59:59Z,1586851199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-14T11:59:59Z,1586865599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-14T15:59:59Z,1586879999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-14T19:59:59Z,1586894399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-14T23:59:59Z,1586908799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-15T03:59:59Z,1586923199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-15T07:59:59Z,1586937599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-15T11:59:59Z,1586951999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-15T15:59:59Z,1586966399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-15T19:59:59Z,1586980799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-15T23:59:59Z,1586995199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-16T03:59:59Z,1587009599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-16T07:59:59Z,1587023999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-16T11:59:59Z,1587038399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-16T15:59:59Z,1587052799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-16T19:59:59Z,1587067199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-16T23:59:59Z,1587081599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-17T03:59:59Z,1587095999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-17T07:59:59Z,1587110399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-17T11:59:59Z,1587124799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-17T15:59:59Z,1587139199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-17T19:59:59Z,1587153599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-17T23:59:59Z,1587167999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-18T03:59:59Z,1587182399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-18T07:59:59Z,1587196799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-18T11:59:59Z,1587211199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-18T15:59:59Z,1587225599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-18T19:59:59Z,1587239999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-18T23:59:59Z,1587254399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-19T03:59:59Z,1587268799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-19T07:59:59Z,1587283199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-19T11:59:59Z,1587297599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-19T15:59:59Z,1587311999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-19T19:59:59Z,1587326399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-19T23:59:59Z,1587340799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-20T03:59:59Z,1587355199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-20T07:59:59Z,1587369599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-20T11:59:59Z,1587383999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-20T15:59:59Z,1587398399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-20T19:59:59Z,1587412799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-20T23:59:59Z,1587427199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-21T03:59:59Z,1587441599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-21T07:59:59Z,1587455999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-21T11:59:59Z,1587470399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-21T15:59:59Z,1587484799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-21T19:59:59Z,1587499199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-21T23:59:59Z,1587513599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-22T03:59:59Z,1587527999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-22T07:59:59Z,1587542399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-22T11:59:59Z,1587556799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-22T15:59:59Z,1587571199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-22T19:59:59Z,1587585599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-22T23:59:59Z,1587599999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-23T03:59:59Z,1587614399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-23T07:59:59Z,1587628799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-23T11:59:59Z,1587643199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-23T15:59:59Z,1587657599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-23T19:59:59Z,1587671999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-23T23:59:59Z,1587686399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-24T03:59:59Z,1587700799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-24T07:59:59Z,1587715199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-24T11:59:59Z,1587729599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-24T15:59:59Z,1587743999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-24T19:59:59Z,1587758399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-24T23:59:59Z,1587772799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-25T01:59:59Z,1587779999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-25T07:59:59Z,1587801599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-25T11:59:59Z,1587815999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-25T15:59:59Z,1587830399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-25T19:59:59Z,1587844799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-25T23:59:59Z,1587859199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-26T11:59:59Z,1587902399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-26T15:59:59Z,1587916799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-26T19:59:59Z,1587931199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-26T23:59:59Z,1587945599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-27T03:59:59Z,1587959999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-27T07:59:59Z,1587974399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-27T11:59:59Z,1587988799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-27T15:59:59Z,1588003199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-27T19:59:59Z,1588017599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-27T23:59:59Z,1588031999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-28T03:59:59Z,1588046399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-28T07:59:59Z,1588060799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-28T11:59:59Z,1588075199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,18368.20,18368.20,18368.20,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,18377.71,18377.46,17993.54,0.04270674,0.020904
2020-05-01T15:59:59Z,1588348799999,18366.23,18365.99,17993.54,0.04270674,0.020292
2020-05-01T19:59:59Z,1588363199999,18366.27,18366.03,17993.54,0.04270674,0.020295
2020-05-01T23:59:59Z,1588377599999,18370.51,18370.26,17993.54,0.04270674,0.020520
2020-05-02T03:59:59Z,1588391999999,18370.81,18370.57,17993.54,0.04270674,0.020537
2020-05-02T07:59:59Z,1588406399999,18369.31,18369.07,17993.54,0.04270674,0.020457
2020-05-02T11:59:59Z,1588420799999,18370.81,18370.56,17993.54,0.04270674,0.020536
2020-05-02T15:59:59Z,1588435199999,18375.18,18374.93,17993.54,0.04270674,0.020770
2020-05-02T19:59:59Z,1588449599999,18372.69,18372.45,17993.54,0.04270674,0.020637
2020-05-02T23:59:59Z,1588463999999,18376.70,18376.46,17993.54,0.04270674,0.020851
2020-05-03T03:59:59Z,1588478399999,18383.58,18383.32,17993.54,0.04270674,0.021217
2020-05-03T07:59:59Z,1588492799999,18377.50,18377.25,17993.54,0.04270674,0.020893
2020-05-03T11:59:59Z,1588507199999,18379.84,18379.59,17993.54,0.04270674,0.021018
2020-05-03T15:59:59Z,1588521599999,18369.91,18369.67,17993.54,0.04270674,0.020489
2020-05-03T19:59:59Z,1588535999999,18372.45,18372.20,17993.54,0.04270674,0.020624
2020-05-03T23:59:59Z,1588550399999,18373.38,18373.13,17993.54,0.04270674,0.020673
2020-05-04T03:59:59Z,1588564799999,18366.40,18366.16,17993.54,0.04270674,0.020302
2020-05-04T07:59:59Z,1588579199999,18362.88,18362.64,17993.54,0.04270674,0.020114
2020-05-04T11:59:59Z,1588593599999,18363.91,18363.66,17993.54,0.04270674,0.020168
2020-05-04T15:59:59Z,1588607999999,18371.41,18371.16,17993.54,0.04270674,0.020568
2020-05-04T19:59:59Z,1588622399999,18370.64,18370.40,17993.54,0.04270674,0.020528
2020-05-04T23:59:59Z,1588636799999,18372.43,18372.18,17993.54,0.04270674,0.020623
2020-05-05T03:59:59Z,1588651199999,18371.49,18371.25,17993.54,0.04270674,0.020573
2020-05-05T07:59:59Z,1588665599999,18378.48,18378.23,17993.54,0.04270674,0.020945
2020-05-05T11:59:59Z,1588679999999,18371.27,18371.02,17993.54,0.04270674,0.020561
2020-05-05T15:59:59Z,1588694399999,18371.16,18370.92,17993.54,0.04270674,0.020555
2020-05-05T19:59:59Z,1588708799999,18373.84,18373.59,17993.54,0.04270674,0.020698
2020-05-05T23:59:59Z,1588723199999,18378.83,18378.58,17993.54,0.04270674,0.020964
2020-05-06T03:59:59Z,1588737599999,18377.03,18376.78,17993.54,0.04270674,0.020868
2020-05-06T07:59:59Z,1588751999999,18378.67,18378.42,17993.54,0.04270674,0.020956
2020-05-06T11:59:59Z,1588766399999,18391.27,18391.01,17993.54,0.04270674,0.021626
2020-05-06T15:59:59Z,1588780799999,18389.57,18389.32,17993.54,0.04270674,0.021536
2020-05-06T19:59:59Z,1588795199999,18388.05,18387.79,17993.54,0.04270674,0.021455
2020-05-06T23:59:59Z,1588809599999,18384.00,18383.75,17993.54,0.04270674,0.021239
2020-05-07T03:59:59Z,1588823999999,18390.30,18390.04,17993.54,0.04270674,0.021575
2020-05-07T07:59:59Z,1588838399999,18391.13,18390.88,17993.54,0.04270674,0.021619
2020-05-07T11:59:59Z,1588852799999,18389.86,18389.60,17993.54,0.04270674,0.021551
2020-05-07T15:59:59Z,1588867199999,18399.91,18399.65,17993.54,0.04270674,0.022086
2020-05-07T19:59:59Z,1588881599999,18414.79,18414.52,17993.54,0.04270674,0.022876
2020-05-07T23:59:59Z,1588895999999,18420.02,18419.75,17993.54,0.04270674,0.023153
2020-05-08T03:59:59Z,1588910399999,18416.25,18415.83,17769.07,0.06516944,0.035142
2020-05-08T07:59:59Z,1588924799999,18408.39,18407.98,17769.07,0.06516944,0.034730
2020-05-08T11:59:59Z,1588939199999,18414.23,18413.81,17769.07,0.06516944,0.035036
2020-05-08T15:59:59Z,1588953599999,18416.94,18416.51,17769.07,0.06516944,0.035178
2020-05-08T19:59:59Z,1588967999999,18417.25,18416.83,17769.07,0.06516944,0.035194
2020-05-08T23:59:59Z,1588982399999,18407.73,18407.32,17769.07,0.06516944,0.034695
2020-05-09T03:59:59Z,1588996799999,18411.84,18411.42,17769.07,0.06516944,0.034911
2020-05-09T07:59:59Z,1589011199999,18394.23,18393.82,17769.07,0.06516944,0.033987
2020-05-09T11:59:59Z,1589025599999,18397.23,18396.82,17769.07,0.06516944,0.034144
2020-05-09T15:59:59Z,1589039999999,18400.47,18400.06,17769.07,0.06516944,0.034314
2020-05-09T19:59:59Z,1589054399999,18404.13,18403.72,17769.07,0.06516944,0.034506
2020-05-09T23:59:59Z,1589068799999,18390.75,18390.35,17769.07,0.06516944,0.033804
2020-05-10T03:59:59Z,1589083199999,18331.01,18330.65,17769.07,0.06516944,0.030655
2020-05-10T07:59:59Z,1589097599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,18330.65,18330.65,18330.65,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,18298.93,18295.46,12957.99,0.54661149,0.291872
2020-05-17T23:59:59Z,1589759999999,18249.21,18245.77,12957.99,0.54661149,0.289943
2020-05-18T03:59:59Z,1589774399999,18347.86,18344.35,12957.99,0.54661149,0.293760
2020-05-18T07:59:59Z,1589788799999,18254.08,18246.46,6532.06,1.19787083,0.642159
2020-05-18T11:59:59Z,1589803199999,18073.42,18065.92,6532.06,1.19787083,0.638582
2020-05-18T15:59:59Z,1589817599999,18116.62,18109.10,6532.06,1.19787083,0.639444
2020-05-18T19:59:59Z,1589831999999,18153.45,18145.89,6532.06,1.19787083,0.640175
2020-05-18T23:59:59Z,1589846399999,18192.05,18184.48,6532.06,1.19787083,0.640939
2020-05-19T03:59:59Z,1589860799999,17947.77,17940.35,6532.06,1.19787083,0.636052
2020-05-19T07:59:59Z,1589875199999,18000.47,17993.01,6532.06,1.19787083,0.637117
2020-05-19T11:59:59Z,1589889599999,18213.68,18206.08,6532.06,1.19787083,0.641365
2020-05-19T15:59:59Z,1589903999999,18135.91,18128.37,6532.06,1.19787083,0.639827
2020-05-19T19:59:59Z,1589918399999,18084.48,18076.98,6532.06,1.19787083,0.638803
2020-05-19T23:59:59Z,1589932799999,18241.89,18234.28,6532.06,1.19787083,0.641920
2020-05-20T03:59:59Z,1589947199999,18180.64,18173.07,6532.06,1.19787083,0.640713
2020-05-20T07:59:59Z,1589961599999,18228.68,18221.08,6532.06,1.19787083,0.641660
2020-05-20T11:59:59Z,1589975999999,18188.80,18181.22,6532.06,1.19787083,0.640874
2020-05-20T15:59:59Z,1589990399999,17809.42,17802.09,6532.06,1.19787083,0.633224
2020-05-20T19:59:59Z,1590004799999,17950.16,17942.74,6532.06,1.19787083,0.636100
2020-05-20T23:59:59Z,1590019199999,17925.53,17918.12,6532.06,1.19787083,0.635600
2020-05-21T03:59:59Z,1590033599999,17891.92,17884.53,6532.06,1.19787083,0.634915
2020-05-21T07:59:59Z,1590047999999,17861.32,17853.96,6532.06,1.19787083,0.634290
2020-05-21T11:59:59Z,1590062399999,17780.03,17772.72,6532.06,1.19787083,0.632618
2020-05-21T15:59:59Z,1590076799999,17413.98,17406.90,6532.06,1.19787083,0.624895
2020-05-21T19:59:59Z,1590091199999,17391.40,17384.34,6532.06,1.19787083,0.624408
2020-05-21T23:59:59Z,1590105599999,17395.13,17388.07,6532.06,1.19787083,0.624489
2020-05-22T03:59:59Z,1590119999999,17307.57,17300.57,6532.06,1.19787083,0.622589
2020-05-22T07:59:59Z,1590134399999,17410.90,17403.83,6532.06,1.19787083,0.624829
2020-05-22T11:59:59Z,1590148799999,17511.75,17504.61,6532.06,1.19787083,0.626990
2020-05-22T15:59:59Z,1590163199999,17579.65,17572.47,6532.06,1.19787083,0.628431
2020-05-22T19:59:59Z,1590177599999,17520.99,17513.85,6532.06,1.19787083,0.627187
2020-05-22T23:59:59Z,1590191999999,17516.54,17509.40,6532.06,1.19787083,0.627092
2020-05-23T03:59:59Z,1590206399999,17656.22,17648.99,6532.06,1.19787083,0.630042
2020-05-23T07:59:59Z,1590220799999,17610.97,17602.50,4584.86,1.40742482,0.739659
2020-05-23T11:59:59Z,1590235199999,17494.11,17485.72,4584.86,1.40742482,0.737920
2020-05-23T15:59:59Z,1590249599999,17531.45,17523.03,4584.86,1.40742482,0.738478
2020-05-23T19:59:59Z,1590263999999,17502.53,17493.16,3089.26,1.56990556,0.823496
2020-05-23T23:59:59Z,1590278399999,17499.66,17490.29,3089.26,1.56990556,0.823467
2020-05-24T03:59:59Z,1590292799999,17521.03,17511.65,3089.26,1.56990556,0.823683
2020-05-24T07:59:59Z,1590307199999,17619.57,17610.13,3089.26,1.56990556,0.824669
2020-05-24T11:59:59Z,1590321599999,17405.23,17395.93,3089.26,1.56990556,0.822510
2020-05-24T15:59:59Z,1590335999999,17305.92,17296.68,3089.26,1.56990556,0.821491
2020-05-24T19:59:59Z,1590350399999,17247.37,17238.17,3089.26,1.56990556,0.820885
2020-05-24T23:59:59Z,1590364799999,16779.37,16770.47,3089.26,1.56990556,0.815889
2020-05-25T03:59:59Z,1590379199999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-25T07:59:59Z,1590393599999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-25T11:59:59Z,1590407999999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-25T15:59:59Z,1590422399999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-25T19:59:59Z,1590436799999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-25T23:59:59Z,1590451199999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-26T03:59:59Z,1590465599999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-26T07:59:59Z,1590479999999,16767.02,16767.02,16767.02,0.00000000,0.000000
2020-05-26T11:59:59Z,1590494399999,16705.76,16701.98,10894.75,0.65519360,0.347845
2020-05-26T15:59:59Z,1590508799999,16612.36,16608.65,10894.75,0.65519360,0.344178
2020-05-26T19:59:59Z,1590523199999,16660.45,16656.71,10894.75,0.65519360,0.346071
2020-05-26T23:59:59Z,1590537599999,16687.43,16683.67,10894.75,0.65519360,0.347129
2020-05-27T03:59:59Z,1590551999999,16672.31,16666.27,7384.65,1.05196049,0.557071
2020-05-27T07:59:59Z,1590566399999,16688.49,16682.44,7384.65,1.05196049,0.557500
2020-05-27T11:59:59Z,1590580799999,17010.87,17004.61,7384.65,1.05196049,0.565886
