close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-08T03:59:59Z,1607399999999,29213.89,29142.76,739.57,1.48654263,0.974684
2020-12-08T07:59:59Z,1607414399999,29196.60,29125.51,739.57,1.48654263,0.974669
2020-12-08T11:59:59Z,1607428799999,28631.51,28561.83,739.57,1.48654263,0.974169
2020-12-08T15:59:59Z,1607443199999,28701.30,28631.45,739.57,1.48654263,0.974232
2020-12-08T19:59:59Z,1607457599999,28680.24,28610.44,739.57,1.48654263,0.974213
2020-12-08T23:59:59Z,1607471999999,27979.14,27911.09,739.57,1.48654263,0.973567
2020-12-09T03:59:59Z,1607486399999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,27911.09,27911.09,27911.09,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,27939.46,27914.93,18117.77,0.53434393,0.351535
2020-12-12T11:59:59Z,1607774399999,28006.39,27981.69,18117.77,0.53434393,0.353084
2020-12-12T15:59:59Z,1607788799999,27949.17,27924.61,18117.77,0.53434393,0.351760
2020-12-12T19:59:59Z,1607803199999,28357.80,28307.71,8311.09,1.06601430,0.706921
2020-12-12T23:59:59Z,1607817599999,28361.42,28311.33,8311.09,1.06601430,0.706958
2020-12-13T03:59:59Z,1607831999999,28335.55,28285.52,8311.09,1.06601430,0.706690
2020-12-13T07:59:59Z,1607846399999,28982.94,28913.94,1362.16,1.43501848,0.953001
2020-12-13T11:59:59Z,1607860799999,29082.14,29012.89,1362.16,1.43501848,0.953161
2020-12-13T15:59:59Z,1607875199999,28930.79,28861.92,1362.16,1.43501848,0.952916
2020-12-13T19:59:59Z,1607889599999,28905.59,28836.78,1362.16,1.43501848,0.952875
2020-12-13T23:59:59Z,1607903999999,28878.63,28809.89,1362.16,1.43501848,0.952831
2020-12-14T03:59:59Z,1607918399999,29001.60,28932.55,1362.16,1.43501848,0.953031
2020-12-14T07:59:59Z,1607932799999,28851.09,28782.42,1362.16,1.43501848,0.952786
2020-12-14T11:59:59Z,1607947199999,28780.26,28711.76,1362.16,1.43501848,0.952670
2020-12-14T15:59:59Z,1607961599999,28914.62,28845.79,1362.16,1.43501848,0.952890
2020-12-14T19:59:59Z,1607975999999,28879.91,28811.16,1362.16,1.43501848,0.952833
2020-12-14T23:59:59Z,1607990399999,29019.48,28950.38,1362.16,1.43501848,0.953060
2020-12-15T03:59:59Z,1608004799999,29315.89,29246.06,1362.16,1.43501848,0.953535
2020-12-15T07:59:59Z,1608019199999,28911.08,28842.25,1362.16,1.43501848,0.952884
2020-12-15T11:59:59Z,1608033599999,29048.75,28979.58,1362.16,1.43501848,0.953108
2020-12-15T15:59:59Z,1608047999999,29206.27,29136.71,1362.16,1.43501848,0.953361
2020-12-15T19:59:59Z,1608062399999,29388.62,29318.60,1362.16,1.43501848,0.953650
2020-12-15T23:59:59Z,1608076799999,29239.45,29169.81,1362.16,1.43501848,0.953413
2020-12-16T03:59:59Z,1608091199999,29124.78,29055.42,1362.16,1.43501848,0.953230
2020-12-16T07:59:59Z,1608105599999,29235.91,29166.27,1362.16,1.43501848,0.953408
2020-12-16T11:59:59Z,1608119999999,29689.11,29618.35,1362.16,1.43501848,0.954119
2020-12-16T15:59:59Z,1608134399999,31011.61,30937.54,1362.16,1.43501848,0.956076
2020-12-16T19:59:59Z,1608148799999,31119.96,31045.61,1362.16,1.43501848,0.956229
2020-12-16T23:59:59Z,1608163199999,31979.03,31902.54,1362.16,1.43501848,0.957404
2020-12-17T03:59:59Z,1608177599999,32578.49,32500.51,1362.16,1.43501848,0.958188
2020-12-17T07:59:59Z,1608191999999,33619.60,33539.01,1362.16,1.43501848,0.959483
2020-12-17T11:59:59Z,1608206399999,34011.93,33930.37,1362.16,1.43501848,0.959950
2020-12-17T15:59:59Z,1608220799999,34846.60,34762.95,1362.16,1.43501848,0.960910
2020-12-17T19:59:59Z,1608235199999,34222.77,34140.67,1362.16,1.43501848,0.960197
2020-12-17T23:59:59Z,1608249599999,34076.51,33994.78,1362.16,1.43501848,0.960026
2020-12-18T03:59:59Z,1608263999999,34097.22,34015.44,1362.16,1.43501848,0.960051
2020-12-18T07:59:59Z,1608278399999,34447.92,34365.27,1362.16,1.43501848,0.960457
2020-12-18T11:59:59Z,1608292799999,34204.24,34122.19,1362.16,1.43501848,0.960176
2020-12-18T15:59:59Z,1608307199999,33720.40,33639.56,1362.16,1.43501848,0.959604
2020-12-18T19:59:59Z,1608321599999,34026.46,33944.85,1362.16,1.43501848,0.959967
2020-12-18T23:59:59Z,1608335999999,34521.70,34438.86,1362.16,1.43501848,0.960542
2020-12-19T03:59:59Z,1608350399999,34508.28,34425.47,1362.16,1.43501848,0.960526
2020-12-19T07:59:59Z,1608364799999,34157.72,34075.79,1362.16,1.43501848,0.960121
2020-12-19T11:59:59Z,1608379199999,34207.64,34125.59,1362.16,1.43501848,0.960180
2020-12-19T15:59:59Z,1608393599999,35159.73,35075.30,1362.16,1.43501848,0.961258
2020-12-19T19:59:59Z,1608407999999,35504.00,35418.70,1362.16,1.43501848,0.961633
2020-12-19T23:59:59Z,1608422399999,35546.62,35461.21,1362.16,1.43501848,0.961679
2020-12-20T03:59:59Z,1608436799999,34864.80,34781.10,1362.16,1.43501848,0.960930
2020-12-20T07:59:59Z,1608451199999,35270.04,35185.33,1362.16,1.43501848,0.961379
2020-12-20T11:59:59Z,1608465599999,35161.18,35076.75,1362.16,1.43501848,0.961259
2020-12-20T15:59:59Z,1608479999999,35613.32,35527.75,1362.16,1.43501848,0.961751
2020-12-20T19:59:59Z,1608494399999,35702.16,35616.37,1362.16,1.43501848,0.961846
2020-12-20T23:59:59Z,1608508799999,35021.27,34937.18,1362.16,1.43501848,0.961105
2020-12-21T03:59:59Z,1608523199999,35724.10,35638.25,1362.16,1.43501848,0.961870
2020-12-21T07:59:59Z,1608537599999,35773.91,35687.94,1362.16,1.43501848,0.961923
2020-12-21T11:59:59Z,1608551999999,33859.38,33778.19,1362.16,1.43501848,0.959770
2020-12-21T13:47:20Z,1608558440521,33910.28,33828.96,1362.16,1.43501848,0.959830
2020-12-21T19:59:59Z,1608580799999,34104.44,34022.64,1362.16,1.43501848,0.960059
2020-12-21T23:59:59Z,1608595199999,33965.37,33883.92,1362.16,1.43501848,0.959895
2020-12-22T03:59:59Z,1608609599999,34154.06,34072.14,1362.16,1.43501848,0.960117
2020-12-22T07:59:59Z,1608623999999,33873.70,33792.48,1362.16,1.43501848,0.959787
2020-12-22T11:59:59Z,1608638399999,34539.05,34456.16,1362.16,1.43501848,0.960562
2020-12-22T15:59:59Z,1608652799999,34859.20,34775.51,1362.16,1.43501848,0.960924
2020-12-22T19:59:59Z,1608667199999,34947.72,34863.82,1362.16,1.43501848,0.961023
2020-12-22T23:59:59Z,1608681599999,35531.09,35445.73,1362.16,1.43501848,0.961663
2020-12-23T03:59:59Z,1608695999999,35381.75,35296.76,1362.16,1.43501848,0.961501
2020-12-23T07:59:59Z,1608710399999,35165.07,35080.62,1362.16,1.43501848,0.961264
2020-12-23T11:59:59Z,1608724799999,34459.45,34376.76,1362.16,1.43501848,0.960470
2020-12-23T15:59:59Z,1608739199999,35012.86,34928.79,1362.16,1.43501848,0.961095
2020-12-23T19:59:59Z,1608753599999,35166.77,35082.31,1362.16,1.43501848,0.961266
2020-12-23T23:59:59Z,1608767999999,34701.60,34618.31,1362.16,1.43501848,0.960746
2020-12-24T03:59:59Z,1608782399999,34215.88,34133.80,1362.16,1.43501848,0.960189
2020-12-24T07:59:59Z,1608796799999,34616.39,34533.32,1362.16,1.43501848,0.960650
2020-12-24T11:59:59Z,1608811199999,34681.40,34598.16,1362.16,1.43501848,0.960723
2020-12-24T15:59:59Z,1608825599999,34700.69,34617.40,1362.16,1.43501848,0.960745
2020-12-24T19:59:59Z,1608839999999,34779.66,34696.17,1362.16,1.43501848,0.960834
2020-12-24T23:59:59Z,1608854399999,35414.01,35328.94,1362.16,1.43501848,0.961536
2020-12-25T03:59:59Z,1608868799999,35058.14,34973.95,1362.16,1.43501848,0.961146
2020-12-25T07:59:59Z,1608883199999,35300.09,35215.31,1362.16,1.43501848,0.961412
2020-12-25T11:59:59Z,1608897599999,36626.88,36538.78,1362.16,1.43501848,0.962810
2020-12-25T15:59:59Z,1608911999999,35838.67,35752.54,1362.16,1.43501848,0.961992
2020-12-25T19:59:59Z,1608926399999,36447.88,36360.23,1362.16,1.43501848,0.962627
2020-12-25T23:59:59Z,1608940799999,36825.02,36736.42,1362.16,1.43501848,0.963010
2020-12-26T03:59:59Z,1608955199999,37108.17,37018.87,1362.16,1.43501848,0.963292
2020-12-26T07:59:59Z,1608969599999,36928.35,36839.50,1362.16,1.43501848,0.963113
2020-12-26T11:59:59Z,1608983999999,36999.93,36910.90,1362.16,1.43501848,0.963185
2020-12-26T15:59:59Z,1608998399999,38141.67,38049.79,1362.16,1.43501848,0.964287
2020-12-26T19:59:59Z,1609012799999,38573.66,38480.69,1362.16,1.43501848,0.964687
2020-12-26T23:59:59Z,1609027199999,39380.67,39285.69,1362.16,1.43501848,0.965410
2020-12-27T03:59:59Z,1609041599999,39487.85,39392.60,1362.16,1.43501848,0.965504
2020-12-27T07:59:59Z,1609055999999,41025.19,40926.10,1362.16,1.43501848,0.966797
2020-12-27T11:59:59Z,1609070399999,41035.37,40936.26,1362.16,1.43501848,0.966805
2020-12-27T15:59:59Z,1609084799999,40623.73,40525.64,1362.16,1.43501848,0.966469
2020-12-27T19:59:59Z,1609099199999,40224.86,40127.77,1362.16,1.43501848,0.966136
2020-12-27T23:59:59Z,1609113599999,39076.83,38982.61,1362.16,1.43501848,0.965141
2020-12-28T03:59:59Z,1609127999999,40503.23,40405.44,1362.16,1.43501848,0.966369
2020-12-28T07:59:59Z,1609142399999,40109.54,40012.74,1362.16,1.43501848,0.966039
2020-12-28T11:59:59Z,1609156799999,39905.43,39809.14,1362.16,1.43501848,0.965865
2020-12-28T15:59:59Z,1609171199999,39987.58,39891.09,1362.16,1.43501848,0.965935
2020-12-28T19:59:59Z,1609185599999,40102.99,40006.20,1362.16,1.43501848,0.966033
2020-12-28T23:59:59Z,1609199999999,40221.62,40124.54,1362.16,1.43501848,0.966134
2020-12-29T03:59:59Z,1609214399999,39310.65,39215.85,1362.16,1.43501848,0.965349
2020-12-29T07:59:59Z,1609228799999,39297.78,39203.01,1362.16,1.43501848,0.965337
2020-12-29T11:59:59Z,1609243199999,39930.30,39833.94,1362.16,1.43501848,0.965886
2020-12-29T15:59:59Z,1609257599999,39555.14,39459.72,1362.16,1.43501848,0.965563
2020-12-29T19:59:59Z,1609271999999,40009.54,39912.99,1362.16,1.43501848,0.965954
2020-12-29T23:59:59Z,1609286399999,40660.15,40561.97,1362.16,1.43501848,0.966499
2020-12-30T03:59:59Z,1609300799999,41636.73,41536.12,1362.16,1.43501848,0.967285
2020-12-30T07:59:59Z,1609315199999,42097.49,41995.72,1362.16,1.43501848,0.967643
2020-12-30T11:59:59Z,1609329599999,41311.39,41211.58,1362.16,1.43501848,0.967027
2020-12-30T15:59:59Z,1609343999999,41763.33,41662.40,1362.16,1.43501848,0.967384
2020-12-30T19:59:59Z,1609358399999,42656.92,42553.75,1362.16,1.43501848,0.968067
2020-12-30T23:59:59Z,1609372799999,42799.10,42695.58,1362.16,1.43501848,0.968173
2020-12-31T03:59:59Z,1609387199999,43012.14,42908.09,1362.16,1.43501848,0.968331
2020-12-31T07:59:59Z,1609401599999,43200.49,43095.96,1362.16,1.43501848,0.968469
2020-12-31T11:59:59Z,1609415999999,42848.98,42745.34,1362.16,1.43501848,0.968210
2020-12-31T15:59:59Z,1609430399999,42647.65,42544.51,1362.16,1.43501848,0.968060
2020-12-31T19:59:59Z,1609444799999,42831.08,42727.49,1362.16,1.43501848,0.968197
2020-12-31T23:59:59Z,1609459199999,42868.11,42764.42,1362.16,1.43501848,0.968224
2021-01-01T03:59:59Z,1609473599999,43377.21,43272.25,1362.16,1.43501848,0.968597
2021-01-01T07:59:59Z,1609487999999,43110.91,43006.61,1362.16,1.43501848,0.968403
2021-01-01T11:59:59Z,1609502399999,43427.56,43322.47,1362.16,1.43501848,0.968634
2021-01-01T15:59:59Z,1609516799999,43248.45,43143.80,1362.16,1.43501848,0.968504
2021-01-01T19:59:59Z,1609531199999,43019.37,42915.30,1362.16,1.43501848,0.968336
2021-01-01T23:59:59Z,1609545599999,43453.68,43348.53,1362.16,1.43501848,0.968652
2021-01-02T03:59:59Z,1609559999999,43482.76,43377.53,1362.16,1.43501848,0.968673
2021-01-02T07:59:59Z,1609574399999,44053.96,43947.31,1362.16,1.43501848,0.969080
2021-01-02T11:59:59Z,1609588799999,44061.14,43954.47,1362.16,1.43501848,0.969085
2021-01-02T15:59:59Z,1609603199999,46839.75,46726.14,1362.16,1.43501848,0.970919
2021-01-02T19:59:59Z,1609617599999,48756.81,48638.40,1362.16,1.43501848,0.972062
2021-01-02T23:59:59Z,1609631999999,47538.66,47423.30,1362.16,1.43501848,0.971346
2021-01-03T03:59:59Z,1609646399999,48106.27,47989.49,1362.16,1.43501848,0.971684
2021-01-03T07:59:59Z,1609660799999,50801.91,50678.40,1362.16,1.43501848,0.973187
2021-01-03T11:59:59Z,1609675199999,50746.22,50622.84,1362.16,1.43501848,0.973157
2021-01-03T15:59:59Z,1609689599999,49444.78,49324.66,1362.16,1.43501848,0.972451
2021-01-03T19:59:59Z,1609703999999,48390.89,48273.40,1362.16,1.43501848,0.971851
2021-01-03T23:59:59Z,1609718399999,48717.85,48599.54,1362.16,1.43501848,0.972040
2021-01-04T03:59:59Z,1609732799999,49442.69,49322.57,1362.16,1.43501848,0.972450
2021-01-04T07:59:59Z,1609747199999,47381.54,47266.57,1362.16,1.43501848,0.971251
2021-01-04T11:59:59Z,1609761599999,45479.02,45368.81,1362.16,1.43501848,0.970049
2021-01-04T15:59:59Z,1609775999999,46917.86,46804.05,1362.16,1.43501848,0.970967
2021-01-04T19:59:59Z,1609790399999,46802.76,46689.23,1362.16,1.43501848,0.970896
2021-01-04T23:59:59Z,1609804799999,47266.55,47151.87,1362.16,1.43501848,0.971181
2021-01-05T03:59:59Z,1609819199999,46134.74,46022.89,1362.16,1.43501848,0.970474
2021-01-05T07:59:59Z,1609833599999,45586.23,45475.75,1362.16,1.43501848,0.970119
2021-01-05T11:59:59Z,1609847999999,46962.26,46848.34,1362.16,1.43501848,0.970994
2021-01-05T15:59:59Z,1609862399999,47426.23,47311.15,1362.16,1.43501848,0.971278
2021-01-05T19:59:59Z,1609876799999,49719.06,49598.25,1362.16,1.43501848,0.972603
2021-01-05T23:59:59Z,1609891199999,50080.37,49958.66,1362.16,1.43501848,0.972800
2021-01-06T03:59:59Z,1609905599999,50321.54,50199.22,1362.16,1.43501848,0.972931
2021-01-06T07:59:59Z,1609919999999,51123.44,50999.12,1362.16,1.43501848,0.973355
2021-01-06T11:59:59Z,1609934399999,51470.90,51345.72,1362.16,1.43501848,0.973535
2021-01-06T15:59:59Z,1609948799999,50965.29,50841.37,1362.16,1.43501848,0.973273
2021-01-06T19:59:59Z,1609963199999,51324.80,51199.98,1362.16,1.43501848,0.973460
2021-01-06T23:59:59Z,1609977599999,54126.88,53995.06,1362.16,1.43501848,0.974834
2021-01-07T03:59:59Z,1609991999999,55110.04,54975.76,1362.16,1.43501848,0.975283
2021-01-07T07:59:59Z,1610006399999,54256.73,54124.59,1362.16,1.43501848,0.974894
2021-01-07T11:59:59Z,1610020799999,55637.56,55501.97,1362.16,1.43501848,0.975517
2021-01-07T15:59:59Z,1610035199999,57285.44,57145.73,1362.16,1.43501848,0.976221
2021-01-07T19:59:59Z,1610049599999,57416.86,57276.82,1362.16,1.43501848,0.976276
2021-01-07T23:59:59Z,1610063999999,57948.22,57806.85,1362.16,1.43501848,0.976493
2021-01-08T03:59:59Z,1610078399999,56390.96,56253.49,1362.16,1.43501848,0.975844
2021-01-08T07:59:59Z,1610092799999,57228.22,57088.66,1362.16,1.43501848,0.976198
2021-01-08T11:59:59Z,1610107199999,60609.30,60461.29,1362.16,1.43501848,0.977525
2021-01-08T15:59:59Z,1610121599999,59952.65,59806.28,1362.16,1.43501848,0.977279
2021-01-08T19:59:59Z,1610135999999,59286.81,59142.10,1362.16,1.43501848,0.977024
2021-01-08T23:59:59Z,1610150399999,59599.25,59453.76,1362.16,1.43501848,0.977145
2021-01-09T03:59:59Z,1610164799999,59066.54,58922.38,1362.16,1.43501848,0.976938
2021-01-09T07:59:59Z,1610179199999,58244.30,58102.20,1362.16,1.43501848,0.976613
2021-01-09T11:59:59Z,1610193599999,59574.79,59429.36,1362.16,1.43501848,0.977135
2021-01-09T15:59:59Z,1610207999999,59516.50,59371.22,1362.16,1.43501848,0.977113
2021-01-09T19:59:59Z,1610222399999,59718.50,59572.71,1362.16,1.43501848,0.977190
2021-01-09T23:59:59Z,1610236799999,58889.50,58745.78,1362.16,1.43501848,0.976869
2021-01-10T03:59:59Z,1610251199999,59217.29,59072.75,1362.16,1.43501848,0.976997
2021-01-10T07:59:59Z,1610265599999,60167.17,60020.26,1362.16,1.43501848,0.977360
2021-01-10T11:59:59Z,1610279999999,57588.71,57448.25,1362.16,1.43501848,0.976347
2021-01-10T15:59:59Z,1610294399999,58291.95,58149.72,1362.16,1.43501848,0.976632
2021-01-10T19:59:59Z,1610308799999,55113.32,54979.04,1362.16,1.43501848,0.975284
2021-01-10T23:59:59Z,1610323199999,56108.15,55971.38,1362.16,1.43501848,0.975723
2021-01-11T03:59:59Z,1610337599999,52216.68,52089.63,1362.16,1.43501848,0.973913
2021-01-11T07:59:59Z,1610351999999,50691.41,50568.18,1362.16,1.43501848,0.973128
2021-01-11T11:59:59Z,1610366399999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,50563.75,50563.75,50563.75,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,50760.31,50746.07,45060.75,0.15831124,0.112284
2021-01-13T23:59:59Z,1610582399999,50977.06,50962.28,45060.75,0.15831124,0.116058
2021-01-14T03:59:59Z,1610596799999,50925.41,50910.76,45060.75,0.15831124,0.115162
2021-01-14T07:59:59Z,1610611199999,51287.63,51256.36,38769.63,0.32771077,0.244075
2021-01-14T11:59:59Z,1610625599999,51342.53,51311.12,38769.63,0.32771077,0.244883
2021-01-14T15:59:59Z,1610639999999,51729.28,51696.90,38769.63,0.32771077,0.250528
2021-01-14T19:59:59Z,1610654399999,51837.74,51805.09,38769.63,0.32771077,0.252097
2021-01-14T23:59:59Z,1610668799999,51579.65,51545.48,37902.45,0.34940279,0.265167
2021-01-15T03:59:59Z,1610683199999,51424.34,51390.56,37902.45,0.34940279,0.262947
2021-01-15T07:59:59Z,1610697599999,51345.05,51311.47,37902.45,0.34940279,0.261809
2021-01-15T11:59:59Z,1610711999999,51217.80,51184.53,37902.45,0.34940279,0.259975
2021-01-15T15:59:59Z,1610726399999,50344.93,50313.85,37902.45,0.34940279,0.247145
2021-01-15T19:59:59Z,1610740799999,50207.46,50176.72,37902.45,0.34940279,0.245083
2021-01-15T23:59:59Z,1610755199999,50740.28,50708.21,37902.45,0.34940279,0.253011
2021-01-16T03:59:59Z,1610769599999,50667.15,50635.26,37902.45,0.34940279,0.251933
2021-01-16T07:59:59Z,1610783999999,50681.81,50649.88,37902.45,0.34940279,0.252149
2021-01-16T11:59:59Z,1610798399999,51067.95,51035.06,37902.45,0.34940279,0.257804
2021-01-16T15:59:59Z,1610812799999,50991.77,50959.07,37902.45,0.34940279,0.256695
2021-01-16T19:59:59Z,1610827199999,50612.46,50580.71,37902.45,0.34940279,0.251124
2021-01-16T23:59:59Z,1610841599999,50479.20,50447.78,37902.45,0.34940279,0.249147
2021-01-17T03:59:59Z,1610855999999,50542.79,50511.21,37902.45,0.34940279,0.250092
2021-01-17T07:59:59Z,1610870399999,50048.00,50017.66,37902.45,0.34940279,0.242678
2021-01-17T11:59:59Z,1610884799999,50224.90,50194.11,37902.45,0.34940279,0.245345
2021-01-17T15:59:59Z,1610899199999,50386.08,50354.89,37902.45,0.34940279,0.247759
2021-01-17T19:59:59Z,1610913599999,50353.04,50321.93,37902.45,0.34940279,0.247266
2021-01-17T23:59:59Z,1610927999999,50421.07,50389.79,37902.45,0.34940279,0.248281
2021-01-18T03:59:59Z,1610942399999,50168.67,50138.03,37902.45,0.34940279,0.244500
2021-01-18T07:59:59Z,1610956799999,50517.50,50485.98,37902.45,0.34940279,0.249716
2021-01-18T11:59:59Z,1610971199999,50635.41,50603.60,37902.45,0.34940279,0.251464
2021-01-18T15:59:59Z,1610985599999,50622.80,50591.02,37902.45,0.34940279,0.251277
2021-01-18T19:59:59Z,1610999999999,50438.26,50402.33,36055.90,0.39999732,0.285148
2021-01-18T23:59:59Z,1611014399999,50708.31,50671.70,36055.90,0.39999732,0.288955
2021-01-19T03:59:59Z,1611028799999,50641.92,50605.48,36055.90,0.39999732,0.288023
2021-01-19T07:59:59Z,1611043199999,51209.81,51129.01,18865.19,0.87020857,0.631610
2021-01-19T11:59:59Z,1611057599999,51294.81,51213.79,18865.19,0.87020857,0.632220
2021-01-19T15:59:59Z,1611071999999,51349.55,51268.40,18865.19,0.87020857,0.632612
2021-01-19T19:59:59Z,1611086399999,50436.20,50357.33,18865.19,0.87020857,0.625959
2021-01-19T23:59:59Z,1611100799999,50098.27,50020.24,18865.19,0.87020857,0.623436
2021-01-20T03:59:59Z,1611115199999,49376.87,49300.64,18865.19,0.87020857,0.617935
2021-01-20T07:59:59Z,1611129599999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,49300.64,49300.64,49300.64,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,49368.22,49356.76,44781.97,0.13926769,0.092899
2021-01-23T11:59:59Z,1611403199999,49189.16,49178.15,44781.97,0.13926769,0.089597
2021-01-23T15:59:59Z,1611417599999,49221.42,49210.33,44781.97,0.13926769,0.090193
2021-01-23T19:59:59Z,1611431999999,49346.34,49322.87,39952.65,0.29038754,0.190362
2021-01-23T23:59:59Z,1611446399999,49267.70,49244.43,39952.65,0.29038754,0.189070
2021-01-24T03:59:59Z,1611460799999,49384.45,49360.89,39952.65,0.29038754,0.190987
2021-01-24T07:59:59Z,1611475199999,49491.48,49462.97,38081.80,0.34784378,0.230538
2021-01-24T11:59:59Z,1611489599999,49502.68,49474.15,38081.80,0.34784378,0.230712
2021-01-24T15:59:59Z,1611503999999,49197.86,49170.09,38081.80,0.34784378,0.225946
2021-01-24T19:59:59Z,1611518399999,48971.50,48944.29,38081.80,0.34784378,0.222368
2021-01-24T23:59:59Z,1611532799999,49303.21,49275.17,38081.80,0.34784378,0.227600
2021-01-25T03:59:59Z,1611547199999,49758.28,49729.11,38081.80,0.34784378,0.234664
2021-01-25T07:59:59Z,1611561599999,49681.33,49652.35,38081.80,0.34784378,0.233479
2021-01-25T11:59:59Z,1611575999999,49625.09,49596.25,38081.80,0.34784378,0.232610
2021-01-25T15:59:59Z,1611590399999,50339.76,50290.15,30481.93,0.57628577,0.394476
2021-01-25T19:59:59Z,1611604799999,49736.53,49688.42,30481.93,0.57628577,0.387132
2021-01-25T23:59:59Z,1611619199999,49069.57,49023.13,30481.93,0.57628577,0.378802
2021-01-26T03:59:59Z,1611633599999,48645.69,48600.31,30481.93,0.57628577,0.373389
2021-01-26T07:59:59Z,1611647999999,48717.69,48672.14,30481.93,0.57628577,0.374315
2021-01-26T11:59:59Z,1611662399999,48806.06,48760.28,30481.93,0.57628577,0.375448
