open_time,open,high,low,close,volume,close_time,taker_buy_base_vol,interval
1654992000000,28424.71,28544.96,26560.0,26574.53,92474.598809,1655078399999,43538.78641,1d
1655078400000,26574.53,26895.84,21925.77,22487.41,254611.034966,1655164799999,121398.556133,1d
1655164800000,22485.27,23362.88,20846.0,22136.41,187201.64671,1655251199999,92764.742864,1d
1655251200000,22136.42,22800.0,20111.62,22583.72,200774.493467,1655337599999,98340.102217,1d
1655337600000,22583.72,22995.73,20232.0,20401.31,99673.59429,1655423999999,48048.86237,1d
1655424000000,20400.6,21365.43,20246.66,20468.81,86694.33663,1655510399999,43066.94445,1d
1655510400000,20468.81,20792.06,17622.0,18970.79,196441.655524,1655596799999,96560.044649,1d
1655596800000,18970.79,20815.95,17960.41,20574.0,128320.87595,1655683199999,65871.82216,1d
1655683200000,20574.0,21090.0,19637.03,20573.89,109028.94154,1655769599999,54047.82476,1d
1655769600000,20573.9,21723.0,20348.4,20723.52,104371.0749,1655855999999,52193.33566,1d
1655856000000,20723.51,20900.0,19770.51,19987.99,92133.97938,1655942399999,44907.30453,1d
1655942400000,19988.0,21233.0,19890.07,21110.13,83127.08716,1656028799999,42716.83721,1d
1656028800000,21110.12,21558.41,20736.72,21237.69,77430.36622,1656115199999,38582.36962,1d
1656115200000,21237.68,21614.5,20906.62,21491.19,51431.67794,1656201599999,25240.18142,1d
1656201600000,21491.18,21888.0,20964.73,21038.07,53278.10464,1656287999999,26051.16372,1d
1656288000000,21038.08,21539.85,20510.0,20742.56,64475.0013,1656374399999,31992.4604,1d
1656374400000,20742.57,21212.1,20202.01,20281.29,63801.0832,1656460799999,30490.78532,1d
1656460800000,20281.28,20432.31,19854.92,20123.01,77309.04379,1656547199999,37814.12159,1d
1656547200000,20123.0,20179.08,18626.0,19942.21,93846.64806,1656633599999,45447.98482,1d
1656633600000,19942.21,20918.35,18975.0,19279.8,111844.59494,1656719999999,56417.61783,1d
1656720000000,19279.8,19467.39,18977.01,19252.81,46180.3021,1656806399999,23693.90779,1d
1656806400000,19252.82,19647.63,18781.0,19315.83,51087.46631,1656892799999,25361.96292,1d
1656892800000,19315.83,20354.01,19055.31,20236.71,74814.04601,1656979199999,38543.72441,1d
1656979200000,20236.71,20750.0,19304.4,20175.83,96041.13756,1657065599999,48358.47507,1d
1657065600000,20175.84,20675.22,19761.25,20564.51,82439.5808,1657151999999,41580.73433,1d
1657152000000,20564.51,21838.1,20251.68,21624.98,85014.58261,1657238399999,42731.5372,1d
1657238400000,21624.99,22527.37,21189.26,21594.75,403081.57349,1657324799999,201798.10144,1d
1657324800000,21594.75,21980.0,21322.12,21591.83,178417.84468,1657411199999,89418.01811,1d
1657411200000,21592.15,21607.65,20655.0,20862.47,192188.21556,1657497599999,95376.75351,1d
1657497600000,20861.11,20868.48,19875.23,19963.61,137535.40724,1657583999999,66869.47065,1d
1657584000000,19963.61,20059.42,19240.0,19328.75,139506.45862,1657670399999,67681.11612,1d
1657670400000,19331.28,20366.61,18910.94,20234.87,209250.24888,1657756799999,103667.13511,1d
1657756800000,20234.87,20900.0,19616.07,20588.84,174809.21696,1657843199999,87993.05801,1d
1657843200000,20588.84,21200.0,20382.29,20830.04,143343.3049,1657929599999,71354.9491,1d
1657929600000,20830.04,21588.94,20478.61,21195.6,121011.67393,1658015999999,61225.46264,1d
1658016000000,21195.6,21684.54,20750.01,20798.16,118229.4525,1658102399999,59550.95291,1d
1658102400000,20799.58,22777.63,20762.45,22432.58,239942.73132,1658188799999,122398.31862,1d
1658188800000,22432.58,23800.0,21579.54,23396.62,263770.76574,1658275199999,132874.43405,1d
1658275200000,23398.48,24276.74,22906.19,23223.3,238762.17094,1658361599999,119820.55352,1d
1658361600000,23223.3,23442.77,22341.46,23152.19,184817.68191,1658447999999,92958.794,1d
1658448000000,23152.19,23756.49,22500.0,22684.83,171598.43966,1658534399999,85026.96828,1d
1658534400000,22684.83,23000.77,21934.57,22451.07,122137.77375,1658620799999,61569.86415,1d
1658620800000,22448.58,23014.64,22257.15,22579.68,115189.67277,1658707199999,58086.99433,1d
1658707200000,22577.13,22666.0,21250.0,21310.9,180344.76643,1658793599999,88021.9456,1d
1658793600000,21310.9,21347.82,20706.5,21254.67,177817.24326,1658879999999,87353.4604,1d
1658880000000,21254.67,23112.63,21042.53,22952.45,210971.19796,1658966399999,106519.12743,1d
1658966400000,22954.31,24199.72,22582.13,23842.93,236029.0741,1659052799999,118170.70945,1d
1659052800000,23845.25,24442.66,23414.03,23773.75,198298.50623,1659139199999,100165.6085,1d
1659139200000,23777.28,24668.0,23502.25,23643.51,151060.13211,1659225599999,75778.59282,1d
1659225600000,23644.64,24194.82,23227.31,23293.32,127743.32483,1659311999999,63737.43859,1d
1659312000000,23296.36,23509.68,22850.0,23268.01,144210.16219,1659398399999,71458.39583,1d
1659398400000,23266.9,23459.89,22654.37,22987.79,158073.28225,1659484799999,78122.08501,1d
1659484800000,22985.93,23647.68,22681.22,22818.37,145948.80995,1659571199999,72355.55623,1d
1659571200000,22816.91,23223.32,22400.0,22622.98,154854.67016,1659657599999,76123.82073,1d
1659657600000,22622.41,23472.86,22586.95,23312.42,175251.69749,1659743999999,88240.55478,1d
1659744000000,23313.56,23354.36,22909.52,22954.21,83911.80307,1659830399999,41438.9761,1d
1659830400000,22954.21,23402.0,22844.62,23174.39,88890.00877,1659916799999,44744.90366,1d
1659916800000,23174.39,24245.0,23154.25,23810.0,170958.44152,1660003199999,85942.29725,1d
1660003200000,23810.98,23933.25,22865.0,23149.95,143182.50858,1660089599999,70598.77953,1d
1660089600000,23151.32,24226.0,22664.69,23954.05,208916.54953,1660175999999,105046.91327,1d
1660176000000,23954.05,24918.54,23852.13,23934.39,249759.79557,1660262399999,125001.90721,1d
1660262400000,23933.09,24456.5,23583.0,24403.68,174207.5704,1660348799999,87283.3227,1d
1660348800000,24401.7,24888.0,24291.22,24441.38,152852.25435,1660435199999,76352.504,1d
1660435200000,24443.06,25047.56,24144.0,24305.24,151206.14473,1660521599999,75296.97372,1d
1660521600000,24305.25,25211.32,23773.22,24094.82,242539.54758,1660607999999,120284.46467,1d
1660608000000,24093.04,24247.49,23671.22,23854.74,179324.94821,1660694399999,89812.55435,1d
1660694400000,23856.15,24446.71,23180.4,23342.66,210668.68766,1660780799999,105158.87989,1d
1660780800000,23342.66,23600.0,23111.04,23191.2,144185.97011,1660867199999,71864.05086,1d
1660867200000,23191.45,23208.67,20783.57,20834.39,283995.87747,1660953599999,139601.81043,1d
1660953600000,20834.39,21382.85,20761.9,21140.07,183041.68363,1661039999999,91862.59461,1d
1661040000000,21140.07,21800.0,21069.11,21515.61,159200.6841,1661126399999,80239.2419,1d
1661126400000,21516.7,21548.71,20890.18,21399.83,222222.04526,1661212799999,110925.72751,1d
1661212800000,21400.75,21684.87,20890.14,21529.12,200967.77164,1661299199999,101222.30098,1d
1661299200000,21529.11,21900.0,21145.0,21368.08,174383.22046,1661385599999,86499.84759,1d
1661385600000,21368.05,21819.88,21310.15,21559.04,169915.78301,1661471999999,84555.07067,1d
1661472000000,21559.04,21886.77,20107.9,20241.05,273811.61955,1661558399999,135780.72507,1d
1661558400000,20239.14,20402.93,19800.0,20037.6,162582.46032,1661644799999,80922.99413,1d
1661644800000,20037.6,20171.18,19520.0,19555.61,139307.95976,1661731199999,69363.5072,1d
1661731200000,19555.61,20433.62,19550.79,20285.73,210509.49545,1661817599999,105809.86253,1d
1661817600000,20287.2,20576.25,19540.0,19811.66,256634.35529,1661903999999,126919.07924,1d
1661904000000,19813.03,20490.0,19797.94,20050.02,276946.60765,1661990399999,140474.46035,1d
1661990400000,20048.44,20208.37,19565.66,20131.46,245289.97263,1662076799999,121158.48629,1d
1662076800000,20132.64,20441.26,19755.29,19951.86,245986.6033,1662163199999,122616.90745,1d
1662163200000,19950.98,20055.93,19652.72,19831.9,146639.03204,1662249599999,72556.83777,1d
1662249600000,19832.45,20029.23,19583.1,20000.3,145588.77893,1662335999999,72789.26129,1d
1662336000000,20000.3,20057.27,19633.83,19796.84,222543.01057,1662422399999,110786.05423,1d
1662422400000,19795.34,20180.0,18649.51,18790.61,356315.05718,1662508799999,175781.84468,1d
1662508800000,18790.61,19464.06,18510.77,19292.84,287394.7788,1662595199999,142700.96438,1d
1662595200000,19292.85,19458.25,19012.0,19319.77,262813.28273,1662681599999,131429.45873,1d
1662681600000,19320.54,21597.22,19291.75,21360.11,428919.74652,1662767999999,217979.24137,1d
1662768000000,21361.62,21810.8,21111.13,21648.34,307997.33504,1662854399999,154171.04126,1d
1662854400000,21647.21,21860.0,21350.0,21826.87,280702.55149,1662940799999,141171.88117,1d
1662940800000,21826.87,22488.0,21538.51,22395.74,395395.61828,1663027199999,199489.5406,1d
1663027200000,22395.44,22799.0,19860.0,20173.57,431915.03333,1663113599999,217144.54247,1d
1663113600000,20173.62,20541.48,19617.62,20226.71,340826.40151,1663199999999,169670.53169,1d
1663200000000,20227.17,20330.24,19497.0,19701.88,333069.76076,1663286399999,165652.7291,1d
1663286400000,19701.88,19890.0,19320.01,19803.3,283791.07064,1663372799999,141085.20536,1d
1663372800000,19803.3,20189.0,19748.08,20113.62,179350.24338,1663459199999,89621.58733,1d
1663459200000,20112.61,20117.26,19335.62,19416.18,254217.46904,1663545599999,124480.59651,1d
1663545600000,19417.45,19686.2,18232.56,19537.02,380512.40306,1663631999999,189241.29071,1d
1663632000000,19537.02,19634.62,18711.87,18875.0,324098.3286,1663718399999,160716.33038,1d
1663718400000,18874.31,19956.0,18125.98,18461.36,385034.10021,1663804799999,190299.47143,1d
1663804800000,18461.36,19550.17,18356.39,19401.63,379321.72111,1663891199999,190987.32145,1d
1663891200000,19401.63,19500.0,18531.42,19289.91,385886.91829,1663977599999,194842.08772,1d
1663977600000,19288.57,19316.14,18805.34,18920.5,239496.56746,1664063999999,120501.3057,1d
1664064000000,18921.99,19180.21,18629.2,18807.38,191191.4492,1664150399999,94989.39646,1d
1664150400000,18809.13,19318.96,18680.72,19227.82,439239.21943,1664236799999,220623.29914,1d
1664236800000,19226.68,20385.86,18816.32,19079.13,593260.74161,1664323199999,296727.71059,1d
1664323200000,19078.1,19790.0,18471.28,19412.82,521385.45547,1664409599999,260944.38118,1d
1664409600000,19412.82,19645.52,18843.01,19591.51,406424.93256,1664495999999,203187.57552,1d
1664496000000,19590.54,20185.0,19155.36,19422.61,444322.9534,1664582399999,220029.84583,1d
1664582400000,19422.61,19484.0,19159.42,19310.95,165625.13959,1664668799999,82734.18388,1d
1664668800000,19312.24,19395.91,18920.35,19056.8,206812.47032,1664755199999,102972.16014,1d
1664755200000,19057.74,19719.1,18959.68,19629.08,293585.75212,1664841599999,147383.93612,1d
1664841600000,19629.08,20475.0,19490.6,20337.82,327012.00127,1664927999999,165646.2649,1d
1664928000000,20337.82,20365.6,19730.0,20158.26,312239.75224,1665014399999,155249.45329,1d
1665014400000,20158.26,20456.6,19853.0,19960.67,320122.1702,1665100799999,161557.89851,1d
1665100800000,19960.67,20068.82,19320.0,19530.09,220874.83913,1665187199999,109800.49576,1d
1665187200000,19530.09,19627.38,19237.14,19417.96,102480.09842,1665273599999,50775.11492,1d
1665273600000,19416.52,19558.0,19316.04,19439.02,113900.82681,1665359999999,57166.25996,1d
1665360000000,19439.96,19525.0,19020.25,19131.87,212509.09849,1665446399999,104849.40967,1d
1665446400000,19131.87,19268.09,18860.0,19060.0,243473.84286,1665532799999,121218.68324,1d
1665532800000,19060.0,19238.31,18965.88,19155.53,213826.26731,1665619199999,106608.7184,1d
1665619200000,19155.1,19513.79,18190.0,19375.13,399756.68337,1665705599999,199869.15895,1d
1665705600000,19375.58,19951.87,19070.37,19176.93,351634.32601,1665791999999,175798.36758,1d
1665792000000,19176.93,19227.68,18975.18,19069.39,113847.64232,1665878399999,56109.00376,1d
1665878400000,19068.4,19425.84,19063.74,19262.98,131894.61885,1665964799999,66536.80449,1d
1665964800000,19262.98,19676.96,19152.03,19549.86,222813.87634,1666051199999,111854.00525,1d
1666051200000,19548.48,19706.66,19091.0,19327.44,260313.07848,1666137599999,129478.25628,1d
1666137600000,19327.44,19360.16,19065.97,19123.97,186137.29538,1666223999999,92346.11007,1d
1666224000000,19123.35,19347.82,18900.0,19041.92,223530.13068,1666310399999,110662.16001,1d
1666310400000,19041.92,19250.0,18650.0,19164.37,269310.75769,1666396799999,133589.01923,1d
1666396800000,19164.37,19257.0,19112.72,19204.35,110403.90837,1666483199999,54134.08243,1d
1666483200000,19204.29,19695.0,19070.11,19570.4,167057.20184,1666569599999,84465.80483,1d
