close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-04-05T07:59:59Z,1554451199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-05T11:59:59Z,1554465599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-05T15:59:59Z,1554479999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-05T19:59:59Z,1554494399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-05T23:59:59Z,1554508799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T03:59:59Z,1554523199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T07:59:59Z,1554537599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T11:59:59Z,1554551999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T15:59:59Z,1554566399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T19:59:59Z,1554580799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T23:59:59Z,1554595199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T03:59:59Z,1554609599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T07:59:59Z,1554623999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T11:59:59Z,1554638399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T15:59:59Z,1554652799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T19:59:59Z,1554667199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T23:59:59Z,1554681599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T03:59:59Z,1554695999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T07:59:59Z,1554710399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T11:59:59Z,1554724799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T15:59:59Z,1554739199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T19:59:59Z,1554753599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T23:59:59Z,1554767999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T03:59:59Z,1554782399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T07:59:59Z,1554796799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T11:59:59Z,1554811199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T15:59:59Z,1554825599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T19:59:59Z,1554839999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T23:59:59Z,1554854399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T03:59:59Z,1554868799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T07:59:59Z,1554883199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T11:59:59Z,1554897599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T15:59:59Z,1554911999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T19:59:59Z,1554926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T23:59:59Z,1554940799999,9995.39,9994.49,9635.28,0.06783857,0.036027
2019-04-11T03:59:59Z,1554955199999,9984.21,9983.34,9635.28,0.06783857,0.034948
2019-04-11T07:59:59Z,1554969599999,9985.20,9984.32,9635.28,0.06783857,0.035043
2019-04-11T11:59:59Z,1554983999999,9974.61,9973.76,9635.28,0.06783857,0.034019
2019-04-11T15:59:59Z,1554998399999,9974.09,9973.24,9635.28,0.06783857,0.033968
2019-04-11T19:59:59Z,1555012799999,9977.45,9976.59,9635.28,0.06783857,0.034294
2019-04-11T23:59:59Z,1555027199999,9975.65,9974.80,9635.28,0.06783857,0.034120
2019-04-12T03:59:59Z,1555041599999,9973.45,9972.61,9635.28,0.06783857,0.033907
2019-04-12T07:59:59Z,1555055999999,9973.93,9973.08,9635.28,0.06783857,0.033953
2019-04-12T11:59:59Z,1555070399999,9977.28,9976.43,9635.28,0.06783857,0.034278
2019-04-12T15:59:59Z,1555084799999,9977.02,9976.16,9635.28,0.06783857,0.034252
2019-04-12T19:59:59Z,1555099199999,9976.63,9975.78,9635.28,0.06783857,0.034215
2019-04-12T23:59:59Z,1555113599999,9977.73,9976.88,9635.28,0.06783857,0.034321
2019-04-13T03:59:59Z,1555127999999,9979.88,9979.02,9635.28,0.06783857,0.034529
2019-04-13T07:59:59Z,1555142399999,9978.78,9977.92,9635.28,0.06783857,0.034423
2019-04-13T11:59:59Z,1555156799999,9975.76,9974.91,9635.28,0.06783857,0.034130
2019-04-13T15:59:59Z,1555171199999,9977.98,9977.12,9635.28,0.06783857,0.034345
2019-04-13T19:59:59Z,1555185599999,9977.77,9976.91,9635.28,0.06783857,0.034325
2019-04-13T23:59:59Z,1555199999999,9977.54,9976.69,9635.28,0.06783857,0.034303
2019-04-14T03:59:59Z,1555214399999,9976.70,9975.85,9635.28,0.06783857,0.034222
2019-04-14T07:59:59Z,1555228799999,9976.79,9975.94,9635.28,0.06783857,0.034230
2019-04-14T11:59:59Z,1555243199999,9977.53,9976.67,9635.28,0.06783857,0.034302
2019-04-14T15:59:59Z,1555257599999,9979.56,9974.74,8047.59,0.38163683,0.193593
2019-04-14T19:59:59Z,1555271999999,9981.12,9976.29,8047.59,0.38163683,0.193719
2019-04-14T23:59:59Z,1555286399999,10005.88,10000.99,8047.59,0.38163683,0.195714
2019-04-15T03:59:59Z,1555300799999,10006.81,9999.79,7195.95,0.54719202,0.280895
2019-04-15T07:59:59Z,1555315199999,10006.87,9999.85,7195.95,0.54719202,0.280899
2019-04-15T11:59:59Z,1555329599999,9989.00,9982.02,7195.95,0.54719202,0.279612
2019-04-15T15:59:59Z,1555343999999,10005.75,9998.73,7195.95,0.54719202,0.280818
2019-04-15T19:59:59Z,1555358399999,9935.11,9928.26,7195.95,0.54719202,0.275705
2019-04-15T23:59:59Z,1555372799999,9945.56,9938.70,7195.95,0.54719202,0.276466
2019-04-16T03:59:59Z,1555387199999,9956.26,9949.36,7195.95,0.54719202,0.277243
2019-04-16T07:59:59Z,1555401599999,9968.03,9961.10,7195.95,0.54719202,0.278097
2019-04-16T11:59:59Z,1555415999999,9961.78,9954.87,7195.95,0.54719202,0.277644
2019-04-16T15:59:59Z,1555430399999,9969.73,9962.80,7195.95,0.54719202,0.278220
2019-04-16T19:59:59Z,1555444799999,10018.45,10011.39,7195.95,0.54719202,0.281730
2019-04-16T23:59:59Z,1555459199999,10026.97,10019.90,7195.95,0.54719202,0.282340
2019-04-17T03:59:59Z,1555473599999,10041.65,10034.54,7195.95,0.54719202,0.283390
2019-04-17T07:59:59Z,1555487999999,10033.71,10026.62,7195.95,0.54719202,0.282822
2019-04-17T11:59:59Z,1555502399999,10050.96,10043.83,7195.95,0.54719202,0.284053
2019-04-17T15:59:59Z,1555516799999,10028.37,10020.30,6798.08,0.62325884,0.322116
2019-04-17T19:59:59Z,1555531199999,10045.56,10037.45,6798.08,0.62325884,0.323276
2019-04-17T23:59:59Z,1555545599999,10040.78,10032.68,6798.08,0.62325884,0.322953
2019-04-18T03:59:59Z,1555559999999,10069.01,10060.84,6798.08,0.62325884,0.324852
2019-04-18T07:59:59Z,1555574399999,10069.31,10061.14,6798.08,0.62325884,0.324872
2019-04-18T11:59:59Z,1555588799999,10050.25,10042.13,6798.08,0.62325884,0.323592
2019-04-18T15:59:59Z,1555603199999,10060.42,10052.27,6798.08,0.62325884,0.324275
2019-04-18T19:59:59Z,1555617599999,10079.15,10070.95,6798.08,0.62325884,0.325531
2019-04-18T23:59:59Z,1555631999999,10074.60,10065.78,6543.87,0.67144067,0.350458
2019-04-19T03:59:59Z,1555646399999,10044.12,10035.38,6543.87,0.67144067,0.348487
2019-04-19T07:59:59Z,1555660799999,10056.15,10047.38,6543.87,0.67144067,0.349267
2019-04-19T11:59:59Z,1555675199999,10059.75,10050.97,6543.87,0.67144067,0.349499
2019-04-19T15:59:59Z,1555689599999,10075.44,10066.62,6543.87,0.67144067,0.350513
2019-04-19T19:59:59Z,1555703999999,10083.79,10074.95,6543.87,0.67144067,0.351050
2019-04-19T23:59:59Z,1555718399999,10073.50,10064.01,6277.49,0.72185605,0.376831
2019-04-20T03:59:59Z,1555732799999,10086.70,10077.18,6277.49,0.72185605,0.377647
2019-04-20T07:59:59Z,1555747199999,10107.50,10097.94,6277.49,0.72185605,0.378928
2019-04-20T11:59:59Z,1555761599999,10089.15,10078.98,6018.70,0.77051521,0.403448
2019-04-20T15:59:59Z,1555775999999,10094.23,10084.05,6018.70,0.77051521,0.403749
2019-04-20T19:59:59Z,1555790399999,10098.80,10088.61,6018.70,0.77051521,0.404018
2019-04-20T23:59:59Z,1555804799999,10096.06,10085.87,6018.70,0.77051521,0.403856
2019-04-21T03:59:59Z,1555819199999,10104.64,10094.43,6018.70,0.77051521,0.404363
2019-04-21T07:59:59Z,1555833599999,10087.80,10077.63,6018.70,0.77051521,0.403368
2019-04-21T11:59:59Z,1555847999999,10040.78,10030.73,6018.70,0.77051521,0.400575
2019-04-21T15:59:59Z,1555862399999,10055.75,10045.67,6018.70,0.77051521,0.401467
2019-04-21T19:59:59Z,1555876799999,10039.53,10029.49,6018.70,0.77051521,0.400500
2019-04-21T23:59:59Z,1555891199999,10068.64,10058.52,6018.70,0.77051521,0.402233
2019-04-22T03:59:59Z,1555905599999,10038.63,10028.59,6018.70,0.77051521,0.400446
2019-04-22T07:59:59Z,1555919999999,10057.98,10047.89,6018.70,0.77051521,0.401599
2019-04-22T11:59:59Z,1555934399999,10083.17,10073.01,6018.70,0.77051521,0.403094
2019-04-22T15:59:59Z,1555948799999,10086.78,10076.62,6018.70,0.77051521,0.403308
2019-04-22T19:59:59Z,1555963199999,10144.56,10134.25,6018.70,0.77051521,0.406706
2019-04-22T23:59:59Z,1555977599999,10145.97,10135.07,5781.17,0.81476326,0.430200
2019-04-23T03:59:59Z,1555991999999,10192.71,10181.69,5781.17,0.81476326,0.432813
2019-04-23T07:59:59Z,1556006399999,10269.25,10258.04,5781.17,0.81476326,0.437040
2019-04-23T11:59:59Z,1556020799999,10273.75,10262.53,5781.17,0.81476326,0.437287
2019-04-23T15:59:59Z,1556035199999,10291.96,10280.69,5781.17,0.81476326,0.438282
2019-04-23T19:59:59Z,1556049599999,10317.84,10306.51,5781.17,0.81476326,0.439692
2019-04-23T23:59:59Z,1556063999999,10256.92,10245.74,5781.17,0.81476326,0.436364
2019-04-24T03:59:59Z,1556078399999,10287.89,10276.63,5781.17,0.81476326,0.438060
2019-04-24T07:59:59Z,1556092799999,10198.49,10187.45,5781.17,0.81476326,0.433134
2019-04-24T11:59:59Z,1556107199999,10168.75,10157.79,5781.17,0.81476326,0.431476
2019-04-24T15:59:59Z,1556121599999,10201.47,10190.42,5781.17,0.81476326,0.433300
2019-04-24T19:59:59Z,1556135999999,10180.69,10169.70,5781.17,0.81476326,0.432143
2019-04-24T23:59:59Z,1556150399999,10193.12,10182.09,5781.17,0.81476326,0.432836
2019-04-25T03:59:59Z,1556164799999,10192.20,10181.18,5781.17,0.81476326,0.432785
2019-04-25T07:59:59Z,1556179199999,10185.78,10174.78,5781.17,0.81476326,0.432427
2019-04-25T11:59:59Z,1556193599999,10214.94,10203.87,5781.17,0.81476326,0.434047
2019-04-25T15:59:59Z,1556207999999,10206.97,10195.91,5781.17,0.81476326,0.433605
2019-04-25T19:59:59Z,1556222399999,10236.61,10225.48,5781.17,0.81476326,0.435245
2019-04-25T23:59:59Z,1556236799999,10034.16,10023.53,5781.17,0.81476326,0.423851
2019-04-26T03:59:59Z,1556251199999,10135.59,10124.71,5781.17,0.81476326,0.429616
2019-04-26T07:59:59Z,1556265599999,10094.01,10083.23,5781.17,0.81476326,0.427267
2019-04-26T11:59:59Z,1556279999999,10126.04,10115.18,5781.17,0.81476326,0.429078
2019-04-26T15:59:59Z,1556294399999,10087.25,10076.50,5781.17,0.81476326,0.426883
2019-04-26T19:59:59Z,1556308799999,10067.33,10056.62,5781.17,0.81476326,0.425749
2019-04-26T23:59:59Z,1556323199999,10110.91,10100.09,5781.17,0.81476326,0.428224
2019-04-27T03:59:59Z,1556337599999,10089.86,10079.10,5781.17,0.81476326,0.427031
2019-04-27T07:59:59Z,1556351999999,10118.16,10107.32,5781.17,0.81476326,0.428634
2019-04-27T11:59:59Z,1556366399999,10081.09,10070.35,5781.17,0.81476326,0.426533
2019-04-27T15:59:59Z,1556380799999,10085.19,10074.44,5781.17,0.81476326,0.426766
2019-04-27T19:59:59Z,1556395199999,10122.97,10112.12,5781.17,0.81476326,0.428905
2019-04-27T23:59:59Z,1556409599999,10095.91,10085.13,5781.17,0.81476326,0.427375
2019-04-28T03:59:59Z,1556423999999,10104.23,10093.43,5781.17,0.81476326,0.427846
2019-04-28T07:59:59Z,1556438399999,10093.97,10093.97,10093.97,0.00000000,0.000000
2019-04-28T11:59:59Z,1556452799999,10093.97,10093.97,10093.97,0.00000000,0.000000
2019-04-28T15:59:59Z,1556467199999,10093.97,10093.97,10093.97,0.00000000,0.000000
2019-04-28T19:59:59Z,1556481599999,10093.97,10093.97,10093.97,0.00000000,0.000000
2019-04-28T23:59:59Z,1556495999999,10093.97,10093.97,10093.97,0.00000000,0.000000
2019-04-29T03:59:59Z,1556510399999,10093.32,10091.31,9292.27,0.15060743,0.079364
2019-04-29T07:59:59Z,1556524799999,10090.71,10088.72,9292.27,0.15060743,0.079126
2019-04-29T11:59:59Z,1556539199999,10087.39,10085.40,9292.27,0.15060743,0.078823
2019-04-29T15:59:59Z,1556553599999,10080.24,10078.28,9292.27,0.15060743,0.078170
2019-04-29T19:59:59Z,1556567999999,10081.44,10079.47,9292.27,0.15060743,0.078279
2019-04-29T23:59:59Z,1556582399999,10081.18,10079.20,9292.27,0.15060743,0.078255
2019-04-30T03:59:59Z,1556596799999,10078.14,10076.18,9292.27,0.15060743,0.077977
2019-04-30T07:59:59Z,1556611199999,10076.80,10071.91,8117.59,0.37518464,0.194428
2019-04-30T11:59:59Z,1556625599999,10100.69,10095.74,8117.59,0.37518464,0.196334
2019-04-30T15:59:59Z,1556639999999,10110.64,10105.66,8117.59,0.37518464,0.197124
2019-04-30T19:59:59Z,1556654399999,10093.66,10084.94,6603.23,0.65950121,0.345804
2019-04-30T23:59:59Z,1556668799999,10112.31,10103.55,6603.23,0.65950121,0.347011
2019-05-01T03:59:59Z,1556683199999,10130.87,10122.06,6603.23,0.65950121,0.348207
2019-05-01T07:59:59Z,1556697599999,10132.20,10120.96,5632.56,0.84052011,0.444093
2019-05-01T11:59:59Z,1556711999999,10139.54,10128.28,5632.56,0.84052011,0.444496
2019-05-01T15:59:59Z,1556726399999,10133.84,10122.59,5632.56,0.84052011,0.444183
2019-05-01T19:59:59Z,1556740799999,10143.91,10132.00,5377.89,0.88795455,0.469840
2019-05-01T23:59:59Z,1556755199999,10157.93,10145.99,5377.89,0.88795455,0.470572
2019-05-02T03:59:59Z,1556769599999,10161.78,10149.83,5377.89,0.88795455,0.470773
2019-05-02T07:59:59Z,1556783999999,10181.96,10161.05,1812.37,1.54811650,0.822002
2019-05-02T11:59:59Z,1556798399999,10244.00,10222.93,1812.37,1.54811650,0.823080
2019-05-02T15:59:59Z,1556812799999,10364.15,10342.78,1812.37,1.54811650,0.825131
2019-05-02T19:59:59Z,1556827199999,10334.60,10311.87,1234.95,1.65238499,0.880504
2019-05-02T23:59:59Z,1556841599999,10311.28,10288.61,1234.95,1.65238499,0.880233
2019-05-03T03:59:59Z,1556855999999,10454.36,10431.33,1234.95,1.65238499,0.881873
2019-05-03T07:59:59Z,1556870399999,10645.43,10621.92,1234.95,1.65238499,0.883993
2019-05-03T11:59:59Z,1556884799999,10737.80,10714.06,1234.95,1.65238499,0.884991
2019-05-03T15:59:59Z,1556899199999,10797.30,10773.41,1234.95,1.65238499,0.885624
2019-05-03T19:59:59Z,1556913599999,10749.12,10725.35,1234.95,1.65238499,0.885112
2019-05-03T23:59:59Z,1556927999999,10773.65,10749.82,1234.95,1.65238499,0.885373
2019-05-04T03:59:59Z,1556942399999,10891.78,10867.66,1234.95,1.65238499,0.886617
2019-05-04T07:59:59Z,1556956799999,10840.62,10816.17,1052.99,1.68345622,0.902866
2019-05-04T11:59:59Z,1556971199999,10799.44,10775.10,1052.99,1.68345622,0.902496
2019-05-04T15:59:59Z,1556985599999,10549.69,10525.96,1052.99,1.68345622,0.900188
2019-05-04T19:59:59Z,1556999999999,10616.94,10593.05,1052.99,1.68345622,0.900820
2019-05-04T23:59:59Z,1557014399999,10866.61,10842.10,1052.99,1.68345622,0.903099
2019-05-05T03:59:59Z,1557028799999,10839.28,10814.83,1052.99,1.68345622,0.902854
2019-05-05T07:59:59Z,1557043199999,10741.28,10717.08,1052.99,1.68345622,0.901968
2019-05-05T11:59:59Z,1557057599999,10762.39,10738.14,1052.99,1.68345622,0.902160
2019-05-05T15:59:59Z,1557071999999,10766.60,10742.33,1052.99,1.68345622,0.902198
2019-05-05T19:59:59Z,1557086399999,10764.23,10739.97,1052.99,1.68345622,0.902177
2019-05-05T23:59:59Z,1557100799999,10775.99,10751.70,1052.99,1.68345622,0.902284
2019-05-06T03:59:59Z,1557115199999,10640.80,10616.84,1052.99,1.68345622,0.901042
2019-05-06T07:59:59Z,1557129599999,10540.95,10517.25,1052.99,1.68345622,0.900105
2019-05-06T11:59:59Z,1557143999999,10651.50,10627.52,1052.99,1.68345622,0.901142
2019-05-06T15:59:59Z,1557158399999,10700.84,10676.74,1052.99,1.68345622,0.901597
2019-05-06T19:59:59Z,1557172799999,10800.89,10776.54,1052.99,1.68345622,0.902509
2019-05-06T23:59:59Z,1557187199999,10729.14,10704.97,1052.99,1.68345622,0.901857
2019-05-07T03:59:59Z,1557201599999,11081.34,11056.29,1052.99,1.68345622,0.904976
2019-05-07T07:59:59Z,1557215999999,11041.70,11015.48,545.63,1.76842937,0.950584
2019-05-07T11:59:59Z,1557230399999,11063.61,11037.34,545.63,1.76842937,0.950682
2019-05-07T15:59:59Z,1557244799999,11014.61,10988.46,545.63,1.76842937,0.950463
2019-05-07T19:59:59Z,1557259199999,11019.81,10993.64,545.63,1.76842937,0.950486
2019-05-07T23:59:59Z,1557273599999,10884.47,10858.64,545.63,1.76842937,0.949871
2019-05-08T03:59:59Z,1557287999999,10943.01,10917.03,545.63,1.76842937,0.950139
2019-05-08T07:59:59Z,1557302399999,10986.19,10960.11,545.63,1.76842937,0.950335
2019-05-08T11:59:59Z,1557316799999,11043.03,11016.80,545.63,1.76842937,0.950590
2019-05-08T15:59:59Z,1557331199999,11074.75,11048.45,545.63,1.76842937,0.950732
2019-05-08T19:59:59Z,1557345599999,11070.70,11044.41,545.63,1.76842937,0.950714
2019-05-08T23:59:59Z,1557359999999,11133.73,11107.28,545.63,1.76842937,0.950993
2019-05-09T03:59:59Z,1557374399999,11289.09,11262.25,545.63,1.76842937,0.951667
2019-05-09T07:59:59Z,1557388799999,11337.22,11310.26,545.63,1.76842937,0.951873
2019-05-09T11:59:59Z,1557403199999,11310.03,11283.13,545.63,1.76842937,0.951757
2019-05-09T15:59:59Z,1557417599999,11260.39,11233.62,545.63,1.76842937,0.951544
2019-05-09T19:59:59Z,1557431999999,11395.39,11368.28,545.63,1.76842937,0.952118
2019-05-09T23:59:59Z,1557446399999,11526.13,11498.70,545.63,1.76842937,0.952661
2019-05-10T03:59:59Z,1557460799999,11753.92,11725.92,545.63,1.76842937,0.953579
2019-05-10T07:59:59Z,1557475199999,11813.07,11784.92,545.63,1.76842937,0.953811
2019-05-10T11:59:59Z,1557489599999,11699.45,11671.59,545.63,1.76842937,0.953363
2019-05-10T15:59:59Z,1557503999999,11781.91,11753.84,545.63,1.76842937,0.953689
2019-05-10T19:59:59Z,1557518399999,11882.27,11853.95,545.63,1.76842937,0.954080
2019-05-10T23:59:59Z,1557532799999,11816.42,11788.26,545.63,1.76842937,0.953824
2019-05-11T03:59:59Z,1557547199999,12179.62,12150.55,545.63,1.76842937,0.955201
2019-05-11T07:59:59Z,1557561599999,12573.90,12543.86,545.63,1.76842937,0.956606
2019-05-11T11:59:59Z,1557575999999,12490.58,12460.74,545.63,1.76842937,0.956317
2019-05-11T15:59:59Z,1557590399999,12757.64,12727.14,545.63,1.76842937,0.957231
2019-05-11T19:59:59Z,1557604799999,12747.79,12717.31,545.63,1.76842937,0.957198
2019-05-11T23:59:59Z,1557619199999,13059.43,13028.16,545.63,1.76842937,0.958219
2019-05-12T03:59:59Z,1557633599999,13206.81,13175.18,545.63,1.76842937,0.958686
2019-05-12T07:59:59Z,1557647999999,13475.33,13458.80,6861.01,0.88421132,0.490846
2019-05-12T11:59:59Z,1557662399999,13200.13,13184.29,6861.01,0.88421132,0.480231
2019-05-12T15:59:59Z,1557676799999,12908.87,12893.76,6861.01,0.88421132,0.468504
2019-05-12T19:59:59Z,1557691199999,12896.11,12896.11,12896.11,0.00000000,0.000000
2019-05-12T23:59:59Z,1557705599999,12896.11,12896.11,12896.11,0.00000000,0.000000
2019-05-13T03:59:59Z,1557719999999,12896.11,12896.11,12896.11,0.00000000,0.000000
2019-05-13T07:59:59Z,1557734399999,12896.11,12896.11,12896.11,0.00000000,0.000000
2019-05-13T11:59:59Z,1557748799999,12896.11,12896.11,12896.11,0.00000000,0.000000
2019-05-13T15:59:59Z,1557763199999,12896.11,12896.11,12896.11,0.00000000,0.000000
2019-05-13T19:59:59Z,1557777599999,12899.75,12898.47,12388.13,0.06522150,0.039661
2019-05-13T23:59:59Z,1557791999999,12896.25,12894.98,12388.13,0.06522150,0.039401
2019-05-14T03:59:59Z,1557806399999,12905.24,12903.95,12388.13,0.06522150,0.040070
2019-05-14T07:59:59Z,1557820799999,12930.88,12929.53,12388.13,0.06522150,0.041973
2019-05-14T11:59:59Z,1557835199999,12913.82,12912.50,12388.13,0.06522150,0.040707
2019-05-14T15:59:59Z,1557849599999,12906.64,12905.35,12388.13,0.06522150,0.040174
2019-05-14T19:59:59Z,1557863999999,12892.99,12891.73,12388.13,0.06522150,0.039158
2019-05-14T23:59:59Z,1557878399999,12906.48,12905.19,12388.13,0.06522150,0.040162
2019-05-15T02:59:59Z,1557889199999,12906.43,12905.13,12388.13,0.06522150,0.040158
2019-05-15T07:59:59Z,1557907199999,12906.43,12905.13,12388.13,0.06522150,0.040158
2019-05-15T11:59:59Z,1557921599999,12906.43,12905.13,12388.13,0.06522150,0.040158
2019-05-15T15:59:59Z,1557935999999,12909.38,12908.08,12388.13,0.06522150,0.040377
2019-05-15T19:59:59Z,1557950399999,12920.80,12919.46,12388.13,0.06522150,0.041225
2019-05-15T23:59:59Z,1557964799999,12920.98,12919.65,12388.13,0.06522150,0.041239
2019-05-16T03:59:59Z,1557979199999,12925.16,12923.82,12388.13,0.06522150,0.041549
2019-05-16T07:59:59Z,1557993599999,12911.17,12909.86,12388.13,0.06522150,0.040510
2019-05-16T11:59:59Z,1558007999999,12901.42,12900.14,12388.13,0.06522150,0.039786
2019-05-16T15:59:59Z,1558022399999,12910.34,12909.03,12388.13,0.06522150,0.040449
2019-05-16T19:59:59Z,1558036799999,12900.69,12899.41,12388.13,0.06522150,0.039731
2019-05-16T23:59:59Z,1558051199999,12901.20,12899.92,12388.13,0.06522150,0.039769
2019-05-17T03:59:59Z,1558065599999,12867.12,12865.92,12388.13,0.06522150,0.037226
2019-05-17T07:59:59Z,1558079999999,12864.18,12862.99,12388.13,0.06522150,0.037006
2019-05-17T11:59:59Z,1558094399999,12818.87,12813.91,10836.33,0.27727031,0.154658
2019-05-17T15:59:59Z,1558108799999,12803.40,12798.49,10836.33,0.27727031,0.153637
2019-05-17T19:59:59Z,1558123199999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-17T23:59:59Z,1558137599999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-18T03:59:59Z,1558151999999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-18T07:59:59Z,1558166399999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-18T11:59:59Z,1558180799999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-18T15:59:59Z,1558195199999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-18T19:59:59Z,1558209599999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-18T23:59:59Z,1558223999999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-19T03:59:59Z,1558238399999,12798.93,12798.93,12798.93,0.00000000,0.000000
2019-05-19T07:59:59Z,1558252799999,12790.08,12779.52,8562.69,0.53462430,0.330521
2019-05-19T11:59:59Z,1558267199999,12820.66,12810.02,8562.69,0.53462430,0.332118
2019-05-19T15:59:59Z,1558281599999,12819.78,12809.15,8562.69,0.53462430,0.332072
2019-05-19T19:59:59Z,1558295999999,12798.14,12776.32,4064.27,1.09825795,0.682433
2019-05-19T23:59:59Z,1558310399999,13013.40,12991.04,4064.27,1.09825795,0.687686
2019-05-20T03:59:59Z,1558324799999,12883.32,12861.29,4064.27,1.09825795,0.684533
2019-05-20T07:59:59Z,1558339199999,12709.11,12687.51,4064.27,1.09825795,0.680208
2019-05-20T11:59:59Z,1558353599999,12670.07,12648.57,4064.27,1.09825795,0.679223
2019-05-20T15:59:59Z,1558367999999,12665.27,12640.10,2587.51,1.28632992,0.795701
2019-05-20T19:59:59Z,1558382399999,12622.17,12597.10,2587.51,1.28632992,0.795003
2019-05-20T23:59:59Z,1558396799999,12798.59,12773.08,2587.51,1.28632992,0.797829
2019-05-21T03:59:59Z,1558411199999,12735.46,12710.10,2587.51,1.28632992,0.796826
2019-05-21T07:59:59Z,1558425599999,12742.39,12715.90,2142.14,1.34264249,0.831888
2019-05-21T11:59:59Z,1558439999999,12679.70,12653.37,2142.14,1.34264249,0.831057
2019-05-21T15:59:59Z,1558454399999,12736.25,12709.78,2142.14,1.34264249,0.831807
2019-05-21T19:59:59Z,1558468799999,12838.24,12811.52,2142.14,1.34264249,0.833144
2019-05-21T23:59:59Z,1558483199999,12755.56,12729.04,2142.14,1.34264249,0.832062
2019-05-22T03:59:59Z,1558497599999,12742.53,12716.05,2142.14,1.34264249,0.831890
2019-05-22T07:59:59Z,1558511999999,12725.15,12698.71,2142.14,1.34264249,0.831661
2019-05-22T11:59:59Z,1558526399999,12617.86,12591.68,2142.14,1.34264249,0.830229
2019-05-22T15:59:59Z,1558540799999,12802.19,12775.56,2142.14,1.34264249,0.832674
2019-05-22T19:59:59Z,1558555199999,12751.29,12724.78,2142.14,1.34264249,0.832006
2019-05-22T23:59:59Z,1558569599999,12384.40,12358.81,2142.14,1.34264249,0.827029
2019-05-23T03:59:59Z,1558583999999,12428.10,12402.40,2142.14,1.34264249,0.827637
2019-05-23T07:59:59Z,1558598399999,12329.97,12304.51,2142.14,1.34264249,0.826265
2019-05-23T11:59:59Z,1558612799999,12331.59,12306.13,2142.14,1.34264249,0.826288
2019-05-23T15:59:59Z,1558627199999,12553.11,12527.10,2142.14,1.34264249,0.829354
2019-05-23T19:59:59Z,1558641599999,12559.95,12533.92,2142.14,1.34264249,0.829447
2019-05-23T23:59:59Z,1558655999999,12683.91,12657.58,2142.14,1.34264249,0.831113
2019-05-24T03:59:59Z,1558670399999,12677.97,12651.64,2142.14,1.34264249,0.831034
2019-05-24T07:59:59Z,1558684799999,12684.93,12658.60,2142.14,1.34264249,0.831127
2019-05-24T11:59:59Z,1558699199999,12853.68,12826.92,2142.14,1.34264249,0.833344
2019-05-24T15:59:59Z,1558713599999,12949.02,12920.38,1485.51,1.42473523,0.885280
