close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-12T19:59:59Z,1568318399999,20172.25,20136.78,5973.77,1.37840825,0.703862
2019-09-12T23:59:59Z,1568332799999,20329.91,20294.05,5973.77,1.37840825,0.706158
2019-09-13T03:59:59Z,1568347199999,20218.15,20168.52,352.67,1.91677295,0.982557
2019-09-13T07:59:59Z,1568361599999,20063.16,20013.91,352.67,1.91677295,0.982422
2019-09-13T11:59:59Z,1568375999999,20105.88,20056.53,352.67,1.91677295,0.982459
2019-09-13T15:59:59Z,1568390399999,20088.34,20039.04,352.67,1.91677295,0.982444
2019-09-13T19:59:59Z,1568404799999,19924.08,19875.18,352.67,1.91677295,0.982299
2019-09-13T23:59:59Z,1568419199999,20176.05,20126.53,352.67,1.91677295,0.982520
2019-09-14T03:59:59Z,1568433599999,20059.44,20010.21,352.67,1.91677295,0.982419
2019-09-14T07:59:59Z,1568447999999,20131.85,20082.44,352.67,1.91677295,0.982482
2019-09-14T11:59:59Z,1568462399999,20082.88,20033.59,352.67,1.91677295,0.982439
2019-09-14T15:59:59Z,1568476799999,20203.39,20153.80,352.67,1.91677295,0.982544
2019-09-14T19:59:59Z,1568491199999,20217.59,20167.96,352.67,1.91677295,0.982556
2019-09-14T23:59:59Z,1568505599999,20162.56,20113.07,352.67,1.91677295,0.982509
2019-09-15T03:59:59Z,1568519999999,20101.88,20052.54,352.67,1.91677295,0.982456
2019-09-15T07:59:59Z,1568534399999,20111.57,20062.21,352.67,1.91677295,0.982464
2019-09-15T11:59:59Z,1568548799999,20091.64,20042.33,352.67,1.91677295,0.982447
2019-09-15T15:59:59Z,1568563199999,20110.71,20061.35,352.67,1.91677295,0.982463
2019-09-15T19:59:59Z,1568577599999,20087.54,20038.24,352.67,1.91677295,0.982443
2019-09-15T23:59:59Z,1568591999999,20099.29,20049.96,352.67,1.91677295,0.982453
2019-09-16T03:59:59Z,1568606399999,20098.81,20049.48,352.67,1.91677295,0.982453
2019-09-16T07:59:59Z,1568620799999,20099.75,20050.41,352.67,1.91677295,0.982454
2019-09-16T11:59:59Z,1568635199999,20064.36,20015.12,352.67,1.91677295,0.982423
2019-09-16T15:59:59Z,1568649599999,19745.60,19697.16,352.67,1.91677295,0.982139
2019-09-16T19:59:59Z,1568663999999,19753.08,19704.61,352.67,1.91677295,0.982146
2019-09-16T23:59:59Z,1568678399999,20002.11,19953.02,352.67,1.91677295,0.982368
2019-09-17T03:59:59Z,1568692799999,19952.25,19903.29,352.67,1.91677295,0.982324
2019-09-17T07:59:59Z,1568707199999,19910.68,19861.82,352.67,1.91677295,0.982287
2019-09-17T11:59:59Z,1568721599999,19832.61,19783.94,352.67,1.91677295,0.982217
2019-09-17T15:59:59Z,1568735999999,19904.91,19856.06,352.67,1.91677295,0.982282
2019-09-17T19:59:59Z,1568750399999,20014.82,19965.69,352.67,1.91677295,0.982379
2019-09-17T23:59:59Z,1568764799999,19880.41,19831.63,352.67,1.91677295,0.982260
2019-09-18T03:59:59Z,1568779199999,19916.10,19867.23,352.67,1.91677295,0.982292
2019-09-18T07:59:59Z,1568793599999,19903.60,19854.76,352.67,1.91677295,0.982281
2019-09-18T11:59:59Z,1568807999999,19824.98,19776.33,352.67,1.91677295,0.982211
2019-09-18T15:59:59Z,1568822399999,19852.77,19804.06,352.67,1.91677295,0.982236
2019-09-18T19:59:59Z,1568836799999,19849.78,19801.07,352.67,1.91677295,0.982233
2019-09-18T23:59:59Z,1568851199999,19821.32,19772.68,352.67,1.91677295,0.982207
2019-09-19T03:59:59Z,1568865599999,19182.69,19135.64,352.67,1.91677295,0.981615
2019-09-19T07:59:59Z,1568879999999,19133.52,19133.52,19133.52,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,19133.52,19133.52,19133.52,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,19133.52,19133.52,19133.52,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,19133.52,19133.52,19133.52,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,19133.52,19133.52,19133.52,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,19097.17,19080.49,12420.04,0.65374160,0.349640
2019-09-20T07:59:59Z,1568966399999,19060.23,19043.64,12420.04,0.65374160,0.348380
2019-09-20T11:59:59Z,1568980799999,19070.39,19053.77,12420.04,0.65374160,0.348727
2019-09-20T15:59:59Z,1568995199999,19075.01,19058.38,12420.04,0.65374160,0.348884
2019-09-20T19:59:59Z,1569009599999,19063.05,19046.45,12420.04,0.65374160,0.348476
2019-09-20T23:59:59Z,1569023999999,19067.67,19051.06,12420.04,0.65374160,0.348634
2019-09-21T03:59:59Z,1569038399999,19039.59,19023.05,12420.04,0.65374160,0.347673
2019-09-21T07:59:59Z,1569052799999,19010.68,18994.21,12420.04,0.65374160,0.346681
2019-09-21T11:59:59Z,1569067199999,18987.89,18971.48,12420.04,0.65374160,0.345897
2019-09-21T15:59:59Z,1569081599999,18981.70,18965.31,12420.04,0.65374160,0.345684
2019-09-21T19:59:59Z,1569095999999,18968.39,18952.03,12420.04,0.65374160,0.345225
2019-09-21T23:59:59Z,1569110399999,18948.55,18932.24,12420.04,0.65374160,0.344539
2019-09-22T03:59:59Z,1569124799999,18874.54,18858.41,12420.04,0.65374160,0.341969
2019-09-22T07:59:59Z,1569139199999,18974.82,18958.45,12420.04,0.65374160,0.345447
2019-09-22T11:59:59Z,1569153599999,18959.70,18943.36,12420.04,0.65374160,0.344924
2019-09-22T15:59:59Z,1569167999999,18951.33,18935.02,12420.04,0.65374160,0.344635
2019-09-22T19:59:59Z,1569182399999,18950.94,18934.62,12420.04,0.65374160,0.344622
2019-09-22T23:59:59Z,1569196799999,18976.33,18959.95,12420.04,0.65374160,0.345498
2019-09-23T03:59:59Z,1569211199999,18904.73,18874.81,6926.39,1.20020290,0.633616
2019-09-23T07:59:59Z,1569225599999,18819.12,18789.41,6926.39,1.20020290,0.631950
2019-09-23T11:59:59Z,1569239999999,18826.49,18796.76,6926.39,1.20020290,0.632094
2019-09-23T15:59:59Z,1569254399999,18768.80,18739.21,6926.39,1.20020290,0.630963
2019-09-23T19:59:59Z,1569268799999,18695.67,18666.27,6926.39,1.20020290,0.629519
2019-09-23T23:59:59Z,1569283199999,18571.05,18541.96,6926.39,1.20020290,0.627033
2019-09-24T03:59:59Z,1569297599999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,18541.90,18541.90,18541.90,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,18506.09,18497.75,15168.57,0.39915684,0.180347
2019-09-26T07:59:59Z,1569484799999,18513.10,18504.74,15168.57,0.39915684,0.180657
2019-09-26T11:59:59Z,1569499199999,18516.04,18507.68,15168.57,0.39915684,0.180788
2019-09-26T15:59:59Z,1569513599999,17953.28,17930.09,8671.75,1.17190971,0.516982
2019-09-26T19:59:59Z,1569527999999,18200.55,18176.75,8671.75,1.17190971,0.523544
2019-09-26T23:59:59Z,1569542399999,18121.72,18098.11,8671.75,1.17190971,0.521472
2019-09-27T03:59:59Z,1569556799999,18073.83,18050.34,8671.75,1.17190971,0.520204
2019-09-27T07:59:59Z,1569571199999,18114.43,18090.84,8671.75,1.17190971,0.521279
2019-09-27T11:59:59Z,1569585599999,17987.60,17954.25,4637.86,1.67129830,0.742164
2019-09-27T15:59:59Z,1569599999999,17977.68,17944.35,4637.86,1.67129830,0.742021
2019-09-27T19:59:59Z,1569614399999,17993.60,17960.24,4637.86,1.67129830,0.742250
2019-09-27T23:59:59Z,1569628799999,18376.20,18333.38,1235.27,2.09600309,0.932779
2019-09-28T03:59:59Z,1569643199999,18345.97,18303.23,1235.27,2.09600309,0.932668
2019-09-28T07:59:59Z,1569657599999,18450.25,18407.24,1235.27,2.09600309,0.933048
2019-09-28T11:59:59Z,1569671999999,18286.03,18243.43,1235.27,2.09600309,0.932447
2019-09-28T15:59:59Z,1569686399999,18148.91,18106.65,1235.27,2.09600309,0.931937
2019-09-28T19:59:59Z,1569700799999,18311.05,18268.40,1235.27,2.09600309,0.932539
2019-09-28T23:59:59Z,1569715199999,18420.01,18377.07,1235.27,2.09600309,0.932938
2019-09-29T03:59:59Z,1569729599999,18280.03,18237.45,1235.27,2.09600309,0.932425
2019-09-29T07:59:59Z,1569743999999,18184.62,18142.28,1235.27,2.09600309,0.932070
2019-09-29T11:59:59Z,1569758399999,18158.74,18116.46,1235.27,2.09600309,0.931974
2019-09-29T15:59:59Z,1569772799999,17931.13,17889.42,1235.27,2.09600309,0.931110
2019-09-29T19:59:59Z,1569787199999,17899.94,17858.31,1235.27,2.09600309,0.930990
2019-09-29T23:59:59Z,1569801599999,18095.15,18053.03,1235.27,2.09600309,0.931735
2019-09-30T03:59:59Z,1569815999999,17944.88,17903.14,1235.27,2.09600309,0.931163
2019-09-30T07:59:59Z,1569830399999,17572.40,17531.59,1235.27,2.09600309,0.929704
2019-09-30T11:59:59Z,1569844799999,18068.90,18026.85,1235.27,2.09600309,0.931635
2019-09-30T15:59:59Z,1569859199999,18598.25,18554.87,1235.27,2.09600309,0.933581
2019-09-30T19:59:59Z,1569873599999,18568.23,18524.93,1235.27,2.09600309,0.933474
2019-09-30T23:59:59Z,1569887999999,18609.76,18566.35,1235.27,2.09600309,0.933622
2019-10-01T03:59:59Z,1569902399999,18835.27,18791.30,1235.27,2.09600309,0.934417
2019-10-01T07:59:59Z,1569916799999,18856.62,18812.60,1235.27,2.09600309,0.934491
2019-10-01T11:59:59Z,1569931199999,18744.07,18700.33,1235.27,2.09600309,0.934098
2019-10-01T15:59:59Z,1569945599999,18769.39,18725.58,1235.27,2.09600309,0.934187
2019-10-01T19:59:59Z,1569959999999,18637.55,18594.07,1235.27,2.09600309,0.933721
2019-10-01T23:59:59Z,1569974399999,18616.25,18572.83,1235.27,2.09600309,0.933645
2019-10-02T03:59:59Z,1569988799999,18516.69,18473.52,1235.27,2.09600309,0.933289
2019-10-02T07:59:59Z,1570003199999,18431.64,18388.68,1235.27,2.09600309,0.932981
2019-10-02T11:59:59Z,1570017599999,18567.21,18523.91,1235.27,2.09600309,0.933470
2019-10-02T15:59:59Z,1570031999999,18506.30,18463.15,1235.27,2.09600309,0.933251
2019-10-02T19:59:59Z,1570046399999,18542.52,18499.28,1235.27,2.09600309,0.933382
2019-10-02T23:59:59Z,1570060799999,18757.73,18713.96,1235.27,2.09600309,0.934146
2019-10-03T03:59:59Z,1570075199999,18689.78,18646.18,1235.27,2.09600309,0.933906
2019-10-03T07:59:59Z,1570089599999,18551.26,18508.00,1235.27,2.09600309,0.933413
2019-10-03T11:59:59Z,1570103999999,18458.17,18415.15,1235.27,2.09600309,0.933077
2019-10-03T15:59:59Z,1570118399999,18229.96,18187.50,1235.27,2.09600309,0.932239
2019-10-03T19:59:59Z,1570132799999,18309.40,18266.74,1235.27,2.09600309,0.932533
2019-10-03T23:59:59Z,1570147199999,18472.72,18429.66,1235.27,2.09600309,0.933130
2019-10-04T03:59:59Z,1570161599999,18222.39,18179.96,1235.27,2.09600309,0.932211
2019-10-04T07:59:59Z,1570175999999,18293.99,18251.38,1235.27,2.09600309,0.932477
2019-10-04T11:59:59Z,1570190399999,18320.63,18277.95,1235.27,2.09600309,0.932575
2019-10-04T15:59:59Z,1570204799999,18313.51,18270.84,1235.27,2.09600309,0.932548
2019-10-04T19:59:59Z,1570219199999,18387.92,18345.06,1235.27,2.09600309,0.932821
2019-10-04T23:59:59Z,1570233599999,18290.72,18248.11,1235.27,2.09600309,0.932464
2019-10-05T03:59:59Z,1570247999999,18292.19,18249.58,1235.27,2.09600309,0.932470
2019-10-05T07:59:59Z,1570262399999,18229.67,18187.21,1235.27,2.09600309,0.932238
2019-10-05T11:59:59Z,1570276799999,18174.65,18132.33,1235.27,2.09600309,0.932033
2019-10-05T15:59:59Z,1570291199999,18177.12,18134.80,1235.27,2.09600309,0.932042
2019-10-05T19:59:59Z,1570305599999,18142.39,18100.15,1235.27,2.09600309,0.931912
2019-10-05T23:59:59Z,1570319999999,18267.79,18225.24,1235.27,2.09600309,0.932380
2019-10-06T03:59:59Z,1570334399999,18093.41,18051.29,1235.27,2.09600309,0.931728
2019-10-06T07:59:59Z,1570348799999,17926.10,17884.41,1235.27,2.09600309,0.931091
2019-10-06T11:59:59Z,1570363199999,17881.54,17839.96,1235.27,2.09600309,0.930919
2019-10-06T15:59:59Z,1570377599999,18023.94,17982.00,1235.27,2.09600309,0.931465
2019-10-06T19:59:59Z,1570391999999,17777.16,17735.84,1235.27,2.09600309,0.930513
2019-10-06T23:59:59Z,1570406399999,17697.81,17656.68,1235.27,2.09600309,0.930202
2019-10-07T03:59:59Z,1570420799999,17720.15,17678.97,1235.27,2.09600309,0.930290
2019-10-07T07:59:59Z,1570435199999,17724.28,17683.09,1235.27,2.09600309,0.930306
2019-10-07T11:59:59Z,1570449599999,17971.44,17929.63,1235.27,2.09600309,0.931265
2019-10-07T15:59:59Z,1570463999999,18374.14,18331.33,1235.27,2.09600309,0.932771
2019-10-07T19:59:59Z,1570478399999,18445.56,18402.56,1235.27,2.09600309,0.933031
2019-10-07T23:59:59Z,1570492799999,18401.73,18358.84,1235.27,2.09600309,0.932872
2019-10-08T03:59:59Z,1570507199999,18545.72,18502.48,1235.27,2.09600309,0.933393
2019-10-08T07:59:59Z,1570521599999,18428.41,18385.46,1235.27,2.09600309,0.932969
2019-10-08T11:59:59Z,1570535999999,18378.48,18335.66,1235.27,2.09600309,0.932787
2019-10-08T15:59:59Z,1570550399999,18392.76,18349.89,1235.27,2.09600309,0.932839
2019-10-08T19:59:59Z,1570564799999,18345.74,18303.00,1235.27,2.09600309,0.932667
2019-10-08T23:59:59Z,1570579199999,18356.24,18313.47,1235.27,2.09600309,0.932706
2019-10-09T03:59:59Z,1570593599999,18254.32,18211.80,1235.27,2.09600309,0.932330
2019-10-09T07:59:59Z,1570607999999,18379.74,18336.91,1235.27,2.09600309,0.932792
2019-10-09T11:59:59Z,1570622399999,18392.95,18350.08,1235.27,2.09600309,0.932840
2019-10-09T15:59:59Z,1570636799999,19156.10,19111.33,1235.27,2.09600309,0.935515
2019-10-09T19:59:59Z,1570651199999,19223.13,19178.19,1235.27,2.09600309,0.935740
2019-10-09T23:59:59Z,1570665599999,19178.61,19133.78,1235.27,2.09600309,0.935591
2019-10-10T03:59:59Z,1570679999999,19142.50,19097.76,1235.27,2.09600309,0.935470
2019-10-10T07:59:59Z,1570694399999,19289.68,19244.57,1235.27,2.09600309,0.935962
2019-10-10T11:59:59Z,1570708799999,19102.23,19057.60,1235.27,2.09600309,0.935334
2019-10-10T15:59:59Z,1570723199999,19136.59,19091.86,1235.27,2.09600309,0.935450
2019-10-10T19:59:59Z,1570737599999,19164.76,19119.96,1235.27,2.09600309,0.935544
2019-10-10T23:59:59Z,1570751999999,19172.93,19128.12,1235.27,2.09600309,0.935572
2019-10-11T03:59:59Z,1570766399999,19163.12,19118.33,1235.27,2.09600309,0.935539
2019-10-11T07:59:59Z,1570780799999,18815.90,18771.98,1235.27,2.09600309,0.934349
2019-10-11T11:59:59Z,1570795199999,18626.86,18583.41,1235.27,2.09600309,0.933683
2019-10-11T15:59:59Z,1570809599999,18723.21,18679.52,1235.27,2.09600309,0.934024
2019-10-11T19:59:59Z,1570823999999,18724.34,18680.65,1235.27,2.09600309,0.934028
2019-10-11T23:59:59Z,1570838399999,18545.12,18501.87,1235.27,2.09600309,0.933391
2019-10-12T03:59:59Z,1570852799999,18649.50,18605.99,1235.27,2.09600309,0.933764
2019-10-12T07:59:59Z,1570867199999,18713.05,18669.38,1235.27,2.09600309,0.933989
2019-10-12T11:59:59Z,1570881599999,18676.98,18633.40,1235.27,2.09600309,0.933861
2019-10-12T15:59:59Z,1570895999999,18783.89,18740.05,1235.27,2.09600309,0.934238
2019-10-12T19:59:59Z,1570910399999,18652.77,18609.25,1235.27,2.09600309,0.933775
2019-10-12T23:59:59Z,1570924799999,18632.29,18588.83,1235.27,2.09600309,0.933703
2019-10-13T03:59:59Z,1570939199999,18716.09,18672.42,1235.27,2.09600309,0.933999
2019-10-13T07:59:59Z,1570953599999,18676.28,18632.71,1235.27,2.09600309,0.933859
2019-10-13T11:59:59Z,1570967999999,18731.28,18687.57,1235.27,2.09600309,0.934053
2019-10-13T15:59:59Z,1570982399999,18849.66,18805.66,1235.27,2.09600309,0.934467
2019-10-13T19:59:59Z,1570996799999,18913.01,18868.84,1235.27,2.09600309,0.934687
2019-10-13T23:59:59Z,1571011199999,18579.72,18536.39,1235.27,2.09600309,0.933515
2019-10-14T03:59:59Z,1571025599999,18609.11,18565.70,1235.27,2.09600309,0.933620
2019-10-14T07:59:59Z,1571039999999,18644.17,18600.68,1235.27,2.09600309,0.933745
2019-10-14T11:59:59Z,1571054399999,18590.85,18547.49,1235.27,2.09600309,0.933555
2019-10-14T15:59:59Z,1571068799999,18531.37,18488.16,1235.27,2.09600309,0.933341
2019-10-14T19:59:59Z,1571083199999,18690.70,18647.10,1235.27,2.09600309,0.933910
2019-10-14T23:59:59Z,1571097599999,18733.13,18689.41,1235.27,2.09600309,0.934059
2019-10-15T03:59:59Z,1571111999999,18663.94,18620.40,1235.27,2.09600309,0.933815
2019-10-15T07:59:59Z,1571126399999,18592.36,18549.00,1235.27,2.09600309,0.933560
2019-10-15T11:59:59Z,1571140799999,18623.40,18579.96,1235.27,2.09600309,0.933671
2019-10-15T15:59:59Z,1571155199999,18667.61,18624.06,1235.27,2.09600309,0.933828
2019-10-15T19:59:59Z,1571169599999,18375.53,18332.71,1235.27,2.09600309,0.932776
2019-10-15T23:59:59Z,1571183999999,18337.17,18294.45,1235.27,2.09600309,0.932636
2019-10-16T03:59:59Z,1571198399999,18354.40,18311.63,1235.27,2.09600309,0.932699
2019-10-16T07:59:59Z,1571212799999,18286.11,18243.52,1235.27,2.09600309,0.932447
2019-10-16T11:59:59Z,1571227199999,18120.68,18078.49,1235.27,2.09600309,0.931831
2019-10-16T15:59:59Z,1571241599999,17905.10,17863.46,1235.27,2.09600309,0.931010
2019-10-16T19:59:59Z,1571255999999,17914.62,17872.95,1235.27,2.09600309,0.931047
2019-10-16T23:59:59Z,1571270399999,17985.99,17944.14,1235.27,2.09600309,0.931320
2019-10-17T03:59:59Z,1571284799999,17938.07,17896.34,1235.27,2.09600309,0.931137
2019-10-17T07:59:59Z,1571299199999,17951.49,17909.72,1235.27,2.09600309,0.931188
2019-10-17T11:59:59Z,1571313599999,18144.15,18101.91,1235.27,2.09600309,0.931919
2019-10-17T15:59:59Z,1571327999999,18148.74,18106.49,1235.27,2.09600309,0.931936
2019-10-17T19:59:59Z,1571342399999,18128.89,18086.69,1235.27,2.09600309,0.931862
2019-10-17T23:59:59Z,1571356799999,18151.23,18108.97,1235.27,2.09600309,0.931945
2019-10-18T03:59:59Z,1571371199999,18139.14,18096.91,1235.27,2.09600309,0.931900
2019-10-18T07:59:59Z,1571385599999,17818.01,17776.58,1235.27,2.09600309,0.930673
2019-10-18T11:59:59Z,1571399999999,17836.50,17795.02,1235.27,2.09600309,0.930745
2019-10-18T15:59:59Z,1571414399999,17835.64,17794.17,1235.27,2.09600309,0.930741
2019-10-18T19:59:59Z,1571428799999,17880.79,17839.20,1235.27,2.09600309,0.930916
2019-10-18T23:59:59Z,1571443199999,17892.23,17850.62,1235.27,2.09600309,0.930960
2019-10-19T03:59:59Z,1571457599999,17873.83,17832.26,1235.27,2.09600309,0.930889
2019-10-19T07:59:59Z,1571471999999,17853.85,17812.34,1235.27,2.09600309,0.930812
2019-10-19T11:59:59Z,1571486399999,17884.54,17842.95,1235.27,2.09600309,0.930931
2019-10-19T15:59:59Z,1571500799999,17984.27,17942.42,1235.27,2.09600309,0.931314
2019-10-19T19:59:59Z,1571515199999,17944.21,17902.47,1235.27,2.09600309,0.931160
2019-10-19T23:59:59Z,1571529599999,17894.33,17852.71,1235.27,2.09600309,0.930968
2019-10-20T03:59:59Z,1571543999999,17797.22,17755.84,1235.27,2.09600309,0.930592
2019-10-20T07:59:59Z,1571558399999,17804.53,17763.14,1235.27,2.09600309,0.930620
2019-10-20T11:59:59Z,1571572799999,17883.81,17842.21,1235.27,2.09600309,0.930928
2019-10-20T15:59:59Z,1571587199999,18058.76,18016.73,1235.27,2.09600309,0.931597
2019-10-20T19:59:59Z,1571601599999,18495.86,18452.74,1235.27,2.09600309,0.933213
2019-10-20T23:59:59Z,1571615999999,18471.44,18428.38,1235.27,2.09600309,0.933125
2019-10-21T03:59:59Z,1571630399999,18463.69,18420.65,1235.27,2.09600309,0.933097
2019-10-21T07:59:59Z,1571644799999,18472.38,18429.32,1235.27,2.09600309,0.933129
2019-10-21T11:59:59Z,1571659199999,18495.86,18452.74,1235.27,2.09600309,0.933213
2019-10-21T15:59:59Z,1571673599999,18404.16,18361.27,1235.27,2.09600309,0.932881
2019-10-21T19:59:59Z,1571687999999,18387.20,18344.35,1235.27,2.09600309,0.932819
2019-10-21T23:59:59Z,1571702399999,18416.78,18373.85,1235.27,2.09600309,0.932927
2019-10-22T03:59:59Z,1571716799999,18425.73,18382.78,1235.27,2.09600309,0.932959
2019-10-22T07:59:59Z,1571731199999,18440.53,18397.54,1235.27,2.09600309,0.933013
2019-10-22T11:59:59Z,1571745599999,18582.13,18538.79,1235.27,2.09600309,0.933524
2019-10-22T15:59:59Z,1571759999999,18444.11,18401.12,1235.27,2.09600309,0.933026
2019-10-22T19:59:59Z,1571774399999,18355.24,18312.47,1235.27,2.09600309,0.932702
2019-10-22T23:59:59Z,1571788799999,18045.22,18003.22,1235.27,2.09600309,0.931546
2019-10-23T03:59:59Z,1571803199999,17907.60,17865.94,1235.27,2.09600309,0.931020
2019-10-23T07:59:59Z,1571817599999,17913.57,17871.90,1235.27,2.09600309,0.931043
2019-10-23T11:59:59Z,1571831999999,17926.94,17885.24,1235.27,2.09600309,0.931094
2019-10-23T15:59:59Z,1571846399999,16800.09,16761.20,1235.27,2.09600309,0.926472
2019-10-23T19:59:59Z,1571860799999,16919.46,16880.27,1235.27,2.09600309,0.926991
2019-10-23T23:59:59Z,1571875199999,16885.33,16846.23,1235.27,2.09600309,0.926843
2019-10-24T03:59:59Z,1571889599999,16768.50,16729.70,1235.27,2.09600309,0.926334
2019-10-24T07:59:59Z,1571903999999,16789.48,16750.62,1235.27,2.09600309,0.926426
2019-10-24T11:59:59Z,1571918399999,16791.45,16752.59,1235.27,2.09600309,0.926434
2019-10-24T15:59:59Z,1571932799999,16822.87,16783.93,1235.27,2.09600309,0.926572
2019-10-24T19:59:59Z,1571947199999,16895.14,16856.02,1235.27,2.09600309,0.926886
2019-10-24T23:59:59Z,1571961599999,16771.71,16732.89,1235.27,2.09600309,0.926348
2019-10-25T03:59:59Z,1571975999999,16829.54,16790.58,1235.27,2.09600309,0.926601
2019-10-25T07:59:59Z,1571990399999,16877.31,16838.23,1235.27,2.09600309,0.926809
2019-10-25T11:59:59Z,1572004799999,17125.28,17085.59,1235.27,2.09600309,0.927868
2019-10-25T15:59:59Z,1572019199999,18554.88,18511.61,1235.27,2.09600309,0.933426
2019-10-25T19:59:59Z,1572033599999,19333.99,19288.77,1235.27,2.09600309,0.936109
2019-10-25T23:59:59Z,1572047999999,19376.22,19330.90,1235.27,2.09600309,0.936248
2019-10-26T03:59:59Z,1572062399999,21260.59,21210.56,1235.27,2.09600309,0.941898
2019-10-26T07:59:59Z,1572076799999,21108.46,21058.82,1235.27,2.09600309,0.941480
2019-10-26T11:59:59Z,1572091199999,20569.27,20520.97,1235.27,2.09600309,0.939946
2019-10-26T15:59:59Z,1572105599999,20511.23,20463.07,1235.27,2.09600309,0.939776
2019-10-26T19:59:59Z,1572119999999,20091.25,20044.15,1235.27,2.09600309,0.938517
2019-10-26T23:59:59Z,1572134399999,20581.38,20533.05,1235.27,2.09600309,0.939981
2019-10-27T03:59:59Z,1572148799999,20375.16,20327.34,1235.27,2.09600309,0.939374
2019-10-27T07:59:59Z,1572163199999,20411.77,20363.87,1235.27,2.09600309,0.939482
2019-10-27T11:59:59Z,1572177599999,20677.44,20628.87,1235.27,2.09600309,0.940260
2019-10-27T15:59:59Z,1572191999999,21202.72,21152.84,1235.27,2.09600309,0.941740
2019-10-27T19:59:59Z,1572206399999,21593.19,21542.33,1235.27,2.09600309,0.942793
2019-10-27T23:59:59Z,1572220799999,21210.04,21160.13,1235.27,2.09600309,0.941760
2019-10-28T03:59:59Z,1572235199999,21389.29,21338.94,1235.27,2.09600309,0.942248
2019-10-28T07:59:59Z,1572249599999,20992.43,20943.07,1235.27,2.09600309,0.941156
2019-10-28T11:59:59Z,1572263999999,20954.28,20905.02,1235.27,2.09600309,0.941049
2019-10-28T15:59:59Z,1572278399999,20887.84,20838.74,1235.27,2.09600309,0.940862
2019-10-28T19:59:59Z,1572292799999,20932.95,20883.74,1235.27,2.09600309,0.940989
2019-10-28T23:59:59Z,1572307199999,20529.28,20481.07,1235.27,2.09600309,0.939829
2019-10-29T03:59:59Z,1572321599999,20696.66,20648.04,1235.27,2.09600309,0.940315
2019-10-29T07:59:59Z,1572335999999,21025.06,20975.62,1235.27,2.09600309,0.941248
2019-10-29T11:59:59Z,1572350399999,21005.34,20955.95,1235.27,2.09600309,0.941192
2019-10-29T15:59:59Z,1572364799999,20812.07,20763.16,1235.27,2.09600309,0.940646
2019-10-29T19:59:59Z,1572379199999,20571.09,20522.79,1235.27,2.09600309,0.939951
2019-10-29T23:59:59Z,1572393599999,20953.67,20904.41,1235.27,2.09600309,0.941047
2019-10-30T03:59:59Z,1572407999999,20679.75,20631.17,1235.27,2.09600309,0.940266
2019-10-30T07:59:59Z,1572422399999,20437.39,20389.42,1235.27,2.09600309,0.939558
2019-10-30T11:59:59Z,1572436799999,20304.06,20256.42,1235.27,2.09600309,0.939161
2019-10-30T15:59:59Z,1572451199999,20295.74,20248.12,1235.27,2.09600309,0.939136
2019-10-30T19:59:59Z,1572465599999,20522.88,20474.70,1235.27,2.09600309,0.939810
2019-10-30T23:59:59Z,1572479999999,20423.60,20375.66,1235.27,2.09600309,0.939517
2019-10-31T03:59:59Z,1572494399999,20308.94,20261.29,1235.27,2.09600309,0.939176
2019-10-31T07:59:59Z,1572508799999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-10-31T11:59:59Z,1572523199999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-10-31T15:59:59Z,1572537599999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-10-31T19:59:59Z,1572551999999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-10-31T23:59:59Z,1572566399999,20261.27,20261.27,20261.27,0.00000000,0.000000
2019-11-01T03:59:59Z,1572580799999,20261.27,20261.27,20261.27,0.00000000,0.000000
