close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-06T11:59:59Z,1609934399999,32641.86,32562.44,851.29,0.91042125,0.973920
2021-01-06T15:59:59Z,1609948799999,32321.08,32242.46,851.29,0.91042125,0.973662
2021-01-06T19:59:59Z,1609963199999,32549.17,32469.98,851.29,0.91042125,0.973846
2021-01-06T23:59:59Z,1609977599999,34326.89,34243.26,851.29,0.91042125,0.975201
2021-01-07T03:59:59Z,1609991999999,34950.64,34865.45,851.29,0.91042125,0.975643
2021-01-07T07:59:59Z,1610006399999,34409.28,34325.44,851.29,0.91042125,0.975260
2021-01-07T11:59:59Z,1610020799999,35285.32,35199.30,851.29,0.91042125,0.975874
2021-01-07T15:59:59Z,1610035199999,36330.79,36242.15,851.29,0.91042125,0.976568
2021-01-07T19:59:59Z,1610049599999,36414.16,36325.32,851.29,0.91042125,0.976622
2021-01-07T23:59:59Z,1610063999999,36751.27,36661.59,851.29,0.91042125,0.976837
2021-01-08T03:59:59Z,1610078399999,35763.30,35676.08,851.29,0.91042125,0.976197
2021-01-08T07:59:59Z,1610092799999,36294.49,36205.94,851.29,0.91042125,0.976545
2021-01-08T11:59:59Z,1610107199999,38439.55,38345.64,851.29,0.91042125,0.977854
2021-01-08T15:59:59Z,1610121599999,38022.95,37930.09,851.29,0.91042125,0.977611
2021-01-08T19:59:59Z,1610135999999,37600.52,37508.71,851.29,0.91042125,0.977360
2021-01-08T23:59:59Z,1610150399999,37798.74,37706.44,851.29,0.91042125,0.977478
2021-01-09T03:59:59Z,1610164799999,37460.77,37369.31,851.29,0.91042125,0.977275
2021-01-09T07:59:59Z,1610179199999,36939.12,36848.96,851.29,0.91042125,0.976954
2021-01-09T11:59:59Z,1610193599999,37783.23,37690.96,851.29,0.91042125,0.977469
2021-01-09T15:59:59Z,1610207999999,37746.25,37654.07,851.29,0.91042125,0.977447
2021-01-09T19:59:59Z,1610222399999,37874.40,37781.90,851.29,0.91042125,0.977523
2021-01-09T23:59:59Z,1610236799999,37348.45,37257.28,851.29,0.91042125,0.977207
2021-01-10T03:59:59Z,1610251199999,37556.41,37464.71,851.29,0.91042125,0.977333
2021-01-10T07:59:59Z,1610265599999,38159.05,38065.84,851.29,0.91042125,0.977691
2021-01-10T11:59:59Z,1610279999999,36523.19,36434.08,851.29,0.91042125,0.976692
2021-01-10T15:59:59Z,1610294399999,36969.35,36879.11,851.29,0.91042125,0.976973
2021-01-10T19:59:59Z,1610308799999,34952.73,34867.53,851.29,0.91042125,0.975645
2021-01-10T23:59:59Z,1610323199999,35583.88,35497.11,851.29,0.91042125,0.976077
2021-01-11T03:59:59Z,1610337599999,33115.00,33034.40,851.29,0.91042125,0.974293
2021-01-11T07:59:59Z,1610351999999,32147.33,32069.14,851.29,0.91042125,0.973519
2021-01-11T11:59:59Z,1610366399999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,32066.34,32066.34,32066.34,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,32187.07,32178.33,28686.07,0.09724400,0.108770
2021-01-13T23:59:59Z,1610582399999,32320.21,32311.14,28686.07,0.09724400,0.112442
2021-01-14T03:59:59Z,1610596799999,32288.49,32279.49,28686.07,0.09724400,0.111570
2021-01-14T07:59:59Z,1610611199999,32516.16,32496.48,24640.52,0.20617738,0.242207
2021-01-14T11:59:59Z,1610625599999,32550.70,32530.94,24640.52,0.20617738,0.243011
2021-01-14T15:59:59Z,1610639999999,32794.02,32773.65,24640.52,0.20617738,0.248627
2021-01-14T19:59:59Z,1610654399999,32862.26,32841.72,24640.52,0.20617738,0.250188
2021-01-14T23:59:59Z,1610668799999,32699.60,32678.07,24081.49,0.22016147,0.263554
2021-01-15T03:59:59Z,1610683199999,32601.74,32580.45,24081.49,0.22016147,0.261343
2021-01-15T07:59:59Z,1610697599999,32551.78,32530.62,24081.49,0.22016147,0.260210
2021-01-15T11:59:59Z,1610711999999,32471.59,32450.63,24081.49,0.22016147,0.258383
2021-01-15T15:59:59Z,1610726399999,31921.59,31902.01,24081.49,0.22016147,0.245605
2021-01-15T19:59:59Z,1610740799999,31834.97,31815.60,24081.49,0.22016147,0.243552
2021-01-15T23:59:59Z,1610755199999,32170.71,32150.50,24081.49,0.22016147,0.251447
2021-01-16T03:59:59Z,1610769599999,32124.63,32104.53,24081.49,0.22016147,0.250373
2021-01-16T07:59:59Z,1610783999999,32133.86,32113.74,24081.49,0.22016147,0.250588
2021-01-16T11:59:59Z,1610798399999,32377.17,32356.45,24081.49,0.22016147,0.256220
2021-01-16T15:59:59Z,1610812799999,32329.17,32308.57,24081.49,0.22016147,0.255116
2021-01-16T19:59:59Z,1610827199999,32090.17,32070.16,24081.49,0.22016147,0.249568
2021-01-16T23:59:59Z,1610841599999,32006.19,31986.40,24081.49,0.22016147,0.247599
2021-01-17T03:59:59Z,1610855999999,32046.27,32026.37,24081.49,0.22016147,0.248540
2021-01-17T07:59:59Z,1610870399999,31734.50,31715.38,24081.49,0.22016147,0.241157
2021-01-17T11:59:59Z,1610884799999,31845.96,31826.56,24081.49,0.22016147,0.243813
2021-01-17T15:59:59Z,1610899199999,31947.52,31927.87,24081.49,0.22016147,0.246217
2021-01-17T19:59:59Z,1610913599999,31926.70,31907.10,24081.49,0.22016147,0.245726
2021-01-17T23:59:59Z,1610927999999,31969.57,31949.86,24081.49,0.22016147,0.246737
2021-01-18T03:59:59Z,1610942399999,31810.53,31791.22,24081.49,0.22016147,0.242971
2021-01-18T07:59:59Z,1610956799999,32030.33,32010.47,24081.49,0.22016147,0.248166
2021-01-18T11:59:59Z,1610971199999,32104.63,32084.58,24081.49,0.22016147,0.249906
2021-01-18T15:59:59Z,1610985599999,32096.68,32076.66,24081.49,0.22016147,0.249720
2021-01-18T19:59:59Z,1610999999999,31981.52,31959.07,22993.68,0.24996676,0.281032
2021-01-18T23:59:59Z,1611014399999,32150.28,32127.41,22993.68,0.24996676,0.284806
2021-01-19T03:59:59Z,1611028799999,32108.79,32086.02,22993.68,0.24996676,0.283882
2021-01-19T07:59:59Z,1611043199999,32460.81,32410.75,12423.04,0.53910181,0.617291
2021-01-19T11:59:59Z,1611057599999,32513.47,32463.28,12423.04,0.53910181,0.617911
2021-01-19T15:59:59Z,1611071999999,32547.38,32497.11,12423.04,0.53910181,0.618309
2021-01-19T19:59:59Z,1611086399999,31981.55,31932.69,12423.04,0.53910181,0.611556
2021-01-19T23:59:59Z,1611100799999,31772.20,31723.86,12423.04,0.53910181,0.608997
2021-01-20T03:59:59Z,1611115199999,31325.29,31278.06,12423.04,0.53910181,0.603418
2021-01-20T07:59:59Z,1611129599999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,31278.06,31278.06,31278.06,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,31314.83,31308.59,28819.74,0.07576678,0.079678
2021-01-23T11:59:59Z,1611403199999,31217.41,31211.42,28819.74,0.07576678,0.076806
2021-01-23T15:59:59Z,1611417599999,31234.96,31228.93,28819.74,0.07576678,0.077324
2021-01-23T19:59:59Z,1611431999999,31302.61,31289.91,26217.68,0.15719076,0.162444
2021-01-23T23:59:59Z,1611446399999,31260.05,31247.45,26217.68,0.15719076,0.161304
2021-01-24T03:59:59Z,1611460799999,31323.25,31310.49,26217.68,0.15719076,0.162996
2021-01-24T07:59:59Z,1611475199999,31381.41,31365.90,25174.49,0.18922847,0.197789
2021-01-24T11:59:59Z,1611489599999,31387.50,31371.98,25174.49,0.18922847,0.197945
2021-01-24T15:59:59Z,1611503999999,31221.68,31206.57,25174.49,0.18922847,0.193685
2021-01-24T19:59:59Z,1611518399999,31098.54,31083.74,25174.49,0.18922847,0.190493
2021-01-24T23:59:59Z,1611532799999,31278.99,31263.73,25174.49,0.18922847,0.195163
2021-01-25T03:59:59Z,1611547199999,31526.55,31510.68,25174.49,0.18922847,0.201483
2021-01-25T07:59:59Z,1611561599999,31484.69,31468.92,25174.49,0.18922847,0.200421
2021-01-25T11:59:59Z,1611575999999,31454.09,31438.40,25174.49,0.18922847,0.199643
2021-01-25T15:59:59Z,1611590399999,31848.63,31821.22,20879.34,0.31833499,0.344419
2021-01-25T19:59:59Z,1611604799999,31515.41,31488.83,20879.34,0.31833499,0.337488
2021-01-25T23:59:59Z,1611619199999,31146.98,31121.33,20879.34,0.31833499,0.329651
2021-01-26T03:59:59Z,1611633599999,30912.84,30887.77,20879.34,0.31833499,0.324574
2021-01-26T07:59:59Z,1611647999999,30952.61,30927.45,20879.34,0.31833499,0.325442
2021-01-26T11:59:59Z,1611662399999,31001.42,30976.14,20879.34,0.31833499,0.326504
2021-01-26T15:59:59Z,1611676799999,30986.55,30961.30,20879.34,0.31833499,0.326181
2021-01-26T19:59:59Z,1611691199999,31132.38,31106.77,20879.34,0.31833499,0.329337
2021-01-26T23:59:59Z,1611705599999,31214.97,31189.15,20879.34,0.31833499,0.331111
2021-01-27T03:59:59Z,1611719999999,31002.67,30977.38,20879.34,0.31833499,0.326531
2021-01-27T07:59:59Z,1611734399999,30984.36,30959.11,20879.34,0.31833499,0.326133
2021-01-27T11:59:59Z,1611748799999,30632.82,30608.46,20879.34,0.31833499,0.318400
2021-01-27T15:59:59Z,1611763199999,30532.09,30507.98,20879.34,0.31833499,0.316151
2021-01-27T19:59:59Z,1611777599999,30665.07,30640.62,20879.34,0.31833499,0.319116
2021-01-27T23:59:59Z,1611791999999,30545.95,30521.80,20879.34,0.31833499,0.316461
2021-01-28T03:59:59Z,1611806399999,30876.41,30851.44,20879.34,0.31833499,0.323777
2021-01-28T07:59:59Z,1611820799999,30802.01,30777.22,20879.34,0.31833499,0.322144
2021-01-28T11:59:59Z,1611835199999,30886.96,30861.96,20879.34,0.31833499,0.324008
2021-01-28T15:59:59Z,1611849599999,31042.66,31017.27,20879.34,0.31833499,0.327398
2021-01-28T19:59:59Z,1611863999999,31245.83,31219.93,20879.34,0.31833499,0.331772
2021-01-28T23:59:59Z,1611878399999,31500.55,31474.01,20879.34,0.31833499,0.337175
2021-01-29T03:59:59Z,1611892799999,31617.92,31591.09,20879.34,0.31833499,0.339636
2021-01-29T07:59:59Z,1611907199999,31150.85,31125.19,20879.34,0.31833499,0.329734
2021-01-29T11:59:59Z,1611921599999,32665.80,32636.35,20879.34,0.31833499,0.360819
2021-01-29T15:59:59Z,1611935999999,32698.93,32669.40,20879.34,0.31833499,0.361467
2021-01-29T19:59:59Z,1611950399999,31804.14,31776.85,20879.34,0.31833499,0.343502
2021-01-29T23:59:59Z,1611964799999,31783.02,31755.78,20879.34,0.31833499,0.343066
2021-01-30T03:59:59Z,1611979199999,31471.42,31444.96,20879.34,0.31833499,0.336562
2021-01-30T07:59:59Z,1611993599999,31717.63,31690.55,20879.34,0.31833499,0.341712
2021-01-30T11:59:59Z,1612007999999,31594.63,31567.86,20879.34,0.31833499,0.339149
2021-01-30T15:59:59Z,1612022399999,31769.65,31742.44,20879.34,0.31833499,0.342790
2021-01-30T19:59:59Z,1612036799999,31793.94,31766.67,20879.34,0.31833499,0.343292
2021-01-30T23:59:59Z,1612051199999,31786.42,31759.17,20879.34,0.31833499,0.343136
2021-01-31T03:59:59Z,1612065599999,31680.52,31653.53,20879.34,0.31833499,0.340941
2021-01-31T07:59:59Z,1612079999999,31577.94,31551.21,20879.34,0.31833499,0.338800
2021-01-31T11:59:59Z,1612094399999,31563.69,31537.00,20879.34,0.31833499,0.338501
2021-01-31T15:59:59Z,1612108799999,31340.68,31314.54,20879.34,0.31833499,0.333794
2021-01-31T19:59:59Z,1612123199999,31323.53,31297.44,20879.34,0.31833499,0.333429
2021-01-31T23:59:59Z,1612137599999,31414.00,31387.68,20879.34,0.31833499,0.335349
2021-02-01T03:59:59Z,1612151999999,31567.11,31540.41,20879.34,0.31833499,0.338573
2021-02-01T07:59:59Z,1612166399999,31640.33,31613.45,20879.34,0.31833499,0.340103
2021-02-01T11:59:59Z,1612180799999,31761.09,31733.91,20879.34,0.31833499,0.342613
2021-02-01T15:59:59Z,1612195199999,31435.39,31409.01,20879.34,0.31833499,0.335801
2021-02-01T19:59:59Z,1612209599999,31651.20,31624.29,20879.34,0.31833499,0.340330
2021-02-01T23:59:59Z,1612223999999,31551.96,31525.30,20879.34,0.31833499,0.338255
2021-02-02T03:59:59Z,1612238399999,31559.58,31532.90,20879.34,0.31833499,0.338415
2021-02-02T07:59:59Z,1612252799999,31773.84,31746.63,20879.34,0.31833499,0.342876
2021-02-02T11:59:59Z,1612267199999,31931.98,31904.37,20879.34,0.31833499,0.346131
2021-02-02T15:59:59Z,1612281599999,31928.26,31900.66,20879.34,0.31833499,0.346055
2021-02-02T19:59:59Z,1612295999999,32263.65,32235.21,20879.34,0.31833499,0.352852
2021-02-02T23:59:59Z,1612310399999,32169.49,32141.28,20879.34,0.31833499,0.350958
2021-02-03T03:59:59Z,1612324799999,32467.84,32438.89,20879.34,0.31833499,0.356922
2021-02-03T07:59:59Z,1612339199999,32434.13,32405.26,20879.34,0.31833499,0.356254
2021-02-03T11:59:59Z,1612353599999,32329.66,32301.06,20879.34,0.31833499,0.354174
2021-02-03T15:59:59Z,1612367999999,32609.99,32580.68,20879.34,0.31833499,0.359726
2021-02-03T19:59:59Z,1612382399999,32590.53,32561.28,20879.34,0.31833499,0.359343
2021-02-03T23:59:59Z,1612396799999,32854.75,32824.83,20879.34,0.31833499,0.364495
2021-02-04T03:59:59Z,1612411199999,32816.52,32786.69,20879.34,0.31833499,0.363755
2021-02-04T07:59:59Z,1612425599999,32926.22,32896.13,20879.34,0.31833499,0.365875
2021-02-04T11:59:59Z,1612439999999,32760.16,32730.48,20879.34,0.31833499,0.362661
2021-02-04T15:59:59Z,1612454399999,32519.02,32489.94,20879.34,0.31833499,0.357934
2021-02-04T19:59:59Z,1612468799999,32806.46,32776.66,20879.34,0.31833499,0.363560
2021-02-04T23:59:59Z,1612483199999,32637.57,32608.20,20879.34,0.31833499,0.360267
2021-02-05T03:59:59Z,1612497599999,32774.25,32744.54,20879.34,0.31833499,0.362935
2021-02-05T07:59:59Z,1612511999999,32865.92,32835.98,20879.34,0.31833499,0.364711
2021-02-05T11:59:59Z,1612526399999,32877.81,32847.83,20879.34,0.31833499,0.364941
2021-02-05T15:59:59Z,1612540799999,32963.58,32933.39,20879.34,0.31833499,0.366594
2021-02-05T19:59:59Z,1612555199999,32851.58,32821.67,20879.34,0.31833499,0.364434
2021-02-05T23:59:59Z,1612569599999,33068.47,33038.01,20879.34,0.31833499,0.368603
2021-02-06T03:59:59Z,1612583999999,33416.88,33385.56,20879.34,0.31833499,0.375186
2021-02-06T07:59:59Z,1612598399999,33399.90,33361.72,18118.68,0.38825101,0.457523
2021-02-06T11:59:59Z,1612612799999,33726.36,33687.37,18118.68,0.38825101,0.462774
2021-02-06T15:59:59Z,1612627199999,33984.45,33944.81,18118.68,0.38825101,0.466854
2021-02-06T19:59:59Z,1612641599999,33635.26,33585.70,13797.00,0.49374169,0.589805
2021-02-06T23:59:59Z,1612655999999,33145.23,33096.89,13797.00,0.49374169,0.583741
2021-02-07T03:59:59Z,1612670399999,32974.65,32926.74,13797.00,0.49374169,0.581588
2021-02-07T07:59:59Z,1612684799999,33067.74,33019.60,13797.00,0.49374169,0.582765
2021-02-07T11:59:59Z,1612699199999,33075.94,33027.77,13797.00,0.49374169,0.582869
2021-02-07T15:59:59Z,1612713599999,32520.24,32473.46,13797.00,0.49374169,0.575741
2021-02-07T19:59:59Z,1612727999999,32583.87,32536.94,13797.00,0.49374169,0.576570
2021-02-07T23:59:59Z,1612742399999,32952.05,32904.20,13797.00,0.49374169,0.581301
2021-02-08T03:59:59Z,1612756799999,32596.74,32549.77,13797.00,0.49374169,0.576737
2021-02-08T07:59:59Z,1612771199999,33186.21,33137.78,13797.00,0.49374169,0.584255
2021-02-08T11:59:59Z,1612785599999,33261.82,33213.19,13797.00,0.49374169,0.585200
2021-02-08T15:59:59Z,1612799999999,35381.57,35327.65,13797.00,0.49374169,0.610051
2021-02-08T19:59:59Z,1612814399999,35053.55,35000.44,13797.00,0.49374169,0.606402
2021-02-08T23:59:59Z,1612828799999,36694.21,36637.01,13797.00,0.49374169,0.624001
2021-02-09T03:59:59Z,1612843199999,36805.12,36747.64,13797.00,0.49374169,0.625134
2021-02-09T07:59:59Z,1612857599999,37252.40,37193.80,13797.00,0.49374169,0.629635
2021-02-09T11:59:59Z,1612871999999,36697.20,36639.99,13797.00,0.49374169,0.624031
2021-02-09T15:59:59Z,1612886399999,36891.09,36833.40,13797.00,0.49374169,0.626007
2021-02-09T19:59:59Z,1612900799999,37032.58,36974.53,13797.00,0.49374169,0.627436
2021-02-09T23:59:59Z,1612915199999,36716.70,36659.44,13797.00,0.49374169,0.624231
2021-02-10T03:59:59Z,1612929599999,36618.27,36561.26,13797.00,0.49374169,0.623221
2021-02-10T07:59:59Z,1612943999999,36787.44,36730.00,13797.00,0.49374169,0.624953
2021-02-10T11:59:59Z,1612958399999,36798.73,36741.27,13797.00,0.49374169,0.625068
2021-02-10T15:59:59Z,1612972799999,35623.39,35565.26,12355.02,0.52461726,0.653177
2021-02-10T19:59:59Z,1612987199999,36062.50,36003.27,12355.02,0.52461726,0.657400
2021-02-10T23:59:59Z,1613001599999,35861.85,35803.12,12355.02,0.52461726,0.655483
2021-02-11T03:40:54Z,1613014854773,35743.54,35685.11,12355.02,0.52461726,0.654343
2021-02-11T07:59:59Z,1613030399999,35805.42,35746.83,12355.02,0.52461726,0.654940
2021-02-11T11:59:59Z,1613044799999,36519.67,36459.30,12355.02,0.52461726,0.661689
2021-02-11T15:59:59Z,1613059199999,37516.11,37453.25,12355.02,0.52461726,0.670674
2021-02-11T19:59:59Z,1613073599999,37400.14,37334.83,11256.92,0.54745580,0.699014
2021-02-11T23:59:59Z,1613087999999,37518.11,37452.50,11256.92,0.54745580,0.699960
2021-02-12T03:59:59Z,1613102399999,37308.87,37243.79,11256.92,0.54745580,0.698278
2021-02-12T07:59:59Z,1613116799999,37161.88,37097.16,11256.92,0.54745580,0.697084
2021-02-12T11:59:59Z,1613131199999,37295.24,37230.19,11256.92,0.54745580,0.698167
2021-02-12T15:59:59Z,1613145599999,36998.87,36934.56,11256.92,0.54745580,0.695750
2021-02-12T19:59:59Z,1613159999999,37136.77,37072.12,11256.92,0.54745580,0.696879
2021-02-12T23:59:59Z,1613174399999,37144.79,37080.12,11256.92,0.54745580,0.696945
2021-02-13T03:59:59Z,1613188799999,37441.31,37375.89,11256.92,0.54745580,0.699345
2021-02-13T07:59:59Z,1613203199999,36985.00,36920.73,11256.92,0.54745580,0.695635
2021-02-13T11:59:59Z,1613217599999,36762.45,36698.73,11256.92,0.54745580,0.693793
2021-02-13T15:59:59Z,1613231999999,37028.96,36964.57,11256.92,0.54745580,0.695997
2021-02-13T19:59:59Z,1613246399999,36916.26,36852.15,11256.92,0.54745580,0.695069
2021-02-13T23:59:59Z,1613260799999,37071.48,37006.99,11256.92,0.54745580,0.696346
2021-02-14T03:59:59Z,1613275199999,37133.63,37068.98,11256.92,0.54745580,0.696854
2021-02-14T07:59:59Z,1613289599999,37931.80,37865.16,11256.92,0.54745580,0.703233
2021-02-14T11:59:59Z,1613303999999,38121.60,38049.12,9110.89,0.59138944,0.761004
2021-02-14T15:59:59Z,1613318399999,37817.63,37745.92,9110.89,0.59138944,0.759083
2021-02-14T19:59:59Z,1613332799999,37907.65,37835.71,9110.89,0.59138944,0.759656
2021-02-14T23:59:59Z,1613347199999,37839.28,37767.51,9110.89,0.59138944,0.759221
2021-02-15T03:59:59Z,1613361599999,36977.34,36907.72,9110.89,0.59138944,0.753609
2021-02-15T07:59:59Z,1613375999999,37064.13,36994.30,9110.89,0.59138944,0.754186
2021-02-15T11:59:59Z,1613390399999,37380.88,37310.25,9110.89,0.59138944,0.756269
2021-02-15T15:59:59Z,1613404799999,37461.41,37390.58,9110.89,0.59138944,0.756793
2021-02-15T19:59:59Z,1613419199999,37886.31,37814.42,9110.89,0.59138944,0.759520
2021-02-15T23:59:59Z,1613433599999,37445.01,37374.22,9110.89,0.59138944,0.756686
2021-02-16T03:59:59Z,1613447999999,38458.02,38384.70,9110.89,0.59138944,0.763095
2021-02-16T07:59:59Z,1613462399999,38185.64,38113.01,9110.89,0.59138944,0.761405
2021-02-16T11:59:59Z,1613476799999,38038.99,37966.72,9110.89,0.59138944,0.760485
2021-02-16T15:59:59Z,1613491199999,38061.62,37986.45,7974.79,0.61455735,0.790477
2021-02-16T19:59:59Z,1613505599999,37803.80,37729.28,7974.79,0.61455735,0.789048
2021-02-16T23:59:59Z,1613519999999,38170.11,38094.67,7974.79,0.61455735,0.791072
2021-02-17T03:59:59Z,1613534399999,38492.10,38415.86,7974.79,0.61455735,0.792820
2021-02-17T07:59:59Z,1613548799999,39386.28,39307.81,7974.79,0.61455735,0.797524
2021-02-17T11:59:59Z,1613563199999,39485.63,39405.31,7336.38,0.62701545,0.814201
2021-02-17T15:59:59Z,1613577599999,39420.74,39340.58,7336.38,0.62701545,0.813896
2021-02-17T19:59:59Z,1613591999999,40030.44,39948.76,7336.38,0.62701545,0.816730
2021-02-17T23:59:59Z,1613606399999,40014.47,39931.32,6732.57,0.63856654,0.831747
2021-02-18T03:59:59Z,1613620799999,39958.87,39875.86,6732.57,0.63856654,0.831513
2021-02-18T07:59:59Z,1613635199999,39875.42,39792.62,6732.57,0.63856654,0.831160
2021-02-18T11:59:59Z,1613649599999,39538.33,39456.37,6732.57,0.63856654,0.829720
2021-02-18T15:59:59Z,1613663999999,39673.21,39590.91,6732.57,0.63856654,0.830299
2021-02-18T19:59:59Z,1613678399999,39784.78,39702.21,6732.57,0.63856654,0.830775
2021-02-18T23:59:59Z,1613692799999,39652.33,39570.09,6732.57,0.63856654,0.830210
2021-02-19T03:59:59Z,1613707199999,39455.91,39374.16,6732.57,0.63856654,0.829365
2021-02-19T07:59:59Z,1613721599999,39763.75,39681.23,6732.57,0.63856654,0.830686
2021-02-19T11:59:59Z,1613735999999,40391.41,40307.32,6732.57,0.63856654,0.833317
2021-02-19T15:59:59Z,1613750399999,41127.80,41041.87,6732.57,0.63856654,0.836301
2021-02-19T19:59:59Z,1613764799999,41847.35,41759.62,6732.57,0.63856654,0.839116
2021-02-19T23:59:59Z,1613779199999,42432.27,42343.08,6732.57,0.63856654,0.841334
2021-02-20T03:59:59Z,1613793599999,42304.60,42215.73,6732.57,0.63856654,0.840855
2021-02-20T07:59:59Z,1613807999999,41986.50,41898.43,6732.57,0.63856654,0.839649
2021-02-20T11:59:59Z,1613822399999,42719.57,42629.66,6732.57,0.63856654,0.842401
2021-02-20T15:59:59Z,1613836799999,42585.51,42495.94,6732.57,0.63856654,0.841905
2021-02-20T19:59:59Z,1613851199999,43114.97,43024.08,6732.57,0.63856654,0.843846
2021-02-20T23:59:59Z,1613865599999,42390.88,42301.80,6732.57,0.63856654,0.841179
2021-02-21T03:59:59Z,1613879999999,42814.91,42724.77,6732.57,0.63856654,0.842752
2021-02-21T07:59:59Z,1613894399999,42550.89,42461.41,6732.57,0.63856654,0.841776
2021-02-21T11:59:59Z,1613908799999,43312.72,43221.33,6732.57,0.63856654,0.844559
2021-02-21T15:59:59Z,1613923199999,43331.36,43239.93,6732.57,0.63856654,0.844626
2021-02-21T19:59:59Z,1613937599999,43815.80,43723.16,6732.57,0.63856654,0.846344
2021-02-21T23:59:59Z,1613951999999,43391.76,43300.18,6732.57,0.63856654,0.844842
2021-02-22T03:59:59Z,1613966399999,42402.97,42313.86,6732.57,0.63856654,0.841224
2021-02-22T07:59:59Z,1613980799999,42762.36,42672.35,6732.57,0.63856654,0.842559
2021-02-22T11:59:59Z,1613995199999,41550.37,41463.39,6732.57,0.63856654,0.837966
2021-02-22T15:59:59Z,1614009599999,40727.74,40642.81,6732.57,0.63856654,0.834693
2021-02-22T19:59:59Z,1614023999999,40948.04,40862.56,6732.57,0.63856654,0.835583
2021-02-22T23:59:59Z,1614038399999,41271.14,41184.86,6732.57,0.63856654,0.836870
2021-02-23T03:59:59Z,1614052799999,39878.23,39795.43,6732.57,0.63856654,0.831172
2021-02-23T07:59:59Z,1614067199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,39791.84,39791.84,39791.84,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,39791.84,39791.84,39791.84,0.00000000,0.000000
