close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-04-10T19:59:59Z,1554926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T23:59:59Z,1554940799999,9995.03,9994.38,9575.42,0.07904840,0.041982
2019-04-11T03:59:59Z,1554955199999,9982.00,9981.37,9575.42,0.07904840,0.040732
2019-04-11T07:59:59Z,1554969599999,9983.15,9982.52,9575.42,0.07904840,0.040842
2019-04-11T11:59:59Z,1554983999999,9970.81,9970.20,9575.42,0.07904840,0.039655
2019-04-11T15:59:59Z,1554998399999,9970.21,9969.60,9575.42,0.07904840,0.039597
2019-04-11T19:59:59Z,1555012799999,9974.13,9973.51,9575.42,0.07904840,0.039974
2019-04-11T23:59:59Z,1555027199999,9972.03,9971.42,9575.42,0.07904840,0.039773
2019-04-12T03:59:59Z,1555041599999,9969.47,9968.86,9575.42,0.07904840,0.039525
2019-04-12T07:59:59Z,1555055999999,9970.02,9969.41,9575.42,0.07904840,0.039579
2019-04-12T11:59:59Z,1555070399999,9973.93,9973.31,9575.42,0.07904840,0.039955
2019-04-12T15:59:59Z,1555084799999,9973.62,9973.00,9575.42,0.07904840,0.039926
2019-04-12T19:59:59Z,1555099199999,9973.17,9972.56,9575.42,0.07904840,0.039882
2019-04-12T23:59:59Z,1555113599999,9974.46,9973.84,9575.42,0.07904840,0.040006
2019-04-13T03:59:59Z,1555127999999,9976.96,9976.34,9575.42,0.07904840,0.040247
2019-04-13T07:59:59Z,1555142399999,9975.68,9975.06,9575.42,0.07904840,0.040123
2019-04-13T11:59:59Z,1555156799999,9972.16,9971.54,9575.42,0.07904840,0.039785
2019-04-13T15:59:59Z,1555171199999,9974.74,9974.13,9575.42,0.07904840,0.040034
2019-04-13T19:59:59Z,1555185599999,9974.49,9973.88,9575.42,0.07904840,0.040010
2019-04-13T23:59:59Z,1555199999999,9974.24,9973.62,9575.42,0.07904840,0.039985
2019-04-14T03:59:59Z,1555214399999,9973.25,9972.64,9575.42,0.07904840,0.039890
2019-04-14T07:59:59Z,1555228799999,9973.36,9972.74,9575.42,0.07904840,0.039900
2019-04-14T11:59:59Z,1555243199999,9974.22,9973.60,9575.42,0.07904840,0.039983
2019-04-14T15:59:59Z,1555257599999,9977.92,9974.87,8009.12,0.38891188,0.197316
2019-04-14T19:59:59Z,1555271999999,9979.51,9976.46,8009.12,0.38891188,0.197444
2019-04-14T23:59:59Z,1555286399999,10004.74,10001.65,8009.12,0.38891188,0.199468
2019-04-15T03:59:59Z,1555300799999,10006.53,10002.13,7168.88,0.55240631,0.283579
2019-04-15T07:59:59Z,1555315199999,10006.59,10002.19,7168.88,0.55240631,0.283584
2019-04-15T11:59:59Z,1555329599999,9988.55,9984.18,7168.88,0.55240631,0.282290
2019-04-15T15:59:59Z,1555343999999,10005.46,10001.06,7168.88,0.55240631,0.283503
2019-04-15T19:59:59Z,1555358399999,9934.14,9929.86,7168.88,0.55240631,0.278359
2019-04-15T23:59:59Z,1555372799999,9944.70,9940.40,7168.88,0.55240631,0.279125
2019-04-16T03:59:59Z,1555387199999,9955.49,9951.17,7168.88,0.55240631,0.279907
2019-04-16T07:59:59Z,1555401599999,9967.37,9963.04,7168.88,0.55240631,0.280765
2019-04-16T11:59:59Z,1555415999999,9961.07,9956.74,7168.88,0.55240631,0.280310
2019-04-16T15:59:59Z,1555430399999,9969.10,9964.76,7168.88,0.55240631,0.280889
2019-04-16T19:59:59Z,1555444799999,10018.27,10013.86,7168.88,0.55240631,0.284419
2019-04-16T23:59:59Z,1555459199999,10026.88,10022.45,7168.88,0.55240631,0.285033
2019-04-17T03:59:59Z,1555473599999,10041.70,10037.25,7168.88,0.55240631,0.286089
2019-04-17T07:59:59Z,1555487999999,10033.68,10029.24,7168.88,0.55240631,0.285518
2019-04-17T11:59:59Z,1555502399999,10051.10,10046.63,7168.88,0.55240631,0.286756
2019-04-17T15:59:59Z,1555516799999,10028.74,10023.71,6776.35,0.62752206,0.324307
2019-04-17T19:59:59Z,1555531199999,10046.05,10040.99,6776.35,0.62752206,0.325471
2019-04-17T23:59:59Z,1555545599999,10041.24,10036.18,6776.35,0.62752206,0.325148
2019-04-18T03:59:59Z,1555559999999,10069.67,10064.56,6776.35,0.62752206,0.327053
2019-04-18T07:59:59Z,1555574399999,10069.97,10064.86,6776.35,0.62752206,0.327073
2019-04-18T11:59:59Z,1555588799999,10050.78,10045.70,6776.35,0.62752206,0.325788
2019-04-18T15:59:59Z,1555603199999,10061.02,10055.93,6776.35,0.62752206,0.326474
2019-04-18T19:59:59Z,1555617599999,10079.87,10074.75,6776.35,0.62752206,0.327734
2019-04-18T23:59:59Z,1555631999999,10075.55,10070.05,6525.57,0.67510094,0.352336
2019-04-19T03:59:59Z,1555646399999,10044.90,10039.45,6525.57,0.67510094,0.350360
2019-04-19T07:59:59Z,1555660799999,10057.00,10051.53,6525.57,0.67510094,0.351141
2019-04-19T11:59:59Z,1555675199999,10060.62,10055.14,6525.57,0.67510094,0.351375
2019-04-19T15:59:59Z,1555689599999,10076.39,10070.89,6525.57,0.67510094,0.352390
2019-04-19T19:59:59Z,1555703999999,10084.78,10079.27,6525.57,0.67510094,0.352929
2019-04-19T23:59:59Z,1555718399999,10074.71,10068.80,6262.76,0.72488710,0.378368
2019-04-20T03:59:59Z,1555732799999,10087.97,10082.04,6262.76,0.72488710,0.379185
2019-04-20T07:59:59Z,1555747199999,10108.86,10102.90,6262.76,0.72488710,0.380468
2019-04-20T11:59:59Z,1555761599999,10090.70,10084.37,6007.47,0.77293455,0.404653
2019-04-20T15:59:59Z,1555775999999,10095.80,10089.46,6007.47,0.77293455,0.404954
2019-04-20T19:59:59Z,1555790399999,10100.38,10094.04,6007.47,0.77293455,0.405224
2019-04-20T23:59:59Z,1555804799999,10097.63,10091.29,6007.47,0.77293455,0.405062
2019-04-21T03:59:59Z,1555819199999,10106.24,10099.89,6007.47,0.77293455,0.405568
2019-04-21T07:59:59Z,1555833599999,10089.34,10083.02,6007.47,0.77293455,0.404573
2019-04-21T11:59:59Z,1555847999999,10042.18,10035.93,6007.47,0.77293455,0.401776
2019-04-21T15:59:59Z,1555862399999,10057.20,10050.92,6007.47,0.77293455,0.402670
2019-04-21T19:59:59Z,1555876799999,10040.93,10034.68,6007.47,0.77293455,0.401702
2019-04-21T23:59:59Z,1555891199999,10070.12,10063.83,6007.47,0.77293455,0.403436
2019-04-22T03:59:59Z,1555905599999,10040.02,10033.77,6007.47,0.77293455,0.401648
2019-04-22T07:59:59Z,1555919999999,10059.43,10053.15,6007.47,0.77293455,0.402802
2019-04-22T11:59:59Z,1555934399999,10084.70,10078.38,6007.47,0.77293455,0.404299
2019-04-22T15:59:59Z,1555948799999,10088.32,10082.00,6007.47,0.77293455,0.404513
2019-04-22T19:59:59Z,1555963199999,10146.28,10139.87,6007.47,0.77293455,0.407914
2019-04-22T23:59:59Z,1555977599999,10147.93,10141.15,5773.20,0.81661717,0.431096
2019-04-23T03:59:59Z,1555991999999,10194.77,10187.92,5773.20,0.81661717,0.433710
2019-04-23T07:59:59Z,1556006399999,10271.49,10264.52,5773.20,0.81661717,0.437939
2019-04-23T11:59:59Z,1556020799999,10276.00,10269.02,5773.20,0.81661717,0.438186
2019-04-23T15:59:59Z,1556035199999,10294.24,10287.24,5773.20,0.81661717,0.439182
2019-04-23T19:59:59Z,1556049599999,10320.19,10313.14,5773.20,0.81661717,0.440592
2019-04-23T23:59:59Z,1556063999999,10259.13,10252.18,5773.20,0.81661717,0.437262
2019-04-24T03:59:59Z,1556078399999,10290.17,10283.17,5773.20,0.81661717,0.438960
2019-04-24T07:59:59Z,1556092799999,10200.56,10193.70,5773.20,0.81661717,0.434031
2019-04-24T11:59:59Z,1556107199999,10170.76,10163.94,5773.20,0.81661717,0.432373
2019-04-24T15:59:59Z,1556121599999,10203.55,10196.69,5773.20,0.81661717,0.434197
2019-04-24T19:59:59Z,1556135999999,10182.73,10175.90,5773.20,0.81661717,0.433040
2019-04-24T23:59:59Z,1556150399999,10195.18,10188.33,5773.20,0.81661717,0.433733
2019-04-25T03:59:59Z,1556164799999,10194.27,10187.42,5773.20,0.81661717,0.433682
2019-04-25T07:59:59Z,1556179199999,10187.83,10180.99,5773.20,0.81661717,0.433324
2019-04-25T11:59:59Z,1556193599999,10217.06,10210.17,5773.20,0.81661717,0.434945
2019-04-25T15:59:59Z,1556207999999,10209.06,10202.19,5773.20,0.81661717,0.434503
2019-04-25T19:59:59Z,1556222399999,10238.77,10231.85,5773.20,0.81661717,0.436143
2019-04-25T23:59:59Z,1556236799999,10035.86,10029.25,5773.20,0.81661717,0.424743
2019-04-26T03:59:59Z,1556251199999,10137.52,10130.76,5773.20,0.81661717,0.430512
2019-04-26T07:59:59Z,1556265599999,10095.85,10089.15,5773.20,0.81661717,0.428161
2019-04-26T11:59:59Z,1556279999999,10127.95,10121.20,5773.20,0.81661717,0.429974
2019-04-26T15:59:59Z,1556294399999,10089.08,10082.39,5773.20,0.81661717,0.427777
2019-04-26T19:59:59Z,1556308799999,10069.10,10062.45,5773.20,0.81661717,0.426642
2019-04-26T23:59:59Z,1556323199999,10112.78,10106.06,5773.20,0.81661717,0.429119
2019-04-27T03:59:59Z,1556337599999,10091.69,10085.00,5773.20,0.81661717,0.427926
2019-04-27T07:59:59Z,1556351999999,10120.05,10113.32,5773.20,0.81661717,0.429529
2019-04-27T11:59:59Z,1556366399999,10082.90,10076.23,5773.20,0.81661717,0.427427
2019-04-27T15:59:59Z,1556380799999,10087.01,10080.33,5773.20,0.81661717,0.427660
2019-04-27T19:59:59Z,1556395199999,10124.87,10118.13,5773.20,0.81661717,0.429800
2019-04-27T23:59:59Z,1556409599999,10097.75,10091.05,5773.20,0.81661717,0.428269
2019-04-28T03:59:59Z,1556423999999,10106.10,10099.38,5773.20,0.81661717,0.428741
2019-04-28T07:59:59Z,1556438399999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T11:59:59Z,1556452799999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T15:59:59Z,1556467199999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T19:59:59Z,1556481599999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T23:59:59Z,1556495999999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-29T03:59:59Z,1556510399999,10100.03,10098.79,9298.51,0.15069622,0.079358
2019-04-29T07:59:59Z,1556524799999,10097.42,10096.18,9298.51,0.15069622,0.079120
2019-04-29T11:59:59Z,1556539199999,10094.10,10092.87,9298.51,0.15069622,0.078817
2019-04-29T15:59:59Z,1556553599999,10086.95,10085.73,9298.51,0.15069622,0.078164
2019-04-29T19:59:59Z,1556567999999,10088.14,10086.92,9298.51,0.15069622,0.078273
2019-04-29T23:59:59Z,1556582399999,10087.88,10086.66,9298.51,0.15069622,0.078249
2019-04-30T03:59:59Z,1556596799999,10084.84,10083.62,9298.51,0.15069622,0.077972
2019-04-30T07:59:59Z,1556611199999,10084.62,10081.58,8124.14,0.37542591,0.194402
2019-04-30T11:59:59Z,1556625599999,10108.53,10105.45,8124.14,0.37542591,0.196308
2019-04-30T15:59:59Z,1556639999999,10118.48,10115.39,8124.14,0.37542591,0.197098
2019-04-30T19:59:59Z,1556654399999,10102.93,10097.52,6609.92,0.65998737,0.345742
2019-04-30T23:59:59Z,1556668799999,10121.59,10116.15,6609.92,0.65998737,0.346948
2019-05-01T03:59:59Z,1556683199999,10140.16,10134.69,6609.92,0.65998737,0.348144
2019-05-01T07:59:59Z,1556697599999,10142.41,10135.43,5638.88,0.84124699,0.444030
2019-05-01T11:59:59Z,1556711999999,10149.76,10142.77,5638.88,0.84124699,0.444432
2019-05-01T15:59:59Z,1556726399999,10144.05,10137.07,5638.88,0.84124699,0.444120
2019-05-01T19:59:59Z,1556740799999,10154.37,10146.98,5383.91,0.88878328,0.469794
2019-05-01T23:59:59Z,1556755199999,10168.41,10161.00,5383.91,0.88878328,0.470526
2019-05-02T03:59:59Z,1556769599999,10172.27,10164.85,5383.91,0.88878328,0.470727
2019-05-02T07:59:59Z,1556783999999,10195.85,10182.87,1818.09,1.54962619,0.821683
2019-05-02T11:59:59Z,1556798399999,10257.94,10244.87,1818.09,1.54962619,0.822763
2019-05-02T15:59:59Z,1556812799999,10378.21,10364.95,1818.09,1.54962619,0.824816
2019-05-02T19:59:59Z,1556827199999,10349.18,10335.06,1239.40,1.65422407,0.880242
2019-05-02T23:59:59Z,1556841599999,10325.84,10311.76,1239.40,1.65422407,0.879971
2019-05-03T03:59:59Z,1556855999999,10469.08,10454.77,1239.40,1.65422407,0.881613
2019-05-03T07:59:59Z,1556870399999,10660.35,10645.76,1239.40,1.65422407,0.883738
2019-05-03T11:59:59Z,1556884799999,10752.82,10738.08,1239.40,1.65422407,0.884737
2019-05-03T15:59:59Z,1556899199999,10812.39,10797.56,1239.40,1.65422407,0.885372
2019-05-03T19:59:59Z,1556913599999,10764.16,10749.40,1239.40,1.65422407,0.884859
2019-05-03T23:59:59Z,1556927999999,10788.72,10773.93,1239.40,1.65422407,0.885121
2019-05-04T03:59:59Z,1556942399999,10906.98,10892.00,1239.40,1.65422407,0.886367
2019-05-04T07:59:59Z,1556956799999,10855.93,10840.75,1056.96,1.68540727,0.902638
2019-05-04T11:59:59Z,1556971199999,10814.71,10799.59,1056.96,1.68540727,0.902267
2019-05-04T15:59:59Z,1556985599999,10564.66,10549.93,1056.96,1.68540727,0.899953
2019-05-04T19:59:59Z,1556999999999,10631.99,10617.16,1056.96,1.68540727,0.900587
2019-05-04T23:59:59Z,1557014399999,10881.96,10866.73,1056.96,1.68540727,0.902870
2019-05-05T03:59:59Z,1557028799999,10854.59,10839.41,1056.96,1.68540727,0.902626
2019-05-05T07:59:59Z,1557043199999,10756.48,10741.45,1056.96,1.68540727,0.901737
2019-05-05T11:59:59Z,1557057599999,10777.61,10762.55,1056.96,1.68540727,0.901930
2019-05-05T15:59:59Z,1557071999999,10781.83,10766.76,1056.96,1.68540727,0.901968
2019-05-05T19:59:59Z,1557086399999,10779.45,10764.39,1056.96,1.68540727,0.901947
2019-05-05T23:59:59Z,1557100799999,10791.23,10776.15,1056.96,1.68540727,0.902054
2019-05-06T03:59:59Z,1557115199999,10655.88,10641.00,1056.96,1.68540727,0.900810
2019-05-06T07:59:59Z,1557129599999,10555.91,10541.20,1056.96,1.68540727,0.899870
2019-05-06T11:59:59Z,1557143999999,10666.60,10651.71,1056.96,1.68540727,0.900909
2019-05-06T15:59:59Z,1557158399999,10715.99,10701.03,1056.96,1.68540727,0.901366
2019-05-06T19:59:59Z,1557172799999,10816.16,10801.04,1056.96,1.68540727,0.902280
2019-05-06T23:59:59Z,1557187199999,10744.33,10729.32,1056.96,1.68540727,0.901626
2019-05-07T03:59:59Z,1557201599999,11096.93,11081.37,1056.96,1.68540727,0.904752
2019-05-07T07:59:59Z,1557215999999,11057.72,11041.44,548.17,1.77070066,0.950426
2019-05-07T11:59:59Z,1557230399999,11079.66,11063.34,548.17,1.77070066,0.950525
2019-05-07T15:59:59Z,1557244799999,11030.60,11014.35,548.17,1.77070066,0.950304
2019-05-07T19:59:59Z,1557259199999,11035.80,11019.55,548.17,1.77070066,0.950328
2019-05-07T23:59:59Z,1557273599999,10900.29,10884.25,548.17,1.77070066,0.949710
2019-05-08T03:59:59Z,1557287999999,10958.90,10942.77,548.17,1.77070066,0.949979
2019-05-08T07:59:59Z,1557302399999,11002.14,10985.94,548.17,1.77070066,0.950176
2019-05-08T11:59:59Z,1557316799999,11059.05,11042.77,548.17,1.77070066,0.950432
2019-05-08T15:59:59Z,1557331199999,11090.82,11074.48,548.17,1.77070066,0.950574
2019-05-08T19:59:59Z,1557345599999,11086.76,11070.43,548.17,1.77070066,0.950556
2019-05-08T23:59:59Z,1557359999999,11149.87,11133.44,548.17,1.77070066,0.950836
2019-05-09T03:59:59Z,1557374399999,11305.43,11288.76,548.17,1.77070066,0.951513
2019-05-09T07:59:59Z,1557388799999,11353.62,11336.88,548.17,1.77070066,0.951718
2019-05-09T11:59:59Z,1557403199999,11326.39,11309.69,548.17,1.77070066,0.951602
2019-05-09T15:59:59Z,1557417599999,11276.69,11260.06,548.17,1.77070066,0.951389
2019-05-09T19:59:59Z,1557431999999,11411.86,11395.03,548.17,1.77070066,0.951965
2019-05-09T23:59:59Z,1557446399999,11542.77,11525.74,548.17,1.77070066,0.952510
2019-05-10T03:59:59Z,1557460799999,11770.85,11753.47,548.17,1.77070066,0.953430
2019-05-10T07:59:59Z,1557475199999,11830.08,11812.60,548.17,1.77070066,0.953663
2019-05-10T11:59:59Z,1557489599999,11716.32,11699.01,548.17,1.77070066,0.953213
2019-05-10T15:59:59Z,1557503999999,11798.88,11781.45,548.17,1.77070066,0.953540
2019-05-10T19:59:59Z,1557518399999,11899.37,11881.78,548.17,1.77070066,0.953933
2019-05-10T23:59:59Z,1557532799999,11833.43,11815.95,548.17,1.77070066,0.953676
2019-05-11T03:59:59Z,1557547199999,12197.10,12179.05,548.17,1.77070066,0.955057
2019-05-11T07:59:59Z,1557561599999,12591.89,12573.23,548.17,1.77070066,0.956466
2019-05-11T11:59:59Z,1557575999999,12508.46,12489.93,548.17,1.77070066,0.956176
2019-05-11T15:59:59Z,1557590399999,12775.87,12756.92,548.17,1.77070066,0.957093
2019-05-11T19:59:59Z,1557604799999,12766.01,12747.08,548.17,1.77070066,0.957060
2019-05-11T23:59:59Z,1557619199999,13078.04,13058.63,548.17,1.77070066,0.958085
2019-05-12T03:59:59Z,1557633599999,13225.61,13205.97,548.17,1.77070066,0.958552
2019-05-12T07:59:59Z,1557647999999,13793.84,13773.32,548.17,1.77070066,0.960260
2019-05-12T11:59:59Z,1557662399999,13242.73,13223.06,548.17,1.77070066,0.958606
2019-05-12T15:59:59Z,1557676799999,12659.46,12640.70,548.17,1.77070066,0.956699
2019-05-12T19:59:59Z,1557691199999,13000.87,12981.58,548.17,1.77070066,0.957836
2019-05-12T23:59:59Z,1557705599999,12885.19,12866.08,548.17,1.77070066,0.957457
2019-05-13T03:59:59Z,1557719999999,12985.82,12966.55,548.17,1.77070066,0.957787
2019-05-13T07:59:59Z,1557734399999,12985.54,12966.27,548.17,1.77070066,0.957786
2019-05-13T11:59:59Z,1557748799999,13341.38,13321.56,548.17,1.77070066,0.958912
2019-05-13T15:59:59Z,1557763199999,14309.90,14288.58,548.17,1.77070066,0.961693
2019-05-13T19:59:59Z,1557777599999,14438.18,14416.66,548.17,1.77070066,0.962033
2019-05-13T23:59:59Z,1557791999999,14343.19,14321.81,548.17,1.77070066,0.961782
2019-05-14T03:59:59Z,1557806399999,14587.19,14565.44,548.17,1.77070066,0.962421
2019-05-14T07:59:59Z,1557820799999,15283.34,15260.51,548.17,1.77070066,0.964133
2019-05-14T11:59:59Z,1557835199999,14819.98,14797.87,548.17,1.77070066,0.963011
2019-05-14T15:59:59Z,1557849599999,14625.24,14603.43,548.17,1.77070066,0.962519
2019-05-14T19:59:59Z,1557863999999,14254.72,14233.49,548.17,1.77070066,0.961545
2019-05-14T23:59:59Z,1557878399999,14620.92,14599.12,548.17,1.77070066,0.962508
2019-05-15T02:59:59Z,1557889199999,14619.42,14597.61,548.17,1.77070066,0.962504
2019-05-15T07:59:59Z,1557907199999,14619.42,14597.61,548.17,1.77070066,0.962504
2019-05-15T11:59:59Z,1557921599999,14619.42,14597.61,548.17,1.77070066,0.962504
2019-05-15T15:59:59Z,1557935999999,14699.52,14677.60,548.17,1.77070066,0.962708
2019-05-15T19:59:59Z,1557950399999,15009.48,14987.08,548.17,1.77070066,0.963478
2019-05-15T23:59:59Z,1557964799999,15014.57,14992.15,548.17,1.77070066,0.963491
2019-05-16T03:59:59Z,1557979199999,15128.09,15105.50,548.17,1.77070066,0.963765
2019-05-16T07:59:59Z,1557993599999,14748.08,14726.07,548.17,1.77070066,0.962831
2019-05-16T11:59:59Z,1558007999999,14483.59,14461.99,548.17,1.77070066,0.962152
2019-05-16T15:59:59Z,1558022399999,14725.59,14703.62,548.17,1.77070066,0.962774
2019-05-16T19:59:59Z,1558036799999,14463.54,14441.98,548.17,1.77070066,0.962100
2019-05-16T23:59:59Z,1558051199999,14477.55,14455.97,548.17,1.77070066,0.962136
2019-05-17T03:59:59Z,1558065599999,13552.25,13532.10,548.17,1.77070066,0.959551
2019-05-17T07:59:59Z,1558079999999,13531.94,13531.94,13531.94,0.00000000,0.000000
2019-05-17T11:59:59Z,1558094399999,13531.94,13531.94,13531.94,0.00000000,0.000000
2019-05-17T15:59:59Z,1558108799999,13531.94,13531.94,13531.94,0.00000000,0.000000
2019-05-17T19:59:59Z,1558123199999,13531.94,13531.94,13531.94,0.00000000,0.000000
2019-05-17T23:59:59Z,1558137599999,13670.31,13662.74,8788.42,0.66372747,0.357116
2019-05-18T03:59:59Z,1558151999999,13674.32,13666.75,8788.42,0.66372747,0.357305
2019-05-18T07:59:59Z,1558166399999,13635.61,13628.10,8788.42,0.66372747,0.355481
2019-05-18T11:59:59Z,1558180799999,13636.62,13629.11,8788.42,0.66372747,0.355528
2019-05-18T15:59:59Z,1558195199999,13662.83,13655.28,8788.42,0.66372747,0.356765
2019-05-18T19:59:59Z,1558209599999,13592.47,13585.02,8788.42,0.66372747,0.353435
2019-05-18T23:59:59Z,1558223999999,13605.39,13597.92,8788.42,0.66372747,0.354049
2019-05-19T03:59:59Z,1558238399999,14034.00,14025.88,8788.42,0.66372747,0.373777
2019-05-19T07:59:59Z,1558252799999,14036.66,14028.53,8788.42,0.66372747,0.373895
2019-05-19T11:59:59Z,1558267199999,14101.33,14085.47,3868.32,1.28484159,0.725677
2019-05-19T15:59:59Z,1558281599999,14099.23,14083.38,3868.32,1.28484159,0.725636
2019-05-19T19:59:59Z,1558295999999,14086.00,14070.17,3868.32,1.28484159,0.725378
2019-05-19T23:59:59Z,1558310399999,14415.24,14393.72,525.74,1.70455187,0.963529
2019-05-20T03:59:59Z,1558324799999,14213.36,14192.15,525.74,1.70455187,0.963011
2019-05-20T07:59:59Z,1558339199999,13942.96,13922.18,525.74,1.70455187,0.962294
2019-05-20T11:59:59Z,1558353599999,13882.38,13861.69,525.74,1.70455187,0.962129
2019-05-20T15:59:59Z,1558367999999,13880.07,13859.38,525.74,1.70455187,0.962123
2019-05-20T19:59:59Z,1558382399999,13822.95,13802.34,525.74,1.70455187,0.961966
2019-05-20T23:59:59Z,1558396799999,14056.73,14035.76,525.74,1.70455187,0.962599
2019-05-21T03:59:59Z,1558411199999,13973.07,13952.23,525.74,1.70455187,0.962375
2019-05-21T07:59:59Z,1558425599999,13983.28,13962.43,525.74,1.70455187,0.962402
2019-05-21T11:59:59Z,1558439999999,13903.69,13882.96,525.74,1.70455187,0.962187
2019-05-21T15:59:59Z,1558454399999,13975.49,13954.65,525.74,1.70455187,0.962381
2019-05-21T19:59:59Z,1558468799999,14104.96,14083.93,525.74,1.70455187,0.962727
2019-05-21T23:59:59Z,1558483199999,14000.00,13979.12,525.74,1.70455187,0.962447
2019-05-22T03:59:59Z,1558497599999,13983.46,13962.61,525.74,1.70455187,0.962403
2019-05-22T07:59:59Z,1558511999999,13961.39,13940.57,525.74,1.70455187,0.962343
2019-05-22T11:59:59Z,1558526399999,13825.18,13804.57,525.74,1.70455187,0.961972
2019-05-22T15:59:59Z,1558540799999,14059.20,14038.23,525.74,1.70455187,0.962605
2019-05-22T19:59:59Z,1558555199999,13994.58,13973.71,525.74,1.70455187,0.962433
2019-05-22T23:59:59Z,1558569599999,13528.79,13508.65,525.74,1.70455187,0.961139
2019-05-23T03:59:59Z,1558583999999,13584.28,13564.04,525.74,1.70455187,0.961298
2019-05-23T07:59:59Z,1558598399999,13459.69,13439.65,525.74,1.70455187,0.960940
2019-05-23T11:59:59Z,1558612799999,13461.75,13441.71,525.74,1.70455187,0.960946
2019-05-23T15:59:59Z,1558627199999,13742.99,13722.51,525.74,1.70455187,0.961745
2019-05-23T19:59:59Z,1558641599999,13751.66,13731.17,525.74,1.70455187,0.961769
2019-05-23T23:59:59Z,1558655999999,13909.04,13888.31,525.74,1.70455187,0.962202
2019-05-24T03:59:59Z,1558670399999,13901.49,13880.77,525.74,1.70455187,0.962181
2019-05-24T07:59:59Z,1558684799999,13910.34,13889.60,525.74,1.70455187,0.962205
2019-05-24T11:59:59Z,1558699199999,14124.57,14103.50,525.74,1.70455187,0.962778
2019-05-24T15:59:59Z,1558713599999,14240.66,14219.41,525.74,1.70455187,0.963082
2019-05-24T19:59:59Z,1558727999999,14202.86,14181.67,525.74,1.70455187,0.962984
2019-05-24T23:59:59Z,1558742399999,14102.27,14081.24,525.74,1.70455187,0.962720
2019-05-25T03:59:59Z,1558756799999,14120.03,14098.97,525.74,1.70455187,0.962767
2019-05-25T07:59:59Z,1558771199999,14092.15,14071.13,525.74,1.70455187,0.962693
2019-05-25T11:59:59Z,1558785599999,14237.19,14215.94,525.74,1.70455187,0.963073
2019-05-25T15:59:59Z,1558799999999,14191.79,14170.62,525.74,1.70455187,0.962955
2019-05-25T19:59:59Z,1558814399999,14107.21,14086.17,525.74,1.70455187,0.962733
2019-05-25T23:59:59Z,1558828799999,14205.47,14184.27,525.74,1.70455187,0.962990
2019-05-26T03:59:59Z,1558843199999,14102.49,14081.46,525.74,1.70455187,0.962720
2019-05-26T07:59:59Z,1558857599999,14110.66,14089.61,525.74,1.70455187,0.962742
2019-05-26T11:59:59Z,1558871999999,14005.30,13984.41,525.74,1.70455187,0.962462
2019-05-26T15:59:59Z,1558886399999,14133.48,14112.40,525.74,1.70455187,0.962802
2019-05-26T19:59:59Z,1558900799999,14980.34,14957.94,525.74,1.70455187,0.964905
2019-05-26T23:59:59Z,1558915199999,15209.48,15186.73,525.74,1.70455187,0.965434
2019-05-27T03:59:59Z,1558929599999,15294.93,15272.05,525.74,1.70455187,0.965627
2019-05-27T07:59:59Z,1558943999999,15348.57,15325.61,525.74,1.70455187,0.965747
2019-05-27T11:59:59Z,1558958399999,15333.16,15310.22,525.74,1.70455187,0.965712
2019-05-27T15:59:59Z,1558972799999,15524.09,15500.85,525.74,1.70455187,0.966134
2019-05-27T19:59:59Z,1558987199999,15461.99,15438.85,525.74,1.70455187,0.965998
2019-05-27T23:59:59Z,1559001599999,15451.34,15428.21,525.74,1.70455187,0.965975
2019-05-28T03:59:59Z,1559015999999,15463.25,15440.11,525.74,1.70455187,0.966001
2019-05-28T07:59:59Z,1559030399999,15392.06,15369.02,525.74,1.70455187,0.965844
2019-05-28T11:59:59Z,1559044799999,15413.91,15390.84,525.74,1.70455187,0.965892
2019-05-28T15:59:59Z,1559059199999,15328.36,15305.42,525.74,1.70455187,0.965702
2019-05-28T19:59:59Z,1559073599999,15337.68,15314.73,525.74,1.70455187,0.965722
2019-05-28T23:59:59Z,1559087999999,15382.00,15358.98,525.74,1.70455187,0.965821
2019-05-29T03:59:59Z,1559102399999,15263.31,15240.48,525.74,1.70455187,0.965555
2019-05-29T07:59:59Z,1559116799999,15094.54,15071.97,525.74,1.70455187,0.965170
2019-05-29T11:59:59Z,1559131199999,15220.68,15197.91,525.74,1.70455187,0.965459
2019-05-29T15:59:59Z,1559145599999,15323.31,15300.38,525.74,1.70455187,0.965690
2019-05-29T19:59:59Z,1559159999999,15317.00,15294.09,525.74,1.70455187,0.965676
2019-05-29T23:59:59Z,1559174399999,15262.75,15239.91,525.74,1.70455187,0.965554
2019-05-30T03:59:59Z,1559188799999,15308.41,15285.51,525.74,1.70455187,0.965657
2019-05-30T07:59:59Z,1559203199999,15349.73,15326.76,525.74,1.70455187,0.965749
2019-05-30T11:59:59Z,1559217599999,15397.53,15374.48,525.74,1.70455187,0.965856
