close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-13T07:59:59Z,1565683199999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,21074.42,21074.42,21074.42,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,21107.54,21096.05,13686.94,0.70998700,0.351562
2019-08-16T23:59:59Z,1565999999999,21022.20,21010.83,13686.94,0.70998700,0.348929
2019-08-17T03:59:59Z,1566014399999,20989.06,20977.75,13686.94,0.70998700,0.347901
2019-08-17T07:59:59Z,1566028799999,21081.48,21058.62,6329.47,1.42421519,0.699761
2019-08-17T11:59:59Z,1566043199999,21046.22,21023.41,6329.47,1.42421519,0.699258
2019-08-17T15:59:59Z,1566057599999,21016.36,20993.61,6329.47,1.42421519,0.698831
2019-08-17T19:59:59Z,1566071999999,20728.52,20698.14,1116.22,1.92897080,0.946151
2019-08-17T23:59:59Z,1566086399999,20822.62,20792.09,1116.22,1.92897080,0.946394
2019-08-18T03:59:59Z,1566100799999,20625.81,20595.58,1116.22,1.92897080,0.945883
2019-08-18T07:59:59Z,1566115199999,20675.42,20644.27,571.70,1.98273048,0.972349
2019-08-18T11:59:59Z,1566129599999,21180.20,21148.27,571.70,1.98273048,0.973008
2019-08-18T15:59:59Z,1566143999999,21165.17,21133.27,571.70,1.98273048,0.972989
2019-08-18T19:59:59Z,1566158399999,21134.60,21102.74,571.70,1.98273048,0.972949
2019-08-18T23:59:59Z,1566172799999,21007.27,20975.61,571.70,1.98273048,0.972785
2019-08-19T03:59:59Z,1566187199999,21188.59,21156.65,571.70,1.98273048,0.973018
2019-08-19T07:59:59Z,1566201599999,21830.74,21797.80,571.70,1.98273048,0.973812
2019-08-19T11:59:59Z,1566215999999,21733.01,21700.22,571.70,1.98273048,0.973694
2019-08-19T15:59:59Z,1566230399999,21802.38,21769.49,571.70,1.98273048,0.973778
2019-08-19T19:59:59Z,1566244799999,21758.92,21726.10,571.70,1.98273048,0.973726
2019-08-19T23:59:59Z,1566259199999,22214.28,22180.74,571.70,1.98273048,0.974264
2019-08-20T03:59:59Z,1566273599999,21963.06,21929.92,571.70,1.98273048,0.973970
2019-08-20T07:59:59Z,1566287999999,22002.52,21969.32,571.70,1.98273048,0.974016
2019-08-20T11:59:59Z,1566302399999,21804.41,21771.51,571.70,1.98273048,0.973780
2019-08-20T15:59:59Z,1566316799999,21875.23,21842.22,571.70,1.98273048,0.973865
2019-08-20T19:59:59Z,1566331199999,21854.53,21821.55,571.70,1.98273048,0.973841
2019-08-20T23:59:59Z,1566345599999,21906.89,21873.84,571.70,1.98273048,0.973903
2019-08-21T03:59:59Z,1566359999999,21039.79,21008.07,571.70,1.98273048,0.972828
2019-08-21T07:59:59Z,1566374399999,20674.59,20643.44,571.70,1.98273048,0.972348
2019-08-21T11:59:59Z,1566388799999,20753.94,20722.67,571.70,1.98273048,0.972453
2019-08-21T15:59:59Z,1566403199999,20372.78,20342.10,571.70,1.98273048,0.971938
2019-08-21T19:59:59Z,1566417599999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,20342.10,20342.10,20342.10,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,20338.74,20333.33,16849.88,0.33534443,0.171538
2019-08-23T23:59:59Z,1566604799999,20333.95,20328.56,16849.88,0.33534443,0.171343
2019-08-24T03:59:59Z,1566619199999,20319.62,20314.24,16849.88,0.33534443,0.170758
2019-08-24T07:59:59Z,1566633599999,20302.20,20296.85,16849.88,0.33534443,0.170047
2019-08-24T11:59:59Z,1566647999999,20205.93,20200.73,16849.88,0.33534443,0.166093
2019-08-24T15:59:59Z,1566662399999,20201.03,20195.84,16849.88,0.33534443,0.165890
2019-08-24T19:59:59Z,1566676799999,20237.50,20232.25,16849.88,0.33534443,0.167393
2019-08-24T23:59:59Z,1566691199999,20248.37,20243.11,16849.88,0.33534443,0.167841
2019-08-25T03:59:59Z,1566705599999,20238.29,20230.18,15004.84,0.51711574,0.258592
2019-08-25T07:59:59Z,1566719999999,20229.77,20221.67,15004.84,0.51711574,0.258279
2019-08-25T11:59:59Z,1566734399999,20236.82,20228.71,15004.84,0.51711574,0.258538
2019-08-25T15:59:59Z,1566748799999,20197.45,20186.17,12920.51,0.72285967,0.360290
2019-08-25T19:59:59Z,1566763199999,20193.37,20182.10,12920.51,0.72285967,0.360161
2019-08-25T23:59:59Z,1566777599999,20252.25,20240.89,12920.51,0.72285967,0.362021
2019-08-26T03:59:59Z,1566791999999,20349.20,20337.69,12920.51,0.72285967,0.365060
2019-08-26T07:59:59Z,1566806399999,20394.80,20383.22,12920.51,0.72285967,0.366480
2019-08-26T11:59:59Z,1566820799999,20430.73,20419.09,12920.51,0.72285967,0.367594
2019-08-26T15:59:59Z,1566835199999,20390.15,20378.58,12920.51,0.72285967,0.366336
2019-08-26T19:59:59Z,1566849599999,20384.04,20372.47,12920.51,0.72285967,0.366146
2019-08-26T23:59:59Z,1566863999999,20418.19,20406.58,12920.51,0.72285967,0.367206
2019-08-27T03:59:59Z,1566878399999,20293.68,20282.26,12920.51,0.72285967,0.363323
2019-08-27T07:59:59Z,1566892799999,20279.69,20268.29,12920.51,0.72285967,0.362884
2019-08-27T11:59:59Z,1566907199999,20243.53,20232.19,12920.51,0.72285967,0.361746
2019-08-27T15:59:59Z,1566921599999,20285.05,20273.64,12920.51,0.72285967,0.363053
2019-08-27T19:59:59Z,1566935999999,20267.66,20256.28,12920.51,0.72285967,0.362506
2019-08-27T23:59:59Z,1566950399999,20282.87,20271.47,12920.51,0.72285967,0.362984
2019-08-28T03:59:59Z,1566964799999,20218.19,20206.88,12920.51,0.72285967,0.360946
2019-08-28T07:59:59Z,1566979199999,20263.07,20251.69,12920.51,0.72285967,0.362362
2019-08-28T11:59:59Z,1566993599999,20255.90,20244.54,12920.51,0.72285967,0.362136
2019-08-28T15:59:59Z,1567007999999,20322.40,20310.93,12920.51,0.72285967,0.364223
2019-08-28T19:59:59Z,1567022399999,19920.64,19909.79,12920.51,0.72285967,0.351401
2019-08-28T23:59:59Z,1567036799999,19947.43,19936.54,12920.51,0.72285967,0.352272
2019-08-29T03:59:59Z,1567051199999,19852.72,19841.98,12920.51,0.72285967,0.349182
2019-08-29T07:59:59Z,1567065599999,19712.86,19702.34,12920.51,0.72285967,0.344564
2019-08-29T11:59:59Z,1567079999999,19764.37,19753.77,12920.51,0.72285967,0.346273
2019-08-29T15:59:59Z,1567094399999,19792.75,19782.10,12920.51,0.72285967,0.347210
2019-08-29T19:59:59Z,1567108799999,19794.21,19783.56,12920.51,0.72285967,0.347258
2019-08-29T23:59:59Z,1567123199999,19786.55,19775.91,12920.51,0.72285967,0.347005
2019-08-30T03:59:59Z,1567137599999,19764.89,19754.28,12920.51,0.72285967,0.346290
2019-08-30T07:59:59Z,1567151999999,19765.99,19755.39,12920.51,0.72285967,0.346326
2019-08-30T11:59:59Z,1567166399999,19841.71,19830.99,12920.51,0.72285967,0.348821
2019-08-30T15:59:59Z,1567180799999,19851.53,19840.79,12920.51,0.72285967,0.349143
2019-08-30T19:59:59Z,1567195199999,19839.48,19828.76,12920.51,0.72285967,0.348747
2019-08-30T23:59:59Z,1567209599999,19848.79,19838.05,12920.51,0.72285967,0.349053
2019-08-31T03:59:59Z,1567223999999,19871.81,19857.00,10309.14,0.99494448,0.481218
2019-08-31T07:59:59Z,1567238399999,19852.23,19837.45,10309.14,0.99494448,0.480706
2019-08-31T11:59:59Z,1567252799999,19814.70,19799.97,10309.14,0.99494448,0.479722
2019-08-31T15:59:59Z,1567267199999,19855.64,19840.85,10309.14,0.99494448,0.480795
2019-08-31T19:59:59Z,1567281599999,19830.11,19815.36,10309.14,0.99494448,0.480127
2019-08-31T23:59:59Z,1567295999999,19848.15,19833.37,10309.14,0.99494448,0.480599
2019-09-01T03:59:59Z,1567310399999,19883.52,19868.68,10309.14,0.99494448,0.481523
2019-09-01T07:59:59Z,1567324799999,19861.89,19843.70,8119.59,1.22212560,0.591198
2019-09-01T11:59:59Z,1567339199999,19816.61,19798.49,8119.59,1.22212560,0.590264
2019-09-01T15:59:59Z,1567353599999,19857.20,19839.01,8119.59,1.22212560,0.591101
2019-09-01T19:59:59Z,1567367999999,19872.79,19853.10,7164.41,1.32145485,0.639486
2019-09-01T23:59:59Z,1567382399999,20015.53,19995.62,7164.41,1.32145485,0.642057
2019-09-02T03:59:59Z,1567396799999,20039.56,20019.61,7164.41,1.32145485,0.642487
2019-09-02T07:59:59Z,1567411199999,20039.53,20012.87,2833.91,1.76529637,0.858584
2019-09-02T11:59:59Z,1567425599999,20183.08,20156.20,2833.91,1.76529637,0.859590
2019-09-02T15:59:59Z,1567439999999,20273.27,20246.25,2833.91,1.76529637,0.860215
2019-09-02T19:59:59Z,1567454399999,20787.31,20758.84,2411.55,1.80798293,0.883989
2019-09-02T23:59:59Z,1567468799999,21106.10,21077.13,2411.55,1.80798293,0.885741
2019-09-03T03:59:59Z,1567483199999,21187.46,21158.36,2411.55,1.80798293,0.886180
2019-09-03T07:59:59Z,1567497599999,21156.60,21126.86,1960.75,1.85132364,0.907322
2019-09-03T11:59:59Z,1567511999999,21259.87,21229.97,1960.75,1.85132364,0.907772
2019-09-03T15:59:59Z,1567526399999,21746.27,21715.61,1960.75,1.85132364,0.909835
2019-09-03T19:59:59Z,1567540799999,21672.48,21641.93,1960.75,1.85132364,0.909528
2019-09-03T23:59:59Z,1567555199999,21613.07,21582.62,1960.75,1.85132364,0.909280
2019-09-04T03:59:59Z,1567569599999,21593.55,21563.13,1960.75,1.85132364,0.909198
2019-09-04T07:59:59Z,1567583999999,21525.54,21495.22,1960.75,1.85132364,0.908911
2019-09-04T11:59:59Z,1567598399999,21443.78,21413.59,1960.75,1.85132364,0.908563
2019-09-04T15:59:59Z,1567612799999,21226.73,21196.88,1960.75,1.85132364,0.907628
2019-09-04T19:59:59Z,1567627199999,21761.08,21730.40,1960.75,1.85132364,0.909897
2019-09-04T23:59:59Z,1567641599999,21523.72,21493.41,1960.75,1.85132364,0.908903
2019-09-05T03:59:59Z,1567655999999,21492.90,21462.63,1960.75,1.85132364,0.908772
2019-09-05T07:59:59Z,1567670399999,21476.20,21445.96,1960.75,1.85132364,0.908701
2019-09-05T11:59:59Z,1567684799999,21525.72,21495.41,1960.75,1.85132364,0.908911
2019-09-05T15:59:59Z,1567699199999,21475.96,21445.72,1960.75,1.85132364,0.908700
2019-09-05T19:59:59Z,1567713599999,21460.74,21430.53,1960.75,1.85132364,0.908636
2019-09-05T23:59:59Z,1567727999999,21519.04,21488.73,1960.75,1.85132364,0.908883
2019-09-06T03:59:59Z,1567742399999,21658.16,21627.65,1960.75,1.85132364,0.909468
2019-09-06T07:59:59Z,1567756799999,21800.48,21769.74,1960.75,1.85132364,0.910059
2019-09-06T11:59:59Z,1567771199999,22019.60,21988.52,1960.75,1.85132364,0.910954
2019-09-06T15:59:59Z,1567785599999,22034.07,22001.77,1190.36,1.92231959,0.945976
2019-09-06T19:59:59Z,1567799999999,21130.10,21099.20,1190.36,1.92231959,0.943665
2019-09-06T23:59:59Z,1567814399999,20987.81,20957.14,1190.36,1.92231959,0.943283
2019-09-07T03:59:59Z,1567828799999,21055.30,21024.52,1190.36,1.92231959,0.943465
2019-09-07T07:59:59Z,1567843199999,21116.18,21085.31,1190.36,1.92231959,0.943628
2019-09-07T11:59:59Z,1567857599999,21215.35,21184.33,1190.36,1.92231959,0.943892
2019-09-07T15:59:59Z,1567871999999,21289.44,21258.30,1190.36,1.92231959,0.944087
2019-09-07T19:59:59Z,1567886399999,21308.82,21277.65,1190.36,1.92231959,0.944138
2019-09-07T23:59:59Z,1567900799999,21289.90,21258.76,1190.36,1.92231959,0.944088
2019-09-08T03:59:59Z,1567915199999,21454.30,21422.90,1190.36,1.92231959,0.944517
2019-09-08T07:59:59Z,1567929599999,21410.20,21378.87,1190.36,1.92231959,0.944402
2019-09-08T11:59:59Z,1567943999999,21157.49,21126.56,1190.36,1.92231959,0.943738
2019-09-08T15:59:59Z,1567958399999,21161.80,21130.85,1190.36,1.92231959,0.943750
2019-09-08T19:59:59Z,1567972799999,21067.26,21036.46,1190.36,1.92231959,0.943497
2019-09-08T23:59:59Z,1567987199999,21146.30,21115.38,1190.36,1.92231959,0.943708
2019-09-09T03:59:59Z,1568001599999,20988.25,20957.58,1190.36,1.92231959,0.943285
2019-09-09T07:59:59Z,1568015999999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,20959.99,20959.99,20959.99,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,20929.88,20922.07,15890.06,0.49829851,0.240796
2019-09-12T07:59:59Z,1568275199999,20912.80,20905.02,15890.06,0.49829851,0.240176
2019-09-12T11:59:59Z,1568289599999,20957.99,20950.13,15890.06,0.49829851,0.241814
2019-09-12T15:59:59Z,1568303999999,21092.12,21077.77,11826.22,0.89729225,0.439306
2019-09-12T19:59:59Z,1568318399999,21068.89,21054.57,11826.22,0.89729225,0.438688
2019-09-12T23:59:59Z,1568332799999,21171.52,21157.05,11826.22,0.89729225,0.441409
2019-09-13T03:59:59Z,1568347199999,21097.15,21075.89,7379.23,1.32361016,0.650226
2019-09-13T07:59:59Z,1568361599999,20990.12,20969.03,7379.23,1.32361016,0.648443
2019-09-13T11:59:59Z,1568375999999,21019.63,20998.49,7379.23,1.32361016,0.648936
2019-09-13T15:59:59Z,1568390399999,21007.51,20986.40,7379.23,1.32361016,0.648734
2019-09-13T19:59:59Z,1568404799999,20894.08,20873.14,7379.23,1.32361016,0.646827
2019-09-13T23:59:59Z,1568419199999,21068.08,21046.87,7379.23,1.32361016,0.649744
2019-09-14T03:59:59Z,1568433599999,20987.55,20966.47,7379.23,1.32361016,0.648400
2019-09-14T07:59:59Z,1568447999999,21037.56,21016.40,7379.23,1.32361016,0.649236
2019-09-14T11:59:59Z,1568462399999,21003.74,20982.63,7379.23,1.32361016,0.648671
2019-09-14T15:59:59Z,1568476799999,21086.96,21065.72,7379.23,1.32361016,0.650057
2019-09-14T19:59:59Z,1568491199999,21096.77,21075.51,7379.23,1.32361016,0.650220
2019-09-14T23:59:59Z,1568505599999,21058.76,21037.57,7379.23,1.32361016,0.649589
2019-09-15T03:59:59Z,1568519999999,21016.86,20995.73,7379.23,1.32361016,0.648890
2019-09-15T07:59:59Z,1568534399999,21023.56,21002.42,7379.23,1.32361016,0.649002
2019-09-15T11:59:59Z,1568548799999,21009.79,20988.67,7379.23,1.32361016,0.648772
2019-09-15T15:59:59Z,1568563199999,21022.96,21001.82,7379.23,1.32361016,0.648992
2019-09-15T19:59:59Z,1568577599999,21006.96,20985.84,7379.23,1.32361016,0.648725
2019-09-15T23:59:59Z,1568591999999,21015.07,20993.94,7379.23,1.32361016,0.648860
2019-09-16T03:59:59Z,1568606399999,21014.74,20993.61,7379.23,1.32361016,0.648855
2019-09-16T07:59:59Z,1568620799999,21015.39,20994.26,7379.23,1.32361016,0.648866
2019-09-16T11:59:59Z,1568635199999,20990.96,20969.87,7379.23,1.32361016,0.648457
2019-09-16T15:59:59Z,1568649599999,20770.84,20750.09,7379.23,1.32361016,0.644731
2019-09-16T19:59:59Z,1568663999999,20776.00,20755.24,7379.23,1.32361016,0.644820
2019-09-16T23:59:59Z,1568678399999,20947.96,20926.94,7379.23,1.32361016,0.647735
2019-09-17T03:59:59Z,1568692799999,20913.54,20892.57,7379.23,1.32361016,0.647156
2019-09-17T07:59:59Z,1568707199999,20884.83,20863.90,7379.23,1.32361016,0.646670
2019-09-17T11:59:59Z,1568721599999,20830.92,20810.08,7379.23,1.32361016,0.645756
2019-09-17T15:59:59Z,1568735999999,20880.84,20859.93,7379.23,1.32361016,0.646603
2019-09-17T19:59:59Z,1568750399999,20956.74,20935.70,7379.23,1.32361016,0.647883
2019-09-17T23:59:59Z,1568764799999,20863.93,20843.04,7379.23,1.32361016,0.646317
2019-09-18T03:59:59Z,1568779199999,20888.57,20867.64,7379.23,1.32361016,0.646734
2019-09-18T07:59:59Z,1568793599999,20879.94,20859.03,7379.23,1.32361016,0.646588
2019-09-18T11:59:59Z,1568807999999,20825.65,20804.82,7379.23,1.32361016,0.645666
2019-09-18T15:59:59Z,1568822399999,20844.84,20823.98,7379.23,1.32361016,0.645993
2019-09-18T19:59:59Z,1568836799999,20842.78,20821.92,7379.23,1.32361016,0.645958
2019-09-18T23:59:59Z,1568851199999,20823.12,20802.29,7379.23,1.32361016,0.645623
2019-09-19T03:59:59Z,1568865599999,20382.12,20361.98,7379.23,1.32361016,0.637956
2019-09-19T07:59:59Z,1568879999999,20450.53,20430.27,7379.23,1.32361016,0.639167
2019-09-19T11:59:59Z,1568894399999,20426.79,20406.58,7379.23,1.32361016,0.638748
2019-09-19T15:59:59Z,1568908799999,20459.14,20438.88,7379.23,1.32361016,0.639319
2019-09-19T19:59:59Z,1568923199999,20729.71,20709.03,7379.23,1.32361016,0.644027
2019-09-19T23:59:59Z,1568937599999,20938.67,20917.66,7379.23,1.32361016,0.647579
2019-09-20T03:59:59Z,1568951999999,20887.63,20863.04,5013.06,1.55424023,0.759999
2019-09-20T07:59:59Z,1568966399999,20799.82,20775.36,5013.06,1.55424023,0.758985
2019-09-20T11:59:59Z,1568980799999,20823.96,20799.46,5013.06,1.55424023,0.759265
2019-09-20T15:59:59Z,1568995199999,20834.94,20810.43,5013.06,1.55424023,0.759392
2019-09-20T19:59:59Z,1569009599999,20806.52,20782.05,5013.06,1.55424023,0.759063
2019-09-20T23:59:59Z,1569023999999,20817.49,20793.00,5013.06,1.55424023,0.759190
2019-09-21T03:59:59Z,1569038399999,20750.74,20726.35,5013.06,1.55424023,0.758415
2019-09-21T07:59:59Z,1569052799999,20682.01,20657.73,5013.06,1.55424023,0.757613
2019-09-21T11:59:59Z,1569067199999,20627.83,20603.63,5013.06,1.55424023,0.756976
2019-09-21T15:59:59Z,1569081599999,20613.11,20588.94,5013.06,1.55424023,0.756802
2019-09-21T19:59:59Z,1569095999999,20581.46,20557.34,5013.06,1.55424023,0.756428
2019-09-21T23:59:59Z,1569110399999,20534.31,20510.26,5013.06,1.55424023,0.755869
2019-09-22T03:59:59Z,1569124799999,20358.34,20334.56,5013.06,1.55424023,0.753759
2019-09-22T07:59:59Z,1569139199999,20596.76,20572.61,5013.06,1.55424023,0.756609
2019-09-22T11:59:59Z,1569153599999,20560.81,20536.72,5013.06,1.55424023,0.756184
2019-09-22T15:59:59Z,1569167999999,20540.91,20516.85,5013.06,1.55424023,0.755948
2019-09-22T19:59:59Z,1569182399999,20539.98,20515.92,5013.06,1.55424023,0.755937
2019-09-22T23:59:59Z,1569196799999,20600.33,20576.18,5013.06,1.55424023,0.756652
2019-09-23T03:59:59Z,1569211199999,20519.21,20493.81,4126.72,1.64248909,0.798885
2019-09-23T07:59:59Z,1569225599999,20402.05,20376.83,4126.72,1.64248909,0.797730
2019-09-23T11:59:59Z,1569239999999,20412.13,20386.90,4126.72,1.64248909,0.797830
2019-09-23T15:59:59Z,1569254399999,20333.18,20308.07,4126.72,1.64248909,0.797045
2019-09-23T19:59:59Z,1569268799999,20233.10,20208.15,4126.72,1.64248909,0.796041
2019-09-23T23:59:59Z,1569283199999,20062.56,20037.87,4126.72,1.64248909,0.794307
2019-09-24T03:59:59Z,1569297599999,20091.68,20066.95,4126.72,1.64248909,0.794605
2019-09-24T07:59:59Z,1569311999999,20150.42,20125.59,4126.72,1.64248909,0.795204
2019-09-24T11:59:59Z,1569326399999,20101.64,20076.89,4126.72,1.64248909,0.794707
2019-09-24T15:59:59Z,1569340799999,19775.22,19750.98,4126.72,1.64248909,0.791319
2019-09-24T19:59:59Z,1569355199999,17870.71,17849.41,4126.72,1.64248909,0.769079
2019-09-24T23:59:59Z,1569369599999,17840.07,17840.07,17840.07,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,17840.07,17840.07,17840.07,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,17840.07,17840.07,17840.07,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,17840.07,17840.07,17840.07,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,17840.07,17840.07,17840.07,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,17840.07,17840.07,17840.07,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,17840.07,17840.07,17840.07,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,17803.98,17798.26,14111.12,0.44165546,0.207418
2019-09-26T07:59:59Z,1569484799999,17811.74,17806.00,14111.12,0.44165546,0.207763
2019-09-26T11:59:59Z,1569499199999,17814.99,17809.25,14111.12,0.44165546,0.207908
2019-09-26T15:59:59Z,1569513599999,17252.60,17238.06,7866.21,1.18515056,0.544057
2019-09-26T19:59:59Z,1569527999999,17502.67,17487.74,7866.21,1.18515056,0.550571
2019-09-26T23:59:59Z,1569542399999,17422.94,17408.13,7866.21,1.18515056,0.548514
2019-09-27T03:59:59Z,1569556799999,17374.52,17359.78,7866.21,1.18515056,0.547256
2019-09-27T07:59:59Z,1569571199999,17415.57,17400.77,7866.21,1.18515056,0.548323
2019-09-27T11:59:59Z,1569585599999,17332.78,17318.11,7866.21,1.18515056,0.546166
2019-09-27T15:59:59Z,1569599999999,17315.92,17294.83,3702.03,1.70563610,0.786207
2019-09-27T19:59:59Z,1569614399999,17332.18,17311.06,3702.03,1.70563610,0.786407
2019-09-27T23:59:59Z,1569628799999,17650.57,17628.96,3702.03,1.70563610,0.790260
2019-09-28T03:59:59Z,1569643199999,17613.92,17586.63,-0.00,2.15764593,1.000000
2019-09-28T07:59:59Z,1569657599999,17721.26,17693.81,-0.00,2.15764593,1.000000
2019-09-28T11:59:59Z,1569671999999,17552.21,17525.02,-0.00,2.15764593,1.000000
2019-09-28T15:59:59Z,1569686399999,17411.06,17384.08,-0.00,2.15764593,1.000000
2019-09-28T19:59:59Z,1569700799999,17577.97,17550.74,-0.00,2.15764593,1.000000
2019-09-28T23:59:59Z,1569715199999,17690.13,17662.72,-0.00,2.15764593,1.000000
2019-09-29T03:59:59Z,1569729599999,17546.04,17518.86,-0.00,2.15764593,1.000000
2019-09-29T07:59:59Z,1569743999999,17447.83,17420.79,-0.00,2.15764593,1.000000
2019-09-29T11:59:59Z,1569758399999,17421.18,17394.19,-0.00,2.15764593,1.000000
2019-09-29T15:59:59Z,1569772799999,17186.88,17160.25,-0.00,2.15764593,1.000000
2019-09-29T19:59:59Z,1569787199999,17154.77,17128.19,-0.00,2.15764593,1.000000
2019-09-29T23:59:59Z,1569801599999,17355.72,17328.82,-0.00,2.15764593,1.000000
2019-09-30T03:59:59Z,1569815999999,17201.03,17174.38,-0.00,2.15764593,1.000000
2019-09-30T07:59:59Z,1569830399999,16817.60,16791.54,-0.00,2.15764593,1.000000
2019-09-30T11:59:59Z,1569844799999,17328.70,17301.85,-0.00,2.15764593,1.000000
2019-09-30T15:59:59Z,1569859199999,17873.62,17845.92,-0.00,2.15764593,1.000000
2019-09-30T19:59:59Z,1569873599999,17842.72,17815.07,-0.00,2.15764593,1.000000
2019-09-30T23:59:59Z,1569887999999,17885.46,17857.75,-0.00,2.15764593,1.000000
2019-10-01T03:59:59Z,1569902399999,18117.60,18089.53,-0.00,2.15764593,1.000000
2019-10-01T07:59:59Z,1569916799999,18139.59,18111.48,-0.00,2.15764593,1.000000
2019-10-01T11:59:59Z,1569931199999,18023.72,17995.80,-0.00,2.15764593,1.000000
2019-10-01T15:59:59Z,1569945599999,18049.79,18021.82,-0.00,2.15764593,1.000000
