bar_index,open_time_ms,close_time_ms,close_time,close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share
2218,1546704000000,1546718399999,2019-01-05T19:59:59Z,3810.98,3778.51,3771.28,56.99,61.29,-0.01355,1,,,0.8571
2219,1546718400000,1546732799999,2019-01-05T23:59:59Z,3770.96,3778.02,3771.28,57.31,61.3,-0.018033,0,,,0.7143
2220,1546732800000,1546747199999,2019-01-06T03:59:59Z,3771.15,3777.58,3771.28,56.94,60.84,-0.019477,0,,,0.7143
2221,1546747200000,1546761599999,2019-01-06T07:59:59Z,3767.94,3776.96,3771.22,54.56,58.98,-0.012251,0,,,0.7143
2222,1546761600000,1546775999999,2019-01-06T11:59:59Z,3814.24,3779.36,3771.93,54.88,58.98,0.00067,0,,,0.7143
2223,1546776000000,1546790399999,2019-01-06T15:59:59Z,3806.82,3781.14,3772.51,53.81,58.03,0.006499,0,,,0.7143
2224,1546790400000,1546804799999,2019-01-06T19:59:59Z,4002.46,3795.41,3776.31,66.21,62.52,0.009265,0,,,1.0
2225,1546804800000,1546819199999,2019-01-06T23:59:59Z,3987.6,3807.81,3779.8,65.87,62.47,0.014994,1,,,1.0
2226,1546819200000,1546833599999,2019-01-07T03:59:59Z,3992.26,3819.71,3783.31,64.59,61.74,0.010135,1,,,1.0
2227,1546833600000,1546847999999,2019-01-07T07:59:59Z,4001.0,3831.41,3786.91,61.52,59.74,0.005662,1,,,1.0
2228,1546848000000,1546862399999,2019-01-07T11:59:59Z,3976.76,3840.79,3790.05,63.81,61.42,0.005097,1,,,1.0
2229,1546862400000,1546876799999,2019-01-07T15:59:59Z,3969.91,3849.12,3793.02,62.46,60.6,-0.001055,1,,,1.0
2230,1546876800000,1546891199999,2019-01-07T19:59:59Z,3988.52,3858.11,3796.25,61.85,60.27,0.002547,1,,,1.0
2231,1546891200000,1546905599999,2019-01-07T23:59:59Z,3975.45,3865.68,3799.22,60.09,59.12,0.004132,1,,,1.0
2232,1546905600000,1546919999999,2019-01-08T03:59:59Z,3945.61,3870.84,3801.64,60.59,59.51,0.000539,1,,,1.0
2233,1546920000000,1546934399999,2019-01-08T07:59:59Z,3953.6,3876.18,3804.15,58.56,58.14,-0.001183,1,,,1.0
2234,1546934400000,1546948799999,2019-01-08T11:59:59Z,4001.59,3884.27,3807.41,59.32,58.7,0.002368,1,,,1.0
2235,1546948800000,1546963199999,2019-01-08T15:59:59Z,4000.48,3891.77,3810.6,61.43,60.2,0.002287,1,,,1.0
2236,1546963200000,1546977599999,2019-01-08T19:59:59Z,3976.12,3897.21,3813.34,61.97,60.64,0.002749,1,,,1.0
2237,1546977600000,1546991999999,2019-01-08T23:59:59Z,3955.13,3900.95,3815.68,63.46,61.75,-0.001963,1,,,1.0
2238,1546992000000,1547006399999,2019-01-09T03:59:59Z,3981.03,3906.11,3818.42,63.91,62.16,-0.010197,1,,,1.0
2239,1547006400000,1547020799999,2019-01-09T07:59:59Z,3987.88,3911.39,3821.22,61.06,60.25,-0.013089,1,,,1.0
2240,1547020800000,1547035199999,2019-01-09T11:59:59Z,3986.44,3916.23,3823.95,59.25,59.02,0.003443,1,,,1.0
2241,1547035200000,1547049599999,2019-01-09T15:59:59Z,3958.28,3918.94,3826.17,58.97,58.84,-0.002288,1,,,1.0
2242,1547049600000,1547063999999,2019-01-09T19:59:59Z,3978.34,3922.77,3828.68,56.99,57.45,0.008973,1,,,1.0
2243,1547064000000,1547078399999,2019-01-09T23:59:59Z,3966.65,3925.61,3830.96,55.42,56.33,0.008528,1,,,1.0
2244,1547078400000,1547092799999,2019-01-10T03:59:59Z,3978.94,3929.05,3833.41,53.58,55.0,0.004463,1,,,1.0
2245,1547092800000,1547107199999,2019-01-10T07:59:59Z,3777.02,3919.24,3832.48,68.68,58.5,-0.009675,1,,,0.5714
2246,1547107200000,1547121599999,2019-01-10T11:59:59Z,3739.99,3907.67,3830.95,68.61,58.96,-0.006668,1,0,x0_trail_stop,0.5714
2247,1547121600000,1547135999999,2019-01-10T15:59:59Z,3726.39,3895.98,3829.22,66.78,58.16,-0.004479,1,1,x0_trail_stop,0.5714
2248,1547136000000,1547150399999,2019-01-10T19:59:59Z,3596.12,3876.63,3825.37,75.35,61.5,-0.011329,1,2,x0_trail_stop,0.1429
2249,1547150400000,1547164799999,2019-01-10T23:59:59Z,3585.88,3857.87,3821.41,72.44,60.16,-0.019378,0,3,x0_trail_stop,0.2857
2250,1547164800000,1547179199999,2019-01-11T03:59:59Z,3583.09,3840.15,3817.47,71.51,60.13,-0.013919,0,4,x0_trail_stop,0.1429
2251,1547179200000,1547193599999,2019-01-11T07:59:59Z,3595.47,3824.36,3813.8,70.02,59.65,-0.011753,0,5,x0_trail_stop,0.2857
2252,1547193600000,1547207999999,2019-01-11T11:59:59Z,3594.0,3809.5,3810.17,70.24,60.32,-0.007308,0,6,x0_trail_stop,0.2857
2253,1547208000000,1547222399999,2019-01-11T15:59:59Z,3585.51,3795.05,3806.45,68.57,59.65,-0.00507,0,7,x0_trail_stop,0.2857
2254,1547222400000,1547236799999,2019-01-11T19:59:59Z,3606.15,3782.86,3803.14,66.37,58.56,-0.00186,0,8,x0_trail_stop,0.4286
2255,1547236800000,1547251199999,2019-01-11T23:59:59Z,3601.31,3771.15,3799.81,75.42,61.88,0.000417,0,9,x0_trail_stop,0.4286
2256,1547251200000,1547265599999,2019-01-12T03:59:59Z,3601.15,3760.18,3796.52,76.11,63.05,0.004777,0,10,x0_trail_stop,0.2857
2257,1547265600000,1547279999999,2019-01-12T07:59:59Z,3582.38,3748.71,3792.98,73.09,61.59,0.006406,0,11,x0_trail_stop,0.1429
2258,1547280000000,1547294399999,2019-01-12T11:59:59Z,3571.16,3737.25,3789.32,69.75,59.82,0.006102,0,12,x0_trail_stop,0.1429
2259,1547294400000,1547308799999,2019-01-12T15:59:59Z,3591.11,3727.83,3786.04,70.12,60.58,0.00721,0,13,x0_trail_stop,0.1429
2260,1547308800000,1547323199999,2019-01-12T19:59:59Z,3593.74,3719.17,3782.86,67.1,58.94,0.010387,0,14,x0_trail_stop,0.1429
2261,1547323200000,1547337599999,2019-01-12T23:59:59Z,3583.13,3710.4,3779.56,65.83,58.46,0.009731,0,15,x0_trail_stop,0.1429
2262,1547337600000,1547351999999,2019-01-13T03:59:59Z,3593.24,3702.84,3776.48,63.32,57.07,0.013918,0,16,x0_trail_stop,0.1429
2263,1547352000000,1547366399999,2019-01-13T07:59:59Z,3583.68,3695.15,3773.29,60.44,55.36,0.024153,0,17,x0_trail_stop,0.1429
2264,1547366400000,1547380799999,2019-01-13T11:59:59Z,3589.38,3688.33,3770.25,57.43,53.51,0.024677,0,18,x0_trail_stop,0.1429
2265,1547380800000,1547395199999,2019-01-13T15:59:59Z,3575.53,3681.05,3767.04,56.96,53.38,0.023982,0,19,x0_trail_stop,0.1429
2266,1547395200000,1547409599999,2019-01-13T19:59:59Z,3465.82,3667.16,3762.06,62.54,56.28,0.013613,0,20,x0_trail_stop,0.0
2267,1547409600000,1547423999999,2019-01-13T23:59:59Z,3476.81,3654.88,3757.34,61.21,55.66,0.011879,0,21,x0_trail_stop,0.0
2268,1547424000000,1547438399999,2019-01-14T03:59:59Z,3489.45,3644.21,3752.91,59.19,54.52,0.009441,0,22,x0_trail_stop,0.1429
2269,1547438400000,1547452799999,2019-01-14T07:59:59Z,3511.83,3635.67,3748.93,57.84,53.81,0.004619,0,23,x0_trail_stop,0.1429
2270,1547452800000,1547467199999,2019-01-14T11:59:59Z,3488.28,3626.16,3744.62,57.63,53.87,0.00534,0,24,x0_trail_stop,0.1429
2271,1547467200000,1547481599999,2019-01-14T15:59:59Z,3630.98,3626.47,3742.74,64.95,56.66,0.006045,0,25,x0_trail_stop,0.2857
2272,1547481600000,1547495999999,2019-01-14T19:59:59Z,3638.08,3627.22,3741.01,64.66,56.87,0.00629,0,26,x0_trail_stop,0.4286
2273,1547496000000,1547510399999,2019-01-14T23:59:59Z,3626.09,3627.15,3739.11,65.39,57.78,-0.00027,0,27,x0_trail_stop,0.4286
2274,1547510400000,1547524799999,2019-01-15T03:59:59Z,3629.38,3627.29,3737.3,62.54,56.16,-0.000683,0,28,x0_trail_stop,0.4286
2275,1547524800000,1547539199999,2019-01-15T07:59:59Z,3629.09,3627.41,3735.51,59.62,54.44,-0.002717,0,29,x0_trail_stop,0.4286
2276,1547539200000,1547553599999,2019-01-15T11:59:59Z,3611.39,3626.37,3733.46,59.11,54.34,-0.007683,0,30,x0_trail_stop,0.1429
2277,1547553600000,1547567999999,2019-01-15T15:59:59Z,3596.98,3624.48,3731.2,59.22,54.66,-0.007586,0,31,x0_trail_stop,0.1429
2278,1547568000000,1547582399999,2019-01-15T19:59:59Z,3604.14,3623.17,3729.1,56.94,53.29,-0.004303,0,32,x0_trail_stop,0.2857
2279,1547582400000,1547596799999,2019-01-15T23:59:59Z,3553.06,3618.64,3726.19,59.19,55.04,-0.009412,0,33,x0_trail_stop,0.1429
2280,1547596800000,1547611199999,2019-01-16T03:59:59Z,3572.5,3615.67,3723.65,57.23,53.88,-0.005303,0,34,x0_trail_stop,0.2857
2281,1547611200000,1547625599999,2019-01-16T07:59:59Z,3555.07,3611.76,3720.87,55.39,52.76,-0.002286,0,35,x0_trail_stop,0.1429
2282,1547625600000,1547639999999,2019-01-16T11:59:59Z,3589.02,3610.29,3718.69,55.01,52.62,-0.000452,0,36,x0_trail_stop,0.375
2283,1547640000000,1547654399999,2019-01-16T15:59:59Z,3590.22,3608.99,3716.56,56.08,53.5,-0.003982,0,37,x0_trail_stop,0.375
2284,1547654400000,1547668799999,2019-01-16T19:59:59Z,3576.4,3606.89,3714.25,55.63,53.31,-0.008887,0,38,x0_trail_stop,0.5
2285,1547668800000,1547683199999,2019-01-16T23:59:59Z,3591.84,3605.92,3712.22,55.03,53.01,-0.001716,0,39,x0_trail_stop,0.375
2286,1547683200000,1547697599999,2019-01-17T03:59:59Z,3574.59,3603.9,3709.95,54.63,52.82,-0.001743,0,40,x0_trail_stop,0.375
2287,1547697600000,1547711999999,2019-01-17T07:59:59Z,3584.0,3602.62,3707.87,52.14,51.17,0.005643,0,41,x0_trail_stop,0.375
2288,1547712000000,1547726399999,2019-01-17T11:59:59Z,3579.56,3601.13,3705.75,52.59,51.54,0.007434,0,42,x0_trail_stop,0.375
2289,1547726400000,1547740799999,2019-01-17T15:59:59Z,3597.62,3600.9,3703.96,52.13,51.27,0.004087,0,43,x0_trail_stop,0.375
2290,1547740800000,1547755199999,2019-01-17T19:59:59Z,3604.95,3601.16,3702.32,52.69,51.7,0.007012,0,44,x0_trail_stop,0.375
2291,1547755200000,1547769599999,2019-01-17T23:59:59Z,3616.21,3602.13,3700.9,52.12,51.35,0.014067,0,45,x0_trail_stop,0.375
2292,1547769600000,1547783999999,2019-01-18T03:59:59Z,3600.87,3602.05,3699.25,50.23,50.07,0.024506,0,46,x0_trail_stop,0.375
2293,1547784000000,1547798399999,2019-01-18T07:59:59Z,3604.01,3602.18,3697.67,48.52,48.88,0.024869,0,47,x0_trail_stop,0.375
2294,1547798400000,1547812799999,2019-01-18T11:59:59Z,3599.01,3601.97,3696.04,47.18,47.93,0.024106,0,48,x0_trail_stop,0.375
2295,1547812800000,1547827199999,2019-01-18T15:59:59Z,3610.68,3602.54,3694.63,46.33,47.29,0.021167,0,49,x0_trail_stop,0.375
2296,1547827200000,1547841599999,2019-01-18T19:59:59Z,3587.91,3601.59,3692.87,46.33,47.24,0.024513,0,50,x0_trail_stop,0.375
2297,1547841600000,1547855999999,2019-01-18T23:59:59Z,3594.87,3601.16,3691.25,44.68,46.04,0.017092,0,51,x0_trail_stop,0.375
2298,1547856000000,1547870399999,2019-01-19T03:59:59Z,3606.13,3601.48,3689.84,42.96,44.77,0.02092,0,52,x0_trail_stop,0.375
2299,1547870400000,1547884799999,2019-01-19T07:59:59Z,3604.4,3601.67,3688.43,40.91,43.24,0.020098,0,53,x0_trail_stop,0.375
2300,1547884800000,1547899199999,2019-01-19T11:59:59Z,3695.38,3607.71,3688.54,46.27,45.36,0.017981,0,54,x0_trail_stop,0.5
2301,1547899200000,1547913599999,2019-01-19T15:59:59Z,3685.74,3612.75,3688.5,44.09,43.88,0.006904,0,55,x0_trail_stop,0.375
2302,1547913600000,1547927999999,2019-01-19T19:59:59Z,3686.53,3617.51,3688.46,43.36,43.37,-0.004351,0,56,x0_trail_stop,0.5
2303,1547928000000,1547942399999,2019-01-19T23:59:59Z,3665.3,3620.59,3688.08,41.97,42.4,-0.010769,0,57,x0_trail_stop,0.375
2304,1547942400000,1547956799999,2019-01-20T03:59:59Z,3680.72,3624.47,3687.96,41.18,41.83,-0.007509,0,58,x0_trail_stop,0.5
2305,1547956800000,1547971199999,2019-01-20T07:59:59Z,3678.87,3627.98,3687.81,39.51,40.62,-0.004185,0,59,x0_trail_stop,0.5
2306,1547971200000,1547985599999,2019-01-20T11:59:59Z,3580.0,3624.88,3686.03,45.38,43.01,-0.01264,0,60,x0_trail_stop,0.375
2307,1547985600000,1547999999999,2019-01-20T15:59:59Z,3524.63,3618.42,3683.36,50.33,45.31,-0.01648,0,61,x0_trail_stop,0.25
2308,1548000000000,1548014399999,2019-01-20T19:59:59Z,3518.0,3611.94,3680.63,48.62,44.36,-0.02367,0,62,x0_trail_stop,0.25
2309,1548014400000,1548028799999,2019-01-20T23:59:59Z,3539.28,3607.25,3678.29,48.29,44.35,-0.019675,0,63,x0_trail_stop,0.25
2310,1548028800000,1548043199999,2019-01-21T03:59:59Z,3530.95,3602.33,3675.85,46.92,43.58,-0.015159,0,64,x0_trail_stop,0.25
2311,1548043200000,1548057599999,2019-01-21T07:59:59Z,3526.83,3597.46,3673.39,46.14,43.2,-0.01078,0,65,x0_trail_stop,0.25
2312,1548057600000,1548071999999,2019-01-21T11:59:59Z,3545.05,3594.08,3671.27,45.25,42.73,-0.009796,0,66,x0_trail_stop,0.25
2313,1548072000000,1548086399999,2019-01-21T15:59:59Z,3528.17,3589.82,3668.9,44.96,42.65,-0.004902,0,67,x0_trail_stop,0.25
2314,1548086400000,1548100799999,2019-01-21T19:59:59Z,3528.82,3585.89,3666.59,43.17,41.51,-0.001375,0,68,x0_trail_stop,0.375
2315,1548100800000,1548115199999,2019-01-21T23:59:59Z,3526.9,3582.08,3664.28,44.29,42.38,-0.000114,0,69,x0_trail_stop,0.375
2316,1548115200000,1548129599999,2019-01-22T03:59:59Z,3523.0,3578.27,3661.94,43.66,42.04,0.008214,0,70,x0_trail_stop,0.375
2317,1548129600000,1548143999999,2019-01-22T07:59:59Z,3515.7,3574.23,3659.53,47.01,44.4,0.008939,0,71,x0_trail_stop,0.375
2318,1548144000000,1548158399999,2019-01-22T11:59:59Z,3535.15,3571.71,3657.47,51.16,46.72,0.00115,0,72,x0_trail_stop,0.375
2319,1548158400000,1548172799999,2019-01-22T15:59:59Z,3577.32,3572.07,3656.15,52.15,47.63,0.0045,0,73,x0_trail_stop,0.375
2320,1548172800000,1548187199999,2019-01-22T19:59:59Z,3578.46,3572.49,3654.86,51.89,47.68,0.008055,0,74,x0_trail_stop,0.5
2321,1548187200000,1548201599999,2019-01-22T23:59:59Z,3570.93,3572.39,3653.48,50.62,47.0,0.005613,0,75,x0_trail_stop,0.5
2322,1548201600000,1548215999999,2019-01-23T03:59:59Z,3581.31,3572.96,3652.28,49.39,46.32,0.012196,0,76,x0_trail_stop,0.5
2323,1548216000000,1548230399999,2019-01-23T07:59:59Z,3561.73,3572.24,3650.79,47.75,45.33,0.006153,0,77,x0_trail_stop,0.375
2324,1548230400000,1548244799999,2019-01-23T11:59:59Z,3577.8,3572.6,3649.58,46.56,44.61,0.005405,0,78,x0_trail_stop,0.625
2325,1548244800000,1548259199999,2019-01-23T15:59:59Z,3549.07,3571.08,3647.92,47.8,45.58,-0.001318,0,79,x0_trail_stop,0.375
2326,1548259200000,1548273599999,2019-01-23T19:59:59Z,3533.4,3568.65,3646.03,47.3,45.34,0.002841,0,80,x0_trail_stop,0.375
2327,1548273600000,1548287999999,2019-01-23T23:59:59Z,3552.82,3567.63,3644.48,46.82,45.1,0.002285,0,81,x0_trail_stop,0.375
2328,1548288000000,1548302399999,2019-01-24T03:59:59Z,3532.57,3565.36,3642.63,45.32,44.13,-0.000684,0,82,x0_trail_stop,0.25
2329,1548302400000,1548316799999,2019-01-24T07:59:59Z,3546.33,3564.14,3641.04,43.42,42.87,-0.009984,0,83,x0_trail_stop,0.25
2330,1548316800000,1548331199999,2019-01-24T11:59:59Z,3563.23,3564.08,3639.76,43.18,42.73,-0.005087,0,84,x0_trail_stop,0.25
2331,1548331200000,1548345599999,2019-01-24T15:59:59Z,3553.41,3563.39,3638.33,42.23,42.08,-0.004182,0,85,x0_trail_stop,0.375
2332,1548345600000,1548359999999,2019-01-24T19:59:59Z,3574.93,3564.13,3637.28,42.48,42.27,0.000588,0,86,x0_trail_stop,0.375
2333,1548360000000,1548374399999,2019-01-24T23:59:59Z,3569.62,3564.49,3636.16,41.83,41.82,0.001051,0,87,x0_trail_stop,0.5
2334,1548374400000,1548388799999,2019-01-25T03:59:59Z,3568.06,3564.72,3635.04,40.43,40.84,-0.000779,0,88,x0_trail_stop,0.5
2335,1548388800000,1548403199999,2019-01-25T07:59:59Z,3568.48,3564.96,3633.94,39.04,39.85,-9e-06,0,89,x0_trail_stop,0.5
2336,1548403200000,1548417599999,2019-01-25T11:59:59Z,3541.97,3563.48,3632.42,39.54,40.16,0.001302,0,90,x0_trail_stop,0.5
2337,1548417600000,1548431999999,2019-01-25T15:59:59Z,3566.92,3563.7,3631.33,38.99,39.74,0.009069,0,91,x0_trail_stop,0.375
2338,1548432000000,1548446399999,2019-01-25T19:59:59Z,3553.21,3563.02,3630.04,38.39,39.29,0.013189,0,92,x0_trail_stop,0.375
2339,1548446400000,1548460799999,2019-01-25T23:59:59Z,3565.29,3563.17,3628.97,37.59,38.68,0.018437,0,93,x0_trail_stop,0.375
2340,1548460800000,1548475199999,2019-01-26T03:59:59Z,3577.0,3564.06,3628.11,36.46,37.83,0.020943,0,94,x0_trail_stop,0.375
2341,1548475200000,1548489599999,2019-01-26T07:59:59Z,3620.58,3567.71,3627.99,40.67,40.37,0.021114,0,95,x0_trail_stop,0.5
2342,1548489600000,1548503999999,2019-01-26T11:59:59Z,3589.93,3569.14,3627.36,40.41,40.21,0.010461,0,96,x0_trail_stop,0.375
2343,1548504000000,1548518399999,2019-01-26T15:59:59Z,3557.72,3568.4,3626.21,41.11,40.71,-0.001422,0,97,x0_trail_stop,0.375
2344,1548518400000,1548532799999,2019-01-26T19:59:59Z,3567.55,3568.35,3625.24,39.53,39.62,-0.003869,0,98,x0_trail_stop,0.375
2345,1548532800000,1548547199999,2019-01-26T23:59:59Z,3565.25,3568.15,3624.25,37.76,38.38,-0.001295,0,99,x0_trail_stop,0.375
2346,1548547200000,1548561599999,2019-01-27T03:59:59Z,3578.46,3568.81,3623.49,37.9,38.45,-0.004114,0,100,x0_trail_stop,0.375
2347,1548561600000,1548575999999,2019-01-27T07:59:59Z,3562.01,3568.38,3622.48,36.96,37.76,0.001061,0,101,x0_trail_stop,0.375
2348,1548576000000,1548590399999,2019-01-27T11:59:59Z,3546.73,3566.98,3621.22,37.5,38.1,0.00017,0,102,x0_trail_stop,0.375
2349,1548590400000,1548604799999,2019-01-27T15:59:59Z,3556.53,3566.31,3620.15,40.68,40.29,-0.006297,0,103,x0_trail_stop,0.375
2350,1548604800000,1548619199999,2019-01-27T19:59:59Z,3564.29,3566.18,3619.23,40.02,39.85,-0.009196,0,104,x0_trail_stop,0.375
2351,1548619200000,1548633599999,2019-01-27T23:59:59Z,3550.84,3565.19,3618.1,38.95,39.11,-0.020815,0,105,x0_trail_stop,0.375
2352,1548633600000,1548647999999,2019-01-28T03:59:59Z,3481.64,3559.8,3615.84,41.91,41.17,-0.021107,0,106,x0_trail_stop,0.25
2353,1548648000000,1548662399999,2019-01-28T07:59:59Z,3454.4,3553.0,3613.18,45.66,43.39,-0.025756,0,107,x0_trail_stop,0.25
2354,1548662400000,1548676799999,2019-01-28T11:59:59Z,3427.57,3544.9,3610.11,45.57,43.44,-0.021594,0,108,x0_trail_stop,0.25
2355,1548676800000,1548691199999,2019-01-28T15:59:59Z,3420.06,3536.85,3606.97,46.28,44.04,-0.020187,0,109,x0_trail_stop,0.125
2356,1548691200000,1548705599999,2019-01-28T19:59:59Z,3424.39,3529.59,3603.95,44.89,43.18,-0.017919,0,110,x0_trail_stop,0.125
2357,1548705600000,1548719999999,2019-01-28T23:59:59Z,3434.15,3523.44,3601.14,43.54,42.32,-0.013025,0,111,x0_trail_stop,0.125
2358,1548720000000,1548734399999,2019-01-29T03:59:59Z,3406.18,3515.87,3597.92,43.33,42.23,-0.007886,0,112,x0_trail_stop,0.125
2359,1548734400000,1548748799999,2019-01-29T07:59:59Z,3366.41,3506.23,3594.09,44.86,43.36,-0.00845,0,113,x0_trail_stop,0.125
2360,1548748800000,1548763199999,2019-01-29T11:59:59Z,3385.32,3498.43,3590.64,44.42,43.13,-0.00133,0,114,x0_trail_stop,0.125
2361,1548763200000,1548777599999,2019-01-29T15:59:59Z,3426.62,3493.8,3587.93,44.62,43.33,0.003747,0,115,x0_trail_stop,0.125
2362,1548777600000,1548791999999,2019-01-29T19:59:59Z,3419.44,3489.0,3585.15,44.04,42.99,0.000559,0,116,x0_trail_stop,0.125
2363,1548792000000,1548806399999,2019-01-29T23:59:59Z,3411.04,3483.97,3582.27,43.39,42.58,-0.002168,0,117,x0_trail_stop,0.125
2364,1548806400000,1548820799999,2019-01-30T03:59:59Z,3420.34,3479.86,3579.59,43.18,42.48,0.003334,0,118,x0_trail_stop,0.125
2365,1548820800000,1548835199999,2019-01-30T07:59:59Z,3428.83,3476.57,3577.1,42.21,41.84,0.011549,0,119,x0_trail_stop,0.125
2366,1548835200000,1548849599999,2019-01-30T11:59:59Z,3429.25,3473.52,3574.66,41.01,41.02,0.015347,0,120,x0_trail_stop,0.125
2367,1548849600000,1548863999999,2019-01-30T15:59:59Z,3464.01,3472.9,3572.83,41.48,41.35,0.016859,0,121,x0_trail_stop,0.375
2368,1548864000000,1548878399999,2019-01-30T19:59:59Z,3458.77,3471.99,3570.94,40.17,40.43,0.017053,0,122,x0_trail_stop,0.25
2369,1548878400000,1548892799999,2019-01-30T23:59:59Z,3458.18,3471.1,3569.08,38.88,39.52,0.016032,0,123,x0_trail_stop,0.25
2370,1548892800000,1548907199999,2019-01-31T03:59:59Z,3465.32,3470.73,3567.36,38.42,39.17,0.016878,0,124,x0_trail_stop,0.375
2371,1548907200000,1548921599999,2019-01-31T07:59:59Z,3476.57,3471.11,3565.86,37.44,38.44,0.007699,0,125,x0_trail_stop,0.375
2372,1548921600000,1548935999999,2019-01-31T11:59:59Z,3427.81,3468.31,3563.58,38.93,39.43,-0.000804,0,126,x0_trail_stop,0.125
2373,1548936000000,1548950399999,2019-01-31T15:59:59Z,3436.56,3466.26,3561.48,37.91,38.69,0.001086,0,127,x0_trail_stop,0.125
2374,1548950400000,1548964799999,2019-01-31T19:59:59Z,3434.28,3464.2,3559.38,36.89,37.94,0.004583,0,128,x0_trail_stop,0.125
2375,1548964800000,1548979199999,2019-01-31T23:59:59Z,3434.1,3462.26,3557.31,35.98,37.25,0.005426,0,129,x0_trail_stop,0.0
2376,1548979200000,1548993599999,2019-02-01T03:59:59Z,3418.5,3459.44,3555.01,36.2,37.34,0.005064,0,130,x0_trail_stop,0.125
2377,1548993600000,1549007999999,2019-02-01T07:59:59Z,3420.03,3456.89,3552.78,34.86,36.35,-0.004549,0,131,x0_trail_stop,0.25
