trade_id,entry_ts_ms,entry_time,exit_ts_ms,exit_time,entry_price,exit_price,net_return_pct,pnl_usd,holding_bars,exit_reason,decision_bar_idx,decision_close_time,decision_close,ema_fast_h4,ema_slow_h4,atr_14_h4,ratr_h4,vdo,d1_regime,bars_since_last_exit,prior_exit_reason,breadth_ema21_share,funding_raw,funding_pct_rank,oi_level,oi_change_1d,basis_raw,reentry_within_1_bars,reentry_within_2_bars,reentry_within_3_bars,reentry_within_4_bars,reentry_within_6_bars
20,1565625600000,2019-08-12T16:00:00Z,1565755200000,2019-08-14T04:00:00Z,11406.27,10649.06,-6.6385,-1764.57,9,x0_trail_stop,3531,2019-08-12T15:59:59Z,11399.11,11496.49,11005.75,211.83,208.94,0.008953,1,0,x0_trail_stop,0.2222,,,,,,1,1,1,1,1
21,1567756800000,2019-09-06T08:00:00Z,1567972800000,2019-09-08T20:00:00Z,10721.76,10334.7,-3.61,-905.23,15,x0_trail_stop,3679,2019-09-06T07:59:59Z,10716.51,10365.7,10242.52,179.86,168.37,0.01243,1,138,x0_trail_stop,0.0,,,,,,0,0,0,0,0
22,1568476800000,2019-09-14T16:00:00Z,1568664000000,2019-09-16T20:00:00Z,10363.48,10115.82,-2.3897,-584.37,13,x0_trend_exit,3729,2019-09-14T15:59:59Z,10356.32,10271.67,10267.85,135.36,140.11,0.028876,1,34,x0_trail_stop,0.3333,,,,,,0,0,0,0,0
23,1572134400000,2019-10-27T00:00:00Z,1572451200000,2019-10-30T16:00:00Z,9235.08,9088.72,-1.5848,-385.24,22,x0_trail_stop,3983,2019-10-26T23:59:59Z,9230.0,8340.02,8242.17,343.61,144.07,0.000642,1,240,x0_trend_exit,0.9,,,,,,0,0,0,0,0
24,1572480000000,2019-10-31T00:00:00Z,1573228800000,2019-11-08T16:00:00Z,9159.06,8815.91,-3.7465,-863.83,52,x0_trail_stop,4007,2019-10-30T23:59:59Z,9154.72,9097.4,8597.18,242.1,198.67,0.001866,1,1,x0_trail_stop,0.9,,,,,,1,1,1,1,1
25,1573430400000,2019-11-11T00:00:00Z,1573531200000,2019-11-12T04:00:00Z,9045.13,8735.84,-3.4194,-759.24,7,x0_trend_exit,4073,2019-11-10T23:59:59Z,9039.47,8995.27,8938.11,125.14,126.31,0.0,1,13,x0_trail_stop,0.9,,,,,,0,0,0,0,0
26,1577592000000,2019-12-29T04:00:00Z,1577808000000,2019-12-31T16:00:00Z,7311.08,7191.04,-1.6418,-362.2,15,x0_trail_stop,4362,2019-12-29T03:59:59Z,7307.27,7262.49,7258.02,91.93,91.53,0.007218,1,281,x0_trend_exit,0.1818,,,,,,0,0,0,0,0
27,1578182400000,2020-01-05T00:00:00Z,1578556800000,2020-01-09T08:00:00Z,7358.24,7945.2,7.977,1607.73,26,x0_trail_stop,4403,2020-01-04T23:59:59Z,7354.11,7255.7,7253.16,93.96,87.67,0.030599,1,25,x0_trail_stop,0.4545,,,,,,0,0,0,0,0
28,1578686400000,2020-01-10T20:00:00Z,1579435200000,2020-01-19T12:00:00Z,8062.48,8676.39,7.6143,1652.75,52,x0_trail_stop,4438,2020-01-10T19:59:59Z,8059.49,7850.11,7519.14,171.4,140.26,0.0001,1,8,x0_trail_stop,0.9091,,,,,,0,0,0,0,0
29,1579608000000,2020-01-21T12:00:00Z,1579795200000,2020-01-23T16:00:00Z,8661.52,8353.21,-3.5595,-864.49,13,x0_trail_stop,4502,2020-01-21T11:59:59Z,8656.76,8703.23,8245.92,134.41,127.55,0.002066,1,11,x0_trail_stop,0.9091,,,,,,0,0,0,0,0
30,1579838400000,2020-01-24T04:00:00Z,1581393600000,2020-02-11T04:00:00Z,8325.17,9728.08,16.8514,3808.59,108,x0_trail_stop,4518,2020-01-24T03:59:59Z,8320.57,8591.01,8319.35,124.91,123.52,2.8e-05,1,2,x0_trail_stop,0.6364,,,,,,0,1,1,1,1
31,1581436800000,2020-02-11T16:00:00Z,1581796800000,2020-02-15T20:00:00Z,10170.59,9888.08,-2.7777,-763.04,25,x0_trail_stop,4629,2020-02-11T15:59:59Z,10164.99,9842.57,9351.71,146.32,125.56,0.00441,1,2,x0_trail_stop,1.0,,,,,,0,1,1,1,1
32,1581840000000,2020-02-16T08:00:00Z,1582156800000,2020-02-20T00:00:00Z,9965.06,9589.37,-3.77,-995.64,22,x0_trail_stop,4657,2020-02-16T07:59:59Z,9959.51,10112.05,9669.32,164.06,137.85,0.000416,1,2,x0_trail_stop,1.0,,,,,,0,1,1,1,1
33,1582502400000,2020-02-24T00:00:00Z,1582617600000,2020-02-25T08:00:00Z,9941.87,9514.82,-4.2954,-1085.99,8,x0_trail_stop,4703,2020-02-23T23:59:59Z,9936.4,9779.46,9723.56,127.45,124.7,0.008677,1,23,x0_trail_stop,0.8182,,,,,,0,0,0,0,0
34,1585929600000,2020-04-03T16:00:00Z,1586520000000,2020-04-10T12:00:00Z,6717.03,6894.45,2.6413,599.67,41,x0_trail_stop,4941,2020-04-03T15:59:59Z,6711.9,6561.77,6557.23,199.36,190.36,0.009299,1,229,x0_trail_stop,0.3636,,,,,,0,0,0,0,0
35,1586721600000,2020-04-12T20:00:00Z,1586966400000,2020-04-15T16:00:00Z,7116.04,6698.21,-5.8716,-1443.57,17,x0_trail_stop,4996,2020-04-12T19:59:59Z,7112.13,6984.12,6838.48,129.65,134.65,0.003969,1,13,x0_trail_stop,0.9091,,,,,,0,0,0,0,0
36,1586980800000,2020-04-15T20:00:00Z,1587412800000,2020-04-20T20:00:00Z,6733.71,6765.22,0.4679,83.52,30,x0_trail_stop,5014,2020-04-15T19:59:59Z,6730.01,6865.39,6832.07,126.18,129.12,0.006276,1,0,x0_trail_stop,0.4545,,,,,,1,1,1,1,1
37,1587643200000,2020-04-23T12:00:00Z,1588248000000,2020-04-30T12:00:00Z,7137.81,8833.12,23.751,5385.13,42,x0_trail_stop,5060,2020-04-23T11:59:59Z,7133.39,7009.94,6933.76,113.37,114.75,0.005775,1,15,x0_trail_stop,0.8182,,,,,,0,0,0,0,0
38,1588262400000,2020-04-30T16:00:00Z,1589083200000,2020-05-10T04:00:00Z,8781.77,8617.99,-1.865,-552.6,57,x0_trail_stop,5103,2020-04-30T15:59:59Z,8776.95,8107.44,7436.44,249.36,144.28,0.000479,1,0,x0_trail_stop,1.0,,,,,,1,1,1,1,1
39,1589169600000,2020-05-11T04:00:00Z,1590076800000,2020-05-21T16:00:00Z,8701.02,9077.51,4.3269,1164.1,63,x0_trail_stop,5166,2020-05-11T03:59:59Z,8696.64,9176.57,8555.55,298.32,226.72,0.001164,1,5,x0_trail_stop,0.2727,,,,,,0,0,0,0,1
40,1590192000000,2020-05-23T00:00:00Z,1590364800000,2020-05-25T00:00:00Z,9175.04,8713.35,-5.0321,-1471.69,12,x0_trail_stop,5237,2020-05-22T23:59:59Z,9170.0,9361.92,9134.79,194.18,194.25,0.009405,1,7,x0_trail_stop,0.6364,,,,,,0,0,0,0,0
41,1590696000000,2020-05-28T20:00:00Z,1591113600000,2020-06-02T16:00:00Z,9457.44,9462.87,0.0575,-11.59,29,x0_trail_stop,5272,2020-05-28T19:59:59Z,9452.25,9114.28,9097.72,153.92,157.48,0.015029,1,22,x0_trail_stop,0.9091,,,,,,0,0,0,0,0
42,1591228800000,2020-06-04T00:00:00Z,1591891200000,2020-06-11T16:00:00Z,9671.64,9516.3,-1.6061,-463.04,46,x0_trail_stop,5309,2020-06-03T23:59:59Z,9666.24,9583.18,9330.51,177.33,138.1,0.002262,1,7,x0_trail_stop,1.0,,,,,,0,0,0,0,0
43,1592942400000,2020-06-23T20:00:00Z,1593000000000,2020-06-24T12:00:00Z,9645.32,9326.19,-3.3087,-908.45,4,x0_trail_stop,5428,2020-06-23T19:59:59Z,9640.48,9481.83,9459.18,96.54,99.79,0.001437,1,72,x0_trail_stop,0.4545,,,,,,0,0,0,0,0
44,1594252800000,2020-07-09T00:00:00Z,1594368000000,2020-07-10T08:00:00Z,9441.25,9149.96,-3.0853,-819.2,8,x0_trail_stop,5519,2020-07-08T23:59:59Z,9436.06,9248.17,9248.08,84.47,82.63,0.004109,1,86,x0_trail_stop,1.0,,,,,,0,0,0,0,0
45,1594425600000,2020-07-11T00:00:00Z,1594468800000,2020-07-11T12:00:00Z,9293.45,9195.31,-1.056,-287.56,3,x0_trend_exit,5531,2020-07-10T23:59:59Z,9288.34,9250.9,9250.3,83.69,79.81,0.004788,1,3,x0_trail_stop,1.0,,,,,,0,0,1,1,1
46,1595707200000,2020-07-25T20:00:00Z,1596355200000,2020-08-02T08:00:00Z,9679.46,11319.72,16.9458,4137.6,45,x0_trail_stop,5620,2020-07-25T19:59:59Z,9674.14,9472.8,9314.59,81.03,72.11,0.006206,1,85,x0_trend_exit,1.0,,,,,,0,0,0,0,0
47,1596398400000,2020-08-02T20:00:00Z,1597176000000,2020-08-11T20:00:00Z,11208.96,11380.79,1.5329,410.74,54,x0_trail_stop,5668,2020-08-02T19:59:59Z,11202.8,11186.3,10257.86,313.35,192.65,0.002009,1,2,x0_trail_stop,1.0,,,,,,0,1,1,1,1
48,1597233600000,2020-08-12T12:00:00Z,1597809600000,2020-08-19T04:00:00Z,11466.74,11830.6,3.1731,892.65,40,x0_trail_stop,5726,2020-08-12T11:59:59Z,11460.44,11619.72,11089.06,210.12,195.59,0.00042,1,3,x0_trail_stop,0.75,,,,,,0,0,1,1,1
49,1597838400000,2020-08-19T12:00:00Z,1598371200000,2020-08-25T16:00:00Z,11848.66,11413.14,-3.6757,-1129.34,37,x0_trail_stop,5768,2020-08-19T11:59:59Z,11842.48,11927.36,11486.81,192.41,172.98,0.001677,1,1,x0_trail_stop,0.75,,,,,,1,1,1,1,1
50,1598832000000,2020-08-31T00:00:00Z,1599048000000,2020-09-02T12:00:00Z,11717.61,11399.74,-2.7128,-808.78,15,x0_trail_stop,5837,2020-08-30T23:59:59Z,11711.16,11535.09,11531.62,116.45,119.48,0.017808,1,31,x0_trail_stop,0.5833,,,,,,0,0,0,0,0
51,1600416000000,2020-09-18T08:00:00Z,1600689600000,2020-09-21T12:00:00Z,10960.17,10630.61,-3.0068,-867.36,19,x0_trail_stop,5947,2020-09-18T07:59:59Z,10954.14,10764.87,10762.75,130.61,135.22,0.007221,1,94,x0_trail_stop,0.25,,,,,,0,0,0,0,0
52,1601308800000,2020-09-28T16:00:00Z,1601625600000,2020-10-02T08:00:00Z,10907.89,10485.11,-3.8759,-1074.44,22,x0_trail_stop,6009,2020-09-28T15:59:59Z,10901.9,10717.04,10716.11,111.92,115.96,0.009284,1,42,x0_trail_stop,0.3846,,,,,,0,0,0,0,0
53,1602201600000,2020-10-09T00:00:00Z,1603915200000,2020-10-28T20:00:00Z,10931.45,13158.08,20.369,5254.53,119,x0_trail_stop,6071,2020-10-08T23:59:59Z,10925.57,10689.63,10687.31,99.98,89.2,0.010262,1,39,x0_trail_stop,0.3846,,,,,,0,0,0,0,0
54,1603958400000,2020-10-29T08:00:00Z,1604779200000,2020-11-07T20:00:00Z,13146.1,14635.47,11.3294,3497.04,57,x0_trail_stop,6193,2020-10-29T07:59:59Z,13138.87,13171.94,12286.98,236.95,201.55,0.00139,1,2,x0_trail_stop,0.4615,,,,,,0,1,1,1,1
55,1605081600000,2020-11-11T08:00:00Z,1606363200000,2020-11-26T04:00:00Z,15408.97,17918.12,16.2837,5599.71,89,x0_trail_stop,6271,2020-11-11T07:59:59Z,15400.51,15169.59,14042.35,327.04,290.11,0.00131,1,20,x0_trail_stop,0.8462,,,,,,0,0,0,0,0
56,1606507200000,2020-11-27T20:00:00Z,1607428800000,2020-12-08T12:00:00Z,16812.38,18752.63,11.5406,4593.94,64,x0_trail_stop,6370,2020-11-27T19:59:59Z,16803.14,17772.31,17007.41,574.15,448.93,0.002965,1,9,x0_trail_stop,0.5385,,,,,,0,0,0,0,0
57,1607817600000,2020-12-13T00:00:00Z,1609761600000,2021-01-04T12:00:00Z,18819.04,30726.08,63.2713,28237.37,135,x0_trail_stop,6461,2020-12-12T23:59:59Z,18808.69,18437.84,18280.84,325.16,330.32,0.028377,1,26,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
58,1609819200000,2021-01-05T04:00:00Z,1610337600000,2021-01-11T04:00:00Z,31207.2,35418.74,13.4954,9756.63,36,x0_trail_stop,6600,2021-01-05T03:59:59Z,31200.0,30990.92,26671.04,1471.07,995.24,0.005572,1,3,x0_trail_stop,0.8462,,,,,,0,0,1,1,1
59,1610424000000,2021-01-12T04:00:00Z,1610870400000,2021-01-17T08:00:00Z,35004.19,34741.79,-0.7496,-701.03,31,x0_trail_stop,6642,2021-01-12T03:59:59Z,34984.96,36622.61,31973.68,2468.33,1753.12,0.002251,1,5,x0_trail_stop,0.9231,,,,,,0,0,0,0,1
60,1610913600000,2021-01-17T20:00:00Z,1611230400000,2021-01-21T12:00:00Z,35653.5,32189.18,-9.7166,-8022.08,22,x0_trail_stop,6676,2021-01-17T19:59:59Z,35633.91,36463.85,33920.71,1593.55,1584.58,0.001991,1,2,x0_trail_stop,0.8462,,,,,,0,1,1,1,1
61,1612238400000,2021-02-02T04:00:00Z,1614009600000,2021-02-22T16:00:00Z,33572.54,53207.41,58.4849,42989.16,123,x0_trail_stop,6768,2021-02-02T03:59:59Z,33550.32,33436.63,33406.28,1199.24,1152.62,0.000361,1,69,x0_trail_stop,0.8462,,,,,,0,0,0,0,0
62,1614124800000,2021-02-24T00:00:00Z,1614326400000,2021-02-26T08:00:00Z,48917.89,44962.25,-8.0863,-9533.9,14,x0_trail_stop,6899,2021-02-23T23:59:59Z,48891.0,52337.37,47809.22,2670.7,1815.24,0.001995,1,7,x0_trail_stop,0.2308,,,,,,0,0,0,0,0
63,1614672000000,2021-03-02T08:00:00Z,1615809600000,2021-03-15T12:00:00Z,48358.19,56119.92,16.0505,17039.7,79,x0_trail_stop,6937,2021-03-02T07:59:59Z,48331.61,47674.89,47665.76,1782.0,1762.5,0.011296,1,23,x0_trail_stop,0.3077,,,,,,0,0,0,0,0
64,1616025600000,2021-03-18T00:00:00Z,1616443200000,2021-03-22T20:00:00Z,58945.38,55494.46,-5.8544,-7367.44,29,x0_trail_stop,7031,2021-03-17T23:59:59Z,58912.97,56691.92,53515.33,1718.83,1528.49,0.002013,1,14,x0_trail_stop,0.9231,,,,,,0,0,0,0,0
65,1616947200000,2021-03-28T16:00:00Z,1617796800000,2021-04-07T12:00:00Z,56387.98,56289.5,-0.1747,-319.4,59,x0_trail_stop,7095,2021-03-28T15:59:59Z,56354.35,54900.56,54801.61,1165.32,1205.45,0.0006,1,34,x0_trail_stop,0.5385,,,,,,0,0,0,0,0
66,1617926400000,2021-04-09T00:00:00Z,1618574400000,2021-04-16T12:00:00Z,58109.47,60820.33,4.6651,5287.05,45,x0_trail_stop,7163,2021-04-08T23:59:59Z,58077.52,57602.59,56954.43,1022.33,1009.0,0.00496,1,8,x0_trail_stop,1.0,,,,,,0,0,0,0,0
67,1619971200000,2021-05-02T16:00:00Z,1620144000000,2021-05-04T16:00:00Z,56626.33,53772.95,-5.039,-6217.12,12,x0_trail_stop,7305,2021-05-02T15:59:59Z,56595.2,55782.96,55586.56,1168.64,1184.26,0.000595,1,96,x0_trail_stop,1.0,,,,,,0,0,0,0,0
68,1620259200000,2021-05-06T00:00:00Z,1620849600000,2021-05-12T20:00:00Z,57467.7,54407.06,-5.3258,-6220.96,41,x0_trail_stop,7325,2021-05-05T23:59:59Z,57436.11,56067.59,55788.59,1461.62,1395.12,0.006038,1,7,x0_trail_stop,1.0,,,,,,0,0,0,0,0
69,1627214400000,2021-07-25T12:00:00Z,1627344000000,2021-07-27T00:00:00Z,34417.96,37220.85,8.1437,8713.53,9,x0_trail_stop,7808,2021-07-25T11:59:59Z,34399.04,32884.82,32754.97,599.23,577.83,0.005856,1,441,x0_trail_stop,0.1538,,,,,,0,0,0,0,0
70,1627358400000,2021-07-27T04:00:00Z,1627905600000,2021-08-02T12:00:00Z,36844.07,39520.68,7.2647,8376.66,38,x0_trail_stop,7818,2021-07-27T03:59:59Z,36823.8,35022.54,33427.17,1163.17,726.87,0.000453,1,0,x0_trail_stop,0.5385,,,,,,1,1,1,1,1
71,1628064000000,2021-08-04T08:00:00Z,1629244800000,2021-08-18T00:00:00Z,37849.65,44671.37,18.0232,22432.58,82,x0_trail_stop,7867,2021-08-04T07:59:59Z,37828.84,39243.74,36963.46,897.45,857.64,0.004351,1,10,x0_trail_stop,0.9231,,,,,,0,0,0,0,0
72,1629302400000,2021-08-18T16:00:00Z,1629849600000,2021-08-25T00:00:00Z,45845.2,47647.79,3.9319,5648.95,38,x0_trail_stop,7953,2021-08-18T15:59:59Z,45820.0,45875.87,43282.47,990.98,963.09,0.008228,1,3,x0_trail_stop,1.0,,,,,,0,0,1,1,1
73,1630036800000,2021-08-27T04:00:00Z,1631030400000,2021-09-07T16:00:00Z,46848.0,46630.41,-0.4644,-863.26,69,x0_trail_stop,8004,2021-08-27T03:59:59Z,46822.23,47929.1,46028.25,927.17,898.93,0.001387,1,12,x0_trail_stop,0.3846,,,,,,0,0,0,0,0
74,1631952000000,2021-09-18T08:00:00Z,1632110400000,2021-09-20T04:00:00Z,48648.76,45517.7,-6.436,-9928.32,11,x0_trail_stop,8137,2021-09-18T07:59:59Z,48622.01,47298.2,47255.17,836.32,815.08,0.006477,1,63,x0_trail_stop,0.4615,,,,,,0,0,0,0,0
75,1633176000000,2021-10-02T12:00:00Z,1634832000000,2021-10-21T16:00:00Z,47709.69,62936.57,31.9157,45126.83,115,x0_trail_stop,8222,2021-10-02T11:59:59Z,47683.45,44726.04,44707.5,1003.03,927.93,0.005264,1,73,x0_trail_stop,0.6154,,,,,,0,0,0,0,0
76,1635120000000,2021-10-25T00:00:00Z,1635321600000,2021-10-27T08:00:00Z,60885.69,59917.02,-1.591,-3157.79,14,x0_trail_stop,8357,2021-10-24T23:59:59Z,60852.22,61628.05,58263.28,1206.0,1145.24,0.006694,1,19,x0_trail_stop,0.7692,,,,,,0,0,0,0,0
77,1635465600000,2021-10-29T00:00:00Z,1636185600000,2021-11-06T08:00:00Z,60609.22,60757.44,0.2445,264.91,50,x0_trail_stop,8381,2021-10-28T23:59:59Z,60575.89,60859.75,59163.8,1434.91,1255.64,0.002603,1,9,x0_trail_stop,0.5385,,,,,,0,0,0,0,0
78,1636228800000,2021-11-06T20:00:00Z,1636588800000,2021-11-11T00:00:00Z,61209.06,64846.74,5.943,10720.44,25,x0_trail_stop,8434,2021-11-06T19:59:59Z,61175.4,61478.78,60634.74,999.44,1015.11,0.000261,1,2,x0_trail_stop,0.6923,,,,,,0,1,1,1,1
79,1636948800000,2021-11-15T04:00:00Z,1637035200000,2021-11-16T04:00:00Z,65748.81,60873.91,-7.4144,-14577.63,6,x0_trail_stop,8484,2021-11-15T03:59:59Z,65712.65,64632.52,63059.1,1059.39,1042.28,0.004944,1,24,x0_trail_stop,0.8462,,,,,,0,0,0,0,0
80,1640476800000,2021-12-26T00:00:00Z,1640707200000,2021-12-28T16:00:00Z,50427.39,48910.56,-3.008,-5571.2,16,x0_trail_stop,8729,2021-12-25T23:59:59Z,50399.66,49769.51,49761.07,764.06,778.62,0.010221,1,238,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
81,1644091200000,2022-02-05T20:00:00Z,1644652800000,2022-02-12T08:00:00Z,41567.75,42080.79,1.2342,1967.81,39,x0_trail_stop,8980,2022-02-05T19:59:59Z,41544.9,39087.07,39083.47,843.1,798.67,0.008008,1,234,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
82,1644883200000,2022-02-15T00:00:00Z,1645113600000,2022-02-17T16:00:00Z,42559.34,41902.38,-1.5436,-2881.47,16,x0_trail_stop,9035,2022-02-14T23:59:59Z,42535.94,42552.88,41391.4,785.18,787.69,0.006634,1,15,x0_trail_stop,0.3077,,,,,,0,0,0,0,0
83,1646150400000,2022-03-01T16:00:00Z,1646366400000,2022-03-04T04:00:00Z,43667.7,41427.14,-5.1309,-9010.5,15,x0_trail_stop,9123,2022-03-01T15:59:59Z,43643.69,40116.61,40002.22,1212.06,985.8,0.00201,1,71,x0_trail_stop,0.5385,,,,,,0,0,0,0,0
84,1647532800000,2022-03-17T16:00:00Z,1648756800000,2022-03-31T20:00:00Z,40821.0,45556.91,11.6017,18757.44,85,x0_trail_stop,9219,2022-03-17T15:59:59Z,40798.56,39820.75,39817.92,879.69,826.46,0.006671,1,80,x0_trail_stop,0.6923,,,,,,0,0,0,0,0
85,1648843200000,2022-04-01T20:00:00Z,1649260800000,2022-04-06T16:00:00Z,46387.18,44144.07,-4.8356,-8965.42,29,x0_trail_stop,9310,2022-04-01T19:59:59Z,46361.68,46142.84,43784.17,781.85,669.93,0.001884,1,5,x0_trail_stop,1.0,,,,,,0,0,0,0,1
86,1658188800000,2022-07-19T00:00:00Z,1658577600000,2022-07-23T12:00:00Z,22444.92,22218.06,-1.0108,-1916.39,27,x0_trail_stop,9959,2022-07-18T23:59:59Z,22432.58,21214.45,20950.57,631.52,499.28,0.006161,1,619,x0_trail_stop,1.0,,,,,,0,0,0,0,0
87,1658620800000,2022-07-24T00:00:00Z,1658793600000,2022-07-26T00:00:00Z,22460.93,21299.18,-5.1723,-8985.73,12,x0_trail_stop,9989,2022-07-23T23:59:59Z,22451.07,22600.19,21716.49,530.25,522.57,0.002431,1,2,x0_trail_stop,0.9231,,,,,,0,1,1,1,1
