bar_index,close_time_ms,breadth_old_proxy,breadth_d1_exact
2801,1555113599999,0.625,0.625
2802,1555127999999,0.625,0.625
2803,1555142399999,0.625,0.625
2804,1555156799999,0.5,0.625
2805,1555171199999,0.75,0.625
2806,1555185599999,0.625,0.625
2807,1555199999999,0.625,0.625
2808,1555214399999,0.625,0.625
2809,1555228799999,0.625,0.625
2810,1555243199999,0.625,0.625
2811,1555257599999,0.75,0.625
2812,1555271999999,0.875,0.625
2813,1555286399999,0.875,0.875
2814,1555300799999,0.875,0.875
2815,1555315199999,0.875,0.875
2816,1555329599999,0.75,0.875
2817,1555343999999,0.75,0.875
2818,1555358399999,0.375,0.875
2819,1555372799999,0.625,0.625
2820,1555387199999,0.625,0.625
2821,1555401599999,0.625,0.625
2822,1555415999999,0.625,0.625
2823,1555430399999,0.625,0.625
2824,1555444799999,0.625,0.625
2825,1555459199999,0.625,0.625
2826,1555473599999,0.625,0.625
2827,1555487999999,0.625,0.625
2828,1555502399999,0.625,0.625
2829,1555516799999,0.75,0.625
2830,1555531199999,0.875,0.625
2831,1555545599999,0.875,0.875
2832,1555559999999,0.875,0.875
2833,1555574399999,1.0,0.875
2834,1555588799999,0.875,0.875
2835,1555603199999,1.0,0.875
2836,1555617599999,1.0,0.875
2837,1555631999999,1.0,1.0
2838,1555646399999,0.5,1.0
2839,1555660799999,0.875,1.0
2840,1555675199999,0.625,1.0
2841,1555689599999,0.5,1.0
2842,1555703999999,0.75,1.0
2843,1555718399999,0.5,0.375
2844,1555732799999,0.625,0.375
2845,1555747199999,0.75,0.375
2846,1555761599999,0.375,0.375
2847,1555775999999,0.375,0.375
2848,1555790399999,0.375,0.375
2849,1555804799999,0.375,0.375
2850,1555819199999,0.375,0.375
2851,1555833599999,0.375,0.375
2852,1555847999999,0.25,0.375
2853,1555862399999,0.25,0.375
2854,1555876799999,0.25,0.375
2855,1555891199999,0.25,0.25
2856,1555905599999,0.25,0.25
2857,1555919999999,0.25,0.25
2858,1555934399999,0.25,0.25
2859,1555948799999,0.25,0.25
2860,1555963199999,0.25,0.25
2861,1555977599999,0.25,0.25
2862,1555991999999,0.375,0.25
2863,1556006399999,0.5,0.25
2864,1556020799999,0.25,0.25
2865,1556035199999,0.25,0.25
2866,1556049599999,0.25,0.25
2867,1556063999999,0.25,0.25
2868,1556078399999,0.25,0.25
2869,1556092799999,0.125,0.25
2870,1556107199999,0.125,0.25
2871,1556121599999,0.125,0.25
2872,1556135999999,0.125,0.25
2873,1556150399999,0.25,0.125
2874,1556164799999,0.125,0.125
2875,1556179199999,0.125,0.125
2876,1556193599999,0.125,0.125
2877,1556207999999,0.125,0.125
2878,1556222399999,0.125,0.125
2879,1556236799999,0.125,0.125
2880,1556251199999,0.125,0.125
2881,1556265599999,0.125,0.125
2882,1556279999999,0.125,0.125
2883,1556294399999,0.125,0.125
2884,1556308799999,0.125,0.125
2885,1556323199999,0.125,0.125
2886,1556337599999,0.125,0.125
2887,1556351999999,0.125,0.125
2888,1556366399999,0.125,0.125
2889,1556380799999,0.125,0.125
2890,1556395199999,0.125,0.125
2891,1556409599999,0.125,0.125
2892,1556423999999,0.125,0.125
2893,1556438399999,0.125,0.125
2894,1556452799999,0.125,0.125
2895,1556467199999,0.125,0.125
2896,1556481599999,0.125,0.125
2897,1556495999999,0.125,0.125
2898,1556510399999,0.125,0.125
2899,1556524799999,0.125,0.125
2900,1556539199999,0.125,0.125
2901,1556553599999,0.125,0.125
2902,1556567999999,0.125,0.125
2903,1556582399999,0.125,0.125
2904,1556596799999,0.125,0.125
2905,1556611199999,0.125,0.125
2906,1556625599999,0.125,0.125
2907,1556639999999,0.125,0.125
2908,1556654399999,0.125,0.125
2909,1556668799999,0.125,0.125
2910,1556683199999,0.125,0.125
2911,1556697599999,0.125,0.125
2912,1556711999999,0.125,0.125
2913,1556726399999,0.125,0.125
2914,1556740799999,0.125,0.125
2915,1556755199999,0.125,0.125
2916,1556769599999,0.125,0.125
2917,1556783999999,0.125,0.125
2918,1556798399999,0.125,0.125
2919,1556812799999,0.25,0.125
2920,1556827199999,0.125,0.125
2921,1556841599999,0.25,0.25
2922,1556855999999,0.375,0.25
2923,1556870399999,0.5,0.25
2924,1556884799999,0.5,0.25
2925,1556899199999,0.5,0.25
2926,1556913599999,0.5,0.25
2927,1556927999999,0.5,0.5
2928,1556942399999,0.5,0.5
2929,1556956799999,0.5,0.5
2930,1556971199999,0.5,0.5
2931,1556985599999,0.375,0.5
2932,1556999999999,0.5,0.5
2933,1557014399999,0.5,0.5
2934,1557028799999,0.5,0.5
2935,1557043199999,0.5,0.5
2936,1557057599999,0.5,0.5
2937,1557071999999,0.5,0.5
2938,1557086399999,0.5,0.5
2939,1557100799999,0.5,0.5
2940,1557115199999,0.25,0.5
2941,1557129599999,0.125,0.5
2942,1557143999999,0.375,0.5
2943,1557158399999,0.5,0.5
2944,1557172799999,0.5,0.5
2945,1557187199999,0.375,0.375
2946,1557201599999,0.625,0.375
2947,1557215999999,0.625,0.375
2948,1557230399999,0.5,0.375
2949,1557244799999,0.25,0.375
2950,1557259199999,0.375,0.375
2951,1557273599999,0.25,0.25
2952,1557287999999,0.375,0.25
2953,1557302399999,0.375,0.25
2954,1557316799999,0.375,0.25
2955,1557331199999,0.375,0.25
2956,1557345599999,0.375,0.25
2957,1557359999999,0.375,0.375
2958,1557374399999,0.5,0.375
2959,1557388799999,0.25,0.375
2960,1557403199999,0.25,0.375
2961,1557417599999,0.25,0.375
2962,1557431999999,0.25,0.375
2963,1557446399999,0.25,0.25
2964,1557460799999,0.25,0.25
2965,1557475199999,0.375,0.25
2966,1557489599999,0.375,0.25
2967,1557503999999,0.375,0.25
2968,1557518399999,0.375,0.25
2969,1557532799999,0.375,0.375
2970,1557547199999,0.375,0.375
2971,1557561599999,0.375,0.375
2972,1557575999999,0.75,0.375
2973,1557590399999,1.0,0.375
2974,1557604799999,0.875,0.375
2975,1557619199999,0.875,0.875
2976,1557633599999,0.875,0.875
2977,1557647999999,1.0,0.875
2978,1557662399999,0.625,0.875
2979,1557676799999,0.375,0.875
2980,1557691199999,0.625,0.875
2981,1557705599999,0.625,0.625
2982,1557719999999,1.0,0.625
2983,1557734399999,0.875,0.625
2984,1557748799999,1.0,0.625
2985,1557763199999,1.0,0.625
