close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-01T03:59:59Z,1567310399999,20979.89,20968.48,13612.92,0.76555779,0.351145
2019-09-01T07:59:59Z,1567324799999,20946.09,20923.53,6384.80,1.51552238,0.695179
2019-09-01T11:59:59Z,1567339199999,20889.94,20867.47,6384.80,1.51552238,0.694360
2019-09-01T15:59:59Z,1567353599999,20940.27,20917.72,6384.80,1.51552238,0.695095
2019-09-01T19:59:59Z,1567367999999,20959.65,20934.16,4508.61,1.71062800,0.784891
2019-09-01T23:59:59Z,1567382399999,21144.44,21118.66,4508.61,1.71062800,0.786771
2019-09-02T03:59:59Z,1567396799999,21175.53,21149.71,4508.61,1.71062800,0.787084
2019-09-02T07:59:59Z,1567411199999,21176.65,21143.84,0.00,2.17272437,1.000000
2019-09-02T11:59:59Z,1567425599999,21353.34,21320.26,0.00,2.17272437,1.000000
2019-09-02T15:59:59Z,1567439999999,21464.34,21431.09,0.00,2.17272437,1.000000
2019-09-02T19:59:59Z,1567454399999,22082.88,22048.66,0.00,2.17272437,1.000000
2019-09-02T23:59:59Z,1567468799999,22465.97,22431.16,0.00,2.17272437,1.000000
2019-09-03T03:59:59Z,1567483199999,22563.74,22528.78,0.00,2.17272437,1.000000
2019-09-03T07:59:59Z,1567497599999,22528.37,22493.47,0.00,2.17272437,1.000000
2019-09-03T11:59:59Z,1567511999999,22649.57,22614.47,0.00,2.17272437,1.000000
2019-09-03T15:59:59Z,1567526399999,23220.41,23184.43,0.00,2.17272437,1.000000
2019-09-03T19:59:59Z,1567540799999,23133.80,23097.96,0.00,2.17272437,1.000000
2019-09-03T23:59:59Z,1567555199999,23064.08,23028.34,0.00,2.17272437,1.000000
2019-09-04T03:59:59Z,1567569599999,23041.18,23005.48,0.00,2.17272437,1.000000
2019-09-04T07:59:59Z,1567583999999,22961.35,22925.78,0.00,2.17272437,1.000000
2019-09-04T11:59:59Z,1567598399999,22865.40,22829.98,0.00,2.17272437,1.000000
2019-09-04T15:59:59Z,1567612799999,22610.67,22575.64,0.00,2.17272437,1.000000
2019-09-04T19:59:59Z,1567627199999,23237.79,23201.78,0.00,2.17272437,1.000000
2019-09-04T23:59:59Z,1567641599999,22959.22,22923.65,0.00,2.17272437,1.000000
2019-09-05T03:59:59Z,1567655999999,22923.05,22887.53,0.00,2.17272437,1.000000
2019-09-05T07:59:59Z,1567670399999,22903.45,22867.96,0.00,2.17272437,1.000000
2019-09-05T11:59:59Z,1567684799999,22961.57,22925.99,0.00,2.17272437,1.000000
2019-09-05T15:59:59Z,1567699199999,22903.17,22867.68,0.00,2.17272437,1.000000
2019-09-05T19:59:59Z,1567713599999,22885.31,22849.85,0.00,2.17272437,1.000000
2019-09-05T23:59:59Z,1567727999999,22953.72,22918.16,0.00,2.17272437,1.000000
2019-09-06T03:59:59Z,1567742399999,23117.01,23081.19,0.00,2.17272437,1.000000
2019-09-06T07:59:59Z,1567756799999,23284.02,23247.95,0.00,2.17272437,1.000000
2019-09-06T11:59:59Z,1567771199999,23541.19,23504.71,0.00,2.17272437,1.000000
2019-09-06T15:59:59Z,1567785599999,23558.85,23522.35,0.00,2.17272437,1.000000
2019-09-06T19:59:59Z,1567799999999,22537.13,22502.21,0.00,2.17272437,1.000000
2019-09-06T23:59:59Z,1567814399999,22376.30,22341.63,0.00,2.17272437,1.000000
2019-09-07T03:59:59Z,1567828799999,22452.59,22417.80,0.00,2.17272437,1.000000
2019-09-07T07:59:59Z,1567843199999,22521.40,22486.50,0.00,2.17272437,1.000000
2019-09-07T11:59:59Z,1567857599999,22633.49,22598.42,0.00,2.17272437,1.000000
2019-09-07T15:59:59Z,1567871999999,22717.22,22682.03,0.00,2.17272437,1.000000
2019-09-07T19:59:59Z,1567886399999,22739.12,22703.89,0.00,2.17272437,1.000000
2019-09-07T23:59:59Z,1567900799999,22717.75,22682.55,0.00,2.17272437,1.000000
2019-09-08T03:59:59Z,1567915199999,22903.56,22868.07,0.00,2.17272437,1.000000
2019-09-08T07:59:59Z,1567929599999,22853.71,22818.31,0.00,2.17272437,1.000000
2019-09-08T11:59:59Z,1567943999999,22568.09,22533.12,0.00,2.17272437,1.000000
2019-09-08T15:59:59Z,1567958399999,22572.95,22537.98,0.00,2.17272437,1.000000
2019-09-08T19:59:59Z,1567972799999,22466.10,22431.29,0.00,2.17272437,1.000000
2019-09-08T23:59:59Z,1567987199999,22555.44,22520.50,0.00,2.17272437,1.000000
2019-09-09T03:59:59Z,1568001599999,22376.80,22342.13,0.00,2.17272437,1.000000
2019-09-09T07:59:59Z,1568015999999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22344.86,22344.86,22344.86,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,22298.34,22286.28,14512.04,0.76984891,0.349188
2019-09-12T07:59:59Z,1568275199999,22271.95,22259.93,14512.04,0.76984891,0.348417
2019-09-12T11:59:59Z,1568289599999,22341.76,22329.63,14512.04,0.76984891,0.350452
2019-09-12T15:59:59Z,1568303999999,22570.55,22545.93,6680.06,1.53880410,0.704037
2019-09-12T19:59:59Z,1568318399999,22530.71,22506.15,6680.06,1.53880410,0.703513
2019-09-12T23:59:59Z,1568332799999,22706.72,22681.89,6680.06,1.53880410,0.705811
2019-09-13T03:59:59Z,1568347199999,22587.84,22553.46,400.33,2.14082004,0.982277
2019-09-13T07:59:59Z,1568361599999,22414.73,22380.62,400.33,2.14082004,0.982140
2019-09-13T11:59:59Z,1568375999999,22462.45,22428.27,400.33,2.14082004,0.982178
2019-09-13T15:59:59Z,1568390399999,22442.86,22408.71,400.33,2.14082004,0.982162
2019-09-13T19:59:59Z,1568404799999,22259.39,22225.52,400.33,2.14082004,0.982015
2019-09-13T23:59:59Z,1568419199999,22540.82,22506.52,400.33,2.14082004,0.982240
2019-09-14T03:59:59Z,1568433599999,22410.58,22376.47,400.33,2.14082004,0.982136
2019-09-14T07:59:59Z,1568447999999,22491.46,22457.23,400.33,2.14082004,0.982201
2019-09-14T11:59:59Z,1568462399999,22436.76,22402.62,400.33,2.14082004,0.982157
2019-09-14T15:59:59Z,1568476799999,22571.35,22537.00,400.33,2.14082004,0.982264
2019-09-14T19:59:59Z,1568491199999,22587.21,22552.84,400.33,2.14082004,0.982276
2019-09-14T23:59:59Z,1568505599999,22525.75,22491.47,400.33,2.14082004,0.982228
2019-09-15T03:59:59Z,1568519999999,22457.97,22423.80,400.33,2.14082004,0.982174
2019-09-15T07:59:59Z,1568534399999,22468.81,22434.61,400.33,2.14082004,0.982183
2019-09-15T11:59:59Z,1568548799999,22446.54,22412.38,400.33,2.14082004,0.982165
2019-09-15T15:59:59Z,1568563199999,22467.84,22433.65,400.33,2.14082004,0.982182
2019-09-15T19:59:59Z,1568577599999,22441.96,22407.81,400.33,2.14082004,0.982161
2019-09-15T23:59:59Z,1568591999999,22455.08,22420.91,400.33,2.14082004,0.982172
2019-09-16T03:59:59Z,1568606399999,22454.55,22420.38,400.33,2.14082004,0.982171
2019-09-16T07:59:59Z,1568620799999,22455.60,22421.43,400.33,2.14082004,0.982172
2019-09-16T11:59:59Z,1568635199999,22416.08,22381.97,400.33,2.14082004,0.982141
2019-09-16T15:59:59Z,1568649599999,22060.06,22026.50,400.33,2.14082004,0.981853
2019-09-16T19:59:59Z,1568663999999,22068.41,22034.84,400.33,2.14082004,0.981859
2019-09-16T23:59:59Z,1568678399999,22346.54,22312.54,400.33,2.14082004,0.982085
2019-09-17T03:59:59Z,1568692799999,22290.86,22256.94,400.33,2.14082004,0.982040
2019-09-17T07:59:59Z,1568707199999,22244.43,22210.58,400.33,2.14082004,0.982003
2019-09-17T11:59:59Z,1568721599999,22157.23,22123.52,400.33,2.14082004,0.981932
2019-09-17T15:59:59Z,1568735999999,22237.98,22204.15,400.33,2.14082004,0.981998
2019-09-17T19:59:59Z,1568750399999,22360.74,22326.71,400.33,2.14082004,0.982097
2019-09-17T23:59:59Z,1568764799999,22210.62,22176.83,400.33,2.14082004,0.981976
2019-09-18T03:59:59Z,1568779199999,22250.48,22216.63,400.33,2.14082004,0.982008
2019-09-18T07:59:59Z,1568793599999,22236.53,22202.69,400.33,2.14082004,0.981997
2019-09-18T11:59:59Z,1568807999999,22148.71,22115.01,400.33,2.14082004,0.981925
2019-09-18T15:59:59Z,1568822399999,22179.75,22146.01,400.33,2.14082004,0.981950
2019-09-18T19:59:59Z,1568836799999,22176.41,22142.67,400.33,2.14082004,0.981948
2019-09-18T23:59:59Z,1568851199999,22144.62,22110.93,400.33,2.14082004,0.981922
2019-09-19T03:59:59Z,1568865599999,21431.34,21398.76,400.33,2.14082004,0.981320
2019-09-19T07:59:59Z,1568879999999,21396.39,21396.39,21396.39,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21396.39,21396.39,21396.39,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21396.39,21396.39,21396.39,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21396.39,21396.39,21396.39,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21396.39,21396.39,21396.39,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21362.86,21351.29,13896.04,0.73105762,0.349523
2019-09-20T07:59:59Z,1568966399999,21321.55,21310.05,13896.04,0.73105762,0.348263
2019-09-20T11:59:59Z,1568980799999,21332.90,21321.38,13896.04,0.73105762,0.348610
2019-09-20T15:59:59Z,1568995199999,21338.07,21326.54,13896.04,0.73105762,0.348768
2019-09-20T19:59:59Z,1569009599999,21324.70,21313.19,13896.04,0.73105762,0.348360
2019-09-20T23:59:59Z,1569023999999,21329.86,21318.35,13896.04,0.73105762,0.348517
2019-09-21T03:59:59Z,1569038399999,21298.46,21287.00,13896.04,0.73105762,0.347557
2019-09-21T07:59:59Z,1569052799999,21266.14,21254.72,13896.04,0.73105762,0.346565
2019-09-21T11:59:59Z,1569067199999,21240.65,21229.27,13896.04,0.73105762,0.345781
2019-09-21T15:59:59Z,1569081599999,21233.73,21222.36,13896.04,0.73105762,0.345568
2019-09-21T19:59:59Z,1569095999999,21218.85,21207.50,13896.04,0.73105762,0.345109
2019-09-21T23:59:59Z,1569110399999,21196.66,21185.35,13896.04,0.73105762,0.344423
2019-09-22T03:59:59Z,1569124799999,21113.89,21102.71,13896.04,0.73105762,0.341853
2019-09-22T07:59:59Z,1569139199999,21226.04,21214.68,13896.04,0.73105762,0.345331
2019-09-22T11:59:59Z,1569153599999,21209.13,21197.80,13896.04,0.73105762,0.344809
2019-09-22T15:59:59Z,1569167999999,21199.77,21188.46,13896.04,0.73105762,0.344519
2019-09-22T19:59:59Z,1569182399999,21199.33,21188.02,13896.04,0.73105762,0.344506
2019-09-22T23:59:59Z,1569196799999,21227.72,21216.36,13896.04,0.73105762,0.345382
2019-09-23T03:59:59Z,1569211199999,21153.47,21132.71,7755.35,1.34246061,0.633377
2019-09-23T07:59:59Z,1569225599999,21057.71,21037.10,7755.35,1.34246061,0.631710
2019-09-23T11:59:59Z,1569239999999,21065.96,21045.33,7755.35,1.34246061,0.631854
2019-09-23T15:59:59Z,1569254399999,21001.42,20980.90,7755.35,1.34246061,0.630723
2019-09-23T19:59:59Z,1569268799999,20919.63,20899.23,7755.35,1.34246061,0.629279
2019-09-23T23:59:59Z,1569283199999,20780.24,20760.06,7755.35,1.34246061,0.626792
2019-09-24T03:59:59Z,1569297599999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,20723.48,20717.69,16986.71,0.44690629,0.180316
2019-09-26T07:59:59Z,1569484799999,20731.33,20725.53,16986.71,0.44690629,0.180626
2019-09-26T11:59:59Z,1569499199999,20734.62,20728.81,16986.71,0.44690629,0.180756
2019-09-26T15:59:59Z,1569513599999,20111.37,20095.26,9718.35,1.31224989,0.516773
2019-09-26T19:59:59Z,1569527999999,20388.25,20371.72,9718.35,1.31224989,0.523336
2019-09-26T23:59:59Z,1569542399999,20299.97,20283.58,9718.35,1.31224989,0.521263
2019-09-27T03:59:59Z,1569556799999,20246.36,20230.04,9718.35,1.31224989,0.519995
2019-09-27T07:59:59Z,1569571199999,20291.81,20275.43,9718.35,1.31224989,0.521071
2019-09-27T11:59:59Z,1569585599999,20200.14,20183.90,9718.35,1.31224989,0.518897
2019-09-27T15:59:59Z,1569599999999,20181.80,20158.66,5244.77,1.87140750,0.740124
2019-09-27T19:59:59Z,1569614399999,20199.63,20176.46,5244.77,1.87140750,0.740353
2019-09-27T23:59:59Z,1569628799999,20548.97,20525.26,5244.77,1.87140750,0.744767
2019-09-28T03:59:59Z,1569643199999,20506.94,20476.13,622.88,2.43572987,0.969626
2019-09-28T07:59:59Z,1569657599999,20628.12,20597.12,622.88,2.43572987,0.969804
2019-09-28T11:59:59Z,1569671999999,20437.28,20406.58,622.88,2.43572987,0.969522
2019-09-28T15:59:59Z,1569686399999,20277.93,20247.48,622.88,2.43572987,0.969283
2019-09-28T19:59:59Z,1569700799999,20466.36,20435.62,622.88,2.43572987,0.969566
2019-09-28T23:59:59Z,1569715199999,20592.97,20562.03,622.88,2.43572987,0.969753
2019-09-29T03:59:59Z,1569729599999,20430.31,20399.62,622.88,2.43572987,0.969512
2019-09-29T07:59:59Z,1569743999999,20319.44,20288.92,622.88,2.43572987,0.969345
2019-09-29T11:59:59Z,1569758399999,20289.36,20258.89,622.88,2.43572987,0.969300
2019-09-29T15:59:59Z,1569772799999,20024.86,19994.80,622.88,2.43572987,0.968894
2019-09-29T19:59:59Z,1569787199999,19988.62,19958.61,622.88,2.43572987,0.968838
2019-09-29T23:59:59Z,1569801599999,20215.46,20185.10,622.88,2.43572987,0.969188
2019-09-30T03:59:59Z,1569815999999,20040.84,20010.75,622.88,2.43572987,0.968919
2019-09-30T07:59:59Z,1569830399999,19607.99,19578.57,622.88,2.43572987,0.968233
2019-09-30T11:59:59Z,1569844799999,20184.96,20154.65,622.88,2.43572987,0.969141
2019-09-30T15:59:59Z,1569859199999,20800.10,20768.84,622.88,2.43572987,0.970054
2019-09-30T19:59:59Z,1569873599999,20765.22,20734.02,622.88,2.43572987,0.970004
2019-09-30T23:59:59Z,1569887999999,20813.48,20782.19,622.88,2.43572987,0.970073
2019-10-01T03:59:59Z,1569902399999,21075.54,21043.85,622.88,2.43572987,0.970445
2019-10-01T07:59:59Z,1569916799999,21100.36,21068.63,622.88,2.43572987,0.970480
2019-10-01T11:59:59Z,1569931199999,20969.56,20938.03,622.88,2.43572987,0.970296
2019-10-01T15:59:59Z,1569945599999,20998.98,20967.41,622.88,2.43572987,0.970337
2019-10-01T19:59:59Z,1569959999999,20845.77,20814.44,622.88,2.43572987,0.970119
2019-10-01T23:59:59Z,1569974399999,20821.03,20789.73,622.88,2.43572987,0.970084
2019-10-02T03:59:59Z,1569988799999,20705.33,20674.21,622.88,2.43572987,0.969917
2019-10-02T07:59:59Z,1570003199999,20606.49,20575.53,622.88,2.43572987,0.969772
2019-10-02T11:59:59Z,1570017599999,20764.03,20732.82,622.88,2.43572987,0.970002
2019-10-02T15:59:59Z,1570031999999,20693.25,20662.15,622.88,2.43572987,0.969899
2019-10-02T19:59:59Z,1570046399999,20735.34,20704.18,622.88,2.43572987,0.969960
2019-10-02T23:59:59Z,1570060799999,20985.44,20953.89,622.88,2.43572987,0.970318
2019-10-03T03:59:59Z,1570075199999,20906.47,20875.05,622.88,2.43572987,0.970206
2019-10-03T07:59:59Z,1570089599999,20745.50,20714.32,622.88,2.43572987,0.969975
2019-10-03T11:59:59Z,1570103999999,20637.32,20606.31,622.88,2.43572987,0.969818
2019-10-03T15:59:59Z,1570118399999,20372.12,20341.52,622.88,2.43572987,0.969425
2019-10-03T19:59:59Z,1570132799999,20464.44,20433.69,622.88,2.43572987,0.969563
2019-10-03T23:59:59Z,1570147199999,20654.23,20623.19,622.88,2.43572987,0.969842
2019-10-04T03:59:59Z,1570161599999,20363.33,20332.74,622.88,2.43572987,0.969412
2019-10-04T07:59:59Z,1570175999999,20446.53,20415.82,622.88,2.43572987,0.969536
2019-10-04T11:59:59Z,1570190399999,20477.49,20446.73,622.88,2.43572987,0.969582
2019-10-04T15:59:59Z,1570204799999,20469.21,20438.46,622.88,2.43572987,0.969570
2019-10-04T19:59:59Z,1570219199999,20555.68,20524.80,622.88,2.43572987,0.969698
2019-10-04T23:59:59Z,1570233599999,20442.73,20412.03,622.88,2.43572987,0.969530
2019-10-05T03:59:59Z,1570247999999,20444.44,20413.73,622.88,2.43572987,0.969533
2019-10-05T07:59:59Z,1570262399999,20371.78,20341.18,622.88,2.43572987,0.969424
2019-10-05T11:59:59Z,1570276799999,20307.84,20277.34,622.88,2.43572987,0.969328
2019-10-05T15:59:59Z,1570291199999,20310.72,20280.21,622.88,2.43572987,0.969332
2019-10-05T19:59:59Z,1570305599999,20270.36,20239.92,622.88,2.43572987,0.969271
2019-10-05T23:59:59Z,1570319999999,20416.09,20385.42,622.88,2.43572987,0.969491
2019-10-06T03:59:59Z,1570334399999,20213.43,20183.08,622.88,2.43572987,0.969185
2019-10-06T07:59:59Z,1570348799999,20019.01,19988.96,622.88,2.43572987,0.968885
2019-10-06T11:59:59Z,1570363199999,19967.23,19937.26,622.88,2.43572987,0.968805
2019-10-06T15:59:59Z,1570377599999,20132.71,20102.49,622.88,2.43572987,0.969061
2019-10-06T19:59:59Z,1570391999999,19845.93,19816.15,622.88,2.43572987,0.968614
2019-10-06T23:59:59Z,1570406399999,19753.71,19724.07,622.88,2.43572987,0.968468
2019-10-07T03:59:59Z,1570420799999,19779.68,19750.00,622.88,2.43572987,0.968509
2019-10-07T07:59:59Z,1570435199999,19784.48,19754.79,622.88,2.43572987,0.968517
2019-10-07T11:59:59Z,1570449599999,20071.70,20041.57,622.88,2.43572987,0.968967
2019-10-07T15:59:59Z,1570463999999,20539.68,20508.82,622.88,2.43572987,0.969674
2019-10-07T19:59:59Z,1570478399999,20622.66,20591.67,622.88,2.43572987,0.969796
2019-10-07T23:59:59Z,1570492799999,20571.73,20540.82,622.88,2.43572987,0.969721
2019-10-08T03:59:59Z,1570507199999,20739.06,20707.90,622.88,2.43572987,0.969966
2019-10-08T07:59:59Z,1570521599999,20602.74,20571.78,622.88,2.43572987,0.969767
2019-10-08T11:59:59Z,1570535999999,20544.72,20513.85,622.88,2.43572987,0.969682
2019-10-08T15:59:59Z,1570550399999,20561.31,20530.41,622.88,2.43572987,0.969706
2019-10-08T19:59:59Z,1570564799999,20506.67,20475.86,622.88,2.43572987,0.969625
2019-10-08T23:59:59Z,1570579199999,20518.87,20488.05,622.88,2.43572987,0.969643
2019-10-09T03:59:59Z,1570593599999,20400.43,20369.78,622.88,2.43572987,0.969467
2019-10-09T07:59:59Z,1570607999999,20546.18,20515.31,622.88,2.43572987,0.969684
2019-10-09T11:59:59Z,1570622399999,20561.52,20530.63,622.88,2.43572987,0.969706
2019-10-09T15:59:59Z,1570636799999,21448.37,21416.11,622.88,2.43572987,0.970959
2019-10-09T19:59:59Z,1570651199999,21526.27,21493.88,622.88,2.43572987,0.971064
2019-10-09T23:59:59Z,1570665599999,21474.53,21442.23,622.88,2.43572987,0.970994
2019-10-10T03:59:59Z,1570679999999,21432.57,21400.32,622.88,2.43572987,0.970938
2019-10-10T07:59:59Z,1570694399999,21603.60,21571.10,622.88,2.43572987,0.971168
2019-10-10T11:59:59Z,1570708799999,21385.78,21353.61,622.88,2.43572987,0.970874
2019-10-10T15:59:59Z,1570723199999,21425.70,21393.47,622.88,2.43572987,0.970928
2019-10-10T19:59:59Z,1570737599999,21458.43,21426.15,622.88,2.43572987,0.970973
2019-10-10T23:59:59Z,1570751999999,21467.93,21435.64,622.88,2.43572987,0.970985
2019-10-11T03:59:59Z,1570766399999,21456.53,21424.25,622.88,2.43572987,0.970970
2019-10-11T07:59:59Z,1570780799999,21053.03,21021.38,622.88,2.43572987,0.970414
2019-10-11T11:59:59Z,1570795199999,20833.35,20802.04,622.88,2.43572987,0.970102
2019-10-11T15:59:59Z,1570809599999,20945.32,20913.84,622.88,2.43572987,0.970261
2019-10-11T19:59:59Z,1570823999999,20946.64,20915.15,622.88,2.43572987,0.970263
2019-10-11T23:59:59Z,1570838399999,20738.36,20707.19,622.88,2.43572987,0.969965
2019-10-12T03:59:59Z,1570852799999,20859.66,20828.30,622.88,2.43572987,0.970139
2019-10-12T07:59:59Z,1570867199999,20933.51,20902.04,622.88,2.43572987,0.970245
2019-10-12T11:59:59Z,1570881599999,20891.59,20860.19,622.88,2.43572987,0.970185
2019-10-12T15:59:59Z,1570895999999,21015.84,20984.24,622.88,2.43572987,0.970361
2019-10-12T19:59:59Z,1570910399999,20863.46,20832.10,622.88,2.43572987,0.970145
2019-10-12T23:59:59Z,1570924799999,20839.66,20808.34,622.88,2.43572987,0.970111
2019-10-13T03:59:59Z,1570939199999,20937.04,20905.57,622.88,2.43572987,0.970250
2019-10-13T07:59:59Z,1570953599999,20890.79,20859.38,622.88,2.43572987,0.970184
2019-10-13T11:59:59Z,1570967999999,20954.70,20923.20,622.88,2.43572987,0.970275
2019-10-13T15:59:59Z,1570982399999,21092.27,21060.56,622.88,2.43572987,0.970469
2019-10-13T19:59:59Z,1570996799999,21165.88,21134.05,622.88,2.43572987,0.970571
2019-10-13T23:59:59Z,1571011199999,20778.57,20747.34,622.88,2.43572987,0.970023
2019-10-14T03:59:59Z,1571025599999,20812.72,20781.44,622.88,2.43572987,0.970072
2019-10-14T07:59:59Z,1571039999999,20853.47,20822.13,622.88,2.43572987,0.970130
2019-10-14T11:59:59Z,1571054399999,20791.51,20760.26,622.88,2.43572987,0.970041
2019-10-14T15:59:59Z,1571068799999,20722.38,20691.24,622.88,2.43572987,0.969942
2019-10-14T19:59:59Z,1571083199999,20907.54,20876.12,622.88,2.43572987,0.970208
2019-10-14T23:59:59Z,1571097599999,20956.84,20925.34,622.88,2.43572987,0.970278
2019-10-15T03:59:59Z,1571111999999,20876.44,20845.06,622.88,2.43572987,0.970163
2019-10-15T07:59:59Z,1571126399999,20793.26,20762.01,622.88,2.43572987,0.970044
2019-10-15T11:59:59Z,1571140799999,20829.33,20798.03,622.88,2.43572987,0.970096
2019-10-15T15:59:59Z,1571155199999,20880.70,20849.32,622.88,2.43572987,0.970169
2019-10-15T19:59:59Z,1571169599999,20541.28,20510.42,622.88,2.43572987,0.969677
2019-10-15T23:59:59Z,1571183999999,20496.71,20465.92,622.88,2.43572987,0.969611
2019-10-16T03:59:59Z,1571198399999,20516.73,20485.91,622.88,2.43572987,0.969640
2019-10-16T07:59:59Z,1571212799999,20437.38,20406.68,622.88,2.43572987,0.969522
2019-10-16T11:59:59Z,1571227199999,20245.12,20214.72,622.88,2.43572987,0.969233
2019-10-16T15:59:59Z,1571241599999,19994.61,19964.59,622.88,2.43572987,0.968847
2019-10-16T19:59:59Z,1571255999999,20005.67,19975.64,622.88,2.43572987,0.968865
2019-10-16T23:59:59Z,1571270399999,20088.60,20058.44,622.88,2.43572987,0.968993
2019-10-17T03:59:59Z,1571284799999,20032.92,20002.85,622.88,2.43572987,0.968907
2019-10-17T07:59:59Z,1571299199999,20048.51,20018.41,622.88,2.43572987,0.968931
2019-10-17T11:59:59Z,1571313599999,20272.40,20241.96,622.88,2.43572987,0.969274
2019-10-17T15:59:59Z,1571327999999,20277.74,20247.28,622.88,2.43572987,0.969282
2019-10-17T19:59:59Z,1571342399999,20254.67,20224.25,622.88,2.43572987,0.969247
2019-10-17T23:59:59Z,1571356799999,20280.64,20250.18,622.88,2.43572987,0.969287
2019-10-18T03:59:59Z,1571371199999,20266.58,20236.15,622.88,2.43572987,0.969265
2019-10-18T07:59:59Z,1571385599999,19893.40,19863.55,622.88,2.43572987,0.968689
2019-10-18T11:59:59Z,1571399999999,19914.89,19885.00,622.88,2.43572987,0.968723
2019-10-18T15:59:59Z,1571414399999,19913.89,19884.00,622.88,2.43572987,0.968721
2019-10-18T19:59:59Z,1571428799999,19966.35,19936.38,622.88,2.43572987,0.968803
2019-10-18T23:59:59Z,1571443199999,19979.65,19949.66,622.88,2.43572987,0.968824
2019-10-19T03:59:59Z,1571457599999,19958.27,19928.31,622.88,2.43572987,0.968791
2019-10-19T07:59:59Z,1571471999999,19935.05,19905.13,622.88,2.43572987,0.968754
2019-10-19T11:59:59Z,1571486399999,19970.71,19940.74,622.88,2.43572987,0.968810
2019-10-19T15:59:59Z,1571500799999,20086.61,20056.45,622.88,2.43572987,0.968990
2019-10-19T19:59:59Z,1571515199999,20040.06,20009.97,622.88,2.43572987,0.968918
2019-10-19T23:59:59Z,1571529599999,19982.09,19952.09,622.88,2.43572987,0.968828
2019-10-20T03:59:59Z,1571543999999,19869.24,19839.42,622.88,2.43572987,0.968651
2019-10-20T07:59:59Z,1571558399999,19877.74,19847.91,622.88,2.43572987,0.968664
2019-10-20T11:59:59Z,1571572799999,19969.86,19939.89,622.88,2.43572987,0.968809
2019-10-20T15:59:59Z,1571587199999,20173.17,20142.88,622.88,2.43572987,0.969123
2019-10-20T19:59:59Z,1571601599999,20681.12,20650.04,622.88,2.43572987,0.969882
2019-10-20T23:59:59Z,1571615999999,20652.74,20621.71,622.88,2.43572987,0.969840
2019-10-21T03:59:59Z,1571630399999,20643.73,20612.71,622.88,2.43572987,0.969827
