close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-14T23:59:59Z,1563148799999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,20842.15,20842.15,20842.15,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,20832.84,20830.25,19163.64,0.17121038,0.080123
2019-07-18T15:59:59Z,1563465599999,20950.72,20947.96,19163.64,0.17121038,0.085299
2019-07-18T19:59:59Z,1563479999999,20962.29,20957.58,17920.54,0.29006207,0.145106
2019-07-18T23:59:59Z,1563494399999,21003.08,20998.30,17920.54,0.29006207,0.146766
2019-07-19T03:59:59Z,1563508799999,20984.27,20978.42,17209.26,0.35687999,0.179897
2019-07-19T07:59:59Z,1563523199999,20992.29,20986.43,17209.26,0.35687999,0.180211
2019-07-19T11:59:59Z,1563537599999,20856.71,20849.96,16501.00,0.42359732,0.208839
2019-07-19T15:59:59Z,1563551999999,20913.71,20906.87,16501.00,0.42359732,0.210996
2019-07-19T19:59:59Z,1563566399999,20903.71,20896.88,16501.00,0.42359732,0.210618
2019-07-19T23:59:59Z,1563580799999,20953.22,20945.88,16216.54,0.45092877,0.226060
2019-07-20T03:59:59Z,1563595199999,20954.67,20947.33,16216.54,0.45092877,0.226113
2019-07-20T07:59:59Z,1563609599999,20986.75,20975.59,13781.29,0.68233309,0.343334
2019-07-20T11:59:59Z,1563623999999,20994.67,20983.50,13781.29,0.68233309,0.343582
2019-07-20T15:59:59Z,1563638399999,21030.51,21016.12,11743.53,0.87485420,0.441596
2019-07-20T19:59:59Z,1563652799999,21278.27,21263.50,11743.53,0.87485420,0.448097
2019-07-20T23:59:59Z,1563667199999,21118.27,21101.68,10411.19,0.99691282,0.507005
2019-07-21T03:59:59Z,1563681599999,20953.70,20937.36,10411.19,0.99691282,0.503133
2019-07-21T07:59:59Z,1563695999999,20960.97,20944.63,10411.19,0.99691282,0.503306
2019-07-21T11:59:59Z,1563710399999,20963.63,20947.28,10411.19,0.99691282,0.503369
2019-07-21T15:59:59Z,1563724799999,20823.51,20807.38,10411.19,0.99691282,0.500027
2019-07-21T19:59:59Z,1563739199999,20785.60,20769.52,10411.19,0.99691282,0.499115
2019-07-21T23:59:59Z,1563753599999,20967.95,20951.60,10411.19,0.99691282,0.503471
2019-07-22T03:59:59Z,1563767999999,20994.81,20975.10,8272.99,1.19850536,0.605951
2019-07-22T07:59:59Z,1563782399999,20980.99,20961.30,8272.99,1.19850536,0.605691
2019-07-22T11:59:59Z,1563796799999,20931.60,20911.99,8272.99,1.19850536,0.604761
2019-07-22T15:59:59Z,1563811199999,20543.80,20524.79,8272.99,1.19850536,0.597300
2019-07-22T19:59:59Z,1563825599999,20452.99,20434.12,8272.99,1.19850536,0.595512
2019-07-22T23:59:59Z,1563839999999,20665.90,20646.70,8272.99,1.19850536,0.599679
2019-07-23T03:59:59Z,1563854399999,20564.31,20545.26,8272.99,1.19850536,0.597702
2019-07-23T07:59:59Z,1563868799999,20307.92,20289.28,8272.99,1.19850536,0.592623
2019-07-23T11:59:59Z,1563883199999,20288.00,20269.39,8272.99,1.19850536,0.592223
2019-07-23T15:59:59Z,1563897599999,20176.97,20158.53,8272.99,1.19850536,0.589979
2019-07-23T19:59:59Z,1563911999999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,20156.41,20156.41,20156.41,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,20129.50,20122.37,15530.69,0.45773099,0.228461
2019-07-25T11:59:59Z,1564055999999,20138.40,20131.26,15530.69,0.45773099,0.228802
2019-07-25T15:59:59Z,1564070399999,20102.46,20095.38,15530.69,0.45773099,0.227423
2019-07-25T19:59:59Z,1564084799999,20042.92,20035.93,15530.69,0.45773099,0.225128
2019-07-25T23:59:59Z,1564099199999,20053.01,20046.01,15530.69,0.45773099,0.225518
2019-07-26T03:59:59Z,1564113599999,19969.31,19962.43,15530.69,0.45773099,0.222272
2019-07-26T07:59:59Z,1564127999999,20000.14,19993.22,15530.69,0.45773099,0.223471
2019-07-26T11:59:59Z,1564142399999,20012.63,20005.68,15530.69,0.45773099,0.223955
2019-07-26T15:59:59Z,1564156799999,20013.71,20006.77,15530.69,0.45773099,0.223998
2019-07-26T19:59:59Z,1564171199999,20034.31,20027.33,15530.69,0.45773099,0.224795
2019-07-26T23:59:59Z,1564185599999,20027.44,20020.47,15530.69,0.45773099,0.224529
2019-07-27T03:59:59Z,1564199999999,20155.15,20147.98,15530.69,0.45773099,0.229443
2019-07-27T07:59:59Z,1564214399999,20133.33,20126.20,15530.69,0.45773099,0.228608
2019-07-27T11:59:59Z,1564228799999,19687.28,19675.03,11780.85,0.83000034,0.401601
2019-07-27T15:59:59Z,1564243199999,19605.84,19593.72,11780.85,0.83000034,0.399115
2019-07-27T19:59:59Z,1564257599999,19592.49,19580.39,11780.85,0.83000034,0.398706
2019-07-27T23:59:59Z,1564271999999,19646.37,19634.18,11780.85,0.83000034,0.400355
2019-07-28T03:59:59Z,1564286399999,19649.72,19637.53,11780.85,0.83000034,0.400457
2019-07-28T07:59:59Z,1564300799999,19660.14,19647.93,11780.85,0.83000034,0.400775
2019-07-28T11:59:59Z,1564315199999,19694.89,19682.63,11780.85,0.83000034,0.401832
2019-07-28T15:59:59Z,1564329599999,19684.51,19672.26,11780.85,0.83000034,0.401516
2019-07-28T19:59:59Z,1564343999999,19712.07,19699.78,11780.85,0.83000034,0.402353
2019-07-28T23:59:59Z,1564358399999,19682.09,19660.51,5752.30,1.45990998,0.707739
2019-07-29T03:59:59Z,1564372799999,19823.58,19801.78,5752.30,1.45990998,0.709825
2019-07-29T07:59:59Z,1564387199999,19796.43,19769.49,2404.35,1.80679148,0.878546
2019-07-29T11:59:59Z,1564401599999,19541.69,19515.14,2404.35,1.80679148,0.876963
2019-07-29T15:59:59Z,1564415999999,19640.49,19613.78,2404.35,1.80679148,0.877582
2019-07-29T19:59:59Z,1564430399999,19546.52,19519.96,2404.35,1.80679148,0.876993
2019-07-29T23:59:59Z,1564444799999,19582.67,19556.06,2404.35,1.80679148,0.877221
2019-07-30T03:59:59Z,1564459199999,19462.79,19436.36,2404.35,1.80679148,0.876464
2019-07-30T07:59:59Z,1564473599999,19571.20,19544.60,2404.35,1.80679148,0.877149
2019-07-30T11:59:59Z,1564487999999,19610.24,19583.59,2404.35,1.80679148,0.877393
2019-07-30T15:59:59Z,1564502399999,19898.34,19871.23,2404.35,1.80679148,0.879168
2019-07-30T19:59:59Z,1564516799999,19746.87,19720.00,2404.35,1.80679148,0.878242
2019-07-30T23:59:59Z,1564531199999,19702.95,19676.15,2404.35,1.80679148,0.877970
2019-07-31T03:59:59Z,1564545599999,19874.14,19847.08,2404.35,1.80679148,0.879021
2019-07-31T07:59:59Z,1564559999999,19991.13,19963.89,2404.35,1.80679148,0.879729
2019-07-31T11:59:59Z,1564574399999,20035.20,20007.88,2404.35,1.80679148,0.879994
2019-07-31T15:59:59Z,1564588799999,20561.95,20533.82,2404.35,1.80679148,0.883068
2019-07-31T19:59:59Z,1564603199999,20435.93,20407.99,2404.35,1.80679148,0.882347
2019-07-31T23:59:59Z,1564617599999,20617.77,20589.55,2404.35,1.80679148,0.883385
2019-08-01T03:59:59Z,1564631999999,20450.62,20422.66,2404.35,1.80679148,0.882431
2019-08-01T07:59:59Z,1564646399999,20400.34,20372.45,2404.35,1.80679148,0.882142
2019-08-01T11:59:59Z,1564660799999,20405.16,20377.27,2404.35,1.80679148,0.882170
2019-08-01T15:59:59Z,1564675199999,20497.31,20469.27,2404.35,1.80679148,0.882699
2019-08-01T19:59:59Z,1564689599999,20984.91,20956.12,2404.35,1.80679148,0.885425
2019-08-01T23:59:59Z,1564703999999,21149.79,21120.75,2404.35,1.80679148,0.886318
2019-08-02T03:59:59Z,1564718399999,21078.93,21050.00,2404.35,1.80679148,0.885936
2019-08-02T07:59:59Z,1564732799999,21432.48,21403.00,2404.35,1.80679148,0.887817
2019-08-02T11:59:59Z,1564747199999,21316.34,21287.04,2404.35,1.80679148,0.887206
2019-08-02T15:59:59Z,1564761599999,21578.27,21548.57,2404.35,1.80679148,0.888575
2019-08-02T19:59:59Z,1564775999999,21275.22,21245.98,2404.35,1.80679148,0.886988
2019-08-02T23:59:59Z,1564790399999,21418.57,21389.11,2404.35,1.80679148,0.887745
2019-08-03T03:59:59Z,1564804799999,21878.89,21848.71,2404.35,1.80679148,0.890106
2019-08-03T07:59:59Z,1564819199999,21967.89,21937.58,2404.35,1.80679148,0.890552
2019-08-03T11:59:59Z,1564833599999,21816.37,21786.30,2404.35,1.80679148,0.889792
2019-08-03T15:59:59Z,1564847999999,21796.73,21766.69,2404.35,1.80679148,0.889692
2019-08-03T19:59:59Z,1564862399999,22009.12,21978.75,2404.35,1.80679148,0.890757
2019-08-03T23:59:59Z,1564876799999,21948.16,21917.88,2404.35,1.80679148,0.890453
2019-08-04T03:59:59Z,1564891199999,21836.43,21806.32,2404.35,1.80679148,0.889893
2019-08-04T07:59:59Z,1564905599999,21682.81,21652.95,2404.35,1.80679148,0.889113
2019-08-04T11:59:59Z,1564919999999,21680.21,21650.35,2404.35,1.80679148,0.889099
2019-08-04T15:59:59Z,1564934399999,22178.15,22147.51,2404.35,1.80679148,0.891589
2019-08-04T19:59:59Z,1564948799999,22133.99,22102.33,1698.19,1.87121506,0.923277
2019-08-04T23:59:59Z,1564963199999,22149.13,22117.44,1698.19,1.87121506,0.923329
2019-08-05T03:59:59Z,1564977599999,23334.99,23301.47,1698.19,1.87121506,0.927226
2019-08-05T07:59:59Z,1564991999999,23540.43,23505.99,1316.81,1.90414150,0.944062
2019-08-05T11:59:59Z,1565006399999,23743.10,23708.36,1316.81,1.90414150,0.944539
2019-08-05T15:59:59Z,1565020799999,23689.48,23654.44,1071.80,1.92491462,0.954756
2019-08-05T19:59:59Z,1565035199999,23694.24,23659.19,1071.80,1.92491462,0.954766
2019-08-05T23:59:59Z,1565049599999,23841.23,23805.95,1071.80,1.92491462,0.955044
2019-08-06T03:59:59Z,1565063999999,23612.20,23577.28,1071.80,1.92491462,0.954608
2019-08-06T07:59:59Z,1565078399999,24527.34,24491.00,1071.80,1.92491462,0.956302
2019-08-06T11:59:59Z,1565092799999,23742.77,23707.64,1071.80,1.92491462,0.954858
2019-08-06T15:59:59Z,1565107199999,23593.30,23558.40,1071.80,1.92491462,0.954572
2019-08-06T19:59:59Z,1565121599999,23612.55,23577.62,1071.80,1.92491462,0.954609
2019-08-06T23:59:59Z,1565135999999,23173.07,23138.83,1071.80,1.92491462,0.953748
2019-08-07T03:59:59Z,1565150399999,23478.63,23443.91,1071.80,1.92491462,0.954350
2019-08-07T07:59:59Z,1565164799999,23282.63,23248.22,1071.80,1.92491462,0.953966
2019-08-07T11:59:59Z,1565179199999,23677.88,23642.85,1071.80,1.92491462,0.954734
2019-08-07T15:59:59Z,1565193599999,23521.59,23486.81,1071.80,1.92491462,0.954434
2019-08-07T19:59:59Z,1565207999999,23771.87,23736.70,1071.80,1.92491462,0.954913
2019-08-07T23:59:59Z,1565222399999,24122.71,24086.99,1071.80,1.92491462,0.955569
2019-08-08T03:59:59Z,1565236799999,24086.00,24050.34,1071.80,1.92491462,0.955501
2019-08-08T07:59:59Z,1565251199999,24016.74,23981.19,1071.80,1.92491462,0.955373
2019-08-08T11:59:59Z,1565265599999,23837.47,23802.20,1071.80,1.92491462,0.955037
2019-08-08T15:59:59Z,1565279999999,23579.46,23544.58,1071.80,1.92491462,0.954545
2019-08-08T19:59:59Z,1565294399999,23431.26,23396.61,1071.80,1.92491462,0.954258
2019-08-08T23:59:59Z,1565308799999,24170.33,24134.54,1071.80,1.92491462,0.955657
2019-08-09T03:59:59Z,1565323199999,23922.59,23887.19,1071.80,1.92491462,0.955197
2019-08-09T07:59:59Z,1565337599999,23927.12,23891.70,1071.80,1.92491462,0.955206
2019-08-09T11:59:59Z,1565351999999,23602.94,23568.03,1071.80,1.92491462,0.954591
2019-08-09T15:59:59Z,1565366399999,23676.78,23641.76,1071.80,1.92491462,0.954732
2019-08-09T19:59:59Z,1565380799999,23857.36,23822.05,1071.80,1.92491462,0.955075
2019-08-09T23:59:59Z,1565395199999,23939.76,23904.33,1071.80,1.92491462,0.955229
2019-08-10T03:59:59Z,1565409599999,23860.92,23825.61,1071.80,1.92491462,0.955082
2019-08-10T07:59:59Z,1565423999999,23843.05,23807.77,1071.80,1.92491462,0.955048
2019-08-10T11:59:59Z,1565438399999,23006.64,22972.66,1071.80,1.92491462,0.953414
2019-08-10T15:59:59Z,1565452799999,23042.52,23008.48,1071.80,1.92491462,0.953486
2019-08-10T19:59:59Z,1565467199999,22879.35,22845.56,1071.80,1.92491462,0.953154
2019-08-10T23:59:59Z,1565481599999,22841.25,22807.52,1071.80,1.92491462,0.953076
2019-08-11T03:59:59Z,1565495999999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22807.39,22807.39,22807.39,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,22843.23,22830.79,14812.42,0.76836977,0.351562
2019-08-16T23:59:59Z,1565999999999,22750.87,22738.57,14812.42,0.76836977,0.348929
2019-08-17T03:59:59Z,1566014399999,22666.99,22642.46,6837.18,1.53913525,0.698364
2019-08-17T07:59:59Z,1566028799999,22779.53,22754.83,6837.18,1.53913525,0.699854
2019-08-17T11:59:59Z,1566043199999,22715.42,22680.26,19.69,2.19638258,0.999133
2019-08-17T15:59:59Z,1566057599999,22669.39,22634.29,19.69,2.19638258,0.999131
2019-08-17T19:59:59Z,1566071999999,22350.84,22316.24,19.69,2.19638258,0.999119
2019-08-17T23:59:59Z,1566086399999,22457.98,22423.22,19.69,2.19638258,0.999123
2019-08-18T03:59:59Z,1566100799999,22233.89,22199.47,19.69,2.19638258,0.999114
2019-08-18T07:59:59Z,1566115199999,22289.72,22255.21,19.69,2.19638258,0.999116
2019-08-18T11:59:59Z,1566129599999,22848.90,22813.52,19.69,2.19638258,0.999138
2019-08-18T15:59:59Z,1566143999999,22832.25,22796.90,19.69,2.19638258,0.999137
2019-08-18T19:59:59Z,1566158399999,22798.38,22763.09,19.69,2.19638258,0.999136
2019-08-18T23:59:59Z,1566172799999,22657.33,22622.25,19.69,2.19638258,0.999131
2019-08-19T03:59:59Z,1566187199999,22858.19,22822.80,19.69,2.19638258,0.999138
2019-08-19T07:59:59Z,1566201599999,23569.53,23533.04,19.69,2.19638258,0.999164
2019-08-19T11:59:59Z,1566215999999,23461.27,23424.95,19.69,2.19638258,0.999161
2019-08-19T15:59:59Z,1566230399999,23538.12,23501.68,19.69,2.19638258,0.999163
2019-08-19T19:59:59Z,1566244799999,23489.98,23453.61,19.69,2.19638258,0.999162
2019-08-19T23:59:59Z,1566259199999,23994.40,23957.25,19.69,2.19638258,0.999179
2019-08-20T03:59:59Z,1566273599999,23716.12,23679.40,19.69,2.19638258,0.999170
2019-08-20T07:59:59Z,1566287999999,23759.82,23723.04,19.69,2.19638258,0.999171
2019-08-20T11:59:59Z,1566302399999,23540.36,23503.92,19.69,2.19638258,0.999163
2019-08-20T15:59:59Z,1566316799999,23618.82,23582.25,19.69,2.19638258,0.999166
2019-08-20T19:59:59Z,1566331199999,23595.89,23559.36,19.69,2.19638258,0.999165
2019-08-20T23:59:59Z,1566345599999,23653.89,23617.27,19.69,2.19638258,0.999167
2019-08-21T03:59:59Z,1566359999999,22693.35,22658.22,19.69,2.19638258,0.999132
2019-08-21T07:59:59Z,1566374399999,22288.80,22254.29,19.69,2.19638258,0.999116
2019-08-21T11:59:59Z,1566388799999,22376.70,22342.06,19.69,2.19638258,0.999120
2019-08-21T15:59:59Z,1566403199999,21954.46,21920.48,19.69,2.19638258,0.999103
2019-08-21T19:59:59Z,1566417599999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,21920.48,21920.48,21920.48,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,21913.08,21901.19,14236.41,0.73787085,0.350324
2019-08-23T23:59:59Z,1566604799999,21902.56,21890.68,14236.41,0.73787085,0.350011
2019-08-24T03:59:59Z,1566619199999,21836.68,21815.28,8020.89,1.33527195,0.632687
2019-08-24T07:59:59Z,1566633599999,21767.32,21746.02,8020.89,1.33527195,0.631517
2019-08-24T11:59:59Z,1566647999999,21384.01,21363.31,8020.89,1.33527195,0.624912
2019-08-24T15:59:59Z,1566662399999,21364.49,21343.82,8020.89,1.33527195,0.624569
2019-08-24T19:59:59Z,1566676799999,21509.72,21488.82,8020.89,1.33527195,0.627104
2019-08-24T23:59:59Z,1566691199999,21553.01,21532.04,8020.89,1.33527195,0.627853
2019-08-25T03:59:59Z,1566705599999,21528.01,21503.68,5825.22,1.55158761,0.729412
2019-08-25T07:59:59Z,1566719999999,21502.43,21478.14,5825.22,1.55158761,0.729090
2019-08-25T11:59:59Z,1566734399999,21523.29,21496.66,4337.49,1.69860111,0.798475
2019-08-25T15:59:59Z,1566748799999,21437.09,21410.59,4337.49,1.69860111,0.797664
2019-08-25T19:59:59Z,1566763199999,21427.51,21401.03,4337.49,1.69860111,0.797574
2019-08-25T23:59:59Z,1566777599999,21565.87,21539.18,4337.49,1.69860111,0.798873
2019-08-26T03:59:59Z,1566791999999,21793.67,21766.63,4337.49,1.69860111,0.800975
2019-08-26T07:59:59Z,1566806399999,21906.81,21877.57,3033.89,1.82525347,0.861509
2019-08-26T11:59:59Z,1566820799999,21997.52,21968.14,3033.89,1.82525347,0.862080
2019-08-26T15:59:59Z,1566835199999,21895.07,21865.85,3033.89,1.82525347,0.861435
2019-08-26T19:59:59Z,1566849599999,21879.63,21850.43,3033.89,1.82525347,0.861337
2019-08-26T23:59:59Z,1566863999999,21965.87,21936.54,3033.89,1.82525347,0.861882
2019-08-27T03:59:59Z,1566878399999,21651.47,21622.63,3033.89,1.82525347,0.859876
2019-08-27T07:59:59Z,1566892799999,21616.16,21587.36,3033.89,1.82525347,0.859647
2019-08-27T11:59:59Z,1566907199999,21524.86,21496.21,3033.89,1.82525347,0.859052
2019-08-27T15:59:59Z,1566921599999,21629.68,21600.87,3033.89,1.82525347,0.859735
2019-08-27T19:59:59Z,1566935999999,21585.78,21557.04,3033.89,1.82525347,0.859450
2019-08-27T23:59:59Z,1566950399999,21624.19,21595.38,3033.89,1.82525347,0.859699
2019-08-28T03:59:59Z,1566964799999,21460.86,21432.31,3033.89,1.82525347,0.858632
2019-08-28T07:59:59Z,1566979199999,21574.17,21545.45,3033.89,1.82525347,0.859374
2019-08-28T11:59:59Z,1566993599999,21556.09,21527.39,3033.89,1.82525347,0.859256
2019-08-28T15:59:59Z,1567007999999,21723.99,21695.03,3033.89,1.82525347,0.860344
2019-08-28T19:59:59Z,1567022399999,20659.86,20631.17,2142.82,1.91213934,0.896281
2019-08-28T23:59:59Z,1567036799999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,20633.64,20633.64,20633.64,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,20643.92,20632.69,13400.67,0.75362139,0.350866
2019-08-31T07:59:59Z,1567238399999,20629.09,20617.89,13400.67,0.75362139,0.350399
2019-08-31T11:59:59Z,1567252799999,20600.65,20589.50,13400.67,0.75362139,0.349503
2019-08-31T15:59:59Z,1567267199999,20631.66,20620.46,13400.67,0.75362139,0.350481
2019-08-31T19:59:59Z,1567281599999,20612.33,20601.15,13400.67,0.75362139,0.349871
2019-08-31T23:59:59Z,1567295999999,20625.99,20614.79,13400.67,0.75362139,0.350302
2019-09-01T03:59:59Z,1567310399999,20652.78,20641.54,13400.67,0.75362139,0.351145
2019-09-01T07:59:59Z,1567324799999,20619.50,20597.29,6285.25,1.49189270,0.695179
2019-09-01T11:59:59Z,1567339199999,20564.23,20542.11,6285.25,1.49189270,0.694360
2019-09-01T15:59:59Z,1567353599999,20617.59,20592.13,4188.98,1.71055373,0.796825
2019-09-01T19:59:59Z,1567367999999,20639.31,20613.82,4188.98,1.71055373,0.797039
2019-09-01T23:59:59Z,1567382399999,20824.08,20798.31,4188.98,1.71055373,0.798839
2019-09-02T03:59:59Z,1567396799999,20857.11,20824.80,-0.00,2.14069298,1.000000
2019-09-02T07:59:59Z,1567411199999,20864.46,20832.13,-0.00,2.14069298,1.000000
