close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-04T23:59:59Z,1567641599999,21019.00,21005.52,269.05,1.96365214,0.987200
2019-09-05T03:59:59Z,1567655999999,20986.31,20972.85,269.05,1.96365214,0.987180
2019-09-05T07:59:59Z,1567670399999,20968.60,20955.15,269.05,1.96365214,0.987169
2019-09-05T11:59:59Z,1567684799999,21021.12,21007.64,269.05,1.96365214,0.987201
2019-09-05T15:59:59Z,1567699199999,20968.34,20954.89,269.05,1.96365214,0.987169
2019-09-05T19:59:59Z,1567713599999,20952.20,20938.76,269.05,1.96365214,0.987159
2019-09-05T23:59:59Z,1567727999999,21014.04,21000.55,269.05,1.96365214,0.987197
2019-09-06T03:59:59Z,1567742399999,21161.60,21148.03,269.05,1.96365214,0.987286
2019-09-06T07:59:59Z,1567756799999,21312.55,21298.87,269.05,1.96365214,0.987376
2019-09-06T11:59:59Z,1567771199999,21544.97,21531.14,269.05,1.96365214,0.987512
2019-09-06T15:59:59Z,1567785599999,21560.93,21547.10,269.05,1.96365214,0.987521
2019-09-06T19:59:59Z,1567799999999,20637.53,20624.29,269.05,1.96365214,0.986963
2019-09-06T23:59:59Z,1567814399999,20492.18,20479.03,269.05,1.96365214,0.986870
2019-09-07T03:59:59Z,1567828799999,20561.12,20547.93,269.05,1.96365214,0.986914
2019-09-07T07:59:59Z,1567843199999,20623.31,20610.08,269.05,1.96365214,0.986954
2019-09-07T11:59:59Z,1567857599999,20724.61,20711.32,269.05,1.96365214,0.987018
2019-09-07T15:59:59Z,1567871999999,20800.29,20786.95,269.05,1.96365214,0.987065
2019-09-07T19:59:59Z,1567886399999,20820.09,20806.73,269.05,1.96365214,0.987077
2019-09-07T23:59:59Z,1567900799999,20800.76,20787.42,269.05,1.96365214,0.987065
2019-09-08T03:59:59Z,1567915199999,20968.70,20955.24,269.05,1.96365214,0.987169
2019-09-08T07:59:59Z,1567929599999,20923.65,20910.23,269.05,1.96365214,0.987141
2019-09-08T11:59:59Z,1567943999999,20665.51,20652.25,269.05,1.96365214,0.986981
2019-09-08T15:59:59Z,1567958399999,20669.91,20656.65,269.05,1.96365214,0.986983
2019-09-08T19:59:59Z,1567972799999,20573.33,20560.14,269.05,1.96365214,0.986922
2019-09-08T23:59:59Z,1567987199999,20654.08,20640.83,269.05,1.96365214,0.986973
2019-09-09T03:59:59Z,1568001599999,20492.63,20479.48,269.05,1.96365214,0.986871
2019-09-09T07:59:59Z,1568015999999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,20481.96,20481.96,20481.96,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,20445.77,20441.13,13308.61,0.70566606,0.349077
2019-09-12T07:59:59Z,1568275199999,20421.58,20416.95,13308.61,0.70566606,0.348306
2019-09-12T11:59:59Z,1568289599999,20485.57,20480.90,13308.61,0.70566606,0.350342
2019-09-12T15:59:59Z,1568303999999,20701.77,20692.30,6133.79,1.41073508,0.703707
2019-09-12T19:59:59Z,1568318399999,20665.25,20655.80,6133.79,1.41073508,0.703184
2019-09-12T23:59:59Z,1568332799999,20826.61,20817.06,6133.79,1.41073508,0.705483
2019-09-13T03:59:59Z,1568347199999,20722.74,20709.52,372.78,1.96352023,0.982011
2019-09-13T07:59:59Z,1568361599999,20563.97,20550.85,372.78,1.96352023,0.981872
2019-09-13T11:59:59Z,1568375999999,20607.74,20594.59,372.78,1.96352023,0.981911
2019-09-13T15:59:59Z,1568390399999,20589.77,20576.64,372.78,1.96352023,0.981895
2019-09-13T19:59:59Z,1568404799999,20421.50,20408.47,372.78,1.96352023,0.981746
2019-09-13T23:59:59Z,1568419199999,20679.62,20666.43,372.78,1.96352023,0.981974
2019-09-14T03:59:59Z,1568433599999,20560.16,20547.04,372.78,1.96352023,0.981869
2019-09-14T07:59:59Z,1568447999999,20634.35,20621.18,372.78,1.96352023,0.981934
2019-09-14T11:59:59Z,1568462399999,20584.18,20571.04,372.78,1.96352023,0.981890
2019-09-14T15:59:59Z,1568476799999,20707.62,20694.41,372.78,1.96352023,0.981998
2019-09-14T19:59:59Z,1568491199999,20722.17,20708.95,372.78,1.96352023,0.982011
2019-09-14T23:59:59Z,1568505599999,20665.80,20652.61,372.78,1.96352023,0.981961
2019-09-15T03:59:59Z,1568519999999,20603.64,20590.49,372.78,1.96352023,0.981907
2019-09-15T07:59:59Z,1568534399999,20613.57,20600.42,372.78,1.96352023,0.981916
2019-09-15T11:59:59Z,1568548799999,20593.15,20580.01,372.78,1.96352023,0.981898
2019-09-15T15:59:59Z,1568563199999,20612.69,20599.53,372.78,1.96352023,0.981915
2019-09-15T19:59:59Z,1568577599999,20588.95,20575.81,372.78,1.96352023,0.981894
2019-09-15T23:59:59Z,1568591999999,20600.99,20587.84,372.78,1.96352023,0.981905
2019-09-16T03:59:59Z,1568606399999,20600.49,20587.35,372.78,1.96352023,0.981904
2019-09-16T07:59:59Z,1568620799999,20601.46,20588.31,372.78,1.96352023,0.981905
2019-09-16T11:59:59Z,1568635199999,20565.21,20552.09,372.78,1.96352023,0.981873
2019-09-16T15:59:59Z,1568649599999,20238.68,20225.77,372.78,1.96352023,0.981581
2019-09-16T19:59:59Z,1568663999999,20246.33,20233.42,372.78,1.96352023,0.981588
2019-09-16T23:59:59Z,1568678399999,20501.43,20488.35,372.78,1.96352023,0.981817
2019-09-17T03:59:59Z,1568692799999,20450.36,20437.32,372.78,1.96352023,0.981771
2019-09-17T07:59:59Z,1568707199999,20407.77,20394.75,372.78,1.96352023,0.981733
2019-09-17T11:59:59Z,1568721599999,20327.80,20314.83,372.78,1.96352023,0.981662
2019-09-17T15:59:59Z,1568735999999,20401.86,20388.85,372.78,1.96352023,0.981728
2019-09-17T19:59:59Z,1568750399999,20514.45,20501.36,372.78,1.96352023,0.981828
2019-09-17T23:59:59Z,1568764799999,20376.77,20363.77,372.78,1.96352023,0.981706
2019-09-18T03:59:59Z,1568779199999,20413.33,20400.31,372.78,1.96352023,0.981738
2019-09-18T07:59:59Z,1568793599999,20400.53,20387.51,372.78,1.96352023,0.981727
2019-09-18T11:59:59Z,1568807999999,20319.99,20307.02,372.78,1.96352023,0.981655
2019-09-18T15:59:59Z,1568822399999,20348.46,20335.48,372.78,1.96352023,0.981680
2019-09-18T19:59:59Z,1568836799999,20345.39,20332.41,372.78,1.96352023,0.981677
2019-09-18T23:59:59Z,1568851199999,20316.24,20303.27,372.78,1.96352023,0.981651
2019-09-19T03:59:59Z,1568865599999,19662.03,19649.49,372.78,1.96352023,0.981041
2019-09-19T07:59:59Z,1568879999999,19763.50,19750.90,372.78,1.96352023,0.981138
2019-09-19T11:59:59Z,1568894399999,19728.30,19715.72,372.78,1.96352023,0.981104
2019-09-19T15:59:59Z,1568908799999,19776.29,19763.68,372.78,1.96352023,0.981150
2019-09-19T19:59:59Z,1568923199999,20177.67,20164.80,372.78,1.96352023,0.981525
2019-09-19T23:59:59Z,1568937599999,20487.65,20474.58,372.78,1.96352023,0.981805
2019-09-20T03:59:59Z,1568951999999,20427.63,20414.59,372.78,1.96352023,0.981751
2019-09-20T07:59:59Z,1568966399999,20316.69,20303.73,372.78,1.96352023,0.981652
2019-09-20T11:59:59Z,1568980799999,20347.18,20334.20,372.78,1.96352023,0.981679
2019-09-20T15:59:59Z,1568995199999,20361.06,20348.07,372.78,1.96352023,0.981692
2019-09-20T19:59:59Z,1569009599999,20325.15,20312.18,372.78,1.96352023,0.981659
2019-09-20T23:59:59Z,1569023999999,20339.01,20326.04,372.78,1.96352023,0.981672
2019-09-21T03:59:59Z,1569038399999,20254.68,20241.76,372.78,1.96352023,0.981595
2019-09-21T07:59:59Z,1569052799999,20167.85,20154.99,372.78,1.96352023,0.981516
2019-09-21T11:59:59Z,1569067199999,20099.40,20086.58,372.78,1.96352023,0.981453
2019-09-21T15:59:59Z,1569081599999,20080.81,20068.00,372.78,1.96352023,0.981436
2019-09-21T19:59:59Z,1569095999999,20040.83,20028.05,372.78,1.96352023,0.981399
2019-09-21T23:59:59Z,1569110399999,19981.26,19968.52,372.78,1.96352023,0.981344
2019-09-22T03:59:59Z,1569124799999,19758.95,19746.35,372.78,1.96352023,0.981134
2019-09-22T07:59:59Z,1569139199999,20060.15,20047.36,372.78,1.96352023,0.981417
2019-09-22T11:59:59Z,1569153599999,20014.74,20001.97,372.78,1.96352023,0.981375
2019-09-22T15:59:59Z,1569167999999,19989.60,19976.86,372.78,1.96352023,0.981351
2019-09-22T19:59:59Z,1569182399999,19988.43,19975.68,372.78,1.96352023,0.981350
2019-09-22T23:59:59Z,1569196799999,20064.67,20051.87,372.78,1.96352023,0.981421
2019-09-23T03:59:59Z,1569211199999,19969.24,19956.51,372.78,1.96352023,0.981332
2019-09-23T07:59:59Z,1569225599999,19829.18,19816.54,372.78,1.96352023,0.981200
2019-09-23T11:59:59Z,1569239999999,19841.24,19828.59,372.78,1.96352023,0.981212
2019-09-23T15:59:59Z,1569254399999,19746.85,19734.26,372.78,1.96352023,0.981122
2019-09-23T19:59:59Z,1569268799999,19627.22,19614.70,372.78,1.96352023,0.981007
2019-09-23T23:59:59Z,1569283199999,19423.34,19410.96,372.78,1.96352023,0.980808
2019-09-24T03:59:59Z,1569297599999,19458.16,19445.75,372.78,1.96352023,0.980842
2019-09-24T07:59:59Z,1569311999999,19528.37,19515.92,372.78,1.96352023,0.980911
2019-09-24T11:59:59Z,1569326399999,19470.06,19457.65,372.78,1.96352023,0.980854
2019-09-24T15:59:59Z,1569340799999,19079.85,19067.69,372.78,1.96352023,0.980462
2019-09-24T19:59:59Z,1569355199999,16803.09,16792.41,372.78,1.96352023,0.977815
2019-09-24T23:59:59Z,1569369599999,16781.22,16781.22,16781.22,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,16781.22,16781.22,16781.22,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,16781.22,16781.22,16781.22,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,16781.22,16781.22,16781.22,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,16781.22,16781.22,16781.22,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,16781.22,16781.22,16781.22,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,16781.22,16781.22,16781.22,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,16771.85,16771.17,15714.64,0.12643897,0.063035
2019-09-26T07:59:59Z,1569484799999,16774.07,16773.38,15714.64,0.12643897,0.063159
2019-09-26T11:59:59Z,1569499199999,16775.00,16774.32,15714.64,0.12643897,0.063211
2019-09-26T15:59:59Z,1569513599999,16563.92,16561.61,13009.24,0.44882418,0.214604
2019-09-26T19:59:59Z,1569527999999,16658.63,16656.26,13009.24,0.44882418,0.219069
2019-09-26T23:59:59Z,1569542399999,16628.43,16626.08,13009.24,0.44882418,0.217651
2019-09-27T03:59:59Z,1569556799999,16610.10,16607.76,13009.24,0.44882418,0.216787
2019-09-27T07:59:59Z,1569571199999,16625.64,16623.29,13009.24,0.44882418,0.217520
2019-09-27T11:59:59Z,1569585599999,16584.76,16581.77,11986.55,0.57566569,0.277255
2019-09-27T15:59:59Z,1569599999999,16581.34,16578.36,11986.55,0.57566569,0.277106
2019-09-27T19:59:59Z,1569614399999,16586.83,16583.84,11986.55,0.57566569,0.277346
2019-09-27T23:59:59Z,1569628799999,16714.27,16710.62,11104.19,0.68600335,0.335646
2019-09-28T03:59:59Z,1569643199999,16704.37,16700.74,11104.19,0.68600335,0.335252
2019-09-28T07:59:59Z,1569657599999,16738.50,16734.84,11104.19,0.68600335,0.336608
2019-09-28T11:59:59Z,1569671999999,16684.75,16681.13,11104.19,0.68600335,0.334471
2019-09-28T15:59:59Z,1569686399999,16639.88,16636.28,11104.19,0.68600335,0.332676
2019-09-28T19:59:59Z,1569700799999,16692.95,16689.31,11104.19,0.68600335,0.334797
2019-09-28T23:59:59Z,1569715199999,16728.60,16724.95,11104.19,0.68600335,0.336215
2019-09-29T03:59:59Z,1569729599999,16682.79,16679.17,11104.19,0.68600335,0.334392
2019-09-29T07:59:59Z,1569743999999,16651.57,16647.96,11104.19,0.68600335,0.333144
2019-09-29T11:59:59Z,1569758399999,16643.09,16639.49,11104.19,0.68600335,0.332805
2019-09-29T15:59:59Z,1569772799999,16568.60,16565.05,11104.19,0.68600335,0.329805
2019-09-29T19:59:59Z,1569787199999,16558.39,16554.85,11104.19,0.68600335,0.329392
2019-09-29T23:59:59Z,1569801599999,16622.28,16618.69,11104.19,0.68600335,0.331969
2019-09-30T03:59:59Z,1569815999999,16573.10,16569.55,11104.19,0.68600335,0.329987
2019-09-30T07:59:59Z,1569830399999,16451.19,16447.72,11104.19,0.68600335,0.325022
2019-09-30T11:59:59Z,1569844799999,16613.69,16610.11,11104.19,0.68600335,0.331624
2019-09-30T15:59:59Z,1569859199999,16786.94,16783.25,11104.19,0.68600335,0.338522
2019-09-30T19:59:59Z,1569873599999,16777.12,16773.43,11104.19,0.68600335,0.338135
2019-09-30T23:59:59Z,1569887999999,16790.71,16787.01,11104.19,0.68600335,0.338670
2019-10-01T03:59:59Z,1569902399999,16864.52,16860.77,11104.19,0.68600335,0.341565
2019-10-01T07:59:59Z,1569916799999,16871.51,16867.76,11104.19,0.68600335,0.341837
2019-10-01T11:59:59Z,1569931199999,16834.67,16830.94,11104.19,0.68600335,0.340397
2019-10-01T15:59:59Z,1569945599999,16842.95,16839.22,11104.19,0.68600335,0.340722
2019-10-01T19:59:59Z,1569959999999,16799.80,16796.10,11104.19,0.68600335,0.339028
2019-10-01T23:59:59Z,1569974399999,16792.83,16789.14,11104.19,0.68600335,0.338754
2019-10-02T03:59:59Z,1569988799999,16760.25,16756.57,11104.19,0.68600335,0.337469
2019-10-02T07:59:59Z,1570003199999,16732.41,16728.75,11104.19,0.68600335,0.336366
2019-10-02T11:59:59Z,1570017599999,16776.78,16773.10,11104.19,0.68600335,0.338121
2019-10-02T15:59:59Z,1570031999999,16756.85,16753.17,11104.19,0.68600335,0.337334
2019-10-02T19:59:59Z,1570046399999,16768.70,16765.02,11104.19,0.68600335,0.337802
2019-10-02T23:59:59Z,1570060799999,16839.14,16835.41,11104.19,0.68600335,0.340572
2019-10-03T03:59:59Z,1570075199999,16816.90,16813.19,11104.19,0.68600335,0.339700
2019-10-03T07:59:59Z,1570089599999,16771.56,16767.88,11104.19,0.68600335,0.337915
2019-10-03T11:59:59Z,1570103999999,16741.10,16737.43,11104.19,0.68600335,0.336711
2019-10-03T15:59:59Z,1570118399999,16666.40,16662.79,11104.19,0.68600335,0.333738
2019-10-03T19:59:59Z,1570132799999,16692.40,16688.77,11104.19,0.68600335,0.334776
2019-10-03T23:59:59Z,1570147199999,16745.86,16742.19,11104.19,0.68600335,0.336899
2019-10-04T03:59:59Z,1570161599999,16663.93,16660.31,11104.19,0.68600335,0.333639
2019-10-04T07:59:59Z,1570175999999,16687.36,16683.73,11104.19,0.68600335,0.334575
2019-10-04T11:59:59Z,1570190399999,16696.08,16692.45,11104.19,0.68600335,0.334922
2019-10-04T15:59:59Z,1570204799999,16693.75,16690.12,11104.19,0.68600335,0.334829
2019-10-04T19:59:59Z,1570219199999,16718.10,16714.45,11104.19,0.68600335,0.335798
2019-10-04T23:59:59Z,1570233599999,16686.29,16682.66,11104.19,0.68600335,0.334532
2019-10-05T03:59:59Z,1570247999999,16686.77,16683.14,11104.19,0.68600335,0.334551
2019-10-05T07:59:59Z,1570262399999,16666.31,16662.69,11104.19,0.68600335,0.333734
2019-10-05T11:59:59Z,1570276799999,16648.30,16644.70,11104.19,0.68600335,0.333013
2019-10-05T15:59:59Z,1570291199999,16649.11,16645.51,11104.19,0.68600335,0.333046
2019-10-05T19:59:59Z,1570305599999,16637.74,16634.15,11104.19,0.68600335,0.332590
2019-10-05T23:59:59Z,1570319999999,16678.79,16675.16,11104.19,0.68600335,0.334233
2019-10-06T03:59:59Z,1570334399999,16621.71,16618.13,11104.19,0.68600335,0.331946
2019-10-06T07:59:59Z,1570348799999,16566.95,16563.40,11104.19,0.68600335,0.329738
2019-10-06T11:59:59Z,1570363199999,16552.37,16548.83,11104.19,0.68600335,0.329148
2019-10-06T15:59:59Z,1570377599999,16598.98,16595.41,11104.19,0.68600335,0.331031
2019-10-06T19:59:59Z,1570391999999,16518.21,16514.69,11104.19,0.68600335,0.327760
2019-10-06T23:59:59Z,1570406399999,16492.23,16488.73,11104.19,0.68600335,0.326702
2019-10-07T03:59:59Z,1570420799999,16499.55,16496.04,11104.19,0.68600335,0.327000
2019-10-07T07:59:59Z,1570435199999,16500.90,16497.39,11104.19,0.68600335,0.327055
2019-10-07T11:59:59Z,1570449599999,16581.79,16578.23,11104.19,0.68600335,0.330338
2019-10-07T15:59:59Z,1570463999999,16713.59,16709.95,11104.19,0.68600335,0.335619
2019-10-07T19:59:59Z,1570478399999,16736.97,16733.31,11104.19,0.68600335,0.336547
2019-10-07T23:59:59Z,1570492799999,16722.62,16718.97,11104.19,0.68600335,0.335978
2019-10-08T03:59:59Z,1570507199999,16769.75,16766.07,11104.19,0.68600335,0.337844
2019-10-08T07:59:59Z,1570521599999,16731.36,16727.70,11104.19,0.68600335,0.336324
2019-10-08T11:59:59Z,1570535999999,16715.01,16711.37,11104.19,0.68600335,0.335676
2019-10-08T15:59:59Z,1570550399999,16719.69,16716.04,11104.19,0.68600335,0.335861
2019-10-08T19:59:59Z,1570564799999,16704.30,16700.66,11104.19,0.68600335,0.335249
2019-10-08T23:59:59Z,1570579199999,16707.74,16704.09,11104.19,0.68600335,0.335386
2019-10-09T03:59:59Z,1570593599999,16674.38,16670.76,11104.19,0.68600335,0.334056
2019-10-09T07:59:59Z,1570607999999,16715.43,16711.78,11104.19,0.68600335,0.335692
2019-10-09T11:59:59Z,1570622399999,16719.75,16716.10,11104.19,0.68600335,0.335864
2019-10-09T15:59:59Z,1570636799999,16969.52,16965.71,11104.19,0.68600335,0.345639
2019-10-09T19:59:59Z,1570651199999,16991.46,16987.63,11104.19,0.68600335,0.346484
2019-10-09T23:59:59Z,1570665599999,16976.89,16973.07,11104.19,0.68600335,0.345923
2019-10-10T03:59:59Z,1570679999999,16965.07,16961.26,11104.19,0.68600335,0.345467
2019-10-10T07:59:59Z,1570694399999,17013.24,17009.40,11104.19,0.68600335,0.347321
2019-10-10T11:59:59Z,1570708799999,16951.89,16948.09,11104.19,0.68600335,0.344958
2019-10-10T15:59:59Z,1570723199999,16963.14,16959.33,11104.19,0.68600335,0.345393
2019-10-10T19:59:59Z,1570737599999,16972.35,16968.54,11104.19,0.68600335,0.345748
2019-10-10T23:59:59Z,1570751999999,16975.03,16971.22,11104.19,0.68600335,0.345851
2019-10-11T03:59:59Z,1570766399999,16971.82,16968.01,11104.19,0.68600335,0.345728
2019-10-11T07:59:59Z,1570780799999,16858.18,16854.44,11104.19,0.68600335,0.341317
2019-10-11T11:59:59Z,1570795199999,16796.31,16792.61,11104.19,0.68600335,0.338891
2019-10-11T15:59:59Z,1570809599999,16827.84,16824.12,11104.19,0.68600335,0.340130
2019-10-11T19:59:59Z,1570823999999,16828.21,16824.49,11104.19,0.68600335,0.340144
2019-10-11T23:59:59Z,1570838399999,16769.55,16765.87,11104.19,0.68600335,0.337836
2019-10-12T03:59:59Z,1570852799999,16803.71,16800.01,11104.19,0.68600335,0.339182
2019-10-12T07:59:59Z,1570867199999,16824.51,16820.80,11104.19,0.68600335,0.339999
2019-10-12T11:59:59Z,1570881599999,16812.71,16809.00,11104.19,0.68600335,0.339536
2019-10-12T15:59:59Z,1570895999999,16847.70,16843.97,11104.19,0.68600335,0.340908
2019-10-12T19:59:59Z,1570910399999,16804.78,16801.08,11104.19,0.68600335,0.339224
2019-10-12T23:59:59Z,1570924799999,16798.08,16794.38,11104.19,0.68600335,0.338961
2019-10-13T03:59:59Z,1570939199999,16825.51,16821.79,11104.19,0.68600335,0.340038
2019-10-13T07:59:59Z,1570953599999,16812.48,16808.77,11104.19,0.68600335,0.339527
2019-10-13T11:59:59Z,1570967999999,16830.48,16826.76,11104.19,0.68600335,0.340233
2019-10-13T15:59:59Z,1570982399999,16869.23,16865.48,11104.19,0.68600335,0.341749
2019-10-13T19:59:59Z,1570996799999,16889.96,16886.20,11104.19,0.68600335,0.342557
2019-10-13T23:59:59Z,1571011199999,16780.88,16777.19,11104.19,0.68600335,0.338283
2019-10-14T03:59:59Z,1571025599999,16790.50,16786.80,11104.19,0.68600335,0.338662
2019-10-14T07:59:59Z,1571039999999,16801.97,16798.27,11104.19,0.68600335,0.339114
2019-10-14T11:59:59Z,1571054399999,16784.52,16780.83,11104.19,0.68600335,0.338427
2019-10-14T15:59:59Z,1571068799999,16765.05,16761.37,11104.19,0.68600335,0.337658
2019-10-14T19:59:59Z,1571083199999,16817.20,16813.49,11104.19,0.68600335,0.339712
2019-10-14T23:59:59Z,1571097599999,16831.09,16827.36,11104.19,0.68600335,0.340257
2019-10-15T03:59:59Z,1571111999999,16808.44,16804.73,11104.19,0.68600335,0.339368
2019-10-15T07:59:59Z,1571126399999,16785.01,16781.32,11104.19,0.68600335,0.338446
2019-10-15T11:59:59Z,1571140799999,16795.17,16791.48,11104.19,0.68600335,0.338846
2019-10-15T15:59:59Z,1571155199999,16809.64,16805.93,11104.19,0.68600335,0.339415
2019-10-15T19:59:59Z,1571169599999,16714.05,16710.40,11104.19,0.68600335,0.335637
2019-10-15T23:59:59Z,1571183999999,16701.49,16697.86,11104.19,0.68600335,0.335138
2019-10-16T03:59:59Z,1571198399999,16707.13,16703.49,11104.19,0.68600335,0.335362
2019-10-16T07:59:59Z,1571212799999,16684.78,16681.16,11104.19,0.68600335,0.334472
2019-10-16T11:59:59Z,1571227199999,16630.64,16627.04,11104.19,0.68600335,0.332305
2019-10-16T15:59:59Z,1571241599999,16560.08,16556.53,11104.19,0.68600335,0.329460
2019-10-16T19:59:59Z,1571255999999,16563.20,16559.65,11104.19,0.68600335,0.329586
2019-10-16T23:59:59Z,1571270399999,16586.55,16582.99,11104.19,0.68600335,0.330530
2019-10-17T03:59:59Z,1571284799999,16570.87,16567.32,11104.19,0.68600335,0.329897
2019-10-17T07:59:59Z,1571299199999,16575.26,16571.71,11104.19,0.68600335,0.330074
2019-10-17T11:59:59Z,1571313599999,16638.32,16634.72,11104.19,0.68600335,0.332613
2019-10-17T15:59:59Z,1571327999999,16639.82,16636.22,11104.19,0.68600335,0.332674
2019-10-17T19:59:59Z,1571342399999,16633.33,16629.73,11104.19,0.68600335,0.332413
2019-10-17T23:59:59Z,1571356799999,16640.64,16637.04,11104.19,0.68600335,0.332706
2019-10-18T03:59:59Z,1571371199999,16636.68,16633.08,11104.19,0.68600335,0.332548
2019-10-18T07:59:59Z,1571385599999,16531.58,16528.05,11104.19,0.68600335,0.328304
2019-10-18T11:59:59Z,1571399999999,16537.63,16534.10,11104.19,0.68600335,0.328550
2019-10-18T15:59:59Z,1571414399999,16537.35,16533.82,11104.19,0.68600335,0.328538
2019-10-18T19:59:59Z,1571428799999,16552.12,16548.58,11104.19,0.68600335,0.329138
2019-10-18T23:59:59Z,1571443199999,16555.87,16552.33,11104.19,0.68600335,0.329290
2019-10-19T03:59:59Z,1571457599999,16549.85,16546.31,11104.19,0.68600335,0.329046
2019-10-19T07:59:59Z,1571471999999,16543.31,16539.77,11104.19,0.68600335,0.328780
2019-10-19T11:59:59Z,1571486399999,16553.35,16549.81,11104.19,0.68600335,0.329188
2019-10-19T15:59:59Z,1571500799999,16585.99,16582.43,11104.19,0.68600335,0.330508
2019-10-19T19:59:59Z,1571515199999,16572.88,16569.33,11104.19,0.68600335,0.329978
2019-10-19T23:59:59Z,1571529599999,16556.55,16553.01,11104.19,0.68600335,0.329317
2019-10-20T03:59:59Z,1571543999999,16524.77,16521.25,11104.19,0.68600335,0.328027
2019-10-20T07:59:59Z,1571558399999,16527.17,16523.64,11104.19,0.68600335,0.328125
2019-10-20T11:59:59Z,1571572799999,16553.11,16549.57,11104.19,0.68600335,0.329178
2019-10-20T15:59:59Z,1571587199999,16610.37,16606.79,11104.19,0.68600335,0.331490
2019-10-20T19:59:59Z,1571601599999,16753.43,16749.76,11104.19,0.68600335,0.337199
2019-10-20T23:59:59Z,1571615999999,16745.44,16741.77,11104.19,0.68600335,0.336883
2019-10-21T03:59:59Z,1571630399999,16742.90,16739.24,11104.19,0.68600335,0.336782
2019-10-21T07:59:59Z,1571644799999,16745.75,16742.08,11104.19,0.68600335,0.336895
2019-10-21T11:59:59Z,1571659199999,16753.43,16749.76,11104.19,0.68600335,0.337199
2019-10-21T15:59:59Z,1571673599999,16723.42,16719.77,11104.19,0.68600335,0.336009
2019-10-21T19:59:59Z,1571687999999,16717.87,16714.22,11104.19,0.68600335,0.335789
2019-10-21T23:59:59Z,1571702399999,16727.55,16723.89,11104.19,0.68600335,0.336173
2019-10-22T03:59:59Z,1571716799999,16730.48,16726.82,11104.19,0.68600335,0.336290
2019-10-22T07:59:59Z,1571731199999,16735.32,16731.66,11104.19,0.68600335,0.336482
2019-10-22T11:59:59Z,1571745599999,16781.67,16777.98,11104.19,0.68600335,0.338314
2019-10-22T15:59:59Z,1571759999999,16736.49,16732.83,11104.19,0.68600335,0.336528
2019-10-22T19:59:59Z,1571774399999,16707.41,16703.77,11104.19,0.68600335,0.335373
2019-10-22T23:59:59Z,1571788799999,16605.94,16602.36,11104.19,0.68600335,0.331312
2019-10-23T03:59:59Z,1571803199999,16560.90,16557.35,11104.19,0.68600335,0.329493
2019-10-23T07:59:59Z,1571817599999,16562.85,16559.30,11104.19,0.68600335,0.329572
2019-10-23T11:59:59Z,1571831999999,16567.23,16563.68,11104.19,0.68600335,0.329750
2019-10-23T15:59:59Z,1571846399999,16198.42,16195.11,11104.19,0.68600335,0.314489
2019-10-23T19:59:59Z,1571860799999,16237.49,16234.15,11104.19,0.68600335,0.316138
2019-10-23T23:59:59Z,1571875199999,16226.32,16222.99,11104.19,0.68600335,0.315668
2019-10-24T03:59:59Z,1571889599999,16188.08,16184.78,11104.19,0.68600335,0.314051
2019-10-24T07:59:59Z,1571903999999,16194.95,16191.64,11104.19,0.68600335,0.314342
2019-10-24T11:59:59Z,1571918399999,16195.59,16192.28,11104.19,0.68600335,0.314369
2019-10-24T15:59:59Z,1571932799999,16205.88,16202.56,11104.19,0.68600335,0.314805
