close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-04-21T23:59:59Z,1587513599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-22T03:59:59Z,1587527999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-22T07:59:59Z,1587542399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-22T11:59:59Z,1587556799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-22T15:59:59Z,1587571199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-22T19:59:59Z,1587585599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-22T23:59:59Z,1587599999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-23T03:59:59Z,1587614399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-23T07:59:59Z,1587628799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-23T11:59:59Z,1587643199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-23T15:59:59Z,1587657599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-23T19:59:59Z,1587671999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-23T23:59:59Z,1587686399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-24T03:59:59Z,1587700799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-24T07:59:59Z,1587715199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-24T11:59:59Z,1587729599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-24T15:59:59Z,1587743999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-24T19:59:59Z,1587758399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-24T23:59:59Z,1587772799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-25T01:59:59Z,1587779999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-25T07:59:59Z,1587801599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-25T11:59:59Z,1587815999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-25T15:59:59Z,1587830399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-25T19:59:59Z,1587844799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-25T23:59:59Z,1587859199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-26T03:59:59Z,1587873599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-26T07:59:59Z,1587887999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-26T11:59:59Z,1587902399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-26T15:59:59Z,1587916799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-26T19:59:59Z,1587931199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-26T23:59:59Z,1587945599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-27T03:59:59Z,1587959999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-27T07:59:59Z,1587974399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-27T11:59:59Z,1587988799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-27T15:59:59Z,1588003199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-27T19:59:59Z,1588017599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-27T23:59:59Z,1588031999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-28T03:59:59Z,1588046399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-28T07:59:59Z,1588060799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-28T11:59:59Z,1588075199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-28T15:59:59Z,1588089599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-28T19:59:59Z,1588103999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-28T23:59:59Z,1588118399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-29T03:59:59Z,1588132799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-29T07:59:59Z,1588147199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-29T11:59:59Z,1588161599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-29T15:59:59Z,1588175999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-29T19:59:59Z,1588190399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-29T23:59:59Z,1588204799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-30T03:59:59Z,1588219199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-30T07:59:59Z,1588233599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-30T11:59:59Z,1588247999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-30T15:59:59Z,1588262399999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-30T19:59:59Z,1588276799999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-04-30T23:59:59Z,1588291199999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-05-01T03:59:59Z,1588305599999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-05-01T07:59:59Z,1588319999999,17091.88,17091.88,17091.88,0.00000000,0.000000
2020-05-01T11:59:59Z,1588334399999,17116.47,17115.83,16123.47,0.11038680,0.058014
2020-05-01T15:59:59Z,1588348799999,17086.80,17086.17,16123.47,0.11038680,0.056379
2020-05-01T19:59:59Z,1588363199999,17086.91,17086.28,16123.47,0.11038680,0.056384
2020-05-01T23:59:59Z,1588377599999,17097.85,17097.22,16123.47,0.11038680,0.056988
2020-05-02T03:59:59Z,1588391999999,17098.63,17098.00,16123.47,0.11038680,0.057032
2020-05-02T07:59:59Z,1588406399999,17094.76,17094.13,16123.47,0.11038680,0.056818
2020-05-02T11:59:59Z,1588420799999,17098.63,17097.99,16123.47,0.11038680,0.057031
2020-05-02T15:59:59Z,1588435199999,17109.93,17109.29,16123.47,0.11038680,0.057654
2020-05-02T19:59:59Z,1588449599999,17103.50,17102.86,16123.47,0.11038680,0.057300
2020-05-02T23:59:59Z,1588463999999,17113.86,17113.22,16123.47,0.11038680,0.057871
2020-05-03T03:59:59Z,1588478399999,17131.63,17130.97,16123.47,0.11038680,0.058848
2020-05-03T07:59:59Z,1588492799999,17115.93,17115.28,16123.47,0.11038680,0.057985
2020-05-03T11:59:59Z,1588507199999,17121.97,17121.32,16123.47,0.11038680,0.058317
2020-05-03T15:59:59Z,1588521599999,17096.31,17095.68,16123.47,0.11038680,0.056903
2020-05-03T19:59:59Z,1588535999999,17102.86,17102.22,16123.47,0.11038680,0.057265
2020-05-03T23:59:59Z,1588550399999,17105.27,17104.63,16123.47,0.11038680,0.057397
2020-05-04T03:59:59Z,1588564799999,17087.24,17086.61,16123.47,0.11038680,0.056403
2020-05-04T07:59:59Z,1588579199999,17078.14,17077.52,16123.47,0.11038680,0.055900
2020-05-04T11:59:59Z,1588593599999,17080.78,17080.16,16123.47,0.11038680,0.056046
2020-05-04T15:59:59Z,1588607999999,17100.17,17099.54,16123.47,0.11038680,0.057117
2020-05-04T19:59:59Z,1588622399999,17098.20,17097.57,16123.47,0.11038680,0.057008
2020-05-04T23:59:59Z,1588636799999,17102.82,17102.18,16123.47,0.11038680,0.057262
2020-05-05T03:59:59Z,1588651199999,17100.39,17099.76,16123.47,0.11038680,0.057129
2020-05-05T07:59:59Z,1588665599999,17118.45,17117.80,16123.47,0.11038680,0.058123
2020-05-05T11:59:59Z,1588679999999,17099.81,17099.18,16123.47,0.11038680,0.057097
2020-05-05T15:59:59Z,1588694399999,17099.55,17098.91,16123.47,0.11038680,0.057082
2020-05-05T19:59:59Z,1588708799999,17106.46,17105.82,16123.47,0.11038680,0.057463
2020-05-05T23:59:59Z,1588723199999,17119.36,17118.71,16123.47,0.11038680,0.058173
2020-05-06T03:59:59Z,1588737599999,17114.71,17114.07,16123.47,0.11038680,0.057918
2020-05-06T07:59:59Z,1588751999999,17118.96,17118.31,16123.47,0.11038680,0.058151
2020-05-06T11:59:59Z,1588766399999,17151.50,17150.83,16123.47,0.11038680,0.059938
2020-05-06T15:59:59Z,1588780799999,17147.13,17146.46,16123.47,0.11038680,0.059699
2020-05-06T19:59:59Z,1588795199999,17143.19,17142.53,16123.47,0.11038680,0.059483
2020-05-06T23:59:59Z,1588809599999,17132.73,17132.07,16123.47,0.11038680,0.058908
2020-05-07T03:59:59Z,1588823999999,17149.01,17148.34,16123.47,0.11038680,0.059802
2020-05-07T07:59:59Z,1588838399999,17151.16,17150.49,16123.47,0.11038680,0.059920
2020-05-07T11:59:59Z,1588852799999,17147.86,17147.19,16123.47,0.11038680,0.059739
2020-05-07T15:59:59Z,1588867199999,17173.86,17173.17,16123.47,0.11038680,0.061162
2020-05-07T19:59:59Z,1588881599999,17212.32,17211.61,16123.47,0.11038680,0.063260
2020-05-07T23:59:59Z,1588895999999,17225.84,17225.12,16123.47,0.11038680,0.063995
2020-05-08T03:59:59Z,1588910399999,17216.26,17215.19,15572.48,0.16552507,0.095478
2020-05-08T07:59:59Z,1588924799999,17196.31,17195.25,15572.48,0.16552507,0.094429
2020-05-08T11:59:59Z,1588939199999,17211.14,17210.08,15572.48,0.16552507,0.095209
2020-05-08T15:59:59Z,1588953599999,17218.00,17216.93,15572.48,0.16552507,0.095570
2020-05-08T19:59:59Z,1588967999999,17218.79,17217.72,15572.48,0.16552507,0.095611
2020-05-08T23:59:59Z,1588982399999,17194.63,17193.58,15572.48,0.16552507,0.094340
2020-05-09T03:59:59Z,1588996799999,17205.06,17204.00,15572.48,0.16552507,0.094889
2020-05-09T07:59:59Z,1589011199999,17160.33,17159.30,15572.48,0.16552507,0.092530
2020-05-09T11:59:59Z,1589025599999,17167.96,17166.92,15572.48,0.16552507,0.092933
2020-05-09T15:59:59Z,1589039999999,17176.19,17175.15,15572.48,0.16552507,0.093368
2020-05-09T19:59:59Z,1589054399999,17185.49,17184.44,15572.48,0.16552507,0.093858
2020-05-09T23:59:59Z,1589068799999,17151.49,17150.47,15572.48,0.16552507,0.092063
2020-05-10T03:59:59Z,1589083199999,16999.77,16998.84,15572.48,0.16552507,0.083959
2020-05-10T07:59:59Z,1589097599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-10T11:59:59Z,1589111999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-10T15:59:59Z,1589126399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-10T19:59:59Z,1589140799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-10T23:59:59Z,1589155199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-11T03:59:59Z,1589169599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-11T07:59:59Z,1589183999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-11T11:59:59Z,1589198399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-11T15:59:59Z,1589212799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-11T19:59:59Z,1589227199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-11T23:59:59Z,1589241599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-12T03:59:59Z,1589255999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-12T07:59:59Z,1589270399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-12T11:59:59Z,1589284799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-12T15:59:59Z,1589299199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-12T19:59:59Z,1589313599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-12T23:59:59Z,1589327999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-13T03:59:59Z,1589342399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-13T07:59:59Z,1589356799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-13T11:59:59Z,1589371199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-13T15:59:59Z,1589385599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-13T19:59:59Z,1589399999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-13T23:59:59Z,1589414399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-14T03:59:59Z,1589428799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-14T07:59:59Z,1589443199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-14T11:59:59Z,1589457599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-14T15:59:59Z,1589471999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-14T19:59:59Z,1589486399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-14T23:59:59Z,1589500799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-15T03:59:59Z,1589515199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-15T07:59:59Z,1589529599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-15T11:59:59Z,1589543999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-15T15:59:59Z,1589558399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-15T19:59:59Z,1589572799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-15T23:59:59Z,1589587199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-16T03:59:59Z,1589601599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-16T07:59:59Z,1589615999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-16T11:59:59Z,1589630399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-16T15:59:59Z,1589644799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-16T19:59:59Z,1589659199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-16T23:59:59Z,1589673599999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-17T03:59:59Z,1589687999999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-17T07:59:59Z,1589702399999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-17T11:59:59Z,1589716799999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-17T15:59:59Z,1589731199999,16998.83,16998.83,16998.83,0.00000000,0.000000
2020-05-17T19:59:59Z,1589745599999,16963.69,16959.84,11045.37,0.60570192,0.348881
2020-05-17T23:59:59Z,1589759999999,16908.59,16904.78,11045.37,0.60570192,0.346760
2020-05-18T03:59:59Z,1589774399999,17017.90,17014.02,11045.37,0.60570192,0.350956
2020-05-18T07:59:59Z,1589788799999,16923.54,16915.85,5085.24,1.20975450,0.699517
2020-05-18T11:59:59Z,1589803199999,16741.09,16733.51,5085.24,1.20975450,0.696242
2020-05-18T15:59:59Z,1589817599999,16784.72,16777.12,5085.24,1.20975450,0.697032
2020-05-18T19:59:59Z,1589831999999,16821.91,16814.28,5085.24,1.20975450,0.697702
2020-05-18T23:59:59Z,1589846399999,16860.90,16853.25,5085.24,1.20975450,0.698401
2020-05-19T03:59:59Z,1589860799999,16614.20,16606.70,5085.24,1.20975450,0.693922
2020-05-19T07:59:59Z,1589875199999,16667.41,16659.89,5085.24,1.20975450,0.694900
2020-05-19T11:59:59Z,1589889599999,16882.74,16875.07,5085.24,1.20975450,0.698791
2020-05-19T15:59:59Z,1589903999999,16804.20,16796.58,5085.24,1.20975450,0.697383
2020-05-19T19:59:59Z,1589918399999,16752.27,16744.68,5085.24,1.20975450,0.696445
2020-05-19T23:59:59Z,1589932799999,16911.23,16903.54,5085.24,1.20975450,0.699298
2020-05-20T03:59:59Z,1589947199999,16849.37,16841.73,5085.24,1.20975450,0.698194
2020-05-20T07:59:59Z,1589961599999,16897.90,16890.22,5085.24,1.20975450,0.699061
2020-05-20T11:59:59Z,1589975999999,16857.61,16849.96,5085.24,1.20975450,0.698342
2020-05-20T15:59:59Z,1589990399999,16474.47,16467.07,5085.24,1.20975450,0.691326
2020-05-20T19:59:59Z,1590004799999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-20T23:59:59Z,1590019199999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-21T03:59:59Z,1590033599999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-21T07:59:59Z,1590047999999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-21T11:59:59Z,1590062399999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-21T15:59:59Z,1590076799999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-21T19:59:59Z,1590091199999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-21T23:59:59Z,1590105599999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-22T03:59:59Z,1590119999999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-22T07:59:59Z,1590134399999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-22T11:59:59Z,1590148799999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-22T15:59:59Z,1590163199999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-22T19:59:59Z,1590177599999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-22T23:59:59Z,1590191999999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-23T03:59:59Z,1590206399999,16467.08,16467.08,16467.08,0.00000000,0.000000
2020-05-23T07:59:59Z,1590220799999,16447.61,16444.43,11558.64,0.52823534,0.297245
2020-05-23T11:59:59Z,1590235199999,16403.75,16400.60,11558.64,0.52823534,0.295366
2020-05-23T15:59:59Z,1590249599999,16417.76,16414.60,11558.64,0.52823534,0.295967
2020-05-23T19:59:59Z,1590263999999,16398.62,16393.02,7788.17,0.93785696,0.525071
2020-05-23T23:59:59Z,1590278399999,16396.90,16391.31,7788.17,0.93785696,0.525022
2020-05-24T03:59:59Z,1590292799999,16409.66,16404.06,7788.17,0.93785696,0.525391
2020-05-24T07:59:59Z,1590307199999,16468.53,16462.89,7788.17,0.93785696,0.527088
2020-05-24T11:59:59Z,1590321599999,16340.49,16334.93,7788.17,0.93785696,0.523382
2020-05-24T15:59:59Z,1590335999999,16281.16,16275.64,7788.17,0.93785696,0.521645
2020-05-24T19:59:59Z,1590350399999,16246.19,16240.69,7788.17,0.93785696,0.520615
2020-05-24T23:59:59Z,1590364799999,15966.60,15961.29,7788.17,0.93785696,0.512221
2020-05-25T03:59:59Z,1590379199999,16028.72,16023.36,7788.17,0.93785696,0.514111
2020-05-25T07:59:59Z,1590393599999,16104.44,16099.03,7788.17,0.93785696,0.516396
2020-05-25T11:59:59Z,1590407999999,15996.68,15991.34,7788.17,0.93785696,0.513138
2020-05-25T15:59:59Z,1590422399999,16024.84,16019.49,7788.17,0.93785696,0.513994
2020-05-25T19:59:59Z,1590436799999,16161.41,16155.97,7788.17,0.93785696,0.518101
2020-05-25T23:59:59Z,1590451199999,16135.43,16130.00,7788.17,0.93785696,0.517325
2020-05-26T03:59:59Z,1590465599999,16138.62,16133.20,7788.17,0.93785696,0.517420
2020-05-26T07:59:59Z,1590479999999,16189.01,16183.56,7788.17,0.93785696,0.518923
2020-05-26T11:59:59Z,1590494399999,16074.58,16067.23,4760.92,1.27562012,0.703823
2020-05-26T15:59:59Z,1590508799999,15892.74,15885.51,4760.92,1.27562012,0.700435
2020-05-26T19:59:59Z,1590523199999,15986.37,15979.08,4760.92,1.27562012,0.702189
2020-05-26T23:59:59Z,1590537599999,16038.90,16031.57,4760.92,1.27562012,0.703164
2020-05-27T03:59:59Z,1590551999999,16020.14,16011.83,3227.01,1.44900666,0.798566
2020-05-27T07:59:59Z,1590566399999,16042.43,16034.10,3227.01,1.44900666,0.798845
2020-05-27T11:59:59Z,1590580799999,16486.49,16477.88,3227.01,1.44900666,0.804263
2020-05-27T15:59:59Z,1590595199999,16482.52,16473.91,3227.01,1.44900666,0.804216
2020-05-27T19:59:59Z,1590609599999,16499.90,16491.27,3227.01,1.44900666,0.804422
2020-05-27T23:59:59Z,1590623999999,16563.77,16555.10,3227.01,1.44900666,0.805177
2020-05-28T03:59:59Z,1590638399999,16514.80,16505.55,2280.07,1.55182210,0.861938
2020-05-28T07:59:59Z,1590652799999,16479.93,16470.70,2280.07,1.55182210,0.861645
2020-05-28T11:59:59Z,1590667199999,16660.64,16651.29,2280.07,1.55182210,0.863146
2020-05-28T15:59:59Z,1590681599999,17040.24,17030.16,1537.27,1.63192356,0.909786
2020-05-28T19:59:59Z,1590695999999,16962.62,16952.60,1537.27,1.63192356,0.909373
2020-05-28T23:59:59Z,1590710399999,17164.39,17154.24,1537.27,1.63192356,0.910438
2020-05-29T03:59:59Z,1590724799999,17070.50,17059.92,790.22,1.70988672,0.953708
2020-05-29T07:59:59Z,1590739199999,17074.33,17063.75,790.22,1.70988672,0.953719
2020-05-29T11:59:59Z,1590753599999,16869.78,16859.33,790.22,1.70988672,0.953157
2020-05-29T15:59:59Z,1590767999999,16883.68,16873.22,790.22,1.70988672,0.953196
2020-05-29T19:59:59Z,1590782399999,16871.67,16861.22,790.22,1.70988672,0.953163
2020-05-29T23:59:59Z,1590796799999,16909.44,16898.97,790.22,1.70988672,0.953267
2020-05-30T03:59:59Z,1590811199999,16856.63,16846.18,790.22,1.70988672,0.953121
2020-05-30T07:59:59Z,1590825599999,17083.20,17072.61,790.22,1.70988672,0.953743
2020-05-30T11:59:59Z,1590839999999,17126.77,17116.15,790.22,1.70988672,0.953860
2020-05-30T15:59:59Z,1590854399999,17103.57,17092.97,790.22,1.70988672,0.953798
2020-05-30T19:59:59Z,1590868799999,17094.23,17083.64,790.22,1.70988672,0.953773
2020-05-30T23:59:59Z,1590883199999,17372.23,17361.45,790.22,1.70988672,0.954512
2020-05-31T03:59:59Z,1590897599999,17165.45,17154.81,790.22,1.70988672,0.953964
2020-05-31T07:59:59Z,1590911999999,17145.51,17134.88,790.22,1.70988672,0.953911
2020-05-31T11:59:59Z,1590926399999,17186.26,17175.60,790.22,1.70988672,0.954020
2020-05-31T15:59:59Z,1590940799999,16999.95,16989.41,790.22,1.70988672,0.953516
2020-05-31T19:59:59Z,1590955199999,17059.35,17048.78,790.22,1.70988672,0.953678
2020-05-31T23:59:59Z,1590969599999,16945.69,16935.20,790.22,1.70988672,0.953367
2020-06-01T03:59:59Z,1590983999999,17129.54,17118.92,790.22,1.70988672,0.953868
2020-06-01T07:59:59Z,1590998399999,17156.35,17145.72,790.22,1.70988672,0.953940
2020-06-01T11:59:59Z,1591012799999,17056.75,17046.18,790.22,1.70988672,0.953671
2020-06-01T15:59:59Z,1591027199999,17114.48,17103.87,790.22,1.70988672,0.953827
2020-06-01T19:59:59Z,1591041599999,17158.08,17147.44,790.22,1.70988672,0.953945
2020-06-01T23:59:59Z,1591055999999,18232.38,18221.05,790.22,1.70988672,0.956658
2020-06-02T03:59:59Z,1591070399999,18054.71,18043.49,790.22,1.70988672,0.956232
2020-06-02T07:59:59Z,1591084799999,18092.33,18081.08,790.22,1.70988672,0.956323
2020-06-02T11:59:59Z,1591099199999,18086.68,18075.44,790.22,1.70988672,0.956309
2020-06-02T15:59:59Z,1591113599999,16980.82,16970.29,790.22,1.70988672,0.953464
2020-06-02T19:59:59Z,1591127999999,17049.24,17038.68,790.22,1.70988672,0.953651
2020-06-02T23:59:59Z,1591142399999,17064.99,17054.42,790.22,1.70988672,0.953693
2020-06-03T03:59:59Z,1591156799999,17020.45,17009.90,790.22,1.70988672,0.953572
2020-06-03T07:59:59Z,1591171199999,17044.95,17034.39,790.22,1.70988672,0.953639
2020-06-03T11:59:59Z,1591185599999,17236.89,17226.20,790.22,1.70988672,0.954155
2020-06-03T15:59:59Z,1591199999999,17135.53,17124.90,790.22,1.70988672,0.953884
2020-06-03T19:59:59Z,1591214399999,17166.12,17155.47,790.22,1.70988672,0.953966
2020-06-03T23:59:59Z,1591228799999,17318.40,17307.66,790.22,1.70988672,0.954371
2020-06-04T03:59:59Z,1591243199999,17316.91,17306.17,790.22,1.70988672,0.954367
2020-06-04T07:59:59Z,1591257599999,17289.95,17279.22,790.22,1.70988672,0.954296
2020-06-04T11:59:59Z,1591271999999,17279.21,17279.21,17279.21,0.00000000,0.000000
2020-06-04T15:59:59Z,1591286399999,17279.21,17279.21,17279.21,0.00000000,0.000000
2020-06-04T19:59:59Z,1591300799999,17279.21,17279.21,17279.21,0.00000000,0.000000
2020-06-04T23:59:59Z,1591315199999,17279.21,17279.21,17279.21,0.00000000,0.000000
2020-06-05T03:59:59Z,1591329599999,17280.29,17276.99,12208.78,0.51768028,0.293485
2020-06-05T07:59:59Z,1591343999999,17268.92,17265.63,12208.78,0.51768028,0.293020
2020-06-05T11:59:59Z,1591358399999,17228.52,17225.26,12208.78,0.51768028,0.291362
2020-06-05T15:59:59Z,1591372799999,17236.37,17233.10,12208.78,0.51768028,0.291685
2020-06-05T19:59:59Z,1591387199999,17243.23,17239.95,12208.78,0.51768028,0.291966
2020-06-05T23:59:59Z,1591401599999,17189.47,17186.23,12208.78,0.51768028,0.289752
2020-06-06T03:59:59Z,1591415999999,17197.24,17194.00,12208.78,0.51768028,0.290073
2020-06-06T07:59:59Z,1591430399999,17183.61,17180.38,12208.78,0.51768028,0.289510
2020-06-06T11:59:59Z,1591444799999,17227.10,17223.84,12208.78,0.51768028,0.291304
2020-06-06T15:59:59Z,1591459199999,17205.26,17202.02,12208.78,0.51768028,0.290404
2020-06-06T19:59:59Z,1591473599999,17208.22,17204.98,12208.78,0.51768028,0.290526
2020-06-06T23:59:59Z,1591487999999,17212.84,17209.59,12208.78,0.51768028,0.290716
2020-06-07T03:59:59Z,1591502399999,17222.88,17219.62,12208.78,0.51768028,0.291130
2020-06-07T07:59:59Z,1591516799999,17209.05,17205.80,12208.78,0.51768028,0.290560
2020-06-07T11:59:59Z,1591531199999,17165.88,17162.66,12208.78,0.51768028,0.288776
2020-06-07T15:59:59Z,1591545599999,17126.76,17123.57,12208.78,0.51768028,0.287152
2020-06-07T19:59:59Z,1591559999999,17268.49,17265.20,12208.78,0.51768028,0.293002
2020-06-07T23:59:59Z,1591574399999,17240.33,17234.46,8203.40,0.92715104,0.524174
2020-06-08T03:59:59Z,1591588799999,17220.71,17214.85,8203.40,0.92715104,0.523632
2020-06-08T07:59:59Z,1591603199999,17222.27,17216.41,8203.40,0.92715104,0.523675
2020-06-08T11:59:59Z,1591617599999,17236.34,17230.47,8203.40,0.92715104,0.524064
2020-06-08T15:59:59Z,1591631999999,17201.87,17196.02,8203.40,0.92715104,0.523110
2020-06-08T19:59:59Z,1591646399999,17191.80,17185.96,8203.40,0.92715104,0.522831
2020-06-08T23:59:59Z,1591660799999,17272.80,17266.90,8203.40,0.92715104,0.525068
2020-06-09T03:59:59Z,1591675199999,17177.50,17171.66,8203.40,0.92715104,0.522433
2020-06-09T07:59:59Z,1591689599999,17179.84,17174.01,8203.40,0.92715104,0.522499
2020-06-09T11:59:59Z,1591703999999,17216.45,17210.60,8203.40,0.92715104,0.523514
2020-06-09T15:59:59Z,1591718399999,17215.20,17209.35,8203.40,0.92715104,0.523480
2020-06-09T19:59:59Z,1591732799999,17225.64,17219.78,8203.40,0.92715104,0.523768
2020-06-09T23:59:59Z,1591747199999,17263.92,17258.03,8203.40,0.92715104,0.524824
2020-06-10T03:59:59Z,1591761599999,17247.29,17241.41,8203.40,0.92715104,0.524366
2020-06-10T07:59:59Z,1591775999999,17241.16,17235.29,8203.40,0.92715104,0.524197
