close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-04T11:59:59Z,1567598399999,23029.24,22993.56,-0.00,2.18829239,1.000000
2019-09-04T15:59:59Z,1567612799999,22772.68,22737.40,-0.00,2.18829239,1.000000
2019-09-04T19:59:59Z,1567627199999,23404.29,23368.03,-0.00,2.18829239,1.000000
2019-09-04T23:59:59Z,1567641599999,23123.73,23087.90,-0.00,2.18829239,1.000000
2019-09-05T03:59:59Z,1567655999999,23087.29,23051.52,-0.00,2.18829239,1.000000
2019-09-05T07:59:59Z,1567670399999,23067.56,23031.82,-0.00,2.18829239,1.000000
2019-09-05T11:59:59Z,1567684799999,23126.09,23090.26,-0.00,2.18829239,1.000000
2019-09-05T15:59:59Z,1567699199999,23067.27,23031.53,-0.00,2.18829239,1.000000
2019-09-05T19:59:59Z,1567713599999,23049.28,23013.57,-0.00,2.18829239,1.000000
2019-09-05T23:59:59Z,1567727999999,23118.19,23082.37,-0.00,2.18829239,1.000000
2019-09-06T03:59:59Z,1567742399999,23282.64,23246.57,-0.00,2.18829239,1.000000
2019-09-06T07:59:59Z,1567756799999,23450.86,23414.52,-0.00,2.18829239,1.000000
2019-09-06T11:59:59Z,1567771199999,23709.86,23673.13,-0.00,2.18829239,1.000000
2019-09-06T15:59:59Z,1567785599999,23727.65,23690.89,-0.00,2.18829239,1.000000
2019-09-06T19:59:59Z,1567799999999,22698.61,22663.44,-0.00,2.18829239,1.000000
2019-09-06T23:59:59Z,1567814399999,22536.63,22501.71,-0.00,2.18829239,1.000000
2019-09-07T03:59:59Z,1567828799999,22613.46,22578.43,-0.00,2.18829239,1.000000
2019-09-07T07:59:59Z,1567843199999,22682.77,22647.62,-0.00,2.18829239,1.000000
2019-09-07T11:59:59Z,1567857599999,22795.66,22760.34,-0.00,2.18829239,1.000000
2019-09-07T15:59:59Z,1567871999999,22880.00,22844.55,-0.00,2.18829239,1.000000
2019-09-07T19:59:59Z,1567886399999,22902.06,22866.57,-0.00,2.18829239,1.000000
2019-09-07T23:59:59Z,1567900799999,22880.52,22845.07,-0.00,2.18829239,1.000000
2019-09-08T03:59:59Z,1567915199999,23067.67,23031.92,-0.00,2.18829239,1.000000
2019-09-08T07:59:59Z,1567929599999,23017.47,22981.80,-0.00,2.18829239,1.000000
2019-09-08T11:59:59Z,1567943999999,22729.79,22694.58,-0.00,2.18829239,1.000000
2019-09-08T15:59:59Z,1567958399999,22734.69,22699.47,-0.00,2.18829239,1.000000
2019-09-08T19:59:59Z,1567972799999,22627.07,22592.02,-0.00,2.18829239,1.000000
2019-09-08T23:59:59Z,1567987199999,22717.06,22681.86,-0.00,2.18829239,1.000000
2019-09-09T03:59:59Z,1568001599999,22537.14,22502.22,-0.00,2.18829239,1.000000
2019-09-09T07:59:59Z,1568015999999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22504.97,22504.97,22504.97,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,22458.11,22445.96,14616.02,0.77536504,0.349188
2019-09-12T07:59:59Z,1568275199999,22431.53,22419.42,14616.02,0.77536504,0.348417
2019-09-12T11:59:59Z,1568289599999,22501.84,22489.63,14616.02,0.77536504,0.350452
2019-09-12T15:59:59Z,1568303999999,22732.27,22707.48,6727.92,1.54982995,0.704037
2019-09-12T19:59:59Z,1568318399999,22692.15,22667.41,6727.92,1.54982995,0.703513
2019-09-12T23:59:59Z,1568332799999,22869.42,22844.41,6727.92,1.54982995,0.705811
2019-09-13T03:59:59Z,1568347199999,22749.68,22715.06,403.20,2.15615945,0.982277
2019-09-13T07:59:59Z,1568361599999,22575.33,22540.98,403.20,2.15615945,0.982140
2019-09-13T11:59:59Z,1568375999999,22623.40,22588.97,403.20,2.15615945,0.982178
2019-09-13T15:59:59Z,1568390399999,22603.67,22569.27,403.20,2.15615945,0.982162
2019-09-13T19:59:59Z,1568404799999,22418.88,22384.77,403.20,2.15615945,0.982015
2019-09-13T23:59:59Z,1568419199999,22702.33,22667.78,403.20,2.15615945,0.982240
2019-09-14T03:59:59Z,1568433599999,22571.15,22536.81,403.20,2.15615945,0.982136
2019-09-14T07:59:59Z,1568447999999,22652.61,22618.14,403.20,2.15615945,0.982201
2019-09-14T11:59:59Z,1568462399999,22597.52,22563.13,403.20,2.15615945,0.982157
2019-09-14T15:59:59Z,1568476799999,22733.08,22698.48,403.20,2.15615945,0.982264
2019-09-14T19:59:59Z,1568491199999,22749.06,22714.43,403.20,2.15615945,0.982276
2019-09-14T23:59:59Z,1568505599999,22687.15,22652.63,403.20,2.15615945,0.982228
2019-09-15T03:59:59Z,1568519999999,22618.89,22584.47,403.20,2.15615945,0.982174
2019-09-15T07:59:59Z,1568534399999,22629.80,22595.36,403.20,2.15615945,0.982183
2019-09-15T11:59:59Z,1568548799999,22607.38,22572.97,403.20,2.15615945,0.982165
2019-09-15T15:59:59Z,1568563199999,22628.83,22594.39,403.20,2.15615945,0.982182
2019-09-15T19:59:59Z,1568577599999,22602.76,22568.37,403.20,2.15615945,0.982161
2019-09-15T23:59:59Z,1568591999999,22615.98,22581.56,403.20,2.15615945,0.982172
2019-09-16T03:59:59Z,1568606399999,22615.44,22581.02,403.20,2.15615945,0.982171
2019-09-16T07:59:59Z,1568620799999,22616.50,22582.08,403.20,2.15615945,0.982172
2019-09-16T11:59:59Z,1568635199999,22576.69,22542.34,403.20,2.15615945,0.982141
2019-09-16T15:59:59Z,1568649599999,22218.12,22184.32,403.20,2.15615945,0.981853
2019-09-16T19:59:59Z,1568663999999,22226.53,22192.72,403.20,2.15615945,0.981859
2019-09-16T23:59:59Z,1568678399999,22506.66,22472.41,403.20,2.15615945,0.982085
2019-09-17T03:59:59Z,1568692799999,22450.58,22416.42,403.20,2.15615945,0.982040
2019-09-17T07:59:59Z,1568707199999,22403.81,22369.73,403.20,2.15615945,0.982003
2019-09-17T11:59:59Z,1568721599999,22315.99,22282.04,403.20,2.15615945,0.981932
2019-09-17T15:59:59Z,1568735999999,22397.32,22363.25,403.20,2.15615945,0.981998
2019-09-17T19:59:59Z,1568750399999,22520.96,22486.69,403.20,2.15615945,0.982097
2019-09-17T23:59:59Z,1568764799999,22369.77,22335.73,403.20,2.15615945,0.981976
2019-09-18T03:59:59Z,1568779199999,22409.91,22375.82,403.20,2.15615945,0.982008
2019-09-18T07:59:59Z,1568793599999,22395.86,22361.78,403.20,2.15615945,0.981997
2019-09-18T11:59:59Z,1568807999999,22307.41,22273.47,403.20,2.15615945,0.981925
2019-09-18T15:59:59Z,1568822399999,22338.67,22304.69,403.20,2.15615945,0.981950
2019-09-18T19:59:59Z,1568836799999,22335.31,22301.33,403.20,2.15615945,0.981948
2019-09-18T23:59:59Z,1568851199999,22303.29,22269.36,403.20,2.15615945,0.981922
2019-09-19T03:59:59Z,1568865599999,21584.90,21552.08,403.20,2.15615945,0.981320
2019-09-19T07:59:59Z,1568879999999,21549.69,21549.69,21549.69,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21549.69,21549.69,21549.69,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21549.69,21549.69,21549.69,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21549.69,21549.69,21549.69,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21549.69,21549.69,21549.69,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21515.93,21504.27,13995.61,0.73629579,0.349523
2019-09-20T07:59:59Z,1568966399999,21474.32,21462.74,13995.61,0.73629579,0.348263
2019-09-20T11:59:59Z,1568980799999,21485.76,21474.15,13995.61,0.73629579,0.348610
2019-09-20T15:59:59Z,1568995199999,21490.96,21479.35,13995.61,0.73629579,0.348768
2019-09-20T19:59:59Z,1569009599999,21477.50,21465.91,13995.61,0.73629579,0.348360
2019-09-20T23:59:59Z,1569023999999,21482.70,21471.10,13995.61,0.73629579,0.348517
2019-09-21T03:59:59Z,1569038399999,21451.07,21439.52,13995.61,0.73629579,0.347557
2019-09-21T07:59:59Z,1569052799999,21418.51,21407.01,13995.61,0.73629579,0.346565
2019-09-21T11:59:59Z,1569067199999,21392.85,21381.39,13995.61,0.73629579,0.345781
2019-09-21T15:59:59Z,1569081599999,21385.87,21374.42,13995.61,0.73629579,0.345568
2019-09-21T19:59:59Z,1569095999999,21370.88,21359.46,13995.61,0.73629579,0.345109
2019-09-21T23:59:59Z,1569110399999,21348.54,21337.15,13995.61,0.73629579,0.344423
2019-09-22T03:59:59Z,1569124799999,21265.18,21253.92,13995.61,0.73629579,0.341853
2019-09-22T07:59:59Z,1569139199999,21378.13,21366.69,13995.61,0.73629579,0.345331
2019-09-22T11:59:59Z,1569153599999,21361.10,21349.69,13995.61,0.73629579,0.344809
2019-09-22T15:59:59Z,1569167999999,21351.67,21340.28,13995.61,0.73629579,0.344519
2019-09-22T19:59:59Z,1569182399999,21351.23,21339.83,13995.61,0.73629579,0.344506
2019-09-22T23:59:59Z,1569196799999,21379.82,21368.38,13995.61,0.73629579,0.345382
2019-09-23T03:59:59Z,1569211199999,21305.04,21284.13,7810.92,1.35207961,0.633377
2019-09-23T07:59:59Z,1569225599999,21208.60,21187.84,7810.92,1.35207961,0.631710
2019-09-23T11:59:59Z,1569239999999,21216.90,21196.13,7810.92,1.35207961,0.631854
2019-09-23T15:59:59Z,1569254399999,21151.90,21131.23,7810.92,1.35207961,0.630723
2019-09-23T19:59:59Z,1569268799999,21069.52,21048.98,7810.92,1.35207961,0.629279
2019-09-23T23:59:59Z,1569283199999,20929.13,20908.81,7810.92,1.35207961,0.626792
2019-09-24T03:59:59Z,1569297599999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,20908.74,20908.74,20908.74,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,20871.97,20866.14,17108.42,0.45010847,0.180316
2019-09-26T07:59:59Z,1569484799999,20879.87,20874.03,17108.42,0.45010847,0.180626
2019-09-26T11:59:59Z,1569499199999,20883.19,20877.34,17108.42,0.45010847,0.180756
2019-09-26T15:59:59Z,1569513599999,20255.47,20239.25,9787.98,1.32165242,0.516773
2019-09-26T19:59:59Z,1569527999999,20534.34,20517.69,9787.98,1.32165242,0.523336
2019-09-26T23:59:59Z,1569542399999,20445.43,20428.92,9787.98,1.32165242,0.521263
2019-09-27T03:59:59Z,1569556799999,20391.43,20375.00,9787.98,1.32165242,0.519995
2019-09-27T07:59:59Z,1569571199999,20437.21,20420.71,9787.98,1.32165242,0.521071
2019-09-27T11:59:59Z,1569585599999,20344.88,20328.52,9787.98,1.32165242,0.518897
2019-09-27T15:59:59Z,1569599999999,20326.41,20303.10,5282.35,1.88481651,0.740124
2019-09-27T19:59:59Z,1569614399999,20344.37,20321.03,5282.35,1.88481651,0.740353
2019-09-27T23:59:59Z,1569628799999,20696.21,20672.33,5282.35,1.88481651,0.744767
2019-09-28T03:59:59Z,1569643199999,20653.88,20622.85,627.35,2.45318237,0.969626
2019-09-28T07:59:59Z,1569657599999,20775.92,20744.70,627.35,2.45318237,0.969804
2019-09-28T11:59:59Z,1569671999999,20583.72,20552.80,627.35,2.45318237,0.969522
2019-09-28T15:59:59Z,1569686399999,20423.23,20392.56,627.35,2.45318237,0.969283
2019-09-28T19:59:59Z,1569700799999,20613.01,20582.04,627.35,2.45318237,0.969566
2019-09-28T23:59:59Z,1569715199999,20740.52,20709.36,627.35,2.45318237,0.969753
2019-09-29T03:59:59Z,1569729599999,20576.70,20545.79,627.35,2.45318237,0.969512
2019-09-29T07:59:59Z,1569743999999,20465.03,20434.29,627.35,2.45318237,0.969345
2019-09-29T11:59:59Z,1569758399999,20434.73,20404.04,627.35,2.45318237,0.969300
2019-09-29T15:59:59Z,1569772799999,20168.34,20138.07,627.35,2.45318237,0.968894
2019-09-29T19:59:59Z,1569787199999,20131.84,20101.62,627.35,2.45318237,0.968838
2019-09-29T23:59:59Z,1569801599999,20360.30,20329.73,627.35,2.45318237,0.969188
2019-09-30T03:59:59Z,1569815999999,20184.44,20154.13,627.35,2.45318237,0.968919
2019-09-30T07:59:59Z,1569830399999,19748.48,19718.85,627.35,2.45318237,0.968233
2019-09-30T11:59:59Z,1569844799999,20329.59,20299.06,627.35,2.45318237,0.969141
2019-09-30T15:59:59Z,1569859199999,20949.14,20917.66,627.35,2.45318237,0.970054
2019-09-30T19:59:59Z,1569873599999,20914.01,20882.58,627.35,2.45318237,0.970004
2019-09-30T23:59:59Z,1569887999999,20962.61,20931.10,627.35,2.45318237,0.970073
2019-10-01T03:59:59Z,1569902399999,21226.55,21194.63,627.35,2.45318237,0.970445
2019-10-01T07:59:59Z,1569916799999,21251.55,21219.59,627.35,2.45318237,0.970480
2019-10-01T11:59:59Z,1569931199999,21119.81,21088.06,627.35,2.45318237,0.970296
2019-10-01T15:59:59Z,1569945599999,21149.44,21117.65,627.35,2.45318237,0.970337
2019-10-01T19:59:59Z,1569959999999,20995.14,20963.58,627.35,2.45318237,0.970119
2019-10-01T23:59:59Z,1569974399999,20970.21,20938.70,627.35,2.45318237,0.970084
2019-10-02T03:59:59Z,1569988799999,20853.69,20822.35,627.35,2.45318237,0.969917
2019-10-02T07:59:59Z,1570003199999,20754.14,20722.95,627.35,2.45318237,0.969772
2019-10-02T11:59:59Z,1570017599999,20912.81,20881.38,627.35,2.45318237,0.970002
2019-10-02T15:59:59Z,1570031999999,20841.52,20810.20,627.35,2.45318237,0.969899
2019-10-02T19:59:59Z,1570046399999,20883.91,20852.53,627.35,2.45318237,0.969960
2019-10-02T23:59:59Z,1570060799999,21135.80,21104.03,627.35,2.45318237,0.970318
2019-10-03T03:59:59Z,1570075199999,21056.27,21024.62,627.35,2.45318237,0.970206
2019-10-03T07:59:59Z,1570089599999,20894.14,20862.74,627.35,2.45318237,0.969975
2019-10-03T11:59:59Z,1570103999999,20785.20,20753.96,627.35,2.45318237,0.969818
2019-10-03T15:59:59Z,1570118399999,20518.09,20487.27,627.35,2.45318237,0.969425
2019-10-03T19:59:59Z,1570132799999,20611.07,20580.11,627.35,2.45318237,0.969563
2019-10-03T23:59:59Z,1570147199999,20802.22,20770.96,627.35,2.45318237,0.969842
2019-10-04T03:59:59Z,1570161599999,20509.24,20478.43,627.35,2.45318237,0.969412
2019-10-04T07:59:59Z,1570175999999,20593.04,20562.10,627.35,2.45318237,0.969536
2019-10-04T11:59:59Z,1570190399999,20624.22,20593.23,627.35,2.45318237,0.969582
2019-10-04T15:59:59Z,1570204799999,20615.88,20584.91,627.35,2.45318237,0.969570
2019-10-04T19:59:59Z,1570219199999,20702.96,20671.86,627.35,2.45318237,0.969698
2019-10-04T23:59:59Z,1570233599999,20589.21,20558.28,627.35,2.45318237,0.969530
2019-10-05T03:59:59Z,1570247999999,20590.93,20560.00,627.35,2.45318237,0.969533
2019-10-05T07:59:59Z,1570262399999,20517.75,20486.93,627.35,2.45318237,0.969424
2019-10-05T11:59:59Z,1570276799999,20453.35,20422.64,627.35,2.45318237,0.969328
2019-10-05T15:59:59Z,1570291199999,20456.25,20425.53,627.35,2.45318237,0.969332
2019-10-05T19:59:59Z,1570305599999,20415.60,20384.94,627.35,2.45318237,0.969271
2019-10-05T23:59:59Z,1570319999999,20562.37,20531.49,627.35,2.45318237,0.969491
2019-10-06T03:59:59Z,1570334399999,20358.27,20327.70,627.35,2.45318237,0.969185
2019-10-06T07:59:59Z,1570348799999,20162.45,20132.19,627.35,2.45318237,0.968885
2019-10-06T11:59:59Z,1570363199999,20110.30,20080.11,627.35,2.45318237,0.968805
2019-10-06T15:59:59Z,1570377599999,20276.97,20246.52,627.35,2.45318237,0.969061
2019-10-06T19:59:59Z,1570391999999,19988.13,19958.13,627.35,2.45318237,0.968614
2019-10-06T23:59:59Z,1570406399999,19895.25,19865.40,627.35,2.45318237,0.968468
2019-10-07T03:59:59Z,1570420799999,19921.41,19891.51,627.35,2.45318237,0.968509
2019-10-07T07:59:59Z,1570435199999,19926.24,19896.34,627.35,2.45318237,0.968517
2019-10-07T11:59:59Z,1570449599999,20215.52,20185.17,627.35,2.45318237,0.968967
2019-10-07T15:59:59Z,1570463999999,20686.85,20655.77,627.35,2.45318237,0.969674
2019-10-07T19:59:59Z,1570478399999,20770.43,20739.22,627.35,2.45318237,0.969796
2019-10-07T23:59:59Z,1570492799999,20719.13,20688.00,627.35,2.45318237,0.969721
2019-10-08T03:59:59Z,1570507199999,20887.66,20856.27,627.35,2.45318237,0.969966
2019-10-08T07:59:59Z,1570521599999,20750.36,20719.18,627.35,2.45318237,0.969767
2019-10-08T11:59:59Z,1570535999999,20691.93,20660.84,627.35,2.45318237,0.969682
2019-10-08T15:59:59Z,1570550399999,20708.63,20677.52,627.35,2.45318237,0.969706
2019-10-08T19:59:59Z,1570564799999,20653.61,20622.58,627.35,2.45318237,0.969625
2019-10-08T23:59:59Z,1570579199999,20665.90,20634.85,627.35,2.45318237,0.969643
2019-10-09T03:59:59Z,1570593599999,20546.60,20515.74,627.35,2.45318237,0.969467
2019-10-09T07:59:59Z,1570607999999,20693.40,20662.31,627.35,2.45318237,0.969684
2019-10-09T11:59:59Z,1570622399999,20708.85,20677.74,627.35,2.45318237,0.969706
2019-10-09T15:59:59Z,1570636799999,21602.06,21569.56,627.35,2.45318237,0.970959
2019-10-09T19:59:59Z,1570651199999,21680.51,21647.89,627.35,2.45318237,0.971064
2019-10-09T23:59:59Z,1570665599999,21628.40,21595.86,627.35,2.45318237,0.970994
2019-10-10T03:59:59Z,1570679999999,21586.13,21553.66,627.35,2.45318237,0.970938
2019-10-10T07:59:59Z,1570694399999,21758.40,21725.66,627.35,2.45318237,0.971168
2019-10-10T11:59:59Z,1570708799999,21539.01,21506.61,627.35,2.45318237,0.970874
2019-10-10T15:59:59Z,1570723199999,21579.22,21546.75,627.35,2.45318237,0.970928
2019-10-10T19:59:59Z,1570737599999,21612.19,21579.67,627.35,2.45318237,0.970973
2019-10-10T23:59:59Z,1570751999999,21621.75,21589.23,627.35,2.45318237,0.970985
2019-10-11T03:59:59Z,1570766399999,21610.27,21577.76,627.35,2.45318237,0.970970
2019-10-11T07:59:59Z,1570780799999,21203.88,21172.00,627.35,2.45318237,0.970414
2019-10-11T11:59:59Z,1570795199999,20982.63,20951.09,627.35,2.45318237,0.970102
2019-10-11T15:59:59Z,1570809599999,21095.40,21063.69,627.35,2.45318237,0.970261
2019-10-11T19:59:59Z,1570823999999,21096.72,21065.01,627.35,2.45318237,0.970263
2019-10-11T23:59:59Z,1570838399999,20886.95,20855.56,627.35,2.45318237,0.969965
2019-10-12T03:59:59Z,1570852799999,21009.12,20977.54,627.35,2.45318237,0.970139
2019-10-12T07:59:59Z,1570867199999,21083.50,21051.81,627.35,2.45318237,0.970245
2019-10-12T11:59:59Z,1570881599999,21041.28,21009.65,627.35,2.45318237,0.970185
2019-10-12T15:59:59Z,1570895999999,21166.42,21134.60,627.35,2.45318237,0.970361
2019-10-12T19:59:59Z,1570910399999,21012.95,20981.36,627.35,2.45318237,0.970145
2019-10-12T23:59:59Z,1570924799999,20988.98,20957.43,627.35,2.45318237,0.970111
2019-10-13T03:59:59Z,1570939199999,21087.06,21055.36,627.35,2.45318237,0.970250
2019-10-13T07:59:59Z,1570953599999,21040.47,21008.85,627.35,2.45318237,0.970184
2019-10-13T11:59:59Z,1570967999999,21104.84,21073.12,627.35,2.45318237,0.970275
2019-10-13T15:59:59Z,1570982399999,21243.40,21211.46,627.35,2.45318237,0.970469
2019-10-13T19:59:59Z,1570996799999,21317.54,21285.48,627.35,2.45318237,0.970571
2019-10-13T23:59:59Z,1571011199999,20927.46,20896.00,627.35,2.45318237,0.970023
2019-10-14T03:59:59Z,1571025599999,20961.85,20930.34,627.35,2.45318237,0.970072
2019-10-14T07:59:59Z,1571039999999,21002.89,20971.32,627.35,2.45318237,0.970130
2019-10-14T11:59:59Z,1571054399999,20940.48,20909.01,627.35,2.45318237,0.970041
2019-10-14T15:59:59Z,1571068799999,20870.86,20839.50,627.35,2.45318237,0.969942
2019-10-14T19:59:59Z,1571083199999,21057.35,21025.70,627.35,2.45318237,0.970208
2019-10-14T23:59:59Z,1571097599999,21107.00,21075.27,627.35,2.45318237,0.970278
2019-10-15T03:59:59Z,1571111999999,21026.02,20994.42,627.35,2.45318237,0.970163
2019-10-15T07:59:59Z,1571126399999,20942.25,20910.77,627.35,2.45318237,0.970044
2019-10-15T11:59:59Z,1571140799999,20978.58,20947.05,627.35,2.45318237,0.970096
2019-10-15T15:59:59Z,1571155199999,21030.32,20998.71,627.35,2.45318237,0.970169
2019-10-15T19:59:59Z,1571169599999,20688.47,20657.38,627.35,2.45318237,0.969677
2019-10-15T23:59:59Z,1571183999999,20643.57,20612.56,627.35,2.45318237,0.969611
2019-10-16T03:59:59Z,1571198399999,20663.74,20632.69,627.35,2.45318237,0.969640
2019-10-16T07:59:59Z,1571212799999,20583.81,20552.89,627.35,2.45318237,0.969522
2019-10-16T11:59:59Z,1571227199999,20390.18,20359.56,627.35,2.45318237,0.969233
2019-10-16T15:59:59Z,1571241599999,20137.87,20107.64,627.35,2.45318237,0.968847
2019-10-16T19:59:59Z,1571255999999,20149.01,20118.76,627.35,2.45318237,0.968865
2019-10-16T23:59:59Z,1571270399999,20232.54,20202.17,627.35,2.45318237,0.968993
2019-10-17T03:59:59Z,1571284799999,20176.46,20146.17,627.35,2.45318237,0.968907
2019-10-17T07:59:59Z,1571299199999,20192.16,20161.85,627.35,2.45318237,0.968931
2019-10-17T11:59:59Z,1571313599999,20417.66,20387.00,627.35,2.45318237,0.969274
2019-10-17T15:59:59Z,1571327999999,20423.03,20392.36,627.35,2.45318237,0.969282
2019-10-17T19:59:59Z,1571342399999,20399.80,20369.17,627.35,2.45318237,0.969247
2019-10-17T23:59:59Z,1571356799999,20425.95,20395.28,627.35,2.45318237,0.969287
2019-10-18T03:59:59Z,1571371199999,20411.80,20381.14,627.35,2.45318237,0.969265
2019-10-18T07:59:59Z,1571385599999,20035.94,20005.87,627.35,2.45318237,0.968689
2019-10-18T11:59:59Z,1571399999999,20057.58,20027.48,627.35,2.45318237,0.968723
2019-10-18T15:59:59Z,1571414399999,20056.58,20026.47,627.35,2.45318237,0.968721
2019-10-18T19:59:59Z,1571428799999,20109.42,20079.23,627.35,2.45318237,0.968803
2019-10-18T23:59:59Z,1571443199999,20122.81,20092.61,627.35,2.45318237,0.968824
2019-10-19T03:59:59Z,1571457599999,20101.27,20071.10,627.35,2.45318237,0.968791
2019-10-19T07:59:59Z,1571471999999,20077.89,20047.76,627.35,2.45318237,0.968754
2019-10-19T11:59:59Z,1571486399999,20113.81,20083.62,627.35,2.45318237,0.968810
2019-10-19T15:59:59Z,1571500799999,20230.53,20200.16,627.35,2.45318237,0.968990
2019-10-19T19:59:59Z,1571515199999,20183.65,20153.35,627.35,2.45318237,0.968918
2019-10-19T23:59:59Z,1571529599999,20125.26,20095.05,627.35,2.45318237,0.968828
2019-10-20T03:59:59Z,1571543999999,20011.61,19981.58,627.35,2.45318237,0.968651
2019-10-20T07:59:59Z,1571558399999,20020.17,19990.12,627.35,2.45318237,0.968664
2019-10-20T11:59:59Z,1571572799999,20112.95,20082.76,627.35,2.45318237,0.968809
2019-10-20T15:59:59Z,1571587199999,20317.72,20287.21,627.35,2.45318237,0.969123
2019-10-20T19:59:59Z,1571601599999,20829.30,20798.00,627.35,2.45318237,0.969882
2019-10-20T23:59:59Z,1571615999999,20800.72,20769.47,627.35,2.45318237,0.969840
2019-10-21T03:59:59Z,1571630399999,20791.65,20760.40,627.35,2.45318237,0.969827
2019-10-21T07:59:59Z,1571644799999,20801.83,20770.57,627.35,2.45318237,0.969842
2019-10-21T11:59:59Z,1571659199999,20829.30,20798.00,627.35,2.45318237,0.969882
2019-10-21T15:59:59Z,1571673599999,20721.98,20690.84,627.35,2.45318237,0.969726
2019-10-21T19:59:59Z,1571687999999,20702.13,20671.03,627.35,2.45318237,0.969697
2019-10-21T23:59:59Z,1571702399999,20736.74,20705.59,627.35,2.45318237,0.969747
2019-10-22T03:59:59Z,1571716799999,20747.22,20716.05,627.35,2.45318237,0.969762
2019-10-22T07:59:59Z,1571731199999,20764.54,20733.34,627.35,2.45318237,0.969788
2019-10-22T11:59:59Z,1571745599999,20930.28,20898.82,627.35,2.45318237,0.970027
2019-10-22T15:59:59Z,1571759999999,20768.73,20737.53,627.35,2.45318237,0.969794
2019-10-22T19:59:59Z,1571774399999,20664.72,20633.67,627.35,2.45318237,0.969642
2019-10-22T23:59:59Z,1571788799999,20301.87,20271.39,627.35,2.45318237,0.969099
2019-10-23T03:59:59Z,1571803199999,20140.79,20110.56,627.35,2.45318237,0.968852
2019-10-23T07:59:59Z,1571817599999,20147.78,20117.54,627.35,2.45318237,0.968863
2019-10-23T11:59:59Z,1571831999999,20163.44,20133.17,627.35,2.45318237,0.968887
2019-10-23T15:59:59Z,1571846399999,18844.56,18816.33,627.35,2.45318237,0.966709
2019-10-23T19:59:59Z,1571860799999,18984.26,18955.82,627.35,2.45318237,0.966954
2019-10-23T23:59:59Z,1571875199999,18944.33,18915.95,627.35,2.45318237,0.966885
2019-10-24T03:59:59Z,1571889599999,18807.59,18779.42,627.35,2.45318237,0.966644
2019-10-24T07:59:59Z,1571903999999,18832.14,18803.94,627.35,2.45318237,0.966687
2019-10-24T11:59:59Z,1571918399999,18834.45,18806.24,627.35,2.45318237,0.966692
