close_time,nav_mid,nav_liq,cash,btc_qty,exposure
2019-01-07 19:59:59,10497.287978564584,10471.063124935652,0.0,2.6318754772608846,1.0
2019-01-07 23:59:59,10462.889366076783,10436.750448794399,0.0,2.6318754772608846,1.0
2019-01-08 03:59:59,10384.354201835318,10358.411485056453,0.0,2.6318754772608846,1.0
2019-01-08 07:59:59,10405.382886898633,10379.38763519942,0.0,2.6318754772608846,1.0
2019-01-08 11:59:59,10531.686591052383,10505.375801076905,0.0,2.6318754772608846,1.0
2019-01-08 15:59:59,10528.765209272624,10502.461717640272,0.0,2.6318754772608846,1.0
2019-01-08 19:59:59,10464.652722646548,10438.509400057952,0.0,2.6318754772608846,1.0
2019-01-08 23:59:59,10409.409656378843,10383.404344801267,0.0,2.6318754772608846,1.0
2019-01-09 03:59:59,10477.5752312399,10451.399624989364,0.0,2.6318754772608846,1.0
2019-01-09 07:59:59,10495.603578259137,10469.382932683899,0.0,2.6318754772608846,1.0
2019-01-09 11:59:59,10491.813677571881,10465.602500117457,0.0,2.6318754772608846,1.0
2019-01-09 15:59:59,10417.700064132214,10391.67404104036,0.0,2.6318754772608846,1.0
2019-01-09 19:59:59,10470.495486206068,10444.337566931219,0.0,2.6318754772608846,1.0
2019-01-09 23:59:59,10439.728861876887,10413.647805332806,0.0,2.6318754772608846,1.0
2019-01-10 03:59:59,10472.074611492424,10445.912747167236,0.0,2.6318754772608846,1.0
2019-01-10 07:59:59,9940.646315123906,9915.812091739406,0.0,2.6318754772608846,1.0
2019-01-10 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-10 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-10 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-10 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-11 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-11 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-11 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-11 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-11 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-11 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-12 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-12 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-12 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-12 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-12 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-12 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-13 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-13 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-13 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-13 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-13 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-13 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-14 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-14 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-14 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-14 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-14 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-14 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-15 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-15 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-15 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-15 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-15 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-15 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-16 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-16 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-16 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-16 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-16 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-16 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-17 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-17 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-17 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-17 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-17 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-17 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-18 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-18 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-18 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-18 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-18 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-18 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-19 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-19 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-19 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-19 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-19 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-19 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-20 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-20 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-20 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-20 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-20 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-20 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-21 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-21 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-21 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-21 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-21 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-21 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-22 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-22 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-22 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-22 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-22 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-22 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-23 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-23 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-23 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-23 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-23 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-23 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-24 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-24 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-24 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-24 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-24 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-24 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-25 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-25 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-25 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-25 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-25 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-25 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-26 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-26 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-26 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-26 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-26 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-26 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-27 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-27 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-27 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-27 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-27 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-27 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-28 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-28 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-28 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-28 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-28 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-28 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-29 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-29 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-29 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-29 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-29 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-29 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-30 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-30 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-30 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-30 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-30 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-30 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-31 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-31 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-31 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-31 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-31 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-01-31 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-01 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-01 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-01 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-01 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-01 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-01 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-02 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-02 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-02 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-02 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-02 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-02 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-03 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-03 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-03 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-03 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-03 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-03 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-04 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-04 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-04 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-04 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-04 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-04 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-05 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-05 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-05 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-05 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-05 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-05 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-06 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-06 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-06 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-06 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-06 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-06 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-07 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-07 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-07 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-07 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-07 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-07 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-08 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-08 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-08 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-08 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-08 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-08 23:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-09 03:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-09 07:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-09 11:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-09 15:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-09 19:59:59,9917.177247943957,9917.177247943957,9917.177247943957,0.0,0.0
2019-02-09 23:59:59,9923.89133073363,9899.098965495165,0.0,2.7076136317271264,1.0
2019-02-10 03:59:59,9895.894605781572,9871.172183371718,0.0,2.7076136317271264,1.0
2019-02-10 07:59:59,9834.37762406873,9809.80888648151,0.0,2.7076136317271264,1.0
2019-02-10 11:59:59,9851.218980858073,9826.60816934494,0.0,2.7076136317271264,1.0
2019-02-10 15:59:59,9819.431596821596,9794.90019815255,0.0,2.7076136317271264,1.0
2019-02-10 19:59:59,9871.119941051267,9846.459411956868,0.0,2.7076136317271264,1.0
2019-02-10 23:59:59,9964.180621573729,9939.287603599316,0.0,2.7076136317271264,1.0
2019-02-11 03:59:59,9809.982025246869,9785.474233973555,0.0,2.7076136317271264,1.0
2019-02-11 07:59:59,9843.90842405241,9819.315876140556,0.0,2.7076136317271264,1.0
2019-02-11 11:59:59,9818.240246823636,9793.711824445169,0.0,2.7076136317271264,1.0
2019-02-11 15:59:59,9863.836460381921,9839.194127245833,0.0,2.7076136317271264,1.0
2019-02-11 19:59:59,9866.408693332061,9841.759934114043,0.0,2.7076136317271264,1.0
2019-02-11 23:59:59,9831.480477482783,9806.918977693107,0.0,2.7076136317271264,1.0
2019-02-12 03:59:59,9812.500105924375,9787.986023855065,0.0,2.7076136317271264,1.0
2019-02-12 07:59:59,9816.426145690379,9791.90225539075,0.0,2.7076136317271264,1.0
2019-02-12 11:59:59,9777.192824166654,9752.766948527233,0.0,2.7076136317271264,1.0
2019-02-12 15:59:59,9801.64257526115,9777.155618021889,0.0,2.7076136317271264,1.0
2019-02-12 19:59:59,9858.28585243688,9833.657386109173,0.0,2.7076136317271264,1.0
2019-02-12 23:59:59,9832.590599071791,9808.026325920438,0.0,2.7076136317271264,1.0
2019-02-13 03:59:59,9857.121578575237,9832.496020895142,0.0,2.7076136317271264,1.0
2019-02-13 07:59:59,9839.467937696378,9814.886483231227,0.0,2.7076136317271264,1.0
2019-02-13 11:59:59,9784.747066199172,9760.302318171762,0.0,2.7076136317271264,1.0
2019-02-13 15:59:59,9734.141767422192,9709.823444101427,0.0,2.7076136317271264,1.0
2019-02-13 19:59:59,9755.39653443125,9731.025111380835,0.0,2.7076136317271264,1.0
2019-02-13 23:59:59,9772.86064235589,9748.445589591303,0.0,2.7076136317271264,1.0
2019-02-14 03:59:59,9779.90043779838,9755.46779786219,0.0,2.7076136317271264,1.0
2019-02-14 07:59:59,9761.24497987578,9736.858945944341,0.0,2.7076136317271264,1.0
2019-02-14 11:59:59,9706.632412923846,9682.38281485827,0.0,2.7076136317271264,1.0
2019-02-14 15:59:59,9749.95423103148,9725.596404217573,0.0,2.7076136317271264,1.0
2019-02-14 19:59:59,9762.815395782183,9738.425438558615,0.0,2.7076136317271264,1.0
2019-02-14 23:59:59,9721.84920153415,9697.561588120727,0.0,2.7076136317271264,1.0
2019-02-15 03:59:59,9784.692913926538,9760.248301185062,0.0,2.7076136317271264,1.0
2019-02-15 07:59:59,9788.023278693561,9763.570345867058,0.0,2.7076136317271264,1.0
2019-02-15 11:59:59,9769.069983271473,9744.664400522364,0.0,2.7076136317271264,1.0
2019-02-15 15:59:59,9708.77142769291,9684.516485832886,0.0,2.7076136317271264,1.0
2019-02-15 19:59:59,9736.768152644969,9712.443267956336,0.0,2.7076136317271264,1.0
2019-02-15 23:59:59,9754.09687988802,9729.728703700055,0.0,2.7076136317271264,1.0
2019-02-16 03:59:59,9811.36290819905,9786.851667134382,0.0,2.7076136317271264,1.0
2019-02-16 07:59:59,9793.682191183872,9769.215120977118,0.0,2.7076136317271264,1.0
2019-02-16 11:59:59,9817.834104778878,9793.306697044927,0.0,2.7076136317271264,1.0
2019-02-16 15:59:59,9840.578059285384,9815.99383145856,0.0,2.7076136317271264,1.0
2019-02-16 19:59:59,9837.24769451836,9812.671786776564,0.0,2.7076136317271264,1.0
2019-02-16 23:59:59,9797.25624117775,9772.780242099258,0.0,2.7076136317271264,1.0
2019-02-17 03:59:59,9826.336011582502,9801.78736395669,0.0,2.7076136317271264,1.0
2019-02-17 07:59:59,9859.0981365264,9834.467640909661,0.0,2.7076136317271264,1.0
2019-02-17 11:59:59,9811.66074569854,9787.148760561227,0.0,2.7076136317271264,1.0
2019-02-17 15:59:59,9808.113771840977,9783.610647932433,0.0,2.7076136317271264,1.0
2019-02-17 19:59:59,9808.059619568343,9783.556630945735,0.0,2.7076136317271264,1.0
2019-02-17 23:59:59,9930.389603449774,9905.58100389906,0.0,2.7076136317271264,1.0
2019-02-18 03:59:59,10112.01632586603,10086.75397728793,0.0,2.7076136317271264,1.0
2019-02-18 07:59:59,10103.974713379801,10078.73245476311,0.0,2.7076136317271264,1.0
2019-02-18 11:59:59,10141.014867861828,10115.680073665311,0.0,2.7076136317271264,1.0
2019-02-18 15:59:59,10352.23580727286,10326.373330285254,0.0,2.7076136317271264,1.0
2019-02-18 19:59:59,10546.155095577158,10519.808159654825,0.0,2.7076136317271264,1.0
2019-02-18 23:59:59,10555.902504651374,10529.531217260666,0.0,2.7076136317271264,1.0
2019-02-19 03:59:59,10519.24141607779,10492.96171726536,0.0,2.7076136317271264,1.0
2019-02-19 07:59:59,10603.042057979745,10576.553004182257,0.0,2.7076136317271264,1.0
2019-02-19 11:59:59,10556.55233192299,10530.179421101058,0.0,2.7076136317271264,1.0
2019-02-19 15:59:59,10754.235203175387,10727.368431046216,0.0,2.7076136317271264,1.0
2019-02-19 19:59:59,10741.671875924174,10714.83649013202,0.0,2.7076136317271264,1.0
2019-02-19 23:59:59,10580.785473926948,10554.352022648916,0.0,2.7076136317271264,1.0
2019-02-20 03:59:59,10592.590669361278,10566.127725749326,0.0,2.7076136317271264,1.0
2019-02-20 07:59:59,10596.002262537253,10569.53079591137,0.0,2.7076136317271264,1.0
2019-02-20 11:59:59,10722.095829366786,10695.309349440286,0.0,2.7076136317271264,1.0
2019-02-20 15:59:59,10662.338796514568,10635.7016046178,0.0,2.7076136317271264,1.0
2019-02-20 19:59:59,10711.319527112511,10684.55996908716,0.0,2.7076136317271264,1.0
2019-02-20 23:59:59,10748.522138412442,10721.66963894946,0.0,2.7076136317271264,1.0
2019-02-21 03:59:59,10745.002240691198,10718.158534814016,0.0,2.7076136317271264,1.0
2019-02-21 07:59:59,10734.848689572222,10708.030349807928,0.0,2.7076136317271264,1.0
2019-02-21 11:59:59,10643.927023818824,10617.335829140098,0.0,2.7076136317271264,1.0
2019-02-21 15:59:59,10640.89449655129,10614.310877884946,0.0,2.7076136317271264,1.0
2019-02-21 19:59:59,10629.928661342796,10603.372438078375,0.0,2.7076136317271264,1.0
2019-02-21 23:59:59,10660.714228335532,10634.081095016827,0.0,2.7076136317271264,1.0
