close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-06-09T23:59:59Z,1560124799999,13119.21,13103.22,2798.33,1.35300372,0.786700
2019-06-10T03:59:59Z,1560139199999,13154.84,13138.79,2798.33,1.35300372,0.787278
2019-06-10T07:59:59Z,1560153599999,13214.71,13198.57,2798.33,1.35300372,0.788242
2019-06-10T11:59:59Z,1560167999999,13490.25,13473.68,2798.33,1.35300372,0.792567
2019-06-10T15:59:59Z,1560182399999,13506.61,13490.02,2798.33,1.35300372,0.792818
2019-06-10T19:59:59Z,1560196799999,13551.02,13533.08,1976.44,1.45668864,0.854148
2019-06-10T23:59:59Z,1560211199999,13604.83,13586.81,1976.44,1.45668864,0.854725
2019-06-11T03:59:59Z,1560225599999,13531.39,13513.49,1976.44,1.45668864,0.853936
2019-06-11T07:59:59Z,1560239999999,13475.01,13455.70,1011.36,1.57816495,0.924946
2019-06-11T11:59:59Z,1560254399999,13272.55,13253.55,1011.36,1.57816495,0.923801
2019-06-11T15:59:59Z,1560268799999,13260.33,13241.35,1011.36,1.57816495,0.923731
2019-06-11T19:59:59Z,1560283199999,13429.73,13410.49,1011.36,1.57816495,0.924693
2019-06-11T23:59:59Z,1560297599999,13455.03,13435.75,1011.36,1.57816495,0.924834
2019-06-12T03:59:59Z,1560311999999,13573.17,13553.71,1011.36,1.57816495,0.925489
2019-06-12T07:59:59Z,1560326399999,13573.37,13553.45,714.28,1.61543216,0.947377
2019-06-12T11:59:59Z,1560340799999,13585.72,13565.77,714.28,1.61543216,0.947424
2019-06-12T15:59:59Z,1560355199999,13864.81,13844.44,714.28,1.61543216,0.948483
2019-06-12T19:59:59Z,1560369599999,13829.26,13808.94,714.28,1.61543216,0.948350
2019-06-12T23:59:59Z,1560383999999,13843.87,13823.30,570.44,1.63312173,0.958795
2019-06-13T03:59:59Z,1560398399999,13769.35,13748.90,570.44,1.63312173,0.958572
2019-06-13T07:59:59Z,1560412799999,13795.44,13774.95,570.44,1.63312173,0.958650
2019-06-13T11:59:59Z,1560427199999,13776.56,13756.10,570.44,1.63312173,0.958593
2019-06-13T15:59:59Z,1560441599999,13916.49,13895.81,570.44,1.63312173,0.959010
2019-06-13T19:59:59Z,1560455999999,14003.54,13982.72,570.44,1.63312173,0.959265
2019-06-13T23:59:59Z,1560470399999,13992.32,13971.52,570.44,1.63312173,0.959232
2019-06-14T03:59:59Z,1560484799999,13958.46,13937.72,570.44,1.63312173,0.959133
2019-06-14T07:59:59Z,1560499199999,14026.20,14005.36,570.44,1.63312173,0.959330
2019-06-14T11:59:59Z,1560513599999,14055.42,14034.53,570.44,1.63312173,0.959415
2019-06-14T15:59:59Z,1560527999999,14264.43,14243.21,570.44,1.63312173,0.960010
2019-06-14T19:59:59Z,1560542399999,14265.60,14244.38,570.44,1.63312173,0.960013
2019-06-14T23:59:59Z,1560556799999,14696.94,14675.06,570.44,1.63312173,0.961186
2019-06-15T03:59:59Z,1560571199999,14607.46,14585.72,570.44,1.63312173,0.960949
2019-06-15T07:59:59Z,1560585599999,14708.62,14686.71,570.44,1.63312173,0.961217
2019-06-15T11:59:59Z,1560599999999,14667.71,14645.87,570.44,1.63312173,0.961109
2019-06-15T15:59:59Z,1560614399999,14861.41,14839.27,570.44,1.63312173,0.961616
2019-06-15T19:59:59Z,1560628799999,14958.24,14935.95,570.44,1.63312173,0.961865
2019-06-15T23:59:59Z,1560643199999,14956.12,14933.83,570.44,1.63312173,0.961859
2019-06-16T03:59:59Z,1560657599999,15222.53,15199.83,570.44,1.63312173,0.962527
2019-06-16T07:59:59Z,1560671999999,15669.34,15645.94,570.44,1.63312173,0.963595
2019-06-16T11:59:59Z,1560686399999,15410.81,15387.82,570.44,1.63312173,0.962984
2019-06-16T15:59:59Z,1560700799999,15597.99,15574.70,570.44,1.63312173,0.963429
2019-06-16T19:59:59Z,1560715199999,15145.06,15122.47,570.44,1.63312173,0.962335
2019-06-16T23:59:59Z,1560729599999,15192.32,15169.66,570.44,1.63312173,0.962452
2019-06-17T03:59:59Z,1560743999999,15488.03,15464.91,570.44,1.63312173,0.963169
2019-06-17T07:59:59Z,1560758399999,15466.42,15443.34,570.44,1.63312173,0.963118
2019-06-17T11:59:59Z,1560772799999,15676.16,15652.76,570.44,1.63312173,0.963611
2019-06-17T15:59:59Z,1560787199999,15527.25,15504.08,570.44,1.63312173,0.963262
2019-06-17T19:59:59Z,1560801599999,15722.87,15699.39,570.44,1.63312173,0.963719
2019-06-17T23:59:59Z,1560815999999,15781.27,15757.70,570.44,1.63312173,0.963853
2019-06-18T03:59:59Z,1560830399999,15657.76,15634.38,570.44,1.63312173,0.963568
2019-06-18T07:59:59Z,1560844799999,15406.75,15383.76,570.44,1.63312173,0.962975
2019-06-18T11:59:59Z,1560859199999,15554.32,15531.10,570.44,1.63312173,0.963326
2019-06-18T15:59:59Z,1560873599999,15410.00,15387.00,570.44,1.63312173,0.962982
2019-06-18T19:59:59Z,1560887999999,15388.82,15365.86,570.44,1.63312173,0.962932
2019-06-18T23:59:59Z,1560902399999,15401.72,15378.74,570.44,1.63312173,0.962963
2019-06-19T03:59:59Z,1560916799999,15496.41,15473.28,570.44,1.63312173,0.963189
2019-06-19T07:59:59Z,1560931199999,15547.26,15524.06,570.44,1.63312173,0.963309
2019-06-19T11:59:59Z,1560945599999,15491.70,15468.58,570.44,1.63312173,0.963178
2019-06-19T15:59:59Z,1560959999999,15412.25,15389.25,570.44,1.63312173,0.962988
2019-06-19T19:59:59Z,1560974399999,15484.65,15461.54,570.44,1.63312173,0.963161
2019-06-19T23:59:59Z,1560988799999,15685.78,15662.36,570.44,1.63312173,0.963633
2019-06-20T03:59:59Z,1561003199999,15810.08,15786.47,570.44,1.63312173,0.963919
2019-06-20T07:59:59Z,1561017599999,15673.96,15650.56,570.44,1.63312173,0.963606
2019-06-20T11:59:59Z,1561031999999,15676.98,15653.57,570.44,1.63312173,0.963613
2019-06-20T15:59:59Z,1561046399999,15885.45,15861.72,570.44,1.63312173,0.964090
2019-06-20T19:59:59Z,1561060799999,16081.01,16056.98,570.44,1.63312173,0.964527
2019-06-20T23:59:59Z,1561075199999,16113.06,16088.97,570.44,1.63312173,0.964598
2019-06-21T03:59:59Z,1561089599999,16493.38,16468.71,570.44,1.63312173,0.965414
2019-06-21T07:59:59Z,1561103999999,16443.49,16418.89,570.44,1.63312173,0.965309
2019-06-21T11:59:59Z,1561118399999,16589.55,16564.73,570.44,1.63312173,0.965614
2019-06-21T15:59:59Z,1561132799999,16555.16,16530.39,570.44,1.63312173,0.965543
2019-06-21T19:59:59Z,1561147199999,16722.47,16697.45,570.44,1.63312173,0.965888
2019-06-21T23:59:59Z,1561161599999,17162.73,17137.02,570.44,1.63312173,0.966763
2019-06-22T03:59:59Z,1561175999999,17848.80,17822.03,570.44,1.63312173,0.968040
2019-06-22T07:59:59Z,1561190399999,17995.85,17968.85,570.44,1.63312173,0.968302
2019-06-22T11:59:59Z,1561204799999,18317.64,18290.14,570.44,1.63312173,0.968858
2019-06-22T15:59:59Z,1561219199999,18206.16,18178.84,570.44,1.63312173,0.968668
2019-06-22T19:59:59Z,1561233599999,18019.86,17992.82,570.44,1.63312173,0.968344
2019-06-22T23:59:59Z,1561247999999,18093.02,18065.87,570.44,1.63312173,0.968472
2019-06-23T03:59:59Z,1561262399999,18204.71,18177.39,570.44,1.63312173,0.968665
2019-06-23T07:59:59Z,1561276799999,18115.41,18088.23,570.44,1.63312173,0.968511
2019-06-23T11:59:59Z,1561291199999,17977.57,17950.60,570.44,1.63312173,0.968269
2019-06-23T15:59:59Z,1561305599999,18228.27,18200.92,570.44,1.63312173,0.968706
2019-06-23T19:59:59Z,1561319999999,18630.02,18602.04,570.44,1.63312173,0.969381
2019-06-23T23:59:59Z,1561334399999,18381.38,18353.78,570.44,1.63312173,0.968966
2019-06-24T03:59:59Z,1561348799999,18078.55,18051.42,570.44,1.63312173,0.968447
2019-06-24T07:59:59Z,1561363199999,18234.56,18207.19,570.44,1.63312173,0.968717
2019-06-24T11:59:59Z,1561377599999,18433.80,18406.13,570.44,1.63312173,0.969055
2019-06-24T15:59:59Z,1561391999999,18431.68,18404.01,570.44,1.63312173,0.969051
2019-06-24T19:59:59Z,1561406399999,18444.52,18416.82,570.44,1.63312173,0.969073
2019-06-24T23:59:59Z,1561420799999,18627.20,18599.22,570.44,1.63312173,0.969376
2019-06-25T03:59:59Z,1561435199999,18815.99,18787.72,570.44,1.63312173,0.969683
2019-06-25T07:59:59Z,1561449599999,19151.45,19122.66,570.44,1.63312173,0.970214
2019-06-25T11:59:59Z,1561463999999,19218.03,19189.14,570.44,1.63312173,0.970317
2019-06-25T15:59:59Z,1561478399999,19164.04,19135.23,570.44,1.63312173,0.970234
2019-06-25T19:59:59Z,1561492799999,19207.54,19178.67,570.44,1.63312173,0.970301
2019-06-25T23:59:59Z,1561507199999,19875.34,19845.43,570.44,1.63312173,0.971299
2019-06-26T03:59:59Z,1561521599999,20607.88,20576.83,570.44,1.63312173,0.972319
2019-06-26T07:59:59Z,1561535999999,21052.06,21020.32,570.44,1.63312173,0.972903
2019-06-26T11:59:59Z,1561550399999,21305.86,21273.73,570.44,1.63312173,0.973226
2019-06-26T15:59:59Z,1561564799999,21619.83,21587.21,570.44,1.63312173,0.973615
2019-06-26T19:59:59Z,1561579199999,23370.06,23334.74,570.44,1.63312173,0.975591
2019-06-26T23:59:59Z,1561593599999,21954.21,21921.08,570.44,1.63312173,0.974017
2019-06-27T03:59:59Z,1561607999999,21771.69,21738.84,570.44,1.63312173,0.973799
2019-06-27T07:59:59Z,1561622399999,20984.38,20952.75,570.44,1.63312173,0.972816
2019-06-27T11:59:59Z,1561636799999,20595.17,20564.15,570.44,1.63312173,0.972302
2019-06-27T15:59:59Z,1561651199999,19890.27,19860.34,570.44,1.63312173,0.971321
2019-06-27T19:59:59Z,1561665599999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,19860.34,19860.34,19860.34,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,19844.74,19841.70,17884.21,0.17477095,0.098793
2019-07-03T11:59:59Z,1562155199999,19835.06,19832.04,17884.21,0.17477095,0.098354
2019-07-03T15:59:59Z,1562169599999,19880.52,19877.42,17884.21,0.17477095,0.100415
2019-07-03T19:59:59Z,1562183999999,19851.75,19848.70,17884.21,0.17477095,0.099112
2019-07-03T23:59:59Z,1562198399999,19970.97,19967.74,17884.21,0.17477095,0.104490
2019-07-04T03:59:59Z,1562212799999,19955.24,19952.03,17884.21,0.17477095,0.103784
2019-07-04T07:59:59Z,1562227199999,19923.65,19920.49,17884.21,0.17477095,0.102363
2019-07-04T11:59:59Z,1562241599999,19924.16,19921.00,17884.21,0.17477095,0.102386
2019-07-04T15:59:59Z,1562255999999,19930.32,19927.15,17884.21,0.17477095,0.102664
2019-07-04T19:59:59Z,1562270399999,19947.45,19944.26,17884.21,0.17477095,0.103434
2019-07-04T23:59:59Z,1562284799999,19832.15,19829.13,17884.21,0.17477095,0.098221
2019-07-05T03:59:59Z,1562299199999,19833.70,19830.68,17884.21,0.17477095,0.098292
2019-07-05T07:59:59Z,1562313599999,19803.67,19800.70,17884.21,0.17477095,0.096925
2019-07-05T11:59:59Z,1562327999999,19837.27,19834.25,17884.21,0.17477095,0.098454
2019-07-05T15:59:59Z,1562342399999,19847.54,19844.50,17884.21,0.17477095,0.098921
2019-07-05T19:59:59Z,1562356799999,19826.18,19823.17,17884.21,0.17477095,0.097950
2019-07-05T23:59:59Z,1562371199999,19801.57,19798.60,17884.21,0.17477095,0.096829
2019-07-06T03:59:59Z,1562385599999,19884.36,19881.27,17884.21,0.17477095,0.100589
2019-07-06T07:59:59Z,1562399999999,19864.52,19859.38,16544.35,0.29165069,0.167141
2019-07-06T11:59:59Z,1562414399999,19860.36,19855.22,16544.35,0.29165069,0.166966
2019-07-06T15:59:59Z,1562428799999,19920.01,19914.78,16544.35,0.29165069,0.169461
2019-07-06T19:59:59Z,1562443199999,19896.39,19891.20,16544.35,0.29165069,0.168475
2019-07-06T23:59:59Z,1562457599999,19827.31,19822.23,16544.35,0.29165069,0.165578
2019-07-07T03:59:59Z,1562471999999,19795.98,19790.94,16544.35,0.29165069,0.164257
2019-07-07T07:59:59Z,1562486399999,19810.54,19805.48,16544.35,0.29165069,0.164871
2019-07-07T11:59:59Z,1562500799999,19847.09,19841.97,16544.35,0.29165069,0.166409
2019-07-07T15:59:59Z,1562515199999,19817.42,19812.35,16544.35,0.29165069,0.165161
2019-07-07T19:59:59Z,1562529599999,19890.80,19885.62,16544.35,0.29165069,0.168241
2019-07-07T23:59:59Z,1562543999999,19818.97,19803.09,9571.77,0.89838518,0.517040
2019-07-08T03:59:59Z,1562558399999,19765.16,19749.36,9571.77,0.89838518,0.515725
2019-07-08T07:59:59Z,1562572799999,19831.83,19815.93,9571.77,0.89838518,0.517353
2019-07-08T11:59:59Z,1562587199999,20433.16,20409.02,4852.40,1.31098173,0.762523
2019-07-08T15:59:59Z,1562601599999,20364.62,20340.58,4852.40,1.31098173,0.761724
2019-07-08T19:59:59Z,1562615999999,20827.46,20802.71,4852.40,1.31098173,0.767019
2019-07-08T23:59:59Z,1562630399999,20896.98,20872.12,4852.40,1.31098173,0.767794
2019-07-09T03:59:59Z,1562644799999,21443.57,21417.86,4852.40,1.31098173,0.773713
2019-07-09T07:59:59Z,1562659199999,21140.97,21115.73,4852.40,1.31098173,0.770474
2019-07-09T11:59:59Z,1562673599999,20919.41,20894.52,4852.40,1.31098173,0.768043
2019-07-09T15:59:59Z,1562687999999,21029.04,21003.97,4852.40,1.31098173,0.769252
2019-07-09T19:59:59Z,1562702399999,21232.76,21207.38,4852.40,1.31098173,0.771466
2019-07-09T23:59:59Z,1562716799999,21296.58,21271.10,4852.40,1.31098173,0.772151
2019-07-10T03:59:59Z,1562731199999,21853.96,21827.62,4852.40,1.31098173,0.777962
2019-07-10T07:59:59Z,1562745599999,21712.79,21686.67,4852.40,1.31098173,0.776519
2019-07-10T11:59:59Z,1562759999999,21856.13,21829.79,4852.40,1.31098173,0.777985
2019-07-10T15:59:59Z,1562774399999,21066.50,21041.38,4852.40,1.31098173,0.769663
2019-07-10T19:59:59Z,1562788799999,20677.21,20652.69,4852.40,1.31098173,0.765326
2019-07-10T23:59:59Z,1562803199999,20726.25,20701.66,4852.40,1.31098173,0.765881
2019-07-11T03:59:59Z,1562817599999,20193.56,20169.79,4852.40,1.31098173,0.759706
2019-07-11T07:59:59Z,1562831999999,20041.67,20018.14,4852.40,1.31098173,0.757884
2019-07-11T11:59:59Z,1562846399999,20059.79,20036.23,4852.40,1.31098173,0.758103
2019-07-11T15:59:59Z,1562860799999,19915.13,19891.80,4852.40,1.31098173,0.756346
2019-07-11T19:59:59Z,1562875199999,20010.06,19986.58,4852.40,1.31098173,0.757502
2019-07-11T23:59:59Z,1562889599999,19722.72,19699.68,4852.40,1.31098173,0.753969
2019-07-12T03:59:59Z,1562903999999,19518.10,19495.38,4852.40,1.31098173,0.751390
2019-07-12T07:59:59Z,1562918399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-12T11:59:59Z,1562932799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-12T15:59:59Z,1562947199999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,19498.91,19498.91,19498.91,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,19490.20,19487.78,17928.58,0.16017620,0.080123
2019-07-18T15:59:59Z,1563465599999,19600.49,19597.90,17928.58,0.16017620,0.085299
2019-07-18T19:59:59Z,1563479999999,19608.27,19605.67,17928.58,0.16017620,0.085662
2019-07-18T23:59:59Z,1563494399999,19643.02,19638.68,16843.60,0.26342089,0.142515
2019-07-19T03:59:59Z,1563508799999,19630.02,19625.70,16843.60,0.26342089,0.141947
2019-07-19T07:59:59Z,1563523199999,19635.94,19631.61,16843.60,0.26342089,0.142205
2019-07-19T11:59:59Z,1563537599999,19522.03,19516.39,15880.07,0.35418567,0.186557
2019-07-19T15:59:59Z,1563551999999,19569.70,19563.98,15880.07,0.35418567,0.188538
2019-07-19T19:59:59Z,1563566399999,19561.33,19555.63,15880.07,0.35418567,0.188191
2019-07-19T23:59:59Z,1563580799999,19604.03,19597.68,15501.87,0.39052284,0.209251
2019-07-20T03:59:59Z,1563595199999,19605.28,19598.92,15501.87,0.39052284,0.209302
2019-07-20T07:59:59Z,1563609599999,19625.80,19619.41,15501.87,0.39052284,0.210128
2019-07-20T11:59:59Z,1563623999999,19629.21,19617.78,12252.88,0.69774679,0.375784
2019-07-20T15:59:59Z,1563638399999,19659.78,19648.30,12252.88,0.69774679,0.376754
2019-07-20T19:59:59Z,1563652799999,19857.38,19845.60,12252.88,0.69774679,0.382956
2019-07-20T23:59:59Z,1563667199999,19721.28,19707.25,10661.97,0.84349314,0.459367
2019-07-21T03:59:59Z,1563681599999,19582.04,19568.22,10661.97,0.84349314,0.455523
2019-07-21T07:59:59Z,1563695999999,19588.20,19574.37,10661.97,0.84349314,0.455694
2019-07-21T11:59:59Z,1563710399999,19590.44,19576.61,10661.97,0.84349314,0.455756
2019-07-21T15:59:59Z,1563724799999,19471.89,19458.24,10661.97,0.84349314,0.452443
2019-07-21T19:59:59Z,1563739199999,19439.81,19426.21,10661.97,0.84349314,0.451539
2019-07-21T23:59:59Z,1563753599999,19594.10,19580.26,10661.97,0.84349314,0.455858
2019-07-22T03:59:59Z,1563767999999,19617.34,19599.63,8183.56,1.07716112,0.582841
2019-07-22T07:59:59Z,1563782399999,19604.92,19587.23,8183.56,1.07716112,0.582576
2019-07-22T11:59:59Z,1563796799999,19560.53,19542.91,8183.56,1.07716112,0.581629
2019-07-22T15:59:59Z,1563811199999,19212.00,19194.91,8183.56,1.07716112,0.574039
2019-07-22T19:59:59Z,1563825599999,19130.38,19113.42,8183.56,1.07716112,0.572222
2019-07-22T23:59:59Z,1563839999999,19321.74,19304.48,8183.56,1.07716112,0.576459
2019-07-23T03:59:59Z,1563854399999,19230.43,19213.31,8183.56,1.07716112,0.574447
2019-07-23T07:59:59Z,1563868799999,19000.00,18983.24,8183.56,1.07716112,0.569286
2019-07-23T11:59:59Z,1563883199999,18982.10,18965.37,8183.56,1.07716112,0.568880
2019-07-23T15:59:59Z,1563897599999,18882.31,18865.73,8183.56,1.07716112,0.566602
2019-07-23T19:59:59Z,1563911999999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,18863.83,18863.83,18863.83,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,18838.64,18831.97,14534.74,0.42837778,0.228461
2019-07-25T11:59:59Z,1564055999999,18846.97,18840.29,14534.74,0.42837778,0.228802
2019-07-25T15:59:59Z,1564070399999,18813.34,18806.71,14534.74,0.42837778,0.227423
2019-07-25T19:59:59Z,1564084799999,18757.61,18751.07,14534.74,0.42837778,0.225128
2019-07-25T23:59:59Z,1564099199999,18767.06,18760.50,14534.74,0.42837778,0.225518
2019-07-26T03:59:59Z,1564113599999,18688.72,18682.29,14534.74,0.42837778,0.222272
2019-07-26T07:59:59Z,1564127999999,18717.58,18711.10,14534.74,0.42837778,0.223471
2019-07-26T11:59:59Z,1564142399999,18729.26,18722.77,14534.74,0.42837778,0.223955
2019-07-26T15:59:59Z,1564156799999,18730.28,18723.78,14534.74,0.42837778,0.223998
2019-07-26T19:59:59Z,1564171199999,18749.55,18743.02,14534.74,0.42837778,0.224795
2019-07-26T23:59:59Z,1564185599999,18743.13,18736.61,14534.74,0.42837778,0.224529
2019-07-27T03:59:59Z,1564199999999,18862.64,18855.94,14534.74,0.42837778,0.229443
2019-07-27T07:59:59Z,1564214399999,18842.22,18835.55,14534.74,0.42837778,0.228608
2019-07-27T11:59:59Z,1564228799999,18424.78,18413.32,11025.37,0.77677436,0.401601
2019-07-27T15:59:59Z,1564243199999,18348.56,18337.22,11025.37,0.77677436,0.399115
2019-07-27T19:59:59Z,1564257599999,18336.07,18324.74,11025.37,0.77677436,0.398706
2019-07-27T23:59:59Z,1564271999999,18386.49,18375.09,11025.37,0.77677436,0.400355
2019-07-28T03:59:59Z,1564286399999,18389.63,18378.22,11025.37,0.77677436,0.400457
2019-07-28T07:59:59Z,1564300799999,18399.38,18387.95,11025.37,0.77677436,0.400775
2019-07-28T11:59:59Z,1564315199999,18431.90,18420.43,11025.37,0.77677436,0.401832
2019-07-28T15:59:59Z,1564329599999,18422.19,18410.72,11025.37,0.77677436,0.401516
2019-07-28T19:59:59Z,1564343999999,18447.98,18436.48,11025.37,0.77677436,0.402353
2019-07-28T23:59:59Z,1564358399999,18419.92,18399.72,5383.42,1.36628938,0.707739
2019-07-29T03:59:59Z,1564372799999,18552.34,18531.94,5383.42,1.36628938,0.709825
2019-07-29T07:59:59Z,1564387199999,18535.25,18514.87,5383.42,1.36628938,0.709558
2019-07-29T11:59:59Z,1564401599999,18292.28,18267.43,2248.20,1.69152935,0.877096
2019-07-29T15:59:59Z,1564415999999,18384.78,18359.78,2248.20,1.69152935,0.877714
