close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-26T19:59:59Z,1566849599999,20939.85,20929.16,4498.28,1.59240341,0.785181
2019-08-26T23:59:59Z,1566863999999,21015.09,21004.35,4498.28,1.59240341,0.785950
2019-08-27T03:59:59Z,1566878399999,20740.80,20730.24,4498.28,1.59240341,0.783119
2019-08-27T07:59:59Z,1566892799999,20709.98,20699.45,4498.28,1.59240341,0.782796
2019-08-27T11:59:59Z,1566907199999,20630.33,20619.85,4498.28,1.59240341,0.781958
2019-08-27T15:59:59Z,1566921599999,20721.78,20711.24,4498.28,1.59240341,0.782920
2019-08-27T19:59:59Z,1566935999999,20683.49,20672.97,4498.28,1.59240341,0.782518
2019-08-27T23:59:59Z,1566950399999,20716.99,20706.45,4498.28,1.59240341,0.782870
2019-08-28T03:59:59Z,1566964799999,20574.50,20564.05,4498.28,1.59240341,0.781366
2019-08-28T07:59:59Z,1566979199999,20673.36,20662.85,4498.28,1.59240341,0.782412
2019-08-28T11:59:59Z,1566993599999,20657.58,20647.08,4498.28,1.59240341,0.782245
2019-08-28T15:59:59Z,1567007999999,20804.06,20793.47,4498.28,1.59240341,0.783779
2019-08-28T19:59:59Z,1567022399999,19846.56,19835.73,3178.30,1.72122722,0.839856
2019-08-28T23:59:59Z,1567036799999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,19837.95,19837.95,19837.95,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,19854.09,19849.56,12890.15,0.72455981,0.350756
2019-08-31T07:59:59Z,1567238399999,19839.83,19835.31,12890.15,0.72455981,0.350289
2019-08-31T11:59:59Z,1567252799999,19812.49,19807.99,12890.15,0.72455981,0.349393
2019-08-31T15:59:59Z,1567267199999,19842.31,19837.79,12890.15,0.72455981,0.350370
2019-08-31T19:59:59Z,1567281599999,19823.71,19819.21,12890.15,0.72455981,0.349761
2019-08-31T23:59:59Z,1567295999999,19836.85,19832.33,12890.15,0.72455981,0.350191
2019-09-01T03:59:59Z,1567310399999,19862.61,19858.08,12890.15,0.72455981,0.351034
2019-09-01T07:59:59Z,1567324799999,19836.76,19827.80,6051.96,1.43470593,0.694912
2019-09-01T11:59:59Z,1567339199999,19783.60,19774.68,6051.96,1.43470593,0.694092
2019-09-01T15:59:59Z,1567353599999,19831.25,19822.29,6051.96,1.43470593,0.694827
2019-09-01T19:59:59Z,1567367999999,19851.20,19841.07,4275.18,1.61964066,0.784639
2019-09-01T23:59:59Z,1567382399999,20026.15,20015.91,4275.18,1.61964066,0.786520
2019-09-02T03:59:59Z,1567396799999,20055.60,20045.34,4275.18,1.61964066,0.786834
2019-09-02T07:59:59Z,1567411199999,20060.65,20048.30,1048.01,1.95069658,0.947758
2019-09-02T11:59:59Z,1567425599999,20219.28,20206.83,1048.01,1.95069658,0.948168
2019-09-02T15:59:59Z,1567439999999,20318.95,20306.42,1048.01,1.95069658,0.948422
2019-09-02T19:59:59Z,1567454399999,20885.25,20872.11,657.89,1.99016161,0.968500
2019-09-02T23:59:59Z,1567468799999,21236.16,21222.78,657.89,1.99016161,0.969021
2019-09-03T03:59:59Z,1567483199999,21325.71,21312.28,657.89,1.99016161,0.969151
2019-09-03T07:59:59Z,1567497599999,21293.31,21279.90,657.89,1.99016161,0.969104
2019-09-03T11:59:59Z,1567511999999,21404.32,21390.84,657.89,1.99016161,0.969264
2019-09-03T15:59:59Z,1567526399999,21927.20,21913.38,657.89,1.99016161,0.969997
2019-09-03T19:59:59Z,1567540799999,21847.87,21834.10,657.89,1.99016161,0.969888
2019-09-03T23:59:59Z,1567555199999,21784.01,21770.28,657.89,1.99016161,0.969800
2019-09-04T03:59:59Z,1567569599999,21763.03,21749.32,657.89,1.99016161,0.969771
2019-09-04T07:59:59Z,1567583999999,21689.91,21676.24,657.89,1.99016161,0.969669
2019-09-04T11:59:59Z,1567598399999,21602.03,21588.42,657.89,1.99016161,0.969545
2019-09-04T15:59:59Z,1567612799999,21368.70,21355.24,657.89,1.99016161,0.969213
2019-09-04T19:59:59Z,1567627199999,21943.12,21929.29,657.89,1.99016161,0.970019
2019-09-04T23:59:59Z,1567641599999,21687.96,21674.30,657.89,1.99016161,0.969666
2019-09-05T03:59:59Z,1567655999999,21654.83,21641.18,657.89,1.99016161,0.969619
2019-09-05T07:59:59Z,1567670399999,21636.88,21623.24,657.89,1.99016161,0.969594
2019-09-05T11:59:59Z,1567684799999,21690.11,21676.44,657.89,1.99016161,0.969669
2019-09-05T15:59:59Z,1567699199999,21636.62,21622.98,657.89,1.99016161,0.969594
2019-09-05T19:59:59Z,1567713599999,21620.26,21606.63,657.89,1.99016161,0.969571
2019-09-05T23:59:59Z,1567727999999,21682.93,21669.26,657.89,1.99016161,0.969659
2019-09-06T03:59:59Z,1567742399999,21832.49,21818.73,657.89,1.99016161,0.969867
2019-09-06T07:59:59Z,1567756799999,21985.47,21971.61,657.89,1.99016161,0.970076
2019-09-06T11:59:59Z,1567771199999,22221.03,22207.01,657.89,1.99016161,0.970394
2019-09-06T15:59:59Z,1567785599999,22237.21,22223.18,657.89,1.99016161,0.970415
2019-09-06T19:59:59Z,1567799999999,21301.33,21287.92,657.89,1.99016161,0.969115
2019-09-06T23:59:59Z,1567814399999,21154.02,21140.70,657.89,1.99016161,0.968900
2019-09-07T03:59:59Z,1567828799999,21223.90,21210.53,657.89,1.99016161,0.969003
2019-09-07T07:59:59Z,1567843199999,21286.93,21273.52,657.89,1.99016161,0.969094
2019-09-07T11:59:59Z,1567857599999,21389.60,21376.12,657.89,1.99016161,0.969243
2019-09-07T15:59:59Z,1567871999999,21466.30,21452.78,657.89,1.99016161,0.969353
2019-09-07T19:59:59Z,1567886399999,21486.36,21472.82,657.89,1.99016161,0.969381
2019-09-07T23:59:59Z,1567900799999,21466.78,21453.25,657.89,1.99016161,0.969353
2019-09-08T03:59:59Z,1567915199999,21636.97,21623.34,657.89,1.99016161,0.969594
2019-09-08T07:59:59Z,1567929599999,21591.32,21577.72,657.89,1.99016161,0.969530
2019-09-08T11:59:59Z,1567943999999,21329.69,21316.26,657.89,1.99016161,0.969156
2019-09-08T15:59:59Z,1567958399999,21334.15,21320.71,657.89,1.99016161,0.969163
2019-09-08T19:59:59Z,1567972799999,21236.28,21222.90,657.89,1.99016161,0.969021
2019-09-08T23:59:59Z,1567987199999,21318.11,21304.68,657.89,1.99016161,0.969140
2019-09-09T03:59:59Z,1568001599999,21154.48,21141.16,657.89,1.99016161,0.968901
2019-09-09T07:59:59Z,1568015999999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,21143.67,21143.67,21143.67,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,21106.31,21101.52,13738.57,0.72846394,0.349077
2019-09-12T07:59:59Z,1568275199999,21081.34,21076.56,13738.57,0.72846394,0.348306
2019-09-12T11:59:59Z,1568289599999,21147.39,21142.58,13738.57,0.72846394,0.350342
2019-09-12T15:59:59Z,1568303999999,21370.58,21360.81,6331.95,1.45631156,0.703707
2019-09-12T19:59:59Z,1568318399999,21332.88,21323.13,6331.95,1.45631156,0.703184
2019-09-12T23:59:59Z,1568332799999,21499.45,21489.59,6331.95,1.45631156,0.705483
2019-09-13T03:59:59Z,1568347199999,21408.71,21396.98,3358.39,1.74163352,0.843130
2019-09-13T07:59:59Z,1568361599999,21267.88,21256.24,3358.39,1.74163352,0.842091
2019-09-13T11:59:59Z,1568375999999,21306.70,21295.04,3358.39,1.74163352,0.842379
2019-09-13T15:59:59Z,1568390399999,21285.15,21271.32,0.00,2.06726238,1.000000
2019-09-13T19:59:59Z,1568404799999,21107.99,21094.27,0.00,2.06726238,1.000000
2019-09-13T23:59:59Z,1568419199999,21379.75,21365.86,0.00,2.06726238,1.000000
2019-09-14T03:59:59Z,1568433599999,21253.98,21240.17,0.00,2.06726238,1.000000
2019-09-14T07:59:59Z,1568447999999,21332.08,21318.22,0.00,2.06726238,1.000000
2019-09-14T11:59:59Z,1568462399999,21279.26,21265.43,0.00,2.06726238,1.000000
2019-09-14T15:59:59Z,1568476799999,21409.23,21395.32,0.00,2.06726238,1.000000
2019-09-14T19:59:59Z,1568491199999,21424.55,21410.63,0.00,2.06726238,1.000000
2019-09-14T23:59:59Z,1568505599999,21365.20,21351.31,0.00,2.06726238,1.000000
2019-09-15T03:59:59Z,1568519999999,21299.75,21285.91,0.00,2.06726238,1.000000
2019-09-15T07:59:59Z,1568534399999,21310.21,21296.36,0.00,2.06726238,1.000000
2019-09-15T11:59:59Z,1568548799999,21288.71,21274.87,0.00,2.06726238,1.000000
2019-09-15T15:59:59Z,1568563199999,21309.28,21295.43,0.00,2.06726238,1.000000
2019-09-15T19:59:59Z,1568577599999,21284.29,21270.45,0.00,2.06726238,1.000000
2019-09-15T23:59:59Z,1568591999999,21296.96,21283.12,0.00,2.06726238,1.000000
2019-09-16T03:59:59Z,1568606399999,21296.44,21282.60,0.00,2.06726238,1.000000
2019-09-16T07:59:59Z,1568620799999,21297.45,21283.61,0.00,2.06726238,1.000000
2019-09-16T11:59:59Z,1568635199999,21259.29,21245.48,0.00,2.06726238,1.000000
2019-09-16T15:59:59Z,1568649599999,20915.51,20901.91,0.00,2.06726238,1.000000
2019-09-16T19:59:59Z,1568663999999,20923.57,20909.97,0.00,2.06726238,1.000000
2019-09-16T23:59:59Z,1568678399999,21192.15,21178.38,0.00,2.06726238,1.000000
2019-09-17T03:59:59Z,1568692799999,21138.38,21124.64,0.00,2.06726238,1.000000
2019-09-17T07:59:59Z,1568707199999,21093.54,21079.83,0.00,2.06726238,1.000000
2019-09-17T11:59:59Z,1568721599999,21009.34,20995.69,0.00,2.06726238,1.000000
2019-09-17T15:59:59Z,1568735999999,21087.32,21073.61,0.00,2.06726238,1.000000
2019-09-17T19:59:59Z,1568750399999,21205.85,21192.07,0.00,2.06726238,1.000000
2019-09-17T23:59:59Z,1568764799999,21060.90,21047.21,0.00,2.06726238,1.000000
2019-09-18T03:59:59Z,1568779199999,21099.39,21085.68,0.00,2.06726238,1.000000
2019-09-18T07:59:59Z,1568793599999,21085.91,21072.21,0.00,2.06726238,1.000000
2019-09-18T11:59:59Z,1568807999999,21001.11,20987.46,0.00,2.06726238,1.000000
2019-09-18T15:59:59Z,1568822399999,21031.09,21017.42,0.00,2.06726238,1.000000
2019-09-18T19:59:59Z,1568836799999,21027.86,21014.20,0.00,2.06726238,1.000000
2019-09-18T23:59:59Z,1568851199999,20997.16,20983.52,0.00,2.06726238,1.000000
2019-09-19T03:59:59Z,1568865599999,20308.39,20295.19,0.00,2.06726238,1.000000
2019-09-19T07:59:59Z,1568879999999,20292.90,20292.90,20292.90,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,20292.90,20292.90,20292.90,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,20292.90,20292.90,20292.90,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,20292.90,20292.90,20292.90,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,20292.90,20292.90,20292.90,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,20267.50,20262.90,13185.77,0.69335451,0.349413
2019-09-20T07:59:59Z,1568966399999,20228.32,20223.75,13185.77,0.69335451,0.348153
2019-09-20T11:59:59Z,1568980799999,20239.09,20234.51,13185.77,0.69335451,0.348500
2019-09-20T15:59:59Z,1568995199999,20243.99,20239.41,13185.77,0.69335451,0.348658
2019-09-20T19:59:59Z,1569009599999,20231.31,20226.73,13185.77,0.69335451,0.348249
2019-09-20T23:59:59Z,1569023999999,20236.21,20231.62,13185.77,0.69335451,0.348407
2019-09-21T03:59:59Z,1569038399999,20206.43,20201.86,13185.77,0.69335451,0.347447
2019-09-21T07:59:59Z,1569052799999,20175.77,20171.22,13185.77,0.69335451,0.346455
2019-09-21T11:59:59Z,1569067199999,20151.60,20147.07,13185.77,0.69335451,0.345671
2019-09-21T15:59:59Z,1569081599999,20145.03,20140.51,13185.77,0.69335451,0.345458
2019-09-21T19:59:59Z,1569095999999,20130.91,20126.40,13185.77,0.69335451,0.344999
2019-09-21T23:59:59Z,1569110399999,20109.88,20105.38,13185.77,0.69335451,0.344314
2019-09-22T03:59:59Z,1569124799999,20031.38,20026.93,13185.77,0.69335451,0.341744
2019-09-22T07:59:59Z,1569139199999,20137.74,20133.22,13185.77,0.69335451,0.345221
2019-09-22T11:59:59Z,1569153599999,20121.70,20117.19,13185.77,0.69335451,0.344699
2019-09-22T15:59:59Z,1569167999999,20112.82,20108.32,13185.77,0.69335451,0.344410
2019-09-22T19:59:59Z,1569182399999,20112.41,20107.91,13185.77,0.69335451,0.344396
2019-09-22T23:59:59Z,1569196799999,20139.33,20134.81,13185.77,0.69335451,0.345273
2019-09-23T03:59:59Z,1569211199999,20074.13,20065.87,7364.19,1.27350680,0.633150
2019-09-23T07:59:59Z,1569225599999,19983.29,19975.09,7364.19,1.27350680,0.631483
2019-09-23T11:59:59Z,1569239999999,19991.11,19982.91,7364.19,1.27350680,0.631627
2019-09-23T15:59:59Z,1569254399999,19929.89,19921.73,7364.19,1.27350680,0.630495
2019-09-23T19:59:59Z,1569268799999,19852.30,19844.18,7364.19,1.27350680,0.629051
2019-09-23T23:59:59Z,1569283199999,19720.07,19712.04,7364.19,1.27350680,0.626564
2019-09-24T03:59:59Z,1569297599999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,19711.98,19711.98,19711.98,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,19680.53,19678.22,16132.40,0.42434539,0.180286
2019-09-26T07:59:59Z,1569484799999,19687.98,19685.67,16132.40,0.42434539,0.180597
2019-09-26T11:59:59Z,1569499199999,19691.11,19688.80,16132.40,0.42434539,0.180727
2019-09-26T15:59:59Z,1569513599999,19493.22,19491.03,16132.40,0.42434539,0.172410
2019-09-26T19:59:59Z,1569527999999,19582.75,19580.51,16132.40,0.42434539,0.176193
2019-09-26T23:59:59Z,1569542399999,19554.21,19551.98,16132.40,0.42434539,0.174991
2019-09-27T03:59:59Z,1569556799999,19536.87,19534.66,16132.40,0.42434539,0.174259
2019-09-27T07:59:59Z,1569571199999,19551.57,19549.34,16132.40,0.42434539,0.174879
2019-09-27T11:59:59Z,1569585599999,19521.92,19519.72,16132.40,0.42434539,0.173626
2019-09-27T15:59:59Z,1569599999999,19519.40,19517.20,16132.40,0.42434539,0.173520
2019-09-27T19:59:59Z,1569614399999,19523.45,19521.24,16132.40,0.42434539,0.173691
2019-09-27T23:59:59Z,1569628799999,19602.66,19600.40,16132.40,0.42434539,0.177030
2019-09-28T03:59:59Z,1569643199999,19596.54,19594.29,16132.40,0.42434539,0.176773
2019-09-28T07:59:59Z,1569657599999,19617.65,19615.39,16132.40,0.42434539,0.177659
2019-09-28T11:59:59Z,1569671999999,19584.40,19582.16,16132.40,0.42434539,0.176263
2019-09-28T15:59:59Z,1569686399999,19556.64,19554.42,16132.40,0.42434539,0.175094
2019-09-28T19:59:59Z,1569700799999,19589.47,19587.22,16132.40,0.42434539,0.176476
2019-09-28T23:59:59Z,1569715199999,19611.53,19609.27,16132.40,0.42434539,0.177402
2019-09-29T03:59:59Z,1569729599999,19583.19,19580.95,16132.40,0.42434539,0.176212
2019-09-29T07:59:59Z,1569743999999,19563.87,19561.64,16132.40,0.42434539,0.175398
2019-09-29T11:59:59Z,1569758399999,19558.63,19556.41,16132.40,0.42434539,0.175178
2019-09-29T15:59:59Z,1569772799999,19512.55,19510.36,16132.40,0.42434539,0.173230
2019-09-29T19:59:59Z,1569787199999,19506.24,19504.05,16132.40,0.42434539,0.172962
2019-09-29T23:59:59Z,1569801599999,19545.76,19543.54,16132.40,0.42434539,0.174634
2019-09-30T03:59:59Z,1569815999999,19515.34,19513.14,16132.40,0.42434539,0.173348
2019-09-30T07:59:59Z,1569830399999,19439.93,19437.78,16132.40,0.42434539,0.170141
2019-09-30T11:59:59Z,1569844799999,19540.44,19538.23,16132.40,0.42434539,0.174410
2019-09-30T15:59:59Z,1569859199999,19647.61,19645.33,16132.40,0.42434539,0.178913
2019-09-30T19:59:59Z,1569873599999,19641.54,19639.26,16132.40,0.42434539,0.178659
2019-09-30T23:59:59Z,1569887999999,19649.94,19647.66,16132.40,0.42434539,0.179010
2019-10-01T03:59:59Z,1569902399999,19695.60,19693.28,16132.40,0.42434539,0.180913
2019-10-01T07:59:59Z,1569916799999,19699.92,19697.60,16132.40,0.42434539,0.181093
2019-10-01T11:59:59Z,1569931199999,19677.13,19674.83,16132.40,0.42434539,0.180145
2019-10-01T15:59:59Z,1569945599999,19682.26,19679.95,16132.40,0.42434539,0.180358
2019-10-01T19:59:59Z,1569959999999,19655.57,19653.28,16132.40,0.42434539,0.179245
2019-10-01T23:59:59Z,1569974399999,19651.26,19648.97,16132.40,0.42434539,0.179065
2019-10-02T03:59:59Z,1569988799999,19631.10,19628.83,16132.40,0.42434539,0.178222
2019-10-02T07:59:59Z,1570003199999,19613.88,19611.62,16132.40,0.42434539,0.177501
2019-10-02T11:59:59Z,1570017599999,19641.33,19639.05,16132.40,0.42434539,0.178650
2019-10-02T15:59:59Z,1570031999999,19629.00,19626.72,16132.40,0.42434539,0.178134
2019-10-02T19:59:59Z,1570046399999,19636.33,19634.05,16132.40,0.42434539,0.178441
2019-10-02T23:59:59Z,1570060799999,19679.90,19677.60,16132.40,0.42434539,0.180260
2019-10-03T03:59:59Z,1570075199999,19666.14,19663.85,16132.40,0.42434539,0.179687
2019-10-03T07:59:59Z,1570089599999,19638.10,19635.82,16132.40,0.42434539,0.178515
2019-10-03T11:59:59Z,1570103999999,19619.25,19616.99,16132.40,0.42434539,0.177726
2019-10-03T15:59:59Z,1570118399999,19573.05,19570.82,16132.40,0.42434539,0.175785
2019-10-03T19:59:59Z,1570132799999,19589.13,19586.89,16132.40,0.42434539,0.176462
2019-10-03T23:59:59Z,1570147199999,19622.20,19619.93,16132.40,0.42434539,0.177850
2019-10-04T03:59:59Z,1570161599999,19571.52,19569.28,16132.40,0.42434539,0.175721
2019-10-04T07:59:59Z,1570175999999,19586.02,19583.77,16132.40,0.42434539,0.176331
2019-10-04T11:59:59Z,1570190399999,19591.41,19589.16,16132.40,0.42434539,0.176557
2019-10-04T15:59:59Z,1570204799999,19589.97,19587.72,16132.40,0.42434539,0.176497
2019-10-04T19:59:59Z,1570219199999,19605.03,19602.77,16132.40,0.42434539,0.177130
2019-10-04T23:59:59Z,1570233599999,19585.35,19583.11,16132.40,0.42434539,0.176303
2019-10-05T03:59:59Z,1570247999999,19585.65,19583.41,16132.40,0.42434539,0.176315
2019-10-05T07:59:59Z,1570262399999,19572.99,19570.76,16132.40,0.42434539,0.175783
2019-10-05T11:59:59Z,1570276799999,19561.85,19559.62,16132.40,0.42434539,0.175313
2019-10-05T15:59:59Z,1570291199999,19562.35,19560.12,16132.40,0.42434539,0.175334
2019-10-05T19:59:59Z,1570305599999,19555.32,19553.10,16132.40,0.42434539,0.175038
2019-10-05T23:59:59Z,1570319999999,19580.71,19578.47,16132.40,0.42434539,0.176108
2019-10-06T03:59:59Z,1570334399999,19545.41,19543.19,16132.40,0.42434539,0.174619
2019-10-06T07:59:59Z,1570348799999,19511.53,19509.34,16132.40,0.42434539,0.173187
2019-10-06T11:59:59Z,1570363199999,19502.51,19500.32,16132.40,0.42434539,0.172804
2019-10-06T15:59:59Z,1570377599999,19531.34,19529.13,16132.40,0.42434539,0.174025
2019-10-06T19:59:59Z,1570391999999,19481.38,19479.20,16132.40,0.42434539,0.171907
2019-10-06T23:59:59Z,1570406399999,19465.31,19463.15,16132.40,0.42434539,0.171223
2019-10-07T03:59:59Z,1570420799999,19469.84,19467.67,16132.40,0.42434539,0.171416
2019-10-07T07:59:59Z,1570435199999,19470.67,19468.50,16132.40,0.42434539,0.171451
2019-10-07T11:59:59Z,1570449599999,19520.71,19518.51,16132.40,0.42434539,0.173575
2019-10-07T15:59:59Z,1570463999999,19602.24,19599.99,16132.40,0.42434539,0.177013
2019-10-07T19:59:59Z,1570478399999,19616.70,19614.44,16132.40,0.42434539,0.177619
2019-10-07T23:59:59Z,1570492799999,19607.83,19605.57,16132.40,0.42434539,0.177247
2019-10-08T03:59:59Z,1570507199999,19636.98,19634.70,16132.40,0.42434539,0.178468
2019-10-08T07:59:59Z,1570521599999,19613.23,19610.97,16132.40,0.42434539,0.177474
2019-10-08T11:59:59Z,1570535999999,19603.12,19600.87,16132.40,0.42434539,0.177049
2019-10-08T15:59:59Z,1570550399999,19606.01,19603.75,16132.40,0.42434539,0.177171
2019-10-08T19:59:59Z,1570564799999,19596.49,19594.24,16132.40,0.42434539,0.176771
2019-10-08T23:59:59Z,1570579199999,19598.62,19596.37,16132.40,0.42434539,0.176860
2019-10-09T03:59:59Z,1570593599999,19577.98,19575.74,16132.40,0.42434539,0.175993
2019-10-09T07:59:59Z,1570607999999,19603.38,19601.12,16132.40,0.42434539,0.177060
2019-10-09T11:59:59Z,1570622399999,19606.05,19603.79,16132.40,0.42434539,0.177172
2019-10-09T15:59:59Z,1570636799999,19760.55,19758.19,16132.40,0.42434539,0.183606
2019-10-09T19:59:59Z,1570651199999,19774.12,19771.76,16132.40,0.42434539,0.184166
2019-10-09T23:59:59Z,1570665599999,19765.11,19762.75,16132.40,0.42434539,0.183794
2019-10-10T03:59:59Z,1570679999999,19757.80,19755.44,16132.40,0.42434539,0.183492
2019-10-10T07:59:59Z,1570694399999,19787.60,19785.22,16132.40,0.42434539,0.184722
2019-10-10T11:59:59Z,1570708799999,19749.65,19747.30,16132.40,0.42434539,0.183155
2019-10-10T15:59:59Z,1570723199999,19756.60,19754.25,16132.40,0.42434539,0.183443
2019-10-10T19:59:59Z,1570737599999,19762.31,19759.95,16132.40,0.42434539,0.183678
2019-10-10T23:59:59Z,1570751999999,19763.96,19761.60,16132.40,0.42434539,0.183747
2019-10-11T03:59:59Z,1570766399999,19761.97,19759.62,16132.40,0.42434539,0.183665
2019-10-11T07:59:59Z,1570780799999,19691.68,19689.36,16132.40,0.42434539,0.180750
2019-10-11T11:59:59Z,1570795199999,19653.41,19651.12,16132.40,0.42434539,0.179155
2019-10-11T15:59:59Z,1570809599999,19672.91,19670.61,16132.40,0.42434539,0.179969
2019-10-11T19:59:59Z,1570823999999,19673.14,19670.84,16132.40,0.42434539,0.179978
2019-10-11T23:59:59Z,1570838399999,19636.86,19634.58,16132.40,0.42434539,0.178463
2019-10-12T03:59:59Z,1570852799999,19657.99,19655.70,16132.40,0.42434539,0.179346
2019-10-12T07:59:59Z,1570867199999,19670.85,19668.56,16132.40,0.42434539,0.179883
2019-10-12T11:59:59Z,1570881599999,19663.55,19661.26,16132.40,0.42434539,0.179579
2019-10-12T15:59:59Z,1570895999999,19685.20,19682.89,16132.40,0.42434539,0.180481
2019-10-12T19:59:59Z,1570910399999,19658.65,19656.36,16132.40,0.42434539,0.179374
2019-10-12T23:59:59Z,1570924799999,19654.50,19652.22,16132.40,0.42434539,0.179201
2019-10-13T03:59:59Z,1570939199999,19671.47,19669.17,16132.40,0.42434539,0.179909
2019-10-13T07:59:59Z,1570953599999,19663.41,19661.12,16132.40,0.42434539,0.179573
2019-10-13T11:59:59Z,1570967999999,19674.55,19672.24,16132.40,0.42434539,0.180037
2019-10-13T15:59:59Z,1570982399999,19698.51,19696.20,16132.40,0.42434539,0.181035
2019-10-13T19:59:59Z,1570996799999,19711.34,19709.01,16132.40,0.42434539,0.181567
2019-10-13T23:59:59Z,1571011199999,19643.86,19641.58,16132.40,0.42434539,0.178756
2019-10-14T03:59:59Z,1571025599999,19649.81,19647.53,16132.40,0.42434539,0.179005
2019-10-14T07:59:59Z,1571039999999,19656.91,19654.62,16132.40,0.42434539,0.179301
2019-10-14T11:59:59Z,1571054399999,19646.12,19643.83,16132.40,0.42434539,0.178850
2019-10-14T15:59:59Z,1571068799999,19634.07,19631.80,16132.40,0.42434539,0.178347
2019-10-14T19:59:59Z,1571083199999,19666.33,19664.03,16132.40,0.42434539,0.179694
2019-10-14T23:59:59Z,1571097599999,19674.92,19672.62,16132.40,0.42434539,0.180053
2019-10-15T03:59:59Z,1571111999999,19660.91,19658.62,16132.40,0.42434539,0.179468
2019-10-15T07:59:59Z,1571126399999,19646.42,19644.14,16132.40,0.42434539,0.178863
