close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-12-24T07:59:59Z,1577174399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-24T11:59:59Z,1577188799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-24T15:59:59Z,1577203199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-24T19:59:59Z,1577217599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-24T23:59:59Z,1577231999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-25T03:59:59Z,1577246399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-25T07:59:59Z,1577260799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-25T11:59:59Z,1577275199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-25T15:59:59Z,1577289599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-25T19:59:59Z,1577303999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-25T23:59:59Z,1577318399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-26T03:59:59Z,1577332799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-26T07:59:59Z,1577347199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-26T11:59:59Z,1577361599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-26T15:59:59Z,1577375999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-26T19:59:59Z,1577390399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-26T23:59:59Z,1577404799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-27T03:59:59Z,1577419199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-27T07:59:59Z,1577433599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-27T11:59:59Z,1577447999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-27T15:59:59Z,1577462399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-27T19:59:59Z,1577476799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-27T23:59:59Z,1577491199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-28T03:59:59Z,1577505599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-28T07:59:59Z,1577519999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-28T11:59:59Z,1577534399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-28T15:59:59Z,1577548799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-28T19:59:59Z,1577563199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-28T23:59:59Z,1577577599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-29T03:59:59Z,1577591999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-29T07:59:59Z,1577606399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-29T11:59:59Z,1577620799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-29T15:59:59Z,1577635199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-29T19:59:59Z,1577649599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-29T23:59:59Z,1577663999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-30T03:59:59Z,1577678399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-30T07:59:59Z,1577692799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-30T11:59:59Z,1577707199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-30T15:59:59Z,1577721599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-30T19:59:59Z,1577735999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-30T23:59:59Z,1577750399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-31T03:59:59Z,1577764799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-31T07:59:59Z,1577779199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-31T11:59:59Z,1577793599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-31T15:59:59Z,1577807999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-31T19:59:59Z,1577822399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2019-12-31T23:59:59Z,1577836799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-01T03:59:59Z,1577851199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-01T07:59:59Z,1577865599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-01T11:59:59Z,1577879999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-01T15:59:59Z,1577894399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-01T19:59:59Z,1577908799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-01T23:59:59Z,1577923199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-02T03:59:59Z,1577937599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-02T07:59:59Z,1577951999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-02T11:59:59Z,1577966399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-02T15:59:59Z,1577980799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-02T19:59:59Z,1577995199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-02T23:59:59Z,1578009599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-03T03:59:59Z,1578023999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-03T07:59:59Z,1578038399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-03T11:59:59Z,1578052799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-03T15:59:59Z,1578067199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-03T19:59:59Z,1578081599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-03T23:59:59Z,1578095999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-04T03:59:59Z,1578110399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-04T07:59:59Z,1578124799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-04T11:59:59Z,1578139199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-04T15:59:59Z,1578153599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-04T19:59:59Z,1578167999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-04T23:59:59Z,1578182399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-05T03:59:59Z,1578196799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-05T07:59:59Z,1578211199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-05T11:59:59Z,1578225599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-05T15:59:59Z,1578239999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-05T19:59:59Z,1578254399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-12T03:59:59Z,1578801599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-12T07:59:59Z,1578815999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-12T11:59:59Z,1578830399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-12T15:59:59Z,1578844799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-12T19:59:59Z,1578859199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-12T23:59:59Z,1578873599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-13T03:59:59Z,1578887999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-13T07:59:59Z,1578902399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-13T11:59:59Z,1578916799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-13T15:59:59Z,1578931199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-13T19:59:59Z,1578945599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-13T23:59:59Z,1578959999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-14T03:59:59Z,1578974399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-14T07:59:59Z,1578988799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-14T11:59:59Z,1579003199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-14T15:59:59Z,1579017599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-14T19:59:59Z,1579031999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-14T23:59:59Z,1579046399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-15T03:59:59Z,1579060799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-15T07:59:59Z,1579075199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-15T11:59:59Z,1579089599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-15T15:59:59Z,1579103999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-15T19:59:59Z,1579118399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-15T23:59:59Z,1579132799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-16T03:59:59Z,1579147199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-16T07:59:59Z,1579161599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-16T11:59:59Z,1579175999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-16T15:59:59Z,1579190399999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-16T19:59:59Z,1579204799999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-16T23:59:59Z,1579219199999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-17T03:59:59Z,1579233599999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-17T07:59:59Z,1579247999999,17138.16,17138.16,17138.16,0.00000000,0.000000
2020-01-17T11:59:59Z,1579262399999,17127.82,17123.60,15438.22,0.18976974,0.098647
2020-01-17T15:59:59Z,1579276799999,17117.84,17113.64,15438.22,0.18976974,0.098121
2020-01-17T19:59:59Z,1579291199999,17123.32,17119.11,15438.22,0.18976974,0.098410
2020-01-17T23:59:59Z,1579305599999,17129.69,17125.46,15438.22,0.18976974,0.098745
2020-01-18T03:59:59Z,1579319999999,17132.10,17127.87,15438.22,0.18976974,0.098872
2020-01-18T07:59:59Z,1579334399999,17116.47,17112.28,15438.22,0.18976974,0.098049
2020-01-18T11:59:59Z,1579348799999,17123.33,17119.12,15438.22,0.18976974,0.098410
2020-01-18T15:59:59Z,1579363199999,17127.79,17123.57,15438.22,0.18976974,0.098645
2020-01-18T19:59:59Z,1579377599999,17128.67,17124.45,15438.22,0.18976974,0.098692
2020-01-18T23:59:59Z,1579391999999,17130.20,17125.97,15438.22,0.18976974,0.098772
2020-01-19T03:59:59Z,1579406399999,17176.06,17171.71,15438.22,0.18976974,0.101178
2020-01-19T07:59:59Z,1579420799999,17151.59,17144.80,14431.32,0.29944620,0.158602
2020-01-19T11:59:59Z,1579435199999,17030.94,17024.45,14431.32,0.29944620,0.152641
2020-01-19T15:59:59Z,1579449599999,17016.12,17009.66,14431.32,0.29944620,0.151903
2020-01-19T19:59:59Z,1579463999999,17020.20,17013.73,14431.32,0.29944620,0.152106
2020-01-19T23:59:59Z,1579478399999,17037.01,17030.50,14431.32,0.29944620,0.152943
2020-01-20T03:59:59Z,1579492799999,17026.79,17020.30,14431.32,0.29944620,0.152434
2020-01-20T07:59:59Z,1579507199999,17026.06,17019.58,14431.32,0.29944620,0.152398
2020-01-20T11:59:59Z,1579521599999,17011.12,17004.68,14431.32,0.29944620,0.151654
2020-01-20T15:59:59Z,1579535999999,17029.13,17022.64,14431.32,0.29944620,0.152551
2020-01-20T19:59:59Z,1579550399999,17028.61,17022.13,14431.32,0.29944620,0.152525
2020-01-20T23:59:59Z,1579564799999,17019.24,17012.77,14431.32,0.29944620,0.152058
2020-01-21T03:59:59Z,1579579199999,17028.74,17022.25,14431.32,0.29944620,0.152532
2020-01-21T07:59:59Z,1579593599999,17016.95,17010.49,14431.32,0.29944620,0.151944
2020-01-21T11:59:59Z,1579607999999,17023.55,17017.08,14431.32,0.29944620,0.152273
2020-01-21T15:59:59Z,1579622399999,17020.05,17013.58,14431.32,0.29944620,0.152099
2020-01-21T19:59:59Z,1579636799999,16986.15,16979.77,14431.32,0.29944620,0.150407
2020-01-21T23:59:59Z,1579651199999,17047.29,17040.75,14431.32,0.29944620,0.153454
2020-01-22T03:59:59Z,1579665599999,17041.22,17034.70,14431.32,0.29944620,0.153152
2020-01-22T07:59:59Z,1579679999999,17048.99,17039.73,13343.14,0.42399703,0.217365
2020-01-22T11:59:59Z,1579694399999,17014.90,17005.73,13343.14,0.42399703,0.215797
2020-01-22T15:59:59Z,1579708799999,17012.99,17003.82,13343.14,0.42399703,0.215709
2020-01-22T19:59:59Z,1579723199999,17019.36,17010.18,13343.14,0.42399703,0.216002
2020-01-22T23:59:59Z,1579737599999,17024.44,17015.24,13343.14,0.42399703,0.216236
2020-01-23T03:59:59Z,1579751999999,16974.79,16962.97,12243.24,0.55035766,0.278740
2020-01-23T07:59:59Z,1579766399999,16966.27,16954.47,12243.24,0.55035766,0.278378
2020-01-23T11:59:59Z,1579780799999,16878.90,16867.32,12243.24,0.55035766,0.274642
2020-01-23T15:59:59Z,1579795199999,16843.91,16832.41,12243.24,0.55035766,0.273136
2020-01-23T19:59:59Z,1579809599999,16850.27,16838.76,12243.24,0.55035766,0.273410
2020-01-23T23:59:59Z,1579823999999,16868.73,16857.17,12243.24,0.55035766,0.274205
2020-01-24T03:59:59Z,1579838399999,16822.53,16811.09,12243.24,0.55035766,0.272212
2020-01-24T07:59:59Z,1579852799999,16833.22,16821.75,12243.24,0.55035766,0.272674
2020-01-24T11:59:59Z,1579867199999,16873.27,16861.70,12243.24,0.55035766,0.274400
2020-01-24T15:59:59Z,1579881599999,16924.82,16913.12,12243.24,0.55035766,0.276611
2020-01-24T19:59:59Z,1579895999999,16920.59,16908.91,12243.24,0.55035766,0.276430
2020-01-24T23:59:59Z,1579910399999,16882.43,16869.45,11687.08,0.61563651,0.307737
2020-01-25T03:59:59Z,1579924799999,16795.39,16782.63,11687.08,0.61563651,0.304150
2020-01-25T07:59:59Z,1579939199999,16806.83,16794.04,11687.08,0.61563651,0.304624
2020-01-25T11:59:59Z,1579953599999,16806.98,16794.19,11687.08,0.61563651,0.304630
2020-01-25T15:59:59Z,1579967999999,16818.49,16805.67,11687.08,0.61563651,0.305106
2020-01-25T19:59:59Z,1579982399999,16835.59,16822.73,11687.08,0.61563651,0.305811
2020-01-25T23:59:59Z,1579996799999,16817.61,16802.71,10853.42,0.71508108,0.354640
2020-01-26T03:59:59Z,1580011199999,16837.80,16822.85,10853.42,0.71508108,0.355414
2020-01-26T07:59:59Z,1580025599999,16849.49,16834.51,10853.42,0.71508108,0.355861
2020-01-26T11:59:59Z,1580039999999,16921.21,16904.76,10335.76,0.77666431,0.389183
2020-01-26T15:59:59Z,1580054399999,16906.08,16889.67,10335.76,0.77666431,0.388637
2020-01-26T19:59:59Z,1580068799999,16991.07,16974.44,10335.76,0.77666431,0.391695
2020-01-26T23:59:59Z,1580083199999,17027.56,17010.16,10064.29,0.80827323,0.408941
2020-01-27T03:59:59Z,1580097599999,17072.10,17054.59,10064.29,0.80827323,0.410483
2020-01-27T07:59:59Z,1580111999999,17062.32,17044.84,10064.29,0.80827323,0.410146
2020-01-27T11:59:59Z,1580126399999,17125.09,17107.45,10064.29,0.80827323,0.412308
2020-01-27T15:59:59Z,1580140799999,17160.66,17142.93,10064.29,0.80827323,0.413526
2020-01-27T19:59:59Z,1580155199999,17283.88,17265.84,10064.29,0.80827323,0.417707
2020-01-27T23:59:59Z,1580169599999,17262.94,17244.43,9854.93,0.83165352,0.429128
2020-01-28T03:59:59Z,1580183999999,17432.91,17413.98,9854.93,0.83165352,0.434694
2020-01-28T07:59:59Z,1580198399999,17373.01,17354.23,9854.93,0.83165352,0.432745
2020-01-28T11:59:59Z,1580212799999,17408.11,17389.24,9854.93,0.83165352,0.433889
2020-01-28T15:59:59Z,1580227199999,17360.25,17341.50,9854.93,0.83165352,0.432328
2020-01-28T19:59:59Z,1580241599999,17348.84,17330.12,9854.93,0.83165352,0.431955
2020-01-28T23:59:59Z,1580255999999,17651.02,17631.55,9854.93,0.83165352,0.441679
2020-01-29T03:59:59Z,1580270399999,17625.48,17606.07,9854.93,0.83165352,0.440870
2020-01-29T07:59:59Z,1580284799999,17643.36,17623.91,9854.93,0.83165352,0.441437
2020-01-29T11:59:59Z,1580299199999,17591.93,17572.60,9854.93,0.83165352,0.439804
2020-01-29T15:59:59Z,1580313599999,17576.84,17557.55,9854.93,0.83165352,0.439323
2020-01-29T19:59:59Z,1580327999999,17667.47,17647.95,9854.93,0.83165352,0.442199
2020-01-29T23:59:59Z,1580342399999,17590.58,17571.25,9854.93,0.83165352,0.439761
2020-01-30T03:59:59Z,1580356799999,17572.92,17553.64,9854.93,0.83165352,0.439198
2020-01-30T07:59:59Z,1580371199999,17665.00,17645.49,9854.93,0.83165352,0.442121
2020-01-30T11:59:59Z,1580385599999,17621.08,17601.68,9854.93,0.83165352,0.440731
2020-01-30T15:59:59Z,1580399999999,17661.56,17642.06,9854.93,0.83165352,0.442013
2020-01-30T19:59:59Z,1580414399999,17761.31,17741.56,9854.93,0.83165352,0.445146
2020-01-30T23:59:59Z,1580428799999,17766.62,17746.86,9854.93,0.83165352,0.445312
2020-01-31T03:59:59Z,1580443199999,17709.06,17689.44,9854.93,0.83165352,0.443509
2020-01-31T07:59:59Z,1580457599999,17651.31,17631.84,9854.93,0.83165352,0.441689
2020-01-31T11:59:59Z,1580471999999,17612.93,17593.55,9854.93,0.83165352,0.440472
2020-01-31T15:59:59Z,1580486399999,17621.90,17602.49,9854.93,0.83165352,0.440757
2020-01-31T19:59:59Z,1580500799999,17591.53,17572.20,9854.93,0.83165352,0.439791
2020-01-31T23:59:59Z,1580515199999,17633.29,17613.86,9854.93,0.83165352,0.441118
2020-02-01T03:59:59Z,1580529599999,17699.36,17679.76,9854.93,0.83165352,0.443204
2020-02-01T07:59:59Z,1580543999999,17691.61,17672.03,9854.93,0.83165352,0.442960
2020-02-01T11:59:59Z,1580558399999,17634.76,17615.33,9854.93,0.83165352,0.441165
2020-02-01T15:59:59Z,1580572799999,17617.51,17598.11,9854.93,0.83165352,0.440617
2020-02-01T19:59:59Z,1580587199999,17645.10,17625.64,9854.93,0.83165352,0.441492
2020-02-01T23:59:59Z,1580601599999,17659.67,17640.17,9854.93,0.83165352,0.441953
2020-02-02T03:59:59Z,1580615999999,17561.72,17542.47,9854.93,0.83165352,0.438840
2020-02-02T07:59:59Z,1580630399999,17647.96,17628.49,9854.93,0.83165352,0.441583
2020-02-02T11:59:59Z,1580644799999,17702.03,17682.42,9854.93,0.83165352,0.443288
2020-02-02T15:59:59Z,1580659199999,17711.37,17691.74,9854.93,0.83165352,0.443582
2020-02-02T19:59:59Z,1580673599999,17704.14,17684.53,9854.93,0.83165352,0.443355
2020-02-02T23:59:59Z,1580687999999,17615.51,17596.12,9854.93,0.83165352,0.440554
2020-02-03T03:59:59Z,1580702399999,17660.49,17640.99,9854.93,0.83165352,0.441979
2020-02-03T07:59:59Z,1580716799999,17645.99,17626.53,9854.93,0.83165352,0.441520
2020-02-03T11:59:59Z,1580731199999,17632.12,17612.69,9854.93,0.83165352,0.441081
2020-02-03T15:59:59Z,1580745599999,17564.36,17545.10,9854.93,0.83165352,0.438925
2020-02-03T19:59:59Z,1580759999999,17603.19,17583.84,9854.93,0.83165352,0.440163
2020-02-03T23:59:59Z,1580774399999,17582.85,17563.55,9854.93,0.83165352,0.439515
2020-02-04T03:59:59Z,1580788799999,17575.13,17555.84,9854.93,0.83165352,0.439268
2020-02-04T07:59:59Z,1580803199999,17571.53,17552.26,9854.93,0.83165352,0.439154
2020-02-04T11:59:59Z,1580817599999,17491.84,17472.77,9854.93,0.83165352,0.436599
2020-02-04T15:59:59Z,1580831999999,17511.52,17492.39,9854.93,0.83165352,0.437232
2020-02-04T19:59:59Z,1580846399999,17494.81,17475.72,9854.93,0.83165352,0.436694
2020-02-04T23:59:59Z,1580860799999,17503.66,17484.55,9854.93,0.83165352,0.436979
2020-02-05T03:59:59Z,1580875199999,17538.73,17519.54,9854.93,0.83165352,0.438105
2020-02-05T07:59:59Z,1580889599999,17568.12,17548.85,9854.93,0.83165352,0.439045
2020-02-05T11:59:59Z,1580903999999,17687.84,17668.27,9854.93,0.83165352,0.442842
2020-02-05T15:59:59Z,1580918399999,17761.44,17731.54,5794.53,1.26165558,0.673758
2020-02-05T19:59:59Z,1580932799999,17977.07,17946.63,5794.53,1.26165558,0.677671
2020-02-05T23:59:59Z,1580947199999,17921.62,17891.32,5794.53,1.26165558,0.676674
2020-02-06T03:59:59Z,1580961599999,17951.30,17910.27,1527.94,1.70442799,0.914884
2020-02-06T07:59:59Z,1580975999999,17939.54,17898.54,1527.94,1.70442799,0.914828
2020-02-06T11:59:59Z,1580990399999,18059.00,18017.71,1527.94,1.70442799,0.915392
2020-02-06T15:59:59Z,1581004799999,18208.98,18167.30,1527.94,1.70442799,0.916088
2020-02-06T19:59:59Z,1581019199999,18141.50,18099.99,1527.94,1.70442799,0.915776
2020-02-06T23:59:59Z,1581033599999,18183.61,18142.00,1527.94,1.70442799,0.915971
2020-02-07T03:59:59Z,1581047999999,18196.88,18155.23,1527.94,1.70442799,0.916033
2020-02-07T07:59:59Z,1581062399999,18234.46,18192.72,1527.94,1.70442799,0.916206
2020-02-07T11:59:59Z,1581076799999,18247.24,18205.47,1527.94,1.70442799,0.916264
2020-02-07T15:59:59Z,1581091199999,18234.78,18193.04,1527.94,1.70442799,0.916207
2020-02-07T19:59:59Z,1581105599999,18189.73,18148.11,1527.94,1.70442799,0.916000
2020-02-07T23:59:59Z,1581119999999,18254.74,18212.95,1527.94,1.70442799,0.916299
2020-02-08T03:59:59Z,1581134399999,18084.95,18043.58,1527.94,1.70442799,0.915513
2020-02-08T07:59:59Z,1581148799999,18182.57,18140.97,1527.94,1.70442799,0.915967
2020-02-08T11:59:59Z,1581163199999,18248.42,18206.65,1527.94,1.70442799,0.916270
2020-02-08T15:59:59Z,1581177599999,18281.57,18239.71,1527.94,1.70442799,0.916422
2020-02-08T19:59:59Z,1581191999999,18338.60,18295.42,1054.93,1.75243013,0.942475
2020-02-08T23:59:59Z,1581206399999,18395.31,18351.99,1054.93,1.75243013,0.942652
2020-02-09T03:59:59Z,1581220799999,18671.46,18627.45,1054.93,1.75243013,0.943501
2020-02-09T07:59:59Z,1581235199999,18804.95,18759.78,724.56,1.78521140,0.961470
2020-02-09T11:59:59Z,1581249599999,18772.19,18727.11,724.56,1.78521140,0.961402
2020-02-09T15:59:59Z,1581263999999,18750.02,18704.99,724.56,1.78521140,0.961357
2020-02-09T19:59:59Z,1581278399999,18710.30,18665.37,724.56,1.78521140,0.961275
2020-02-09T23:59:59Z,1581292799999,18847.58,18802.31,724.56,1.78521140,0.961557
2020-02-10T03:59:59Z,1581307199999,18738.19,18693.18,724.56,1.78521140,0.961332
2020-02-10T07:59:59Z,1581321599999,18521.32,18476.86,724.56,1.78521140,0.960879
2020-02-10T11:59:59Z,1581335999999,18257.89,18214.09,724.56,1.78521140,0.960315
2020-02-10T15:59:59Z,1581350399999,18335.76,18291.77,724.56,1.78521140,0.960484
2020-02-10T19:59:59Z,1581364799999,18272.41,18228.57,724.56,1.78521140,0.960347
2020-02-10T23:59:59Z,1581379199999,18312.16,18268.22,724.56,1.78521140,0.960433
2020-02-11T03:59:59Z,1581393599999,18100.72,18057.31,724.56,1.78521140,0.959970
2020-02-11T07:59:59Z,1581407999999,18112.42,18068.98,724.56,1.78521140,0.959996
2020-02-11T11:59:59Z,1581422399999,18221.49,18177.78,724.56,1.78521140,0.960236
2020-02-11T15:59:59Z,1581436799999,18871.22,18825.88,724.56,1.78521140,0.961605
