close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-04T07:59:59Z,1607068799999,24343.83,24285.78,1106.18,1.20502621,0.954560
2020-12-04T11:59:59Z,1607083199999,23800.74,23744.04,1106.18,1.20502621,0.953523
2020-12-04T15:59:59Z,1607097599999,23933.41,23876.38,1106.18,1.20502621,0.953781
2020-12-04T19:59:59Z,1607111999999,24048.35,23991.03,1106.18,1.20502621,0.954002
2020-12-04T23:59:59Z,1607126399999,23580.54,23524.40,1106.18,1.20502621,0.953089
2020-12-05T03:59:59Z,1607140799999,23783.39,23726.73,1106.18,1.20502621,0.953489
2020-12-05T07:59:59Z,1607155199999,23894.80,23837.87,1106.18,1.20502621,0.953706
2020-12-05T11:59:59Z,1607169599999,24017.86,23960.62,1106.18,1.20502621,0.953944
2020-12-05T15:59:59Z,1607183999999,24135.17,24077.64,1106.18,1.20502621,0.954167
2020-12-05T19:59:59Z,1607198399999,24145.30,24087.75,1106.18,1.20502621,0.954187
2020-12-05T23:59:59Z,1607212799999,24179.61,24121.97,1106.18,1.20502621,0.954252
2020-12-06T03:59:59Z,1607227199999,24222.67,24164.91,1106.18,1.20502621,0.954333
2020-12-06T07:59:59Z,1607241599999,24280.02,24222.13,1106.18,1.20502621,0.954441
2020-12-06T11:59:59Z,1607255999999,24109.12,24051.65,1106.18,1.20502621,0.954118
2020-12-06T15:59:59Z,1607270399999,24153.30,24095.73,1106.18,1.20502621,0.954202
2020-12-06T19:59:59Z,1607284799999,24161.49,24103.89,1106.18,1.20502621,0.954217
2020-12-06T23:59:59Z,1607299199999,24434.76,24376.48,1106.18,1.20502621,0.954729
2020-12-07T03:59:59Z,1607313599999,24342.31,24284.26,1106.18,1.20502621,0.954557
2020-12-07T07:59:59Z,1607327999999,24449.10,24390.79,1106.18,1.20502621,0.954756
2020-12-07T11:59:59Z,1607342399999,24126.49,24068.98,1106.18,1.20502621,0.954151
2020-12-07T15:59:59Z,1607356799999,24259.43,24201.59,1106.18,1.20502621,0.954402
2020-12-07T19:59:59Z,1607371199999,23961.92,23904.82,1106.18,1.20502621,0.953836
2020-12-07T23:59:59Z,1607385599999,24202.79,24145.09,1106.18,1.20502621,0.954295
2020-12-08T03:59:59Z,1607399999999,24188.13,24130.47,1106.18,1.20502621,0.954268
2020-12-08T07:59:59Z,1607414399999,24174.12,24116.49,1106.18,1.20502621,0.954241
2020-12-08T11:59:59Z,1607428799999,23716.04,23659.55,1106.18,1.20502621,0.953357
2020-12-08T15:59:59Z,1607443199999,23772.61,23715.99,1106.18,1.20502621,0.953468
2020-12-08T19:59:59Z,1607457599999,23755.54,23698.95,1106.18,1.20502621,0.953435
2020-12-08T23:59:59Z,1607471999999,23187.21,23132.05,1106.18,1.20502621,0.952294
2020-12-09T03:59:59Z,1607486399999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,23132.05,23132.05,23132.05,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,23155.56,23135.23,15015.58,0.44285154,0.351535
2020-12-12T11:59:59Z,1607774399999,23211.03,23190.56,15015.58,0.44285154,0.353084
2020-12-12T15:59:59Z,1607788799999,23163.61,23143.25,15015.58,0.44285154,0.351760
2020-12-12T19:59:59Z,1607803199999,23502.27,23460.76,6888.03,0.88348731,0.706921
2020-12-12T23:59:59Z,1607817599999,23505.27,23463.76,6888.03,0.88348731,0.706958
2020-12-13T03:59:59Z,1607831999999,23483.83,23442.37,6888.03,0.88348731,0.706690
2020-12-13T07:59:59Z,1607846399999,24020.37,23963.18,1128.93,1.18930920,0.953001
2020-12-13T11:59:59Z,1607860799999,24102.59,24045.20,1128.93,1.18930920,0.953161
2020-12-13T15:59:59Z,1607875199999,23977.15,23920.07,1128.93,1.18930920,0.952916
2020-12-13T19:59:59Z,1607889599999,23956.27,23899.24,1128.93,1.18930920,0.952875
2020-12-13T23:59:59Z,1607903999999,23933.92,23876.95,1128.93,1.18930920,0.952831
2020-12-14T03:59:59Z,1607918399999,24035.83,23978.61,1128.93,1.18930920,0.953031
2020-12-14T07:59:59Z,1607932799999,23911.10,23854.18,1128.93,1.18930920,0.952786
2020-12-14T11:59:59Z,1607947199999,23852.39,23795.63,1128.93,1.18930920,0.952670
2020-12-14T15:59:59Z,1607961599999,23963.75,23906.70,1128.93,1.18930920,0.952890
2020-12-14T19:59:59Z,1607975999999,23934.98,23878.01,1128.93,1.18930920,0.952833
2020-12-14T23:59:59Z,1607990399999,24050.65,23993.39,1128.93,1.18930920,0.953060
2020-12-15T03:59:59Z,1608004799999,24296.32,24238.44,1128.93,1.18930920,0.953535
2020-12-15T07:59:59Z,1608019199999,23960.81,23903.77,1128.93,1.18930920,0.952884
2020-12-15T11:59:59Z,1608033599999,24074.91,24017.59,1128.93,1.18930920,0.953108
2020-12-15T15:59:59Z,1608047999999,24205.46,24147.81,1128.93,1.18930920,0.953361
2020-12-15T19:59:59Z,1608062399999,24356.59,24298.56,1128.93,1.18930920,0.953650
2020-12-15T23:59:59Z,1608076799999,24232.96,24175.24,1128.93,1.18930920,0.953413
2020-12-16T03:59:59Z,1608091199999,24137.92,24080.44,1128.93,1.18930920,0.953230
2020-12-16T07:59:59Z,1608105599999,24230.02,24172.31,1128.93,1.18930920,0.953408
2020-12-16T11:59:59Z,1608119999999,24605.63,24546.98,1128.93,1.18930920,0.954119
2020-12-16T15:59:59Z,1608134399999,25701.69,25640.30,1128.93,1.18930920,0.956076
2020-12-16T19:59:59Z,1608148799999,25791.48,25729.87,1128.93,1.18930920,0.956229
2020-12-16T23:59:59Z,1608163199999,26503.46,26440.07,1128.93,1.18930920,0.957404
2020-12-17T03:59:59Z,1608177599999,27000.28,26935.65,1128.93,1.18930920,0.958188
2020-12-17T07:59:59Z,1608191999999,27863.13,27796.34,1128.93,1.18930920,0.959483
2020-12-17T11:59:59Z,1608206399999,28188.28,28120.68,1128.93,1.18930920,0.959950
2020-12-17T15:59:59Z,1608220799999,28880.03,28810.70,1128.93,1.18930920,0.960910
2020-12-17T19:59:59Z,1608235199999,28363.02,28294.98,1128.93,1.18930920,0.960197
2020-12-17T23:59:59Z,1608249599999,28241.80,28174.07,1128.93,1.18930920,0.960026
2020-12-18T03:59:59Z,1608263999999,28258.96,28191.19,1128.93,1.18930920,0.960051
2020-12-18T07:59:59Z,1608278399999,28549.62,28481.12,1128.93,1.18930920,0.960457
2020-12-18T11:59:59Z,1608292799999,28347.66,28279.66,1128.93,1.18930920,0.960176
2020-12-18T15:59:59Z,1608307199999,27946.66,27879.67,1128.93,1.18930920,0.959604
2020-12-18T19:59:59Z,1608321599999,28200.32,28132.69,1128.93,1.18930920,0.959967
2020-12-18T23:59:59Z,1608335999999,28610.76,28542.10,1128.93,1.18930920,0.960542
2020-12-19T03:59:59Z,1608350399999,28599.64,28531.01,1128.93,1.18930920,0.960526
2020-12-19T07:59:59Z,1608364799999,28309.11,28241.20,1128.93,1.18930920,0.960121
2020-12-19T11:59:59Z,1608379199999,28350.48,28282.47,1128.93,1.18930920,0.960180
2020-12-19T15:59:59Z,1608393599999,29139.55,29069.57,1128.93,1.18930920,0.961258
2020-12-19T19:59:59Z,1608407999999,29424.87,29354.18,1128.93,1.18930920,0.961633
2020-12-19T23:59:59Z,1608422399999,29460.19,29389.41,1128.93,1.18930920,0.961679
2020-12-20T03:59:59Z,1608436799999,28895.11,28825.75,1128.93,1.18930920,0.960930
2020-12-20T07:59:59Z,1608451199999,29230.97,29160.77,1128.93,1.18930920,0.961379
2020-12-20T11:59:59Z,1608465599999,29140.75,29070.77,1128.93,1.18930920,0.961259
2020-12-20T15:59:59Z,1608479999999,29515.47,29444.55,1128.93,1.18930920,0.961751
2020-12-20T19:59:59Z,1608494399999,29589.10,29518.00,1128.93,1.18930920,0.961846
2020-12-20T23:59:59Z,1608508799999,29024.80,28955.10,1128.93,1.18930920,0.961105
2020-12-21T03:59:59Z,1608523199999,29607.28,29536.14,1128.93,1.18930920,0.961870
2020-12-21T07:59:59Z,1608537599999,29648.56,29577.32,1128.93,1.18930920,0.961923
2020-12-21T11:59:59Z,1608551999999,28061.85,27994.56,1128.93,1.18930920,0.959770
2020-12-21T13:47:20Z,1608558440521,28104.03,28036.64,1128.93,1.18930920,0.959830
2020-12-21T19:59:59Z,1608580799999,28264.95,28197.15,1128.93,1.18930920,0.960059
2020-12-21T23:59:59Z,1608595199999,28149.69,28082.19,1128.93,1.18930920,0.959895
2020-12-22T03:59:59Z,1608609599999,28306.07,28238.18,1128.93,1.18930920,0.960117
2020-12-22T07:59:59Z,1608623999999,28073.72,28006.40,1128.93,1.18930920,0.959787
2020-12-22T11:59:59Z,1608638399999,28625.14,28556.45,1128.93,1.18930920,0.960562
2020-12-22T15:59:59Z,1608652799999,28890.48,28821.12,1128.93,1.18930920,0.960924
2020-12-22T19:59:59Z,1608667199999,28963.84,28894.30,1128.93,1.18930920,0.961023
2020-12-22T23:59:59Z,1608681599999,29447.32,29376.58,1128.93,1.18930920,0.961663
2020-12-23T03:59:59Z,1608695999999,29323.55,29253.11,1128.93,1.18930920,0.961501
2020-12-23T07:59:59Z,1608710399999,29143.98,29073.99,1128.93,1.18930920,0.961264
2020-12-23T11:59:59Z,1608724799999,28559.17,28490.64,1128.93,1.18930920,0.960470
2020-12-23T15:59:59Z,1608739199999,29017.83,28948.15,1128.93,1.18930920,0.961095
2020-12-23T19:59:59Z,1608753599999,29145.38,29075.39,1128.93,1.18930920,0.961266
2020-12-23T23:59:59Z,1608767999999,28759.87,28690.84,1128.93,1.18930920,0.960746
2020-12-24T03:59:59Z,1608782399999,28357.31,28289.28,1128.93,1.18930920,0.960189
2020-12-24T07:59:59Z,1608796799999,28689.24,28620.39,1128.93,1.18930920,0.960650
2020-12-24T11:59:59Z,1608811199999,28743.12,28674.13,1128.93,1.18930920,0.960723
2020-12-24T15:59:59Z,1608825599999,28759.10,28690.08,1128.93,1.18930920,0.960745
2020-12-24T19:59:59Z,1608839999999,28824.55,28755.36,1128.93,1.18930920,0.960834
2020-12-24T23:59:59Z,1608854399999,29350.29,29279.78,1128.93,1.18930920,0.961536
2020-12-25T03:59:59Z,1608868799999,29055.35,28985.58,1128.93,1.18930920,0.961146
2020-12-25T07:59:59Z,1608883199999,29255.88,29185.61,1128.93,1.18930920,0.961412
2020-12-25T11:59:59Z,1608897599999,30355.49,30282.47,1128.93,1.18930920,0.962810
2020-12-25T15:59:59Z,1608911999999,29702.24,29630.85,1128.93,1.18930920,0.961992
2020-12-25T19:59:59Z,1608926399999,30207.14,30134.49,1128.93,1.18930920,0.962627
2020-12-25T23:59:59Z,1608940799999,30519.70,30446.27,1128.93,1.18930920,0.963010
2020-12-26T03:59:59Z,1608955199999,30754.37,30680.36,1128.93,1.18930920,0.963292
2020-12-26T07:59:59Z,1608969599999,30605.34,30531.70,1128.93,1.18930920,0.963113
2020-12-26T11:59:59Z,1608983999999,30664.66,30590.88,1128.93,1.18930920,0.963185
2020-12-26T15:59:59Z,1608998399999,31610.91,31534.76,1128.93,1.18930920,0.964287
2020-12-26T19:59:59Z,1609012799999,31968.93,31891.88,1128.93,1.18930920,0.964687
2020-12-26T23:59:59Z,1609027199999,32637.76,32559.05,1128.93,1.18930920,0.965410
2020-12-27T03:59:59Z,1609041599999,32726.59,32647.65,1128.93,1.18930920,0.965504
2020-12-27T07:59:59Z,1609055999999,34000.70,33918.58,1128.93,1.18930920,0.966797
2020-12-27T11:59:59Z,1609070399999,34009.14,33927.00,1128.93,1.18930920,0.966805
2020-12-27T15:59:59Z,1609084799999,33667.98,33586.69,1128.93,1.18930920,0.966469
2020-12-27T19:59:59Z,1609099199999,33337.41,33256.94,1128.93,1.18930920,0.966136
2020-12-27T23:59:59Z,1609113599999,32385.95,32307.86,1128.93,1.18930920,0.965141
2020-12-28T03:59:59Z,1609127999999,33568.11,33487.07,1128.93,1.18930920,0.966369
2020-12-28T07:59:59Z,1609142399999,33241.84,33161.61,1128.93,1.18930920,0.966039
2020-12-28T11:59:59Z,1609156799999,33072.67,32992.87,1128.93,1.18930920,0.965865
2020-12-28T15:59:59Z,1609171199999,33140.76,33060.78,1128.93,1.18930920,0.965935
2020-12-28T19:59:59Z,1609185599999,33236.40,33156.19,1128.93,1.18930920,0.966033
2020-12-28T23:59:59Z,1609199999999,33334.72,33254.26,1128.93,1.18930920,0.966134
2020-12-29T03:59:59Z,1609214399999,32579.74,32501.16,1128.93,1.18930920,0.965349
2020-12-29T07:59:59Z,1609228799999,32569.07,32490.52,1128.93,1.18930920,0.965337
2020-12-29T11:59:59Z,1609243199999,33093.28,33013.42,1128.93,1.18930920,0.965886
2020-12-29T15:59:59Z,1609257599999,32782.36,32703.28,1128.93,1.18930920,0.965563
2020-12-29T19:59:59Z,1609271999999,33158.95,33078.93,1128.93,1.18930920,0.965954
2020-12-29T23:59:59Z,1609286399999,33698.16,33616.80,1128.93,1.18930920,0.966499
2020-12-30T03:59:59Z,1609300799999,34507.53,34424.15,1128.93,1.18930920,0.967285
2020-12-30T07:59:59Z,1609315199999,34889.40,34805.06,1128.93,1.18930920,0.967643
2020-12-30T11:59:59Z,1609329599999,34237.89,34155.18,1128.93,1.18930920,0.967027
2020-12-30T15:59:59Z,1609343999999,34612.46,34528.81,1128.93,1.18930920,0.967384
2020-12-30T19:59:59Z,1609358399999,35353.04,35267.54,1128.93,1.18930920,0.968067
2020-12-30T23:59:59Z,1609372799999,35470.88,35385.08,1128.93,1.18930920,0.968173
2020-12-31T03:59:59Z,1609387199999,35647.44,35561.20,1128.93,1.18930920,0.968331
2020-12-31T07:59:59Z,1609401599999,35803.54,35716.91,1128.93,1.18930920,0.968469
2020-12-31T11:59:59Z,1609415999999,35512.22,35426.32,1128.93,1.18930920,0.968210
2020-12-31T15:59:59Z,1609430399999,35345.36,35259.87,1128.93,1.18930920,0.968060
2020-12-31T19:59:59Z,1609444799999,35497.39,35411.52,1128.93,1.18930920,0.968197
2020-12-31T23:59:59Z,1609459199999,35528.07,35442.13,1128.93,1.18930920,0.968224
2021-01-01T03:59:59Z,1609473599999,35950.00,35863.01,1128.93,1.18930920,0.968597
2021-01-01T07:59:59Z,1609487999999,35729.30,35642.86,1128.93,1.18930920,0.968403
2021-01-01T11:59:59Z,1609502399999,35991.73,35904.64,1128.93,1.18930920,0.968634
2021-01-01T15:59:59Z,1609516799999,35843.28,35756.56,1128.93,1.18930920,0.968504
2021-01-01T19:59:59Z,1609531199999,35653.43,35567.18,1128.93,1.18930920,0.968336
2021-01-01T23:59:59Z,1609545599999,36013.38,35926.23,1128.93,1.18930920,0.968652
2021-01-02T03:59:59Z,1609559999999,36037.47,35950.26,1128.93,1.18930920,0.968673
2021-01-02T07:59:59Z,1609574399999,36510.88,36422.49,1128.93,1.18930920,0.969080
2021-01-02T11:59:59Z,1609588799999,36516.83,36428.42,1128.93,1.18930920,0.969085
2021-01-02T15:59:59Z,1609603199999,38819.67,38725.51,1128.93,1.18930920,0.970919
2021-01-02T19:59:59Z,1609617599999,40408.48,40310.35,1128.93,1.18930920,0.972062
2021-01-02T23:59:59Z,1609631999999,39398.91,39303.31,1128.93,1.18930920,0.971346
2021-01-03T03:59:59Z,1609646399999,39869.33,39772.55,1128.93,1.18930920,0.971684
2021-01-03T07:59:59Z,1609660799999,42103.41,42001.05,1128.93,1.18930920,0.973187
2021-01-03T11:59:59Z,1609675199999,42057.26,41955.01,1128.93,1.18930920,0.973157
2021-01-03T15:59:59Z,1609689599999,40978.66,40879.11,1128.93,1.18930920,0.972451
2021-01-03T19:59:59Z,1609703999999,40105.22,40007.85,1128.93,1.18930920,0.971851
2021-01-03T23:59:59Z,1609718399999,40376.19,40278.14,1128.93,1.18930920,0.972040
2021-01-04T03:59:59Z,1609732799999,40976.92,40877.37,1128.93,1.18930920,0.972450
2021-01-04T07:59:59Z,1609747199999,39268.70,39173.41,1128.93,1.18930920,0.971251
2021-01-04T11:59:59Z,1609761599999,37691.93,37600.59,1128.93,1.18930920,0.970049
2021-01-04T15:59:59Z,1609775999999,38884.41,38790.08,1128.93,1.18930920,0.970967
2021-01-04T19:59:59Z,1609790399999,38789.01,38694.93,1128.93,1.18930920,0.970896
2021-01-04T23:59:59Z,1609804799999,39173.40,39078.35,1128.93,1.18930920,0.971181
2021-01-05T03:59:59Z,1609819199999,38235.38,38142.68,1128.93,1.18930920,0.970474
2021-01-05T07:59:59Z,1609833599999,37780.79,37689.22,1128.93,1.18930920,0.970119
2021-01-05T11:59:59Z,1609847999999,38921.20,38826.79,1128.93,1.18930920,0.970994
2021-01-05T15:59:59Z,1609862399999,39305.73,39210.36,1128.93,1.18930920,0.971278
2021-01-05T19:59:59Z,1609876799999,41205.97,41105.85,1128.93,1.18930920,0.972603
2021-01-05T23:59:59Z,1609891199999,41505.42,41404.55,1128.93,1.18930920,0.972800
2021-01-06T03:59:59Z,1609905599999,41705.29,41603.92,1128.93,1.18930920,0.972931
2021-01-06T07:59:59Z,1609919999999,42369.89,42266.86,1128.93,1.18930920,0.973355
2021-01-06T11:59:59Z,1609934399999,42657.86,42554.11,1128.93,1.18930920,0.973535
2021-01-06T15:59:59Z,1609948799999,42238.82,42136.11,1128.93,1.18930920,0.973273
2021-01-06T19:59:59Z,1609963199999,42536.78,42433.33,1128.93,1.18930920,0.973460
2021-01-06T23:59:59Z,1609977599999,44859.07,44749.82,1128.93,1.18930920,0.974834
2021-01-07T03:59:59Z,1609991999999,45673.89,45562.60,1128.93,1.18930920,0.975283
2021-01-07T07:59:59Z,1610006399999,44966.69,44857.17,1128.93,1.18930920,0.974894
2021-01-07T11:59:59Z,1610020799999,46111.09,45998.71,1128.93,1.18930920,0.975517
2021-01-07T15:59:59Z,1610035199999,47476.81,47361.02,1128.93,1.18930920,0.976221
2021-01-07T19:59:59Z,1610049599999,47585.73,47469.67,1128.93,1.18930920,0.976276
2021-01-07T23:59:59Z,1610063999999,48026.10,47908.94,1128.93,1.18930920,0.976493
2021-01-08T03:59:59Z,1610078399999,46735.49,46621.55,1128.93,1.18930920,0.975844
2021-01-08T07:59:59Z,1610092799999,47429.39,47313.72,1128.93,1.18930920,0.976198
2021-01-08T11:59:59Z,1610107199999,50231.55,50108.88,1128.93,1.18930920,0.977525
2021-01-08T15:59:59Z,1610121599999,49687.33,49566.02,1128.93,1.18930920,0.977279
2021-01-08T19:59:59Z,1610135999999,49135.50,49015.57,1128.93,1.18930920,0.977024
2021-01-08T23:59:59Z,1610150399999,49394.44,49273.86,1128.93,1.18930920,0.977145
2021-01-09T03:59:59Z,1610164799999,48952.94,48833.47,1128.93,1.18930920,0.976938
2021-01-09T07:59:59Z,1610179199999,48271.49,48153.72,1128.93,1.18930920,0.976613
2021-01-09T11:59:59Z,1610193599999,49374.17,49253.64,1128.93,1.18930920,0.977135
2021-01-09T15:59:59Z,1610207999999,49325.86,49205.46,1128.93,1.18930920,0.977113
2021-01-09T19:59:59Z,1610222399999,49493.27,49372.44,1128.93,1.18930920,0.977190
2021-01-09T23:59:59Z,1610236799999,48806.22,48687.11,1128.93,1.18930920,0.976869
2021-01-10T03:59:59Z,1610251199999,49077.88,48958.09,1128.93,1.18930920,0.976997
2021-01-10T07:59:59Z,1610265599999,49865.12,49743.37,1128.93,1.18930920,0.977360
2021-01-10T11:59:59Z,1610279999999,47728.16,47611.74,1128.93,1.18930920,0.976347
2021-01-10T15:59:59Z,1610294399999,48310.98,48193.11,1128.93,1.18930920,0.976632
2021-01-10T19:59:59Z,1610308799999,45676.61,45565.32,1128.93,1.18930920,0.975284
2021-01-10T23:59:59Z,1610323199999,46501.10,46387.75,1128.93,1.18930920,0.975723
2021-01-11T03:59:59Z,1610337599999,43275.94,43170.65,1128.93,1.18930920,0.973913
2021-01-11T07:59:59Z,1610351999999,42011.84,41909.70,1128.93,1.18930920,0.973128
2021-01-11T11:59:59Z,1610366399999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,41906.04,41906.04,41906.04,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,42068.94,42057.14,37345.28,0.13120459,0.112284
2021-01-13T23:59:59Z,1610582399999,42248.58,42236.33,37345.28,0.13120459,0.116058
2021-01-14T03:59:59Z,1610596799999,42205.77,42193.63,37345.28,0.13120459,0.115162
2021-01-14T07:59:59Z,1610611199999,42505.97,42480.05,32131.34,0.27159890,0.244075
2021-01-14T11:59:59Z,1610625599999,42551.47,42525.44,32131.34,0.27159890,0.244883
2021-01-14T15:59:59Z,1610639999999,42872.00,42845.16,32131.34,0.27159890,0.250528
2021-01-14T19:59:59Z,1610654399999,42961.89,42934.83,32131.34,0.27159890,0.252097
2021-01-14T23:59:59Z,1610668799999,42733.02,42702.95,30693.96,0.30755451,0.281727
2021-01-15T03:59:59Z,1610683199999,42596.32,42566.58,30693.96,0.30755451,0.279422
2021-01-15T07:59:59Z,1610697599999,42526.52,42496.96,30693.96,0.30755451,0.278240
2021-01-15T11:59:59Z,1610711999999,42414.51,42385.23,30693.96,0.30755451,0.276334
2021-01-15T15:59:59Z,1610726399999,41646.19,41618.83,30693.96,0.30755451,0.262983
2021-01-15T19:59:59Z,1610740799999,41525.18,41498.12,30693.96,0.30755451,0.260835
2021-01-15T23:59:59Z,1610755199999,41994.19,41965.96,30693.96,0.30755451,0.269090
2021-01-16T03:59:59Z,1610769599999,41929.82,41901.75,30693.96,0.30755451,0.267968
2021-01-16T07:59:59Z,1610783999999,41942.72,41914.62,30693.96,0.30755451,0.268193
2021-01-16T11:59:59Z,1610798399999,42282.61,42253.66,30693.96,0.30755451,0.274076
2021-01-16T15:59:59Z,1610812799999,42215.56,42186.78,30693.96,0.30755451,0.272923
2021-01-16T19:59:59Z,1610827199999,41881.68,41853.73,30693.96,0.30755451,0.267127
2021-01-16T23:59:59Z,1610841599999,41764.37,41736.72,30693.96,0.30755451,0.265068
2021-01-17T03:59:59Z,1610855999999,41820.36,41792.56,30693.96,0.30755451,0.266052
2021-01-17T07:59:59Z,1610870399999,41384.83,41358.12,30693.96,0.30755451,0.258328
2021-01-17T11:59:59Z,1610884799999,41540.53,41513.44,30693.96,0.30755451,0.261108
2021-01-17T15:59:59Z,1610899199999,41682.41,41654.96,30693.96,0.30755451,0.263623
2021-01-17T19:59:59Z,1610913599999,41653.33,41625.95,30693.96,0.30755451,0.263109
2021-01-17T23:59:59Z,1610927999999,41713.21,41685.68,30693.96,0.30755451,0.264167
2021-01-18T03:59:59Z,1610942399999,41491.04,41464.07,30693.96,0.30755451,0.260227
2021-01-18T07:59:59Z,1610956799999,41798.09,41770.35,30693.96,0.30755451,0.265661
2021-01-18T11:59:59Z,1610971199999,41901.88,41873.88,30693.96,0.30755451,0.267480
2021-01-18T15:59:59Z,1610985599999,41890.78,41862.81,30693.96,0.30755451,0.267286
2021-01-18T19:59:59Z,1610999999999,41732.80,41701.91,29369.30,0.34384922,0.296254
2021-01-18T23:59:59Z,1611014399999,41964.94,41933.47,29369.30,0.34384922,0.300147
2021-01-19T03:59:59Z,1611028799999,41907.87,41876.55,29369.30,0.34384922,0.299194
2021-01-19T07:59:59Z,1611043199999,42382.90,42315.44,15380.52,0.72647935,0.637106
2021-01-19T11:59:59Z,1611057599999,42453.86,42386.22,15380.52,0.72647935,0.637712
2021-01-19T15:59:59Z,1611071999999,42499.56,42431.81,15380.52,0.72647935,0.638102
2021-01-19T19:59:59Z,1611086399999,41737.06,41671.22,15380.52,0.72647935,0.631490
2021-01-19T23:59:59Z,1611100799999,41454.95,41389.81,15380.52,0.72647935,0.628982
2021-01-20T03:59:59Z,1611115199999,40852.70,40789.06,15380.52,0.72647935,0.623513
2021-01-20T07:59:59Z,1611129599999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,40789.06,40789.06,40789.06,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,40789.06,40789.06,40789.06,0.00000000,0.000000
