close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-21T19:59:59Z,1616356799999,64966.80,64954.67,46308.58,0.32441634,0.287196
2021-03-21T23:59:59Z,1616371199999,64914.36,64902.27,46308.58,0.32441634,0.286620
2021-03-22T03:59:59Z,1616385599999,64983.16,64971.03,46308.58,0.32441634,0.287376
2021-03-22T07:59:59Z,1616399999999,64987.34,64975.20,46308.58,0.32441634,0.287421
2021-03-22T11:59:59Z,1616414399999,65031.88,65019.71,46308.58,0.32441634,0.287910
2021-03-22T15:59:59Z,1616428799999,64827.24,64815.20,46308.58,0.32441634,0.285662
2021-03-22T19:59:59Z,1616443199999,64321.79,64310.09,46308.58,0.32441634,0.280048
2021-03-22T23:59:59Z,1616457599999,63854.07,63842.67,46308.58,0.32441634,0.274775
2021-03-23T03:59:59Z,1616471999999,64049.23,64037.70,46308.58,0.32441634,0.276985
2021-03-23T07:59:59Z,1616486399999,63879.40,63867.99,46308.58,0.32441634,0.275062
2021-03-23T11:59:59Z,1616500799999,63908.11,63896.67,46308.58,0.32441634,0.275388
2021-03-23T15:59:59Z,1616515199999,64205.07,64193.44,46308.58,0.32441634,0.278740
2021-03-23T19:59:59Z,1616529599999,64154.22,64142.63,46308.58,0.32441634,0.278168
2021-03-23T23:59:59Z,1616543999999,63937.65,63926.20,46308.58,0.32441634,0.275723
2021-03-24T03:59:59Z,1616558399999,63940.78,63929.32,46308.58,0.32441634,0.275758
2021-03-24T07:59:59Z,1616572799999,64302.07,64290.38,46308.58,0.32441634,0.279828
2021-03-24T11:59:59Z,1616587199999,64651.41,64639.49,46308.58,0.32441634,0.283719
2021-03-24T15:59:59Z,1616601599999,64572.61,64560.74,46308.58,0.32441634,0.282845
2021-03-24T19:59:59Z,1616615999999,64066.01,64054.47,46308.58,0.32441634,0.277174
2021-03-24T23:59:59Z,1616630399999,63276.74,63265.71,46308.58,0.32441634,0.268158
2021-03-25T03:59:59Z,1616644799999,63218.09,63207.10,46308.58,0.32441634,0.267479
2021-03-25T07:59:59Z,1616659199999,63266.05,63255.03,46308.58,0.32441634,0.268034
2021-03-25T11:59:59Z,1616673599999,63231.17,63220.17,46308.58,0.32441634,0.267631
2021-03-25T15:59:59Z,1616687999999,62852.56,62841.81,46308.58,0.32441634,0.263219
2021-03-25T19:59:59Z,1616702399999,63241.55,63230.55,46308.58,0.32441634,0.267751
2021-03-25T23:59:59Z,1616716799999,62949.12,62938.31,46308.58,0.32441634,0.264349
2021-03-26T03:59:59Z,1616731199999,63310.33,63299.28,46308.58,0.32441634,0.268546
2021-03-26T07:59:59Z,1616745599999,63687.52,63676.22,46308.58,0.32441634,0.272878
2021-03-26T11:59:59Z,1616759999999,63408.88,63397.76,46308.58,0.32441634,0.269683
2021-03-26T15:59:59Z,1616774399999,63602.65,63591.42,46308.58,0.32441634,0.271908
2021-03-26T19:59:59Z,1616788799999,63755.22,63743.88,46308.58,0.32441634,0.273650
2021-03-26T23:59:59Z,1616803199999,64159.78,64148.18,46308.58,0.32441634,0.278230
2021-03-27T03:59:59Z,1616817599999,64073.93,64062.39,46308.58,0.32441634,0.277263
2021-03-27T07:59:59Z,1616831999999,64135.35,64123.76,46308.58,0.32441634,0.277955
2021-03-27T11:59:59Z,1616846399999,63970.74,63959.27,46308.58,0.32441634,0.276098
2021-03-27T15:59:59Z,1616860799999,64139.10,64127.51,46308.58,0.32441634,0.277998
2021-03-27T19:59:59Z,1616875199999,64399.66,64387.90,46308.58,0.32441634,0.280919
2021-03-27T23:59:59Z,1616889599999,64420.66,64399.55,31927.98,0.58212734,0.504383
2021-03-28T03:59:59Z,1616903999999,64557.41,64536.21,31927.98,0.58212734,0.505433
2021-03-28T07:59:59Z,1616918399999,64643.92,64622.66,31927.98,0.58212734,0.506095
2021-03-28T11:59:59Z,1616932799999,64403.14,64382.03,31927.98,0.58212734,0.504248
2021-03-28T15:59:59Z,1616947199999,64733.39,64712.07,31927.98,0.58212734,0.506777
2021-03-28T19:59:59Z,1616961599999,64066.47,64045.58,31927.98,0.58212734,0.501643
2021-03-28T23:59:59Z,1616975999999,64397.66,64376.56,31927.98,0.58212734,0.504206
2021-03-29T03:59:59Z,1616990399999,64161.30,64140.36,31927.98,0.58212734,0.502379
2021-03-29T07:59:59Z,1617004799999,64475.88,64454.73,31927.98,0.58212734,0.504807
2021-03-29T11:59:59Z,1617019199999,65606.56,65584.68,31927.98,0.58212734,0.513342
2021-03-29T15:59:59Z,1617033599999,65496.47,65467.72,21244.16,0.76667564,0.675644
2021-03-29T19:59:59Z,1617047999999,65463.26,65434.53,21244.16,0.76667564,0.675480
2021-03-29T23:59:59Z,1617062399999,65431.87,65403.15,21244.16,0.76667564,0.675324
2021-03-30T03:59:59Z,1617076799999,65083.69,65055.20,21244.16,0.76667564,0.673587
2021-03-30T07:59:59Z,1617091199999,65800.41,65771.45,21244.16,0.76667564,0.677142
2021-03-30T11:59:59Z,1617105599999,66662.28,66632.77,21244.16,0.76667564,0.681317
2021-03-30T15:59:59Z,1617119999999,66114.94,66085.78,21244.16,0.76667564,0.678678
2021-03-30T19:59:59Z,1617134399999,66524.02,66494.59,21244.16,0.76667564,0.680654
2021-03-30T23:59:59Z,1617148799999,66283.72,66254.45,21244.16,0.76667564,0.679497
2021-03-31T03:59:59Z,1617163199999,66177.97,66148.76,21244.16,0.76667564,0.678984
2021-03-31T07:59:59Z,1617177599999,65844.61,65815.63,21244.16,0.76667564,0.677359
2021-03-31T11:59:59Z,1617191999999,65722.86,65693.95,21244.16,0.76667564,0.676762
2021-03-31T15:59:59Z,1617206399999,66711.66,66682.12,21244.16,0.76667564,0.681553
2021-03-31T19:59:59Z,1617220799999,66135.41,66106.23,21244.16,0.76667564,0.678778
2021-03-31T23:59:59Z,1617235199999,66279.10,66249.84,21244.16,0.76667564,0.679474
2021-04-01T03:59:59Z,1617249599999,66569.27,66539.81,21244.16,0.76667564,0.680871
2021-04-01T07:59:59Z,1617263999999,66338.31,66309.00,21244.16,0.76667564,0.679760
2021-04-01T11:59:59Z,1617278399999,66159.33,66130.14,21244.16,0.76667564,0.678894
2021-04-01T15:59:59Z,1617292799999,66458.58,66429.20,21244.16,0.76667564,0.680340
2021-04-01T19:59:59Z,1617307199999,66415.91,66386.55,21244.16,0.76667564,0.680135
2021-04-01T23:59:59Z,1617321599999,66263.69,66234.43,21244.16,0.76667564,0.679400
2021-04-02T03:59:59Z,1617335999999,67144.87,67115.04,21244.16,0.76667564,0.683607
2021-04-02T07:59:59Z,1617350399999,66798.21,66768.60,21244.16,0.76667564,0.681965
2021-04-02T11:59:59Z,1617364799999,66894.16,66864.49,21244.16,0.76667564,0.682421
2021-04-02T15:59:59Z,1617379199999,66846.07,66816.43,21244.16,0.76667564,0.682193
2021-04-02T19:59:59Z,1617393599999,66363.02,66333.70,21244.16,0.76667564,0.679880
2021-04-02T23:59:59Z,1617407999999,66439.69,66410.32,21244.16,0.76667564,0.680249
2021-04-03T03:59:59Z,1617422399999,66647.86,66618.35,21244.16,0.76667564,0.681248
2021-04-03T07:59:59Z,1617436799999,66707.14,66677.59,21244.16,0.76667564,0.681531
2021-04-03T11:59:59Z,1617451199999,66673.54,66644.01,21244.16,0.76667564,0.681370
2021-04-03T15:59:59Z,1617465599999,66347.68,66318.36,21244.16,0.76667564,0.679806
2021-04-03T19:59:59Z,1617479999999,66169.08,66139.88,21244.16,0.76667564,0.678941
2021-04-03T23:59:59Z,1617494399999,64984.49,64956.06,21244.16,0.76667564,0.673089
2021-04-04T03:59:59Z,1617508799999,65322.19,65293.55,21244.16,0.76667564,0.674779
2021-04-04T07:59:59Z,1617523199999,65415.81,65387.10,21244.16,0.76667564,0.675244
2021-04-04T11:59:59Z,1617537599999,65155.93,65127.39,21244.16,0.76667564,0.673949
2021-04-04T15:59:59Z,1617551999999,65648.56,65619.70,21244.16,0.76667564,0.676396
2021-04-04T19:59:59Z,1617566399999,65675.97,65647.09,21244.16,0.76667564,0.676531
2021-04-04T23:59:59Z,1617580799999,65866.22,65837.22,21244.16,0.76667564,0.677465
2021-04-05T03:59:59Z,1617595199999,65302.80,65274.16,21244.16,0.76667564,0.674682
2021-04-05T07:59:59Z,1617609599999,65136.34,65107.81,21244.16,0.76667564,0.673851
2021-04-05T11:59:59Z,1617623999999,65524.55,65495.77,21244.16,0.76667564,0.675783
2021-04-05T15:59:59Z,1617638399999,66492.04,66462.64,21244.16,0.76667564,0.680501
2021-04-05T19:59:59Z,1617652799999,66482.01,66452.61,21244.16,0.76667564,0.680453
2021-04-05T23:59:59Z,1617667199999,66577.68,66548.22,21244.16,0.76667564,0.680912
2021-04-06T03:59:59Z,1617681599999,66178.02,66148.82,21244.16,0.76667564,0.678985
2021-04-06T07:59:59Z,1617695999999,66146.77,66114.07,15823.65,0.85909962,0.760780
2021-04-06T11:59:59Z,1617710399999,66116.49,66083.81,15823.65,0.85909962,0.760670
2021-04-06T15:59:59Z,1617724799999,65495.52,65463.24,15823.65,0.85909962,0.758401
2021-04-06T19:59:59Z,1617739199999,65844.72,65812.22,15823.65,0.85909962,0.759682
2021-04-06T23:59:59Z,1617753599999,65643.82,65611.45,15823.65,0.85909962,0.758947
2021-04-07T03:59:59Z,1617767999999,65585.06,65552.72,15823.65,0.85909962,0.758731
2021-04-07T07:59:59Z,1617782399999,65523.05,65490.75,15823.65,0.85909962,0.758503
2021-04-07T11:59:59Z,1617796799999,64208.54,64177.10,15823.65,0.85909962,0.753559
2021-04-07T15:59:59Z,1617811199999,64321.07,64289.55,15823.65,0.85909962,0.753990
2021-04-07T19:59:59Z,1617825599999,64065.38,64034.03,15823.65,0.85909962,0.753008
2021-04-07T23:59:59Z,1617839999999,63893.24,63862.00,15823.65,0.85909962,0.752342
2021-04-08T03:59:59Z,1617854399999,64397.67,64366.11,15823.65,0.85909962,0.754282
2021-04-08T07:59:59Z,1617868799999,64814.41,64782.58,15823.65,0.85909962,0.755862
2021-04-08T11:59:59Z,1617883199999,64295.06,64263.56,15823.65,0.85909962,0.753890
2021-04-08T15:59:59Z,1617897599999,65452.23,65419.97,15823.65,0.85909962,0.758241
2021-04-08T19:59:59Z,1617911999999,65423.71,65391.48,15823.65,0.85909962,0.758136
2021-04-08T23:59:59Z,1617926399999,65718.02,65685.60,15823.65,0.85909962,0.759219
2021-04-09T03:59:59Z,1617940799999,65639.15,65606.78,15823.65,0.85909962,0.758930
2021-04-09T07:59:59Z,1617955199999,65695.60,65663.19,15823.65,0.85909962,0.759137
2021-04-09T11:59:59Z,1617969599999,66104.33,66071.66,15823.65,0.85909962,0.760626
2021-04-09T15:59:59Z,1617983999999,65857.61,65825.09,15823.65,0.85909962,0.759729
2021-04-09T19:59:59Z,1617998399999,65969.80,65937.21,15823.65,0.85909962,0.760138
2021-04-09T23:59:59Z,1618012799999,65773.88,65741.42,15823.65,0.85909962,0.759424
2021-04-10T03:59:59Z,1618027199999,66707.69,66674.62,15823.65,0.85909962,0.762791
2021-04-10T07:59:59Z,1618041599999,67897.82,67860.31,10178.31,0.95435069,0.850094
2021-04-10T11:59:59Z,1618055999999,67989.00,67951.43,10178.31,0.95435069,0.850295
2021-04-10T15:59:59Z,1618070399999,67675.32,67637.95,10178.31,0.95435069,0.849601
2021-04-10T19:59:59Z,1618084799999,66994.25,66955.57,7476.14,0.99917290,0.888406
2021-04-10T23:59:59Z,1618099199999,67195.83,67157.02,7476.14,0.99917290,0.888741
2021-04-11T03:59:59Z,1618113599999,67694.87,67655.73,7476.14,0.99917290,0.889561
2021-04-11T07:59:59Z,1618127999999,67082.28,67043.55,7476.14,0.99917290,0.888553
2021-04-11T11:59:59Z,1618142399999,67148.58,67109.80,7476.14,0.99917290,0.888663
2021-04-11T15:59:59Z,1618156799999,67072.26,67033.53,7476.14,0.99917290,0.888536
2021-04-11T19:59:59Z,1618171199999,67132.28,67093.51,7476.14,0.99917290,0.888636
2021-04-11T23:59:59Z,1618185599999,67428.94,67389.98,7476.14,0.99917290,0.889126
2021-04-12T03:59:59Z,1618199999999,67795.16,67755.96,7476.14,0.99917290,0.889725
2021-04-12T07:59:59Z,1618214399999,68136.93,68097.51,7476.14,0.99917290,0.890278
2021-04-12T11:59:59Z,1618228799999,67649.43,67608.90,5282.33,1.03528460,0.921916
2021-04-12T15:59:59Z,1618243199999,67385.77,67345.41,5282.33,1.03528460,0.921611
2021-04-12T19:59:59Z,1618257599999,67493.01,67452.58,5282.33,1.03528460,0.921735
2021-04-12T23:59:59Z,1618271999999,67254.47,67214.19,5282.33,1.03528460,0.921458
2021-04-13T03:59:59Z,1618286399999,67910.25,67869.55,5282.33,1.03528460,0.922216
2021-04-13T07:59:59Z,1618300799999,68487.48,68446.41,5282.33,1.03528460,0.922872
2021-04-13T11:59:59Z,1618315199999,70445.43,70403.09,5282.33,1.03528460,0.925015
2021-04-13T15:59:59Z,1618329599999,70848.80,70806.19,5282.33,1.03528460,0.925442
2021-04-13T19:59:59Z,1618343999999,70502.18,70459.79,5282.33,1.03528460,0.925076
2021-04-13T23:59:59Z,1618358399999,71100.55,71057.78,5282.33,1.03528460,0.925706
2021-04-14T03:59:59Z,1618372799999,71280.89,71238.00,5282.33,1.03528460,0.925894
2021-04-14T07:59:59Z,1618387199999,71839.54,71796.28,5282.33,1.03528460,0.926470
2021-04-14T11:59:59Z,1618401599999,72069.79,72026.39,5282.33,1.03528460,0.926705
2021-04-14T15:59:59Z,1618415999999,70551.87,70509.45,5282.33,1.03528460,0.925128
2021-04-14T19:59:59Z,1618430399999,69625.31,69583.50,5282.33,1.03528460,0.924132
2021-04-14T23:59:59Z,1618444799999,70463.36,70421.01,5282.33,1.03528460,0.925034
2021-04-15T03:59:59Z,1618459199999,70563.87,70521.45,5282.33,1.03528460,0.925141
2021-04-15T07:59:59Z,1618473599999,70342.27,70299.99,5282.33,1.03528460,0.924905
2021-04-15T11:59:59Z,1618487999999,69843.84,69801.88,5282.33,1.03528460,0.924369
2021-04-15T15:59:59Z,1618502399999,70210.39,70168.20,5282.33,1.03528460,0.924764
2021-04-15T19:59:59Z,1618516799999,70881.37,70838.74,5282.33,1.03528460,0.925476
2021-04-15T23:59:59Z,1618531199999,70670.89,70628.39,5282.33,1.03528460,0.925254
2021-04-16T03:59:59Z,1618545599999,70440.98,70398.64,5282.33,1.03528460,0.925011
2021-04-16T07:59:59Z,1618559999999,68864.16,68822.84,5282.33,1.03528460,0.923293
2021-04-16T11:59:59Z,1618574399999,68283.35,68242.40,5282.33,1.03528460,0.922641
2021-04-16T15:59:59Z,1618588799999,69005.78,68964.36,5282.33,1.03528460,0.923451
2021-04-16T19:59:59Z,1618603199999,69173.30,69131.78,5282.33,1.03528460,0.923636
2021-04-16T23:59:59Z,1618617599999,68781.31,68740.04,5282.33,1.03528460,0.923201
2021-04-17T03:59:59Z,1618631999999,69855.38,69813.42,5282.33,1.03528460,0.924382
2021-04-17T07:59:59Z,1618646399999,69589.03,69547.23,5282.33,1.03528460,0.924092
2021-04-17T11:59:59Z,1618660799999,68317.61,68276.65,5282.33,1.03528460,0.922680
2021-04-17T15:59:59Z,1618675199999,67673.41,67632.86,5282.33,1.03528460,0.921944
2021-04-17T19:59:59Z,1618689599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,67632.85,67632.85,67632.85,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,67641.51,67630.29,50375.26,0.34752172,0.255261
2021-04-25T11:59:59Z,1619351999999,67595.22,67584.03,50375.26,0.34752172,0.254751
2021-04-25T15:59:59Z,1619366399999,67841.00,67829.65,50375.26,0.34752172,0.257451
2021-04-25T19:59:59Z,1619380799999,67067.12,67040.83,26615.48,0.81997114,0.603152
2021-04-25T23:59:59Z,1619395199999,66848.81,66822.66,26615.48,0.81997114,0.601856
2021-04-26T03:59:59Z,1619409599999,69581.14,69553.21,26615.48,0.81997114,0.617490
2021-04-26T07:59:59Z,1619423999999,69992.66,69956.92,15001.60,1.04147033,0.785669
2021-04-26T11:59:59Z,1619438399999,70822.73,70786.45,15001.60,1.04147033,0.788181
2021-04-26T15:59:59Z,1619452799999,70794.33,70758.07,15001.60,1.04147033,0.788096
2021-04-26T19:59:59Z,1619467199999,71278.68,71242.11,15001.60,1.04147033,0.789536
2021-04-26T23:59:59Z,1619481599999,71242.44,71205.89,15001.60,1.04147033,0.789429
2021-04-27T03:59:59Z,1619495999999,70678.91,70642.73,15001.60,1.04147033,0.787750
2021-04-27T07:59:59Z,1619510399999,71808.61,71771.69,15001.60,1.04147033,0.791089
2021-04-27T11:59:59Z,1619524799999,72441.22,72403.89,15001.60,1.04147033,0.792914
2021-04-27T15:59:59Z,1619539199999,72263.58,72226.37,15001.60,1.04147033,0.792404
2021-04-27T19:59:59Z,1619553599999,72034.28,71997.22,15001.60,1.04147033,0.791744
2021-04-27T23:59:59Z,1619567999999,72294.93,72257.70,15001.60,1.04147033,0.792494
2021-04-28T03:59:59Z,1619582399999,72047.14,72010.07,15001.60,1.04147033,0.791781
2021-04-28T07:59:59Z,1619596799999,71507.59,71470.87,15001.60,1.04147033,0.790210
2021-04-28T11:59:59Z,1619611199999,72129.64,72092.51,15001.60,1.04147033,0.792019
2021-04-28T15:59:59Z,1619625599999,71593.16,71556.38,15001.60,1.04147033,0.790460
2021-04-28T19:59:59Z,1619639999999,72711.52,72674.01,15001.60,1.04147033,0.793683
2021-04-28T23:59:59Z,1619654399999,72122.31,72085.19,15001.60,1.04147033,0.791998
2021-04-29T03:59:59Z,1619668799999,71517.09,71480.36,15001.60,1.04147033,0.790238
2021-04-29T07:59:59Z,1619683199999,71725.42,71688.56,15001.60,1.04147033,0.790847
2021-04-29T11:59:59Z,1619697599999,71553.60,71516.85,15001.60,1.04147033,0.790345
2021-04-29T15:59:59Z,1619711999999,70931.79,70895.44,15001.60,1.04147033,0.788507
2021-04-29T19:59:59Z,1619726399999,70053.74,70017.96,15001.60,1.04147033,0.785856
2021-04-29T23:59:59Z,1619740799999,70777.54,70741.29,15001.60,1.04147033,0.788046
2021-04-30T03:59:59Z,1619755199999,70906.71,70870.38,15001.60,1.04147033,0.788432
2021-04-30T07:59:59Z,1619769599999,71598.33,71561.55,15001.60,1.04147033,0.790476
2021-04-30T11:59:59Z,1619783999999,71481.19,71444.48,15001.60,1.04147033,0.790132
2021-04-30T15:59:59Z,1619798399999,74552.93,74514.23,15001.60,1.04147033,0.798779
2021-04-30T19:59:59Z,1619812799999,74346.80,74303.57,7832.42,1.16676778,0.894650
2021-04-30T23:59:59Z,1619827199999,75148.24,75104.49,7832.42,1.16676778,0.895774
2021-05-01T03:59:59Z,1619841599999,75713.42,75669.31,7832.42,1.16676778,0.896552
2021-05-01T07:59:59Z,1619855999999,75164.80,75119.54,5521.97,1.20645586,0.926535
2021-05-01T11:59:59Z,1619870399999,75275.50,75230.17,5521.97,1.20645586,0.926643
2021-05-01T15:59:59Z,1619884799999,74720.15,74675.18,5521.97,1.20645586,0.926098
2021-05-01T19:59:59Z,1619899199999,75219.29,75174.00,5521.97,1.20645586,0.926588
2021-05-01T23:59:59Z,1619913599999,75255.56,75210.24,5521.97,1.20645586,0.926624
2021-05-02T03:59:59Z,1619927999999,73626.63,73582.37,5521.97,1.20645586,0.925000
2021-05-02T07:59:59Z,1619942399999,73847.20,73802.80,5521.97,1.20645586,0.925224
2021-05-02T11:59:59Z,1619956799999,74398.53,74353.77,5521.97,1.20645586,0.925779
2021-05-02T15:59:59Z,1619971199999,73801.58,73757.20,5521.97,1.20645586,0.925178
2021-05-02T19:59:59Z,1619985599999,74092.57,74048.01,5521.97,1.20645586,0.925472
2021-05-02T23:59:59Z,1619999999999,73781.08,73736.72,5521.97,1.20645586,0.925157
2021-05-03T03:59:59Z,1620014399999,75406.89,75361.47,5521.97,1.20645586,0.926771
2021-05-03T07:59:59Z,1620028799999,76446.94,76400.84,5521.97,1.20645586,0.927767
2021-05-03T11:59:59Z,1620043199999,76289.81,76243.82,5521.97,1.20645586,0.927619
2021-05-03T15:59:59Z,1620057599999,75016.03,74970.87,5521.97,1.20645586,0.926390
2021-05-03T19:59:59Z,1620071999999,74971.44,74926.31,5521.97,1.20645586,0.926346
2021-05-03T23:59:59Z,1620086399999,74494.31,74449.49,5521.97,1.20645586,0.925874
2021-05-04T03:59:59Z,1620100799999,72422.56,72379.08,5521.97,1.20645586,0.923754
2021-05-04T07:59:59Z,1620115199999,72984.53,72940.69,5521.97,1.20645586,0.924341
2021-05-04T11:59:59Z,1620129599999,73256.52,73212.51,5521.97,1.20645586,0.924622
2021-05-04T15:59:59Z,1620143999999,70428.48,70386.30,5521.97,1.20645586,0.921595
2021-05-04T19:59:59Z,1620158399999,71323.43,71280.67,5521.97,1.20645586,0.922579
2021-05-04T23:59:59Z,1620172799999,69705.43,69663.72,5521.97,1.20645586,0.920781
2021-05-05T03:59:59Z,1620187199999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,69669.80,69669.80,69669.80,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,69328.23,69314.71,48522.42,0.36444835,0.300106
2021-05-06T19:59:59Z,1620331199999,68978.33,68965.04,48522.42,0.36444835,0.296556
2021-05-06T23:59:59Z,1620345599999,69075.01,69061.65,48522.42,0.36444835,0.297540
2021-05-07T03:59:59Z,1620359999999,68824.26,68811.07,48522.42,0.36444835,0.294981
2021-05-07T07:59:59Z,1620374399999,68846.38,68833.17,48522.42,0.36444835,0.295207
2021-05-07T11:59:59Z,1620388799999,69100.91,69087.53,48522.42,0.36444835,0.297803
2021-05-07T15:59:59Z,1620403199999,69485.22,69471.59,48522.42,0.36444835,0.301687
2021-05-07T19:59:59Z,1620417599999,69508.82,69495.18,48522.42,0.36444835,0.301924
2021-05-07T23:59:59Z,1620431999999,69410.69,69397.12,48522.42,0.36444835,0.300937
2021-05-08T03:59:59Z,1620446399999,69696.87,69683.11,48522.42,0.36444835,0.303808
2021-05-08T07:59:59Z,1620460799999,69829.19,69815.34,48522.42,0.36444835,0.305127
2021-05-08T11:59:59Z,1620475199999,69863.10,69849.23,48522.42,0.36444835,0.305464
2021-05-08T15:59:59Z,1620489599999,69514.60,69500.96,48522.42,0.36444835,0.301982
2021-05-08T19:59:59Z,1620503999999,70036.01,70022.03,48522.42,0.36444835,0.307179
2021-05-08T23:59:59Z,1620518399999,69974.60,69960.66,48522.42,0.36444835,0.306571
2021-05-09T03:59:59Z,1620532799999,69891.04,69877.16,48522.42,0.36444835,0.305742
2021-05-09T07:59:59Z,1620547199999,69647.89,69634.16,48522.42,0.36444835,0.303318
2021-05-09T11:59:59Z,1620561599999,69626.71,69613.00,48522.42,0.36444835,0.303106
2021-05-09T15:59:59Z,1620575999999,69434.32,69420.73,48522.42,0.36444835,0.301175
2021-05-09T19:59:59Z,1620590399999,69393.28,69379.71,48522.42,0.36444835,0.300762
2021-05-09T23:59:59Z,1620604799999,69748.20,69734.41,48522.42,0.36444835,0.304320
2021-05-10T03:59:59Z,1620619199999,70154.90,70140.84,48522.42,0.36444835,0.308353
