close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-06T11:59:59Z,1604663999999,18395.81,18379.63,11918.54,0.41594662,0.352106
2020-11-06T15:59:59Z,1604678399999,18328.80,18312.79,11918.54,0.41594662,0.349737
2020-11-06T19:59:59Z,1604692799999,18339.09,18323.05,11918.54,0.41594662,0.350102
2020-11-06T23:59:59Z,1604707199999,18398.95,18382.76,11918.54,0.41594662,0.352217
2020-11-07T03:59:59Z,1604721599999,18384.51,18368.36,11918.54,0.41594662,0.351708
2020-11-07T07:59:59Z,1604735999999,18342.59,18326.54,11918.54,0.41594662,0.350226
2020-11-07T11:59:59Z,1604750399999,18372.35,18356.22,11918.54,0.41594662,0.351278
2020-11-07T15:59:59Z,1604764799999,18298.29,18282.35,11918.54,0.41594662,0.348653
2020-11-07T19:59:59Z,1604779199999,18009.46,17994.24,11918.54,0.41594662,0.338207
2020-11-07T23:59:59Z,1604793599999,18082.16,18066.76,11918.54,0.41594662,0.340868
2020-11-08T03:59:59Z,1604807999999,18140.02,18124.48,11918.54,0.41594662,0.342970
2020-11-08T07:59:59Z,1604822399999,18129.26,18113.74,11918.54,0.41594662,0.342580
2020-11-08T11:59:59Z,1604836799999,18228.86,18213.10,11918.54,0.41594662,0.346172
2020-11-08T15:59:59Z,1604851199999,18304.77,18288.81,11918.54,0.41594662,0.348883
2020-11-08T19:59:59Z,1604865599999,18298.94,18283.00,11918.54,0.41594662,0.348676
2020-11-08T23:59:59Z,1604879999999,18355.35,18339.27,11918.54,0.41594662,0.350678
2020-11-09T03:59:59Z,1604894399999,18338.29,18322.25,11918.54,0.41594662,0.350074
2020-11-09T07:59:59Z,1604908799999,18283.88,18267.98,11918.54,0.41594662,0.348139
2020-11-09T11:59:59Z,1604923199999,18491.49,18475.07,11918.54,0.41594662,0.355458
2020-11-09T15:59:59Z,1604937599999,18158.14,18142.55,11918.54,0.41594662,0.343625
2020-11-09T19:59:59Z,1604951999999,18307.48,18291.52,11918.54,0.41594662,0.348980
2020-11-09T23:59:59Z,1604966399999,18294.34,18278.41,11918.54,0.41594662,0.348512
2020-11-10T03:59:59Z,1604980799999,18297.04,18281.11,11918.54,0.41594662,0.348608
2020-11-10T07:59:59Z,1604995199999,18272.01,18256.14,11918.54,0.41594662,0.347716
2020-11-10T11:59:59Z,1605009599999,18273.89,18258.01,11918.54,0.41594662,0.347783
2020-11-10T15:59:59Z,1605023999999,18227.40,18211.64,11918.54,0.41594662,0.346120
2020-11-10T19:59:59Z,1605038399999,18281.66,18265.77,11918.54,0.41594662,0.348061
2020-11-10T23:59:59Z,1605052799999,18281.36,18265.47,11918.54,0.41594662,0.348050
2020-11-11T03:59:59Z,1605067199999,18324.91,18308.90,11918.54,0.41594662,0.349599
2020-11-11T07:59:59Z,1605081599999,18324.33,18308.33,11918.54,0.41594662,0.349578
2020-11-11T11:59:59Z,1605095999999,18396.69,18380.51,11918.54,0.41594662,0.352137
2020-11-11T15:59:59Z,1605110399999,18438.68,18419.93,10934.88,0.47894705,0.406959
2020-11-11T19:59:59Z,1605124799999,18505.88,18486.96,10934.88,0.47894705,0.409113
2020-11-11T23:59:59Z,1605139199999,18446.81,18428.04,10934.88,0.47894705,0.407221
2020-11-12T03:59:59Z,1605153599999,18414.15,18393.08,9980.38,0.53965254,0.458005
2020-11-12T07:59:59Z,1605167999999,18540.76,18519.37,9980.38,0.53965254,0.461706
2020-11-12T11:59:59Z,1605182399999,18486.68,18465.43,9980.38,0.53965254,0.460131
2020-11-12T15:59:59Z,1605196799999,18694.01,18670.81,9406.82,0.57594929,0.496800
2020-11-12T19:59:59Z,1605211199999,18658.76,18635.65,9406.82,0.57594929,0.495850
2020-11-12T23:59:59Z,1605225599999,18790.11,18766.67,9406.82,0.57594929,0.499374
2020-11-13T03:59:59Z,1605239999999,18874.05,18849.32,8973.64,0.60247173,0.524551
2020-11-13T07:59:59Z,1605254399999,18765.80,18741.33,8973.64,0.60247173,0.521809
2020-11-13T11:59:59Z,1605268799999,18748.75,18724.32,8973.64,0.60247173,0.521374
2020-11-13T15:59:59Z,1605283199999,18673.54,18649.31,8973.64,0.60247173,0.519446
2020-11-13T19:59:59Z,1605297599999,18783.09,18758.58,8973.64,0.60247173,0.522249
2020-11-13T23:59:59Z,1605311999999,18806.40,18781.84,8973.64,0.60247173,0.522841
2020-11-14T03:59:59Z,1605326399999,18720.80,18696.45,8973.64,0.60247173,0.520659
2020-11-14T07:59:59Z,1605340799999,18666.81,18642.59,8973.64,0.60247173,0.519273
2020-11-14T11:59:59Z,1605355199999,18568.27,18544.30,8973.64,0.60247173,0.516722
2020-11-14T15:59:59Z,1605369599999,18584.22,18560.21,8973.64,0.60247173,0.517137
2020-11-14T19:59:59Z,1605383999999,18541.69,18517.79,8973.64,0.60247173,0.516029
2020-11-14T23:59:59Z,1605398399999,18655.63,18631.45,8973.64,0.60247173,0.518985
2020-11-15T03:59:59Z,1605412799999,18570.70,18546.72,8973.64,0.60247173,0.516785
2020-11-15T07:59:59Z,1605427199999,18631.81,18607.68,8973.64,0.60247173,0.518370
2020-11-15T11:59:59Z,1605441599999,18585.31,18561.29,8973.64,0.60247173,0.517165
2020-11-15T15:59:59Z,1605455999999,18629.57,18605.45,8973.64,0.60247173,0.518312
2020-11-15T19:59:59Z,1605470399999,18526.01,18502.14,8973.64,0.60247173,0.515619
2020-11-15T23:59:59Z,1605484799999,18587.28,18563.27,8973.64,0.60247173,0.517216
2020-11-16T03:59:59Z,1605499199999,18617.11,18593.01,8973.64,0.60247173,0.517989
2020-11-16T07:59:59Z,1605513599999,18755.20,18730.76,8973.64,0.60247173,0.521538
2020-11-16T11:59:59Z,1605527999999,18755.18,18730.74,8973.64,0.60247173,0.521538
2020-11-16T15:59:59Z,1605542399999,18884.30,18859.54,8973.64,0.60247173,0.524809
2020-11-16T19:59:59Z,1605556799999,19110.19,19080.90,7388.56,0.69858855,0.613370
2020-11-16T23:59:59Z,1605571199999,19064.47,19035.30,7388.56,0.69858855,0.612443
2020-11-17T03:59:59Z,1605585599999,18966.68,18937.75,7388.56,0.69858855,0.610445
2020-11-17T07:59:59Z,1605599999999,19093.64,19063.25,6931.13,0.72611963,0.636992
2020-11-17T11:59:59Z,1605614399999,19271.58,19240.75,6931.13,0.72611963,0.640344
2020-11-17T15:59:59Z,1605628799999,19509.12,19477.69,6931.13,0.72611963,0.644723
2020-11-17T19:59:59Z,1605643199999,19789.98,19755.52,5995.62,0.77999333,0.697037
2020-11-17T23:59:59Z,1605657599999,19769.82,19735.41,5995.62,0.77999333,0.696728
2020-11-18T03:59:59Z,1605671999999,20059.46,20024.32,5995.62,0.77999333,0.701107
2020-11-18T07:59:59Z,1605686399999,20084.17,20045.18,4477.10,0.86400197,0.777083
2020-11-18T11:59:59Z,1605700799999,20245.13,20205.73,4477.10,0.86400197,0.778855
2020-11-18T15:59:59Z,1605715199999,19920.17,19881.59,4477.10,0.86400197,0.775248
2020-11-18T19:59:59Z,1605729599999,19735.29,19697.17,4477.10,0.86400197,0.773142
2020-11-18T23:59:59Z,1605743999999,19835.70,19797.33,4477.10,0.86400197,0.774291
2020-11-19T03:59:59Z,1605758399999,19956.09,19917.42,4477.10,0.86400197,0.775652
2020-11-19T07:59:59Z,1605772799999,19726.68,19688.59,4477.10,0.86400197,0.773043
2020-11-19T11:59:59Z,1605787199999,19826.38,19788.03,4477.10,0.86400197,0.774185
2020-11-19T15:59:59Z,1605801599999,20068.02,20029.07,4477.10,0.86400197,0.776904
2020-11-19T19:59:59Z,1605815999999,19990.95,19952.19,4477.10,0.86400197,0.776044
2020-11-19T23:59:59Z,1605830399999,19858.77,19820.34,4477.10,0.86400197,0.774553
2020-11-20T03:59:59Z,1605844799999,19990.31,19951.55,4477.10,0.86400197,0.776036
2020-11-20T07:59:59Z,1605859199999,20212.30,20172.99,4477.10,0.86400197,0.778496
2020-11-20T11:59:59Z,1605873599999,20256.80,20217.38,4477.10,0.86400197,0.778983
2020-11-20T15:59:59Z,1605887999999,20606.77,20566.48,4477.10,0.86400197,0.782736
2020-11-20T19:59:59Z,1605902399999,20571.19,20530.99,4477.10,0.86400197,0.782361
2020-11-20T23:59:59Z,1605916799999,20595.64,20555.37,4477.10,0.86400197,0.782619
2020-11-21T03:59:59Z,1605931199999,20598.93,20558.65,4477.10,0.86400197,0.782654
2020-11-21T07:59:59Z,1605945599999,20608.01,20567.71,4477.10,0.86400197,0.782750
2020-11-21T11:59:59Z,1605959999999,20487.97,20447.97,4477.10,0.86400197,0.781477
2020-11-21T15:59:59Z,1605974399999,20711.71,20671.15,4477.10,0.86400197,0.783837
2020-11-21T19:59:59Z,1605988799999,20616.63,20576.31,4477.10,0.86400197,0.782840
2020-11-21T23:59:59Z,1606003199999,20637.22,20596.85,4477.10,0.86400197,0.783057
2020-11-22T03:59:59Z,1606017599999,20512.90,20472.84,4477.10,0.86400197,0.781742
2020-11-22T07:59:59Z,1606031999999,20459.68,20419.75,4477.10,0.86400197,0.781174
2020-11-22T11:59:59Z,1606046399999,19932.21,19893.60,4477.10,0.86400197,0.775384
2020-11-22T15:59:59Z,1606060799999,20284.36,20244.87,4477.10,0.86400197,0.779283
2020-11-22T19:59:59Z,1606075199999,20524.71,20484.62,4477.10,0.86400197,0.781868
2020-11-22T23:59:59Z,1606089599999,20387.20,20347.46,4477.10,0.86400197,0.780397
2020-11-23T03:59:59Z,1606103999999,20347.95,20308.30,4477.10,0.86400197,0.779973
2020-11-23T07:59:59Z,1606118399999,20424.96,20385.12,4477.10,0.86400197,0.780803
2020-11-23T11:59:59Z,1606132799999,20519.63,20479.55,4477.10,0.86400197,0.781814
2020-11-23T15:59:59Z,1606147199999,20255.38,20215.96,4477.10,0.86400197,0.778967
2020-11-23T19:59:59Z,1606161599999,20413.13,20373.32,4477.10,0.86400197,0.780676
2020-11-23T23:59:59Z,1606175999999,20347.09,20307.44,4477.10,0.86400197,0.779964
2020-11-24T03:59:59Z,1606190399999,20321.62,20282.03,4477.10,0.86400197,0.779688
2020-11-24T07:59:59Z,1606204799999,20348.26,20308.61,4477.10,0.86400197,0.779976
2020-11-24T11:59:59Z,1606219199999,20949.29,20908.14,4477.10,0.86400197,0.786289
2020-11-24T15:59:59Z,1606233599999,21221.54,21176.10,3031.60,0.93963234,0.857145
2020-11-24T19:59:59Z,1606247999999,21034.97,20989.99,3031.60,0.93963234,0.855878
2020-11-24T23:59:59Z,1606262399999,21034.97,20989.99,3031.60,0.93963234,0.855878
2020-11-25T03:59:59Z,1606276799999,20704.23,20660.08,3031.60,0.93963234,0.853576
2020-11-25T07:59:59Z,1606291199999,20861.25,20816.70,3031.60,0.93963234,0.854678
2020-11-25T11:59:59Z,1606305599999,21149.17,21103.91,3031.60,0.93963234,0.856656
2020-11-25T15:59:59Z,1606319999999,21003.80,20958.90,3031.60,0.93963234,0.855664
2020-11-25T19:59:59Z,1606334399999,20867.03,20822.48,3031.60,0.93963234,0.854718
2020-11-25T23:59:59Z,1606348799999,20620.68,20576.74,3031.60,0.93963234,0.852983
2020-11-26T03:59:59Z,1606363199999,19877.31,19835.23,3031.60,0.93963234,0.847484
2020-11-26T07:59:59Z,1606377599999,19587.83,19546.47,3031.60,0.93963234,0.845230
2020-11-26T11:59:59Z,1606391999999,19099.31,19059.17,3031.60,0.93963234,0.841272
2020-11-26T15:59:59Z,1606406399999,18916.25,18876.57,3031.60,0.93963234,0.839736
2020-11-26T19:59:59Z,1606420799999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,18877.55,18877.55,18877.55,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,18993.04,18976.93,12546.95,0.36798975,0.339392
2020-11-28T19:59:59Z,1606593599999,19102.50,19086.12,12546.95,0.36798975,0.343178
2020-11-28T23:59:59Z,1606607999999,19067.67,19051.38,12546.95,0.36798975,0.341978
2020-11-29T03:59:59Z,1606622399999,19121.99,19105.57,12546.95,0.36798975,0.343847
2020-11-29T07:59:59Z,1606636799999,19103.54,19087.16,12546.95,0.36798975,0.343214
2020-11-29T11:59:59Z,1606651199999,19204.04,19187.41,12546.95,0.36798975,0.346651
2020-11-29T15:59:59Z,1606665599999,19212.93,19190.30,10156.84,0.49978512,0.471354
2020-11-29T19:59:59Z,1606679999999,19174.39,19151.86,10156.84,0.49978512,0.470292
2020-11-29T23:59:59Z,1606694399999,19245.42,19222.72,10156.84,0.49978512,0.472247
2020-11-30T03:59:59Z,1606708799999,19475.14,19447.61,8456.95,0.59302896,0.565756
2020-11-30T07:59:59Z,1606723199999,19500.93,19473.34,8456.95,0.59302896,0.566331
2020-11-30T11:59:59Z,1606737599999,19487.86,19460.30,8456.95,0.59302896,0.566040
2020-11-30T15:59:59Z,1606751999999,19932.58,19901.38,7444.78,0.64730844,0.626502
2020-11-30T19:59:59Z,1606766399999,19911.93,19880.78,7444.78,0.64730844,0.626115
2020-11-30T23:59:59Z,1606780799999,20194.08,20162.23,7444.78,0.64730844,0.631339
2020-12-01T03:59:59Z,1606795199999,19965.32,19926.46,4409.55,0.80102850,0.779139
2020-12-01T07:59:59Z,1606809599999,20042.13,20003.08,4409.55,0.80102850,0.779986
2020-12-01T11:59:59Z,1606823999999,19969.53,19930.66,4409.55,0.80102850,0.779186
2020-12-01T15:59:59Z,1606838399999,19810.61,19765.33,1686.35,0.94086631,0.914876
2020-12-01T19:59:59Z,1606852799999,19628.48,19583.65,1686.35,0.94086631,0.914086
2020-12-01T23:59:59Z,1606867199999,19341.67,19297.56,1686.35,0.94086631,0.912812
2020-12-02T03:59:59Z,1606881599999,19203.64,19159.87,1686.35,0.94086631,0.912186
2020-12-02T07:59:59Z,1606895999999,19679.93,19634.98,1686.35,0.94086631,0.914311
2020-12-02T11:59:59Z,1606910399999,19682.59,19637.64,1686.35,0.94086631,0.914323
2020-12-02T15:59:59Z,1606924799999,19460.79,19416.39,1686.35,0.94086631,0.913346
2020-12-02T19:59:59Z,1606939199999,19657.93,19613.04,1686.35,0.94086631,0.914215
2020-12-02T23:59:59Z,1606953599999,19754.83,19709.69,1686.35,0.94086631,0.914636
2020-12-03T03:59:59Z,1606967999999,19644.67,19599.80,1686.35,0.94086631,0.914157
2020-12-03T07:59:59Z,1606982399999,19758.62,19713.47,1686.35,0.94086631,0.914652
2020-12-03T11:59:59Z,1606996799999,19935.87,19890.27,1686.35,0.94086631,0.915411
2020-12-03T15:59:59Z,1607011199999,20066.18,20020.26,1686.35,0.94086631,0.915960
2020-12-03T19:59:59Z,1607025599999,19952.60,19906.97,1686.35,0.94086631,0.915482
2020-12-03T23:59:59Z,1607039999999,19959.76,19914.11,1686.35,0.94086631,0.915512
2020-12-04T03:59:59Z,1607054399999,19715.82,19670.77,1686.35,0.94086631,0.914467
2020-12-04T07:59:59Z,1607068799999,19829.96,19784.64,1686.35,0.94086631,0.914959
2020-12-04T11:59:59Z,1607083199999,19405.92,19361.66,1686.35,0.94086631,0.913101
2020-12-04T15:59:59Z,1607097599999,19509.51,19464.99,1686.35,0.94086631,0.913563
2020-12-04T19:59:59Z,1607111999999,19599.25,19554.50,1686.35,0.94086631,0.913958
2020-12-04T23:59:59Z,1607126399999,19234.00,19190.16,1686.35,0.94086631,0.912324
2020-12-05T03:59:59Z,1607140799999,19392.38,19348.14,1686.35,0.94086631,0.913040
2020-12-05T07:59:59Z,1607155199999,19479.37,19434.92,1686.35,0.94086631,0.913429
2020-12-05T11:59:59Z,1607169599999,19575.45,19530.76,1686.35,0.94086631,0.913854
2020-12-05T15:59:59Z,1607183999999,19667.04,19622.12,1686.35,0.94086631,0.914255
2020-12-05T19:59:59Z,1607198399999,19674.95,19630.01,1686.35,0.94086631,0.914289
2020-12-05T23:59:59Z,1607212799999,19701.74,19656.73,1686.35,0.94086631,0.914406
2020-12-06T03:59:59Z,1607227199999,19735.36,19690.27,1686.35,0.94086631,0.914552
2020-12-06T07:59:59Z,1607241599999,19780.14,19734.94,1686.35,0.94086631,0.914745
2020-12-06T11:59:59Z,1607255999999,19646.70,19601.83,1686.35,0.94086631,0.914166
2020-12-06T15:59:59Z,1607270399999,19681.20,19636.25,1686.35,0.94086631,0.914317
2020-12-06T19:59:59Z,1607284799999,19687.59,19642.62,1686.35,0.94086631,0.914344
2020-12-06T23:59:59Z,1607299199999,19900.96,19855.46,1686.35,0.94086631,0.915263
2020-12-07T03:59:59Z,1607313599999,19822.85,19775.22,761.12,0.98854133,0.961604
2020-12-07T07:59:59Z,1607327999999,19910.45,19862.61,761.12,0.98854133,0.961773
2020-12-07T11:59:59Z,1607342399999,19645.80,19598.62,761.12,0.98854133,0.961258
2020-12-07T15:59:59Z,1607356799999,19754.85,19707.40,761.12,0.98854133,0.961472
2020-12-07T19:59:59Z,1607371199999,19510.79,19463.95,761.12,0.98854133,0.960990
2020-12-07T23:59:59Z,1607385599999,19708.39,19661.06,761.12,0.98854133,0.961381
2020-12-08T03:59:59Z,1607399999999,19696.36,19649.06,761.12,0.98854133,0.961357
2020-12-08T07:59:59Z,1607414399999,19684.86,19637.59,761.12,0.98854133,0.961335
2020-12-08T11:59:59Z,1607428799999,19309.08,19262.74,761.12,0.98854133,0.960582
2020-12-08T15:59:59Z,1607443199999,19355.49,19309.04,761.12,0.98854133,0.960677
2020-12-08T19:59:59Z,1607457599999,19341.49,19295.07,761.12,0.98854133,0.960648
2020-12-08T23:59:59Z,1607471999999,18875.26,18830.01,761.12,0.98854133,0.959676
2020-12-09T03:59:59Z,1607486399999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,18830.01,18830.01,18830.01,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,18842.77,18831.73,14423.42,0.24043228,0.234538
2020-12-12T11:59:59Z,1607774399999,18872.89,18861.77,14423.42,0.24043228,0.235760
2020-12-12T15:59:59Z,1607788799999,18847.14,18836.09,14423.42,0.24043228,0.234716
2020-12-12T19:59:59Z,1607803199999,19040.90,19017.08,9504.03,0.50713774,0.500862
2020-12-12T23:59:59Z,1607817599999,19042.63,19018.80,9504.03,0.50713774,0.500908
2020-12-13T03:59:59Z,1607831999999,19030.32,19006.52,9504.03,0.50713774,0.500585
2020-12-13T07:59:59Z,1607846399999,19340.03,19307.00,6120.11,0.68683201,0.683552
2020-12-13T11:59:59Z,1607860799999,19387.51,19354.37,6120.11,0.68683201,0.684327
2020-12-13T15:59:59Z,1607875199999,19315.07,19282.11,6120.11,0.68683201,0.683143
2020-12-13T19:59:59Z,1607889599999,19295.73,19257.48,3983.17,0.79778779,0.793573
2020-12-13T23:59:59Z,1607903999999,19280.74,19242.52,3983.17,0.79778779,0.793412
2020-12-14T03:59:59Z,1607918399999,19349.10,19310.71,3983.17,0.79778779,0.794142
2020-12-14T07:59:59Z,1607932799999,19265.43,19227.25,3983.17,0.79778779,0.793248
2020-12-14T11:59:59Z,1607947199999,19226.05,19187.97,3983.17,0.79778779,0.792825
2020-12-14T15:59:59Z,1607961599999,19300.75,19262.48,3983.17,0.79778779,0.793626
2020-12-14T19:59:59Z,1607975999999,19281.45,19243.23,3983.17,0.79778779,0.793420
2020-12-14T23:59:59Z,1607990399999,19359.04,19320.63,3983.17,0.79778779,0.794248
2020-12-15T03:59:59Z,1608004799999,19523.83,19485.01,3983.17,0.79778779,0.795984
2020-12-15T07:59:59Z,1608019199999,19293.39,19254.34,3665.00,0.81408009,0.810038
2020-12-15T11:59:59Z,1608033599999,19371.49,19332.25,3665.00,0.81408009,0.810804
2020-12-15T15:59:59Z,1608047999999,19460.85,19421.39,3665.00,0.81408009,0.811673
2020-12-15T19:59:59Z,1608062399999,19564.30,19524.58,3665.00,0.81408009,0.812669
2020-12-15T23:59:59Z,1608076799999,19479.67,19440.16,3665.00,0.81408009,0.811855
2020-12-16T03:59:59Z,1608091199999,19414.62,19375.27,3665.00,0.81408009,0.811225
2020-12-16T07:59:59Z,1608105599999,19477.66,19438.16,3665.00,0.81408009,0.811836
2020-12-16T11:59:59Z,1608119999999,19734.77,19694.62,3665.00,0.81408009,0.814287
2020-12-16T15:59:59Z,1608134399999,20485.01,20442.99,3665.00,0.81408009,0.821089
2020-12-16T19:59:59Z,1608148799999,20547.40,20503.22,2865.76,0.85266672,0.860529
2020-12-16T23:59:59Z,1608163199999,21057.84,21012.40,2865.76,0.85266672,0.863910
2020-12-17T03:59:59Z,1608177599999,21414.04,21367.70,2865.76,0.85266672,0.866174
2020-12-17T07:59:59Z,1608191999999,22052.96,22003.37,2206.38,0.88290345,0.899951
2020-12-17T11:59:59Z,1608206399999,22294.34,22244.16,2206.38,0.88290345,0.901034
2020-12-17T15:59:59Z,1608220799999,22807.87,22756.41,2206.38,0.88290345,0.903262
2020-12-17T19:59:59Z,1608235199999,22417.22,22365.92,1882.06,0.89676788,0.916044
2020-12-17T23:59:59Z,1608249599999,22325.82,22274.75,1882.06,0.89676788,0.915700
2020-12-18T03:59:59Z,1608263999999,22338.76,22287.66,1882.06,0.89676788,0.915749
2020-12-18T07:59:59Z,1608278399999,22557.92,22506.27,1882.06,0.89676788,0.916568
2020-12-18T11:59:59Z,1608292799999,22405.64,22354.37,1882.06,0.89676788,0.916001
2020-12-18T15:59:59Z,1608307199999,22103.28,22052.76,1882.06,0.89676788,0.914851
2020-12-18T19:59:59Z,1608321599999,22294.54,22243.55,1882.06,0.89676788,0.915582
2020-12-18T23:59:59Z,1608335999999,22604.03,22552.26,1882.06,0.89676788,0.916738
2020-12-19T03:59:59Z,1608350399999,22595.64,22543.90,1882.06,0.89676788,0.916707
2020-12-19T07:59:59Z,1608364799999,22376.57,22325.37,1882.06,0.89676788,0.915891
2020-12-19T11:59:59Z,1608379199999,22407.77,22356.49,1882.06,0.89676788,0.916008
2020-12-19T15:59:59Z,1608393599999,23002.75,22949.98,1882.06,0.89676788,0.918181
2020-12-19T19:59:59Z,1608407999999,23217.88,23164.58,1882.06,0.89676788,0.918939
2020-12-19T23:59:59Z,1608422399999,23244.52,23191.15,1882.06,0.89676788,0.919032
2020-12-20T03:59:59Z,1608436799999,22818.44,22766.13,1882.06,0.89676788,0.917520
2020-12-20T07:59:59Z,1608451199999,23071.68,23018.75,1882.06,0.89676788,0.918425
2020-12-20T11:59:59Z,1608465599999,23003.65,22950.89,1882.06,0.89676788,0.918184
2020-12-20T15:59:59Z,1608479999999,23286.20,23232.73,1882.06,0.89676788,0.919177
2020-12-20T19:59:59Z,1608494399999,23341.72,23288.11,1882.06,0.89676788,0.919369
2020-12-20T23:59:59Z,1608508799999,22916.22,22863.67,1882.06,0.89676788,0.917872
2020-12-21T03:59:59Z,1608523199999,23355.43,23301.78,1882.06,0.89676788,0.919416
2020-12-21T07:59:59Z,1608537599999,23386.56,23332.83,1882.06,0.89676788,0.919524
2020-12-21T11:59:59Z,1608551999999,22190.13,22139.40,1882.06,0.89676788,0.915185
2020-12-21T13:47:20Z,1608558440521,22221.94,22171.13,1882.06,0.89676788,0.915306
2020-12-21T19:59:59Z,1608580799999,22343.27,22292.16,1882.06,0.89676788,0.915766
2020-12-21T23:59:59Z,1608595199999,22256.37,22205.47,1882.06,0.89676788,0.915437
2020-12-22T03:59:59Z,1608609599999,22374.28,22323.09,1882.06,0.89676788,0.915883
2020-12-22T07:59:59Z,1608623999999,22199.08,22148.33,1882.06,0.89676788,0.915219
2020-12-22T11:59:59Z,1608638399999,22614.87,22563.07,1882.06,0.89676788,0.916778
2020-12-22T15:59:59Z,1608652799999,22814.94,22762.64,1882.06,0.89676788,0.917507
2020-12-22T19:59:59Z,1608667199999,22870.26,22817.83,1882.06,0.89676788,0.917707
2020-12-22T23:59:59Z,1608681599999,23234.81,23181.47,1882.06,0.89676788,0.918998
2020-12-23T03:59:59Z,1608695999999,23141.49,23088.38,1882.06,0.89676788,0.918671
2020-12-23T07:59:59Z,1608710399999,23006.08,22953.31,1882.06,0.89676788,0.918193
2020-12-23T11:59:59Z,1608724799999,22565.13,22513.45,1882.06,0.89676788,0.916594
2020-12-23T15:59:59Z,1608739199999,22910.96,22858.43,1882.06,0.89676788,0.917853
2020-12-23T19:59:59Z,1608753599999,23007.14,22954.37,1882.06,0.89676788,0.918197
2020-12-23T23:59:59Z,1608767999999,22716.46,22664.41,1882.06,0.89676788,0.917150
2020-12-24T03:59:59Z,1608782399999,22412.92,22361.63,1882.06,0.89676788,0.916028
2020-12-24T07:59:59Z,1608796799999,22663.21,22611.29,1882.06,0.89676788,0.916955
2020-12-24T11:59:59Z,1608811199999,22703.83,22651.81,1882.06,0.89676788,0.917104
2020-12-24T15:59:59Z,1608825599999,22715.88,22663.83,1882.06,0.89676788,0.917148
2020-12-24T19:59:59Z,1608839999999,22765.23,22713.06,1882.06,0.89676788,0.917327
2020-12-24T23:59:59Z,1608854399999,23161.65,23108.49,1882.06,0.89676788,0.918742
2020-12-25T03:59:59Z,1608868799999,22923.54,22867.93,664.58,0.94794771,0.971009
2020-12-25T07:59:59Z,1608883199999,23083.37,23027.36,664.58,0.94794771,0.971210
2020-12-25T11:59:59Z,1608897599999,23959.82,23901.63,664.58,0.94794771,0.972263
2020-12-25T15:59:59Z,1608911999999,23439.15,23382.25,664.58,0.94794771,0.971647
2020-12-25T19:59:59Z,1608926399999,23841.58,23783.68,664.58,0.94794771,0.972125
