close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-04-06T11:59:59Z,1554551999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T15:59:59Z,1554566399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T19:59:59Z,1554580799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-06T23:59:59Z,1554595199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T03:59:59Z,1554609599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T07:59:59Z,1554623999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T11:59:59Z,1554638399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T15:59:59Z,1554652799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T19:59:59Z,1554667199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-07T23:59:59Z,1554681599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T03:59:59Z,1554695999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T07:59:59Z,1554710399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T11:59:59Z,1554724799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T15:59:59Z,1554739199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T19:59:59Z,1554753599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-08T23:59:59Z,1554767999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T03:59:59Z,1554782399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T07:59:59Z,1554796799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T11:59:59Z,1554811199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T15:59:59Z,1554825599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T19:59:59Z,1554839999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-09T23:59:59Z,1554854399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T03:59:59Z,1554868799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T07:59:59Z,1554883199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T11:59:59Z,1554897599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T15:59:59Z,1554911999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T19:59:59Z,1554926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T23:59:59Z,1554940799999,9994.62,9993.58,9575.02,0.07904840,0.041983
2019-04-11T03:59:59Z,1554955199999,9981.60,9980.59,9575.02,0.07904840,0.040733
2019-04-11T07:59:59Z,1554969599999,9982.75,9981.73,9575.02,0.07904840,0.040844
2019-04-11T11:59:59Z,1554983999999,9970.41,9969.42,9575.02,0.07904840,0.039657
2019-04-11T15:59:59Z,1554998399999,9969.81,9968.82,9575.02,0.07904840,0.039599
2019-04-11T19:59:59Z,1555012799999,9973.72,9972.73,9575.02,0.07904840,0.039976
2019-04-11T23:59:59Z,1555027199999,9971.63,9970.64,9575.02,0.07904840,0.039774
2019-04-12T03:59:59Z,1555041599999,9969.06,9968.08,9575.02,0.07904840,0.039527
2019-04-12T07:59:59Z,1555055999999,9969.62,9968.63,9575.02,0.07904840,0.039581
2019-04-12T11:59:59Z,1555070399999,9973.53,9972.53,9575.02,0.07904840,0.039957
2019-04-12T15:59:59Z,1555084799999,9973.22,9972.22,9575.02,0.07904840,0.039927
2019-04-12T19:59:59Z,1555099199999,9972.77,9971.78,9575.02,0.07904840,0.039884
2019-04-12T23:59:59Z,1555113599999,9974.05,9973.06,9575.02,0.07904840,0.040008
2019-04-13T03:59:59Z,1555127999999,9976.56,9975.55,9575.02,0.07904840,0.040248
2019-04-13T07:59:59Z,1555142399999,9975.27,9974.27,9575.02,0.07904840,0.040125
2019-04-13T11:59:59Z,1555156799999,9971.75,9970.76,9575.02,0.07904840,0.039786
2019-04-13T15:59:59Z,1555171199999,9974.34,9973.34,9575.02,0.07904840,0.040035
2019-04-13T19:59:59Z,1555185599999,9974.09,9973.09,9575.02,0.07904840,0.040011
2019-04-13T23:59:59Z,1555199999999,9973.83,9972.84,9575.02,0.07904840,0.039986
2019-04-14T03:59:59Z,1555214399999,9972.85,9971.86,9575.02,0.07904840,0.039892
2019-04-14T07:59:59Z,1555228799999,9972.96,9971.96,9575.02,0.07904840,0.039902
2019-04-14T11:59:59Z,1555243199999,9973.81,9972.82,9575.02,0.07904840,0.039985
2019-04-14T15:59:59Z,1555257599999,9976.03,9971.11,8007.30,0.38889827,0.197347
2019-04-14T19:59:59Z,1555271999999,9977.62,9972.70,8007.30,0.38889827,0.197474
2019-04-14T23:59:59Z,1555286399999,10002.85,9997.87,8007.30,0.38889827,0.199498
2019-04-15T03:59:59Z,1555300799999,10003.84,9996.75,7166.51,0.55234507,0.283624
2019-04-15T07:59:59Z,1555315199999,10003.90,9996.81,7166.51,0.55234507,0.283629
2019-04-15T11:59:59Z,1555329599999,9985.86,9978.82,7166.51,0.55234507,0.282334
2019-04-15T15:59:59Z,1555343999999,10002.77,9995.68,7166.51,0.55234507,0.283547
2019-04-15T19:59:59Z,1555358399999,9931.46,9924.55,7166.51,0.55234507,0.278403
2019-04-15T23:59:59Z,1555372799999,9942.01,9935.08,7166.51,0.55234507,0.279169
2019-04-16T03:59:59Z,1555387199999,9952.81,9945.85,7166.51,0.55234507,0.279951
2019-04-16T07:59:59Z,1555401599999,9964.69,9957.70,7166.51,0.55234507,0.280810
2019-04-16T11:59:59Z,1555415999999,9958.38,9951.41,7166.51,0.55234507,0.280354
2019-04-16T15:59:59Z,1555430399999,9966.41,9959.42,7166.51,0.55234507,0.280934
2019-04-16T19:59:59Z,1555444799999,10015.58,10008.46,7166.51,0.55234507,0.284464
2019-04-16T23:59:59Z,1555459199999,10024.19,10017.05,7166.51,0.55234507,0.285078
2019-04-17T03:59:59Z,1555473599999,10039.01,10031.83,7166.51,0.55234507,0.286134
2019-04-17T07:59:59Z,1555487999999,10030.99,10023.83,7166.51,0.55234507,0.285563
2019-04-17T11:59:59Z,1555502399999,10048.40,10041.20,7166.51,0.55234507,0.286801
2019-04-17T15:59:59Z,1555516799999,10025.68,10017.56,6773.80,0.62742480,0.324356
2019-04-17T19:59:59Z,1555531199999,10042.99,10034.82,6773.80,0.62742480,0.325520
2019-04-17T23:59:59Z,1555545599999,10038.17,10030.02,6773.80,0.62742480,0.325196
2019-04-18T03:59:59Z,1555559999999,10066.60,10058.37,6773.80,0.62742480,0.327102
2019-04-18T07:59:59Z,1555574399999,10066.90,10058.67,6773.80,0.62742480,0.327122
2019-04-18T11:59:59Z,1555588799999,10047.71,10039.53,6773.80,0.62742480,0.325837
2019-04-18T15:59:59Z,1555603199999,10057.95,10049.75,6773.80,0.62742480,0.326523
2019-04-18T19:59:59Z,1555617599999,10076.80,10068.55,6773.80,0.62742480,0.327783
2019-04-18T23:59:59Z,1555631999999,10072.24,10063.37,6522.92,0.67497568,0.352386
2019-04-19T03:59:59Z,1555646399999,10041.60,10032.81,6522.92,0.67497568,0.350410
2019-04-19T07:59:59Z,1555660799999,10053.69,10044.87,6522.92,0.67497568,0.351191
2019-04-19T11:59:59Z,1555675199999,10057.31,10048.48,6522.92,0.67497568,0.351425
2019-04-19T15:59:59Z,1555689599999,10073.08,10064.22,6522.92,0.67497568,0.352440
2019-04-19T19:59:59Z,1555703999999,10081.47,10072.58,6522.92,0.67497568,0.352979
2019-04-19T23:59:59Z,1555718399999,10071.15,10061.63,6260.04,0.72472851,0.378419
2019-04-20T03:59:59Z,1555732799999,10084.41,10074.85,6260.04,0.72472851,0.379236
2019-04-20T07:59:59Z,1555747199999,10105.29,10095.69,6260.04,0.72472851,0.380519
2019-04-20T11:59:59Z,1555761599999,10086.89,10076.70,6004.70,0.77273858,0.404703
2019-04-20T15:59:59Z,1555775999999,10091.99,10081.78,6004.70,0.77273858,0.405003
2019-04-20T19:59:59Z,1555790399999,10096.58,10086.35,6004.70,0.77273858,0.405273
2019-04-20T23:59:59Z,1555804799999,10093.83,10083.61,6004.70,0.77273858,0.405111
2019-04-21T03:59:59Z,1555819199999,10102.43,10092.20,6004.70,0.77273858,0.405618
2019-04-21T07:59:59Z,1555833599999,10085.54,10075.35,6004.70,0.77273858,0.404623
2019-04-21T11:59:59Z,1555847999999,10038.39,10028.31,6004.70,0.77273858,0.401826
2019-04-21T15:59:59Z,1555862399999,10053.40,10043.29,6004.70,0.77273858,0.402720
2019-04-21T19:59:59Z,1555876799999,10037.14,10027.06,6004.70,0.77273858,0.401752
2019-04-21T23:59:59Z,1555891199999,10066.32,10056.18,6004.70,0.77273858,0.403486
2019-04-22T03:59:59Z,1555905599999,10036.23,10026.16,6004.70,0.77273858,0.401698
2019-04-22T07:59:59Z,1555919999999,10055.64,10045.52,6004.70,0.77273858,0.402852
2019-04-22T11:59:59Z,1555934399999,10080.90,10070.71,6004.70,0.77273858,0.404349
2019-04-22T15:59:59Z,1555948799999,10084.52,10074.33,6004.70,0.77273858,0.404563
2019-04-22T19:59:59Z,1555963199999,10142.46,10132.12,6004.70,0.77273858,0.407964
2019-04-22T23:59:59Z,1555977599999,10143.89,10132.97,5770.43,0.81638106,0.431143
2019-04-23T03:59:59Z,1555991999999,10190.72,10179.68,5770.43,0.81638106,0.433757
2019-04-23T07:59:59Z,1556006399999,10267.41,10256.18,5770.43,0.81638106,0.437986
2019-04-23T11:59:59Z,1556020799999,10271.93,10260.68,5770.43,0.81638106,0.438233
2019-04-23T15:59:59Z,1556035199999,10290.16,10278.87,5770.43,0.81638106,0.439229
2019-04-23T19:59:59Z,1556049599999,10316.10,10304.74,5770.43,0.81638106,0.440639
2019-04-23T23:59:59Z,1556063999999,10255.06,10243.86,5770.43,0.81638106,0.437309
2019-04-24T03:59:59Z,1556078399999,10286.09,10274.81,5770.43,0.81638106,0.439007
2019-04-24T07:59:59Z,1556092799999,10196.51,10185.45,5770.43,0.81638106,0.434078
2019-04-24T11:59:59Z,1556107199999,10166.71,10155.73,5770.43,0.81638106,0.432420
2019-04-24T15:59:59Z,1556121599999,10199.50,10188.43,5770.43,0.81638106,0.434244
2019-04-24T19:59:59Z,1556135999999,10178.68,10167.67,5770.43,0.81638106,0.433087
2019-04-24T23:59:59Z,1556150399999,10191.13,10180.08,5770.43,0.81638106,0.433780
2019-04-25T03:59:59Z,1556164799999,10190.21,10179.17,5770.43,0.81638106,0.433729
2019-04-25T07:59:59Z,1556179199999,10183.78,10172.76,5770.43,0.81638106,0.433371
2019-04-25T11:59:59Z,1556193599999,10213.00,10201.90,5770.43,0.81638106,0.434992
2019-04-25T15:59:59Z,1556207999999,10205.01,10193.93,5770.43,0.81638106,0.434550
2019-04-25T19:59:59Z,1556222399999,10234.71,10223.55,5770.43,0.81638106,0.436190
2019-04-25T23:59:59Z,1556236799999,10031.85,10021.21,5770.43,0.81638106,0.424790
2019-04-26T03:59:59Z,1556251199999,10133.48,10122.58,5770.43,0.81638106,0.430559
2019-04-26T07:59:59Z,1556265599999,10091.82,10081.03,5770.43,0.81638106,0.428208
2019-04-26T11:59:59Z,1556279999999,10123.92,10113.04,5770.43,0.81638106,0.430020
2019-04-26T15:59:59Z,1556294399999,10085.06,10074.28,5770.43,0.81638106,0.427824
2019-04-26T19:59:59Z,1556308799999,10065.09,10054.36,5770.43,0.81638106,0.426689
2019-04-26T23:59:59Z,1556323199999,10108.76,10097.92,5770.43,0.81638106,0.429166
2019-04-27T03:59:59Z,1556337599999,10087.67,10076.88,5770.43,0.81638106,0.427972
2019-04-27T07:59:59Z,1556351999999,10116.02,10105.17,5770.43,0.81638106,0.429576
2019-04-27T11:59:59Z,1556366399999,10078.88,10068.12,5770.43,0.81638106,0.427474
2019-04-27T15:59:59Z,1556380799999,10082.99,10072.22,5770.43,0.81638106,0.427707
2019-04-27T19:59:59Z,1556395199999,10120.84,10109.97,5770.43,0.81638106,0.429847
2019-04-27T23:59:59Z,1556409599999,10093.73,10082.93,5770.43,0.81638106,0.428316
2019-04-28T03:59:59Z,1556423999999,10102.07,10091.25,5770.43,0.81638106,0.428788
2019-04-28T07:59:59Z,1556438399999,10091.79,10091.79,10091.79,0.00000000,0.000000
2019-04-28T11:59:59Z,1556452799999,10091.79,10091.79,10091.79,0.00000000,0.000000
2019-04-28T15:59:59Z,1556467199999,10091.79,10091.79,10091.79,0.00000000,0.000000
2019-04-28T19:59:59Z,1556481599999,10091.79,10091.79,10091.79,0.00000000,0.000000
2019-04-28T23:59:59Z,1556495999999,10091.79,10091.79,10091.79,0.00000000,0.000000
2019-04-29T03:59:59Z,1556510399999,10091.13,10089.13,9290.26,0.15057483,0.079364
2019-04-29T07:59:59Z,1556524799999,10088.53,10086.53,9290.26,0.15057483,0.079126
2019-04-29T11:59:59Z,1556539199999,10085.21,10083.22,9290.26,0.15057483,0.078823
2019-04-29T15:59:59Z,1556553599999,10078.06,10076.09,9290.26,0.15057483,0.078170
2019-04-29T19:59:59Z,1556567999999,10079.26,10077.29,9290.26,0.15057483,0.078279
2019-04-29T23:59:59Z,1556582399999,10078.99,10077.02,9290.26,0.15057483,0.078255
2019-04-30T03:59:59Z,1556596799999,10075.96,10074.00,9290.26,0.15057483,0.077977
2019-04-30T07:59:59Z,1556611199999,10074.62,10069.73,8115.83,0.37510344,0.194428
2019-04-30T11:59:59Z,1556625599999,10098.51,10093.55,8115.83,0.37510344,0.196334
2019-04-30T15:59:59Z,1556639999999,10108.45,10103.47,8115.83,0.37510344,0.197124
2019-04-30T19:59:59Z,1556654399999,10091.48,10082.76,6601.81,0.65935847,0.345804
2019-04-30T23:59:59Z,1556668799999,10110.13,10101.36,6601.81,0.65935847,0.347011
2019-05-01T03:59:59Z,1556683199999,10128.68,10119.87,6601.81,0.65935847,0.348207
2019-05-01T07:59:59Z,1556697599999,10130.00,10118.76,5631.34,0.84033819,0.444093
2019-05-01T11:59:59Z,1556711999999,10137.35,10126.09,5631.34,0.84033819,0.444496
2019-05-01T15:59:59Z,1556726399999,10131.64,10120.40,5631.34,0.84033819,0.444183
2019-05-01T19:59:59Z,1556740799999,10141.71,10129.81,5376.73,0.88776237,0.469840
2019-05-01T23:59:59Z,1556755199999,10155.73,10143.79,5376.73,0.88776237,0.470572
2019-05-02T03:59:59Z,1556769599999,10159.58,10147.64,5376.73,0.88776237,0.470773
2019-05-02T07:59:59Z,1556783999999,10179.76,10158.86,1811.97,1.54778144,0.822002
2019-05-02T11:59:59Z,1556798399999,10241.78,10220.72,1811.97,1.54778144,0.823080
2019-05-02T15:59:59Z,1556812799999,10361.90,10340.54,1811.97,1.54778144,0.825131
2019-05-02T19:59:59Z,1556827199999,10332.36,10309.63,1234.68,1.65202736,0.880504
2019-05-02T23:59:59Z,1556841599999,10309.05,10286.38,1234.68,1.65202736,0.880233
2019-05-03T03:59:59Z,1556855999999,10452.10,10429.07,1234.68,1.65202736,0.881873
2019-05-03T07:59:59Z,1556870399999,10643.12,10619.62,1234.68,1.65202736,0.883993
2019-05-03T11:59:59Z,1556884799999,10735.47,10711.74,1234.68,1.65202736,0.884991
2019-05-03T15:59:59Z,1556899199999,10794.96,10771.08,1234.68,1.65202736,0.885624
2019-05-03T19:59:59Z,1556913599999,10746.79,10723.03,1234.68,1.65202736,0.885112
2019-05-03T23:59:59Z,1556927999999,10771.32,10747.50,1234.68,1.65202736,0.885373
2019-05-04T03:59:59Z,1556942399999,10889.43,10865.31,1234.68,1.65202736,0.886617
2019-05-04T07:59:59Z,1556956799999,10838.28,10813.83,1052.76,1.68309187,0.902866
2019-05-04T11:59:59Z,1556971199999,10797.11,10772.76,1052.76,1.68309187,0.902496
2019-05-04T15:59:59Z,1556985599999,10547.40,10523.68,1052.76,1.68309187,0.900188
2019-05-04T19:59:59Z,1556999999999,10614.64,10590.76,1052.76,1.68309187,0.900820
2019-05-04T23:59:59Z,1557014399999,10864.26,10839.75,1052.76,1.68309187,0.903099
2019-05-05T03:59:59Z,1557028799999,10836.93,10812.49,1052.76,1.68309187,0.902854
2019-05-05T07:59:59Z,1557043199999,10738.96,10714.76,1052.76,1.68309187,0.901968
2019-05-05T11:59:59Z,1557057599999,10760.06,10735.81,1052.76,1.68309187,0.902160
2019-05-05T15:59:59Z,1557071999999,10764.27,10740.01,1052.76,1.68309187,0.902198
2019-05-05T19:59:59Z,1557086399999,10761.90,10737.64,1052.76,1.68309187,0.902177
2019-05-05T23:59:59Z,1557100799999,10773.66,10749.38,1052.76,1.68309187,0.902284
2019-05-06T03:59:59Z,1557115199999,10638.49,10614.55,1052.76,1.68309187,0.901042
2019-05-06T07:59:59Z,1557129599999,10538.67,10514.97,1052.76,1.68309187,0.900105
2019-05-06T11:59:59Z,1557143999999,10649.20,10625.22,1052.76,1.68309187,0.901142
2019-05-06T15:59:59Z,1557158399999,10698.53,10674.43,1052.76,1.68309187,0.901597
2019-05-06T19:59:59Z,1557172799999,10798.55,10774.21,1052.76,1.68309187,0.902509
2019-05-06T23:59:59Z,1557187199999,10726.82,10702.65,1052.76,1.68309187,0.901857
2019-05-07T03:59:59Z,1557201599999,11078.94,11053.89,1052.76,1.68309187,0.904976
2019-05-07T07:59:59Z,1557215999999,11039.31,11013.10,545.51,1.76804663,0.950584
2019-05-07T11:59:59Z,1557230399999,11061.22,11034.95,545.51,1.76804663,0.950682
2019-05-07T15:59:59Z,1557244799999,11012.23,10986.08,545.51,1.76804663,0.950463
2019-05-07T19:59:59Z,1557259199999,11017.42,10991.26,545.51,1.76804663,0.950486
2019-05-07T23:59:59Z,1557273599999,10882.12,10856.29,545.51,1.76804663,0.949871
2019-05-08T03:59:59Z,1557287999999,10940.64,10914.67,545.51,1.76804663,0.950139
2019-05-08T07:59:59Z,1557302399999,10983.81,10957.74,545.51,1.76804663,0.950335
2019-05-08T11:59:59Z,1557316799999,11040.64,11014.42,545.51,1.76804663,0.950590
2019-05-08T15:59:59Z,1557331199999,11072.36,11046.06,545.51,1.76804663,0.950732
2019-05-08T19:59:59Z,1557345599999,11068.31,11042.02,545.51,1.76804663,0.950714
2019-05-08T23:59:59Z,1557359999999,11131.32,11104.88,545.51,1.76804663,0.950993
2019-05-09T03:59:59Z,1557374399999,11286.64,11259.81,545.51,1.76804663,0.951667
2019-05-09T07:59:59Z,1557388799999,11334.77,11307.82,545.51,1.76804663,0.951873
2019-05-09T11:59:59Z,1557403199999,11307.58,11280.69,545.51,1.76804663,0.951757
2019-05-09T15:59:59Z,1557417599999,11257.95,11231.19,545.51,1.76804663,0.951544
2019-05-09T19:59:59Z,1557431999999,11392.92,11365.82,545.51,1.76804663,0.952118
2019-05-09T23:59:59Z,1557446399999,11523.63,11496.21,545.51,1.76804663,0.952661
2019-05-10T03:59:59Z,1557460799999,11751.38,11723.38,545.51,1.76804663,0.953579
2019-05-10T07:59:59Z,1557475199999,11810.52,11782.37,545.51,1.76804663,0.953811
2019-05-10T11:59:59Z,1557489599999,11696.92,11669.06,545.51,1.76804663,0.953363
2019-05-10T15:59:59Z,1557503999999,11779.36,11751.30,545.51,1.76804663,0.953689
2019-05-10T19:59:59Z,1557518399999,11879.70,11851.38,545.51,1.76804663,0.954080
2019-05-10T23:59:59Z,1557532799999,11813.86,11785.71,545.51,1.76804663,0.953824
2019-05-11T03:59:59Z,1557547199999,12176.98,12147.92,545.51,1.76804663,0.955201
2019-05-11T07:59:59Z,1557561599999,12571.18,12541.14,545.51,1.76804663,0.956606
2019-05-11T11:59:59Z,1557575999999,12487.87,12458.04,545.51,1.76804663,0.956317
2019-05-11T15:59:59Z,1557590399999,12754.88,12724.38,545.51,1.76804663,0.957231
2019-05-11T19:59:59Z,1557604799999,12745.04,12714.56,545.51,1.76804663,0.957198
2019-05-11T23:59:59Z,1557619199999,13056.60,13025.34,545.51,1.76804663,0.958219
2019-05-12T03:59:59Z,1557633599999,13203.95,13172.33,545.51,1.76804663,0.958686
2019-05-12T07:59:59Z,1557647999999,13771.33,13738.29,545.51,1.76804663,0.960388
2019-05-12T11:59:59Z,1557662399999,13221.05,13189.38,545.51,1.76804663,0.958739
2019-05-12T15:59:59Z,1557676799999,12638.65,12608.44,545.51,1.76804663,0.956838
2019-05-12T19:59:59Z,1557691199999,12979.55,12948.49,545.51,1.76804663,0.957971
2019-05-12T23:59:59Z,1557705599999,12864.04,12833.27,545.51,1.76804663,0.957594
2019-05-13T03:59:59Z,1557719999999,12964.52,12933.50,545.51,1.76804663,0.957923
2019-05-13T07:59:59Z,1557734399999,12964.24,12933.21,545.51,1.76804663,0.957922
2019-05-13T11:59:59Z,1557748799999,13319.54,13287.63,545.51,1.76804663,0.959044
2019-05-13T15:59:59Z,1557763199999,14286.61,14252.28,545.51,1.76804663,0.961816
2019-05-13T19:59:59Z,1557777599999,14414.71,14380.06,545.51,1.76804663,0.962156
2019-05-13T23:59:59Z,1557791999999,14319.85,14285.44,545.51,1.76804663,0.961905
2019-05-14T03:59:59Z,1557806399999,14563.49,14528.47,545.51,1.76804663,0.962542
2019-05-14T07:59:59Z,1557820799999,15258.60,15221.84,545.51,1.76804663,0.964249
2019-05-14T11:59:59Z,1557835199999,14795.93,14760.33,545.51,1.76804663,0.963131
2019-05-14T15:59:59Z,1557849599999,14601.48,14566.37,545.51,1.76804663,0.962640
2019-05-14T19:59:59Z,1557863999999,14231.52,14197.33,545.51,1.76804663,0.961669
2019-05-14T23:59:59Z,1557878399999,14597.17,14562.07,545.51,1.76804663,0.962629
2019-05-15T02:59:59Z,1557889199999,14595.67,14560.57,545.51,1.76804663,0.962625
2019-05-15T07:59:59Z,1557907199999,14595.67,14560.57,545.51,1.76804663,0.962625
2019-05-15T11:59:59Z,1557921599999,14595.67,14560.57,545.51,1.76804663,0.962625
2019-05-15T15:59:59Z,1557935999999,14675.65,14640.35,545.51,1.76804663,0.962829
2019-05-15T19:59:59Z,1557950399999,14985.15,14949.08,545.51,1.76804663,0.963596
2019-05-15T23:59:59Z,1557964799999,14990.23,14954.14,545.51,1.76804663,0.963609
2019-05-16T03:59:59Z,1557979199999,15103.57,15067.20,545.51,1.76804663,0.963882
2019-05-16T07:59:59Z,1557993599999,14724.13,14688.71,545.51,1.76804663,0.962951
2019-05-16T11:59:59Z,1558007999999,14460.04,14425.28,545.51,1.76804663,0.962274
2019-05-16T15:59:59Z,1558022399999,14701.68,14666.31,545.51,1.76804663,0.962894
2019-05-16T19:59:59Z,1558036799999,14440.03,14405.31,545.51,1.76804663,0.962222
2019-05-16T23:59:59Z,1558051199999,14454.01,14419.26,545.51,1.76804663,0.962259
2019-05-17T03:59:59Z,1558065599999,13530.10,13497.66,545.51,1.76804663,0.959681
2019-05-17T07:59:59Z,1558079999999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T11:59:59Z,1558094399999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T15:59:59Z,1558108799999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T19:59:59Z,1558123199999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T23:59:59Z,1558137599999,13631.02,13618.86,8761.56,0.66203827,0.357234
2019-05-18T03:59:59Z,1558151999999,13635.02,13622.85,8761.56,0.66203827,0.357422
2019-05-18T07:59:59Z,1558166399999,13596.42,13584.34,8761.56,0.66203827,0.355598
2019-05-18T11:59:59Z,1558180799999,13597.42,13585.34,8761.56,0.66203827,0.355646
2019-05-18T15:59:59Z,1558195199999,13623.57,13611.42,8761.56,0.66203827,0.356882
2019-05-18T19:59:59Z,1558209599999,13553.38,13541.41,8761.56,0.66203827,0.353552
2019-05-18T23:59:59Z,1558223999999,13566.27,13554.27,8761.56,0.66203827,0.354166
2019-05-19T03:59:59Z,1558238399999,13993.79,13980.72,8761.56,0.66203827,0.373897
2019-05-19T07:59:59Z,1558252799999,13996.44,13983.36,8761.56,0.66203827,0.374015
2019-05-19T11:59:59Z,1558267199999,14056.28,14030.78,3850.90,1.28137282,0.726037
2019-05-19T15:59:59Z,1558281599999,14054.19,14028.70,3850.90,1.28137282,0.725996
2019-05-19T19:59:59Z,1558295999999,14040.99,14015.54,3850.90,1.28137282,0.725739
2019-05-19T23:59:59Z,1558310399999,14366.05,14331.46,520.21,1.69919280,0.963789
2019-05-20T03:59:59Z,1558324799999,14164.80,14130.71,520.21,1.69919280,0.963274
2019-05-20T07:59:59Z,1558339199999,13895.25,13861.84,520.21,1.69919280,0.962562
2019-05-20T11:59:59Z,1558353599999,13834.86,13801.60,520.21,1.69919280,0.962399
2019-05-20T15:59:59Z,1558367999999,13832.55,13799.30,520.21,1.69919280,0.962392
2019-05-20T19:59:59Z,1558382399999,13775.61,13742.50,520.21,1.69919280,0.962237
2019-05-20T23:59:59Z,1558396799999,14008.66,13974.96,520.21,1.69919280,0.962865
2019-05-21T03:59:59Z,1558411199999,13925.26,13891.77,520.21,1.69919280,0.962643
2019-05-21T07:59:59Z,1558425599999,13935.44,13901.92,520.21,1.69919280,0.962670
2019-05-21T11:59:59Z,1558439999999,13856.10,13822.79,520.21,1.69919280,0.962456
2019-05-21T15:59:59Z,1558454399999,13927.67,13894.18,520.21,1.69919280,0.962649
2019-05-21T19:59:59Z,1558468799999,14056.74,14022.93,520.21,1.69919280,0.962992
2019-05-21T23:59:59Z,1558483199999,13952.11,13918.55,520.21,1.69919280,0.962715
2019-05-22T03:59:59Z,1558497599999,13935.63,13902.11,520.21,1.69919280,0.962671
2019-05-22T07:59:59Z,1558511999999,13913.62,13880.16,520.21,1.69919280,0.962611
2019-05-22T11:59:59Z,1558526399999,13777.84,13744.72,520.21,1.69919280,0.962243
2019-05-22T15:59:59Z,1558540799999,14011.12,13977.42,520.21,1.69919280,0.962872
2019-05-22T19:59:59Z,1558555199999,13946.70,13913.16,520.21,1.69919280,0.962700
2019-05-22T23:59:59Z,1558569599999,13482.38,13450.00,520.21,1.69919280,0.961416
2019-05-23T03:59:59Z,1558583999999,13537.69,13505.17,520.21,1.69919280,0.961573
2019-05-23T07:59:59Z,1558598399999,13413.50,13381.29,520.21,1.69919280,0.961217
2019-05-23T11:59:59Z,1558612799999,13415.55,13383.34,520.21,1.69919280,0.961223
2019-05-23T15:59:59Z,1558627199999,13695.90,13662.99,520.21,1.69919280,0.962017
2019-05-23T19:59:59Z,1558641599999,13704.55,13671.61,520.21,1.69919280,0.962041
2019-05-23T23:59:59Z,1558655999999,13861.44,13828.11,520.21,1.69919280,0.962471
2019-05-24T03:59:59Z,1558670399999,13853.91,13820.60,520.21,1.69919280,0.962450
2019-05-24T07:59:59Z,1558684799999,13862.73,13829.40,520.21,1.69919280,0.962474
2019-05-24T11:59:59Z,1558699199999,14076.29,14042.42,520.21,1.69919280,0.963044
2019-05-24T15:59:59Z,1558713599999,14192.02,14157.86,520.21,1.69919280,0.963345
2019-05-24T19:59:59Z,1558727999999,14154.33,14120.27,520.21,1.69919280,0.963247
2019-05-24T23:59:59Z,1558742399999,14054.06,14020.25,520.21,1.69919280,0.962985
2019-05-25T03:59:59Z,1558756799999,14071.77,14037.91,520.21,1.69919280,0.963032
2019-05-25T07:59:59Z,1558771199999,14043.97,14010.18,520.21,1.69919280,0.962958
2019-05-25T11:59:59Z,1558785599999,14188.55,14154.40,520.21,1.69919280,0.963336
2019-05-25T15:59:59Z,1558799999999,14143.30,14109.27,520.21,1.69919280,0.963219
2019-05-25T19:59:59Z,1558814399999,14058.99,14025.16,520.21,1.69919280,0.962998
2019-05-25T23:59:59Z,1558828799999,14156.93,14122.86,520.21,1.69919280,0.963254
2019-05-26T03:59:59Z,1558843199999,14054.28,14020.47,520.21,1.69919280,0.962986
