close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-12-30T15:59:59Z,1577721599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-30T19:59:59Z,1577735999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-30T23:59:59Z,1577750399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-31T03:59:59Z,1577764799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-31T07:59:59Z,1577779199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-31T11:59:59Z,1577793599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-31T15:59:59Z,1577807999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-31T19:59:59Z,1577822399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2019-12-31T23:59:59Z,1577836799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-01T03:59:59Z,1577851199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-01T07:59:59Z,1577865599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-01T11:59:59Z,1577879999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-01T15:59:59Z,1577894399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-01T19:59:59Z,1577908799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-01T23:59:59Z,1577923199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-02T03:59:59Z,1577937599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-02T07:59:59Z,1577951999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-02T11:59:59Z,1577966399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-02T15:59:59Z,1577980799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-02T19:59:59Z,1577995199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-02T23:59:59Z,1578009599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-03T03:59:59Z,1578023999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-03T07:59:59Z,1578038399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-03T11:59:59Z,1578052799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-03T15:59:59Z,1578067199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-03T19:59:59Z,1578081599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-03T23:59:59Z,1578095999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-04T03:59:59Z,1578110399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-04T07:59:59Z,1578124799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-04T11:59:59Z,1578139199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-04T15:59:59Z,1578153599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-04T19:59:59Z,1578167999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-04T23:59:59Z,1578182399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-05T03:59:59Z,1578196799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-05T07:59:59Z,1578211199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-05T11:59:59Z,1578225599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-05T15:59:59Z,1578239999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-05T19:59:59Z,1578254399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-12T03:59:59Z,1578801599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-12T07:59:59Z,1578815999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-12T11:59:59Z,1578830399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-12T15:59:59Z,1578844799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-12T19:59:59Z,1578859199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-12T23:59:59Z,1578873599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-13T03:59:59Z,1578887999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-13T07:59:59Z,1578902399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-13T11:59:59Z,1578916799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-13T15:59:59Z,1578931199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-13T19:59:59Z,1578945599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-13T23:59:59Z,1578959999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-14T03:59:59Z,1578974399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-14T07:59:59Z,1578988799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-14T11:59:59Z,1579003199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-14T15:59:59Z,1579017599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-14T19:59:59Z,1579031999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-14T23:59:59Z,1579046399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-15T03:59:59Z,1579060799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-15T07:59:59Z,1579075199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-15T11:59:59Z,1579089599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-15T15:59:59Z,1579103999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-15T19:59:59Z,1579118399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-15T23:59:59Z,1579132799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-16T03:59:59Z,1579147199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-16T07:59:59Z,1579161599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-16T11:59:59Z,1579175999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-16T15:59:59Z,1579190399999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-16T19:59:59Z,1579204799999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-16T23:59:59Z,1579219199999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-17T03:59:59Z,1579233599999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-17T07:59:59Z,1579247999999,20650.32,20650.32,20650.32,0.00000000,0.000000
2020-01-17T11:59:59Z,1579262399999,20645.99,20645.33,19628.06,0.11432987,0.049304
2020-01-17T15:59:59Z,1579276799999,20639.97,20639.32,19628.06,0.11432987,0.049027
2020-01-17T19:59:59Z,1579291199999,20643.27,20642.62,19628.06,0.11432987,0.049179
2020-01-17T23:59:59Z,1579305599999,20647.11,20646.45,19628.06,0.11432987,0.049356
2020-01-18T03:59:59Z,1579319999999,20648.57,20647.90,19628.06,0.11432987,0.049423
2020-01-18T07:59:59Z,1579334399999,20639.15,20638.49,19628.06,0.11432987,0.048989
2020-01-18T11:59:59Z,1579348799999,20643.28,20642.62,19628.06,0.11432987,0.049179
2020-01-18T15:59:59Z,1579363199999,20645.97,20645.31,19628.06,0.11432987,0.049303
2020-01-18T19:59:59Z,1579377599999,20646.50,20645.84,19628.06,0.11432987,0.049328
2020-01-18T23:59:59Z,1579391999999,20647.42,20646.76,19628.06,0.11432987,0.049370
2020-01-19T03:59:59Z,1579406399999,20675.05,20674.37,19628.06,0.11432987,0.050640
2020-01-19T07:59:59Z,1579420799999,20660.77,20659.66,18946.52,0.18870398,0.082971
2020-01-19T11:59:59Z,1579435199999,20584.74,20583.67,18946.52,0.18870398,0.079584
2020-01-19T15:59:59Z,1579449599999,20575.40,20574.34,18946.52,0.18870398,0.079167
2020-01-19T19:59:59Z,1579463999999,20577.97,20576.91,18946.52,0.18870398,0.079282
2020-01-19T23:59:59Z,1579478399999,20588.56,20587.50,18946.52,0.18870398,0.079755
2020-01-20T03:59:59Z,1579492799999,20582.12,20581.06,18946.52,0.18870398,0.079467
2020-01-20T07:59:59Z,1579507199999,20581.66,20580.60,18946.52,0.18870398,0.079447
2020-01-20T11:59:59Z,1579521599999,20572.25,20571.19,18946.52,0.18870398,0.079025
2020-01-20T15:59:59Z,1579535999999,20583.60,20582.53,18946.52,0.18870398,0.079533
2020-01-20T19:59:59Z,1579550399999,20583.27,20582.21,18946.52,0.18870398,0.079519
2020-01-20T23:59:59Z,1579564799999,20577.36,20576.30,18946.52,0.18870398,0.079254
2020-01-21T03:59:59Z,1579579199999,20583.35,20582.29,18946.52,0.18870398,0.079522
2020-01-21T07:59:59Z,1579593599999,20575.92,20574.86,18946.52,0.18870398,0.079190
2020-01-21T11:59:59Z,1579607999999,20580.08,20579.02,18946.52,0.18870398,0.079376
2020-01-21T15:59:59Z,1579622399999,20577.87,20576.81,18946.52,0.18870398,0.079277
2020-01-21T19:59:59Z,1579636799999,20556.51,20555.47,18946.52,0.18870398,0.078320
2020-01-21T23:59:59Z,1579651199999,20595.04,20593.97,18946.52,0.18870398,0.080045
2020-01-22T03:59:59Z,1579665599999,20591.22,20590.15,18946.52,0.18870398,0.079874
2020-01-22T07:59:59Z,1579679999999,20599.41,20597.31,17356.95,0.37098027,0.157406
2020-01-22T11:59:59Z,1579694399999,20569.59,20567.50,17356.95,0.37098027,0.156184
2020-01-22T15:59:59Z,1579708799999,20567.92,20565.83,17356.95,0.37098027,0.156116
2020-01-22T19:59:59Z,1579723199999,20573.49,20571.40,17356.95,0.37098027,0.156344
2020-01-22T23:59:59Z,1579737599999,20577.93,20575.84,17356.95,0.37098027,0.156526
2020-01-23T03:59:59Z,1579751999999,20529.49,20526.39,15750.61,0.55586245,0.232781
2020-01-23T07:59:59Z,1579766399999,20520.89,20517.79,15750.61,0.55586245,0.232459
2020-01-23T11:59:59Z,1579780799999,20432.64,20429.60,15750.61,0.55586245,0.229145
2020-01-23T15:59:59Z,1579795199999,20397.30,20394.28,15750.61,0.55586245,0.227809
2020-01-23T19:59:59Z,1579809599999,20403.73,20400.70,15750.61,0.55586245,0.228052
2020-01-23T23:59:59Z,1579823999999,20422.37,20419.33,15750.61,0.55586245,0.228757
2020-01-24T03:59:59Z,1579838399999,20375.71,20372.70,15750.61,0.55586245,0.226991
2020-01-24T07:59:59Z,1579852799999,20386.51,20383.49,15750.61,0.55586245,0.227400
2020-01-24T11:59:59Z,1579867199999,20426.96,20423.92,15750.61,0.55586245,0.228930
2020-01-24T15:59:59Z,1579881599999,20479.02,20475.95,15750.61,0.55586245,0.230890
2020-01-24T19:59:59Z,1579895999999,20474.76,20471.68,15750.61,0.55586245,0.230730
2020-01-24T23:59:59Z,1579910399999,20435.35,20431.78,14941.60,0.65099497,0.268835
2020-01-25T03:59:59Z,1579924799999,20343.31,20339.80,14941.60,0.65099497,0.265527
2020-01-25T07:59:59Z,1579939199999,20355.41,20351.89,14941.60,0.65099497,0.265964
2020-01-25T11:59:59Z,1579953599999,20355.56,20352.05,14941.60,0.65099497,0.265970
2020-01-25T15:59:59Z,1579967999999,20367.74,20364.21,14941.60,0.65099497,0.266408
2020-01-25T19:59:59Z,1579982399999,20385.82,20382.28,14941.60,0.65099497,0.267059
2020-01-25T23:59:59Z,1579996799999,20367.36,20363.05,13733.02,0.79542927,0.325734
2020-01-26T03:59:59Z,1580011199999,20389.83,20385.50,13733.02,0.79542927,0.326477
2020-01-26T07:59:59Z,1580025599999,20402.83,20398.50,13733.02,0.79542927,0.326906
2020-01-26T11:59:59Z,1580039999999,20485.54,20480.67,12981.71,0.88497441,0.366299
2020-01-26T15:59:59Z,1580054399999,20468.30,20463.44,12981.71,0.88497441,0.365765
2020-01-26T19:59:59Z,1580068799999,20565.15,20560.22,12981.71,0.88497441,0.368752
2020-01-26T23:59:59Z,1580083199999,20607.73,20602.52,12584.55,0.93130387,0.389329
2020-01-27T03:59:59Z,1580097599999,20659.05,20653.80,12584.55,0.93130387,0.390846
2020-01-27T07:59:59Z,1580111999999,20647.79,20642.55,12584.55,0.93130387,0.390513
2020-01-27T11:59:59Z,1580126399999,20720.11,20714.83,12584.55,0.93130387,0.392641
2020-01-27T15:59:59Z,1580140799999,20761.09,20755.78,12584.55,0.93130387,0.393840
2020-01-27T19:59:59Z,1580155199999,20903.07,20897.66,12584.55,0.93130387,0.397957
2020-01-27T23:59:59Z,1580169599999,20880.20,20874.81,12584.55,0.93130387,0.397298
2020-01-28T03:59:59Z,1580183999999,21075.36,21069.70,12368.29,0.95556643,0.413140
2020-01-28T07:59:59Z,1580198399999,21006.53,21000.92,12368.29,0.95556643,0.411217
2020-01-28T11:59:59Z,1580212799999,21046.87,21041.23,12368.29,0.95556643,0.412345
2020-01-28T15:59:59Z,1580227199999,20991.88,20986.27,12368.29,0.95556643,0.410806
2020-01-28T19:59:59Z,1580241599999,20978.76,20973.17,12368.29,0.95556643,0.410438
2020-01-28T23:59:59Z,1580255999999,21325.97,21320.15,12368.29,0.95556643,0.420036
2020-01-29T03:59:59Z,1580270399999,21296.62,21290.82,12368.29,0.95556643,0.419237
2020-01-29T07:59:59Z,1580284799999,21317.17,21311.35,12368.29,0.95556643,0.419797
2020-01-29T11:59:59Z,1580299199999,21258.07,21252.29,12368.29,0.95556643,0.418184
2020-01-29T15:59:59Z,1580313599999,21240.73,21234.97,12368.29,0.95556643,0.417709
2020-01-29T19:59:59Z,1580327999999,21344.86,21339.03,12368.29,0.95556643,0.420550
2020-01-29T23:59:59Z,1580342399999,21256.52,21250.74,12368.29,0.95556643,0.418141
2020-01-30T03:59:59Z,1580356799999,21236.23,21230.47,12368.29,0.95556643,0.417586
2020-01-30T07:59:59Z,1580371199999,21342.03,21336.20,12368.29,0.95556643,0.420473
2020-01-30T11:59:59Z,1580385599999,21291.57,21285.77,12368.29,0.95556643,0.419099
2020-01-30T15:59:59Z,1580399999999,21338.08,21332.25,12368.29,0.95556643,0.420365
2020-01-30T19:59:59Z,1580414399999,21452.69,21446.78,12368.29,0.95556643,0.423462
2020-01-30T23:59:59Z,1580428799999,21458.79,21452.89,12368.29,0.95556643,0.423626
2020-01-31T03:59:59Z,1580443199999,21392.66,21386.79,12368.29,0.95556643,0.421844
2020-01-31T07:59:59Z,1580457599999,21326.30,21320.48,12368.29,0.95556643,0.420045
2020-01-31T11:59:59Z,1580471999999,21282.20,21276.41,12368.29,0.95556643,0.418844
2020-01-31T15:59:59Z,1580486399999,21292.51,21286.71,12368.29,0.95556643,0.419125
2020-01-31T19:59:59Z,1580500799999,21257.61,21251.83,12368.29,0.95556643,0.418171
2020-01-31T23:59:59Z,1580515199999,21305.60,21299.79,12368.29,0.95556643,0.419482
2020-02-01T03:59:59Z,1580529599999,21381.51,21375.65,12368.29,0.95556643,0.421543
2020-02-01T07:59:59Z,1580543999999,21372.60,21366.75,12368.29,0.95556643,0.421302
2020-02-01T11:59:59Z,1580558399999,21307.29,21301.48,12368.29,0.95556643,0.419528
2020-02-01T15:59:59Z,1580572799999,21287.46,21281.66,12368.29,0.95556643,0.418987
2020-02-01T19:59:59Z,1580587199999,21319.17,21313.35,12368.29,0.95556643,0.419851
2020-02-01T23:59:59Z,1580601599999,21335.91,21330.08,12368.29,0.95556643,0.420306
2020-02-02T03:59:59Z,1580615999999,21223.36,21217.61,12368.29,0.95556643,0.417232
2020-02-02T07:59:59Z,1580630399999,21322.45,21316.63,12368.29,0.95556643,0.419941
2020-02-02T11:59:59Z,1580644799999,21384.57,21378.72,12368.29,0.95556643,0.421626
2020-02-02T15:59:59Z,1580659199999,21395.31,21389.44,12368.29,0.95556643,0.421916
2020-02-02T19:59:59Z,1580673599999,21387.00,21381.14,12368.29,0.95556643,0.421691
2020-02-02T23:59:59Z,1580687999999,21285.17,21279.37,12368.29,0.95556643,0.418924
2020-02-03T03:59:59Z,1580702399999,21336.84,21331.02,12368.29,0.95556643,0.420332
2020-02-03T07:59:59Z,1580716799999,21320.19,21314.37,12368.29,0.95556643,0.419879
2020-02-03T11:59:59Z,1580731199999,21304.25,21298.44,12368.29,0.95556643,0.419445
2020-02-03T15:59:59Z,1580745599999,21226.39,21220.63,12368.29,0.95556643,0.417315
2020-02-03T19:59:59Z,1580759999999,21271.02,21265.23,12368.29,0.95556643,0.418538
2020-02-03T23:59:59Z,1580774399999,21247.64,21241.87,12368.29,0.95556643,0.417898
2020-02-04T03:59:59Z,1580788799999,21238.76,21233.00,12368.29,0.95556643,0.417655
2020-02-04T07:59:59Z,1580803199999,21234.64,21228.87,12368.29,0.95556643,0.417542
2020-02-04T11:59:59Z,1580817599999,21143.07,21137.37,12368.29,0.95556643,0.415019
2020-02-04T15:59:59Z,1580831999999,21165.68,21159.97,12368.29,0.95556643,0.415644
2020-02-04T19:59:59Z,1580846399999,21146.48,21140.77,12368.29,0.95556643,0.415113
2020-02-04T23:59:59Z,1580860799999,21156.65,21150.94,12368.29,0.95556643,0.415395
2020-02-05T03:59:59Z,1580875199999,21196.95,21191.21,12368.29,0.95556643,0.416506
2020-02-05T07:59:59Z,1580889599999,21230.72,21224.96,12368.29,0.95556643,0.417434
2020-02-05T11:59:59Z,1580903999999,21368.27,21362.42,12368.29,0.95556643,0.421184
2020-02-05T15:59:59Z,1580918399999,21470.63,21460.75,6264.36,1.60317765,0.708236
2020-02-05T19:59:59Z,1580932799999,21744.63,21734.57,6264.36,1.60317765,0.711912
2020-02-05T23:59:59Z,1580947199999,21674.17,21664.16,6264.36,1.60317765,0.710976
2020-02-06T03:59:59Z,1580961599999,21717.11,21705.27,3501.95,1.89038172,0.838747
2020-02-06T07:59:59Z,1580975999999,21704.06,21692.23,3501.95,1.89038172,0.838650
2020-02-06T11:59:59Z,1580990399999,21836.56,21824.64,3501.95,1.89038172,0.839629
2020-02-06T15:59:59Z,1581004799999,22002.89,21990.87,3501.95,1.89038172,0.840841
2020-02-06T19:59:59Z,1581019199999,21928.05,21916.08,3501.95,1.89038172,0.840298
2020-02-06T23:59:59Z,1581033599999,21974.76,21962.76,3501.95,1.89038172,0.840637
2020-02-07T03:59:59Z,1581047999999,21989.47,21977.46,3501.95,1.89038172,0.840744
2020-02-07T07:59:59Z,1581062399999,22031.15,22019.11,3501.95,1.89038172,0.841045
2020-02-07T11:59:59Z,1581076799999,22045.33,22033.28,3501.95,1.89038172,0.841148
2020-02-07T15:59:59Z,1581091199999,22031.51,22019.47,3501.95,1.89038172,0.841048
2020-02-07T19:59:59Z,1581105599999,21981.55,21969.54,3501.95,1.89038172,0.840687
2020-02-07T23:59:59Z,1581119999999,22053.65,22041.59,3501.95,1.89038172,0.841207
2020-02-08T03:59:59Z,1581134399999,21865.33,21853.40,3501.95,1.89038172,0.839840
2020-02-08T07:59:59Z,1581148799999,21973.61,21961.61,3501.95,1.89038172,0.840629
2020-02-08T11:59:59Z,1581163199999,22046.64,22034.59,3501.95,1.89038172,0.841157
2020-02-08T15:59:59Z,1581177599999,22083.41,22071.33,3501.95,1.89038172,0.841421
2020-02-08T19:59:59Z,1581191999999,22149.74,22136.78,2203.40,2.02240352,0.900522
2020-02-08T23:59:59Z,1581206399999,22215.19,22202.18,2203.40,2.02240352,0.900815
2020-02-09T03:59:59Z,1581220799999,22533.88,22520.66,2203.40,2.02240352,0.902218
2020-02-09T07:59:59Z,1581235199999,22691.69,22677.83,1376.90,2.10456710,0.939321
2020-02-09T11:59:59Z,1581249599999,22653.07,22639.24,1376.90,2.10456710,0.939218
2020-02-09T15:59:59Z,1581263999999,22626.93,22613.12,1376.90,2.10456710,0.939148
2020-02-09T19:59:59Z,1581278399999,22580.10,22566.32,1376.90,2.10456710,0.939021
2020-02-09T23:59:59Z,1581292799999,22741.94,22728.06,1376.90,2.10456710,0.939455
2020-02-10T03:59:59Z,1581307199999,22611.36,22597.40,1134.48,2.12843195,0.949827
2020-02-10T07:59:59Z,1581321599999,22352.79,22339.00,1134.48,2.12843195,0.949247
2020-02-10T11:59:59Z,1581335999999,22038.72,22025.14,1134.48,2.12843195,0.948523
2020-02-10T15:59:59Z,1581350399999,22131.56,22117.92,1134.48,2.12843195,0.948739
2020-02-10T19:59:59Z,1581364799999,22056.03,22042.43,1134.48,2.12843195,0.948564
2020-02-10T23:59:59Z,1581379199999,22103.43,22089.80,1134.48,2.12843195,0.948674
2020-02-11T03:59:59Z,1581393599999,21851.33,21837.87,1134.48,2.12843195,0.948082
2020-02-11T07:59:59Z,1581407999999,21865.28,21851.80,1134.48,2.12843195,0.948115
2020-02-11T11:59:59Z,1581422399999,21995.32,21981.77,1134.48,2.12843195,0.948422
2020-02-11T15:59:59Z,1581436799999,22769.97,22755.91,1134.48,2.12843195,0.950177
2020-02-11T19:59:59Z,1581451199999,22946.07,22931.90,1134.48,2.12843195,0.950559
2020-02-11T23:59:59Z,1581465599999,22893.61,22879.47,1134.48,2.12843195,0.950446
2020-02-12T03:59:59Z,1581479999999,22978.57,22964.38,1134.48,2.12843195,0.950629
2020-02-12T07:59:59Z,1581494399999,23197.80,23183.46,1134.48,2.12843195,0.951096
2020-02-12T11:59:59Z,1581508799999,23149.70,23135.39,1134.48,2.12843195,0.950994
2020-02-12T15:59:59Z,1581523199999,23088.32,23074.05,1134.48,2.12843195,0.950864
2020-02-12T19:59:59Z,1581537599999,23086.00,23071.73,1134.48,2.12843195,0.950859
2020-02-12T23:59:59Z,1581551999999,23113.64,23099.36,1134.48,2.12843195,0.950917
2020-02-13T03:59:59Z,1581566399999,23227.05,23212.69,1134.48,2.12843195,0.951157
2020-02-13T07:59:59Z,1581580799999,23140.25,23125.95,1134.48,2.12843195,0.950974
2020-02-13T11:59:59Z,1581595199999,22740.42,22726.38,1134.48,2.12843195,0.950112
2020-02-13T15:59:59Z,1581609599999,22961.40,22947.21,1134.48,2.12843195,0.950592
2020-02-13T19:59:59Z,1581623999999,22951.56,22937.39,1134.48,2.12843195,0.950571
2020-02-13T23:59:59Z,1581638399999,22907.55,22893.40,1134.48,2.12843195,0.950476
2020-02-14T03:59:59Z,1581652799999,22969.42,22955.23,1134.48,2.12843195,0.950609
2020-02-14T07:59:59Z,1581667199999,22684.81,22670.80,1134.48,2.12843195,0.949990
2020-02-14T11:59:59Z,1581681599999,22991.85,22977.65,1134.48,2.12843195,0.950657
2020-02-14T15:59:59Z,1581695999999,22950.78,22936.60,1134.48,2.12843195,0.950569
2020-02-14T19:59:59Z,1581710399999,23145.95,23131.65,1134.48,2.12843195,0.950986
2020-02-14T23:59:59Z,1581724799999,23151.74,23137.43,1134.48,2.12843195,0.950998
2020-02-15T03:59:59Z,1581739199999,22998.56,22984.35,1134.48,2.12843195,0.950672
2020-02-15T07:59:59Z,1581753599999,22890.80,22876.66,1134.48,2.12843195,0.950440
2020-02-15T11:59:59Z,1581767999999,22906.97,22892.82,1134.48,2.12843195,0.950475
2020-02-15T15:59:59Z,1581782399999,22383.00,22369.19,1134.48,2.12843195,0.949315
2020-02-15T19:59:59Z,1581796799999,22193.16,22179.48,1134.48,2.12843195,0.948882
2020-02-15T23:59:59Z,1581811199999,22216.00,22202.30,1134.48,2.12843195,0.948934
2020-02-16T03:59:59Z,1581825599999,22420.03,22406.20,1134.48,2.12843195,0.949399
2020-02-16T07:59:59Z,1581839999999,22332.62,22318.84,1134.48,2.12843195,0.949201
2020-02-16T11:59:59Z,1581854399999,22254.12,22240.39,1134.48,2.12843195,0.949022
2020-02-16T15:59:59Z,1581868799999,22117.71,22104.07,1134.48,2.12843195,0.948707
2020-02-16T19:59:59Z,1581883199999,21877.26,21863.78,1134.48,2.12843195,0.948144
2020-02-16T23:59:59Z,1581897599999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,21864.50,21864.50,21864.50,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,21864.50,21864.50,21864.50,0.00000000,0.000000
