close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-04T11:59:59Z,1614859199999,69936.74,69914.71,36037.75,0.68728113,0.484709
2021-03-04T15:59:59Z,1614873599999,69998.10,69976.03,36037.75,0.68728113,0.485161
2021-03-04T19:59:59Z,1614887999999,69027.49,69006.06,36037.75,0.68728113,0.477922
2021-03-04T23:59:59Z,1614902399999,69284.35,69262.75,36037.75,0.68728113,0.479857
2021-03-05T03:59:59Z,1614916799999,68539.15,68518.02,36037.75,0.68728113,0.474202
2021-03-05T07:59:59Z,1614931199999,68601.13,68579.97,36037.75,0.68728113,0.474677
2021-03-05T11:59:59Z,1614945599999,68669.08,68647.88,36037.75,0.68728113,0.475197
2021-03-05T15:59:59Z,1614959999999,68936.15,68914.77,36037.75,0.68728113,0.477230
2021-03-05T19:59:59Z,1614974399999,69917.60,69895.58,36037.75,0.68728113,0.484568
2021-03-05T23:59:59Z,1614988799999,69543.88,69522.11,36037.75,0.68728113,0.481798
2021-03-06T03:59:59Z,1615003199999,69479.29,69457.55,36037.75,0.68728113,0.481317
2021-03-06T07:59:59Z,1615017599999,69590.90,69569.09,36037.75,0.68728113,0.482148
2021-03-06T11:59:59Z,1615031999999,69144.78,69123.26,36037.75,0.68728113,0.478807
2021-03-06T15:59:59Z,1615046399999,68524.07,68502.96,36037.75,0.68728113,0.474086
2021-03-06T19:59:59Z,1615060799999,69261.62,69240.03,36037.75,0.68728113,0.479687
2021-03-06T23:59:59Z,1615075199999,69633.57,69611.73,36037.75,0.68728113,0.482466
2021-03-07T03:59:59Z,1615089599999,70093.52,70071.39,36037.75,0.68728113,0.485862
2021-03-07T07:59:59Z,1615103999999,70438.02,70415.66,36037.75,0.68728113,0.488376
2021-03-07T11:59:59Z,1615118399999,71006.03,70977.15,26570.49,0.87634522,0.625800
2021-03-07T15:59:59Z,1615132799999,70900.61,70871.80,26570.49,0.87634522,0.625243
2021-03-07T19:59:59Z,1615147199999,70722.23,70693.54,26570.49,0.87634522,0.624298
2021-03-07T23:59:59Z,1615161599999,71239.34,71210.31,26570.49,0.87634522,0.627025
2021-03-08T03:59:59Z,1615175999999,70912.23,70883.42,26570.49,0.87634522,0.625305
2021-03-08T07:59:59Z,1615190399999,70070.26,70038.13,20618.81,0.99389435,0.705741
2021-03-08T11:59:59Z,1615204799999,70807.32,70774.70,20618.81,0.99389435,0.708804
2021-03-08T15:59:59Z,1615219199999,71362.08,71329.10,20618.81,0.99389435,0.711068
2021-03-08T19:59:59Z,1615233599999,71616.35,71583.20,20618.81,0.99389435,0.712093
2021-03-08T23:59:59Z,1615247999999,72674.20,72640.37,20618.81,0.99389435,0.716284
2021-03-09T03:59:59Z,1615262399999,74274.39,74236.10,15357.78,1.09427802,0.793229
2021-03-09T07:59:59Z,1615276799999,73952.98,73914.90,15357.78,1.09427802,0.792330
2021-03-09T11:59:59Z,1615291199999,74704.11,74665.54,15357.78,1.09427802,0.794419
2021-03-09T15:59:59Z,1615305599999,74554.96,74516.49,15357.78,1.09427802,0.794007
2021-03-09T19:59:59Z,1615319999999,74567.84,74529.36,15357.78,1.09427802,0.794043
2021-03-09T23:59:59Z,1615334399999,75416.68,75377.65,15357.78,1.09427802,0.796361
2021-03-10T03:59:59Z,1615348799999,73866.42,73828.40,15357.78,1.09427802,0.792087
2021-03-10T07:59:59Z,1615363199999,74638.52,74599.99,15357.78,1.09427802,0.794238
2021-03-10T11:59:59Z,1615377599999,75388.20,75349.19,15357.78,1.09427802,0.796284
2021-03-10T15:59:59Z,1615391999999,76997.16,76957.10,15357.78,1.09427802,0.800541
2021-03-10T19:59:59Z,1615406399999,77446.46,77406.11,15357.78,1.09427802,0.801698
2021-03-10T23:59:59Z,1615420799999,76474.95,76435.23,15357.78,1.09427802,0.799179
2021-03-11T03:59:59Z,1615435199999,76629.25,76589.43,15357.78,1.09427802,0.799583
2021-03-11T07:59:59Z,1615449599999,75580.50,75541.36,15357.78,1.09427802,0.796802
2021-03-11T11:59:59Z,1615463999999,76886.12,76846.14,15357.78,1.09427802,0.800253
2021-03-11T15:59:59Z,1615478399999,77017.27,76977.20,15357.78,1.09427802,0.800593
2021-03-11T19:59:59Z,1615492799999,77543.24,77502.82,15357.78,1.09427802,0.801946
2021-03-11T23:59:59Z,1615507199999,78577.68,78536.59,15357.78,1.09427802,0.804553
2021-03-12T03:59:59Z,1615521599999,77845.62,77805.01,15357.78,1.09427802,0.802715
2021-03-12T07:59:59Z,1615535999999,77371.50,77331.20,15357.78,1.09427802,0.801506
2021-03-12T11:59:59Z,1615550399999,77184.49,77144.31,15357.78,1.09427802,0.801025
2021-03-12T15:59:59Z,1615564799999,77684.52,77644.01,15357.78,1.09427802,0.802306
2021-03-12T19:59:59Z,1615579199999,77668.61,77628.11,15357.78,1.09427802,0.802265
2021-03-12T23:59:59Z,1615593599999,77974.25,77933.56,15357.78,1.09427802,0.803040
2021-03-13T03:59:59Z,1615607999999,77397.13,77356.81,15357.78,1.09427802,0.801572
2021-03-13T07:59:59Z,1615622399999,78107.73,78066.95,15357.78,1.09427802,0.803377
2021-03-13T11:59:59Z,1615636799999,80850.04,80807.47,15357.78,1.09427802,0.810046
2021-03-13T15:59:59Z,1615651199999,80665.49,80620.50,11448.64,1.15954727,0.858073
2021-03-13T19:59:59Z,1615665599999,81918.46,81872.66,11448.64,1.15954727,0.860243
2021-03-13T23:59:59Z,1615679999999,82399.47,82353.36,11448.64,1.15954727,0.861059
2021-03-14T03:59:59Z,1615694399999,82601.51,82552.99,7949.84,1.21669088,0.903757
2021-03-14T07:59:59Z,1615708799999,81553.32,81505.48,7949.84,1.21669088,0.902520
2021-03-14T11:59:59Z,1615723199999,81326.42,81278.73,7949.84,1.21669088,0.902248
2021-03-14T15:59:59Z,1615737599999,80563.49,80516.30,7949.84,1.21669088,0.901322
2021-03-14T19:59:59Z,1615751999999,80868.20,80820.81,7949.84,1.21669088,0.901694
2021-03-14T23:59:59Z,1615766399999,79696.05,79649.42,7949.84,1.21669088,0.900248
2021-03-15T03:59:59Z,1615780799999,81413.63,81365.89,7949.84,1.21669088,0.902352
2021-03-15T07:59:59Z,1615795199999,78262.12,78216.42,7949.84,1.21669088,0.898420
2021-03-15T11:59:59Z,1615809599999,76268.00,76223.60,7949.84,1.21669088,0.895764
2021-03-15T15:59:59Z,1615823999999,76357.23,76312.77,7949.84,1.21669088,0.895886
2021-03-15T19:59:59Z,1615838399999,76778.49,76733.76,7949.84,1.21669088,0.896457
2021-03-15T23:59:59Z,1615852799999,75604.18,75560.22,7949.84,1.21669088,0.894849
2021-03-16T03:59:59Z,1615867199999,73983.14,73940.23,7949.84,1.21669088,0.892545
2021-03-16T07:59:59Z,1615881599999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,73939.98,73939.98,73939.98,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,73936.25,73922.15,52242.99,0.36599002,0.293405
2021-03-20T23:59:59Z,1616284799999,73507.84,73494.02,52242.99,0.36599002,0.289287
2021-03-21T03:59:59Z,1616299199999,73393.55,73379.80,52242.99,0.36599002,0.288180
2021-03-21T07:59:59Z,1616313599999,73094.42,73080.87,52242.99,0.36599002,0.285267
2021-03-21T11:59:59Z,1616327999999,72836.38,72823.00,52242.99,0.36599002,0.282735
2021-03-21T15:59:59Z,1616342399999,73162.62,73149.03,52242.99,0.36599002,0.285933
2021-03-21T19:59:59Z,1616356799999,73292.24,73278.56,52242.99,0.36599002,0.287196
2021-03-21T23:59:59Z,1616371199999,73233.08,73219.44,52242.99,0.36599002,0.286620
2021-03-22T03:59:59Z,1616385599999,73310.70,73297.01,52242.99,0.36599002,0.287376
2021-03-22T07:59:59Z,1616399999999,73315.41,73301.72,52242.99,0.36599002,0.287421
2021-03-22T11:59:59Z,1616414399999,73365.66,73351.93,52242.99,0.36599002,0.287910
2021-03-22T15:59:59Z,1616428799999,73134.79,73121.22,52242.99,0.36599002,0.285662
2021-03-22T19:59:59Z,1616443199999,72564.58,72551.37,52242.99,0.36599002,0.280048
2021-03-22T23:59:59Z,1616457599999,72036.92,72024.05,52242.99,0.36599002,0.274775
2021-03-23T03:59:59Z,1616471999999,72257.09,72244.08,52242.99,0.36599002,0.276985
2021-03-23T07:59:59Z,1616486399999,72065.50,72052.61,52242.99,0.36599002,0.275062
2021-03-23T11:59:59Z,1616500799999,72097.87,72084.97,52242.99,0.36599002,0.275388
2021-03-23T15:59:59Z,1616515199999,72432.89,72419.77,52242.99,0.36599002,0.278740
2021-03-23T19:59:59Z,1616529599999,72375.53,72362.45,52242.99,0.36599002,0.278168
2021-03-23T23:59:59Z,1616543999999,72131.21,72118.28,52242.99,0.36599002,0.275723
2021-03-24T03:59:59Z,1616558399999,72134.74,72121.81,52242.99,0.36599002,0.275758
2021-03-24T07:59:59Z,1616572799999,72542.33,72529.14,52242.99,0.36599002,0.279828
2021-03-24T11:59:59Z,1616587199999,72936.44,72922.99,52242.99,0.36599002,0.283719
2021-03-24T15:59:59Z,1616601599999,72847.54,72834.15,52242.99,0.36599002,0.282845
2021-03-24T19:59:59Z,1616615999999,72276.01,72262.99,52242.99,0.36599002,0.277174
2021-03-24T23:59:59Z,1616630399999,71385.60,71373.16,52242.99,0.36599002,0.268158
2021-03-25T03:59:59Z,1616644799999,71319.43,71307.04,52242.99,0.36599002,0.267479
2021-03-25T07:59:59Z,1616659199999,71373.54,71361.11,52242.99,0.36599002,0.268034
2021-03-25T11:59:59Z,1616673599999,71334.19,71321.79,52242.99,0.36599002,0.267631
2021-03-25T15:59:59Z,1616687999999,70907.07,70894.94,52242.99,0.36599002,0.263219
2021-03-25T19:59:59Z,1616702399999,71345.90,71333.49,52242.99,0.36599002,0.267751
2021-03-25T23:59:59Z,1616716799999,71016.00,71003.80,52242.99,0.36599002,0.264349
2021-03-26T03:59:59Z,1616731199999,71423.49,71411.03,52242.99,0.36599002,0.268546
2021-03-26T07:59:59Z,1616745599999,71849.02,71836.27,52242.99,0.36599002,0.272878
2021-03-26T11:59:59Z,1616759999999,71534.67,71522.13,52242.99,0.36599002,0.269683
2021-03-26T15:59:59Z,1616774399999,71753.28,71740.60,52242.99,0.36599002,0.271908
2021-03-26T19:59:59Z,1616788799999,71925.40,71912.61,52242.99,0.36599002,0.273650
2021-03-26T23:59:59Z,1616803199999,72381.80,72368.71,52242.99,0.36599002,0.278230
2021-03-27T03:59:59Z,1616817599999,72284.95,72271.93,52242.99,0.36599002,0.277263
2021-03-27T07:59:59Z,1616831999999,72354.24,72341.17,52242.99,0.36599002,0.277955
2021-03-27T11:59:59Z,1616846399999,72168.54,72155.59,52242.99,0.36599002,0.276098
2021-03-27T15:59:59Z,1616860799999,72358.47,72345.40,52242.99,0.36599002,0.277998
2021-03-27T19:59:59Z,1616875199999,72652.42,72639.16,52242.99,0.36599002,0.280919
2021-03-27T23:59:59Z,1616889599999,72676.12,72652.30,36019.52,0.65672647,0.504383
2021-03-28T03:59:59Z,1616903999999,72830.39,72806.47,36019.52,0.65672647,0.505433
2021-03-28T07:59:59Z,1616918399999,72927.99,72904.00,36019.52,0.65672647,0.506095
2021-03-28T11:59:59Z,1616932799999,72656.34,72632.53,36019.52,0.65672647,0.504248
2021-03-28T15:59:59Z,1616947199999,73028.92,73004.87,36019.52,0.65672647,0.506777
2021-03-28T19:59:59Z,1616961599999,72276.53,72252.97,36019.52,0.65672647,0.501643
2021-03-28T23:59:59Z,1616975999999,72650.17,72626.37,36019.52,0.65672647,0.504206
2021-03-29T03:59:59Z,1616990399999,72383.52,72359.89,36019.52,0.65672647,0.502379
2021-03-29T07:59:59Z,1617004799999,72738.41,72714.55,36019.52,0.65672647,0.504807
2021-03-29T11:59:59Z,1617019199999,74013.99,73989.30,36019.52,0.65672647,0.513342
2021-03-29T15:59:59Z,1617033599999,73889.79,73857.35,23966.58,0.86492448,0.675644
2021-03-29T19:59:59Z,1617047999999,73852.32,73819.90,23966.58,0.86492448,0.675480
2021-03-29T23:59:59Z,1617062399999,73816.91,73784.51,23966.58,0.86492448,0.675324
2021-03-30T03:59:59Z,1617076799999,73424.11,73391.97,23966.58,0.86492448,0.673587
2021-03-30T07:59:59Z,1617091199999,74232.67,74200.01,23966.58,0.86492448,0.677142
2021-03-30T11:59:59Z,1617105599999,75205.00,75171.70,23966.58,0.86492448,0.681317
2021-03-30T15:59:59Z,1617119999999,74587.51,74554.61,23966.58,0.86492448,0.678678
2021-03-30T19:59:59Z,1617134399999,75049.02,75015.82,23966.58,0.86492448,0.680654
2021-03-30T23:59:59Z,1617148799999,74777.92,74744.90,23966.58,0.86492448,0.679497
2021-03-31T03:59:59Z,1617163199999,74658.62,74625.67,23966.58,0.86492448,0.678984
2021-03-31T07:59:59Z,1617177599999,74282.55,74249.85,23966.58,0.86492448,0.677359
2021-03-31T11:59:59Z,1617191999999,74145.19,74112.58,23966.58,0.86492448,0.676762
2021-03-31T15:59:59Z,1617206399999,75260.71,75227.37,23966.58,0.86492448,0.681553
2021-03-31T19:59:59Z,1617220799999,74610.60,74577.69,23966.58,0.86492448,0.678778
2021-03-31T23:59:59Z,1617235199999,74772.72,74739.70,23966.58,0.86492448,0.679474
2021-04-01T03:59:59Z,1617249599999,75100.06,75066.83,23966.58,0.86492448,0.680871
2021-04-01T07:59:59Z,1617263999999,74839.51,74806.44,23966.58,0.86492448,0.679760
2021-04-01T11:59:59Z,1617278399999,74637.59,74604.66,23966.58,0.86492448,0.678894
2021-04-01T15:59:59Z,1617292799999,74975.20,74942.05,23966.58,0.86492448,0.680340
2021-04-01T19:59:59Z,1617307199999,74927.05,74893.94,23966.58,0.86492448,0.680135
2021-04-01T23:59:59Z,1617321599999,74755.32,74722.32,23966.58,0.86492448,0.679400
2021-04-02T03:59:59Z,1617335999999,75749.42,75715.77,23966.58,0.86492448,0.683607
2021-04-02T07:59:59Z,1617350399999,75358.34,75324.94,23966.58,0.86492448,0.681965
2021-04-02T11:59:59Z,1617364799999,75466.58,75433.12,23966.58,0.86492448,0.682421
2021-04-02T15:59:59Z,1617379199999,75412.34,75378.90,23966.58,0.86492448,0.682193
2021-04-02T19:59:59Z,1617393599999,74867.38,74834.30,23966.58,0.86492448,0.679880
2021-04-02T23:59:59Z,1617407999999,74953.88,74920.75,23966.58,0.86492448,0.680249
2021-04-03T03:59:59Z,1617422399999,75188.73,75155.44,23966.58,0.86492448,0.681248
2021-04-03T07:59:59Z,1617436799999,75255.60,75222.27,23966.58,0.86492448,0.681531
2021-04-03T11:59:59Z,1617451199999,75217.69,75184.39,23966.58,0.86492448,0.681370
2021-04-03T15:59:59Z,1617465599999,74850.08,74817.01,23966.58,0.86492448,0.679806
2021-04-03T19:59:59Z,1617479999999,74648.59,74615.65,23966.58,0.86492448,0.678941
2021-04-03T23:59:59Z,1617494399999,73312.20,73280.13,23966.58,0.86492448,0.673089
2021-04-04T03:59:59Z,1617508799999,73693.18,73660.86,23966.58,0.86492448,0.674779
2021-04-04T07:59:59Z,1617523199999,73798.79,73766.40,23966.58,0.86492448,0.675244
2021-04-04T11:59:59Z,1617537599999,73505.60,73473.41,23966.58,0.86492448,0.673949
2021-04-04T15:59:59Z,1617551999999,74061.37,74028.81,23966.58,0.86492448,0.676396
2021-04-04T19:59:59Z,1617566399999,74092.29,74059.71,23966.58,0.86492448,0.676531
2021-04-04T23:59:59Z,1617580799999,74306.92,74274.20,23966.58,0.86492448,0.677465
2021-04-05T03:59:59Z,1617595199999,73671.30,73638.99,23966.58,0.86492448,0.674682
2021-04-05T07:59:59Z,1617609599999,73483.50,73451.32,23966.58,0.86492448,0.673851
2021-04-05T11:59:59Z,1617623999999,73921.47,73889.00,23966.58,0.86492448,0.675783
2021-04-05T15:59:59Z,1617638399999,75012.94,74979.77,23966.58,0.86492448,0.680501
2021-04-05T19:59:59Z,1617652799999,75001.62,74968.45,23966.58,0.86492448,0.680453
2021-04-05T23:59:59Z,1617667199999,75109.55,75076.32,23966.58,0.86492448,0.680912
2021-04-06T03:59:59Z,1617681599999,74658.68,74625.73,23966.58,0.86492448,0.678985
2021-04-06T07:59:59Z,1617695999999,74623.43,74586.53,17851.43,0.96919251,0.760780
2021-04-06T11:59:59Z,1617710399999,74589.26,74552.39,17851.43,0.96919251,0.760670
2021-04-06T15:59:59Z,1617724799999,73888.72,73852.30,17851.43,0.96919251,0.758401
2021-04-06T19:59:59Z,1617739199999,74282.67,74246.00,17851.43,0.96919251,0.759682
2021-04-06T23:59:59Z,1617753599999,74056.02,74019.50,17851.43,0.96919251,0.758947
2021-04-07T03:59:59Z,1617767999999,73989.73,73953.25,17851.43,0.96919251,0.758731
2021-04-07T07:59:59Z,1617782399999,73919.77,73883.34,17851.43,0.96919251,0.758503
2021-04-07T11:59:59Z,1617796799999,72436.81,72401.34,17851.43,0.96919251,0.753559
2021-04-07T15:59:59Z,1617811199999,72563.76,72528.20,17851.43,0.96919251,0.753990
2021-04-07T19:59:59Z,1617825599999,72275.31,72239.94,17851.43,0.96919251,0.753008
2021-04-07T23:59:59Z,1617839999999,72081.10,72045.86,17851.43,0.96919251,0.752342
2021-04-08T03:59:59Z,1617854399999,72650.18,72614.57,17851.43,0.96919251,0.754282
2021-04-08T07:59:59Z,1617868799999,73120.33,73084.41,17851.43,0.96919251,0.755862
2021-04-08T11:59:59Z,1617883199999,72534.42,72498.88,17851.43,0.96919251,0.753890
2021-04-08T15:59:59Z,1617897599999,73839.87,73803.49,17851.43,0.96919251,0.758241
2021-04-08T19:59:59Z,1617911999999,73807.71,73771.34,17851.43,0.96919251,0.758136
2021-04-08T23:59:59Z,1617926399999,74139.73,74103.15,17851.43,0.96919251,0.759219
2021-04-09T03:59:59Z,1617940799999,74050.75,74014.23,17851.43,0.96919251,0.758930
2021-04-09T07:59:59Z,1617955199999,74114.44,74077.87,17851.43,0.96919251,0.759137
2021-04-09T11:59:59Z,1617969599999,74575.55,74538.69,17851.43,0.96919251,0.760626
2021-04-09T15:59:59Z,1617983999999,74297.21,74260.52,17851.43,0.96919251,0.759729
2021-04-09T19:59:59Z,1617998399999,74423.77,74387.01,17851.43,0.96919251,0.760138
2021-04-09T23:59:59Z,1618012799999,74202.75,74166.13,17851.43,0.96919251,0.759424
2021-04-10T03:59:59Z,1618027199999,75256.22,75218.92,17851.43,0.96919251,0.762791
2021-04-10T07:59:59Z,1618041599999,76598.87,76556.55,11482.65,1.07664993,0.850094
2021-04-10T11:59:59Z,1618055999999,76701.73,76659.34,11482.65,1.07664993,0.850295
2021-04-10T15:59:59Z,1618070399999,76347.86,76305.70,11482.65,1.07664993,0.849601
2021-04-10T19:59:59Z,1618084799999,75579.50,75535.87,8434.20,1.12721607,0.888406
2021-04-10T23:59:59Z,1618099199999,75806.92,75763.14,8434.20,1.12721607,0.888741
2021-04-11T03:59:59Z,1618113599999,76369.91,76325.76,8434.20,1.12721607,0.889561
2021-04-11T07:59:59Z,1618127999999,75678.82,75635.12,8434.20,1.12721607,0.888553
2021-04-11T11:59:59Z,1618142399999,75753.61,75709.86,8434.20,1.12721607,0.888663
2021-04-11T15:59:59Z,1618156799999,75667.52,75623.82,8434.20,1.12721607,0.888536
2021-04-11T19:59:59Z,1618171199999,75735.23,75691.49,8434.20,1.12721607,0.888636
2021-04-11T23:59:59Z,1618185599999,76069.90,76025.94,8434.20,1.12721607,0.889126
2021-04-12T03:59:59Z,1618199999999,76483.06,76438.83,8434.20,1.12721607,0.889725
2021-04-12T07:59:59Z,1618214399999,76868.62,76824.15,8434.20,1.12721607,0.890278
2021-04-12T11:59:59Z,1618228799999,76318.65,76272.92,5959.26,1.16795545,0.921916
2021-04-12T15:59:59Z,1618243199999,76021.20,75975.67,5959.26,1.16795545,0.921611
2021-04-12T19:59:59Z,1618257599999,76142.18,76096.57,5959.26,1.16795545,0.921735
2021-04-12T23:59:59Z,1618271999999,75873.07,75827.64,5959.26,1.16795545,0.921458
2021-04-13T03:59:59Z,1618286399999,76612.89,76566.97,5959.26,1.16795545,0.922216
2021-04-13T07:59:59Z,1618300799999,77264.10,77217.76,5959.26,1.16795545,0.922872
2021-04-13T11:59:59Z,1618315199999,79472.96,79425.18,5959.26,1.16795545,0.925015
2021-04-13T15:59:59Z,1618329599999,79928.01,79879.94,5959.26,1.16795545,0.925442
2021-04-13T19:59:59Z,1618343999999,79536.97,79489.16,5959.26,1.16795545,0.925076
2021-04-13T23:59:59Z,1618358399999,80212.03,80163.77,5959.26,1.16795545,0.925706
2021-04-14T03:59:59Z,1618372799999,80415.47,80367.09,5959.26,1.16795545,0.925894
2021-04-14T07:59:59Z,1618387199999,81045.71,80996.92,5959.26,1.16795545,0.926470
2021-04-14T11:59:59Z,1618401599999,81305.48,81256.51,5959.26,1.16795545,0.926705
2021-04-14T15:59:59Z,1618415999999,79593.03,79545.18,5959.26,1.16795545,0.925128
2021-04-14T19:59:59Z,1618430399999,78547.74,78500.56,5959.26,1.16795545,0.924132
2021-04-14T23:59:59Z,1618444799999,79493.19,79445.40,5959.26,1.16795545,0.925034
2021-04-15T03:59:59Z,1618459199999,79606.57,79558.71,5959.26,1.16795545,0.925141
2021-04-15T07:59:59Z,1618473599999,79356.57,79308.87,5959.26,1.16795545,0.924905
2021-04-15T11:59:59Z,1618487999999,78794.27,78746.94,5959.26,1.16795545,0.924369
2021-04-15T15:59:59Z,1618502399999,79207.80,79160.19,5959.26,1.16795545,0.924764
2021-04-15T19:59:59Z,1618516799999,79964.76,79916.66,5959.26,1.16795545,0.925476
2021-04-15T23:59:59Z,1618531199999,79727.30,79679.36,5959.26,1.16795545,0.925254
2021-04-16T03:59:59Z,1618545599999,79467.93,79420.16,5959.26,1.16795545,0.925011
2021-04-16T07:59:59Z,1618559999999,77689.04,77642.43,5959.26,1.16795545,0.923293
2021-04-16T11:59:59Z,1618574399999,77033.80,76987.61,5959.26,1.16795545,0.922641
2021-04-16T15:59:59Z,1618588799999,77848.81,77802.09,5959.26,1.16795545,0.923451
2021-04-16T19:59:59Z,1618603199999,78037.80,77990.95,5959.26,1.16795545,0.923636
2021-04-16T23:59:59Z,1618617599999,77595.57,77549.02,5959.26,1.16795545,0.923201
2021-04-17T03:59:59Z,1618631999999,78807.29,78759.95,5959.26,1.16795545,0.924382
2021-04-17T07:59:59Z,1618646399999,78506.80,78459.65,5959.26,1.16795545,0.924092
2021-04-17T11:59:59Z,1618660799999,77072.46,77026.24,5959.26,1.16795545,0.922680
2021-04-17T15:59:59Z,1618675199999,76345.70,76299.95,5959.26,1.16795545,0.921944
2021-04-17T19:59:59Z,1618689599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,76299.94,76299.94,76299.94,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,76299.94,76299.94,76299.94,0.00000000,0.000000
