close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-25T11:59:59Z,1608897599999,36212.33,36124.33,986.54,1.43343443,0.972757
2020-12-25T15:59:59Z,1608911999999,35424.99,35338.95,986.54,1.43343443,0.972151
2020-12-25T19:59:59Z,1608926399999,36033.52,35945.97,986.54,1.43343443,0.972622
2020-12-25T23:59:59Z,1608940799999,36410.24,36321.75,986.54,1.43343443,0.972905
2020-12-26T03:59:59Z,1608955199999,36693.09,36603.89,986.54,1.43343443,0.973114
2020-12-26T07:59:59Z,1608969599999,36513.47,36424.71,986.54,1.43343443,0.972982
2020-12-26T11:59:59Z,1608983999999,36584.97,36496.03,986.54,1.43343443,0.973034
2020-12-26T15:59:59Z,1608998399999,37725.45,37633.67,986.54,1.43343443,0.973850
2020-12-26T19:59:59Z,1609012799999,38156.96,38064.09,986.54,1.43343443,0.974145
2020-12-26T23:59:59Z,1609027199999,38963.08,38868.20,986.54,1.43343443,0.974680
2020-12-27T03:59:59Z,1609041599999,39070.14,38975.00,986.54,1.43343443,0.974750
2020-12-27T07:59:59Z,1609055999999,40605.78,40506.80,986.54,1.43343443,0.975704
2020-12-27T11:59:59Z,1609070399999,40615.96,40516.95,986.54,1.43343443,0.975711
2020-12-27T15:59:59Z,1609084799999,40204.76,40106.78,986.54,1.43343443,0.975462
2020-12-27T19:59:59Z,1609099199999,39806.34,39709.36,986.54,1.43343443,0.975217
2020-12-27T23:59:59Z,1609113599999,38659.58,38565.46,986.54,1.43343443,0.974481
2020-12-28T03:59:59Z,1609127999999,40084.39,39986.72,986.54,1.43343443,0.975388
2020-12-28T07:59:59Z,1609142399999,39691.15,39594.45,986.54,1.43343443,0.975145
2020-12-28T11:59:59Z,1609156799999,39487.25,39391.07,986.54,1.43343443,0.975016
2020-12-28T15:59:59Z,1609171199999,39569.32,39472.93,986.54,1.43343443,0.975068
2020-12-28T19:59:59Z,1609185599999,39684.60,39587.92,986.54,1.43343443,0.975141
2020-12-28T23:59:59Z,1609199999999,39803.10,39706.12,986.54,1.43343443,0.975215
2020-12-29T03:59:59Z,1609214399999,38893.14,38798.44,986.54,1.43343443,0.974635
2020-12-29T07:59:59Z,1609228799999,38880.28,38785.61,986.54,1.43343443,0.974626
2020-12-29T11:59:59Z,1609243199999,39512.10,39415.85,986.54,1.43343443,0.975032
2020-12-29T15:59:59Z,1609257599999,39137.35,39042.04,986.54,1.43343443,0.974793
2020-12-29T19:59:59Z,1609271999999,39591.25,39494.81,986.54,1.43343443,0.975082
2020-12-29T23:59:59Z,1609286399999,40241.14,40143.07,986.54,1.43343443,0.975484
2020-12-30T03:59:59Z,1609300799999,41216.65,41116.15,986.54,1.43343443,0.976065
2020-12-30T07:59:59Z,1609315199999,41676.90,41575.24,986.54,1.43343443,0.976329
2020-12-30T11:59:59Z,1609329599999,40891.66,40791.97,986.54,1.43343443,0.975874
2020-12-30T15:59:59Z,1609343999999,41343.11,41242.29,986.54,1.43343443,0.976138
2020-12-30T19:59:59Z,1609358399999,42235.71,42132.66,986.54,1.43343443,0.976642
2020-12-30T23:59:59Z,1609372799999,42377.73,42274.33,986.54,1.43343443,0.976720
2020-12-31T03:59:59Z,1609387199999,42590.54,42486.60,986.54,1.43343443,0.976837
2020-12-31T07:59:59Z,1609401599999,42778.68,42674.27,986.54,1.43343443,0.976939
2020-12-31T11:59:59Z,1609415999999,42427.56,42324.03,986.54,1.43343443,0.976748
2020-12-31T15:59:59Z,1609430399999,42226.45,42123.42,986.54,1.43343443,0.976637
2020-12-31T19:59:59Z,1609444799999,42409.68,42306.20,986.54,1.43343443,0.976738
2020-12-31T23:59:59Z,1609459199999,42446.67,42343.09,986.54,1.43343443,0.976758
2021-01-01T03:59:59Z,1609473599999,42955.21,42850.36,986.54,1.43343443,0.977033
2021-01-01T07:59:59Z,1609487999999,42689.20,42585.02,986.54,1.43343443,0.976890
2021-01-01T11:59:59Z,1609502399999,43005.50,42900.53,986.54,1.43343443,0.977060
2021-01-01T15:59:59Z,1609516799999,42826.58,42722.06,986.54,1.43343443,0.976964
2021-01-01T19:59:59Z,1609531199999,42597.76,42493.81,986.54,1.43343443,0.976841
2021-01-01T23:59:59Z,1609545599999,43031.59,42926.55,986.54,1.43343443,0.977074
2021-01-02T03:59:59Z,1609559999999,43060.63,42955.52,986.54,1.43343443,0.977090
2021-01-02T07:59:59Z,1609574399999,43631.21,43524.68,986.54,1.43343443,0.977389
2021-01-02T11:59:59Z,1609588799999,43638.38,43531.83,986.54,1.43343443,0.977393
2021-01-02T15:59:59Z,1609603199999,46413.93,46300.44,986.54,1.43343443,0.978745
2021-01-02T19:59:59Z,1609617599999,48328.86,48210.59,986.54,1.43343443,0.979587
2021-01-02T23:59:59Z,1609631999999,47112.07,46996.83,986.54,1.43343443,0.979060
2021-01-03T03:59:59Z,1609646399999,47679.05,47562.40,986.54,1.43343443,0.979309
2021-01-03T07:59:59Z,1609660799999,50371.71,50248.33,986.54,1.43343443,0.980415
2021-01-03T11:59:59Z,1609675199999,50316.08,50192.84,986.54,1.43343443,0.980393
2021-01-03T15:59:59Z,1609689599999,49016.08,48896.09,986.54,1.43343443,0.979873
2021-01-03T19:59:59Z,1609703999999,47963.35,47845.99,986.54,1.43343443,0.979431
2021-01-03T23:59:59Z,1609718399999,48289.95,48171.77,986.54,1.43343443,0.979571
2021-01-04T03:59:59Z,1609732799999,49013.99,48894.00,986.54,1.43343443,0.979872
2021-01-04T07:59:59Z,1609747199999,46955.12,46840.28,986.54,1.43343443,0.978990
2021-01-04T11:59:59Z,1609761599999,45054.70,44944.61,986.54,1.43343443,0.978104
2021-01-04T15:59:59Z,1609775999999,46491.95,46378.26,986.54,1.43343443,0.978780
2021-01-04T19:59:59Z,1609790399999,46376.97,46263.57,986.54,1.43343443,0.978728
2021-01-04T23:59:59Z,1609804799999,46840.26,46725.70,986.54,1.43343443,0.978938
2021-01-05T03:59:59Z,1609819199999,45709.69,45597.96,986.54,1.43343443,0.978417
2021-01-05T07:59:59Z,1609833599999,45161.79,45051.43,986.54,1.43343443,0.978155
2021-01-05T11:59:59Z,1609847999999,46536.30,46422.50,986.54,1.43343443,0.978801
2021-01-05T15:59:59Z,1609862399999,46999.76,46884.80,986.54,1.43343443,0.979010
2021-01-05T19:59:59Z,1609876799999,49290.05,49169.38,986.54,1.43343443,0.979985
2021-01-05T23:59:59Z,1609891199999,49650.96,49529.39,986.54,1.43343443,0.980131
2021-01-06T03:59:59Z,1609905599999,49891.87,49769.69,986.54,1.43343443,0.980226
2021-01-06T07:59:59Z,1609919999999,50692.88,50568.71,986.54,1.43343443,0.980539
2021-01-06T11:59:59Z,1609934399999,51039.96,50914.92,986.54,1.43343443,0.980671
2021-01-06T15:59:59Z,1609948799999,50534.91,50411.12,986.54,1.43343443,0.980478
2021-01-06T19:59:59Z,1609963199999,50894.02,50769.34,986.54,1.43343443,0.980616
2021-01-06T23:59:59Z,1609977599999,53693.01,53561.33,986.54,1.43343443,0.981626
2021-01-07T03:59:59Z,1609991999999,54675.08,54540.95,986.54,1.43343443,0.981956
2021-01-07T07:59:59Z,1610006399999,53822.72,53690.72,986.54,1.43343443,0.981671
2021-01-07T11:59:59Z,1610020799999,55202.02,55066.58,986.54,1.43343443,0.982129
2021-01-07T15:59:59Z,1610035199999,56848.08,56708.52,986.54,1.43343443,0.982646
2021-01-07T19:59:59Z,1610049599999,56979.35,56839.47,986.54,1.43343443,0.982686
2021-01-07T23:59:59Z,1610063999999,57510.13,57368.92,986.54,1.43343443,0.982846
2021-01-08T03:59:59Z,1610078399999,55954.59,55817.27,986.54,1.43343443,0.982369
2021-01-08T07:59:59Z,1610092799999,56790.93,56651.52,986.54,1.43343443,0.982629
2021-01-08T11:59:59Z,1610107199999,60168.27,60020.42,986.54,1.43343443,0.983604
2021-01-08T15:59:59Z,1610121599999,59512.35,59366.14,986.54,1.43343443,0.983423
2021-01-08T19:59:59Z,1610135999999,58847.25,58702.70,986.54,1.43343443,0.983236
2021-01-08T23:59:59Z,1610150399999,59159.34,59014.01,986.54,1.43343443,0.983324
2021-01-09T03:59:59Z,1610164799999,58627.22,58483.22,986.54,1.43343443,0.983173
2021-01-09T07:59:59Z,1610179199999,57805.89,57663.94,986.54,1.43343443,0.982934
2021-01-09T11:59:59Z,1610193599999,59134.91,58989.64,986.54,1.43343443,0.983317
2021-01-09T15:59:59Z,1610207999999,59076.68,58931.56,986.54,1.43343443,0.983301
2021-01-09T19:59:59Z,1610222399999,59278.45,59132.83,986.54,1.43343443,0.983358
2021-01-09T23:59:59Z,1610236799999,58450.37,58306.81,986.54,1.43343443,0.983122
2021-01-10T03:59:59Z,1610251199999,58777.80,58633.42,986.54,1.43343443,0.983216
2021-01-10T07:59:59Z,1610265599999,59726.63,59579.88,986.54,1.43343443,0.983482
2021-01-10T11:59:59Z,1610279999999,57151.02,57010.71,986.54,1.43343443,0.982738
2021-01-10T15:59:59Z,1610294399999,57853.48,57711.41,986.54,1.43343443,0.982948
2021-01-10T19:59:59Z,1610308799999,54678.36,54544.23,986.54,1.43343443,0.981957
2021-01-10T23:59:59Z,1610323199999,55672.09,55535.47,986.54,1.43343443,0.982279
2021-01-11T03:59:59Z,1610337599999,51784.92,51658.01,986.54,1.43343443,0.980949
2021-01-11T07:59:59Z,1610351999999,50261.33,50138.23,986.54,1.43343443,0.980372
2021-01-11T11:59:59Z,1610366399999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,50133.82,50133.82,50133.82,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,50328.70,50314.59,44677.61,0.15696514,0.112284
2021-01-13T23:59:59Z,1610582399999,50543.61,50528.96,44677.61,0.15696514,0.116058
2021-01-14T03:59:59Z,1610596799999,50411.01,50378.54,37413.37,0.35085985,0.257834
2021-01-14T07:59:59Z,1610611199999,50815.63,50782.15,37413.37,0.35085985,0.263743
2021-01-14T11:59:59Z,1610625599999,50878.58,50839.30,35152.45,0.40989904,0.309091
2021-01-14T15:59:59Z,1610639999999,51362.33,51321.83,35152.45,0.40989904,0.315598
2021-01-14T19:59:59Z,1610654399999,51497.99,51457.16,35152.45,0.40989904,0.317401
2021-01-14T23:59:59Z,1610668799999,51197.75,51157.66,35152.45,0.40989904,0.313398
2021-01-15T03:59:59Z,1610683199999,51006.21,50964.91,34477.59,0.42709616,0.324051
2021-01-15T07:59:59Z,1610697599999,50909.29,50868.24,34477.59,0.42709616,0.322764
2021-01-15T11:59:59Z,1610711999999,50753.74,50713.08,34477.59,0.42709616,0.320689
2021-01-15T15:59:59Z,1610726399999,49686.79,49648.79,34477.59,0.42709616,0.306102
2021-01-15T19:59:59Z,1610740799999,49518.74,49481.17,34477.59,0.42709616,0.303747
2021-01-15T23:59:59Z,1610755199999,50170.05,50130.84,34477.59,0.42709616,0.312785
2021-01-16T03:59:59Z,1610769599999,50080.66,50041.67,34477.59,0.42709616,0.311559
2021-01-16T07:59:59Z,1610783999999,50098.57,50059.54,34477.59,0.42709616,0.311805
2021-01-16T11:59:59Z,1610798399999,50570.57,50530.36,34477.59,0.42709616,0.318228
2021-01-16T15:59:59Z,1610812799999,50477.46,50437.49,34477.59,0.42709616,0.316971
2021-01-16T19:59:59Z,1610827199999,50013.80,49974.99,34477.59,0.42709616,0.310639
2021-01-16T23:59:59Z,1610841599999,49850.90,49812.50,34477.59,0.42709616,0.308386
2021-01-17T03:59:59Z,1610855999999,49928.64,49890.04,34477.59,0.42709616,0.309463
2021-01-17T07:59:59Z,1610870399999,49323.83,49286.74,34477.59,0.42709616,0.300995
2021-01-17T11:59:59Z,1610884799999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-17T15:59:59Z,1610899199999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-17T19:59:59Z,1610913599999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-17T23:59:59Z,1610927999999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-18T03:59:59Z,1610942399999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-18T07:59:59Z,1610956799999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-18T11:59:59Z,1610971199999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-18T15:59:59Z,1610985599999,49286.75,49286.75,49286.75,0.00000000,0.000000
2021-01-18T19:59:59Z,1610999999999,49204.43,49190.76,43732.96,0.15217075,0.111199
2021-01-18T23:59:59Z,1611014399999,49307.17,49293.24,43732.96,0.15217075,0.113051
2021-01-19T03:59:59Z,1611028799999,49250.79,49225.53,39140.13,0.27726797,0.205289
2021-01-19T07:59:59Z,1611043199999,49445.85,49420.11,39140.13,0.27726797,0.208424
2021-01-19T11:59:59Z,1611057599999,49474.57,49421.52,28239.41,0.56981908,0.429214
2021-01-19T15:59:59Z,1611071999999,49510.42,49457.28,28239.41,0.56981908,0.429627
2021-01-19T19:59:59Z,1611086399999,48912.35,48860.70,28239.41,0.56981908,0.422653
2021-01-19T23:59:59Z,1611100799999,48691.07,48639.97,28239.41,0.56981908,0.420029
2021-01-20T03:59:59Z,1611115199999,48218.69,48168.77,28239.41,0.56981908,0.414347
2021-01-20T07:59:59Z,1611129599999,48568.93,48518.14,28239.41,0.56981908,0.418570
2021-01-20T11:59:59Z,1611143999999,47856.10,47807.09,28239.41,0.56981908,0.409910
2021-01-20T15:59:59Z,1611158399999,47722.76,47674.09,28239.41,0.56981908,0.408261
2021-01-20T19:59:59Z,1611172799999,48295.40,48245.30,28239.41,0.56981908,0.415277
2021-01-20T23:59:59Z,1611187199999,48449.89,48399.40,28239.41,0.56981908,0.417142
2021-01-21T03:59:59Z,1611201599999,47938.68,47889.47,28239.41,0.56981908,0.410926
2021-01-21T07:59:59Z,1611215999999,47968.98,47919.69,28239.41,0.56981908,0.411298
2021-01-21T11:59:59Z,1611230399999,46592.50,46546.65,28239.41,0.56981908,0.393906
2021-01-21T15:59:59Z,1611244799999,46122.67,46077.99,28239.41,0.56981908,0.387732
2021-01-21T19:59:59Z,1611259199999,46740.67,46694.45,28239.41,0.56981908,0.395828
2021-01-21T23:59:59Z,1611273599999,45818.40,45774.49,28239.41,0.56981908,0.383667
2021-01-22T03:59:59Z,1611287999999,45775.55,45775.55,45775.55,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,45775.55,45775.55,45775.55,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,45775.55,45775.55,45775.55,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,45775.55,45775.55,45775.55,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,45775.55,45775.55,45775.55,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,45775.55,45775.55,45775.55,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,45775.55,45775.55,45775.55,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,45838.29,45827.65,41579.96,0.12930976,0.092899
2021-01-23T11:59:59Z,1611403199999,45672.04,45661.81,41579.96,0.12930976,0.089597
2021-01-23T15:59:59Z,1611417599999,45701.99,45691.69,41579.96,0.12930976,0.090193
2021-01-23T19:59:59Z,1611431999999,45817.97,45796.18,37095.96,0.26962424,0.190362
2021-01-23T23:59:59Z,1611446399999,45744.96,45723.36,37095.96,0.26962424,0.189070
2021-01-24T03:59:59Z,1611460799999,45867.97,45842.41,35636.27,0.31501483,0.223068
2021-01-24T07:59:59Z,1611475199999,45969.12,45943.31,35636.27,0.31501483,0.224778
2021-01-24T11:59:59Z,1611489599999,45966.78,45918.62,26686.97,0.58720172,0.419429
2021-01-24T15:59:59Z,1611503999999,45452.21,45405.33,26686.97,0.58720172,0.412856
2021-01-24T19:59:59Z,1611518399999,45070.08,45024.15,26686.97,0.58720172,0.407878
2021-01-24T23:59:59Z,1611532799999,45630.04,45582.72,26686.97,0.58720172,0.415145
2021-01-25T03:59:59Z,1611547199999,46398.26,46349.02,26686.97,0.58720172,0.424828
2021-01-25T07:59:59Z,1611561599999,46268.36,46219.44,26686.97,0.58720172,0.423213
2021-01-25T11:59:59Z,1611575999999,46173.41,46124.73,26686.97,0.58720172,0.422027
2021-01-25T15:59:59Z,1611590399999,47093.92,47030.86,21851.53,0.73254860,0.536001
2021-01-25T19:59:59Z,1611604799999,46327.11,46265.96,21851.53,0.73254860,0.528321
2021-01-25T23:59:59Z,1611619199999,45342.79,45274.90,18166.79,0.84255683,0.599346
2021-01-26T03:59:59Z,1611633599999,44723.05,44656.71,18166.79,0.84255683,0.593794
2021-01-26T07:59:59Z,1611647999999,44828.33,44761.72,18166.79,0.84255683,0.594748
2021-01-26T11:59:59Z,1611662399999,44957.53,44890.60,18166.79,0.84255683,0.595912
2021-01-26T15:59:59Z,1611676799999,44918.16,44851.33,18166.79,0.84255683,0.595558
2021-01-26T19:59:59Z,1611691199999,45304.14,45236.34,18166.79,0.84255683,0.599004
2021-01-26T23:59:59Z,1611705599999,45522.73,45454.39,18166.79,0.84255683,0.600929
2021-01-27T03:59:59Z,1611719999999,44960.82,44893.89,18166.79,0.84255683,0.595942
2021-01-27T07:59:59Z,1611734399999,44912.35,44845.53,18166.79,0.84255683,0.595506
2021-01-27T11:59:59Z,1611748799999,43981.93,43917.44,18166.79,0.84255683,0.586949
2021-01-27T15:59:59Z,1611763199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-27T19:59:59Z,1611777599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-27T23:59:59Z,1611791999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-28T03:59:59Z,1611806399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-28T07:59:59Z,1611820799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-28T11:59:59Z,1611835199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-28T15:59:59Z,1611849599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-28T19:59:59Z,1611863999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-28T23:59:59Z,1611878399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-29T03:59:59Z,1611892799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-29T07:59:59Z,1611907199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-29T11:59:59Z,1611921599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-29T15:59:59Z,1611935999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-29T19:59:59Z,1611950399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-29T23:59:59Z,1611964799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-30T03:59:59Z,1611979199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-30T07:59:59Z,1611993599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-30T11:59:59Z,1612007999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-30T15:59:59Z,1612022399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-30T19:59:59Z,1612036799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-30T23:59:59Z,1612051199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-31T03:59:59Z,1612065599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-31T07:59:59Z,1612079999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-31T11:59:59Z,1612094399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-31T15:59:59Z,1612108799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-31T19:59:59Z,1612123199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-01-31T23:59:59Z,1612137599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-01T03:59:59Z,1612151999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-01T07:59:59Z,1612166399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-01T11:59:59Z,1612180799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-01T15:59:59Z,1612195199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-01T19:59:59Z,1612209599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-01T23:59:59Z,1612223999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-02T03:59:59Z,1612238399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-02T07:59:59Z,1612252799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-02T11:59:59Z,1612267199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-02T15:59:59Z,1612281599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-02T19:59:59Z,1612295999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-02T23:59:59Z,1612310399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-03T03:59:59Z,1612324799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-03T07:59:59Z,1612339199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-03T11:59:59Z,1612353599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-03T15:59:59Z,1612367999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-03T19:59:59Z,1612382399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-03T23:59:59Z,1612396799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-04T03:59:59Z,1612411199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-04T07:59:59Z,1612425599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-04T11:59:59Z,1612439999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-04T15:59:59Z,1612454399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-04T19:59:59Z,1612468799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-04T23:59:59Z,1612483199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-05T03:59:59Z,1612497599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-05T07:59:59Z,1612511999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-05T11:59:59Z,1612526399999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-05T15:59:59Z,1612540799999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-05T19:59:59Z,1612555199999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-05T23:59:59Z,1612569599999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-06T03:59:59Z,1612583999999,43914.66,43914.66,43914.66,0.00000000,0.000000
2021-02-06T07:59:59Z,1612598399999,43875.94,43845.81,31814.11,0.30645579,0.274908
2021-02-06T11:59:59Z,1612612799999,44133.63,44102.85,31814.11,0.30645579,0.279141
2021-02-06T15:59:59Z,1612627199999,44547.60,44478.30,16807.73,0.67882173,0.622702
2021-02-06T19:59:59Z,1612641599999,44082.39,44014.26,16807.73,0.67882173,0.618720
2021-02-06T23:59:59Z,1612655999999,43246.77,43165.82,10841.19,0.82694866,0.749318
2021-02-07T03:59:59Z,1612670399999,42961.08,42880.84,10841.19,0.82694866,0.747651
2021-02-07T07:59:59Z,1612684799999,43116.99,43036.36,10841.19,0.82694866,0.748563
2021-02-07T11:59:59Z,1612699199999,43130.72,43050.05,10841.19,0.82694866,0.748643
2021-02-07T15:59:59Z,1612713599999,42200.00,42121.66,10841.19,0.82694866,0.743100
2021-02-07T19:59:59Z,1612727999999,42306.58,42227.98,10841.19,0.82694866,0.743747
2021-02-07T23:59:59Z,1612742399999,42923.23,42843.08,10841.19,0.82694866,0.747428
2021-02-08T03:59:59Z,1612756799999,42328.13,42249.47,10841.19,0.82694866,0.743878
2021-02-08T07:59:59Z,1612771199999,43315.42,43234.29,10841.19,0.82694866,0.749715
2021-02-08T11:59:59Z,1612785599999,43442.05,43360.61,10841.19,0.82694866,0.750445
2021-02-08T15:59:59Z,1612799999999,46992.34,46902.02,10841.19,0.82694866,0.769299
2021-02-08T19:59:59Z,1612814399999,46442.94,46354.00,10841.19,0.82694866,0.766570
2021-02-08T23:59:59Z,1612828799999,49190.82,49095.02,10841.19,0.82694866,0.779610
2021-02-09T03:59:59Z,1612843199999,49376.59,49280.32,10841.19,0.82694866,0.780439
2021-02-09T07:59:59Z,1612857599999,50125.71,50027.57,10841.19,0.82694866,0.783720
2021-02-09T11:59:59Z,1612871999999,49195.83,49100.01,10841.19,0.82694866,0.779632
2021-02-09T15:59:59Z,1612886399999,49520.58,49423.95,10841.19,0.82694866,0.781077
2021-02-09T19:59:59Z,1612900799999,49757.54,49660.32,10841.19,0.82694866,0.782120
2021-02-09T23:59:59Z,1612915199999,49228.49,49132.59,10841.19,0.82694866,0.779778
2021-02-10T03:59:59Z,1612929599999,49063.64,48968.15,10841.19,0.82694866,0.779038
2021-02-10T07:59:59Z,1612943999999,49346.97,49250.77,10841.19,0.82694866,0.780307
2021-02-10T11:59:59Z,1612958399999,49365.88,49269.64,10841.19,0.82694866,0.780391
2021-02-10T15:59:59Z,1612972799999,47518.87,47427.24,10841.19,0.82694866,0.771855
2021-02-10T19:59:59Z,1612987199999,48211.04,48117.68,10841.19,0.82694866,0.775131
2021-02-10T23:59:59Z,1613001599999,47894.76,47802.19,10841.19,0.82694866,0.773646
2021-02-11T03:40:54Z,1613014854773,47708.27,47616.17,10841.19,0.82694866,0.772761
2021-02-11T07:59:59Z,1613030399999,47805.80,47713.45,10841.19,0.82694866,0.773224
2021-02-11T11:59:59Z,1613044799999,48931.67,48836.51,10841.19,0.82694866,0.778442
2021-02-11T15:59:59Z,1613059199999,50502.35,50403.26,10841.19,0.82694866,0.785333
2021-02-11T19:59:59Z,1613073599999,50331.32,50232.66,10841.19,0.82694866,0.784604
2021-02-11T23:59:59Z,1613087999999,50509.51,50410.41,10841.19,0.82694866,0.785363
2021-02-12T03:59:59Z,1613102399999,50193.45,50095.14,10841.19,0.82694866,0.784012
2021-02-12T07:59:59Z,1613116799999,49971.41,49873.66,10841.19,0.82694866,0.783052
2021-02-12T11:59:59Z,1613131199999,50172.87,50074.61,10841.19,0.82694866,0.783923
2021-02-12T15:59:59Z,1613145599999,49725.18,49628.04,10841.19,0.82694866,0.781978
2021-02-12T19:59:59Z,1613159999999,49933.49,49835.83,10841.19,0.82694866,0.782887
2021-02-12T23:59:59Z,1613174399999,49945.60,49847.91,10841.19,0.82694866,0.782940
2021-02-13T03:59:59Z,1613188799999,50393.50,50294.68,10841.19,0.82694866,0.784869
