close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-01-04T15:59:59Z,1546617599999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-04T19:59:59Z,1546631999999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-04T23:59:59Z,1546646399999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-05T03:59:59Z,1546660799999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-05T07:59:59Z,1546675199999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-05T11:59:59Z,1546689599999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-05T15:59:59Z,1546703999999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-05T19:59:59Z,1546718399999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-05T23:59:59Z,1546732799999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-06T03:59:59Z,1546747199999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-06T07:59:59Z,1546761599999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-06T11:59:59Z,1546775999999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-06T15:59:59Z,1546790399999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-06T19:59:59Z,1546804799999,10643.33,10643.33,10643.33,0.00000000,0.000000
2019-01-06T23:59:59Z,1546819199999,10629.99,10623.81,8570.26,0.51653362,0.193766
2019-01-07T03:59:59Z,1546833599999,10632.39,10626.21,8570.26,0.51653362,0.193948
2019-01-07T07:59:59Z,1546847999999,10636.91,10630.71,8570.26,0.51653362,0.194291
2019-01-07T11:59:59Z,1546862399999,10624.39,10618.23,8570.26,0.51653362,0.193341
2019-01-07T15:59:59Z,1546876799999,10620.85,10614.70,8570.26,0.51653362,0.193072
2019-01-07T19:59:59Z,1546891199999,10630.46,10624.29,8570.26,0.51653362,0.193802
2019-01-07T23:59:59Z,1546905599999,10623.71,10617.56,8570.26,0.51653362,0.193290
2019-01-08T03:59:59Z,1546919999999,10608.30,10602.19,8570.26,0.51653362,0.192118
2019-01-08T07:59:59Z,1546934399999,10612.42,10606.30,8570.26,0.51653362,0.192432
2019-01-08T11:59:59Z,1546948799999,10637.21,10631.02,8570.26,0.51653362,0.194314
2019-01-08T15:59:59Z,1546963199999,10636.64,10630.45,8570.26,0.51653362,0.194270
2019-01-08T19:59:59Z,1546977599999,10624.06,10617.90,8570.26,0.51653362,0.193316
2019-01-08T23:59:59Z,1546991999999,10613.21,10607.09,8570.26,0.51653362,0.192492
2019-01-09T03:59:59Z,1547006399999,10626.59,10620.43,8570.26,0.51653362,0.193508
2019-01-09T07:59:59Z,1547020799999,10630.13,10623.96,8570.26,0.51653362,0.193777
2019-01-09T11:59:59Z,1547035199999,10629.39,10623.22,8570.26,0.51653362,0.193721
2019-01-09T15:59:59Z,1547049599999,10614.84,10608.71,8570.26,0.51653362,0.192616
2019-01-09T19:59:59Z,1547063999999,10625.20,10619.04,8570.26,0.51653362,0.193403
2019-01-09T23:59:59Z,1547078399999,10619.16,10613.02,8570.26,0.51653362,0.192944
2019-01-10T03:59:59Z,1547092799999,10625.51,10619.35,8570.26,0.51653362,0.193427
2019-01-10T07:59:59Z,1547107199999,10521.21,10515.37,8570.26,0.51653362,0.185431
2019-01-10T11:59:59Z,1547121599999,10502.09,10496.30,8570.26,0.51653362,0.183947
2019-01-10T15:59:59Z,1547135999999,10495.06,10489.29,8570.26,0.51653362,0.183401
2019-01-10T19:59:59Z,1547150399999,10427.77,10422.21,8570.26,0.51653362,0.178132
2019-01-10T23:59:59Z,1547164799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-11T03:59:59Z,1547179199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-11T07:59:59Z,1547193599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-11T11:59:59Z,1547207999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-11T15:59:59Z,1547222399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-11T19:59:59Z,1547236799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-11T23:59:59Z,1547251199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-12T03:59:59Z,1547265599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-12T07:59:59Z,1547279999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-12T11:59:59Z,1547294399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-12T15:59:59Z,1547308799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-12T19:59:59Z,1547323199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-12T23:59:59Z,1547337599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-13T03:59:59Z,1547351999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-13T07:59:59Z,1547366399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-13T11:59:59Z,1547380799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-13T15:59:59Z,1547395199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-13T19:59:59Z,1547409599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-13T23:59:59Z,1547423999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-14T03:59:59Z,1547438399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-14T07:59:59Z,1547452799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-14T11:59:59Z,1547467199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-14T15:59:59Z,1547481599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-14T19:59:59Z,1547495999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-14T23:59:59Z,1547510399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-15T03:59:59Z,1547524799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-15T07:59:59Z,1547539199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-15T11:59:59Z,1547553599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-15T15:59:59Z,1547567999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-15T19:59:59Z,1547582399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-15T23:59:59Z,1547596799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-16T03:59:59Z,1547611199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-16T07:59:59Z,1547625599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-16T11:59:59Z,1547639999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-16T15:59:59Z,1547654399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-16T19:59:59Z,1547668799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-16T23:59:59Z,1547683199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-17T03:59:59Z,1547697599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-17T07:59:59Z,1547711999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-17T11:59:59Z,1547726399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-17T15:59:59Z,1547740799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-17T19:59:59Z,1547755199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-17T23:59:59Z,1547769599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-18T03:59:59Z,1547783999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-18T07:59:59Z,1547798399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-18T11:59:59Z,1547812799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-18T15:59:59Z,1547827199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-18T19:59:59Z,1547841599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-18T23:59:59Z,1547855999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-19T03:59:59Z,1547870399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-19T07:59:59Z,1547884799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-19T11:59:59Z,1547899199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-19T15:59:59Z,1547913599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-19T19:59:59Z,1547927999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-19T23:59:59Z,1547942399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-20T03:59:59Z,1547956799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-20T07:59:59Z,1547971199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-20T11:59:59Z,1547985599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-20T15:59:59Z,1547999999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-20T19:59:59Z,1548014399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-20T23:59:59Z,1548028799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-21T03:59:59Z,1548043199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-21T07:59:59Z,1548057599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-21T11:59:59Z,1548071999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-21T15:59:59Z,1548086399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-21T19:59:59Z,1548100799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-21T23:59:59Z,1548115199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-22T03:59:59Z,1548129599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-22T07:59:59Z,1548143999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-22T11:59:59Z,1548158399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-22T15:59:59Z,1548172799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-22T19:59:59Z,1548187199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-22T23:59:59Z,1548201599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-23T03:59:59Z,1548215999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-23T07:59:59Z,1548230399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-23T11:59:59Z,1548244799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-23T15:59:59Z,1548259199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-23T19:59:59Z,1548273599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-23T23:59:59Z,1548287999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-24T03:59:59Z,1548302399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-24T07:59:59Z,1548316799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-24T11:59:59Z,1548331199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-24T15:59:59Z,1548345599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-24T19:59:59Z,1548359999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-24T23:59:59Z,1548374399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-25T03:59:59Z,1548388799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-25T07:59:59Z,1548403199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-25T11:59:59Z,1548417599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-25T15:59:59Z,1548431999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-25T19:59:59Z,1548446399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-25T23:59:59Z,1548460799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-26T03:59:59Z,1548475199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-26T07:59:59Z,1548489599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-26T11:59:59Z,1548503999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-26T15:59:59Z,1548518399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-26T19:59:59Z,1548532799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-26T23:59:59Z,1548547199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-27T03:59:59Z,1548561599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-27T07:59:59Z,1548575999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-27T11:59:59Z,1548590399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-27T15:59:59Z,1548604799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-27T19:59:59Z,1548619199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-27T23:59:59Z,1548633599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-28T03:59:59Z,1548647999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-28T07:59:59Z,1548662399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-28T11:59:59Z,1548676799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-28T15:59:59Z,1548691199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-28T19:59:59Z,1548705599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-28T23:59:59Z,1548719999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-29T03:59:59Z,1548734399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-29T07:59:59Z,1548748799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-29T11:59:59Z,1548763199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-29T15:59:59Z,1548777599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-29T19:59:59Z,1548791999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-29T23:59:59Z,1548806399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-30T03:59:59Z,1548820799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-30T07:59:59Z,1548835199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-30T11:59:59Z,1548849599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-30T15:59:59Z,1548863999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-30T19:59:59Z,1548878399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-30T23:59:59Z,1548892799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-31T03:59:59Z,1548907199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-31T07:59:59Z,1548921599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-31T11:59:59Z,1548935999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-31T15:59:59Z,1548950399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-31T19:59:59Z,1548964799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-01-31T23:59:59Z,1548979199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-01T03:59:59Z,1548993599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-01T07:59:59Z,1549007999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-01T11:59:59Z,1549022399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-01T15:59:59Z,1549036799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-01T19:59:59Z,1549051199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-01T23:59:59Z,1549065599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-02T03:59:59Z,1549079999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-02T07:59:59Z,1549094399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-02T11:59:59Z,1549108799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-02T15:59:59Z,1549123199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-02T19:59:59Z,1549137599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-02T23:59:59Z,1549151999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-03T03:59:59Z,1549166399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-03T07:59:59Z,1549180799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-03T11:59:59Z,1549195199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-03T15:59:59Z,1549209599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-03T19:59:59Z,1549223999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-03T23:59:59Z,1549238399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-04T03:59:59Z,1549252799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-04T07:59:59Z,1549267199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-04T11:59:59Z,1549281599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-04T15:59:59Z,1549295999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-04T19:59:59Z,1549310399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-04T23:59:59Z,1549324799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-05T03:59:59Z,1549339199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-05T07:59:59Z,1549353599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-05T11:59:59Z,1549367999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-05T15:59:59Z,1549382399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-05T19:59:59Z,1549396799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-05T23:59:59Z,1549411199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-06T03:59:59Z,1549425599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-06T07:59:59Z,1549439999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-06T11:59:59Z,1549454399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-06T15:59:59Z,1549468799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-06T19:59:59Z,1549483199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-06T23:59:59Z,1549497599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-07T03:59:59Z,1549511999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-07T07:59:59Z,1549526399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-07T11:59:59Z,1549540799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-07T15:59:59Z,1549555199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-07T19:59:59Z,1549569599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-07T23:59:59Z,1549583999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-08T03:59:59Z,1549598399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-08T07:59:59Z,1549612799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-08T11:59:59Z,1549627199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-08T15:59:59Z,1549641599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-08T19:59:59Z,1549655999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-08T23:59:59Z,1549670399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-09T03:59:59Z,1549684799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-09T07:59:59Z,1549699199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-09T11:59:59Z,1549713599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-09T15:59:59Z,1549727999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-09T19:59:59Z,1549742399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-09T23:59:59Z,1549756799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-10T03:59:59Z,1549771199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-10T07:59:59Z,1549785599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-10T11:59:59Z,1549799999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-10T15:59:59Z,1549814399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-10T19:59:59Z,1549828799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-10T23:59:59Z,1549843199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-11T03:59:59Z,1549857599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-11T07:59:59Z,1549871999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-11T11:59:59Z,1549886399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-11T15:59:59Z,1549900799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-11T19:59:59Z,1549915199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-11T23:59:59Z,1549929599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-12T03:59:59Z,1549943999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-12T07:59:59Z,1549958399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-12T11:59:59Z,1549972799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-12T15:59:59Z,1549987199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-12T19:59:59Z,1550001599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-12T23:59:59Z,1550015999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-13T03:59:59Z,1550030399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-13T07:59:59Z,1550044799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-13T11:59:59Z,1550059199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-13T15:59:59Z,1550073599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-13T19:59:59Z,1550087999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-13T23:59:59Z,1550102399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-14T03:59:59Z,1550116799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-14T07:59:59Z,1550131199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-14T11:59:59Z,1550145599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-14T15:59:59Z,1550159999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-14T19:59:59Z,1550174399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-14T23:59:59Z,1550188799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-15T03:59:59Z,1550203199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-15T07:59:59Z,1550217599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-15T11:59:59Z,1550231999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-15T15:59:59Z,1550246399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-15T19:59:59Z,1550260799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-15T23:59:59Z,1550275199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-16T03:59:59Z,1550289599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-16T07:59:59Z,1550303999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-16T11:59:59Z,1550318399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-16T15:59:59Z,1550332799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-16T19:59:59Z,1550347199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-16T23:59:59Z,1550361599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-17T03:59:59Z,1550375999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-17T07:59:59Z,1550390399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-17T11:59:59Z,1550404799999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-17T15:59:59Z,1550419199999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-17T19:59:59Z,1550433599999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-17T23:59:59Z,1550447999999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-18T03:59:59Z,1550462399999,10422.52,10422.52,10422.52,0.00000000,0.000000
2019-02-18T07:59:59Z,1550476799999,10404.73,10390.16,5545.05,1.30227293,0.467065
2019-02-18T11:59:59Z,1550491199999,10422.54,10407.92,5545.05,1.30227293,0.467975
2019-02-18T15:59:59Z,1550505599999,10524.13,10509.21,5545.05,1.30227293,0.473111
2019-02-18T19:59:59Z,1550519999999,10617.40,10602.20,5545.05,1.30227293,0.477740
2019-02-18T23:59:59Z,1550534399999,10622.09,10606.87,5545.05,1.30227293,0.477970
2019-02-19T03:59:59Z,1550548799999,10604.46,10589.29,5545.05,1.30227293,0.477102
2019-02-19T07:59:59Z,1550563199999,10644.76,10629.48,5545.05,1.30227293,0.479082
2019-02-19T11:59:59Z,1550577599999,10622.40,10607.18,5545.05,1.30227293,0.477985
2019-02-19T15:59:59Z,1550591999999,10717.48,10701.98,5545.05,1.30227293,0.482616
2019-02-19T19:59:59Z,1550606399999,10711.44,10695.95,5545.05,1.30227293,0.482325
2019-02-19T23:59:59Z,1550620799999,10634.06,10618.80,5545.05,1.30227293,0.478558
2019-02-20T03:59:59Z,1550635199999,10639.74,10624.47,5545.05,1.30227293,0.478836
2019-02-20T07:59:59Z,1550649599999,10641.38,10626.10,5545.05,1.30227293,0.478916
2019-02-20T11:59:59Z,1550663999999,10702.02,10686.57,5545.05,1.30227293,0.481869
2019-02-20T15:59:59Z,1550678399999,10673.28,10657.91,5545.05,1.30227293,0.480474
2019-02-20T19:59:59Z,1550692799999,10696.84,10681.40,5545.05,1.30227293,0.481618
2019-02-20T23:59:59Z,1550707199999,10714.73,10699.24,5545.05,1.30227293,0.482484
2019-02-21T03:59:59Z,1550721599999,10713.04,10697.55,5545.05,1.30227293,0.482402
2019-02-21T07:59:59Z,1550735999999,10708.16,10692.68,5545.05,1.30227293,0.482166
2019-02-21T11:59:59Z,1550750399999,10664.43,10649.08,5545.05,1.30227293,0.480043
2019-02-21T15:59:59Z,1550764799999,10662.97,10647.63,5545.05,1.30227293,0.479971
2019-02-21T19:59:59Z,1550779199999,10657.69,10642.37,5545.05,1.30227293,0.479714
2019-02-21T23:59:59Z,1550793599999,10672.50,10657.13,5545.05,1.30227293,0.480436
2019-02-22T03:59:59Z,1550807999999,10692.97,10677.54,5545.05,1.30227293,0.481431
2019-02-22T07:59:59Z,1550822399999,10676.00,10660.63,5545.05,1.30227293,0.480606
2019-02-22T11:59:59Z,1550836799999,10700.68,10685.23,5545.05,1.30227293,0.481804
2019-02-22T15:59:59Z,1550851199999,10694.89,10679.45,5545.05,1.30227293,0.481523
2019-02-22T19:59:59Z,1550865599999,10709.02,10693.54,5545.05,1.30227293,0.482207
2019-02-22T23:59:59Z,1550879999999,10704.65,10689.19,5545.05,1.30227293,0.481996
