close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-01-20T03:59:59Z,1611115199999,40596.86,40534.19,15510.65,0.71547139,0.617935
2021-01-20T07:59:59Z,1611129599999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-20T11:59:59Z,1611143999999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-20T15:59:59Z,1611158399999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-20T19:59:59Z,1611172799999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-20T23:59:59Z,1611187199999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-21T03:59:59Z,1611201599999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-21T07:59:59Z,1611215999999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-21T11:59:59Z,1611230399999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-21T15:59:59Z,1611244799999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-21T19:59:59Z,1611259199999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-21T23:59:59Z,1611273599999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-22T03:59:59Z,1611287999999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-22T07:59:59Z,1611302399999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-22T11:59:59Z,1611316799999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-22T15:59:59Z,1611331199999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-22T19:59:59Z,1611345599999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-22T23:59:59Z,1611359999999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-23T03:59:59Z,1611374399999,40534.19,40534.19,40534.19,0.00000000,0.000000
2021-01-23T07:59:59Z,1611388799999,40589.75,40580.33,36819.01,0.11450363,0.092899
2021-01-23T11:59:59Z,1611403199999,40442.53,40433.48,36819.01,0.11450363,0.089597
2021-01-23T15:59:59Z,1611417599999,40469.05,40459.93,36819.01,0.11450363,0.090193
2021-01-23T19:59:59Z,1611431999999,40571.76,40552.46,32848.42,0.23875193,0.190362
2021-01-23T23:59:59Z,1611446399999,40507.11,40487.97,32848.42,0.23875193,0.189070
2021-01-24T03:59:59Z,1611460799999,40603.10,40583.72,32848.42,0.23875193,0.190987
2021-01-24T07:59:59Z,1611475199999,40691.09,40667.65,31310.24,0.28599152,0.230538
2021-01-24T11:59:59Z,1611489599999,40700.31,40676.85,31310.24,0.28599152,0.230712
2021-01-24T15:59:59Z,1611503999999,40449.69,40426.85,31310.24,0.28599152,0.225946
2021-01-24T19:59:59Z,1611518399999,40263.57,40241.21,31310.24,0.28599152,0.222368
2021-01-24T23:59:59Z,1611532799999,40536.30,40513.25,31310.24,0.28599152,0.227600
2021-01-25T03:59:59Z,1611547199999,40910.45,40886.47,31310.24,0.28599152,0.234664
2021-01-25T07:59:59Z,1611561599999,40847.18,40823.36,31310.24,0.28599152,0.233479
2021-01-25T11:59:59Z,1611575999999,40800.94,40777.23,31310.24,0.28599152,0.232610
2021-01-25T15:59:59Z,1611590399999,41388.54,41347.75,25061.75,0.47381282,0.394476
2021-01-25T19:59:59Z,1611604799999,40892.57,40853.02,25061.75,0.47381282,0.387132
2021-01-25T23:59:59Z,1611619199999,40344.20,40306.02,25061.75,0.47381282,0.378802
2021-01-26T03:59:59Z,1611633599999,39995.70,39958.39,25061.75,0.47381282,0.373389
2021-01-26T07:59:59Z,1611647999999,40054.90,40017.44,25061.75,0.47381282,0.374315
2021-01-26T11:59:59Z,1611662399999,40127.55,40089.91,25061.75,0.47381282,0.375448
2021-01-26T15:59:59Z,1611676799999,40105.42,40067.83,25061.75,0.47381282,0.375103
2021-01-26T19:59:59Z,1611691199999,40322.47,40284.34,25061.75,0.47381282,0.378467
2021-01-26T23:59:59Z,1611705599999,40445.40,40406.96,25061.75,0.47381282,0.380356
2021-01-27T03:59:59Z,1611719999999,40129.41,40091.76,25061.75,0.47381282,0.375477
2021-01-27T07:59:59Z,1611734399999,40102.15,40064.57,25061.75,0.47381282,0.375052
2021-01-27T11:59:59Z,1611748799999,39578.92,39542.66,25061.75,0.47381282,0.366791
2021-01-27T15:59:59Z,1611763199999,39428.99,39393.10,25061.75,0.47381282,0.364383
2021-01-27T19:59:59Z,1611777599999,39626.91,39590.52,25061.75,0.47381282,0.367557
2021-01-27T23:59:59Z,1611791999999,39449.62,39413.68,25061.75,0.47381282,0.364715
2021-01-28T03:59:59Z,1611806399999,39941.49,39904.31,25061.75,0.47381282,0.372538
2021-01-28T07:59:59Z,1611820799999,39830.75,39793.85,25061.75,0.47381282,0.370794
2021-01-28T11:59:59Z,1611835199999,39957.18,39919.97,25061.75,0.47381282,0.372785
2021-01-28T15:59:59Z,1611849599999,40188.93,40151.14,25061.75,0.47381282,0.376402
2021-01-28T19:59:59Z,1611863999999,40491.33,40452.78,25061.75,0.47381282,0.381059
2021-01-28T23:59:59Z,1611878399999,40870.45,40830.95,25061.75,0.47381282,0.386800
2021-01-29T03:59:59Z,1611892799999,41045.15,41005.22,25061.75,0.47381282,0.389410
2021-01-29T07:59:59Z,1611907199999,40349.96,40311.77,25061.75,0.47381282,0.378890
2021-01-29T11:59:59Z,1611921599999,42604.82,42560.99,25061.75,0.47381282,0.411763
2021-01-29T15:59:59Z,1611935999999,42654.14,42610.19,25061.75,0.47381282,0.412443
2021-01-29T19:59:59Z,1611950399999,41322.33,41281.71,25061.75,0.47381282,0.393506
2021-01-29T23:59:59Z,1611964799999,41290.88,41250.34,25061.75,0.47381282,0.393044
2021-01-30T03:59:59Z,1611979199999,40827.09,40787.71,25061.75,0.47381282,0.386149
2021-01-30T07:59:59Z,1611993599999,41193.56,41153.26,25061.75,0.47381282,0.391610
2021-01-30T11:59:59Z,1612007999999,41010.48,40970.64,25061.75,0.47381282,0.388894
2021-01-30T15:59:59Z,1612022399999,41270.98,41230.49,25061.75,0.47381282,0.392751
2021-01-30T19:59:59Z,1612036799999,41307.13,41266.55,25061.75,0.47381282,0.393283
2021-01-30T23:59:59Z,1612051199999,41295.94,41255.38,25061.75,0.47381282,0.393118
2021-01-31T03:59:59Z,1612065599999,41138.32,41098.16,25061.75,0.47381282,0.390793
2021-01-31T07:59:59Z,1612079999999,40985.64,40945.86,25061.75,0.47381282,0.388524
2021-01-31T11:59:59Z,1612094399999,40964.44,40924.71,25061.75,0.47381282,0.388207
2021-01-31T15:59:59Z,1612108799999,40632.50,40593.60,25061.75,0.47381282,0.383209
2021-01-31T19:59:59Z,1612123199999,40606.98,40568.14,25061.75,0.47381282,0.382822
2021-01-31T23:59:59Z,1612137599999,40741.63,40702.46,25061.75,0.47381282,0.384861
2021-02-01T03:59:59Z,1612151999999,40969.53,40929.79,25061.75,0.47381282,0.388283
2021-02-01T07:59:59Z,1612166399999,41078.50,41038.49,25061.75,0.47381282,0.389906
2021-02-01T11:59:59Z,1612180799999,41258.25,41217.79,25061.75,0.47381282,0.392564
2021-02-01T15:59:59Z,1612195199999,40773.46,40734.21,25061.75,0.47381282,0.385342
2021-02-01T19:59:59Z,1612209599999,41094.69,41054.64,25061.75,0.47381282,0.390146
2021-02-01T23:59:59Z,1612223999999,40946.97,40907.29,25061.75,0.47381282,0.387946
2021-02-02T03:59:59Z,1612238399999,40958.32,40918.61,25061.75,0.47381282,0.388116
2021-02-02T07:59:59Z,1612252799999,41277.23,41236.72,25061.75,0.47381282,0.392843
2021-02-02T11:59:59Z,1612267199999,41512.60,41471.50,25061.75,0.47381282,0.396286
2021-02-02T15:59:59Z,1612281599999,41507.07,41465.98,25061.75,0.47381282,0.396205
2021-02-02T19:59:59Z,1612295999999,42006.26,41963.93,25061.75,0.47381282,0.403381
2021-02-02T23:59:59Z,1612310399999,41866.11,41824.13,25061.75,0.47381282,0.401383
2021-02-03T03:59:59Z,1612324799999,42310.18,42267.09,25061.75,0.47381282,0.407666
2021-02-03T07:59:59Z,1612339199999,42260.00,42217.04,25061.75,0.47381282,0.406963
2021-02-03T11:59:59Z,1612353599999,42104.52,42061.94,25061.75,0.47381282,0.404773
2021-02-03T15:59:59Z,1612367999999,42521.75,42478.13,25061.75,0.47381282,0.410613
2021-02-03T19:59:59Z,1612382399999,42492.80,42449.25,25061.75,0.47381282,0.410212
2021-02-03T23:59:59Z,1612396799999,42886.05,42841.52,25061.75,0.47381282,0.415620
2021-02-04T03:59:59Z,1612411199999,42829.15,42784.77,25061.75,0.47381282,0.414844
2021-02-04T07:59:59Z,1612425599999,42992.44,42947.64,25061.75,0.47381282,0.417066
2021-02-04T11:59:59Z,1612439999999,42745.27,42701.10,25061.75,0.47381282,0.413695
2021-02-04T15:59:59Z,1612454399999,42386.35,42343.07,25061.75,0.47381282,0.408731
2021-02-04T19:59:59Z,1612468799999,42814.18,42769.83,25061.75,0.47381282,0.414639
2021-02-04T23:59:59Z,1612483199999,42562.81,42519.09,25061.75,0.47381282,0.411182
2021-02-05T03:59:59Z,1612497599999,42766.25,42722.02,25061.75,0.47381282,0.413983
2021-02-05T07:59:59Z,1612511999999,42902.69,42858.12,25061.75,0.47381282,0.415847
2021-02-05T11:59:59Z,1612526399999,42920.38,42875.77,25061.75,0.47381282,0.416087
2021-02-05T15:59:59Z,1612540799999,43048.04,43003.11,25061.75,0.47381282,0.417819
2021-02-05T19:59:59Z,1612555199999,42881.34,42836.82,25061.75,0.47381282,0.415556
2021-02-05T23:59:59Z,1612569599999,43204.16,43158.83,25061.75,0.47381282,0.419923
2021-02-06T03:59:59Z,1612583999999,43722.74,43676.12,25061.75,0.47381282,0.426803
2021-02-06T07:59:59Z,1612598399999,43700.11,43645.35,21781.45,0.55688906,0.501570
2021-02-06T11:59:59Z,1612612799999,44168.38,44112.45,21781.45,0.55688906,0.506854
2021-02-06T15:59:59Z,1612627199999,44538.57,44481.71,21781.45,0.55688906,0.510953
2021-02-06T19:59:59Z,1612641599999,44058.20,43989.73,16648.59,0.68218048,0.622123
2021-02-06T23:59:59Z,1612655999999,43381.15,43314.37,16648.59,0.68218048,0.616225
2021-02-07T03:59:59Z,1612670399999,43145.47,43079.28,16648.59,0.68218048,0.614129
2021-02-07T07:59:59Z,1612684799999,43274.09,43207.58,16648.59,0.68218048,0.615276
2021-02-07T11:59:59Z,1612699199999,43285.42,43218.87,16648.59,0.68218048,0.615376
2021-02-07T15:59:59Z,1612713599999,42517.63,42453.00,16648.59,0.68218048,0.608431
2021-02-07T19:59:59Z,1612727999999,42605.56,42540.71,16648.59,0.68218048,0.609239
2021-02-07T23:59:59Z,1612742399999,43114.25,43048.13,16648.59,0.68218048,0.613850
2021-02-08T03:59:59Z,1612756799999,42623.33,42558.44,16648.59,0.68218048,0.609402
2021-02-08T07:59:59Z,1612771199999,43437.78,43370.86,16648.59,0.68218048,0.616726
2021-02-08T11:59:59Z,1612785599999,43542.24,43475.06,16648.59,0.68218048,0.617645
2021-02-08T15:59:59Z,1612799999999,46471.01,46396.50,16648.59,0.68218048,0.641742
2021-02-08T19:59:59Z,1612814399999,46017.79,45944.42,16648.59,0.68218048,0.638214
2021-02-08T23:59:59Z,1612828799999,48284.62,48205.59,16648.59,0.68218048,0.655199
2021-02-09T03:59:59Z,1612843199999,48437.86,48358.45,16648.59,0.68218048,0.656290
2021-02-09T07:59:59Z,1612857599999,49055.85,48974.88,16648.59,0.68218048,0.660620
2021-02-09T11:59:59Z,1612871999999,48288.75,48209.70,16648.59,0.68218048,0.655228
2021-02-09T15:59:59Z,1612886399999,48556.65,48476.93,16648.59,0.68218048,0.657131
2021-02-09T19:59:59Z,1612900799999,48752.12,48671.92,16648.59,0.68218048,0.658505
2021-02-09T23:59:59Z,1612915199999,48315.69,48236.58,16648.59,0.68218048,0.655421
2021-02-10T03:59:59Z,1612929599999,48179.70,48100.93,16648.59,0.68218048,0.654448
2021-02-10T07:59:59Z,1612943999999,48413.43,48334.07,16648.59,0.68218048,0.656116
2021-02-10T11:59:59Z,1612958399999,48429.03,48349.64,16648.59,0.68218048,0.656227
2021-02-10T15:59:59Z,1612972799999,46831.46,46752.39,15179.87,0.71362856,0.675862
2021-02-10T19:59:59Z,1612987199999,47428.78,47348.21,15179.87,0.71362856,0.679944
2021-02-10T23:59:59Z,1613001599999,47155.83,47075.95,15179.87,0.71362856,0.678091
2021-02-11T03:40:54Z,1613014854773,46994.90,46915.42,15179.87,0.71362856,0.676989
2021-02-11T07:59:59Z,1613030399999,47079.07,46999.38,15179.87,0.71362856,0.677567
2021-02-11T11:59:59Z,1613044799999,48050.66,47968.54,15179.87,0.71362856,0.684086
2021-02-11T15:59:59Z,1613059199999,49406.10,49320.59,15179.87,0.71362856,0.692753
2021-02-11T19:59:59Z,1613073599999,49254.71,49168.18,14621.14,0.72524914,0.703152
2021-02-11T23:59:59Z,1613087999999,49410.98,49324.07,14621.14,0.72524914,0.704091
2021-02-12T03:59:59Z,1613102399999,49133.79,49047.57,14621.14,0.72524914,0.702422
2021-02-12T07:59:59Z,1613116799999,48939.06,48853.33,14621.14,0.72524914,0.701238
2021-02-12T11:59:59Z,1613131199999,49115.74,49029.57,14621.14,0.72524914,0.702313
2021-02-12T15:59:59Z,1613145599999,48723.11,48637.92,14621.14,0.72524914,0.699914
2021-02-12T19:59:59Z,1613159999999,48905.80,48820.15,14621.14,0.72524914,0.701035
2021-02-12T23:59:59Z,1613174399999,48916.43,48830.75,14621.14,0.72524914,0.701100
2021-02-13T03:59:59Z,1613188799999,49309.24,49222.58,14621.14,0.72524914,0.703481
2021-02-13T07:59:59Z,1613203199999,48704.74,48619.59,14621.14,0.72524914,0.699801
2021-02-13T11:59:59Z,1613217599999,48409.92,48325.50,14621.14,0.72524914,0.697972
2021-02-13T15:59:59Z,1613231999999,48762.97,48677.68,14621.14,0.72524914,0.700159
2021-02-13T19:59:59Z,1613246399999,48613.67,48528.75,14621.14,0.72524914,0.699238
2021-02-13T23:59:59Z,1613260799999,48819.31,48733.88,14621.14,0.72524914,0.700505
2021-02-14T03:59:59Z,1613275199999,48901.64,48816.00,14621.14,0.72524914,0.701009
2021-02-14T07:59:59Z,1613289599999,49959.03,49870.75,14621.14,0.72524914,0.707337
2021-02-14T11:59:59Z,1613303999999,50204.15,50111.85,13259.85,0.75311757,0.735881
2021-02-14T15:59:59Z,1613318399999,49817.06,49725.73,13259.85,0.75311757,0.733829
2021-02-14T19:59:59Z,1613332799999,49931.69,49840.08,13259.85,0.75311757,0.734440
2021-02-14T23:59:59Z,1613347199999,49844.63,49753.24,13259.85,0.75311757,0.733976
2021-02-15T03:59:59Z,1613361599999,48746.97,48658.32,13259.85,0.75311757,0.727986
2021-02-15T07:59:59Z,1613375999999,48857.50,48768.57,13259.85,0.75311757,0.728602
2021-02-15T11:59:59Z,1613390399999,49260.87,49170.93,13259.85,0.75311757,0.730824
2021-02-15T15:59:59Z,1613404799999,49363.42,49273.23,13259.85,0.75311757,0.731383
2021-02-15T19:59:59Z,1613419199999,49904.52,49812.97,13259.85,0.75311757,0.734296
2021-02-15T23:59:59Z,1613433599999,49342.54,49252.39,13259.85,0.75311757,0.731269
2021-02-16T03:59:59Z,1613447999999,50632.58,50539.21,13259.85,0.75311757,0.738116
2021-02-16T07:59:59Z,1613462399999,50285.71,50193.21,13259.85,0.75311757,0.736310
2021-02-16T11:59:59Z,1613476799999,50098.95,50006.92,13259.85,0.75311757,0.735327
2021-02-16T15:59:59Z,1613491199999,50127.06,50030.28,11386.26,0.79132451,0.772852
2021-02-16T19:59:59Z,1613505599999,49795.09,49699.13,11386.26,0.79132451,0.771338
2021-02-16T23:59:59Z,1613519999999,50266.76,50169.63,11386.26,0.79132451,0.773483
2021-02-17T03:59:59Z,1613534399999,50681.36,50583.19,11386.26,0.79132451,0.775336
2021-02-17T07:59:59Z,1613548799999,51832.75,51731.70,11386.26,0.79132451,0.780327
2021-02-17T11:59:59Z,1613563199999,51960.77,51856.91,10386.57,0.81083262,0.800107
2021-02-17T15:59:59Z,1613577599999,51876.86,51773.20,10386.57,0.81083262,0.799784
2021-02-17T19:59:59Z,1613591999999,52665.29,52559.67,10386.57,0.81083262,0.802781
2021-02-17T23:59:59Z,1613606399999,52644.15,52536.21,9437.02,0.82899800,0.820739
2021-02-18T03:59:59Z,1613620799999,52571.97,52464.21,9437.02,0.82899800,0.820493
2021-02-18T07:59:59Z,1613635199999,52463.64,52356.15,9437.02,0.82899800,0.820123
2021-02-18T11:59:59Z,1613649599999,52026.02,51919.62,9437.02,0.82899800,0.818610
2021-02-18T15:59:59Z,1613663999999,52201.12,52094.29,9437.02,0.82899800,0.819218
2021-02-18T19:59:59Z,1613678399999,52345.96,52238.77,9437.02,0.82899800,0.819718
2021-02-18T23:59:59Z,1613692799999,52174.02,52067.25,9437.02,0.82899800,0.819124
2021-02-19T03:59:59Z,1613707199999,51919.02,51812.89,9437.02,0.82899800,0.818236
2021-02-19T07:59:59Z,1613721599999,52318.66,52211.54,9437.02,0.82899800,0.819624
2021-02-19T11:59:59Z,1613735999999,53133.50,53024.34,9437.02,0.82899800,0.822390
2021-02-19T15:59:59Z,1613750399999,54089.50,53977.94,9437.02,0.82899800,0.825530
2021-02-19T19:59:59Z,1613764799999,55023.63,54909.74,9437.02,0.82899800,0.828492
2021-02-19T23:59:59Z,1613779199999,55782.98,55667.20,9437.02,0.82899800,0.830826
2021-02-20T03:59:59Z,1613793599999,55617.24,55501.87,9437.02,0.82899800,0.830322
2021-02-20T07:59:59Z,1613807999999,55204.27,55089.94,9437.02,0.82899800,0.829053
2021-02-20T11:59:59Z,1613822399999,56155.96,56039.24,9437.02,0.82899800,0.831950
2021-02-20T15:59:59Z,1613836799999,55981.92,55865.63,9437.02,0.82899800,0.831427
2021-02-20T19:59:59Z,1613851199999,56669.28,56551.28,9437.02,0.82899800,0.833472
2021-02-20T23:59:59Z,1613865599999,55729.25,55613.60,9437.02,0.82899800,0.830663
2021-02-21T03:59:59Z,1613879999999,56279.73,56162.71,9437.02,0.82899800,0.832319
2021-02-21T07:59:59Z,1613894399999,55936.98,55820.81,9437.02,0.82899800,0.831292
2021-02-21T11:59:59Z,1613908799999,56926.00,56807.36,9437.02,0.82899800,0.834223
2021-02-21T15:59:59Z,1613923199999,56950.20,56831.50,9437.02,0.82899800,0.834293
2021-02-21T19:59:59Z,1613937599999,57579.10,57458.83,9437.02,0.82899800,0.836103
2021-02-21T23:59:59Z,1613951999999,57028.61,56909.71,9437.02,0.82899800,0.834521
2021-02-22T03:59:59Z,1613966399999,55744.95,55629.26,9437.02,0.82899800,0.830711
2021-02-22T07:59:59Z,1613980799999,56211.51,56094.65,9437.02,0.82899800,0.832116
2021-02-22T11:59:59Z,1613995199999,54638.09,54525.16,9437.02,0.82899800,0.827281
2021-02-22T15:59:59Z,1614009599999,53570.13,53459.87,9437.02,0.82899800,0.823838
2021-02-22T19:59:59Z,1614023999999,53856.13,53745.16,9437.02,0.82899800,0.824774
2021-02-22T23:59:59Z,1614038399999,54275.59,54163.57,9437.02,0.82899800,0.826128
2021-02-23T03:59:59Z,1614052799999,52467.29,52359.79,9437.02,0.82899800,0.820135
2021-02-23T07:59:59Z,1614067199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,52355.13,52355.13,52355.13,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,52263.90,52248.92,46267.39,0.12244085,0.114735
2021-03-02T07:59:59Z,1614671999999,52185.16,52170.37,46267.39,0.12244085,0.113399
2021-03-02T11:59:59Z,1614686399999,52247.91,52232.97,46267.39,0.12244085,0.114464
2021-03-02T15:59:59Z,1614700799999,52169.99,52131.07,36592.94,0.32001440,0.298583
2021-03-02T19:59:59Z,1614715199999,51783.20,51745.25,36592.94,0.32001440,0.293343
2021-03-02T23:59:59Z,1614729599999,52094.65,52055.92,36592.94,0.32001440,0.297568
2021-03-03T03:59:59Z,1614743999999,52179.16,52140.22,36592.94,0.32001440,0.298706
2021-03-03T07:59:59Z,1614758399999,52514.61,52474.83,36592.94,0.32001440,0.303185
2021-03-03T11:59:59Z,1614772799999,53126.91,53085.60,36592.94,0.32001440,0.311216
2021-03-03T15:59:59Z,1614787199999,52741.41,52688.75,31663.38,0.41518861,0.399649
2021-03-03T19:59:59Z,1614801599999,52778.70,52725.95,31663.38,0.41518861,0.400073
2021-03-03T23:59:59Z,1614815999999,52567.87,52515.64,31663.38,0.41518861,0.397667
2021-03-04T03:59:59Z,1614830399999,52246.31,52194.89,31663.38,0.41518861,0.393959
2021-03-04T07:59:59Z,1614844799999,52296.80,52245.25,31663.38,0.41518861,0.394545
2021-03-04T11:59:59Z,1614859199999,52141.86,52090.70,31663.38,0.41518861,0.392745
2021-03-04T15:59:59Z,1614873599999,52178.93,52127.68,31663.38,0.41518861,0.393177
2021-03-04T19:59:59Z,1614887999999,51592.59,51542.80,31663.38,0.41518861,0.386280
2021-03-04T23:59:59Z,1614902399999,51747.75,51697.58,31663.38,0.41518861,0.388121
2021-03-05T03:59:59Z,1614916799999,51297.57,51248.52,31663.38,0.41518861,0.382751
2021-03-05T07:59:59Z,1614931199999,51335.02,51285.87,31663.38,0.41518861,0.383201
2021-03-05T11:59:59Z,1614945599999,51376.07,51326.82,31663.38,0.41518861,0.383694
2021-03-05T15:59:59Z,1614959999999,51537.40,51487.75,31663.38,0.41518861,0.385623
2021-03-05T19:59:59Z,1614974399999,52130.30,52079.17,31663.38,0.41518861,0.392611
2021-03-05T23:59:59Z,1614988799999,51904.54,51853.97,31663.38,0.41518861,0.389969
2021-03-06T03:59:59Z,1615003199999,51865.51,51815.04,31663.38,0.41518861,0.389510
2021-03-06T07:59:59Z,1615017599999,51932.94,51882.30,31663.38,0.41518861,0.390303
2021-03-06T11:59:59Z,1615031999999,51663.44,51613.47,31663.38,0.41518861,0.387122
2021-03-06T15:59:59Z,1615046399999,51288.47,51239.44,31663.38,0.41518861,0.382641
2021-03-06T19:59:59Z,1615060799999,51734.02,51683.88,31663.38,0.41518861,0.387958
2021-03-06T23:59:59Z,1615075199999,51958.72,51908.01,31663.38,0.41518861,0.390605
2021-03-07T03:59:59Z,1615089599999,52236.58,52185.18,31663.38,0.41518861,0.393847
2021-03-07T07:59:59Z,1615103999999,52444.69,52392.77,31663.38,0.41518861,0.396252
2021-03-07T11:59:59Z,1615118399999,52806.93,52732.88,23168.11,0.58452844,0.561268
2021-03-07T15:59:59Z,1615132799999,52736.61,52662.74,23168.11,0.58452844,0.560683
2021-03-07T19:59:59Z,1615147199999,52617.63,52544.06,23168.11,0.58452844,0.559689
2021-03-07T23:59:59Z,1615161599999,52962.54,52888.11,23168.11,0.58452844,0.562557
2021-03-08T03:59:59Z,1615175999999,52744.36,52670.47,23168.11,0.58452844,0.560747
2021-03-08T07:59:59Z,1615190399999,52150.02,52064.36,17862.62,0.68912151,0.657476
2021-03-08T11:59:59Z,1615204799999,52661.06,52574.12,17862.62,0.68912151,0.660800
2021-03-08T15:59:59Z,1615219199999,53045.71,52957.81,17862.62,0.68912151,0.663260
2021-03-08T19:59:59Z,1615233599999,53222.01,53133.67,17862.62,0.68912151,0.664375
2021-03-08T23:59:59Z,1615247999999,53955.47,53865.30,17862.62,0.68912151,0.668938
2021-03-09T03:59:59Z,1615262399999,55024.96,54926.26,15516.71,0.73380021,0.718006
2021-03-09T07:59:59Z,1615276799999,54809.43,54711.27,15516.71,0.73380021,0.716897
2021-03-09T11:59:59Z,1615291199999,55313.13,55213.71,15516.71,0.73380021,0.719475
2021-03-09T15:59:59Z,1615305599999,55213.11,55113.94,15516.71,0.73380021,0.718967
2021-03-09T19:59:59Z,1615319999999,55221.75,55122.55,15516.71,0.73380021,0.719011
2021-03-09T23:59:59Z,1615334399999,55790.96,55690.35,15516.71,0.73380021,0.721878
2021-03-10T03:59:59Z,1615348799999,54751.39,54653.37,15516.71,0.73380021,0.716597
2021-03-10T07:59:59Z,1615363199999,55269.14,55169.83,15516.71,0.73380021,0.719252
2021-03-10T11:59:59Z,1615377599999,55771.86,55671.30,15516.71,0.73380021,0.721783
