close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-10-02T23:59:59Z,1570060799999,18320.44,18293.93,1210.69,2.04663541,0.933916
2019-10-03T03:59:59Z,1570075199999,18254.09,18227.68,1210.69,2.04663541,0.933676
2019-10-03T07:59:59Z,1570089599999,18118.83,18092.63,1210.69,2.04663541,0.933180
2019-10-03T11:59:59Z,1570103999999,18027.94,18001.88,1210.69,2.04663541,0.932844
2019-10-03T15:59:59Z,1570118399999,17805.10,17779.39,1210.69,2.04663541,0.932003
2019-10-03T19:59:59Z,1570132799999,17882.67,17856.84,1210.69,2.04663541,0.932298
2019-10-03T23:59:59Z,1570147199999,18042.14,18016.06,1210.69,2.04663541,0.932896
2019-10-04T03:59:59Z,1570161599999,17797.71,17772.01,1210.69,2.04663541,0.931975
2019-10-04T07:59:59Z,1570175999999,17867.62,17841.82,1210.69,2.04663541,0.932241
2019-10-04T11:59:59Z,1570190399999,17893.64,17867.79,1210.69,2.04663541,0.932339
2019-10-04T15:59:59Z,1570204799999,17886.68,17860.84,1210.69,2.04663541,0.932313
2019-10-04T19:59:59Z,1570219199999,17959.33,17933.38,1210.69,2.04663541,0.932587
2019-10-04T23:59:59Z,1570233599999,17864.43,17838.63,1210.69,2.04663541,0.932229
2019-10-05T03:59:59Z,1570247999999,17865.86,17840.06,1210.69,2.04663541,0.932234
2019-10-05T07:59:59Z,1570262399999,17804.81,17779.10,1210.69,2.04663541,0.932002
2019-10-05T11:59:59Z,1570276799999,17751.09,17725.46,1210.69,2.04663541,0.931796
2019-10-05T15:59:59Z,1570291199999,17753.50,17727.87,1210.69,2.04663541,0.931805
2019-10-05T19:59:59Z,1570305599999,17719.59,17694.01,1210.69,2.04663541,0.931675
2019-10-05T23:59:59Z,1570319999999,17842.04,17816.27,1210.69,2.04663541,0.932144
2019-10-06T03:59:59Z,1570334399999,17671.76,17646.26,1210.69,2.04663541,0.931490
2019-10-06T07:59:59Z,1570348799999,17508.40,17483.15,1210.69,2.04663541,0.930851
2019-10-06T11:59:59Z,1570363199999,17464.89,17439.70,1210.69,2.04663541,0.930678
2019-10-06T15:59:59Z,1570377599999,17603.94,17578.54,1210.69,2.04663541,0.931226
2019-10-06T19:59:59Z,1570391999999,17362.96,17337.94,1210.69,2.04663541,0.930272
2019-10-06T23:59:59Z,1570406399999,17285.48,17260.57,1210.69,2.04663541,0.929959
2019-10-07T03:59:59Z,1570420799999,17307.30,17282.36,1210.69,2.04663541,0.930047
2019-10-07T07:59:59Z,1570435199999,17311.33,17286.38,1210.69,2.04663541,0.930064
2019-10-07T11:59:59Z,1570449599999,17552.67,17527.35,1210.69,2.04663541,0.931025
2019-10-07T15:59:59Z,1570463999999,17945.89,17919.96,1210.69,2.04663541,0.932536
2019-10-07T19:59:59Z,1570478399999,18015.62,17989.58,1210.69,2.04663541,0.932798
2019-10-07T23:59:59Z,1570492799999,17972.82,17946.85,1210.69,2.04663541,0.932638
2019-10-08T03:59:59Z,1570507199999,18113.42,18087.24,1210.69,2.04663541,0.933160
2019-10-08T07:59:59Z,1570521599999,17998.87,17972.86,1210.69,2.04663541,0.932735
2019-10-08T11:59:59Z,1570535999999,17950.12,17924.19,1210.69,2.04663541,0.932552
2019-10-08T15:59:59Z,1570550399999,17964.06,17938.10,1210.69,2.04663541,0.932605
2019-10-08T19:59:59Z,1570564799999,17918.16,17892.27,1210.69,2.04663541,0.932432
2019-10-08T23:59:59Z,1570579199999,17928.41,17902.51,1210.69,2.04663541,0.932471
2019-10-09T03:59:59Z,1570593599999,17828.88,17803.13,1210.69,2.04663541,0.932094
2019-10-09T07:59:59Z,1570607999999,17951.35,17925.41,1210.69,2.04663541,0.932557
2019-10-09T11:59:59Z,1570622399999,17964.25,17938.29,1210.69,2.04663541,0.932605
2019-10-09T15:59:59Z,1570636799999,18709.43,18682.31,1210.69,2.04663541,0.935290
2019-10-09T19:59:59Z,1570651199999,18774.88,18747.66,1210.69,2.04663541,0.935515
2019-10-09T23:59:59Z,1570665599999,18731.41,18704.26,1210.69,2.04663541,0.935366
2019-10-10T03:59:59Z,1570679999999,18696.14,18669.05,1210.69,2.04663541,0.935244
2019-10-10T07:59:59Z,1570694399999,18839.86,18812.54,1210.69,2.04663541,0.935738
2019-10-10T11:59:59Z,1570708799999,18656.83,18629.80,1210.69,2.04663541,0.935107
2019-10-10T15:59:59Z,1570723199999,18690.37,18663.29,1210.69,2.04663541,0.935224
2019-10-10T19:59:59Z,1570737599999,18717.88,18690.75,1210.69,2.04663541,0.935319
2019-10-10T23:59:59Z,1570751999999,18725.86,18698.72,1210.69,2.04663541,0.935346
2019-10-11T03:59:59Z,1570766399999,18716.28,18689.16,1210.69,2.04663541,0.935313
2019-10-11T07:59:59Z,1570780799999,18377.24,18350.64,1210.69,2.04663541,0.934120
2019-10-11T11:59:59Z,1570795199999,18192.65,18166.34,1210.69,2.04663541,0.933452
2019-10-11T15:59:59Z,1570809599999,18286.73,18260.28,1210.69,2.04663541,0.933794
2019-10-11T19:59:59Z,1570823999999,18287.84,18261.38,1210.69,2.04663541,0.933798
2019-10-11T23:59:59Z,1570838399999,18112.83,18086.64,1210.69,2.04663541,0.933158
2019-10-12T03:59:59Z,1570852799999,18214.75,18188.41,1210.69,2.04663541,0.933532
2019-10-12T07:59:59Z,1570867199999,18276.81,18250.37,1210.69,2.04663541,0.933758
2019-10-12T11:59:59Z,1570881599999,18241.59,18215.20,1210.69,2.04663541,0.933630
2019-10-12T15:59:59Z,1570895999999,18345.98,18319.44,1210.69,2.04663541,0.934008
2019-10-12T19:59:59Z,1570910399999,18217.95,18191.60,1210.69,2.04663541,0.933544
2019-10-12T23:59:59Z,1570924799999,18197.95,18171.63,1210.69,2.04663541,0.933471
2019-10-13T03:59:59Z,1570939199999,18279.78,18253.33,1210.69,2.04663541,0.933769
2019-10-13T07:59:59Z,1570953599999,18240.91,18214.52,1210.69,2.04663541,0.933628
2019-10-13T11:59:59Z,1570967999999,18294.61,18268.14,1210.69,2.04663541,0.933822
2019-10-13T15:59:59Z,1570982399999,18410.21,18383.56,1210.69,2.04663541,0.934238
2019-10-13T19:59:59Z,1570996799999,18472.06,18445.31,1210.69,2.04663541,0.934458
2019-10-13T23:59:59Z,1571011199999,18146.62,18120.38,1210.69,2.04663541,0.933283
2019-10-14T03:59:59Z,1571025599999,18175.32,18149.03,1210.69,2.04663541,0.933388
2019-10-14T07:59:59Z,1571039999999,18209.56,18183.22,1210.69,2.04663541,0.933513
2019-10-14T11:59:59Z,1571054399999,18157.49,18131.23,1210.69,2.04663541,0.933323
2019-10-14T15:59:59Z,1571068799999,18099.41,18073.24,1210.69,2.04663541,0.933109
2019-10-14T19:59:59Z,1571083199999,18254.99,18228.58,1210.69,2.04663541,0.933679
2019-10-14T23:59:59Z,1571097599999,18296.41,18269.94,1210.69,2.04663541,0.933829
2019-10-15T03:59:59Z,1571111999999,18228.86,18202.49,1210.69,2.04663541,0.933584
2019-10-15T07:59:59Z,1571126399999,18158.96,18132.70,1210.69,2.04663541,0.933328
2019-10-15T11:59:59Z,1571140799999,18189.27,18162.97,1210.69,2.04663541,0.933439
2019-10-15T15:59:59Z,1571155199999,18232.44,18206.06,1210.69,2.04663541,0.933597
2019-10-15T19:59:59Z,1571169599999,17947.24,17921.31,1210.69,2.04663541,0.932542
2019-10-15T23:59:59Z,1571183999999,17909.78,17883.91,1210.69,2.04663541,0.932400
2019-10-16T03:59:59Z,1571198399999,17926.61,17900.71,1210.69,2.04663541,0.932464
2019-10-16T07:59:59Z,1571212799999,17859.93,17834.13,1210.69,2.04663541,0.932212
2019-10-16T11:59:59Z,1571227199999,17698.39,17672.84,1210.69,2.04663541,0.931593
2019-10-16T15:59:59Z,1571241599999,17487.89,17462.67,1210.69,2.04663541,0.930770
2019-10-16T19:59:59Z,1571255999999,17497.18,17471.95,1210.69,2.04663541,0.930806
2019-10-16T23:59:59Z,1571270399999,17566.87,17541.53,1210.69,2.04663541,0.931081
2019-10-17T03:59:59Z,1571284799999,17520.08,17494.82,1210.69,2.04663541,0.930897
2019-10-17T07:59:59Z,1571299199999,17533.18,17507.89,1210.69,2.04663541,0.930948
2019-10-17T11:59:59Z,1571313599999,17721.31,17695.73,1210.69,2.04663541,0.931682
2019-10-17T15:59:59Z,1571327999999,17725.79,17700.20,1210.69,2.04663541,0.931699
2019-10-17T19:59:59Z,1571342399999,17706.41,17680.85,1210.69,2.04663541,0.931624
2019-10-17T23:59:59Z,1571356799999,17728.23,17702.64,1210.69,2.04663541,0.931708
2019-10-18T03:59:59Z,1571371199999,17716.42,17690.84,1210.69,2.04663541,0.931663
2019-10-18T07:59:59Z,1571385599999,17402.85,17377.77,1210.69,2.04663541,0.930431
2019-10-18T11:59:59Z,1571399999999,17420.90,17395.79,1210.69,2.04663541,0.930503
2019-10-18T15:59:59Z,1571414399999,17420.07,17394.95,1210.69,2.04663541,0.930500
2019-10-18T19:59:59Z,1571428799999,17464.15,17438.97,1210.69,2.04663541,0.930676
2019-10-18T23:59:59Z,1571443199999,17475.32,17450.12,1210.69,2.04663541,0.930720
2019-10-19T03:59:59Z,1571457599999,17457.36,17432.18,1210.69,2.04663541,0.930649
2019-10-19T07:59:59Z,1571471999999,17437.85,17412.71,1210.69,2.04663541,0.930571
2019-10-19T11:59:59Z,1571486399999,17467.81,17442.63,1210.69,2.04663541,0.930690
2019-10-19T15:59:59Z,1571500799999,17565.19,17539.85,1210.69,2.04663541,0.931074
2019-10-19T19:59:59Z,1571515199999,17526.08,17500.80,1210.69,2.04663541,0.930921
2019-10-19T23:59:59Z,1571529599999,17477.37,17452.17,1210.69,2.04663541,0.930728
2019-10-20T03:59:59Z,1571543999999,17382.55,17357.49,1210.69,2.04663541,0.930350
2019-10-20T07:59:59Z,1571558399999,17389.69,17364.63,1210.69,2.04663541,0.930379
2019-10-20T11:59:59Z,1571572799999,17467.10,17441.91,1210.69,2.04663541,0.930687
2019-10-20T15:59:59Z,1571587199999,17637.93,17612.48,1210.69,2.04663541,0.931359
2019-10-20T19:59:59Z,1571601599999,18064.74,18038.62,1210.69,2.04663541,0.932980
2019-10-20T23:59:59Z,1571615999999,18040.89,18014.82,1210.69,2.04663541,0.932892
2019-10-21T03:59:59Z,1571630399999,18033.32,18007.25,1210.69,2.04663541,0.932864
2019-10-21T07:59:59Z,1571644799999,18041.81,18015.74,1210.69,2.04663541,0.932895
2019-10-21T11:59:59Z,1571659199999,18064.74,18038.62,1210.69,2.04663541,0.932980
2019-10-21T15:59:59Z,1571673599999,17975.20,17949.22,1210.69,2.04663541,0.932646
2019-10-21T19:59:59Z,1571687999999,17958.64,17932.69,1210.69,2.04663541,0.932584
2019-10-21T23:59:59Z,1571702399999,17987.52,17961.52,1210.69,2.04663541,0.932693
2019-10-22T03:59:59Z,1571716799999,17996.25,17970.25,1210.69,2.04663541,0.932725
2019-10-22T07:59:59Z,1571731199999,18010.70,17984.67,1210.69,2.04663541,0.932779
2019-10-22T11:59:59Z,1571745599999,18148.97,18122.73,1210.69,2.04663541,0.933291
2019-10-22T15:59:59Z,1571759999999,18014.20,17988.17,1210.69,2.04663541,0.932792
2019-10-22T19:59:59Z,1571774399999,17927.43,17901.53,1210.69,2.04663541,0.932467
2019-10-22T23:59:59Z,1571788799999,17624.71,17599.28,1210.69,2.04663541,0.931307
2019-10-23T03:59:59Z,1571803199999,17490.33,17465.10,1210.69,2.04663541,0.930779
2019-10-23T07:59:59Z,1571817599999,17496.16,17470.93,1210.69,2.04663541,0.930802
2019-10-23T11:59:59Z,1571831999999,17509.22,17483.96,1210.69,2.04663541,0.930854
2019-10-23T15:59:59Z,1571846399999,16408.91,16385.36,1210.69,2.04663541,0.926217
2019-10-23T19:59:59Z,1571860799999,16525.46,16501.73,1210.69,2.04663541,0.926738
2019-10-23T23:59:59Z,1571875199999,16492.14,16468.46,1210.69,2.04663541,0.926590
2019-10-24T03:59:59Z,1571889599999,16378.06,16354.56,1210.69,2.04663541,0.926078
2019-10-24T07:59:59Z,1571903999999,16398.55,16375.02,1210.69,2.04663541,0.926171
2019-10-24T11:59:59Z,1571918399999,16400.47,16376.94,1210.69,2.04663541,0.926179
2019-10-24T15:59:59Z,1571932799999,16431.15,16407.57,1210.69,2.04663541,0.926317
2019-10-24T19:59:59Z,1571947199999,16501.72,16478.03,1210.69,2.04663541,0.926632
2019-10-24T23:59:59Z,1571961599999,16381.19,16357.69,1210.69,2.04663541,0.926093
2019-10-25T03:59:59Z,1571975999999,16437.66,16414.07,1210.69,2.04663541,0.926346
2019-10-25T07:59:59Z,1571990399999,16484.30,16460.64,1210.69,2.04663541,0.926555
2019-10-25T11:59:59Z,1572004799999,16726.44,16702.40,1210.69,2.04663541,0.927618
2019-10-25T15:59:59Z,1572019199999,18122.37,18096.17,1210.69,2.04663541,0.933193
2019-10-25T19:59:59Z,1572033599999,18883.12,18855.74,1210.69,2.04663541,0.935885
2019-10-25T23:59:59Z,1572047999999,18924.36,18896.92,1210.69,2.04663541,0.936025
2019-10-26T03:59:59Z,1572062399999,20764.35,20734.05,1210.69,2.04663541,0.941694
2019-10-26T07:59:59Z,1572076799999,20615.81,20585.74,1210.69,2.04663541,0.941274
2019-10-26T11:59:59Z,1572091199999,20089.31,20060.06,1210.69,2.04663541,0.939734
2019-10-26T15:59:59Z,1572105599999,20032.64,20003.47,1210.69,2.04663541,0.939564
2019-10-26T19:59:59Z,1572119999999,19622.55,19594.03,1210.69,2.04663541,0.938301
2019-10-26T23:59:59Z,1572134399999,20101.14,20071.87,1210.69,2.04663541,0.939770
2019-10-27T03:59:59Z,1572148799999,19899.77,19870.81,1210.69,2.04663541,0.939160
2019-10-27T07:59:59Z,1572163199999,19935.52,19906.51,1210.69,2.04663541,0.939270
2019-10-27T11:59:59Z,1572177599999,20194.93,20165.52,1210.69,2.04663541,0.940050
2019-10-27T15:59:59Z,1572191999999,20707.84,20677.63,1210.69,2.04663541,0.941535
2019-10-27T19:59:59Z,1572206399999,21089.11,21058.31,1210.69,2.04663541,0.942592
2019-10-27T23:59:59Z,1572220799999,20714.99,20684.77,1210.69,2.04663541,0.941555
2019-10-28T03:59:59Z,1572235199999,20890.01,20859.52,1210.69,2.04663541,0.942044
2019-10-28T07:59:59Z,1572249599999,20502.50,20472.61,1210.69,2.04663541,0.940949
2019-10-28T11:59:59Z,1572263999999,20465.25,20435.42,1210.69,2.04663541,0.940842
2019-10-28T15:59:59Z,1572278399999,20400.38,20370.64,1210.69,2.04663541,0.940653
2019-10-28T19:59:59Z,1572292799999,20444.42,20414.62,1210.69,2.04663541,0.940781
2019-10-28T23:59:59Z,1572307199999,20050.26,20021.07,1210.69,2.04663541,0.939617
2019-10-29T03:59:59Z,1572321599999,20213.70,20184.26,1210.69,2.04663541,0.940105
2019-10-29T07:59:59Z,1572335999999,20534.37,20504.43,1210.69,2.04663541,0.941041
2019-10-29T11:59:59Z,1572350399999,20515.11,20485.20,1210.69,2.04663541,0.940985
2019-10-29T15:59:59Z,1572364799999,20326.39,20296.77,1210.69,2.04663541,0.940437
2019-10-29T19:59:59Z,1572379199999,20091.09,20061.84,1210.69,2.04663541,0.939740
2019-10-29T23:59:59Z,1572393599999,20464.66,20434.83,1210.69,2.04663541,0.940840
2019-10-30T03:59:59Z,1572407999999,20197.19,20167.77,1210.69,2.04663541,0.940056
2019-10-30T07:59:59Z,1572422399999,19960.53,19931.48,1210.69,2.04663541,0.939346
2019-10-30T11:59:59Z,1572436799999,19830.35,19801.50,1210.69,2.04663541,0.938947
2019-10-30T15:59:59Z,1572451199999,19822.22,19793.39,1210.69,2.04663541,0.938922
2019-10-30T19:59:59Z,1572465599999,20044.02,20014.84,1210.69,2.04663541,0.939598
2019-10-30T23:59:59Z,1572479999999,19947.07,19918.04,1210.69,2.04663541,0.939305
2019-10-31T03:59:59Z,1572494399999,19835.12,19806.26,1210.69,2.04663541,0.938962
2019-10-31T07:59:59Z,1572508799999,19831.64,19802.79,1210.69,2.04663541,0.938951
2019-10-31T11:59:59Z,1572523199999,19854.58,19825.69,1210.69,2.04663541,0.939022
2019-10-31T15:59:59Z,1572537599999,20068.35,20039.13,1210.69,2.04663541,0.939672
2019-10-31T19:59:59Z,1572551999999,20062.33,20033.13,1210.69,2.04663541,0.939653
2019-10-31T23:59:59Z,1572566399999,19918.68,19889.69,1210.69,2.04663541,0.939218
2019-11-01T03:59:59Z,1572580799999,19759.62,19730.88,1210.69,2.04663541,0.938729
2019-11-01T07:59:59Z,1572595199999,19732.90,19732.90,19732.90,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,19732.90,19732.90,19732.90,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,19732.90,19732.90,19732.90,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,19732.90,19732.90,19732.90,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,19732.90,19732.90,19732.90,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,19727.27,19718.35,13975.11,0.62275182,0.291584
2019-11-02T07:59:59Z,1572681599999,19713.13,19704.24,13975.11,0.62275182,0.291076
2019-11-02T11:59:59Z,1572695999999,19730.05,19721.13,13975.11,0.62275182,0.291684
2019-11-02T15:59:59Z,1572710399999,19832.63,19812.84,7059.10,1.36990924,0.644066
2019-11-02T19:59:59Z,1572724799999,19821.07,19801.29,7059.10,1.36990924,0.643859
2019-11-02T23:59:59Z,1572739199999,19784.90,19765.19,7059.10,1.36990924,0.643208
2019-11-03T03:59:59Z,1572753599999,19840.79,19820.99,7059.10,1.36990924,0.644213
2019-11-03T07:59:59Z,1572767999999,19683.25,19659.09,4086.41,1.68804160,0.792392
2019-11-03T11:59:59Z,1572782399999,19542.99,19519.04,4086.41,1.68804160,0.790902
2019-11-03T15:59:59Z,1572796799999,19578.71,19554.71,4086.41,1.68804160,0.791283
2019-11-03T19:59:59Z,1572811199999,19506.87,19482.98,4086.41,1.68804160,0.790515
2019-11-03T23:59:59Z,1572825599999,19607.46,19583.41,4086.41,1.68804160,0.791589
2019-11-04T03:59:59Z,1572839999999,19536.59,19512.66,4086.41,1.68804160,0.790833
2019-11-04T07:59:59Z,1572854399999,19581.65,19557.64,4086.41,1.68804160,0.791315
2019-11-04T11:59:59Z,1572868799999,19718.01,19693.79,4086.41,1.68804160,0.792758
2019-11-04T15:59:59Z,1572883199999,19777.02,19752.71,4086.41,1.68804160,0.793376
2019-11-04T19:59:59Z,1572897599999,19722.11,19697.88,4086.41,1.68804160,0.792801
2019-11-04T23:59:59Z,1572911999999,19942.77,19918.20,4086.41,1.68804160,0.795093
2019-11-05T03:59:59Z,1572926399999,19960.70,19933.66,2511.13,1.85549969,0.874196
2019-11-05T07:59:59Z,1572940799999,19628.12,19601.60,2511.13,1.85549969,0.872065
2019-11-05T11:59:59Z,1572955199999,19741.38,19714.68,2511.13,1.85549969,0.872799
2019-11-05T15:59:59Z,1572969599999,19896.44,19869.50,2511.13,1.85549969,0.873790
2019-11-05T19:59:59Z,1572983999999,19931.62,19904.63,2511.13,1.85549969,0.874013
2019-11-05T23:59:59Z,1572998399999,19783.35,19756.59,2511.13,1.85549969,0.873068
2019-11-06T03:59:59Z,1573012799999,19776.56,19749.81,2511.13,1.85549969,0.873025
2019-11-06T07:59:59Z,1573027199999,19933.63,19906.63,2511.13,1.85549969,0.874025
2019-11-06T11:59:59Z,1573041599999,19895.49,19868.56,2511.13,1.85549969,0.873784
2019-11-06T15:59:59Z,1573055999999,19832.09,19805.26,2511.13,1.85549969,0.873380
2019-11-06T19:59:59Z,1573070399999,19755.22,19728.50,2511.13,1.85549969,0.872888
2019-11-06T23:59:59Z,1573084799999,19839.74,19812.89,2511.13,1.85549969,0.873429
2019-11-07T03:59:59Z,1573099199999,19767.45,19740.71,2511.13,1.85549969,0.872966
2019-11-07T07:59:59Z,1573113599999,19691.11,19664.49,2511.13,1.85549969,0.872474
2019-11-07T11:59:59Z,1573127999999,19576.37,19549.93,2511.13,1.85549969,0.871726
2019-11-07T15:59:59Z,1573142399999,19566.76,19540.33,2511.13,1.85549969,0.871663
2019-11-07T19:59:59Z,1573156799999,19584.01,19557.56,2511.13,1.85549969,0.871776
2019-11-07T23:59:59Z,1573171199999,19611.79,19585.29,2511.13,1.85549969,0.871958
2019-11-08T03:59:59Z,1573185599999,19655.91,19629.35,2511.13,1.85549969,0.872245
2019-11-08T07:59:59Z,1573199999999,19478.56,19452.28,2511.13,1.85549969,0.871082
2019-11-08T11:59:59Z,1573214399999,19259.37,19233.42,2511.13,1.85549969,0.869615
2019-11-08T15:59:59Z,1573228799999,18878.76,18853.40,2511.13,1.85549969,0.866986
2019-11-08T19:59:59Z,1573243199999,18853.00,18827.68,2511.13,1.85549969,0.866805
2019-11-08T23:59:59Z,1573257599999,18790.79,18765.56,2511.13,1.85549969,0.866364
2019-11-09T03:59:59Z,1573271999999,18907.22,18881.81,2511.13,1.85549969,0.867187
2019-11-09T07:59:59Z,1573286399999,18883.56,18858.19,2511.13,1.85549969,0.867020
2019-11-09T11:59:59Z,1573300799999,18872.37,18847.02,2511.13,1.85549969,0.866941
2019-11-09T15:59:59Z,1573315199999,18840.92,18815.62,2511.13,1.85549969,0.866719
2019-11-09T19:59:59Z,1573329599999,18761.04,18735.87,2511.13,1.85549969,0.866152
2019-11-09T23:59:59Z,1573343999999,18856.99,18831.66,2511.13,1.85549969,0.866833
2019-11-10T03:59:59Z,1573358399999,18790.04,18764.82,2511.13,1.85549969,0.866358
2019-11-10T07:59:59Z,1573372799999,18928.80,18903.36,2511.13,1.85549969,0.867338
2019-11-10T11:59:59Z,1573387199999,18894.29,18868.90,2511.13,1.85549969,0.867096
2019-11-10T15:59:59Z,1573401599999,18840.72,18815.42,2511.13,1.85549969,0.866718
2019-11-10T19:59:59Z,1573415999999,19300.23,19274.22,2511.13,1.85549969,0.869891
2019-11-10T23:59:59Z,1573430399999,19283.87,19257.88,2511.13,1.85549969,0.869781
2019-11-11T03:59:59Z,1573444799999,19246.94,19221.01,2511.13,1.85549969,0.869531
2019-11-11T07:59:59Z,1573459199999,18866.32,18840.98,2511.13,1.85549969,0.866899
2019-11-11T11:59:59Z,1573473599999,18703.60,18678.51,2511.13,1.85549969,0.865741
2019-11-11T15:59:59Z,1573487999999,18697.75,18672.67,2511.13,1.85549969,0.865699
2019-11-11T19:59:59Z,1573502399999,18772.29,18747.09,2511.13,1.85549969,0.866232
2019-11-11T23:59:59Z,1573516799999,18715.71,18690.61,2511.13,1.85549969,0.865828
2019-11-12T03:59:59Z,1573531199999,18729.41,18704.28,2511.13,1.85549969,0.865926
2019-11-12T07:59:59Z,1573545599999,18788.26,18763.04,2511.13,1.85549969,0.866346
2019-11-12T11:59:59Z,1573559999999,18744.47,18719.32,2511.13,1.85549969,0.866033
2019-11-12T15:59:59Z,1573574399999,18663.76,18638.73,2511.13,1.85549969,0.865454
2019-11-12T19:59:59Z,1573588799999,18792.23,18767.01,2511.13,1.85549969,0.866374
2019-11-12T23:59:59Z,1573603199999,18880.24,18854.88,2511.13,1.85549969,0.866997
2019-11-13T01:59:59Z,1573610399999,18778.30,18753.09,2511.13,1.85549969,0.866275
2019-11-13T07:59:59Z,1573631999999,18736.10,18710.97,2511.13,1.85549969,0.865974
2019-11-13T11:59:59Z,1573646399999,18789.56,18764.34,2511.13,1.85549969,0.866355
2019-11-13T15:59:59Z,1573660799999,18748.94,18723.79,2511.13,1.85549969,0.866065
2019-11-13T19:59:59Z,1573675199999,18799.45,18774.21,2511.13,1.85549969,0.866425
2019-11-13T23:59:59Z,1573689599999,18797.08,18771.84,2511.13,1.85549969,0.866408
2019-11-14T03:59:59Z,1573703999999,18763.83,18738.64,2511.13,1.85549969,0.866172
2019-11-14T07:59:59Z,1573718399999,18595.27,18570.35,2511.13,1.85549969,0.864959
2019-11-14T11:59:59Z,1573732799999,18536.23,18511.40,2511.13,1.85549969,0.864528
2019-11-14T15:59:59Z,1573747199999,18549.27,18524.43,2511.13,1.85549969,0.864624
2019-11-14T19:59:59Z,1573761599999,18559.39,18534.52,2511.13,1.85549969,0.864697
2019-11-14T23:59:59Z,1573775999999,18555.04,18530.19,2511.13,1.85549969,0.864666
2019-11-15T03:59:59Z,1573790399999,18390.78,18366.17,2511.13,1.85549969,0.863457
2019-11-15T07:59:59Z,1573804799999,18421.62,18396.96,2511.13,1.85549969,0.863686
2019-11-15T11:59:59Z,1573819199999,18525.10,18500.29,2511.13,1.85549969,0.864447
2019-11-15T15:59:59Z,1573833599999,18245.55,18221.17,2511.13,1.85549969,0.862370
2019-11-15T19:59:59Z,1573847999999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-15T23:59:59Z,1573862399999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-16T03:59:59Z,1573876799999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-16T07:59:59Z,1573891199999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-16T11:59:59Z,1573905599999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-16T15:59:59Z,1573919999999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-16T19:59:59Z,1573934399999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-16T23:59:59Z,1573948799999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-17T03:59:59Z,1573963199999,18220.37,18220.37,18220.37,0.00000000,0.000000
2019-11-17T07:59:59Z,1573977599999,18168.23,18158.42,11833.35,0.75184188,0.348679
2019-11-17T11:59:59Z,1573991999999,18239.99,18230.07,11833.35,0.75184188,0.351241
2019-11-17T15:59:59Z,1574006399999,18246.56,18236.62,11833.35,0.75184188,0.351475
2019-11-17T19:59:59Z,1574020799999,18264.00,18254.04,11833.35,0.75184188,0.352094
2019-11-17T23:59:59Z,1574035199999,18225.81,18215.91,11833.35,0.75184188,0.350737
2019-11-18T03:59:59Z,1574049599999,18205.80,18195.93,11833.35,0.75184188,0.350023
2019-11-18T07:59:59Z,1574063999999,18187.94,18178.10,11833.35,0.75184188,0.349385
2019-11-18T11:59:59Z,1574078399999,18181.73,18171.90,11833.35,0.75184188,0.349163
2019-11-18T15:59:59Z,1574092799999,18155.58,18145.79,11833.35,0.75184188,0.348225
2019-11-18T19:59:59Z,1574107199999,18008.95,17999.38,11833.35,0.75184188,0.342918
2019-11-18T23:59:59Z,1574121599999,17988.81,17979.27,11833.35,0.75184188,0.342183
2019-11-19T03:59:59Z,1574135999999,17963.29,17953.80,11833.35,0.75184188,0.341248
2019-11-19T07:59:59Z,1574150399999,17944.37,17934.90,11833.35,0.75184188,0.340553
2019-11-19T11:59:59Z,1574164799999,17903.63,17894.23,11833.35,0.75184188,0.339053
2019-11-19T15:59:59Z,1574179199999,17924.35,17914.91,11833.35,0.75184188,0.339817
2019-11-19T19:59:59Z,1574193599999,17930.51,17921.07,11833.35,0.75184188,0.340044
2019-11-19T23:59:59Z,1574207999999,17948.56,17939.09,11833.35,0.75184188,0.340708
2019-11-20T03:59:59Z,1574222399999,17946.11,17936.64,11833.35,0.75184188,0.340617
2019-11-20T07:59:59Z,1574236799999,17939.41,17929.95,11833.35,0.75184188,0.340371
2019-11-20T11:59:59Z,1574251199999,17914.56,17905.14,11833.35,0.75184188,0.339456
2019-11-20T15:59:59Z,1574265599999,17944.08,17934.62,11833.35,0.75184188,0.340543
2019-11-20T19:59:59Z,1574279999999,17914.72,17905.29,11833.35,0.75184188,0.339462
2019-11-20T23:59:59Z,1574294399999,17921.78,17912.34,11833.35,0.75184188,0.339722
2019-11-21T03:59:59Z,1574308799999,17942.81,17933.34,11833.35,0.75184188,0.340496
2019-11-21T07:59:59Z,1574323199999,17914.69,17905.26,11833.35,0.75184188,0.339461
