close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-06-06T07:59:59Z,1559807999999,14272.46,14264.78,9311.83,0.63911656,0.347567
2019-06-06T11:59:59Z,1559822399999,14317.08,14309.33,9311.83,0.63911656,0.349600
2019-06-06T15:59:59Z,1559836799999,14229.73,14222.11,9311.83,0.63911656,0.345607
2019-06-06T19:59:59Z,1559851199999,14166.47,14158.95,9311.83,0.63911656,0.342685
2019-06-06T23:59:59Z,1559865599999,14288.44,14280.73,9311.83,0.63911656,0.348296
2019-06-07T03:59:59Z,1559879999999,14283.90,14271.96,6577.16,0.98973155,0.539540
2019-06-07T07:59:59Z,1559894399999,14435.94,14423.76,6577.16,0.98973155,0.544390
2019-06-07T11:59:59Z,1559908799999,14389.11,14377.01,6577.16,0.98973155,0.542907
2019-06-07T15:59:59Z,1559923199999,14424.60,14412.44,6577.16,0.98973155,0.544032
2019-06-07T19:59:59Z,1559937599999,14433.50,14421.33,6577.16,0.98973155,0.544313
2019-06-07T23:59:59Z,1559951999999,14475.74,14463.50,6577.16,0.98973155,0.545643
2019-06-08T03:59:59Z,1559966399999,14423.28,14411.12,6577.16,0.98973155,0.543990
2019-06-08T07:59:59Z,1559980799999,14405.98,14393.85,6577.16,0.98973155,0.543442
2019-06-08T11:59:59Z,1559995199999,14475.80,14463.56,6577.16,0.98973155,0.545645
2019-06-08T15:59:59Z,1560009599999,14399.32,14384.54,4860.66,1.20446301,0.662438
2019-06-08T19:59:59Z,1560023999999,14266.61,14252.04,4860.66,1.20446301,0.659298
2019-06-08T23:59:59Z,1560038399999,14368.23,14353.50,4860.66,1.20446301,0.661708
2019-06-09T03:59:59Z,1560052799999,14343.77,14329.08,4860.66,1.20446301,0.661131
2019-06-09T07:59:59Z,1560067199999,14374.73,14359.98,4860.66,1.20446301,0.661861
2019-06-09T11:59:59Z,1560081599999,14304.96,14287.42,2982.20,1.44190719,0.791527
2019-06-09T15:59:59Z,1560095999999,14108.99,14091.75,2982.20,1.44190719,0.788631
2019-06-09T19:59:59Z,1560110399999,14131.11,14113.84,2982.20,1.44190719,0.788962
2019-06-09T23:59:59Z,1560124799999,13981.25,13964.21,2982.20,1.44190719,0.786700
2019-06-10T03:59:59Z,1560139199999,14019.22,14002.12,2982.20,1.44190719,0.787278
2019-06-10T07:59:59Z,1560153599999,14083.02,14065.82,2982.20,1.44190719,0.788242
2019-06-10T11:59:59Z,1560167999999,14376.67,14359.01,2982.20,1.44190719,0.792567
2019-06-10T15:59:59Z,1560182399999,14394.10,14376.42,2982.20,1.44190719,0.792818
2019-06-10T19:59:59Z,1560196799999,14441.43,14422.32,2106.31,1.55240505,0.854148
2019-06-10T23:59:59Z,1560211199999,14498.77,14479.57,2106.31,1.55240505,0.854725
2019-06-11T03:59:59Z,1560225599999,14420.52,14401.44,2106.31,1.55240505,0.853936
2019-06-11T07:59:59Z,1560239999999,14360.43,14339.85,1077.81,1.68186336,0.924946
2019-06-11T11:59:59Z,1560254399999,14144.66,14124.42,1077.81,1.68186336,0.923801
2019-06-11T15:59:59Z,1560268799999,14131.64,14111.42,1077.81,1.68186336,0.923731
2019-06-11T19:59:59Z,1560283199999,14312.17,14291.67,1077.81,1.68186336,0.924693
2019-06-11T23:59:59Z,1560297599999,14339.14,14318.59,1077.81,1.68186336,0.924834
2019-06-12T03:59:59Z,1560311999999,14465.04,14444.30,1077.81,1.68186336,0.925489
2019-06-12T07:59:59Z,1560326399999,14465.26,14444.02,761.21,1.72157933,0.947377
2019-06-12T11:59:59Z,1560340799999,14478.41,14457.16,761.21,1.72157933,0.947424
2019-06-12T15:59:59Z,1560355199999,14775.85,14754.13,761.21,1.72157933,0.948483
2019-06-12T19:59:59Z,1560369599999,14737.96,14716.30,761.21,1.72157933,0.948350
2019-06-12T23:59:59Z,1560383999999,14753.46,14731.30,454.64,1.75928296,0.969184
2019-06-13T03:59:59Z,1560398399999,14673.18,14651.15,454.64,1.75928296,0.969016
2019-06-13T07:59:59Z,1560412799999,14701.29,14679.22,454.64,1.75928296,0.969075
2019-06-13T11:59:59Z,1560427199999,14680.96,14658.91,454.64,1.75928296,0.969032
2019-06-13T15:59:59Z,1560441599999,14831.69,14809.42,454.64,1.75928296,0.969347
2019-06-13T19:59:59Z,1560455999999,14925.46,14903.04,454.64,1.75928296,0.969540
2019-06-13T23:59:59Z,1560470399999,14913.37,14890.97,454.64,1.75928296,0.969515
2019-06-14T03:59:59Z,1560484799999,14876.90,14854.56,454.64,1.75928296,0.969440
2019-06-14T07:59:59Z,1560499199999,14949.88,14927.42,454.64,1.75928296,0.969589
2019-06-14T11:59:59Z,1560513599999,14981.35,14958.85,454.64,1.75928296,0.969653
2019-06-14T15:59:59Z,1560527999999,15206.51,15183.65,454.64,1.75928296,0.970102
2019-06-14T19:59:59Z,1560542399999,15207.77,15184.91,454.64,1.75928296,0.970105
2019-06-14T23:59:59Z,1560556799999,15672.43,15648.86,454.64,1.75928296,0.970991
2019-06-15T03:59:59Z,1560571199999,15576.04,15552.61,454.64,1.75928296,0.970812
2019-06-15T07:59:59Z,1560585599999,15685.01,15661.42,454.64,1.75928296,0.971015
2019-06-15T11:59:59Z,1560599999999,15640.94,15617.41,454.64,1.75928296,0.970933
2019-06-15T15:59:59Z,1560614399999,15849.61,15825.76,454.64,1.75928296,0.971316
2019-06-15T19:59:59Z,1560628799999,15953.92,15929.91,454.64,1.75928296,0.971503
2019-06-15T23:59:59Z,1560643199999,15951.63,15927.62,454.64,1.75928296,0.971499
2019-06-16T03:59:59Z,1560657599999,16238.62,16214.17,454.64,1.75928296,0.972003
2019-06-16T07:59:59Z,1560671999999,16719.95,16694.75,454.64,1.75928296,0.972809
2019-06-16T11:59:59Z,1560686399999,16441.45,16416.68,454.64,1.75928296,0.972348
2019-06-16T15:59:59Z,1560700799999,16643.08,16618.00,454.64,1.75928296,0.972683
2019-06-16T19:59:59Z,1560715199999,16155.16,16130.84,454.64,1.75928296,0.971858
2019-06-16T23:59:59Z,1560729599999,16206.08,16181.67,454.64,1.75928296,0.971947
2019-06-17T03:59:59Z,1560743999999,16524.63,16499.73,454.64,1.75928296,0.972487
2019-06-17T07:59:59Z,1560758399999,16501.36,16476.49,454.64,1.75928296,0.972449
2019-06-17T11:59:59Z,1560772799999,16727.30,16702.09,454.64,1.75928296,0.972821
2019-06-17T15:59:59Z,1560787199999,16566.89,16541.93,454.64,1.75928296,0.972557
2019-06-17T19:59:59Z,1560801599999,16777.62,16752.33,454.64,1.75928296,0.972902
2019-06-17T23:59:59Z,1560815999999,16840.53,16815.14,454.64,1.75928296,0.973003
2019-06-18T03:59:59Z,1560830399999,16707.47,16682.29,454.64,1.75928296,0.972788
2019-06-18T07:59:59Z,1560844799999,16437.07,16412.31,454.64,1.75928296,0.972341
2019-06-18T11:59:59Z,1560859199999,16596.04,16571.03,454.64,1.75928296,0.972606
2019-06-18T15:59:59Z,1560873599999,16440.57,16415.80,454.64,1.75928296,0.972347
2019-06-18T19:59:59Z,1560887999999,16417.75,16393.02,454.64,1.75928296,0.972308
2019-06-18T23:59:59Z,1560902399999,16431.65,16406.90,454.64,1.75928296,0.972332
2019-06-19T03:59:59Z,1560916799999,16533.66,16508.74,454.64,1.75928296,0.972502
2019-06-19T07:59:59Z,1560931199999,16588.44,16563.44,454.64,1.75928296,0.972593
2019-06-19T11:59:59Z,1560945599999,16528.59,16503.69,454.64,1.75928296,0.972494
2019-06-19T15:59:59Z,1560959999999,16443.00,16418.23,454.64,1.75928296,0.972351
2019-06-19T19:59:59Z,1560974399999,16520.99,16496.10,454.64,1.75928296,0.972481
2019-06-19T23:59:59Z,1560988799999,16737.66,16712.43,454.64,1.75928296,0.972837
2019-06-20T03:59:59Z,1561003199999,16871.56,16846.13,454.64,1.75928296,0.973053
2019-06-20T07:59:59Z,1561017599999,16724.93,16699.72,454.64,1.75928296,0.972817
2019-06-20T11:59:59Z,1561031999999,16728.18,16702.97,454.64,1.75928296,0.972822
2019-06-20T15:59:59Z,1561046399999,16952.75,16927.19,454.64,1.75928296,0.973182
2019-06-20T19:59:59Z,1561060799999,17163.43,17137.54,454.64,1.75928296,0.973511
2019-06-20T23:59:59Z,1561075199999,17197.94,17172.00,454.64,1.75928296,0.973564
2019-06-21T03:59:59Z,1561089599999,17607.65,17581.07,454.64,1.75928296,0.974180
2019-06-21T07:59:59Z,1561103999999,17553.90,17527.41,454.64,1.75928296,0.974101
2019-06-21T11:59:59Z,1561118399999,17711.25,17684.51,454.64,1.75928296,0.974331
2019-06-21T15:59:59Z,1561132799999,17674.20,17647.52,454.64,1.75928296,0.974277
2019-06-21T19:59:59Z,1561147199999,17854.44,17827.48,454.64,1.75928296,0.974536
2019-06-21T23:59:59Z,1561161599999,18328.71,18301.01,454.64,1.75928296,0.975195
2019-06-22T03:59:59Z,1561175999999,19067.78,19038.94,454.64,1.75928296,0.976157
2019-06-22T07:59:59Z,1561190399999,19226.19,19197.10,454.64,1.75928296,0.976353
2019-06-22T11:59:59Z,1561204799999,19572.84,19543.21,454.64,1.75928296,0.976772
2019-06-22T15:59:59Z,1561219199999,19452.75,19423.31,454.64,1.75928296,0.976629
2019-06-22T19:59:59Z,1561233599999,19252.05,19222.92,454.64,1.75928296,0.976385
2019-06-22T23:59:59Z,1561247999999,19330.86,19301.62,454.64,1.75928296,0.976481
2019-06-23T03:59:59Z,1561262399999,19451.18,19421.75,454.64,1.75928296,0.976627
2019-06-23T07:59:59Z,1561276799999,19354.98,19325.70,454.64,1.75928296,0.976511
2019-06-23T11:59:59Z,1561291199999,19206.50,19177.45,454.64,1.75928296,0.976329
2019-06-23T15:59:59Z,1561305599999,19476.57,19447.10,454.64,1.75928296,0.976657
2019-06-23T19:59:59Z,1561319999999,19909.35,19879.21,454.64,1.75928296,0.977165
2019-06-23T23:59:59Z,1561334399999,19641.50,19611.77,454.64,1.75928296,0.976853
2019-06-24T03:59:59Z,1561348799999,19315.28,19286.05,454.64,1.75928296,0.976462
2019-06-24T07:59:59Z,1561363199999,19483.34,19453.86,454.64,1.75928296,0.976665
2019-06-24T11:59:59Z,1561377599999,19697.97,19668.16,454.64,1.75928296,0.976920
2019-06-24T15:59:59Z,1561391999999,19695.69,19665.87,454.64,1.75928296,0.976917
2019-06-24T19:59:59Z,1561406399999,19709.51,19679.68,454.64,1.75928296,0.976933
2019-06-24T23:59:59Z,1561420799999,19906.31,19876.17,454.64,1.75928296,0.977161
2019-06-25T03:59:59Z,1561435199999,20109.68,20079.23,454.64,1.75928296,0.977392
2019-06-25T07:59:59Z,1561449599999,20471.05,20440.04,454.64,1.75928296,0.977791
2019-06-25T11:59:59Z,1561463999999,20542.78,20511.66,454.64,1.75928296,0.977869
2019-06-25T15:59:59Z,1561478399999,20484.62,20453.58,454.64,1.75928296,0.977806
2019-06-25T19:59:59Z,1561492799999,20531.49,20500.38,454.64,1.75928296,0.977857
2019-06-25T23:59:59Z,1561507199999,21250.87,21218.65,454.64,1.75928296,0.978606
2019-06-26T03:59:59Z,1561521599999,22040.00,22006.56,454.64,1.75928296,0.979372
2019-06-26T07:59:59Z,1561535999999,22518.49,22484.31,454.64,1.75928296,0.979811
2019-06-26T11:59:59Z,1561550399999,22791.90,22757.29,454.64,1.75928296,0.980053
2019-06-26T15:59:59Z,1561564799999,23130.12,23094.99,454.64,1.75928296,0.980344
2019-06-26T19:59:59Z,1561579199999,25015.56,24977.51,454.64,1.75928296,0.981826
2019-06-26T23:59:59Z,1561593599999,23490.34,23454.65,454.64,1.75928296,0.980646
2019-06-27T03:59:59Z,1561607999999,23293.72,23258.33,454.64,1.75928296,0.980482
2019-06-27T07:59:59Z,1561622399999,22445.59,22411.51,454.64,1.75928296,0.979745
2019-06-27T11:59:59Z,1561636799999,22026.31,21992.89,454.64,1.75928296,0.979359
2019-06-27T15:59:59Z,1561651199999,21266.95,21234.71,454.64,1.75928296,0.978622
2019-06-27T19:59:59Z,1561665599999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,21234.71,21234.71,21234.71,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,21218.03,21214.78,19121.83,0.18686542,0.098793
2019-07-03T11:59:59Z,1562155199999,21207.68,21204.45,19121.83,0.18686542,0.098354
2019-07-03T15:59:59Z,1562169599999,21256.28,21252.98,19121.83,0.18686542,0.100415
2019-07-03T19:59:59Z,1562183999999,21225.52,21222.27,19121.83,0.18686542,0.099112
2019-07-03T23:59:59Z,1562198399999,21353.00,21349.54,19121.83,0.18686542,0.104490
2019-07-04T03:59:59Z,1562212799999,21336.18,21332.75,19121.83,0.18686542,0.103784
2019-07-04T07:59:59Z,1562227199999,21302.40,21299.02,19121.83,0.18686542,0.102363
2019-07-04T11:59:59Z,1562241599999,21302.94,21299.57,19121.83,0.18686542,0.102386
2019-07-04T15:59:59Z,1562255999999,21309.54,21306.15,19121.83,0.18686542,0.102664
2019-07-04T19:59:59Z,1562270399999,21327.85,21324.43,19121.83,0.18686542,0.103434
2019-07-04T23:59:59Z,1562284799999,21204.57,21201.34,19121.83,0.18686542,0.098221
2019-07-05T03:59:59Z,1562299199999,21206.23,21203.00,19121.83,0.18686542,0.098292
2019-07-05T07:59:59Z,1562313599999,21174.12,21170.94,19121.83,0.18686542,0.096925
2019-07-05T11:59:59Z,1562327999999,21210.05,21206.81,19121.83,0.18686542,0.098454
2019-07-05T15:59:59Z,1562342399999,21221.02,21217.77,19121.83,0.18686542,0.098921
2019-07-05T19:59:59Z,1562356799999,21198.19,21194.97,19121.83,0.18686542,0.097950
2019-07-05T23:59:59Z,1562371199999,21171.88,21168.70,19121.83,0.18686542,0.096829
2019-07-06T03:59:59Z,1562385599999,21260.40,21257.09,19121.83,0.18686542,0.100589
2019-07-06T07:59:59Z,1562399999999,21239.18,21233.68,17689.25,0.31183346,0.167141
2019-07-06T11:59:59Z,1562414399999,21234.73,21229.24,17689.25,0.31183346,0.166966
2019-07-06T15:59:59Z,1562428799999,21298.51,21292.92,17689.25,0.31183346,0.169461
2019-07-06T19:59:59Z,1562443199999,21273.26,21267.70,17689.25,0.31183346,0.168475
2019-07-06T23:59:59Z,1562457599999,21199.40,21193.96,17689.25,0.31183346,0.165578
2019-07-07T03:59:59Z,1562471999999,21165.90,21160.51,17689.25,0.31183346,0.164257
2019-07-07T07:59:59Z,1562486399999,21181.47,21176.06,17689.25,0.31183346,0.164871
2019-07-07T11:59:59Z,1562500799999,21220.54,21215.07,17689.25,0.31183346,0.166409
2019-07-07T15:59:59Z,1562515199999,21188.82,21183.40,17689.25,0.31183346,0.165161
2019-07-07T19:59:59Z,1562529599999,21267.28,21261.74,17689.25,0.31183346,0.168241
2019-07-07T23:59:59Z,1562543999999,21190.48,21173.50,10234.16,0.96055509,0.517040
2019-07-08T03:59:59Z,1562558399999,21132.94,21116.06,10234.16,0.96055509,0.515725
2019-07-08T07:59:59Z,1562572799999,21204.23,21187.23,10234.16,0.96055509,0.517353
2019-07-08T11:59:59Z,1562587199999,21847.17,21821.36,5188.19,1.40170408,0.762523
2019-07-08T15:59:59Z,1562601599999,21773.89,21748.19,5188.19,1.40170408,0.761724
2019-07-08T19:59:59Z,1562615999999,22268.76,22242.29,5188.19,1.40170408,0.767019
2019-07-08T23:59:59Z,1562630399999,22343.09,22316.51,5188.19,1.40170408,0.767794
2019-07-09T03:59:59Z,1562644799999,22927.50,22900.02,5188.19,1.40170408,0.773713
2019-07-09T07:59:59Z,1562659199999,22603.96,22576.98,5188.19,1.40170408,0.770474
2019-07-09T11:59:59Z,1562673599999,22367.07,22340.46,5188.19,1.40170408,0.768043
2019-07-09T15:59:59Z,1562687999999,22484.28,22457.49,5188.19,1.40170408,0.769252
2019-07-09T19:59:59Z,1562702399999,22702.11,22674.97,5188.19,1.40170408,0.771466
2019-07-09T23:59:59Z,1562716799999,22770.34,22743.10,5188.19,1.40170408,0.772151
2019-07-10T03:59:59Z,1562731199999,23366.29,23338.13,5188.19,1.40170408,0.777962
2019-07-10T07:59:59Z,1562745599999,23215.36,23187.43,5188.19,1.40170408,0.776519
2019-07-10T11:59:59Z,1562759999999,23368.62,23340.45,5188.19,1.40170408,0.777985
2019-07-10T15:59:59Z,1562774399999,22524.34,22497.48,5188.19,1.40170408,0.769663
2019-07-10T19:59:59Z,1562788799999,22108.11,22081.89,5188.19,1.40170408,0.765326
2019-07-10T23:59:59Z,1562803199999,22160.55,22134.25,5188.19,1.40170408,0.765881
2019-07-11T03:59:59Z,1562817599999,21590.99,21565.58,5188.19,1.40170408,0.759706
2019-07-11T07:59:59Z,1562831999999,21428.59,21403.43,5188.19,1.40170408,0.757884
2019-07-11T11:59:59Z,1562846399999,21447.96,21422.77,5188.19,1.40170408,0.758103
2019-07-11T15:59:59Z,1562860799999,21293.30,21268.35,5188.19,1.40170408,0.756346
2019-07-11T19:59:59Z,1562875199999,21394.80,21369.69,5188.19,1.40170408,0.757502
2019-07-11T23:59:59Z,1562889599999,21087.57,21062.94,5188.19,1.40170408,0.753969
2019-07-12T03:59:59Z,1562903999999,20868.79,20844.50,5188.19,1.40170408,0.751390
2019-07-12T07:59:59Z,1562918399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-12T11:59:59Z,1562932799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-12T15:59:59Z,1562947199999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,20848.28,20848.28,20848.28,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,20839.29,20836.80,19229.19,0.16514941,0.077263
2019-07-18T15:59:59Z,1563465599999,20953.00,20950.33,19229.19,0.16514941,0.082271
2019-07-18T19:59:59Z,1563479999999,20961.03,20958.35,19229.19,0.16514941,0.082622
2019-07-18T23:59:59Z,1563494399999,20997.31,20992.78,18069.63,0.27549046,0.139431
2019-07-19T03:59:59Z,1563508799999,20983.72,20979.20,18069.63,0.27549046,0.138874
2019-07-19T07:59:59Z,1563523199999,20989.91,20985.39,18069.63,0.27549046,0.139128
2019-07-19T11:59:59Z,1563537599999,20869.62,20863.66,17024.80,0.37391319,0.184230
2019-07-19T15:59:59Z,1563551999999,20919.94,20913.90,17024.80,0.37391319,0.186193
2019-07-19T19:59:59Z,1563566399999,20911.11,20905.08,17024.80,0.37391319,0.185849
2019-07-19T23:59:59Z,1563580799999,20956.06,20949.37,16639.11,0.41097036,0.206000
2019-07-20T03:59:59Z,1563595199999,20957.37,20950.68,16639.11,0.41097036,0.206050
2019-07-20T07:59:59Z,1563609599999,20978.97,20972.25,16639.11,0.41097036,0.206867
2019-07-20T11:59:59Z,1563623999999,20982.54,20970.45,13179.15,0.73814345,0.371899
2019-07-20T15:59:59Z,1563638399999,21014.88,21002.74,13179.15,0.73814345,0.372866
2019-07-20T19:59:59Z,1563652799999,21223.92,21211.46,13179.15,0.73814345,0.379043
2019-07-20T23:59:59Z,1563667199999,21079.31,21064.40,11456.45,0.89596405,0.456507
2019-07-21T03:59:59Z,1563681599999,20931.40,20916.72,11456.45,0.89596405,0.452667
2019-07-21T07:59:59Z,1563695999999,20937.94,20923.25,11456.45,0.89596405,0.452838
2019-07-21T11:59:59Z,1563710399999,20940.33,20925.63,11456.45,0.89596405,0.452900
2019-07-21T15:59:59Z,1563724799999,20814.40,20799.90,11456.45,0.89596405,0.449590
2019-07-21T19:59:59Z,1563739199999,20780.33,20765.88,11456.45,0.89596405,0.448688
2019-07-21T23:59:59Z,1563753599999,20944.22,20929.52,11456.45,0.89596405,0.453002
2019-07-22T03:59:59Z,1563767999999,20968.85,20950.14,8889.26,1.13800211,0.576073
2019-07-22T07:59:59Z,1563782399999,20955.73,20937.04,8889.26,1.13800211,0.575808
2019-07-22T11:59:59Z,1563796799999,20908.83,20890.21,8889.26,1.13800211,0.574856
2019-07-22T15:59:59Z,1563811199999,20540.61,20522.56,8889.26,1.13800211,0.567235
2019-07-22T19:59:59Z,1563825599999,20454.38,20436.47,8889.26,1.13800211,0.565411
2019-07-22T23:59:59Z,1563839999999,20656.55,20638.32,8889.26,1.13800211,0.569664
2019-07-23T03:59:59Z,1563854399999,20560.08,20542.00,8889.26,1.13800211,0.567645
2019-07-23T07:59:59Z,1563868799999,20316.64,20298.93,8889.26,1.13800211,0.562464
2019-07-23T11:59:59Z,1563883199999,20297.73,20280.05,8889.26,1.13800211,0.562057
2019-07-23T15:59:59Z,1563897599999,20192.30,20174.79,8889.26,1.13800211,0.559770
2019-07-23T19:59:59Z,1563911999999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,20172.78,20172.78,20172.78,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,20150.74,20144.91,16385.64,0.37475050,0.186847
2019-07-25T11:59:59Z,1564055999999,20158.03,20152.19,16385.64,0.37475050,0.187141
2019-07-25T15:59:59Z,1564070399999,20128.61,20122.81,16385.64,0.37475050,0.185953
2019-07-25T19:59:59Z,1564084799999,20079.86,20074.14,16385.64,0.37475050,0.183977
2019-07-25T23:59:59Z,1564099199999,20088.12,20082.39,16385.64,0.37475050,0.184312
