close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-12-02T19:59:59Z,1606939199999,30609.62,30564.97,1791.25,1.50872841,0.941481
2020-12-02T23:59:59Z,1606953599999,30765.00,30720.11,1791.25,1.50872841,0.941776
2020-12-03T03:59:59Z,1606967999999,30588.35,30543.73,1791.25,1.50872841,0.941440
2020-12-03T07:59:59Z,1606982399999,30771.07,30726.17,1791.25,1.50872841,0.941788
2020-12-03T11:59:59Z,1606996799999,31055.30,31009.96,1791.25,1.50872841,0.942321
2020-12-03T15:59:59Z,1607011199999,31264.26,31218.59,1791.25,1.50872841,0.942706
2020-12-03T19:59:59Z,1607025599999,31082.14,31036.76,1791.25,1.50872841,0.942370
2020-12-03T23:59:59Z,1607039999999,31093.62,31048.22,1791.25,1.50872841,0.942392
2020-12-04T03:59:59Z,1607054399999,30702.44,30657.64,1791.25,1.50872841,0.941658
2020-12-04T07:59:59Z,1607068799999,30885.48,30840.40,1791.25,1.50872841,0.942004
2020-12-04T11:59:59Z,1607083199999,30205.51,30161.48,1791.25,1.50872841,0.940698
2020-12-04T15:59:59Z,1607097599999,30371.62,30327.34,1791.25,1.50872841,0.941022
2020-12-04T19:59:59Z,1607111999999,30515.52,30471.02,1791.25,1.50872841,0.941300
2020-12-04T23:59:59Z,1607126399999,29929.82,29886.22,1791.25,1.50872841,0.940152
2020-12-05T03:59:59Z,1607140799999,30183.78,30139.79,1791.25,1.50872841,0.940655
2020-12-05T07:59:59Z,1607155199999,30323.28,30279.07,1791.25,1.50872841,0.940928
2020-12-05T11:59:59Z,1607169599999,30477.35,30432.90,1791.25,1.50872841,0.941227
2020-12-05T15:59:59Z,1607183999999,30624.23,30579.55,1791.25,1.50872841,0.941509
2020-12-05T19:59:59Z,1607198399999,30636.91,30592.22,1791.25,1.50872841,0.941533
2020-12-05T23:59:59Z,1607212799999,30679.87,30635.11,1791.25,1.50872841,0.941615
2020-12-06T03:59:59Z,1607227199999,30733.77,30688.93,1791.25,1.50872841,0.941717
2020-12-06T07:59:59Z,1607241599999,30805.59,30760.64,1791.25,1.50872841,0.941853
2020-12-06T11:59:59Z,1607255999999,30591.61,30546.98,1791.25,1.50872841,0.941446
2020-12-06T15:59:59Z,1607270399999,30646.93,30602.22,1791.25,1.50872841,0.941552
2020-12-06T19:59:59Z,1607284799999,30657.18,30612.45,1791.25,1.50872841,0.941572
2020-12-06T23:59:59Z,1607299199999,30999.33,30954.07,1791.25,1.50872841,0.942217
2020-12-07T03:59:59Z,1607313599999,30878.05,30831.41,779.77,1.56089682,0.974747
2020-12-07T07:59:59Z,1607327999999,31016.37,30969.52,779.77,1.56089682,0.974859
2020-12-07T11:59:59Z,1607342399999,30598.49,30552.29,779.77,1.56089682,0.974516
2020-12-07T15:59:59Z,1607356799999,30770.69,30724.22,779.77,1.56089682,0.974659
2020-12-07T19:59:59Z,1607371199999,30385.32,30339.45,779.77,1.56089682,0.974337
2020-12-07T23:59:59Z,1607385599999,30697.32,30650.97,779.77,1.56089682,0.974598
2020-12-08T03:59:59Z,1607399999999,30678.33,30632.00,779.77,1.56089682,0.974582
2020-12-08T07:59:59Z,1607414399999,30660.18,30613.88,779.77,1.56089682,0.974567
2020-12-08T11:59:59Z,1607428799999,30066.82,30021.44,779.77,1.56089682,0.974065
2020-12-08T15:59:59Z,1607443199999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-08T19:59:59Z,1607457599999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-08T23:59:59Z,1607471999999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-09T03:59:59Z,1607486399999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,30021.42,30021.42,30021.42,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,30061.94,30045.57,19497.63,0.57474525,0.351418
2020-12-12T11:59:59Z,1607774399999,30133.93,30117.45,19497.63,0.57474525,0.352967
2020-12-12T15:59:59Z,1607788799999,30072.38,30055.99,19497.63,0.57474525,0.351643
2020-12-12T19:59:59Z,1607803199999,30521.98,30488.57,8955.98,1.14680492,0.706573
2020-12-12T23:59:59Z,1607817599999,30525.88,30492.46,8955.98,1.14680492,0.706610
2020-12-13T03:59:59Z,1607831999999,30498.05,30464.67,8955.98,1.14680492,0.706342
2020-12-13T07:59:59Z,1607846399999,31201.89,31155.83,1474.97,1.54444171,0.952728
2020-12-13T11:59:59Z,1607860799999,31308.65,31262.43,1474.97,1.54444171,0.952890
2020-12-13T15:59:59Z,1607875199999,31145.76,31099.79,1474.97,1.54444171,0.952643
2020-12-13T19:59:59Z,1607889599999,31118.64,31072.71,1474.97,1.54444171,0.952602
2020-12-13T23:59:59Z,1607903999999,31089.62,31043.74,1474.97,1.54444171,0.952558
2020-12-14T03:59:59Z,1607918399999,31221.96,31175.87,1474.97,1.54444171,0.952759
2020-12-14T07:59:59Z,1607932799999,31059.98,31014.14,1474.97,1.54444171,0.952512
2020-12-14T11:59:59Z,1607947199999,30983.75,30938.03,1474.97,1.54444171,0.952396
2020-12-14T15:59:59Z,1607961599999,31128.35,31082.41,1474.97,1.54444171,0.952617
2020-12-14T19:59:59Z,1607975999999,31090.99,31045.11,1474.97,1.54444171,0.952560
2020-12-14T23:59:59Z,1607990399999,31241.21,31195.09,1474.97,1.54444171,0.952788
2020-12-15T03:59:59Z,1608004799999,31560.23,31513.61,1474.97,1.54444171,0.953265
2020-12-15T07:59:59Z,1608019199999,31124.54,31078.60,1474.97,1.54444171,0.952611
2020-12-15T11:59:59Z,1608033599999,31272.71,31226.55,1474.97,1.54444171,0.952835
2020-12-15T15:59:59Z,1608047999999,31442.25,31395.82,1474.97,1.54444171,0.953090
2020-12-15T19:59:59Z,1608062399999,31638.50,31591.76,1474.97,1.54444171,0.953381
2020-12-15T23:59:59Z,1608076799999,31477.95,31431.47,1474.97,1.54444171,0.953143
2020-12-16T03:59:59Z,1608091199999,31354.54,31308.24,1474.97,1.54444171,0.952958
2020-12-16T07:59:59Z,1608105599999,31474.14,31427.66,1474.97,1.54444171,0.953137
2020-12-16T11:59:59Z,1608119999999,31961.90,31914.67,1474.97,1.54444171,0.953852
2020-12-16T15:59:59Z,1608134399999,33385.25,33335.81,1474.97,1.54444171,0.955820
2020-12-16T19:59:59Z,1608148799999,33501.85,33452.23,1474.97,1.54444171,0.955974
2020-12-16T23:59:59Z,1608163199999,34426.43,34375.38,1474.97,1.54444171,0.957156
2020-12-17T03:59:59Z,1608177599999,35071.61,35019.55,1474.97,1.54444171,0.957944
2020-12-17T07:59:59Z,1608191999999,36192.10,36138.31,1474.97,1.54444171,0.959246
2020-12-17T11:59:59Z,1608206399999,36614.35,36559.91,1474.97,1.54444171,0.959716
2020-12-17T15:59:59Z,1608220799999,37512.66,37456.82,1474.97,1.54444171,0.960681
2020-12-17T19:59:59Z,1608235199999,36841.26,36786.46,1474.97,1.54444171,0.959964
2020-12-17T23:59:59Z,1608249599999,36683.85,36629.30,1474.97,1.54444171,0.959793
2020-12-18T03:59:59Z,1608263999999,36706.14,36651.55,1474.97,1.54444171,0.959817
2020-12-18T07:59:59Z,1608278399999,37083.58,37028.41,1474.97,1.54444171,0.960226
2020-12-18T11:59:59Z,1608292799999,36821.32,36766.56,1474.97,1.54444171,0.959943
2020-12-18T15:59:59Z,1608307199999,36300.58,36246.62,1474.97,1.54444171,0.959368
2020-12-18T19:59:59Z,1608321599999,36629.98,36575.51,1474.97,1.54444171,0.959733
2020-12-18T23:59:59Z,1608335999999,37162.98,37107.69,1474.97,1.54444171,0.960311
2020-12-19T03:59:59Z,1608350399999,37148.54,37093.27,1474.97,1.54444171,0.960295
2020-12-19T07:59:59Z,1608364799999,36771.25,36716.56,1474.97,1.54444171,0.959888
2020-12-19T11:59:59Z,1608379199999,36824.98,36770.21,1474.97,1.54444171,0.959947
2020-12-19T15:59:59Z,1608393599999,37849.67,37793.31,1474.97,1.54444171,0.961031
2020-12-19T19:59:59Z,1608407999999,38220.18,38163.25,1474.97,1.54444171,0.961409
2020-12-19T23:59:59Z,1608422399999,38266.05,38209.05,1474.97,1.54444171,0.961455
2020-12-20T03:59:59Z,1608436799999,37532.24,37476.38,1474.97,1.54444171,0.960701
2020-12-20T07:59:59Z,1608451199999,37968.39,37911.85,1474.97,1.54444171,0.961153
2020-12-20T11:59:59Z,1608465599999,37851.23,37794.87,1474.97,1.54444171,0.961033
2020-12-20T15:59:59Z,1608479999999,38337.84,38280.72,1474.97,1.54444171,0.961527
2020-12-20T19:59:59Z,1608494399999,38433.46,38376.19,1474.97,1.54444171,0.961623
2020-12-20T23:59:59Z,1608508799999,37700.65,37644.52,1474.97,1.54444171,0.960877
2020-12-21T03:59:59Z,1608523199999,38457.07,38399.77,1474.97,1.54444171,0.961646
2020-12-21T07:59:59Z,1608537599999,38510.68,38453.30,1474.97,1.54444171,0.961700
2020-12-21T11:59:59Z,1608551999999,36450.16,36395.97,1474.97,1.54444171,0.959535
2020-12-21T13:47:20Z,1608558440521,36504.94,36450.67,1474.97,1.54444171,0.959595
2020-12-21T19:59:59Z,1608580799999,36713.91,36659.31,1474.97,1.54444171,0.959825
2020-12-21T23:59:59Z,1608595199999,36564.23,36509.87,1474.97,1.54444171,0.959661
2020-12-22T03:59:59Z,1608609599999,36767.31,36712.63,1474.97,1.54444171,0.959884
2020-12-22T07:59:59Z,1608623999999,36465.57,36411.36,1474.97,1.54444171,0.959552
2020-12-22T11:59:59Z,1608638399999,37181.65,37126.33,1474.97,1.54444171,0.960331
2020-12-22T15:59:59Z,1608652799999,37526.22,37470.36,1474.97,1.54444171,0.960695
2020-12-22T19:59:59Z,1608667199999,37621.50,37565.49,1474.97,1.54444171,0.960795
2020-12-22T23:59:59Z,1608681599999,38249.34,38192.37,1474.97,1.54444171,0.961438
2020-12-23T03:59:59Z,1608695999999,38088.61,38031.88,1474.97,1.54444171,0.961275
2020-12-23T07:59:59Z,1608710399999,37855.42,37799.05,1474.97,1.54444171,0.961037
2020-12-23T11:59:59Z,1608724799999,37095.98,37040.79,1474.97,1.54444171,0.960239
2020-12-23T15:59:59Z,1608739199999,37691.60,37635.49,1474.97,1.54444171,0.960868
2020-12-23T19:59:59Z,1608753599999,37857.24,37800.87,1474.97,1.54444171,0.961039
2020-12-23T23:59:59Z,1608767999999,37356.61,37301.01,1474.97,1.54444171,0.960517
2020-12-24T03:59:59Z,1608782399999,36833.85,36779.06,1474.97,1.54444171,0.959956
2020-12-24T07:59:59Z,1608796799999,37264.90,37209.45,1474.97,1.54444171,0.960419
2020-12-24T11:59:59Z,1608811199999,37334.86,37279.30,1474.97,1.54444171,0.960494
2020-12-24T15:59:59Z,1608825599999,37355.62,37300.03,1474.97,1.54444171,0.960516
2020-12-24T19:59:59Z,1608839999999,37440.61,37384.89,1474.97,1.54444171,0.960605
2020-12-24T23:59:59Z,1608854399999,38123.33,38066.55,1474.97,1.54444171,0.961311
2020-12-25T03:59:59Z,1608868799999,37740.33,37684.14,1474.97,1.54444171,0.960918
2020-12-25T07:59:59Z,1608883199999,38000.73,37944.14,1474.97,1.54444171,0.961186
2020-12-25T11:59:59Z,1608897599999,39428.69,39369.89,1474.97,1.54444171,0.962592
2020-12-25T15:59:59Z,1608911999999,38580.38,38522.89,1474.97,1.54444171,0.961769
2020-12-25T19:59:59Z,1608926399999,39236.04,39177.53,1474.97,1.54444171,0.962408
2020-12-25T23:59:59Z,1608940799999,39641.93,39582.80,1474.97,1.54444171,0.962793
2020-12-26T03:59:59Z,1608955199999,39946.68,39887.08,1474.97,1.54444171,0.963077
2020-12-26T07:59:59Z,1608969599999,39753.15,39693.84,1474.97,1.54444171,0.962897
2020-12-26T11:59:59Z,1608983999999,39830.19,39770.76,1474.97,1.54444171,0.962969
2020-12-26T15:59:59Z,1608998399999,41058.99,40997.66,1474.97,1.54444171,0.964077
2020-12-26T19:59:59Z,1609012799999,41523.91,41461.86,1474.97,1.54444171,0.964479
2020-12-26T23:59:59Z,1609027199999,42392.46,42329.07,1474.97,1.54444171,0.965207
2020-12-27T03:59:59Z,1609041599999,42507.82,42444.24,1474.97,1.54444171,0.965301
2020-12-27T07:59:59Z,1609055999999,44162.38,44096.24,1474.97,1.54444171,0.966601
2020-12-27T11:59:59Z,1609070399999,44173.34,44107.19,1474.97,1.54444171,0.966610
2020-12-27T15:59:59Z,1609084799999,43730.30,43664.83,1474.97,1.54444171,0.966271
2020-12-27T19:59:59Z,1609099199999,43301.03,43236.22,1474.97,1.54444171,0.965937
2020-12-27T23:59:59Z,1609113599999,42065.46,42002.57,1474.97,1.54444171,0.964936
2020-12-28T03:59:59Z,1609127999999,43600.62,43535.35,1474.97,1.54444171,0.966171
2020-12-28T07:59:59Z,1609142399999,43176.91,43112.30,1474.97,1.54444171,0.965839
2020-12-28T11:59:59Z,1609156799999,42957.23,42892.96,1474.97,1.54444171,0.965664
2020-12-28T15:59:59Z,1609171199999,43045.65,42981.24,1474.97,1.54444171,0.965735
2020-12-28T19:59:59Z,1609185599999,43169.86,43105.26,1474.97,1.54444171,0.965833
2020-12-28T23:59:59Z,1609199999999,43297.54,43232.74,1474.97,1.54444171,0.965934
2020-12-29T03:59:59Z,1609214399999,42317.11,42253.83,1474.97,1.54444171,0.965145
2020-12-29T07:59:59Z,1609228799999,42303.26,42240.00,1474.97,1.54444171,0.965134
2020-12-29T11:59:59Z,1609243199999,42984.00,42919.69,1474.97,1.54444171,0.965686
2020-12-29T15:59:59Z,1609257599999,42580.24,42516.55,1474.97,1.54444171,0.965360
2020-12-29T19:59:59Z,1609271999999,43069.28,43004.84,1474.97,1.54444171,0.965754
2020-12-29T23:59:59Z,1609286399999,43769.50,43703.97,1474.97,1.54444171,0.966302
2020-12-30T03:59:59Z,1609300799999,44820.56,44753.40,1474.97,1.54444171,0.967092
2020-12-30T07:59:59Z,1609315199999,45316.45,45248.52,1474.97,1.54444171,0.967452
2020-12-30T11:59:59Z,1609329599999,44470.40,44403.78,1474.97,1.54444171,0.966833
2020-12-30T15:59:59Z,1609343999999,44956.81,44889.44,1474.97,1.54444171,0.967191
2020-12-30T19:59:59Z,1609358399999,45918.53,45849.67,1474.97,1.54444171,0.967879
2020-12-30T23:59:59Z,1609372799999,46071.55,46002.46,1474.97,1.54444171,0.967985
2020-12-31T03:59:59Z,1609387199999,46300.84,46231.39,1474.97,1.54444171,0.968144
2020-12-31T07:59:59Z,1609401599999,46503.55,46433.78,1474.97,1.54444171,0.968283
2020-12-31T11:59:59Z,1609415999999,46125.24,46056.06,1474.97,1.54444171,0.968023
2020-12-31T15:59:59Z,1609430399999,45908.55,45839.71,1474.97,1.54444171,0.967872
2020-12-31T19:59:59Z,1609444799999,46105.98,46036.83,1474.97,1.54444171,0.968009
2020-12-31T23:59:59Z,1609459199999,46145.83,46076.61,1474.97,1.54444171,0.968037
2021-01-01T03:59:59Z,1609473599999,46693.75,46623.69,1474.97,1.54444171,0.968412
2021-01-01T07:59:59Z,1609487999999,46407.15,46337.53,1474.97,1.54444171,0.968217
2021-01-01T11:59:59Z,1609502399999,46747.94,46677.80,1474.97,1.54444171,0.968449
2021-01-01T15:59:59Z,1609516799999,46555.16,46485.32,1474.97,1.54444171,0.968318
2021-01-01T19:59:59Z,1609531199999,46308.63,46239.16,1474.97,1.54444171,0.968149
2021-01-01T23:59:59Z,1609545599999,46776.05,46705.86,1474.97,1.54444171,0.968468
2021-01-02T03:59:59Z,1609559999999,46807.34,46737.10,1474.97,1.54444171,0.968489
2021-01-02T07:59:59Z,1609574399999,47422.11,47350.92,1474.97,1.54444171,0.968897
2021-01-02T11:59:59Z,1609588799999,47429.83,47358.63,1474.97,1.54444171,0.968902
2021-01-02T15:59:59Z,1609603199999,50420.32,50344.48,1474.97,1.54444171,0.970747
2021-01-02T19:59:59Z,1609617599999,52483.55,52404.52,1474.97,1.54444171,0.971897
2021-01-02T23:59:59Z,1609631999999,51172.52,51095.52,1474.97,1.54444171,0.971177
2021-01-03T03:59:59Z,1609646399999,51783.41,51705.46,1474.97,1.54444171,0.971517
2021-01-03T07:59:59Z,1609660799999,54684.60,54602.15,1474.97,1.54444171,0.973028
2021-01-03T11:59:59Z,1609675199999,54624.66,54542.31,1474.97,1.54444171,0.972998
2021-01-03T15:59:59Z,1609689599999,53223.99,53143.81,1474.97,1.54444171,0.972288
2021-01-03T19:59:59Z,1609703999999,52089.73,52011.31,1474.97,1.54444171,0.971684
2021-01-03T23:59:59Z,1609718399999,52441.62,52362.65,1474.97,1.54444171,0.971874
2021-01-04T03:59:59Z,1609732799999,53221.73,53141.56,1474.97,1.54444171,0.972286
2021-01-04T07:59:59Z,1609747199999,51003.42,50926.68,1474.97,1.54444171,0.971081
2021-01-04T11:59:59Z,1609761599999,48955.83,48882.26,1474.97,1.54444171,0.969872
2021-01-04T15:59:59Z,1609775999999,50504.38,50428.41,1474.97,1.54444171,0.970795
2021-01-04T19:59:59Z,1609790399999,50380.50,50304.73,1474.97,1.54444171,0.970723
2021-01-04T23:59:59Z,1609804799999,50879.66,50803.12,1474.97,1.54444171,0.971011
2021-01-05T03:59:59Z,1609819199999,49661.55,49586.89,1474.97,1.54444171,0.970300
2021-01-05T07:59:59Z,1609833599999,49071.21,48997.47,1474.97,1.54444171,0.969942
2021-01-05T11:59:59Z,1609847999999,50552.16,50476.13,1474.97,1.54444171,0.970823
2021-01-05T15:59:59Z,1609862399999,51051.51,50974.70,1474.97,1.54444171,0.971108
2021-01-05T19:59:59Z,1609876799999,53519.18,53438.54,1474.97,1.54444171,0.972440
2021-01-05T23:59:59Z,1609891199999,53908.04,53826.80,1474.97,1.54444171,0.972639
2021-01-06T03:59:59Z,1609905599999,54167.59,54085.95,1474.97,1.54444171,0.972770
2021-01-06T07:59:59Z,1609919999999,55030.64,54947.67,1474.97,1.54444171,0.973197
2021-01-06T11:59:59Z,1609934399999,55404.60,55321.04,1474.97,1.54444171,0.973378
2021-01-06T15:59:59Z,1609948799999,54860.43,54777.72,1474.97,1.54444171,0.973114
2021-01-06T19:59:59Z,1609963199999,55247.36,55164.05,1474.97,1.54444171,0.973303
2021-01-06T23:59:59Z,1609977599999,58263.10,58175.11,1474.97,1.54444171,0.974684
2021-01-07T03:59:59Z,1609991999999,59321.23,59231.60,1474.97,1.54444171,0.975136
2021-01-07T07:59:59Z,1610006399999,58402.86,58314.65,1474.97,1.54444171,0.974745
2021-01-07T11:59:59Z,1610020799999,59888.98,59798.47,1474.97,1.54444171,0.975372
2021-01-07T15:59:59Z,1610035199999,61662.51,61569.25,1474.97,1.54444171,0.976080
2021-01-07T19:59:59Z,1610049599999,61803.95,61710.48,1474.97,1.54444171,0.976135
2021-01-07T23:59:59Z,1610063999999,62375.82,62281.47,1474.97,1.54444171,0.976354
2021-01-08T03:59:59Z,1610078399999,60699.83,60608.06,1474.97,1.54444171,0.975701
2021-01-08T07:59:59Z,1610092799999,61600.93,61507.77,1474.97,1.54444171,0.976056
2021-01-08T11:59:59Z,1610107199999,65239.82,65141.02,1474.97,1.54444171,0.977392
2021-01-08T15:59:59Z,1610121599999,64533.10,64435.40,1474.97,1.54444171,0.977144
2021-01-08T19:59:59Z,1610135999999,63816.49,63719.90,1474.97,1.54444171,0.976887
2021-01-08T23:59:59Z,1610150399999,64152.75,64055.64,1474.97,1.54444171,0.977009
2021-01-09T03:59:59Z,1610164799999,63579.42,63483.20,1474.97,1.54444171,0.976801
2021-01-09T07:59:59Z,1610179199999,62694.49,62599.64,1474.97,1.54444171,0.976474
2021-01-09T11:59:59Z,1610193599999,64126.43,64029.36,1474.97,1.54444171,0.976999
2021-01-09T15:59:59Z,1610207999999,64063.70,63966.72,1474.97,1.54444171,0.976977
2021-01-09T19:59:59Z,1610222399999,64281.09,64183.78,1474.97,1.54444171,0.977054
2021-01-09T23:59:59Z,1610236799999,63388.88,63292.96,1474.97,1.54444171,0.976731
2021-01-10T03:59:59Z,1610251199999,63741.67,63645.19,1474.97,1.54444171,0.976860
2021-01-10T07:59:59Z,1610265599999,64763.98,64665.92,1474.97,1.54444171,0.977226
2021-01-10T11:59:59Z,1610279999999,61988.91,61895.15,1474.97,1.54444171,0.976206
2021-01-10T15:59:59Z,1610294399999,62745.76,62650.83,1474.97,1.54444171,0.976493
2021-01-10T19:59:59Z,1610308799999,59324.76,59235.13,1474.97,1.54444171,0.975137
2021-01-10T23:59:59Z,1610323199999,60395.45,60304.16,1474.97,1.54444171,0.975578
2021-01-11T03:59:59Z,1610337599999,56207.25,56122.45,1474.97,1.54444171,0.973758
2021-01-11T07:59:59Z,1610351999999,54565.67,54483.42,1474.97,1.54444171,0.972969
2021-01-11T11:59:59Z,1610366399999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-11T15:59:59Z,1610380799999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-11T19:59:59Z,1610395199999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-11T23:59:59Z,1610409599999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-12T03:59:59Z,1610423999999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-12T07:59:59Z,1610438399999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-12T11:59:59Z,1610452799999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-12T15:59:59Z,1610467199999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-12T19:59:59Z,1610481599999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-12T23:59:59Z,1610495999999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-13T03:59:59Z,1610510399999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-13T07:59:59Z,1610524799999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-13T11:59:59Z,1610539199999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-13T15:59:59Z,1610553599999,54478.65,54478.65,54478.65,0.00000000,0.000000
2021-01-13T19:59:59Z,1610567999999,54696.06,54686.54,48555.21,0.17056849,0.112272
2021-01-13T23:59:59Z,1610582399999,54929.59,54919.71,48555.21,0.17056849,0.116046
2021-01-14T03:59:59Z,1610596799999,54873.94,54864.15,48555.21,0.17056849,0.115150
2021-01-14T07:59:59Z,1610611199999,55270.66,55249.77,41782.41,0.35311112,0.244040
2021-01-14T11:59:59Z,1610625599999,55329.82,55308.83,41782.41,0.35311112,0.244848
2021-01-14T15:59:59Z,1610639999999,55746.54,55724.91,41782.41,0.35311112,0.250493
2021-01-14T19:59:59Z,1610654399999,55863.41,55841.59,41782.41,0.35311112,0.252061
2021-01-14T23:59:59Z,1610668799999,55586.19,55563.36,40848.48,0.37649502,0.265133
2021-01-15T03:59:59Z,1610683199999,55418.84,55396.26,40848.48,0.37649502,0.262913
2021-01-15T07:59:59Z,1610697599999,55333.40,55310.96,40848.48,0.37649502,0.261775
2021-01-15T11:59:59Z,1610711999999,55196.28,55174.05,40848.48,0.37649502,0.259941
2021-01-15T15:59:59Z,1610726399999,54255.74,54234.97,40848.48,0.37649502,0.247112
2021-01-15T19:59:59Z,1610740799999,54107.60,54087.06,40848.48,0.37649502,0.245051
2021-01-15T23:59:59Z,1610755199999,54681.74,54660.31,40848.48,0.37649502,0.252978
2021-01-16T03:59:59Z,1610769599999,54602.94,54581.63,40848.48,0.37649502,0.251900
2021-01-16T07:59:59Z,1610783999999,54618.73,54597.40,40848.48,0.37649502,0.252116
2021-01-16T11:59:59Z,1610798399999,55034.81,55012.83,40848.48,0.37649502,0.257770
2021-01-16T15:59:59Z,1610812799999,54952.73,54930.88,40848.48,0.37649502,0.256662
2021-01-16T19:59:59Z,1610827199999,54544.01,54522.79,40848.48,0.37649502,0.251091
2021-01-16T23:59:59Z,1610841599999,54400.41,54379.41,40848.48,0.37649502,0.249114
2021-01-17T03:59:59Z,1610855999999,54468.94,54447.84,40848.48,0.37649502,0.250059
2021-01-17T07:59:59Z,1610870399999,53935.79,53915.51,40848.48,0.37649502,0.242646
2021-01-17T11:59:59Z,1610884799999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-17T15:59:59Z,1610899199999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-17T19:59:59Z,1610913599999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-17T23:59:59Z,1610927999999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-18T03:59:59Z,1610942399999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-18T07:59:59Z,1610956799999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-18T11:59:59Z,1610971199999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-18T15:59:59Z,1610985599999,53915.51,53915.51,53915.51,0.00000000,0.000000
2021-01-18T19:59:59Z,1610999999999,53831.23,53821.96,47845.91,0.16646187,0.111187
2021-01-18T23:59:59Z,1611014399999,53943.62,53934.17,47845.91,0.16646187,0.113039
2021-01-19T03:59:59Z,1611028799999,53915.99,53906.58,47845.91,0.16646187,0.112584
2021-01-19T07:59:59Z,1611043199999,54366.31,54326.93,28946.32,0.68390637,0.467569
2021-01-19T11:59:59Z,1611057599999,54433.11,54393.62,28946.32,0.68390637,0.468222
2021-01-19T15:59:59Z,1611071999999,54476.13,54436.58,28946.32,0.68390637,0.468642
2021-01-19T19:59:59Z,1611086399999,53758.32,53719.88,28946.32,0.68390637,0.461547
2021-01-19T23:59:59Z,1611100799999,53492.74,53454.71,28946.32,0.68390637,0.458874
2021-01-20T03:59:59Z,1611115199999,52925.78,52888.63,28946.32,0.68390637,0.453077
2021-01-20T07:59:59Z,1611129599999,53346.14,53308.34,28946.32,0.68390637,0.457387
2021-01-20T11:59:59Z,1611143999999,52490.60,52454.12,28946.32,0.68390637,0.448543
2021-01-20T15:59:59Z,1611158399999,52330.56,52294.33,28946.32,0.68390637,0.446856
2021-01-20T19:59:59Z,1611172799999,53017.85,52980.56,28946.32,0.68390637,0.454027
2021-01-20T23:59:59Z,1611187199999,53203.27,53165.68,28946.32,0.68390637,0.455930
2021-01-21T03:59:59Z,1611201599999,52589.71,52553.08,28946.32,0.68390637,0.449582
