close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-08-11T07:59:59Z,1597132799999,17677.04,17667.59,11574.93,0.51941502,0.345200
2020-08-11T11:59:59Z,1597147199999,17673.63,17664.18,11574.93,0.51941502,0.345073
2020-08-11T15:59:59Z,1597161599999,17538.22,17528.99,11574.93,0.51941502,0.340017
2020-08-11T19:59:59Z,1597175999999,17489.53,17480.37,11574.93,0.51941502,0.338180
2020-08-11T23:59:59Z,1597190399999,17492.15,17482.98,11574.93,0.51941502,0.338279
2020-08-12T03:59:59Z,1597204799999,17486.33,17477.18,11574.93,0.51941502,0.338059
2020-08-12T07:59:59Z,1597219199999,17520.63,17511.41,11574.93,0.51941502,0.339354
2020-08-12T11:59:59Z,1597233599999,17527.65,17518.43,11574.93,0.51941502,0.339619
2020-08-12T15:59:59Z,1597247999999,17590.51,17581.19,11574.93,0.51941502,0.341979
2020-08-12T19:59:59Z,1597262399999,17584.03,17574.72,11574.93,0.51941502,0.341736
2020-08-12T23:59:59Z,1597276799999,17581.62,17572.31,11574.93,0.51941502,0.341646
2020-08-13T03:59:59Z,1597291199999,17583.11,17573.80,11574.93,0.51941502,0.341702
2020-08-13T07:59:59Z,1597305599999,17555.18,17545.91,11574.93,0.51941502,0.340654
2020-08-13T11:59:59Z,1597319999999,17575.27,17565.97,11574.93,0.51941502,0.341408
2020-08-13T15:59:59Z,1597334399999,17548.09,17538.83,11574.93,0.51941502,0.340388
2020-08-13T19:59:59Z,1597348799999,17551.41,17542.15,11574.93,0.51941502,0.340513
2020-08-13T23:59:59Z,1597363199999,17693.64,17684.16,11574.93,0.51941502,0.345814
2020-08-14T03:59:59Z,1597377599999,17625.91,17607.19,5543.18,1.03066545,0.685510
2020-08-14T07:59:59Z,1597391999999,17598.85,17580.17,5543.18,1.03066545,0.685026
2020-08-14T11:59:59Z,1597406399999,17664.64,17645.86,5543.18,1.03066545,0.686199
2020-08-14T15:59:59Z,1597420799999,17636.35,17614.22,3350.96,1.21677733,0.809997
2020-08-14T19:59:59Z,1597435199999,17711.29,17689.04,3350.96,1.21677733,0.810801
2020-08-14T23:59:59Z,1597449599999,17660.92,17638.75,3350.96,1.21677733,0.810261
2020-08-15T03:59:59Z,1597463999999,17816.82,17794.41,3350.96,1.21677733,0.811922
2020-08-15T07:59:59Z,1597478399999,17817.89,17792.95,1722.66,1.35352724,0.903318
2020-08-15T11:59:59Z,1597492799999,17752.51,17727.68,1722.66,1.35352724,0.902962
2020-08-15T15:59:59Z,1597507199999,17764.65,17739.80,1722.66,1.35352724,0.903029
2020-08-15T19:59:59Z,1597521599999,17744.51,17719.69,1722.66,1.35352724,0.902919
2020-08-15T23:59:59Z,1597535999999,17765.21,17740.35,1722.66,1.35352724,0.903032
2020-08-16T03:59:59Z,1597550399999,17868.88,17843.86,1722.66,1.35352724,0.903594
2020-08-16T07:59:59Z,1597564799999,17773.99,17749.12,1722.66,1.35352724,0.903080
2020-08-16T11:59:59Z,1597579199999,17627.49,17602.85,1722.66,1.35352724,0.902274
2020-08-16T15:59:59Z,1597593599999,17775.37,17750.50,1722.66,1.35352724,0.903087
2020-08-16T19:59:59Z,1597607999999,17719.05,17694.27,1722.66,1.35352724,0.902779
2020-08-16T23:59:59Z,1597622399999,17844.53,17819.55,1722.66,1.35352724,0.903463
2020-08-17T03:59:59Z,1597636799999,17754.80,17729.96,1722.66,1.35352724,0.902975
2020-08-17T07:59:59Z,1597651199999,17704.04,17679.28,1722.66,1.35352724,0.902697
2020-08-17T11:59:59Z,1597665599999,17841.34,17816.37,1722.66,1.35352724,0.903445
2020-08-17T15:59:59Z,1597679999999,18535.57,18509.52,1722.66,1.35352724,0.907062
2020-08-17T19:59:59Z,1597694399999,18406.98,18380.67,1426.34,1.37734514,0.922511
2020-08-17T23:59:59Z,1597708799999,18341.70,18315.49,1426.34,1.37734514,0.922235
2020-08-18T03:59:59Z,1597723199999,18366.90,18340.65,1426.34,1.37734514,0.922342
2020-08-18T07:59:59Z,1597737599999,18313.65,18287.49,1426.34,1.37734514,0.922116
2020-08-18T11:59:59Z,1597751999999,18189.22,18163.25,1426.34,1.37734514,0.921583
2020-08-18T15:59:59Z,1597766399999,17864.14,17838.68,1426.34,1.37734514,0.920156
2020-08-18T19:59:59Z,1597780799999,17929.69,17904.12,1426.34,1.37734514,0.920448
2020-08-18T23:59:59Z,1597795199999,17878.74,17853.25,1426.34,1.37734514,0.920221
2020-08-19T03:59:59Z,1597809599999,17730.13,17704.87,1426.34,1.37734514,0.919553
2020-08-19T07:59:59Z,1597823999999,17711.16,17685.93,1426.34,1.37734514,0.919467
2020-08-19T11:59:59Z,1597838399999,17737.52,17712.25,1426.34,1.37734514,0.919586
2020-08-19T15:59:59Z,1597852799999,17577.78,17552.75,1426.34,1.37734514,0.918855
2020-08-19T19:59:59Z,1597867199999,17472.19,17447.33,1426.34,1.37734514,0.918365
2020-08-19T23:59:59Z,1597881599999,17616.47,17591.38,1426.34,1.37734514,0.919034
2020-08-20T03:59:59Z,1597895999999,17540.99,17516.02,1426.34,1.37734514,0.918685
2020-08-20T07:59:59Z,1597910399999,17546.62,17521.65,1426.34,1.37734514,0.918711
2020-08-20T11:59:59Z,1597924799999,17702.61,17677.39,1426.34,1.37734514,0.919428
2020-08-20T15:59:59Z,1597939199999,17753.87,17728.58,1426.34,1.37734514,0.919660
2020-08-20T19:59:59Z,1597953599999,17738.36,17713.09,1426.34,1.37734514,0.919590
2020-08-20T23:59:59Z,1597967999999,17752.77,17727.48,1426.34,1.37734514,0.919655
2020-08-21T03:59:59Z,1597982399999,17770.72,17745.39,1426.34,1.37734514,0.919736
2020-08-21T07:59:59Z,1597996799999,17731.45,17706.19,1426.34,1.37734514,0.919559
2020-08-21T11:59:59Z,1598011199999,17562.78,17537.78,1426.34,1.37734514,0.918786
2020-08-21T15:59:59Z,1598025599999,17568.83,17543.82,1426.34,1.37734514,0.918814
2020-08-21T19:59:59Z,1598039999999,17501.10,17476.20,1426.34,1.37734514,0.918500
2020-08-21T23:59:59Z,1598054399999,17308.98,17284.37,1426.34,1.37734514,0.917595
2020-08-22T03:59:59Z,1598068799999,17284.22,17284.22,17284.22,0.00000000,0.000000
2020-08-22T07:59:59Z,1598083199999,17284.22,17284.22,17284.22,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,17284.22,17284.22,17284.22,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,17284.22,17284.22,17284.22,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,17284.22,17284.22,17284.22,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,17284.22,17284.22,17284.22,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,17245.68,17237.27,11821.60,0.46762585,0.314518
2020-08-23T07:59:59Z,1598169599999,17253.76,17245.34,11821.60,0.46762585,0.314839
2020-08-23T11:59:59Z,1598183999999,17211.70,17203.35,11821.60,0.46762585,0.313165
2020-08-23T15:59:59Z,1598198399999,17270.96,17262.52,11821.60,0.46762585,0.315522
2020-08-23T19:59:59Z,1598212799999,17285.80,17277.33,11821.60,0.46762585,0.316109
2020-08-23T23:59:59Z,1598227199999,17268.57,17260.13,11821.60,0.46762585,0.315427
2020-08-24T03:59:59Z,1598241599999,17285.53,17277.06,11821.60,0.46762585,0.316098
2020-08-24T07:59:59Z,1598255999999,17320.22,17311.70,11821.60,0.46762585,0.317468
2020-08-24T11:59:59Z,1598270399999,17341.13,17327.19,8349.54,0.76244800,0.518512
2020-08-24T15:59:59Z,1598284799999,17319.00,17305.10,8349.54,0.76244800,0.517897
2020-08-24T19:59:59Z,1598299199999,17307.08,17293.20,8349.54,0.76244800,0.517565
2020-08-24T23:59:59Z,1598313599999,17306.93,17293.05,8349.54,0.76244800,0.517561
2020-08-25T03:59:59Z,1598327999999,17227.86,17210.50,6025.17,0.95999091,0.650266
2020-08-25T07:59:59Z,1598342399999,17148.02,17130.78,6025.17,0.95999091,0.648638
2020-08-25T11:59:59Z,1598356799999,17174.93,17157.65,6025.17,0.95999091,0.649188
2020-08-25T15:59:59Z,1598371199999,16956.69,16937.13,4331.81,1.10556326,0.744537
2020-08-25T19:59:59Z,1598385599999,16818.04,16798.69,4331.81,1.10556326,0.742431
2020-08-25T23:59:59Z,1598399999999,16845.03,16825.65,4331.81,1.10556326,0.742844
2020-08-26T03:59:59Z,1598414399999,16896.79,16877.32,4331.81,1.10556326,0.743631
2020-08-26T07:59:59Z,1598428799999,16877.80,16858.37,4331.81,1.10556326,0.743343
2020-08-26T11:59:59Z,1598443199999,16911.55,16892.05,4331.81,1.10556326,0.743855
2020-08-26T15:59:59Z,1598457599999,17019.16,16999.50,4331.81,1.10556326,0.745475
2020-08-26T19:59:59Z,1598471999999,17001.62,16981.99,4331.81,1.10556326,0.745212
2020-08-26T23:59:59Z,1598486399999,17003.14,16983.51,4331.81,1.10556326,0.745235
2020-08-27T03:59:59Z,1598500799999,16918.20,16898.70,4331.81,1.10556326,0.743956
2020-08-27T07:59:59Z,1598515199999,16942.05,16922.51,4331.81,1.10556326,0.744316
2020-08-27T11:59:59Z,1598529599999,16835.74,16816.36,4331.81,1.10556326,0.742702
2020-08-27T15:59:59Z,1598543999999,16850.34,16830.95,4331.81,1.10556326,0.742925
2020-08-27T19:59:59Z,1598558399999,16762.86,16743.60,4331.81,1.10556326,0.741583
2020-08-27T23:59:59Z,1598572799999,16858.26,16838.85,4331.81,1.10556326,0.743045
2020-08-28T03:59:59Z,1598587199999,16913.20,16893.71,4331.81,1.10556326,0.743880
2020-08-28T07:59:59Z,1598601599999,16912.71,16893.21,4331.81,1.10556326,0.743873
2020-08-28T11:59:59Z,1598615999999,17014.82,16995.17,4331.81,1.10556326,0.745410
2020-08-28T15:59:59Z,1598630399999,17078.54,17058.79,4331.81,1.10556326,0.746360
2020-08-28T19:59:59Z,1598644799999,17043.72,17024.02,4331.81,1.10556326,0.745841
2020-08-28T23:59:59Z,1598659199999,17075.53,17055.79,4331.81,1.10556326,0.746315
2020-08-29T03:59:59Z,1598673599999,17047.56,17027.86,4331.81,1.10556326,0.745899
2020-08-29T07:59:59Z,1598687999999,17110.22,17090.42,4331.81,1.10556326,0.746829
2020-08-29T11:59:59Z,1598702399999,16987.61,16968.00,4331.81,1.10556326,0.745002
2020-08-29T15:59:59Z,1598716799999,17046.88,17027.18,4331.81,1.10556326,0.745889
2020-08-29T19:59:59Z,1598731199999,17070.23,17050.49,4331.81,1.10556326,0.746236
2020-08-29T23:59:59Z,1598745599999,17008.02,16988.38,4331.81,1.10556326,0.745308
2020-08-30T03:59:59Z,1598759999999,17170.40,17150.51,4331.81,1.10556326,0.747717
2020-08-30T07:59:59Z,1598774399999,17148.50,17128.64,4331.81,1.10556326,0.747395
2020-08-30T11:59:59Z,1598788799999,17159.76,17139.88,4331.81,1.10556326,0.747560
2020-08-30T15:59:59Z,1598803199999,17173.62,17151.40,2834.61,1.23439805,0.834944
2020-08-30T19:59:59Z,1598817599999,17206.20,17183.93,2834.61,1.23439805,0.835257
2020-08-30T23:59:59Z,1598831999999,17290.84,17268.44,2834.61,1.23439805,0.836063
2020-08-31T03:59:59Z,1598846399999,17244.64,17219.92,1290.23,1.36606577,0.925181
2020-08-31T07:59:59Z,1598860799999,17162.07,17137.48,1290.23,1.36606577,0.924821
2020-08-31T11:59:59Z,1598875199999,17246.67,17221.95,1290.23,1.36606577,0.925190
2020-08-31T15:59:59Z,1598889599999,17332.72,17307.06,769.63,1.41056596,0.955597
2020-08-31T19:59:59Z,1598903999999,17308.52,17282.89,769.63,1.41056596,0.955535
2020-08-31T23:59:59Z,1598918399999,17202.03,17176.57,769.63,1.41056596,0.955259
2020-09-01T03:59:59Z,1598932799999,17261.25,17235.70,769.63,1.41056596,0.955413
2020-09-01T07:59:59Z,1598947199999,17588.85,17562.79,769.63,1.41056596,0.956243
2020-09-01T11:59:59Z,1598961599999,17511.62,17485.69,769.63,1.41056596,0.956050
2020-09-01T15:59:59Z,1598975999999,17751.90,17725.59,769.63,1.41056596,0.956645
2020-09-01T19:59:59Z,1598990399999,17636.35,17610.21,769.63,1.41056596,0.956361
2020-09-01T23:59:59Z,1599004799999,17586.36,17560.30,769.63,1.41056596,0.956237
2020-09-02T03:59:59Z,1599019199999,17463.69,17437.83,769.63,1.41056596,0.955930
2020-09-02T07:59:59Z,1599033599999,17305.47,17279.85,769.63,1.41056596,0.955527
2020-09-02T11:59:59Z,1599047999999,16858.58,16833.65,769.63,1.41056596,0.954348
2020-09-02T15:59:59Z,1599062399999,16750.88,16726.12,769.63,1.41056596,0.954054
2020-09-02T19:59:59Z,1599076799999,16834.86,16809.97,769.63,1.41056596,0.954283
2020-09-02T23:59:59Z,1599091199999,16833.92,16809.03,769.63,1.41056596,0.954281
2020-09-03T03:59:59Z,1599105599999,16780.35,16755.54,769.63,1.41056596,0.954135
2020-09-03T07:59:59Z,1599119999999,16851.27,16826.35,769.63,1.41056596,0.954328
2020-09-03T11:59:59Z,1599134399999,16579.28,16554.79,769.63,1.41056596,0.953579
2020-09-03T15:59:59Z,1599148799999,15820.77,15797.45,769.63,1.41056596,0.951353
2020-09-03T19:59:59Z,1599163199999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-03T23:59:59Z,1599177599999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-04T03:59:59Z,1599191999999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-04T07:59:59Z,1599206399999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-04T11:59:59Z,1599220799999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-04T15:59:59Z,1599235199999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-04T19:59:59Z,1599249599999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-04T23:59:59Z,1599263999999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-05T03:59:59Z,1599278399999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-05T07:59:59Z,1599292799999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-05T11:59:59Z,1599307199999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-05T15:59:59Z,1599321599999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-05T19:59:59Z,1599335999999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-05T23:59:59Z,1599350399999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-06T03:59:59Z,1599364799999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-06T07:59:59Z,1599379199999,15797.45,15797.45,15797.45,0.00000000,0.000000
2020-09-06T11:59:59Z,1599393599999,15808.31,15799.71,10259.77,0.54046054,0.350989
2020-09-06T15:59:59Z,1599407999999,15758.07,15749.55,10259.77,0.54046054,0.348920
2020-09-06T19:59:59Z,1599422399999,15803.97,15795.38,10259.77,0.54046054,0.350811
2020-09-06T23:59:59Z,1599436799999,15793.13,15775.97,4719.80,1.07967175,0.701149
2020-09-07T03:59:59Z,1599451199999,15736.88,15719.81,4719.80,1.07967175,0.700080
2020-09-07T07:59:59Z,1599465599999,15639.12,15622.21,4719.80,1.07967175,0.698206
2020-09-07T11:59:59Z,1599479999999,15530.52,15511.56,3288.39,1.22098318,0.788263
2020-09-07T15:59:59Z,1599494399999,15674.05,15654.86,3288.39,1.22098318,0.790202
2020-09-07T19:59:59Z,1599508799999,15679.50,15660.30,3288.39,1.22098318,0.790275
2020-09-07T23:59:59Z,1599523199999,15971.52,15950.56,2446.15,1.30384590,0.846843
2020-09-08T03:59:59Z,1599537599999,15879.43,15858.61,2446.15,1.30384590,0.845955
2020-09-08T07:59:59Z,1599551999999,15829.48,15808.74,2446.15,1.30384590,0.845469
2020-09-08T11:59:59Z,1599566399999,15437.80,15416.35,1594.20,1.38671869,0.896734
2020-09-08T15:59:59Z,1599580799999,15598.09,15576.39,1594.20,1.38671869,0.897795
2020-09-08T19:59:59Z,1599595199999,15449.20,15427.73,1594.20,1.38671869,0.896810
2020-09-08T23:59:59Z,1599609599999,15637.02,15615.26,1594.20,1.38671869,0.898050
2020-09-09T03:59:59Z,1599623999999,15498.39,15476.84,1594.20,1.38671869,0.897138
2020-09-09T07:59:59Z,1599638399999,15724.86,15702.97,1594.20,1.38671869,0.898619
2020-09-09T11:59:59Z,1599652799999,15768.37,15746.41,1594.20,1.38671869,0.898899
2020-09-09T15:59:59Z,1599667199999,15802.67,15780.66,1594.20,1.38671869,0.899118
2020-09-09T19:59:59Z,1599681599999,15845.19,15823.11,1594.20,1.38671869,0.899389
2020-09-09T23:59:59Z,1599695999999,15765.36,15743.40,1594.20,1.38671869,0.898879
2020-09-10T03:59:59Z,1599710399999,15976.18,15953.90,1594.20,1.38671869,0.900214
2020-09-10T07:59:59Z,1599724799999,15843.14,15821.06,1594.20,1.38671869,0.899376
2020-09-10T11:59:59Z,1599739199999,15867.17,15845.06,1594.20,1.38671869,0.899528
2020-09-10T15:59:59Z,1599753599999,16035.71,16013.34,1594.20,1.38671869,0.900584
2020-09-10T19:59:59Z,1599767999999,15835.82,15813.75,1594.20,1.38671869,0.899329
2020-09-10T23:59:59Z,1599782399999,15928.53,15906.32,1594.20,1.38671869,0.899915
2020-09-11T03:59:59Z,1599796799999,15767.52,15745.56,1594.20,1.38671869,0.898893
2020-09-11T07:59:59Z,1599811199999,15822.98,15800.93,1594.20,1.38671869,0.899248
2020-09-11T11:59:59Z,1599825599999,15811.67,15789.65,1594.20,1.38671869,0.899176
2020-09-11T15:59:59Z,1599839999999,15903.42,15881.25,1594.20,1.38671869,0.899757
2020-09-11T19:59:59Z,1599854399999,15909.58,15887.40,1594.20,1.38671869,0.899796
2020-09-11T23:59:59Z,1599868799999,15999.28,15976.96,1594.20,1.38671869,0.900358
2020-09-12T03:59:59Z,1599883199999,15936.10,15913.88,1594.20,1.38671869,0.899963
2020-09-12T07:59:59Z,1599897599999,15938.39,15916.17,1594.20,1.38671869,0.899977
2020-09-12T11:59:59Z,1599911999999,15935.08,15912.86,1594.20,1.38671869,0.899956
2020-09-12T15:59:59Z,1599926399999,15960.59,15938.33,1594.20,1.38671869,0.900116
2020-09-12T19:59:59Z,1599940799999,16101.21,16078.73,1594.20,1.38671869,0.900989
2020-09-12T23:59:59Z,1599955199999,16071.07,16047.87,1093.19,1.43453710,0.931978
2020-09-13T03:59:59Z,1599969599999,16236.53,16213.07,1093.19,1.43453710,0.932671
2020-09-13T07:59:59Z,1599983999999,16216.46,16193.03,1093.19,1.43453710,0.932588
2020-09-13T11:59:59Z,1599998399999,15897.66,15874.23,778.39,1.46435117,0.951037
2020-09-13T15:59:59Z,1600012799999,15832.13,15808.80,778.39,1.46435117,0.950835
2020-09-13T19:59:59Z,1600027199999,15874.46,15851.07,778.39,1.46435117,0.950966
2020-09-13T23:59:59Z,1600041599999,15909.28,15885.84,778.39,1.46435117,0.951073
2020-09-14T03:59:59Z,1600055999999,15931.70,15908.22,778.39,1.46435117,0.951142
2020-09-14T07:59:59Z,1600070399999,16006.65,15983.05,778.39,1.46435117,0.951371
2020-09-14T11:59:59Z,1600084799999,16109.88,16086.13,778.39,1.46435117,0.951682
2020-09-14T15:59:59Z,1600099199999,16444.06,16419.79,778.39,1.46435117,0.952664
2020-09-14T19:59:59Z,1600113599999,16395.70,16371.50,778.39,1.46435117,0.952525
2020-09-14T23:59:59Z,1600127999999,16405.61,16381.40,778.39,1.46435117,0.952553
2020-09-15T03:59:59Z,1600142399999,16527.68,16503.28,778.39,1.46435117,0.952904
2020-09-15T07:59:59Z,1600156799999,16507.53,16483.16,778.39,1.46435117,0.952846
2020-09-15T11:59:59Z,1600171199999,16624.35,16599.80,778.39,1.46435117,0.953178
2020-09-15T15:59:59Z,1600185599999,16570.63,16546.16,778.39,1.46435117,0.953026
2020-09-15T19:59:59Z,1600199999999,16569.02,16544.55,778.39,1.46435117,0.953021
2020-09-15T23:59:59Z,1600214399999,16571.87,16547.40,778.39,1.46435117,0.953029
2020-09-16T03:59:59Z,1600228799999,16563.23,16538.78,778.39,1.46435117,0.953005
2020-09-16T07:59:59Z,1600243199999,16762.50,16737.74,778.39,1.46435117,0.953564
2020-09-16T11:59:59Z,1600257599999,16738.34,16713.61,778.39,1.46435117,0.953497
2020-09-16T15:59:59Z,1600271999999,16893.56,16868.59,778.39,1.46435117,0.953924
2020-09-16T19:59:59Z,1600286399999,16860.19,16835.27,778.39,1.46435117,0.953833
2020-09-16T23:59:59Z,1600300799999,16818.91,16794.06,778.39,1.46435117,0.953719
2020-09-17T03:59:59Z,1600315199999,16698.95,16674.28,778.39,1.46435117,0.953387
2020-09-17T07:59:59Z,1600329599999,16714.03,16689.34,778.39,1.46435117,0.953429
2020-09-17T11:59:59Z,1600343999999,16707.09,16682.41,778.39,1.46435117,0.953410
2020-09-17T15:59:59Z,1600358399999,16649.48,16624.89,778.39,1.46435117,0.953248
2020-09-17T19:59:59Z,1600372799999,16764.17,16739.40,778.39,1.46435117,0.953568
2020-09-17T23:59:59Z,1600387199999,16798.38,16773.56,778.39,1.46435117,0.953663
2020-09-18T03:59:59Z,1600401599999,16775.49,16750.70,778.39,1.46435117,0.953600
2020-09-18T07:59:59Z,1600415999999,16819.10,16794.25,778.39,1.46435117,0.953720
2020-09-18T11:59:59Z,1600430399999,16852.95,16828.05,778.39,1.46435117,0.953813
2020-09-18T15:59:59Z,1600444799999,16738.90,16714.17,778.39,1.46435117,0.953498
2020-09-18T19:59:59Z,1600459199999,16690.84,16666.18,778.39,1.46435117,0.953364
2020-09-18T23:59:59Z,1600473599999,16788.71,16763.91,778.39,1.46435117,0.953636
2020-09-19T03:59:59Z,1600487999999,16851.11,16826.21,778.39,1.46435117,0.953808
2020-09-19T07:59:59Z,1600502399999,16740.24,16715.51,778.39,1.46435117,0.953502
2020-09-19T11:59:59Z,1600516799999,17091.26,17065.99,778.39,1.46435117,0.954457
2020-09-19T15:59:59Z,1600531199999,17018.87,16993.70,778.39,1.46435117,0.954263
2020-09-19T19:59:59Z,1600545599999,16965.62,16940.54,778.39,1.46435117,0.954120
2020-09-19T23:59:59Z,1600559999999,17004.35,16979.21,778.39,1.46435117,0.954224
2020-09-20T03:59:59Z,1600574399999,16811.29,16786.45,778.39,1.46435117,0.953698
2020-09-20T07:59:59Z,1600588799999,16831.50,16806.63,778.39,1.46435117,0.953754
2020-09-20T11:59:59Z,1600603199999,16814.75,16789.90,778.39,1.46435117,0.953708
2020-09-20T15:59:59Z,1600617599999,16644.02,16619.44,778.39,1.46435117,0.953233
2020-09-20T19:59:59Z,1600631999999,16697.40,16672.73,778.39,1.46435117,0.953383
2020-09-20T23:59:59Z,1600646399999,16769.52,16744.74,778.39,1.46435117,0.953583
2020-09-21T03:59:59Z,1600660799999,16831.72,16806.85,778.39,1.46435117,0.953755
2020-09-21T07:59:59Z,1600675199999,16743.60,16718.86,778.39,1.46435117,0.953511
2020-09-21T11:59:59Z,1600689599999,16353.92,16329.79,778.39,1.46435117,0.952403
2020-09-21T15:59:59Z,1600703999999,16035.11,16011.48,778.39,1.46435117,0.951457
2020-09-21T19:59:59Z,1600718399999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-21T23:59:59Z,1600732799999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-22T03:59:59Z,1600747199999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-22T07:59:59Z,1600761599999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-22T11:59:59Z,1600775999999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-22T15:59:59Z,1600790399999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-22T19:59:59Z,1600804799999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-22T23:59:59Z,1600819199999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-23T03:59:59Z,1600833599999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-23T07:59:59Z,1600847999999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-23T11:59:59Z,1600862399999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-23T15:59:59Z,1600876799999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-23T19:59:59Z,1600891199999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-23T23:59:59Z,1600905599999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-24T03:59:59Z,1600919999999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-24T07:59:59Z,1600934399999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-24T11:59:59Z,1600948799999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-24T15:59:59Z,1600963199999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-24T19:59:59Z,1600977599999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-24T23:59:59Z,1600991999999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-25T03:59:59Z,1601006399999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-25T07:59:59Z,1601020799999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-25T11:59:59Z,1601035199999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-25T15:59:59Z,1601049599999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-25T19:59:59Z,1601063999999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-25T23:59:59Z,1601078399999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-26T03:59:59Z,1601092799999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-26T07:59:59Z,1601107199999,16011.49,16011.49,16011.49,0.00000000,0.000000
2020-09-26T11:59:59Z,1601121599999,16006.72,16000.39,11922.23,0.38137409,0.255174
2020-09-26T15:59:59Z,1601135999999,16010.94,16004.61,11922.23,0.38137409,0.255370
2020-09-26T19:59:59Z,1601150399999,16010.01,16003.67,11922.23,0.38137409,0.255326
2020-09-26T23:59:59Z,1601164799999,16013.84,16007.50,11922.23,0.38137409,0.255505
2020-09-27T03:59:59Z,1601179199999,16045.62,16033.81,8420.61,0.70725062,0.475208
2020-09-27T07:59:59Z,1601193599999,15967.88,15956.19,8420.61,0.70725062,0.472653
2020-09-27T11:59:59Z,1601207999999,15934.09,15922.45,8420.61,0.70725062,0.471535
2020-09-27T15:59:59Z,1601222399999,16026.97,16015.18,8420.61,0.70725062,0.474597
2020-09-27T19:59:59Z,1601236799999,16010.83,15999.07,8420.61,0.70725062,0.474068
2020-09-27T23:59:59Z,1601251199999,16047.61,16031.30,5520.89,0.97702646,0.655968
2020-09-28T03:59:59Z,1601265599999,16155.96,16139.48,5520.89,0.97702646,0.658276
2020-09-28T07:59:59Z,1601279999999,16125.53,16109.10,5520.89,0.97702646,0.657631
2020-09-28T11:59:59Z,1601294399999,16150.35,16130.42,3287.43,1.18248006,0.796448
2020-09-28T15:59:59Z,1601308799999,16178.71,16158.74,3287.43,1.18248006,0.796805
2020-09-28T19:59:59Z,1601323199999,16139.81,16119.90,3287.43,1.18248006,0.796315
2020-09-28T23:59:59Z,1601337599999,15935.38,15915.79,3287.43,1.18248006,0.793702
2020-09-29T03:59:59Z,1601351999999,15928.08,15908.49,3287.43,1.18248006,0.793608
2020-09-29T07:59:59Z,1601366399999,15971.89,15952.23,3287.43,1.18248006,0.794174
2020-09-29T11:59:59Z,1601380799999,16009.64,15989.93,3287.43,1.18248006,0.794659
2020-09-29T15:59:59Z,1601395199999,15970.64,15950.99,3287.43,1.18248006,0.794158
2020-09-29T19:59:59Z,1601409599999,15984.30,15964.63,3287.43,1.18248006,0.794334
