close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-25T15:59:59Z,1616687999999,66885.42,66858.13,49275.06,0.34532718,0.263291
2021-03-25T19:59:59Z,1616702399999,67299.48,67271.55,49275.06,0.34532718,0.267824
2021-03-25T23:59:59Z,1616716799999,66988.20,66960.75,49275.06,0.34532718,0.264422
2021-03-26T03:59:59Z,1616731199999,67372.69,67344.65,49275.06,0.34532718,0.268620
2021-03-26T07:59:59Z,1616745599999,67774.19,67745.52,49275.06,0.34532718,0.272952
2021-03-26T11:59:59Z,1616759999999,67477.59,67449.38,49275.06,0.34532718,0.269757
2021-03-26T15:59:59Z,1616774399999,67683.85,67655.33,49275.06,0.34532718,0.271982
2021-03-26T19:59:59Z,1616788799999,67846.25,67817.48,49275.06,0.34532718,0.273725
2021-03-26T23:59:59Z,1616803199999,68276.89,68247.45,49275.06,0.34532718,0.278305
2021-03-27T03:59:59Z,1616817599999,68185.51,68156.21,49275.06,0.34532718,0.277338
2021-03-27T07:59:59Z,1616831999999,68250.89,68221.48,49275.06,0.34532718,0.278030
2021-03-27T11:59:59Z,1616846399999,68075.67,68046.54,49275.06,0.34532718,0.276172
2021-03-27T15:59:59Z,1616860799999,68254.88,68225.47,49275.06,0.34532718,0.278073
2021-03-27T19:59:59Z,1616875199999,68532.23,68502.40,49275.06,0.34532718,0.280994
2021-03-27T23:59:59Z,1616889599999,68540.82,68487.24,33959.48,0.61954688,0.504536
2021-03-28T03:59:59Z,1616903999999,68686.36,68632.55,33959.48,0.61954688,0.505586
2021-03-28T07:59:59Z,1616918399999,68778.43,68724.48,33959.48,0.61954688,0.506248
2021-03-28T11:59:59Z,1616932799999,68522.16,68468.61,33959.48,0.61954688,0.504401
2021-03-28T15:59:59Z,1616947199999,68873.65,68819.55,33959.48,0.61954688,0.506931
2021-03-28T19:59:59Z,1616961599999,68163.86,68110.86,33959.48,0.61954688,0.501796
2021-03-28T23:59:59Z,1616975999999,68516.34,68462.80,33959.48,0.61954688,0.504359
2021-03-29T03:59:59Z,1616990399999,68264.79,68211.63,33959.48,0.61954688,0.502533
2021-03-29T07:59:59Z,1617004799999,68599.58,68545.91,33959.48,0.61954688,0.504961
2021-03-29T11:59:59Z,1617019199999,69802.95,69747.41,33959.48,0.61954688,0.513495
2021-03-29T15:59:59Z,1617033599999,69675.58,69602.62,22585.65,0.81583756,0.675846
2021-03-29T19:59:59Z,1617047999999,69640.24,69567.33,22585.65,0.81583756,0.675681
2021-03-29T23:59:59Z,1617062399999,69606.83,69533.97,22585.65,0.81583756,0.675525
2021-03-30T03:59:59Z,1617076799999,69236.32,69164.04,22585.65,0.81583756,0.673789
2021-03-30T07:59:59Z,1617091199999,69999.00,69925.54,22585.65,0.81583756,0.677343
2021-03-30T11:59:59Z,1617105599999,70916.14,70841.26,22585.65,0.81583756,0.681516
2021-03-30T15:59:59Z,1617119999999,70333.70,70259.72,22585.65,0.81583756,0.678879
2021-03-30T19:59:59Z,1617134399999,70769.01,70694.36,22585.65,0.81583756,0.680854
2021-03-30T23:59:59Z,1617148799999,70513.30,70439.05,22585.65,0.81583756,0.679697
2021-03-31T03:59:59Z,1617163199999,70400.77,70326.68,22585.65,0.81583756,0.679185
2021-03-31T07:59:59Z,1617177599999,70046.04,69972.51,22585.65,0.81583756,0.677560
2021-03-31T11:59:59Z,1617191999999,69916.48,69843.15,22585.65,0.81583756,0.676962
2021-03-31T15:59:59Z,1617206399999,70968.69,70893.73,22585.65,0.81583756,0.681752
2021-03-31T19:59:59Z,1617220799999,70355.48,70281.47,22585.65,0.81583756,0.678978
2021-03-31T23:59:59Z,1617235199999,70508.39,70434.14,22585.65,0.81583756,0.679674
2021-04-01T03:59:59Z,1617249599999,70817.16,70742.43,22585.65,0.81583756,0.681071
2021-04-01T07:59:59Z,1617263999999,70571.39,70497.04,22585.65,0.81583756,0.679960
2021-04-01T11:59:59Z,1617278399999,70380.93,70306.88,22585.65,0.81583756,0.679094
2021-04-01T15:59:59Z,1617292799999,70699.38,70624.83,22585.65,0.81583756,0.680540
2021-04-01T19:59:59Z,1617307199999,70653.97,70579.50,22585.65,0.81583756,0.680334
2021-04-01T23:59:59Z,1617321599999,70491.99,70417.76,22585.65,0.81583756,0.679600
2021-04-02T03:59:59Z,1617335999999,71429.67,71353.99,22585.65,0.81583756,0.683806
2021-04-02T07:59:59Z,1617350399999,71060.78,70985.67,22585.65,0.81583756,0.682164
2021-04-02T11:59:59Z,1617364799999,71162.88,71087.62,22585.65,0.81583756,0.682620
2021-04-02T15:59:59Z,1617379199999,71111.71,71036.53,22585.65,0.81583756,0.682392
2021-04-02T19:59:59Z,1617393599999,70597.69,70523.30,22585.65,0.81583756,0.680080
2021-04-02T23:59:59Z,1617407999999,70679.28,70604.76,22585.65,0.81583756,0.680449
2021-04-03T03:59:59Z,1617422399999,70900.79,70825.94,22585.65,0.81583756,0.681447
2021-04-03T07:59:59Z,1617436799999,70963.88,70888.92,22585.65,0.81583756,0.681730
2021-04-03T11:59:59Z,1617451199999,70928.12,70853.22,22585.65,0.81583756,0.681570
2021-04-03T15:59:59Z,1617465599999,70581.36,70507.00,22585.65,0.81583756,0.680006
2021-04-03T19:59:59Z,1617479999999,70391.31,70317.24,22585.65,0.81583756,0.679142
2021-04-03T23:59:59Z,1617494399999,69130.76,69058.65,22585.65,0.81583756,0.673291
2021-04-04T03:59:59Z,1617508799999,69490.12,69417.45,22585.65,0.81583756,0.674980
2021-04-04T07:59:59Z,1617523199999,69589.74,69516.91,22585.65,0.81583756,0.675446
2021-04-04T11:59:59Z,1617537599999,69313.19,69240.79,22585.65,0.81583756,0.674151
2021-04-04T15:59:59Z,1617551999999,69837.42,69764.20,22585.65,0.81583756,0.676597
2021-04-04T19:59:59Z,1617566399999,69866.58,69793.33,22585.65,0.81583756,0.676732
2021-04-04T23:59:59Z,1617580799999,70069.03,69995.46,22585.65,0.81583756,0.677666
2021-04-05T03:59:59Z,1617595199999,69469.48,69396.84,22585.65,0.81583756,0.674884
2021-04-05T07:59:59Z,1617609599999,69292.35,69219.98,22585.65,0.81583756,0.674053
2021-04-05T11:59:59Z,1617623999999,69705.45,69632.45,22585.65,0.81583756,0.675985
2021-04-05T15:59:59Z,1617638399999,70734.98,70660.38,22585.65,0.81583756,0.680700
2021-04-05T19:59:59Z,1617652799999,70724.30,70649.72,22585.65,0.81583756,0.680652
2021-04-05T23:59:59Z,1617667199999,70826.11,70751.37,22585.65,0.81583756,0.681111
2021-04-06T03:59:59Z,1617681599999,70400.82,70326.74,22585.65,0.81583756,0.679185
2021-04-06T07:59:59Z,1617695999999,70362.40,70279.44,16817.67,0.91409776,0.760985
2021-04-06T11:59:59Z,1617710399999,70330.17,70247.26,16817.67,0.91409776,0.760876
2021-04-06T15:59:59Z,1617724799999,69669.46,69587.57,16817.67,0.91409776,0.758608
2021-04-06T19:59:59Z,1617739199999,70041.01,69958.55,16817.67,0.91409776,0.759888
2021-04-06T23:59:59Z,1617753599999,69827.25,69745.12,16817.67,0.91409776,0.759153
2021-04-07T03:59:59Z,1617767999999,69764.72,69682.69,16817.67,0.91409776,0.758937
2021-04-07T07:59:59Z,1617782399999,69698.74,69616.81,16817.67,0.91409776,0.758709
2021-04-07T11:59:59Z,1617796799999,68300.08,68220.32,16817.67,0.91409776,0.753768
2021-04-07T15:59:59Z,1617811199999,68419.81,68339.86,16817.67,0.91409776,0.754199
2021-04-07T19:59:59Z,1617825599999,68147.76,68068.23,16817.67,0.91409776,0.753218
2021-04-07T23:59:59Z,1617839999999,67964.59,67885.34,16817.67,0.91409776,0.752553
2021-04-08T03:59:59Z,1617854399999,68501.32,68421.24,16817.67,0.91409776,0.754491
2021-04-08T07:59:59Z,1617868799999,68944.74,68863.98,16817.67,0.91409776,0.756070
2021-04-08T11:59:59Z,1617883199999,68392.14,68312.23,16817.67,0.91409776,0.754099
2021-04-08T15:59:59Z,1617897599999,69623.39,69541.57,16817.67,0.91409776,0.758448
2021-04-08T19:59:59Z,1617911999999,69593.05,69511.28,16817.67,0.91409776,0.758343
2021-04-08T23:59:59Z,1617926399999,69906.20,69823.94,16817.67,0.91409776,0.759425
2021-04-09T03:59:59Z,1617940799999,69822.27,69740.15,16817.67,0.91409776,0.759136
2021-04-09T07:59:59Z,1617955199999,69882.34,69800.12,16817.67,0.91409776,0.759343
2021-04-09T11:59:59Z,1617969599999,70317.24,70234.35,16817.67,0.91409776,0.760832
2021-04-09T15:59:59Z,1617983999999,70054.72,69972.24,16817.67,0.91409776,0.759935
2021-04-09T19:59:59Z,1617998399999,70174.09,70091.42,16817.67,0.91409776,0.760344
2021-04-09T23:59:59Z,1618012799999,69965.63,69883.29,16817.67,0.91409776,0.759630
2021-04-10T03:59:59Z,1618027199999,70959.22,70875.33,16817.67,0.91409776,0.762995
2021-04-10T07:59:59Z,1618041599999,72220.00,72124.86,10812.29,1.01533238,0.850287
2021-04-10T11:59:59Z,1618055999999,72317.01,72221.71,10812.29,1.01533238,0.850488
2021-04-10T15:59:59Z,1618070399999,71983.29,71888.51,10812.29,1.01533238,0.849794
2021-04-10T19:59:59Z,1618084799999,71256.16,71158.06,7939.23,1.06294648,0.888582
2021-04-10T23:59:59Z,1618099199999,71470.61,71372.18,7939.23,1.06294648,0.888916
2021-04-11T03:59:59Z,1618113599999,72001.50,71902.24,7939.23,1.06294648,0.889735
2021-04-11T07:59:59Z,1618127999999,71349.82,71251.57,7939.23,1.06294648,0.888728
2021-04-11T11:59:59Z,1618142399999,71420.35,71321.99,7939.23,1.06294648,0.888838
2021-04-11T15:59:59Z,1618156799999,71339.16,71240.93,7939.23,1.06294648,0.888712
2021-04-11T19:59:59Z,1618171199999,71403.01,71304.68,7939.23,1.06294648,0.888811
2021-04-11T23:59:59Z,1618185599999,71718.60,71619.78,7939.23,1.06294648,0.889300
2021-04-12T03:59:59Z,1618199999999,72108.20,72008.78,7939.23,1.06294648,0.889898
2021-04-12T07:59:59Z,1618214399999,72471.78,72371.80,7939.23,1.06294648,0.890451
2021-04-12T11:59:59Z,1618228799999,71951.10,71848.31,5607.44,1.10129503,0.922066
2021-04-12T15:59:59Z,1618243199999,71670.63,71568.28,5607.44,1.10129503,0.921761
2021-04-12T19:59:59Z,1618257599999,71784.71,71682.17,5607.44,1.10129503,0.921885
2021-04-12T23:59:59Z,1618271999999,71530.96,71428.82,5607.44,1.10129503,0.921608
2021-04-13T03:59:59Z,1618286399999,72228.55,72125.33,5607.44,1.10129503,0.922365
2021-04-13T07:59:59Z,1618300799999,72842.59,72738.42,5607.44,1.10129503,0.923020
2021-04-13T11:59:59Z,1618315199999,74925.38,74817.98,5607.44,1.10129503,0.925160
2021-04-13T15:59:59Z,1618329599999,75354.47,75246.40,5607.44,1.10129503,0.925586
2021-04-13T19:59:59Z,1618343999999,74985.74,74878.25,5607.44,1.10129503,0.925220
2021-04-13T23:59:59Z,1618358399999,75622.27,75513.79,5607.44,1.10129503,0.925849
2021-04-14T03:59:59Z,1618372799999,75814.10,75705.33,5607.44,1.10129503,0.926037
2021-04-14T07:59:59Z,1618387199999,76408.37,76298.68,5607.44,1.10129503,0.926612
2021-04-14T11:59:59Z,1618401599999,76653.31,76543.24,5607.44,1.10129503,0.926847
2021-04-14T15:59:59Z,1618415999999,75038.60,74931.03,5607.44,1.10129503,0.925273
2021-04-14T19:59:59Z,1618430399999,74052.97,73946.92,5607.44,1.10129503,0.924278
2021-04-14T23:59:59Z,1618444799999,74944.45,74837.03,5607.44,1.10129503,0.925179
2021-04-15T03:59:59Z,1618459199999,75051.37,74943.77,5607.44,1.10129503,0.925285
2021-04-15T07:59:59Z,1618473599999,74815.64,74708.41,5607.44,1.10129503,0.925050
2021-04-15T11:59:59Z,1618487999999,74285.43,74179.02,5607.44,1.10129503,0.924515
2021-04-15T15:59:59Z,1618502399999,74675.35,74568.34,5607.44,1.10129503,0.924909
2021-04-15T19:59:59Z,1618516799999,75389.11,75281.00,5607.44,1.10129503,0.925620
2021-04-15T23:59:59Z,1618531199999,75165.21,75057.44,5607.44,1.10129503,0.925399
2021-04-16T03:59:59Z,1618545599999,74920.64,74813.25,5607.44,1.10129503,0.925155
2021-04-16T07:59:59Z,1618559999999,73243.28,73138.49,5607.44,1.10129503,0.923441
2021-04-16T11:59:59Z,1618574399999,72625.44,72521.60,5607.44,1.10129503,0.922790
2021-04-16T15:59:59Z,1618588799999,73393.93,73288.90,5607.44,1.10129503,0.923598
2021-04-16T19:59:59Z,1618603199999,73572.13,73466.83,5607.44,1.10129503,0.923783
2021-04-16T23:59:59Z,1618617599999,73155.15,73050.49,5607.44,1.10129503,0.923349
2021-04-17T03:59:59Z,1618631999999,74297.71,74191.28,5607.44,1.10129503,0.924527
2021-04-17T07:59:59Z,1618646399999,74014.37,73908.38,5607.44,1.10129503,0.924239
2021-04-17T11:59:59Z,1618660799999,72661.89,72558.00,5607.44,1.10129503,0.922828
2021-04-17T15:59:59Z,1618675199999,71976.61,71873.78,5607.44,1.10129503,0.922094
2021-04-17T19:59:59Z,1618689599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,71873.77,71873.77,71873.77,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,71866.46,71838.03,53517.54,0.36931305,0.255320
2021-04-25T11:59:59Z,1619351999999,71817.27,71788.91,53517.54,0.36931305,0.254810
2021-04-25T15:59:59Z,1619366399999,72078.46,72049.70,53517.54,0.36931305,0.257510
2021-04-25T19:59:59Z,1619380799999,71233.45,71166.85,28250.96,0.87127247,0.603403
2021-04-25T23:59:59Z,1619395199999,71001.48,70935.25,28250.96,0.87127247,0.602108
2021-04-26T03:59:59Z,1619409599999,73904.75,73834.02,28250.96,0.87127247,0.617738
2021-04-26T07:59:59Z,1619423999999,74330.84,74240.32,15912.33,1.10638245,0.785926
2021-04-26T11:59:59Z,1619438399999,75212.65,75120.77,15912.33,1.10638245,0.788435
2021-04-26T15:59:59Z,1619452799999,75182.47,75090.64,15912.33,1.10638245,0.788351
2021-04-26T19:59:59Z,1619467199999,75697.02,75604.39,15912.33,1.10638245,0.789789
2021-04-26T23:59:59Z,1619481599999,75658.52,75565.95,15912.33,1.10638245,0.789682
2021-04-27T03:59:59Z,1619495999999,75059.87,74968.22,15912.33,1.10638245,0.788005
2021-04-27T07:59:59Z,1619510399999,76259.97,76166.47,15912.33,1.10638245,0.791341
2021-04-27T11:59:59Z,1619524799999,76932.01,76837.47,15912.33,1.10638245,0.793164
2021-04-27T15:59:59Z,1619539199999,76743.30,76649.05,15912.33,1.10638245,0.792655
2021-04-27T19:59:59Z,1619553599999,76499.71,76405.84,15912.33,1.10638245,0.791995
2021-04-27T23:59:59Z,1619567999999,76776.61,76682.30,15912.33,1.10638245,0.792745
2021-04-28T03:59:59Z,1619582399999,76513.38,76419.48,15912.33,1.10638245,0.792032
2021-04-28T07:59:59Z,1619596799999,75940.19,75847.19,15912.33,1.10638245,0.790462
2021-04-28T11:59:59Z,1619611199999,76601.01,76506.98,15912.33,1.10638245,0.792270
2021-04-28T15:59:59Z,1619625599999,76031.09,75937.95,15912.33,1.10638245,0.790713
2021-04-28T19:59:59Z,1619639999999,77219.16,77124.17,15912.33,1.10638245,0.793933
2021-04-28T23:59:59Z,1619654399999,76593.22,76499.21,15912.33,1.10638245,0.792249
2021-04-29T03:59:59Z,1619668799999,75950.28,75857.26,15912.33,1.10638245,0.790490
2021-04-29T07:59:59Z,1619683199999,76171.60,76078.24,15912.33,1.10638245,0.791099
2021-04-29T11:59:59Z,1619697599999,75989.07,75895.99,15912.33,1.10638245,0.790597
2021-04-29T15:59:59Z,1619711999999,75328.51,75236.45,15912.33,1.10638245,0.788761
2021-04-29T19:59:59Z,1619726399999,74395.73,74305.11,15912.33,1.10638245,0.786112
2021-04-29T23:59:59Z,1619740799999,75164.64,75072.84,15912.33,1.10638245,0.788300
2021-04-30T03:59:59Z,1619755199999,75301.86,75209.85,15912.33,1.10638245,0.788686
2021-04-30T07:59:59Z,1619769599999,76036.59,75943.44,15912.33,1.10638245,0.790728
2021-04-30T11:59:59Z,1619783999999,75912.15,75819.18,15912.33,1.10638245,0.790385
2021-04-30T15:59:59Z,1619798399999,79175.34,79077.32,15912.33,1.10638245,0.799024
2021-04-30T19:59:59Z,1619812799999,78966.93,78863.33,12106.70,1.17283453,0.846686
2021-04-30T23:59:59Z,1619827199999,79772.53,79667.70,12106.70,1.17283453,0.848235
2021-05-01T03:59:59Z,1619841599999,80340.66,80234.94,12106.70,1.17283453,0.849308
2021-05-01T07:59:59Z,1619855999999,79792.09,79684.45,10319.35,1.20350936,0.870672
2021-05-01T11:59:59Z,1619870399999,79902.53,79794.72,10319.35,1.20350936,0.870851
2021-05-01T15:59:59Z,1619884799999,79348.53,79241.58,10319.35,1.20350936,0.869949
2021-05-01T19:59:59Z,1619899199999,79846.46,79738.73,10319.35,1.20350936,0.870760
2021-05-01T23:59:59Z,1619913599999,79882.63,79774.85,10319.35,1.20350936,0.870819
2021-05-02T03:59:59Z,1619927999999,78257.68,78152.42,10319.35,1.20350936,0.868136
2021-05-02T07:59:59Z,1619942399999,78477.72,78372.11,10319.35,1.20350936,0.868506
2021-05-02T11:59:59Z,1619956799999,79027.70,78921.24,10319.35,1.20350936,0.869421
2021-05-02T15:59:59Z,1619971199999,78432.20,78326.67,10319.35,1.20350936,0.868430
2021-05-02T19:59:59Z,1619985599999,78722.49,78616.51,10319.35,1.20350936,0.868915
2021-05-02T23:59:59Z,1619999999999,78411.75,78306.25,10319.35,1.20350936,0.868395
2021-05-03T03:59:59Z,1620014399999,80033.59,79925.58,10319.35,1.20350936,0.871062
2021-05-03T07:59:59Z,1620028799999,81071.10,80961.48,10319.35,1.20350936,0.872712
2021-05-03T11:59:59Z,1620043199999,80914.35,80804.98,10319.35,1.20350936,0.872466
2021-05-03T15:59:59Z,1620057599999,79643.69,79536.28,10319.35,1.20350936,0.870431
2021-05-03T19:59:59Z,1620071999999,79599.21,79491.87,10319.35,1.20350936,0.870359
2021-05-03T23:59:59Z,1620086399999,79123.24,79016.64,10319.35,1.20350936,0.869579
2021-05-04T03:59:59Z,1620100799999,77056.55,76953.15,10319.35,1.20350936,0.866081
2021-05-04T07:59:59Z,1620115199999,77617.15,77512.88,10319.35,1.20350936,0.867048
2021-05-04T11:59:59Z,1620129599999,77888.48,77783.79,10319.35,1.20350936,0.867511
2021-05-04T15:59:59Z,1620143999999,75067.35,74967.03,10319.35,1.20350936,0.862532
2021-05-04T19:59:59Z,1620158399999,75960.11,75858.41,10319.35,1.20350936,0.864148
2021-05-04T23:59:59Z,1620172799999,74346.06,74246.86,10319.35,1.20350936,0.861198
2021-05-05T03:59:59Z,1620187199999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,74252.91,74252.91,74252.91,0.00000000,0.000000
2021-05-06T15:59:59Z,1620316799999,73868.60,73834.24,51694.11,0.38842301,0.300188
2021-05-06T19:59:59Z,1620331199999,73495.68,73461.90,51694.11,0.38842301,0.296637
2021-05-06T23:59:59Z,1620345599999,73598.72,73564.78,51694.11,0.38842301,0.297622
2021-05-07T03:59:59Z,1620359999999,73331.48,73297.95,51694.11,0.38842301,0.295062
2021-05-07T07:59:59Z,1620374399999,73355.04,73321.48,51694.11,0.38842301,0.295289
2021-05-07T11:59:59Z,1620388799999,73626.32,73592.34,51694.11,0.38842301,0.297885
2021-05-07T15:59:59Z,1620403199999,74035.91,74001.29,51694.11,0.38842301,0.301770
2021-05-07T19:59:59Z,1620417599999,74061.07,74026.41,51694.11,0.38842301,0.302007
2021-05-07T23:59:59Z,1620431999999,73956.48,73921.99,51694.11,0.38842301,0.301020
2021-05-08T03:59:59Z,1620446399999,74261.48,74226.52,51694.11,0.38842301,0.303891
2021-05-08T07:59:59Z,1620460799999,74402.51,74367.33,51694.11,0.38842301,0.305210
2021-05-08T11:59:59Z,1620475199999,74438.65,74403.41,51694.11,0.38842301,0.305547
2021-05-08T15:59:59Z,1620489599999,74067.23,74032.56,51694.11,0.38842301,0.302065
2021-05-08T19:59:59Z,1620503999999,74622.94,74587.42,51694.11,0.38842301,0.307262
2021-05-08T23:59:59Z,1620518399999,74557.49,74522.06,51694.11,0.38842301,0.306654
2021-05-09T03:59:59Z,1620532799999,74468.43,74433.15,51694.11,0.38842301,0.305825
2021-05-09T07:59:59Z,1620547199999,74209.28,74174.40,51694.11,0.38842301,0.303401
2021-05-09T11:59:59Z,1620561599999,74186.71,74151.87,51694.11,0.38842301,0.303189
2021-05-09T15:59:59Z,1620575999999,73981.66,73947.13,51694.11,0.38842301,0.301258
2021-05-09T19:59:59Z,1620590399999,73937.92,73903.46,51694.11,0.38842301,0.300844
2021-05-09T23:59:59Z,1620604799999,74316.20,74281.15,51694.11,0.38842301,0.304403
2021-05-10T03:59:59Z,1620619199999,74749.64,74713.92,51694.11,0.38842301,0.308437
2021-05-10T07:59:59Z,1620633599999,74366.43,74331.30,51694.11,0.38842301,0.304873
2021-05-10T11:59:59Z,1620647999999,74250.08,74215.13,51694.11,0.38842301,0.303784
2021-05-10T15:59:59Z,1620662399999,74337.76,74302.68,51694.11,0.38842301,0.304605
2021-05-10T19:59:59Z,1620676799999,73342.39,73308.85,51694.11,0.38842301,0.295167
2021-05-10T23:59:59Z,1620691199999,73374.39,73340.80,51694.11,0.38842301,0.295475
2021-05-11T03:59:59Z,1620705599999,73112.71,73079.53,51694.11,0.38842301,0.292953
2021-05-11T07:59:59Z,1620719999999,73344.85,73311.30,51694.11,0.38842301,0.295191
2021-05-11T11:59:59Z,1620734399999,73139.13,73105.90,51694.11,0.38842301,0.293209
2021-05-11T15:59:59Z,1620748799999,73466.32,73432.58,51694.11,0.38842301,0.296356
2021-05-11T19:59:59Z,1620763199999,73682.33,73648.26,51694.11,0.38842301,0.298419
2021-05-11T23:59:59Z,1620777599999,73706.05,73671.95,51694.11,0.38842301,0.298645
2021-05-12T03:59:59Z,1620791999999,74128.24,74093.48,51694.11,0.38842301,0.302639
2021-05-12T07:59:59Z,1620806399999,73873.48,73839.12,51694.11,0.38842301,0.300235
2021-05-12T11:59:59Z,1620820799999,73609.51,73575.55,51694.11,0.38842301,0.297725
2021-05-12T15:59:59Z,1620835199999,73243.48,73210.10,51694.11,0.38842301,0.294216
2021-05-12T19:59:59Z,1620849599999,72836.91,72804.15,51694.11,0.38842301,0.290276
2021-05-12T23:59:59Z,1620863999999,70972.06,70942.19,51694.11,0.38842301,0.271627
2021-05-13T03:59:59Z,1620878399999,71294.71,71264.34,51694.11,0.38842301,0.274924
2021-05-13T07:59:59Z,1620892799999,71456.97,71426.35,51694.11,0.38842301,0.276570
2021-05-13T11:59:59Z,1620907199999,71028.65,70998.69,51694.11,0.38842301,0.272208
2021-05-13T15:59:59Z,1620921599999,70970.63,70940.76,51694.11,0.38842301,0.271613
2021-05-13T19:59:59Z,1620935999999,70559.37,70530.14,51694.11,0.38842301,0.267367
2021-05-13T23:59:59Z,1620950399999,70530.58,70530.58,70530.58,0.00000000,0.000000
