close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-08-09T23:59:59Z,1565395199999,24176.26,24161.42,1330.73,1.92302641,0.944957
2019-08-10T03:59:59Z,1565409599999,24097.50,24082.70,1330.73,1.92302641,0.944777
2019-08-10T07:59:59Z,1565423999999,24079.65,24064.87,1330.73,1.92302641,0.944736
2019-08-10T11:59:59Z,1565438399999,23244.06,23229.82,1330.73,1.92302641,0.942750
2019-08-10T15:59:59Z,1565452799999,23279.90,23265.64,1330.73,1.92302641,0.942838
2019-08-10T19:59:59Z,1565467199999,23116.89,23102.73,1330.73,1.92302641,0.942435
2019-08-10T23:59:59Z,1565481599999,23078.83,23064.70,1330.73,1.92302641,0.942340
2019-08-11T03:59:59Z,1565495999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,23064.56,23064.56,23064.56,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,23108.08,23102.80,14986.72,0.77703391,0.351451
2019-08-16T23:59:59Z,1565999999999,23014.68,23009.46,14986.72,0.77703391,0.348819
2019-08-17T03:59:59Z,1566014399999,22978.41,22973.22,14986.72,0.77703391,0.347791
2019-08-17T07:59:59Z,1566028799999,23086.81,23076.32,6939.15,1.55895689,0.699432
2019-08-17T11:59:59Z,1566043199999,23048.21,23037.75,6939.15,1.55895689,0.698929
2019-08-17T15:59:59Z,1566057599999,23015.54,23005.09,6939.15,1.55895689,0.698501
2019-08-17T19:59:59Z,1566071999999,22716.42,22702.94,1973.69,2.04015306,0.913116
2019-08-17T23:59:59Z,1566086399999,22815.94,22802.39,1973.69,2.04015306,0.913495
2019-08-18T03:59:59Z,1566100799999,22607.78,22594.37,1973.69,2.04015306,0.912698
2019-08-18T07:59:59Z,1566115199999,22661.28,22647.30,1137.20,2.12281416,0.949817
2019-08-18T11:59:59Z,1566129599999,23201.73,23187.39,1137.20,2.12281416,0.950986
2019-08-18T15:59:59Z,1566143999999,23185.64,23171.31,1137.20,2.12281416,0.950952
2019-08-18T19:59:59Z,1566158399999,23152.91,23138.60,1137.20,2.12281416,0.950883
2019-08-18T23:59:59Z,1566172799999,23016.58,23002.36,1137.20,2.12281416,0.950592
2019-08-19T03:59:59Z,1566187199999,23210.71,23196.37,1137.20,2.12281416,0.951005
2019-08-19T07:59:59Z,1566201599999,23898.23,23883.43,1137.20,2.12281416,0.952415
2019-08-19T11:59:59Z,1566215999999,23793.59,23778.87,1137.20,2.12281416,0.952206
2019-08-19T15:59:59Z,1566230399999,23867.87,23853.10,1137.20,2.12281416,0.952354
2019-08-19T19:59:59Z,1566244799999,23821.34,23806.60,1137.20,2.12281416,0.952261
2019-08-19T23:59:59Z,1566259199999,24308.86,24293.81,1137.20,2.12281416,0.953219
2019-08-20T03:59:59Z,1566273599999,24039.90,24025.02,1137.20,2.12281416,0.952695
2019-08-20T07:59:59Z,1566287999999,24082.15,24067.24,1137.20,2.12281416,0.952778
2019-08-20T11:59:59Z,1566302399999,23870.04,23855.26,1137.20,2.12281416,0.952359
2019-08-20T15:59:59Z,1566316799999,23945.86,23931.04,1137.20,2.12281416,0.952510
2019-08-20T19:59:59Z,1566331199999,23923.70,23908.89,1137.20,2.12281416,0.952466
2019-08-20T23:59:59Z,1566345599999,23979.76,23964.92,1137.20,2.12281416,0.952577
2019-08-21T03:59:59Z,1566359999999,23051.39,23037.15,1137.20,2.12281416,0.950667
2019-08-21T07:59:59Z,1566374399999,22660.39,22646.41,1137.20,2.12281416,0.949815
2019-08-21T11:59:59Z,1566388799999,22745.35,22731.30,1137.20,2.12281416,0.950003
2019-08-21T15:59:59Z,1566403199999,22337.26,22323.48,1137.20,2.12281416,0.949090
2019-08-21T19:59:59Z,1566417599999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,22323.48,22323.48,22323.48,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,22322.98,22317.90,14505.18,0.75143643,0.350213
2019-08-23T23:59:59Z,1566604799999,22312.27,22307.20,14505.18,0.75143643,0.349901
2019-08-24T03:59:59Z,1566619199999,22280.15,22275.09,14505.18,0.75143643,0.348964
2019-08-24T07:59:59Z,1566633599999,22241.11,22236.08,14505.18,0.75143643,0.347821
2019-08-24T11:59:59Z,1566647999999,22025.40,22020.51,14505.18,0.75143643,0.341434
2019-08-24T15:59:59Z,1566662399999,22014.41,22009.53,14505.18,0.75143643,0.341105
2019-08-24T19:59:59Z,1566676799999,22096.14,22091.21,14505.18,0.75143643,0.343542
2019-08-24T23:59:59Z,1566691199999,22120.50,22115.55,14505.18,0.75143643,0.344265
2019-08-25T03:59:59Z,1566705599999,22101.96,22094.45,10537.96,1.14263465,0.523211
2019-08-25T07:59:59Z,1566719999999,22083.12,22075.62,10537.96,1.14263465,0.522805
2019-08-25T11:59:59Z,1566734399999,22098.71,22091.19,10537.96,1.14263465,0.523141
2019-08-25T15:59:59Z,1566748799999,22020.96,22011.12,6882.26,1.50381385,0.687468
2019-08-25T19:59:59Z,1566763199999,22012.48,22002.65,6882.26,1.50381385,0.687347
2019-08-25T23:59:59Z,1566777599999,22134.98,22125.07,6882.26,1.50381385,0.689078
2019-08-26T03:59:59Z,1566791999999,22336.66,22326.61,6882.26,1.50381385,0.691885
2019-08-26T07:59:59Z,1566806399999,22442.86,22431.41,4815.71,1.70477223,0.785424
2019-08-26T11:59:59Z,1566820799999,22527.59,22516.08,4815.71,1.70477223,0.786231
2019-08-26T15:59:59Z,1566835199999,22431.90,22420.45,4815.71,1.70477223,0.785319
2019-08-26T19:59:59Z,1566849599999,22417.48,22406.04,4815.71,1.70477223,0.785181
2019-08-26T23:59:59Z,1566863999999,22498.03,22486.54,4815.71,1.70477223,0.785950
2019-08-27T03:59:59Z,1566878399999,22204.38,22193.08,4815.71,1.70477223,0.783119
2019-08-27T07:59:59Z,1566892799999,22171.39,22160.12,4815.71,1.70477223,0.782796
2019-08-27T11:59:59Z,1566907199999,22086.12,22074.90,4815.71,1.70477223,0.781958
2019-08-27T15:59:59Z,1566921599999,22184.03,22172.74,4815.71,1.70477223,0.782920
2019-08-27T19:59:59Z,1566935999999,22143.03,22131.77,4815.71,1.70477223,0.782518
2019-08-27T23:59:59Z,1566950399999,22178.90,22167.61,4815.71,1.70477223,0.782870
2019-08-28T03:59:59Z,1566964799999,22026.35,22015.17,4815.71,1.70477223,0.781366
2019-08-28T07:59:59Z,1566979199999,22132.18,22120.93,4815.71,1.70477223,0.782412
2019-08-28T11:59:59Z,1566993599999,22115.29,22104.05,4815.71,1.70477223,0.782245
2019-08-28T15:59:59Z,1567007999999,22272.11,22260.77,4815.71,1.70477223,0.783779
2019-08-28T19:59:59Z,1567022399999,21247.05,21235.45,3402.58,1.84268656,0.839856
2019-08-28T23:59:59Z,1567036799999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,21237.83,21237.83,21237.83,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,21255.10,21250.26,13799.75,0.77568877,0.350756
2019-08-31T07:59:59Z,1567238399999,21239.84,21235.00,13799.75,0.77568877,0.350289
2019-08-31T11:59:59Z,1567252799999,21210.57,21205.75,13799.75,0.77568877,0.349393
2019-08-31T15:59:59Z,1567267199999,21242.49,21237.65,13799.75,0.77568877,0.350370
2019-08-31T19:59:59Z,1567281599999,21222.58,21217.76,13799.75,0.77568877,0.349761
2019-08-31T23:59:59Z,1567295999999,21236.65,21231.81,13799.75,0.77568877,0.350191
2019-09-01T03:59:59Z,1567310399999,21264.22,21259.37,13799.75,0.77568877,0.351034
2019-09-01T07:59:59Z,1567324799999,21236.55,21226.96,6479.02,1.53594674,0.694912
2019-09-01T11:59:59Z,1567339199999,21179.64,21170.09,6479.02,1.53594674,0.694092
2019-09-01T15:59:59Z,1567353599999,21230.65,21221.07,6479.02,1.53594674,0.694827
2019-09-01T19:59:59Z,1567367999999,21252.01,21241.17,4576.86,1.73393150,0.784639
2019-09-01T23:59:59Z,1567382399999,21439.31,21428.35,4576.86,1.73393150,0.786520
2019-09-02T03:59:59Z,1567396799999,21470.83,21459.85,4576.86,1.73393150,0.786834
2019-09-02T07:59:59Z,1567411199999,21476.07,21462.11,0.00,2.20344464,1.000000
2019-09-02T11:59:59Z,1567425599999,21655.26,21641.18,0.00,2.20344464,1.000000
2019-09-02T15:59:59Z,1567439999999,21767.83,21753.68,0.00,2.20344464,1.000000
2019-09-02T19:59:59Z,1567454399999,22395.11,22380.55,0.00,2.20344464,1.000000
2019-09-02T23:59:59Z,1567468799999,22783.62,22768.81,0.00,2.20344464,1.000000
2019-09-03T03:59:59Z,1567483199999,22882.77,22867.90,0.00,2.20344464,1.000000
2019-09-03T07:59:59Z,1567497599999,22846.90,22832.05,0.00,2.20344464,1.000000
2019-09-03T11:59:59Z,1567511999999,22969.81,22954.88,0.00,2.20344464,1.000000
2019-09-03T15:59:59Z,1567526399999,23548.72,23533.42,0.00,2.20344464,1.000000
2019-09-03T19:59:59Z,1567540799999,23460.89,23445.64,0.00,2.20344464,1.000000
2019-09-03T23:59:59Z,1567555199999,23390.18,23374.98,0.00,2.20344464,1.000000
2019-09-04T03:59:59Z,1567569599999,23366.96,23351.77,0.00,2.20344464,1.000000
2019-09-04T07:59:59Z,1567583999999,23286.00,23270.87,0.00,2.20344464,1.000000
2019-09-04T11:59:59Z,1567598399999,23188.70,23173.63,0.00,2.20344464,1.000000
2019-09-04T15:59:59Z,1567612799999,22930.37,22915.47,0.00,2.20344464,1.000000
2019-09-04T19:59:59Z,1567627199999,23566.35,23551.03,0.00,2.20344464,1.000000
2019-09-04T23:59:59Z,1567641599999,23283.84,23268.71,0.00,2.20344464,1.000000
2019-09-05T03:59:59Z,1567655999999,23247.16,23232.05,0.00,2.20344464,1.000000
2019-09-05T07:59:59Z,1567670399999,23227.28,23212.19,0.00,2.20344464,1.000000
2019-09-05T11:59:59Z,1567684799999,23286.22,23271.09,0.00,2.20344464,1.000000
2019-09-05T15:59:59Z,1567699199999,23226.99,23211.90,0.00,2.20344464,1.000000
2019-09-05T19:59:59Z,1567713599999,23208.88,23193.80,0.00,2.20344464,1.000000
2019-09-05T23:59:59Z,1567727999999,23278.27,23263.14,0.00,2.20344464,1.000000
2019-09-06T03:59:59Z,1567742399999,23443.86,23428.62,0.00,2.20344464,1.000000
2019-09-06T07:59:59Z,1567756799999,23613.24,23597.89,0.00,2.20344464,1.000000
2019-09-06T11:59:59Z,1567771199999,23874.04,23858.52,0.00,2.20344464,1.000000
2019-09-06T15:59:59Z,1567785599999,23891.95,23876.42,0.00,2.20344464,1.000000
2019-09-06T19:59:59Z,1567799999999,22855.78,22840.93,0.00,2.20344464,1.000000
2019-09-06T23:59:59Z,1567814399999,22692.68,22677.93,0.00,2.20344464,1.000000
2019-09-07T03:59:59Z,1567828799999,22770.04,22755.25,0.00,2.20344464,1.000000
2019-09-07T07:59:59Z,1567843199999,22839.83,22824.98,0.00,2.20344464,1.000000
2019-09-07T11:59:59Z,1567857599999,22953.50,22938.59,0.00,2.20344464,1.000000
2019-09-07T15:59:59Z,1567871999999,23038.42,23023.45,0.00,2.20344464,1.000000
2019-09-07T19:59:59Z,1567886399999,23060.63,23045.65,0.00,2.20344464,1.000000
2019-09-07T23:59:59Z,1567900799999,23038.95,23023.98,0.00,2.20344464,1.000000
2019-09-08T03:59:59Z,1567915199999,23227.39,23212.30,0.00,2.20344464,1.000000
2019-09-08T07:59:59Z,1567929599999,23176.84,23161.78,0.00,2.20344464,1.000000
2019-09-08T11:59:59Z,1567943999999,22887.18,22872.31,0.00,2.20344464,1.000000
2019-09-08T15:59:59Z,1567958399999,22892.12,22877.24,0.00,2.20344464,1.000000
2019-09-08T19:59:59Z,1567972799999,22783.75,22768.94,0.00,2.20344464,1.000000
2019-09-08T23:59:59Z,1567987199999,22874.36,22859.49,0.00,2.20344464,1.000000
2019-09-09T03:59:59Z,1568001599999,22693.19,22678.44,0.00,2.20344464,1.000000
2019-09-09T07:59:59Z,1568015999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,22641.14,22636.00,14737.63,0.78143721,0.349077
2019-09-12T07:59:59Z,1568275199999,22614.35,22609.23,14737.63,0.78143721,0.348306
2019-09-12T11:59:59Z,1568289599999,22685.21,22680.05,14737.63,0.78143721,0.350342
2019-09-12T15:59:59Z,1568303999999,22924.63,22914.15,6792.40,1.56221329,0.703707
2019-09-12T19:59:59Z,1568318399999,22884.18,22873.73,6792.40,1.56221329,0.703184
2019-09-12T23:59:59Z,1568332799999,23062.87,23052.30,6792.40,1.56221329,0.705483
2019-09-13T03:59:59Z,1568347199999,22947.86,22933.21,412.81,2.17435394,0.982011
2019-09-13T07:59:59Z,1568361599999,22772.04,22757.51,412.81,2.17435394,0.981872
2019-09-13T11:59:59Z,1568375999999,22820.50,22805.94,412.81,2.17435394,0.981911
2019-09-13T15:59:59Z,1568390399999,22800.61,22786.06,412.81,2.17435394,0.981895
2019-09-13T19:59:59Z,1568404799999,22614.27,22599.84,412.81,2.17435394,0.981746
2019-09-13T23:59:59Z,1568419199999,22900.11,22885.49,412.81,2.17435394,0.981974
2019-09-14T03:59:59Z,1568433599999,22767.82,22753.29,412.81,2.17435394,0.981869
2019-09-14T07:59:59Z,1568447999999,22849.97,22835.38,412.81,2.17435394,0.981934
2019-09-14T11:59:59Z,1568462399999,22794.41,22779.87,412.81,2.17435394,0.981890
2019-09-14T15:59:59Z,1568476799999,22931.11,22916.48,412.81,2.17435394,0.981998
2019-09-14T19:59:59Z,1568491199999,22947.22,22932.58,412.81,2.17435394,0.982011
2019-09-14T23:59:59Z,1568505599999,22884.80,22870.20,412.81,2.17435394,0.981961
2019-09-15T03:59:59Z,1568519999999,22815.96,22801.40,412.81,2.17435394,0.981907
2019-09-15T07:59:59Z,1568534399999,22826.96,22812.39,412.81,2.17435394,0.981916
2019-09-15T11:59:59Z,1568548799999,22804.35,22789.80,412.81,2.17435394,0.981898
2019-09-15T15:59:59Z,1568563199999,22825.98,22811.42,412.81,2.17435394,0.981915
2019-09-15T19:59:59Z,1568577599999,22799.69,22785.15,412.81,2.17435394,0.981894
2019-09-15T23:59:59Z,1568591999999,22813.02,22798.47,412.81,2.17435394,0.981905
2019-09-16T03:59:59Z,1568606399999,22812.48,22797.92,412.81,2.17435394,0.981904
2019-09-16T07:59:59Z,1568620799999,22813.55,22798.99,412.81,2.17435394,0.981905
2019-09-16T11:59:59Z,1568635199999,22773.41,22758.88,412.81,2.17435394,0.981873
2019-09-16T15:59:59Z,1568649599999,22411.81,22397.52,412.81,2.17435394,0.981581
2019-09-16T19:59:59Z,1568663999999,22420.29,22405.99,412.81,2.17435394,0.981588
2019-09-16T23:59:59Z,1568678399999,22702.78,22688.30,412.81,2.17435394,0.981817
2019-09-17T03:59:59Z,1568692799999,22646.23,22631.78,412.81,2.17435394,0.981771
2019-09-17T07:59:59Z,1568707199999,22599.07,22584.65,412.81,2.17435394,0.981733
2019-09-17T11:59:59Z,1568721599999,22510.51,22496.15,412.81,2.17435394,0.981662
2019-09-17T15:59:59Z,1568735999999,22592.52,22578.11,412.81,2.17435394,0.981728
2019-09-17T19:59:59Z,1568750399999,22717.20,22702.70,412.81,2.17435394,0.981828
2019-09-17T23:59:59Z,1568764799999,22564.73,22550.34,412.81,2.17435394,0.981706
2019-09-18T03:59:59Z,1568779199999,22605.22,22590.80,412.81,2.17435394,0.981738
2019-09-18T07:59:59Z,1568793599999,22591.04,22576.63,412.81,2.17435394,0.981727
2019-09-18T11:59:59Z,1568807999999,22501.85,22487.50,412.81,2.17435394,0.981655
2019-09-18T15:59:59Z,1568822399999,22533.38,22519.00,412.81,2.17435394,0.981680
2019-09-18T19:59:59Z,1568836799999,22529.99,22515.61,412.81,2.17435394,0.981677
2019-09-18T23:59:59Z,1568851199999,22497.70,22483.35,412.81,2.17435394,0.981651
2019-09-19T03:59:59Z,1568865599999,21773.25,21759.37,412.81,2.17435394,0.981041
2019-09-19T07:59:59Z,1568879999999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21729.72,21724.78,14137.07,0.74337729,0.349413
2019-09-20T07:59:59Z,1568966399999,21687.72,21682.81,14137.07,0.74337729,0.348153
2019-09-20T11:59:59Z,1568980799999,21699.26,21694.35,14137.07,0.74337729,0.348500
2019-09-20T15:59:59Z,1568995199999,21704.52,21699.60,14137.07,0.74337729,0.348658
2019-09-20T19:59:59Z,1569009599999,21690.92,21686.01,14137.07,0.74337729,0.348249
2019-09-20T23:59:59Z,1569023999999,21696.17,21691.26,14137.07,0.74337729,0.348407
2019-09-21T03:59:59Z,1569038399999,21664.24,21659.35,14137.07,0.74337729,0.347447
2019-09-21T07:59:59Z,1569052799999,21631.37,21626.50,14137.07,0.74337729,0.346455
2019-09-21T11:59:59Z,1569067199999,21605.45,21600.60,14137.07,0.74337729,0.345671
2019-09-21T15:59:59Z,1569081599999,21598.41,21593.57,14137.07,0.74337729,0.345458
2019-09-21T19:59:59Z,1569095999999,21583.28,21578.44,14137.07,0.74337729,0.344999
2019-09-21T23:59:59Z,1569110399999,21560.73,21555.90,14137.07,0.74337729,0.344314
2019-09-22T03:59:59Z,1569124799999,21476.56,21471.79,14137.07,0.74337729,0.341744
2019-09-22T07:59:59Z,1569139199999,21590.59,21585.75,14137.07,0.74337729,0.345221
2019-09-22T11:59:59Z,1569153599999,21573.40,21568.57,14137.07,0.74337729,0.344699
2019-09-22T15:59:59Z,1569167999999,21563.88,21559.06,14137.07,0.74337729,0.344410
2019-09-22T19:59:59Z,1569182399999,21563.44,21558.61,14137.07,0.74337729,0.344396
2019-09-22T23:59:59Z,1569196799999,21592.30,21587.46,14137.07,0.74337729,0.345273
2019-09-23T03:59:59Z,1569211199999,21522.40,21513.55,7895.49,1.36538525,0.633150
2019-09-23T07:59:59Z,1569225599999,21425.01,21416.22,7895.49,1.36538525,0.631483
2019-09-23T11:59:59Z,1569239999999,21433.39,21424.59,7895.49,1.36538525,0.631627
2019-09-23T15:59:59Z,1569254399999,21367.76,21359.00,7895.49,1.36538525,0.630495
2019-09-23T19:59:59Z,1569268799999,21284.56,21275.86,7895.49,1.36538525,0.629051
2019-09-23T23:59:59Z,1569283199999,21142.80,21134.19,7895.49,1.36538525,0.626564
2019-09-24T03:59:59Z,1569297599999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,21100.40,21097.93,17296.29,0.45496023,0.180286
2019-09-26T07:59:59Z,1569484799999,21108.39,21105.91,17296.29,0.45496023,0.180597
2019-09-26T11:59:59Z,1569499199999,21111.74,21109.26,17296.29,0.45496023,0.180727
2019-09-26T15:59:59Z,1569513599999,20483.84,20476.96,9902.38,1.33604277,0.516576
2019-09-26T19:59:59Z,1569527999999,20765.75,20758.69,9902.38,1.33604277,0.523139
2019-09-26T23:59:59Z,1569542399999,20675.87,20668.87,9902.38,1.33604277,0.521066
2019-09-27T03:59:59Z,1569556799999,20621.28,20614.31,9902.38,1.33604277,0.519798
2019-09-27T07:59:59Z,1569571199999,20667.56,20660.56,9902.38,1.33604277,0.520873
2019-09-27T11:59:59Z,1569585599999,20574.22,20567.29,9902.38,1.33604277,0.518700
2019-09-27T15:59:59Z,1569599999999,20559.64,20549.76,5348.19,1.90578916,0.739870
2019-09-27T19:59:59Z,1569614399999,20577.81,20567.91,5348.19,1.90578916,0.740099
2019-09-27T23:59:59Z,1569628799999,20933.56,20923.43,5348.19,1.90578916,0.744516
2019-09-28T03:59:59Z,1569643199999,20894.97,20881.81,639.40,2.48123908,0.969399
2019-09-28T07:59:59Z,1569657599999,21018.42,21005.17,639.40,2.48123908,0.969579
2019-09-28T11:59:59Z,1569671999999,20824.01,20810.89,639.40,2.48123908,0.969295
