close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-06-17T15:59:59Z,1560787199999,15026.22,14995.04,2544.75,1.36284179,0.830646
2019-06-17T19:59:59Z,1560801599999,15189.46,15157.87,2544.75,1.36284179,0.832466
2019-06-17T23:59:59Z,1560815999999,15238.20,15206.49,2544.75,1.36284179,0.833002
2019-06-18T03:59:59Z,1560830399999,15135.13,15103.67,2544.75,1.36284179,0.831865
2019-06-18T07:59:59Z,1560844799999,14925.66,14894.73,2544.75,1.36284179,0.829505
2019-06-18T11:59:59Z,1560859199999,15048.81,15017.57,2544.75,1.36284179,0.830900
2019-06-18T15:59:59Z,1560873599999,14928.37,14897.43,2544.75,1.36284179,0.829536
2019-06-18T19:59:59Z,1560887999999,14910.69,14879.80,2544.75,1.36284179,0.829334
2019-06-18T23:59:59Z,1560902399999,14921.46,14890.54,2544.75,1.36284179,0.829457
2019-06-19T03:59:59Z,1560916799999,15000.48,14969.36,2544.75,1.36284179,0.830356
2019-06-19T07:59:59Z,1560931199999,15042.92,15011.69,2544.75,1.36284179,0.830834
2019-06-19T11:59:59Z,1560945599999,14996.55,14965.45,2544.75,1.36284179,0.830311
2019-06-19T15:59:59Z,1560959999999,14930.25,14899.31,2544.75,1.36284179,0.829558
2019-06-19T19:59:59Z,1560974399999,14990.67,14959.57,2544.75,1.36284179,0.830245
2019-06-19T23:59:59Z,1560988799999,15158.51,15127.00,2544.75,1.36284179,0.832124
2019-06-20T03:59:59Z,1561003199999,15262.24,15230.47,2544.75,1.36284179,0.833265
2019-06-20T07:59:59Z,1561017599999,15148.65,15117.16,2544.75,1.36284179,0.832015
2019-06-20T11:59:59Z,1561031999999,15151.17,15119.67,2544.75,1.36284179,0.832043
2019-06-20T15:59:59Z,1561046399999,15325.14,15293.21,2544.75,1.36284179,0.833950
2019-06-20T19:59:59Z,1561060799999,15488.34,15456.00,2544.75,1.36284179,0.835699
2019-06-20T23:59:59Z,1561075199999,15515.07,15482.67,2544.75,1.36284179,0.835982
2019-06-21T03:59:59Z,1561089599999,15832.45,15799.26,2544.75,1.36284179,0.839270
2019-06-21T07:59:59Z,1561103999999,15788.32,15754.13,2100.81,1.40825987,0.866939
2019-06-21T11:59:59Z,1561118399999,15914.28,15879.77,2100.81,1.40825987,0.867992
2019-06-21T15:59:59Z,1561132799999,15884.62,15850.18,2100.81,1.40825987,0.867746
2019-06-21T19:59:59Z,1561147199999,16028.90,15994.10,2100.81,1.40825987,0.868936
2019-06-21T23:59:59Z,1561161599999,16408.53,16372.79,2100.81,1.40825987,0.871968
2019-06-22T03:59:59Z,1561175999999,17025.20,16986.30,1454.24,1.47174056,0.914583
2019-06-22T07:59:59Z,1561190399999,17157.71,17118.48,1454.24,1.47174056,0.915243
2019-06-22T11:59:59Z,1561204799999,17447.71,17407.75,1454.24,1.47174056,0.916651
2019-06-22T15:59:59Z,1561219199999,17344.06,17303.45,1090.55,1.50512465,0.937123
2019-06-22T19:59:59Z,1561233599999,17172.35,17132.18,1090.55,1.50512465,0.936494
2019-06-22T23:59:59Z,1561247999999,17239.78,17199.44,1090.55,1.50512465,0.936742
2019-06-23T03:59:59Z,1561262399999,17342.72,17302.12,1090.55,1.50512465,0.937118
2019-06-23T07:59:59Z,1561276799999,17260.42,17220.02,1090.55,1.50512465,0.936818
2019-06-23T11:59:59Z,1561291199999,17133.39,17093.31,1090.55,1.50512465,0.936349
2019-06-23T15:59:59Z,1561305599999,17364.44,17323.78,1090.55,1.50512465,0.937196
2019-06-23T19:59:59Z,1561319999999,17734.70,17693.12,1090.55,1.50512465,0.938508
2019-06-23T23:59:59Z,1561334399999,17505.54,17464.54,1090.55,1.50512465,0.937703
2019-06-24T03:59:59Z,1561348799999,17226.45,17186.14,1090.55,1.50512465,0.936693
2019-06-24T07:59:59Z,1561363199999,17370.23,17329.56,1090.55,1.50512465,0.937217
2019-06-24T11:59:59Z,1561377599999,17553.86,17512.73,1090.55,1.50512465,0.937874
2019-06-24T15:59:59Z,1561391999999,17551.90,17510.78,1090.55,1.50512465,0.937867
2019-06-24T19:59:59Z,1561406399999,17563.73,17522.58,1090.55,1.50512465,0.937909
2019-06-24T23:59:59Z,1561420799999,17732.10,17690.52,1090.55,1.50512465,0.938499
2019-06-25T03:59:59Z,1561435199999,17906.09,17864.08,1090.55,1.50512465,0.939096
2019-06-25T07:59:59Z,1561449599999,18215.26,18172.47,1090.55,1.50512465,0.940130
2019-06-25T11:59:59Z,1561463999999,18276.62,18233.68,1090.55,1.50512465,0.940331
2019-06-25T15:59:59Z,1561478399999,18226.86,18184.05,1090.55,1.50512465,0.940168
2019-06-25T19:59:59Z,1561492799999,18266.96,18224.05,1090.55,1.50512465,0.940299
2019-06-25T23:59:59Z,1561507199999,18882.42,18837.97,1090.55,1.50512465,0.942245
2019-06-26T03:59:59Z,1561521599999,19557.54,19511.41,1090.55,1.50512465,0.944239
2019-06-26T07:59:59Z,1561535999999,19966.90,19919.75,1090.55,1.50512465,0.945382
2019-06-26T11:59:59Z,1561550399999,20200.82,20153.07,1090.55,1.50512465,0.946015
2019-06-26T15:59:59Z,1561564799999,20490.18,20441.71,1090.55,1.50512465,0.946777
2019-06-26T19:59:59Z,1561579199999,22103.23,22050.74,1090.55,1.50512465,0.950661
2019-06-26T23:59:59Z,1561593599999,20798.35,20749.12,1090.55,1.50512465,0.947566
2019-06-27T03:59:59Z,1561607999999,20630.14,20581.32,1090.55,1.50512465,0.947138
2019-06-27T07:59:59Z,1561622399999,19904.53,19857.53,1090.55,1.50512465,0.945211
2019-06-27T11:59:59Z,1561636799999,19545.83,19499.72,1090.55,1.50512465,0.944206
2019-06-27T15:59:59Z,1561651199999,18896.17,18851.69,1090.55,1.50512465,0.942287
2019-06-27T19:59:59Z,1561665599999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,18851.69,18851.69,18851.69,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,18845.05,18843.20,18100.67,0.06635795,0.039500
2019-07-03T11:59:59Z,1562155199999,18841.38,18839.53,18100.67,0.06635795,0.039313
2019-07-03T15:59:59Z,1562169599999,18858.64,18856.75,18100.67,0.06635795,0.040192
2019-07-03T19:59:59Z,1562183999999,18847.72,18845.85,18100.67,0.06635795,0.039636
2019-07-03T23:59:59Z,1562198399999,18892.99,18891.01,18100.67,0.06635795,0.041937
2019-07-04T03:59:59Z,1562212799999,18887.01,18885.05,18100.67,0.06635795,0.041634
2019-07-04T07:59:59Z,1562227199999,18875.02,18873.08,18100.67,0.06635795,0.041025
2019-07-04T11:59:59Z,1562241599999,18875.21,18873.27,18100.67,0.06635795,0.041035
2019-07-04T15:59:59Z,1562255999999,18877.55,18875.61,18100.67,0.06635795,0.041154
2019-07-04T19:59:59Z,1562270399999,18884.05,18882.10,18100.67,0.06635795,0.041484
2019-07-04T23:59:59Z,1562284799999,18840.28,18838.43,18100.67,0.06635795,0.039257
2019-07-05T03:59:59Z,1562299199999,18840.86,18839.02,18100.67,0.06635795,0.039287
2019-07-05T07:59:59Z,1562313599999,18829.46,18827.64,18100.67,0.06635795,0.038705
2019-07-05T11:59:59Z,1562327999999,18842.22,18840.37,18100.67,0.06635795,0.039356
2019-07-05T15:59:59Z,1562342399999,18846.12,18844.26,18100.67,0.06635795,0.039554
2019-07-05T19:59:59Z,1562356799999,18838.01,18836.17,18100.67,0.06635795,0.039141
2019-07-05T23:59:59Z,1562371199999,18828.67,18826.85,18100.67,0.06635795,0.038664
2019-07-06T03:59:59Z,1562385599999,18860.10,18858.20,18100.67,0.06635795,0.040266
2019-07-06T07:59:59Z,1562399999999,18856.09,18854.21,18100.67,0.06635795,0.040063
2019-07-06T11:59:59Z,1562414399999,18855.15,18853.26,18100.67,0.06635795,0.040014
2019-07-06T15:59:59Z,1562428799999,18868.72,18866.80,18100.67,0.06635795,0.040705
2019-07-06T19:59:59Z,1562443199999,18863.35,18861.44,18100.67,0.06635795,0.040432
2019-07-06T23:59:59Z,1562457599999,18847.63,18845.76,18100.67,0.06635795,0.039631
2019-07-07T03:59:59Z,1562471999999,18840.50,18838.65,18100.67,0.06635795,0.039268
2019-07-07T07:59:59Z,1562486399999,18843.81,18841.96,18100.67,0.06635795,0.039437
2019-07-07T11:59:59Z,1562500799999,18852.13,18850.25,18100.67,0.06635795,0.039861
2019-07-07T15:59:59Z,1562515199999,18845.38,18843.52,18100.67,0.06635795,0.039517
2019-07-07T19:59:59Z,1562529599999,18862.07,18860.17,18100.67,0.06635795,0.040367
2019-07-07T23:59:59Z,1562543999999,18857.57,18855.68,18100.67,0.06635795,0.040137
2019-07-08T03:59:59Z,1562558399999,18853.59,18851.71,18100.67,0.06635795,0.039935
2019-07-08T07:59:59Z,1562572799999,18858.52,18856.62,18100.67,0.06635795,0.040186
2019-07-08T11:59:59Z,1562587199999,18889.32,18887.35,18100.67,0.06635795,0.041751
2019-07-08T15:59:59Z,1562601599999,18885.85,18883.89,18100.67,0.06635795,0.041575
2019-07-08T19:59:59Z,1562615999999,18909.28,18907.26,18100.67,0.06635795,0.042763
2019-07-08T23:59:59Z,1562630399999,18912.80,18910.77,18100.67,0.06635795,0.042941
2019-07-09T03:59:59Z,1562644799999,18940.47,18938.37,18100.67,0.06635795,0.044339
2019-07-09T07:59:59Z,1562659199999,18925.15,18923.09,18100.67,0.06635795,0.043565
2019-07-09T11:59:59Z,1562673599999,18913.94,18911.90,18100.67,0.06635795,0.042998
2019-07-09T15:59:59Z,1562687999999,18919.48,18917.44,18100.67,0.06635795,0.043279
2019-07-09T19:59:59Z,1562702399999,18929.80,18927.72,18100.67,0.06635795,0.043800
2019-07-09T23:59:59Z,1562716799999,18933.03,18930.95,18100.67,0.06635795,0.043963
2019-07-10T03:59:59Z,1562731199999,18961.24,18959.09,18100.67,0.06635795,0.045386
2019-07-10T07:59:59Z,1562745599999,18954.09,18951.96,18100.67,0.06635795,0.045026
2019-07-10T11:59:59Z,1562759999999,18961.35,18959.20,18100.67,0.06635795,0.045391
2019-07-10T15:59:59Z,1562774399999,18921.38,18919.33,18100.67,0.06635795,0.043375
2019-07-10T19:59:59Z,1562788799999,18901.68,18899.67,18100.67,0.06635795,0.042377
2019-07-10T23:59:59Z,1562803199999,18904.16,18902.15,18100.67,0.06635795,0.042503
2019-07-11T03:59:59Z,1562817599999,18877.19,18875.25,18100.67,0.06635795,0.041136
2019-07-11T07:59:59Z,1562831999999,18869.51,18867.59,18100.67,0.06635795,0.040745
2019-07-11T11:59:59Z,1562846399999,18870.42,18868.50,18100.67,0.06635795,0.040791
2019-07-11T15:59:59Z,1562860799999,18863.10,18861.20,18100.67,0.06635795,0.040419
2019-07-11T19:59:59Z,1562875199999,18867.91,18865.99,18100.67,0.06635795,0.040664
2019-07-11T23:59:59Z,1562889599999,18853.36,18851.48,18100.67,0.06635795,0.039923
2019-07-12T03:59:59Z,1562903999999,18843.01,18841.15,18100.67,0.06635795,0.039396
2019-07-12T07:59:59Z,1562918399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-12T11:59:59Z,1562932799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-12T15:59:59Z,1562947199999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-12T19:59:59Z,1562961599999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-12T23:59:59Z,1562975999999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-13T03:59:59Z,1562990399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-13T07:59:59Z,1563004799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-13T11:59:59Z,1563019199999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-13T15:59:59Z,1563033599999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-13T19:59:59Z,1563047999999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-13T23:59:59Z,1563062399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-14T03:59:59Z,1563076799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-14T07:59:59Z,1563091199999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-14T11:59:59Z,1563105599999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-14T15:59:59Z,1563119999999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-14T19:59:59Z,1563134399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-14T23:59:59Z,1563148799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-15T03:59:59Z,1563163199999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-15T07:59:59Z,1563177599999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-15T11:59:59Z,1563191999999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-15T15:59:59Z,1563206399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-15T19:59:59Z,1563220799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-15T23:59:59Z,1563235199999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-16T03:59:59Z,1563249599999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-16T07:59:59Z,1563263999999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-16T11:59:59Z,1563278399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-16T15:59:59Z,1563292799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-16T19:59:59Z,1563307199999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-16T23:59:59Z,1563321599999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-17T03:59:59Z,1563335999999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-17T07:59:59Z,1563350399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-17T11:59:59Z,1563364799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-17T15:59:59Z,1563379199999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-17T19:59:59Z,1563393599999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-17T23:59:59Z,1563407999999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-18T03:59:59Z,1563422399999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,18841.33,18841.33,18841.33,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,18829.99,18825.65,17094.69,0.17799054,0.092156
2019-07-18T15:59:59Z,1563465599999,18952.54,18947.90,17094.69,0.17799054,0.098027
2019-07-18T19:59:59Z,1563479999999,18961.19,18956.53,17094.69,0.17799054,0.098438
2019-07-18T23:59:59Z,1563494399999,18997.82,18990.26,15968.87,0.28501973,0.159437
2019-07-19T03:59:59Z,1563508799999,18983.76,18976.23,15968.87,0.28501973,0.158814
2019-07-19T07:59:59Z,1563523199999,18990.16,18982.62,15968.87,0.28501973,0.159098
2019-07-19T11:59:59Z,1563537599999,18889.25,18881.15,15647.45,0.31526883,0.171621
2019-07-19T15:59:59Z,1563551999999,18931.68,18923.47,15647.45,0.31526883,0.173478
2019-07-19T19:59:59Z,1563566399999,18924.23,18916.04,15647.45,0.31526883,0.173153
2019-07-19T23:59:59Z,1563580799999,18959.13,18950.85,15647.45,0.31526883,0.174674
2019-07-20T03:59:59Z,1563595199999,18959.54,18950.63,15392.09,0.33951494,0.188161
2019-07-20T07:59:59Z,1563609599999,18977.38,18968.42,15392.09,0.33951494,0.188924
2019-07-20T11:59:59Z,1563623999999,18981.32,18972.36,15392.09,0.33951494,0.189093
2019-07-20T15:59:59Z,1563638399999,18996.20,18987.19,15392.09,0.33951494,0.189728
2019-07-20T19:59:59Z,1563652799999,19092.35,19083.10,15392.09,0.33951494,0.193808
2019-07-20T23:59:59Z,1563667199999,19038.56,19029.45,15392.09,0.33951494,0.191531
2019-07-21T03:59:59Z,1563681599999,18982.51,18973.54,15392.09,0.33951494,0.189144
2019-07-21T07:59:59Z,1563695999999,18984.99,18976.01,15392.09,0.33951494,0.189250
2019-07-21T11:59:59Z,1563710399999,18985.89,18976.91,15392.09,0.33951494,0.189288
2019-07-21T15:59:59Z,1563724799999,18938.17,18929.31,15392.09,0.33951494,0.187245
2019-07-21T19:59:59Z,1563739199999,18925.26,18916.44,15392.09,0.33951494,0.186691
2019-07-21T23:59:59Z,1563753599999,18987.37,18978.38,15392.09,0.33951494,0.189351
2019-07-22T03:59:59Z,1563767999999,18995.95,18986.95,15392.09,0.33951494,0.189717
2019-07-22T07:59:59Z,1563782399999,18992.04,18983.04,15392.09,0.33951494,0.189550
2019-07-22T11:59:59Z,1563796799999,18978.05,18969.09,15392.09,0.33951494,0.188953
2019-07-22T15:59:59Z,1563811199999,18868.19,18859.51,15392.09,0.33951494,0.184231
2019-07-22T19:59:59Z,1563825599999,18842.46,18833.84,15392.09,0.33951494,0.183117
2019-07-22T23:59:59Z,1563839999999,18902.78,18894.01,15392.09,0.33951494,0.185723
2019-07-23T03:59:59Z,1563854399999,18874.00,18865.30,15392.09,0.33951494,0.184482
2019-07-23T07:59:59Z,1563868799999,18801.37,18792.85,15392.09,0.33951494,0.181331
2019-07-23T11:59:59Z,1563883199999,18795.73,18787.22,15392.09,0.33951494,0.181086
2019-07-23T15:59:59Z,1563897599999,18764.27,18755.85,15392.09,0.33951494,0.179713
2019-07-23T19:59:59Z,1563911999999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,18755.25,18755.25,18755.25,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,18743.60,18739.32,17031.95,0.17036482,0.091319
2019-07-25T11:59:59Z,1564055999999,18746.91,18742.63,17031.95,0.17036482,0.091480
2019-07-25T15:59:59Z,1564070399999,18733.53,18729.28,17031.95,0.17036482,0.090831
2019-07-25T19:59:59Z,1564084799999,18711.37,18707.18,17031.95,0.17036482,0.089754
2019-07-25T23:59:59Z,1564099199999,18715.13,18710.93,17031.95,0.17036482,0.089937
2019-07-26T03:59:59Z,1564113599999,18683.98,18679.85,17031.95,0.17036482,0.088419
2019-07-26T07:59:59Z,1564127999999,18695.45,18691.30,17031.95,0.17036482,0.088979
2019-07-26T11:59:59Z,1564142399999,18700.10,18695.93,17031.95,0.17036482,0.089205
2019-07-26T15:59:59Z,1564156799999,18700.50,18696.33,17031.95,0.17036482,0.089225
2019-07-26T19:59:59Z,1564171199999,18708.17,18703.98,17031.95,0.17036482,0.089598
2019-07-26T23:59:59Z,1564185599999,18705.61,18701.43,17031.95,0.17036482,0.089474
2019-07-27T03:59:59Z,1564199999999,18753.14,18748.84,17031.95,0.17036482,0.091782
2019-07-27T07:59:59Z,1564214399999,18745.02,18740.74,17031.95,0.17036482,0.091388
2019-07-27T11:59:59Z,1564228799999,18654.81,18650.76,17031.95,0.17036482,0.086994
2019-07-27T15:59:59Z,1564243199999,18638.09,18634.08,17031.95,0.17036482,0.086175
2019-07-27T19:59:59Z,1564257599999,18635.36,18631.35,17031.95,0.17036482,0.086041
2019-07-27T23:59:59Z,1564271999999,18646.41,18642.38,17031.95,0.17036482,0.086583
2019-07-28T03:59:59Z,1564286399999,18647.10,18643.07,17031.95,0.17036482,0.086617
2019-07-28T07:59:59Z,1564300799999,18649.24,18645.20,17031.95,0.17036482,0.086722
2019-07-28T11:59:59Z,1564315199999,18656.37,18652.31,17031.95,0.17036482,0.087071
2019-07-28T15:59:59Z,1564329599999,18654.24,18650.19,17031.95,0.17036482,0.086966
2019-07-28T19:59:59Z,1564343999999,18659.90,18655.83,17031.95,0.17036482,0.087243
2019-07-28T23:59:59Z,1564358399999,18642.04,18628.30,13143.12,0.57631396,0.294974
2019-07-29T03:59:59Z,1564372799999,18697.90,18684.02,13143.12,0.57631396,0.297080
2019-07-29T07:59:59Z,1564387199999,18690.69,18676.83,13143.12,0.57631396,0.296809
2019-07-29T11:59:59Z,1564401599999,18530.15,18505.03,8476.00,1.06000957,0.542583
2019-07-29T15:59:59Z,1564415999999,18588.11,18562.85,8476.00,1.06000957,0.544009
2019-07-29T19:59:59Z,1564430399999,18532.98,18507.86,8476.00,1.06000957,0.542653
2019-07-29T23:59:59Z,1564444799999,18553.35,18524.77,7114.34,1.20313827,0.616547
2019-07-30T03:59:59Z,1564459199999,18473.52,18445.14,7114.34,1.20313827,0.614890
2019-07-30T07:59:59Z,1564473599999,18545.71,18517.15,7114.34,1.20313827,0.616389
2019-07-30T11:59:59Z,1564487999999,18571.71,18543.08,7114.34,1.20313827,0.616926
2019-07-30T15:59:59Z,1564502399999,18763.55,18734.44,7114.34,1.20313827,0.620842
2019-07-30T19:59:59Z,1564516799999,18662.69,18633.84,7114.34,1.20313827,0.618793
2019-07-30T23:59:59Z,1564531199999,18633.44,18604.66,7114.34,1.20313827,0.618195
2019-07-31T03:59:59Z,1564545599999,18754.93,18723.28,6087.07,1.31015713,0.675441
2019-07-31T07:59:59Z,1564559999999,18839.76,18807.90,6087.07,1.31015713,0.676903
2019-07-31T11:59:59Z,1564574399999,18871.72,18839.78,6087.07,1.31015713,0.677450
2019-07-31T15:59:59Z,1564588799999,19253.68,19220.79,6087.07,1.31015713,0.683849
2019-07-31T19:59:59Z,1564603199999,19159.59,19126.22,5800.28,1.33862330,0.697265
2019-07-31T23:59:59Z,1564617599999,19294.31,19260.60,5800.28,1.33862330,0.699379
2019-08-01T03:59:59Z,1564631999999,19170.48,19137.07,5800.28,1.33862330,0.697437
2019-08-01T07:59:59Z,1564646399999,19133.22,19099.91,5800.28,1.33862330,0.696848
2019-08-01T11:59:59Z,1564660799999,19136.80,19103.48,5800.28,1.33862330,0.696904
2019-08-01T15:59:59Z,1564675199999,19205.07,19171.58,5800.28,1.33862330,0.697982
2019-08-01T19:59:59Z,1564689599999,19566.32,19531.93,5800.28,1.33862330,0.703558
2019-08-01T23:59:59Z,1564703999999,19688.48,19653.79,5800.28,1.33862330,0.705397
2019-08-02T03:59:59Z,1564718399999,19635.98,19601.42,5800.28,1.33862330,0.704610
2019-08-02T07:59:59Z,1564732799999,19897.92,19862.71,5800.28,1.33862330,0.708498
2019-08-02T11:59:59Z,1564747199999,19811.88,19776.87,5800.28,1.33862330,0.707232
2019-08-02T15:59:59Z,1564761599999,20005.94,19970.45,5800.28,1.33862330,0.710072
2019-08-02T19:59:59Z,1564775999999,19781.41,19746.48,5800.28,1.33862330,0.706781
2019-08-02T23:59:59Z,1564790399999,19887.62,19852.42,5800.28,1.33862330,0.708347
2019-08-03T03:59:59Z,1564804799999,20228.66,20192.61,5800.28,1.33862330,0.713264
2019-08-03T07:59:59Z,1564819199999,20294.60,20258.39,5800.28,1.33862330,0.714196
2019-08-03T11:59:59Z,1564833599999,20182.34,20146.41,5800.28,1.33862330,0.712606
2019-08-03T15:59:59Z,1564847999999,20167.79,20131.90,5800.28,1.33862330,0.712399
2019-08-03T19:59:59Z,1564862399999,20325.15,20288.86,5800.28,1.33862330,0.714625
2019-08-03T23:59:59Z,1564876799999,20279.98,20243.81,5800.28,1.33862330,0.713990
2019-08-04T03:59:59Z,1564891199999,20197.20,20161.23,5800.28,1.33862330,0.712818
2019-08-04T07:59:59Z,1564905599999,20083.39,20047.71,5800.28,1.33862330,0.711190
2019-08-04T11:59:59Z,1564919999999,20081.46,20045.79,5800.28,1.33862330,0.711162
2019-08-04T15:59:59Z,1564934399999,20450.37,20413.77,5800.28,1.33862330,0.716373
2019-08-04T19:59:59Z,1564948799999,20410.55,20369.16,3839.33,1.51735275,0.811895
2019-08-04T23:59:59Z,1564963199999,20422.83,20381.40,3839.33,1.51735275,0.812008
2019-08-05T03:59:59Z,1564977599999,21384.44,21340.60,3839.33,1.51735275,0.820461
2019-08-05T07:59:59Z,1564991999999,21555.29,21508.55,2846.68,1.60297218,0.867936
2019-08-05T11:59:59Z,1565006399999,21725.91,21678.74,2846.68,1.60297218,0.868973
2019-08-05T15:59:59Z,1565020799999,21681.55,21634.50,2846.68,1.60297218,0.868705
2019-08-05T19:59:59Z,1565035199999,21685.51,21638.45,2846.68,1.60297218,0.868729
2019-08-05T23:59:59Z,1565049599999,21807.91,21760.54,2846.68,1.60297218,0.869466
