close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-04-10T11:59:59Z,1554897599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T15:59:59Z,1554911999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T19:59:59Z,1554926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2019-04-10T23:59:59Z,1554940799999,9995.03,9994.38,9575.42,0.07904840,0.041982
2019-04-11T03:59:59Z,1554955199999,9982.00,9981.37,9575.42,0.07904840,0.040732
2019-04-11T07:59:59Z,1554969599999,9983.15,9982.52,9575.42,0.07904840,0.040842
2019-04-11T11:59:59Z,1554983999999,9970.81,9970.20,9575.42,0.07904840,0.039655
2019-04-11T15:59:59Z,1554998399999,9970.21,9969.60,9575.42,0.07904840,0.039597
2019-04-11T19:59:59Z,1555012799999,9974.13,9973.51,9575.42,0.07904840,0.039974
2019-04-11T23:59:59Z,1555027199999,9972.03,9971.42,9575.42,0.07904840,0.039773
2019-04-12T03:59:59Z,1555041599999,9969.47,9968.86,9575.42,0.07904840,0.039525
2019-04-12T07:59:59Z,1555055999999,9970.02,9969.41,9575.42,0.07904840,0.039579
2019-04-12T11:59:59Z,1555070399999,9973.93,9973.31,9575.42,0.07904840,0.039955
2019-04-12T15:59:59Z,1555084799999,9973.62,9973.00,9575.42,0.07904840,0.039926
2019-04-12T19:59:59Z,1555099199999,9973.17,9972.56,9575.42,0.07904840,0.039882
2019-04-12T23:59:59Z,1555113599999,9974.46,9973.84,9575.42,0.07904840,0.040006
2019-04-13T03:59:59Z,1555127999999,9976.96,9976.34,9575.42,0.07904840,0.040247
2019-04-13T07:59:59Z,1555142399999,9975.68,9975.06,9575.42,0.07904840,0.040123
2019-04-13T11:59:59Z,1555156799999,9972.16,9971.54,9575.42,0.07904840,0.039785
2019-04-13T15:59:59Z,1555171199999,9974.74,9974.13,9575.42,0.07904840,0.040034
2019-04-13T19:59:59Z,1555185599999,9974.49,9973.88,9575.42,0.07904840,0.040010
2019-04-13T23:59:59Z,1555199999999,9974.24,9973.62,9575.42,0.07904840,0.039985
2019-04-14T03:59:59Z,1555214399999,9973.25,9972.64,9575.42,0.07904840,0.039890
2019-04-14T07:59:59Z,1555228799999,9973.36,9972.74,9575.42,0.07904840,0.039900
2019-04-14T11:59:59Z,1555243199999,9974.22,9973.60,9575.42,0.07904840,0.039983
2019-04-14T15:59:59Z,1555257599999,9977.92,9974.87,8009.12,0.38891188,0.197316
2019-04-14T19:59:59Z,1555271999999,9979.51,9976.46,8009.12,0.38891188,0.197444
2019-04-14T23:59:59Z,1555286399999,10004.74,10001.65,8009.12,0.38891188,0.199468
2019-04-15T03:59:59Z,1555300799999,10006.53,10002.13,7168.88,0.55240631,0.283579
2019-04-15T07:59:59Z,1555315199999,10006.59,10002.19,7168.88,0.55240631,0.283584
2019-04-15T11:59:59Z,1555329599999,9988.55,9984.18,7168.88,0.55240631,0.282290
2019-04-15T15:59:59Z,1555343999999,10005.46,10001.06,7168.88,0.55240631,0.283503
2019-04-15T19:59:59Z,1555358399999,9934.14,9929.86,7168.88,0.55240631,0.278359
2019-04-15T23:59:59Z,1555372799999,9944.70,9940.40,7168.88,0.55240631,0.279125
2019-04-16T03:59:59Z,1555387199999,9955.49,9951.17,7168.88,0.55240631,0.279907
2019-04-16T07:59:59Z,1555401599999,9967.37,9963.04,7168.88,0.55240631,0.280765
2019-04-16T11:59:59Z,1555415999999,9961.07,9956.74,7168.88,0.55240631,0.280310
2019-04-16T15:59:59Z,1555430399999,9969.10,9964.76,7168.88,0.55240631,0.280889
2019-04-16T19:59:59Z,1555444799999,10018.27,10013.86,7168.88,0.55240631,0.284419
2019-04-16T23:59:59Z,1555459199999,10026.88,10022.45,7168.88,0.55240631,0.285033
2019-04-17T03:59:59Z,1555473599999,10041.70,10037.25,7168.88,0.55240631,0.286089
2019-04-17T07:59:59Z,1555487999999,10033.68,10029.24,7168.88,0.55240631,0.285518
2019-04-17T11:59:59Z,1555502399999,10051.10,10046.63,7168.88,0.55240631,0.286756
2019-04-17T15:59:59Z,1555516799999,10028.74,10023.71,6776.35,0.62752206,0.324307
2019-04-17T19:59:59Z,1555531199999,10046.05,10040.99,6776.35,0.62752206,0.325471
2019-04-17T23:59:59Z,1555545599999,10041.24,10036.18,6776.35,0.62752206,0.325148
2019-04-18T03:59:59Z,1555559999999,10069.67,10064.56,6776.35,0.62752206,0.327053
2019-04-18T07:59:59Z,1555574399999,10069.97,10064.86,6776.35,0.62752206,0.327073
2019-04-18T11:59:59Z,1555588799999,10050.78,10045.70,6776.35,0.62752206,0.325788
2019-04-18T15:59:59Z,1555603199999,10061.02,10055.93,6776.35,0.62752206,0.326474
2019-04-18T19:59:59Z,1555617599999,10079.87,10074.75,6776.35,0.62752206,0.327734
2019-04-18T23:59:59Z,1555631999999,10075.55,10070.05,6525.57,0.67510094,0.352336
2019-04-19T03:59:59Z,1555646399999,10044.90,10039.45,6525.57,0.67510094,0.350360
2019-04-19T07:59:59Z,1555660799999,10057.00,10051.53,6525.57,0.67510094,0.351141
2019-04-19T11:59:59Z,1555675199999,10060.62,10055.14,6525.57,0.67510094,0.351375
2019-04-19T15:59:59Z,1555689599999,10076.39,10070.89,6525.57,0.67510094,0.352390
2019-04-19T19:59:59Z,1555703999999,10084.78,10079.27,6525.57,0.67510094,0.352929
2019-04-19T23:59:59Z,1555718399999,10074.71,10068.80,6262.76,0.72488710,0.378368
2019-04-20T03:59:59Z,1555732799999,10087.97,10082.04,6262.76,0.72488710,0.379185
2019-04-20T07:59:59Z,1555747199999,10108.86,10102.90,6262.76,0.72488710,0.380468
2019-04-20T11:59:59Z,1555761599999,10090.70,10084.37,6007.47,0.77293455,0.404653
2019-04-20T15:59:59Z,1555775999999,10095.80,10089.46,6007.47,0.77293455,0.404954
2019-04-20T19:59:59Z,1555790399999,10100.38,10094.04,6007.47,0.77293455,0.405224
2019-04-20T23:59:59Z,1555804799999,10097.63,10091.29,6007.47,0.77293455,0.405062
2019-04-21T03:59:59Z,1555819199999,10106.24,10099.89,6007.47,0.77293455,0.405568
2019-04-21T07:59:59Z,1555833599999,10089.34,10083.02,6007.47,0.77293455,0.404573
2019-04-21T11:59:59Z,1555847999999,10042.18,10035.93,6007.47,0.77293455,0.401776
2019-04-21T15:59:59Z,1555862399999,10057.20,10050.92,6007.47,0.77293455,0.402670
2019-04-21T19:59:59Z,1555876799999,10040.93,10034.68,6007.47,0.77293455,0.401702
2019-04-21T23:59:59Z,1555891199999,10070.12,10063.83,6007.47,0.77293455,0.403436
2019-04-22T03:59:59Z,1555905599999,10040.02,10033.77,6007.47,0.77293455,0.401648
2019-04-22T07:59:59Z,1555919999999,10059.43,10053.15,6007.47,0.77293455,0.402802
2019-04-22T11:59:59Z,1555934399999,10084.70,10078.38,6007.47,0.77293455,0.404299
2019-04-22T15:59:59Z,1555948799999,10088.32,10082.00,6007.47,0.77293455,0.404513
2019-04-22T19:59:59Z,1555963199999,10146.28,10139.87,6007.47,0.77293455,0.407914
2019-04-22T23:59:59Z,1555977599999,10147.93,10141.15,5773.20,0.81661717,0.431096
2019-04-23T03:59:59Z,1555991999999,10194.77,10187.92,5773.20,0.81661717,0.433710
2019-04-23T07:59:59Z,1556006399999,10271.49,10264.52,5773.20,0.81661717,0.437939
2019-04-23T11:59:59Z,1556020799999,10276.00,10269.02,5773.20,0.81661717,0.438186
2019-04-23T15:59:59Z,1556035199999,10294.24,10287.24,5773.20,0.81661717,0.439182
2019-04-23T19:59:59Z,1556049599999,10320.19,10313.14,5773.20,0.81661717,0.440592
2019-04-23T23:59:59Z,1556063999999,10259.13,10252.18,5773.20,0.81661717,0.437262
2019-04-24T03:59:59Z,1556078399999,10290.17,10283.17,5773.20,0.81661717,0.438960
2019-04-24T07:59:59Z,1556092799999,10200.56,10193.70,5773.20,0.81661717,0.434031
2019-04-24T11:59:59Z,1556107199999,10170.76,10163.94,5773.20,0.81661717,0.432373
2019-04-24T15:59:59Z,1556121599999,10203.55,10196.69,5773.20,0.81661717,0.434197
2019-04-24T19:59:59Z,1556135999999,10182.73,10175.90,5773.20,0.81661717,0.433040
2019-04-24T23:59:59Z,1556150399999,10195.18,10188.33,5773.20,0.81661717,0.433733
2019-04-25T03:59:59Z,1556164799999,10194.27,10187.42,5773.20,0.81661717,0.433682
2019-04-25T07:59:59Z,1556179199999,10187.83,10180.99,5773.20,0.81661717,0.433324
2019-04-25T11:59:59Z,1556193599999,10217.06,10210.17,5773.20,0.81661717,0.434945
2019-04-25T15:59:59Z,1556207999999,10209.06,10202.19,5773.20,0.81661717,0.434503
2019-04-25T19:59:59Z,1556222399999,10238.77,10231.85,5773.20,0.81661717,0.436143
2019-04-25T23:59:59Z,1556236799999,10035.86,10029.25,5773.20,0.81661717,0.424743
2019-04-26T03:59:59Z,1556251199999,10137.52,10130.76,5773.20,0.81661717,0.430512
2019-04-26T07:59:59Z,1556265599999,10095.85,10089.15,5773.20,0.81661717,0.428161
2019-04-26T11:59:59Z,1556279999999,10127.95,10121.20,5773.20,0.81661717,0.429974
2019-04-26T15:59:59Z,1556294399999,10089.08,10082.39,5773.20,0.81661717,0.427777
2019-04-26T19:59:59Z,1556308799999,10069.10,10062.45,5773.20,0.81661717,0.426642
2019-04-26T23:59:59Z,1556323199999,10112.78,10106.06,5773.20,0.81661717,0.429119
2019-04-27T03:59:59Z,1556337599999,10091.69,10085.00,5773.20,0.81661717,0.427926
2019-04-27T07:59:59Z,1556351999999,10120.05,10113.32,5773.20,0.81661717,0.429529
2019-04-27T11:59:59Z,1556366399999,10082.90,10076.23,5773.20,0.81661717,0.427427
2019-04-27T15:59:59Z,1556380799999,10087.01,10080.33,5773.20,0.81661717,0.427660
2019-04-27T19:59:59Z,1556395199999,10124.87,10118.13,5773.20,0.81661717,0.429800
2019-04-27T23:59:59Z,1556409599999,10097.75,10091.05,5773.20,0.81661717,0.428269
2019-04-28T03:59:59Z,1556423999999,10106.10,10099.38,5773.20,0.81661717,0.428741
2019-04-28T07:59:59Z,1556438399999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T11:59:59Z,1556452799999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T15:59:59Z,1556467199999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T19:59:59Z,1556481599999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-28T23:59:59Z,1556495999999,10099.92,10099.92,10099.92,0.00000000,0.000000
2019-04-29T03:59:59Z,1556510399999,10100.03,10098.79,9298.51,0.15069622,0.079358
2019-04-29T07:59:59Z,1556524799999,10097.42,10096.18,9298.51,0.15069622,0.079120
2019-04-29T11:59:59Z,1556539199999,10094.10,10092.87,9298.51,0.15069622,0.078817
2019-04-29T15:59:59Z,1556553599999,10086.95,10085.73,9298.51,0.15069622,0.078164
2019-04-29T19:59:59Z,1556567999999,10088.14,10086.92,9298.51,0.15069622,0.078273
2019-04-29T23:59:59Z,1556582399999,10087.88,10086.66,9298.51,0.15069622,0.078249
2019-04-30T03:59:59Z,1556596799999,10084.84,10083.62,9298.51,0.15069622,0.077972
2019-04-30T07:59:59Z,1556611199999,10084.62,10081.58,8124.14,0.37542591,0.194402
2019-04-30T11:59:59Z,1556625599999,10108.53,10105.45,8124.14,0.37542591,0.196308
2019-04-30T15:59:59Z,1556639999999,10118.48,10115.39,8124.14,0.37542591,0.197098
2019-04-30T19:59:59Z,1556654399999,10102.93,10097.52,6609.92,0.65998737,0.345742
2019-04-30T23:59:59Z,1556668799999,10121.59,10116.15,6609.92,0.65998737,0.346948
2019-05-01T03:59:59Z,1556683199999,10140.16,10134.69,6609.92,0.65998737,0.348144
2019-05-01T07:59:59Z,1556697599999,10142.41,10135.43,5638.88,0.84124699,0.444030
2019-05-01T11:59:59Z,1556711999999,10149.76,10142.77,5638.88,0.84124699,0.444432
2019-05-01T15:59:59Z,1556726399999,10144.05,10137.07,5638.88,0.84124699,0.444120
2019-05-01T19:59:59Z,1556740799999,10154.37,10146.98,5383.91,0.88878328,0.469794
2019-05-01T23:59:59Z,1556755199999,10168.41,10161.00,5383.91,0.88878328,0.470526
2019-05-02T03:59:59Z,1556769599999,10172.27,10164.85,5383.91,0.88878328,0.470727
2019-05-02T07:59:59Z,1556783999999,10195.85,10182.87,1818.09,1.54962619,0.821683
2019-05-02T11:59:59Z,1556798399999,10257.94,10244.87,1818.09,1.54962619,0.822763
2019-05-02T15:59:59Z,1556812799999,10378.21,10364.95,1818.09,1.54962619,0.824816
2019-05-02T19:59:59Z,1556827199999,10349.18,10335.06,1239.40,1.65422407,0.880242
2019-05-02T23:59:59Z,1556841599999,10325.84,10311.76,1239.40,1.65422407,0.879971
2019-05-03T03:59:59Z,1556855999999,10469.08,10454.77,1239.40,1.65422407,0.881613
2019-05-03T07:59:59Z,1556870399999,10660.35,10645.76,1239.40,1.65422407,0.883738
2019-05-03T11:59:59Z,1556884799999,10752.82,10738.08,1239.40,1.65422407,0.884737
2019-05-03T15:59:59Z,1556899199999,10812.39,10797.56,1239.40,1.65422407,0.885372
2019-05-03T19:59:59Z,1556913599999,10764.16,10749.40,1239.40,1.65422407,0.884859
2019-05-03T23:59:59Z,1556927999999,10788.72,10773.93,1239.40,1.65422407,0.885121
2019-05-04T03:59:59Z,1556942399999,10906.98,10892.00,1239.40,1.65422407,0.886367
2019-05-04T07:59:59Z,1556956799999,10855.93,10840.75,1056.96,1.68540727,0.902638
2019-05-04T11:59:59Z,1556971199999,10814.71,10799.59,1056.96,1.68540727,0.902267
2019-05-04T15:59:59Z,1556985599999,10564.66,10549.93,1056.96,1.68540727,0.899953
2019-05-04T19:59:59Z,1556999999999,10631.99,10617.16,1056.96,1.68540727,0.900587
2019-05-04T23:59:59Z,1557014399999,10881.96,10866.73,1056.96,1.68540727,0.902870
2019-05-05T03:59:59Z,1557028799999,10854.59,10839.41,1056.96,1.68540727,0.902626
2019-05-05T07:59:59Z,1557043199999,10756.48,10741.45,1056.96,1.68540727,0.901737
2019-05-05T11:59:59Z,1557057599999,10777.61,10762.55,1056.96,1.68540727,0.901930
2019-05-05T15:59:59Z,1557071999999,10781.83,10766.76,1056.96,1.68540727,0.901968
2019-05-05T19:59:59Z,1557086399999,10779.45,10764.39,1056.96,1.68540727,0.901947
2019-05-05T23:59:59Z,1557100799999,10791.23,10776.15,1056.96,1.68540727,0.902054
2019-05-06T03:59:59Z,1557115199999,10655.88,10641.00,1056.96,1.68540727,0.900810
2019-05-06T07:59:59Z,1557129599999,10555.91,10541.20,1056.96,1.68540727,0.899870
2019-05-06T11:59:59Z,1557143999999,10666.60,10651.71,1056.96,1.68540727,0.900909
2019-05-06T15:59:59Z,1557158399999,10715.99,10701.03,1056.96,1.68540727,0.901366
2019-05-06T19:59:59Z,1557172799999,10816.16,10801.04,1056.96,1.68540727,0.902280
2019-05-06T23:59:59Z,1557187199999,10744.33,10729.32,1056.96,1.68540727,0.901626
2019-05-07T03:59:59Z,1557201599999,11096.93,11081.37,1056.96,1.68540727,0.904752
2019-05-07T07:59:59Z,1557215999999,11057.72,11041.44,548.17,1.77070066,0.950426
2019-05-07T11:59:59Z,1557230399999,11079.66,11063.34,548.17,1.77070066,0.950525
2019-05-07T15:59:59Z,1557244799999,11030.60,11014.35,548.17,1.77070066,0.950304
2019-05-07T19:59:59Z,1557259199999,11035.80,11019.55,548.17,1.77070066,0.950328
2019-05-07T23:59:59Z,1557273599999,10900.29,10884.25,548.17,1.77070066,0.949710
2019-05-08T03:59:59Z,1557287999999,10958.90,10942.77,548.17,1.77070066,0.949979
2019-05-08T07:59:59Z,1557302399999,11002.14,10985.94,548.17,1.77070066,0.950176
2019-05-08T11:59:59Z,1557316799999,11059.05,11042.77,548.17,1.77070066,0.950432
2019-05-08T15:59:59Z,1557331199999,11090.82,11074.48,548.17,1.77070066,0.950574
2019-05-08T19:59:59Z,1557345599999,11086.76,11070.43,548.17,1.77070066,0.950556
2019-05-08T23:59:59Z,1557359999999,11149.87,11133.44,548.17,1.77070066,0.950836
2019-05-09T03:59:59Z,1557374399999,11305.43,11288.76,548.17,1.77070066,0.951513
2019-05-09T07:59:59Z,1557388799999,11353.62,11336.88,548.17,1.77070066,0.951718
2019-05-09T11:59:59Z,1557403199999,11326.39,11309.69,548.17,1.77070066,0.951602
2019-05-09T15:59:59Z,1557417599999,11276.69,11260.06,548.17,1.77070066,0.951389
2019-05-09T19:59:59Z,1557431999999,11411.86,11395.03,548.17,1.77070066,0.951965
2019-05-09T23:59:59Z,1557446399999,11542.77,11525.74,548.17,1.77070066,0.952510
2019-05-10T03:59:59Z,1557460799999,11770.85,11753.47,548.17,1.77070066,0.953430
2019-05-10T07:59:59Z,1557475199999,11830.08,11812.60,548.17,1.77070066,0.953663
2019-05-10T11:59:59Z,1557489599999,11716.32,11699.01,548.17,1.77070066,0.953213
2019-05-10T15:59:59Z,1557503999999,11798.88,11781.45,548.17,1.77070066,0.953540
2019-05-10T19:59:59Z,1557518399999,11899.37,11881.78,548.17,1.77070066,0.953933
2019-05-10T23:59:59Z,1557532799999,11833.43,11815.95,548.17,1.77070066,0.953676
2019-05-11T03:59:59Z,1557547199999,12197.10,12179.05,548.17,1.77070066,0.955057
2019-05-11T07:59:59Z,1557561599999,12591.89,12573.23,548.17,1.77070066,0.956466
2019-05-11T11:59:59Z,1557575999999,12508.46,12489.93,548.17,1.77070066,0.956176
2019-05-11T15:59:59Z,1557590399999,12775.87,12756.92,548.17,1.77070066,0.957093
2019-05-11T19:59:59Z,1557604799999,12766.01,12747.08,548.17,1.77070066,0.957060
2019-05-11T23:59:59Z,1557619199999,13078.04,13058.63,548.17,1.77070066,0.958085
2019-05-12T03:59:59Z,1557633599999,13225.61,13205.97,548.17,1.77070066,0.958552
2019-05-12T07:59:59Z,1557647999999,13793.84,13773.32,548.17,1.77070066,0.960260
2019-05-12T11:59:59Z,1557662399999,13242.73,13223.06,548.17,1.77070066,0.958606
2019-05-12T15:59:59Z,1557676799999,12659.46,12640.70,548.17,1.77070066,0.956699
2019-05-12T19:59:59Z,1557691199999,12645.42,12645.42,12645.42,0.00000000,0.000000
2019-05-12T23:59:59Z,1557705599999,12645.42,12645.42,12645.42,0.00000000,0.000000
2019-05-13T03:59:59Z,1557719999999,12645.42,12645.42,12645.42,0.00000000,0.000000
2019-05-13T07:59:59Z,1557734399999,12645.42,12645.42,12645.42,0.00000000,0.000000
2019-05-13T11:59:59Z,1557748799999,12645.42,12645.42,12645.42,0.00000000,0.000000
2019-05-13T15:59:59Z,1557763199999,12645.42,12645.42,12645.42,0.00000000,0.000000
2019-05-13T19:59:59Z,1557777599999,12651.45,12650.29,11902.61,0.09546187,0.059190
2019-05-13T23:59:59Z,1557791999999,12646.33,12645.18,11902.61,0.09546187,0.058809
2019-05-14T03:59:59Z,1557806399999,12659.49,12658.31,11902.61,0.09546187,0.059787
2019-05-14T07:59:59Z,1557820799999,12697.02,12695.79,11902.61,0.09546187,0.062566
2019-05-14T11:59:59Z,1557835199999,12672.04,12670.84,11902.61,0.09546187,0.060718
2019-05-14T15:59:59Z,1557849599999,12661.54,12660.36,11902.61,0.09546187,0.059939
2019-05-14T19:59:59Z,1557863999999,12641.56,12640.42,11902.61,0.09546187,0.058454
2019-05-14T23:59:59Z,1557878399999,12661.30,12660.13,11902.61,0.09546187,0.059922
2019-05-15T02:59:59Z,1557889199999,12661.22,12660.05,11902.61,0.09546187,0.059916
2019-05-15T07:59:59Z,1557907199999,12661.22,12660.05,11902.61,0.09546187,0.059916
2019-05-15T11:59:59Z,1557921599999,12661.22,12660.05,11902.61,0.09546187,0.059916
2019-05-15T15:59:59Z,1557935999999,12665.54,12664.36,11902.61,0.09546187,0.060236
2019-05-15T19:59:59Z,1557950399999,12682.25,12681.04,11902.61,0.09546187,0.061475
2019-05-15T23:59:59Z,1557964799999,12682.53,12681.32,11902.61,0.09546187,0.061495
2019-05-16T03:59:59Z,1557979199999,12688.65,12687.43,11902.61,0.09546187,0.061948
2019-05-16T07:59:59Z,1557993599999,12668.16,12666.97,11902.61,0.09546187,0.060431
2019-05-16T11:59:59Z,1558007999999,12653.90,12652.74,11902.61,0.09546187,0.059372
2019-05-16T15:59:59Z,1558022399999,12666.95,12665.76,11902.61,0.09546187,0.060341
2019-05-16T19:59:59Z,1558036799999,12652.82,12651.66,11902.61,0.09546187,0.059291
2019-05-16T23:59:59Z,1558051199999,12653.57,12652.41,11902.61,0.09546187,0.059348
2019-05-17T03:59:59Z,1558065599999,12603.69,12602.60,11902.61,0.09546187,0.055625
2019-05-17T07:59:59Z,1558079999999,12599.38,12598.30,11902.61,0.09546187,0.055302
2019-05-17T11:59:59Z,1558094399999,12559.78,12556.98,10749.15,0.25322946,0.144162
2019-05-17T15:59:59Z,1558108799999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-17T19:59:59Z,1558123199999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-17T23:59:59Z,1558137599999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-18T03:59:59Z,1558151999999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-18T07:59:59Z,1558166399999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-18T11:59:59Z,1558180799999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-18T15:59:59Z,1558195199999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-18T19:59:59Z,1558209599999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-18T23:59:59Z,1558223999999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-19T03:59:59Z,1558238399999,12557.99,12557.99,12557.99,0.00000000,0.000000
2019-05-19T07:59:59Z,1558252799999,12553.51,12547.43,8633.49,0.49575159,0.312265
2019-05-19T11:59:59Z,1558267199999,12581.86,12575.74,8633.49,0.49575159,0.313814
2019-05-19T15:59:59Z,1558281599999,12581.05,12574.94,8633.49,0.49575159,0.313770
2019-05-19T19:59:59Z,1558295999999,12564.46,12551.63,4282.45,1.04143684,0.659161
2019-05-19T23:59:59Z,1558310399999,12768.58,12755.43,4282.45,1.04143684,0.664610
2019-05-20T03:59:59Z,1558324799999,12645.23,12632.27,4282.45,1.04143684,0.661339
2019-05-20T07:59:59Z,1558339199999,12480.03,12467.33,4282.45,1.04143684,0.656856
2019-05-20T11:59:59Z,1558353599999,12443.02,12430.37,4282.45,1.04143684,0.655835
2019-05-20T15:59:59Z,1558367999999,12440.04,12425.54,3077.80,1.19500024,0.752589
2019-05-20T19:59:59Z,1558382399999,12400.00,12385.55,3077.80,1.19500024,0.751790
2019-05-20T23:59:59Z,1558396799999,12563.89,12549.19,3077.80,1.19500024,0.755028
2019-05-21T03:59:59Z,1558411199999,12500.77,12485.26,2489.22,1.26904055,0.800875
2019-05-21T07:59:59Z,1558425599999,12508.37,12492.85,2489.22,1.26904055,0.800996
2019-05-21T11:59:59Z,1558439999999,12449.12,12433.69,2489.22,1.26904055,0.800049
2019-05-21T15:59:59Z,1558454399999,12502.57,12487.06,2489.22,1.26904055,0.800903
2019-05-21T19:59:59Z,1558468799999,12598.97,12583.30,2489.22,1.26904055,0.802427
2019-05-21T23:59:59Z,1558483199999,12520.82,12505.28,2489.22,1.26904055,0.801194
2019-05-22T03:59:59Z,1558497599999,12508.51,12492.99,2489.22,1.26904055,0.800998
2019-05-22T07:59:59Z,1558511999999,12492.08,12476.58,2489.22,1.26904055,0.800736
2019-05-22T11:59:59Z,1558526399999,12390.67,12375.33,2489.22,1.26904055,0.799105
2019-05-22T15:59:59Z,1558540799999,12564.89,12549.28,2489.22,1.26904055,0.801891
2019-05-22T19:59:59Z,1558555199999,12516.78,12501.25,2489.22,1.26904055,0.801129
2019-05-22T23:59:59Z,1558569599999,12170.01,12155.01,2489.22,1.26904055,0.795463
2019-05-23T03:59:59Z,1558583999999,12211.31,12196.25,2489.22,1.26904055,0.796155
2019-05-23T07:59:59Z,1558598399999,12118.56,12103.64,2489.22,1.26904055,0.794594
2019-05-23T11:59:59Z,1558612799999,12120.10,12105.17,2489.22,1.26904055,0.794620
2019-05-23T15:59:59Z,1558627199999,12329.47,12314.23,2489.22,1.26904055,0.798108
2019-05-23T19:59:59Z,1558641599999,12335.93,12320.68,2489.22,1.26904055,0.798214
2019-05-23T23:59:59Z,1558655999999,12453.10,12437.67,2489.22,1.26904055,0.800113
2019-05-24T03:59:59Z,1558670399999,12447.48,12432.05,2489.22,1.26904055,0.800022
2019-05-24T07:59:59Z,1558684799999,12454.07,12438.63,2489.22,1.26904055,0.800128
2019-05-24T11:59:59Z,1558699199999,12613.56,12597.88,2489.22,1.26904055,0.802655
2019-05-24T15:59:59Z,1558713599999,12700.00,12684.18,2489.22,1.26904055,0.803998
2019-05-24T19:59:59Z,1558727999999,12671.85,12656.07,2489.22,1.26904055,0.803563
2019-05-24T23:59:59Z,1558742399999,12596.96,12581.30,2489.22,1.26904055,0.802395
2019-05-25T03:59:59Z,1558756799999,12610.19,12594.51,2489.22,1.26904055,0.802602
2019-05-25T07:59:59Z,1558771199999,12589.42,12573.78,2489.22,1.26904055,0.802277
2019-05-25T11:59:59Z,1558785599999,12704.66,12687.61,1698.08,1.36829351,0.866342
2019-05-25T15:59:59Z,1558799999999,12668.22,12651.22,1698.08,1.36829351,0.865958
2019-05-25T19:59:59Z,1558814399999,12600.33,12583.43,1698.08,1.36829351,0.865235
2019-05-25T23:59:59Z,1558828799999,12679.19,12662.18,1698.08,1.36829351,0.866074
2019-05-26T03:59:59Z,1558843199999,12596.54,12579.65,1698.08,1.36829351,0.865195
2019-05-26T07:59:59Z,1558857599999,12603.09,12586.19,1698.08,1.36829351,0.865265
2019-05-26T11:59:59Z,1558871999999,12518.52,12501.75,1698.08,1.36829351,0.864355
2019-05-26T15:59:59Z,1558886399999,12621.41,12604.49,1698.08,1.36829351,0.865460
2019-05-26T19:59:59Z,1558900799999,13301.21,13283.23,1698.08,1.36829351,0.872337
2019-05-26T23:59:59Z,1558915199999,13491.16,13472.24,1277.06,1.41786556,0.905341
2019-05-27T03:59:59Z,1558929599999,13562.24,13543.20,1277.06,1.41786556,0.905837
2019-05-27T07:59:59Z,1558943999999,13606.86,13587.75,1277.06,1.41786556,0.906146
2019-05-27T11:59:59Z,1558958399999,13594.04,13574.96,1277.06,1.41786556,0.906058
2019-05-27T15:59:59Z,1558972799999,13752.85,13733.52,1277.06,1.41786556,0.907143
2019-05-27T19:59:59Z,1558987199999,13701.20,13681.95,1277.06,1.41786556,0.906792
2019-05-27T23:59:59Z,1559001599999,13692.34,13673.10,1277.06,1.41786556,0.906732
2019-05-28T03:59:59Z,1559015999999,13702.25,13683.00,1277.06,1.41786556,0.906800
2019-05-28T07:59:59Z,1559030399999,13643.03,13623.87,1277.06,1.41786556,0.906395
2019-05-28T11:59:59Z,1559044799999,13661.20,13642.02,1277.06,1.41786556,0.906520
2019-05-28T15:59:59Z,1559059199999,13590.04,13570.96,1277.06,1.41786556,0.906030
2019-05-28T19:59:59Z,1559073599999,13597.80,13578.71,1277.06,1.41786556,0.906084
2019-05-28T23:59:59Z,1559087999999,13634.66,13615.51,1277.06,1.41786556,0.906338
2019-05-29T03:59:59Z,1559102399999,13535.94,13516.94,1277.06,1.41786556,0.905654
2019-05-29T07:59:59Z,1559116799999,13395.55,13376.78,1277.06,1.41786556,0.904666
2019-05-29T11:59:59Z,1559131199999,13500.47,13481.54,1277.06,1.41786556,0.905407
2019-05-29T15:59:59Z,1559145599999,13585.84,13566.77,1277.06,1.41786556,0.906001
2019-05-29T19:59:59Z,1559159999999,13580.60,13561.54,1277.06,1.41786556,0.905965
