close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-03-01T19:59:59Z,1583092799999,17602.85,17578.47,1869.23,1.84186948,0.893811
2020-03-01T23:59:59Z,1583107199999,17583.84,17559.49,1869.23,1.84186948,0.893696
2020-03-02T03:59:59Z,1583121599999,17712.97,17688.43,1869.23,1.84186948,0.894471
2020-03-02T07:59:59Z,1583135999999,17756.71,17731.25,1320.23,1.90559334,0.925649
2020-03-02T11:59:59Z,1583150399999,18010.08,17984.22,1320.23,1.90559334,0.926695
2020-03-02T15:59:59Z,1583164799999,18145.11,18119.04,1320.23,1.90559334,0.927241
2020-03-02T19:59:59Z,1583179199999,18247.84,18221.62,1320.23,1.90559334,0.927650
2020-03-02T23:59:59Z,1583193599999,18309.92,18282.95,904.64,1.95230674,0.950593
2020-03-03T03:59:59Z,1583207999999,18214.96,18188.14,904.64,1.95230674,0.950336
2020-03-03T07:59:59Z,1583222399999,17999.19,17972.70,904.64,1.95230674,0.949740
2020-03-03T11:59:59Z,1583236799999,18198.60,18171.80,904.64,1.95230674,0.950291
2020-03-03T15:59:59Z,1583251199999,17993.20,17966.72,904.64,1.95230674,0.949723
2020-03-03T19:59:59Z,1583265599999,17916.98,17890.62,904.64,1.95230674,0.949510
2020-03-03T23:59:59Z,1583279999999,18006.98,17980.48,904.64,1.95230674,0.949762
2020-03-04T03:59:59Z,1583294399999,18065.76,18039.17,904.64,1.95230674,0.949925
2020-03-04T07:59:59Z,1583308799999,18116.70,18090.03,904.64,1.95230674,0.950066
2020-03-04T11:59:59Z,1583323199999,17923.13,17896.76,904.64,1.95230674,0.949527
2020-03-04T15:59:59Z,1583337599999,17889.70,17863.39,904.64,1.95230674,0.949433
2020-03-04T19:59:59Z,1583351999999,17966.98,17940.54,904.64,1.95230674,0.949650
2020-03-04T23:59:59Z,1583366399999,17989.02,17962.55,904.64,1.95230674,0.949712
2020-03-05T03:59:59Z,1583380799999,18221.25,18194.42,904.64,1.95230674,0.950353
2020-03-05T07:59:59Z,1583395199999,18270.50,18243.60,904.64,1.95230674,0.950487
2020-03-05T11:59:59Z,1583409599999,18672.36,18644.84,904.64,1.95230674,0.951552
2020-03-05T15:59:59Z,1583423999999,18642.28,18614.80,904.64,1.95230674,0.951474
2020-03-05T19:59:59Z,1583438399999,18770.00,18742.32,904.64,1.95230674,0.951804
2020-03-05T23:59:59Z,1583452799999,18582.15,18554.76,904.64,1.95230674,0.951317
2020-03-06T03:59:59Z,1583467199999,18540.97,18513.65,904.64,1.95230674,0.951209
2020-03-06T07:59:59Z,1583481599999,18672.40,18644.88,904.64,1.95230674,0.951552
2020-03-06T11:59:59Z,1583495999999,18725.14,18697.53,904.64,1.95230674,0.951689
2020-03-06T15:59:59Z,1583510399999,18478.13,18450.90,904.64,1.95230674,0.951043
2020-03-06T19:59:59Z,1583524799999,18641.58,18614.10,904.64,1.95230674,0.951472
2020-03-06T23:59:59Z,1583539199999,18732.87,18705.24,904.64,1.95230674,0.951709
2020-03-07T03:59:59Z,1583553599999,18651.01,18623.51,904.64,1.95230674,0.951497
2020-03-07T07:59:59Z,1583567999999,18641.79,18614.31,904.64,1.95230674,0.951473
2020-03-07T11:59:59Z,1583582399999,18649.15,18621.66,904.64,1.95230674,0.951492
2020-03-07T15:59:59Z,1583596799999,18697.20,18669.63,904.64,1.95230674,0.951616
2020-03-07T19:59:59Z,1583611199999,18250.47,18223.60,904.64,1.95230674,0.950432
2020-03-07T23:59:59Z,1583625599999,18254.12,18227.24,904.64,1.95230674,0.950442
2020-03-08T03:59:59Z,1583639999999,17982.60,17956.14,904.64,1.95230674,0.949694
2020-03-08T07:59:59Z,1583654399999,17968.36,17941.93,904.64,1.95230674,0.949654
2020-03-08T11:59:59Z,1583668799999,17970.78,17944.34,904.64,1.95230674,0.949661
2020-03-08T15:59:59Z,1583683199999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-08T19:59:59Z,1583697599999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-08T23:59:59Z,1583711999999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,17943.89,17943.89,17943.89,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,17884.32,17874.67,11653.79,0.79259482,0.348380
2020-03-11T11:59:59Z,1583927999999,17853.36,17843.75,11653.79,0.79259482,0.347249
2020-03-11T15:59:59Z,1583942399999,17798.28,17784.15,8677.40,1.17253704,0.512459
2020-03-11T19:59:59Z,1583956799999,17856.29,17842.07,8677.40,1.17253704,0.514042
2020-03-11T23:59:59Z,1583971199999,17980.92,17966.50,8677.40,1.17253704,0.517411
2020-03-12T03:59:59Z,1583985599999,17571.10,17553.38,6128.83,1.49323743,0.651198
2020-03-12T07:59:59Z,1583999999999,17167.03,17149.93,6128.83,1.49323743,0.642988
2020-03-12T11:59:59Z,1584014399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-12T15:59:59Z,1584028799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-14T23:59:59Z,1584230399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-16T03:59:59Z,1584331199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-16T07:59:59Z,1584345599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-16T11:59:59Z,1584359999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-16T15:59:59Z,1584374399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-16T19:59:59Z,1584388799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-16T23:59:59Z,1584403199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-17T03:59:59Z,1584417599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-17T07:59:59Z,1584431999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-17T11:59:59Z,1584446399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-17T15:59:59Z,1584460799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-17T19:59:59Z,1584475199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-17T23:59:59Z,1584489599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-18T03:59:59Z,1584503999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-18T07:59:59Z,1584518399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-18T11:59:59Z,1584532799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-18T15:59:59Z,1584547199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-18T19:59:59Z,1584561599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-18T23:59:59Z,1584575999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-19T03:59:59Z,1584590399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-19T07:59:59Z,1584604799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-19T11:59:59Z,1584619199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-19T15:59:59Z,1584633599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-19T19:59:59Z,1584647999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-19T23:59:59Z,1584662399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-20T03:59:59Z,1584676799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-20T07:59:59Z,1584691199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-20T11:59:59Z,1584705599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-20T15:59:59Z,1584719999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-20T19:59:59Z,1584734399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-20T23:59:59Z,1584748799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-21T03:59:59Z,1584763199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-21T07:59:59Z,1584777599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-21T11:59:59Z,1584791999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-21T15:59:59Z,1584806399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-21T19:59:59Z,1584820799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-21T23:59:59Z,1584835199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-22T03:59:59Z,1584849599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-22T07:59:59Z,1584863999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-22T11:59:59Z,1584878399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-22T15:59:59Z,1584892799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-22T19:59:59Z,1584907199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-22T23:59:59Z,1584921599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-23T03:59:59Z,1584935999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-23T07:59:59Z,1584950399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-23T11:59:59Z,1584964799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-23T15:59:59Z,1584979199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-23T19:59:59Z,1584993599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-23T23:59:59Z,1585007999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-24T03:59:59Z,1585022399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-24T07:59:59Z,1585036799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-24T11:59:59Z,1585051199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-24T15:59:59Z,1585065599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-24T19:59:59Z,1585079999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-24T23:59:59Z,1585094399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-25T03:59:59Z,1585108799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-25T07:59:59Z,1585123199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-25T11:59:59Z,1585137599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-25T15:59:59Z,1585151999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-25T19:59:59Z,1585166399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-25T23:59:59Z,1585180799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-26T03:59:59Z,1585195199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-26T07:59:59Z,1585209599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-26T11:59:59Z,1585223999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-26T15:59:59Z,1585238399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-26T19:59:59Z,1585252799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-26T23:59:59Z,1585267199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-27T03:59:59Z,1585281599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-27T07:59:59Z,1585295999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-27T11:59:59Z,1585310399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-27T15:59:59Z,1585324799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-27T19:59:59Z,1585339199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-27T23:59:59Z,1585353599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-28T03:59:59Z,1585367999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-28T07:59:59Z,1585382399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-28T11:59:59Z,1585396799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-28T15:59:59Z,1585411199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-28T19:59:59Z,1585425599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-28T23:59:59Z,1585439999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-29T03:59:59Z,1585454399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-29T07:59:59Z,1585468799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-29T11:59:59Z,1585483199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-29T15:59:59Z,1585497599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-29T19:59:59Z,1585511999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-29T23:59:59Z,1585526399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-30T03:59:59Z,1585540799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-30T07:59:59Z,1585555199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-30T11:59:59Z,1585569599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-30T15:59:59Z,1585583999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-30T19:59:59Z,1585598399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-30T23:59:59Z,1585612799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-31T03:59:59Z,1585627199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-31T07:59:59Z,1585641599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-31T11:59:59Z,1585655999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-31T15:59:59Z,1585670399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-31T19:59:59Z,1585684799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-03-31T23:59:59Z,1585699199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-01T03:59:59Z,1585713599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-01T07:59:59Z,1585727999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-01T11:59:59Z,1585742399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-01T15:59:59Z,1585756799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-01T19:59:59Z,1585771199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-01T23:59:59Z,1585785599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-02T03:59:59Z,1585799999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-02T07:59:59Z,1585814399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-02T11:59:59Z,1585828799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-02T15:59:59Z,1585843199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-02T19:59:59Z,1585857599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-02T23:59:59Z,1585871999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-03T03:59:59Z,1585886399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-03T07:59:59Z,1585900799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-03T11:59:59Z,1585915199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-03T15:59:59Z,1585929599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-03T19:59:59Z,1585943999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-03T23:59:59Z,1585958399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-04T03:59:59Z,1585972799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-04T07:59:59Z,1585987199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-04T11:59:59Z,1586001599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-04T15:59:59Z,1586015999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-04T19:59:59Z,1586030399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-04T23:59:59Z,1586044799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-05T03:59:59Z,1586059199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-05T07:59:59Z,1586073599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-05T11:59:59Z,1586087999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-05T15:59:59Z,1586102399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-05T19:59:59Z,1586116799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-05T23:59:59Z,1586131199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-06T03:59:59Z,1586145599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-06T07:59:59Z,1586159999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-06T11:59:59Z,1586174399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-06T15:59:59Z,1586188799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-06T19:59:59Z,1586203199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-06T23:59:59Z,1586217599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-07T03:59:59Z,1586231999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-07T07:59:59Z,1586246399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-07T11:59:59Z,1586260799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-07T15:59:59Z,1586275199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-07T19:59:59Z,1586289599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-07T23:59:59Z,1586303999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-08T03:59:59Z,1586318399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-08T07:59:59Z,1586332799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-08T11:59:59Z,1586347199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-08T15:59:59Z,1586361599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-08T19:59:59Z,1586375999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-08T23:59:59Z,1586390399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-09T03:59:59Z,1586404799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-09T07:59:59Z,1586419199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-09T11:59:59Z,1586433599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-09T15:59:59Z,1586447999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-09T19:59:59Z,1586462399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-09T23:59:59Z,1586476799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-10T03:59:59Z,1586491199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-10T07:59:59Z,1586505599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-10T11:59:59Z,1586519999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-10T15:59:59Z,1586534399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-10T19:59:59Z,1586548799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-10T23:59:59Z,1586563199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-11T03:59:59Z,1586577599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-11T07:59:59Z,1586591999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-11T11:59:59Z,1586606399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-11T15:59:59Z,1586620799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-11T19:59:59Z,1586635199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-11T23:59:59Z,1586649599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-12T03:59:59Z,1586663999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-12T07:59:59Z,1586678399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-12T11:59:59Z,1586692799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-12T15:59:59Z,1586707199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-12T19:59:59Z,1586721599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-12T23:59:59Z,1586735999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-13T03:59:59Z,1586750399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-13T07:59:59Z,1586764799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-13T11:59:59Z,1586779199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-13T15:59:59Z,1586793599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-13T19:59:59Z,1586807999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-13T23:59:59Z,1586822399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-14T03:59:59Z,1586836799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-14T07:59:59Z,1586851199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-14T11:59:59Z,1586865599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-14T15:59:59Z,1586879999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-14T19:59:59Z,1586894399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-14T23:59:59Z,1586908799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-15T03:59:59Z,1586923199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-15T07:59:59Z,1586937599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-15T11:59:59Z,1586951999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-15T15:59:59Z,1586966399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-15T19:59:59Z,1586980799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-15T23:59:59Z,1586995199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-16T03:59:59Z,1587009599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-16T07:59:59Z,1587023999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-16T11:59:59Z,1587038399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-16T15:59:59Z,1587052799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-16T19:59:59Z,1587067199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-16T23:59:59Z,1587081599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-17T03:59:59Z,1587095999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-17T07:59:59Z,1587110399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-17T11:59:59Z,1587124799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-17T15:59:59Z,1587139199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-17T19:59:59Z,1587153599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-17T23:59:59Z,1587167999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-18T03:59:59Z,1587182399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-18T07:59:59Z,1587196799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-18T11:59:59Z,1587211199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-18T15:59:59Z,1587225599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-18T19:59:59Z,1587239999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-18T23:59:59Z,1587254399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-19T03:59:59Z,1587268799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-19T07:59:59Z,1587283199999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-19T11:59:59Z,1587297599999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-19T15:59:59Z,1587311999999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-19T19:59:59Z,1587326399999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-19T23:59:59Z,1587340799999,17149.92,17149.92,17149.92,0.00000000,0.000000
2020-04-20T03:59:59Z,1587355199999,17149.92,17149.92,17149.92,0.00000000,0.000000
