close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-23T03:59:59Z,1569211199999,21153.47,21132.71,7755.35,1.34246061,0.633377
2019-09-23T07:59:59Z,1569225599999,21057.71,21037.10,7755.35,1.34246061,0.631710
2019-09-23T11:59:59Z,1569239999999,21065.96,21045.33,7755.35,1.34246061,0.631854
2019-09-23T15:59:59Z,1569254399999,21001.42,20980.90,7755.35,1.34246061,0.630723
2019-09-23T19:59:59Z,1569268799999,20919.63,20899.23,7755.35,1.34246061,0.629279
2019-09-23T23:59:59Z,1569283199999,20780.24,20760.06,7755.35,1.34246061,0.626792
2019-09-24T03:59:59Z,1569297599999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,20759.99,20759.99,20759.99,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,20723.48,20717.69,16986.71,0.44690629,0.180316
2019-09-26T07:59:59Z,1569484799999,20731.33,20725.53,16986.71,0.44690629,0.180626
2019-09-26T11:59:59Z,1569499199999,20734.62,20728.81,16986.71,0.44690629,0.180756
2019-09-26T15:59:59Z,1569513599999,20111.37,20095.26,9718.35,1.31224989,0.516773
2019-09-26T19:59:59Z,1569527999999,20388.25,20371.72,9718.35,1.31224989,0.523336
2019-09-26T23:59:59Z,1569542399999,20299.97,20283.58,9718.35,1.31224989,0.521263
2019-09-27T03:59:59Z,1569556799999,20246.36,20230.04,9718.35,1.31224989,0.519995
2019-09-27T07:59:59Z,1569571199999,20291.81,20275.43,9718.35,1.31224989,0.521071
2019-09-27T11:59:59Z,1569585599999,20200.14,20183.90,9718.35,1.31224989,0.518897
2019-09-27T15:59:59Z,1569599999999,20181.80,20158.66,5244.77,1.87140750,0.740124
2019-09-27T19:59:59Z,1569614399999,20199.63,20176.46,5244.77,1.87140750,0.740353
2019-09-27T23:59:59Z,1569628799999,20548.97,20525.26,5244.77,1.87140750,0.744767
2019-09-28T03:59:59Z,1569643199999,20506.94,20476.13,622.88,2.43572987,0.969626
2019-09-28T07:59:59Z,1569657599999,20628.12,20597.12,622.88,2.43572987,0.969804
2019-09-28T11:59:59Z,1569671999999,20437.28,20406.58,622.88,2.43572987,0.969522
2019-09-28T15:59:59Z,1569686399999,20277.93,20247.48,622.88,2.43572987,0.969283
2019-09-28T19:59:59Z,1569700799999,20466.36,20435.62,622.88,2.43572987,0.969566
2019-09-28T23:59:59Z,1569715199999,20592.97,20562.03,622.88,2.43572987,0.969753
2019-09-29T03:59:59Z,1569729599999,20430.31,20399.62,622.88,2.43572987,0.969512
2019-09-29T07:59:59Z,1569743999999,20319.44,20288.92,622.88,2.43572987,0.969345
2019-09-29T11:59:59Z,1569758399999,20289.36,20258.89,622.88,2.43572987,0.969300
2019-09-29T15:59:59Z,1569772799999,20024.86,19994.80,622.88,2.43572987,0.968894
2019-09-29T19:59:59Z,1569787199999,19988.62,19958.61,622.88,2.43572987,0.968838
2019-09-29T23:59:59Z,1569801599999,20215.46,20185.10,622.88,2.43572987,0.969188
2019-09-30T03:59:59Z,1569815999999,20040.84,20010.75,622.88,2.43572987,0.968919
2019-09-30T07:59:59Z,1569830399999,19607.99,19578.57,622.88,2.43572987,0.968233
2019-09-30T11:59:59Z,1569844799999,20184.96,20154.65,622.88,2.43572987,0.969141
2019-09-30T15:59:59Z,1569859199999,20800.10,20768.84,622.88,2.43572987,0.970054
2019-09-30T19:59:59Z,1569873599999,20765.22,20734.02,622.88,2.43572987,0.970004
2019-09-30T23:59:59Z,1569887999999,20813.48,20782.19,622.88,2.43572987,0.970073
2019-10-01T03:59:59Z,1569902399999,21075.54,21043.85,622.88,2.43572987,0.970445
2019-10-01T07:59:59Z,1569916799999,21100.36,21068.63,622.88,2.43572987,0.970480
2019-10-01T11:59:59Z,1569931199999,20969.56,20938.03,622.88,2.43572987,0.970296
2019-10-01T15:59:59Z,1569945599999,20998.98,20967.41,622.88,2.43572987,0.970337
2019-10-01T19:59:59Z,1569959999999,20845.77,20814.44,622.88,2.43572987,0.970119
2019-10-01T23:59:59Z,1569974399999,20821.03,20789.73,622.88,2.43572987,0.970084
2019-10-02T03:59:59Z,1569988799999,20705.33,20674.21,622.88,2.43572987,0.969917
2019-10-02T07:59:59Z,1570003199999,20606.49,20575.53,622.88,2.43572987,0.969772
2019-10-02T11:59:59Z,1570017599999,20764.03,20732.82,622.88,2.43572987,0.970002
2019-10-02T15:59:59Z,1570031999999,20693.25,20662.15,622.88,2.43572987,0.969899
2019-10-02T19:59:59Z,1570046399999,20735.34,20704.18,622.88,2.43572987,0.969960
2019-10-02T23:59:59Z,1570060799999,20985.44,20953.89,622.88,2.43572987,0.970318
2019-10-03T03:59:59Z,1570075199999,20906.47,20875.05,622.88,2.43572987,0.970206
2019-10-03T07:59:59Z,1570089599999,20745.50,20714.32,622.88,2.43572987,0.969975
2019-10-03T11:59:59Z,1570103999999,20637.32,20606.31,622.88,2.43572987,0.969818
2019-10-03T15:59:59Z,1570118399999,20372.12,20341.52,622.88,2.43572987,0.969425
2019-10-03T19:59:59Z,1570132799999,20464.44,20433.69,622.88,2.43572987,0.969563
2019-10-03T23:59:59Z,1570147199999,20654.23,20623.19,622.88,2.43572987,0.969842
2019-10-04T03:59:59Z,1570161599999,20363.33,20332.74,622.88,2.43572987,0.969412
2019-10-04T07:59:59Z,1570175999999,20446.53,20415.82,622.88,2.43572987,0.969536
2019-10-04T11:59:59Z,1570190399999,20477.49,20446.73,622.88,2.43572987,0.969582
2019-10-04T15:59:59Z,1570204799999,20469.21,20438.46,622.88,2.43572987,0.969570
2019-10-04T19:59:59Z,1570219199999,20555.68,20524.80,622.88,2.43572987,0.969698
2019-10-04T23:59:59Z,1570233599999,20442.73,20412.03,622.88,2.43572987,0.969530
2019-10-05T03:59:59Z,1570247999999,20444.44,20413.73,622.88,2.43572987,0.969533
2019-10-05T07:59:59Z,1570262399999,20371.78,20341.18,622.88,2.43572987,0.969424
2019-10-05T11:59:59Z,1570276799999,20307.84,20277.34,622.88,2.43572987,0.969328
2019-10-05T15:59:59Z,1570291199999,20310.72,20280.21,622.88,2.43572987,0.969332
2019-10-05T19:59:59Z,1570305599999,20270.36,20239.92,622.88,2.43572987,0.969271
2019-10-05T23:59:59Z,1570319999999,20416.09,20385.42,622.88,2.43572987,0.969491
2019-10-06T03:59:59Z,1570334399999,20213.43,20183.08,622.88,2.43572987,0.969185
2019-10-06T07:59:59Z,1570348799999,20019.01,19988.96,622.88,2.43572987,0.968885
2019-10-06T11:59:59Z,1570363199999,19967.23,19937.26,622.88,2.43572987,0.968805
2019-10-06T15:59:59Z,1570377599999,20132.71,20102.49,622.88,2.43572987,0.969061
2019-10-06T19:59:59Z,1570391999999,19845.93,19816.15,622.88,2.43572987,0.968614
2019-10-06T23:59:59Z,1570406399999,19753.71,19724.07,622.88,2.43572987,0.968468
2019-10-07T03:59:59Z,1570420799999,19779.68,19750.00,622.88,2.43572987,0.968509
2019-10-07T07:59:59Z,1570435199999,19784.48,19754.79,622.88,2.43572987,0.968517
2019-10-07T11:59:59Z,1570449599999,20071.70,20041.57,622.88,2.43572987,0.968967
2019-10-07T15:59:59Z,1570463999999,20539.68,20508.82,622.88,2.43572987,0.969674
2019-10-07T19:59:59Z,1570478399999,20622.66,20591.67,622.88,2.43572987,0.969796
2019-10-07T23:59:59Z,1570492799999,20571.73,20540.82,622.88,2.43572987,0.969721
2019-10-08T03:59:59Z,1570507199999,20739.06,20707.90,622.88,2.43572987,0.969966
2019-10-08T07:59:59Z,1570521599999,20602.74,20571.78,622.88,2.43572987,0.969767
2019-10-08T11:59:59Z,1570535999999,20544.72,20513.85,622.88,2.43572987,0.969682
2019-10-08T15:59:59Z,1570550399999,20561.31,20530.41,622.88,2.43572987,0.969706
2019-10-08T19:59:59Z,1570564799999,20506.67,20475.86,622.88,2.43572987,0.969625
2019-10-08T23:59:59Z,1570579199999,20518.87,20488.05,622.88,2.43572987,0.969643
2019-10-09T03:59:59Z,1570593599999,20400.43,20369.78,622.88,2.43572987,0.969467
2019-10-09T07:59:59Z,1570607999999,20546.18,20515.31,622.88,2.43572987,0.969684
2019-10-09T11:59:59Z,1570622399999,20561.52,20530.63,622.88,2.43572987,0.969706
2019-10-09T15:59:59Z,1570636799999,21448.37,21416.11,622.88,2.43572987,0.970959
2019-10-09T19:59:59Z,1570651199999,21526.27,21493.88,622.88,2.43572987,0.971064
2019-10-09T23:59:59Z,1570665599999,21474.53,21442.23,622.88,2.43572987,0.970994
2019-10-10T03:59:59Z,1570679999999,21432.57,21400.32,622.88,2.43572987,0.970938
2019-10-10T07:59:59Z,1570694399999,21603.60,21571.10,622.88,2.43572987,0.971168
2019-10-10T11:59:59Z,1570708799999,21385.78,21353.61,622.88,2.43572987,0.970874
2019-10-10T15:59:59Z,1570723199999,21425.70,21393.47,622.88,2.43572987,0.970928
2019-10-10T19:59:59Z,1570737599999,21458.43,21426.15,622.88,2.43572987,0.970973
2019-10-10T23:59:59Z,1570751999999,21467.93,21435.64,622.88,2.43572987,0.970985
2019-10-11T03:59:59Z,1570766399999,21456.53,21424.25,622.88,2.43572987,0.970970
2019-10-11T07:59:59Z,1570780799999,21053.03,21021.38,622.88,2.43572987,0.970414
2019-10-11T11:59:59Z,1570795199999,20833.35,20802.04,622.88,2.43572987,0.970102
2019-10-11T15:59:59Z,1570809599999,20945.32,20913.84,622.88,2.43572987,0.970261
2019-10-11T19:59:59Z,1570823999999,20946.64,20915.15,622.88,2.43572987,0.970263
2019-10-11T23:59:59Z,1570838399999,20738.36,20707.19,622.88,2.43572987,0.969965
2019-10-12T03:59:59Z,1570852799999,20859.66,20828.30,622.88,2.43572987,0.970139
2019-10-12T07:59:59Z,1570867199999,20933.51,20902.04,622.88,2.43572987,0.970245
2019-10-12T11:59:59Z,1570881599999,20891.59,20860.19,622.88,2.43572987,0.970185
2019-10-12T15:59:59Z,1570895999999,21015.84,20984.24,622.88,2.43572987,0.970361
2019-10-12T19:59:59Z,1570910399999,20863.46,20832.10,622.88,2.43572987,0.970145
2019-10-12T23:59:59Z,1570924799999,20839.66,20808.34,622.88,2.43572987,0.970111
2019-10-13T03:59:59Z,1570939199999,20937.04,20905.57,622.88,2.43572987,0.970250
2019-10-13T07:59:59Z,1570953599999,20890.79,20859.38,622.88,2.43572987,0.970184
2019-10-13T11:59:59Z,1570967999999,20954.70,20923.20,622.88,2.43572987,0.970275
2019-10-13T15:59:59Z,1570982399999,21092.27,21060.56,622.88,2.43572987,0.970469
2019-10-13T19:59:59Z,1570996799999,21165.88,21134.05,622.88,2.43572987,0.970571
2019-10-13T23:59:59Z,1571011199999,20778.57,20747.34,622.88,2.43572987,0.970023
2019-10-14T03:59:59Z,1571025599999,20812.72,20781.44,622.88,2.43572987,0.970072
2019-10-14T07:59:59Z,1571039999999,20853.47,20822.13,622.88,2.43572987,0.970130
2019-10-14T11:59:59Z,1571054399999,20791.51,20760.26,622.88,2.43572987,0.970041
2019-10-14T15:59:59Z,1571068799999,20722.38,20691.24,622.88,2.43572987,0.969942
2019-10-14T19:59:59Z,1571083199999,20907.54,20876.12,622.88,2.43572987,0.970208
2019-10-14T23:59:59Z,1571097599999,20956.84,20925.34,622.88,2.43572987,0.970278
2019-10-15T03:59:59Z,1571111999999,20876.44,20845.06,622.88,2.43572987,0.970163
2019-10-15T07:59:59Z,1571126399999,20793.26,20762.01,622.88,2.43572987,0.970044
2019-10-15T11:59:59Z,1571140799999,20829.33,20798.03,622.88,2.43572987,0.970096
2019-10-15T15:59:59Z,1571155199999,20880.70,20849.32,622.88,2.43572987,0.970169
2019-10-15T19:59:59Z,1571169599999,20541.28,20510.42,622.88,2.43572987,0.969677
2019-10-15T23:59:59Z,1571183999999,20496.71,20465.92,622.88,2.43572987,0.969611
2019-10-16T03:59:59Z,1571198399999,20516.73,20485.91,622.88,2.43572987,0.969640
2019-10-16T07:59:59Z,1571212799999,20437.38,20406.68,622.88,2.43572987,0.969522
2019-10-16T11:59:59Z,1571227199999,20245.12,20214.72,622.88,2.43572987,0.969233
2019-10-16T15:59:59Z,1571241599999,19994.61,19964.59,622.88,2.43572987,0.968847
2019-10-16T19:59:59Z,1571255999999,20005.67,19975.64,622.88,2.43572987,0.968865
2019-10-16T23:59:59Z,1571270399999,20088.60,20058.44,622.88,2.43572987,0.968993
2019-10-17T03:59:59Z,1571284799999,20032.92,20002.85,622.88,2.43572987,0.968907
2019-10-17T07:59:59Z,1571299199999,20048.51,20018.41,622.88,2.43572987,0.968931
2019-10-17T11:59:59Z,1571313599999,20272.40,20241.96,622.88,2.43572987,0.969274
2019-10-17T15:59:59Z,1571327999999,20277.74,20247.28,622.88,2.43572987,0.969282
2019-10-17T19:59:59Z,1571342399999,20254.67,20224.25,622.88,2.43572987,0.969247
2019-10-17T23:59:59Z,1571356799999,20280.64,20250.18,622.88,2.43572987,0.969287
2019-10-18T03:59:59Z,1571371199999,20266.58,20236.15,622.88,2.43572987,0.969265
2019-10-18T07:59:59Z,1571385599999,19893.40,19863.55,622.88,2.43572987,0.968689
2019-10-18T11:59:59Z,1571399999999,19914.89,19885.00,622.88,2.43572987,0.968723
2019-10-18T15:59:59Z,1571414399999,19913.89,19884.00,622.88,2.43572987,0.968721
2019-10-18T19:59:59Z,1571428799999,19966.35,19936.38,622.88,2.43572987,0.968803
2019-10-18T23:59:59Z,1571443199999,19979.65,19949.66,622.88,2.43572987,0.968824
2019-10-19T03:59:59Z,1571457599999,19958.27,19928.31,622.88,2.43572987,0.968791
2019-10-19T07:59:59Z,1571471999999,19935.05,19905.13,622.88,2.43572987,0.968754
2019-10-19T11:59:59Z,1571486399999,19970.71,19940.74,622.88,2.43572987,0.968810
2019-10-19T15:59:59Z,1571500799999,20086.61,20056.45,622.88,2.43572987,0.968990
2019-10-19T19:59:59Z,1571515199999,20040.06,20009.97,622.88,2.43572987,0.968918
2019-10-19T23:59:59Z,1571529599999,19982.09,19952.09,622.88,2.43572987,0.968828
2019-10-20T03:59:59Z,1571543999999,19869.24,19839.42,622.88,2.43572987,0.968651
2019-10-20T07:59:59Z,1571558399999,19877.74,19847.91,622.88,2.43572987,0.968664
2019-10-20T11:59:59Z,1571572799999,19969.86,19939.89,622.88,2.43572987,0.968809
2019-10-20T15:59:59Z,1571587199999,20173.17,20142.88,622.88,2.43572987,0.969123
2019-10-20T19:59:59Z,1571601599999,20681.12,20650.04,622.88,2.43572987,0.969882
2019-10-20T23:59:59Z,1571615999999,20652.74,20621.71,622.88,2.43572987,0.969840
2019-10-21T03:59:59Z,1571630399999,20643.73,20612.71,622.88,2.43572987,0.969827
2019-10-21T07:59:59Z,1571644799999,20653.84,20622.80,622.88,2.43572987,0.969842
2019-10-21T11:59:59Z,1571659199999,20681.12,20650.04,622.88,2.43572987,0.969882
2019-10-21T15:59:59Z,1571673599999,20574.56,20543.64,622.88,2.43572987,0.969726
2019-10-21T19:59:59Z,1571687999999,20554.85,20523.97,622.88,2.43572987,0.969697
2019-10-21T23:59:59Z,1571702399999,20589.22,20558.28,622.88,2.43572987,0.969747
2019-10-22T03:59:59Z,1571716799999,20599.62,20568.67,622.88,2.43572987,0.969762
2019-10-22T07:59:59Z,1571731199999,20616.82,20585.84,622.88,2.43572987,0.969788
2019-10-22T11:59:59Z,1571745599999,20781.37,20750.14,622.88,2.43572987,0.970027
2019-10-22T15:59:59Z,1571759999999,20620.98,20590.00,622.88,2.43572987,0.969794
2019-10-22T19:59:59Z,1571774399999,20517.71,20486.88,622.88,2.43572987,0.969642
2019-10-22T23:59:59Z,1571788799999,20157.44,20127.17,622.88,2.43572987,0.969099
2019-10-23T03:59:59Z,1571803199999,19997.51,19967.49,622.88,2.43572987,0.968852
2019-10-23T07:59:59Z,1571817599999,20004.45,19974.42,622.88,2.43572987,0.968863
2019-10-23T11:59:59Z,1571831999999,20019.99,19989.94,622.88,2.43572987,0.968887
2019-10-23T15:59:59Z,1571846399999,18710.49,18682.47,622.88,2.43572987,0.966709
2019-10-23T19:59:59Z,1571860799999,18849.21,18820.97,622.88,2.43572987,0.966954
2019-10-23T23:59:59Z,1571875199999,18809.55,18781.37,622.88,2.43572987,0.966885
2019-10-24T03:59:59Z,1571889599999,18673.79,18645.82,622.88,2.43572987,0.966644
2019-10-24T07:59:59Z,1571903999999,18698.17,18670.16,622.88,2.43572987,0.966687
2019-10-24T11:59:59Z,1571918399999,18700.46,18672.45,622.88,2.43572987,0.966692
2019-10-24T15:59:59Z,1571932799999,18736.97,18708.90,622.88,2.43572987,0.966756
2019-10-24T19:59:59Z,1571947199999,18820.95,18792.76,622.88,2.43572987,0.966905
2019-10-24T23:59:59Z,1571961599999,18677.51,18649.54,622.88,2.43572987,0.966651
2019-10-25T03:59:59Z,1571975999999,18744.71,18716.64,622.88,2.43572987,0.966770
2019-10-25T07:59:59Z,1571990399999,18800.22,18772.06,622.88,2.43572987,0.966868
2019-10-25T11:59:59Z,1572004799999,19088.40,19059.79,622.88,2.43572987,0.967368
2019-10-25T15:59:59Z,1572019199999,20749.71,20718.53,622.88,2.43572987,0.969981
2019-10-25T19:59:59Z,1572033599999,21655.09,21622.51,622.88,2.43572987,0.971236
2019-10-25T23:59:59Z,1572047999999,21704.17,21671.51,622.88,2.43572987,0.971301
2019-10-26T03:59:59Z,1572062399999,23893.97,23857.91,622.88,2.43572987,0.973931
2019-10-26T07:59:59Z,1572076799999,23717.18,23681.40,622.88,2.43572987,0.973737
2019-10-26T11:59:59Z,1572091199999,23090.59,23055.78,622.88,2.43572987,0.973024
2019-10-26T15:59:59Z,1572105599999,23023.15,22988.44,622.88,2.43572987,0.972945
2019-10-26T19:59:59Z,1572119999999,22535.10,22501.15,622.88,2.43572987,0.972359
2019-10-26T23:59:59Z,1572134399999,23104.67,23069.84,622.88,2.43572987,0.973041
2019-10-27T03:59:59Z,1572148799999,22865.02,22830.56,622.88,2.43572987,0.972758
2019-10-27T07:59:59Z,1572163199999,22907.57,22873.04,622.88,2.43572987,0.972809
2019-10-27T11:59:59Z,1572177599999,23216.30,23181.29,622.88,2.43572987,0.973170
2019-10-27T15:59:59Z,1572191999999,23826.72,23790.77,622.88,2.43572987,0.973858
2019-10-27T19:59:59Z,1572206399999,24280.47,24243.82,622.88,2.43572987,0.974346
2019-10-27T23:59:59Z,1572220799999,23835.22,23799.25,622.88,2.43572987,0.973867
2019-10-28T03:59:59Z,1572235199999,24043.52,24007.23,622.88,2.43572987,0.974094
2019-10-28T07:59:59Z,1572249599999,23582.34,23546.77,622.88,2.43572987,0.973587
2019-10-28T11:59:59Z,1572263999999,23538.01,23502.51,622.88,2.43572987,0.973537
2019-10-28T15:59:59Z,1572278399999,23460.80,23425.41,622.88,2.43572987,0.973450
2019-10-28T19:59:59Z,1572292799999,23513.22,23477.75,622.88,2.43572987,0.973509
2019-10-28T23:59:59Z,1572307199999,23044.12,23009.38,622.88,2.43572987,0.972970
2019-10-29T03:59:59Z,1572321599999,23238.64,23203.59,622.88,2.43572987,0.973196
2019-10-29T07:59:59Z,1572335999999,23620.27,23584.63,622.88,2.43572987,0.973629
2019-10-29T11:59:59Z,1572350399999,23597.35,23561.75,622.88,2.43572987,0.973604
2019-10-29T15:59:59Z,1572364799999,23372.75,23337.50,622.88,2.43572987,0.973350
2019-10-29T19:59:59Z,1572379199999,23092.71,23057.90,622.88,2.43572987,0.973027
2019-10-29T23:59:59Z,1572393599999,23537.30,23501.80,622.88,2.43572987,0.973536
2019-10-30T03:59:59Z,1572407999999,23218.98,23183.97,622.88,2.43572987,0.973174
2019-10-30T07:59:59Z,1572422399999,22937.34,22902.76,622.88,2.43572987,0.972844
2019-10-30T11:59:59Z,1572436799999,22782.40,22748.07,622.88,2.43572987,0.972659
2019-10-30T15:59:59Z,1572451199999,22772.73,22738.41,622.88,2.43572987,0.972648
2019-10-30T19:59:59Z,1572465599999,23036.69,23001.96,622.88,2.43572987,0.972961
2019-10-30T23:59:59Z,1572479999999,22921.31,22886.76,622.88,2.43572987,0.972825
2019-10-31T03:59:59Z,1572494399999,22788.07,22753.73,622.88,2.43572987,0.972666
2019-10-31T07:59:59Z,1572508799999,22783.93,22749.60,622.88,2.43572987,0.972661
2019-10-31T11:59:59Z,1572523199999,22811.24,22776.86,622.88,2.43572987,0.972694
2019-10-31T15:59:59Z,1572537599999,23065.65,23030.88,622.88,2.43572987,0.972995
2019-10-31T19:59:59Z,1572551999999,23058.49,23023.73,622.88,2.43572987,0.972987
2019-10-31T23:59:59Z,1572566399999,22887.52,22853.03,622.88,2.43572987,0.972785
2019-11-01T03:59:59Z,1572580799999,22698.22,22664.02,622.88,2.43572987,0.972558
2019-11-01T07:59:59Z,1572595199999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T11:59:59Z,1572609599999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T15:59:59Z,1572623999999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T19:59:59Z,1572638399999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-01T23:59:59Z,1572652799999,22666.42,22666.42,22666.42,0.00000000,0.000000
2019-11-02T03:59:59Z,1572667199999,22659.31,22648.05,15391.30,0.78686424,0.320751
2019-11-02T07:59:59Z,1572681599999,22641.45,22630.21,15391.30,0.78686424,0.320216
2019-11-02T11:59:59Z,1572695999999,22662.83,22651.56,15391.30,0.78686424,0.320857
2019-11-02T15:59:59Z,1572710399999,22786.61,22762.84,7447.26,1.64508263,0.673174
2019-11-02T19:59:59Z,1572724799999,22772.72,22748.98,7447.26,1.64508263,0.672974
2019-11-02T23:59:59Z,1572739199999,22729.29,22705.61,7447.26,1.64508263,0.672350
2019-11-03T03:59:59Z,1572753599999,22796.41,22772.63,7447.26,1.64508263,0.673314
2019-11-03T07:59:59Z,1572767999999,22608.57,22579.73,3997.51,2.01426838,0.823186
2019-11-03T11:59:59Z,1572782399999,22441.20,22412.62,3997.51,2.01426838,0.821867
2019-11-03T15:59:59Z,1572796799999,22483.82,22455.18,3997.51,2.01426838,0.822205
2019-11-03T19:59:59Z,1572811199999,22398.09,22369.59,3997.51,2.01426838,0.821524
2019-11-03T23:59:59Z,1572825599999,22518.13,22489.43,3997.51,2.01426838,0.822476
2019-11-04T03:59:59Z,1572839999999,22433.57,22405.00,3997.51,2.01426838,0.821807
2019-11-04T07:59:59Z,1572854399999,22487.33,22458.68,3997.51,2.01426838,0.822233
2019-11-04T11:59:59Z,1572868799999,22650.04,22621.14,3997.51,2.01426838,0.823510
2019-11-04T15:59:59Z,1572883199999,22720.46,22691.45,3997.51,2.01426838,0.824057
2019-11-04T19:59:59Z,1572897599999,22654.93,22626.03,3997.51,2.01426838,0.823548
2019-11-04T23:59:59Z,1572911999999,22918.24,22888.92,3997.51,2.01426838,0.825575
2019-11-05T03:59:59Z,1572926399999,22939.68,22907.71,2302.43,2.19446254,0.899631
2019-11-05T07:59:59Z,1572940799999,22546.35,22514.98,2302.43,2.19446254,0.897880
2019-11-05T11:59:59Z,1572955199999,22680.30,22648.73,2302.43,2.19446254,0.898483
2019-11-05T15:59:59Z,1572969599999,22863.69,22831.83,2302.43,2.19446254,0.899297
2019-11-05T19:59:59Z,1572983999999,22905.30,22873.38,2302.43,2.19446254,0.899480
2019-11-05T23:59:59Z,1572998399999,22729.94,22698.29,2302.43,2.19446254,0.898705
2019-11-06T03:59:59Z,1573012799999,22721.91,22690.27,2302.43,2.19446254,0.898669
2019-11-06T07:59:59Z,1573027199999,22907.67,22875.74,2302.43,2.19446254,0.899491
2019-11-06T11:59:59Z,1573041599999,22862.57,22830.72,2302.43,2.19446254,0.899293
2019-11-06T15:59:59Z,1573055999999,22787.59,22755.85,2302.43,2.19446254,0.898961
2019-11-06T19:59:59Z,1573070399999,22696.67,22665.07,2302.43,2.19446254,0.898556
2019-11-06T23:59:59Z,1573084799999,22796.63,22764.87,2302.43,2.19446254,0.899001
2019-11-07T03:59:59Z,1573099199999,22711.13,22679.51,2302.43,2.19446254,0.898621
2019-11-07T07:59:59Z,1573113599999,22620.85,22589.37,2302.43,2.19446254,0.898216
2019-11-07T11:59:59Z,1573127999999,22485.14,22453.87,2302.43,2.19446254,0.897602
2019-11-07T15:59:59Z,1573142399999,22473.78,22442.52,2302.43,2.19446254,0.897550
2019-11-07T19:59:59Z,1573156799999,22494.19,22462.90,2302.43,2.19446254,0.897643
2019-11-07T23:59:59Z,1573171199999,22527.04,22495.70,2302.43,2.19446254,0.897793
2019-11-08T03:59:59Z,1573185599999,22579.22,22547.81,2302.43,2.19446254,0.898029
2019-11-08T07:59:59Z,1573199999999,22369.47,22338.38,2302.43,2.19446254,0.897073
2019-11-08T11:59:59Z,1573214399999,22110.24,22079.55,2302.43,2.19446254,0.895866
2019-11-08T15:59:59Z,1573228799999,21660.09,21630.10,2302.43,2.19446254,0.893702
2019-11-08T19:59:59Z,1573243199999,21629.63,21599.69,2302.43,2.19446254,0.893552
2019-11-08T23:59:59Z,1573257599999,21556.05,21526.22,2302.43,2.19446254,0.893189
2019-11-09T03:59:59Z,1573271999999,21693.76,21663.71,2302.43,2.19446254,0.893867
2019-11-09T07:59:59Z,1573286399999,21665.78,21635.78,2302.43,2.19446254,0.893730
2019-11-09T11:59:59Z,1573300799999,21652.54,21622.56,2302.43,2.19446254,0.893665
2019-11-09T15:59:59Z,1573315199999,21615.35,21585.42,2302.43,2.19446254,0.893482
2019-11-09T19:59:59Z,1573329599999,21520.88,21491.10,2302.43,2.19446254,0.893014
2019-11-09T23:59:59Z,1573343999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-10T03:59:59Z,1573358399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-10T07:59:59Z,1573372799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-10T11:59:59Z,1573387199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-10T15:59:59Z,1573401599999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-10T19:59:59Z,1573415999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-10T23:59:59Z,1573430399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-11T03:59:59Z,1573444799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-11T07:59:59Z,1573459199999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-11T11:59:59Z,1573473599999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-11T15:59:59Z,1573487999999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-11T19:59:59Z,1573502399999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-11T23:59:59Z,1573516799999,21491.10,21491.10,21491.10,0.00000000,0.000000
2019-11-12T03:59:59Z,1573531199999,21491.10,21491.10,21491.10,0.00000000,0.000000
