close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-22T23:59:59Z,1606089599999,31851.11,31830.94,814.30,1.68546150,0.974434
2020-11-23T03:59:59Z,1606103999999,31774.54,31754.42,814.30,1.68546150,0.974373
2020-11-23T07:59:59Z,1606118399999,31924.77,31904.55,814.30,1.68546150,0.974493
2020-11-23T11:59:59Z,1606132799999,32109.44,32089.10,814.30,1.68546150,0.974640
2020-11-23T15:59:59Z,1606147199999,31593.96,31573.96,814.30,1.68546150,0.974226
2020-11-23T19:59:59Z,1606161599999,31901.69,31881.49,814.30,1.68546150,0.974475
2020-11-23T23:59:59Z,1606175999999,31772.86,31752.74,814.30,1.68546150,0.974371
2020-11-24T03:59:59Z,1606190399999,31723.17,31703.08,814.30,1.68546150,0.974331
2020-11-24T07:59:59Z,1606204799999,31775.15,31755.03,814.30,1.68546150,0.974373
2020-11-24T11:59:59Z,1606219199999,32947.61,32926.72,814.30,1.68546150,0.975285
2020-11-24T15:59:59Z,1606233599999,33442.42,33421.22,814.30,1.68546150,0.975651
2020-11-24T19:59:59Z,1606247999999,33107.76,33086.77,814.30,1.68546150,0.975405
2020-11-24T23:59:59Z,1606262399999,33107.76,33086.77,814.30,1.68546150,0.975405
2020-11-25T03:59:59Z,1606276799999,32514.51,32493.91,814.30,1.68546150,0.974956
2020-11-25T07:59:59Z,1606291199999,32796.15,32775.37,814.30,1.68546150,0.975171
2020-11-25T11:59:59Z,1606305599999,33312.61,33291.49,814.30,1.68546150,0.975556
2020-11-25T15:59:59Z,1606319999999,33051.85,33030.90,814.30,1.68546150,0.975363
2020-11-25T19:59:59Z,1606334399999,32806.53,32785.74,814.30,1.68546150,0.975179
2020-11-25T23:59:59Z,1606348799999,32364.64,32344.13,814.30,1.68546150,0.974840
2020-11-26T03:59:59Z,1606363199999,31031.22,31011.58,814.30,1.68546150,0.973759
2020-11-26T07:59:59Z,1606377599999,30511.96,30492.66,814.30,1.68546150,0.973312
2020-11-26T11:59:59Z,1606391999999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,30477.54,30477.54,30477.54,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,30692.36,30685.29,19803.46,0.62161758,0.354776
2020-11-28T19:59:59Z,1606593599999,30877.27,30870.07,19803.46,0.62161758,0.358639
2020-11-28T23:59:59Z,1606607999999,30818.43,30811.28,19803.46,0.62161758,0.357415
2020-11-29T03:59:59Z,1606622399999,30910.20,30902.99,19803.46,0.62161758,0.359323
2020-11-29T07:59:59Z,1606636799999,30879.04,30871.84,19803.46,0.62161758,0.358676
2020-11-29T11:59:59Z,1606651199999,31048.80,31041.49,19803.46,0.62161758,0.362183
2020-11-29T15:59:59Z,1606665599999,31073.08,31061.98,13992.13,0.94265901,0.549703
2020-11-29T19:59:59Z,1606679999999,31000.39,30989.34,13992.13,0.94265901,0.548647
2020-11-29T23:59:59Z,1606694399999,31134.37,31123.23,13992.13,0.94265901,0.550589
2020-11-30T03:59:59Z,1606708799999,31589.61,31575.60,10028.69,1.16046847,0.682532
2020-11-30T07:59:59Z,1606723199999,31640.09,31626.05,10028.69,1.16046847,0.683039
2020-11-30T11:59:59Z,1606737599999,31614.51,31600.48,10028.69,1.16046847,0.682782
2020-11-30T15:59:59Z,1606751999999,32480.24,32464.51,8275.79,1.25464444,0.745205
2020-11-30T19:59:59Z,1606766399999,32440.22,32424.51,8275.79,1.25464444,0.744891
2020-11-30T23:59:59Z,1606780799999,32987.10,32971.04,8275.79,1.25464444,0.749120
2020-12-01T03:59:59Z,1606795199999,32591.28,32573.29,4907.99,1.42552322,0.849408
2020-12-01T07:59:59Z,1606809599999,32727.98,32709.90,4907.99,1.42552322,0.850037
2020-12-01T11:59:59Z,1606823999999,32598.78,32580.79,4907.99,1.42552322,0.849442
2020-12-01T15:59:59Z,1606838399999,32341.19,32321.40,1882.57,1.58116766,0.941790
2020-12-01T19:59:59Z,1606852799999,32035.11,32015.51,1882.57,1.58116766,0.941234
2020-12-01T23:59:59Z,1606867199999,31553.12,31533.84,1882.57,1.58116766,0.940336
2020-12-02T03:59:59Z,1606881599999,31321.15,31302.02,1882.57,1.58116766,0.939894
2020-12-02T07:59:59Z,1606895999999,32121.58,32101.93,1882.57,1.58116766,0.941392
2020-12-02T11:59:59Z,1606910399999,32126.06,32106.40,1882.57,1.58116766,0.941400
2020-12-02T15:59:59Z,1606924799999,31753.31,31733.90,1882.57,1.58116766,0.940713
2020-12-02T19:59:59Z,1606939199999,32084.61,32064.99,1882.57,1.58116766,0.941325
2020-12-02T23:59:59Z,1606953599999,32247.46,32227.73,1882.57,1.58116766,0.941621
2020-12-03T03:59:59Z,1606967999999,32062.32,32042.71,1882.57,1.58116766,0.941284
2020-12-03T07:59:59Z,1606982399999,32253.82,32234.08,1882.57,1.58116766,0.941633
2020-12-03T11:59:59Z,1606996799999,32551.69,32531.76,1882.57,1.58116766,0.942167
2020-12-03T15:59:59Z,1607011199999,32770.68,32750.61,1882.57,1.58116766,0.942553
2020-12-03T19:59:59Z,1607025599999,32579.82,32559.87,1882.57,1.58116766,0.942217
2020-12-03T23:59:59Z,1607039999999,32591.85,32571.90,1882.57,1.58116766,0.942238
2020-12-04T03:59:59Z,1607054399999,32181.89,32162.20,1882.57,1.58116766,0.941502
2020-12-04T07:59:59Z,1607068799999,32373.72,32353.90,1882.57,1.58116766,0.941849
2020-12-04T11:59:59Z,1607083199999,31661.10,31641.75,1882.57,1.58116766,0.940540
2020-12-04T15:59:59Z,1607097599999,31835.19,31815.72,1882.57,1.58116766,0.940865
2020-12-04T19:59:59Z,1607111999999,31986.00,31966.43,1882.57,1.58116766,0.941144
2020-12-04T23:59:59Z,1607126399999,31372.17,31353.01,1882.57,1.58116766,0.939992
2020-12-05T03:59:59Z,1607140799999,31638.33,31618.99,1882.57,1.58116766,0.940497
2020-12-05T07:59:59Z,1607155199999,31784.53,31765.09,1882.57,1.58116766,0.940771
2020-12-05T11:59:59Z,1607169599999,31945.99,31926.46,1882.57,1.58116766,0.941070
2020-12-05T15:59:59Z,1607183999999,32099.92,32080.28,1882.57,1.58116766,0.941353
2020-12-05T19:59:59Z,1607198399999,32113.22,32093.57,1882.57,1.58116766,0.941377
2020-12-05T23:59:59Z,1607212799999,32158.23,32138.56,1882.57,1.58116766,0.941459
2020-12-06T03:59:59Z,1607227199999,32214.73,32195.02,1882.57,1.58116766,0.941562
2020-12-06T07:59:59Z,1607241599999,32289.99,32270.23,1882.57,1.58116766,0.941698
2020-12-06T11:59:59Z,1607255999999,32065.74,32046.12,1882.57,1.58116766,0.941290
2020-12-06T15:59:59Z,1607270399999,32123.72,32104.06,1882.57,1.58116766,0.941396
2020-12-06T19:59:59Z,1607284799999,32134.45,32114.79,1882.57,1.58116766,0.941416
2020-12-06T23:59:59Z,1607299199999,32493.03,32473.14,1882.57,1.58116766,0.942062
2020-12-07T03:59:59Z,1607313599999,32366.87,32346.37,820.48,1.63599582,0.974651
2020-12-07T07:59:59Z,1607327999999,32511.85,32491.25,820.48,1.63599582,0.974764
2020-12-07T11:59:59Z,1607342399999,32073.86,32053.55,820.48,1.63599582,0.974419
2020-12-07T15:59:59Z,1607356799999,32254.34,32233.92,820.48,1.63599582,0.974562
2020-12-07T19:59:59Z,1607371199999,31850.43,31830.27,820.48,1.63599582,0.974240
2020-12-07T23:59:59Z,1607385599999,32177.45,32157.07,820.48,1.63599582,0.974501
2020-12-08T03:59:59Z,1607399999999,32157.54,32137.18,820.48,1.63599582,0.974486
2020-12-08T07:59:59Z,1607414399999,32138.51,32118.16,820.48,1.63599582,0.974470
2020-12-08T11:59:59Z,1607428799999,31516.61,31496.66,820.48,1.63599582,0.973967
2020-12-08T15:59:59Z,1607443199999,31593.42,31573.42,820.48,1.63599582,0.974030
2020-12-08T19:59:59Z,1607457599999,31570.24,31550.25,820.48,1.63599582,0.974011
2020-12-08T23:59:59Z,1607471999999,30798.65,30779.17,820.48,1.63599582,0.973360
2020-12-09T03:59:59Z,1607486399999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,30779.17,30779.17,30779.17,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,30830.41,30823.37,19999.46,0.58925189,0.351307
2020-12-12T11:59:59Z,1607774399999,30904.21,30897.12,19999.46,0.58925189,0.352857
2020-12-12T15:59:59Z,1607788799999,30841.11,30834.06,19999.46,0.58925189,0.351532
2020-12-12T19:59:59Z,1607803199999,31311.85,31297.48,9198.05,1.17593495,0.706244
2020-12-12T23:59:59Z,1607817599999,31315.85,31301.47,9198.05,1.17593495,0.706281
2020-12-13T03:59:59Z,1607831999999,31287.31,31272.95,9198.05,1.17593495,0.706013
2020-12-13T07:59:59Z,1607846399999,32016.21,31996.40,1521.74,1.58431945,0.952470
2020-12-13T11:59:59Z,1607860799999,32125.74,32105.85,1521.74,1.58431945,0.952632
2020-12-13T15:59:59Z,1607875199999,31958.64,31938.86,1521.74,1.58431945,0.952384
2020-12-13T19:59:59Z,1607889599999,31930.82,31911.06,1521.74,1.58431945,0.952343
2020-12-13T23:59:59Z,1607903999999,31901.05,31881.31,1521.74,1.58431945,0.952298
2020-12-14T03:59:59Z,1607918399999,32036.81,32016.98,1521.74,1.58431945,0.952500
2020-12-14T07:59:59Z,1607932799999,31870.65,31850.92,1521.74,1.58431945,0.952253
2020-12-14T11:59:59Z,1607947199999,31792.44,31772.77,1521.74,1.58431945,0.952135
2020-12-14T15:59:59Z,1607961599999,31940.78,31921.02,1521.74,1.58431945,0.952357
2020-12-14T19:59:59Z,1607975999999,31902.46,31882.72,1521.74,1.58431945,0.952300
2020-12-14T23:59:59Z,1607990399999,32056.55,32036.71,1521.74,1.58431945,0.952530
2020-12-15T03:59:59Z,1608004799999,32383.81,32363.75,1521.74,1.58431945,0.953009
2020-12-15T07:59:59Z,1608019199999,31936.87,31917.11,1521.74,1.58431945,0.952352
2020-12-15T11:59:59Z,1608033599999,32088.87,32069.01,1521.74,1.58431945,0.952577
2020-12-15T15:59:59Z,1608047999999,32262.78,32242.80,1521.74,1.58431945,0.952833
2020-12-15T19:59:59Z,1608062399999,32464.10,32443.99,1521.74,1.58431945,0.953125
2020-12-15T23:59:59Z,1608076799999,32299.41,32279.41,1521.74,1.58431945,0.952886
2020-12-16T03:59:59Z,1608091199999,32172.81,32152.89,1521.74,1.58431945,0.952701
2020-12-16T07:59:59Z,1608105599999,32295.50,32275.50,1521.74,1.58431945,0.952881
2020-12-16T11:59:59Z,1608119999999,32795.86,32775.53,1521.74,1.58431945,0.953600
2020-12-16T15:59:59Z,1608134399999,34255.95,34234.68,1521.74,1.58431945,0.955577
2020-12-16T19:59:59Z,1608148799999,34375.57,34354.22,1521.74,1.58431945,0.955732
2020-12-16T23:59:59Z,1608163199999,35324.02,35302.05,1521.74,1.58431945,0.956921
2020-12-17T03:59:59Z,1608177599999,35985.85,35963.46,1521.74,1.58431945,0.957713
2020-12-17T07:59:59Z,1608191999999,37135.28,37112.13,1521.74,1.58431945,0.959022
2020-12-17T11:59:59Z,1608206399999,37568.43,37545.00,1521.74,1.58431945,0.959494
2020-12-17T15:59:59Z,1608220799999,38489.93,38465.91,1521.74,1.58431945,0.960464
2020-12-17T19:59:59Z,1608235199999,37801.20,37777.62,1521.74,1.58431945,0.959744
2020-12-17T23:59:59Z,1608249599999,37639.72,37616.25,1521.74,1.58431945,0.959571
2020-12-18T03:59:59Z,1608263999999,37662.59,37639.10,1521.74,1.58431945,0.959595
2020-12-18T07:59:59Z,1608278399999,38049.78,38026.04,1521.74,1.58431945,0.960007
2020-12-18T11:59:59Z,1608292799999,37780.74,37757.18,1521.74,1.58431945,0.959722
2020-12-18T15:59:59Z,1608307199999,37246.56,37223.34,1521.74,1.58431945,0.959144
2020-12-18T19:59:59Z,1608321599999,37584.46,37561.03,1521.74,1.58431945,0.959511
2020-12-18T23:59:59Z,1608335999999,38131.23,38107.44,1521.74,1.58431945,0.960092
2020-12-19T03:59:59Z,1608350399999,38116.41,38092.63,1521.74,1.58431945,0.960077
2020-12-19T07:59:59Z,1608364799999,37729.38,37705.85,1521.74,1.58431945,0.959667
2020-12-19T11:59:59Z,1608379199999,37784.50,37760.93,1521.74,1.58431945,0.959726
2020-12-19T15:59:59Z,1608393599999,38835.65,38811.40,1521.74,1.58431945,0.960816
2020-12-19T19:59:59Z,1608407999999,39215.73,39191.23,1521.74,1.58431945,0.961196
2020-12-19T23:59:59Z,1608422399999,39262.78,39238.25,1521.74,1.58431945,0.961242
2020-12-20T03:59:59Z,1608436799999,38510.02,38485.98,1521.74,1.58431945,0.960485
2020-12-20T07:59:59Z,1608451199999,38957.43,38933.11,1521.74,1.58431945,0.960938
2020-12-20T11:59:59Z,1608465599999,38837.25,38813.00,1521.74,1.58431945,0.960818
2020-12-20T15:59:59Z,1608479999999,39336.42,39311.84,1521.74,1.58431945,0.961315
2020-12-20T19:59:59Z,1608494399999,39434.50,39409.87,1521.74,1.58431945,0.961411
2020-12-20T23:59:59Z,1608508799999,38682.78,38658.63,1521.74,1.58431945,0.960661
2020-12-21T03:59:59Z,1608523199999,39458.73,39434.07,1521.74,1.58431945,0.961435
2020-12-21T07:59:59Z,1608537599999,39513.72,39489.03,1521.74,1.58431945,0.961488
2020-12-21T11:59:59Z,1608551999999,37400.00,37376.68,1521.74,1.58431945,0.959312
2020-12-21T13:47:20Z,1608558440521,37456.20,37432.84,1521.74,1.58431945,0.959373
2020-12-21T19:59:59Z,1608580799999,37670.55,37647.06,1521.74,1.58431945,0.959604
2020-12-21T23:59:59Z,1608595199999,37517.02,37493.63,1521.74,1.58431945,0.959439
2020-12-22T03:59:59Z,1608609599999,37725.34,37701.81,1521.74,1.58431945,0.959663
2020-12-22T07:59:59Z,1608623999999,37415.81,37392.49,1521.74,1.58431945,0.959329
2020-12-22T11:59:59Z,1608638399999,38150.38,38126.58,1521.74,1.58431945,0.960112
2020-12-22T15:59:59Z,1608652799999,38503.84,38479.81,1521.74,1.58431945,0.960478
2020-12-22T19:59:59Z,1608667199999,38601.58,38577.48,1521.74,1.58431945,0.960578
2020-12-22T23:59:59Z,1608681599999,39245.64,39221.12,1521.74,1.58431945,0.961225
2020-12-23T03:59:59Z,1608695999999,39080.76,39056.35,1521.74,1.58431945,0.961062
2020-12-23T07:59:59Z,1608710399999,38841.54,38817.29,1521.74,1.58431945,0.960822
2020-12-23T11:59:59Z,1608724799999,38062.50,38038.75,1521.74,1.58431945,0.960020
2020-12-23T15:59:59Z,1608739199999,38673.49,38649.35,1521.74,1.58431945,0.960652
2020-12-23T19:59:59Z,1608753599999,38843.41,38819.16,1521.74,1.58431945,0.960824
2020-12-23T23:59:59Z,1608767999999,38329.85,38305.93,1521.74,1.58431945,0.960299
2020-12-24T03:59:59Z,1608782399999,37793.59,37770.02,1521.74,1.58431945,0.959735
2020-12-24T07:59:59Z,1608796799999,38235.78,38211.92,1521.74,1.58431945,0.960201
2020-12-24T11:59:59Z,1608811199999,38307.55,38283.64,1521.74,1.58431945,0.960276
2020-12-24T15:59:59Z,1608825599999,38328.84,38304.92,1521.74,1.58431945,0.960298
2020-12-24T19:59:59Z,1608839999999,38416.02,38392.05,1521.74,1.58431945,0.960388
2020-12-24T23:59:59Z,1608854399999,39116.37,39091.94,1521.74,1.58431945,0.961097
2020-12-25T03:59:59Z,1608868799999,38723.48,38699.30,1521.74,1.58431945,0.960702
2020-12-25T07:59:59Z,1608883199999,38990.61,38966.26,1521.74,1.58431945,0.960972
2020-12-25T11:59:59Z,1608897599999,40455.44,40430.14,1521.74,1.58431945,0.962385
2020-12-25T15:59:59Z,1608911999999,39585.22,39560.48,1521.74,1.58431945,0.961558
2020-12-25T19:59:59Z,1608926399999,40257.81,40232.64,1521.74,1.58431945,0.962200
2020-12-25T23:59:59Z,1608940799999,40674.19,40648.74,1521.74,1.58431945,0.962587
2020-12-26T03:59:59Z,1608955199999,40986.80,40961.16,1521.74,1.58431945,0.962872
2020-12-26T07:59:59Z,1608969599999,40788.27,40762.76,1521.74,1.58431945,0.962692
2020-12-26T11:59:59Z,1608983999999,40867.30,40841.73,1521.74,1.58431945,0.962764
2020-12-26T15:59:59Z,1608998399999,42127.83,42101.44,1521.74,1.58431945,0.963878
2020-12-26T19:59:59Z,1609012799999,42604.76,42578.06,1521.74,1.58431945,0.964282
2020-12-26T23:59:59Z,1609027199999,43495.73,43468.46,1521.74,1.58431945,0.965014
2020-12-27T03:59:59Z,1609041599999,43614.07,43586.71,1521.74,1.58431945,0.965109
2020-12-27T07:59:59Z,1609055999999,45311.35,45282.89,1521.74,1.58431945,0.966416
2020-12-27T11:59:59Z,1609070399999,45322.60,45294.13,1521.74,1.58431945,0.966424
2020-12-27T15:59:59Z,1609084799999,44868.12,44839.95,1521.74,1.58431945,0.966084
2020-12-27T19:59:59Z,1609099199999,44427.76,44399.87,1521.74,1.58431945,0.965748
2020-12-27T23:59:59Z,1609113599999,43160.29,43133.23,1521.74,1.58431945,0.964742
2020-12-28T03:59:59Z,1609127999999,44735.08,44707.00,1521.74,1.58431945,0.965983
2020-12-28T07:59:59Z,1609142399999,44300.44,44272.64,1521.74,1.58431945,0.965650
2020-12-28T11:59:59Z,1609156799999,44075.09,44047.43,1521.74,1.58431945,0.965474
2020-12-28T15:59:59Z,1609171199999,44165.79,44138.08,1521.74,1.58431945,0.965545
2020-12-28T19:59:59Z,1609185599999,44293.20,44265.40,1521.74,1.58431945,0.965644
2020-12-28T23:59:59Z,1609199999999,44424.18,44396.29,1521.74,1.58431945,0.965745
2020-12-29T03:59:59Z,1609214399999,43418.43,43391.21,1521.74,1.58431945,0.964952
2020-12-29T07:59:59Z,1609228799999,43404.22,43377.00,1521.74,1.58431945,0.964940
2020-12-29T11:59:59Z,1609243199999,44102.54,44074.87,1521.74,1.58431945,0.965495
2020-12-29T15:59:59Z,1609257599999,43688.35,43660.95,1521.74,1.58431945,0.965168
2020-12-29T19:59:59Z,1609271999999,44190.03,44162.30,1521.74,1.58431945,0.965564
2020-12-29T23:59:59Z,1609286399999,44908.33,44880.13,1521.74,1.58431945,0.966115
2020-12-30T03:59:59Z,1609300799999,45986.52,45957.62,1521.74,1.58431945,0.966909
2020-12-30T07:59:59Z,1609315199999,46495.21,46465.99,1521.74,1.58431945,0.967271
2020-12-30T11:59:59Z,1609329599999,45627.32,45598.66,1521.74,1.58431945,0.966648
2020-12-30T15:59:59Z,1609343999999,46126.29,46097.30,1521.74,1.58431945,0.967009
2020-12-30T19:59:59Z,1609358399999,47112.85,47083.22,1521.74,1.58431945,0.967700
2020-12-30T23:59:59Z,1609372799999,47269.82,47240.09,1521.74,1.58431945,0.967807
2020-12-31T03:59:59Z,1609387199999,47505.03,47475.14,1521.74,1.58431945,0.967967
2020-12-31T07:59:59Z,1609401599999,47712.97,47682.95,1521.74,1.58431945,0.968106
2020-12-31T11:59:59Z,1609415999999,47324.89,47295.12,1521.74,1.58431945,0.967845
2020-12-31T15:59:59Z,1609430399999,47102.61,47072.99,1521.74,1.58431945,0.967693
2020-12-31T19:59:59Z,1609444799999,47305.13,47275.38,1521.74,1.58431945,0.967831
2020-12-31T23:59:59Z,1609459199999,47346.01,47316.23,1521.74,1.58431945,0.967859
2021-01-01T03:59:59Z,1609473599999,47908.08,47877.93,1521.74,1.58431945,0.968236
2021-01-01T07:59:59Z,1609487999999,47614.08,47584.12,1521.74,1.58431945,0.968040
2021-01-01T11:59:59Z,1609502399999,47963.67,47933.49,1521.74,1.58431945,0.968273
2021-01-01T15:59:59Z,1609516799999,47765.92,47735.86,1521.74,1.58431945,0.968142
2021-01-01T19:59:59Z,1609531199999,47513.01,47483.12,1521.74,1.58431945,0.967972
2021-01-01T23:59:59Z,1609545599999,47992.51,47962.31,1521.74,1.58431945,0.968292
2021-01-02T03:59:59Z,1609559999999,48024.61,47994.38,1521.74,1.58431945,0.968313
2021-01-02T07:59:59Z,1609574399999,48655.24,48624.61,1521.74,1.58431945,0.968724
2021-01-02T11:59:59Z,1609588799999,48663.17,48632.53,1521.74,1.58431945,0.968729
2021-01-02T15:59:59Z,1609603199999,51730.87,51698.24,1521.74,1.58431945,0.970584
2021-01-02T19:59:59Z,1609617599999,53847.38,53813.37,1521.74,1.58431945,0.971740
2021-01-02T23:59:59Z,1609631999999,52502.49,52469.36,1521.74,1.58431945,0.971016
2021-01-03T03:59:59Z,1609646399999,53129.16,53095.62,1521.74,1.58431945,0.971358
2021-01-03T07:59:59Z,1609660799999,56105.25,56069.78,1521.74,1.58431945,0.972877
2021-01-03T11:59:59Z,1609675199999,56043.76,56008.33,1521.74,1.58431945,0.972847
2021-01-03T15:59:59Z,1609689599999,54606.93,54572.43,1521.74,1.58431945,0.972133
2021-01-03T19:59:59Z,1609703999999,53443.39,53409.65,1521.74,1.58431945,0.971526
2021-01-03T23:59:59Z,1609718399999,53804.36,53770.38,1521.74,1.58431945,0.971717
2021-01-04T03:59:59Z,1609732799999,54604.62,54570.12,1521.74,1.58431945,0.972132
2021-01-04T07:59:59Z,1609747199999,52329.03,52296.01,1521.74,1.58431945,0.970920
2021-01-04T11:59:59Z,1609761599999,50228.57,50196.91,1521.74,1.58431945,0.969704
2021-01-04T15:59:59Z,1609775999999,51817.10,51784.42,1521.74,1.58431945,0.970632
2021-01-04T19:59:59Z,1609790399999,51690.02,51657.42,1521.74,1.58431945,0.970560
2021-01-04T23:59:59Z,1609804799999,52202.08,52169.14,1521.74,1.58431945,0.970849
2021-01-05T03:59:59Z,1609819199999,50952.51,50920.38,1521.74,1.58431945,0.970134
2021-01-05T07:59:59Z,1609833599999,50346.93,50315.20,1521.74,1.58431945,0.969775
2021-01-05T11:59:59Z,1609847999999,51866.12,51833.40,1521.74,1.58431945,0.970660
2021-01-05T15:59:59Z,1609862399999,52378.36,52345.31,1521.74,1.58431945,0.970947
2021-01-05T19:59:59Z,1609876799999,54909.74,54875.05,1521.74,1.58431945,0.972287
2021-01-05T23:59:59Z,1609891199999,55308.64,55273.69,1521.74,1.58431945,0.972486
2021-01-06T03:59:59Z,1609905599999,55574.90,55539.77,1521.74,1.58431945,0.972618
2021-01-06T07:59:59Z,1609919999999,56460.23,56424.53,1521.74,1.58431945,0.973048
2021-01-06T11:59:59Z,1609934399999,56843.85,56807.89,1521.74,1.58431945,0.973229
2021-01-06T15:59:59Z,1609948799999,56285.63,56250.04,1521.74,1.58431945,0.972964
2021-01-06T19:59:59Z,1609963199999,56682.55,56646.70,1521.74,1.58431945,0.973153
2021-01-06T23:59:59Z,1609977599999,59776.15,59738.29,1521.74,1.58431945,0.974543
2021-01-07T03:59:59Z,1609991999999,60861.60,60823.04,1521.74,1.58431945,0.974997
2021-01-07T07:59:59Z,1610006399999,59919.52,59881.57,1521.74,1.58431945,0.974604
2021-01-07T11:59:59Z,1610020799999,61444.01,61405.07,1521.74,1.58431945,0.975234
2021-01-07T15:59:59Z,1610035199999,63263.33,63223.21,1521.74,1.58431945,0.975946
2021-01-07T19:59:59Z,1610049599999,63408.43,63368.21,1521.74,1.58431945,0.976001
2021-01-07T23:59:59Z,1610063999999,63995.07,63954.47,1521.74,1.58431945,0.976221
2021-01-08T03:59:59Z,1610078399999,62275.80,62236.31,1521.74,1.58431945,0.975565
2021-01-08T07:59:59Z,1610092799999,63200.17,63160.08,1521.74,1.58431945,0.975922
2021-01-08T11:59:59Z,1610107199999,66933.01,66890.51,1521.74,1.58431945,0.977265
2021-01-08T15:59:59Z,1610121599999,66208.05,66166.01,1521.74,1.58431945,0.977016
2021-01-08T19:59:59Z,1610135999999,65472.94,65431.38,1521.74,1.58431945,0.976758
2021-01-08T23:59:59Z,1610150399999,65817.88,65776.09,1521.74,1.58431945,0.976880
2021-01-09T03:59:59Z,1610164799999,65229.74,65188.34,1521.74,1.58431945,0.976671
2021-01-09T07:59:59Z,1610179199999,64321.96,64281.15,1521.74,1.58431945,0.976342
2021-01-09T11:59:59Z,1610193599999,65790.88,65749.11,1521.74,1.58431945,0.976870
2021-01-09T15:59:59Z,1610207999999,65726.52,65684.80,1521.74,1.58431945,0.976847
2021-01-09T19:59:59Z,1610222399999,65949.53,65907.66,1521.74,1.58431945,0.976926
2021-01-09T23:59:59Z,1610236799999,65034.29,64993.01,1521.74,1.58431945,0.976601
2021-01-10T03:59:59Z,1610251199999,65396.18,65354.67,1521.74,1.58431945,0.976730
2021-01-10T07:59:59Z,1610265599999,66444.89,66402.69,1521.74,1.58431945,0.977098
2021-01-10T11:59:59Z,1610279999999,63598.16,63557.82,1521.74,1.58431945,0.976073
2021-01-10T15:59:59Z,1610294399999,64374.56,64333.71,1521.74,1.58431945,0.976361
2021-01-10T19:59:59Z,1610308799999,60865.23,60826.66,1521.74,1.58431945,0.974998
2021-01-10T23:59:59Z,1610323199999,61963.56,61924.28,1521.74,1.58431945,0.975441
2021-01-11T03:59:59Z,1610337599999,57667.22,57630.73,1521.74,1.58431945,0.973612
2021-01-11T07:59:59Z,1610351999999,55983.26,55947.87,1521.74,1.58431945,0.972818
