close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-02-01T15:59:59Z,1612195199999,43746.80,43704.69,26889.34,0.50836486,0.385342
2021-02-01T19:59:59Z,1612209599999,44091.45,44048.48,26889.34,0.50836486,0.390146
2021-02-01T23:59:59Z,1612223999999,43932.97,43890.39,26889.34,0.50836486,0.387946
2021-02-02T03:59:59Z,1612238399999,43945.14,43902.53,26889.34,0.50836486,0.388116
2021-02-02T07:59:59Z,1612252799999,44287.30,44243.84,26889.34,0.50836486,0.392843
2021-02-02T11:59:59Z,1612267199999,44539.84,44495.75,26889.34,0.50836486,0.396286
2021-02-02T15:59:59Z,1612281599999,44533.90,44489.82,26889.34,0.50836486,0.396205
2021-02-02T19:59:59Z,1612295999999,45069.50,45024.08,26889.34,0.50836486,0.403381
2021-02-02T23:59:59Z,1612310399999,44919.13,44874.09,26889.34,0.50836486,0.401383
2021-02-03T03:59:59Z,1612324799999,45395.58,45349.35,26889.34,0.50836486,0.407666
2021-02-03T07:59:59Z,1612339199999,45341.75,45295.65,26889.34,0.50836486,0.406963
2021-02-03T11:59:59Z,1612353599999,45174.92,45129.24,26889.34,0.50836486,0.404773
2021-02-03T15:59:59Z,1612367999999,45622.58,45575.78,26889.34,0.50836486,0.410613
2021-02-03T19:59:59Z,1612382399999,45591.52,45544.79,26889.34,0.50836486,0.410212
2021-02-03T23:59:59Z,1612396799999,46013.45,45965.67,26889.34,0.50836486,0.415620
2021-02-04T03:59:59Z,1612411199999,45952.40,45904.78,26889.34,0.50836486,0.414844
2021-02-04T07:59:59Z,1612425599999,46127.59,46079.53,26889.34,0.50836486,0.417066
2021-02-04T11:59:59Z,1612439999999,45862.40,45815.00,26889.34,0.50836486,0.413695
2021-02-04T15:59:59Z,1612454399999,45477.31,45430.87,26889.34,0.50836486,0.408731
2021-02-04T19:59:59Z,1612468799999,45936.34,45888.75,26889.34,0.50836486,0.414639
2021-02-04T23:59:59Z,1612483199999,45666.64,45619.73,26889.34,0.50836486,0.411182
2021-02-05T03:59:59Z,1612497599999,45884.91,45837.45,26889.34,0.50836486,0.413983
2021-02-05T07:59:59Z,1612511999999,46031.30,45983.48,26889.34,0.50836486,0.415847
2021-02-05T11:59:59Z,1612526399999,46050.28,46002.41,26889.34,0.50836486,0.416087
2021-02-05T15:59:59Z,1612540799999,46187.25,46139.04,26889.34,0.50836486,0.417819
2021-02-05T19:59:59Z,1612555199999,46008.39,45960.63,26889.34,0.50836486,0.415556
2021-02-05T23:59:59Z,1612569599999,46354.75,46306.12,26889.34,0.50836486,0.419923
2021-02-06T03:59:59Z,1612583999999,46911.16,46861.14,26889.34,0.50836486,0.426803
2021-02-06T07:59:59Z,1612598399999,46875.61,46808.09,19849.67,0.68664987,0.576546
2021-02-06T11:59:59Z,1612612799999,47452.99,47384.03,19849.67,0.68664987,0.581698
2021-02-06T15:59:59Z,1612627199999,47909.43,47839.33,19849.67,0.68664987,0.585683
2021-02-06T19:59:59Z,1612641599999,47351.29,47271.21,15296.17,0.79779954,0.676964
2021-02-06T23:59:59Z,1612655999999,46559.49,46481.38,15296.17,0.79779954,0.671471
2021-02-07T03:59:59Z,1612670399999,46283.86,46206.45,15296.17,0.79779954,0.669514
2021-02-07T07:59:59Z,1612684799999,46434.28,46356.49,15296.17,0.79779954,0.670585
2021-02-07T11:59:59Z,1612699199999,46447.52,46369.70,15296.17,0.79779954,0.670679
2021-02-07T15:59:59Z,1612713599999,45549.61,45474.03,15296.17,0.79779954,0.664187
2021-02-07T19:59:59Z,1612727999999,45474.04,45474.04,45474.04,0.00000000,0.000000
2021-02-07T23:59:59Z,1612742399999,45474.04,45474.04,45474.04,0.00000000,0.000000
2021-02-08T03:59:59Z,1612756799999,45474.04,45474.04,45474.04,0.00000000,0.000000
2021-02-08T07:59:59Z,1612771199999,45474.04,45474.04,45474.04,0.00000000,0.000000
2021-02-08T11:59:59Z,1612785599999,45474.04,45474.04,45474.04,0.00000000,0.000000
2021-02-08T15:59:59Z,1612799999999,45474.04,45474.04,45474.04,0.00000000,0.000000
2021-02-08T19:59:59Z,1612814399999,45362.54,45346.77,39051.72,0.14658617,0.139120
2021-02-08T23:59:59Z,1612828799999,45849.64,45832.65,39051.72,0.14658617,0.148265
2021-02-09T03:59:59Z,1612843199999,45882.56,45865.50,39051.72,0.14658617,0.148877
2021-02-09T07:59:59Z,1612857599999,46015.36,45997.96,39051.72,0.14658617,0.151333
2021-02-09T11:59:59Z,1612871999999,45824.96,45805.59,38072.61,0.16714534,0.169173
2021-02-09T15:59:59Z,1612886399999,45890.60,45871.07,38072.61,0.16714534,0.170362
2021-02-09T19:59:59Z,1612900799999,45938.50,45918.84,38072.61,0.16714534,0.171227
2021-02-09T23:59:59Z,1612915199999,45831.56,45812.18,38072.61,0.16714534,0.169293
2021-02-10T03:59:59Z,1612929599999,45798.24,45778.94,38072.61,0.16714534,0.168688
2021-02-10T07:59:59Z,1612943999999,45855.51,45836.07,38072.61,0.16714534,0.169727
2021-02-10T11:59:59Z,1612958399999,45859.33,45839.88,38072.61,0.16714534,0.169796
2021-02-10T15:59:59Z,1612972799999,45096.90,45060.04,30339.82,0.33271868,0.327231
2021-02-10T19:59:59Z,1612987199999,45375.39,45337.83,30339.82,0.33271868,0.331360
2021-02-10T23:59:59Z,1613001599999,45248.14,45210.89,30339.82,0.33271868,0.329479
2021-02-11T03:40:54Z,1613014854773,45173.11,45136.05,30339.82,0.33271868,0.328365
2021-02-11T07:59:59Z,1613030399999,45212.35,45175.19,30339.82,0.33271868,0.328948
2021-02-11T11:59:59Z,1613044799999,45665.34,45627.05,30339.82,0.33271868,0.335605
2021-02-11T15:59:59Z,1613059199999,46297.29,46257.42,30339.82,0.33271868,0.344674
2021-02-11T19:59:59Z,1613073599999,46188.35,46134.02,24437.31,0.45548090,0.470921
2021-02-11T23:59:59Z,1613087999999,46286.50,46231.92,24437.31,0.45548090,0.472042
2021-02-12T03:59:59Z,1613102399999,46112.42,46058.27,24437.31,0.45548090,0.470049
2021-02-12T07:59:59Z,1613116799999,45990.12,45936.28,24437.31,0.45548090,0.468640
2021-02-12T11:59:59Z,1613131199999,46101.08,46046.96,24437.31,0.45548090,0.469919
2021-02-12T15:59:59Z,1613145599999,45854.50,45800.99,24437.31,0.45548090,0.467068
2021-02-12T19:59:59Z,1613159999999,45969.23,45915.44,24437.31,0.45548090,0.468399
2021-02-12T23:59:59Z,1613174399999,45975.90,45922.10,24437.31,0.45548090,0.468476
2021-02-13T03:59:59Z,1613188799999,46222.60,46168.18,24437.31,0.45548090,0.471313
2021-02-13T07:59:59Z,1613203199999,45842.96,45789.48,24437.31,0.45548090,0.466934
2021-02-13T11:59:59Z,1613217599999,45657.80,45604.78,24437.31,0.45548090,0.464773
2021-02-13T15:59:59Z,1613231999999,45879.53,45825.96,24437.31,0.45548090,0.467359
2021-02-13T19:59:59Z,1613246399999,45785.76,45732.43,24437.31,0.45548090,0.466268
2021-02-13T23:59:59Z,1613260799999,45914.91,45861.26,24437.31,0.45548090,0.467770
2021-02-14T03:59:59Z,1613275199999,45966.62,45912.83,24437.31,0.45548090,0.468368
2021-02-14T07:59:59Z,1613289599999,46630.70,46575.25,24437.31,0.45548090,0.475939
2021-02-14T11:59:59Z,1613303999999,46815.11,46739.20,16429.21,0.61942312,0.649062
2021-02-14T15:59:59Z,1613318399999,46496.74,46421.62,16429.21,0.61942312,0.646659
2021-02-14T19:59:59Z,1613332799999,46591.02,46515.67,16429.21,0.61942312,0.647374
2021-02-14T23:59:59Z,1613347199999,46519.41,46444.24,16429.21,0.61942312,0.646831
2021-02-15T03:59:59Z,1613361599999,45616.61,45543.69,16429.21,0.61942312,0.639842
2021-02-15T07:59:59Z,1613375999999,45707.52,45634.37,16429.21,0.61942312,0.640558
2021-02-15T11:59:59Z,1613390399999,46039.28,45965.31,16429.21,0.61942312,0.643148
2021-02-15T15:59:59Z,1613404799999,46123.63,46049.44,16429.21,0.61942312,0.643801
2021-02-15T19:59:59Z,1613419199999,46568.67,46493.37,16429.21,0.61942312,0.647205
2021-02-15T23:59:59Z,1613433599999,46106.45,46032.31,16429.21,0.61942312,0.643668
2021-02-16T03:59:59Z,1613447999999,47167.48,47090.69,16429.21,0.61942312,0.651684
2021-02-16T07:59:59Z,1613462399999,46882.19,46806.11,16429.21,0.61942312,0.649564
2021-02-16T11:59:59Z,1613476799999,46728.59,46652.89,16429.21,0.61942312,0.648412
2021-02-16T15:59:59Z,1613491199999,46749.36,46666.21,13465.94,0.67985134,0.711955
2021-02-16T19:59:59Z,1613505599999,46464.15,46381.71,13465.94,0.67985134,0.710186
2021-02-16T23:59:59Z,1613519999999,46869.38,46785.93,13465.94,0.67985134,0.712692
2021-02-17T03:59:59Z,1613534399999,47225.57,47141.23,13465.94,0.67985134,0.714859
2021-02-17T07:59:59Z,1613548799999,48214.76,48127.95,13465.94,0.67985134,0.720709
2021-02-17T11:59:59Z,1613563199999,48325.89,48231.58,10576.35,0.73623938,0.781145
2021-02-17T15:59:59Z,1613577599999,48249.70,48155.58,10576.35,0.73623938,0.780800
2021-02-17T19:59:59Z,1613591999999,48965.60,48869.70,10576.35,0.73623938,0.784004
2021-02-17T23:59:59Z,1613606399999,48942.63,48841.40,8422.24,0.77744842,0.827916
2021-02-18T03:59:59Z,1613620799999,48874.93,48773.87,8422.24,0.77744842,0.827678
2021-02-18T07:59:59Z,1613635199999,48773.34,48672.53,8422.24,0.77744842,0.827319
2021-02-18T11:59:59Z,1613649599999,48362.93,48263.15,8422.24,0.77744842,0.825853
2021-02-18T15:59:59Z,1613663999999,48527.14,48426.95,8422.24,0.77744842,0.826443
2021-02-18T19:59:59Z,1613678399999,48662.98,48562.45,8422.24,0.77744842,0.826927
2021-02-18T23:59:59Z,1613692799999,48501.73,48401.60,8422.24,0.77744842,0.826352
2021-02-19T03:59:59Z,1613707199999,48262.58,48163.05,8422.24,0.77744842,0.825491
2021-02-19T07:59:59Z,1613721599999,48637.38,48536.91,8422.24,0.77744842,0.826836
2021-02-19T11:59:59Z,1613735999999,49401.55,49299.17,8422.24,0.77744842,0.829515
2021-02-19T15:59:59Z,1613750399999,50298.09,50193.47,8422.24,0.77744842,0.832553
2021-02-19T19:59:59Z,1613764799999,51174.14,51067.33,8422.24,0.77744842,0.835420
2021-02-19T23:59:59Z,1613779199999,51886.27,51777.69,8422.24,0.77744842,0.837679
2021-02-20T03:59:59Z,1613793599999,51730.84,51622.64,8422.24,0.77744842,0.837191
2021-02-20T07:59:59Z,1613807999999,51343.55,51236.32,8422.24,0.77744842,0.835963
2021-02-20T11:59:59Z,1613822399999,52236.05,52126.59,8422.24,0.77744842,0.838766
2021-02-20T15:59:59Z,1613836799999,52072.84,51963.78,8422.24,0.77744842,0.838260
2021-02-20T19:59:59Z,1613851199999,52717.46,52606.80,8422.24,0.77744842,0.840238
2021-02-20T23:59:59Z,1613865599999,51835.88,51727.43,8422.24,0.77744842,0.837521
2021-02-21T03:59:59Z,1613879999999,52352.13,52242.39,8422.24,0.77744842,0.839123
2021-02-21T07:59:59Z,1613894399999,52030.69,51921.74,8422.24,0.77744842,0.838129
2021-02-21T11:59:59Z,1613908799999,52958.21,52846.95,8422.24,0.77744842,0.840964
2021-02-21T15:59:59Z,1613923199999,52980.91,52869.59,8422.24,0.77744842,0.841033
2021-02-21T19:59:59Z,1613937599999,53570.71,53457.91,8422.24,0.77744842,0.842783
2021-02-21T23:59:59Z,1613951999999,53054.44,52942.94,8422.24,0.77744842,0.841253
2021-02-22T03:59:59Z,1613966399999,51850.60,51742.11,8422.24,0.77744842,0.837567
2021-02-22T07:59:59Z,1613980799999,52288.15,52178.56,8422.24,0.77744842,0.838926
2021-02-22T11:59:59Z,1613995199999,50812.57,50706.67,8422.24,0.77744842,0.834249
2021-02-22T15:59:59Z,1614009599999,49811.02,49707.62,8422.24,0.77744842,0.830916
2021-02-22T19:59:59Z,1614023999999,50079.24,49975.17,8422.24,0.77744842,0.831822
2021-02-22T23:59:59Z,1614038399999,50472.61,50367.56,8422.24,0.77744842,0.833132
2021-02-23T03:59:59Z,1614052799999,48776.76,48675.94,8422.24,0.77744842,0.827331
2021-02-23T07:59:59Z,1614067199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-23T11:59:59Z,1614081599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-23T15:59:59Z,1614095999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-23T19:59:59Z,1614110399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-23T23:59:59Z,1614124799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-24T03:59:59Z,1614139199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-24T07:59:59Z,1614153599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-24T11:59:59Z,1614167999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-24T15:59:59Z,1614182399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-24T19:59:59Z,1614196799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-24T23:59:59Z,1614211199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-25T03:59:59Z,1614225599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-25T07:59:59Z,1614239999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-25T11:59:59Z,1614254399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-25T15:59:59Z,1614268799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-25T19:59:59Z,1614283199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-25T23:59:59Z,1614297599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-26T03:59:59Z,1614311999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-26T07:59:59Z,1614326399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-26T11:59:59Z,1614340799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-26T15:59:59Z,1614355199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-26T19:59:59Z,1614369599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-26T23:59:59Z,1614383999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-27T03:59:59Z,1614398399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-27T07:59:59Z,1614412799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-27T11:59:59Z,1614427199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-27T15:59:59Z,1614441599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-27T19:59:59Z,1614455999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-27T23:59:59Z,1614470399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-28T03:59:59Z,1614484799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-28T07:59:59Z,1614499199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-28T11:59:59Z,1614513599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,48671.58,48671.58,48671.58,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,48586.76,48572.84,43012.15,0.11382626,0.114735
2021-03-02T07:59:59Z,1614671999999,48513.56,48499.81,43012.15,0.11382626,0.113399
2021-03-02T11:59:59Z,1614686399999,48571.90,48558.01,43012.15,0.11382626,0.114464
2021-03-02T15:59:59Z,1614700799999,48499.46,48463.28,34018.37,0.29749910,0.298583
2021-03-02T19:59:59Z,1614715199999,48139.88,48104.60,34018.37,0.29749910,0.293343
2021-03-02T23:59:59Z,1614729599999,48429.42,48393.41,34018.37,0.29749910,0.297568
2021-03-03T03:59:59Z,1614743999999,48507.99,48471.79,34018.37,0.29749910,0.298706
2021-03-03T07:59:59Z,1614758399999,48819.83,48782.85,34018.37,0.29749910,0.303185
2021-03-03T11:59:59Z,1614772799999,49389.05,49350.65,34018.37,0.29749910,0.311216
2021-03-03T15:59:59Z,1614787199999,48939.75,48879.58,24853.01,0.47445319,0.492171
2021-03-03T19:59:59Z,1614801599999,48982.36,48922.08,24853.01,0.47445319,0.492613
2021-03-03T23:59:59Z,1614815999999,48741.43,48681.75,24853.01,0.47445319,0.490105
2021-03-04T03:59:59Z,1614830399999,48373.98,48315.22,24853.01,0.47445319,0.486232
2021-03-04T07:59:59Z,1614844799999,48431.67,48372.77,24853.01,0.47445319,0.486844
2021-03-04T11:59:59Z,1614859199999,48254.62,48196.16,24853.01,0.47445319,0.484961
2021-03-04T15:59:59Z,1614873599999,48296.98,48238.41,24853.01,0.47445319,0.485413
2021-03-04T19:59:59Z,1614887999999,47626.94,47570.04,24853.01,0.47445319,0.478173
2021-03-04T23:59:59Z,1614902399999,47804.26,47746.92,24853.01,0.47445319,0.480109
2021-03-05T03:59:59Z,1614916799999,47289.82,47233.76,24853.01,0.47445319,0.474453
2021-03-05T07:59:59Z,1614931199999,47332.61,47276.45,24853.01,0.47445319,0.474928
2021-03-05T11:59:59Z,1614945599999,47379.52,47323.24,24853.01,0.47445319,0.475448
2021-03-05T15:59:59Z,1614959999999,47563.88,47507.14,24853.01,0.47445319,0.477481
2021-03-05T19:59:59Z,1614974399999,48241.41,48182.98,24853.01,0.47445319,0.484820
2021-03-05T23:59:59Z,1614988799999,47983.42,47925.63,24853.01,0.47445319,0.482050
2021-03-06T03:59:59Z,1615003199999,47938.82,47881.15,24853.01,0.47445319,0.481568
2021-03-06T07:59:59Z,1615017599999,48015.88,47958.01,24853.01,0.47445319,0.482400
2021-03-06T11:59:59Z,1615031999999,47707.90,47650.81,24853.01,0.47445319,0.479059
2021-03-06T15:59:59Z,1615046399999,47279.41,47223.38,24853.01,0.47445319,0.474337
2021-03-06T19:59:59Z,1615060799999,47788.56,47731.26,24853.01,0.47445319,0.479938
2021-03-06T23:59:59Z,1615075199999,48045.33,47987.39,24853.01,0.47445319,0.482717
2021-03-07T03:59:59Z,1615089599999,48362.85,48304.12,24853.01,0.47445319,0.486114
2021-03-07T07:59:59Z,1615103999999,48600.67,48541.34,24853.01,0.47445319,0.488628
2021-03-07T11:59:59Z,1615118399999,48980.62,48904.00,18312.35,0.60483085,0.626131
2021-03-07T15:59:59Z,1615132799999,48907.86,48831.43,18312.35,0.60483085,0.625574
2021-03-07T19:59:59Z,1615147199999,48784.75,48708.62,18312.35,0.60483085,0.624630
2021-03-07T23:59:59Z,1615161599999,49141.64,49064.62,18312.35,0.60483085,0.627356
2021-03-08T03:59:59Z,1615175999999,48915.88,48839.43,18312.35,0.60483085,0.625636
2021-03-08T07:59:59Z,1615190399999,48327.30,48242.05,14203.38,0.68583562,0.706100
2021-03-08T11:59:59Z,1615204799999,48835.90,48749.38,14203.38,0.68583562,0.709161
2021-03-08T15:59:59Z,1615219199999,49218.71,49131.23,14203.38,0.68583562,0.711423
2021-03-08T19:59:59Z,1615233599999,49394.17,49306.25,14203.38,0.68583562,0.712448
2021-03-08T23:59:59Z,1615247999999,50124.14,50034.40,14203.38,0.68583562,0.716636
2021-03-09T03:59:59Z,1615262399999,51221.45,51119.90,10573.45,0.75496896,0.793574
2021-03-09T07:59:59Z,1615276799999,50999.70,50898.70,10573.45,0.75496896,0.792676
2021-03-09T11:59:59Z,1615291199999,51517.92,51415.63,10573.45,0.75496896,0.794762
2021-03-09T15:59:59Z,1615305599999,51415.02,51312.99,10573.45,0.75496896,0.794351
2021-03-09T19:59:59Z,1615319999999,51423.91,51321.85,10573.45,0.75496896,0.794386
2021-03-09T23:59:59Z,1615334399999,52009.55,51906.03,10573.45,0.75496896,0.796702
2021-03-10T03:59:59Z,1615348799999,50939.98,50839.13,10573.45,0.75496896,0.792433
2021-03-10T07:59:59Z,1615363199999,51472.67,51370.50,10573.45,0.75496896,0.794581
2021-03-10T11:59:59Z,1615377599999,51989.89,51886.42,10573.45,0.75496896,0.796625
2021-03-10T15:59:59Z,1615391999999,53099.95,52993.71,10573.45,0.75496896,0.800876
2021-03-10T19:59:59Z,1615406399999,53409.94,53302.92,10573.45,0.75496896,0.802032
2021-03-10T23:59:59Z,1615420799999,52739.67,52634.33,10573.45,0.75496896,0.799516
2021-03-11T03:59:59Z,1615435199999,52846.13,52740.52,10573.45,0.75496896,0.799920
2021-03-11T07:59:59Z,1615449599999,52122.56,52018.76,10573.45,0.75496896,0.797143
2021-03-11T11:59:59Z,1615463999999,53023.35,52917.30,10573.45,0.75496896,0.800589
2021-03-11T15:59:59Z,1615478399999,53113.83,53007.55,10573.45,0.75496896,0.800928
2021-03-11T19:59:59Z,1615492799999,53476.71,53369.52,10573.45,0.75496896,0.802279
2021-03-11T23:59:59Z,1615507199999,54190.39,54081.43,10573.45,0.75496896,0.804883
2021-03-12T03:59:59Z,1615521599999,53685.33,53577.62,10573.45,0.75496896,0.803048
2021-03-12T07:59:59Z,1615535999999,53358.22,53251.33,10573.45,0.75496896,0.801840
2021-03-12T11:59:59Z,1615550399999,53229.20,53122.63,10573.45,0.75496896,0.801360
2021-03-12T15:59:59Z,1615564799999,53574.18,53466.75,10573.45,0.75496896,0.802639
2021-03-12T19:59:59Z,1615579199999,53563.20,53455.80,10573.45,0.75496896,0.802599
2021-03-12T23:59:59Z,1615593599999,53774.07,53666.15,10573.45,0.75496896,0.803373
2021-03-13T03:59:59Z,1615607999999,53375.90,53268.97,10573.45,0.75496896,0.801906
2021-03-13T07:59:59Z,1615622399999,53866.16,53758.01,10573.45,0.75496896,0.803709
2021-03-13T11:59:59Z,1615636799999,55758.15,55645.26,10573.45,0.75496896,0.810369
2021-03-13T15:59:59Z,1615651199999,55611.91,55485.92,5180.25,0.84485065,0.906850
2021-03-13T19:59:59Z,1615665599999,56524.83,56396.56,5180.25,0.84485065,0.908354
2021-03-13T23:59:59Z,1615679999999,56875.30,56746.16,5180.25,0.84485065,0.908919
2021-03-14T03:59:59Z,1615694399999,57017.55,56884.09,3594.19,0.87070684,0.936963
2021-03-14T07:59:59Z,1615708799999,56267.43,56135.84,3594.19,0.87070684,0.936123
2021-03-14T11:59:59Z,1615723199999,56105.05,55973.87,3594.19,0.87070684,0.935938
2021-03-14T15:59:59Z,1615737599999,55559.08,55429.26,3594.19,0.87070684,0.935309
2021-03-14T19:59:59Z,1615751999999,55777.14,55646.77,3594.19,0.87070684,0.935562
2021-03-14T23:59:59Z,1615766399999,54938.31,54810.04,3594.19,0.87070684,0.934578
2021-03-15T03:59:59Z,1615780799999,56167.47,56036.12,3594.19,0.87070684,0.936009
2021-03-15T07:59:59Z,1615795199999,53912.13,53786.43,3594.19,0.87070684,0.933332
2021-03-15T11:59:59Z,1615809599999,52485.07,52362.93,3594.19,0.87070684,0.931520
2021-03-15T15:59:59Z,1615823999999,52548.93,52426.63,3594.19,0.87070684,0.931603
2021-03-15T19:59:59Z,1615838399999,52850.39,52727.34,3594.19,0.87070684,0.931993
2021-03-15T23:59:59Z,1615852799999,52010.02,51889.07,3594.19,0.87070684,0.930894
2021-03-16T03:59:59Z,1615867199999,50849.95,50731.89,3594.19,0.87070684,0.929318
2021-03-16T07:59:59Z,1615881599999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,50731.72,50731.72,50731.72,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,50701.61,50664.42,35817.42,0.25111315,0.293564
2021-03-20T23:59:59Z,1616284799999,50407.67,50371.22,35817.42,0.25111315,0.289445
2021-03-21T03:59:59Z,1616299199999,50329.25,50293.00,35817.42,0.25111315,0.288338
2021-03-21T07:59:59Z,1616313599999,50124.01,50088.27,35817.42,0.25111315,0.285424
2021-03-21T11:59:59Z,1616327999999,49946.97,49911.67,35817.42,0.25111315,0.282891
2021-03-21T15:59:59Z,1616342399999,50170.81,50134.95,35817.42,0.25111315,0.286090
2021-03-21T19:59:59Z,1616356799999,50259.74,50223.66,35817.42,0.25111315,0.287354
2021-03-21T23:59:59Z,1616371199999,50219.15,50183.17,35817.42,0.25111315,0.286778
2021-03-22T03:59:59Z,1616385599999,50272.41,50236.29,35817.42,0.25111315,0.287533
2021-03-22T07:59:59Z,1616399999999,50275.64,50239.52,35817.42,0.25111315,0.287579
2021-03-22T11:59:59Z,1616414399999,50310.11,50273.91,35817.42,0.25111315,0.288067
2021-03-22T15:59:59Z,1616428799999,50151.71,50115.90,35817.42,0.25111315,0.285819
2021-03-22T19:59:59Z,1616443199999,49760.48,49725.64,35817.42,0.25111315,0.280203
2021-03-22T23:59:59Z,1616457599999,49398.44,49364.51,35817.42,0.25111315,0.274928
