close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-01-31T15:59:59Z,1580486399999,18408.56,18403.54,10693.07,0.82614034,0.419125
2020-01-31T19:59:59Z,1580500799999,18378.39,18373.39,10693.07,0.82614034,0.418171
2020-01-31T23:59:59Z,1580515199999,18419.87,18414.85,10693.07,0.82614034,0.419482
2020-02-01T03:59:59Z,1580529599999,18485.50,18480.44,10693.07,0.82614034,0.421543
2020-02-01T07:59:59Z,1580543999999,18477.80,18472.74,10693.07,0.82614034,0.421302
2020-02-01T11:59:59Z,1580558399999,18421.34,18416.31,10693.07,0.82614034,0.419528
2020-02-01T15:59:59Z,1580572799999,18404.19,18399.18,10693.07,0.82614034,0.418987
2020-02-01T19:59:59Z,1580587199999,18431.61,18426.58,10693.07,0.82614034,0.419851
2020-02-01T23:59:59Z,1580601599999,18446.08,18441.04,10693.07,0.82614034,0.420306
2020-02-02T03:59:59Z,1580615999999,18348.78,18343.80,10693.07,0.82614034,0.417232
2020-02-02T07:59:59Z,1580630399999,18434.45,18429.42,10693.07,0.82614034,0.419941
2020-02-02T11:59:59Z,1580644799999,18488.15,18483.09,10693.07,0.82614034,0.421626
2020-02-02T15:59:59Z,1580659199999,18497.43,18492.36,10693.07,0.82614034,0.421916
2020-02-02T19:59:59Z,1580673599999,18490.25,18485.19,10693.07,0.82614034,0.421691
2020-02-02T23:59:59Z,1580687999999,18402.21,18397.20,10693.07,0.82614034,0.418924
2020-02-03T03:59:59Z,1580702399999,18446.89,18441.85,10693.07,0.82614034,0.420332
2020-02-03T07:59:59Z,1580716799999,18432.49,18427.46,10693.07,0.82614034,0.419879
2020-02-03T11:59:59Z,1580731199999,18418.71,18413.69,10693.07,0.82614034,0.419445
2020-02-03T15:59:59Z,1580745599999,18351.40,18346.42,10693.07,0.82614034,0.417315
2020-02-03T19:59:59Z,1580759999999,18389.98,18384.97,10693.07,0.82614034,0.418538
2020-02-03T23:59:59Z,1580774399999,18369.77,18364.78,10693.07,0.82614034,0.417898
2020-02-04T03:59:59Z,1580788799999,18362.09,18357.11,10693.07,0.82614034,0.417655
2020-02-04T07:59:59Z,1580803199999,18358.52,18353.54,10693.07,0.82614034,0.417542
2020-02-04T11:59:59Z,1580817599999,18279.36,18274.43,10693.07,0.82614034,0.415019
2020-02-04T15:59:59Z,1580831999999,18298.91,18293.97,10693.07,0.82614034,0.415644
2020-02-04T19:59:59Z,1580846399999,18282.31,18277.37,10693.07,0.82614034,0.415113
2020-02-04T23:59:59Z,1580860799999,18291.10,18286.17,10693.07,0.82614034,0.415395
2020-02-05T03:59:59Z,1580875199999,18325.94,18320.98,10693.07,0.82614034,0.416506
2020-02-05T07:59:59Z,1580889599999,18355.14,18350.16,10693.07,0.82614034,0.417434
2020-02-05T11:59:59Z,1580903999999,18474.06,18469.00,10693.07,0.82614034,0.421184
2020-02-05T15:59:59Z,1580918399999,18556.98,18549.01,6295.48,1.29271445,0.660749
2020-02-05T19:59:59Z,1580932799999,18777.91,18769.80,6295.48,1.29271445,0.664740
2020-02-05T23:59:59Z,1580947199999,18721.10,18713.02,6295.48,1.29271445,0.663723
2020-02-06T03:59:59Z,1580961599999,18755.88,18746.27,3982.04,1.53323993,0.787691
2020-02-06T07:59:59Z,1580975999999,18745.30,18735.70,3982.04,1.53323993,0.787571
2020-02-06T11:59:59Z,1580990399999,18852.76,18843.10,3982.04,1.53323993,0.788782
2020-02-06T15:59:59Z,1581004799999,18987.67,18977.92,3982.04,1.53323993,0.790283
2020-02-06T19:59:59Z,1581019199999,18926.97,18917.26,3982.04,1.53323993,0.789611
2020-02-06T23:59:59Z,1581033599999,18964.86,18955.12,3982.04,1.53323993,0.790031
2020-02-07T03:59:59Z,1581047999999,18976.78,18967.04,3982.04,1.53323993,0.790163
2020-02-07T07:59:59Z,1581062399999,19010.59,19000.83,3982.04,1.53323993,0.790536
2020-02-07T11:59:59Z,1581076799999,19022.09,19012.32,3982.04,1.53323993,0.790663
2020-02-07T15:59:59Z,1581091199999,19010.88,19001.12,3982.04,1.53323993,0.790539
2020-02-07T19:59:59Z,1581105599999,18970.36,18960.62,3982.04,1.53323993,0.790092
2020-02-07T23:59:59Z,1581119999999,19028.84,19019.06,3982.04,1.53323993,0.790737
2020-02-08T03:59:59Z,1581134399999,18876.10,18866.42,3982.04,1.53323993,0.789044
2020-02-08T07:59:59Z,1581148799999,18963.92,18954.18,3982.04,1.53323993,0.790020
2020-02-08T11:59:59Z,1581163199999,19023.15,19013.37,3982.04,1.53323993,0.790674
2020-02-08T15:59:59Z,1581177599999,19052.97,19043.18,3982.04,1.53323993,0.791002
2020-02-08T19:59:59Z,1581191999999,19107.26,19096.63,2751.56,1.65834029,0.855994
2020-02-08T23:59:59Z,1581206399999,19160.92,19150.26,2751.56,1.65834029,0.856397
2020-02-09T03:59:59Z,1581220799999,19422.24,19411.41,2751.56,1.65834029,0.858329
2020-02-09T07:59:59Z,1581235199999,19552.89,19541.41,1891.47,1.74384360,0.903264
2020-02-09T11:59:59Z,1581249599999,19520.89,19509.43,1891.47,1.74384360,0.903105
2020-02-09T15:59:59Z,1581263999999,19499.23,19487.79,1891.47,1.74384360,0.902998
2020-02-09T19:59:59Z,1581278399999,19460.43,19449.01,1891.47,1.74384360,0.902804
2020-02-09T23:59:59Z,1581292799999,19594.53,19583.03,1891.47,1.74384360,0.903470
2020-02-10T03:59:59Z,1581307199999,19485.82,19474.20,1613.95,1.77116318,0.917173
2020-02-10T07:59:59Z,1581321599999,19270.65,19259.18,1613.95,1.77116318,0.916248
2020-02-10T11:59:59Z,1581335999999,19009.30,18998.00,1613.95,1.77116318,0.915097
2020-02-10T15:59:59Z,1581350399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-10T19:59:59Z,1581364799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-10T23:59:59Z,1581379199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-11T03:59:59Z,1581393599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-11T07:59:59Z,1581407999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-11T11:59:59Z,1581422399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-11T15:59:59Z,1581436799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-11T19:59:59Z,1581451199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-11T23:59:59Z,1581465599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-12T03:59:59Z,1581479999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-12T07:59:59Z,1581494399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-12T11:59:59Z,1581508799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-12T15:59:59Z,1581523199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-12T19:59:59Z,1581537599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-12T23:59:59Z,1581551999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-13T03:59:59Z,1581566399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-13T07:59:59Z,1581580799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-13T11:59:59Z,1581595199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-13T15:59:59Z,1581609599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-13T19:59:59Z,1581623999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-13T23:59:59Z,1581638399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-14T03:59:59Z,1581652799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-14T07:59:59Z,1581667199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-14T11:59:59Z,1581681599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-14T15:59:59Z,1581695999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-14T19:59:59Z,1581710399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-14T23:59:59Z,1581724799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-15T03:59:59Z,1581739199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-15T07:59:59Z,1581753599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-15T11:59:59Z,1581767999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-15T15:59:59Z,1581782399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-15T19:59:59Z,1581796799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-15T23:59:59Z,1581811199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-16T03:59:59Z,1581825599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-16T07:59:59Z,1581839999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-16T11:59:59Z,1581854399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-16T15:59:59Z,1581868799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-16T19:59:59Z,1581883199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-16T23:59:59Z,1581897599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,18997.96,18997.96,18997.96,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,19114.94,19111.24,13423.19,0.56671018,0.297764
2020-02-18T23:59:59Z,1582070399999,19183.63,19179.89,13423.19,0.56671018,0.300279
2020-02-19T03:59:59Z,1582084799999,19175.09,19171.35,13423.19,0.56671018,0.299967
2020-02-19T07:59:59Z,1582099199999,19085.98,19079.74,9484.52,0.95448607,0.503064
2020-02-19T11:35:32Z,1582112132286,19171.53,19165.23,9484.52,0.95448607,0.505281
2020-02-19T15:59:59Z,1582127999999,19171.53,19165.23,9484.52,0.95448607,0.505281
2020-02-19T19:59:59Z,1582142399999,19162.26,19155.97,9484.52,0.95448607,0.505042
2020-02-19T23:59:59Z,1582156799999,18641.66,18635.70,9484.52,0.95448607,0.491219
2020-02-20T03:59:59Z,1582171199999,18620.38,18614.44,9484.52,0.95448607,0.490638
2020-02-20T07:59:59Z,1582185599999,18654.48,18648.52,9484.52,0.95448607,0.491569
2020-02-20T11:59:59Z,1582199999999,18614.55,18608.61,9484.52,0.95448607,0.490478
2020-02-20T15:59:59Z,1582214399999,18623.01,18617.08,9484.52,0.95448607,0.490710
2020-02-20T19:59:59Z,1582228799999,18601.73,18595.80,9484.52,0.95448607,0.490127
2020-02-20T23:59:59Z,1582243199999,18644.17,18638.21,9484.52,0.95448607,0.491288
2020-02-21T03:59:59Z,1582257599999,18750.83,18744.81,9484.52,0.95448607,0.494181
2020-02-21T07:59:59Z,1582271999999,18717.67,18711.67,9484.52,0.95448607,0.493285
2020-02-21T11:59:59Z,1582286399999,18737.84,18731.83,9484.52,0.95448607,0.493831
2020-02-21T15:59:59Z,1582300799999,18774.09,18765.28,5227.17,1.39334877,0.721575
2020-02-21T19:59:59Z,1582315199999,18717.35,18708.58,5227.17,1.39334877,0.720731
2020-02-21T23:59:59Z,1582329599999,18710.68,18701.91,5227.17,1.39334877,0.720632
2020-02-22T03:59:59Z,1582343999999,18690.56,18680.15,2681.95,1.65619420,0.856508
2020-02-22T07:59:59Z,1582358399999,18566.34,18556.02,2681.95,1.65619420,0.855548
2020-02-22T11:59:59Z,1582372799999,18638.73,18628.36,2681.95,1.65619420,0.856109
2020-02-22T15:59:59Z,1582387199999,18631.41,18621.05,2681.95,1.65619420,0.856052
2020-02-22T19:59:59Z,1582401599999,18692.26,18681.86,2681.95,1.65619420,0.856521
2020-02-22T23:59:59Z,1582415999999,18659.18,18647.05,0.00,1.93342119,1.000000
2020-02-23T03:59:59Z,1582430399999,18922.55,18910.25,0.00,1.93342119,1.000000
2020-02-23T07:59:59Z,1582444799999,19103.55,19091.14,0.00,1.93342119,1.000000
2020-02-23T11:59:59Z,1582459199999,18996.97,18984.62,0.00,1.93342119,1.000000
2020-02-23T15:59:59Z,1582473599999,19067.21,19054.82,0.00,1.93342119,1.000000
2020-02-23T19:59:59Z,1582487999999,19086.27,19073.87,0.00,1.93342119,1.000000
2020-02-23T23:59:59Z,1582502399999,19211.25,19198.76,0.00,1.93342119,1.000000
2020-02-24T03:59:59Z,1582516799999,18858.03,18845.77,0.00,1.93342119,1.000000
2020-02-24T07:59:59Z,1582531199999,18856.33,18844.07,0.00,1.93342119,1.000000
2020-02-24T11:59:59Z,1582545599999,18969.53,18957.20,0.00,1.93342119,1.000000
2020-02-24T15:59:59Z,1582559999999,18760.53,18748.34,0.00,1.93342119,1.000000
2020-02-24T19:59:59Z,1582574399999,18562.95,18550.89,0.00,1.93342119,1.000000
2020-02-24T23:59:59Z,1582588799999,18669.37,18657.23,0.00,1.93342119,1.000000
2020-02-25T03:59:59Z,1582603199999,18521.09,18509.06,0.00,1.93342119,1.000000
2020-02-25T07:59:59Z,1582617599999,18406.48,18394.52,0.00,1.93342119,1.000000
2020-02-25T11:59:59Z,1582631999999,18613.47,18601.37,0.00,1.93342119,1.000000
2020-02-25T15:59:59Z,1582646399999,18169.27,18157.46,0.00,1.93342119,1.000000
2020-02-25T19:59:59Z,1582660799999,18096.73,18084.97,0.00,1.93342119,1.000000
2020-02-25T23:59:59Z,1582675199999,18011.44,17999.74,0.00,1.93342119,1.000000
2020-02-26T03:59:59Z,1582689599999,17729.72,17718.20,0.00,1.93342119,1.000000
2020-02-26T07:59:59Z,1582703999999,17687.09,17675.60,0.00,1.93342119,1.000000
2020-02-26T11:59:59Z,1582718399999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-27T19:59:59Z,1582833599999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-27T23:59:59Z,1582847999999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-28T03:59:59Z,1582862399999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-28T07:59:59Z,1582876799999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-28T11:59:59Z,1582891199999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-28T15:59:59Z,1582905599999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-28T19:59:59Z,1582919999999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-28T23:59:59Z,1582934399999,17675.60,17675.60,17675.60,0.00000000,0.000000
2020-02-29T03:59:59Z,1582948799999,17687.92,17684.10,11815.44,0.67385681,0.332005
2020-02-29T07:59:59Z,1582963199999,17708.86,17705.03,11815.44,0.67385681,0.332795
2020-02-29T11:59:59Z,1582977599999,17675.95,17672.15,11815.44,0.67385681,0.331553
2020-02-29T15:59:59Z,1582991999999,17608.33,17600.70,5865.72,1.35752754,0.666878
2020-02-29T19:59:59Z,1583006399999,17637.40,17629.75,5865.72,1.35752754,0.667427
2020-02-29T23:59:59Z,1583020799999,17436.75,17429.24,5865.72,1.35752754,0.663600
2020-03-01T03:59:59Z,1583035199999,17589.57,17580.65,3857.30,1.59300426,0.780705
2020-03-01T07:59:59Z,1583049599999,17463.41,17454.56,3857.30,1.59300426,0.779121
2020-03-01T11:59:59Z,1583063999999,17634.19,17625.24,3857.30,1.59300426,0.781260
2020-03-01T15:59:59Z,1583078399999,17489.91,17481.06,3857.30,1.59300426,0.779456
2020-03-01T19:59:59Z,1583092799999,17465.06,17456.22,3857.30,1.59300426,0.779142
2020-03-01T23:59:59Z,1583107199999,17448.62,17439.79,3857.30,1.59300426,0.778934
2020-03-02T03:59:59Z,1583121599999,17560.31,17551.40,3857.30,1.59300426,0.780340
2020-03-02T07:59:59Z,1583135999999,17599.93,17590.26,2725.41,1.72450337,0.845146
2020-03-02T11:59:59Z,1583150399999,17829.22,17819.40,2725.41,1.72450337,0.847138
2020-03-02T15:59:59Z,1583164799999,17951.42,17941.52,2725.41,1.72450337,0.848178
2020-03-02T19:59:59Z,1583179199999,18044.38,18034.43,2725.41,1.72450337,0.848961
2020-03-02T23:59:59Z,1583193599999,18102.34,18091.79,1868.26,1.82093568,0.896795
2020-03-03T03:59:59Z,1583207999999,18013.77,18003.28,1868.26,1.82093568,0.896287
2020-03-03T07:59:59Z,1583222399999,17812.52,17802.16,1868.26,1.82093568,0.895115
2020-03-03T11:59:59Z,1583236799999,17998.51,17988.03,1868.26,1.82093568,0.896199
2020-03-03T15:59:59Z,1583251199999,17806.93,17796.57,1868.26,1.82093568,0.895082
2020-03-03T19:59:59Z,1583265599999,17735.84,17725.53,1868.26,1.82093568,0.894662
2020-03-03T23:59:59Z,1583279999999,17819.78,17809.42,1868.26,1.82093568,0.895158
2020-03-04T03:59:59Z,1583294399999,17874.61,17864.21,1868.26,1.82093568,0.895480
2020-03-04T07:59:59Z,1583308799999,17922.12,17911.69,1868.26,1.82093568,0.895757
2020-03-04T11:59:59Z,1583323199999,17741.57,17731.26,1868.26,1.82093568,0.894696
2020-03-04T15:59:59Z,1583337599999,17710.40,17700.10,1868.26,1.82093568,0.894511
2020-03-04T19:59:59Z,1583351999999,17782.47,17772.13,1868.26,1.82093568,0.894938
2020-03-04T23:59:59Z,1583366399999,17803.03,17792.68,1868.26,1.82093568,0.895059
2020-03-05T03:59:59Z,1583380799999,18019.63,18009.14,1868.26,1.82093568,0.896321
2020-03-05T07:59:59Z,1583395199999,18066.92,18056.00,1259.29,1.88954826,0.930298
2020-03-05T11:59:59Z,1583409599999,18455.86,18444.69,1259.29,1.88954826,0.931767
2020-03-05T15:59:59Z,1583423999999,18426.75,18415.59,1259.29,1.88954826,0.931660
2020-03-05T19:59:59Z,1583438399999,18551.59,18540.23,1071.26,1.91023065,0.942255
2020-03-05T23:59:59Z,1583452799999,18367.79,18356.55,1071.26,1.91023065,0.941677
2020-03-06T03:59:59Z,1583467199999,18327.50,18316.29,1071.26,1.91023065,0.941549
2020-03-06T07:59:59Z,1583481599999,18456.10,18444.80,1071.26,1.91023065,0.941956
2020-03-06T11:59:59Z,1583495999999,18508.40,18496.86,756.96,1.94474005,0.959102
2020-03-06T15:59:59Z,1583510399999,18262.35,18250.97,756.96,1.94474005,0.958551
2020-03-06T19:59:59Z,1583524799999,18425.16,18413.68,756.96,1.94474005,0.958917
2020-03-06T23:59:59Z,1583539199999,18516.10,18504.56,756.96,1.94474005,0.959119
2020-03-07T03:59:59Z,1583553599999,18434.55,18423.07,756.96,1.94474005,0.958938
2020-03-07T07:59:59Z,1583567999999,18425.38,18413.89,756.96,1.94474005,0.958917
2020-03-07T11:59:59Z,1583582399999,18432.71,18421.22,756.96,1.94474005,0.958934
2020-03-07T15:59:59Z,1583596799999,18480.57,18469.05,756.96,1.94474005,0.959040
2020-03-07T19:59:59Z,1583611199999,18035.57,18024.34,756.96,1.94474005,0.958029
2020-03-07T23:59:59Z,1583625599999,18039.21,18027.98,756.96,1.94474005,0.958038
2020-03-08T03:59:59Z,1583639999999,17768.73,17757.68,756.96,1.94474005,0.957399
2020-03-08T07:59:59Z,1583654399999,17754.56,17743.51,756.96,1.94474005,0.957365
2020-03-08T11:59:59Z,1583668799999,17756.97,17745.92,756.96,1.94474005,0.957371
2020-03-08T15:59:59Z,1583683199999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-08T19:59:59Z,1583697599999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-08T23:59:59Z,1583711999999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,17745.47,17745.47,17745.47,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,17692.16,17688.15,11530.52,0.78383044,0.348269
2020-03-11T11:59:59Z,1583927999999,17661.53,17657.55,11530.52,0.78383044,0.347139
2020-03-11T15:59:59Z,1583942399999,17627.75,17623.79,11530.52,0.78383044,0.345888
2020-03-11T19:59:59Z,1583956799999,17666.52,17662.54,11530.52,0.78383044,0.347324
2020-03-11T23:59:59Z,1583971199999,17749.84,17745.80,11530.52,0.78383044,0.350387
2020-03-12T03:59:59Z,1583985599999,17418.75,17412.73,8147.02,1.20997818,0.532285
2020-03-12T07:59:59Z,1583999999999,17091.33,17085.52,8147.02,1.20997818,0.523325
2020-03-12T11:59:59Z,1584014399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-12T15:59:59Z,1584028799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-14T23:59:59Z,1584230399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-15T03:59:59Z,1584244799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-15T07:59:59Z,1584259199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-15T11:59:59Z,1584273599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-15T15:59:59Z,1584287999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-15T19:59:59Z,1584302399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-15T23:59:59Z,1584316799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-16T03:59:59Z,1584331199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-16T07:59:59Z,1584345599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-16T11:59:59Z,1584359999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-16T15:59:59Z,1584374399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-16T19:59:59Z,1584388799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-16T23:59:59Z,1584403199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-17T03:59:59Z,1584417599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-17T07:59:59Z,1584431999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-17T11:59:59Z,1584446399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-17T15:59:59Z,1584460799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-17T19:59:59Z,1584475199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-17T23:59:59Z,1584489599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-18T03:59:59Z,1584503999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-18T07:59:59Z,1584518399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-18T11:59:59Z,1584532799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-18T15:59:59Z,1584547199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-18T19:59:59Z,1584561599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-18T23:59:59Z,1584575999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-19T03:59:59Z,1584590399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-19T07:59:59Z,1584604799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-19T11:59:59Z,1584619199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-19T15:59:59Z,1584633599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-19T19:59:59Z,1584647999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-19T23:59:59Z,1584662399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-20T03:59:59Z,1584676799999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-20T07:59:59Z,1584691199999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-20T11:59:59Z,1584705599999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-20T15:59:59Z,1584719999999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-20T19:59:59Z,1584734399999,17085.51,17085.51,17085.51,0.00000000,0.000000
2020-03-20T23:59:59Z,1584748799999,17085.51,17085.51,17085.51,0.00000000,0.000000
