close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-06-08T23:59:59Z,1591660799999,18456.30,18450.00,8765.48,0.99067799,0.525068
2020-06-09T03:59:59Z,1591675199999,18354.47,18348.24,8765.48,0.99067799,0.522433
2020-06-09T07:59:59Z,1591689599999,18356.98,18350.74,8765.48,0.99067799,0.522499
2020-06-09T11:59:59Z,1591703999999,18396.10,18389.84,8765.48,0.99067799,0.523514
2020-06-09T15:59:59Z,1591718399999,18394.76,18388.50,8765.48,0.99067799,0.523480
2020-06-09T19:59:59Z,1591732799999,18405.92,18399.65,8765.48,0.99067799,0.523768
2020-06-09T23:59:59Z,1591747199999,18446.81,18440.52,8765.48,0.99067799,0.524824
2020-06-10T03:59:59Z,1591761599999,18429.05,18422.77,8765.48,0.99067799,0.524366
2020-06-10T07:59:59Z,1591775999999,18422.50,18416.22,8765.48,0.99067799,0.524197
2020-06-10T11:59:59Z,1591790399999,18404.38,18398.12,8765.48,0.99067799,0.523729
2020-06-10T15:59:59Z,1591804799999,18432.84,18426.56,8765.48,0.99067799,0.524464
2020-06-10T19:59:59Z,1591819199999,18525.82,18519.48,8765.48,0.99067799,0.526851
2020-06-10T23:59:59Z,1591833599999,18558.33,18551.97,8765.48,0.99067799,0.527680
2020-06-11T03:59:59Z,1591847999999,18562.46,18556.10,8765.48,0.99067799,0.527785
2020-06-11T07:59:59Z,1591862399999,18470.63,18464.32,8765.48,0.99067799,0.525437
2020-06-11T11:59:59Z,1591876799999,18462.80,18456.50,8765.48,0.99067799,0.525236
2020-06-11T15:59:59Z,1591891199999,18197.83,18191.70,8765.48,0.99067799,0.518323
2020-06-11T19:59:59Z,1591905599999,17959.89,17953.92,8765.48,0.99067799,0.511941
2020-06-11T23:59:59Z,1591919999999,17959.37,17953.39,8765.48,0.99067799,0.511927
2020-06-12T03:59:59Z,1591934399999,18041.63,18035.61,8765.48,0.99067799,0.514153
2020-06-12T07:59:59Z,1591948799999,18116.49,18110.41,8765.48,0.99067799,0.516160
2020-06-12T11:59:59Z,1591963199999,18172.56,18166.45,8765.48,0.99067799,0.517653
2020-06-12T15:59:59Z,1591977599999,18095.50,18089.43,8765.48,0.99067799,0.515599
2020-06-12T19:59:59Z,1591991999999,18108.77,18102.70,8765.48,0.99067799,0.515954
2020-06-12T23:59:59Z,1592006399999,18142.38,18136.28,8765.48,0.99067799,0.516850
2020-06-13T03:59:59Z,1592020799999,18086.31,18080.26,8765.48,0.99067799,0.515353
2020-06-13T07:59:59Z,1592035199999,18115.40,18109.32,8765.48,0.99067799,0.516131
2020-06-13T11:59:59Z,1592049599999,18082.91,18076.85,8765.48,0.99067799,0.515262
2020-06-13T15:59:59Z,1592063999999,18114.92,18108.85,8765.48,0.99067799,0.516118
2020-06-13T19:59:59Z,1592078399999,18081.90,18075.84,8765.48,0.99067799,0.515234
2020-06-13T23:59:59Z,1592092799999,18150.51,18144.41,8765.48,0.99067799,0.517067
2020-06-14T03:59:59Z,1592107199999,18100.21,18092.48,6193.33,1.26201600,0.657831
2020-06-14T07:59:59Z,1592121599999,18074.75,18067.02,6193.33,1.26201600,0.657349
2020-06-14T11:59:59Z,1592135999999,18090.57,18081.71,4460.62,1.44594280,0.753428
2020-06-14T15:59:59Z,1592150399999,18080.47,18071.62,4460.62,1.44594280,0.753291
2020-06-14T19:59:59Z,1592164799999,18037.69,18027.67,2611.67,1.64210775,0.855210
2020-06-14T23:59:59Z,1592179199999,17952.40,17942.43,2611.67,1.64210775,0.854523
2020-06-15T03:59:59Z,1592193599999,17659.93,17650.15,2611.67,1.64210775,0.852113
2020-06-15T07:59:59Z,1592207999999,17593.11,17583.37,2611.67,1.64210775,0.851552
2020-06-15T11:59:59Z,1592222399999,17583.90,17574.17,2611.67,1.64210775,0.851474
2020-06-15T15:59:59Z,1592236799999,17879.99,17870.06,2611.67,1.64210775,0.853933
2020-06-15T19:59:59Z,1592251199999,18077.98,18067.92,2611.67,1.64210775,0.855533
2020-06-15T23:59:59Z,1592265599999,18090.21,18080.15,2611.67,1.64210775,0.855631
2020-06-16T03:59:59Z,1592279999999,18331.90,18320.85,1341.22,1.77680075,0.926837
2020-06-16T07:59:59Z,1592294399999,18228.09,18217.12,1341.22,1.77680075,0.926420
2020-06-16T11:59:59Z,1592308799999,18238.46,18226.95,532.03,1.86188674,0.970829
2020-06-16T15:59:59Z,1592323199999,18131.74,18120.30,532.03,1.86188674,0.970658
2020-06-16T19:59:59Z,1592337599999,18233.95,18222.45,532.03,1.86188674,0.970822
2020-06-16T23:59:59Z,1592351999999,18267.60,18256.07,532.03,1.86188674,0.970876
2020-06-17T03:59:59Z,1592366399999,18146.17,18134.72,532.03,1.86188674,0.970681
2020-06-17T07:59:59Z,1592380799999,18244.16,18232.65,532.03,1.86188674,0.970838
2020-06-17T11:59:59Z,1592395199999,18180.13,18168.66,532.03,1.86188674,0.970736
2020-06-17T15:59:59Z,1592409599999,18032.35,18020.98,532.03,1.86188674,0.970496
2020-06-17T19:59:59Z,1592423999999,17849.12,17837.87,532.03,1.86188674,0.970193
2020-06-17T23:59:59Z,1592438399999,18155.05,18143.60,532.03,1.86188674,0.970695
2020-06-18T03:59:59Z,1592452799999,18092.00,18080.59,532.03,1.86188674,0.970593
2020-06-18T07:59:59Z,1592467199999,18108.87,18097.45,532.03,1.86188674,0.970621
2020-06-18T11:59:59Z,1592481599999,18094.59,18083.18,532.03,1.86188674,0.970597
2020-06-18T15:59:59Z,1592495999999,18007.68,17996.32,532.03,1.86188674,0.970455
2020-06-18T19:59:59Z,1592510399999,18030.02,18018.65,532.03,1.86188674,0.970492
2020-06-18T23:59:59Z,1592524799999,18008.29,17996.94,532.03,1.86188674,0.970456
2020-06-19T03:59:59Z,1592539199999,17799.65,17788.43,532.03,1.86188674,0.970110
2020-06-19T07:59:59Z,1592553599999,17846.68,17835.43,532.03,1.86188674,0.970189
2020-06-19T11:59:59Z,1592567999999,18007.40,17996.04,532.03,1.86188674,0.970455
2020-06-19T15:59:59Z,1592582399999,18002.71,17991.35,532.03,1.86188674,0.970447
2020-06-19T19:59:59Z,1592596799999,17861.30,17850.04,532.03,1.86188674,0.970213
2020-06-19T23:59:59Z,1592611199999,17866.62,17855.36,532.03,1.86188674,0.970222
2020-06-20T03:59:59Z,1592625599999,17904.64,17893.35,532.03,1.86188674,0.970285
2020-06-20T07:59:59Z,1592639999999,17852.94,17841.68,532.03,1.86188674,0.970199
2020-06-20T11:59:59Z,1592654399999,17895.74,17884.46,532.03,1.86188674,0.970271
2020-06-20T15:59:59Z,1592668799999,17772.69,17761.49,532.03,1.86188674,0.970065
2020-06-20T19:59:59Z,1592683199999,17822.51,17811.28,532.03,1.86188674,0.970148
2020-06-20T23:59:59Z,1592697599999,17957.33,17946.01,532.03,1.86188674,0.970373
2020-06-21T03:59:59Z,1592711999999,17981.22,17969.88,532.03,1.86188674,0.970412
2020-06-21T07:59:59Z,1592726399999,17976.01,17964.67,532.03,1.86188674,0.970403
2020-06-21T11:59:59Z,1592740799999,17956.50,17945.17,532.03,1.86188674,0.970371
2020-06-21T15:59:59Z,1592755199999,17984.11,17972.77,532.03,1.86188674,0.970417
2020-06-21T19:59:59Z,1592769599999,17942.77,17931.46,532.03,1.86188674,0.970349
2020-06-21T23:59:59Z,1592783999999,17837.69,17826.44,532.03,1.86188674,0.970174
2020-06-22T03:59:59Z,1592798399999,18007.12,17995.76,532.03,1.86188674,0.970455
2020-06-22T07:59:59Z,1592812799999,18069.14,18057.74,532.03,1.86188674,0.970556
2020-06-22T11:59:59Z,1592827199999,18144.36,18132.91,532.03,1.86188674,0.970678
2020-06-22T15:59:59Z,1592841599999,18205.54,18194.06,532.03,1.86188674,0.970777
2020-06-22T19:59:59Z,1592855999999,18338.13,18326.56,532.03,1.86188674,0.970988
2020-06-22T23:59:59Z,1592870399999,18565.69,18553.97,532.03,1.86188674,0.971343
2020-06-23T03:59:59Z,1592884799999,18514.54,18502.85,532.03,1.86188674,0.971264
2020-06-23T07:59:59Z,1592899199999,18524.61,18512.92,532.03,1.86188674,0.971280
2020-06-23T11:59:59Z,1592913599999,18467.88,18456.23,532.03,1.86188674,0.971192
2020-06-23T15:59:59Z,1592927999999,18577.42,18565.69,532.03,1.86188674,0.971362
2020-06-23T19:59:59Z,1592942399999,18481.51,18469.85,532.03,1.86188674,0.971213
2020-06-23T23:59:59Z,1592956799999,18452.48,18440.84,532.03,1.86188674,0.971168
2020-06-24T03:59:59Z,1592971199999,18501.40,18489.72,532.03,1.86188674,0.971244
2020-06-24T07:59:59Z,1592985599999,18243.82,18232.31,532.03,1.86188674,0.970838
2020-06-24T11:59:59Z,1592999999999,17905.89,17894.60,532.03,1.86188674,0.970287
2020-06-24T15:59:59Z,1593014399999,17754.35,17743.16,532.03,1.86188674,0.970034
2020-06-24T19:59:59Z,1593028799999,17845.71,17834.46,532.03,1.86188674,0.970187
2020-06-24T23:59:59Z,1593043199999,17841.04,17829.79,532.03,1.86188674,0.970179
2020-06-25T03:59:59Z,1593057599999,17475.87,17464.86,532.03,1.86188674,0.969556
2020-06-25T07:59:59Z,1593071999999,17612.01,17600.91,532.03,1.86188674,0.969792
2020-06-25T11:59:59Z,1593086399999,17764.70,17753.50,532.03,1.86188674,0.970051
2020-06-25T15:59:59Z,1593100799999,17729.85,17718.67,532.03,1.86188674,0.969992
2020-06-25T19:59:59Z,1593115199999,17823.48,17812.25,532.03,1.86188674,0.970150
2020-06-25T23:59:59Z,1593129599999,17753.53,17742.34,532.03,1.86188674,0.970032
2020-06-26T03:59:59Z,1593143999999,17748.58,17737.39,532.03,1.86188674,0.970024
2020-06-26T07:59:59Z,1593158399999,17561.01,17549.95,532.03,1.86188674,0.969704
2020-06-26T11:59:59Z,1593172799999,17641.61,17630.49,532.03,1.86188674,0.969842
2020-06-26T15:59:59Z,1593187199999,17572.04,17560.96,532.03,1.86188674,0.969723
2020-06-26T19:59:59Z,1593201599999,17599.57,17588.48,532.03,1.86188674,0.969770
2020-06-26T23:59:59Z,1593215999999,17591.03,17579.94,532.03,1.86188674,0.969756
2020-06-27T03:59:59Z,1593230399999,17587.38,17576.29,532.03,1.86188674,0.969749
2020-06-27T07:59:59Z,1593244799999,17613.44,17602.34,532.03,1.86188674,0.969794
2020-06-27T11:59:59Z,1593259199999,17586.86,17575.77,532.03,1.86188674,0.969748
2020-06-27T15:59:59Z,1593273599999,17532.47,17521.42,532.03,1.86188674,0.969655
2020-06-27T19:59:59Z,1593287999999,17173.65,17162.83,532.03,1.86188674,0.969021
2020-06-27T23:59:59Z,1593302399999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-28T01:59:59Z,1593309599999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-28T07:59:59Z,1593331199999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-28T11:59:59Z,1593345599999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-28T15:59:59Z,1593359999999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-28T19:59:59Z,1593374399999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-28T23:59:59Z,1593388799999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-29T03:59:59Z,1593403199999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-29T07:59:59Z,1593417599999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-29T11:59:59Z,1593431999999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-29T15:59:59Z,1593446399999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-29T19:59:59Z,1593460799999,17161.73,17161.73,17161.73,0.00000000,0.000000
2020-06-29T23:59:59Z,1593475199999,17177.50,17174.20,12092.25,0.55319257,0.296042
2020-06-30T03:59:59Z,1593489599999,17160.40,17157.11,12092.25,0.55319257,0.295340
2020-06-30T07:59:59Z,1593503999999,17139.48,17133.15,7398.30,1.06520618,0.568348
2020-06-30T11:59:59Z,1593518399999,17143.76,17137.43,7398.30,1.06520618,0.568455
2020-06-30T15:59:59Z,1593532799999,17169.27,17161.51,5227.33,1.30234471,0.695541
2020-06-30T19:59:59Z,1593547199999,17123.90,17116.17,5227.33,1.30234471,0.694735
2020-06-30T23:59:59Z,1593561599999,17128.88,17121.14,5227.33,1.30234471,0.694823
2020-07-01T03:59:59Z,1593575999999,17128.93,17121.19,5227.33,1.30234471,0.694824
2020-07-01T07:59:59Z,1593590399999,17124.73,17117.00,5227.33,1.30234471,0.694749
2020-07-01T11:59:59Z,1593604799999,17155.48,17147.73,5227.33,1.30234471,0.695297
2020-07-01T15:59:59Z,1593619199999,17292.18,17284.34,5227.33,1.30234471,0.697705
2020-07-01T19:59:59Z,1593633599999,17257.95,17249.51,4275.60,1.40501423,0.752253
2020-07-01T23:59:59Z,1593647999999,17246.69,17238.26,4275.60,1.40501423,0.752091
2020-07-02T03:59:59Z,1593662399999,17254.94,17245.73,3075.65,1.53490737,0.821752
2020-07-02T07:59:59Z,1593676799999,17209.08,17199.89,3075.65,1.53490737,0.821277
2020-07-02T11:59:59Z,1593691199999,17192.21,17183.04,3075.65,1.53490737,0.821102
2020-07-02T15:59:59Z,1593705599999,16964.90,16955.88,3075.65,1.53490737,0.818705
2020-07-02T19:59:59Z,1593719999999,16974.47,16965.43,3075.65,1.53490737,0.818807
2020-07-02T23:59:59Z,1593734399999,17022.65,17013.58,3075.65,1.53490737,0.819320
2020-07-03T03:59:59Z,1593748799999,17032.32,17023.25,3075.65,1.53490737,0.819423
2020-07-03T07:59:59Z,1593763199999,17051.06,17041.98,3075.65,1.53490737,0.819621
2020-07-03T11:59:59Z,1593777599999,17038.70,17029.63,3075.65,1.53490737,0.819490
2020-07-03T15:59:59Z,1593791999999,17043.91,17034.83,3075.65,1.53490737,0.819545
2020-07-03T19:59:59Z,1593806399999,17021.39,17012.33,3075.65,1.53490737,0.819307
2020-07-03T23:59:59Z,1593820799999,16979.24,16970.21,3075.65,1.53490737,0.818858
2020-07-04T03:59:59Z,1593835199999,17020.31,17011.25,3075.65,1.53490737,0.819295
2020-07-04T07:59:59Z,1593849599999,17002.69,16993.64,3075.65,1.53490737,0.819108
2020-07-04T11:59:59Z,1593863999999,16978.37,16969.33,3075.65,1.53490737,0.818849
2020-07-04T15:59:59Z,1593878399999,16991.14,16982.09,3075.65,1.53490737,0.818985
2020-07-04T19:59:59Z,1593892799999,17088.30,17079.19,3075.65,1.53490737,0.820014
2020-07-04T23:59:59Z,1593907199999,17097.77,17087.68,1570.50,1.69967044,0.908146
2020-07-05T03:59:59Z,1593921599999,17088.15,17078.07,1570.50,1.69967044,0.908094
2020-07-05T07:59:59Z,1593935999999,16972.90,16962.89,1570.50,1.69967044,0.907470
2020-07-05T11:59:59Z,1593950399999,16926.14,16916.16,1570.50,1.69967044,0.907215
2020-07-05T15:59:59Z,1593964799999,16915.12,16905.15,1570.50,1.69967044,0.907154
2020-07-05T19:59:59Z,1593979199999,16917.21,16907.24,1570.50,1.69967044,0.907166
2020-07-05T23:59:59Z,1593993599999,16985.51,16975.49,1570.50,1.69967044,0.907539
2020-07-06T03:59:59Z,1594007999999,17016.95,17006.91,1570.50,1.69967044,0.907710
2020-07-06T07:59:59Z,1594022399999,17207.60,17197.44,1570.50,1.69967044,0.908732
2020-07-06T11:59:59Z,1594036799999,17246.49,17236.30,1570.50,1.69967044,0.908938
2020-07-06T15:59:59Z,1594051199999,17385.97,17375.69,1570.50,1.69967044,0.909669
2020-07-06T19:59:59Z,1594065599999,17359.04,17348.55,1219.26,1.73739320,0.929762
2020-07-06T23:59:59Z,1594079999999,17453.81,17443.26,1219.26,1.73739320,0.930144
2020-07-07T03:59:59Z,1594094399999,17366.93,17356.15,793.47,1.78293954,0.954312
2020-07-07T07:59:59Z,1594108799999,17307.07,17296.34,793.47,1.78293954,0.954154
2020-07-07T11:59:59Z,1594123199999,17322.25,17311.50,793.47,1.78293954,0.954194
2020-07-07T15:59:59Z,1594137599999,17331.41,17320.66,793.47,1.78293954,0.954218
2020-07-07T19:59:59Z,1594151999999,17265.16,17254.45,793.47,1.78293954,0.954042
2020-07-07T23:59:59Z,1594166399999,17298.84,17288.11,793.47,1.78293954,0.954132
2020-07-08T03:59:59Z,1594180799999,17394.83,17384.04,793.47,1.78293954,0.954385
2020-07-08T07:59:59Z,1594195199999,17346.55,17335.79,793.47,1.78293954,0.954258
2020-07-08T11:59:59Z,1594209599999,17392.33,17381.55,793.47,1.78293954,0.954378
2020-07-08T15:59:59Z,1594223999999,17574.00,17563.09,793.47,1.78293954,0.954850
2020-07-08T19:59:59Z,1594238399999,17606.59,17595.66,793.47,1.78293954,0.954933
2020-07-08T23:59:59Z,1594252799999,17617.39,17606.46,793.47,1.78293954,0.954961
2020-07-09T03:59:59Z,1594267199999,17526.39,17515.52,793.47,1.78293954,0.954727
2020-07-09T07:59:59Z,1594281599999,17557.24,17546.34,793.47,1.78293954,0.954807
2020-07-09T11:59:59Z,1594295999999,17556.15,17545.26,793.47,1.78293954,0.954804
2020-07-09T15:59:59Z,1594310399999,17211.81,17201.14,793.47,1.78293954,0.953900
2020-07-09T19:59:59Z,1594324799999,17228.85,17218.17,793.47,1.78293954,0.953945
2020-07-09T23:59:59Z,1594339199999,17254.33,17243.64,793.47,1.78293954,0.954013
2020-07-10T03:59:59Z,1594353599999,17236.98,17226.30,793.47,1.78293954,0.953967
2020-07-10T07:59:59Z,1594367999999,17116.26,17105.65,793.47,1.78293954,0.953642
2020-07-10T11:59:59Z,1594382399999,17127.85,17117.24,793.47,1.78293954,0.953674
2020-07-10T15:59:59Z,1594396799999,17278.38,17267.67,793.47,1.78293954,0.954077
2020-07-10T19:59:59Z,1594411199999,17259.93,17249.23,793.47,1.78293954,0.954028
2020-07-10T23:59:59Z,1594425599999,17354.02,17343.25,793.47,1.78293954,0.954278
2020-07-11T03:59:59Z,1594439999999,17318.11,17307.37,793.47,1.78293954,0.954183
2020-07-11T07:59:59Z,1594454399999,17319.18,17308.44,793.47,1.78293954,0.954186
2020-07-11T11:59:59Z,1594468799999,17197.17,17186.51,793.47,1.78293954,0.953861
2020-07-11T15:59:59Z,1594483199999,17244.03,17233.34,793.47,1.78293954,0.953986
2020-07-11T19:59:59Z,1594497599999,17205.62,17194.96,793.47,1.78293954,0.953883
2020-07-11T23:59:59Z,1594511999999,17257.19,17246.49,793.47,1.78293954,0.954021
2020-07-12T03:59:59Z,1594526399999,17325.72,17314.98,793.47,1.78293954,0.954203
2020-07-12T07:59:59Z,1594540799999,17296.21,17285.49,793.47,1.78293954,0.954125
2020-07-12T11:59:59Z,1594555199999,17277.24,17266.53,793.47,1.78293954,0.954074
2020-07-12T15:59:59Z,1594569599999,17224.49,17213.81,793.47,1.78293954,0.953934
2020-07-12T19:59:59Z,1594583999999,17232.67,17221.99,793.47,1.78293954,0.953956
2020-07-12T23:59:59Z,1594598399999,17379.71,17368.93,793.47,1.78293954,0.954345
2020-07-13T03:59:59Z,1594612799999,17324.87,17314.12,793.47,1.78293954,0.954201
2020-07-13T07:59:59Z,1594627199999,17321.34,17310.59,793.47,1.78293954,0.954191
2020-07-13T11:59:59Z,1594641599999,17390.92,17380.14,793.47,1.78293954,0.954375
2020-07-13T15:59:59Z,1594655999999,17357.65,17346.89,793.47,1.78293954,0.954287
2020-07-13T19:59:59Z,1594670399999,17259.04,17248.34,793.47,1.78293954,0.954026
2020-07-13T23:59:59Z,1594684799999,17272.50,17261.79,793.47,1.78293954,0.954062
2020-07-14T03:59:59Z,1594699199999,17227.02,17216.34,793.47,1.78293954,0.953940
2020-07-14T07:59:59Z,1594713599999,17162.65,17152.02,793.47,1.78293954,0.953768
2020-07-14T11:59:59Z,1594727999999,17255.26,17244.56,793.47,1.78293954,0.954016
2020-07-14T15:59:59Z,1594742399999,17230.76,17220.08,793.47,1.78293954,0.953950
2020-07-14T19:59:59Z,1594756799999,17319.39,17308.65,793.47,1.78293954,0.954186
2020-07-14T23:59:59Z,1594771199999,17296.09,17285.36,793.47,1.78293954,0.954124
2020-07-15T03:59:59Z,1594785599999,17258.65,17247.95,793.47,1.78293954,0.954025
2020-07-15T07:59:59Z,1594799999999,17252.16,17241.46,793.47,1.78293954,0.954008
2020-07-15T11:59:59Z,1594814399999,17230.87,17220.19,793.47,1.78293954,0.953951
2020-07-15T15:59:59Z,1594828799999,17205.39,17194.73,793.47,1.78293954,0.953883
2020-07-15T19:59:59Z,1594843199999,17170.59,17159.95,793.47,1.78293954,0.953789
2020-07-15T23:59:59Z,1594857599999,17192.23,17181.58,793.47,1.78293954,0.953847
2020-07-16T03:59:59Z,1594871999999,17202.91,17192.25,793.47,1.78293954,0.953876
2020-07-16T07:59:59Z,1594886399999,17060.46,17049.88,793.47,1.78293954,0.953491
2020-07-16T11:59:59Z,1594900799999,16985.43,16974.91,793.47,1.78293954,0.953285
2020-07-16T15:59:59Z,1594915199999,17063.26,17052.68,793.47,1.78293954,0.953498
2020-07-16T19:59:59Z,1594929599999,17064.81,17054.23,793.47,1.78293954,0.953503
2020-07-16T23:59:59Z,1594943999999,17078.34,17067.76,793.47,1.78293954,0.953539
2020-07-17T03:59:59Z,1594958399999,17053.54,17042.97,793.47,1.78293954,0.953472
2020-07-17T07:59:59Z,1594972799999,17035.94,17025.39,793.47,1.78293954,0.953424
2020-07-17T11:59:59Z,1594987199999,17087.61,17077.02,793.47,1.78293954,0.953565
2020-07-17T15:59:59Z,1595001599999,17104.46,17093.86,793.47,1.78293954,0.953610
2020-07-17T19:59:59Z,1595015999999,17133.66,17123.04,793.47,1.78293954,0.953690
2020-07-17T23:59:59Z,1595030399999,17115.07,17104.46,793.47,1.78293954,0.953639
2020-07-18T03:59:59Z,1595044799999,17080.66,17070.07,793.47,1.78293954,0.953546
2020-07-18T07:59:59Z,1595059199999,17075.93,17065.35,793.47,1.78293954,0.953533
2020-07-18T11:59:59Z,1595073599999,17125.02,17114.40,793.47,1.78293954,0.953666
2020-07-18T15:59:59Z,1595087999999,17142.26,17131.63,793.47,1.78293954,0.953713
2020-07-18T19:59:59Z,1595102399999,17132.04,17121.42,793.47,1.78293954,0.953685
2020-07-18T23:59:59Z,1595116799999,17143.52,17132.90,793.47,1.78293954,0.953716
2020-07-19T03:59:59Z,1595131199999,17113.45,17102.84,793.47,1.78293954,0.953635
2020-07-19T07:59:59Z,1595145599999,17115.89,17105.28,793.47,1.78293954,0.953641
2020-07-19T11:59:59Z,1595159999999,17061.74,17051.17,793.47,1.78293954,0.953494
2020-07-19T15:59:59Z,1595174399999,17053.68,17043.11,793.47,1.78293954,0.953472
2020-07-19T19:59:59Z,1595188799999,17134.89,17124.27,793.47,1.78293954,0.953693
2020-07-19T23:59:59Z,1595203199999,17212.54,17201.87,793.47,1.78293954,0.953902
2020-07-20T03:59:59Z,1595217599999,17182.23,17171.58,793.47,1.78293954,0.953820
2020-07-20T07:59:59Z,1595231999999,17162.14,17151.50,793.47,1.78293954,0.953766
2020-07-20T11:59:59Z,1595246399999,17103.35,17092.75,793.47,1.78293954,0.953607
2020-07-20T15:59:59Z,1595260799999,17149.71,17139.08,793.47,1.78293954,0.953733
2020-07-20T19:59:59Z,1595275199999,17122.79,17112.18,793.47,1.78293954,0.953660
2020-07-20T23:59:59Z,1595289599999,17126.59,17115.97,793.47,1.78293954,0.953670
2020-07-21T03:59:59Z,1595303999999,17162.33,17151.70,793.47,1.78293954,0.953767
2020-07-21T07:59:59Z,1595318399999,17402.07,17391.27,793.47,1.78293954,0.954404
2020-07-21T11:59:59Z,1595332799999,17454.38,17443.55,793.47,1.78293954,0.954540
2020-07-21T15:59:59Z,1595347199999,17442.56,17431.74,793.47,1.78293954,0.954510
2020-07-21T19:59:59Z,1595361599999,17471.71,17460.87,793.47,1.78293954,0.954586
2020-07-21T23:59:59Z,1595375999999,17535.27,17524.39,793.47,1.78293954,0.954750
2020-07-22T03:59:59Z,1595390399999,17480.11,17469.26,793.47,1.78293954,0.954607
2020-07-22T07:59:59Z,1595404799999,17378.37,17367.59,793.47,1.78293954,0.954342
2020-07-22T11:59:59Z,1595419199999,17454.47,17443.64,793.47,1.78293954,0.954541
2020-07-22T15:59:59Z,1595433599999,17442.81,17431.99,793.47,1.78293954,0.954510
2020-07-22T19:59:59Z,1595447999999,17506.53,17495.67,793.47,1.78293954,0.954676
2020-07-22T23:59:59Z,1595462399999,17763.77,17752.74,793.47,1.78293954,0.955332
2020-07-23T03:59:59Z,1595476799999,17717.11,17706.11,793.47,1.78293954,0.955215
2020-07-23T07:59:59Z,1595491199999,17716.54,17705.54,793.47,1.78293954,0.955213
2020-07-23T11:59:59Z,1595505599999,17743.89,17732.88,793.47,1.78293954,0.955282
2020-07-23T15:59:59Z,1595519999999,17775.95,17764.91,793.47,1.78293954,0.955363
2020-07-23T19:59:59Z,1595534399999,17902.20,17891.08,793.47,1.78293954,0.955678
2020-07-23T23:59:59Z,1595548799999,17915.52,17904.39,793.47,1.78293954,0.955711
2020-07-24T03:59:59Z,1595563199999,17841.13,17830.06,793.47,1.78293954,0.955526
2020-07-24T07:59:59Z,1595577599999,17745.69,17734.68,793.47,1.78293954,0.955287
2020-07-24T11:59:59Z,1595591999999,17788.61,17777.56,793.47,1.78293954,0.955395
2020-07-24T15:59:59Z,1595606399999,17823.54,17812.47,793.47,1.78293954,0.955482
2020-07-24T19:59:59Z,1595620799999,17877.17,17866.06,793.47,1.78293954,0.955616
2020-07-24T23:59:59Z,1595635199999,17798.79,17787.74,793.47,1.78293954,0.955420
2020-07-25T03:59:59Z,1595649599999,17876.85,17865.74,793.47,1.78293954,0.955615
2020-07-25T07:59:59Z,1595663999999,17853.53,17842.44,793.47,1.78293954,0.955557
2020-07-25T11:59:59Z,1595678399999,17863.85,17852.76,793.47,1.78293954,0.955582
2020-07-25T15:59:59Z,1595692799999,17897.55,17886.43,793.47,1.78293954,0.955666
2020-07-25T19:59:59Z,1595707199999,18041.88,18030.67,793.47,1.78293954,0.956021
2020-07-25T23:59:59Z,1595721599999,18088.73,18077.49,793.47,1.78293954,0.956135
2020-07-26T03:59:59Z,1595735999999,18048.20,18036.99,793.47,1.78293954,0.956036
2020-07-26T07:59:59Z,1595750399999,18117.47,18106.21,793.47,1.78293954,0.956204
2020-07-26T11:59:59Z,1595764799999,18570.93,18559.37,793.47,1.78293954,0.957274
2020-07-26T15:59:59Z,1595779199999,18554.81,18543.27,793.47,1.78293954,0.957237
2020-07-26T19:59:59Z,1595793599999,18383.95,18372.52,793.47,1.78293954,0.956839
2020-07-26T23:59:59Z,1595807999999,18500.80,18489.30,793.47,1.78293954,0.957112
2020-07-27T03:59:59Z,1595822399999,19066.53,19054.66,793.47,1.78293954,0.958384
2020-07-27T07:59:59Z,1595836799999,18904.48,18892.71,793.47,1.78293954,0.958027
2020-07-27T11:59:59Z,1595851199999,19079.15,19067.27,793.47,1.78293954,0.958412
2020-07-27T15:59:59Z,1595865599999,19157.57,19145.63,793.47,1.78293954,0.958582
2020-07-27T19:59:59Z,1595879999999,20034.95,20022.45,793.47,1.78293954,0.960396
2020-07-27T23:59:59Z,1595894399999,20459.22,20446.44,793.47,1.78293954,0.961217
2020-07-28T03:59:59Z,1595908799999,20354.85,20342.13,793.47,1.78293954,0.961018
2020-07-28T07:59:59Z,1595923199999,20194.74,20182.13,793.47,1.78293954,0.960709
2020-07-28T11:59:59Z,1595937599999,20377.10,20364.37,793.47,1.78293954,0.961061
2020-07-28T15:59:59Z,1595951999999,20673.71,20660.79,793.47,1.78293954,0.961619
2020-07-28T19:59:59Z,1595966399999,20395.05,20382.31,793.47,1.78293954,0.961095
2020-07-28T23:59:59Z,1595980799999,20238.69,20226.05,793.47,1.78293954,0.960794
