close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-10-24T11:59:59Z,1603540799999,18452.85,18407.64,358.34,1.39286042,0.980581
2020-10-24T15:59:59Z,1603555199999,18604.81,18559.22,358.34,1.39286042,0.980740
2020-10-24T19:59:59Z,1603569599999,18630.21,18584.57,358.34,1.39286042,0.980766
2020-10-24T23:59:59Z,1603583999999,18621.15,18575.52,358.34,1.39286042,0.980756
2020-10-25T03:59:59Z,1603598399999,18877.11,18830.85,358.34,1.39286042,0.981017
2020-10-25T07:59:59Z,1603612799999,18503.46,18458.13,358.34,1.39286042,0.980634
2020-10-25T11:59:59Z,1603627199999,18398.29,18353.22,358.34,1.39286042,0.980523
2020-10-25T15:59:59Z,1603641599999,18382.98,18337.95,358.34,1.39286042,0.980507
2020-10-25T19:59:59Z,1603655999999,18524.25,18478.86,358.34,1.39286042,0.980656
2020-10-25T23:59:59Z,1603670399999,18505.68,18460.34,358.34,1.39286042,0.980636
2020-10-26T03:59:59Z,1603684799999,18597.19,18551.62,358.34,1.39286042,0.980732
2020-10-26T07:59:59Z,1603699199999,18517.17,18471.81,358.34,1.39286042,0.980648
2020-10-26T11:59:59Z,1603713599999,18667.49,18621.75,358.34,1.39286042,0.980804
2020-10-26T15:59:59Z,1603727999999,18435.45,18390.29,358.34,1.39286042,0.980563
2020-10-26T19:59:59Z,1603742399999,18471.79,18426.54,358.34,1.39286042,0.980601
2020-10-26T23:59:59Z,1603756799999,18538.22,18492.80,358.34,1.39286042,0.980670
2020-10-27T03:59:59Z,1603771199999,18581.46,18535.94,358.34,1.39286042,0.980715
2020-10-27T07:59:59Z,1603785599999,18666.90,18621.16,358.34,1.39286042,0.980804
2020-10-27T11:59:59Z,1603799999999,19092.03,19045.23,358.34,1.39286042,0.981231
2020-10-27T15:59:59Z,1603814399999,19314.11,19266.75,358.34,1.39286042,0.981447
2020-10-27T19:59:59Z,1603828799999,19380.48,19332.96,358.34,1.39286042,0.981510
2020-10-27T23:59:59Z,1603843199999,19351.62,19304.17,358.34,1.39286042,0.981483
2020-10-28T03:59:59Z,1603857599999,19551.94,19503.99,358.34,1.39286042,0.981673
2020-10-28T07:59:59Z,1603871999999,19390.90,19343.35,358.34,1.39286042,0.981520
2020-10-28T11:59:59Z,1603886399999,18908.91,18862.57,358.34,1.39286042,0.981049
2020-10-28T15:59:59Z,1603900799999,18773.71,18727.70,358.34,1.39286042,0.980913
2020-10-28T19:59:59Z,1603915199999,18695.78,18649.97,358.34,1.39286042,0.980833
2020-10-28T23:59:59Z,1603929599999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-29T03:59:59Z,1603943999999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-29T07:59:59Z,1603958399999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-29T11:59:59Z,1603972799999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-29T15:59:59Z,1603987199999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-29T19:59:59Z,1604001599999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-29T23:59:59Z,1604015999999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-30T03:59:59Z,1604030399999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-30T07:59:59Z,1604044799999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-30T11:59:59Z,1604059199999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-30T15:59:59Z,1604073599999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-30T19:59:59Z,1604087999999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-30T23:59:59Z,1604102399999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-31T03:59:59Z,1604116799999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-31T07:59:59Z,1604131199999,18649.98,18649.98,18649.98,0.00000000,0.000000
2020-10-31T11:59:59Z,1604145599999,18782.40,18768.42,13186.77,0.40140865,0.297919
2020-10-31T15:59:59Z,1604159999999,18747.09,18733.20,13186.77,0.40140865,0.296597
2020-10-31T19:59:59Z,1604174399999,18718.93,18705.11,13186.77,0.40140865,0.295538
2020-10-31T23:59:59Z,1604188799999,18713.28,18686.80,8112.19,0.76869667,0.566501
2020-11-01T03:59:59Z,1604203199999,18635.65,18609.36,8112.19,0.76869667,0.564695
2020-11-01T07:59:59Z,1604217599999,18714.44,18687.96,8112.19,0.76869667,0.566528
2020-11-01T11:59:59Z,1604231999999,18640.70,18614.40,8112.19,0.76869667,0.564813
2020-11-01T15:59:59Z,1604246399999,18720.21,18693.71,8112.19,0.76869667,0.566662
2020-11-01T19:59:59Z,1604260799999,18705.73,18674.08,6038.40,0.91859595,0.677190
2020-11-01T23:59:59Z,1604275199999,18679.66,18648.08,6038.40,0.91859595,0.676739
2020-11-02T03:59:59Z,1604289599999,18620.91,18589.47,6038.40,0.91859595,0.675719
2020-11-02T07:59:59Z,1604303999999,18660.82,18629.28,6038.40,0.91859595,0.676413
2020-11-02T11:59:59Z,1604318399999,18349.59,18318.83,6038.40,0.91859595,0.670924
2020-11-02T15:59:59Z,1604332799999,18438.53,18407.55,6038.40,0.91859595,0.672512
2020-11-02T19:59:59Z,1604347199999,18488.73,18457.63,6038.40,0.91859595,0.673401
2020-11-02T23:59:59Z,1604361599999,18484.80,18453.70,6038.40,0.91859595,0.673331
2020-11-03T03:59:59Z,1604375999999,18340.20,18309.47,6038.40,0.91859595,0.670756
2020-11-03T07:59:59Z,1604390399999,18388.28,18357.43,6038.40,0.91859595,0.671617
2020-11-03T11:59:59Z,1604404799999,18468.97,18437.92,6038.40,0.91859595,0.673052
2020-11-03T15:59:59Z,1604419199999,18632.70,18601.24,6038.40,0.91859595,0.675925
2020-11-03T19:59:59Z,1604433599999,18642.70,18611.22,6038.40,0.91859595,0.676098
2020-11-03T23:59:59Z,1604447999999,18920.36,18888.18,6038.40,0.91859595,0.680852
2020-11-04T03:59:59Z,1604462399999,18771.13,18732.03,3117.96,1.12632890,0.833896
2020-11-04T07:59:59Z,1604476799999,18436.56,18398.29,3117.96,1.12632890,0.830881
2020-11-04T11:59:59Z,1604491199999,18572.31,18533.70,3117.96,1.12632890,0.832118
2020-11-04T15:59:59Z,1604505599999,18786.85,18747.71,3117.96,1.12632890,0.834035
2020-11-04T19:59:59Z,1604519999999,19001.75,18962.07,3117.96,1.12632890,0.835912
2020-11-04T23:59:59Z,1604534399999,19049.27,19006.73,2018.46,1.20410064,0.894040
2020-11-05T03:59:59Z,1604548799999,19250.70,19207.65,2018.46,1.20410064,0.895149
2020-11-05T07:59:59Z,1604563199999,19448.87,19405.32,2018.46,1.20410064,0.896217
2020-11-05T11:59:59Z,1604577599999,19739.93,19695.66,2018.46,1.20410064,0.897747
2020-11-05T15:59:59Z,1604591999999,20176.61,20131.25,2018.46,1.20410064,0.899960
2020-11-05T19:59:59Z,1604606399999,20225.58,20179.35,1721.76,1.22372618,0.914872
2020-11-05T23:59:59Z,1604620799999,20799.68,20752.02,1721.76,1.22372618,0.917222
2020-11-06T03:59:59Z,1604635199999,20604.45,20557.27,1721.76,1.22372618,0.916437
2020-11-06T07:59:59Z,1604649599999,20975.02,20926.92,1721.76,1.22372618,0.917914
2020-11-06T11:59:59Z,1604663999999,20778.07,20730.46,1721.76,1.22372618,0.917136
2020-11-06T15:59:59Z,1604678399999,20580.94,20533.82,1721.76,1.22372618,0.916342
2020-11-06T19:59:59Z,1604692799999,20611.19,20564.00,1721.76,1.22372618,0.916465
2020-11-06T23:59:59Z,1604707199999,20787.32,20739.69,1721.76,1.22372618,0.917172
2020-11-07T03:59:59Z,1604721599999,20744.83,20697.31,1721.76,1.22372618,0.917003
2020-11-07T07:59:59Z,1604735999999,20621.49,20574.28,1721.76,1.22372618,0.916506
2020-11-07T11:59:59Z,1604750399999,20709.04,20661.60,1721.76,1.22372618,0.916859
2020-11-07T15:59:59Z,1604764799999,20491.17,20444.28,1721.76,1.22372618,0.915975
2020-11-07T19:59:59Z,1604779199999,19641.42,19596.66,1721.76,1.22372618,0.912340
2020-11-07T23:59:59Z,1604793599999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-08T03:59:59Z,1604807999999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-08T07:59:59Z,1604822399999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-08T11:59:59Z,1604836799999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-08T15:59:59Z,1604851199999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-08T19:59:59Z,1604865599999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-08T23:59:59Z,1604879999999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-09T03:59:59Z,1604894399999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-09T07:59:59Z,1604908799999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-09T11:59:59Z,1604923199999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-09T15:59:59Z,1604937599999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-09T19:59:59Z,1604951999999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-09T23:59:59Z,1604966399999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-10T03:59:59Z,1604980799999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-10T07:59:59Z,1604995199999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-10T11:59:59Z,1605009599999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-10T15:59:59Z,1605023999999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-10T19:59:59Z,1605038399999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-10T23:59:59Z,1605052799999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-11T03:59:59Z,1605067199999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-11T07:59:59Z,1605081599999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-11T11:59:59Z,1605095999999,19596.66,19596.66,19596.66,0.00000000,0.000000
2020-11-11T15:59:59Z,1605110399999,19620.07,19603.04,12803.62,0.43507631,0.347423
2020-11-11T19:59:59Z,1605124799999,19681.12,19663.94,12803.62,0.43507631,0.349447
2020-11-11T23:59:59Z,1605139199999,19627.46,19610.41,12803.62,0.43507631,0.347668
2020-11-12T03:59:59Z,1605153599999,19568.27,19537.05,7068.95,0.79979596,0.638755
2020-11-12T07:59:59Z,1605167999999,19755.91,19724.22,7068.95,0.79979596,0.642186
2020-11-12T11:59:59Z,1605182399999,19675.77,19644.28,7068.95,0.79979596,0.640728
2020-11-12T15:59:59Z,1605196799999,20024.94,19985.33,4169.28,0.98329649,0.791796
2020-11-12T19:59:59Z,1605211199999,19964.77,19925.31,4169.28,0.98329649,0.791168
2020-11-12T23:59:59Z,1605225599999,20189.01,20148.99,4169.28,0.98329649,0.793488
2020-11-13T03:59:59Z,1605239999999,20332.14,20289.99,3459.72,1.02674105,0.829840
2020-11-13T07:59:59Z,1605254399999,20147.65,20105.96,3459.72,1.02674105,0.828282
2020-11-13T11:59:59Z,1605268799999,20118.59,20076.97,3459.72,1.02674105,0.828034
2020-11-13T15:59:59Z,1605283199999,19990.42,19949.12,3459.72,1.02674105,0.826931
2020-11-13T19:59:59Z,1605297599999,20177.11,20135.35,3459.72,1.02674105,0.828533
2020-11-13T23:59:59Z,1605311999999,20216.85,20174.98,3459.72,1.02674105,0.828870
2020-11-14T03:59:59Z,1605326399999,20070.97,20029.47,3459.72,1.02674105,0.827626
2020-11-14T07:59:59Z,1605340799999,19978.95,19937.68,3459.72,1.02674105,0.826832
2020-11-14T11:59:59Z,1605355199999,19811.02,19770.17,3459.72,1.02674105,0.825364
2020-11-14T15:59:59Z,1605369599999,19838.21,19797.29,3459.72,1.02674105,0.825603
2020-11-14T19:59:59Z,1605383999999,19765.73,19724.99,3459.72,1.02674105,0.824964
2020-11-14T23:59:59Z,1605398399999,19959.91,19918.68,3459.72,1.02674105,0.826667
2020-11-15T03:59:59Z,1605412799999,19815.16,19774.30,3459.72,1.02674105,0.825401
2020-11-15T07:59:59Z,1605427199999,19919.30,19878.18,3459.72,1.02674105,0.826313
2020-11-15T11:59:59Z,1605441599999,19840.05,19799.13,3459.72,1.02674105,0.825620
2020-11-15T15:59:59Z,1605455999999,19915.49,19874.38,3459.72,1.02674105,0.826280
2020-11-15T19:59:59Z,1605470399999,19738.99,19698.32,3459.72,1.02674105,0.824727
2020-11-15T23:59:59Z,1605484799999,19843.42,19802.49,3459.72,1.02674105,0.825649
2020-11-16T03:59:59Z,1605499199999,19894.25,19853.19,3459.72,1.02674105,0.826095
2020-11-16T07:59:59Z,1605513599999,20129.59,20087.94,3459.72,1.02674105,0.828128
2020-11-16T11:59:59Z,1605527999999,20129.55,20087.91,3459.72,1.02674105,0.828128
2020-11-16T15:59:59Z,1605542399999,20349.61,20307.41,3459.72,1.02674105,0.829986
2020-11-16T19:59:59Z,1605556799999,20723.42,20675.14,1396.91,1.15182664,0.932593
2020-11-16T23:59:59Z,1605571199999,20648.04,20599.95,1396.91,1.15182664,0.932347
2020-11-17T03:59:59Z,1605585599999,20486.80,20439.11,1396.91,1.15182664,0.931814
2020-11-17T07:59:59Z,1605599999999,20693.34,20644.11,986.24,1.17654336,0.952340
2020-11-17T11:59:59Z,1605614399999,20981.67,20931.71,986.24,1.17654336,0.952995
2020-11-17T15:59:59Z,1605628799999,21366.55,21315.63,986.24,1.17654336,0.953842
2020-11-17T19:59:59Z,1605643199999,21793.67,21741.69,986.24,1.17654336,0.954746
2020-11-17T23:59:59Z,1605657599999,21763.27,21711.36,986.24,1.17654336,0.954683
2020-11-18T03:59:59Z,1605671999999,22200.15,22147.16,986.24,1.17654336,0.955575
2020-11-18T07:59:59Z,1605686399999,22238.97,22185.87,986.24,1.17654336,0.955653
2020-11-18T11:59:59Z,1605700799999,22458.15,22404.50,986.24,1.17654336,0.956085
2020-11-18T15:59:59Z,1605715199999,22015.64,21963.10,986.24,1.17654336,0.955203
2020-11-18T19:59:59Z,1605729599999,21763.88,21711.97,986.24,1.17654336,0.954685
2020-11-18T23:59:59Z,1605743999999,21900.62,21848.37,986.24,1.17654336,0.954967
2020-11-19T03:59:59Z,1605758399999,22064.56,22011.90,986.24,1.17654336,0.955302
2020-11-19T07:59:59Z,1605772799999,21752.16,21700.28,986.24,1.17654336,0.954660
2020-11-19T11:59:59Z,1605787199999,21887.92,21835.70,986.24,1.17654336,0.954941
2020-11-19T15:59:59Z,1605801599999,22216.97,22163.93,986.24,1.17654336,0.955609
2020-11-19T19:59:59Z,1605815999999,22112.02,22059.24,986.24,1.17654336,0.955398
2020-11-19T23:59:59Z,1605830399999,21932.03,21879.70,986.24,1.17654336,0.955032
2020-11-20T03:59:59Z,1605844799999,22111.15,22058.37,986.24,1.17654336,0.955396
2020-11-20T07:59:59Z,1605859199999,22413.45,22359.92,986.24,1.17654336,0.955998
2020-11-20T11:59:59Z,1605873599999,22474.04,22420.36,986.24,1.17654336,0.956116
2020-11-20T15:59:59Z,1605887999999,22950.61,22895.74,986.24,1.17654336,0.957028
2020-11-20T19:59:59Z,1605902399999,22902.16,22847.41,986.24,1.17654336,0.956937
2020-11-20T23:59:59Z,1605916799999,22935.45,22880.61,986.24,1.17654336,0.956999
2020-11-21T03:59:59Z,1605931199999,22939.93,22885.08,986.24,1.17654336,0.957008
2020-11-21T07:59:59Z,1605945599999,22952.29,22897.42,986.24,1.17654336,0.957031
2020-11-21T11:59:59Z,1605959999999,22788.84,22734.37,986.24,1.17654336,0.956723
2020-11-21T15:59:59Z,1605974399999,23093.50,23038.27,986.24,1.17654336,0.957294
2020-11-21T19:59:59Z,1605988799999,22964.04,22909.13,986.24,1.17654336,0.957053
2020-11-21T23:59:59Z,1606003199999,22992.07,22937.10,986.24,1.17654336,0.957105
2020-11-22T03:59:59Z,1606017599999,22822.78,22768.23,986.24,1.17654336,0.956787
2020-11-22T07:59:59Z,1606031999999,22750.30,22695.93,986.24,1.17654336,0.956649
2020-11-22T11:59:59Z,1606046399999,22032.04,21979.46,986.24,1.17654336,0.955236
2020-11-22T15:59:59Z,1606060799999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-22T19:59:59Z,1606075199999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-22T23:59:59Z,1606089599999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-23T03:59:59Z,1606103999999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-23T07:59:59Z,1606118399999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-23T11:59:59Z,1606132799999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-23T15:59:59Z,1606147199999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-23T19:59:59Z,1606161599999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-23T23:59:59Z,1606175999999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-24T03:59:59Z,1606190399999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-24T07:59:59Z,1606204799999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-24T11:59:59Z,1606219199999,21984.08,21984.08,21984.08,0.00000000,0.000000
2020-11-24T15:59:59Z,1606233599999,22055.03,22041.07,16469.71,0.28851916,0.253245
2020-11-24T19:59:59Z,1606247999999,21997.74,21983.93,16469.71,0.28851916,0.251300
2020-11-24T23:59:59Z,1606262399999,21997.74,21983.93,16469.71,0.28851916,0.251300
2020-11-25T03:59:59Z,1606276799999,21896.18,21882.63,16469.71,0.28851916,0.247828
2020-11-25T07:59:59Z,1606291199999,21944.40,21930.72,16469.71,0.28851916,0.249480
2020-11-25T11:59:59Z,1606305599999,22032.80,22018.91,16469.71,0.28851916,0.252492
2020-11-25T15:59:59Z,1606319999999,21988.17,21974.38,16469.71,0.28851916,0.250974
2020-11-25T19:59:59Z,1606334399999,21946.17,21932.49,16469.71,0.28851916,0.249541
2020-11-25T23:59:59Z,1606348799999,21870.53,21857.04,16469.71,0.28851916,0.246945
2020-11-26T03:59:59Z,1606363199999,21642.27,21629.35,16469.71,0.28851916,0.239003
2020-11-26T07:59:59Z,1606377599999,21553.39,21540.69,16469.71,0.28851916,0.235865
2020-11-26T11:59:59Z,1606391999999,21403.38,21391.06,16469.71,0.28851916,0.230509
2020-11-26T15:59:59Z,1606406399999,21347.18,21334.99,16469.71,0.28851916,0.228483
2020-11-26T19:59:59Z,1606420799999,21235.14,21223.23,16469.71,0.28851916,0.224413
2020-11-26T23:59:59Z,1606435199999,21417.66,21405.30,16469.71,0.28851916,0.231022
2020-11-27T03:59:59Z,1606449599999,21397.07,21384.76,16469.71,0.28851916,0.230282
2020-11-27T07:59:59Z,1606463999999,21401.71,21389.38,16469.71,0.28851916,0.230449
2020-11-27T11:59:59Z,1606478399999,21313.76,21301.66,16469.71,0.28851916,0.227274
2020-11-27T15:59:59Z,1606492799999,21229.94,21218.05,16469.71,0.28851916,0.224223
2020-11-27T19:59:59Z,1606507199999,21317.73,21305.62,16469.71,0.28851916,0.227418
2020-11-27T23:59:59Z,1606521599999,21414.79,21402.43,16469.71,0.28851916,0.230919
2020-11-28T03:59:59Z,1606535999999,21371.73,21359.48,16469.71,0.28851916,0.229369
2020-11-28T07:59:59Z,1606550399999,21378.78,21366.52,16469.71,0.28851916,0.229624
2020-11-28T11:59:59Z,1606564799999,21420.78,21408.41,16469.71,0.28851916,0.231134
2020-11-28T15:59:59Z,1606579199999,21642.62,21613.41,9951.14,0.66743444,0.540206
2020-11-28T19:59:59Z,1606593599999,21841.15,21811.45,9951.14,0.66743444,0.544386
2020-11-28T23:59:59Z,1606607999999,21777.98,21748.44,9951.14,0.66743444,0.543064
2020-11-29T03:59:59Z,1606622399999,21876.52,21846.72,9951.14,0.66743444,0.545122
2020-11-29T07:59:59Z,1606636799999,21843.05,21813.34,9951.14,0.66743444,0.544425
2020-11-29T11:59:59Z,1606651199999,22025.33,21995.16,9951.14,0.66743444,0.548195
2020-11-29T15:59:59Z,1606665599999,22043.34,22008.00,7900.81,0.78049391,0.641578
2020-11-29T19:59:59Z,1606679999999,21983.15,21947.97,7900.81,0.78049391,0.640597
2020-11-29T23:59:59Z,1606694399999,22094.08,22058.62,7900.81,0.78049391,0.642402
2020-11-30T03:59:59Z,1606708799999,22429.82,22389.90,6447.18,0.86022987,0.712562
2020-11-30T07:59:59Z,1606723199999,22467.24,22427.22,6447.18,0.86022987,0.713041
2020-11-30T11:59:59Z,1606737599999,22448.28,22408.30,6447.18,0.86022987,0.712798
2020-11-30T15:59:59Z,1606751999999,23065.52,23022.35,5784.89,0.89574652,0.749198
2020-11-30T19:59:59Z,1606766399999,23036.95,22993.85,5784.89,0.89574652,0.748887
2020-11-30T23:59:59Z,1606780799999,23427.39,23383.32,5784.89,0.89574652,0.753072
2020-12-01T03:59:59Z,1606795199999,23165.37,23119.73,4894.25,0.94085296,0.788725
2020-12-01T07:59:59Z,1606809599999,23255.59,23209.72,4894.25,0.94085296,0.789545
2020-12-01T11:59:59Z,1606823999999,23170.32,23124.66,4894.25,0.94085296,0.788771
2020-12-01T15:59:59Z,1606838399999,23002.76,22953.94,3461.85,1.01440785,0.849503
2020-12-01T19:59:59Z,1606852799999,22806.39,22758.06,3461.85,1.01440785,0.848207
2020-12-01T23:59:59Z,1606867199999,22497.17,22449.61,3461.85,1.01440785,0.846121
2020-12-02T03:59:59Z,1606881599999,22348.35,22301.16,3461.85,1.01440785,0.845096
2020-12-02T07:59:59Z,1606895999999,22861.87,22813.40,3461.85,1.01440785,0.848576
2020-12-02T11:59:59Z,1606910399999,22864.74,22816.27,3461.85,1.01440785,0.848595
2020-12-02T15:59:59Z,1606924799999,22625.60,22577.73,3461.85,1.01440785,0.846994
2020-12-02T19:59:59Z,1606939199999,22838.15,22789.75,3461.85,1.01440785,0.848418
2020-12-02T23:59:59Z,1606953599999,22942.63,22893.96,3461.85,1.01440785,0.849109
2020-12-03T03:59:59Z,1606967999999,22823.85,22775.48,3461.85,1.01440785,0.848323
2020-12-03T07:59:59Z,1606982399999,22946.70,22898.03,3461.85,1.01440785,0.849135
2020-12-03T11:59:59Z,1606996799999,23137.81,23088.65,3461.85,1.01440785,0.850381
2020-12-03T15:59:59Z,1607011199999,23278.30,23228.80,3461.85,1.01440785,0.851284
2020-12-03T19:59:59Z,1607025599999,23155.85,23106.65,3461.85,1.01440785,0.850498
2020-12-03T23:59:59Z,1607039999999,23163.57,23114.35,3461.85,1.01440785,0.850548
2020-12-04T03:59:59Z,1607054399999,22900.56,22852.00,3461.85,1.01440785,0.848831
2020-12-04T07:59:59Z,1607068799999,23023.63,22974.76,3461.85,1.01440785,0.849639
2020-12-04T11:59:59Z,1607083199999,22566.44,22518.72,3461.85,1.01440785,0.846593
2020-12-04T15:59:59Z,1607097599999,22678.13,22630.12,3461.85,1.01440785,0.847349
2020-12-04T19:59:59Z,1607111999999,22774.88,22726.64,3461.85,1.01440785,0.847997
2020-12-04T23:59:59Z,1607126399999,22381.08,22333.82,3461.85,1.01440785,0.845323
2020-12-05T03:59:59Z,1607140799999,22551.84,22504.14,3461.85,1.01440785,0.846494
2020-12-05T07:59:59Z,1607155199999,22645.63,22597.70,3461.85,1.01440785,0.847130
2020-12-05T11:59:59Z,1607169599999,22749.22,22701.03,3461.85,1.01440785,0.847826
2020-12-05T15:59:59Z,1607183999999,22847.97,22799.54,3461.85,1.01440785,0.848483
2020-12-05T19:59:59Z,1607198399999,22856.50,22808.05,3461.85,1.01440785,0.848540
2020-12-05T23:59:59Z,1607212799999,22885.38,22836.86,3461.85,1.01440785,0.848731
2020-12-06T03:59:59Z,1607227199999,22921.63,22873.01,3461.85,1.01440785,0.848970
2020-12-06T07:59:59Z,1607241599999,22969.91,22921.18,3461.85,1.01440785,0.849288
2020-12-06T11:59:59Z,1607255999999,22826.04,22777.66,3461.85,1.01440785,0.848338
2020-12-06T15:59:59Z,1607270399999,22863.24,22814.77,3461.85,1.01440785,0.848585
2020-12-06T19:59:59Z,1607284799999,22870.13,22821.64,3461.85,1.01440785,0.848630
2020-12-06T23:59:59Z,1607299199999,23100.17,23051.11,3461.85,1.01440785,0.850138
2020-12-07T03:59:59Z,1607313599999,23009.80,22956.08,1505.17,1.11523057,0.934586
2020-12-07T07:59:59Z,1607327999999,23108.64,23054.67,1505.17,1.11523057,0.934865
2020-12-07T11:59:59Z,1607342399999,22810.07,22756.84,1505.17,1.11523057,0.934013
2020-12-07T15:59:59Z,1607356799999,22933.10,22879.57,1505.17,1.11523057,0.934367
2020-12-07T19:59:59Z,1607371199999,22657.76,22604.91,1505.17,1.11523057,0.933569
2020-12-07T23:59:59Z,1607385599999,22880.68,22827.28,1505.17,1.11523057,0.934217
2020-12-08T03:59:59Z,1607399999999,22867.11,22813.74,1505.17,1.11523057,0.934178
2020-12-08T07:59:59Z,1607414399999,22854.14,22800.81,1505.17,1.11523057,0.934140
2020-12-08T11:59:59Z,1607428799999,22430.20,22377.92,1505.17,1.11523057,0.932895
2020-12-08T15:59:59Z,1607443199999,22482.56,22430.15,1505.17,1.11523057,0.933052
2020-12-08T19:59:59Z,1607457599999,22466.75,22414.39,1505.17,1.11523057,0.933005
2020-12-08T23:59:59Z,1607471999999,21940.78,21889.72,1505.17,1.11523057,0.931399
2020-12-09T03:59:59Z,1607486399999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,21889.72,21889.72,21889.72,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,21911.98,21892.73,14209.15,0.41906790,0.351535
2020-12-12T11:59:59Z,1607774399999,21964.47,21945.09,14209.15,0.41906790,0.353084
2020-12-12T15:59:59Z,1607788799999,21919.59,21900.33,14209.15,0.41906790,0.351760
2020-12-12T19:59:59Z,1607803199999,22240.06,22200.78,6518.10,0.83603903,0.706921
2020-12-12T23:59:59Z,1607817599999,22242.90,22203.62,6518.10,0.83603903,0.706958
