close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-21T03:59:59Z,1605931199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-21T07:59:59Z,1605945599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-21T11:59:59Z,1605959999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-21T15:59:59Z,1605974399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-21T19:59:59Z,1605988799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-21T23:59:59Z,1606003199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-22T03:59:59Z,1606017599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-22T07:59:59Z,1606031999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-22T11:59:59Z,1606046399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-22T15:59:59Z,1606060799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-22T19:59:59Z,1606075199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-22T23:59:59Z,1606089599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-23T03:59:59Z,1606103999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-23T07:59:59Z,1606118399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-23T11:59:59Z,1606132799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-23T15:59:59Z,1606147199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-23T19:59:59Z,1606161599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-23T23:59:59Z,1606175999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-24T03:59:59Z,1606190399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-24T07:59:59Z,1606204799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-24T11:59:59Z,1606219199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-24T15:59:59Z,1606233599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-24T19:59:59Z,1606247999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-24T23:59:59Z,1606262399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-25T03:59:59Z,1606276799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-25T07:59:59Z,1606291199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-25T11:59:59Z,1606305599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-25T15:59:59Z,1606319999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-25T19:59:59Z,1606334399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-25T23:59:59Z,1606348799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-26T03:59:59Z,1606363199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-26T07:59:59Z,1606377599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-26T11:59:59Z,1606391999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-28T19:59:59Z,1606593599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-28T23:59:59Z,1606607999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-29T03:59:59Z,1606622399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-29T07:59:59Z,1606636799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-29T11:59:59Z,1606651199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-29T15:59:59Z,1606665599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-29T19:59:59Z,1606679999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-29T23:59:59Z,1606694399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-30T03:59:59Z,1606708799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-30T07:59:59Z,1606723199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-30T11:59:59Z,1606737599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-30T15:59:59Z,1606751999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-30T19:59:59Z,1606766399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-11-30T23:59:59Z,1606780799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-01T03:59:59Z,1606795199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-01T07:59:59Z,1606809599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-01T11:59:59Z,1606823999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-01T15:59:59Z,1606838399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-01T19:59:59Z,1606852799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-01T23:59:59Z,1606867199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-02T03:59:59Z,1606881599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-02T07:59:59Z,1606895999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-02T11:59:59Z,1606910399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-02T15:59:59Z,1606924799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-02T19:59:59Z,1606939199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-02T23:59:59Z,1606953599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-03T03:59:59Z,1606967999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-03T07:59:59Z,1606982399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-03T11:59:59Z,1606996799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-03T15:59:59Z,1607011199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-03T19:59:59Z,1607025599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-03T23:59:59Z,1607039999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-04T03:59:59Z,1607054399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-04T07:59:59Z,1607068799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-04T11:59:59Z,1607083199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-04T15:59:59Z,1607097599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-04T19:59:59Z,1607111999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-04T23:59:59Z,1607126399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-05T03:59:59Z,1607140799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-05T07:59:59Z,1607155199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-05T11:59:59Z,1607169599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-05T15:59:59Z,1607183999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-05T19:59:59Z,1607198399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-05T23:59:59Z,1607212799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-06T03:59:59Z,1607227199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-06T07:59:59Z,1607241599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-06T11:59:59Z,1607255999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-06T15:59:59Z,1607270399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-06T19:59:59Z,1607284799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-06T23:59:59Z,1607299199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-07T03:59:59Z,1607313599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-07T07:59:59Z,1607327999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-07T11:59:59Z,1607342399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-07T15:59:59Z,1607356799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-07T19:59:59Z,1607371199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-07T23:59:59Z,1607385599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-08T03:59:59Z,1607399999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-08T07:59:59Z,1607414399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-08T11:59:59Z,1607428799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-08T15:59:59Z,1607443199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-08T19:59:59Z,1607457599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-08T23:59:59Z,1607471999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-09T03:59:59Z,1607486399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-12T11:59:59Z,1607774399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-12T15:59:59Z,1607788799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-12T19:59:59Z,1607803199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-12T23:59:59Z,1607817599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-13T03:59:59Z,1607831999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-13T07:59:59Z,1607846399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-13T11:59:59Z,1607860799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-13T15:59:59Z,1607875199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-13T19:59:59Z,1607889599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-13T23:59:59Z,1607903999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-14T03:59:59Z,1607918399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-14T07:59:59Z,1607932799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-14T11:59:59Z,1607947199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-14T15:59:59Z,1607961599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-14T19:59:59Z,1607975999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-14T23:59:59Z,1607990399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-15T03:59:59Z,1608004799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-15T07:59:59Z,1608019199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-15T11:59:59Z,1608033599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-15T15:59:59Z,1608047999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-15T19:59:59Z,1608062399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-15T23:59:59Z,1608076799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-16T03:59:59Z,1608091199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-16T07:59:59Z,1608105599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-16T11:59:59Z,1608119999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-16T15:59:59Z,1608134399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-16T19:59:59Z,1608148799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-16T23:59:59Z,1608163199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-17T03:59:59Z,1608177599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-17T07:59:59Z,1608191999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-17T11:59:59Z,1608206399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-17T15:59:59Z,1608220799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-17T19:59:59Z,1608235199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-17T23:59:59Z,1608249599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-18T03:59:59Z,1608263999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-18T07:59:59Z,1608278399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-18T11:59:59Z,1608292799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-18T15:59:59Z,1608307199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-18T19:59:59Z,1608321599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-18T23:59:59Z,1608335999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-19T03:59:59Z,1608350399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-19T07:59:59Z,1608364799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-19T11:59:59Z,1608379199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-19T15:59:59Z,1608393599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-19T19:59:59Z,1608407999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-19T23:59:59Z,1608422399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-20T03:59:59Z,1608436799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-20T07:59:59Z,1608451199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-20T11:59:59Z,1608465599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-20T15:59:59Z,1608479999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-20T19:59:59Z,1608494399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-20T23:59:59Z,1608508799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-21T03:59:59Z,1608523199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-21T07:59:59Z,1608537599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-21T11:59:59Z,1608551999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-21T13:47:20Z,1608558440521,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-21T19:59:59Z,1608580799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-21T23:59:59Z,1608595199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-22T03:59:59Z,1608609599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-22T07:59:59Z,1608623999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-22T11:59:59Z,1608638399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-22T15:59:59Z,1608652799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-22T19:59:59Z,1608667199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-22T23:59:59Z,1608681599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-23T03:59:59Z,1608695999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-23T07:59:59Z,1608710399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-23T11:59:59Z,1608724799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-23T15:59:59Z,1608739199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-23T19:59:59Z,1608753599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-23T23:59:59Z,1608767999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-24T03:59:59Z,1608782399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-24T07:59:59Z,1608796799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-24T11:59:59Z,1608811199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-24T15:59:59Z,1608825599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-24T19:59:59Z,1608839999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-24T23:59:59Z,1608854399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-25T03:59:59Z,1608868799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-25T07:59:59Z,1608883199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-25T11:59:59Z,1608897599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-25T15:59:59Z,1608911999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-25T19:59:59Z,1608926399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-25T23:59:59Z,1608940799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-26T03:59:59Z,1608955199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-26T07:59:59Z,1608969599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-26T11:59:59Z,1608983999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-26T15:59:59Z,1608998399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-26T19:59:59Z,1609012799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-26T23:59:59Z,1609027199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-27T03:59:59Z,1609041599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-27T07:59:59Z,1609055999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-27T11:59:59Z,1609070399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-27T15:59:59Z,1609084799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-27T19:59:59Z,1609099199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-27T23:59:59Z,1609113599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-28T03:59:59Z,1609127999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-28T07:59:59Z,1609142399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-28T11:59:59Z,1609156799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-28T15:59:59Z,1609171199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-28T19:59:59Z,1609185599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-28T23:59:59Z,1609199999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-29T03:59:59Z,1609214399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-29T07:59:59Z,1609228799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-29T11:59:59Z,1609243199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-29T15:59:59Z,1609257599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-29T19:59:59Z,1609271999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-29T23:59:59Z,1609286399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-30T03:59:59Z,1609300799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-30T07:59:59Z,1609315199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-30T11:59:59Z,1609329599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-30T15:59:59Z,1609343999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-30T19:59:59Z,1609358399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-30T23:59:59Z,1609372799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-31T03:59:59Z,1609387199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-31T07:59:59Z,1609401599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-31T11:59:59Z,1609415999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-31T15:59:59Z,1609430399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-31T19:59:59Z,1609444799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2020-12-31T23:59:59Z,1609459199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-01T03:59:59Z,1609473599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-01T07:59:59Z,1609487999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-01T11:59:59Z,1609502399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-01T15:59:59Z,1609516799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-01T19:59:59Z,1609531199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-01T23:59:59Z,1609545599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-02T03:59:59Z,1609559999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-02T07:59:59Z,1609574399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-02T11:59:59Z,1609588799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-02T15:59:59Z,1609603199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-02T19:59:59Z,1609617599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-02T23:59:59Z,1609631999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-03T03:59:59Z,1609646399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-03T07:59:59Z,1609660799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-03T11:59:59Z,1609675199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-03T15:59:59Z,1609689599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-03T19:59:59Z,1609703999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-03T23:59:59Z,1609718399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-04T03:59:59Z,1609732799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-04T07:59:59Z,1609747199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-04T11:59:59Z,1609761599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-04T15:59:59Z,1609775999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-04T19:59:59Z,1609790399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-04T23:59:59Z,1609804799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-05T03:59:59Z,1609819199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-05T07:59:59Z,1609833599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-05T11:59:59Z,1609847999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-05T15:59:59Z,1609862399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-05T19:59:59Z,1609876799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-05T23:59:59Z,1609891199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-06T03:59:59Z,1609905599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-06T07:59:59Z,1609919999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-06T11:59:59Z,1609934399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-06T15:59:59Z,1609948799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-06T19:59:59Z,1609963199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-06T23:59:59Z,1609977599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-07T03:59:59Z,1609991999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-07T07:59:59Z,1610006399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-07T11:59:59Z,1610020799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-07T15:59:59Z,1610035199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-07T19:59:59Z,1610049599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-07T23:59:59Z,1610063999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-08T03:59:59Z,1610078399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-08T07:59:59Z,1610092799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-08T11:59:59Z,1610107199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-08T15:59:59Z,1610121599999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-08T19:59:59Z,1610135999999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-08T23:59:59Z,1610150399999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-09T03:59:59Z,1610164799999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-09T07:59:59Z,1610179199999,10000.00,10000.00,10000.00,0.00000000,0.000000
2021-01-09T11:59:59Z,1610193599999,10000.00,10000.00,10000.00,0.00000000,0.000000
