close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-05-08T15:59:59Z,1557331199999,11072.36,11046.06,545.51,1.76804663,0.950732
2019-05-08T19:59:59Z,1557345599999,11068.31,11042.02,545.51,1.76804663,0.950714
2019-05-08T23:59:59Z,1557359999999,11131.32,11104.88,545.51,1.76804663,0.950993
2019-05-09T03:59:59Z,1557374399999,11286.64,11259.81,545.51,1.76804663,0.951667
2019-05-09T07:59:59Z,1557388799999,11334.77,11307.82,545.51,1.76804663,0.951873
2019-05-09T11:59:59Z,1557403199999,11307.58,11280.69,545.51,1.76804663,0.951757
2019-05-09T15:59:59Z,1557417599999,11257.95,11231.19,545.51,1.76804663,0.951544
2019-05-09T19:59:59Z,1557431999999,11392.92,11365.82,545.51,1.76804663,0.952118
2019-05-09T23:59:59Z,1557446399999,11523.63,11496.21,545.51,1.76804663,0.952661
2019-05-10T03:59:59Z,1557460799999,11751.38,11723.38,545.51,1.76804663,0.953579
2019-05-10T07:59:59Z,1557475199999,11810.52,11782.37,545.51,1.76804663,0.953811
2019-05-10T11:59:59Z,1557489599999,11696.92,11669.06,545.51,1.76804663,0.953363
2019-05-10T15:59:59Z,1557503999999,11779.36,11751.30,545.51,1.76804663,0.953689
2019-05-10T19:59:59Z,1557518399999,11879.70,11851.38,545.51,1.76804663,0.954080
2019-05-10T23:59:59Z,1557532799999,11813.86,11785.71,545.51,1.76804663,0.953824
2019-05-11T03:59:59Z,1557547199999,12176.98,12147.92,545.51,1.76804663,0.955201
2019-05-11T07:59:59Z,1557561599999,12571.18,12541.14,545.51,1.76804663,0.956606
2019-05-11T11:59:59Z,1557575999999,12487.87,12458.04,545.51,1.76804663,0.956317
2019-05-11T15:59:59Z,1557590399999,12754.88,12724.38,545.51,1.76804663,0.957231
2019-05-11T19:59:59Z,1557604799999,12745.04,12714.56,545.51,1.76804663,0.957198
2019-05-11T23:59:59Z,1557619199999,13056.60,13025.34,545.51,1.76804663,0.958219
2019-05-12T03:59:59Z,1557633599999,13203.95,13172.33,545.51,1.76804663,0.958686
2019-05-12T07:59:59Z,1557647999999,13771.33,13738.29,545.51,1.76804663,0.960388
2019-05-12T11:59:59Z,1557662399999,13221.05,13189.38,545.51,1.76804663,0.958739
2019-05-12T15:59:59Z,1557676799999,12638.65,12608.44,545.51,1.76804663,0.956838
2019-05-12T19:59:59Z,1557691199999,12979.55,12948.49,545.51,1.76804663,0.957971
2019-05-12T23:59:59Z,1557705599999,12864.04,12833.27,545.51,1.76804663,0.957594
2019-05-13T03:59:59Z,1557719999999,12964.52,12933.50,545.51,1.76804663,0.957923
2019-05-13T07:59:59Z,1557734399999,12964.24,12933.21,545.51,1.76804663,0.957922
2019-05-13T11:59:59Z,1557748799999,13319.54,13287.63,545.51,1.76804663,0.959044
2019-05-13T15:59:59Z,1557763199999,14286.61,14252.28,545.51,1.76804663,0.961816
2019-05-13T19:59:59Z,1557777599999,14414.71,14380.06,545.51,1.76804663,0.962156
2019-05-13T23:59:59Z,1557791999999,14319.85,14285.44,545.51,1.76804663,0.961905
2019-05-14T03:59:59Z,1557806399999,14563.49,14528.47,545.51,1.76804663,0.962542
2019-05-14T07:59:59Z,1557820799999,15258.60,15221.84,545.51,1.76804663,0.964249
2019-05-14T11:59:59Z,1557835199999,14795.93,14760.33,545.51,1.76804663,0.963131
2019-05-14T15:59:59Z,1557849599999,14601.48,14566.37,545.51,1.76804663,0.962640
2019-05-14T19:59:59Z,1557863999999,14231.52,14197.33,545.51,1.76804663,0.961669
2019-05-14T23:59:59Z,1557878399999,14597.17,14562.07,545.51,1.76804663,0.962629
2019-05-15T02:59:59Z,1557889199999,14595.67,14560.57,545.51,1.76804663,0.962625
2019-05-15T07:59:59Z,1557907199999,14595.67,14560.57,545.51,1.76804663,0.962625
2019-05-15T11:59:59Z,1557921599999,14595.67,14560.57,545.51,1.76804663,0.962625
2019-05-15T15:59:59Z,1557935999999,14675.65,14640.35,545.51,1.76804663,0.962829
2019-05-15T19:59:59Z,1557950399999,14985.15,14949.08,545.51,1.76804663,0.963596
2019-05-15T23:59:59Z,1557964799999,14990.23,14954.14,545.51,1.76804663,0.963609
2019-05-16T03:59:59Z,1557979199999,15103.57,15067.20,545.51,1.76804663,0.963882
2019-05-16T07:59:59Z,1557993599999,14724.13,14688.71,545.51,1.76804663,0.962951
2019-05-16T11:59:59Z,1558007999999,14460.04,14425.28,545.51,1.76804663,0.962274
2019-05-16T15:59:59Z,1558022399999,14701.68,14666.31,545.51,1.76804663,0.962894
2019-05-16T19:59:59Z,1558036799999,14440.03,14405.31,545.51,1.76804663,0.962222
2019-05-16T23:59:59Z,1558051199999,14454.01,14419.26,545.51,1.76804663,0.962259
2019-05-17T03:59:59Z,1558065599999,13530.10,13497.66,545.51,1.76804663,0.959681
2019-05-17T07:59:59Z,1558079999999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T11:59:59Z,1558094399999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T15:59:59Z,1558108799999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T19:59:59Z,1558123199999,13497.50,13497.50,13497.50,0.00000000,0.000000
2019-05-17T23:59:59Z,1558137599999,13631.02,13618.86,8761.56,0.66203827,0.357234
2019-05-18T03:59:59Z,1558151999999,13635.02,13622.85,8761.56,0.66203827,0.357422
2019-05-18T07:59:59Z,1558166399999,13596.42,13584.34,8761.56,0.66203827,0.355598
2019-05-18T11:59:59Z,1558180799999,13597.42,13585.34,8761.56,0.66203827,0.355646
2019-05-18T15:59:59Z,1558195199999,13623.57,13611.42,8761.56,0.66203827,0.356882
2019-05-18T19:59:59Z,1558209599999,13553.38,13541.41,8761.56,0.66203827,0.353552
2019-05-18T23:59:59Z,1558223999999,13566.27,13554.27,8761.56,0.66203827,0.354166
2019-05-19T03:59:59Z,1558238399999,13993.79,13980.72,8761.56,0.66203827,0.373897
2019-05-19T07:59:59Z,1558252799999,13996.44,13983.36,8761.56,0.66203827,0.374015
2019-05-19T11:59:59Z,1558267199999,14056.28,14030.78,3850.90,1.28137282,0.726037
2019-05-19T15:59:59Z,1558281599999,14054.19,14028.70,3850.90,1.28137282,0.725996
2019-05-19T19:59:59Z,1558295999999,14040.99,14015.54,3850.90,1.28137282,0.725739
2019-05-19T23:59:59Z,1558310399999,14366.05,14331.46,520.21,1.69919280,0.963789
2019-05-20T03:59:59Z,1558324799999,14164.80,14130.71,520.21,1.69919280,0.963274
2019-05-20T07:59:59Z,1558339199999,13895.25,13861.84,520.21,1.69919280,0.962562
2019-05-20T11:59:59Z,1558353599999,13834.86,13801.60,520.21,1.69919280,0.962399
2019-05-20T15:59:59Z,1558367999999,13832.55,13799.30,520.21,1.69919280,0.962392
2019-05-20T19:59:59Z,1558382399999,13775.61,13742.50,520.21,1.69919280,0.962237
2019-05-20T23:59:59Z,1558396799999,14008.66,13974.96,520.21,1.69919280,0.962865
2019-05-21T03:59:59Z,1558411199999,13925.26,13891.77,520.21,1.69919280,0.962643
2019-05-21T07:59:59Z,1558425599999,13935.44,13901.92,520.21,1.69919280,0.962670
2019-05-21T11:59:59Z,1558439999999,13856.10,13822.79,520.21,1.69919280,0.962456
2019-05-21T15:59:59Z,1558454399999,13927.67,13894.18,520.21,1.69919280,0.962649
2019-05-21T19:59:59Z,1558468799999,14056.74,14022.93,520.21,1.69919280,0.962992
2019-05-21T23:59:59Z,1558483199999,13952.11,13918.55,520.21,1.69919280,0.962715
2019-05-22T03:59:59Z,1558497599999,13935.63,13902.11,520.21,1.69919280,0.962671
2019-05-22T07:59:59Z,1558511999999,13913.62,13880.16,520.21,1.69919280,0.962611
2019-05-22T11:59:59Z,1558526399999,13777.84,13744.72,520.21,1.69919280,0.962243
2019-05-22T15:59:59Z,1558540799999,14011.12,13977.42,520.21,1.69919280,0.962872
2019-05-22T19:59:59Z,1558555199999,13946.70,13913.16,520.21,1.69919280,0.962700
2019-05-22T23:59:59Z,1558569599999,13482.38,13450.00,520.21,1.69919280,0.961416
2019-05-23T03:59:59Z,1558583999999,13537.69,13505.17,520.21,1.69919280,0.961573
2019-05-23T07:59:59Z,1558598399999,13413.50,13381.29,520.21,1.69919280,0.961217
2019-05-23T11:59:59Z,1558612799999,13415.55,13383.34,520.21,1.69919280,0.961223
2019-05-23T15:59:59Z,1558627199999,13695.90,13662.99,520.21,1.69919280,0.962017
2019-05-23T19:59:59Z,1558641599999,13704.55,13671.61,520.21,1.69919280,0.962041
2019-05-23T23:59:59Z,1558655999999,13861.44,13828.11,520.21,1.69919280,0.962471
2019-05-24T03:59:59Z,1558670399999,13853.91,13820.60,520.21,1.69919280,0.962450
2019-05-24T07:59:59Z,1558684799999,13862.73,13829.40,520.21,1.69919280,0.962474
2019-05-24T11:59:59Z,1558699199999,14076.29,14042.42,520.21,1.69919280,0.963044
2019-05-24T15:59:59Z,1558713599999,14192.02,14157.86,520.21,1.69919280,0.963345
2019-05-24T19:59:59Z,1558727999999,14154.33,14120.27,520.21,1.69919280,0.963247
2019-05-24T23:59:59Z,1558742399999,14054.06,14020.25,520.21,1.69919280,0.962985
2019-05-25T03:59:59Z,1558756799999,14071.77,14037.91,520.21,1.69919280,0.963032
2019-05-25T07:59:59Z,1558771199999,14043.97,14010.18,520.21,1.69919280,0.962958
2019-05-25T11:59:59Z,1558785599999,14188.55,14154.40,520.21,1.69919280,0.963336
2019-05-25T15:59:59Z,1558799999999,14143.30,14109.27,520.21,1.69919280,0.963219
2019-05-25T19:59:59Z,1558814399999,14058.99,14025.16,520.21,1.69919280,0.962998
2019-05-25T23:59:59Z,1558828799999,14156.93,14122.86,520.21,1.69919280,0.963254
2019-05-26T03:59:59Z,1558843199999,14054.28,14020.47,520.21,1.69919280,0.962986
2019-05-26T07:59:59Z,1558857599999,14062.42,14028.59,520.21,1.69919280,0.963007
2019-05-26T11:59:59Z,1558871999999,13957.39,13923.82,520.21,1.69919280,0.962729
2019-05-26T15:59:59Z,1558886399999,14085.17,14051.28,520.21,1.69919280,0.963067
2019-05-26T19:59:59Z,1558900799999,14929.36,14893.37,520.21,1.69919280,0.965155
2019-05-26T23:59:59Z,1558915199999,15157.79,15121.22,520.21,1.69919280,0.965680
2019-05-27T03:59:59Z,1558929599999,15242.97,15206.19,520.21,1.69919280,0.965872
2019-05-27T07:59:59Z,1558943999999,15296.44,15259.53,520.21,1.69919280,0.965991
2019-05-27T11:59:59Z,1558958399999,15281.08,15244.20,520.21,1.69919280,0.965957
2019-05-27T15:59:59Z,1558972799999,15471.41,15434.06,520.21,1.69919280,0.966376
2019-05-27T19:59:59Z,1558987199999,15409.51,15372.31,520.21,1.69919280,0.966241
2019-05-27T23:59:59Z,1559001599999,15398.89,15361.72,520.21,1.69919280,0.966218
2019-05-28T03:59:59Z,1559015999999,15410.76,15373.56,520.21,1.69919280,0.966244
2019-05-28T07:59:59Z,1559030399999,15339.79,15302.76,520.21,1.69919280,0.966088
2019-05-28T11:59:59Z,1559044799999,15361.57,15324.49,520.21,1.69919280,0.966136
2019-05-28T15:59:59Z,1559059199999,15276.29,15239.42,520.21,1.69919280,0.965947
2019-05-28T19:59:59Z,1559073599999,15285.58,15248.70,520.21,1.69919280,0.965967
2019-05-28T23:59:59Z,1559087999999,15329.76,15292.76,520.21,1.69919280,0.966065
2019-05-29T03:59:59Z,1559102399999,15211.45,15174.75,520.21,1.69919280,0.965801
2019-05-29T07:59:59Z,1559116799999,15043.21,15006.93,520.21,1.69919280,0.965419
2019-05-29T11:59:59Z,1559131199999,15168.95,15132.35,520.21,1.69919280,0.965706
2019-05-29T15:59:59Z,1559145599999,15271.26,15234.41,520.21,1.69919280,0.965935
2019-05-29T19:59:59Z,1559159999999,15264.97,15228.14,520.21,1.69919280,0.965921
2019-05-29T23:59:59Z,1559174399999,15210.89,15174.19,520.21,1.69919280,0.965800
2019-05-30T03:59:59Z,1559188799999,15256.41,15219.59,520.21,1.69919280,0.965902
2019-05-30T07:59:59Z,1559203199999,15297.60,15260.68,520.21,1.69919280,0.965994
2019-05-30T11:59:59Z,1559217599999,15345.24,15308.21,520.21,1.69919280,0.966100
2019-05-30T15:59:59Z,1559231999999,15713.12,15675.16,520.21,1.69919280,0.966893
2019-05-30T19:59:59Z,1559246399999,15167.63,15131.03,520.21,1.69919280,0.965703
2019-05-30T23:59:59Z,1559260799999,14571.75,14536.65,520.21,1.69919280,0.964300
2019-05-31T03:59:59Z,1559275199999,14562.07,14526.99,520.21,1.69919280,0.964276
2019-05-31T07:59:59Z,1559289599999,14643.42,14608.14,520.21,1.69919280,0.964475
2019-05-31T11:59:59Z,1559303999999,14597.10,14561.94,520.21,1.69919280,0.964362
2019-05-31T15:59:59Z,1559318399999,14707.65,14672.21,520.21,1.69919280,0.964630
2019-05-31T19:59:59Z,1559332799999,14866.07,14830.23,520.21,1.69919280,0.965007
2019-05-31T23:59:59Z,1559347199999,15056.80,15020.49,520.21,1.69919280,0.965450
2019-06-01T03:59:59Z,1559361599999,15052.98,15016.67,520.21,1.69919280,0.965441
2019-06-01T07:59:59Z,1559375999999,15030.06,14993.81,520.21,1.69919280,0.965389
2019-06-01T11:59:59Z,1559390399999,15075.50,15039.13,520.21,1.69919280,0.965493
2019-06-01T15:59:59Z,1559404799999,15014.68,14978.47,520.21,1.69919280,0.965353
2019-06-01T19:59:59Z,1559419199999,15014.51,14978.30,520.21,1.69919280,0.965353
2019-06-01T23:59:59Z,1559433599999,15038.23,15001.96,520.21,1.69919280,0.965408
2019-06-02T03:59:59Z,1559447999999,15038.28,15002.01,520.21,1.69919280,0.965408
2019-06-02T07:59:59Z,1559462399999,15309.15,15272.20,520.21,1.69919280,0.966020
2019-06-02T11:59:59Z,1559476799999,15340.64,15303.61,520.21,1.69919280,0.966089
2019-06-02T15:59:59Z,1559491199999,15266.18,15229.34,520.21,1.69919280,0.965924
2019-06-02T19:59:59Z,1559505599999,15250.82,15214.02,520.21,1.69919280,0.965890
2019-06-02T23:59:59Z,1559519999999,15347.33,15310.29,520.21,1.69919280,0.966104
2019-06-03T03:59:59Z,1559534399999,15236.02,15199.25,520.21,1.69919280,0.965857
2019-06-03T07:59:59Z,1559548799999,14912.37,14876.42,520.21,1.69919280,0.965116
2019-06-03T11:59:59Z,1559563199999,14976.67,14940.55,520.21,1.69919280,0.965265
2019-06-03T15:59:59Z,1559577599999,14918.59,14882.62,520.21,1.69919280,0.965130
2019-06-03T19:59:59Z,1559591999999,15083.79,15047.40,520.21,1.69919280,0.965512
2019-06-03T23:59:59Z,1559606399999,14310.55,14276.10,520.21,1.69919280,0.963649
2019-06-04T03:59:59Z,1559620799999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T07:59:59Z,1559635199999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T11:59:59Z,1559649599999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T15:59:59Z,1559663999999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T19:59:59Z,1559678399999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-04T23:59:59Z,1559692799999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T03:59:59Z,1559707199999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T07:59:59Z,1559721599999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T11:59:59Z,1559735999999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T15:59:59Z,1559750399999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T19:59:59Z,1559764799999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-05T23:59:59Z,1559779199999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-06T03:59:59Z,1559793599999,14275.83,14275.83,14275.83,0.00000000,0.000000
2019-06-06T07:59:59Z,1559807999999,14205.96,14193.62,9266.79,0.63635119,0.347683
2019-06-06T11:59:59Z,1559822399999,14250.38,14237.93,9266.79,0.63635119,0.349716
2019-06-06T15:59:59Z,1559836799999,14163.41,14151.18,9266.79,0.63635119,0.345723
2019-06-06T19:59:59Z,1559851199999,14100.42,14088.35,9266.79,0.63635119,0.342801
2019-06-06T23:59:59Z,1559865599999,14221.87,14209.49,9266.79,0.63635119,0.348413
2019-06-07T03:59:59Z,1559879999999,14214.76,14195.60,6542.76,0.98527017,0.539721
2019-06-07T07:59:59Z,1559894399999,14366.11,14346.57,6542.76,0.98527017,0.544570
2019-06-07T11:59:59Z,1559908799999,14319.50,14300.07,6542.76,0.98527017,0.543087
2019-06-07T15:59:59Z,1559923199999,14354.83,14335.31,6542.76,0.98527017,0.544212
2019-06-07T19:59:59Z,1559937599999,14363.69,14344.15,6542.76,0.98527017,0.544493
2019-06-07T23:59:59Z,1559951999999,14405.74,14386.09,6542.76,0.98527017,0.545823
2019-06-08T03:59:59Z,1559966399999,14353.51,14334.00,6542.76,0.98527017,0.544170
2019-06-08T07:59:59Z,1559980799999,14336.29,14316.82,6542.76,0.98527017,0.543622
2019-06-08T11:59:59Z,1559995199999,14405.80,14386.15,6542.76,0.98527017,0.545824
2019-06-08T15:59:59Z,1560009599999,14328.05,14304.33,4833.62,1.19887855,0.662647
2019-06-08T19:59:59Z,1560023999999,14195.96,14172.57,4833.62,1.19887855,0.659508
2019-06-08T23:59:59Z,1560038399999,14297.11,14273.47,4833.62,1.19887855,0.661916
2019-06-09T03:59:59Z,1560052799999,14272.76,14249.18,4833.62,1.19887855,0.661340
2019-06-09T07:59:59Z,1560067199999,14303.57,14279.91,4833.62,1.19887855,0.662069
2019-06-09T11:59:59Z,1560081599999,14232.37,14204.22,2963.83,1.43500165,0.791754
2019-06-09T15:59:59Z,1560095999999,14037.34,14009.67,2963.83,1.43500165,0.788861
2019-06-09T19:59:59Z,1560110399999,14059.35,14031.63,2963.83,1.43500165,0.789191
2019-06-09T23:59:59Z,1560124799999,13910.21,13882.87,2963.83,1.43500165,0.786931
2019-06-10T03:59:59Z,1560139199999,13948.00,13920.55,2963.83,1.43500165,0.787508
2019-06-10T07:59:59Z,1560153599999,14011.49,13983.89,2963.83,1.43500165,0.788471
2019-06-10T11:59:59Z,1560167999999,14303.73,14275.40,2963.83,1.43500165,0.792793
2019-06-10T15:59:59Z,1560182399999,14321.08,14292.71,2963.83,1.43500165,0.793044
2019-06-10T19:59:59Z,1560196799999,14367.35,14336.69,2092.51,1.54481900,0.854356
2019-06-10T23:59:59Z,1560211199999,14424.42,14393.61,2092.51,1.54481900,0.854932
2019-06-11T03:59:59Z,1560225599999,14346.54,14315.93,2092.51,1.54481900,0.854145
2019-06-11T07:59:59Z,1560239999999,14285.79,14252.77,1069.78,1.67342922,0.925116
2019-06-11T11:59:59Z,1560254399999,14071.10,14038.62,1069.78,1.67342922,0.923973
2019-06-11T15:59:59Z,1560268799999,14058.15,14025.70,1069.78,1.67342922,0.923903
2019-06-11T19:59:59Z,1560283199999,14237.78,14204.88,1069.78,1.67342922,0.924863
2019-06-11T23:59:59Z,1560297599999,14264.60,14231.64,1069.78,1.67342922,0.925005
2019-06-12T03:59:59Z,1560311999999,14389.87,14356.60,1069.78,1.67342922,0.925657
2019-06-12T07:59:59Z,1560326399999,14389.79,14355.73,755.24,1.71284926,0.947516
2019-06-12T11:59:59Z,1560340799999,14402.88,14368.78,755.24,1.71284926,0.947563
2019-06-12T15:59:59Z,1560355199999,14698.81,14663.97,755.24,1.71284926,0.948619
2019-06-12T19:59:59Z,1560369599999,14661.11,14626.37,755.24,1.71284926,0.948487
2019-06-12T23:59:59Z,1560383999999,14676.24,14640.70,450.78,1.75025716,0.969285
2019-06-13T03:59:59Z,1560398399999,14596.38,14561.04,450.78,1.75025716,0.969117
2019-06-13T07:59:59Z,1560412799999,14624.35,14588.94,450.78,1.75025716,0.969176
2019-06-13T11:59:59Z,1560427199999,14604.11,14568.76,450.78,1.75025716,0.969133
2019-06-13T15:59:59Z,1560441599999,14754.08,14718.34,450.78,1.75025716,0.969447
2019-06-13T19:59:59Z,1560455999999,14847.37,14811.40,450.78,1.75025716,0.969639
2019-06-13T23:59:59Z,1560470399999,14835.34,14799.40,450.78,1.75025716,0.969614
2019-06-14T03:59:59Z,1560484799999,14799.06,14763.21,450.78,1.75025716,0.969540
2019-06-14T07:59:59Z,1560499199999,14871.66,14835.63,450.78,1.75025716,0.969689
2019-06-14T11:59:59Z,1560513599999,14902.97,14866.87,450.78,1.75025716,0.969752
2019-06-14T15:59:59Z,1560527999999,15126.97,15090.30,450.78,1.75025716,0.970200
2019-06-14T19:59:59Z,1560542399999,15128.23,15091.56,450.78,1.75025716,0.970203
2019-06-14T23:59:59Z,1560556799999,15590.51,15552.68,450.78,1.75025716,0.971086
2019-06-15T03:59:59Z,1560571199999,15494.61,15457.03,450.78,1.75025716,0.970907
2019-06-15T07:59:59Z,1560585599999,15603.02,15565.17,450.78,1.75025716,0.971109
2019-06-15T11:59:59Z,1560599999999,15559.18,15521.43,450.78,1.75025716,0.971028
2019-06-15T15:59:59Z,1560614399999,15766.78,15728.51,450.78,1.75025716,0.971409
2019-06-15T19:59:59Z,1560628799999,15870.55,15832.03,450.78,1.75025716,0.971596
2019-06-15T23:59:59Z,1560643199999,15868.27,15829.76,450.78,1.75025716,0.971592
2019-06-16T03:59:59Z,1560657599999,16153.79,16114.56,450.78,1.75025716,0.972094
2019-06-16T07:59:59Z,1560671999999,16632.64,16592.22,450.78,1.75025716,0.972898
2019-06-16T11:59:59Z,1560686399999,16355.58,16315.84,450.78,1.75025716,0.972439
2019-06-16T15:59:59Z,1560700799999,16556.18,16515.94,450.78,1.75025716,0.972773
2019-06-16T19:59:59Z,1560715199999,16070.76,16031.74,450.78,1.75025716,0.971950
2019-06-16T23:59:59Z,1560729599999,16121.41,16082.26,450.78,1.75025716,0.972038
2019-06-17T03:59:59Z,1560743999999,16438.33,16398.39,450.78,1.75025716,0.972577
2019-06-17T07:59:59Z,1560758399999,16415.18,16375.29,450.78,1.75025716,0.972539
2019-06-17T11:59:59Z,1560772799999,16639.96,16599.52,450.78,1.75025716,0.972910
2019-06-17T15:59:59Z,1560787199999,16480.37,16440.33,450.78,1.75025716,0.972647
2019-06-17T19:59:59Z,1560801599999,16690.02,16649.45,450.78,1.75025716,0.972991
2019-06-17T23:59:59Z,1560815999999,16752.61,16711.88,450.78,1.75025716,0.973092
2019-06-18T03:59:59Z,1560830399999,16620.24,16579.84,450.78,1.75025716,0.972878
2019-06-18T07:59:59Z,1560844799999,16351.22,16311.50,450.78,1.75025716,0.972431
2019-06-18T11:59:59Z,1560859199999,16509.37,16469.26,450.78,1.75025716,0.972695
2019-06-18T15:59:59Z,1560873599999,16354.70,16314.97,450.78,1.75025716,0.972437
2019-06-18T19:59:59Z,1560887999999,16332.00,16292.33,450.78,1.75025716,0.972399
2019-06-18T23:59:59Z,1560902399999,16345.83,16306.12,450.78,1.75025716,0.972422
2019-06-19T03:59:59Z,1560916799999,16447.31,16407.35,450.78,1.75025716,0.972592
2019-06-19T07:59:59Z,1560931199999,16501.81,16461.71,450.78,1.75025716,0.972683
2019-06-19T11:59:59Z,1560945599999,16442.27,16402.32,450.78,1.75025716,0.972584
2019-06-19T15:59:59Z,1560959999999,16357.12,16317.38,450.78,1.75025716,0.972441
2019-06-19T19:59:59Z,1560974399999,16434.71,16394.78,450.78,1.75025716,0.972571
2019-06-19T23:59:59Z,1560988799999,16650.27,16609.80,450.78,1.75025716,0.972926
2019-06-20T03:59:59Z,1561003199999,16783.48,16742.68,450.78,1.75025716,0.973141
2019-06-20T07:59:59Z,1561017599999,16637.60,16597.16,450.78,1.75025716,0.972906
2019-06-20T11:59:59Z,1561031999999,16640.84,16600.39,450.78,1.75025716,0.972911
2019-06-20T15:59:59Z,1561046399999,16864.26,16823.25,450.78,1.75025716,0.973270
2019-06-20T19:59:59Z,1561060799999,17073.85,17032.32,450.78,1.75025716,0.973598
2019-06-20T23:59:59Z,1561075199999,17108.19,17066.58,450.78,1.75025716,0.973651
2019-06-21T03:59:59Z,1561089599999,17515.79,17473.16,450.78,1.75025716,0.974264
2019-06-21T07:59:59Z,1561103999999,17462.32,17419.82,450.78,1.75025716,0.974185
2019-06-21T11:59:59Z,1561118399999,17618.86,17575.97,450.78,1.75025716,0.974415
2019-06-21T15:59:59Z,1561132799999,17582.00,17539.20,450.78,1.75025716,0.974361
2019-06-21T19:59:59Z,1561147199999,17761.32,17718.07,450.78,1.75025716,0.974620
2019-06-21T23:59:59Z,1561161599999,18233.15,18188.73,450.78,1.75025716,0.975277
2019-06-22T03:59:59Z,1561175999999,18968.43,18922.17,450.78,1.75025716,0.976235
2019-06-22T07:59:59Z,1561190399999,19126.03,19079.37,450.78,1.75025716,0.976431
2019-06-22T11:59:59Z,1561204799999,19470.90,19423.38,450.78,1.75025716,0.976848
2019-06-22T15:59:59Z,1561219199999,19351.42,19304.21,450.78,1.75025716,0.976705
2019-06-22T19:59:59Z,1561233599999,19151.75,19105.04,450.78,1.75025716,0.976463
2019-06-22T23:59:59Z,1561247999999,19230.17,19183.25,450.78,1.75025716,0.976559
2019-06-23T03:59:59Z,1561262399999,19349.87,19302.65,450.78,1.75025716,0.976704
2019-06-23T07:59:59Z,1561276799999,19254.16,19207.19,450.78,1.75025716,0.976588
2019-06-23T11:59:59Z,1561291199999,19106.44,19059.83,450.78,1.75025716,0.976407
2019-06-23T15:59:59Z,1561305599999,19375.12,19327.85,450.78,1.75025716,0.976734
2019-06-23T19:59:59Z,1561319999999,19805.69,19757.33,450.78,1.75025716,0.977240
2019-06-23T23:59:59Z,1561334399999,19539.21,19491.52,450.78,1.75025716,0.976929
2019-06-24T03:59:59Z,1561348799999,19214.66,19167.78,450.78,1.75025716,0.976540
2019-06-24T07:59:59Z,1561363199999,19381.86,19334.57,450.78,1.75025716,0.976742
2019-06-24T11:59:59Z,1561377599999,19595.39,19547.56,450.78,1.75025716,0.976995
2019-06-24T15:59:59Z,1561391999999,19593.12,19545.29,450.78,1.75025716,0.976993
2019-06-24T19:59:59Z,1561406399999,19606.87,19559.02,450.78,1.75025716,0.977009
2019-06-24T23:59:59Z,1561420799999,19802.66,19754.31,450.78,1.75025716,0.977236
2019-06-25T03:59:59Z,1561435199999,20004.99,19956.14,450.78,1.75025716,0.977467
2019-06-25T07:59:59Z,1561449599999,20364.51,20314.76,450.78,1.75025716,0.977864
2019-06-25T11:59:59Z,1561463999999,20435.87,20385.94,450.78,1.75025716,0.977942
2019-06-25T15:59:59Z,1561478399999,20378.00,20328.22,450.78,1.75025716,0.977879
2019-06-25T19:59:59Z,1561492799999,20424.63,20374.73,450.78,1.75025716,0.977929
2019-06-25T23:59:59Z,1561507199999,21140.33,21088.64,450.78,1.75025716,0.978677
2019-06-26T03:59:59Z,1561521599999,21925.40,21871.76,450.78,1.75025716,0.979440
2019-06-26T07:59:59Z,1561535999999,22401.44,22346.60,450.78,1.75025716,0.979877
2019-06-26T11:59:59Z,1561550399999,22673.45,22617.93,450.78,1.75025716,0.980118
2019-06-26T15:59:59Z,1561564799999,23009.93,22953.58,450.78,1.75025716,0.980409
2019-06-26T19:59:59Z,1561579199999,24885.70,24824.66,450.78,1.75025716,0.981886
2019-06-26T23:59:59Z,1561593599999,23368.30,23311.05,450.78,1.75025716,0.980710
2019-06-27T03:59:59Z,1561607999999,23172.69,23115.93,450.78,1.75025716,0.980547
2019-06-27T07:59:59Z,1561622399999,22328.91,22274.25,450.78,1.75025716,0.979812
2019-06-27T11:59:59Z,1561636799999,21911.79,21858.17,450.78,1.75025716,0.979427
2019-06-27T15:59:59Z,1561651199999,21156.32,21104.60,450.78,1.75025716,0.978693
2019-06-27T19:59:59Z,1561665599999,21104.60,21104.60,21104.60,0.00000000,0.000000
