close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-10-31T19:59:59Z,1604174399999,23374.82,23364.12,16468.58,0.50111085,0.295457
2020-10-31T23:59:59Z,1604188799999,23373.78,23353.27,10137.09,0.95980639,0.566305
2020-11-01T03:59:59Z,1604203199999,23276.85,23256.49,10137.09,0.95980639,0.564499
2020-11-01T07:59:59Z,1604217599999,23375.23,23354.72,10137.09,0.95980639,0.566332
2020-11-01T11:59:59Z,1604231999999,23283.16,23262.79,10137.09,0.95980639,0.564617
2020-11-01T15:59:59Z,1604246399999,23382.43,23361.91,10137.09,0.95980639,0.566465
2020-11-01T19:59:59Z,1604260799999,23366.80,23342.29,7548.12,1.14712243,0.676972
2020-11-01T23:59:59Z,1604275199999,23334.25,23309.79,7548.12,1.14712243,0.676522
2020-11-02T03:59:59Z,1604289599999,23260.88,23236.53,7548.12,1.14712243,0.675501
2020-11-02T07:59:59Z,1604303999999,23310.72,23286.30,7548.12,1.14712243,0.676195
2020-11-02T11:59:59Z,1604318399999,22922.06,22898.24,7548.12,1.14712243,0.670705
2020-11-02T15:59:59Z,1604332799999,23033.13,23009.13,7548.12,1.14712243,0.672293
2020-11-02T19:59:59Z,1604347199999,23095.82,23071.73,7548.12,1.14712243,0.673182
2020-11-02T23:59:59Z,1604361599999,23090.91,23066.83,7548.12,1.14712243,0.673113
2020-11-03T03:59:59Z,1604375999999,22910.34,22886.54,7548.12,1.14712243,0.670536
2020-11-03T07:59:59Z,1604390399999,22970.38,22946.48,7548.12,1.14712243,0.671398
2020-11-03T11:59:59Z,1604404799999,23071.14,23047.09,7548.12,1.14712243,0.672833
2020-11-03T15:59:59Z,1604419199999,23275.61,23251.24,7548.12,1.14712243,0.675707
2020-11-03T19:59:59Z,1604433599999,23288.10,23263.71,7548.12,1.14712243,0.675881
2020-11-03T23:59:59Z,1604447999999,23634.83,23609.90,7548.12,1.14712243,0.680636
2020-11-04T03:59:59Z,1604462399999,23451.90,23421.60,3900.98,1.40679274,0.833660
2020-11-04T07:59:59Z,1604476799999,23034.01,23004.36,3900.98,1.40679274,0.830643
2020-11-04T11:59:59Z,1604491199999,23203.57,23173.66,3900.98,1.40679274,0.831880
2020-11-04T15:59:59Z,1604505599999,23471.54,23441.21,3900.98,1.40679274,0.833800
2020-11-04T19:59:59Z,1604519999999,23739.94,23709.20,3900.98,1.40679274,0.835679
2020-11-04T23:59:59Z,1604534399999,23800.61,23767.64,2526.67,1.50409535,0.893840
2020-11-05T03:59:59Z,1604548799999,24052.21,24018.86,2526.67,1.50409535,0.894951
2020-11-05T07:59:59Z,1604563199999,24299.75,24266.02,2526.67,1.50409535,0.896021
2020-11-05T11:59:59Z,1604577599999,24663.34,24629.04,2526.67,1.50409535,0.897554
2020-11-05T15:59:59Z,1604591999999,25208.81,25173.67,2526.67,1.50409535,0.899771
2020-11-05T19:59:59Z,1604606399999,25270.33,25234.52,2155.62,1.52866216,0.914698
2020-11-05T23:59:59Z,1604620799999,25987.49,25950.57,2155.62,1.52866216,0.917052
2020-11-06T03:59:59Z,1604635199999,25743.61,25707.06,2155.62,1.52866216,0.916266
2020-11-06T07:59:59Z,1604649599999,26206.52,26169.25,2155.62,1.52866216,0.917745
2020-11-06T11:59:59Z,1604663999999,25960.50,25923.61,2155.62,1.52866216,0.916965
2020-11-06T15:59:59Z,1604678399999,25714.24,25677.74,2155.62,1.52866216,0.916170
2020-11-06T19:59:59Z,1604692799999,25752.03,25715.47,2155.62,1.52866216,0.916293
2020-11-06T23:59:59Z,1604707199999,25972.05,25935.15,2155.62,1.52866216,0.917002
2020-11-07T03:59:59Z,1604721599999,25918.98,25882.16,2155.62,1.52866216,0.916832
2020-11-07T07:59:59Z,1604735999999,25764.90,25728.32,2155.62,1.52866216,0.916335
2020-11-07T11:59:59Z,1604750399999,25874.26,25837.51,2155.62,1.52866216,0.916689
2020-11-07T15:59:59Z,1604764799999,25602.10,25565.77,2155.62,1.52866216,0.915803
2020-11-07T19:59:59Z,1604779199999,24540.61,24505.93,2155.62,1.52866216,0.912161
2020-11-07T23:59:59Z,1604793599999,24807.79,24772.70,2155.62,1.52866216,0.913107
2020-11-08T03:59:59Z,1604807999999,25020.44,24985.02,2155.62,1.52866216,0.913846
2020-11-08T07:59:59Z,1604822399999,24980.88,24945.52,2155.62,1.52866216,0.913709
2020-11-08T11:59:59Z,1604836799999,25346.95,25311.02,2155.62,1.52866216,0.914956
2020-11-08T15:59:59Z,1604851199999,25625.90,25589.54,2155.62,1.52866216,0.915881
2020-11-08T19:59:59Z,1604865599999,25604.49,25568.15,2155.62,1.52866216,0.915811
2020-11-08T23:59:59Z,1604879999999,25811.82,25775.17,2155.62,1.52866216,0.916487
2020-11-09T03:59:59Z,1604894399999,25749.11,25712.56,2155.62,1.52866216,0.916284
2020-11-09T07:59:59Z,1604908799999,25549.13,25512.89,2155.62,1.52866216,0.915629
2020-11-09T11:59:59Z,1604923199999,26312.13,26274.71,2155.62,1.52866216,0.918075
2020-11-09T15:59:59Z,1604937599999,25087.02,25051.49,2155.62,1.52866216,0.914074
2020-11-09T19:59:59Z,1604951999999,25635.87,25599.49,2155.62,1.52866216,0.915914
2020-11-09T23:59:59Z,1604966399999,25587.58,25551.27,2155.62,1.52866216,0.915755
2020-11-10T03:59:59Z,1604980799999,25597.51,25561.19,2155.62,1.52866216,0.915788
2020-11-10T07:59:59Z,1604995199999,25505.53,25469.36,2155.62,1.52866216,0.915484
2020-11-10T11:59:59Z,1605009599999,25512.41,25476.23,2155.62,1.52866216,0.915507
2020-11-10T15:59:59Z,1605023999999,25341.59,25305.66,2155.62,1.52866216,0.914938
2020-11-10T19:59:59Z,1605038399999,25541.00,25504.77,2155.62,1.52866216,0.915602
2020-11-10T23:59:59Z,1605052799999,25539.88,25503.65,2155.62,1.52866216,0.915598
2020-11-11T03:59:59Z,1605067199999,25699.92,25663.44,2155.62,1.52866216,0.916124
2020-11-11T07:59:59Z,1605081599999,25697.79,25661.32,2155.62,1.52866216,0.916117
2020-11-11T11:59:59Z,1605095999999,25963.74,25926.85,2155.62,1.52866216,0.916976
2020-11-11T15:59:59Z,1605110399999,26108.87,26070.60,1409.10,1.57652024,0.946030
2020-11-11T19:59:59Z,1605124799999,26330.07,26291.46,1409.10,1.57652024,0.946483
2020-11-11T23:59:59Z,1605139199999,26135.62,26097.31,1409.10,1.57652024,0.946085
2020-11-12T03:59:59Z,1605153599999,26043.95,26004.80,778.57,1.61665931,0.970106
2020-11-12T07:59:59Z,1605167999999,26423.23,26383.50,778.57,1.61665931,0.970535
2020-11-12T11:59:59Z,1605182399999,26261.24,26221.76,778.57,1.61665931,0.970353
2020-11-12T15:59:59Z,1605196799999,26847.22,26806.83,778.57,1.61665931,0.971000
2020-11-12T19:59:59Z,1605211199999,26748.28,26708.04,778.57,1.61665931,0.970893
2020-11-12T23:59:59Z,1605225599999,27116.96,27076.15,778.57,1.61665931,0.971288
2020-11-13T03:59:59Z,1605239999999,27345.12,27303.95,778.57,1.61665931,0.971528
2020-11-13T07:59:59Z,1605254399999,27054.62,27013.91,778.57,1.61665931,0.971222
2020-11-13T11:59:59Z,1605268799999,27008.87,26968.23,778.57,1.61665931,0.971174
2020-11-13T15:59:59Z,1605283199999,26807.06,26766.73,778.57,1.61665931,0.970957
2020-11-13T19:59:59Z,1605297599999,27101.02,27060.23,778.57,1.61665931,0.971272
2020-11-13T23:59:59Z,1605311999999,27163.58,27122.70,778.57,1.61665931,0.971338
2020-11-14T03:59:59Z,1605326399999,26933.89,26893.36,778.57,1.61665931,0.971093
2020-11-14T07:59:59Z,1605340799999,26789.00,26748.70,778.57,1.61665931,0.970937
2020-11-14T11:59:59Z,1605355199999,26524.58,26484.69,778.57,1.61665931,0.970647
2020-11-14T15:59:59Z,1605369599999,26567.39,26527.43,778.57,1.61665931,0.970695
2020-11-14T19:59:59Z,1605383999999,26453.27,26413.49,778.57,1.61665931,0.970568
2020-11-14T23:59:59Z,1605398399999,26759.01,26718.76,778.57,1.61665931,0.970904
2020-11-15T03:59:59Z,1605412799999,26531.10,26491.20,778.57,1.61665931,0.970654
2020-11-15T07:59:59Z,1605427199999,26695.07,26654.92,778.57,1.61665931,0.970835
2020-11-15T11:59:59Z,1605441599999,26570.30,26530.34,778.57,1.61665931,0.970698
2020-11-15T15:59:59Z,1605455999999,26689.08,26648.93,778.57,1.61665931,0.970828
2020-11-15T19:59:59Z,1605470399999,26411.17,26371.46,778.57,1.61665931,0.970521
2020-11-15T23:59:59Z,1605484799999,26575.60,26535.63,778.57,1.61665931,0.970704
2020-11-16T03:59:59Z,1605499199999,26655.63,26615.53,778.57,1.61665931,0.970792
2020-11-16T07:59:59Z,1605513599999,27026.18,26985.51,778.57,1.61665931,0.971192
2020-11-16T11:59:59Z,1605527999999,27026.13,26985.47,778.57,1.61665931,0.971192
2020-11-16T15:59:59Z,1605542399999,27372.62,27331.41,778.57,1.61665931,0.971557
2020-11-16T19:59:59Z,1605556799999,27904.51,27862.48,778.57,1.61665931,0.972099
2020-11-16T23:59:59Z,1605571199999,27798.72,27756.85,778.57,1.61665931,0.971993
2020-11-17T03:59:59Z,1605585599999,27572.40,27530.89,778.57,1.61665931,0.971763
2020-11-17T07:59:59Z,1605599999999,27857.61,27815.66,778.57,1.61665931,0.972052
2020-11-17T11:59:59Z,1605614399999,28253.79,28211.22,778.57,1.61665931,0.972444
2020-11-17T15:59:59Z,1605628799999,28782.65,28739.26,778.57,1.61665931,0.972950
2020-11-17T19:59:59Z,1605643199999,29369.55,29325.25,778.57,1.61665931,0.973491
2020-11-17T23:59:59Z,1605657599999,29327.77,29283.54,778.57,1.61665931,0.973453
2020-11-18T03:59:59Z,1605671999999,29928.08,29882.92,778.57,1.61665931,0.973985
2020-11-18T07:59:59Z,1605686399999,29981.42,29936.17,778.57,1.61665931,0.974032
2020-11-18T11:59:59Z,1605700799999,30282.59,30236.87,778.57,1.61665931,0.974290
2020-11-18T15:59:59Z,1605715199999,29674.54,29629.77,778.57,1.61665931,0.973763
2020-11-18T19:59:59Z,1605729599999,29328.61,29284.38,778.57,1.61665931,0.973454
2020-11-18T23:59:59Z,1605743999999,29516.50,29471.97,778.57,1.61665931,0.973623
2020-11-19T03:59:59Z,1605758399999,29741.77,29696.89,778.57,1.61665931,0.973822
2020-11-19T07:59:59Z,1605772799999,29312.51,29268.30,778.57,1.61665931,0.973439
2020-11-19T11:59:59Z,1605787199999,29499.06,29454.56,778.57,1.61665931,0.973607
2020-11-19T15:59:59Z,1605801599999,29951.19,29905.99,778.57,1.61665931,0.974005
2020-11-19T19:59:59Z,1605815999999,29806.98,29762.01,778.57,1.61665931,0.973880
2020-11-19T23:59:59Z,1605830399999,29559.66,29515.07,778.57,1.61665931,0.973661
2020-11-20T03:59:59Z,1605844799999,29805.78,29760.81,778.57,1.61665931,0.973879
2020-11-20T07:59:59Z,1605859199999,30221.17,30175.55,778.57,1.61665931,0.974238
2020-11-20T11:59:59Z,1605873599999,30304.43,30258.68,778.57,1.61665931,0.974308
2020-11-20T15:59:59Z,1605887999999,30959.27,30912.51,778.57,1.61665931,0.974852
2020-11-20T19:59:59Z,1605902399999,30892.70,30846.04,778.57,1.61665931,0.974798
2020-11-20T23:59:59Z,1605916799999,30938.43,30891.70,778.57,1.61665931,0.974835
2020-11-21T03:59:59Z,1605931199999,30944.59,30897.85,778.57,1.61665931,0.974840
2020-11-21T07:59:59Z,1605945599999,30961.58,30914.82,778.57,1.61665931,0.974854
2020-11-21T11:59:59Z,1605959999999,30736.98,30690.56,778.57,1.61665931,0.974670
2020-11-21T15:59:59Z,1605974399999,31155.61,31108.55,778.57,1.61665931,0.975010
2020-11-21T19:59:59Z,1605988799999,30977.72,30930.93,778.57,1.61665931,0.974867
2020-11-21T23:59:59Z,1606003199999,31016.24,30969.39,778.57,1.61665931,0.974898
2020-11-22T03:59:59Z,1606017599999,30783.62,30737.13,778.57,1.61665931,0.974708
2020-11-22T07:59:59Z,1606031999999,30684.03,30637.70,778.57,1.61665931,0.974626
2020-11-22T11:59:59Z,1606046399999,29697.08,29652.27,778.57,1.61665931,0.973783
2020-11-22T15:59:59Z,1606060799999,30356.00,30310.17,778.57,1.61665931,0.974352
2020-11-22T19:59:59Z,1606075199999,30805.72,30759.20,778.57,1.61665931,0.974726
2020-11-22T23:59:59Z,1606089599999,30548.43,30502.30,778.57,1.61665931,0.974514
2020-11-23T03:59:59Z,1606103999999,30474.98,30428.97,778.57,1.61665931,0.974452
2020-11-23T07:59:59Z,1606118399999,30619.08,30572.84,778.57,1.61665931,0.974572
2020-11-23T11:59:59Z,1606132799999,30796.21,30749.71,778.57,1.61665931,0.974719
2020-11-23T15:59:59Z,1606147199999,30301.78,30256.03,778.57,1.61665931,0.974306
2020-11-23T19:59:59Z,1606161599999,30596.95,30550.75,778.57,1.61665931,0.974554
2020-11-23T23:59:59Z,1606175999999,30473.37,30427.36,778.57,1.61665931,0.974451
2020-11-24T03:59:59Z,1606190399999,30425.71,30379.77,778.57,1.61665931,0.974411
2020-11-24T07:59:59Z,1606204799999,30475.57,30429.55,778.57,1.61665931,0.974453
2020-11-24T11:59:59Z,1606219199999,31600.16,31552.41,778.57,1.61665931,0.975362
2020-11-24T15:59:59Z,1606233599999,32074.78,32026.29,778.57,1.61665931,0.975726
2020-11-24T19:59:59Z,1606247999999,31753.78,31705.79,778.57,1.61665931,0.975481
2020-11-24T23:59:59Z,1606262399999,31753.78,31705.79,778.57,1.61665931,0.975481
2020-11-25T03:59:59Z,1606276799999,31184.75,31137.64,778.57,1.61665931,0.975034
2020-11-25T07:59:59Z,1606291199999,31454.89,31407.36,778.57,1.61665931,0.975248
2020-11-25T11:59:59Z,1606305599999,31950.27,31901.97,778.57,1.61665931,0.975632
2020-11-25T15:59:59Z,1606319999999,31700.15,31652.24,778.57,1.61665931,0.975440
2020-11-25T19:59:59Z,1606334399999,31464.85,31417.30,778.57,1.61665931,0.975256
2020-11-25T23:59:59Z,1606348799999,31040.99,30994.11,778.57,1.61665931,0.974918
2020-11-26T03:59:59Z,1606363199999,29762.01,29717.10,778.57,1.61665931,0.973840
2020-11-26T07:59:59Z,1606377599999,29263.95,29219.81,778.57,1.61665931,0.973395
2020-11-26T11:59:59Z,1606391999999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,29205.32,29205.32,29205.32,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,29401.97,29385.80,18967.60,0.59566945,0.354887
2020-11-28T19:59:59Z,1606593599999,29579.16,29562.72,18967.60,0.59566945,0.358751
2020-11-28T23:59:59Z,1606607999999,29522.78,29506.42,18967.60,0.59566945,0.357526
2020-11-29T03:59:59Z,1606622399999,29610.72,29594.23,18967.60,0.59566945,0.359434
2020-11-29T07:59:59Z,1606636799999,29580.85,29564.41,18967.60,0.59566945,0.358788
2020-11-29T11:59:59Z,1606651199999,29743.53,29726.83,18967.60,0.59566945,0.362295
2020-11-29T15:59:59Z,1606665599999,29761.78,29736.43,13396.54,0.90316045,0.549874
2020-11-29T19:59:59Z,1606679999999,29692.14,29666.89,13396.54,0.90316045,0.548819
2020-11-29T23:59:59Z,1606694399999,29820.51,29795.06,13396.54,0.90316045,0.550761
2020-11-30T03:59:59Z,1606708799999,30253.20,30221.20,9598.40,1.11169869,0.682731
2020-11-30T07:59:59Z,1606723199999,30301.56,30269.48,9598.40,1.11169869,0.683238
2020-11-30T11:59:59Z,1606737599999,30277.05,30245.01,9598.40,1.11169869,0.682981
2020-11-30T15:59:59Z,1606751999999,31104.83,31068.91,7919.20,1.20183393,0.745403
2020-11-30T19:59:59Z,1606766399999,31066.49,31030.63,7919.20,1.20183393,0.745089
2020-11-30T23:59:59Z,1606780799999,31590.36,31553.69,7919.20,1.20183393,0.749316
2020-12-01T03:59:59Z,1606795199999,31208.35,31167.27,4693.62,1.36534977,0.849604
2020-12-01T07:59:59Z,1606809599999,31339.28,31297.99,4693.62,1.36534977,0.850232
2020-12-01T11:59:59Z,1606823999999,31215.53,31174.44,4693.62,1.36534977,0.849638
2020-12-01T15:59:59Z,1606838399999,30966.25,30921.06,1797.74,1.51419572,0.941945
2020-12-01T19:59:59Z,1606852799999,30673.13,30628.40,1797.74,1.51419572,0.941390
2020-12-01T23:59:59Z,1606867199999,30211.56,30167.54,1797.74,1.51419572,0.940495
2020-12-02T03:59:59Z,1606881599999,29989.41,29945.73,1797.74,1.51419572,0.940054
2020-12-02T07:59:59Z,1606895999999,30755.95,30711.08,1797.74,1.51419572,0.941548
2020-12-02T11:59:59Z,1606910399999,30760.23,30715.36,1797.74,1.51419572,0.941556
2020-12-02T15:59:59Z,1606924799999,30403.27,30358.95,1797.74,1.51419572,0.940870
2020-12-02T19:59:59Z,1606939199999,30720.54,30675.73,1797.74,1.51419572,0.941481
2020-12-02T23:59:59Z,1606953599999,30876.49,30831.44,1797.74,1.51419572,0.941776
2020-12-03T03:59:59Z,1606967999999,30699.19,30654.41,1797.74,1.51419572,0.941440
2020-12-03T07:59:59Z,1606982399999,30882.58,30837.51,1797.74,1.51419572,0.941788
2020-12-03T11:59:59Z,1606996799999,31167.84,31122.33,1797.74,1.51419572,0.942321
2020-12-03T15:59:59Z,1607011199999,31377.55,31331.72,1797.74,1.51419572,0.942706
2020-12-03T19:59:59Z,1607025599999,31194.77,31149.23,1797.74,1.51419572,0.942370
2020-12-03T23:59:59Z,1607039999999,31206.30,31160.73,1797.74,1.51419572,0.942392
2020-12-04T03:59:59Z,1607054399999,30813.70,30768.74,1797.74,1.51419572,0.941658
2020-12-04T07:59:59Z,1607068799999,30997.40,30952.16,1797.74,1.51419572,0.942004
2020-12-04T11:59:59Z,1607083199999,30314.97,30270.78,1797.74,1.51419572,0.940698
2020-12-04T15:59:59Z,1607097599999,30481.68,30437.24,1797.74,1.51419572,0.941022
2020-12-04T19:59:59Z,1607111999999,30626.10,30581.44,1797.74,1.51419572,0.941300
2020-12-04T23:59:59Z,1607126399999,30038.28,29994.52,1797.74,1.51419572,0.940152
2020-12-05T03:59:59Z,1607140799999,30293.16,30249.01,1797.74,1.51419572,0.940655
2020-12-05T07:59:59Z,1607155199999,30433.16,30388.80,1797.74,1.51419572,0.940928
2020-12-05T11:59:59Z,1607169599999,30587.79,30543.19,1797.74,1.51419572,0.941227
2020-12-05T15:59:59Z,1607183999999,30735.20,30690.37,1797.74,1.51419572,0.941509
2020-12-05T19:59:59Z,1607198399999,30747.94,30703.08,1797.74,1.51419572,0.941533
2020-12-05T23:59:59Z,1607212799999,30791.04,30746.12,1797.74,1.51419572,0.941615
2020-12-06T03:59:59Z,1607227199999,30845.15,30800.14,1797.74,1.51419572,0.941717
2020-12-06T07:59:59Z,1607241599999,30917.22,30872.11,1797.74,1.51419572,0.941853
2020-12-06T11:59:59Z,1607255999999,30702.46,30657.68,1797.74,1.51419572,0.941446
2020-12-06T15:59:59Z,1607270399999,30757.99,30713.12,1797.74,1.51419572,0.941552
2020-12-06T19:59:59Z,1607284799999,30768.27,30723.38,1797.74,1.51419572,0.941572
2020-12-06T23:59:59Z,1607299199999,31111.66,31066.24,1797.74,1.51419572,0.942217
2020-12-07T03:59:59Z,1607313599999,30989.94,30943.14,782.60,1.56655318,0.974747
2020-12-07T07:59:59Z,1607327999999,31128.77,31081.75,782.60,1.56655318,0.974859
2020-12-07T11:59:59Z,1607342399999,30709.37,30663.00,782.60,1.56655318,0.974516
2020-12-07T15:59:59Z,1607356799999,30882.19,30835.56,782.60,1.56655318,0.974659
2020-12-07T19:59:59Z,1607371199999,30495.43,30449.39,782.60,1.56655318,0.974337
2020-12-07T23:59:59Z,1607385599999,30808.57,30762.04,782.60,1.56655318,0.974598
2020-12-08T03:59:59Z,1607399999999,30789.50,30743.01,782.60,1.56655318,0.974582
2020-12-08T07:59:59Z,1607414399999,30771.28,30724.82,782.60,1.56655318,0.974567
2020-12-08T11:59:59Z,1607428799999,30175.77,30130.23,782.60,1.56655318,0.974065
2020-12-08T15:59:59Z,1607443199999,30249.32,30203.67,782.60,1.56655318,0.974128
2020-12-08T19:59:59Z,1607457599999,30227.12,30181.50,782.60,1.56655318,0.974109
2020-12-08T23:59:59Z,1607471999999,29488.29,29443.81,782.60,1.56655318,0.973461
2020-12-09T03:59:59Z,1607486399999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,29443.81,29443.81,29443.81,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,29483.55,29467.50,19122.50,0.56368720,0.351418
2020-12-12T11:59:59Z,1607774399999,29554.15,29537.99,19122.50,0.56368720,0.352967
2020-12-12T15:59:59Z,1607788799999,29493.79,29477.72,19122.50,0.56368720,0.351643
2020-12-12T19:59:59Z,1607803199999,29934.74,29901.97,8783.67,1.12474048,0.706573
2020-12-12T23:59:59Z,1607817599999,29938.56,29905.79,8783.67,1.12474048,0.706610
2020-12-13T03:59:59Z,1607831999999,29911.27,29878.53,8783.67,1.12474048,0.706342
2020-12-13T07:59:59Z,1607846399999,30601.56,30556.39,1446.59,1.51472678,0.952728
2020-12-13T11:59:59Z,1607860799999,30706.28,30660.94,1446.59,1.51472678,0.952890
2020-12-13T15:59:59Z,1607875199999,30546.52,30501.43,1446.59,1.51472678,0.952643
2020-12-13T19:59:59Z,1607889599999,30519.92,30474.87,1446.59,1.51472678,0.952602
2020-12-13T23:59:59Z,1607903999999,30491.46,30446.46,1446.59,1.51472678,0.952558
2020-12-14T03:59:59Z,1607918399999,30621.25,30576.05,1446.59,1.51472678,0.952759
2020-12-14T07:59:59Z,1607932799999,30462.39,30417.43,1446.59,1.51472678,0.952512
2020-12-14T11:59:59Z,1607947199999,30387.62,30342.78,1446.59,1.51472678,0.952396
2020-12-14T15:59:59Z,1607961599999,30529.45,30484.39,1446.59,1.51472678,0.952617
2020-12-14T19:59:59Z,1607975999999,30492.81,30447.80,1446.59,1.51472678,0.952560
2020-12-14T23:59:59Z,1607990399999,30640.13,30594.90,1446.59,1.51472678,0.952788
2020-12-15T03:59:59Z,1608004799999,30953.01,30907.29,1446.59,1.51472678,0.953265
2020-12-15T07:59:59Z,1608019199999,30525.71,30480.65,1446.59,1.51472678,0.952611
2020-12-15T11:59:59Z,1608033599999,30671.03,30625.75,1446.59,1.51472678,0.952835
2020-12-15T15:59:59Z,1608047999999,30837.30,30791.76,1446.59,1.51472678,0.953090
2020-12-15T19:59:59Z,1608062399999,31029.78,30983.94,1446.59,1.51472678,0.953381
2020-12-15T23:59:59Z,1608076799999,30872.32,30826.73,1446.59,1.51472678,0.953143
2020-12-16T03:59:59Z,1608091199999,30751.28,30705.88,1446.59,1.51472678,0.952958
2020-12-16T07:59:59Z,1608105599999,30868.58,30822.99,1446.59,1.51472678,0.953137
2020-12-16T11:59:59Z,1608119999999,31346.96,31300.63,1446.59,1.51472678,0.953852
2020-12-16T15:59:59Z,1608134399999,32742.92,32694.43,1446.59,1.51472678,0.955820
2020-12-16T19:59:59Z,1608148799999,32857.28,32808.61,1446.59,1.51472678,0.955974
2020-12-16T23:59:59Z,1608163199999,33764.07,33714.00,1446.59,1.51472678,0.957156
2020-12-17T03:59:59Z,1608177599999,34396.83,34345.78,1446.59,1.51472678,0.957944
2020-12-17T07:59:59Z,1608191999999,35495.77,35443.01,1446.59,1.51472678,0.959246
2020-12-17T11:59:59Z,1608206399999,35909.89,35856.50,1446.59,1.51472678,0.959716
2020-12-17T15:59:59Z,1608220799999,36790.92,36736.16,1446.59,1.51472678,0.960681
2020-12-17T19:59:59Z,1608235199999,36132.44,36078.70,1446.59,1.51472678,0.959964
2020-12-17T23:59:59Z,1608249599999,35978.06,35924.55,1446.59,1.51472678,0.959793
2020-12-18T03:59:59Z,1608263999999,35999.91,35946.38,1446.59,1.51472678,0.959817
2020-12-18T07:59:59Z,1608278399999,36370.10,36315.99,1446.59,1.51472678,0.960226
2020-12-18T11:59:59Z,1608292799999,36112.88,36059.17,1446.59,1.51472678,0.959943
2020-12-18T15:59:59Z,1608307199999,35602.16,35549.24,1446.59,1.51472678,0.959368
2020-12-18T19:59:59Z,1608321599999,35925.22,35871.80,1446.59,1.51472678,0.959733
2020-12-18T23:59:59Z,1608335999999,36447.97,36393.74,1446.59,1.51472678,0.960311
2020-12-19T03:59:59Z,1608350399999,36433.81,36379.60,1446.59,1.51472678,0.960295
2020-12-19T07:59:59Z,1608364799999,36063.77,36010.14,1446.59,1.51472678,0.959888
2020-12-19T11:59:59Z,1608379199999,36116.47,36062.76,1446.59,1.51472678,0.959947
2020-12-19T15:59:59Z,1608393599999,37121.45,37066.17,1446.59,1.51472678,0.961031
2020-12-19T19:59:59Z,1608407999999,37484.83,37428.99,1446.59,1.51472678,0.961409
2020-12-19T23:59:59Z,1608422399999,37529.82,37473.91,1446.59,1.51472678,0.961455
2020-12-20T03:59:59Z,1608436799999,36810.13,36755.33,1446.59,1.51472678,0.960701
2020-12-20T07:59:59Z,1608451199999,37237.88,37182.43,1446.59,1.51472678,0.961153
2020-12-20T11:59:59Z,1608465599999,37122.98,37067.70,1446.59,1.51472678,0.961033
