close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-05-31T07:59:59Z,1590911999999,16857.55,16817.24,720.91,1.68702718,0.957235
2020-05-31T11:59:59Z,1590926399999,16897.75,16857.34,720.91,1.68702718,0.957337
2020-05-31T15:59:59Z,1590940799999,16713.93,16673.98,720.91,1.68702718,0.956867
2020-05-31T19:59:59Z,1590955199999,16772.54,16732.44,720.91,1.68702718,0.957018
2020-05-31T23:59:59Z,1590969599999,16660.40,16620.58,720.91,1.68702718,0.956729
2020-06-01T03:59:59Z,1590983999999,16841.79,16801.52,720.91,1.68702718,0.957195
2020-06-01T07:59:59Z,1590998399999,16868.24,16827.90,720.91,1.68702718,0.957262
2020-06-01T11:59:59Z,1591012799999,16769.97,16729.88,720.91,1.68702718,0.957012
2020-06-01T15:59:59Z,1591027199999,16826.93,16786.69,720.91,1.68702718,0.957157
2020-06-01T19:59:59Z,1591041599999,16869.95,16829.60,720.91,1.68702718,0.957266
2020-06-01T23:59:59Z,1591055999999,17929.89,17886.90,720.91,1.68702718,0.959793
2020-06-02T03:59:59Z,1591070399999,17754.59,17712.04,720.91,1.68702718,0.959396
2020-06-02T07:59:59Z,1591084799999,17791.71,17749.06,720.91,1.68702718,0.959480
2020-06-02T11:59:59Z,1591099199999,17786.14,17743.51,720.91,1.68702718,0.959468
2020-06-02T15:59:59Z,1591113599999,16695.05,16655.15,720.91,1.68702718,0.956819
2020-06-02T19:59:59Z,1591127999999,16762.57,16722.49,720.91,1.68702718,0.956993
2020-06-02T23:59:59Z,1591142399999,16778.11,16737.99,720.91,1.68702718,0.957032
2020-06-03T03:59:59Z,1591156799999,16734.16,16694.15,720.91,1.68702718,0.956920
2020-06-03T07:59:59Z,1591171199999,16758.33,16718.27,720.91,1.68702718,0.956982
2020-06-03T11:59:59Z,1591185599999,16947.70,16907.16,720.91,1.68702718,0.957462
2020-06-03T15:59:59Z,1591199999999,16847.70,16807.41,720.91,1.68702718,0.957210
2020-06-03T19:59:59Z,1591214399999,16877.88,16837.51,720.91,1.68702718,0.957286
2020-06-03T23:59:59Z,1591228799999,17028.12,16987.38,720.91,1.68702718,0.957663
2020-06-04T03:59:59Z,1591243199999,17026.66,16985.92,720.91,1.68702718,0.957660
2020-06-04T07:59:59Z,1591257599999,17000.05,16959.38,720.91,1.68702718,0.957593
2020-06-04T11:59:59Z,1591271999999,16953.62,16913.07,720.91,1.68702718,0.957477
2020-06-04T15:59:59Z,1591286399999,17303.36,17261.94,720.91,1.68702718,0.958337
2020-06-04T19:59:59Z,1591300799999,17283.54,17242.16,720.91,1.68702718,0.958289
2020-06-04T23:59:59Z,1591315199999,17235.32,17194.07,720.91,1.68702718,0.958172
2020-06-05T03:59:59Z,1591329599999,17248.03,17206.74,720.91,1.68702718,0.958203
2020-06-05T07:59:59Z,1591343999999,17211.00,17169.80,720.91,1.68702718,0.958113
2020-06-05T11:59:59Z,1591358399999,17079.34,17038.47,720.91,1.68702718,0.957790
2020-06-05T15:59:59Z,1591372799999,17104.90,17063.97,720.91,1.68702718,0.957853
2020-06-05T19:59:59Z,1591387199999,17127.25,17086.27,720.91,1.68702718,0.957908
2020-06-05T23:59:59Z,1591401599999,16952.07,16911.52,720.91,1.68702718,0.957473
2020-06-06T03:59:59Z,1591415999999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-06T07:59:59Z,1591430399999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-06T11:59:59Z,1591444799999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-06T15:59:59Z,1591459199999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-06T19:59:59Z,1591473599999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-06T23:59:59Z,1591487999999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-07T03:59:59Z,1591502399999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-07T07:59:59Z,1591516799999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-07T11:59:59Z,1591531199999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-07T15:59:59Z,1591545599999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-07T19:59:59Z,1591559999999,16911.54,16911.54,16911.54,0.00000000,0.000000
2020-06-07T23:59:59Z,1591574399999,16879.46,16864.72,10977.69,0.60549669,0.349642
2020-06-08T03:59:59Z,1591588799999,16866.65,16851.94,10977.69,0.60549669,0.349148
2020-06-08T07:59:59Z,1591603199999,16867.67,16852.95,10977.69,0.60549669,0.349187
2020-06-08T11:59:59Z,1591617599999,16876.86,16862.12,10977.69,0.60549669,0.349542
2020-06-08T15:59:59Z,1591631999999,16854.35,16839.67,10977.69,0.60549669,0.348673
2020-06-08T19:59:59Z,1591646399999,16847.77,16833.11,10977.69,0.60549669,0.348419
2020-06-08T23:59:59Z,1591660799999,16900.67,16885.87,10977.69,0.60549669,0.350458
2020-06-09T03:59:59Z,1591675199999,16838.43,16823.79,10977.69,0.60549669,0.348057
2020-06-09T07:59:59Z,1591689599999,16839.96,16825.32,10977.69,0.60549669,0.348116
2020-06-09T11:59:59Z,1591703999999,16863.87,16849.17,10977.69,0.60549669,0.349041
2020-06-09T15:59:59Z,1591718399999,16863.05,16848.35,10977.69,0.60549669,0.349009
2020-06-09T19:59:59Z,1591732799999,16869.87,16855.15,10977.69,0.60549669,0.349272
2020-06-09T23:59:59Z,1591747199999,16894.87,16880.08,10977.69,0.60549669,0.350235
2020-06-10T03:59:59Z,1591761599999,16884.01,16869.26,10977.69,0.60549669,0.349817
2020-06-10T07:59:59Z,1591775999999,16880.01,16865.26,10977.69,0.60549669,0.349663
2020-06-10T11:59:59Z,1591790399999,16868.93,16854.22,10977.69,0.60549669,0.349236
2020-06-10T15:59:59Z,1591804799999,16886.33,16871.57,10977.69,0.60549669,0.349907
2020-06-10T19:59:59Z,1591819199999,16943.16,16928.25,10977.69,0.60549669,0.352087
2020-06-10T23:59:59Z,1591833599999,16963.03,16948.07,10977.69,0.60549669,0.352846
2020-06-11T03:59:59Z,1591847999999,16965.55,16950.59,10977.69,0.60549669,0.352942
2020-06-11T07:59:59Z,1591862399999,16909.42,16894.60,10977.69,0.60549669,0.350794
2020-06-11T11:59:59Z,1591876799999,16904.64,16889.83,10977.69,0.60549669,0.350611
2020-06-11T15:59:59Z,1591891199999,16742.69,16728.29,10977.69,0.60549669,0.344329
2020-06-11T19:59:59Z,1591905599999,16597.27,16583.23,10977.69,0.60549669,0.338584
2020-06-11T23:59:59Z,1591919999999,16596.94,16582.91,10977.69,0.60549669,0.338571
2020-06-12T03:59:59Z,1591934399999,16647.22,16633.06,10977.69,0.60549669,0.340569
2020-06-12T07:59:59Z,1591948799999,16692.98,16678.70,10977.69,0.60549669,0.342377
2020-06-12T11:59:59Z,1591963199999,16727.25,16712.88,10977.69,0.60549669,0.343724
2020-06-12T15:59:59Z,1591977599999,16680.15,16665.90,10977.69,0.60549669,0.341871
2020-06-12T19:59:59Z,1591991999999,16688.26,16673.99,10977.69,0.60549669,0.342191
2020-06-12T23:59:59Z,1592006399999,16708.80,16694.48,10977.69,0.60549669,0.342999
2020-06-13T03:59:59Z,1592020799999,16674.53,16660.30,10977.69,0.60549669,0.341649
2020-06-13T07:59:59Z,1592035199999,16692.31,16678.03,10977.69,0.60549669,0.342350
2020-06-13T11:59:59Z,1592049599999,16672.45,16658.22,10977.69,0.60549669,0.341567
2020-06-13T15:59:59Z,1592063999999,16692.02,16677.74,10977.69,0.60549669,0.342339
2020-06-13T19:59:59Z,1592078399999,16671.83,16657.61,10977.69,0.60549669,0.341543
2020-06-13T23:59:59Z,1592092799999,16713.77,16699.44,10977.69,0.60549669,0.343195
2020-06-14T03:59:59Z,1592107199999,16669.29,16647.01,7750.43,0.94531438,0.535047
2020-06-14T07:59:59Z,1592121599999,16650.22,16627.98,7750.43,0.94531438,0.534515
2020-06-14T11:59:59Z,1592135999999,16661.29,16639.02,7750.43,0.94531438,0.534824
2020-06-14T15:59:59Z,1592150399999,16640.51,16607.45,3406.44,1.40498621,0.795292
2020-06-14T19:59:59Z,1592164799999,16604.94,16571.97,3406.44,1.40498621,0.794854
2020-06-14T23:59:59Z,1592179199999,16531.96,16499.17,3406.44,1.40498621,0.793948
2020-06-15T03:59:59Z,1592193599999,16281.72,16249.56,3406.44,1.40498621,0.790781
2020-06-15T07:59:59Z,1592207999999,16249.70,16249.70,16249.70,0.00000000,0.000000
2020-06-15T11:59:59Z,1592222399999,16249.70,16249.70,16249.70,0.00000000,0.000000
2020-06-15T15:59:59Z,1592236799999,16249.70,16249.70,16249.70,0.00000000,0.000000
2020-06-15T19:59:59Z,1592251199999,16249.70,16249.70,16249.70,0.00000000,0.000000
2020-06-15T23:59:59Z,1592265599999,16249.70,16249.70,16249.70,0.00000000,0.000000
2020-06-16T03:59:59Z,1592279999999,16317.80,16303.39,10548.07,0.60336982,0.353585
2020-06-16T07:59:59Z,1592294399999,16282.56,16268.23,10548.07,0.60336982,0.352186
2020-06-16T11:59:59Z,1592308799999,16286.09,16271.75,10548.07,0.60336982,0.352326
2020-06-16T15:59:59Z,1592323199999,16217.06,16192.69,6461.56,1.03204152,0.601558
2020-06-16T19:59:59Z,1592337599999,16273.72,16249.21,6461.56,1.03204152,0.602945
2020-06-16T23:59:59Z,1592351999999,16292.37,16267.81,6461.56,1.03204152,0.603399
2020-06-17T03:59:59Z,1592366399999,16225.06,16200.67,6461.56,1.03204152,0.601754
2020-06-17T07:59:59Z,1592380799999,16279.38,16254.85,6461.56,1.03204152,0.603083
2020-06-17T11:59:59Z,1592395199999,16243.88,16219.45,6461.56,1.03204152,0.602216
2020-06-17T15:59:59Z,1592409599999,16161.97,16137.74,6461.56,1.03204152,0.600199
2020-06-17T19:59:59Z,1592423999999,16060.41,16036.43,6461.56,1.03204152,0.597671
2020-06-17T23:59:59Z,1592438399999,16229.98,16205.58,6461.56,1.03204152,0.601875
2020-06-18T03:59:59Z,1592452799999,16195.04,16170.72,6461.56,1.03204152,0.601016
2020-06-18T07:59:59Z,1592467199999,16204.39,16180.05,6461.56,1.03204152,0.601246
2020-06-18T11:59:59Z,1592481599999,16196.47,16172.15,6461.56,1.03204152,0.601051
2020-06-18T15:59:59Z,1592495999999,16148.30,16124.10,6461.56,1.03204152,0.599861
2020-06-18T19:59:59Z,1592510399999,16160.68,16136.45,6461.56,1.03204152,0.600168
2020-06-18T23:59:59Z,1592524799999,16148.64,16124.44,6461.56,1.03204152,0.599869
2020-06-19T03:59:59Z,1592539199999,16032.99,16009.07,6461.56,1.03204152,0.596983
2020-06-19T07:59:59Z,1592553599999,16059.06,16035.08,6461.56,1.03204152,0.597637
2020-06-19T11:59:59Z,1592567999999,16148.14,16123.94,6461.56,1.03204152,0.599857
2020-06-19T15:59:59Z,1592582399999,16145.54,16121.35,6461.56,1.03204152,0.599793
2020-06-19T19:59:59Z,1592596799999,16067.16,16043.16,6461.56,1.03204152,0.597840
2020-06-19T23:59:59Z,1592611199999,16070.11,16046.10,6461.56,1.03204152,0.597914
2020-06-20T03:59:59Z,1592625599999,16091.18,16067.13,6461.56,1.03204152,0.598441
2020-06-20T07:59:59Z,1592639999999,16062.52,16038.54,6461.56,1.03204152,0.597724
2020-06-20T11:59:59Z,1592654399999,16086.25,16062.21,6461.56,1.03204152,0.598318
2020-06-20T15:59:59Z,1592668799999,16018.04,15994.17,6461.56,1.03204152,0.596607
2020-06-20T19:59:59Z,1592683199999,16045.66,16021.72,6461.56,1.03204152,0.597301
2020-06-20T23:59:59Z,1592697599999,16120.39,16096.26,6461.56,1.03204152,0.599168
2020-06-21T03:59:59Z,1592711999999,16129.32,16095.63,2642.40,1.43909974,0.836174
2020-06-21T07:59:59Z,1592726399999,16125.29,16091.61,2642.40,1.43909974,0.836133
2020-06-21T11:59:59Z,1592740799999,16110.21,16076.57,2642.40,1.43909974,0.835980
2020-06-21T15:59:59Z,1592755199999,16130.42,16093.64,1407.71,1.57070289,0.912730
2020-06-21T19:59:59Z,1592769599999,16095.55,16058.86,1407.71,1.57070289,0.912541
2020-06-21T23:59:59Z,1592783999999,16006.90,15970.43,1407.71,1.57070289,0.912056
2020-06-22T03:59:59Z,1592798399999,16149.84,16113.01,1407.71,1.57070289,0.912835
2020-06-22T07:59:59Z,1592812799999,16202.16,16165.20,1407.71,1.57070289,0.913116
2020-06-22T11:59:59Z,1592827199999,16265.61,16228.50,1407.71,1.57070289,0.913455
2020-06-22T15:59:59Z,1592841599999,16317.23,16279.98,1407.71,1.57070289,0.913729
2020-06-22T19:59:59Z,1592855999999,16431.71,16392.86,880.37,1.62611828,0.946422
2020-06-22T23:59:59Z,1592870399999,16630.45,16591.10,880.37,1.62611828,0.947062
2020-06-23T03:59:59Z,1592884799999,16585.78,16546.55,880.37,1.62611828,0.946920
2020-06-23T07:59:59Z,1592899199999,16594.15,16554.33,654.75,1.64942199,0.960543
2020-06-23T11:59:59Z,1592913599999,16543.89,16504.20,654.75,1.64942199,0.960424
2020-06-23T15:59:59Z,1592927999999,16640.93,16600.99,654.75,1.64942199,0.960654
2020-06-23T19:59:59Z,1592942399999,16555.97,16516.24,654.75,1.64942199,0.960452
2020-06-23T23:59:59Z,1592956799999,16530.25,16490.59,654.75,1.64942199,0.960391
2020-06-24T03:59:59Z,1592971199999,16573.58,16533.81,654.75,1.64942199,0.960495
2020-06-24T07:59:59Z,1592985599999,16345.40,16306.20,654.75,1.64942199,0.959943
2020-06-24T11:59:59Z,1592999999999,16046.03,16007.58,654.75,1.64942199,0.959196
2020-06-24T15:59:59Z,1593014399999,15911.79,15873.67,654.75,1.64942199,0.958851
2020-06-24T19:59:59Z,1593028799999,15992.72,15954.40,654.75,1.64942199,0.959060
2020-06-24T23:59:59Z,1593043199999,15988.58,15950.27,654.75,1.64942199,0.959049
2020-06-25T03:59:59Z,1593057599999,15665.08,15627.58,654.75,1.64942199,0.958203
2020-06-25T07:59:59Z,1593071999999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-25T11:59:59Z,1593086399999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-25T15:59:59Z,1593100799999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-25T19:59:59Z,1593115199999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-25T23:59:59Z,1593129599999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-26T03:59:59Z,1593143999999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-26T07:59:59Z,1593158399999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-26T11:59:59Z,1593172799999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-26T15:59:59Z,1593187199999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-26T19:59:59Z,1593201599999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-26T23:59:59Z,1593215999999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-27T03:59:59Z,1593230399999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-27T07:59:59Z,1593244799999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-27T11:59:59Z,1593259199999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-27T15:59:59Z,1593273599999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-27T19:59:59Z,1593287999999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-27T23:59:59Z,1593302399999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-28T01:59:59Z,1593309599999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-28T07:59:59Z,1593331199999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-28T11:59:59Z,1593345599999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-28T15:59:59Z,1593359999999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-28T19:59:59Z,1593374399999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-28T23:59:59Z,1593388799999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-29T03:59:59Z,1593403199999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-29T07:59:59Z,1593417599999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-29T11:59:59Z,1593431999999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-29T15:59:59Z,1593446399999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-29T19:59:59Z,1593460799999,15627.20,15627.20,15627.20,0.00000000,0.000000
2020-06-29T23:59:59Z,1593475199999,15634.10,15620.38,10144.00,0.59723318,0.351162
2020-06-30T03:59:59Z,1593489599999,15615.64,15601.97,10144.00,0.59723318,0.350395
2020-06-30T07:59:59Z,1593503999999,15605.62,15591.98,10144.00,0.59723318,0.349978
2020-06-30T11:59:59Z,1593518399999,15601.81,15580.40,7032.02,0.93670099,0.549281
2020-06-30T15:59:59Z,1593532799999,15621.17,15599.71,7032.02,0.93670099,0.549840
2020-06-30T19:59:59Z,1593547199999,15588.53,15567.16,7032.02,0.93670099,0.548898
2020-06-30T23:59:59Z,1593561599999,15592.11,15570.73,7032.02,0.93670099,0.549001
2020-07-01T03:59:59Z,1593575999999,15592.15,15570.76,7032.02,0.93670099,0.549002
2020-07-01T07:59:59Z,1593590399999,15589.13,15567.76,7032.02,0.93670099,0.548915
2020-07-01T11:59:59Z,1593604799999,15611.25,15589.82,7032.02,0.93670099,0.549554
2020-07-01T15:59:59Z,1593619199999,15709.57,15687.89,7032.02,0.93670099,0.552373
2020-07-01T19:59:59Z,1593633599999,15679.36,15653.91,5492.83,1.10243700,0.649678
2020-07-01T23:59:59Z,1593647999999,15670.53,15645.10,5492.83,1.10243700,0.649480
2020-07-02T03:59:59Z,1593662399999,15677.01,15651.57,5492.83,1.10243700,0.649625
2020-07-02T07:59:59Z,1593676799999,15644.07,15618.71,5492.83,1.10243700,0.648887
2020-07-02T11:59:59Z,1593691199999,15631.96,15606.63,5492.83,1.10243700,0.648615
2020-07-02T15:59:59Z,1593705599999,15468.70,15443.77,5492.83,1.10243700,0.644907
2020-07-02T19:59:59Z,1593719999999,15475.56,15450.63,5492.83,1.10243700,0.645064
2020-07-02T23:59:59Z,1593734399999,15510.17,15485.14,5492.83,1.10243700,0.645856
2020-07-03T03:59:59Z,1593748799999,15517.12,15492.07,5492.83,1.10243700,0.646015
2020-07-03T07:59:59Z,1593763199999,15530.58,15505.50,5492.83,1.10243700,0.646321
2020-07-03T11:59:59Z,1593777599999,15521.70,15496.65,5492.83,1.10243700,0.646119
2020-07-03T15:59:59Z,1593791999999,15525.44,15500.38,5492.83,1.10243700,0.646204
2020-07-03T19:59:59Z,1593806399999,15509.27,15484.24,5492.83,1.10243700,0.645835
2020-07-03T23:59:59Z,1593820799999,15478.99,15454.05,5492.83,1.10243700,0.645143
2020-07-04T03:59:59Z,1593835199999,15508.49,15483.47,5492.83,1.10243700,0.645818
2020-07-04T07:59:59Z,1593849599999,15495.84,15470.85,5492.83,1.10243700,0.645529
2020-07-04T11:59:59Z,1593863999999,15478.36,15453.42,5492.83,1.10243700,0.645128
2020-07-04T15:59:59Z,1593878399999,15487.54,15462.57,5492.83,1.10243700,0.645339
2020-07-04T19:59:59Z,1593892799999,15557.32,15532.18,5492.83,1.10243700,0.646929
2020-07-04T23:59:59Z,1593907199999,15558.21,15524.99,2261.19,1.45553924,0.854663
2020-07-05T03:59:59Z,1593921599999,15549.97,15516.77,2261.19,1.45553924,0.854586
2020-07-05T07:59:59Z,1593935999999,15451.27,15418.32,2261.19,1.45553924,0.853657
2020-07-05T11:59:59Z,1593950399999,15411.23,15378.38,2261.19,1.45553924,0.853277
2020-07-05T15:59:59Z,1593964799999,15401.80,15368.97,2261.19,1.45553924,0.853187
2020-07-05T19:59:59Z,1593979199999,15403.59,15370.75,2261.19,1.45553924,0.853204
2020-07-05T23:59:59Z,1593993599999,15462.07,15429.09,2261.19,1.45553924,0.853759
2020-07-06T03:59:59Z,1594007999999,15489.00,15455.95,2261.19,1.45553924,0.854013
2020-07-06T07:59:59Z,1594022399999,15652.27,15618.81,2261.19,1.45553924,0.855536
2020-07-06T11:59:59Z,1594036799999,15685.57,15652.03,2261.19,1.45553924,0.855843
2020-07-06T15:59:59Z,1594051199999,15805.01,15771.17,2261.19,1.45553924,0.856932
2020-07-06T19:59:59Z,1594065599999,15780.12,15744.83,1653.21,1.52071461,0.895234
2020-07-06T23:59:59Z,1594079999999,15863.07,15827.57,1653.21,1.52071461,0.895782
2020-07-07T03:59:59Z,1594094399999,15789.14,15753.82,1653.21,1.52071461,0.895294
2020-07-07T07:59:59Z,1594108799999,15733.35,15696.23,876.31,1.60408403,0.944303
2020-07-07T11:59:59Z,1594123199999,15747.00,15709.85,876.31,1.60408403,0.944351
2020-07-07T15:59:59Z,1594137599999,15755.24,15718.07,876.31,1.60408403,0.944380
2020-07-07T19:59:59Z,1594151999999,15695.64,15658.61,876.31,1.60408403,0.944169
2020-07-07T23:59:59Z,1594166399999,15725.94,15688.84,876.31,1.60408403,0.944276
2020-07-08T03:59:59Z,1594180799999,15812.30,15774.99,876.31,1.60408403,0.944581
2020-07-08T07:59:59Z,1594195199999,15768.86,15731.66,876.31,1.60408403,0.944428
2020-07-08T11:59:59Z,1594209599999,15810.06,15772.75,876.31,1.60408403,0.944573
2020-07-08T15:59:59Z,1594223999999,15973.50,15935.78,876.31,1.60408403,0.945140
2020-07-08T19:59:59Z,1594238399999,16002.82,15965.03,876.31,1.60408403,0.945240
2020-07-08T23:59:59Z,1594252799999,16012.54,15974.73,876.31,1.60408403,0.945274
2020-07-09T03:59:59Z,1594267199999,15930.67,15893.06,876.31,1.60408403,0.944992
2020-07-09T07:59:59Z,1594281599999,15958.42,15920.74,876.31,1.60408403,0.945088
2020-07-09T11:59:59Z,1594295999999,15957.44,15919.76,876.31,1.60408403,0.945085
2020-07-09T15:59:59Z,1594310399999,15647.64,15610.74,876.31,1.60408403,0.943998
2020-07-09T19:59:59Z,1594324799999,15662.98,15626.04,876.31,1.60408403,0.944052
2020-07-09T23:59:59Z,1594339199999,15685.90,15648.90,876.31,1.60408403,0.944134
2020-07-10T03:59:59Z,1594353599999,15670.29,15633.33,876.31,1.60408403,0.944078
2020-07-10T07:59:59Z,1594367999999,15561.68,15524.99,876.31,1.60408403,0.943688
2020-07-10T11:59:59Z,1594382399999,15572.11,15535.39,876.31,1.60408403,0.943726
2020-07-10T15:59:59Z,1594396799999,15707.54,15670.49,876.31,1.60408403,0.944211
2020-07-10T19:59:59Z,1594411199999,15690.94,15653.93,876.31,1.60408403,0.944152
2020-07-10T23:59:59Z,1594425599999,15775.58,15738.36,876.31,1.60408403,0.944452
2020-07-11T03:59:59Z,1594439999999,15743.28,15706.14,876.31,1.60408403,0.944338
2020-07-11T07:59:59Z,1594454399999,15744.24,15707.10,876.31,1.60408403,0.944341
2020-07-11T11:59:59Z,1594468799999,15634.47,15597.60,876.31,1.60408403,0.943950
2020-07-11T15:59:59Z,1594483199999,15676.63,15639.65,876.31,1.60408403,0.944101
2020-07-11T19:59:59Z,1594497599999,15642.08,15605.19,876.31,1.60408403,0.943978
2020-07-11T23:59:59Z,1594511999999,15688.47,15651.46,876.31,1.60408403,0.944143
2020-07-12T03:59:59Z,1594526399999,15750.13,15712.97,876.31,1.60408403,0.944362
2020-07-12T07:59:59Z,1594540799999,15723.58,15686.49,876.31,1.60408403,0.944268
2020-07-12T11:59:59Z,1594555199999,15706.51,15669.46,876.31,1.60408403,0.944207
2020-07-12T15:59:59Z,1594569599999,15659.05,15622.12,876.31,1.60408403,0.944038
2020-07-12T19:59:59Z,1594583999999,15666.41,15629.46,876.31,1.60408403,0.944065
2020-07-12T23:59:59Z,1594598399999,15798.70,15761.42,876.31,1.60408403,0.944533
2020-07-13T03:59:59Z,1594612799999,15749.36,15712.20,876.31,1.60408403,0.944359
2020-07-13T07:59:59Z,1594627199999,15746.18,15709.03,876.31,1.60408403,0.944348
2020-07-13T11:59:59Z,1594641599999,15808.79,15771.48,876.31,1.60408403,0.944568
2020-07-13T15:59:59Z,1594655999999,15778.86,15741.63,876.31,1.60408403,0.944463
2020-07-13T19:59:59Z,1594670399999,15690.14,15653.13,876.31,1.60408403,0.944149
2020-07-13T23:59:59Z,1594684799999,15702.25,15665.21,876.31,1.60408403,0.944192
2020-07-14T03:59:59Z,1594699199999,15661.33,15624.39,876.31,1.60408403,0.944046
2020-07-14T07:59:59Z,1594713599999,15603.42,15566.63,876.31,1.60408403,0.943839
2020-07-14T11:59:59Z,1594727999999,15686.73,15649.73,876.31,1.60408403,0.944137
2020-07-14T15:59:59Z,1594742399999,15664.69,15627.75,876.31,1.60408403,0.944058
2020-07-14T19:59:59Z,1594756799999,15744.43,15707.29,876.31,1.60408403,0.944342
2020-07-14T23:59:59Z,1594771199999,15723.47,15686.38,876.31,1.60408403,0.944268
2020-07-15T03:59:59Z,1594785599999,15689.78,15652.77,876.31,1.60408403,0.944148
2020-07-15T07:59:59Z,1594799999999,15683.94,15646.95,876.31,1.60408403,0.944127
2020-07-15T11:59:59Z,1594814399999,15664.79,15627.85,876.31,1.60408403,0.944059
2020-07-15T15:59:59Z,1594828799999,15641.87,15604.98,876.31,1.60408403,0.943977
2020-07-15T19:59:59Z,1594843199999,15610.56,15573.75,876.31,1.60408403,0.943864
2020-07-15T23:59:59Z,1594857599999,15630.03,15593.17,876.31,1.60408403,0.943934
2020-07-16T03:59:59Z,1594871999999,15639.64,15602.76,876.31,1.60408403,0.943969
2020-07-16T07:59:59Z,1594886399999,15511.47,15474.91,876.31,1.60408403,0.943506
2020-07-16T11:59:59Z,1594900799999,15443.97,15407.58,876.31,1.60408403,0.943259
2020-07-16T15:59:59Z,1594915199999,15513.99,15477.42,876.31,1.60408403,0.943515
2020-07-16T19:59:59Z,1594929599999,15515.39,15478.81,876.31,1.60408403,0.943520
2020-07-16T23:59:59Z,1594943999999,15527.56,15490.96,876.31,1.60408403,0.943564
2020-07-17T03:59:59Z,1594958399999,15505.25,15468.70,876.31,1.60408403,0.943483
2020-07-17T07:59:59Z,1594972799999,15489.42,15452.91,876.31,1.60408403,0.943425
2020-07-17T11:59:59Z,1594987199999,15535.90,15499.28,876.31,1.60408403,0.943595
2020-07-17T15:59:59Z,1595001599999,15551.06,15514.40,876.31,1.60408403,0.943650
2020-07-17T19:59:59Z,1595015999999,15577.34,15540.61,876.31,1.60408403,0.943745
2020-07-17T23:59:59Z,1595030399999,15560.61,15523.92,876.31,1.60408403,0.943684
2020-07-18T03:59:59Z,1595044799999,15529.65,15493.04,876.31,1.60408403,0.943572
2020-07-18T07:59:59Z,1595059199999,15525.40,15488.80,876.31,1.60408403,0.943557
2020-07-18T11:59:59Z,1595073599999,15569.56,15532.85,876.31,1.60408403,0.943717
2020-07-18T15:59:59Z,1595087999999,15584.27,15546.14,321.34,1.66451962,0.979381
2020-07-18T19:59:59Z,1595102399999,15574.73,15536.62,321.34,1.66451962,0.979368
2020-07-18T23:59:59Z,1595116799999,15585.45,15547.31,321.34,1.66451962,0.979382
2020-07-19T03:59:59Z,1595131199999,15557.37,15519.30,321.34,1.66451962,0.979345
2020-07-19T07:59:59Z,1595145599999,15559.65,15521.58,321.34,1.66451962,0.979348
2020-07-19T11:59:59Z,1595159999999,15509.10,15471.15,321.34,1.66451962,0.979281
2020-07-19T15:59:59Z,1595174399999,15501.57,15463.65,321.34,1.66451962,0.979271
2020-07-19T19:59:59Z,1595188799999,15577.39,15539.28,321.34,1.66451962,0.979372
2020-07-19T23:59:59Z,1595203199999,15649.88,15611.59,321.34,1.66451962,0.979467
