close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-08-03T15:59:59Z,1596470399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-03T19:59:59Z,1596484799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-03T23:59:59Z,1596499199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-04T03:59:59Z,1596513599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-04T07:59:59Z,1596527999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-04T11:59:59Z,1596542399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-04T15:59:59Z,1596556799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-04T19:59:59Z,1596571199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-04T23:59:59Z,1596585599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-05T03:59:59Z,1596599999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-05T07:59:59Z,1596614399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-05T11:59:59Z,1596628799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-05T15:59:59Z,1596643199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-05T19:59:59Z,1596657599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-05T23:59:59Z,1596671999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-06T03:59:59Z,1596686399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-06T07:59:59Z,1596700799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-06T11:59:59Z,1596715199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-06T15:59:59Z,1596729599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-06T19:59:59Z,1596743999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-06T23:59:59Z,1596758399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-07T03:59:59Z,1596772799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-07T07:59:59Z,1596787199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-07T11:59:59Z,1596801599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-07T15:59:59Z,1596815999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-07T19:59:59Z,1596830399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-07T23:59:59Z,1596844799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-08T03:59:59Z,1596859199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-08T07:59:59Z,1596873599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-08T11:59:59Z,1596887999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-08T15:59:59Z,1596902399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-08T19:59:59Z,1596916799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-08T23:59:59Z,1596931199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-09T03:59:59Z,1596945599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-09T07:59:59Z,1596959999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-09T11:59:59Z,1596974399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-09T15:59:59Z,1596988799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-09T19:59:59Z,1597003199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-09T23:59:59Z,1597017599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-10T03:59:59Z,1597031999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-10T07:59:59Z,1597046399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-10T11:59:59Z,1597060799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-10T15:59:59Z,1597075199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-10T19:59:59Z,1597089599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-10T23:59:59Z,1597103999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-11T03:59:59Z,1597118399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-11T07:59:59Z,1597132799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-11T11:59:59Z,1597147199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-11T15:59:59Z,1597161599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-11T19:59:59Z,1597175999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-11T23:59:59Z,1597190399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-12T03:59:59Z,1597204799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-12T07:59:59Z,1597219199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-12T11:59:59Z,1597233599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-12T15:59:59Z,1597247999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-12T19:59:59Z,1597262399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-12T23:59:59Z,1597276799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-13T03:59:59Z,1597291199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-13T07:59:59Z,1597305599999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-13T11:59:59Z,1597319999999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-13T15:59:59Z,1597334399999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-13T19:59:59Z,1597348799999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-13T23:59:59Z,1597363199999,22340.68,22340.68,22340.68,0.00000000,0.000000
2020-08-14T03:59:59Z,1597377599999,22298.06,22293.01,14516.36,0.66378521,0.348986
2020-08-14T07:59:59Z,1597391999999,22280.64,22275.59,14516.36,0.66378521,0.348477
2020-08-14T11:59:59Z,1597406399999,22323.01,22317.94,14516.36,0.66378521,0.349713
2020-08-14T15:59:59Z,1597420799999,22303.95,22297.40,12222.05,0.85873953,0.452023
2020-08-14T19:59:59Z,1597435199999,22356.84,22350.25,12222.05,0.85873953,0.453320
2020-08-14T23:59:59Z,1597449599999,22321.29,22314.72,12222.05,0.85873953,0.452449
2020-08-15T03:59:59Z,1597463999999,22431.32,22424.68,12222.05,0.85873953,0.455135
2020-08-15T07:59:59Z,1597478399999,22432.58,22424.40,9848.61,1.05824827,0.560968
2020-08-15T11:59:59Z,1597492799999,22381.47,22373.32,9848.61,1.05824827,0.559966
2020-08-15T15:59:59Z,1597507199999,22390.96,22382.81,9848.61,1.05824827,0.560152
2020-08-15T19:59:59Z,1597521599999,22375.21,22367.07,9848.61,1.05824827,0.559843
2020-08-15T23:59:59Z,1597535999999,22391.39,22383.24,9848.61,1.05824827,0.560161
2020-08-16T03:59:59Z,1597550399999,22472.44,22464.24,9848.61,1.05824827,0.561747
2020-08-16T07:59:59Z,1597564799999,22398.26,22390.10,9848.61,1.05824827,0.560296
2020-08-16T11:59:59Z,1597579199999,22283.72,22275.63,9848.61,1.05824827,0.558036
2020-08-16T15:59:59Z,1597593599999,22399.34,22391.18,9848.61,1.05824827,0.560317
2020-08-16T19:59:59Z,1597607999999,22355.31,22347.18,9848.61,1.05824827,0.559451
2020-08-16T23:59:59Z,1597622399999,22453.41,22445.21,9848.61,1.05824827,0.561376
2020-08-17T03:59:59Z,1597636799999,22383.25,22375.11,9848.61,1.05824827,0.560001
2020-08-17T07:59:59Z,1597651199999,22343.57,22335.45,9848.61,1.05824827,0.559219
2020-08-17T11:59:59Z,1597665599999,22450.92,22442.73,9848.61,1.05824827,0.561327
2020-08-17T15:59:59Z,1597679999999,22993.69,22985.15,9848.61,1.05824827,0.571682
2020-08-17T19:59:59Z,1597694399999,22895.26,22886.78,9848.61,1.05824827,0.569841
2020-08-17T23:59:59Z,1597708799999,22845.09,22836.65,9848.61,1.05824827,0.568896
2020-08-18T03:59:59Z,1597723199999,22864.46,22856.00,9848.61,1.05824827,0.569261
2020-08-18T07:59:59Z,1597737599999,22823.55,22815.12,9848.61,1.05824827,0.568489
2020-08-18T11:59:59Z,1597751999999,22727.95,22719.58,9848.61,1.05824827,0.566674
2020-08-18T15:59:59Z,1597766399999,22478.18,22469.97,9848.61,1.05824827,0.561859
2020-08-18T19:59:59Z,1597780799999,22528.54,22520.30,9848.61,1.05824827,0.562839
2020-08-18T23:59:59Z,1597795199999,22489.40,22481.18,9848.61,1.05824827,0.562078
2020-08-19T03:59:59Z,1597809599999,22375.21,22367.07,9848.61,1.05824827,0.559843
2020-08-19T07:59:59Z,1597823999999,22360.64,22352.51,9848.61,1.05824827,0.559556
2020-08-19T11:59:59Z,1597838399999,22380.89,22372.75,9848.61,1.05824827,0.559955
2020-08-19T15:59:59Z,1597852799999,22258.16,22250.09,9848.61,1.05824827,0.557528
2020-08-19T19:59:59Z,1597867199999,22177.03,22169.02,9848.61,1.05824827,0.555909
2020-08-19T23:59:59Z,1597881599999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-20T03:59:59Z,1597895999999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-20T07:59:59Z,1597910399999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-20T11:59:59Z,1597924799999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-20T15:59:59Z,1597939199999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-20T19:59:59Z,1597953599999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-20T23:59:59Z,1597967999999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-21T03:59:59Z,1597982399999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-21T07:59:59Z,1597996799999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-21T11:59:59Z,1598011199999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-21T15:59:59Z,1598025599999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-21T19:59:59Z,1598039999999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-21T23:59:59Z,1598054399999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-22T03:59:59Z,1598068799999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-22T07:59:59Z,1598083199999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-22T11:59:59Z,1598097599999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-22T15:59:59Z,1598111999999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-22T19:59:59Z,1598126399999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-22T23:59:59Z,1598140799999,22168.97,22168.97,22168.97,0.00000000,0.000000
2020-08-23T03:59:59Z,1598155199999,22151.72,22149.91,19368.92,0.23991327,0.125624
2020-08-23T07:59:59Z,1598169599999,22155.86,22154.05,19368.92,0.23991327,0.125788
2020-08-23T11:59:59Z,1598183999999,22134.29,22132.49,19368.92,0.23991327,0.124936
2020-08-23T15:59:59Z,1598198399999,22164.69,22162.87,19368.92,0.23991327,0.126136
2020-08-23T19:59:59Z,1598212799999,22172.30,22170.48,19368.92,0.23991327,0.126436
2020-08-23T23:59:59Z,1598227199999,22163.46,22161.64,19368.92,0.23991327,0.126088
2020-08-24T03:59:59Z,1598241599999,22172.16,22170.34,19368.92,0.23991327,0.126431
2020-08-24T07:59:59Z,1598255999999,22189.96,22188.12,19368.92,0.23991327,0.127131
2020-08-24T11:59:59Z,1598270399999,22203.41,22200.09,17095.47,0.43313200,0.230052
2020-08-24T15:59:59Z,1598284799999,22190.84,22187.53,17095.47,0.43313200,0.229616
2020-08-24T19:59:59Z,1598299199999,22184.07,22180.76,17095.47,0.43313200,0.229381
2020-08-24T23:59:59Z,1598313599999,22183.99,22180.68,17095.47,0.43313200,0.229378
2020-08-25T03:59:59Z,1598327999999,22149.93,22146.65,17095.47,0.43313200,0.228193
2020-08-25T07:59:59Z,1598342399999,22113.91,22110.65,17095.47,0.43313200,0.226936
2020-08-25T11:59:59Z,1598356799999,22126.05,22122.78,17095.47,0.43313200,0.227360
2020-08-25T15:59:59Z,1598371199999,22008.11,22003.67,15175.33,0.59834742,0.310466
2020-08-25T19:59:59Z,1598385599999,21933.07,21928.68,15175.33,0.59834742,0.308107
2020-08-25T23:59:59Z,1598399999999,21947.68,21943.28,15175.33,0.59834742,0.308568
2020-08-26T03:59:59Z,1598414399999,21975.69,21971.27,15175.33,0.59834742,0.309449
2020-08-26T07:59:59Z,1598428799999,21965.42,21961.00,15175.33,0.59834742,0.309126
2020-08-26T11:59:59Z,1598443199999,21983.68,21979.25,15175.33,0.59834742,0.309700
2020-08-26T15:59:59Z,1598457599999,22041.92,22037.46,15175.33,0.59834742,0.311524
2020-08-26T19:59:59Z,1598471999999,22032.42,22027.97,15175.33,0.59834742,0.311227
2020-08-26T23:59:59Z,1598486399999,22033.25,22028.79,15175.33,0.59834742,0.311253
2020-08-27T03:59:59Z,1598500799999,21987.28,21982.85,15175.33,0.59834742,0.309813
2020-08-27T07:59:59Z,1598515199999,22000.19,21995.75,15175.33,0.59834742,0.310218
2020-08-27T11:59:59Z,1598529599999,21942.65,21938.25,15175.33,0.59834742,0.308409
2020-08-27T15:59:59Z,1598543999999,21950.55,21946.15,15175.33,0.59834742,0.308658
2020-08-27T19:59:59Z,1598558399999,21903.21,21898.83,15175.33,0.59834742,0.307164
2020-08-27T23:59:59Z,1598572799999,21954.84,21950.43,15175.33,0.59834742,0.308793
2020-08-28T03:59:59Z,1598587199999,21984.57,21980.15,15175.33,0.59834742,0.309728
2020-08-28T07:59:59Z,1598601599999,21984.31,21979.88,15175.33,0.59834742,0.309720
2020-08-28T11:59:59Z,1598615999999,22039.57,22035.11,15175.33,0.59834742,0.311451
2020-08-28T15:59:59Z,1598630399999,22074.06,22069.57,15175.33,0.59834742,0.312526
2020-08-28T19:59:59Z,1598644799999,22055.21,22050.74,15175.33,0.59834742,0.311939
2020-08-28T23:59:59Z,1598659199999,22072.43,22067.95,15175.33,0.59834742,0.312476
2020-08-29T03:59:59Z,1598673599999,22057.29,22052.82,15175.33,0.59834742,0.312004
2020-08-29T07:59:59Z,1598687999999,22091.20,22086.71,15175.33,0.59834742,0.313060
2020-08-29T11:59:59Z,1598702399999,22024.84,22020.39,15175.33,0.59834742,0.310990
2020-08-29T15:59:59Z,1598716799999,22056.92,22052.45,15175.33,0.59834742,0.311992
2020-08-29T19:59:59Z,1598731199999,22069.56,22065.08,15175.33,0.59834742,0.312386
2020-08-29T23:59:59Z,1598745599999,22035.89,22031.43,15175.33,0.59834742,0.311336
2020-08-30T03:59:59Z,1598759999999,22123.77,22119.26,15175.33,0.59834742,0.314071
2020-08-30T07:59:59Z,1598774399999,22111.92,22107.41,15175.33,0.59834742,0.313704
2020-08-30T11:59:59Z,1598788799999,22118.01,22113.50,15175.33,0.59834742,0.313893
2020-08-30T15:59:59Z,1598803199999,22125.86,22121.34,15175.33,0.59834742,0.314136
2020-08-30T19:59:59Z,1598817599999,22141.65,22137.12,15175.33,0.59834742,0.314625
2020-08-30T23:59:59Z,1598831999999,22182.68,22178.12,15175.33,0.59834742,0.315893
2020-08-31T03:59:59Z,1598846399999,22163.49,22158.95,15175.33,0.59834742,0.315300
2020-08-31T07:59:59Z,1598860799999,22127.32,22122.80,15175.33,0.59834742,0.314181
2020-08-31T11:59:59Z,1598875199999,22164.38,22159.84,15175.33,0.59834742,0.315328
2020-08-31T15:59:59Z,1598889599999,22201.22,22196.66,15175.33,0.59834742,0.316464
2020-08-31T19:59:59Z,1598903999999,22190.96,22186.40,15175.33,0.59834742,0.316148
2020-08-31T23:59:59Z,1598918399999,22145.79,22141.26,15175.33,0.59834742,0.314753
2020-09-01T03:59:59Z,1598932799999,22170.91,22166.36,15175.33,0.59834742,0.315529
2020-09-01T07:59:59Z,1598947199999,22309.87,22305.24,15175.33,0.59834742,0.319793
2020-09-01T11:59:59Z,1598961599999,22277.11,22272.50,15175.33,0.59834742,0.318793
2020-09-01T15:59:59Z,1598975999999,22379.04,22374.35,15175.33,0.59834742,0.321895
2020-09-01T19:59:59Z,1598990399999,22330.02,22325.37,15175.33,0.59834742,0.320407
2020-09-01T23:59:59Z,1599004799999,22308.81,22304.18,15175.33,0.59834742,0.319761
2020-09-02T03:59:59Z,1599019199999,22256.78,22252.18,15175.33,0.59834742,0.318170
2020-09-02T07:59:59Z,1599033599999,22189.66,22185.11,15175.33,0.59834742,0.316108
2020-09-02T11:59:59Z,1599047999999,22000.10,21995.66,15175.33,0.59834742,0.310215
2020-09-02T15:59:59Z,1599062399999,21954.41,21950.01,15175.33,0.59834742,0.308780
2020-09-02T19:59:59Z,1599076799999,21990.04,21985.61,15175.33,0.59834742,0.309900
2020-09-02T23:59:59Z,1599091199999,21989.64,21985.21,15175.33,0.59834742,0.309887
2020-09-03T03:59:59Z,1599105599999,21966.91,21962.50,15175.33,0.59834742,0.309173
2020-09-03T07:59:59Z,1599119999999,21997.00,21992.56,15175.33,0.59834742,0.310118
2020-09-03T11:59:59Z,1599134399999,21881.62,21877.26,15175.33,0.59834742,0.306480
2020-09-03T15:59:59Z,1599148799999,21559.87,21555.72,15175.33,0.59834742,0.296131
2020-09-03T19:59:59Z,1599163199999,21567.29,21563.14,15175.33,0.59834742,0.296373
2020-09-03T23:59:59Z,1599177599999,21243.08,21239.14,15175.33,0.59834742,0.285634
2020-09-04T03:59:59Z,1599191999999,21317.62,21313.63,15175.33,0.59834742,0.288132
2020-09-04T07:59:59Z,1599206399999,21335.67,21331.67,15175.33,0.59834742,0.288734
2020-09-04T11:59:59Z,1599220799999,21411.41,21407.36,15175.33,0.59834742,0.291250
2020-09-04T15:59:59Z,1599235199999,21412.91,21408.85,15175.33,0.59834742,0.291300
2020-09-04T19:59:59Z,1599249599999,21499.94,21495.83,15175.33,0.59834742,0.294169
2020-09-04T23:59:59Z,1599263999999,21425.82,21421.76,15175.33,0.59834742,0.291727
2020-09-05T03:59:59Z,1599278399999,21403.21,21399.16,15175.33,0.59834742,0.290979
2020-09-05T07:59:59Z,1599292799999,21402.20,21398.15,15175.33,0.59834742,0.290945
2020-09-05T11:59:59Z,1599307199999,21293.83,21289.85,15175.33,0.59834742,0.287337
2020-09-05T15:59:59Z,1599321599999,21322.69,21318.69,15175.33,0.59834742,0.288301
2020-09-05T19:59:59Z,1599335999999,21132.87,21129.00,15175.33,0.59834742,0.281909
2020-09-05T23:59:59Z,1599350399999,21258.55,21254.59,15175.33,0.59834742,0.286154
2020-09-06T03:59:59Z,1599364799999,21256.77,21252.82,15175.33,0.59834742,0.286094
2020-09-06T07:59:59Z,1599379199999,21296.65,21292.67,15175.33,0.59834742,0.287431
2020-09-06T11:59:59Z,1599393599999,21339.51,21330.66,7716.66,1.32694634,0.638386
2020-09-06T15:59:59Z,1599407999999,21216.17,21207.40,7716.66,1.32694634,0.636284
2020-09-06T19:59:59Z,1599422399999,21328.87,21320.03,7716.66,1.32694634,0.638206
2020-09-06T23:59:59Z,1599436799999,21320.82,21307.97,1551.49,1.92754875,0.927231
2020-09-07T03:59:59Z,1599451199999,21220.39,21207.61,1551.49,1.92754875,0.926887
2020-09-07T07:59:59Z,1599465599999,21045.87,21033.20,1551.49,1.92754875,0.926280
2020-09-07T11:59:59Z,1599479999999,20872.97,20860.06,1010.87,1.98096828,0.951571
2020-09-07T15:59:59Z,1599494399999,21105.83,21092.77,1010.87,1.98096828,0.952105
2020-09-07T19:59:59Z,1599508799999,21114.66,21101.60,1010.87,1.98096828,0.952125
2020-09-07T23:59:59Z,1599523199999,21560.32,21546.97,1010.87,1.98096828,0.953115
2020-09-08T03:59:59Z,1599537599999,21420.41,21407.14,1010.87,1.98096828,0.952808
2020-09-08T07:59:59Z,1599551999999,21344.52,21331.30,1010.87,1.98096828,0.952640
2020-09-08T11:59:59Z,1599566399999,20786.85,20774.00,1010.87,1.98096828,0.951370
2020-09-08T15:59:59Z,1599580799999,21015.83,21002.83,1010.87,1.98096828,0.951900
2020-09-08T19:59:59Z,1599595199999,20803.14,20790.27,1010.87,1.98096828,0.951408
2020-09-08T23:59:59Z,1599609599999,21071.44,21058.40,1010.87,1.98096828,0.952027
2020-09-09T03:59:59Z,1599623999999,20873.40,20860.49,1010.87,1.98096828,0.951572
2020-09-09T07:59:59Z,1599638399999,21196.93,21183.81,1010.87,1.98096828,0.952311
2020-09-09T11:59:59Z,1599652799999,21259.08,21245.92,1010.87,1.98096828,0.952450
2020-09-09T15:59:59Z,1599667199999,21308.09,21294.89,1010.87,1.98096828,0.952559
2020-09-09T19:59:59Z,1599681599999,21368.82,21355.59,1010.87,1.98096828,0.952694
2020-09-09T23:59:59Z,1599695999999,21254.78,21241.62,1010.87,1.98096828,0.952441
2020-09-10T03:59:59Z,1599710399999,21555.94,21542.59,1010.87,1.98096828,0.953105
2020-09-10T07:59:59Z,1599724799999,21365.89,21352.66,1010.87,1.98096828,0.952688
2020-09-10T11:59:59Z,1599739199999,21400.22,21386.97,1010.87,1.98096828,0.952764
2020-09-10T15:59:59Z,1599753599999,21640.99,21627.58,1010.87,1.98096828,0.953289
2020-09-10T19:59:59Z,1599767999999,21355.43,21342.21,1010.87,1.98096828,0.952665
2020-09-10T23:59:59Z,1599782399999,21487.88,21474.57,1010.87,1.98096828,0.952956
2020-09-11T03:59:59Z,1599796799999,21257.87,21244.71,1010.87,1.98096828,0.952447
2020-09-11T07:59:59Z,1599811199999,21337.09,21323.88,1010.87,1.98096828,0.952624
2020-09-11T11:59:59Z,1599825599999,21320.94,21307.74,1010.87,1.98096828,0.952588
2020-09-11T15:59:59Z,1599839999999,21452.00,21438.72,1010.87,1.98096828,0.952878
2020-09-11T19:59:59Z,1599854399999,21460.80,21447.51,1010.87,1.98096828,0.952897
2020-09-11T23:59:59Z,1599868799999,21588.95,21575.57,1010.87,1.98096828,0.953177
2020-09-12T03:59:59Z,1599883199999,21498.69,21485.38,1010.87,1.98096828,0.952980
2020-09-12T07:59:59Z,1599897599999,21501.96,21488.65,1010.87,1.98096828,0.952987
2020-09-12T11:59:59Z,1599911999999,21497.23,21483.91,1010.87,1.98096828,0.952977
2020-09-12T15:59:59Z,1599926399999,21533.68,21520.34,1010.87,1.98096828,0.953056
2020-09-12T19:59:59Z,1599940799999,21734.55,21721.08,1010.87,1.98096828,0.953490
2020-09-12T23:59:59Z,1599955199999,21694.00,21680.56,1010.87,1.98096828,0.953403
2020-09-13T03:59:59Z,1599969599999,21922.48,21908.89,1010.87,1.98096828,0.953889
2020-09-13T07:59:59Z,1599983999999,21894.77,21881.20,1010.87,1.98096828,0.953831
2020-09-13T11:59:59Z,1599998399999,21464.15,21450.85,1010.87,1.98096828,0.952904
2020-09-13T15:59:59Z,1600012799999,21375.50,21362.26,1010.87,1.98096828,0.952709
2020-09-13T19:59:59Z,1600027199999,21432.77,21419.50,1010.87,1.98096828,0.952835
2020-09-13T23:59:59Z,1600041599999,21479.87,21466.57,1010.87,1.98096828,0.952939
2020-09-14T03:59:59Z,1600055999999,21510.20,21496.88,1010.87,1.98096828,0.953005
2020-09-14T07:59:59Z,1600070399999,21611.59,21598.20,1010.87,1.98096828,0.953226
2020-09-14T11:59:59Z,1600084799999,21751.25,21737.77,1010.87,1.98096828,0.953526
2020-09-14T15:59:59Z,1600099199999,22203.32,22189.55,1010.87,1.98096828,0.954472
2020-09-14T19:59:59Z,1600113599999,22137.89,22124.16,1010.87,1.98096828,0.954338
2020-09-14T23:59:59Z,1600127999999,22151.30,22137.57,1010.87,1.98096828,0.954365
2020-09-15T03:59:59Z,1600142399999,22316.44,22302.59,1010.87,1.98096828,0.954703
2020-09-15T07:59:59Z,1600156799999,22289.18,22275.35,1010.87,1.98096828,0.954648
2020-09-15T11:59:59Z,1600171199999,22447.22,22433.29,1010.87,1.98096828,0.954967
2020-09-15T15:59:59Z,1600185599999,22374.54,22360.66,1010.87,1.98096828,0.954821
2020-09-15T19:59:59Z,1600199999999,22372.36,22358.48,1010.87,1.98096828,0.954816
2020-09-15T23:59:59Z,1600214399999,22376.22,22362.34,1010.87,1.98096828,0.954824
2020-09-16T03:59:59Z,1600228799999,22364.54,22350.66,1010.87,1.98096828,0.954800
2020-09-16T07:59:59Z,1600243199999,22634.11,22620.05,1010.87,1.98096828,0.955339
2020-09-16T11:59:59Z,1600257599999,22601.42,22587.39,1010.87,1.98096828,0.955274
2020-09-16T15:59:59Z,1600271999999,22811.40,22797.23,1010.87,1.98096828,0.955686
2020-09-16T19:59:59Z,1600286399999,22766.26,22752.12,1010.87,1.98096828,0.955598
2020-09-16T23:59:59Z,1600300799999,22710.41,22696.31,1010.87,1.98096828,0.955489
2020-09-17T03:59:59Z,1600315199999,22548.13,22534.14,1010.87,1.98096828,0.955169
2020-09-17T07:59:59Z,1600329599999,22568.54,22554.53,1010.87,1.98096828,0.955209
2020-09-17T11:59:59Z,1600343999999,22559.15,22545.14,1010.87,1.98096828,0.955190
2020-09-17T15:59:59Z,1600358399999,22481.21,22467.26,1010.87,1.98096828,0.955035
2020-09-17T19:59:59Z,1600372799999,22636.36,22622.31,1010.87,1.98096828,0.955343
2020-09-17T23:59:59Z,1600387199999,22682.64,22668.56,1010.87,1.98096828,0.955434
2020-09-18T03:59:59Z,1600401599999,22651.68,22637.61,1010.87,1.98096828,0.955373
2020-09-18T07:59:59Z,1600415999999,22710.67,22696.57,1010.87,1.98096828,0.955489
2020-09-18T11:59:59Z,1600430399999,22756.47,22742.34,1010.87,1.98096828,0.955579
2020-09-18T15:59:59Z,1600444799999,22602.17,22588.14,1010.87,1.98096828,0.955276
2020-09-18T19:59:59Z,1600459199999,22537.16,22523.17,1010.87,1.98096828,0.955147
2020-09-18T23:59:59Z,1600473599999,22669.57,22655.49,1010.87,1.98096828,0.955409
2020-09-19T03:59:59Z,1600487999999,22753.97,22739.84,1010.87,1.98096828,0.955574
2020-09-19T07:59:59Z,1600502399999,22604.00,22589.96,1010.87,1.98096828,0.955279
2020-09-19T11:59:59Z,1600516799999,23078.85,23064.51,1010.87,1.98096828,0.956199
2020-09-19T15:59:59Z,1600531199999,22980.91,22966.64,1010.87,1.98096828,0.956013
2020-09-19T19:59:59Z,1600545599999,22908.89,22894.66,1010.87,1.98096828,0.955874
2020-09-19T23:59:59Z,1600559999999,22961.28,22947.02,1010.87,1.98096828,0.955975
2020-09-20T03:59:59Z,1600574399999,22700.11,22686.02,1010.87,1.98096828,0.955469
2020-09-20T07:59:59Z,1600588799999,22727.45,22713.34,1010.87,1.98096828,0.955522
2020-09-20T11:59:59Z,1600603199999,22704.79,22690.69,1010.87,1.98096828,0.955478
2020-09-20T15:59:59Z,1600617599999,22473.83,22459.88,1010.87,1.98096828,0.955020
2020-09-20T19:59:59Z,1600631999999,22546.03,22532.04,1010.87,1.98096828,0.955164
2020-09-20T23:59:59Z,1600646399999,22643.59,22629.54,1010.87,1.98096828,0.955358
2020-09-21T03:59:59Z,1600660799999,22727.75,22713.63,1010.87,1.98096828,0.955523
2020-09-21T07:59:59Z,1600675199999,22608.53,22594.50,1010.87,1.98096828,0.955288
2020-09-21T11:59:59Z,1600689599999,22081.38,22067.68,1010.87,1.98096828,0.954221
2020-09-21T15:59:59Z,1600703999999,21650.10,21636.69,1010.87,1.98096828,0.953309
2020-09-21T19:59:59Z,1600718399999,21808.16,21794.65,1010.87,1.98096828,0.953647
2020-09-21T23:59:59Z,1600732799999,21647.05,21633.64,1010.87,1.98096828,0.953302
