close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-12-05T15:59:59Z,1575561599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-05T19:59:59Z,1575575999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-05T23:59:59Z,1575590399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-06T03:59:59Z,1575604799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-06T07:59:59Z,1575619199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-06T11:59:59Z,1575633599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-06T15:59:59Z,1575647999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-06T19:59:59Z,1575662399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-06T23:59:59Z,1575676799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-07T03:59:59Z,1575691199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-07T07:59:59Z,1575705599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-07T11:59:59Z,1575719999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-07T15:59:59Z,1575734399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-07T19:59:59Z,1575748799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-07T23:59:59Z,1575763199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-08T03:59:59Z,1575777599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-08T07:59:59Z,1575791999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-08T11:59:59Z,1575806399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-08T15:59:59Z,1575820799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-08T19:59:59Z,1575835199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-08T23:59:59Z,1575849599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-09T03:59:59Z,1575863999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-09T07:59:59Z,1575878399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-09T11:59:59Z,1575892799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-09T15:59:59Z,1575907199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-09T19:59:59Z,1575921599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-09T23:59:59Z,1575935999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-10T03:59:59Z,1575950399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-10T07:59:59Z,1575964799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-10T11:59:59Z,1575979199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-10T15:59:59Z,1575993599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-10T19:59:59Z,1576007999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-10T23:59:59Z,1576022399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-11T03:59:59Z,1576036799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-11T07:59:59Z,1576051199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-11T11:59:59Z,1576065599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-11T15:59:59Z,1576079999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-11T19:59:59Z,1576094399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-11T23:59:59Z,1576108799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-12T03:59:59Z,1576123199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-12T07:59:59Z,1576137599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-12T11:59:59Z,1576151999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-12T15:59:59Z,1576166399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-12T19:59:59Z,1576180799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-12T23:59:59Z,1576195199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-13T03:59:59Z,1576209599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-13T07:59:59Z,1576223999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-13T11:59:59Z,1576238399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-13T15:59:59Z,1576252799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-13T19:59:59Z,1576267199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-13T23:59:59Z,1576281599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-14T03:59:59Z,1576295999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-14T07:59:59Z,1576310399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-14T11:59:59Z,1576324799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-14T15:59:59Z,1576339199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-14T19:59:59Z,1576353599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-14T23:59:59Z,1576367999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-15T03:59:59Z,1576382399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-15T07:59:59Z,1576396799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-15T11:59:59Z,1576411199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-15T15:59:59Z,1576425599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-15T19:59:59Z,1576439999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-15T23:59:59Z,1576454399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-16T03:59:59Z,1576468799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-16T07:59:59Z,1576483199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-16T11:59:59Z,1576497599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-16T15:59:59Z,1576511999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-16T19:59:59Z,1576526399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-16T23:59:59Z,1576540799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-17T03:59:59Z,1576555199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-17T07:59:59Z,1576569599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-17T11:59:59Z,1576583999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-17T15:59:59Z,1576598399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-17T19:59:59Z,1576612799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-17T23:59:59Z,1576627199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-18T03:59:59Z,1576641599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-18T07:59:59Z,1576655999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-18T11:59:59Z,1576670399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-18T15:59:59Z,1576684799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-18T19:59:59Z,1576699199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-18T23:59:59Z,1576713599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-19T03:59:59Z,1576727999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-19T07:59:59Z,1576742399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-19T11:59:59Z,1576756799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-19T15:59:59Z,1576771199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-19T19:59:59Z,1576785599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-19T23:59:59Z,1576799999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-20T03:59:59Z,1576814399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-20T07:59:59Z,1576828799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-20T11:59:59Z,1576843199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-20T15:59:59Z,1576857599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-20T19:59:59Z,1576871999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-20T23:59:59Z,1576886399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-21T03:59:59Z,1576900799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-21T07:59:59Z,1576915199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-21T11:59:59Z,1576929599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-21T15:59:59Z,1576943999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-21T19:59:59Z,1576958399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-21T23:59:59Z,1576972799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-22T03:59:59Z,1576987199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-22T07:59:59Z,1577001599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-22T11:59:59Z,1577015999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-22T15:59:59Z,1577030399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-22T19:59:59Z,1577044799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-22T23:59:59Z,1577059199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-23T03:59:59Z,1577073599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-23T07:59:59Z,1577087999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-23T11:59:59Z,1577102399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-23T15:59:59Z,1577116799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-23T19:59:59Z,1577131199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-23T23:59:59Z,1577145599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-24T03:59:59Z,1577159999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-24T07:59:59Z,1577174399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-24T11:59:59Z,1577188799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-24T15:59:59Z,1577203199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-24T19:59:59Z,1577217599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-24T23:59:59Z,1577231999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-25T03:59:59Z,1577246399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-25T07:59:59Z,1577260799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-25T11:59:59Z,1577275199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-25T15:59:59Z,1577289599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-25T19:59:59Z,1577303999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-25T23:59:59Z,1577318399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-26T03:59:59Z,1577332799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-26T07:59:59Z,1577347199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-26T11:59:59Z,1577361599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-26T15:59:59Z,1577375999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-26T19:59:59Z,1577390399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-26T23:59:59Z,1577404799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-27T03:59:59Z,1577419199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-27T07:59:59Z,1577433599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-27T11:59:59Z,1577447999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-27T15:59:59Z,1577462399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-27T19:59:59Z,1577476799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-27T23:59:59Z,1577491199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-28T03:59:59Z,1577505599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-28T07:59:59Z,1577519999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-28T11:59:59Z,1577534399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-28T15:59:59Z,1577548799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-28T19:59:59Z,1577563199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-28T23:59:59Z,1577577599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-29T03:59:59Z,1577591999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-29T07:59:59Z,1577606399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-29T11:59:59Z,1577620799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-29T15:59:59Z,1577635199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-29T19:59:59Z,1577649599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-29T23:59:59Z,1577663999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-30T03:59:59Z,1577678399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-30T07:59:59Z,1577692799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-30T11:59:59Z,1577707199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-30T15:59:59Z,1577721599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-30T19:59:59Z,1577735999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-30T23:59:59Z,1577750399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-31T03:59:59Z,1577764799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-31T07:59:59Z,1577779199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-31T11:59:59Z,1577793599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-31T15:59:59Z,1577807999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-31T19:59:59Z,1577822399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2019-12-31T23:59:59Z,1577836799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-01T03:59:59Z,1577851199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-01T07:59:59Z,1577865599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-01T11:59:59Z,1577879999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-01T15:59:59Z,1577894399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-01T19:59:59Z,1577908799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-01T23:59:59Z,1577923199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-02T03:59:59Z,1577937599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-02T07:59:59Z,1577951999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-02T11:59:59Z,1577966399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-02T15:59:59Z,1577980799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-02T19:59:59Z,1577995199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-02T23:59:59Z,1578009599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-03T03:59:59Z,1578023999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-03T07:59:59Z,1578038399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-03T11:59:59Z,1578052799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-03T15:59:59Z,1578067199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-03T19:59:59Z,1578081599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-03T23:59:59Z,1578095999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-04T03:59:59Z,1578110399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-04T07:59:59Z,1578124799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-04T11:59:59Z,1578139199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-04T15:59:59Z,1578153599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-04T19:59:59Z,1578167999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-04T23:59:59Z,1578182399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-05T03:59:59Z,1578196799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-05T07:59:59Z,1578211199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-05T11:59:59Z,1578225599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-05T15:59:59Z,1578239999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-05T19:59:59Z,1578254399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-05T23:59:59Z,1578268799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-06T03:59:59Z,1578283199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-06T07:59:59Z,1578297599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-06T11:59:59Z,1578311999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-06T15:59:59Z,1578326399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-06T19:59:59Z,1578340799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-06T23:59:59Z,1578355199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-07T03:59:59Z,1578369599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-07T07:59:59Z,1578383999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-07T11:59:59Z,1578398399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-07T15:59:59Z,1578412799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-07T19:59:59Z,1578427199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-07T23:59:59Z,1578441599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-08T03:59:59Z,1578455999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-08T07:59:59Z,1578470399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-08T11:59:59Z,1578484799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-08T15:59:59Z,1578499199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-08T19:59:59Z,1578513599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-08T23:59:59Z,1578527999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-09T03:59:59Z,1578542399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-09T07:59:59Z,1578556799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-09T11:59:59Z,1578571199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-09T15:59:59Z,1578585599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-09T19:59:59Z,1578599999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-09T23:59:59Z,1578614399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-10T03:59:59Z,1578628799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-10T07:59:59Z,1578643199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-10T11:59:59Z,1578657599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-10T15:59:59Z,1578671999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-10T19:59:59Z,1578686399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-10T23:59:59Z,1578700799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-11T03:59:59Z,1578715199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-11T07:59:59Z,1578729599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-11T11:59:59Z,1578743999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-11T15:59:59Z,1578758399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-11T19:59:59Z,1578772799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-11T23:59:59Z,1578787199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-12T03:59:59Z,1578801599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-12T07:59:59Z,1578815999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-12T11:59:59Z,1578830399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-12T15:59:59Z,1578844799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-12T19:59:59Z,1578859199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-12T23:59:59Z,1578873599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-13T03:59:59Z,1578887999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-13T07:59:59Z,1578902399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-13T11:59:59Z,1578916799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-13T15:59:59Z,1578931199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-13T19:59:59Z,1578945599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-13T23:59:59Z,1578959999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-14T03:59:59Z,1578974399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-14T07:59:59Z,1578988799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-14T11:59:59Z,1579003199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-14T15:59:59Z,1579017599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-14T19:59:59Z,1579031999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-14T23:59:59Z,1579046399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-15T03:59:59Z,1579060799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-15T07:59:59Z,1579075199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-15T11:59:59Z,1579089599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-15T15:59:59Z,1579103999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-15T19:59:59Z,1579118399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-15T23:59:59Z,1579132799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-16T03:59:59Z,1579147199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-16T07:59:59Z,1579161599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-16T11:59:59Z,1579175999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-16T15:59:59Z,1579190399999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-16T19:59:59Z,1579204799999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-16T23:59:59Z,1579219199999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-17T03:59:59Z,1579233599999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-17T07:59:59Z,1579247999999,20275.48,20275.48,20275.48,0.00000000,0.000000
2020-01-17T11:59:59Z,1579262399999,20269.36,20266.87,19269.91,0.11225455,0.049309
2020-01-17T15:59:59Z,1579276799999,20263.46,20260.98,19269.91,0.11225455,0.049031
2020-01-17T19:59:59Z,1579291199999,20266.70,20264.21,19269.91,0.11225455,0.049184
2020-01-17T23:59:59Z,1579305599999,20270.47,20267.97,19269.91,0.11225455,0.049360
2020-01-18T03:59:59Z,1579319999999,20271.89,20269.39,19269.91,0.11225455,0.049427
2020-01-18T07:59:59Z,1579334399999,20262.65,20260.17,19269.91,0.11225455,0.048993
2020-01-18T11:59:59Z,1579348799999,20266.71,20264.22,19269.91,0.11225455,0.049184
2020-01-18T15:59:59Z,1579363199999,20269.34,20266.85,19269.91,0.11225455,0.049308
2020-01-18T19:59:59Z,1579377599999,20269.87,20267.37,19269.91,0.11225455,0.049332
2020-01-18T23:59:59Z,1579391999999,20270.77,20268.27,19269.91,0.11225455,0.049374
2020-01-19T03:59:59Z,1579406399999,20297.90,20295.33,19269.91,0.11225455,0.050645
2020-01-19T07:59:59Z,1579420799999,20282.64,20278.44,18599.57,0.18527118,0.082981
2020-01-19T11:59:59Z,1579435199999,20207.99,20203.97,18599.57,0.18527118,0.079593
2020-01-19T15:59:59Z,1579449599999,20198.82,20194.83,18599.57,0.18527118,0.079175
2020-01-19T19:59:59Z,1579463999999,20201.35,20197.34,18599.57,0.18527118,0.079291
2020-01-19T23:59:59Z,1579478399999,20211.75,20207.72,18599.57,0.18527118,0.079764
2020-01-20T03:59:59Z,1579492799999,20205.42,20201.41,18599.57,0.18527118,0.079476
2020-01-20T07:59:59Z,1579507199999,20204.97,20200.96,18599.57,0.18527118,0.079456
2020-01-20T11:59:59Z,1579521599999,20195.73,20191.74,18599.57,0.18527118,0.079034
2020-01-20T15:59:59Z,1579535999999,20206.87,20202.85,18599.57,0.18527118,0.079542
2020-01-20T19:59:59Z,1579550399999,20206.55,20202.54,18599.57,0.18527118,0.079528
2020-01-20T23:59:59Z,1579564799999,20200.75,20196.75,18599.57,0.18527118,0.079263
2020-01-21T03:59:59Z,1579579199999,20206.63,20202.62,18599.57,0.18527118,0.079531
2020-01-21T07:59:59Z,1579593599999,20199.33,20195.34,18599.57,0.18527118,0.079199
2020-01-21T11:59:59Z,1579607999999,20203.42,20199.41,18599.57,0.18527118,0.079385
2020-01-21T15:59:59Z,1579622399999,20201.25,20197.25,18599.57,0.18527118,0.079286
2020-01-21T19:59:59Z,1579636799999,20180.28,20176.33,18599.57,0.18527118,0.078329
2020-01-21T23:59:59Z,1579651199999,20218.11,20214.06,18599.57,0.18527118,0.080054
2020-01-22T03:59:59Z,1579665599999,20214.35,20210.32,18599.57,0.18527118,0.079883
2020-01-22T07:59:59Z,1579679999999,20219.51,20211.56,17036.24,0.36420757,0.157436
2020-01-22T11:59:59Z,1579694399999,20190.23,20182.35,17036.24,0.36420757,0.156214
2020-01-22T15:59:59Z,1579708799999,20188.59,20180.72,17036.24,0.36420757,0.156145
2020-01-22T19:59:59Z,1579723199999,20194.06,20186.17,17036.24,0.36420757,0.156374
2020-01-22T23:59:59Z,1579737599999,20198.42,20190.52,17036.24,0.36420757,0.156556
2020-01-23T03:59:59Z,1579751999999,20147.95,20136.23,15456.75,0.54566434,0.232838
2020-01-23T07:59:59Z,1579766399999,20139.51,20127.81,15456.75,0.54566434,0.232516
2020-01-23T11:59:59Z,1579780799999,20052.88,20041.40,15456.75,0.54566434,0.229201
2020-01-23T15:59:59Z,1579795199999,20018.19,20006.79,15456.75,0.54566434,0.227865
2020-01-23T19:59:59Z,1579809599999,20024.50,20013.08,15456.75,0.54566434,0.228108
2020-01-23T23:59:59Z,1579823999999,20042.80,20031.34,15456.75,0.54566434,0.228813
