close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-03-18T03:59:59Z,1616039999999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,61867.67,61867.67,61867.67,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,61848.21,61820.08,43696.84,0.30623418,0.293482
2021-03-20T23:59:59Z,1616284799999,61489.75,61462.18,43696.84,0.30623418,0.289364
2021-03-21T03:59:59Z,1616299199999,61394.12,61366.70,43696.84,0.30623418,0.288257
2021-03-21T07:59:59Z,1616313599999,61143.82,61116.79,43696.84,0.30623418,0.285343
2021-03-21T11:59:59Z,1616327999999,60927.92,60901.22,43696.84,0.30623418,0.282811
2021-03-21T15:59:59Z,1616342399999,61200.89,61173.77,43696.84,0.30623418,0.286010
2021-03-21T19:59:59Z,1616356799999,61309.34,61282.06,43696.84,0.30623418,0.287273
2021-03-21T23:59:59Z,1616371199999,61259.85,61232.64,43696.84,0.30623418,0.286697
2021-03-22T03:59:59Z,1616385599999,61324.79,61297.48,43696.84,0.30623418,0.287452
2021-03-22T07:59:59Z,1616399999999,61328.73,61301.42,43696.84,0.30623418,0.287498
2021-03-22T11:59:59Z,1616414399999,61370.78,61343.39,43696.84,0.30623418,0.287986
2021-03-22T15:59:59Z,1616428799999,61177.61,61150.52,43696.84,0.30623418,0.285738
2021-03-22T19:59:59Z,1616443199999,60700.49,60674.15,43696.84,0.30623418,0.280124
2021-03-22T23:59:59Z,1616457599999,60258.98,60233.32,43696.84,0.30623418,0.274849
2021-03-23T03:59:59Z,1616471999999,60443.21,60417.26,43696.84,0.30623418,0.277059
2021-03-23T07:59:59Z,1616486399999,60282.90,60257.20,43696.84,0.30623418,0.275137
2021-03-23T11:59:59Z,1616500799999,60309.99,60284.25,43696.84,0.30623418,0.275463
2021-03-23T15:59:59Z,1616515199999,60590.31,60564.14,43696.84,0.30623418,0.278815
2021-03-23T19:59:59Z,1616529599999,60542.31,60516.21,43696.84,0.30623418,0.278243
2021-03-23T23:59:59Z,1616543999999,60337.88,60312.10,43696.84,0.30623418,0.275798
2021-03-24T03:59:59Z,1616558399999,60340.84,60315.05,43696.84,0.30623418,0.275833
2021-03-24T07:59:59Z,1616572799999,60681.88,60655.56,43696.84,0.30623418,0.279903
2021-03-24T11:59:59Z,1616587199999,61011.64,60984.81,43696.84,0.30623418,0.283795
2021-03-24T15:59:59Z,1616601599999,60937.25,60910.54,43696.84,0.30623418,0.282921
2021-03-24T19:59:59Z,1616615999999,60459.04,60433.07,43696.84,0.30623418,0.277249
2021-03-24T23:59:59Z,1616630399999,59714.01,59689.19,43696.84,0.30623418,0.268231
2021-03-25T03:59:59Z,1616644799999,59658.64,59633.91,43696.84,0.30623418,0.267552
2021-03-25T07:59:59Z,1616659199999,59703.92,59679.12,43696.84,0.30623418,0.268108
2021-03-25T11:59:59Z,1616673599999,59670.99,59646.24,43696.84,0.30623418,0.267704
2021-03-25T15:59:59Z,1616687999999,59313.61,59289.41,43696.84,0.30623418,0.263291
2021-03-25T19:59:59Z,1616702399999,59680.79,59656.03,43696.84,0.30623418,0.267824
2021-03-25T23:59:59Z,1616716799999,59404.75,59380.41,43696.84,0.30623418,0.264422
2021-03-26T03:59:59Z,1616731199999,59745.72,59720.85,43696.84,0.30623418,0.268620
2021-03-26T07:59:59Z,1616745599999,60101.76,60076.34,43696.84,0.30623418,0.272952
2021-03-26T11:59:59Z,1616759999999,59838.74,59813.73,43696.84,0.30623418,0.269757
2021-03-26T15:59:59Z,1616774399999,60021.66,59996.36,43696.84,0.30623418,0.271982
2021-03-26T19:59:59Z,1616788799999,60165.67,60140.16,43696.84,0.30623418,0.273725
2021-03-26T23:59:59Z,1616803199999,60547.56,60521.45,43696.84,0.30623418,0.278305
2021-03-27T03:59:59Z,1616817599999,60466.52,60440.54,43696.84,0.30623418,0.277338
2021-03-27T07:59:59Z,1616831999999,60524.50,60498.42,43696.84,0.30623418,0.278030
2021-03-27T11:59:59Z,1616846399999,60369.12,60343.28,43696.84,0.30623418,0.276172
2021-03-27T15:59:59Z,1616860799999,60528.04,60501.96,43696.84,0.30623418,0.278073
2021-03-27T19:59:59Z,1616875199999,60773.99,60747.54,43696.84,0.30623418,0.280994
2021-03-27T23:59:59Z,1616889599999,60781.61,60734.09,30115.08,0.54941065,0.504536
2021-03-28T03:59:59Z,1616903999999,60910.67,60862.96,30115.08,0.54941065,0.505586
2021-03-28T07:59:59Z,1616918399999,60992.32,60944.48,30115.08,0.54941065,0.506248
2021-03-28T11:59:59Z,1616932799999,60765.07,60717.58,30115.08,0.54941065,0.504401
2021-03-28T15:59:59Z,1616947199999,61076.76,61028.79,30115.08,0.54941065,0.506931
2021-03-28T19:59:59Z,1616961599999,60447.32,60400.32,30115.08,0.54941065,0.501796
2021-03-28T23:59:59Z,1616975999999,60759.90,60712.42,30115.08,0.54941065,0.504359
2021-03-29T03:59:59Z,1616990399999,60536.82,60489.69,30115.08,0.54941065,0.502533
2021-03-29T07:59:59Z,1617004799999,60833.72,60786.12,30115.08,0.54941065,0.504961
2021-03-29T11:59:59Z,1617019199999,61900.86,61851.61,30115.08,0.54941065,0.513495
2021-03-29T15:59:59Z,1617033599999,61787.91,61723.21,20028.82,0.72348011,0.675846
2021-03-29T19:59:59Z,1617047999999,61756.56,61691.91,20028.82,0.72348011,0.675681
2021-03-29T23:59:59Z,1617062399999,61726.94,61662.33,20028.82,0.72348011,0.675525
2021-03-30T03:59:59Z,1617076799999,61398.38,61334.28,20028.82,0.72348011,0.673789
2021-03-30T07:59:59Z,1617091199999,62074.72,62009.57,20028.82,0.72348011,0.677343
2021-03-30T11:59:59Z,1617105599999,62888.03,62821.62,20028.82,0.72348011,0.681516
2021-03-30T15:59:59Z,1617119999999,62371.52,62305.92,20028.82,0.72348011,0.678879
2021-03-30T19:59:59Z,1617134399999,62757.56,62691.35,20028.82,0.72348011,0.680854
2021-03-30T23:59:59Z,1617148799999,62530.80,62464.95,20028.82,0.72348011,0.679697
2021-03-31T03:59:59Z,1617163199999,62431.00,62365.30,20028.82,0.72348011,0.679185
2021-03-31T07:59:59Z,1617177599999,62116.43,62051.22,20028.82,0.72348011,0.677560
2021-03-31T11:59:59Z,1617191999999,62001.54,61936.50,20028.82,0.72348011,0.676962
2021-03-31T15:59:59Z,1617206399999,62934.63,62868.15,20028.82,0.72348011,0.681752
2021-03-31T19:59:59Z,1617220799999,62390.84,62325.21,20028.82,0.72348011,0.678978
2021-03-31T23:59:59Z,1617235199999,62526.44,62460.60,20028.82,0.72348011,0.679674
2021-04-01T03:59:59Z,1617249599999,62800.26,62733.99,20028.82,0.72348011,0.681071
2021-04-01T07:59:59Z,1617263999999,62582.31,62516.38,20028.82,0.72348011,0.679960
2021-04-01T11:59:59Z,1617278399999,62413.41,62347.74,20028.82,0.72348011,0.679094
2021-04-01T15:59:59Z,1617292799999,62695.81,62629.70,20028.82,0.72348011,0.680540
2021-04-01T19:59:59Z,1617307199999,62655.54,62589.49,20028.82,0.72348011,0.680334
2021-04-01T23:59:59Z,1617321599999,62511.89,62446.07,20028.82,0.72348011,0.679600
2021-04-02T03:59:59Z,1617335999999,63343.42,63276.31,20028.82,0.72348011,0.683806
2021-04-02T07:59:59Z,1617350399999,63016.30,62949.69,20028.82,0.72348011,0.682164
2021-04-02T11:59:59Z,1617364799999,63106.84,63040.10,20028.82,0.72348011,0.682620
2021-04-02T15:59:59Z,1617379199999,63061.46,62994.79,20028.82,0.72348011,0.682392
2021-04-02T19:59:59Z,1617393599999,62605.63,62539.66,20028.82,0.72348011,0.680080
2021-04-02T23:59:59Z,1617407999999,62677.98,62611.90,20028.82,0.72348011,0.680449
2021-04-03T03:59:59Z,1617422399999,62874.42,62808.04,20028.82,0.72348011,0.681447
2021-04-03T07:59:59Z,1617436799999,62930.36,62863.89,20028.82,0.72348011,0.681730
2021-04-03T11:59:59Z,1617451199999,62898.65,62832.23,20028.82,0.72348011,0.681570
2021-04-03T15:59:59Z,1617465599999,62591.15,62525.20,20028.82,0.72348011,0.680006
2021-04-03T19:59:59Z,1617479999999,62422.62,62356.93,20028.82,0.72348011,0.679142
2021-04-03T23:59:59Z,1617494399999,61304.77,61240.81,20028.82,0.72348011,0.673291
2021-04-04T03:59:59Z,1617508799999,61623.44,61559.00,20028.82,0.72348011,0.674980
2021-04-04T07:59:59Z,1617523199999,61711.78,61647.20,20028.82,0.72348011,0.675446
2021-04-04T11:59:59Z,1617537599999,61466.54,61402.34,20028.82,0.72348011,0.674151
2021-04-04T15:59:59Z,1617551999999,61931.42,61866.50,20028.82,0.72348011,0.676597
2021-04-04T19:59:59Z,1617566399999,61957.29,61892.32,20028.82,0.72348011,0.676732
2021-04-04T23:59:59Z,1617580799999,62136.82,62071.58,20028.82,0.72348011,0.677666
2021-04-05T03:59:59Z,1617595199999,61605.14,61540.72,20028.82,0.72348011,0.674884
2021-04-05T07:59:59Z,1617609599999,61448.06,61383.88,20028.82,0.72348011,0.674053
2021-04-05T11:59:59Z,1617623999999,61814.40,61749.66,20028.82,0.72348011,0.675985
2021-04-05T15:59:59Z,1617638399999,62727.38,62661.22,20028.82,0.72348011,0.680700
2021-04-05T19:59:59Z,1617652799999,62717.91,62651.77,20028.82,0.72348011,0.680652
2021-04-05T23:59:59Z,1617667199999,62808.19,62741.91,20028.82,0.72348011,0.681111
2021-04-06T03:59:59Z,1617681599999,62431.05,62365.35,20028.82,0.72348011,0.679185
2021-04-06T07:59:59Z,1617695999999,62396.97,62323.40,14913.81,0.81061670,0.760985
2021-04-06T11:59:59Z,1617710399999,62368.40,62294.87,14913.81,0.81061670,0.760876
2021-04-06T15:59:59Z,1617724799999,61782.48,61709.86,14913.81,0.81061670,0.758608
2021-04-06T19:59:59Z,1617739199999,62111.97,62038.84,14913.81,0.81061670,0.759888
2021-04-06T23:59:59Z,1617753599999,61922.41,61849.57,14913.81,0.81061670,0.759153
2021-04-07T03:59:59Z,1617767999999,61866.96,61794.21,14913.81,0.81061670,0.758937
2021-04-07T07:59:59Z,1617782399999,61808.45,61735.79,14913.81,0.81061670,0.758709
2021-04-07T11:59:59Z,1617796799999,60568.12,60497.39,14913.81,0.81061670,0.753768
2021-04-07T15:59:59Z,1617811199999,60674.30,60603.40,14913.81,0.81061670,0.754199
2021-04-07T19:59:59Z,1617825599999,60433.04,60362.52,14913.81,0.81061670,0.753218
2021-04-07T23:59:59Z,1617839999999,60270.61,60200.34,14913.81,0.81061670,0.752553
2021-04-08T03:59:59Z,1617854399999,60746.58,60675.57,14913.81,0.81061670,0.754491
2021-04-08T07:59:59Z,1617868799999,61139.80,61068.18,14913.81,0.81061670,0.756070
2021-04-08T11:59:59Z,1617883199999,60649.76,60578.90,14913.81,0.81061670,0.754099
2021-04-08T15:59:59Z,1617897599999,61741.62,61669.07,14913.81,0.81061670,0.758448
2021-04-08T19:59:59Z,1617911999999,61714.72,61642.21,14913.81,0.81061670,0.758343
2021-04-08T23:59:59Z,1617926399999,61992.42,61919.48,14913.81,0.81061670,0.759425
2021-04-09T03:59:59Z,1617940799999,61918.00,61845.17,14913.81,0.81061670,0.759136
2021-04-09T07:59:59Z,1617955199999,61971.26,61898.35,14913.81,0.81061670,0.759343
2021-04-09T11:59:59Z,1617969599999,62356.93,62283.42,14913.81,0.81061670,0.760832
2021-04-09T15:59:59Z,1617983999999,62124.13,62050.98,14913.81,0.81061670,0.759935
2021-04-09T19:59:59Z,1617998399999,62229.99,62156.68,14913.81,0.81061670,0.760344
2021-04-09T23:59:59Z,1618012799999,62045.12,61972.10,14913.81,0.81061670,0.759630
2021-04-10T03:59:59Z,1618027199999,62926.23,62851.84,14913.81,0.81061670,0.762995
2021-04-10T07:59:59Z,1618041599999,64044.29,63959.91,9588.28,0.90039098,0.850287
2021-04-10T11:59:59Z,1618055999999,64130.31,64045.80,9588.28,0.90039098,0.850488
2021-04-10T15:59:59Z,1618070399999,63834.37,63750.32,9588.28,0.90039098,0.849794
2021-04-10T19:59:59Z,1618084799999,63189.56,63102.56,7040.46,0.94261489,0.888582
2021-04-10T23:59:59Z,1618099199999,63379.73,63292.44,7040.46,0.94261489,0.888916
2021-04-11T03:59:59Z,1618113599999,63850.52,63762.50,7040.46,0.94261489,0.889735
2021-04-11T07:59:59Z,1618127999999,63272.61,63185.49,7040.46,0.94261489,0.888728
2021-04-11T11:59:59Z,1618142399999,63335.16,63247.93,7040.46,0.94261489,0.888838
2021-04-11T15:59:59Z,1618156799999,63263.16,63176.05,7040.46,0.94261489,0.888712
2021-04-11T19:59:59Z,1618171199999,63319.78,63232.58,7040.46,0.94261489,0.888811
2021-04-11T23:59:59Z,1618185599999,63599.64,63512.01,7040.46,0.94261489,0.889300
2021-04-12T03:59:59Z,1618199999999,63945.14,63856.97,7040.46,0.94261489,0.889898
2021-04-12T07:59:59Z,1618214399999,64267.56,64178.90,7040.46,0.94261489,0.890451
2021-04-12T11:59:59Z,1618228799999,63805.83,63714.67,4972.64,0.97662217,0.922066
2021-04-12T15:59:59Z,1618243199999,63557.11,63466.34,4972.64,0.97662217,0.921761
2021-04-12T19:59:59Z,1618257599999,63658.27,63567.34,4972.64,0.97662217,0.921885
2021-04-12T23:59:59Z,1618271999999,63433.25,63342.67,4972.64,0.97662217,0.921608
2021-04-13T03:59:59Z,1618286399999,64051.87,63960.33,4972.64,0.97662217,0.922365
2021-04-13T07:59:59Z,1618300799999,64596.39,64504.01,4972.64,0.97662217,0.923020
2021-04-13T11:59:59Z,1618315199999,66443.40,66348.16,4972.64,0.97662217,0.925160
2021-04-13T15:59:59Z,1618329599999,66823.91,66728.08,4972.64,0.97662217,0.925586
2021-04-13T19:59:59Z,1618343999999,66496.93,66401.61,4972.64,0.97662217,0.925220
2021-04-13T23:59:59Z,1618358399999,67061.40,66965.20,4972.64,0.97662217,0.925849
2021-04-14T03:59:59Z,1618372799999,67231.52,67135.05,4972.64,0.97662217,0.926037
2021-04-14T07:59:59Z,1618387199999,67758.51,67661.23,4972.64,0.97662217,0.926612
2021-04-14T11:59:59Z,1618401599999,67975.72,67878.11,4972.64,0.97662217,0.926847
2021-04-14T15:59:59Z,1618415999999,66543.81,66448.41,4972.64,0.97662217,0.925273
2021-04-14T19:59:59Z,1618430399999,65669.75,65575.71,4972.64,0.97662217,0.924278
2021-04-14T23:59:59Z,1618444799999,66460.32,66365.05,4972.64,0.97662217,0.925179
2021-04-15T03:59:59Z,1618459199999,66555.13,66459.71,4972.64,0.97662217,0.925285
2021-04-15T07:59:59Z,1618473599999,66346.08,66250.99,4972.64,0.97662217,0.925050
2021-04-15T11:59:59Z,1618487999999,65875.90,65781.53,4972.64,0.97662217,0.924515
2021-04-15T15:59:59Z,1618502399999,66221.68,66126.78,4972.64,0.97662217,0.924909
2021-04-15T19:59:59Z,1618516799999,66854.64,66758.76,4972.64,0.97662217,0.925620
2021-04-15T23:59:59Z,1618531199999,66656.08,66560.51,4972.64,0.97662217,0.925399
2021-04-16T03:59:59Z,1618545599999,66439.20,66343.97,4972.64,0.97662217,0.925155
2021-04-16T07:59:59Z,1618559999999,64951.73,64858.80,4972.64,0.97662217,0.923441
2021-04-16T11:59:59Z,1618574399999,64403.82,64311.74,4972.64,0.97662217,0.922790
2021-04-16T15:59:59Z,1618588799999,65085.32,64992.18,4972.64,0.97662217,0.923598
2021-04-16T19:59:59Z,1618603199999,65243.35,65149.97,4972.64,0.97662217,0.923783
2021-04-16T23:59:59Z,1618617599999,64873.57,64780.76,4972.64,0.97662217,0.923349
2021-04-17T03:59:59Z,1618631999999,65886.78,65792.41,4972.64,0.97662217,0.924527
2021-04-17T07:59:59Z,1618646399999,65635.52,65541.53,4972.64,0.97662217,0.924239
2021-04-17T11:59:59Z,1618660799999,64436.15,64344.02,4972.64,0.97662217,0.922828
2021-04-17T15:59:59Z,1618675199999,63828.45,63737.26,4972.64,0.97662217,0.922094
2021-04-17T19:59:59Z,1618689599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-18T23:59:59Z,1618790399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-19T03:59:59Z,1618804799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-19T07:59:59Z,1618819199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-19T11:59:59Z,1618833599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-19T15:59:59Z,1618847999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-19T19:59:59Z,1618862399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-19T23:59:59Z,1618876799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-20T01:59:59Z,1618883999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-20T07:59:59Z,1618905599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-20T11:59:59Z,1618919999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-20T15:59:59Z,1618934399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-20T19:59:59Z,1618948799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-20T23:59:59Z,1618963199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-21T03:59:59Z,1618977599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-21T07:59:59Z,1618991999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-21T11:59:59Z,1619006399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-21T15:59:59Z,1619020799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-21T19:59:59Z,1619035199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-21T23:59:59Z,1619049599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-22T03:59:59Z,1619063999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-22T07:59:59Z,1619078399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-22T11:59:59Z,1619092799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-22T15:59:59Z,1619107199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-22T19:59:59Z,1619121599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-22T23:59:59Z,1619135999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-23T03:59:59Z,1619150399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-23T07:59:59Z,1619164799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-23T11:59:59Z,1619179199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-23T15:59:59Z,1619193599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-23T19:59:59Z,1619207999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-23T23:59:59Z,1619222399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-24T03:59:59Z,1619236799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-24T07:59:59Z,1619251199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-24T11:59:59Z,1619265599999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-24T15:59:59Z,1619279999999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-24T19:59:59Z,1619294399999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-24T23:59:59Z,1619308799999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-25T03:59:59Z,1619323199999,63737.25,63737.25,63737.25,0.00000000,0.000000
2021-04-25T04:00:58Z,1619323258146,63730.77,63705.56,47459.05,0.32750472,0.255320
2021-04-25T11:59:59Z,1619351999999,63687.14,63662.00,47459.05,0.32750472,0.254810
2021-04-25T15:59:59Z,1619366399999,63918.77,63893.27,47459.05,0.32750472,0.257510
2021-04-25T19:59:59Z,1619380799999,63169.42,63110.36,25052.79,0.77263947,0.603403
2021-04-25T23:59:59Z,1619395199999,62963.71,62904.97,25052.79,0.77263947,0.602108
2021-04-26T03:59:59Z,1619409599999,65538.32,65475.59,25052.79,0.77263947,0.617738
2021-04-26T07:59:59Z,1619423999999,65916.16,65835.90,14110.96,0.98113366,0.785926
2021-04-26T11:59:59Z,1619438399999,66698.15,66616.67,14110.96,0.98113366,0.788435
2021-04-26T15:59:59Z,1619452799999,66671.39,66589.96,14110.96,0.98113366,0.788351
2021-04-26T19:59:59Z,1619467199999,67127.69,67045.54,14110.96,0.98113366,0.789789
2021-04-26T23:59:59Z,1619481599999,67093.54,67011.45,14110.96,0.98113366,0.789682
2021-04-27T03:59:59Z,1619495999999,66562.66,66481.39,14110.96,0.98113366,0.788005
2021-04-27T07:59:59Z,1619510399999,67626.91,67543.99,14110.96,0.98113366,0.791341
2021-04-27T11:59:59Z,1619524799999,68222.87,68139.03,14110.96,0.98113366,0.793164
2021-04-27T15:59:59Z,1619539199999,68055.53,67971.94,14110.96,0.98113366,0.792655
2021-04-27T19:59:59Z,1619553599999,67839.51,67756.26,14110.96,0.98113366,0.791995
2021-04-27T23:59:59Z,1619567999999,68085.06,68001.43,14110.96,0.98113366,0.792745
2021-04-28T03:59:59Z,1619582399999,67851.63,67768.36,14110.96,0.98113366,0.792032
2021-04-28T07:59:59Z,1619596799999,67343.33,67260.85,14110.96,0.98113366,0.790462
2021-04-28T11:59:59Z,1619611199999,67929.34,67845.96,14110.96,0.98113366,0.792270
2021-04-28T15:59:59Z,1619625599999,67423.94,67341.34,14110.96,0.98113366,0.790713
2021-04-28T19:59:59Z,1619639999999,68477.51,68393.28,14110.96,0.98113366,0.793933
2021-04-28T23:59:59Z,1619654399999,67922.43,67839.06,14110.96,0.98113366,0.792249
2021-04-29T03:59:59Z,1619668799999,67352.28,67269.79,14110.96,0.98113366,0.790490
2021-04-29T07:59:59Z,1619683199999,67548.54,67465.75,14110.96,0.98113366,0.791099
2021-04-29T11:59:59Z,1619697599999,67386.68,67304.13,14110.96,0.98113366,0.790597
2021-04-29T15:59:59Z,1619711999999,66800.89,66719.25,14110.96,0.98113366,0.788761
2021-04-29T19:59:59Z,1619726399999,65973.71,65893.35,14110.96,0.98113366,0.786112
2021-04-29T23:59:59Z,1619740799999,66655.58,66574.16,14110.96,0.98113366,0.788300
2021-04-30T03:59:59Z,1619755199999,66777.27,66695.67,14110.96,0.98113366,0.788686
2021-04-30T07:59:59Z,1619769599999,67428.82,67346.21,14110.96,0.98113366,0.790728
2021-04-30T11:59:59Z,1619783999999,67318.46,67236.02,14110.96,0.98113366,0.790385
2021-04-30T15:59:59Z,1619798399999,70212.24,70125.32,14110.96,0.98113366,0.799024
2021-04-30T19:59:59Z,1619812799999,70027.42,69935.56,10736.15,1.04006299,0.846686
2021-04-30T23:59:59Z,1619827199999,70741.83,70648.86,10736.15,1.04006299,0.848235
2021-05-01T03:59:59Z,1619841599999,71245.64,71151.88,10736.15,1.04006299,0.849308
2021-05-01T07:59:59Z,1619855999999,70759.18,70663.72,9151.14,1.06726525,0.870672
2021-05-01T11:59:59Z,1619870399999,70857.11,70761.50,9151.14,1.06726525,0.870851
2021-05-01T15:59:59Z,1619884799999,70365.82,70270.98,9151.14,1.06726525,0.869949
2021-05-01T19:59:59Z,1619899199999,70807.38,70711.85,9151.14,1.06726525,0.870760
2021-05-01T23:59:59Z,1619913599999,70839.47,70743.89,9151.14,1.06726525,0.870819
2021-05-02T03:59:59Z,1619927999999,69398.47,69305.12,9151.14,1.06726525,0.868136
2021-05-02T07:59:59Z,1619942399999,69593.59,69499.95,9151.14,1.06726525,0.868506
2021-05-02T11:59:59Z,1619956799999,70081.31,69986.91,9151.14,1.06726525,0.869421
2021-05-02T15:59:59Z,1619971199999,69553.23,69459.64,9151.14,1.06726525,0.868430
2021-05-02T19:59:59Z,1619985599999,69810.65,69716.67,9151.14,1.06726525,0.868915
2021-05-02T23:59:59Z,1619999999999,69535.10,69441.54,9151.14,1.06726525,0.868395
2021-05-03T03:59:59Z,1620014399999,70973.33,70877.55,9151.14,1.06726525,0.871062
2021-05-03T07:59:59Z,1620028799999,71893.39,71796.18,9151.14,1.06726525,0.872712
2021-05-03T11:59:59Z,1620043199999,71754.39,71657.39,9151.14,1.06726525,0.872466
2021-05-03T15:59:59Z,1620057599999,70627.57,70532.32,9151.14,1.06726525,0.870431
2021-05-03T19:59:59Z,1620071999999,70588.12,70492.94,9151.14,1.06726525,0.870359
2021-05-03T23:59:59Z,1620086399999,70166.04,70071.51,9151.14,1.06726525,0.869579
2021-05-04T03:59:59Z,1620100799999,68333.31,68241.62,9151.14,1.06726525,0.866081
2021-05-04T07:59:59Z,1620115199999,68830.45,68737.98,9151.14,1.06726525,0.867048
2021-05-04T11:59:59Z,1620129599999,69071.06,68978.22,9151.14,1.06726525,0.867511
2021-05-04T15:59:59Z,1620143999999,66569.29,66480.33,9151.14,1.06726525,0.862532
2021-05-04T19:59:59Z,1620158399999,67360.99,67270.80,9151.14,1.06726525,0.864148
2021-05-04T23:59:59Z,1620172799999,65929.66,65841.69,9151.14,1.06726525,0.861198
2021-05-05T03:59:59Z,1620187199999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-05T07:59:59Z,1620201599999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-05T11:59:59Z,1620215999999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-05T15:59:59Z,1620230399999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-05T19:59:59Z,1620244799999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-05T23:59:59Z,1620259199999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-06T03:59:59Z,1620273599999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-06T07:59:59Z,1620287999999,65847.06,65847.06,65847.06,0.00000000,0.000000
2021-05-06T11:59:59Z,1620302399999,65847.06,65847.06,65847.06,0.00000000,0.000000
