close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-05T23:59:59Z,1567727999999,22927.81,22892.28,-0.00,2.17027116,1.000000
2019-09-06T03:59:59Z,1567742399999,23090.90,23055.13,-0.00,2.17027116,1.000000
2019-09-06T07:59:59Z,1567756799999,23257.73,23221.70,-0.00,2.17027116,1.000000
2019-09-06T11:59:59Z,1567771199999,23514.61,23478.17,-0.00,2.17027116,1.000000
2019-09-06T15:59:59Z,1567785599999,23532.25,23495.79,-0.00,2.17027116,1.000000
2019-09-06T19:59:59Z,1567799999999,22511.68,22476.80,-0.00,2.17027116,1.000000
2019-09-06T23:59:59Z,1567814399999,22351.04,22316.41,-0.00,2.17027116,1.000000
2019-09-07T03:59:59Z,1567828799999,22427.23,22392.49,-0.00,2.17027116,1.000000
2019-09-07T07:59:59Z,1567843199999,22495.97,22461.11,-0.00,2.17027116,1.000000
2019-09-07T11:59:59Z,1567857599999,22607.93,22572.90,-0.00,2.17027116,1.000000
2019-09-07T15:59:59Z,1567871999999,22691.57,22656.42,-0.00,2.17027116,1.000000
2019-09-07T19:59:59Z,1567886399999,22713.45,22678.26,-0.00,2.17027116,1.000000
2019-09-07T23:59:59Z,1567900799999,22692.09,22656.94,-0.00,2.17027116,1.000000
2019-09-08T03:59:59Z,1567915199999,22877.70,22842.25,-0.00,2.17027116,1.000000
2019-09-08T07:59:59Z,1567929599999,22827.91,22792.54,-0.00,2.17027116,1.000000
2019-09-08T11:59:59Z,1567943999999,22542.61,22507.68,-0.00,2.17027116,1.000000
2019-09-08T15:59:59Z,1567958399999,22547.47,22512.53,-0.00,2.17027116,1.000000
2019-09-08T19:59:59Z,1567972799999,22440.73,22405.96,-0.00,2.17027116,1.000000
2019-09-08T23:59:59Z,1567987199999,22529.98,22495.07,-0.00,2.17027116,1.000000
2019-09-09T03:59:59Z,1568001599999,22351.54,22316.90,-0.00,2.17027116,1.000000
2019-09-09T07:59:59Z,1568015999999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22319.64,22319.64,22319.64,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,22273.16,22261.11,14495.65,0.76897968,0.349188
2019-09-12T07:59:59Z,1568275199999,22246.80,22234.79,14495.65,0.76897968,0.348417
2019-09-12T11:59:59Z,1568289599999,22316.53,22304.42,14495.65,0.76897968,0.350452
2019-09-12T15:59:59Z,1568303999999,22545.07,22520.47,6672.52,1.53706664,0.704037
2019-09-12T19:59:59Z,1568318399999,22505.27,22480.74,6672.52,1.53706664,0.703513
2019-09-12T23:59:59Z,1568332799999,22681.08,22656.28,6672.52,1.53706664,0.705811
2019-09-13T03:59:59Z,1568347199999,22562.33,22527.99,399.88,2.13840284,0.982277
2019-09-13T07:59:59Z,1568361599999,22389.42,22355.35,399.88,2.13840284,0.982140
2019-09-13T11:59:59Z,1568375999999,22437.09,22402.94,399.88,2.13840284,0.982178
2019-09-13T15:59:59Z,1568390399999,22417.52,22383.41,399.88,2.13840284,0.982162
2019-09-13T19:59:59Z,1568404799999,22234.26,22200.43,399.88,2.13840284,0.982015
2019-09-13T23:59:59Z,1568419199999,22515.37,22481.11,399.88,2.13840284,0.982240
2019-09-14T03:59:59Z,1568433599999,22385.27,22351.21,399.88,2.13840284,0.982136
2019-09-14T07:59:59Z,1568447999999,22466.06,22431.87,399.88,2.13840284,0.982201
2019-09-14T11:59:59Z,1568462399999,22411.42,22377.32,399.88,2.13840284,0.982157
2019-09-14T15:59:59Z,1568476799999,22545.87,22511.55,399.88,2.13840284,0.982264
2019-09-14T19:59:59Z,1568491199999,22561.71,22527.37,399.88,2.13840284,0.982276
2019-09-14T23:59:59Z,1568505599999,22500.32,22466.08,399.88,2.13840284,0.982228
2019-09-15T03:59:59Z,1568519999999,22432.62,22398.48,399.88,2.13840284,0.982174
2019-09-15T07:59:59Z,1568534399999,22443.44,22409.28,399.88,2.13840284,0.982183
2019-09-15T11:59:59Z,1568548799999,22421.20,22387.08,399.88,2.13840284,0.982165
2019-09-15T15:59:59Z,1568563199999,22442.47,22408.32,399.88,2.13840284,0.982182
2019-09-15T19:59:59Z,1568577599999,22416.62,22382.51,399.88,2.13840284,0.982161
2019-09-15T23:59:59Z,1568591999999,22429.73,22395.60,399.88,2.13840284,0.982172
2019-09-16T03:59:59Z,1568606399999,22429.19,22395.06,399.88,2.13840284,0.982171
2019-09-16T07:59:59Z,1568620799999,22430.24,22396.11,399.88,2.13840284,0.982172
2019-09-16T11:59:59Z,1568635199999,22390.77,22356.70,399.88,2.13840284,0.982141
2019-09-16T15:59:59Z,1568649599999,22035.15,22001.63,399.88,2.13840284,0.981853
2019-09-16T19:59:59Z,1568663999999,22043.49,22009.96,399.88,2.13840284,0.981859
2019-09-16T23:59:59Z,1568678399999,22321.31,22287.35,399.88,2.13840284,0.982085
2019-09-17T03:59:59Z,1568692799999,22265.69,22231.81,399.88,2.13840284,0.982040
2019-09-17T07:59:59Z,1568707199999,22219.31,22185.50,399.88,2.13840284,0.982003
2019-09-17T11:59:59Z,1568721599999,22132.21,22098.54,399.88,2.13840284,0.981932
2019-09-17T15:59:59Z,1568735999999,22212.87,22179.08,399.88,2.13840284,0.981998
2019-09-17T19:59:59Z,1568750399999,22335.49,22301.50,399.88,2.13840284,0.982097
2019-09-17T23:59:59Z,1568764799999,22185.54,22151.79,399.88,2.13840284,0.981976
2019-09-18T03:59:59Z,1568779199999,22225.36,22191.55,399.88,2.13840284,0.982008
2019-09-18T07:59:59Z,1568793599999,22211.42,22177.63,399.88,2.13840284,0.981997
2019-09-18T11:59:59Z,1568807999999,22123.70,22090.04,399.88,2.13840284,0.981925
2019-09-18T15:59:59Z,1568822399999,22154.71,22121.00,399.88,2.13840284,0.981950
2019-09-18T19:59:59Z,1568836799999,22151.37,22117.67,399.88,2.13840284,0.981948
2019-09-18T23:59:59Z,1568851199999,22119.62,22085.97,399.88,2.13840284,0.981922
2019-09-19T03:59:59Z,1568865599999,21407.14,21374.60,399.88,2.13840284,0.981320
2019-09-19T07:59:59Z,1568879999999,21372.23,21372.23,21372.23,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21372.23,21372.23,21372.23,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21372.23,21372.23,21372.23,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21372.23,21372.23,21372.23,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21372.23,21372.23,21372.23,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21338.74,21327.18,13880.35,0.73023218,0.349523
2019-09-20T07:59:59Z,1568966399999,21297.48,21285.99,13880.35,0.73023218,0.348263
2019-09-20T11:59:59Z,1568980799999,21308.82,21297.31,13880.35,0.73023218,0.348610
2019-09-20T15:59:59Z,1568995199999,21313.98,21302.46,13880.35,0.73023218,0.348768
2019-09-20T19:59:59Z,1569009599999,21300.62,21289.13,13880.35,0.73023218,0.348360
2019-09-20T23:59:59Z,1569023999999,21305.78,21294.28,13880.35,0.73023218,0.348517
2019-09-21T03:59:59Z,1569038399999,21274.42,21262.96,13880.35,0.73023218,0.347557
2019-09-21T07:59:59Z,1569052799999,21242.13,21230.72,13880.35,0.73023218,0.346565
2019-09-21T11:59:59Z,1569067199999,21216.67,21205.30,13880.35,0.73023218,0.345781
2019-09-21T15:59:59Z,1569081599999,21209.75,21198.40,13880.35,0.73023218,0.345568
2019-09-21T19:59:59Z,1569095999999,21194.89,21183.55,13880.35,0.73023218,0.345109
2019-09-21T23:59:59Z,1569110399999,21172.73,21161.43,13880.35,0.73023218,0.344423
2019-09-22T03:59:59Z,1569124799999,21090.05,21078.88,13880.35,0.73023218,0.341853
2019-09-22T07:59:59Z,1569139199999,21202.07,21190.73,13880.35,0.73023218,0.345331
2019-09-22T11:59:59Z,1569153599999,21185.18,21173.86,13880.35,0.73023218,0.344809
2019-09-22T15:59:59Z,1569167999999,21175.84,21164.53,13880.35,0.73023218,0.344519
2019-09-22T19:59:59Z,1569182399999,21175.40,21164.09,13880.35,0.73023218,0.344506
2019-09-22T23:59:59Z,1569196799999,21203.75,21192.41,13880.35,0.73023218,0.345382
2019-09-23T03:59:59Z,1569211199999,21129.59,21108.85,7746.59,1.34094484,0.633377
2019-09-23T07:59:59Z,1569225599999,21033.94,21013.35,7746.59,1.34094484,0.631710
2019-09-23T11:59:59Z,1569239999999,21042.17,21021.57,7746.59,1.34094484,0.631854
2019-09-23T15:59:59Z,1569254399999,20977.71,20957.21,7746.59,1.34094484,0.630723
2019-09-23T19:59:59Z,1569268799999,20896.01,20875.63,7746.59,1.34094484,0.629279
2019-09-23T23:59:59Z,1569283199999,20756.78,20736.62,7746.59,1.34094484,0.626792
2019-09-24T03:59:59Z,1569297599999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,20736.55,20736.55,20736.55,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,20700.08,20694.30,16967.53,0.44640169,0.180316
2019-09-26T07:59:59Z,1569484799999,20707.92,20702.12,16967.53,0.44640169,0.180626
2019-09-26T11:59:59Z,1569499199999,20711.21,20705.41,16967.53,0.44640169,0.180756
2019-09-26T15:59:59Z,1569513599999,20088.66,20072.57,9707.37,1.31076823,0.516773
2019-09-26T19:59:59Z,1569527999999,20365.23,20348.72,9707.37,1.31076823,0.523336
2019-09-26T23:59:59Z,1569542399999,20277.05,20260.68,9707.37,1.31076823,0.521263
2019-09-27T03:59:59Z,1569556799999,20223.50,20207.20,9707.37,1.31076823,0.519995
2019-09-27T07:59:59Z,1569571199999,20268.90,20252.54,9707.37,1.31076823,0.521071
2019-09-27T11:59:59Z,1569585599999,20177.33,20161.11,9707.37,1.31076823,0.518897
2019-09-27T15:59:59Z,1569599999999,20159.01,20135.90,5238.85,1.86929449,0.740124
2019-09-27T19:59:59Z,1569614399999,20176.83,20153.68,5238.85,1.86929449,0.740353
2019-09-27T23:59:59Z,1569628799999,20525.77,20502.08,5238.85,1.86929449,0.744767
2019-09-28T03:59:59Z,1569643199999,20483.79,20453.01,622.18,2.43297970,0.969626
2019-09-28T07:59:59Z,1569657599999,20604.83,20573.87,622.18,2.43297970,0.969804
2019-09-28T11:59:59Z,1569671999999,20414.20,20383.54,622.18,2.43297970,0.969522
2019-09-28T15:59:59Z,1569686399999,20255.04,20224.62,622.18,2.43297970,0.969283
2019-09-28T19:59:59Z,1569700799999,20443.25,20412.54,622.18,2.43297970,0.969566
2019-09-28T23:59:59Z,1569715199999,20569.72,20538.81,622.18,2.43297970,0.969753
2019-09-29T03:59:59Z,1569729599999,20407.24,20376.59,622.18,2.43297970,0.969512
2019-09-29T07:59:59Z,1569743999999,20296.49,20266.01,622.18,2.43297970,0.969345
2019-09-29T11:59:59Z,1569758399999,20266.45,20236.01,622.18,2.43297970,0.969300
2019-09-29T15:59:59Z,1569772799999,20002.25,19972.22,622.18,2.43297970,0.968894
2019-09-29T19:59:59Z,1569787199999,19966.05,19936.08,622.18,2.43297970,0.968838
2019-09-29T23:59:59Z,1569801599999,20192.63,20162.31,622.18,2.43297970,0.969188
2019-09-30T03:59:59Z,1569815999999,20018.21,19988.16,622.18,2.43297970,0.968919
2019-09-30T07:59:59Z,1569830399999,19585.85,19556.46,622.18,2.43297970,0.968233
2019-09-30T11:59:59Z,1569844799999,20162.17,20131.90,622.18,2.43297970,0.969141
2019-09-30T15:59:59Z,1569859199999,20776.62,20745.39,622.18,2.43297970,0.970054
2019-09-30T19:59:59Z,1569873599999,20741.78,20710.61,622.18,2.43297970,0.970004
2019-09-30T23:59:59Z,1569887999999,20789.98,20758.73,622.18,2.43297970,0.970073
2019-10-01T03:59:59Z,1569902399999,21051.74,21020.09,622.18,2.43297970,0.970445
2019-10-01T07:59:59Z,1569916799999,21076.53,21044.84,622.18,2.43297970,0.970480
2019-10-01T11:59:59Z,1569931199999,20945.88,20914.39,622.18,2.43297970,0.970296
2019-10-01T15:59:59Z,1569945599999,20975.27,20943.74,622.18,2.43297970,0.970337
2019-10-01T19:59:59Z,1569959999999,20822.24,20790.94,622.18,2.43297970,0.970119
2019-10-01T23:59:59Z,1569974399999,20797.52,20766.26,622.18,2.43297970,0.970084
2019-10-02T03:59:59Z,1569988799999,20681.95,20650.87,622.18,2.43297970,0.969917
2019-10-02T07:59:59Z,1570003199999,20583.22,20552.29,622.18,2.43297970,0.969772
2019-10-02T11:59:59Z,1570017599999,20740.59,20709.42,622.18,2.43297970,0.970002
2019-10-02T15:59:59Z,1570031999999,20669.88,20638.82,622.18,2.43297970,0.969899
2019-10-02T19:59:59Z,1570046399999,20711.93,20680.80,622.18,2.43297970,0.969960
2019-10-02T23:59:59Z,1570060799999,20961.74,20930.23,622.18,2.43297970,0.970318
2019-10-03T03:59:59Z,1570075199999,20882.87,20851.48,622.18,2.43297970,0.970206
2019-10-03T07:59:59Z,1570089599999,20722.07,20690.93,622.18,2.43297970,0.969975
2019-10-03T11:59:59Z,1570103999999,20614.02,20583.05,622.18,2.43297970,0.969818
2019-10-03T15:59:59Z,1570118399999,20349.12,20318.56,622.18,2.43297970,0.969425
2019-10-03T19:59:59Z,1570132799999,20441.33,20410.62,622.18,2.43297970,0.969563
2019-10-03T23:59:59Z,1570147199999,20630.91,20599.91,622.18,2.43297970,0.969842
2019-10-04T03:59:59Z,1570161599999,20340.34,20309.79,622.18,2.43297970,0.969412
2019-10-04T07:59:59Z,1570175999999,20423.45,20392.77,622.18,2.43297970,0.969536
2019-10-04T11:59:59Z,1570190399999,20454.37,20423.64,622.18,2.43297970,0.969582
2019-10-04T15:59:59Z,1570204799999,20446.10,20415.38,622.18,2.43297970,0.969570
2019-10-04T19:59:59Z,1570219199999,20532.47,20501.62,622.18,2.43297970,0.969698
2019-10-04T23:59:59Z,1570233599999,20419.65,20388.98,622.18,2.43297970,0.969530
2019-10-05T03:59:59Z,1570247999999,20421.36,20390.68,622.18,2.43297970,0.969533
2019-10-05T07:59:59Z,1570262399999,20348.78,20318.22,622.18,2.43297970,0.969424
2019-10-05T11:59:59Z,1570276799999,20284.91,20254.45,622.18,2.43297970,0.969328
2019-10-05T15:59:59Z,1570291199999,20287.78,20257.32,622.18,2.43297970,0.969332
2019-10-05T19:59:59Z,1570305599999,20247.47,20217.06,622.18,2.43297970,0.969271
2019-10-05T23:59:59Z,1570319999999,20393.04,20362.40,622.18,2.43297970,0.969491
2019-10-06T03:59:59Z,1570334399999,20190.61,20160.29,622.18,2.43297970,0.969185
2019-10-06T07:59:59Z,1570348799999,19996.41,19966.39,622.18,2.43297970,0.968885
2019-10-06T11:59:59Z,1570363199999,19944.69,19914.75,622.18,2.43297970,0.968805
2019-10-06T15:59:59Z,1570377599999,20109.98,20079.79,622.18,2.43297970,0.969061
2019-10-06T19:59:59Z,1570391999999,19823.52,19793.77,622.18,2.43297970,0.968614
2019-10-06T23:59:59Z,1570406399999,19731.41,19701.80,622.18,2.43297970,0.968468
2019-10-07T03:59:59Z,1570420799999,19757.35,19727.70,622.18,2.43297970,0.968509
2019-10-07T07:59:59Z,1570435199999,19762.14,19732.48,622.18,2.43297970,0.968517
2019-10-07T11:59:59Z,1570449599999,20049.04,20018.94,622.18,2.43297970,0.968967
2019-10-07T15:59:59Z,1570463999999,20516.48,20485.66,622.18,2.43297970,0.969674
2019-10-07T19:59:59Z,1570478399999,20599.38,20568.42,622.18,2.43297970,0.969796
2019-10-07T23:59:59Z,1570492799999,20548.50,20517.63,622.18,2.43297970,0.969721
2019-10-08T03:59:59Z,1570507199999,20715.65,20684.52,622.18,2.43297970,0.969966
2019-10-08T07:59:59Z,1570521599999,20579.47,20548.55,622.18,2.43297970,0.969767
2019-10-08T11:59:59Z,1570535999999,20521.52,20490.69,622.18,2.43297970,0.969682
2019-10-08T15:59:59Z,1570550399999,20538.09,20507.23,622.18,2.43297970,0.969706
2019-10-08T19:59:59Z,1570564799999,20483.52,20452.75,622.18,2.43297970,0.969625
2019-10-08T23:59:59Z,1570579199999,20495.71,20464.92,622.18,2.43297970,0.969643
2019-10-09T03:59:59Z,1570593599999,20377.39,20346.78,622.18,2.43297970,0.969467
2019-10-09T07:59:59Z,1570607999999,20522.98,20492.15,622.18,2.43297970,0.969684
2019-10-09T11:59:59Z,1570622399999,20538.31,20507.45,622.18,2.43297970,0.969706
2019-10-09T15:59:59Z,1570636799999,21424.16,21391.93,622.18,2.43297970,0.970959
2019-10-09T19:59:59Z,1570651199999,21501.96,21469.61,622.18,2.43297970,0.971064
2019-10-09T23:59:59Z,1570665599999,21450.29,21418.02,622.18,2.43297970,0.970994
2019-10-10T03:59:59Z,1570679999999,21408.37,21376.16,622.18,2.43297970,0.970938
2019-10-10T07:59:59Z,1570694399999,21579.21,21546.74,622.18,2.43297970,0.971168
2019-10-10T11:59:59Z,1570708799999,21361.63,21329.50,622.18,2.43297970,0.970874
2019-10-10T15:59:59Z,1570723199999,21401.51,21369.31,622.18,2.43297970,0.970928
2019-10-10T19:59:59Z,1570737599999,21434.20,21401.96,622.18,2.43297970,0.970973
2019-10-10T23:59:59Z,1570751999999,21443.69,21411.43,622.18,2.43297970,0.970985
2019-10-11T03:59:59Z,1570766399999,21432.31,21400.06,622.18,2.43297970,0.970970
2019-10-11T07:59:59Z,1570780799999,21029.26,20997.64,622.18,2.43297970,0.970414
2019-10-11T11:59:59Z,1570795199999,20809.83,20778.55,622.18,2.43297970,0.970102
2019-10-11T15:59:59Z,1570809599999,20921.67,20890.22,622.18,2.43297970,0.970261
2019-10-11T19:59:59Z,1570823999999,20922.99,20891.53,622.18,2.43297970,0.970263
2019-10-11T23:59:59Z,1570838399999,20714.94,20683.81,622.18,2.43297970,0.969965
2019-10-12T03:59:59Z,1570852799999,20836.11,20804.79,622.18,2.43297970,0.970139
2019-10-12T07:59:59Z,1570867199999,20909.87,20878.44,622.18,2.43297970,0.970245
2019-10-12T11:59:59Z,1570881599999,20868.00,20836.63,622.18,2.43297970,0.970185
2019-10-12T15:59:59Z,1570895999999,20992.11,20960.55,622.18,2.43297970,0.970361
2019-10-12T19:59:59Z,1570910399999,20839.90,20808.58,622.18,2.43297970,0.970145
2019-10-12T23:59:59Z,1570924799999,20816.13,20784.84,622.18,2.43297970,0.970111
2019-10-13T03:59:59Z,1570939199999,20913.40,20881.96,622.18,2.43297970,0.970250
2019-10-13T07:59:59Z,1570953599999,20867.20,20835.83,622.18,2.43297970,0.970184
2019-10-13T11:59:59Z,1570967999999,20931.04,20899.57,622.18,2.43297970,0.970275
2019-10-13T15:59:59Z,1570982399999,21068.45,21036.78,622.18,2.43297970,0.970469
2019-10-13T19:59:59Z,1570996799999,21141.98,21110.19,622.18,2.43297970,0.970571
2019-10-13T23:59:59Z,1571011199999,20755.11,20723.92,622.18,2.43297970,0.970023
2019-10-14T03:59:59Z,1571025599999,20789.22,20757.98,622.18,2.43297970,0.970072
2019-10-14T07:59:59Z,1571039999999,20829.93,20798.62,622.18,2.43297970,0.970130
2019-10-14T11:59:59Z,1571054399999,20768.03,20736.82,622.18,2.43297970,0.970041
2019-10-14T15:59:59Z,1571068799999,20698.98,20667.88,622.18,2.43297970,0.969942
2019-10-14T19:59:59Z,1571083199999,20883.94,20852.54,622.18,2.43297970,0.970208
2019-10-14T23:59:59Z,1571097599999,20933.18,20901.71,622.18,2.43297970,0.970278
2019-10-15T03:59:59Z,1571111999999,20852.87,20821.52,622.18,2.43297970,0.970163
2019-10-15T07:59:59Z,1571126399999,20769.78,20738.57,622.18,2.43297970,0.970044
2019-10-15T11:59:59Z,1571140799999,20805.81,20774.54,622.18,2.43297970,0.970096
2019-10-15T15:59:59Z,1571155199999,20857.13,20825.77,622.18,2.43297970,0.970169
2019-10-15T19:59:59Z,1571169599999,20518.09,20487.26,622.18,2.43297970,0.969677
2019-10-15T23:59:59Z,1571183999999,20473.57,20442.81,622.18,2.43297970,0.969611
2019-10-16T03:59:59Z,1571198399999,20493.57,20462.78,622.18,2.43297970,0.969640
2019-10-16T07:59:59Z,1571212799999,20414.30,20383.63,622.18,2.43297970,0.969522
2019-10-16T11:59:59Z,1571227199999,20222.26,20191.90,622.18,2.43297970,0.969233
2019-10-16T15:59:59Z,1571241599999,19972.03,19942.05,622.18,2.43297970,0.968847
2019-10-16T19:59:59Z,1571255999999,19983.08,19953.08,622.18,2.43297970,0.968865
2019-10-16T23:59:59Z,1571270399999,20065.92,20035.80,622.18,2.43297970,0.968993
2019-10-17T03:59:59Z,1571284799999,20010.30,19980.26,622.18,2.43297970,0.968907
2019-10-17T07:59:59Z,1571299199999,20025.87,19995.81,622.18,2.43297970,0.968931
2019-10-17T11:59:59Z,1571313599999,20249.51,20219.10,622.18,2.43297970,0.969274
2019-10-17T15:59:59Z,1571327999999,20254.84,20224.42,622.18,2.43297970,0.969282
2019-10-17T19:59:59Z,1571342399999,20231.80,20201.42,622.18,2.43297970,0.969247
2019-10-17T23:59:59Z,1571356799999,20257.74,20227.31,622.18,2.43297970,0.969287
2019-10-18T03:59:59Z,1571371199999,20243.70,20213.30,622.18,2.43297970,0.969265
2019-10-18T07:59:59Z,1571385599999,19870.94,19841.12,622.18,2.43297970,0.968689
2019-10-18T11:59:59Z,1571399999999,19892.40,19862.54,622.18,2.43297970,0.968723
2019-10-18T15:59:59Z,1571414399999,19891.40,19861.55,622.18,2.43297970,0.968721
2019-10-18T19:59:59Z,1571428799999,19943.81,19913.87,622.18,2.43297970,0.968803
2019-10-18T23:59:59Z,1571443199999,19957.09,19927.14,622.18,2.43297970,0.968824
2019-10-19T03:59:59Z,1571457599999,19935.73,19905.81,622.18,2.43297970,0.968791
2019-10-19T07:59:59Z,1571471999999,19912.55,19882.66,622.18,2.43297970,0.968754
2019-10-19T11:59:59Z,1571486399999,19948.17,19918.22,622.18,2.43297970,0.968810
2019-10-19T15:59:59Z,1571500799999,20063.93,20033.80,622.18,2.43297970,0.968990
2019-10-19T19:59:59Z,1571515199999,20017.43,19987.38,622.18,2.43297970,0.968918
2019-10-19T23:59:59Z,1571529599999,19959.53,19929.57,622.18,2.43297970,0.968828
2019-10-20T03:59:59Z,1571543999999,19846.81,19817.02,622.18,2.43297970,0.968651
2019-10-20T07:59:59Z,1571558399999,19855.30,19825.50,622.18,2.43297970,0.968664
2019-10-20T11:59:59Z,1571572799999,19947.31,19917.37,622.18,2.43297970,0.968809
2019-10-20T15:59:59Z,1571587199999,20150.39,20120.14,622.18,2.43297970,0.969123
2019-10-20T19:59:59Z,1571601599999,20657.77,20626.73,622.18,2.43297970,0.969882
2019-10-20T23:59:59Z,1571615999999,20629.42,20598.42,622.18,2.43297970,0.969840
2019-10-21T03:59:59Z,1571630399999,20620.42,20589.44,622.18,2.43297970,0.969827
2019-10-21T07:59:59Z,1571644799999,20630.52,20599.52,622.18,2.43297970,0.969842
2019-10-21T11:59:59Z,1571659199999,20657.77,20626.73,622.18,2.43297970,0.969882
2019-10-21T15:59:59Z,1571673599999,20551.33,20520.45,622.18,2.43297970,0.969726
2019-10-21T19:59:59Z,1571687999999,20531.64,20500.80,622.18,2.43297970,0.969697
2019-10-21T23:59:59Z,1571702399999,20565.97,20535.07,622.18,2.43297970,0.969747
2019-10-22T03:59:59Z,1571716799999,20576.36,20545.44,622.18,2.43297970,0.969762
2019-10-22T07:59:59Z,1571731199999,20593.54,20562.59,622.18,2.43297970,0.969788
2019-10-22T11:59:59Z,1571745599999,20757.91,20726.71,622.18,2.43297970,0.970027
2019-10-22T15:59:59Z,1571759999999,20597.70,20566.75,622.18,2.43297970,0.969794
2019-10-22T19:59:59Z,1571774399999,20494.54,20463.75,622.18,2.43297970,0.969642
2019-10-22T23:59:59Z,1571788799999,20134.68,20104.45,622.18,2.43297970,0.969099
2019-10-23T03:59:59Z,1571803199999,19974.93,19944.94,622.18,2.43297970,0.968852
2019-10-23T07:59:59Z,1571817599999,19981.86,19951.87,622.18,2.43297970,0.968863
2019-10-23T11:59:59Z,1571831999999,19997.38,19967.36,622.18,2.43297970,0.968887
2019-10-23T15:59:59Z,1571846399999,18689.37,18661.37,622.18,2.43297970,0.966709
2019-10-23T19:59:59Z,1571860799999,18827.92,18799.72,622.18,2.43297970,0.966954
2019-10-23T23:59:59Z,1571875199999,18788.31,18760.17,622.18,2.43297970,0.966885
2019-10-24T03:59:59Z,1571889599999,18652.70,18624.76,622.18,2.43297970,0.966644
2019-10-24T07:59:59Z,1571903999999,18677.05,18649.08,622.18,2.43297970,0.966687
2019-10-24T11:59:59Z,1571918399999,18679.34,18651.36,622.18,2.43297970,0.966692
2019-10-24T15:59:59Z,1571932799999,18715.81,18687.78,622.18,2.43297970,0.966756
2019-10-24T19:59:59Z,1571947199999,18799.70,18771.54,622.18,2.43297970,0.966905
2019-10-24T23:59:59Z,1571961599999,18656.42,18628.48,622.18,2.43297970,0.966651
2019-10-25T03:59:59Z,1571975999999,18723.55,18695.50,622.18,2.43297970,0.966770
2019-10-25T07:59:59Z,1571990399999,18779.00,18750.86,622.18,2.43297970,0.966868
2019-10-25T11:59:59Z,1572004799999,19066.84,19038.26,622.18,2.43297970,0.967368
2019-10-25T15:59:59Z,1572019199999,20726.28,20695.13,622.18,2.43297970,0.969981
2019-10-25T19:59:59Z,1572033599999,21630.64,21598.09,622.18,2.43297970,0.971236
2019-10-25T23:59:59Z,1572047999999,21679.67,21647.04,622.18,2.43297970,0.971301
