close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2021-02-28T11:59:59Z,1614513599999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-02-28T15:59:59Z,1614527999999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-02-28T19:59:59Z,1614542399999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-02-28T23:59:59Z,1614556799999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-03-01T03:59:59Z,1614571199999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-03-01T07:59:59Z,1614585599999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-03-01T11:59:59Z,1614599999999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-03-01T15:59:59Z,1614614399999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-03-01T19:59:59Z,1614628799999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-03-01T23:59:59Z,1614643199999,60235.51,60235.51,60235.51,0.00000000,0.000000
2021-03-02T03:59:59Z,1614657599999,60137.19,60126.51,53238.10,0.14087037,0.114723
2021-03-02T07:59:59Z,1614671999999,60046.60,60036.05,53238.10,0.14087037,0.113387
2021-03-02T11:59:59Z,1614686399999,60118.79,60108.13,53238.10,0.14087037,0.114452
2021-03-02T15:59:59Z,1614700799999,60039.70,60011.93,42116.61,0.36821136,0.298521
2021-03-02T19:59:59Z,1614715199999,59594.66,59567.58,42116.61,0.36821136,0.293282
2021-03-02T23:59:59Z,1614729599999,59953.01,59925.37,42116.61,0.36821136,0.297506
2021-03-03T03:59:59Z,1614743999999,60050.25,60022.47,42116.61,0.36821136,0.298644
2021-03-03T07:59:59Z,1614758399999,60436.22,60407.83,42116.61,0.36821136,0.303123
2021-03-03T11:59:59Z,1614772799999,61140.74,61111.26,42116.61,0.36821136,0.311153
2021-03-03T15:59:59Z,1614787199999,60595.34,60549.14,30779.90,0.58729547,0.492042
2021-03-03T19:59:59Z,1614801599999,60648.08,60601.80,30779.90,0.58729547,0.492484
2021-03-03T23:59:59Z,1614815999999,60349.85,60304.04,30779.90,0.58729547,0.489976
2021-03-04T03:59:59Z,1614830399999,59895.00,59849.89,30779.90,0.58729547,0.486102
2021-03-04T07:59:59Z,1614844799999,59966.42,59921.20,30779.90,0.58729547,0.486714
2021-03-04T11:59:59Z,1614859199999,59747.26,59702.38,30779.90,0.58729547,0.484832
2021-03-04T15:59:59Z,1614873599999,59799.69,59754.73,30779.90,0.58729547,0.485283
2021-03-04T19:59:59Z,1614887999999,58970.29,58926.61,30779.90,0.58729547,0.478044
2021-03-04T23:59:59Z,1614902399999,59189.78,59145.76,30779.90,0.58729547,0.479980
2021-03-05T03:59:59Z,1614916799999,58552.99,58509.96,30779.90,0.58729547,0.474324
2021-03-05T07:59:59Z,1614931199999,58605.96,58562.84,30779.90,0.58729547,0.474799
2021-03-05T11:59:59Z,1614945599999,58664.02,58620.82,30779.90,0.58729547,0.475319
2021-03-05T15:59:59Z,1614959999999,58892.23,58848.68,30779.90,0.58729547,0.477352
2021-03-05T19:59:59Z,1614974399999,59730.90,59686.05,30779.90,0.58729547,0.484691
2021-03-05T23:59:59Z,1614988799999,59411.55,59367.19,30779.90,0.58729547,0.481921
2021-03-06T03:59:59Z,1615003199999,59356.35,59312.08,30779.90,0.58729547,0.481439
2021-03-06T07:59:59Z,1615017599999,59451.73,59407.31,30779.90,0.58729547,0.482271
2021-03-06T11:59:59Z,1615031999999,59070.51,59026.68,30779.90,0.58729547,0.478930
2021-03-06T15:59:59Z,1615046399999,58540.11,58497.10,30779.90,0.58729547,0.474208
2021-03-06T19:59:59Z,1615060799999,59170.35,59126.36,30779.90,0.58729547,0.479809
2021-03-06T23:59:59Z,1615075199999,59488.19,59443.71,30779.90,0.58729547,0.482588
2021-03-07T03:59:59Z,1615089599999,59881.23,59836.14,30779.90,0.58729547,0.485984
2021-03-07T07:59:59Z,1615103999999,60175.61,60130.06,30779.90,0.58729547,0.488499
2021-03-07T11:59:59Z,1615118399999,60653.66,60594.83,22686.86,0.74877045,0.625961
2021-03-07T15:59:59Z,1615132799999,60563.59,60504.90,22686.86,0.74877045,0.625404
2021-03-07T19:59:59Z,1615147199999,60411.17,60352.73,22686.86,0.74877045,0.624459
2021-03-07T23:59:59Z,1615161599999,60853.00,60793.87,22686.86,0.74877045,0.627186
2021-03-08T03:59:59Z,1615175999999,60573.52,60514.81,22686.86,0.74877045,0.625466
2021-03-08T07:59:59Z,1615190399999,59849.61,59784.15,17600.83,0.84913223,0.705916
2021-03-08T11:59:59Z,1615204799999,60479.31,60412.87,17600.83,0.84913223,0.708978
2021-03-08T15:59:59Z,1615219199999,60953.27,60886.10,17600.83,0.84913223,0.711241
2021-03-08T19:59:59Z,1615233599999,61170.50,61103.00,17600.83,0.84913223,0.712266
2021-03-08T23:59:59Z,1615247999999,62074.28,62005.37,17600.83,0.84913223,0.716455
2021-03-09T03:59:59Z,1615262399999,63437.24,63359.26,13106.34,0.93481278,0.793397
2021-03-09T07:59:59Z,1615276799999,63162.67,63085.11,13106.34,0.93481278,0.792499
2021-03-09T11:59:59Z,1615291199999,63804.34,63725.79,13106.34,0.93481278,0.794585
2021-03-09T15:59:59Z,1615305599999,63676.93,63598.57,13106.34,0.93481278,0.794174
2021-03-09T19:59:59Z,1615319999999,63687.93,63609.56,13106.34,0.93481278,0.794210
2021-03-09T23:59:59Z,1615334399999,64413.07,64333.58,13106.34,0.93481278,0.796527
2021-03-10T03:59:59Z,1615348799999,63088.72,63011.28,13106.34,0.93481278,0.792255
2021-03-10T07:59:59Z,1615363199999,63748.31,63669.84,13106.34,0.93481278,0.794405
2021-03-10T11:59:59Z,1615377599999,64388.74,64309.28,13106.34,0.93481278,0.796450
2021-03-10T15:59:59Z,1615391999999,65763.23,65681.65,13106.34,0.93481278,0.800704
2021-03-10T19:59:59Z,1615406399999,66147.06,66064.88,13106.34,0.93481278,0.801861
2021-03-10T23:59:59Z,1615420799999,65317.12,65236.23,13106.34,0.93481278,0.799343
2021-03-11T03:59:59Z,1615435199999,65448.94,65367.84,13106.34,0.93481278,0.799747
2021-03-11T07:59:59Z,1615449599999,64553.01,64473.30,13106.34,0.93481278,0.796968
2021-03-11T11:59:59Z,1615463999999,65668.38,65586.94,13106.34,0.93481278,0.800416
2021-03-11T15:59:59Z,1615478399999,65780.41,65698.80,13106.34,0.93481278,0.800756
2021-03-11T19:59:59Z,1615492799999,66229.73,66147.42,13106.34,0.93481278,0.802108
2021-03-11T23:59:59Z,1615507199999,67113.43,67029.75,13106.34,0.93481278,0.804714
2021-03-12T03:59:59Z,1615521599999,66488.05,66405.34,13106.34,0.93481278,0.802877
2021-03-12T07:59:59Z,1615535999999,66083.02,66000.94,13106.34,0.93481278,0.801669
2021-03-12T11:59:59Z,1615550399999,65923.26,65841.43,13106.34,0.93481278,0.801188
2021-03-12T15:59:59Z,1615564799999,66350.42,66267.93,13106.34,0.93481278,0.802468
2021-03-12T19:59:59Z,1615579199999,66336.83,66254.36,13106.34,0.93481278,0.802427
2021-03-12T23:59:59Z,1615593599999,66597.93,66515.06,13106.34,0.93481278,0.803202
2021-03-13T03:59:59Z,1615607999999,66104.91,66022.80,13106.34,0.93481278,0.801734
2021-03-13T07:59:59Z,1615622399999,66711.96,66628.91,13106.34,0.93481278,0.803538
2021-03-13T11:59:59Z,1615636799999,69054.64,68967.96,13106.34,0.93481278,0.810203
2021-03-13T15:59:59Z,1615651199999,68893.99,68802.39,9767.28,0.99051360,0.858227
2021-03-13T19:59:59Z,1615665599999,69964.31,69871.05,9767.28,0.99051360,0.860396
2021-03-13T23:59:59Z,1615679999999,70375.21,70281.30,9767.28,0.99051360,0.861211
2021-03-14T03:59:59Z,1615694399999,70545.10,70446.30,6779.63,1.03926500,0.903896
2021-03-14T07:59:59Z,1615708799999,69649.76,69552.35,6779.63,1.03926500,0.902661
2021-03-14T11:59:59Z,1615723199999,69455.95,69358.84,6779.63,1.03926500,0.902389
2021-03-14T15:59:59Z,1615737599999,68804.28,68708.18,6779.63,1.03926500,0.901465
2021-03-14T19:59:59Z,1615751999999,69064.55,68968.05,6779.63,1.03926500,0.901836
2021-03-14T23:59:59Z,1615766399999,68063.33,67968.38,6779.63,1.03926500,0.900392
2021-03-15T03:59:59Z,1615780799999,69530.44,69433.22,6779.63,1.03926500,0.902494
2021-03-15T07:59:59Z,1615795199999,66838.51,66745.45,6779.63,1.03926500,0.898567
2021-03-15T11:59:59Z,1615809599999,65135.18,65044.77,6779.63,1.03926500,0.895914
2021-03-15T15:59:59Z,1615823999999,65211.40,65120.87,6779.63,1.03926500,0.896036
2021-03-15T19:59:59Z,1615838399999,65571.23,65480.14,6779.63,1.03926500,0.896607
2021-03-15T23:59:59Z,1615852799999,64568.17,64478.63,6779.63,1.03926500,0.895000
2021-03-16T03:59:59Z,1615867199999,63183.52,63096.12,6779.63,1.03926500,0.892699
2021-03-16T07:59:59Z,1615881599999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-16T11:59:59Z,1615895999999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-16T15:59:59Z,1615910399999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-16T19:59:59Z,1615924799999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-16T23:59:59Z,1615939199999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-17T03:59:59Z,1615953599999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-17T07:59:59Z,1615967999999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-17T11:59:59Z,1615982399999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-17T15:59:59Z,1615996799999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-17T19:59:59Z,1616011199999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-17T23:59:59Z,1616025599999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-18T03:59:59Z,1616039999999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-18T07:59:59Z,1616054399999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-18T11:59:59Z,1616068799999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-18T15:59:59Z,1616083199999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-18T19:59:59Z,1616097599999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-18T23:59:59Z,1616111999999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-19T03:59:59Z,1616126399999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-19T07:59:59Z,1616140799999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-19T11:59:59Z,1616155199999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-19T15:59:59Z,1616169599999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-19T19:59:59Z,1616183999999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-19T23:59:59Z,1616198399999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-20T03:59:59Z,1616212799999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-20T07:59:59Z,1616227199999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-20T11:59:59Z,1616241599999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-20T15:59:59Z,1616255999999,63095.92,63095.92,63095.92,0.00000000,0.000000
2021-03-20T19:59:59Z,1616270399999,63076.07,63047.39,44564.35,0.31231379,0.293482
2021-03-20T23:59:59Z,1616284799999,62710.49,62682.38,44564.35,0.31231379,0.289364
2021-03-21T03:59:59Z,1616299199999,62612.96,62585.00,44564.35,0.31231379,0.288257
2021-03-21T07:59:59Z,1616313599999,62357.70,62330.13,44564.35,0.31231379,0.285343
2021-03-21T11:59:59Z,1616327999999,62137.51,62110.28,44564.35,0.31231379,0.282811
2021-03-21T15:59:59Z,1616342399999,62415.91,62388.25,44564.35,0.31231379,0.286010
2021-03-21T19:59:59Z,1616356799999,62526.51,62498.68,44564.35,0.31231379,0.287273
2021-03-21T23:59:59Z,1616371199999,62476.03,62448.28,44564.35,0.31231379,0.286697
2021-03-22T03:59:59Z,1616385599999,62542.26,62514.41,44564.35,0.31231379,0.287452
2021-03-22T07:59:59Z,1616399999999,62546.28,62518.42,44564.35,0.31231379,0.287498
2021-03-22T11:59:59Z,1616414399999,62589.16,62561.23,44564.35,0.31231379,0.287986
2021-03-22T15:59:59Z,1616428799999,62392.16,62364.53,44564.35,0.31231379,0.285738
2021-03-22T19:59:59Z,1616443199999,61905.57,61878.70,44564.35,0.31231379,0.280124
2021-03-22T23:59:59Z,1616457599999,61455.29,61429.12,44564.35,0.31231379,0.274849
2021-03-23T03:59:59Z,1616471999999,61643.18,61616.71,44564.35,0.31231379,0.277059
2021-03-23T07:59:59Z,1616486399999,61479.68,61453.47,44564.35,0.31231379,0.275137
2021-03-23T11:59:59Z,1616500799999,61507.31,61481.06,44564.35,0.31231379,0.275463
2021-03-23T15:59:59Z,1616515199999,61793.20,61766.50,44564.35,0.31231379,0.278815
2021-03-23T19:59:59Z,1616529599999,61744.25,61717.63,44564.35,0.31231379,0.278243
2021-03-23T23:59:59Z,1616543999999,61535.76,61509.46,44564.35,0.31231379,0.275798
2021-03-24T03:59:59Z,1616558399999,61538.77,61512.47,44564.35,0.31231379,0.275833
2021-03-24T07:59:59Z,1616572799999,61886.58,61859.74,44564.35,0.31231379,0.279903
2021-03-24T11:59:59Z,1616587199999,62222.89,62195.53,44564.35,0.31231379,0.283795
2021-03-24T15:59:59Z,1616601599999,62147.03,62119.79,44564.35,0.31231379,0.282921
2021-03-24T19:59:59Z,1616615999999,61659.32,61632.84,44564.35,0.31231379,0.277249
2021-03-24T23:59:59Z,1616630399999,60899.50,60874.19,44564.35,0.31231379,0.268231
2021-03-25T03:59:59Z,1616644799999,60843.04,60817.81,44564.35,0.31231379,0.267552
2021-03-25T07:59:59Z,1616659199999,60889.21,60863.92,44564.35,0.31231379,0.268108
2021-03-25T11:59:59Z,1616673599999,60855.63,60830.39,44564.35,0.31231379,0.267704
2021-03-25T15:59:59Z,1616687999999,60491.15,60466.47,44564.35,0.31231379,0.263291
2021-03-25T19:59:59Z,1616702399999,60865.63,60840.37,44564.35,0.31231379,0.267824
2021-03-25T23:59:59Z,1616716799999,60584.10,60559.28,44564.35,0.31231379,0.264422
2021-03-26T03:59:59Z,1616731199999,60931.84,60906.48,44564.35,0.31231379,0.268620
2021-03-26T07:59:59Z,1616745599999,61294.95,61269.03,44564.35,0.31231379,0.272952
2021-03-26T11:59:59Z,1616759999999,61026.71,61001.20,44564.35,0.31231379,0.269757
2021-03-26T15:59:59Z,1616774399999,61213.26,61187.46,44564.35,0.31231379,0.271982
2021-03-26T19:59:59Z,1616788799999,61360.13,61334.11,44564.35,0.31231379,0.273725
2021-03-26T23:59:59Z,1616803199999,61749.60,61722.97,44564.35,0.31231379,0.278305
2021-03-27T03:59:59Z,1616817599999,61666.95,61640.46,44564.35,0.31231379,0.277338
2021-03-27T07:59:59Z,1616831999999,61726.08,61699.49,44564.35,0.31231379,0.278030
2021-03-27T11:59:59Z,1616846399999,61567.61,61541.27,44564.35,0.31231379,0.276172
2021-03-27T15:59:59Z,1616860799999,61729.69,61703.10,44564.35,0.31231379,0.278073
2021-03-27T19:59:59Z,1616875199999,61980.53,61953.55,44564.35,0.31231379,0.280994
2021-03-27T23:59:59Z,1616889599999,61988.29,61939.84,30712.95,0.56031800,0.504536
2021-03-28T03:59:59Z,1616903999999,62119.92,62071.26,30712.95,0.56031800,0.505586
2021-03-28T07:59:59Z,1616918399999,62203.19,62154.40,30712.95,0.56031800,0.506248
2021-03-28T11:59:59Z,1616932799999,61971.42,61922.99,30712.95,0.56031800,0.504401
2021-03-28T15:59:59Z,1616947199999,62289.30,62240.38,30712.95,0.56031800,0.506931
2021-03-28T19:59:59Z,1616961599999,61647.37,61599.44,30712.95,0.56031800,0.501796
2021-03-28T23:59:59Z,1616975999999,61966.16,61917.73,30712.95,0.56031800,0.504359
2021-03-29T03:59:59Z,1616990399999,61738.65,61690.58,30712.95,0.56031800,0.502533
2021-03-29T07:59:59Z,1617004799999,62041.44,61992.90,30712.95,0.56031800,0.504961
2021-03-29T11:59:59Z,1617019199999,63129.76,63079.54,30712.95,0.56031800,0.513495
2021-03-29T15:59:59Z,1617033599999,63014.57,62948.59,20426.45,0.73784323,0.675846
2021-03-29T19:59:59Z,1617047999999,62982.61,62916.67,20426.45,0.73784323,0.675681
2021-03-29T23:59:59Z,1617062399999,62952.39,62886.50,20426.45,0.73784323,0.675525
2021-03-30T03:59:59Z,1617076799999,62617.31,62551.94,20426.45,0.73784323,0.673789
2021-03-30T07:59:59Z,1617091199999,63307.07,63240.64,20426.45,0.73784323,0.677343
2021-03-30T11:59:59Z,1617105599999,64136.53,64068.81,20426.45,0.73784323,0.681516
2021-03-30T15:59:59Z,1617119999999,63609.77,63542.87,20426.45,0.73784323,0.678879
2021-03-30T19:59:59Z,1617134399999,64003.47,63935.96,20426.45,0.73784323,0.680854
2021-03-30T23:59:59Z,1617148799999,63772.21,63705.05,20426.45,0.73784323,0.679697
2021-03-31T03:59:59Z,1617163199999,63670.43,63603.43,20426.45,0.73784323,0.679185
2021-03-31T07:59:59Z,1617177599999,63349.62,63283.11,20426.45,0.73784323,0.677560
2021-03-31T11:59:59Z,1617191999999,63232.44,63166.12,20426.45,0.73784323,0.676962
2021-03-31T15:59:59Z,1617206399999,64184.06,64116.26,20426.45,0.73784323,0.681752
2021-03-31T19:59:59Z,1617220799999,63629.47,63562.54,20426.45,0.73784323,0.678978
2021-03-31T23:59:59Z,1617235199999,63767.77,63700.62,20426.45,0.73784323,0.679674
2021-04-01T03:59:59Z,1617249599999,64047.02,63979.44,20426.45,0.73784323,0.681071
2021-04-01T07:59:59Z,1617263999999,63824.74,63757.50,20426.45,0.73784323,0.679960
2021-04-01T11:59:59Z,1617278399999,63652.49,63585.52,20426.45,0.73784323,0.679094
2021-04-01T15:59:59Z,1617292799999,63940.50,63873.08,20426.45,0.73784323,0.680540
2021-04-01T19:59:59Z,1617307199999,63899.43,63832.07,20426.45,0.73784323,0.680334
2021-04-01T23:59:59Z,1617321599999,63752.93,63685.80,20426.45,0.73784323,0.679600
2021-04-02T03:59:59Z,1617335999999,64600.97,64532.53,20426.45,0.73784323,0.683806
2021-04-02T07:59:59Z,1617350399999,64267.35,64199.42,20426.45,0.73784323,0.682164
2021-04-02T11:59:59Z,1617364799999,64359.69,64291.62,20426.45,0.73784323,0.682620
2021-04-02T15:59:59Z,1617379199999,64313.41,64245.41,20426.45,0.73784323,0.682392
2021-04-02T19:59:59Z,1617393599999,63848.53,63781.25,20426.45,0.73784323,0.680080
2021-04-02T23:59:59Z,1617407999999,63922.32,63854.93,20426.45,0.73784323,0.680449
2021-04-03T03:59:59Z,1617422399999,64122.66,64054.95,20426.45,0.73784323,0.681447
2021-04-03T07:59:59Z,1617436799999,64179.71,64111.92,20426.45,0.73784323,0.681730
2021-04-03T11:59:59Z,1617451199999,64147.37,64079.63,20426.45,0.73784323,0.681570
2021-04-03T15:59:59Z,1617465599999,63833.76,63766.51,20426.45,0.73784323,0.680006
2021-04-03T19:59:59Z,1617479999999,63661.88,63594.89,20426.45,0.73784323,0.679142
2021-04-03T23:59:59Z,1617494399999,62521.84,62456.62,20426.45,0.73784323,0.673291
2021-04-04T03:59:59Z,1617508799999,62846.84,62781.12,20426.45,0.73784323,0.674980
2021-04-04T07:59:59Z,1617523199999,62936.93,62871.07,20426.45,0.73784323,0.675446
2021-04-04T11:59:59Z,1617537599999,62686.83,62621.35,20426.45,0.73784323,0.674151
2021-04-04T15:59:59Z,1617551999999,63160.94,63094.72,20426.45,0.73784323,0.676597
2021-04-04T19:59:59Z,1617566399999,63187.31,63121.06,20426.45,0.73784323,0.676732
2021-04-04T23:59:59Z,1617580799999,63370.41,63303.87,20426.45,0.73784323,0.677666
2021-04-05T03:59:59Z,1617595199999,62828.18,62762.48,20426.45,0.73784323,0.674884
2021-04-05T07:59:59Z,1617609599999,62667.98,62602.53,20426.45,0.73784323,0.674053
2021-04-05T11:59:59Z,1617623999999,63041.59,62975.56,20426.45,0.73784323,0.675985
2021-04-05T15:59:59Z,1617638399999,63972.70,63905.23,20426.45,0.73784323,0.680700
2021-04-05T19:59:59Z,1617652799999,63963.04,63895.58,20426.45,0.73784323,0.680652
2021-04-05T23:59:59Z,1617667199999,64055.11,63987.52,20426.45,0.73784323,0.681111
2021-04-06T03:59:59Z,1617681599999,63670.48,63603.48,20426.45,0.73784323,0.679185
2021-04-06T07:59:59Z,1617695999999,63635.73,63560.70,15209.89,0.82670973,0.760985
2021-04-06T11:59:59Z,1617710399999,63606.59,63531.60,15209.89,0.82670973,0.760876
2021-04-06T15:59:59Z,1617724799999,63009.03,62934.97,15209.89,0.82670973,0.758608
2021-04-06T19:59:59Z,1617739199999,63345.07,63270.49,15209.89,0.82670973,0.759888
2021-04-06T23:59:59Z,1617753599999,63151.74,63077.46,15209.89,0.82670973,0.759153
2021-04-07T03:59:59Z,1617767999999,63095.19,63021.00,15209.89,0.82670973,0.758937
2021-04-07T07:59:59Z,1617782399999,63035.52,62961.42,15209.89,0.82670973,0.758709
2021-04-07T11:59:59Z,1617796799999,61770.57,61698.43,15209.89,0.82670973,0.753768
2021-04-07T15:59:59Z,1617811199999,61878.86,61806.55,15209.89,0.82670973,0.754199
2021-04-07T19:59:59Z,1617825599999,61632.81,61560.88,15209.89,0.82670973,0.753218
2021-04-07T23:59:59Z,1617839999999,61467.15,61395.48,15209.89,0.82670973,0.752553
2021-04-08T03:59:59Z,1617854399999,61952.57,61880.15,15209.89,0.82670973,0.754491
2021-04-08T07:59:59Z,1617868799999,62353.60,62280.56,15209.89,0.82670973,0.756070
2021-04-08T11:59:59Z,1617883199999,61853.83,61781.56,15209.89,0.82670973,0.754099
2021-04-08T15:59:59Z,1617897599999,62967.37,62893.37,15209.89,0.82670973,0.758448
2021-04-08T19:59:59Z,1617911999999,62939.93,62865.98,15209.89,0.82670973,0.758343
2021-04-08T23:59:59Z,1617926399999,63223.14,63148.75,15209.89,0.82670973,0.759425
2021-04-09T03:59:59Z,1617940799999,63147.24,63072.97,15209.89,0.82670973,0.759136
2021-04-09T07:59:59Z,1617955199999,63201.57,63127.21,15209.89,0.82670973,0.759343
2021-04-09T11:59:59Z,1617969599999,63594.89,63519.92,15209.89,0.82670973,0.760832
2021-04-09T15:59:59Z,1617983999999,63357.47,63282.87,15209.89,0.82670973,0.759935
2021-04-09T19:59:59Z,1617998399999,63465.43,63390.66,15209.89,0.82670973,0.760344
2021-04-09T23:59:59Z,1618012799999,63276.90,63202.42,15209.89,0.82670973,0.759630
2021-04-10T03:59:59Z,1618027199999,64175.50,64099.63,15209.89,0.82670973,0.762995
2021-04-10T07:59:59Z,1618041599999,65315.75,65229.70,9778.63,0.91826628,0.850287
2021-04-10T11:59:59Z,1618055999999,65403.48,65317.29,9778.63,0.91826628,0.850488
2021-04-10T15:59:59Z,1618070399999,65101.66,65015.95,9778.63,0.91826628,0.849794
2021-04-10T19:59:59Z,1618084799999,64444.05,64355.33,7180.23,0.96132846,0.888582
2021-04-10T23:59:59Z,1618099199999,64638.00,64548.98,7180.23,0.96132846,0.888916
2021-04-11T03:59:59Z,1618113599999,65118.13,65028.37,7180.23,0.96132846,0.889735
2021-04-11T07:59:59Z,1618127999999,64528.75,64439.90,7180.23,0.96132846,0.888728
2021-04-11T11:59:59Z,1618142399999,64592.54,64503.58,7180.23,0.96132846,0.888838
2021-04-11T15:59:59Z,1618156799999,64519.11,64430.27,7180.23,0.96132846,0.888712
2021-04-11T19:59:59Z,1618171199999,64576.86,64487.93,7180.23,0.96132846,0.888811
2021-04-11T23:59:59Z,1618185599999,64862.28,64772.91,7180.23,0.96132846,0.889300
2021-04-12T03:59:59Z,1618199999999,65214.63,65124.72,7180.23,0.96132846,0.889898
2021-04-12T07:59:59Z,1618214399999,65543.46,65453.03,7180.23,0.96132846,0.890451
2021-04-12T11:59:59Z,1618228799999,65072.55,64979.59,5071.36,0.99601088,0.922066
2021-04-12T15:59:59Z,1618243199999,64818.90,64726.33,5071.36,0.99601088,0.921761
2021-04-12T19:59:59Z,1618257599999,64922.07,64829.33,5071.36,0.99601088,0.921885
2021-04-12T23:59:59Z,1618271999999,64692.58,64600.20,5071.36,0.99601088,0.921608
2021-04-13T03:59:59Z,1618286399999,65323.48,65230.13,5071.36,0.99601088,0.922365
2021-04-13T07:59:59Z,1618300799999,65878.81,65784.60,5071.36,0.99601088,0.923020
2021-04-13T11:59:59Z,1618315199999,67762.49,67665.36,5071.36,0.99601088,0.925160
2021-04-13T15:59:59Z,1618329599999,68150.56,68052.82,5071.36,0.99601088,0.925586
2021-04-13T19:59:59Z,1618343999999,67817.08,67719.86,5071.36,0.99601088,0.925220
2021-04-13T23:59:59Z,1618358399999,68392.76,68294.65,5071.36,0.99601088,0.925849
2021-04-14T03:59:59Z,1618372799999,68566.25,68467.87,5071.36,0.99601088,0.926037
2021-04-14T07:59:59Z,1618387199999,69103.71,69004.50,5071.36,0.99601088,0.926612
2021-04-14T11:59:59Z,1618401599999,69325.23,69225.68,5071.36,0.99601088,0.926847
2021-04-14T15:59:59Z,1618415999999,67864.89,67767.60,5071.36,0.99601088,0.925273
2021-04-14T19:59:59Z,1618430399999,66973.48,66877.57,5071.36,0.99601088,0.924278
2021-04-14T23:59:59Z,1618444799999,67779.74,67682.58,5071.36,0.99601088,0.925179
2021-04-15T03:59:59Z,1618459199999,67876.43,67779.13,5071.36,0.99601088,0.925285
2021-04-15T07:59:59Z,1618473599999,67663.24,67566.26,5071.36,0.99601088,0.925050
2021-04-15T11:59:59Z,1618487999999,67183.72,67087.48,5071.36,0.99601088,0.924515
2021-04-15T15:59:59Z,1618502399999,67536.37,67439.58,5071.36,0.99601088,0.924909
2021-04-15T19:59:59Z,1618516799999,68181.89,68084.11,5071.36,0.99601088,0.925620
2021-04-15T23:59:59Z,1618531199999,67979.39,67881.92,5071.36,0.99601088,0.925399
2021-04-16T03:59:59Z,1618545599999,67758.21,67661.08,5071.36,0.99601088,0.925155
2021-04-16T07:59:59Z,1618559999999,66241.20,66146.43,5071.36,0.99601088,0.923441
2021-04-16T11:59:59Z,1618574399999,65682.42,65588.51,5071.36,0.99601088,0.922790
2021-04-16T15:59:59Z,1618588799999,66377.45,66282.46,5071.36,0.99601088,0.923598
2021-04-16T19:59:59Z,1618603199999,66538.61,66443.38,5071.36,0.99601088,0.923783
2021-04-16T23:59:59Z,1618617599999,66161.49,66066.84,5071.36,0.99601088,0.923349
2021-04-17T03:59:59Z,1618631999999,67194.82,67098.57,5071.36,0.99601088,0.924527
2021-04-17T07:59:59Z,1618646399999,66938.57,66842.71,5071.36,0.99601088,0.924239
2021-04-17T11:59:59Z,1618660799999,65715.39,65621.43,5071.36,0.99601088,0.922828
2021-04-17T15:59:59Z,1618675199999,65095.62,65002.62,5071.36,0.99601088,0.922094
2021-04-17T19:59:59Z,1618689599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-17T23:59:59Z,1618703999999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-18T03:59:59Z,1618718399999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-18T07:59:59Z,1618732799999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-18T11:59:59Z,1618747199999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-18T15:59:59Z,1618761599999,65002.61,65002.61,65002.61,0.00000000,0.000000
2021-04-18T19:59:59Z,1618775999999,65002.61,65002.61,65002.61,0.00000000,0.000000
