close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-05-15T23:59:59Z,1557964799999,15037.66,15028.24,550.70,1.77321799,0.963379
2019-05-16T03:59:59Z,1557979199999,15151.34,15141.85,550.70,1.77321799,0.963654
2019-05-16T07:59:59Z,1557993599999,14770.79,14761.55,550.70,1.77321799,0.962717
2019-05-16T11:59:59Z,1558007999999,14505.92,14496.85,550.70,1.77321799,0.962036
2019-05-16T15:59:59Z,1558022399999,14748.27,14739.04,550.70,1.77321799,0.962660
2019-05-16T19:59:59Z,1558036799999,14485.85,14476.79,550.70,1.77321799,0.961984
2019-05-16T23:59:59Z,1558051199999,14499.88,14490.81,550.70,1.77321799,0.962021
2019-05-17T03:59:59Z,1558065599999,13573.26,13564.80,550.70,1.77321799,0.959428
2019-05-17T07:59:59Z,1558079999999,13564.64,13564.64,13564.64,0.00000000,0.000000
2019-05-17T11:59:59Z,1558094399999,13564.64,13564.64,13564.64,0.00000000,0.000000
2019-05-17T15:59:59Z,1558108799999,13564.64,13564.64,13564.64,0.00000000,0.000000
2019-05-17T19:59:59Z,1558123199999,13564.64,13564.64,13564.64,0.00000000,0.000000
2019-05-17T23:59:59Z,1558137599999,13707.61,13704.43,8813.93,0.66533127,0.357005
2019-05-18T03:59:59Z,1558151999999,13711.63,13708.45,8813.93,0.66533127,0.357193
2019-05-18T07:59:59Z,1558166399999,13672.84,13669.68,8813.93,0.66533127,0.355369
2019-05-18T11:59:59Z,1558180799999,13673.85,13670.69,8813.93,0.66533127,0.355417
2019-05-18T15:59:59Z,1558195199999,13700.12,13696.95,8813.93,0.66533127,0.356653
2019-05-18T19:59:59Z,1558209599999,13629.58,13626.45,8813.93,0.66533127,0.353324
2019-05-18T23:59:59Z,1558223999999,13642.54,13639.40,8813.93,0.66533127,0.353938
2019-05-19T03:59:59Z,1558238399999,14072.19,14068.77,8813.93,0.66533127,0.373663
2019-05-19T07:59:59Z,1558252799999,14074.85,14071.43,8813.93,0.66533127,0.373782
2019-05-19T11:59:59Z,1558267199999,14144.12,14137.45,3884.88,1.28813537,0.725336
2019-05-19T15:59:59Z,1558281599999,14142.02,14135.36,3884.88,1.28813537,0.725295
2019-05-19T19:59:59Z,1558295999999,14128.75,14122.10,3884.88,1.28813537,0.725037
2019-05-19T23:59:59Z,1558310399999,14461.99,14452.94,531.01,1.70964236,0.963283
2019-05-20T03:59:59Z,1558324799999,14259.50,14250.58,531.01,1.70964236,0.962761
2019-05-20T07:59:59Z,1558339199999,13988.30,13979.56,531.01,1.70964236,0.962039
2019-05-20T11:59:59Z,1558353599999,13927.54,13918.84,531.01,1.70964236,0.961874
2019-05-20T15:59:59Z,1558367999999,13925.22,13916.51,531.01,1.70964236,0.961867
2019-05-20T19:59:59Z,1558382399999,13867.93,13859.26,531.01,1.70964236,0.961710
2019-05-20T23:59:59Z,1558396799999,14102.40,14093.58,531.01,1.70964236,0.962346
2019-05-21T03:59:59Z,1558411199999,14018.49,14009.73,531.01,1.70964236,0.962121
2019-05-21T07:59:59Z,1558425599999,14028.74,14019.96,531.01,1.70964236,0.962149
2019-05-21T11:59:59Z,1558439999999,13948.91,13940.19,531.01,1.70964236,0.961932
2019-05-21T15:59:59Z,1558454399999,14020.92,14012.16,531.01,1.70964236,0.962128
2019-05-21T19:59:59Z,1558468799999,14150.79,14141.94,531.01,1.70964236,0.962475
2019-05-21T23:59:59Z,1558483199999,14045.51,14036.72,531.01,1.70964236,0.962194
2019-05-22T03:59:59Z,1558497599999,14028.92,14020.15,531.01,1.70964236,0.962149
2019-05-22T07:59:59Z,1558511999999,14006.78,13998.03,531.01,1.70964236,0.962089
2019-05-22T11:59:59Z,1558526399999,13870.17,13861.50,531.01,1.70964236,0.961716
2019-05-22T15:59:59Z,1558540799999,14104.88,14096.06,531.01,1.70964236,0.962353
2019-05-22T19:59:59Z,1558555199999,14040.07,14031.29,531.01,1.70964236,0.962179
2019-05-22T23:59:59Z,1558569599999,13572.89,13564.42,531.01,1.70964236,0.960877
2019-05-23T03:59:59Z,1558583999999,13628.54,13620.03,531.01,1.70964236,0.961037
2019-05-23T07:59:59Z,1558598399999,13503.58,13495.15,531.01,1.70964236,0.960677
2019-05-23T11:59:59Z,1558612799999,13505.65,13497.22,531.01,1.70964236,0.960683
2019-05-23T15:59:59Z,1558627199999,13787.73,13779.11,531.01,1.70964236,0.961487
2019-05-23T19:59:59Z,1558641599999,13796.43,13787.81,531.01,1.70964236,0.961511
2019-05-23T23:59:59Z,1558655999999,13954.28,13945.56,531.01,1.70964236,0.961947
2019-05-24T03:59:59Z,1558670399999,13946.71,13937.99,531.01,1.70964236,0.961926
2019-05-24T07:59:59Z,1558684799999,13955.58,13946.86,531.01,1.70964236,0.961950
2019-05-24T11:59:59Z,1558699199999,14170.45,14161.58,531.01,1.70964236,0.962527
2019-05-24T15:59:59Z,1558713599999,14286.89,14277.95,531.01,1.70964236,0.962833
2019-05-24T19:59:59Z,1558727999999,14248.97,14240.06,531.01,1.70964236,0.962734
2019-05-24T23:59:59Z,1558742399999,14148.09,14139.24,531.01,1.70964236,0.962468
2019-05-25T03:59:59Z,1558756799999,14165.90,14157.04,531.01,1.70964236,0.962515
2019-05-25T07:59:59Z,1558771199999,14137.93,14129.09,531.01,1.70964236,0.962441
2019-05-25T11:59:59Z,1558785599999,14283.40,14274.47,531.01,1.70964236,0.962824
2019-05-25T15:59:59Z,1558799999999,14237.88,14228.97,531.01,1.70964236,0.962705
2019-05-25T19:59:59Z,1558814399999,14153.04,14144.19,531.01,1.70964236,0.962481
2019-05-25T23:59:59Z,1558828799999,14251.59,14242.67,531.01,1.70964236,0.962741
2019-05-26T03:59:59Z,1558843199999,14148.31,14139.46,531.01,1.70964236,0.962469
2019-05-26T07:59:59Z,1558857599999,14156.50,14147.64,531.01,1.70964236,0.962490
2019-05-26T11:59:59Z,1558871999999,14050.82,14042.04,531.01,1.70964236,0.962208
2019-05-26T15:59:59Z,1558886399999,14179.39,14170.52,531.01,1.70964236,0.962551
2019-05-26T19:59:59Z,1558900799999,15028.77,15019.35,531.01,1.70964236,0.964667
2019-05-26T23:59:59Z,1558915199999,15258.60,15249.03,531.01,1.70964236,0.965200
2019-05-27T03:59:59Z,1558929599999,15344.31,15334.68,531.01,1.70964236,0.965394
2019-05-27T07:59:59Z,1558943999999,15398.11,15388.45,531.01,1.70964236,0.965515
2019-05-27T11:59:59Z,1558958399999,15382.65,15373.00,531.01,1.70964236,0.965480
2019-05-27T15:59:59Z,1558972799999,15574.15,15564.37,531.01,1.70964236,0.965905
2019-05-27T19:59:59Z,1558987199999,15511.87,15502.13,531.01,1.70964236,0.965768
2019-05-27T23:59:59Z,1559001599999,15501.18,15491.45,531.01,1.70964236,0.965744
2019-05-28T03:59:59Z,1559015999999,15513.13,15503.40,531.01,1.70964236,0.965771
2019-05-28T07:59:59Z,1559030399999,15441.72,15432.03,531.01,1.70964236,0.965612
2019-05-28T11:59:59Z,1559044799999,15463.64,15453.93,531.01,1.70964236,0.965661
2019-05-28T15:59:59Z,1559059199999,15377.83,15368.18,531.01,1.70964236,0.965469
2019-05-28T19:59:59Z,1559073599999,15387.18,15377.53,531.01,1.70964236,0.965490
2019-05-28T23:59:59Z,1559087999999,15431.63,15421.95,531.01,1.70964236,0.965590
2019-05-29T03:59:59Z,1559102399999,15312.59,15302.99,531.01,1.70964236,0.965322
2019-05-29T07:59:59Z,1559116799999,15143.32,15133.82,531.01,1.70964236,0.964935
2019-05-29T11:59:59Z,1559131199999,15269.83,15260.25,531.01,1.70964236,0.965225
2019-05-29T15:59:59Z,1559145599999,15372.77,15363.13,531.01,1.70964236,0.965458
2019-05-29T19:59:59Z,1559159999999,15366.45,15356.80,531.01,1.70964236,0.965444
2019-05-29T23:59:59Z,1559174399999,15312.03,15302.42,531.01,1.70964236,0.965321
2019-05-30T03:59:59Z,1559188799999,15357.83,15348.19,531.01,1.70964236,0.965424
2019-05-30T07:59:59Z,1559203199999,15399.27,15389.61,531.01,1.70964236,0.965517
2019-05-30T11:59:59Z,1559217599999,15447.21,15437.52,531.01,1.70964236,0.965624
2019-05-30T15:59:59Z,1559231999999,15817.35,15807.41,531.01,1.70964236,0.966429
2019-05-30T19:59:59Z,1559246399999,15268.50,15258.92,531.01,1.70964236,0.965222
2019-05-30T23:59:59Z,1559260799999,14668.96,14659.77,531.01,1.70964236,0.963801
2019-05-31T03:59:59Z,1559275199999,14659.22,14650.04,531.01,1.70964236,0.963777
2019-05-31T07:59:59Z,1559289599999,14741.08,14731.84,531.01,1.70964236,0.963978
2019-05-31T11:59:59Z,1559303999999,14694.47,14685.27,531.01,1.70964236,0.963864
2019-05-31T15:59:59Z,1559318399999,14805.70,14796.42,531.01,1.70964236,0.964135
2019-05-31T19:59:59Z,1559332799999,14965.09,14955.71,531.01,1.70964236,0.964517
2019-05-31T23:59:59Z,1559347199999,15157.00,15147.49,531.01,1.70964236,0.964966
2019-06-01T03:59:59Z,1559361599999,15153.15,15143.65,531.01,1.70964236,0.964957
2019-06-01T07:59:59Z,1559375999999,15130.09,15120.60,531.01,1.70964236,0.964904
2019-06-01T11:59:59Z,1559390399999,15175.80,15166.29,531.01,1.70964236,0.965010
2019-06-01T15:59:59Z,1559404799999,15114.61,15105.14,531.01,1.70964236,0.964868
2019-06-01T19:59:59Z,1559419199999,15114.44,15104.97,531.01,1.70964236,0.964868
2019-06-01T23:59:59Z,1559433599999,15138.31,15128.82,531.01,1.70964236,0.964923
2019-06-02T03:59:59Z,1559447999999,15138.36,15128.87,531.01,1.70964236,0.964923
2019-06-02T07:59:59Z,1559462399999,15410.90,15401.23,531.01,1.70964236,0.965543
2019-06-02T11:59:59Z,1559476799999,15442.58,15432.88,531.01,1.70964236,0.965614
2019-06-02T15:59:59Z,1559491199999,15367.66,15358.02,531.01,1.70964236,0.965446
2019-06-02T19:59:59Z,1559505599999,15352.20,15342.57,531.01,1.70964236,0.965412
2019-06-02T23:59:59Z,1559519999999,15449.31,15439.62,531.01,1.70964236,0.965629
2019-06-03T03:59:59Z,1559534399999,15337.31,15327.69,531.01,1.70964236,0.965378
2019-06-03T07:59:59Z,1559548799999,15011.68,15002.27,531.01,1.70964236,0.964627
2019-06-03T11:59:59Z,1559563199999,15076.37,15066.92,531.01,1.70964236,0.964779
2019-06-03T15:59:59Z,1559577599999,15017.93,15008.52,531.01,1.70964236,0.964642
2019-06-03T19:59:59Z,1559591999999,15184.15,15174.62,531.01,1.70964236,0.965029
2019-06-03T23:59:59Z,1559606399999,14406.16,14397.14,531.01,1.70964236,0.963140
2019-06-04T03:59:59Z,1559620799999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-04T07:59:59Z,1559635199999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-04T11:59:59Z,1559649599999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-04T15:59:59Z,1559663999999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-04T19:59:59Z,1559678399999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-04T23:59:59Z,1559692799999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-05T03:59:59Z,1559707199999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-05T07:59:59Z,1559721599999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-05T11:59:59Z,1559735999999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-05T15:59:59Z,1559750399999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-05T19:59:59Z,1559764799999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-05T23:59:59Z,1559779199999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-06T03:59:59Z,1559793599999,14396.87,14396.87,14396.87,0.00000000,0.000000
2019-06-06T07:59:59Z,1559807999999,14335.73,14332.49,9354.69,0.64174641,0.347457
2019-06-06T11:59:59Z,1559822399999,14380.53,14377.26,9354.69,0.64174641,0.349489
2019-06-06T15:59:59Z,1559836799999,14292.82,14289.61,9354.69,0.64174641,0.345498
2019-06-06T19:59:59Z,1559851199999,14229.30,14226.13,9354.69,0.64174641,0.342576
2019-06-06T23:59:59Z,1559865599999,14351.77,14348.53,9354.69,0.64174641,0.348186
2019-06-07T03:59:59Z,1559879999999,14349.68,14344.65,6609.90,0.99397499,0.539370
2019-06-07T07:59:59Z,1559894399999,14502.37,14497.24,6609.90,0.99397499,0.544219
2019-06-07T11:59:59Z,1559908799999,14455.34,14450.24,6609.90,0.99397499,0.542737
2019-06-07T15:59:59Z,1559923199999,14490.99,14485.87,6609.90,0.99397499,0.543861
2019-06-07T19:59:59Z,1559937599999,14499.92,14494.80,6609.90,0.99397499,0.544142
2019-06-07T23:59:59Z,1559951999999,14542.35,14537.19,6609.90,0.99397499,0.545472
2019-06-08T03:59:59Z,1559966399999,14489.66,14484.53,6609.90,0.99397499,0.543819
2019-06-08T07:59:59Z,1559980799999,14472.28,14467.17,6609.90,0.99397499,0.543272
2019-06-08T11:59:59Z,1559995199999,14542.41,14537.25,6609.90,0.99397499,0.545474
2019-06-08T15:59:59Z,1560009599999,14467.14,14460.91,4886.41,1.20977532,0.662241
2019-06-08T19:59:59Z,1560023999999,14333.84,14327.70,4886.41,1.20977532,0.659100
2019-06-08T23:59:59Z,1560038399999,14435.91,14429.71,4886.41,1.20977532,0.661510
2019-06-09T03:59:59Z,1560052799999,14411.34,14405.15,4886.41,1.20977532,0.660933
2019-06-09T07:59:59Z,1560067199999,14442.43,14436.22,4886.41,1.20977532,0.661663
2019-06-09T11:59:59Z,1560081599999,14374.05,14366.66,2999.69,1.44847718,0.791312
2019-06-09T15:59:59Z,1560095999999,14177.19,14169.92,2999.69,1.44847718,0.788414
2019-06-09T19:59:59Z,1560110399999,14199.41,14192.13,2999.69,1.44847718,0.788745
2019-06-09T23:59:59Z,1560124799999,14048.86,14041.68,2999.69,1.44847718,0.786481
2019-06-10T03:59:59Z,1560139199999,14087.00,14079.80,2999.69,1.44847718,0.787060
2019-06-10T07:59:59Z,1560153599999,14151.10,14143.85,2999.69,1.44847718,0.788024
2019-06-10T11:59:59Z,1560167999999,14446.08,14438.64,2999.69,1.44847718,0.792352
2019-06-10T15:59:59Z,1560182399999,14463.59,14456.14,2999.69,1.44847718,0.792604
2019-06-10T19:59:59Z,1560196799999,14511.93,14503.88,2119.46,1.55962323,0.853950
2019-06-10T23:59:59Z,1560211199999,14569.54,14561.45,2119.46,1.55962323,0.854528
2019-06-11T03:59:59Z,1560225599999,14490.92,14482.88,2119.46,1.55962323,0.853739
2019-06-11T07:59:59Z,1560239999999,14431.47,14422.80,1085.47,1.68988963,0.924785
2019-06-11T11:59:59Z,1560254399999,14214.68,14206.15,1085.47,1.68988963,0.923637
2019-06-11T15:59:59Z,1560268799999,14201.60,14193.07,1085.47,1.68988963,0.923567
2019-06-11T19:59:59Z,1560283199999,14382.99,14374.35,1085.47,1.68988963,0.924531
2019-06-11T23:59:59Z,1560297599999,14410.08,14401.42,1085.47,1.68988963,0.924673
2019-06-12T03:59:59Z,1560311999999,14536.59,14527.84,1085.47,1.68988963,0.925328
2019-06-12T07:59:59Z,1560326399999,14537.09,14528.14,766.91,1.72988780,0.947245
2019-06-12T11:59:59Z,1560340799999,14550.31,14541.35,766.91,1.72988780,0.947293
2019-06-12T15:59:59Z,1560355199999,14849.18,14840.03,766.91,1.72988780,0.948354
2019-06-12T19:59:59Z,1560369599999,14811.10,14801.98,766.91,1.72988780,0.948221
2019-06-12T23:59:59Z,1560383999999,14826.96,14817.62,458.32,1.76787354,0.969089
2019-06-13T03:59:59Z,1560398399999,14746.29,14737.00,458.32,1.76787354,0.968920
2019-06-13T07:59:59Z,1560412799999,14774.54,14765.23,458.32,1.76787354,0.968979
2019-06-13T11:59:59Z,1560427199999,14754.10,14744.81,458.32,1.76787354,0.968936
2019-06-13T15:59:59Z,1560441599999,14905.57,14896.18,458.32,1.76787354,0.969252
2019-06-13T19:59:59Z,1560455999999,14999.80,14990.35,458.32,1.76787354,0.969445
2019-06-13T23:59:59Z,1560470399999,14987.66,14978.21,458.32,1.76787354,0.969420
2019-06-14T03:59:59Z,1560484799999,14951.01,14941.59,458.32,1.76787354,0.969345
2019-06-14T07:59:59Z,1560499199999,15024.34,15014.87,458.32,1.76787354,0.969495
2019-06-14T11:59:59Z,1560513599999,15055.97,15046.48,458.32,1.76787354,0.969559
2019-06-14T15:59:59Z,1560527999999,15282.22,15272.59,458.32,1.76787354,0.970010
2019-06-14T19:59:59Z,1560542399999,15283.49,15273.86,458.32,1.76787354,0.970012
2019-06-14T23:59:59Z,1560556799999,15750.42,15740.48,458.32,1.76787354,0.970901
2019-06-15T03:59:59Z,1560571199999,15653.56,15643.69,458.32,1.76787354,0.970721
2019-06-15T07:59:59Z,1560585599999,15763.06,15753.12,458.32,1.76787354,0.970925
2019-06-15T11:59:59Z,1560599999999,15718.78,15708.86,458.32,1.76787354,0.970843
2019-06-15T15:59:59Z,1560614399999,15928.46,15918.41,458.32,1.76787354,0.971227
2019-06-15T19:59:59Z,1560628799999,16033.28,16023.16,458.32,1.76787354,0.971415
2019-06-15T23:59:59Z,1560643199999,16030.98,16020.86,458.32,1.76787354,0.971411
2019-06-16T03:59:59Z,1560657599999,16319.38,16309.07,458.32,1.76787354,0.971916
2019-06-16T07:59:59Z,1560671999999,16803.05,16792.43,458.32,1.76787354,0.972724
2019-06-16T11:59:59Z,1560686399999,16523.20,16512.76,458.32,1.76787354,0.972262
2019-06-16T15:59:59Z,1560700799999,16725.81,16715.24,458.32,1.76787354,0.972598
2019-06-16T19:59:59Z,1560715199999,16235.51,16225.26,458.32,1.76787354,0.971771
2019-06-16T23:59:59Z,1560729599999,16286.67,16276.39,458.32,1.76787354,0.971859
2019-06-17T03:59:59Z,1560743999999,16606.78,16596.29,458.32,1.76787354,0.972402
2019-06-17T07:59:59Z,1560758399999,16583.39,16572.91,458.32,1.76787354,0.972363
2019-06-17T11:59:59Z,1560772799999,16810.44,16799.81,458.32,1.76787354,0.972736
2019-06-17T15:59:59Z,1560787199999,16649.24,16638.72,458.32,1.76787354,0.972472
2019-06-17T19:59:59Z,1560801599999,16861.00,16850.34,458.32,1.76787354,0.972818
2019-06-17T23:59:59Z,1560815999999,16924.22,16913.52,458.32,1.76787354,0.972920
2019-06-18T03:59:59Z,1560830399999,16790.52,16779.90,458.32,1.76787354,0.972704
2019-06-18T07:59:59Z,1560844799999,16518.79,16508.36,458.32,1.76787354,0.972255
2019-06-18T11:59:59Z,1560859199999,16678.54,16668.00,458.32,1.76787354,0.972521
2019-06-18T15:59:59Z,1560873599999,16522.31,16511.87,458.32,1.76787354,0.972261
2019-06-18T19:59:59Z,1560887999999,16499.38,16488.96,458.32,1.76787354,0.972222
2019-06-18T23:59:59Z,1560902399999,16513.35,16502.91,458.32,1.76787354,0.972246
2019-06-19T03:59:59Z,1560916799999,16615.85,16605.35,458.32,1.76787354,0.972417
2019-06-19T07:59:59Z,1560931199999,16670.90,16660.37,458.32,1.76787354,0.972508
2019-06-19T11:59:59Z,1560945599999,16610.76,16600.26,458.32,1.76787354,0.972408
2019-06-19T15:59:59Z,1560959999999,16524.75,16514.31,458.32,1.76787354,0.972265
2019-06-19T19:59:59Z,1560974399999,16603.12,16592.63,458.32,1.76787354,0.972396
2019-06-19T23:59:59Z,1560988799999,16820.85,16810.22,458.32,1.76787354,0.972753
2019-06-20T03:59:59Z,1561003199999,16955.41,16944.68,458.32,1.76787354,0.972969
2019-06-20T07:59:59Z,1561017599999,16808.05,16797.43,458.32,1.76787354,0.972732
2019-06-20T11:59:59Z,1561031999999,16811.32,16800.70,458.32,1.76787354,0.972738
2019-06-20T15:59:59Z,1561046399999,17036.99,17026.22,458.32,1.76787354,0.973099
2019-06-20T19:59:59Z,1561060799999,17248.70,17237.78,458.32,1.76787354,0.973429
2019-06-20T23:59:59Z,1561075199999,17283.38,17272.45,458.32,1.76787354,0.973482
2019-06-21T03:59:59Z,1561089599999,17695.08,17683.88,458.32,1.76787354,0.974099
2019-06-21T07:59:59Z,1561103999999,17641.07,17629.91,458.32,1.76787354,0.974020
2019-06-21T11:59:59Z,1561118399999,17799.19,17787.92,458.32,1.76787354,0.974251
2019-06-21T15:59:59Z,1561132799999,17761.96,17750.72,458.32,1.76787354,0.974197
2019-06-21T19:59:59Z,1561147199999,17943.08,17931.72,458.32,1.76787354,0.974457
2019-06-21T23:59:59Z,1561161599999,18419.66,18407.99,458.32,1.76787354,0.975118
2019-06-22T03:59:59Z,1561175999999,19162.35,19150.19,458.32,1.76787354,0.976082
2019-06-22T07:59:59Z,1561190399999,19321.53,19309.27,458.32,1.76787354,0.976279
2019-06-22T11:59:59Z,1561204799999,19669.87,19657.38,458.32,1.76787354,0.976700
2019-06-22T15:59:59Z,1561219199999,19549.19,19536.79,458.32,1.76787354,0.976556
2019-06-22T19:59:59Z,1561233599999,19347.51,19335.24,458.32,1.76787354,0.976311
2019-06-22T23:59:59Z,1561247999999,19426.72,19414.39,458.32,1.76787354,0.976408
2019-06-23T03:59:59Z,1561262399999,19547.62,19535.21,458.32,1.76787354,0.976554
2019-06-23T07:59:59Z,1561276799999,19450.95,19438.61,458.32,1.76787354,0.976437
2019-06-23T11:59:59Z,1561291199999,19301.74,19289.50,458.32,1.76787354,0.976255
2019-06-23T15:59:59Z,1561305599999,19573.13,19560.71,458.32,1.76787354,0.976584
2019-06-23T19:59:59Z,1561319999999,20008.03,19995.32,458.32,1.76787354,0.977093
2019-06-23T23:59:59Z,1561334399999,19738.87,19726.34,458.32,1.76787354,0.976781
2019-06-24T03:59:59Z,1561348799999,19411.05,19398.74,458.32,1.76787354,0.976389
2019-06-24T07:59:59Z,1561363199999,19579.94,19567.51,458.32,1.76787354,0.976593
2019-06-24T11:59:59Z,1561377599999,19795.62,19783.05,458.32,1.76787354,0.976848
2019-06-24T15:59:59Z,1561391999999,19793.32,19780.75,458.32,1.76787354,0.976845
2019-06-24T19:59:59Z,1561406399999,19807.21,19794.64,458.32,1.76787354,0.976861
2019-06-24T23:59:59Z,1561420799999,20004.97,19992.27,458.32,1.76787354,0.977090
2019-06-25T03:59:59Z,1561435199999,20209.34,20196.50,458.32,1.76787354,0.977322
2019-06-25T07:59:59Z,1561449599999,20572.47,20559.40,458.32,1.76787354,0.977722
2019-06-25T11:59:59Z,1561463999999,20644.55,20631.43,458.32,1.76787354,0.977800
2019-06-25T15:59:59Z,1561478399999,20586.10,20573.02,458.32,1.76787354,0.977737
2019-06-25T19:59:59Z,1561492799999,20633.20,20620.09,458.32,1.76787354,0.977787
2019-06-25T23:59:59Z,1561507199999,21356.10,21342.52,458.32,1.76787354,0.978539
2019-06-26T03:59:59Z,1561521599999,22149.08,22134.99,458.32,1.76787354,0.979308
2019-06-26T07:59:59Z,1561535999999,22629.91,22615.50,458.32,1.76787354,0.979747
2019-06-26T11:59:59Z,1561550399999,22904.65,22890.07,458.32,1.76787354,0.979990
2019-06-26T15:59:59Z,1561564799999,23244.53,23229.72,458.32,1.76787354,0.980283
2019-06-26T19:59:59Z,1561579199999,25139.17,25123.14,458.32,1.76787354,0.981769
2019-06-26T23:59:59Z,1561593599999,23606.50,23591.46,458.32,1.76787354,0.980585
2019-06-27T03:59:59Z,1561607999999,23408.92,23394.01,458.32,1.76787354,0.980421
2019-06-27T07:59:59Z,1561622399999,22556.65,22542.29,458.32,1.76787354,0.979682
2019-06-27T11:59:59Z,1561636799999,22135.33,22121.24,458.32,1.76787354,0.979295
2019-06-27T15:59:59Z,1561651199999,21372.26,21358.67,458.32,1.76787354,0.978556
2019-06-27T19:59:59Z,1561665599999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-27T23:59:59Z,1561679999999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-28T03:59:59Z,1561694399999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-28T07:59:59Z,1561708799999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-28T11:59:59Z,1561723199999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-28T15:59:59Z,1561737599999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-28T19:59:59Z,1561751999999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-28T23:59:59Z,1561766399999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-29T03:59:59Z,1561780799999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-29T07:59:59Z,1561795199999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-29T11:59:59Z,1561809599999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-29T15:59:59Z,1561823999999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-29T19:59:59Z,1561838399999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-29T23:59:59Z,1561852799999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-30T03:59:59Z,1561867199999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-30T07:59:59Z,1561881599999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-30T11:59:59Z,1561895999999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-30T15:59:59Z,1561910399999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-30T19:59:59Z,1561924799999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-06-30T23:59:59Z,1561939199999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-01T03:59:59Z,1561953599999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-01T07:59:59Z,1561967999999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-01T11:59:59Z,1561982399999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-01T15:59:59Z,1561996799999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-01T19:59:59Z,1562011199999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-01T23:59:59Z,1562025599999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-02T03:59:59Z,1562039999999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-02T07:59:59Z,1562054399999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-02T11:59:59Z,1562068799999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-02T15:59:59Z,1562083199999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-02T19:59:59Z,1562097599999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-02T23:59:59Z,1562111999999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-03T03:59:59Z,1562126399999,21358.67,21358.67,21358.67,0.00000000,0.000000
2019-07-03T07:59:59Z,1562140799999,21343.80,21342.43,19235.36,0.18795627,0.098785
2019-07-03T11:59:59Z,1562155199999,21333.40,21332.03,19235.36,0.18795627,0.098345
2019-07-03T15:59:59Z,1562169599999,21382.28,21380.89,19235.36,0.18795627,0.100406
2019-07-03T19:59:59Z,1562183999999,21351.34,21349.97,19235.36,0.18795627,0.099103
2019-07-03T23:59:59Z,1562198399999,21479.56,21478.10,19235.36,0.18795627,0.104481
2019-07-04T03:59:59Z,1562212799999,21462.65,21461.20,19235.36,0.18795627,0.103775
2019-07-04T07:59:59Z,1562227199999,21428.67,21427.24,19235.36,0.18795627,0.102354
2019-07-04T11:59:59Z,1562241599999,21429.21,21427.79,19235.36,0.18795627,0.102377
2019-07-04T15:59:59Z,1562255999999,21435.85,21434.42,19235.36,0.18795627,0.102654
2019-07-04T19:59:59Z,1562270399999,21454.27,21452.83,19235.36,0.18795627,0.103425
2019-07-04T23:59:59Z,1562284799999,21330.26,21328.90,19235.36,0.18795627,0.098213
