close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-04T23:59:59Z,1604534399999,22539.76,22508.54,2392.81,1.42441507,0.893840
2020-11-05T03:59:59Z,1604548799999,22778.03,22746.45,2392.81,1.42441507,0.894951
2020-11-05T07:59:59Z,1604563199999,23012.46,22980.51,2392.81,1.42441507,0.896021
2020-11-05T11:59:59Z,1604577599999,23356.79,23324.30,2392.81,1.42441507,0.897554
2020-11-05T15:59:59Z,1604591999999,23873.36,23840.08,2392.81,1.42441507,0.899771
2020-11-05T19:59:59Z,1604606399999,23931.62,23897.71,2041.42,1.44768044,0.914698
2020-11-05T23:59:59Z,1604620799999,24610.79,24575.82,2041.42,1.44768044,0.917052
2020-11-06T03:59:59Z,1604635199999,24379.83,24345.22,2041.42,1.44768044,0.916266
2020-11-06T07:59:59Z,1604649599999,24818.21,24782.92,2041.42,1.44768044,0.917745
2020-11-06T11:59:59Z,1604663999999,24585.22,24550.29,2041.42,1.44768044,0.916965
2020-11-06T15:59:59Z,1604678399999,24352.02,24317.45,2041.42,1.44768044,0.916170
2020-11-06T19:59:59Z,1604692799999,24387.80,24353.18,2041.42,1.44768044,0.916293
2020-11-06T23:59:59Z,1604707199999,24596.17,24561.22,2041.42,1.44768044,0.917002
2020-11-07T03:59:59Z,1604721599999,24545.90,24511.04,2041.42,1.44768044,0.916832
2020-11-07T07:59:59Z,1604735999999,24399.99,24365.35,2041.42,1.44768044,0.916335
2020-11-07T11:59:59Z,1604750399999,24503.56,24468.76,2041.42,1.44768044,0.916689
2020-11-07T15:59:59Z,1604764799999,24245.81,24211.41,2041.42,1.44768044,0.915803
2020-11-07T19:59:59Z,1604779199999,23240.56,23207.71,2041.42,1.44768044,0.912161
2020-11-07T23:59:59Z,1604793599999,23493.59,23460.35,2041.42,1.44768044,0.913107
2020-11-08T03:59:59Z,1604807999999,23694.97,23661.42,2041.42,1.44768044,0.913846
2020-11-08T07:59:59Z,1604822399999,23657.51,23624.02,2041.42,1.44768044,0.913709
2020-11-08T11:59:59Z,1604836799999,24004.18,23970.15,2041.42,1.44768044,0.914956
2020-11-08T15:59:59Z,1604851199999,24268.36,24233.92,2041.42,1.44768044,0.915881
2020-11-08T19:59:59Z,1604865599999,24248.07,24213.67,2041.42,1.44768044,0.915811
2020-11-08T23:59:59Z,1604879999999,24444.42,24409.71,2041.42,1.44768044,0.916487
2020-11-09T03:59:59Z,1604894399999,24385.04,24350.42,2041.42,1.44768044,0.916284
2020-11-09T07:59:59Z,1604908799999,24195.65,24161.33,2041.42,1.44768044,0.915629
2020-11-09T11:59:59Z,1604923199999,24918.23,24882.79,2041.42,1.44768044,0.918075
2020-11-09T15:59:59Z,1604937599999,23758.02,23724.37,2041.42,1.44768044,0.914074
2020-11-09T19:59:59Z,1604951999999,24277.79,24243.34,2041.42,1.44768044,0.915914
2020-11-09T23:59:59Z,1604966399999,24232.06,24197.68,2041.42,1.44768044,0.915755
2020-11-10T03:59:59Z,1604980799999,24241.47,24207.08,2041.42,1.44768044,0.915788
2020-11-10T07:59:59Z,1604995199999,24154.36,24120.10,2041.42,1.44768044,0.915484
2020-11-10T11:59:59Z,1605009599999,24160.88,24126.61,2041.42,1.44768044,0.915507
2020-11-10T15:59:59Z,1605023999999,23999.10,23965.08,2041.42,1.44768044,0.914938
2020-11-10T19:59:59Z,1605038399999,24187.95,24153.64,2041.42,1.44768044,0.915602
2020-11-10T23:59:59Z,1605052799999,24186.89,24152.58,2041.42,1.44768044,0.915598
2020-11-11T03:59:59Z,1605067199999,24338.45,24303.91,2041.42,1.44768044,0.916124
2020-11-11T07:59:59Z,1605081599999,24336.44,24301.90,2041.42,1.44768044,0.916117
2020-11-11T11:59:59Z,1605095999999,24588.29,24553.36,2041.42,1.44768044,0.916976
2020-11-11T15:59:59Z,1605110399999,24725.73,24689.49,1334.45,1.49300321,0.946030
2020-11-11T19:59:59Z,1605124799999,24935.22,24898.65,1334.45,1.49300321,0.946483
2020-11-11T23:59:59Z,1605139199999,24751.07,24714.79,1334.45,1.49300321,0.946085
2020-11-12T03:59:59Z,1605153599999,24664.26,24627.18,737.32,1.53101589,0.970106
2020-11-12T07:59:59Z,1605167999999,25023.45,24985.82,737.32,1.53101589,0.970535
2020-11-12T11:59:59Z,1605182399999,24870.04,24832.65,737.32,1.53101589,0.970353
2020-11-12T15:59:59Z,1605196799999,25424.97,25386.72,737.32,1.53101589,0.971000
2020-11-12T19:59:59Z,1605211199999,25331.27,25293.17,737.32,1.53101589,0.970893
2020-11-12T23:59:59Z,1605225599999,25680.42,25641.77,737.32,1.53101589,0.971288
2020-11-13T03:59:59Z,1605239999999,25896.49,25857.51,737.32,1.53101589,0.971528
2020-11-13T07:59:59Z,1605254399999,25621.39,25582.83,737.32,1.53101589,0.971222
2020-11-13T11:59:59Z,1605268799999,25578.06,25539.57,737.32,1.53101589,0.971174
2020-11-13T15:59:59Z,1605283199999,25386.94,25348.75,737.32,1.53101589,0.970957
2020-11-13T19:59:59Z,1605297599999,25665.33,25626.70,737.32,1.53101589,0.971272
2020-11-13T23:59:59Z,1605311999999,25724.58,25685.86,737.32,1.53101589,0.971338
2020-11-14T03:59:59Z,1605326399999,25507.05,25468.67,737.32,1.53101589,0.971093
2020-11-14T07:59:59Z,1605340799999,25369.84,25331.67,737.32,1.53101589,0.970937
2020-11-14T11:59:59Z,1605355199999,25119.43,25081.65,737.32,1.53101589,0.970647
2020-11-14T15:59:59Z,1605369599999,25159.97,25122.13,737.32,1.53101589,0.970695
2020-11-14T19:59:59Z,1605383999999,25051.89,25014.22,737.32,1.53101589,0.970568
2020-11-14T23:59:59Z,1605398399999,25341.44,25303.32,737.32,1.53101589,0.970904
2020-11-15T03:59:59Z,1605412799999,25125.60,25087.81,737.32,1.53101589,0.970654
2020-11-15T07:59:59Z,1605427199999,25280.89,25242.86,737.32,1.53101589,0.970835
2020-11-15T11:59:59Z,1605441599999,25162.72,25124.88,737.32,1.53101589,0.970698
2020-11-15T15:59:59Z,1605455999999,25275.21,25237.19,737.32,1.53101589,0.970828
2020-11-15T19:59:59Z,1605470399999,25012.03,24974.41,737.32,1.53101589,0.970521
2020-11-15T23:59:59Z,1605484799999,25167.75,25129.89,737.32,1.53101589,0.970704
2020-11-16T03:59:59Z,1605499199999,25243.53,25205.56,737.32,1.53101589,0.970792
2020-11-16T07:59:59Z,1605513599999,25594.45,25555.94,737.32,1.53101589,0.971192
2020-11-16T11:59:59Z,1605527999999,25594.41,25555.90,737.32,1.53101589,0.971192
2020-11-16T15:59:59Z,1605542399999,25922.54,25883.51,737.32,1.53101589,0.971557
2020-11-16T19:59:59Z,1605556799999,26426.26,26386.45,737.32,1.53101589,0.972099
2020-11-16T23:59:59Z,1605571199999,26326.07,26286.42,737.32,1.53101589,0.971993
2020-11-17T03:59:59Z,1605585599999,26111.74,26072.42,737.32,1.53101589,0.971763
2020-11-17T07:59:59Z,1605599999999,26381.84,26342.11,737.32,1.53101589,0.972052
2020-11-17T11:59:59Z,1605614399999,26757.03,26716.72,737.32,1.53101589,0.972444
2020-11-17T15:59:59Z,1605628799999,27257.87,27216.78,737.32,1.53101589,0.972950
2020-11-17T19:59:59Z,1605643199999,27813.68,27771.73,737.32,1.53101589,0.973491
2020-11-17T23:59:59Z,1605657599999,27774.12,27732.23,737.32,1.53101589,0.973453
2020-11-18T03:59:59Z,1605671999999,28342.63,28299.86,737.32,1.53101589,0.973985
2020-11-18T07:59:59Z,1605686399999,28393.14,28350.29,737.32,1.53101589,0.974032
2020-11-18T11:59:59Z,1605700799999,28678.35,28635.06,737.32,1.53101589,0.974290
2020-11-18T15:59:59Z,1605715199999,28102.52,28060.12,737.32,1.53101589,0.973763
2020-11-18T19:59:59Z,1605729599999,27774.91,27733.02,737.32,1.53101589,0.973454
2020-11-18T23:59:59Z,1605743999999,27952.85,27910.68,737.32,1.53101589,0.973623
2020-11-19T03:59:59Z,1605758399999,28166.18,28123.68,737.32,1.53101589,0.973822
2020-11-19T07:59:59Z,1605772799999,27759.66,27717.80,737.32,1.53101589,0.973439
2020-11-19T11:59:59Z,1605787199999,27936.33,27894.19,737.32,1.53101589,0.973607
2020-11-19T15:59:59Z,1605801599999,28364.51,28321.70,737.32,1.53101589,0.974005
2020-11-19T19:59:59Z,1605815999999,28227.94,28185.35,737.32,1.53101589,0.973880
2020-11-19T23:59:59Z,1605830399999,27993.72,27951.49,737.32,1.53101589,0.973661
2020-11-20T03:59:59Z,1605844799999,28226.81,28184.22,737.32,1.53101589,0.973879
2020-11-20T07:59:59Z,1605859199999,28620.19,28576.99,737.32,1.53101589,0.974238
2020-11-20T11:59:59Z,1605873599999,28699.03,28655.71,737.32,1.53101589,0.974308
2020-11-20T15:59:59Z,1605887999999,29319.19,29274.90,737.32,1.53101589,0.974852
2020-11-20T19:59:59Z,1605902399999,29256.14,29211.95,737.32,1.53101589,0.974798
2020-11-20T23:59:59Z,1605916799999,29299.45,29255.20,737.32,1.53101589,0.974835
2020-11-21T03:59:59Z,1605931199999,29305.29,29261.02,737.32,1.53101589,0.974840
2020-11-21T07:59:59Z,1605945599999,29321.38,29277.09,737.32,1.53101589,0.974854
2020-11-21T11:59:59Z,1605959999999,29108.67,29064.71,737.32,1.53101589,0.974670
2020-11-21T15:59:59Z,1605974399999,29505.13,29460.56,737.32,1.53101589,0.975010
2020-11-21T19:59:59Z,1605988799999,29336.66,29292.34,737.32,1.53101589,0.974867
2020-11-21T23:59:59Z,1606003199999,29373.14,29328.77,737.32,1.53101589,0.974898
2020-11-22T03:59:59Z,1606017599999,29152.84,29108.82,737.32,1.53101589,0.974708
2020-11-22T07:59:59Z,1606031999999,29058.53,29014.65,737.32,1.53101589,0.974626
2020-11-22T11:59:59Z,1606046399999,28123.86,28081.43,737.32,1.53101589,0.973783
2020-11-22T15:59:59Z,1606060799999,28747.87,28704.47,737.32,1.53101589,0.974352
2020-11-22T19:59:59Z,1606075199999,29173.77,29129.71,737.32,1.53101589,0.974726
2020-11-22T23:59:59Z,1606089599999,28930.11,28886.43,737.32,1.53101589,0.974514
2020-11-23T03:59:59Z,1606103999999,28860.56,28816.98,737.32,1.53101589,0.974452
2020-11-23T07:59:59Z,1606118399999,28997.01,28953.23,737.32,1.53101589,0.974572
2020-11-23T11:59:59Z,1606132799999,29164.77,29120.72,737.32,1.53101589,0.974719
2020-11-23T15:59:59Z,1606147199999,28696.52,28653.20,737.32,1.53101589,0.974306
2020-11-23T19:59:59Z,1606161599999,28976.06,28932.30,737.32,1.53101589,0.974554
2020-11-23T23:59:59Z,1606175999999,28859.02,28815.45,737.32,1.53101589,0.974451
2020-11-24T03:59:59Z,1606190399999,28813.89,28770.39,737.32,1.53101589,0.974411
2020-11-24T07:59:59Z,1606204799999,28861.11,28817.53,737.32,1.53101589,0.974453
2020-11-24T11:59:59Z,1606219199999,29926.13,29880.90,737.32,1.53101589,0.975362
2020-11-24T15:59:59Z,1606233599999,30375.60,30329.68,737.32,1.53101589,0.975726
2020-11-24T19:59:59Z,1606247999999,30071.60,30026.15,737.32,1.53101589,0.975481
2020-11-24T23:59:59Z,1606262399999,30071.60,30026.15,737.32,1.53101589,0.975481
2020-11-25T03:59:59Z,1606276799999,29532.72,29488.10,737.32,1.53101589,0.975034
2020-11-25T07:59:59Z,1606291199999,29788.55,29743.54,737.32,1.53101589,0.975248
2020-11-25T11:59:59Z,1606305599999,30257.68,30211.95,737.32,1.53101589,0.975632
2020-11-25T15:59:59Z,1606319999999,30020.82,29975.45,737.32,1.53101589,0.975440
2020-11-25T19:59:59Z,1606334399999,29797.98,29752.96,737.32,1.53101589,0.975256
2020-11-25T23:59:59Z,1606348799999,29396.58,29352.18,737.32,1.53101589,0.974918
2020-11-26T03:59:59Z,1606363199999,28185.35,28142.82,737.32,1.53101589,0.973840
2020-11-26T07:59:59Z,1606377599999,27713.67,27671.88,737.32,1.53101589,0.973395
2020-11-26T11:59:59Z,1606391999999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,27658.15,27658.15,27658.15,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,27844.38,27829.07,17962.79,0.56411353,0.354887
2020-11-28T19:59:59Z,1606593599999,28012.19,27996.62,17962.79,0.56411353,0.358751
2020-11-28T23:59:59Z,1606607999999,27958.79,27943.31,17962.79,0.56411353,0.357526
2020-11-29T03:59:59Z,1606622399999,28042.07,28026.46,17962.79,0.56411353,0.359434
2020-11-29T07:59:59Z,1606636799999,28013.79,27998.22,17962.79,0.56411353,0.358788
2020-11-29T11:59:59Z,1606651199999,28167.85,28152.04,17962.79,0.56411353,0.362295
2020-11-29T15:59:59Z,1606665599999,28185.14,28161.12,12686.85,0.85531502,0.549874
2020-11-29T19:59:59Z,1606679999999,28119.18,28095.27,12686.85,0.85531502,0.548819
2020-11-29T23:59:59Z,1606694399999,28240.75,28216.65,12686.85,0.85531502,0.550761
2020-11-30T03:59:59Z,1606708799999,28650.52,28620.21,9089.92,1.05280584,0.682731
2020-11-30T07:59:59Z,1606723199999,28696.32,28665.94,9089.92,1.05280584,0.683238
2020-11-30T11:59:59Z,1606737599999,28673.10,28642.76,9089.92,1.05280584,0.682981
2020-11-30T15:59:59Z,1606751999999,29457.04,29423.02,7499.67,1.13816611,0.745403
2020-11-30T19:59:59Z,1606766399999,29420.73,29386.76,7499.67,1.13816611,0.745089
2020-11-30T23:59:59Z,1606780799999,29916.84,29882.11,7499.67,1.13816611,0.749316
2020-12-01T03:59:59Z,1606795199999,29555.07,29516.17,4444.97,1.29301961,0.849604
2020-12-01T07:59:59Z,1606809599999,29679.06,29639.96,4444.97,1.29301961,0.850232
2020-12-01T11:59:59Z,1606823999999,29561.87,29522.96,4444.97,1.29301961,0.849638
2020-12-01T15:59:59Z,1606838399999,29325.80,29283.00,1702.50,1.43398037,0.941945
2020-12-01T19:59:59Z,1606852799999,29048.21,29005.84,1702.50,1.43398037,0.941390
2020-12-01T23:59:59Z,1606867199999,28611.09,28569.40,1702.50,1.43398037,0.940495
2020-12-02T03:59:59Z,1606881599999,28400.71,28359.34,1702.50,1.43398037,0.940054
2020-12-02T07:59:59Z,1606895999999,29126.63,29084.14,1702.50,1.43398037,0.941548
2020-12-02T11:59:59Z,1606910399999,29130.69,29088.19,1702.50,1.43398037,0.941556
2020-12-02T15:59:59Z,1606924799999,28792.64,28750.67,1702.50,1.43398037,0.940870
2020-12-02T19:59:59Z,1606939199999,29093.11,29050.67,1702.50,1.43398037,0.941481
2020-12-02T23:59:59Z,1606953599999,29240.79,29198.12,1702.50,1.43398037,0.941776
2020-12-03T03:59:59Z,1606967999999,29072.89,29030.48,1702.50,1.43398037,0.941440
2020-12-03T07:59:59Z,1606982399999,29246.56,29203.88,1702.50,1.43398037,0.941788
2020-12-03T11:59:59Z,1606996799999,29516.70,29473.61,1702.50,1.43398037,0.942321
2020-12-03T15:59:59Z,1607011199999,29715.31,29671.91,1702.50,1.43398037,0.942706
2020-12-03T19:59:59Z,1607025599999,29542.21,29499.08,1702.50,1.43398037,0.942370
2020-12-03T23:59:59Z,1607039999999,29553.13,29509.98,1702.50,1.43398037,0.942392
2020-12-04T03:59:59Z,1607054399999,29181.32,29138.75,1702.50,1.43398037,0.941658
2020-12-04T07:59:59Z,1607068799999,29355.29,29312.45,1702.50,1.43398037,0.942004
2020-12-04T11:59:59Z,1607083199999,28709.01,28667.17,1702.50,1.43398037,0.940698
2020-12-04T15:59:59Z,1607097599999,28866.90,28824.81,1702.50,1.43398037,0.941022
2020-12-04T19:59:59Z,1607111999999,29003.67,28961.37,1702.50,1.43398037,0.941300
2020-12-04T23:59:59Z,1607126399999,28446.98,28405.55,1702.50,1.43398037,0.940152
2020-12-05T03:59:59Z,1607140799999,28688.36,28646.55,1702.50,1.43398037,0.940655
2020-12-05T07:59:59Z,1607155199999,28820.95,28778.93,1702.50,1.43398037,0.940928
2020-12-05T11:59:59Z,1607169599999,28967.39,28925.15,1702.50,1.43398037,0.941227
2020-12-05T15:59:59Z,1607183999999,29106.99,29064.53,1702.50,1.43398037,0.941509
2020-12-05T19:59:59Z,1607198399999,29119.05,29076.57,1702.50,1.43398037,0.941533
2020-12-05T23:59:59Z,1607212799999,29159.87,29117.33,1702.50,1.43398037,0.941615
2020-12-06T03:59:59Z,1607227199999,29211.11,29168.49,1702.50,1.43398037,0.941717
2020-12-06T07:59:59Z,1607241599999,29279.37,29236.64,1702.50,1.43398037,0.941853
2020-12-06T11:59:59Z,1607255999999,29075.98,29033.57,1702.50,1.43398037,0.941446
2020-12-06T15:59:59Z,1607270399999,29128.57,29086.07,1702.50,1.43398037,0.941552
2020-12-06T19:59:59Z,1607284799999,29138.30,29095.80,1702.50,1.43398037,0.941572
2020-12-06T23:59:59Z,1607299199999,29463.50,29420.49,1702.50,1.43398037,0.942217
2020-12-07T03:59:59Z,1607313599999,29348.23,29303.91,741.14,1.48356416,0.974747
2020-12-07T07:59:59Z,1607327999999,29479.71,29435.18,741.14,1.48356416,0.974859
2020-12-07T11:59:59Z,1607342399999,29082.53,29038.61,741.14,1.48356416,0.974516
2020-12-07T15:59:59Z,1607356799999,29246.19,29202.03,741.14,1.48356416,0.974659
2020-12-07T19:59:59Z,1607371199999,28879.91,28836.32,741.14,1.48356416,0.974337
2020-12-07T23:59:59Z,1607385599999,29176.46,29132.41,741.14,1.48356416,0.974598
2020-12-08T03:59:59Z,1607399999999,29158.41,29114.38,741.14,1.48356416,0.974582
2020-12-08T07:59:59Z,1607414399999,29141.16,29097.15,741.14,1.48356416,0.974567
2020-12-08T11:59:59Z,1607428799999,28577.19,28534.07,741.14,1.48356416,0.974065
2020-12-08T15:59:59Z,1607443199999,28646.85,28603.61,741.14,1.48356416,0.974128
2020-12-08T19:59:59Z,1607457599999,28625.82,28582.62,741.14,1.48356416,0.974109
2020-12-08T23:59:59Z,1607471999999,27926.13,27884.01,741.14,1.48356416,0.973461
2020-12-09T03:59:59Z,1607486399999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,27884.01,27884.01,27884.01,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,27921.64,27906.44,18109.47,0.53382556,0.351418
2020-12-12T11:59:59Z,1607774399999,27988.50,27973.20,18109.47,0.53382556,0.352967
2020-12-12T15:59:59Z,1607788799999,27931.34,27916.12,18109.47,0.53382556,0.351643
2020-12-12T19:59:59Z,1607803199999,28348.93,28317.89,8318.35,1.06515674,0.706573
2020-12-12T23:59:59Z,1607817599999,28352.55,28321.51,8318.35,1.06515674,0.706610
2020-12-13T03:59:59Z,1607831999999,28326.70,28295.70,8318.35,1.06515674,0.706342
2020-12-13T07:59:59Z,1607846399999,28980.43,28937.65,1369.95,1.43448329,0.952728
2020-12-13T11:59:59Z,1607860799999,29079.59,29036.66,1369.95,1.43448329,0.952890
2020-12-13T15:59:59Z,1607875199999,28928.30,28885.60,1369.95,1.43448329,0.952643
2020-12-13T19:59:59Z,1607889599999,28903.11,28860.45,1369.95,1.43448329,0.952602
2020-12-13T23:59:59Z,1607903999999,28876.16,28833.54,1369.95,1.43448329,0.952558
2020-12-14T03:59:59Z,1607918399999,28999.08,28956.27,1369.95,1.43448329,0.952759
2020-12-14T07:59:59Z,1607932799999,28848.63,28806.05,1369.95,1.43448329,0.952512
2020-12-14T11:59:59Z,1607947199999,28777.82,28735.36,1369.95,1.43448329,0.952396
2020-12-14T15:59:59Z,1607961599999,28912.13,28869.46,1369.95,1.43448329,0.952617
2020-12-14T19:59:59Z,1607975999999,28877.43,28834.81,1369.95,1.43448329,0.952560
2020-12-14T23:59:59Z,1607990399999,29016.95,28974.12,1369.95,1.43448329,0.952788
2020-12-15T03:59:59Z,1608004799999,29313.26,29269.96,1369.95,1.43448329,0.953265
2020-12-15T07:59:59Z,1608019199999,28908.59,28865.92,1369.95,1.43448329,0.952611
2020-12-15T11:59:59Z,1608033599999,29046.21,29003.33,1369.95,1.43448329,0.952835
2020-12-15T15:59:59Z,1608047999999,29203.68,29160.55,1369.95,1.43448329,0.953090
2020-12-15T19:59:59Z,1608062399999,29385.96,29342.55,1369.95,1.43448329,0.953381
2020-12-15T23:59:59Z,1608076799999,29236.84,29193.67,1369.95,1.43448329,0.953143
2020-12-16T03:59:59Z,1608091199999,29122.21,29079.21,1369.95,1.43448329,0.952958
2020-12-16T07:59:59Z,1608105599999,29233.30,29190.13,1369.95,1.43448329,0.953137
2020-12-16T11:59:59Z,1608119999999,29686.34,29642.47,1369.95,1.43448329,0.953852
2020-12-16T15:59:59Z,1608134399999,31008.34,30962.42,1369.95,1.43448329,0.955820
2020-12-16T19:59:59Z,1608148799999,31116.65,31070.56,1369.95,1.43448329,0.955974
2020-12-16T23:59:59Z,1608163199999,31975.40,31927.98,1369.95,1.43448329,0.957156
2020-12-17T03:59:59Z,1608177599999,32574.64,32526.29,1369.95,1.43448329,0.957944
2020-12-17T07:59:59Z,1608191999999,33615.36,33565.40,1369.95,1.43448329,0.959246
2020-12-17T11:59:59Z,1608206399999,34007.55,33956.98,1369.95,1.43448329,0.959716
2020-12-17T15:59:59Z,1608220799999,34841.90,34790.04,1369.95,1.43448329,0.960681
2020-12-17T19:59:59Z,1608235199999,34218.30,34167.41,1369.95,1.43448329,0.959964
2020-12-17T23:59:59Z,1608249599999,34072.10,34021.43,1369.95,1.43448329,0.959793
2020-12-18T03:59:59Z,1608263999999,34092.80,34042.10,1369.95,1.43448329,0.959817
2020-12-18T07:59:59Z,1608278399999,34443.37,34392.13,1369.95,1.43448329,0.960226
2020-12-18T11:59:59Z,1608292799999,34199.78,34148.92,1369.95,1.43448329,0.959943
2020-12-18T15:59:59Z,1608307199999,33716.12,33666.00,1369.95,1.43448329,0.959368
2020-12-18T19:59:59Z,1608321599999,34022.06,33971.47,1369.95,1.43448329,0.959733
2020-12-18T23:59:59Z,1608335999999,34517.12,34465.76,1369.95,1.43448329,0.960311
2020-12-19T03:59:59Z,1608350399999,34503.71,34452.37,1369.95,1.43448329,0.960295
2020-12-19T07:59:59Z,1608364799999,34153.28,34102.48,1369.95,1.43448329,0.959888
2020-12-19T11:59:59Z,1608379199999,34203.18,34152.31,1369.95,1.43448329,0.959947
2020-12-19T15:59:59Z,1608393599999,35154.92,35102.57,1369.95,1.43448329,0.961031
2020-12-19T19:59:59Z,1608407999999,35499.05,35446.17,1369.95,1.43448329,0.961409
2020-12-19T23:59:59Z,1608422399999,35541.65,35488.71,1369.95,1.43448329,0.961455
2020-12-20T03:59:59Z,1608436799999,34860.09,34808.20,1369.95,1.43448329,0.960701
2020-12-20T07:59:59Z,1608451199999,35265.19,35212.67,1369.95,1.43448329,0.961153
2020-12-20T11:59:59Z,1608465599999,35156.37,35104.02,1369.95,1.43448329,0.961033
2020-12-20T15:59:59Z,1608479999999,35608.33,35555.28,1369.95,1.43448329,0.961527
2020-12-20T19:59:59Z,1608494399999,35697.14,35643.95,1369.95,1.43448329,0.961623
2020-12-20T23:59:59Z,1608508799999,35016.50,34964.37,1369.95,1.43448329,0.960877
2020-12-21T03:59:59Z,1608523199999,35719.07,35665.85,1369.95,1.43448329,0.961646
2020-12-21T07:59:59Z,1608537599999,35768.86,35715.57,1369.95,1.43448329,0.961700
2020-12-21T11:59:59Z,1608551999999,33855.05,33804.72,1369.95,1.43448329,0.959535
2020-12-21T13:47:20Z,1608558440521,33905.93,33855.52,1369.95,1.43448329,0.959595
2020-12-21T19:59:59Z,1608580799999,34100.01,34049.30,1369.95,1.43448329,0.959825
2020-12-21T23:59:59Z,1608595199999,33961.00,33910.50,1369.95,1.43448329,0.959661
2020-12-22T03:59:59Z,1608609599999,34149.62,34098.83,1369.95,1.43448329,0.959884
2020-12-22T07:59:59Z,1608623999999,33869.36,33819.01,1369.95,1.43448329,0.959552
2020-12-22T11:59:59Z,1608638399999,34534.46,34483.08,1369.95,1.43448329,0.960331
2020-12-22T15:59:59Z,1608652799999,34854.49,34802.61,1369.95,1.43448329,0.960695
2020-12-22T19:59:59Z,1608667199999,34942.99,34890.97,1369.95,1.43448329,0.960795
2020-12-22T23:59:59Z,1608681599999,35526.13,35473.21,1369.95,1.43448329,0.961438
2020-12-23T03:59:59Z,1608695999999,35376.85,35324.16,1369.95,1.43448329,0.961275
2020-12-23T07:59:59Z,1608710399999,35160.25,35107.90,1369.95,1.43448329,0.961037
2020-12-23T11:59:59Z,1608724799999,34454.89,34403.63,1369.95,1.43448329,0.960239
2020-12-23T15:59:59Z,1608739199999,35008.10,34955.98,1369.95,1.43448329,0.960868
2020-12-23T19:59:59Z,1608753599999,35161.95,35109.59,1369.95,1.43448329,0.961039
2020-12-23T23:59:59Z,1608767999999,34696.96,34645.32,1369.95,1.43448329,0.960517
2020-12-24T03:59:59Z,1608782399999,34211.42,34160.53,1369.95,1.43448329,0.959956
2020-12-24T07:59:59Z,1608796799999,34611.78,34560.28,1369.95,1.43448329,0.960419
2020-12-24T11:59:59Z,1608811199999,34676.76,34625.16,1369.95,1.43448329,0.960494
2020-12-24T15:59:59Z,1608825599999,34696.04,34644.41,1369.95,1.43448329,0.960516
