close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-01-25T11:59:59Z,1579953599999,20242.61,20239.11,14858.69,0.64738261,0.265970
2020-01-25T15:59:59Z,1579967999999,20254.72,20251.21,14858.69,0.64738261,0.266408
2020-01-25T19:59:59Z,1579982399999,20272.70,20269.18,14858.69,0.64738261,0.267059
2020-01-25T23:59:59Z,1579996799999,20254.35,20250.06,13656.82,0.79101546,0.325734
2020-01-26T03:59:59Z,1580011199999,20276.69,20272.38,13656.82,0.79101546,0.326477
2020-01-26T07:59:59Z,1580025599999,20289.62,20285.31,13656.82,0.79101546,0.326906
2020-01-26T11:59:59Z,1580039999999,20371.87,20367.02,12909.68,0.88006371,0.366299
2020-01-26T15:59:59Z,1580054399999,20354.73,20349.89,12909.68,0.88006371,0.365765
2020-01-26T19:59:59Z,1580068799999,20451.03,20446.13,12909.68,0.88006371,0.368752
2020-01-26T23:59:59Z,1580083199999,20493.38,20488.20,12514.72,0.92613609,0.389329
2020-01-27T03:59:59Z,1580097599999,20544.41,20539.19,12514.72,0.92613609,0.390846
2020-01-27T07:59:59Z,1580111999999,20533.21,20528.00,12514.72,0.92613609,0.390513
2020-01-27T11:59:59Z,1580126399999,20605.14,20599.88,12514.72,0.92613609,0.392641
2020-01-27T15:59:59Z,1580140799999,20645.89,20640.60,12514.72,0.92613609,0.393840
2020-01-27T19:59:59Z,1580155199999,20787.08,20781.70,12514.72,0.92613609,0.397957
2020-01-27T23:59:59Z,1580169599999,20764.34,20758.98,12514.72,0.92613609,0.397298
2020-01-28T03:59:59Z,1580183999999,20958.42,20952.79,12299.66,0.95026402,0.413140
2020-01-28T07:59:59Z,1580198399999,20889.97,20884.39,12299.66,0.95026402,0.411217
2020-01-28T11:59:59Z,1580212799999,20930.08,20924.47,12299.66,0.95026402,0.412345
2020-01-28T15:59:59Z,1580227199999,20875.39,20869.82,12299.66,0.95026402,0.410806
2020-01-28T19:59:59Z,1580241599999,20862.35,20856.79,12299.66,0.95026402,0.410438
2020-01-28T23:59:59Z,1580255999999,21207.63,21201.84,12299.66,0.95026402,0.420036
2020-01-29T03:59:59Z,1580270399999,21178.45,21172.68,12299.66,0.95026402,0.419237
2020-01-29T07:59:59Z,1580284799999,21198.88,21193.10,12299.66,0.95026402,0.419797
2020-01-29T11:59:59Z,1580299199999,21140.11,21134.36,12299.66,0.95026402,0.418184
2020-01-29T15:59:59Z,1580313599999,21122.87,21117.14,12299.66,0.95026402,0.417709
2020-01-29T19:59:59Z,1580327999999,21226.42,21220.62,12299.66,0.95026402,0.420550
2020-01-29T23:59:59Z,1580342399999,21138.57,21132.82,12299.66,0.95026402,0.418141
2020-01-30T03:59:59Z,1580356799999,21118.39,21112.66,12299.66,0.95026402,0.417586
2020-01-30T07:59:59Z,1580371199999,21223.61,21217.81,12299.66,0.95026402,0.420473
2020-01-30T11:59:59Z,1580385599999,21173.42,21167.66,12299.66,0.95026402,0.419099
2020-01-30T15:59:59Z,1580399999999,21219.67,21213.88,12299.66,0.95026402,0.420365
2020-01-30T19:59:59Z,1580414399999,21333.65,21327.78,12299.66,0.95026402,0.423462
2020-01-30T23:59:59Z,1580428799999,21339.72,21333.84,12299.66,0.95026402,0.423626
2020-01-31T03:59:59Z,1580443199999,21273.95,21268.12,12299.66,0.95026402,0.421844
2020-01-31T07:59:59Z,1580457599999,21207.97,21202.18,12299.66,0.95026402,0.420045
2020-01-31T11:59:59Z,1580471999999,21164.11,21158.35,12299.66,0.95026402,0.418844
2020-01-31T15:59:59Z,1580486399999,21174.35,21168.59,12299.66,0.95026402,0.419125
2020-01-31T19:59:59Z,1580500799999,21139.65,21133.91,12299.66,0.95026402,0.418171
2020-01-31T23:59:59Z,1580515199999,21187.37,21181.60,12299.66,0.95026402,0.419482
2020-02-01T03:59:59Z,1580529599999,21262.86,21257.04,12299.66,0.95026402,0.421543
2020-02-01T07:59:59Z,1580543999999,21254.01,21248.19,12299.66,0.95026402,0.421302
2020-02-01T11:59:59Z,1580558399999,21189.06,21183.28,12299.66,0.95026402,0.419528
2020-02-01T15:59:59Z,1580572799999,21169.34,21163.57,12299.66,0.95026402,0.418987
2020-02-01T19:59:59Z,1580587199999,21200.87,21195.08,12299.66,0.95026402,0.419851
2020-02-01T23:59:59Z,1580601599999,21217.52,21211.72,12299.66,0.95026402,0.420306
2020-02-02T03:59:59Z,1580615999999,21105.59,21099.87,12299.66,0.95026402,0.417232
2020-02-02T07:59:59Z,1580630399999,21204.14,21198.35,12299.66,0.95026402,0.419941
2020-02-02T11:59:59Z,1580644799999,21265.91,21260.09,12299.66,0.95026402,0.421626
2020-02-02T15:59:59Z,1580659199999,21276.58,21270.75,12299.66,0.95026402,0.421916
2020-02-02T19:59:59Z,1580673599999,21268.33,21262.50,12299.66,0.95026402,0.421691
2020-02-02T23:59:59Z,1580687999999,21167.06,21161.29,12299.66,0.95026402,0.418924
2020-02-03T03:59:59Z,1580702399999,21218.45,21212.65,12299.66,0.95026402,0.420332
2020-02-03T07:59:59Z,1580716799999,21201.88,21196.10,12299.66,0.95026402,0.419879
2020-02-03T11:59:59Z,1580731199999,21186.03,21180.26,12299.66,0.95026402,0.419445
2020-02-03T15:59:59Z,1580745599999,21108.61,21102.88,12299.66,0.95026402,0.417315
2020-02-03T19:59:59Z,1580759999999,21152.98,21147.23,12299.66,0.95026402,0.418538
2020-02-03T23:59:59Z,1580774399999,21129.74,21124.00,12299.66,0.95026402,0.417898
2020-02-04T03:59:59Z,1580788799999,21120.91,21115.18,12299.66,0.95026402,0.417655
2020-02-04T07:59:59Z,1580803199999,21116.81,21111.08,12299.66,0.95026402,0.417542
2020-02-04T11:59:59Z,1580817599999,21025.75,21020.08,12299.66,0.95026402,0.415019
2020-02-04T15:59:59Z,1580831999999,21048.24,21042.55,12299.66,0.95026402,0.415644
2020-02-04T19:59:59Z,1580846399999,21029.14,21023.46,12299.66,0.95026402,0.415113
2020-02-04T23:59:59Z,1580860799999,21039.26,21033.58,12299.66,0.95026402,0.415395
2020-02-05T03:59:59Z,1580875199999,21079.33,21073.62,12299.66,0.95026402,0.416506
2020-02-05T07:59:59Z,1580889599999,21112.91,21107.18,12299.66,0.95026402,0.417434
2020-02-05T11:59:59Z,1580903999999,21249.70,21243.88,12299.66,0.95026402,0.421184
2020-02-05T15:59:59Z,1580918399999,21345.07,21335.91,7241.34,1.48693868,0.660749
2020-02-05T19:59:59Z,1580932799999,21599.21,21589.88,7241.34,1.48693868,0.664740
2020-02-05T23:59:59Z,1580947199999,21533.86,21524.57,7241.34,1.48693868,0.663723
2020-02-06T03:59:59Z,1580961599999,21573.86,21562.81,4580.32,1.76360197,0.787691
2020-02-06T07:59:59Z,1580975999999,21561.69,21550.65,4580.32,1.76360197,0.787571
2020-02-06T11:59:59Z,1580990399999,21685.30,21674.18,4580.32,1.76360197,0.788782
2020-02-06T15:59:59Z,1581004799999,21840.48,21829.26,4580.32,1.76360197,0.790283
2020-02-06T19:59:59Z,1581019199999,21770.66,21759.49,4580.32,1.76360197,0.789611
2020-02-06T23:59:59Z,1581033599999,21814.24,21803.04,4580.32,1.76360197,0.790031
2020-02-07T03:59:59Z,1581047999999,21827.96,21816.75,4580.32,1.76360197,0.790163
2020-02-07T07:59:59Z,1581062399999,21866.84,21855.61,4580.32,1.76360197,0.790536
2020-02-07T11:59:59Z,1581076799999,21880.07,21868.83,4580.32,1.76360197,0.790663
2020-02-07T15:59:59Z,1581091199999,21867.18,21855.94,4580.32,1.76360197,0.790539
2020-02-07T19:59:59Z,1581105599999,21820.57,21809.36,4580.32,1.76360197,0.790092
2020-02-07T23:59:59Z,1581119999999,21887.83,21876.58,4580.32,1.76360197,0.790737
2020-02-08T03:59:59Z,1581134399999,21712.14,21701.01,4580.32,1.76360197,0.789044
2020-02-08T07:59:59Z,1581148799999,21813.16,21801.96,4580.32,1.76360197,0.790020
2020-02-08T11:59:59Z,1581163199999,21881.29,21870.04,4580.32,1.76360197,0.790674
2020-02-08T15:59:59Z,1581177599999,21915.59,21904.32,4580.32,1.76360197,0.791002
2020-02-08T19:59:59Z,1581191999999,21978.03,21965.81,3164.97,1.90749807,0.855994
2020-02-08T23:59:59Z,1581206399999,22039.76,22027.49,3164.97,1.90749807,0.856397
2020-02-09T03:59:59Z,1581220799999,22340.34,22327.88,3164.97,1.90749807,0.858329
2020-02-09T07:59:59Z,1581235199999,22490.62,22477.42,2175.65,2.00584786,0.903264
2020-02-09T11:59:59Z,1581249599999,22453.81,22440.63,2175.65,2.00584786,0.903105
2020-02-09T15:59:59Z,1581263999999,22428.90,22415.74,2175.65,2.00584786,0.902998
2020-02-09T19:59:59Z,1581278399999,22384.27,22371.13,2175.65,2.00584786,0.902804
2020-02-09T23:59:59Z,1581292799999,22538.52,22525.28,2175.65,2.00584786,0.903470
2020-02-10T03:59:59Z,1581307199999,22413.47,22400.11,1856.43,2.03727207,0.917173
2020-02-10T07:59:59Z,1581321599999,22165.98,22152.78,1856.43,2.03727207,0.916248
2020-02-10T11:59:59Z,1581335999999,21865.36,21852.36,1856.43,2.03727207,0.915097
2020-02-10T15:59:59Z,1581350399999,21954.22,21941.16,1856.43,2.03727207,0.915441
2020-02-10T19:59:59Z,1581364799999,21881.92,21868.91,1856.43,2.03727207,0.915161
2020-02-10T23:59:59Z,1581379199999,21927.29,21914.25,1856.43,2.03727207,0.915337
2020-02-11T03:59:59Z,1581393599999,21686.00,21673.11,1856.43,2.03727207,0.914395
2020-02-11T07:59:59Z,1581407999999,21699.34,21686.45,1856.43,2.03727207,0.914447
2020-02-11T11:59:59Z,1581422399999,21823.82,21810.84,1856.43,2.03727207,0.914935
2020-02-11T15:59:59Z,1581436799999,22565.28,22551.83,1856.43,2.03727207,0.917731
2020-02-11T19:59:59Z,1581451199999,22733.85,22720.28,1856.43,2.03727207,0.918341
2020-02-11T23:59:59Z,1581465599999,22683.63,22670.09,1856.43,2.03727207,0.918160
2020-02-12T03:59:59Z,1581479999999,22764.96,22751.37,1856.43,2.03727207,0.918452
2020-02-12T07:59:59Z,1581494399999,22974.80,22961.07,1856.43,2.03727207,0.919197
2020-02-12T11:59:59Z,1581508799999,22928.75,22915.06,1856.43,2.03727207,0.919035
2020-02-12T15:59:59Z,1581523199999,22870.00,22856.34,1856.43,2.03727207,0.918827
2020-02-12T19:59:59Z,1581537599999,22867.78,22854.12,1856.43,2.03727207,0.918819
2020-02-12T23:59:59Z,1581551999999,22894.24,22880.57,1856.43,2.03727207,0.918913
2020-02-13T03:59:59Z,1581566399999,23002.79,22989.05,1856.43,2.03727207,0.919295
2020-02-13T07:59:59Z,1581580799999,22919.71,22906.02,1856.43,2.03727207,0.919003
2020-02-13T11:59:59Z,1581595199999,22537.01,22523.57,1856.43,2.03727207,0.917627
2020-02-13T15:59:59Z,1581609599999,22748.52,22734.94,1856.43,2.03727207,0.918393
2020-02-13T19:59:59Z,1581623999999,22739.10,22725.53,1856.43,2.03727207,0.918359
2020-02-13T23:59:59Z,1581638399999,22696.97,22683.43,1856.43,2.03727207,0.918208
2020-02-14T03:59:59Z,1581652799999,22756.20,22742.61,1856.43,2.03727207,0.918421
2020-02-14T07:59:59Z,1581667199999,22483.77,22470.37,1856.43,2.03727207,0.917432
2020-02-14T11:59:59Z,1581681599999,22777.67,22764.07,1856.43,2.03727207,0.918498
2020-02-14T15:59:59Z,1581695999999,22738.35,22724.78,1856.43,2.03727207,0.918357
2020-02-14T19:59:59Z,1581710399999,22925.17,22911.48,1856.43,2.03727207,0.919022
2020-02-14T23:59:59Z,1581724799999,22930.71,22917.01,1856.43,2.03727207,0.919042
2020-02-15T03:59:59Z,1581739199999,22784.09,22770.49,1856.43,2.03727207,0.918521
2020-02-15T07:59:59Z,1581753599999,22680.94,22667.41,1856.43,2.03727207,0.918150
2020-02-15T11:59:59Z,1581767999999,22696.42,22682.88,1856.43,2.03727207,0.918206
2020-02-15T15:59:59Z,1581782399999,22194.89,22181.67,1856.43,2.03727207,0.916358
2020-02-15T19:59:59Z,1581796799999,22013.18,22000.08,1856.43,2.03727207,0.915667
2020-02-15T23:59:59Z,1581811199999,22035.04,22021.93,1856.43,2.03727207,0.915751
2020-02-16T03:59:59Z,1581825599999,22230.34,22217.10,1856.43,2.03727207,0.916491
2020-02-16T07:59:59Z,1581839999999,22146.67,22133.48,1856.43,2.03727207,0.916175
2020-02-16T11:59:59Z,1581854399999,22071.53,22058.39,1856.43,2.03727207,0.915890
2020-02-16T15:59:59Z,1581868799999,21940.96,21927.91,1856.43,2.03727207,0.915390
2020-02-16T19:59:59Z,1581883199999,21710.81,21697.91,1856.43,2.03727207,0.914493
2020-02-16T23:59:59Z,1581897599999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-17T03:59:59Z,1581911999999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-17T07:59:59Z,1581926399999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-17T11:59:59Z,1581940799999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-17T15:59:59Z,1581955199999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-17T19:59:59Z,1581969599999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-17T23:59:59Z,1581983999999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-18T03:59:59Z,1581998399999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-18T07:59:59Z,1582012799999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-18T11:59:59Z,1582027199999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-18T15:59:59Z,1582041599999,21698.60,21698.60,21698.60,0.00000000,0.000000
2020-02-18T19:59:59Z,1582055999999,21832.20,21827.98,15331.35,0.64727041,0.297764
2020-02-18T23:59:59Z,1582070399999,21910.67,21906.39,15331.35,0.64727041,0.300279
2020-02-19T03:59:59Z,1582084799999,21900.90,21896.64,15331.35,0.64727041,0.299967
2020-02-19T07:59:59Z,1582099199999,21799.13,21792.00,10832.78,1.09017025,0.503064
2020-02-19T11:35:32Z,1582112132286,21896.84,21889.65,10832.78,1.09017025,0.505281
2020-02-19T15:59:59Z,1582127999999,21896.84,21889.65,10832.78,1.09017025,0.505281
2020-02-19T19:59:59Z,1582142399999,21886.26,21879.07,10832.78,1.09017025,0.505042
2020-02-19T23:59:59Z,1582156799999,21291.65,21284.85,10832.78,1.09017025,0.491219
2020-02-20T03:59:59Z,1582171199999,21267.35,21260.56,10832.78,1.09017025,0.490638
2020-02-20T07:59:59Z,1582185599999,21306.30,21299.49,10832.78,1.09017025,0.491569
2020-02-20T11:59:59Z,1582199999999,21260.68,21253.91,10832.78,1.09017025,0.490478
2020-02-20T15:59:59Z,1582214399999,21270.35,21263.57,10832.78,1.09017025,0.490710
2020-02-20T19:59:59Z,1582228799999,21246.04,21239.28,10832.78,1.09017025,0.490127
2020-02-20T23:59:59Z,1582243199999,21294.51,21287.71,10832.78,1.09017025,0.491288
2020-02-21T03:59:59Z,1582257599999,21416.34,21409.46,10832.78,1.09017025,0.494181
2020-02-21T07:59:59Z,1582271999999,21378.47,21371.61,10832.78,1.09017025,0.493285
2020-02-21T11:59:59Z,1582286399999,21401.50,21394.63,10832.78,1.09017025,0.493831
2020-02-21T15:59:59Z,1582300799999,21442.90,21432.85,5970.23,1.59141913,0.721575
2020-02-21T19:59:59Z,1582315199999,21378.10,21368.09,5970.23,1.59141913,0.720731
2020-02-21T23:59:59Z,1582329599999,21370.48,21360.47,5970.23,1.59141913,0.720632
2020-02-22T03:59:59Z,1582343999999,21347.50,21335.61,3063.20,1.89162914,0.856508
2020-02-22T07:59:59Z,1582358399999,21205.62,21193.83,3063.20,1.89162914,0.855548
2020-02-22T11:59:59Z,1582372799999,21288.31,21276.46,3063.20,1.89162914,0.856109
2020-02-22T15:59:59Z,1582387199999,21279.95,21268.11,3063.20,1.89162914,0.856052
2020-02-22T19:59:59Z,1582401599999,21349.44,21337.56,3063.20,1.89162914,0.856521
2020-02-22T23:59:59Z,1582415999999,21311.66,21297.81,0.00,2.20826510,1.000000
2020-02-23T03:59:59Z,1582430399999,21612.47,21598.42,0.00,2.20826510,1.000000
2020-02-23T07:59:59Z,1582444799999,21819.20,21805.03,0.00,2.20826510,1.000000
2020-02-23T11:59:59Z,1582459199999,21697.46,21683.36,0.00,2.20826510,1.000000
2020-02-23T15:59:59Z,1582473599999,21777.69,21763.54,0.00,2.20826510,1.000000
2020-02-23T19:59:59Z,1582487999999,21799.46,21785.30,0.00,2.20826510,1.000000
2020-02-23T23:59:59Z,1582502399999,21942.21,21927.95,0.00,2.20826510,1.000000
2020-02-24T03:59:59Z,1582516799999,21538.78,21524.78,0.00,2.20826510,1.000000
2020-02-24T07:59:59Z,1582531199999,21536.83,21522.84,0.00,2.20826510,1.000000
2020-02-24T11:59:59Z,1582545599999,21666.13,21652.05,0.00,2.20826510,1.000000
2020-02-24T15:59:59Z,1582559999999,21427.41,21413.49,0.00,2.20826510,1.000000
2020-02-24T19:59:59Z,1582574399999,21201.75,21187.97,0.00,2.20826510,1.000000
2020-02-24T23:59:59Z,1582588799999,21323.29,21309.44,0.00,2.20826510,1.000000
2020-02-25T03:59:59Z,1582603199999,21153.94,21140.20,0.00,2.20826510,1.000000
2020-02-25T07:59:59Z,1582617599999,21023.04,21009.37,0.00,2.20826510,1.000000
2020-02-25T11:59:59Z,1582631999999,21259.45,21245.64,0.00,2.20826510,1.000000
2020-02-25T15:59:59Z,1582646399999,20752.11,20738.62,0.00,2.20826510,1.000000
2020-02-25T19:59:59Z,1582660799999,20669.25,20655.82,0.00,2.20826510,1.000000
2020-02-25T23:59:59Z,1582675199999,20571.84,20558.48,0.00,2.20826510,1.000000
2020-02-26T03:59:59Z,1582689599999,20250.08,20236.92,0.00,2.20826510,1.000000
2020-02-26T07:59:59Z,1582703999999,20201.39,20188.26,0.00,2.20826510,1.000000
2020-02-26T11:59:59Z,1582718399999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-26T15:59:59Z,1582732799999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-26T19:59:59Z,1582747199999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-26T23:59:59Z,1582761599999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-27T03:59:59Z,1582775999999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-27T07:59:59Z,1582790399999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-27T11:59:59Z,1582804799999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-27T15:59:59Z,1582819199999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-27T19:59:59Z,1582833599999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-27T23:59:59Z,1582847999999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-28T03:59:59Z,1582862399999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-28T07:59:59Z,1582876799999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-28T11:59:59Z,1582891199999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-28T15:59:59Z,1582905599999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-28T19:59:59Z,1582919999999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-28T23:59:59Z,1582934399999,20188.26,20188.26,20188.26,0.00000000,0.000000
2020-02-29T03:59:59Z,1582948799999,20202.33,20197.97,13495.05,0.76964838,0.332005
2020-02-29T07:59:59Z,1582963199999,20226.25,20221.87,13495.05,0.76964838,0.332795
2020-02-29T11:59:59Z,1582977599999,20188.67,20184.32,13495.05,0.76964838,0.331553
2020-02-29T15:59:59Z,1582991999999,20111.43,20102.71,6699.56,1.55050576,0.666878
2020-02-29T19:59:59Z,1583006399999,20144.63,20135.89,6699.56,1.55050576,0.667427
2020-02-29T23:59:59Z,1583020799999,19915.46,19906.87,6699.56,1.55050576,0.663600
2020-03-01T03:59:59Z,1583035199999,20090.00,20079.81,4405.63,1.81945648,0.780705
2020-03-01T07:59:59Z,1583049599999,19945.90,19935.80,4405.63,1.81945648,0.779121
2020-03-01T11:59:59Z,1583063999999,20140.97,20130.74,4405.63,1.81945648,0.781260
2020-03-01T15:59:59Z,1583078399999,19976.18,19966.06,4405.63,1.81945648,0.779456
2020-03-01T19:59:59Z,1583092799999,19947.80,19937.70,4405.63,1.81945648,0.779142
2020-03-01T23:59:59Z,1583107199999,19929.02,19918.93,4405.63,1.81945648,0.778934
2020-03-02T03:59:59Z,1583121599999,20056.58,20046.41,4405.63,1.81945648,0.780340
2020-03-02T07:59:59Z,1583135999999,20101.83,20090.79,3112.84,1.96964874,0.845146
2020-03-02T11:59:59Z,1583150399999,20363.72,20352.50,3112.84,1.96964874,0.847138
2020-03-02T15:59:59Z,1583164799999,20503.28,20491.98,3112.84,1.96964874,0.848178
2020-03-02T19:59:59Z,1583179199999,20609.47,20598.10,3112.84,1.96964874,0.848961
2020-03-02T23:59:59Z,1583193599999,20675.66,20663.61,2133.84,2.07978930,0.896795
2020-03-03T03:59:59Z,1583207999999,20574.50,20562.52,2133.84,2.07978930,0.896287
2020-03-03T07:59:59Z,1583222399999,20344.64,20332.81,2133.84,2.07978930,0.895115
2020-03-03T11:59:59Z,1583236799999,20557.07,20545.10,2133.84,2.07978930,0.896199
2020-03-03T15:59:59Z,1583251199999,20338.26,20326.43,2133.84,2.07978930,0.895082
2020-03-03T19:59:59Z,1583265599999,20257.06,20245.28,2133.84,2.07978930,0.894662
2020-03-03T23:59:59Z,1583279999999,20352.94,20341.10,2133.84,2.07978930,0.895158
2020-03-04T03:59:59Z,1583294399999,20415.56,20403.68,2133.84,2.07978930,0.895480
2020-03-04T07:59:59Z,1583308799999,20469.82,20457.91,2133.84,2.07978930,0.895757
2020-03-04T11:59:59Z,1583323199999,20263.61,20251.83,2133.84,2.07978930,0.894696
2020-03-04T15:59:59Z,1583337599999,20228.01,20216.25,2133.84,2.07978930,0.894511
2020-03-04T19:59:59Z,1583351999999,20310.33,20298.51,2133.84,2.07978930,0.894938
2020-03-04T23:59:59Z,1583366399999,20333.81,20321.98,2133.84,2.07978930,0.895059
2020-03-05T03:59:59Z,1583380799999,20581.20,20569.21,2133.84,2.07978930,0.896321
2020-03-05T07:59:59Z,1583395199999,20635.21,20622.73,1438.31,2.15815545,0.930298
2020-03-05T11:59:59Z,1583409599999,21079.44,21066.68,1438.31,2.15815545,0.931767
2020-03-05T15:59:59Z,1583423999999,21046.18,21033.44,1438.31,2.15815545,0.931660
2020-03-05T19:59:59Z,1583438399999,21188.78,21175.80,1223.54,2.18177793,0.942255
2020-03-05T23:59:59Z,1583452799999,20978.85,20966.01,1223.54,2.18177793,0.941677
2020-03-06T03:59:59Z,1583467199999,20932.83,20920.02,1223.54,2.18177793,0.941549
2020-03-06T07:59:59Z,1583481599999,21079.71,21066.80,1223.54,2.18177793,0.941956
2020-03-06T11:59:59Z,1583495999999,21139.44,21126.27,864.57,2.22119299,0.959102
2020-03-06T15:59:59Z,1583510399999,20858.42,20845.42,864.57,2.22119299,0.958551
2020-03-06T19:59:59Z,1583524799999,21044.38,21031.26,864.57,2.22119299,0.958917
2020-03-06T23:59:59Z,1583539199999,21148.24,21135.06,864.57,2.22119299,0.959119
2020-03-07T03:59:59Z,1583553599999,21055.10,21041.98,864.57,2.22119299,0.958938
2020-03-07T07:59:59Z,1583567999999,21044.62,21031.50,864.57,2.22119299,0.958917
2020-03-07T11:59:59Z,1583582399999,21052.99,21039.87,864.57,2.22119299,0.958934
2020-03-07T15:59:59Z,1583596799999,21107.66,21094.50,864.57,2.22119299,0.959040
2020-03-07T19:59:59Z,1583611199999,20599.40,20586.58,864.57,2.22119299,0.958029
2020-03-07T23:59:59Z,1583625599999,20603.56,20590.73,864.57,2.22119299,0.958038
2020-03-08T03:59:59Z,1583639999999,20294.63,20282.01,864.57,2.22119299,0.957399
2020-03-08T07:59:59Z,1583654399999,20278.44,20265.82,864.57,2.22119299,0.957365
2020-03-08T11:59:59Z,1583668799999,20281.20,20268.58,864.57,2.22119299,0.957371
2020-03-08T15:59:59Z,1583683199999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-08T19:59:59Z,1583697599999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-08T23:59:59Z,1583711999999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-09T03:59:59Z,1583726399999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-09T07:59:59Z,1583740799999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-09T11:59:59Z,1583755199999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-09T15:59:59Z,1583769599999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-09T19:59:59Z,1583783999999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-09T23:59:59Z,1583798399999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-10T03:59:59Z,1583812799999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-10T07:59:59Z,1583827199999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-10T11:59:59Z,1583841599999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-10T15:59:59Z,1583855999999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-10T19:59:59Z,1583870399999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-10T23:59:59Z,1583884799999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-11T03:59:59Z,1583899199999,20268.07,20268.07,20268.07,0.00000000,0.000000
2020-03-11T07:59:59Z,1583913599999,20207.17,20202.60,13169.63,0.89525522,0.348269
2020-03-11T11:59:59Z,1583927999999,20172.19,20167.64,13169.63,0.89525522,0.347139
2020-03-11T15:59:59Z,1583942399999,20133.61,20129.08,13169.63,0.89525522,0.345888
2020-03-11T19:59:59Z,1583956799999,20177.90,20173.34,13169.63,0.89525522,0.347324
2020-03-11T23:59:59Z,1583971199999,20273.05,20268.44,13169.63,0.89525522,0.350387
2020-03-12T03:59:59Z,1583985599999,19894.90,19888.02,9305.15,1.38198164,0.532285
2020-03-12T07:59:59Z,1583999999999,19520.94,19514.30,9305.15,1.38198164,0.523325
2020-03-12T11:59:59Z,1584014399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-12T15:59:59Z,1584028799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-12T19:59:59Z,1584043199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-12T23:59:59Z,1584057599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-13T03:59:59Z,1584071999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-13T07:59:59Z,1584086399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-13T11:59:59Z,1584100799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-13T15:59:59Z,1584115199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-13T19:59:59Z,1584129599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-13T23:59:59Z,1584143999999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-14T03:59:59Z,1584158399999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-14T07:59:59Z,1584172799999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-14T11:59:59Z,1584187199999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-14T15:59:59Z,1584201599999,19514.29,19514.29,19514.29,0.00000000,0.000000
2020-03-14T19:59:59Z,1584215999999,19514.29,19514.29,19514.29,0.00000000,0.000000
