close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2020-11-18T03:59:59Z,1605671999999,25669.88,25631.64,986.83,1.36894516,0.961557
2020-11-18T07:59:59Z,1605686399999,25715.04,25676.73,986.83,1.36894516,0.961624
2020-11-18T11:59:59Z,1605700799999,25970.06,25931.35,986.83,1.36894516,0.962001
2020-11-18T15:59:59Z,1605715199999,25455.19,25417.28,986.83,1.36894516,0.961233
2020-11-18T19:59:59Z,1605729599999,25162.26,25124.81,986.83,1.36894516,0.960781
2020-11-18T23:59:59Z,1605743999999,25321.36,25283.66,986.83,1.36894516,0.961028
2020-11-19T03:59:59Z,1605758399999,25512.11,25474.11,986.83,1.36894516,0.961319
2020-11-19T07:59:59Z,1605772799999,25148.63,25111.19,986.83,1.36894516,0.960760
2020-11-19T11:59:59Z,1605787199999,25306.59,25268.91,986.83,1.36894516,0.961005
2020-11-19T15:59:59Z,1605801599999,25689.44,25651.17,986.83,1.36894516,0.961586
2020-11-19T19:59:59Z,1605815999999,25567.33,25529.25,986.83,1.36894516,0.961403
2020-11-19T23:59:59Z,1605830399999,25357.91,25320.15,986.83,1.36894516,0.961084
2020-11-20T03:59:59Z,1605844799999,25566.32,25528.24,986.83,1.36894516,0.961401
2020-11-20T07:59:59Z,1605859199999,25918.06,25879.43,986.83,1.36894516,0.961925
2020-11-20T11:59:59Z,1605873599999,25988.56,25949.82,986.83,1.36894516,0.962028
2020-11-20T15:59:59Z,1605887999999,26543.06,26503.47,986.83,1.36894516,0.962822
2020-11-20T19:59:59Z,1605902399999,26486.69,26447.18,986.83,1.36894516,0.962742
2020-11-20T23:59:59Z,1605916799999,26525.42,26485.85,986.83,1.36894516,0.962797
2020-11-21T03:59:59Z,1605931199999,26530.63,26491.06,986.83,1.36894516,0.962804
2020-11-21T07:59:59Z,1605945599999,26545.02,26505.42,986.83,1.36894516,0.962824
2020-11-21T11:59:59Z,1605959999999,26354.83,26315.53,986.83,1.36894516,0.962556
2020-11-21T15:59:59Z,1605974399999,26709.32,26669.47,986.83,1.36894516,0.963053
2020-11-21T19:59:59Z,1605988799999,26558.68,26519.06,986.83,1.36894516,0.962843
2020-11-21T23:59:59Z,1606003199999,26591.30,26551.63,986.83,1.36894516,0.962889
2020-11-22T03:59:59Z,1606017599999,26394.33,26354.96,986.83,1.36894516,0.962612
2020-11-22T07:59:59Z,1606031999999,26310.00,26270.76,986.83,1.36894516,0.962492
2020-11-22T11:59:59Z,1606046399999,25474.27,25436.33,986.83,1.36894516,0.961262
2020-11-22T15:59:59Z,1606060799999,26032.23,25993.42,986.83,1.36894516,0.962092
2020-11-22T19:59:59Z,1606075199999,26413.04,26373.65,986.83,1.36894516,0.962639
2020-11-22T23:59:59Z,1606089599999,26195.17,26156.12,986.83,1.36894516,0.962328
2020-11-23T03:59:59Z,1606103999999,26132.98,26094.02,986.83,1.36894516,0.962238
2020-11-23T07:59:59Z,1606118399999,26255.00,26215.85,986.83,1.36894516,0.962414
2020-11-23T11:59:59Z,1606132799999,26404.99,26365.61,986.83,1.36894516,0.962627
2020-11-23T15:59:59Z,1606147199999,25986.31,25947.58,986.83,1.36894516,0.962025
2020-11-23T19:59:59Z,1606161599999,26236.25,26197.13,986.83,1.36894516,0.962387
2020-11-23T23:59:59Z,1606175999999,26131.61,26092.65,986.83,1.36894516,0.962236
2020-11-24T03:59:59Z,1606190399999,26091.26,26052.36,986.83,1.36894516,0.962178
2020-11-24T07:59:59Z,1606204799999,26133.47,26094.51,986.83,1.36894516,0.962239
2020-11-24T11:59:59Z,1606219199999,27085.75,27045.32,986.83,1.36894516,0.963567
2020-11-24T15:59:59Z,1606233599999,27487.65,27446.59,986.83,1.36894516,0.964099
2020-11-24T19:59:59Z,1606247999999,27215.83,27175.19,986.83,1.36894516,0.963741
2020-11-24T23:59:59Z,1606262399999,27215.83,27175.19,986.83,1.36894516,0.963741
2020-11-25T03:59:59Z,1606276799999,26733.99,26694.10,986.83,1.36894516,0.963087
2020-11-25T07:59:59Z,1606291199999,26962.74,26922.49,986.83,1.36894516,0.963400
2020-11-25T11:59:59Z,1606305599999,27382.21,27341.32,986.83,1.36894516,0.963961
2020-11-25T15:59:59Z,1606319999999,27170.42,27129.85,986.83,1.36894516,0.963680
2020-11-25T19:59:59Z,1606334399999,26971.17,26930.91,986.83,1.36894516,0.963412
2020-11-25T23:59:59Z,1606348799999,26612.26,26572.56,986.83,1.36894516,0.962918
2020-11-26T03:59:59Z,1606363199999,25529.25,25491.22,986.83,1.36894516,0.961345
2020-11-26T07:59:59Z,1606377599999,25107.50,25070.13,986.83,1.36894516,0.960696
2020-11-26T11:59:59Z,1606391999999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-26T15:59:59Z,1606406399999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-26T19:59:59Z,1606420799999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-26T23:59:59Z,1606435199999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-27T03:59:59Z,1606449599999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-27T07:59:59Z,1606463999999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-27T11:59:59Z,1606478399999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-27T15:59:59Z,1606492799999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-27T19:59:59Z,1606507199999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-27T23:59:59Z,1606521599999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-28T03:59:59Z,1606535999999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-28T07:59:59Z,1606550399999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-28T11:59:59Z,1606564799999,25057.86,25057.86,25057.86,0.00000000,0.000000
2020-11-28T15:59:59Z,1606579199999,25226.59,25212.72,16274.01,0.51107822,0.354887
2020-11-28T19:59:59Z,1606593599999,25378.61,25364.51,16274.01,0.51107822,0.358751
2020-11-28T23:59:59Z,1606607999999,25330.24,25316.21,16274.01,0.51107822,0.357526
2020-11-29T03:59:59Z,1606622399999,25405.69,25391.54,16274.01,0.51107822,0.359434
2020-11-29T07:59:59Z,1606636799999,25380.06,25365.95,16274.01,0.51107822,0.358788
2020-11-29T11:59:59Z,1606651199999,25519.64,25505.31,16274.01,0.51107822,0.362295
2020-11-29T15:59:59Z,1606665599999,25535.30,25513.55,11494.10,0.77490232,0.549874
2020-11-29T19:59:59Z,1606679999999,25475.55,25453.89,11494.10,0.77490232,0.548819
2020-11-29T23:59:59Z,1606694399999,25585.69,25563.85,11494.10,0.77490232,0.550761
2020-11-30T03:59:59Z,1606708799999,25956.93,25929.48,8235.32,0.95382597,0.682731
2020-11-30T07:59:59Z,1606723199999,25998.43,25970.90,8235.32,0.95382597,0.683238
2020-11-30T11:59:59Z,1606737599999,25977.39,25949.90,8235.32,0.95382597,0.682981
2020-11-30T15:59:59Z,1606751999999,26687.62,26656.80,6794.59,1.03116108,0.745403
2020-11-30T19:59:59Z,1606766399999,26654.73,26623.96,6794.59,1.03116108,0.745089
2020-11-30T23:59:59Z,1606780799999,27104.20,27072.74,6794.59,1.03116108,0.749316
2020-12-01T03:59:59Z,1606795199999,26776.44,26741.20,4027.07,1.17145597,0.849604
2020-12-01T07:59:59Z,1606809599999,26888.77,26853.35,4027.07,1.17145597,0.850232
2020-12-01T11:59:59Z,1606823999999,26782.61,26747.35,4027.07,1.17145597,0.849638
2020-12-01T15:59:59Z,1606838399999,26580.99,26544.12,2784.79,1.23530830,0.895234
2020-12-01T19:59:59Z,1606852799999,26341.86,26305.36,2784.79,1.23530830,0.894283
2020-12-01T23:59:59Z,1606867199999,25965.30,25929.39,2784.79,1.23530830,0.892749
2020-12-02T03:59:59Z,1606881599999,25784.07,25748.44,2784.79,1.23530830,0.891996
2020-12-02T07:59:59Z,1606895999999,26409.42,26372.82,2784.79,1.23530830,0.894553
2020-12-02T11:59:59Z,1606910399999,26412.92,26376.31,2784.79,1.23530830,0.894567
2020-12-02T15:59:59Z,1606924799999,26121.71,26085.55,2784.79,1.23530830,0.893392
2020-12-02T19:59:59Z,1606939199999,26380.54,26343.98,2784.79,1.23530830,0.894438
2020-12-02T23:59:59Z,1606953599999,26507.76,26471.01,2784.79,1.23530830,0.894944
2020-12-03T03:59:59Z,1606967999999,26363.12,26326.59,2784.79,1.23530830,0.894368
2020-12-03T07:59:59Z,1606982399999,26512.73,26475.97,2784.79,1.23530830,0.894964
2020-12-03T11:59:59Z,1606996799999,26745.45,26708.33,2784.79,1.23530830,0.895878
2020-12-03T15:59:59Z,1607011199999,26916.54,26879.15,2784.79,1.23530830,0.896540
2020-12-03T19:59:59Z,1607025599999,26767.43,26730.27,2784.79,1.23530830,0.895963
2020-12-03T23:59:59Z,1607039999999,26776.83,26739.65,2784.79,1.23530830,0.896000
2020-12-04T03:59:59Z,1607054399999,26456.54,26419.86,2784.79,1.23530830,0.894741
2020-12-04T07:59:59Z,1607068799999,26606.40,26569.50,2784.79,1.23530830,0.895334
2020-12-04T11:59:59Z,1607083199999,26049.66,26013.62,2784.79,1.23530830,0.893097
2020-12-04T15:59:59Z,1607097599999,26185.67,26149.41,2784.79,1.23530830,0.893652
2020-12-04T19:59:59Z,1607111999999,26303.49,26267.06,2784.79,1.23530830,0.894128
2020-12-04T23:59:59Z,1607126399999,25823.94,25788.24,2784.79,1.23530830,0.892162
2020-12-05T03:59:59Z,1607140799999,26031.87,25995.86,2784.79,1.23530830,0.893024
2020-12-05T07:59:59Z,1607155199999,26146.09,26109.90,2784.79,1.23530830,0.893491
2020-12-05T11:59:59Z,1607169599999,26272.24,26235.85,2784.79,1.23530830,0.894002
2020-12-05T15:59:59Z,1607183999999,26392.50,26355.92,2784.79,1.23530830,0.894485
2020-12-05T19:59:59Z,1607198399999,26402.89,26366.29,2784.79,1.23530830,0.894527
2020-12-05T23:59:59Z,1607212799999,26438.06,26401.41,2784.79,1.23530830,0.894667
2020-12-06T03:59:59Z,1607227199999,26482.19,26445.48,2784.79,1.23530830,0.894843
2020-12-06T07:59:59Z,1607241599999,26540.99,26504.19,2784.79,1.23530830,0.895076
2020-12-06T11:59:59Z,1607255999999,26365.79,26329.26,2784.79,1.23530830,0.894379
2020-12-06T15:59:59Z,1607270399999,26411.09,26374.48,2784.79,1.23530830,0.894560
2020-12-06T19:59:59Z,1607284799999,26419.48,26382.86,2784.79,1.23530830,0.894593
2020-12-06T23:59:59Z,1607299199999,26699.62,26662.57,2784.79,1.23530830,0.895699
2020-12-07T03:59:59Z,1607313599999,26596.25,26556.92,1212.29,1.31641265,0.954419
2020-12-07T07:59:59Z,1607327999999,26712.91,26673.40,1212.29,1.31641265,0.954618
2020-12-07T11:59:59Z,1607342399999,26360.48,26321.52,1212.29,1.31641265,0.954011
2020-12-07T15:59:59Z,1607356799999,26505.71,26466.52,1212.29,1.31641265,0.954263
2020-12-07T19:59:59Z,1607371199999,26180.70,26142.01,1212.29,1.31641265,0.953695
2020-12-07T23:59:59Z,1607385599999,26443.84,26404.74,1212.29,1.31641265,0.954156
2020-12-08T03:59:59Z,1607399999999,26427.82,26388.75,1212.29,1.31641265,0.954128
2020-12-08T07:59:59Z,1607414399999,26412.51,26373.46,1212.29,1.31641265,0.954102
2020-12-08T11:59:59Z,1607428799999,25912.08,25873.81,1212.29,1.31641265,0.953215
2020-12-08T15:59:59Z,1607443199999,25973.89,25935.52,1212.29,1.31641265,0.953327
2020-12-08T19:59:59Z,1607457599999,25955.24,25916.90,1212.29,1.31641265,0.953293
2020-12-08T23:59:59Z,1607471999999,25334.38,25297.00,1212.29,1.31641265,0.952149
2020-12-09T03:59:59Z,1607486399999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-09T07:59:59Z,1607500799999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-09T11:59:59Z,1607515199999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-09T15:59:59Z,1607529599999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-09T19:59:59Z,1607543999999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-09T23:59:59Z,1607558399999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-10T03:59:59Z,1607572799999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-10T07:59:59Z,1607587199999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-10T11:59:59Z,1607601599999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-10T15:59:59Z,1607615999999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-10T19:59:59Z,1607630399999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-10T23:59:59Z,1607644799999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-11T03:59:59Z,1607659199999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-11T07:59:59Z,1607673599999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-11T11:59:59Z,1607687999999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-11T15:59:59Z,1607702399999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-11T19:59:59Z,1607716799999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-11T23:59:59Z,1607731199999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-12T03:59:59Z,1607745599999,25297.00,25297.00,25297.00,0.00000000,0.000000
2020-12-12T07:59:59Z,1607759999999,25331.14,25317.35,16429.32,0.48429854,0.351418
2020-12-12T11:59:59Z,1607774399999,25391.80,25377.91,16429.32,0.48429854,0.352967
2020-12-12T15:59:59Z,1607788799999,25339.94,25326.13,16429.32,0.48429854,0.351643
2020-12-12T19:59:59Z,1607803199999,25718.79,25690.63,7546.59,0.96633413,0.706573
2020-12-12T23:59:59Z,1607817599999,25722.07,25693.91,7546.59,0.96633413,0.706610
2020-12-13T03:59:59Z,1607831999999,25698.62,25670.49,7546.59,0.96633413,0.706342
2020-12-13T07:59:59Z,1607846399999,26291.70,26252.89,1242.85,1.30139548,0.952728
2020-12-13T11:59:59Z,1607860799999,26381.66,26342.71,1242.85,1.30139548,0.952890
2020-12-13T15:59:59Z,1607875199999,26244.40,26205.67,1242.85,1.30139548,0.952643
2020-12-13T19:59:59Z,1607889599999,26221.55,26182.85,1242.85,1.30139548,0.952602
2020-12-13T23:59:59Z,1607903999999,26197.10,26158.43,1242.85,1.30139548,0.952558
2020-12-14T03:59:59Z,1607918399999,26308.61,26269.78,1242.85,1.30139548,0.952759
2020-12-14T07:59:59Z,1607932799999,26172.12,26133.50,1242.85,1.30139548,0.952512
2020-12-14T11:59:59Z,1607947199999,26107.89,26069.36,1242.85,1.30139548,0.952396
2020-12-14T15:59:59Z,1607961599999,26229.74,26191.02,1242.85,1.30139548,0.952617
2020-12-14T19:59:59Z,1607975999999,26198.26,26159.59,1242.85,1.30139548,0.952560
2020-12-14T23:59:59Z,1607990399999,26324.83,26285.97,1242.85,1.30139548,0.952788
2020-12-15T03:59:59Z,1608004799999,26593.65,26554.37,1242.85,1.30139548,0.953265
2020-12-15T07:59:59Z,1608019199999,26226.52,26187.81,1242.85,1.30139548,0.952611
2020-12-15T11:59:59Z,1608033599999,26351.38,26312.48,1242.85,1.30139548,0.952835
2020-12-15T15:59:59Z,1608047999999,26494.23,26455.11,1242.85,1.30139548,0.953090
2020-12-15T19:59:59Z,1608062399999,26659.60,26620.22,1242.85,1.30139548,0.953381
2020-12-15T23:59:59Z,1608076799999,26524.32,26485.15,1242.85,1.30139548,0.953143
2020-12-16T03:59:59Z,1608091199999,26420.33,26381.32,1242.85,1.30139548,0.952958
2020-12-16T07:59:59Z,1608105599999,26521.11,26481.94,1242.85,1.30139548,0.953137
2020-12-16T11:59:59Z,1608119999999,26932.11,26892.31,1242.85,1.30139548,0.953852
2020-12-16T15:59:59Z,1608134399999,28131.47,28089.81,1242.85,1.30139548,0.955820
2020-12-16T19:59:59Z,1608148799999,28229.72,28187.91,1242.85,1.30139548,0.955974
2020-12-16T23:59:59Z,1608163199999,29008.80,28965.78,1242.85,1.30139548,0.957156
2020-12-17T03:59:59Z,1608177599999,29552.45,29508.58,1242.85,1.30139548,0.957944
2020-12-17T07:59:59Z,1608191999999,30496.61,30451.28,1242.85,1.30139548,0.959246
2020-12-17T11:59:59Z,1608206399999,30852.41,30806.53,1242.85,1.30139548,0.959716
2020-12-17T15:59:59Z,1608220799999,31609.35,31562.31,1242.85,1.30139548,0.960681
2020-12-17T19:59:59Z,1608235199999,31043.61,30997.44,1242.85,1.30139548,0.959964
2020-12-17T23:59:59Z,1608249599999,30910.97,30865.01,1242.85,1.30139548,0.959793
2020-12-18T03:59:59Z,1608263999999,30929.75,30883.76,1242.85,1.30139548,0.959817
2020-12-18T07:59:59Z,1608278399999,31247.80,31201.31,1242.85,1.30139548,0.960226
2020-12-18T11:59:59Z,1608292799999,31026.81,30980.66,1242.85,1.30139548,0.959943
2020-12-18T15:59:59Z,1608307199999,30588.02,30542.55,1242.85,1.30139548,0.959368
2020-12-18T19:59:59Z,1608321599999,30865.58,30819.68,1242.85,1.30139548,0.959733
2020-12-18T23:59:59Z,1608335999999,31314.71,31268.11,1242.85,1.30139548,0.960311
2020-12-19T03:59:59Z,1608350399999,31302.54,31255.96,1242.85,1.30139548,0.960295
2020-12-19T07:59:59Z,1608364799999,30984.62,30938.54,1242.85,1.30139548,0.959888
2020-12-19T11:59:59Z,1608379199999,31029.90,30983.74,1242.85,1.30139548,0.959947
2020-12-19T15:59:59Z,1608393599999,31893.33,31845.84,1242.85,1.30139548,0.961031
2020-12-19T19:59:59Z,1608407999999,32205.54,32157.56,1242.85,1.30139548,0.961409
2020-12-19T23:59:59Z,1608422399999,32244.19,32196.16,1242.85,1.30139548,0.961455
2020-12-20T03:59:59Z,1608436799999,31625.86,31578.78,1242.85,1.30139548,0.960701
2020-12-20T07:59:59Z,1608451199999,31993.37,31945.73,1242.85,1.30139548,0.961153
2020-12-20T11:59:59Z,1608465599999,31894.65,31847.16,1242.85,1.30139548,0.961033
2020-12-20T15:59:59Z,1608479999999,32304.68,32256.55,1242.85,1.30139548,0.961527
2020-12-20T19:59:59Z,1608494399999,32385.25,32337.00,1242.85,1.30139548,0.961623
2020-12-20T23:59:59Z,1608508799999,31767.76,31720.47,1242.85,1.30139548,0.960877
2020-12-21T03:59:59Z,1608523199999,32405.14,32356.86,1242.85,1.30139548,0.961646
2020-12-21T07:59:59Z,1608537599999,32450.32,32401.96,1242.85,1.30139548,0.961700
2020-12-21T11:59:59Z,1608551999999,30714.06,30668.40,1242.85,1.30139548,0.959535
2020-12-21T13:47:20Z,1608558440521,30760.22,30714.49,1242.85,1.30139548,0.959595
2020-12-21T19:59:59Z,1608580799999,30936.30,30890.29,1242.85,1.30139548,0.959825
2020-12-21T23:59:59Z,1608595199999,30810.18,30764.37,1242.85,1.30139548,0.959661
2020-12-22T03:59:59Z,1608609599999,30981.30,30935.22,1242.85,1.30139548,0.959884
2020-12-22T07:59:59Z,1608623999999,30727.05,30681.37,1242.85,1.30139548,0.959552
2020-12-22T11:59:59Z,1608638399999,31330.44,31283.82,1242.85,1.30139548,0.960331
2020-12-22T15:59:59Z,1608652799999,31620.78,31573.71,1242.85,1.30139548,0.960695
2020-12-22T19:59:59Z,1608667199999,31701.06,31653.87,1242.85,1.30139548,0.960795
2020-12-22T23:59:59Z,1608681599999,32230.11,32182.10,1242.85,1.30139548,0.961438
2020-12-23T03:59:59Z,1608695999999,32094.67,32046.87,1242.85,1.30139548,0.961275
2020-12-23T07:59:59Z,1608710399999,31898.17,31850.68,1242.85,1.30139548,0.961037
2020-12-23T11:59:59Z,1608724799999,31258.25,31211.75,1242.85,1.30139548,0.960239
2020-12-23T15:59:59Z,1608739199999,31760.13,31712.85,1242.85,1.30139548,0.960868
2020-12-23T19:59:59Z,1608753599999,31899.71,31852.21,1242.85,1.30139548,0.961039
2020-12-23T23:59:59Z,1608767999999,31477.86,31431.02,1242.85,1.30139548,0.960517
2020-12-24T03:59:59Z,1608782399999,31037.37,30991.20,1242.85,1.30139548,0.959956
2020-12-24T07:59:59Z,1608796799999,31400.58,31353.86,1242.85,1.30139548,0.960419
2020-12-24T11:59:59Z,1608811199999,31459.54,31412.72,1242.85,1.30139548,0.960494
2020-12-24T15:59:59Z,1608825599999,31477.03,31430.18,1242.85,1.30139548,0.960516
2020-12-24T19:59:59Z,1608839999999,31548.64,31501.69,1242.85,1.30139548,0.960605
2020-12-24T23:59:59Z,1608854399999,32123.93,32076.08,1242.85,1.30139548,0.961311
2020-12-25T03:59:59Z,1608868799999,31801.19,31753.85,1242.85,1.30139548,0.960918
2020-12-25T07:59:59Z,1608883199999,32020.62,31972.94,1242.85,1.30139548,0.961186
2020-12-25T11:59:59Z,1608897599999,33223.87,33174.32,1242.85,1.30139548,0.962592
2020-12-25T15:59:59Z,1608911999999,32509.05,32460.61,1242.85,1.30139548,0.961769
2020-12-25T19:59:59Z,1608926399999,33061.53,33012.23,1242.85,1.30139548,0.962408
2020-12-25T23:59:59Z,1608940799999,33403.55,33353.72,1242.85,1.30139548,0.962793
2020-12-26T03:59:59Z,1608955199999,33660.34,33610.11,1242.85,1.30139548,0.963077
2020-12-26T07:59:59Z,1608969599999,33497.26,33447.29,1242.85,1.30139548,0.962897
2020-12-26T11:59:59Z,1608983999999,33562.18,33512.10,1242.85,1.30139548,0.962969
2020-12-26T15:59:59Z,1608998399999,34597.61,34545.93,1242.85,1.30139548,0.964077
2020-12-26T19:59:59Z,1609012799999,34989.36,34937.08,1242.85,1.30139548,0.964479
2020-12-26T23:59:59Z,1609027199999,35721.23,35667.81,1242.85,1.30139548,0.965207
2020-12-27T03:59:59Z,1609041599999,35818.43,35764.86,1242.85,1.30139548,0.965301
2020-12-27T07:59:59Z,1609055999999,37212.62,37156.89,1242.85,1.30139548,0.966601
2020-12-27T11:59:59Z,1609070399999,37221.86,37166.11,1242.85,1.30139548,0.966610
2020-12-27T15:59:59Z,1609084799999,36848.54,36793.37,1242.85,1.30139548,0.966271
2020-12-27T19:59:59Z,1609099199999,36486.82,36432.21,1242.85,1.30139548,0.965937
2020-12-27T23:59:59Z,1609113599999,35445.69,35392.69,1242.85,1.30139548,0.964936
2020-12-28T03:59:59Z,1609127999999,36739.26,36684.26,1242.85,1.30139548,0.966171
2020-12-28T07:59:59Z,1609142399999,36382.24,36327.79,1242.85,1.30139548,0.965839
2020-12-28T11:59:59Z,1609156799999,36197.12,36142.97,1242.85,1.30139548,0.965664
2020-12-28T15:59:59Z,1609171199999,36271.63,36217.36,1242.85,1.30139548,0.965735
2020-12-28T19:59:59Z,1609185599999,36376.29,36321.85,1242.85,1.30139548,0.965833
2020-12-28T23:59:59Z,1609199999999,36483.87,36429.27,1242.85,1.30139548,0.965934
2020-12-29T03:59:59Z,1609214399999,35657.74,35604.41,1242.85,1.30139548,0.965145
2020-12-29T07:59:59Z,1609228799999,35646.06,35592.76,1242.85,1.30139548,0.965134
2020-12-29T11:59:59Z,1609243199999,36219.68,36165.49,1242.85,1.30139548,0.965686
2020-12-29T15:59:59Z,1609257599999,35879.45,35825.79,1242.85,1.30139548,0.965360
2020-12-29T19:59:59Z,1609271999999,36291.54,36237.24,1242.85,1.30139548,0.965754
2020-12-29T23:59:59Z,1609286399999,36881.57,36826.35,1242.85,1.30139548,0.966302
2020-12-30T03:59:59Z,1609300799999,37767.22,37710.63,1242.85,1.30139548,0.967092
2020-12-30T07:59:59Z,1609315199999,38185.07,38127.83,1242.85,1.30139548,0.967452
2020-12-30T11:59:59Z,1609329599999,37472.17,37416.03,1242.85,1.30139548,0.966833
2020-12-30T15:59:59Z,1609343999999,37882.03,37825.26,1242.85,1.30139548,0.967191
2020-12-30T19:59:59Z,1609358399999,38692.41,38634.38,1242.85,1.30139548,0.967879
2020-12-30T23:59:59Z,1609372799999,38821.35,38763.13,1242.85,1.30139548,0.967985
2020-12-31T03:59:59Z,1609387199999,39014.55,38956.03,1242.85,1.30139548,0.968144
2020-12-31T07:59:59Z,1609401599999,39185.36,39126.58,1242.85,1.30139548,0.968283
2020-12-31T11:59:59Z,1609415999999,38866.59,38808.29,1242.85,1.30139548,0.968023
2020-12-31T15:59:59Z,1609430399999,38684.00,38625.99,1242.85,1.30139548,0.967872
2020-12-31T19:59:59Z,1609444799999,38850.36,38792.09,1242.85,1.30139548,0.968009
2020-12-31T23:59:59Z,1609459199999,38883.93,38825.61,1242.85,1.30139548,0.968037
2021-01-01T03:59:59Z,1609473599999,39345.63,39286.59,1242.85,1.30139548,0.968412
2021-01-01T07:59:59Z,1609487999999,39104.13,39045.47,1242.85,1.30139548,0.968217
2021-01-01T11:59:59Z,1609502399999,39391.30,39332.19,1242.85,1.30139548,0.968449
2021-01-01T15:59:59Z,1609516799999,39228.86,39170.00,1242.85,1.30139548,0.968318
2021-01-01T19:59:59Z,1609531199999,39021.11,38962.58,1242.85,1.30139548,0.968149
2021-01-01T23:59:59Z,1609545599999,39414.98,39355.84,1242.85,1.30139548,0.968468
2021-01-02T03:59:59Z,1609559999999,39441.35,39382.16,1242.85,1.30139548,0.968489
2021-01-02T07:59:59Z,1609574399999,39959.37,39899.38,1242.85,1.30139548,0.968897
2021-01-02T11:59:59Z,1609588799999,39965.88,39905.88,1242.85,1.30139548,0.968902
2021-01-02T15:59:59Z,1609603199999,42485.75,42421.85,1242.85,1.30139548,0.970747
2021-01-02T19:59:59Z,1609617599999,44224.30,44157.71,1242.85,1.30139548,0.971897
2021-01-02T23:59:59Z,1609631999999,43119.59,43054.70,1242.85,1.30139548,0.971177
2021-01-03T03:59:59Z,1609646399999,43634.34,43568.66,1242.85,1.30139548,0.971517
2021-01-03T07:59:59Z,1609660799999,46078.97,46009.50,1242.85,1.30139548,0.973028
2021-01-03T11:59:59Z,1609675199999,46028.46,45959.08,1242.85,1.30139548,0.972998
2021-01-03T15:59:59Z,1609689599999,44848.22,44780.66,1242.85,1.30139548,0.972288
2021-01-03T19:59:59Z,1609703999999,43892.46,43826.38,1242.85,1.30139548,0.971684
2021-01-03T23:59:59Z,1609718399999,44188.97,44122.43,1242.85,1.30139548,0.971874
2021-01-04T03:59:59Z,1609732799999,44846.32,44778.76,1242.85,1.30139548,0.972286
2021-01-04T07:59:59Z,1609747199999,42977.10,42912.43,1242.85,1.30139548,0.971081
2021-01-04T11:59:59Z,1609761599999,41251.73,41189.74,1242.85,1.30139548,0.969872
2021-01-04T15:59:59Z,1609775999999,42556.59,42492.58,1242.85,1.30139548,0.970795
2021-01-04T19:59:59Z,1609790399999,42452.20,42388.36,1242.85,1.30139548,0.970723
2021-01-04T23:59:59Z,1609804799999,42872.82,42808.31,1242.85,1.30139548,0.971011
2021-01-05T03:59:59Z,1609819199999,41846.39,41783.48,1242.85,1.30139548,0.970300
2021-01-05T07:59:59Z,1609833599999,41348.96,41286.82,1242.85,1.30139548,0.969942
2021-01-05T11:59:59Z,1609847999999,42596.85,42532.78,1242.85,1.30139548,0.970823
2021-01-05T15:59:59Z,1609862399999,43017.62,42952.90,1242.85,1.30139548,0.971108
2021-01-05T19:59:59Z,1609876799999,45096.95,45029.01,1242.85,1.30139548,0.972440
2021-01-05T23:59:59Z,1609891199999,45424.62,45356.16,1242.85,1.30139548,0.972639
2021-01-06T03:59:59Z,1609905599999,45643.33,45574.54,1242.85,1.30139548,0.972770
2021-01-06T07:59:59Z,1609919999999,46370.56,46300.64,1242.85,1.30139548,0.973197
2021-01-06T11:59:59Z,1609934399999,46685.67,46615.26,1242.85,1.30139548,0.973378
2021-01-06T15:59:59Z,1609948799999,46227.14,46157.44,1242.85,1.30139548,0.973114
