close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-09-05T19:59:59Z,1567713599999,23208.88,23193.80,0.00,2.20344464,1.000000
2019-09-05T23:59:59Z,1567727999999,23278.27,23263.14,0.00,2.20344464,1.000000
2019-09-06T03:59:59Z,1567742399999,23443.86,23428.62,0.00,2.20344464,1.000000
2019-09-06T07:59:59Z,1567756799999,23613.24,23597.89,0.00,2.20344464,1.000000
2019-09-06T11:59:59Z,1567771199999,23874.04,23858.52,0.00,2.20344464,1.000000
2019-09-06T15:59:59Z,1567785599999,23891.95,23876.42,0.00,2.20344464,1.000000
2019-09-06T19:59:59Z,1567799999999,22855.78,22840.93,0.00,2.20344464,1.000000
2019-09-06T23:59:59Z,1567814399999,22692.68,22677.93,0.00,2.20344464,1.000000
2019-09-07T03:59:59Z,1567828799999,22770.04,22755.25,0.00,2.20344464,1.000000
2019-09-07T07:59:59Z,1567843199999,22839.83,22824.98,0.00,2.20344464,1.000000
2019-09-07T11:59:59Z,1567857599999,22953.50,22938.59,0.00,2.20344464,1.000000
2019-09-07T15:59:59Z,1567871999999,23038.42,23023.45,0.00,2.20344464,1.000000
2019-09-07T19:59:59Z,1567886399999,23060.63,23045.65,0.00,2.20344464,1.000000
2019-09-07T23:59:59Z,1567900799999,23038.95,23023.98,0.00,2.20344464,1.000000
2019-09-08T03:59:59Z,1567915199999,23227.39,23212.30,0.00,2.20344464,1.000000
2019-09-08T07:59:59Z,1567929599999,23176.84,23161.78,0.00,2.20344464,1.000000
2019-09-08T11:59:59Z,1567943999999,22887.18,22872.31,0.00,2.20344464,1.000000
2019-09-08T15:59:59Z,1567958399999,22892.12,22877.24,0.00,2.20344464,1.000000
2019-09-08T19:59:59Z,1567972799999,22783.75,22768.94,0.00,2.20344464,1.000000
2019-09-08T23:59:59Z,1567987199999,22874.36,22859.49,0.00,2.20344464,1.000000
2019-09-09T03:59:59Z,1568001599999,22693.19,22678.44,0.00,2.20344464,1.000000
2019-09-09T07:59:59Z,1568015999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T11:59:59Z,1568030399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T15:59:59Z,1568044799999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T19:59:59Z,1568059199999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-09T23:59:59Z,1568073599999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T03:59:59Z,1568087999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T07:59:59Z,1568102399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T11:59:59Z,1568116799999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T15:59:59Z,1568131199999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T19:59:59Z,1568145599999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-10T23:59:59Z,1568159999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T03:59:59Z,1568174399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T07:59:59Z,1568188799999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T11:59:59Z,1568203199999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T15:59:59Z,1568217599999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T19:59:59Z,1568231999999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-11T23:59:59Z,1568246399999,22681.22,22681.22,22681.22,0.00000000,0.000000
2019-09-12T03:59:59Z,1568260799999,22641.14,22636.00,14737.63,0.78143721,0.349077
2019-09-12T07:59:59Z,1568275199999,22614.35,22609.23,14737.63,0.78143721,0.348306
2019-09-12T11:59:59Z,1568289599999,22685.21,22680.05,14737.63,0.78143721,0.350342
2019-09-12T15:59:59Z,1568303999999,22924.63,22914.15,6792.40,1.56221329,0.703707
2019-09-12T19:59:59Z,1568318399999,22884.18,22873.73,6792.40,1.56221329,0.703184
2019-09-12T23:59:59Z,1568332799999,23062.87,23052.30,6792.40,1.56221329,0.705483
2019-09-13T03:59:59Z,1568347199999,22947.86,22933.21,412.81,2.17435394,0.982011
2019-09-13T07:59:59Z,1568361599999,22772.04,22757.51,412.81,2.17435394,0.981872
2019-09-13T11:59:59Z,1568375999999,22820.50,22805.94,412.81,2.17435394,0.981911
2019-09-13T15:59:59Z,1568390399999,22800.61,22786.06,412.81,2.17435394,0.981895
2019-09-13T19:59:59Z,1568404799999,22614.27,22599.84,412.81,2.17435394,0.981746
2019-09-13T23:59:59Z,1568419199999,22900.11,22885.49,412.81,2.17435394,0.981974
2019-09-14T03:59:59Z,1568433599999,22767.82,22753.29,412.81,2.17435394,0.981869
2019-09-14T07:59:59Z,1568447999999,22849.97,22835.38,412.81,2.17435394,0.981934
2019-09-14T11:59:59Z,1568462399999,22794.41,22779.87,412.81,2.17435394,0.981890
2019-09-14T15:59:59Z,1568476799999,22931.11,22916.48,412.81,2.17435394,0.981998
2019-09-14T19:59:59Z,1568491199999,22947.22,22932.58,412.81,2.17435394,0.982011
2019-09-14T23:59:59Z,1568505599999,22884.80,22870.20,412.81,2.17435394,0.981961
2019-09-15T03:59:59Z,1568519999999,22815.96,22801.40,412.81,2.17435394,0.981907
2019-09-15T07:59:59Z,1568534399999,22826.96,22812.39,412.81,2.17435394,0.981916
2019-09-15T11:59:59Z,1568548799999,22804.35,22789.80,412.81,2.17435394,0.981898
2019-09-15T15:59:59Z,1568563199999,22825.98,22811.42,412.81,2.17435394,0.981915
2019-09-15T19:59:59Z,1568577599999,22799.69,22785.15,412.81,2.17435394,0.981894
2019-09-15T23:59:59Z,1568591999999,22813.02,22798.47,412.81,2.17435394,0.981905
2019-09-16T03:59:59Z,1568606399999,22812.48,22797.92,412.81,2.17435394,0.981904
2019-09-16T07:59:59Z,1568620799999,22813.55,22798.99,412.81,2.17435394,0.981905
2019-09-16T11:59:59Z,1568635199999,22773.41,22758.88,412.81,2.17435394,0.981873
2019-09-16T15:59:59Z,1568649599999,22411.81,22397.52,412.81,2.17435394,0.981581
2019-09-16T19:59:59Z,1568663999999,22420.29,22405.99,412.81,2.17435394,0.981588
2019-09-16T23:59:59Z,1568678399999,22702.78,22688.30,412.81,2.17435394,0.981817
2019-09-17T03:59:59Z,1568692799999,22646.23,22631.78,412.81,2.17435394,0.981771
2019-09-17T07:59:59Z,1568707199999,22599.07,22584.65,412.81,2.17435394,0.981733
2019-09-17T11:59:59Z,1568721599999,22510.51,22496.15,412.81,2.17435394,0.981662
2019-09-17T15:59:59Z,1568735999999,22592.52,22578.11,412.81,2.17435394,0.981728
2019-09-17T19:59:59Z,1568750399999,22717.20,22702.70,412.81,2.17435394,0.981828
2019-09-17T23:59:59Z,1568764799999,22564.73,22550.34,412.81,2.17435394,0.981706
2019-09-18T03:59:59Z,1568779199999,22605.22,22590.80,412.81,2.17435394,0.981738
2019-09-18T07:59:59Z,1568793599999,22591.04,22576.63,412.81,2.17435394,0.981727
2019-09-18T11:59:59Z,1568807999999,22501.85,22487.50,412.81,2.17435394,0.981655
2019-09-18T15:59:59Z,1568822399999,22533.38,22519.00,412.81,2.17435394,0.981680
2019-09-18T19:59:59Z,1568836799999,22529.99,22515.61,412.81,2.17435394,0.981677
2019-09-18T23:59:59Z,1568851199999,22497.70,22483.35,412.81,2.17435394,0.981651
2019-09-19T03:59:59Z,1568865599999,21773.25,21759.37,412.81,2.17435394,0.981041
2019-09-19T07:59:59Z,1568879999999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T11:59:59Z,1568894399999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T15:59:59Z,1568908799999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T19:59:59Z,1568923199999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-19T23:59:59Z,1568937599999,21756.95,21756.95,21756.95,0.00000000,0.000000
2019-09-20T03:59:59Z,1568951999999,21729.72,21724.78,14137.07,0.74337729,0.349413
2019-09-20T07:59:59Z,1568966399999,21687.72,21682.81,14137.07,0.74337729,0.348153
2019-09-20T11:59:59Z,1568980799999,21699.26,21694.35,14137.07,0.74337729,0.348500
2019-09-20T15:59:59Z,1568995199999,21704.52,21699.60,14137.07,0.74337729,0.348658
2019-09-20T19:59:59Z,1569009599999,21690.92,21686.01,14137.07,0.74337729,0.348249
2019-09-20T23:59:59Z,1569023999999,21696.17,21691.26,14137.07,0.74337729,0.348407
2019-09-21T03:59:59Z,1569038399999,21664.24,21659.35,14137.07,0.74337729,0.347447
2019-09-21T07:59:59Z,1569052799999,21631.37,21626.50,14137.07,0.74337729,0.346455
2019-09-21T11:59:59Z,1569067199999,21605.45,21600.60,14137.07,0.74337729,0.345671
2019-09-21T15:59:59Z,1569081599999,21598.41,21593.57,14137.07,0.74337729,0.345458
2019-09-21T19:59:59Z,1569095999999,21583.28,21578.44,14137.07,0.74337729,0.344999
2019-09-21T23:59:59Z,1569110399999,21560.73,21555.90,14137.07,0.74337729,0.344314
2019-09-22T03:59:59Z,1569124799999,21476.56,21471.79,14137.07,0.74337729,0.341744
2019-09-22T07:59:59Z,1569139199999,21590.59,21585.75,14137.07,0.74337729,0.345221
2019-09-22T11:59:59Z,1569153599999,21573.40,21568.57,14137.07,0.74337729,0.344699
2019-09-22T15:59:59Z,1569167999999,21563.88,21559.06,14137.07,0.74337729,0.344410
2019-09-22T19:59:59Z,1569182399999,21563.44,21558.61,14137.07,0.74337729,0.344396
2019-09-22T23:59:59Z,1569196799999,21592.30,21587.46,14137.07,0.74337729,0.345273
2019-09-23T03:59:59Z,1569211199999,21522.40,21513.55,7895.49,1.36538525,0.633150
2019-09-23T07:59:59Z,1569225599999,21425.01,21416.22,7895.49,1.36538525,0.631483
2019-09-23T11:59:59Z,1569239999999,21433.39,21424.59,7895.49,1.36538525,0.631627
2019-09-23T15:59:59Z,1569254399999,21367.76,21359.00,7895.49,1.36538525,0.630495
2019-09-23T19:59:59Z,1569268799999,21284.56,21275.86,7895.49,1.36538525,0.629051
2019-09-23T23:59:59Z,1569283199999,21142.80,21134.19,7895.49,1.36538525,0.626564
2019-09-24T03:59:59Z,1569297599999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T07:59:59Z,1569311999999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T11:59:59Z,1569326399999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T15:59:59Z,1569340799999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T19:59:59Z,1569355199999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-24T23:59:59Z,1569369599999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T03:59:59Z,1569383999999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T07:59:59Z,1569398399999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T11:59:59Z,1569412799999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T15:59:59Z,1569427199999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T19:59:59Z,1569441599999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-25T23:59:59Z,1569455999999,21134.12,21134.12,21134.12,0.00000000,0.000000
2019-09-26T03:59:59Z,1569470399999,21100.40,21097.93,17296.29,0.45496023,0.180286
2019-09-26T07:59:59Z,1569484799999,21108.39,21105.91,17296.29,0.45496023,0.180597
2019-09-26T11:59:59Z,1569499199999,21111.74,21109.26,17296.29,0.45496023,0.180727
2019-09-26T15:59:59Z,1569513599999,20483.84,20476.96,9902.38,1.33604277,0.516576
2019-09-26T19:59:59Z,1569527999999,20765.75,20758.69,9902.38,1.33604277,0.523139
2019-09-26T23:59:59Z,1569542399999,20675.87,20668.87,9902.38,1.33604277,0.521066
2019-09-27T03:59:59Z,1569556799999,20621.28,20614.31,9902.38,1.33604277,0.519798
2019-09-27T07:59:59Z,1569571199999,20667.56,20660.56,9902.38,1.33604277,0.520873
2019-09-27T11:59:59Z,1569585599999,20574.22,20567.29,9902.38,1.33604277,0.518700
2019-09-27T15:59:59Z,1569599999999,20559.64,20549.76,5348.19,1.90578916,0.739870
2019-09-27T19:59:59Z,1569614399999,20577.81,20567.91,5348.19,1.90578916,0.740099
2019-09-27T23:59:59Z,1569628799999,20933.56,20923.43,5348.19,1.90578916,0.744516
2019-09-28T03:59:59Z,1569643199999,20894.97,20881.81,639.40,2.48123908,0.969399
2019-09-28T07:59:59Z,1569657599999,21018.42,21005.17,639.40,2.48123908,0.969579
2019-09-28T11:59:59Z,1569671999999,20824.01,20810.89,639.40,2.48123908,0.969295
2019-09-28T15:59:59Z,1569686399999,20661.69,20648.68,639.40,2.48123908,0.969054
2019-09-28T19:59:59Z,1569700799999,20853.64,20840.50,639.40,2.48123908,0.969339
2019-09-28T23:59:59Z,1569715199999,20982.61,20969.39,639.40,2.48123908,0.969527
2019-09-29T03:59:59Z,1569729599999,20816.91,20803.80,639.40,2.48123908,0.969284
2019-09-29T07:59:59Z,1569743999999,20703.97,20690.93,639.40,2.48123908,0.969117
2019-09-29T11:59:59Z,1569758399999,20673.32,20660.30,639.40,2.48123908,0.969071
2019-09-29T15:59:59Z,1569772799999,20403.89,20391.04,639.40,2.48123908,0.968663
2019-09-29T19:59:59Z,1569787199999,20366.97,20354.15,639.40,2.48123908,0.968606
2019-09-29T23:59:59Z,1569801599999,20598.04,20585.07,639.40,2.48123908,0.968958
2019-09-30T03:59:59Z,1569815999999,20420.16,20407.31,639.40,2.48123908,0.968688
2019-09-30T07:59:59Z,1569830399999,19979.22,19966.65,639.40,2.48123908,0.967997
2019-09-30T11:59:59Z,1569844799999,20566.98,20554.03,639.40,2.48123908,0.968911
2019-09-30T15:59:59Z,1569859199999,21193.62,21180.26,639.40,2.48123908,0.969830
2019-09-30T19:59:59Z,1569873599999,21158.08,21144.75,639.40,2.48123908,0.969780
2019-09-30T23:59:59Z,1569887999999,21207.24,21193.87,639.40,2.48123908,0.969850
2019-10-01T03:59:59Z,1569902399999,21474.19,21460.65,639.40,2.48123908,0.970225
2019-10-01T07:59:59Z,1569916799999,21499.48,21485.92,639.40,2.48123908,0.970260
2019-10-01T11:59:59Z,1569931199999,21366.24,21352.77,639.40,2.48123908,0.970074
2019-10-01T15:59:59Z,1569945599999,21396.21,21382.72,639.40,2.48123908,0.970116
2019-10-01T19:59:59Z,1569959999999,21240.14,21226.75,639.40,2.48123908,0.969896
2019-10-01T23:59:59Z,1569974399999,21214.93,21201.56,639.40,2.48123908,0.969861
2019-10-02T03:59:59Z,1569988799999,21097.07,21083.78,639.40,2.48123908,0.969692
2019-10-02T07:59:59Z,1570003199999,20996.38,20983.15,639.40,2.48123908,0.969547
2019-10-02T11:59:59Z,1570017599999,21156.87,21143.53,639.40,2.48123908,0.969778
2019-10-02T15:59:59Z,1570031999999,21084.76,21071.48,639.40,2.48123908,0.969675
2019-10-02T19:59:59Z,1570046399999,21127.64,21114.32,639.40,2.48123908,0.969736
2019-10-02T23:59:59Z,1570060799999,21382.41,21368.93,639.40,2.48123908,0.970097
2019-10-03T03:59:59Z,1570075199999,21301.97,21288.54,639.40,2.48123908,0.969984
2019-10-03T07:59:59Z,1570089599999,21137.99,21124.66,639.40,2.48123908,0.969751
2019-10-03T11:59:59Z,1570103999999,21027.79,21014.54,639.40,2.48123908,0.969592
2019-10-03T15:59:59Z,1570118399999,20757.64,20744.56,639.40,2.48123908,0.969197
2019-10-03T19:59:59Z,1570132799999,20851.68,20838.54,639.40,2.48123908,0.969336
2019-10-03T23:59:59Z,1570147199999,21045.01,21031.75,639.40,2.48123908,0.969617
2019-10-04T03:59:59Z,1570161599999,20748.68,20735.61,639.40,2.48123908,0.969183
2019-10-04T07:59:59Z,1570175999999,20833.44,20820.32,639.40,2.48123908,0.969309
2019-10-04T11:59:59Z,1570190399999,20864.98,20851.83,639.40,2.48123908,0.969355
2019-10-04T15:59:59Z,1570204799999,20856.54,20843.40,639.40,2.48123908,0.969343
2019-10-04T19:59:59Z,1570219199999,20944.62,20931.43,639.40,2.48123908,0.969472
2019-10-04T23:59:59Z,1570233599999,20829.57,20816.45,639.40,2.48123908,0.969303
2019-10-05T03:59:59Z,1570247999999,20831.30,20818.18,639.40,2.48123908,0.969306
2019-10-05T07:59:59Z,1570262399999,20757.29,20744.22,639.40,2.48123908,0.969196
2019-10-05T11:59:59Z,1570276799999,20692.16,20679.13,639.40,2.48123908,0.969099
2019-10-05T15:59:59Z,1570291199999,20695.08,20682.05,639.40,2.48123908,0.969104
2019-10-05T19:59:59Z,1570305599999,20653.97,20640.96,639.40,2.48123908,0.969042
2019-10-05T23:59:59Z,1570319999999,20802.42,20789.32,639.40,2.48123908,0.969263
2019-10-06T03:59:59Z,1570334399999,20595.98,20583.02,639.40,2.48123908,0.968955
2019-10-06T07:59:59Z,1570348799999,20397.93,20385.09,639.40,2.48123908,0.968654
2019-10-06T11:59:59Z,1570363199999,20345.18,20332.37,639.40,2.48123908,0.968572
2019-10-06T15:59:59Z,1570377599999,20513.76,20500.84,639.40,2.48123908,0.968831
2019-10-06T19:59:59Z,1570391999999,20221.61,20208.89,639.40,2.48123908,0.968380
2019-10-06T23:59:59Z,1570406399999,20127.68,20115.01,639.40,2.48123908,0.968233
2019-10-07T03:59:59Z,1570420799999,20154.13,20141.44,639.40,2.48123908,0.968274
2019-10-07T07:59:59Z,1570435199999,20159.01,20146.33,639.40,2.48123908,0.968282
2019-10-07T11:59:59Z,1570449599999,20451.60,20438.73,639.40,2.48123908,0.968736
2019-10-07T15:59:59Z,1570463999999,20928.32,20915.14,639.40,2.48123908,0.969448
2019-10-07T19:59:59Z,1570478399999,21012.86,20999.62,639.40,2.48123908,0.969571
2019-10-07T23:59:59Z,1570492799999,20960.97,20947.77,639.40,2.48123908,0.969496
2019-10-08T03:59:59Z,1570507199999,21131.44,21118.12,639.40,2.48123908,0.969742
2019-10-08T07:59:59Z,1570521599999,20992.56,20979.33,639.40,2.48123908,0.969541
2019-10-08T11:59:59Z,1570535999999,20933.46,20920.27,639.40,2.48123908,0.969455
2019-10-08T15:59:59Z,1570550399999,20950.35,20937.16,639.40,2.48123908,0.969480
2019-10-08T19:59:59Z,1570564799999,20894.70,20881.54,639.40,2.48123908,0.969399
2019-10-08T23:59:59Z,1570579199999,20907.13,20893.96,639.40,2.48123908,0.969417
2019-10-09T03:59:59Z,1570593599999,20786.47,20773.38,639.40,2.48123908,0.969239
2019-10-09T07:59:59Z,1570607999999,20934.95,20921.76,639.40,2.48123908,0.969458
2019-10-09T11:59:59Z,1570622399999,20950.58,20937.38,639.40,2.48123908,0.969480
2019-10-09T15:59:59Z,1570636799999,21854.00,21840.21,639.40,2.48123908,0.970742
2019-10-09T19:59:59Z,1570651199999,21933.35,21919.51,639.40,2.48123908,0.970848
2019-10-09T23:59:59Z,1570665599999,21880.65,21866.84,639.40,2.48123908,0.970778
2019-10-10T03:59:59Z,1570679999999,21837.89,21824.12,639.40,2.48123908,0.970720
2019-10-10T07:59:59Z,1570694399999,22012.13,21998.24,639.40,2.48123908,0.970952
2019-10-10T11:59:59Z,1570708799999,21790.23,21776.48,639.40,2.48123908,0.970656
2019-10-10T15:59:59Z,1570723199999,21830.90,21817.13,639.40,2.48123908,0.970711
2019-10-10T19:59:59Z,1570737599999,21864.24,21850.45,639.40,2.48123908,0.970756
2019-10-10T23:59:59Z,1570751999999,21873.92,21860.12,639.40,2.48123908,0.970769
2019-10-11T03:59:59Z,1570766399999,21862.31,21848.52,639.40,2.48123908,0.970753
2019-10-11T07:59:59Z,1570780799999,21451.27,21437.74,639.40,2.48123908,0.970193
2019-10-11T11:59:59Z,1570795199999,21227.48,21214.10,639.40,2.48123908,0.969879
2019-10-11T15:59:59Z,1570809599999,21341.55,21328.09,639.40,2.48123908,0.970040
2019-10-11T19:59:59Z,1570823999999,21342.89,21329.43,639.40,2.48123908,0.970041
2019-10-11T23:59:59Z,1570838399999,21130.72,21117.40,639.40,2.48123908,0.969741
2019-10-12T03:59:59Z,1570852799999,21254.28,21240.88,639.40,2.48123908,0.969917
2019-10-12T07:59:59Z,1570867199999,21329.51,21316.07,639.40,2.48123908,0.970023
2019-10-12T11:59:59Z,1570881599999,21286.81,21273.39,639.40,2.48123908,0.969962
2019-10-12T15:59:59Z,1570895999999,21413.38,21399.88,639.40,2.48123908,0.970140
2019-10-12T19:59:59Z,1570910399999,21258.15,21244.75,639.40,2.48123908,0.969922
2019-10-12T23:59:59Z,1570924799999,21233.91,21220.53,639.40,2.48123908,0.969888
2019-10-13T03:59:59Z,1570939199999,21333.11,21319.66,639.40,2.48123908,0.970028
2019-10-13T07:59:59Z,1570953599999,21285.99,21272.57,639.40,2.48123908,0.969961
2019-10-13T11:59:59Z,1570967999999,21351.10,21337.64,639.40,2.48123908,0.970053
2019-10-13T15:59:59Z,1570982399999,21491.24,21477.69,639.40,2.48123908,0.970248
2019-10-13T19:59:59Z,1570996799999,21566.22,21552.62,639.40,2.48123908,0.970352
2019-10-13T23:59:59Z,1571011199999,21171.68,21158.34,639.40,2.48123908,0.969799
2019-10-14T03:59:59Z,1571025599999,21206.47,21193.10,639.40,2.48123908,0.969849
2019-10-14T07:59:59Z,1571039999999,21247.98,21234.59,639.40,2.48123908,0.969908
2019-10-14T11:59:59Z,1571054399999,21184.86,21171.50,639.40,2.48123908,0.969818
2019-10-14T15:59:59Z,1571068799999,21114.44,21101.13,639.40,2.48123908,0.969717
2019-10-14T19:59:59Z,1571083199999,21303.06,21289.63,639.40,2.48123908,0.969985
2019-10-14T23:59:59Z,1571097599999,21353.28,21339.82,639.40,2.48123908,0.970056
2019-10-15T03:59:59Z,1571111999999,21271.38,21257.97,639.40,2.48123908,0.969941
2019-10-15T07:59:59Z,1571126399999,21186.64,21173.29,639.40,2.48123908,0.969820
2019-10-15T11:59:59Z,1571140799999,21223.39,21210.01,639.40,2.48123908,0.969873
2019-10-15T15:59:59Z,1571155199999,21275.72,21262.31,639.40,2.48123908,0.969947
2019-10-15T19:59:59Z,1571169599999,20929.96,20916.77,639.40,2.48123908,0.969450
2019-10-15T23:59:59Z,1571183999999,20884.55,20871.40,639.40,2.48123908,0.969384
2019-10-16T03:59:59Z,1571198399999,20904.95,20891.78,639.40,2.48123908,0.969414
2019-10-16T07:59:59Z,1571212799999,20824.11,20810.99,639.40,2.48123908,0.969295
2019-10-16T11:59:59Z,1571227199999,20628.27,20615.27,639.40,2.48123908,0.969004
2019-10-16T15:59:59Z,1571241599999,20373.07,20360.25,639.40,2.48123908,0.968615
2019-10-16T19:59:59Z,1571255999999,20384.33,20371.50,639.40,2.48123908,0.968633
2019-10-16T23:59:59Z,1571270399999,20468.82,20455.93,639.40,2.48123908,0.968762
2019-10-17T03:59:59Z,1571284799999,20412.10,20399.25,639.40,2.48123908,0.968675
2019-10-17T07:59:59Z,1571299199999,20427.98,20415.12,639.40,2.48123908,0.968700
2019-10-17T11:59:59Z,1571313599999,20656.06,20643.05,639.40,2.48123908,0.969045
2019-10-17T15:59:59Z,1571327999999,20661.49,20648.48,639.40,2.48123908,0.969053
2019-10-17T19:59:59Z,1571342399999,20637.99,20625.00,639.40,2.48123908,0.969018
2019-10-17T23:59:59Z,1571356799999,20664.44,20651.43,639.40,2.48123908,0.969058
2019-10-18T03:59:59Z,1571371199999,20650.12,20637.12,639.40,2.48123908,0.969036
2019-10-18T07:59:59Z,1571385599999,20269.97,20257.22,639.40,2.48123908,0.968456
2019-10-18T11:59:59Z,1571399999999,20291.86,20279.09,639.40,2.48123908,0.968490
2019-10-18T15:59:59Z,1571414399999,20290.84,20278.07,639.40,2.48123908,0.968488
2019-10-18T19:59:59Z,1571428799999,20344.29,20331.48,639.40,2.48123908,0.968571
2019-10-18T23:59:59Z,1571443199999,20357.83,20345.02,639.40,2.48123908,0.968592
2019-10-19T03:59:59Z,1571457599999,20336.05,20323.25,639.40,2.48123908,0.968558
2019-10-19T07:59:59Z,1571471999999,20312.40,20299.62,639.40,2.48123908,0.968522
2019-10-19T11:59:59Z,1571486399999,20348.73,20335.92,639.40,2.48123908,0.968578
2019-10-19T15:59:59Z,1571500799999,20466.79,20453.90,639.40,2.48123908,0.968759
2019-10-19T19:59:59Z,1571515199999,20419.37,20406.52,639.40,2.48123908,0.968686
2019-10-19T23:59:59Z,1571529599999,20360.32,20347.50,639.40,2.48123908,0.968596
2019-10-20T03:59:59Z,1571543999999,20245.36,20232.62,639.40,2.48123908,0.968417
2019-10-20T07:59:59Z,1571558399999,20254.02,20241.27,639.40,2.48123908,0.968431
2019-10-20T11:59:59Z,1571572799999,20347.86,20335.05,639.40,2.48123908,0.968576
2019-10-20T15:59:59Z,1571587199999,20554.97,20542.03,639.40,2.48123908,0.968893
2019-10-20T19:59:59Z,1571601599999,21072.41,21059.13,639.40,2.48123908,0.969657
2019-10-20T23:59:59Z,1571615999999,21043.50,21030.24,639.40,2.48123908,0.969615
2019-10-21T03:59:59Z,1571630399999,21034.32,21021.07,639.40,2.48123908,0.969602
2019-10-21T07:59:59Z,1571644799999,21044.62,21031.36,639.40,2.48123908,0.969617
2019-10-21T11:59:59Z,1571659199999,21072.41,21059.13,639.40,2.48123908,0.969657
2019-10-21T15:59:59Z,1571673599999,20963.85,20950.64,639.40,2.48123908,0.969500
2019-10-21T19:59:59Z,1571687999999,20943.78,20930.58,639.40,2.48123908,0.969470
2019-10-21T23:59:59Z,1571702399999,20978.79,20965.57,639.40,2.48123908,0.969521
2019-10-22T03:59:59Z,1571716799999,20989.38,20976.16,639.40,2.48123908,0.969537
2019-10-22T07:59:59Z,1571731199999,21006.90,20993.67,639.40,2.48123908,0.969562
2019-10-22T11:59:59Z,1571745599999,21174.53,21161.19,639.40,2.48123908,0.969803
2019-10-22T15:59:59Z,1571759999999,21011.15,20997.91,639.40,2.48123908,0.969568
2019-10-22T19:59:59Z,1571774399999,20905.94,20892.77,639.40,2.48123908,0.969415
2019-10-22T23:59:59Z,1571788799999,20538.94,20526.01,639.40,2.48123908,0.968869
2019-10-23T03:59:59Z,1571803199999,20376.02,20363.20,639.40,2.48123908,0.968620
2019-10-23T07:59:59Z,1571817599999,20383.09,20370.26,639.40,2.48123908,0.968631
2019-10-23T11:59:59Z,1571831999999,20398.92,20386.08,639.40,2.48123908,0.968655
2019-10-23T15:59:59Z,1571846399999,19064.96,19052.99,639.40,2.48123908,0.966462
2019-10-23T19:59:59Z,1571860799999,19206.27,19194.20,639.40,2.48123908,0.966709
2019-10-23T23:59:59Z,1571875199999,19165.87,19153.83,639.40,2.48123908,0.966638
2019-10-24T03:59:59Z,1571889599999,19027.57,19015.62,639.40,2.48123908,0.966396
2019-10-24T07:59:59Z,1571903999999,19052.41,19040.44,639.40,2.48123908,0.966440
2019-10-24T11:59:59Z,1571918399999,19054.74,19042.77,639.40,2.48123908,0.966444
2019-10-24T15:59:59Z,1571932799999,19091.93,19079.94,639.40,2.48123908,0.966509
2019-10-24T19:59:59Z,1571947199999,19177.48,19165.44,639.40,2.48123908,0.966659
2019-10-24T23:59:59Z,1571961599999,19031.36,19019.41,639.40,2.48123908,0.966403
2019-10-25T03:59:59Z,1571975999999,19099.82,19087.82,639.40,2.48123908,0.966523
2019-10-25T07:59:59Z,1571990399999,19156.37,19144.34,639.40,2.48123908,0.966622
2019-10-25T11:59:59Z,1572004799999,19449.92,19437.70,639.40,2.48123908,0.967126
2019-10-25T15:59:59Z,1572019199999,21142.28,21128.95,639.40,2.48123908,0.969757
2019-10-25T19:59:59Z,1572033599999,22064.58,22050.66,639.40,2.48123908,0.971021
