close_time,close_time_ms,nav_mid,nav_liq,cash,btc_qty,exposure
2019-07-18T03:59:59Z,1563422399999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T07:59:59Z,1563436799999,20998.53,20998.53,20998.53,0.00000000,0.000000
2019-07-18T11:59:59Z,1563451199999,20990.66,20989.57,19308.94,0.17249494,0.080117
2019-07-18T15:59:59Z,1563465599999,21109.43,21108.26,19308.94,0.17249494,0.085293
2019-07-18T19:59:59Z,1563479999999,21117.82,21116.64,19308.94,0.17249494,0.085656
2019-07-18T23:59:59Z,1563494399999,21156.29,21154.33,18141.45,0.28369157,0.142503
2019-07-19T03:59:59Z,1563508799999,21142.29,21140.34,18141.45,0.28369157,0.141935
2019-07-19T07:59:59Z,1563523199999,21148.66,21146.71,18141.45,0.28369157,0.142194
2019-07-19T11:59:59Z,1563537599999,21026.92,21024.37,17104.52,0.38145794,0.186542
2019-07-19T15:59:59Z,1563551999999,21078.25,21075.67,17104.52,0.38145794,0.188523
2019-07-19T19:59:59Z,1563566399999,21069.24,21066.66,17104.52,0.38145794,0.188176
2019-07-19T23:59:59Z,1563580799999,21115.60,21112.73,16697.45,0.42060401,0.209236
2019-07-20T03:59:59Z,1563595199999,21116.94,21114.07,16697.45,0.42060401,0.209287
2019-07-20T07:59:59Z,1563609599999,21139.05,21136.16,16697.45,0.42060401,0.210113
2019-07-20T11:59:59Z,1563623999999,21145.86,21140.70,13200.98,0.75152692,0.375718
2019-07-20T15:59:59Z,1563638399999,21178.79,21173.60,13200.98,0.75152692,0.376688
2019-07-20T19:59:59Z,1563652799999,21391.62,21386.30,13200.98,0.75152692,0.382890
2019-07-20T23:59:59Z,1563667199999,21246.56,21240.22,11488.32,0.90856888,0.459286
2019-07-21T03:59:59Z,1563681599999,21096.58,21090.33,11488.32,0.90856888,0.455441
2019-07-21T07:59:59Z,1563695999999,21103.21,21096.96,11488.32,0.90856888,0.455612
2019-07-21T11:59:59Z,1563710399999,21105.63,21099.38,11488.32,0.90856888,0.455675
2019-07-21T15:59:59Z,1563724799999,20977.93,20971.76,11488.32,0.90856888,0.452361
2019-07-21T19:59:59Z,1563739199999,20943.37,20937.23,11488.32,0.90856888,0.451458
2019-07-21T23:59:59Z,1563753599999,21109.57,21103.32,11488.32,0.90856888,0.455776
2019-07-22T03:59:59Z,1563767999999,21137.01,21129.00,8819.74,1.16039300,0.582735
2019-07-22T07:59:59Z,1563782399999,21123.63,21115.63,8819.74,1.16039300,0.582471
2019-07-22T11:59:59Z,1563796799999,21075.81,21067.84,8819.74,1.16039300,0.581523
2019-07-22T15:59:59Z,1563811199999,20700.34,20692.62,8819.74,1.16039300,0.573933
2019-07-22T19:59:59Z,1563825599999,20612.41,20604.75,8819.74,1.16039300,0.572115
2019-07-22T23:59:59Z,1563839999999,20818.56,20810.76,8819.74,1.16039300,0.576352
2019-07-23T03:59:59Z,1563854399999,20720.19,20712.46,8819.74,1.16039300,0.574341
2019-07-23T07:59:59Z,1563868799999,20471.96,20464.39,8819.74,1.16039300,0.569180
2019-07-23T11:59:59Z,1563883199999,20452.67,20445.11,8819.74,1.16039300,0.568774
2019-07-23T15:59:59Z,1563897599999,20345.18,20337.69,8819.74,1.16039300,0.566495
2019-07-23T19:59:59Z,1563911999999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-23T23:59:59Z,1563926399999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T03:59:59Z,1563940799999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T07:59:59Z,1563955199999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T11:59:59Z,1563969599999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T15:59:59Z,1563983999999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T19:59:59Z,1563998399999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-24T23:59:59Z,1564012799999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-25T03:59:59Z,1564027199999,20335.63,20335.63,20335.63,0.00000000,0.000000
2019-07-25T07:59:59Z,1564041599999,20312.67,20309.66,15672.98,0.46180091,0.228414
2019-07-25T11:59:59Z,1564055999999,20321.66,20318.64,15672.98,0.46180091,0.228755
2019-07-25T15:59:59Z,1564070399999,20285.40,20282.40,15672.98,0.46180091,0.227376
2019-07-25T19:59:59Z,1564084799999,20225.33,20222.37,15672.98,0.46180091,0.225082
2019-07-25T23:59:59Z,1564099199999,20235.51,20232.55,15672.98,0.46180091,0.225472
2019-07-26T03:59:59Z,1564113599999,20151.06,20148.15,15672.98,0.46180091,0.222226
2019-07-26T07:59:59Z,1564127999999,20182.17,20179.24,15672.98,0.46180091,0.223424
2019-07-26T11:59:59Z,1564142399999,20194.77,20191.83,15672.98,0.46180091,0.223909
2019-07-26T15:59:59Z,1564156799999,20195.86,20192.92,15672.98,0.46180091,0.223951
2019-07-26T19:59:59Z,1564171199999,20216.64,20213.68,15672.98,0.46180091,0.224749
2019-07-26T23:59:59Z,1564185599999,20209.71,20206.76,15672.98,0.46180091,0.224483
2019-07-27T03:59:59Z,1564199999999,20338.55,20335.52,15672.98,0.46180091,0.229396
2019-07-27T07:59:59Z,1564214399999,20316.54,20313.52,15672.98,0.46180091,0.228561
2019-07-27T11:59:59Z,1564228799999,19869.87,19864.68,11892.12,0.83748722,0.401500
2019-07-27T15:59:59Z,1564243199999,19787.69,19782.56,11892.12,0.83748722,0.399014
2019-07-27T19:59:59Z,1564257599999,19774.23,19769.10,11892.12,0.83748722,0.398605
2019-07-27T23:59:59Z,1564271999999,19828.59,19823.43,11892.12,0.83748722,0.400254
2019-07-28T03:59:59Z,1564286399999,19831.97,19826.81,11892.12,0.83748722,0.400356
2019-07-28T07:59:59Z,1564300799999,19842.48,19837.32,11892.12,0.83748722,0.400674
2019-07-28T11:59:59Z,1564315199999,19877.55,19872.36,11892.12,0.83748722,0.401731
2019-07-28T15:59:59Z,1564329599999,19867.07,19861.89,11892.12,0.83748722,0.401415
2019-07-28T19:59:59Z,1564343999999,19894.88,19889.68,11892.12,0.83748722,0.402252
2019-07-28T23:59:59Z,1564358399999,19871.81,19863.20,6618.23,1.38903945,0.666954
2019-07-29T03:59:59Z,1564372799999,20006.44,19997.74,6618.23,1.38903945,0.669195
2019-07-29T07:59:59Z,1564387199999,19989.06,19980.37,6618.23,1.38903945,0.668907
2019-07-29T11:59:59Z,1564401599999,19740.18,19729.38,3121.41,1.75211823,0.841875
2019-07-29T15:59:59Z,1564415999999,19835.98,19825.12,3121.41,1.75211823,0.842639
2019-07-29T19:59:59Z,1564430399999,19744.86,19734.05,3121.41,1.75211823,0.841913
2019-07-29T23:59:59Z,1564444799999,19779.92,19769.09,3121.41,1.75211823,0.842193
2019-07-30T03:59:59Z,1564459199999,19663.66,19652.91,3121.41,1.75211823,0.841260
2019-07-30T07:59:59Z,1564473599999,19768.79,19757.97,3121.41,1.75211823,0.842104
2019-07-30T11:59:59Z,1564487999999,19806.65,19795.81,3121.41,1.75211823,0.842406
2019-07-30T15:59:59Z,1564502399999,20086.03,20075.00,3121.41,1.75211823,0.844598
2019-07-30T19:59:59Z,1564516799999,19939.15,19928.22,3121.41,1.75211823,0.843453
2019-07-30T23:59:59Z,1564531199999,19896.55,19885.65,3121.41,1.75211823,0.843118
2019-07-31T03:59:59Z,1564545599999,20062.57,20051.56,3121.41,1.75211823,0.844416
2019-07-31T07:59:59Z,1564559999999,20176.02,20164.93,3121.41,1.75211823,0.845291
2019-07-31T11:59:59Z,1564574399999,20218.75,20207.64,3121.41,1.75211823,0.845618
2019-07-31T15:59:59Z,1564588799999,20729.56,20718.12,3121.41,1.75211823,0.849422
2019-07-31T19:59:59Z,1564603199999,20605.33,20593.79,2854.43,1.77866696,0.861471
2019-07-31T23:59:59Z,1564617599999,20784.33,20772.68,2854.43,1.77866696,0.862665
2019-08-01T03:59:59Z,1564631999999,20619.79,20608.24,2854.43,1.77866696,0.861569
2019-08-01T07:59:59Z,1564646399999,20570.29,20558.77,2854.43,1.77866696,0.861235
2019-08-01T11:59:59Z,1564660799999,20575.04,20563.52,2854.43,1.77866696,0.861268
2019-08-01T15:59:59Z,1564675199999,20665.75,20654.17,2854.43,1.77866696,0.861876
2019-08-01T19:59:59Z,1564689599999,21145.76,21133.87,2854.43,1.77866696,0.865012
2019-08-01T23:59:59Z,1564703999999,21308.08,21296.09,2854.43,1.77866696,0.866040
2019-08-02T03:59:59Z,1564718399999,21238.32,21226.37,2854.43,1.77866696,0.865600
2019-08-02T07:59:59Z,1564732799999,21586.37,21574.19,2854.43,1.77866696,0.867767
2019-08-02T11:59:59Z,1564747199999,21472.04,21459.94,2854.43,1.77866696,0.867063
2019-08-02T15:59:59Z,1564761599999,21729.89,21717.62,2854.43,1.77866696,0.868641
2019-08-02T19:59:59Z,1564775999999,21431.55,21419.48,2854.43,1.77866696,0.866812
2019-08-02T23:59:59Z,1564790399999,21572.67,21560.51,2854.43,1.77866696,0.867683
2019-08-03T03:59:59Z,1564804799999,22025.82,22013.36,2854.43,1.77866696,0.870405
2019-08-03T07:59:59Z,1564819199999,22113.44,22100.92,2854.43,1.77866696,0.870919
2019-08-03T11:59:59Z,1564833599999,21964.28,21951.86,2854.43,1.77866696,0.870042
2019-08-03T15:59:59Z,1564847999999,21944.95,21932.54,2854.43,1.77866696,0.869928
2019-08-03T19:59:59Z,1564862399999,22154.03,22141.49,2854.43,1.77866696,0.871155
2019-08-03T23:59:59Z,1564876799999,22094.02,22081.51,2854.43,1.77866696,0.870805
2019-08-04T03:59:59Z,1564891199999,21984.02,21971.59,2854.43,1.77866696,0.870159
2019-08-04T07:59:59Z,1564905599999,21832.80,21820.47,2854.43,1.77866696,0.869260
2019-08-04T11:59:59Z,1564919999999,21830.24,21817.91,2854.43,1.77866696,0.869244
2019-08-04T15:59:59Z,1564934399999,22320.42,22307.77,2854.43,1.77866696,0.872116
2019-08-04T19:59:59Z,1564948799999,22277.19,22264.02,2016.83,1.85515018,0.909466
2019-08-04T23:59:59Z,1564963199999,22292.20,22279.02,2016.83,1.85515018,0.909527
2019-08-05T03:59:59Z,1564977599999,23467.88,23453.94,2016.83,1.85515018,0.914060
2019-08-05T07:59:59Z,1564991999999,23672.53,23658.16,1564.30,1.89425511,0.933919
2019-08-05T11:59:59Z,1565006399999,23874.15,23859.65,1564.30,1.89425511,0.934477
2019-08-05T15:59:59Z,1565020799999,23821.74,23807.27,1564.30,1.89425511,0.934333
2019-08-05T19:59:59Z,1565035199999,23826.41,23811.95,1564.30,1.89425511,0.934346
2019-08-05T23:59:59Z,1565049599999,23971.06,23956.50,1564.30,1.89425511,0.934742
2019-08-06T03:59:59Z,1565063999999,23745.68,23731.27,1564.30,1.89425511,0.934123
2019-08-06T07:59:59Z,1565078399999,24646.25,24631.25,1564.30,1.89425511,0.936530
2019-08-06T11:59:59Z,1565092799999,23874.17,23859.67,1564.30,1.89425511,0.934478
2019-08-06T15:59:59Z,1565107199999,23727.08,23712.68,1564.30,1.89425511,0.934071
2019-08-06T19:59:59Z,1565121599999,23746.02,23731.61,1564.30,1.89425511,0.934124
2019-08-06T23:59:59Z,1565135999999,23313.55,23299.41,1564.30,1.89425511,0.932902
2019-08-07T03:59:59Z,1565150399999,23614.24,23599.91,1564.30,1.89425511,0.933756
2019-08-07T07:59:59Z,1565164799999,23421.37,23407.16,1564.30,1.89425511,0.933211
2019-08-07T11:59:59Z,1565179199999,23810.31,23795.86,1564.30,1.89425511,0.934302
2019-08-07T15:59:59Z,1565193599999,23656.52,23642.16,1564.30,1.89425511,0.933875
2019-08-07T19:59:59Z,1565207999999,23902.81,23888.29,1564.30,1.89425511,0.934556
2019-08-07T23:59:59Z,1565222399999,24248.06,24233.32,1564.30,1.89425511,0.935488
2019-08-08T03:59:59Z,1565236799999,24211.93,24197.22,1564.30,1.89425511,0.935392
2019-08-08T07:59:59Z,1565251199999,24143.78,24129.10,1564.30,1.89425511,0.935209
2019-08-08T11:59:59Z,1565265599999,23967.37,23952.81,1564.30,1.89425511,0.934732
2019-08-08T15:59:59Z,1565279999999,23713.46,23699.07,1564.30,1.89425511,0.934033
2019-08-08T19:59:59Z,1565294399999,23567.62,23553.32,1564.30,1.89425511,0.933625
2019-08-08T23:59:59Z,1565308799999,24294.92,24280.15,1564.30,1.89425511,0.935612
2019-08-09T03:59:59Z,1565323199999,24051.13,24036.52,1564.30,1.89425511,0.934960
2019-08-09T07:59:59Z,1565337599999,24055.58,24040.97,1564.30,1.89425511,0.934972
2019-08-09T11:59:59Z,1565351999999,23736.57,23722.16,1564.30,1.89425511,0.934098
2019-08-09T15:59:59Z,1565366399999,23809.23,23794.78,1564.30,1.89425511,0.934299
2019-08-09T19:59:59Z,1565380799999,23986.93,23972.36,1564.30,1.89425511,0.934786
2019-08-09T23:59:59Z,1565395199999,24068.03,24053.40,1564.30,1.89425511,0.935005
2019-08-10T03:59:59Z,1565409599999,23990.44,23975.86,1564.30,1.89425511,0.934795
2019-08-10T07:59:59Z,1565423999999,23972.86,23958.30,1564.30,1.89425511,0.934747
2019-08-10T11:59:59Z,1565438399999,23149.77,23135.74,1564.30,1.89425511,0.932427
2019-08-10T15:59:59Z,1565452799999,23185.08,23171.03,1564.30,1.89425511,0.932530
2019-08-10T19:59:59Z,1565467199999,23024.50,23010.55,1564.30,1.89425511,0.932060
2019-08-10T23:59:59Z,1565481599999,22987.01,22973.09,1564.30,1.89425511,0.931949
2019-08-11T03:59:59Z,1565495999999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-11T07:59:59Z,1565510399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-11T11:59:59Z,1565524799999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-11T15:59:59Z,1565539199999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-11T19:59:59Z,1565553599999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-11T23:59:59Z,1565567999999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-12T03:59:59Z,1565582399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-12T07:59:59Z,1565596799999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-12T11:59:59Z,1565611199999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-12T15:59:59Z,1565625599999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-12T19:59:59Z,1565639999999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-12T23:59:59Z,1565654399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-13T03:59:59Z,1565668799999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-13T07:59:59Z,1565683199999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-13T11:59:59Z,1565697599999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-13T15:59:59Z,1565711999999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-13T19:59:59Z,1565726399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-13T23:59:59Z,1565740799999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-14T03:59:59Z,1565755199999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-14T07:59:59Z,1565769599999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-14T11:59:59Z,1565783999999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-14T15:59:59Z,1565798399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-14T19:59:59Z,1565812799999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-14T23:59:59Z,1565827199999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-15T01:59:59Z,1565834399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-15T07:59:59Z,1565855999999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-15T11:59:59Z,1565870399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-15T15:59:59Z,1565884799999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-15T19:59:59Z,1565899199999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-15T23:59:59Z,1565913599999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-16T03:59:59Z,1565927999999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-16T07:59:59Z,1565942399999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-16T11:59:59Z,1565956799999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-16T15:59:59Z,1565971199999,22972.96,22972.96,22972.96,0.00000000,0.000000
2019-08-16T19:59:59Z,1565985599999,23016.30,23011.05,14927.20,0.77394776,0.351451
2019-08-16T23:59:59Z,1565999999999,22923.27,22918.07,14927.20,0.77394776,0.348819
2019-08-17T03:59:59Z,1566014399999,22887.15,22881.97,14927.20,0.77394776,0.347791
2019-08-17T07:59:59Z,1566028799999,22995.12,22984.67,6911.59,1.55276518,0.699432
2019-08-17T11:59:59Z,1566043199999,22956.67,22946.25,6911.59,1.55276518,0.698929
2019-08-17T15:59:59Z,1566057599999,22924.13,22913.72,6911.59,1.55276518,0.698501
2019-08-17T19:59:59Z,1566071999999,22626.20,22612.77,1965.85,2.03205019,0.913116
2019-08-17T23:59:59Z,1566086399999,22725.32,22711.83,1965.85,2.03205019,0.913495
2019-08-18T03:59:59Z,1566100799999,22517.99,22504.63,1965.85,2.03205019,0.912698
2019-08-18T07:59:59Z,1566115199999,22571.28,22557.35,1132.68,2.11438298,0.949817
2019-08-18T11:59:59Z,1566129599999,23109.58,23095.30,1132.68,2.11438298,0.950986
2019-08-18T15:59:59Z,1566143999999,23093.55,23079.28,1132.68,2.11438298,0.950952
2019-08-18T19:59:59Z,1566158399999,23060.95,23046.70,1132.68,2.11438298,0.950883
2019-08-18T23:59:59Z,1566172799999,22925.16,22911.00,1132.68,2.11438298,0.950592
2019-08-19T03:59:59Z,1566187199999,23118.52,23104.24,1132.68,2.11438298,0.951005
2019-08-19T07:59:59Z,1566201599999,23803.31,23788.58,1132.68,2.11438298,0.952415
2019-08-19T11:59:59Z,1566215999999,23699.09,23684.43,1132.68,2.11438298,0.952206
2019-08-19T15:59:59Z,1566230399999,23773.07,23758.36,1132.68,2.11438298,0.952354
2019-08-19T19:59:59Z,1566244799999,23726.73,23712.04,1132.68,2.11438298,0.952261
2019-08-19T23:59:59Z,1566259199999,24212.32,24197.32,1132.68,2.11438298,0.953219
2019-08-20T03:59:59Z,1566273599999,23944.42,23929.60,1132.68,2.11438298,0.952695
2019-08-20T07:59:59Z,1566287999999,23986.50,23971.65,1132.68,2.11438298,0.952778
2019-08-20T11:59:59Z,1566302399999,23775.23,23760.52,1132.68,2.11438298,0.952359
2019-08-20T15:59:59Z,1566316799999,23850.76,23835.99,1132.68,2.11438298,0.952510
2019-08-20T19:59:59Z,1566331199999,23828.68,23813.93,1132.68,2.11438298,0.952466
2019-08-20T23:59:59Z,1566345599999,23884.52,23869.74,1132.68,2.11438298,0.952577
2019-08-21T03:59:59Z,1566359999999,22959.84,22945.66,1132.68,2.11438298,0.950667
2019-08-21T07:59:59Z,1566374399999,22570.39,22556.46,1132.68,2.11438298,0.949815
2019-08-21T11:59:59Z,1566388799999,22655.01,22641.02,1132.68,2.11438298,0.950003
2019-08-21T15:59:59Z,1566403199999,22248.54,22234.82,1132.68,2.11438298,0.949090
2019-08-21T19:59:59Z,1566417599999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-21T23:59:59Z,1566431999999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-22T03:59:59Z,1566446399999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-22T07:59:59Z,1566460799999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-22T11:59:59Z,1566475199999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-22T15:59:59Z,1566489599999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-22T19:59:59Z,1566503999999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-22T23:59:59Z,1566518399999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-23T03:59:59Z,1566532799999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-23T07:59:59Z,1566547199999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-23T11:59:59Z,1566561599999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-23T15:59:59Z,1566575999999,22234.82,22234.82,22234.82,0.00000000,0.000000
2019-08-23T19:59:59Z,1566590399999,22234.32,22229.26,14447.57,0.74845195,0.350213
2019-08-23T23:59:59Z,1566604799999,22223.65,22218.60,14447.57,0.74845195,0.349901
2019-08-24T03:59:59Z,1566619199999,22191.66,22186.62,14447.57,0.74845195,0.348964
2019-08-24T07:59:59Z,1566633599999,22152.77,22147.77,14447.57,0.74845195,0.347821
2019-08-24T11:59:59Z,1566647999999,21937.92,21933.05,14447.57,0.74845195,0.341434
2019-08-24T15:59:59Z,1566662399999,21926.98,21922.12,14447.57,0.74845195,0.341105
2019-08-24T19:59:59Z,1566676799999,22008.38,22003.47,14447.57,0.74845195,0.343542
2019-08-24T23:59:59Z,1566691199999,22032.65,22027.72,14447.57,0.74845195,0.344265
2019-08-25T03:59:59Z,1566705599999,22014.18,22006.70,10496.11,1.13809645,0.523211
2019-08-25T07:59:59Z,1566719999999,21995.41,21987.94,10496.11,1.13809645,0.522805
2019-08-25T11:59:59Z,1566734399999,22010.94,22003.45,10496.11,1.13809645,0.523141
2019-08-25T15:59:59Z,1566748799999,21933.50,21923.70,6854.93,1.49784116,0.687468
2019-08-25T19:59:59Z,1566763199999,21925.05,21915.26,6854.93,1.49784116,0.687347
2019-08-25T23:59:59Z,1566777599999,22047.07,22037.19,6854.93,1.49784116,0.689078
2019-08-26T03:59:59Z,1566791999999,22247.94,22237.94,6854.93,1.49784116,0.691885
2019-08-26T07:59:59Z,1566806399999,22353.73,22342.32,4796.58,1.69800139,0.785424
2019-08-26T11:59:59Z,1566820799999,22438.12,22426.65,4796.58,1.69800139,0.786231
2019-08-26T15:59:59Z,1566835199999,22342.81,22331.41,4796.58,1.69800139,0.785319
2019-08-26T19:59:59Z,1566849599999,22328.44,22317.05,4796.58,1.69800139,0.785181
2019-08-26T23:59:59Z,1566863999999,22408.67,22397.23,4796.58,1.69800139,0.785950
2019-08-27T03:59:59Z,1566878399999,22116.19,22104.94,4796.58,1.69800139,0.783119
2019-08-27T07:59:59Z,1566892799999,22083.34,22072.10,4796.58,1.69800139,0.782796
2019-08-27T11:59:59Z,1566907199999,21998.40,21987.22,4796.58,1.69800139,0.781958
2019-08-27T15:59:59Z,1566921599999,22095.92,22084.68,4796.58,1.69800139,0.782920
2019-08-27T19:59:59Z,1566935999999,22055.08,22043.87,4796.58,1.69800139,0.782518
2019-08-27T23:59:59Z,1566950399999,22090.81,22079.57,4796.58,1.69800139,0.782870
2019-08-28T03:59:59Z,1566964799999,21938.87,21927.73,4796.58,1.69800139,0.781366
2019-08-28T07:59:59Z,1566979199999,22044.28,22033.07,4796.58,1.69800139,0.782412
2019-08-28T11:59:59Z,1566993599999,22027.46,22016.26,4796.58,1.69800139,0.782245
2019-08-28T15:59:59Z,1567007999999,22183.65,22172.36,4796.58,1.69800139,0.783779
2019-08-28T19:59:59Z,1567022399999,21162.66,21151.11,3389.07,1.83536797,0.839856
2019-08-28T23:59:59Z,1567036799999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-29T03:59:59Z,1567051199999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-29T07:59:59Z,1567065599999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-29T11:59:59Z,1567079999999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-29T15:59:59Z,1567094399999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-29T19:59:59Z,1567108799999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-29T23:59:59Z,1567123199999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-30T03:59:59Z,1567137599999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-30T07:59:59Z,1567151999999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-30T11:59:59Z,1567166399999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-30T15:59:59Z,1567180799999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-30T19:59:59Z,1567195199999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-30T23:59:59Z,1567209599999,21153.48,21153.48,21153.48,0.00000000,0.000000
2019-08-31T03:59:59Z,1567223999999,21170.68,21165.86,13744.95,0.77260797,0.350756
2019-08-31T07:59:59Z,1567238399999,21155.48,21150.66,13744.95,0.77260797,0.350289
2019-08-31T11:59:59Z,1567252799999,21126.33,21121.53,13744.95,0.77260797,0.349393
2019-08-31T15:59:59Z,1567267199999,21158.12,21153.30,13744.95,0.77260797,0.350370
2019-08-31T19:59:59Z,1567281599999,21138.29,21133.49,13744.95,0.77260797,0.349761
2019-08-31T23:59:59Z,1567295999999,21152.30,21147.49,13744.95,0.77260797,0.350191
2019-09-01T03:59:59Z,1567310399999,21179.77,21174.94,13744.95,0.77260797,0.351034
2019-09-01T07:59:59Z,1567324799999,21152.21,21142.65,6453.29,1.52984642,0.694912
2019-09-01T11:59:59Z,1567339199999,21095.52,21086.01,6453.29,1.52984642,0.694092
2019-09-01T15:59:59Z,1567353599999,21146.33,21136.78,6453.29,1.52984642,0.694827
2019-09-01T19:59:59Z,1567367999999,21167.60,21156.81,4558.68,1.72704485,0.784639
2019-09-01T23:59:59Z,1567382399999,21354.16,21343.24,4558.68,1.72704485,0.786520
2019-09-02T03:59:59Z,1567396799999,21385.55,21374.62,4558.68,1.72704485,0.786834
2019-09-02T07:59:59Z,1567411199999,21390.78,21376.87,0.00,2.19469323,1.000000
2019-09-02T11:59:59Z,1567425599999,21569.25,21555.23,0.00,2.19469323,1.000000
2019-09-02T15:59:59Z,1567439999999,21681.37,21667.28,0.00,2.19469323,1.000000
2019-09-02T19:59:59Z,1567454399999,22306.16,22291.66,0.00,2.19469323,1.000000
2019-09-02T23:59:59Z,1567468799999,22693.13,22678.38,0.00,2.19469323,1.000000
2019-09-03T03:59:59Z,1567483199999,22791.89,22777.08,0.00,2.19469323,1.000000
2019-09-03T07:59:59Z,1567497599999,22756.16,22741.37,0.00,2.19469323,1.000000
2019-09-03T11:59:59Z,1567511999999,22878.58,22863.71,0.00,2.19469323,1.000000
2019-09-03T15:59:59Z,1567526399999,23455.19,23439.95,0.00,2.19469323,1.000000
2019-09-03T19:59:59Z,1567540799999,23367.71,23352.52,0.00,2.19469323,1.000000
2019-09-03T23:59:59Z,1567555199999,23297.28,23282.14,0.00,2.19469323,1.000000
2019-09-04T03:59:59Z,1567569599999,23274.15,23259.03,0.00,2.19469323,1.000000
2019-09-04T07:59:59Z,1567583999999,23193.52,23178.45,0.00,2.19469323,1.000000
2019-09-04T11:59:59Z,1567598399999,23096.60,23081.59,0.00,2.19469323,1.000000
2019-09-04T15:59:59Z,1567612799999,22839.29,22824.45,0.00,2.19469323,1.000000
2019-09-04T19:59:59Z,1567627199999,23472.75,23457.49,0.00,2.19469323,1.000000
2019-09-04T23:59:59Z,1567641599999,23191.37,23176.30,0.00,2.19469323,1.000000
2019-09-05T03:59:59Z,1567655999999,23154.83,23139.78,0.00,2.19469323,1.000000
2019-09-05T07:59:59Z,1567670399999,23135.03,23119.99,0.00,2.19469323,1.000000
2019-09-05T11:59:59Z,1567684799999,23193.74,23178.66,0.00,2.19469323,1.000000
